年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/03/10,17.25,17.33,16.68,17.29,690.0,11733.0,0.8163,11.9253,239.0,-58.0,0.0,-206.0,-264.0,1012.0,72.0,14.0,22.0,47.0,34.0,,,
2020/03/11,17.24,17.4,16.78,16.79,366.0,6269.0,-2.8918,6.3256,157.0,0.0,0.0,38.0,38.0,1013.0,45.0,44.0,19.0,30.0,2.0,,,
2020/03/12,16.52,16.52,14.89,15.22,1056.0,16391.0,-9.3508,18.251,442.0,0.0,0.0,-349.0,-349.0,1072.0,176.0,116.0,3.0,49.0,22.0,,,
2020/03/13,13.54,14.68,12.88,14.52,2653.0,36271.0,-4.5992,34.074,725.0,1.0,0.0,-589.0,-588.0,1080.0,325.0,316.0,33.0,54.0,38.0,,,
2020/03/16,14.39,14.48,13.3,13.38,1622.0,22500.0,-7.8512,20.8323,460.0,-1.0,0.0,-174.0,-175.0,1056.0,122.0,145.0,19.0,72.0,37.0,,,
2020/03/17,12.6,13.35,12.42,12.7,3783.0,48365.0,-5.0822,40.7387,692.0,1.0,0.0,-1153.0,-1152.0,1210.0,347.0,192.0,39.0,58.0,25.0,,,
2020/03/18,12.63,12.77,11.94,11.94,2685.0,33273.0,-5.9843,28.9145,595.0,0.0,0.0,-394.0,-394.0,1222.0,284.0,272.0,5.0,122.0,69.0,,,
2020/03/19,11.41,11.45,10.02,10.23,4045.0,43268.0,-14.3216,43.5602,1044.0,0.0,0.0,-533.0,-533.0,926.0,236.0,525.0,47.0,102.0,27.0,,,
2020/03/20,10.97,12.15,10.92,11.92,4459.0,51240.0,16.52,48.0185,962.0,0.0,0.0,452.0,452.0,881.0,183.0,228.0,36.0,172.0,106.0,,,
2020/03/23,11.64,11.64,10.55,10.9,2563.0,28320.0,-8.557,27.6007,859.0,0.0,0.0,-862.0,-862.0,1101.0,305.0,85.0,63.0,127.0,18.0,,,
2020/03/24,11.88,12.46,11.87,12.15,4925.0,59930.0,11.4679,50.327,881.0,0.0,0.0,-439.0,-439.0,1153.0,301.0,241.0,46.0,179.0,98.0,,,
2020/03/25,12.92,13.28,12.75,13.03,4568.0,59467.0,7.2428,46.6789,977.0,-1.0,0.0,1321.0,1320.0,1003.0,276.0,426.0,23.0,230.0,74.0,,,
2020/03/26,13.23,13.39,12.76,13.28,2939.0,38525.0,1.9186,30.0327,690.0,0.0,0.0,1066.0,1066.0,879.0,39.0,163.0,7.0,337.0,114.0,,,
2020/03/27,13.84,13.9,13.1,13.15,3184.0,43244.0,-0.9789,32.5363,682.0,0.0,0.0,402.0,402.0,793.0,227.0,313.0,2.0,439.0,104.0,,,
2020/03/30,12.62,13.14,12.32,13.07,2358.0,30110.0,-0.6084,24.0956,612.0,0.0,0.0,-328.0,-328.0,898.0,160.0,55.0,122.0,332.0,15.0,,,
2020/03/31,13.42,13.53,12.96,13.18,1420.0,18797.0,0.8416,14.5105,550.0,0.0,0.0,11.0,11.0,920.0,106.0,84.0,67.0,308.0,43.0,,,
2020/04/01,13.27,13.32,13.11,13.18,819.0,10822.0,0.0,8.3691,345.0,15.0,0.0,214.0,229.0,880.0,90.0,130.0,6.0,339.0,37.0,,,
2020/04/06,13.55,13.7,13.2,13.67,1223.0,16512.0,3.7178,12.4974,431.0,38.0,0.0,393.0,431.0,745.0,59.0,194.0,15.0,400.0,76.0,,,
2020/04/07,14.25,14.38,14.0,14.24,1336.0,18923.0,4.1697,14.3872,444.0,-33.0,0.0,190.0,157.0,782.0,108.0,71.0,13.0,416.0,29.0,,,
2020/04/08,14.23,14.72,14.19,14.68,888.0,12852.0,3.0899,9.5628,301.0,-20.0,0.0,292.0,272.0,693.0,46.0,135.0,1.0,432.0,17.0,,,
2020/04/09,14.75,14.88,14.4,14.59,1391.0,20355.0,-0.6131,15.832,357.0,0.0,0.0,298.0,298.0,638.0,108.0,163.0,16.0,426.0,10.0,,,
2020/04/10,14.53,14.69,14.46,14.69,1066.0,15530.0,0.6854,13.6912,169.0,0.0,0.0,224.0,224.0,495.0,68.0,211.0,1.0,430.0,5.0,,,
2020/04/13,14.51,14.71,14.4,14.53,638.0,9312.0,-1.0892,8.1942,204.0,0.0,0.0,-175.0,-175.0,449.0,21.0,67.0,8.0,422.0,0.0,,,
2020/04/14,14.71,15.33,14.69,15.31,1079.0,16281.0,5.3682,13.8582,306.0,1.0,0.0,-305.0,-304.0,511.0,104.0,42.0,48.0,374.0,0.0,,,
2020/04/15,15.4,15.64,15.35,15.51,783.0,12121.0,1.3063,10.0565,260.0,0.0,0.0,-15.0,-15.0,493.0,40.0,58.0,139.0,245.0,10.0,,,
2020/04/16,15.1,15.55,15.1,15.43,983.0,15089.0,-0.5158,12.6252,306.0,0.0,0.0,171.0,171.0,501.0,100.0,92.0,12.0,245.0,12.0,,,
2020/04/17,16.24,16.5,15.92,16.16,1382.0,22433.0,4.731,17.7498,432.0,0.0,0.0,169.0,169.0,503.0,77.0,75.0,60.0,217.0,32.0,,,
2020/04/20,16.16,16.18,15.92,16.0,576.0,9227.0,-0.9901,7.3979,158.0,0.0,0.0,52.0,52.0,528.0,89.0,64.0,1.0,228.0,12.0,,,
2020/04/21,15.82,15.91,15.0,15.1,3104.0,47435.0,-5.625,39.8664,692.0,-1.0,0.0,-437.0,-438.0,487.0,138.0,179.0,20.0,211.0,3.0,,,
2020/04/22,14.94,15.17,14.72,15.17,1145.0,17105.0,0.4636,14.7059,435.0,0.0,0.0,-345.0,-345.0,633.0,169.0,23.0,34.0,178.0,1.0,,,
2020/04/23,15.36,15.7,15.02,15.4,1712.0,26332.0,1.5162,21.9882,579.0,0.0,0.0,37.0,37.0,535.0,90.0,188.0,10.0,182.0,14.0,,,
2020/04/24,15.26,15.39,15.19,15.35,386.0,5913.0,-0.3247,4.9576,146.0,0.0,0.0,-27.0,-27.0,532.0,32.0,35.0,11.0,179.0,8.0,,,
2020/04/27,15.79,16.2,15.71,16.2,1119.0,17833.0,5.5375,14.3719,407.0,0.0,0.0,569.0,569.0,410.0,61.0,183.0,11.0,196.0,28.0,,,
2020/04/28,16.26,16.27,15.95,16.25,935.0,15078.0,0.3086,12.0087,306.0,0.0,0.0,0.0,0.0,442.0,68.0,36.0,6.0,195.0,5.0,,,
2020/04/29,16.39,16.83,16.39,16.74,716.0,11908.0,3.0154,9.196,275.0,0.0,0.0,331.0,331.0,417.0,45.0,70.0,6.0,199.0,10.0,,,
2020/04/30,17.0,17.48,16.96,17.42,768.0,13267.0,4.0621,9.8639,286.0,0.0,0.0,63.0,63.0,414.0,40.0,43.0,35.0,174.0,10.0,,,
2020/05/04,16.3,16.63,16.25,16.45,1050.0,17242.0,-5.5683,13.4857,456.0,0.0,0.0,-302.0,-302.0,415.0,102.0,101.0,15.0,164.0,5.0,,,
2020/05/05,16.68,16.88,16.52,16.69,568.0,9504.0,1.459,7.2951,271.0,12.0,0.0,29.0,41.0,400.0,33.0,48.0,0.0,174.0,10.0,,,
2020/05/06,16.58,16.84,16.38,16.72,601.0,10001.0,0.1797,7.719,261.0,84.0,0.0,-156.0,-72.0,439.0,79.0,40.0,12.0,174.0,12.0,,,
2020/05/07,16.74,17.16,16.74,17.03,477.0,8092.0,1.8541,6.1264,217.0,162.0,0.0,-34.0,128.0,460.0,70.0,49.0,6.0,178.0,10.0,,,
2020/05/08,17.34,17.43,17.12,17.26,466.0,8038.0,1.3506,5.9851,206.0,67.0,0.0,-1.0,66.0,483.0,61.0,38.0,8.0,175.0,5.0,,,
2020/05/11,17.52,17.67,17.37,17.54,584.0,10257.0,1.6222,7.5006,220.0,149.0,0.0,6.0,155.0,456.0,22.0,49.0,5.0,177.0,7.0,,,
2020/05/12,17.25,17.33,16.92,17.16,944.0,16171.0,-2.1665,12.1243,424.0,-161.0,0.0,-205.0,-366.0,479.0,153.0,130.0,11.0,166.0,0.0,,,
2020/05/13,16.97,17.3,16.96,17.29,698.0,11946.0,0.7576,8.9648,220.0,258.0,0.0,-24.0,234.0,425.0,59.0,113.0,0.0,166.0,0.0,,,
2020/05/14,17.1,17.16,16.77,16.79,860.0,14596.0,-2.8918,11.0455,389.0,-312.0,0.0,43.0,-269.0,521.0,168.0,72.0,8.0,160.0,2.0,,,
2020/05/15,17.06,17.13,16.62,16.99,640.0,10825.0,1.1912,8.2199,303.0,-19.0,0.0,48.0,29.0,540.0,94.0,75.0,5.0,157.0,2.0,,,
2020/05/18,16.82,16.98,16.72,16.79,1025.0,17234.0,-1.1772,13.1647,249.0,21.0,0.0,-390.0,-369.0,599.0,90.0,31.0,5.0,152.0,0.0,,,
2020/05/19,17.34,17.35,17.04,17.16,1027.0,17660.0,2.2037,13.1903,294.0,447.0,0.0,71.0,518.0,451.0,34.0,182.0,3.0,153.0,4.0,,,
2020/05/20,17.28,17.36,17.12,17.21,480.0,8292.0,0.2914,6.1649,202.0,84.0,0.0,200.0,284.0,375.0,5.0,81.0,5.0,153.0,5.0,,,
2020/05/21,17.41,17.7,17.36,17.6,744.0,13075.0,2.2661,9.5556,248.0,-228.0,0.0,197.0,-31.0,345.0,17.0,47.0,3.0,161.0,11.0,,,
2020/05/22,17.38,17.39,16.83,16.86,932.0,15893.0,-4.2045,11.9702,458.0,-564.0,0.0,-41.0,-605.0,378.0,76.0,43.0,9.0,154.0,2.0,,,
2020/05/25,17.03,17.18,16.63,17.18,525.0,8898.0,1.898,6.7429,259.0,-2.0,0.0,-79.0,-81.0,449.0,89.0,18.0,2.0,156.0,4.0,,,
2020/05/26,17.42,17.76,17.35,17.67,878.0,15468.0,2.8522,11.2767,335.0,277.0,0.0,297.0,574.0,390.0,25.0,84.0,7.0,158.0,9.0,,,
2020/05/27,17.7,17.81,17.47,17.6,370.0,6530.0,-0.3962,4.7521,160.0,-7.0,0.0,35.0,28.0,370.0,31.0,51.0,3.0,161.0,6.0,,,
2020/05/28,17.81,17.87,17.26,17.4,649.0,11368.0,-1.1364,8.3355,215.0,-71.0,0.0,-162.0,-233.0,390.0,61.0,41.0,10.0,151.0,0.0,,,
2020/05/29,17.22,17.49,17.1,17.49,361.0,6239.0,0.5172,4.6365,188.0,-32.0,0.0,-46.0,-78.0,419.0,52.0,23.0,5.0,146.0,0.0,,,
2020/06/01,17.66,17.98,17.65,17.89,471.0,8400.0,2.287,6.0493,216.0,148.0,0.0,28.0,176.0,397.0,23.0,45.0,0.0,156.0,10.0,,,
2020/06/02,17.97,18.11,17.94,18.01,285.0,5135.0,0.6708,3.6604,142.0,74.0,0.0,2.0,76.0,351.0,26.0,72.0,9.0,151.0,4.0,,,
2020/06/03,18.41,18.67,18.38,18.64,728.0,13468.0,3.4981,9.3501,217.0,-11.0,0.0,458.0,447.0,299.0,37.0,89.0,6.0,155.0,10.0,,,
2020/06/04,18.94,19.0,18.68,18.9,411.0,7748.0,1.3948,5.2787,195.0,25.0,0.0,80.0,105.0,268.0,46.0,77.0,0.0,155.0,0.0,,,
2020/06/05,18.96,19.2,18.96,19.19,298.0,5687.0,1.5344,3.8274,117.0,54.0,0.0,-18.0,36.0,248.0,16.0,36.0,33.0,122.0,0.0,,,
2020/06/08,19.5,19.71,19.3,19.56,378.0,7375.0,1.9281,4.8549,174.0,6.0,0.0,10.0,16.0,241.0,68.0,75.0,0.0,122.0,0.0,,,
2020/06/09,19.63,19.7,19.4,19.65,275.0,5384.0,0.4601,3.532,113.0,38.0,0.0,-11.0,27.0,255.0,31.0,17.0,6.0,118.0,2.0,,,
2020/06/10,19.68,20.08,19.65,20.02,403.0,8026.0,1.883,5.176,144.0,-3.0,0.0,-33.0,-36.0,221.0,14.0,48.0,5.0,116.0,3.0,,,
2020/06/11,20.02,20.09,19.21,19.25,554.0,10879.0,-3.8462,7.1153,271.0,-31.0,0.0,45.0,14.0,197.0,36.0,60.0,5.0,111.0,0.0,,,
2020/06/12,18.72,19.33,18.57,19.0,1841.0,34818.0,-1.2987,23.645,369.0,0.0,0.0,-78.0,-78.0,256.0,84.0,25.0,0.0,111.0,0.0,,,
2020/06/15,18.98,19.13,18.47,18.51,635.0,11991.0,-2.5789,8.1557,251.0,0.0,0.0,164.0,164.0,254.0,44.0,46.0,0.0,115.0,4.0,,,
2020/06/16,19.07,19.48,19.05,19.38,618.0,11906.0,4.7002,7.9373,296.0,-239.0,0.0,267.0,28.0,259.0,55.0,50.0,1.0,114.0,0.0,,,
2020/06/17,19.41,19.52,19.2,19.43,209.0,4045.0,0.258,2.6843,142.0,-24.0,0.0,50.0,26.0,238.0,17.0,38.0,0.0,116.0,2.0,,,
2020/06/18,19.54,19.66,19.23,19.55,371.0,7222.0,0.6176,4.765,185.0,178.0,0.0,-55.0,123.0,226.0,24.0,36.0,0.0,120.0,4.0,,,
2020/06/19,19.62,19.69,19.48,19.57,284.0,5564.0,0.1023,3.6476,185.0,-14.0,0.0,46.0,32.0,219.0,7.0,14.0,0.0,120.0,0.0,,,
2020/06/22,19.55,19.93,19.54,19.58,459.0,9043.0,0.0511,5.8952,118.0,-55.0,0.0,84.0,29.0,174.0,6.0,51.0,0.0,121.0,1.0,,,
2020/06/23,19.99,20.03,19.42,19.8,345.0,6825.0,1.1236,4.431,145.0,65.0,0.0,-11.0,54.0,173.0,10.0,11.0,0.0,121.0,0.0,,,
2020/06/24,20.04,20.15,19.95,19.99,348.0,6977.0,0.9596,4.4696,130.0,63.0,0.0,3.0,66.0,182.0,34.0,25.0,4.0,117.0,0.0,,,
2020/06/29,19.65,19.76,19.33,19.5,530.0,10351.0,-2.4512,6.8071,234.0,-220.0,0.0,-19.0,-239.0,195.0,63.0,50.0,6.0,111.0,0.0,,,
2020/06/30,19.69,19.93,19.65,19.88,198.0,3917.0,1.9487,2.543,114.0,76.0,0.0,-6.0,70.0,188.0,15.0,22.0,0.0,111.0,0.0,,,
2020/07/01,19.96,20.33,19.96,20.12,344.0,6944.0,1.2072,4.4182,160.0,65.0,0.0,13.0,78.0,250.0,104.0,42.0,0.0,111.0,0.0,,,
2020/07/02,20.21,20.64,20.18,20.64,251.0,5133.0,2.5845,3.2237,122.0,69.0,0.0,64.0,133.0,233.0,16.0,33.0,0.0,111.0,0.0,,,
2020/07/03,20.91,21.13,20.81,21.06,285.0,5979.0,2.0349,3.6604,127.0,29.0,0.0,-20.0,9.0,182.0,17.0,68.0,1.0,110.0,0.0,,,
2020/07/06,21.39,21.93,21.38,21.9,351.0,7602.0,3.9886,4.5081,187.0,-63.0,0.0,113.0,50.0,121.0,31.0,92.0,25.0,85.0,0.0,,,
2020/07/07,22.21,22.34,21.65,21.82,413.0,9075.0,-0.3653,5.3044,216.0,9.0,0.0,-1.0,8.0,149.0,54.0,26.0,16.0,69.0,0.0,,,
2020/07/08,21.82,22.19,21.82,22.11,214.0,4715.0,1.3291,2.7485,143.0,2.0,0.0,-2.0,0.0,129.0,1.0,21.0,0.0,69.0,0.0,,,
2020/07/09,22.39,22.44,22.1,22.17,368.0,8191.0,0.2714,4.7264,149.0,73.0,0.0,64.0,137.0,83.0,6.0,52.0,0.0,69.0,0.0,,,
2020/07/10,22.28,22.29,21.64,21.72,498.0,10883.0,-2.0298,6.3961,173.0,-10.0,0.0,-107.0,-117.0,127.0,63.0,19.0,4.0,65.0,0.0,,,
2020/07/13,22.17,22.43,22.05,22.4,289.0,6430.0,3.1308,3.7118,129.0,37.0,0.0,-77.0,-40.0,128.0,50.0,49.0,0.0,66.0,1.0,,,
2020/07/14,22.3,22.42,22.09,22.33,340.0,7552.0,-0.3125,4.3668,124.0,50.0,0.0,6.0,56.0,98.0,23.0,53.0,0.0,67.0,1.0,,,
2020/07/15,22.68,22.77,22.29,22.45,421.0,9507.0,0.5374,5.4071,171.0,118.0,0.0,-19.0,99.0,114.0,43.0,27.0,2.0,65.0,0.0,,,
2020/07/16,22.43,22.5,21.95,22.15,519.0,11518.0,-1.3363,6.6658,193.0,-91.0,0.0,-31.0,-122.0,103.0,37.0,48.0,0.0,65.0,0.0,,,
2020/07/17,22.52,22.67,22.25,22.36,466.0,10486.0,0.9481,5.9851,132.0,249.0,0.0,81.0,330.0,94.0,19.0,28.0,0.0,65.0,0.0,,,
2020/07/20,22.4,22.4,21.85,22.33,603.0,13343.0,-0.1342,7.7447,126.0,-29.0,0.0,-119.0,-148.0,110.0,24.0,8.0,0.0,65.0,0.0,,,
2020/07/21,22.68,23.41,22.68,23.24,555.0,12881.0,4.0752,7.1282,254.0,-224.0,0.0,21.0,-203.0,123.0,39.0,26.0,0.0,65.0,0.0,,,
2020/07/22,23.19,23.55,23.17,23.4,277.0,6481.0,0.6885,3.5577,118.0,37.0,0.0,-31.0,6.0,153.0,46.0,16.0,0.0,65.0,0.0,,,
2020/07/23,23.25,23.33,22.93,23.33,463.0,10716.0,-0.2991,5.9466,174.0,50.0,0.0,-69.0,-19.0,170.0,39.0,22.0,5.0,60.0,0.0,,,
2020/07/24,23.32,23.5,22.67,22.78,1151.0,26580.0,-2.3575,14.7829,379.0,-68.0,0.0,-220.0,-288.0,156.0,50.0,64.0,0.0,60.0,0.0,,,
2020/07/27,23.92,24.25,23.81,24.0,1043.0,25019.0,5.3556,13.3958,305.0,328.0,0.0,172.0,500.0,121.0,26.0,61.0,0.0,64.0,4.0,,,
2020/07/28,25.18,25.58,23.67,23.88,1363.0,33599.0,-0.5,17.5058,377.0,-74.0,0.0,-43.0,-117.0,126.0,37.0,32.0,0.0,64.0,0.0,,,
2020/07/29,23.73,24.14,23.62,23.82,408.0,9746.0,-0.2513,5.2402,131.0,68.0,0.0,-71.0,-3.0,116.0,13.0,23.0,0.0,64.0,0.0,,,
2020/07/30,24.35,24.45,24.0,24.36,341.0,8275.0,2.267,4.3797,126.0,-73.0,0.0,38.0,-35.0,130.0,26.0,12.0,2.0,62.0,0.0,,,
2020/07/31,24.27,24.54,24.17,24.32,459.0,11183.0,-0.1642,5.8952,104.0,-14.0,0.0,14.0,0.0,124.0,4.0,10.0,0.0,62.0,0.0,,,
2020/08/03,24.17,24.25,23.69,23.75,429.0,10244.0,-2.3438,5.5099,191.0,-200.0,0.0,-127.0,-327.0,145.0,29.0,8.0,2.0,60.0,0.0,,,
2020/08/04,24.07,24.49,24.0,24.49,344.0,8363.0,3.1158,4.4182,128.0,175.0,0.0,-64.0,111.0,151.0,19.0,13.0,0.0,60.0,0.0,,,
2020/08/05,24.76,24.9,24.59,24.9,351.0,8715.0,1.6742,4.5081,143.0,83.0,0.0,-2.0,81.0,144.0,13.0,20.0,0.0,61.0,1.0,,,
2020/08/06,25.41,25.61,25.0,25.3,859.0,21758.0,1.6064,11.0326,228.0,13.0,0.0,-55.0,-42.0,444.0,315.0,15.0,0.0,61.0,0.0,,,
2020/08/07,25.32,25.32,24.81,25.01,423.0,10602.0,-1.1462,5.4328,157.0,-121.0,0.0,-110.0,-231.0,575.0,154.0,23.0,5.0,57.0,1.0,,,
2020/08/10,24.95,25.57,24.9,25.43,365.0,9248.0,1.6793,4.6879,134.0,87.0,0.0,63.0,150.0,479.0,10.0,106.0,1.0,59.0,3.0,,,
2020/08/11,25.28,25.44,24.99,25.0,791.0,19975.0,-1.6909,10.1593,274.0,-186.0,0.0,-31.0,-217.0,457.0,222.0,244.0,0.0,61.0,2.0,,,
2020/08/12,24.69,24.74,24.28,24.53,549.0,13454.0,-1.88,7.0511,309.0,-88.0,0.0,-307.0,-395.0,497.0,58.0,18.0,0.0,61.0,0.0,,,
2020/08/13,25.14,25.14,24.81,24.92,239.0,5971.0,1.5899,3.0696,163.0,114.0,0.0,-10.0,104.0,466.0,6.0,37.0,0.0,65.0,4.0,,,
2020/08/14,24.64,25.1,24.59,25.06,347.0,8643.0,0.5618,4.4567,176.0,118.0,0.0,-5.0,113.0,474.0,30.0,22.0,8.0,72.0,15.0,,,
2020/08/17,25.15,25.77,25.12,25.76,919.0,23367.0,2.7933,11.8032,276.0,89.0,0.0,202.0,291.0,359.0,20.0,135.0,0.0,77.0,5.0,,,
2020/08/18,25.81,25.82,25.3,25.41,562.0,14335.0,-1.3587,7.2181,241.0,-37.0,0.0,-97.0,-134.0,426.0,86.0,19.0,2.0,80.0,5.0,,,
2020/08/19,25.64,25.76,25.1,25.16,602.0,15264.0,-0.9839,7.7318,184.0,187.0,0.0,113.0,300.0,224.0,26.0,228.0,0.0,81.0,1.0,,,
2020/08/20,24.88,24.89,22.46,23.27,1906.0,45017.0,-7.5119,24.4798,849.0,-448.0,0.0,-495.0,-943.0,381.0,203.0,46.0,4.0,77.0,0.0,,,
2020/08/21,24.02,24.43,23.8,24.25,665.0,16035.0,4.2114,8.541,361.0,244.0,0.0,71.0,315.0,365.0,65.0,81.0,9.0,75.0,7.0,,,
2020/08/24,24.34,24.64,24.09,24.51,286.0,7005.0,1.0722,3.6733,155.0,62.0,0.0,25.0,87.0,339.0,34.0,60.0,0.0,76.0,1.0,,,
2020/08/25,24.72,25.18,24.63,24.92,462.0,11532.0,1.6728,5.9337,245.0,154.0,0.0,114.0,268.0,212.0,21.0,148.0,0.0,88.0,12.0,,,
2020/08/26,24.95,25.15,24.81,25.11,160.0,4006.0,0.7624,2.055,85.0,15.0,0.0,49.0,64.0,220.0,16.0,8.0,3.0,89.0,4.0,,,
2020/08/27,25.47,25.69,25.0,25.11,451.0,11452.0,0.0,5.7924,234.0,97.0,0.0,93.0,190.0,188.0,32.0,64.0,6.0,87.0,4.0,,,
2020/08/28,24.87,25.12,24.62,24.81,565.0,14023.0,-1.1947,7.2566,323.0,-106.0,0.0,-218.0,-324.0,232.0,57.0,13.0,14.0,73.0,0.0,,,
2020/08/31,25.11,25.3,24.36,24.36,710.0,17596.0,-1.8138,9.1189,358.0,-102.0,0.0,-138.0,-240.0,270.0,83.0,45.0,0.0,73.0,0.0,,,
2020/09/01,24.52,24.8,24.22,24.79,324.0,7961.0,1.7652,4.1613,171.0,52.0,0.0,30.0,82.0,269.0,36.0,37.0,0.0,78.0,5.0,,,
2020/09/02,25.03,25.09,24.45,24.78,461.0,11434.0,-0.0403,5.9209,245.0,54.0,0.0,84.0,138.0,237.0,31.0,63.0,1.0,78.0,1.0,,,
2020/09/03,25.09,25.4,24.89,25.01,596.0,15000.0,0.9282,7.6548,335.0,91.0,0.0,254.0,345.0,211.0,18.0,44.0,0.0,79.0,1.0,,,
2020/09/04,24.34,24.6,24.11,24.49,589.0,14373.0,-2.0792,7.5649,342.0,-138.0,0.0,-207.0,-345.0,269.0,78.0,20.0,2.0,79.0,2.0,,,
2020/09/07,24.58,24.91,24.31,24.44,342.0,8408.0,-0.2042,4.3925,194.0,82.0,0.0,-19.0,63.0,233.0,8.0,44.0,0.0,83.0,4.0,,,
2020/09/08,24.56,24.78,24.5,24.71,226.0,5569.0,1.1047,2.9026,100.0,68.0,0.0,59.0,127.0,216.0,12.0,29.0,11.0,74.0,2.0,,,
2020/09/09,24.11,24.46,23.81,24.44,606.0,14583.0,-1.0927,7.7832,366.0,-160.0,0.0,-106.0,-266.0,285.0,80.0,11.0,4.0,70.0,0.0,,,
2020/09/10,24.64,24.8,24.55,24.7,762.0,18805.0,1.0638,9.7868,228.0,183.0,0.0,305.0,488.0,247.0,23.0,61.0,0.0,72.0,2.0,,,
2020/09/11,24.67,24.77,24.5,24.69,3167.0,78095.0,-0.0405,40.6756,205.0,1156.0,0.0,-1221.0,-65.0,239.0,15.0,23.0,2.0,72.0,2.0,,,
2020/09/14,24.94,25.33,24.85,25.3,1561.0,39049.0,2.4706,17.7669,241.0,1146.0,0.0,-1020.0,126.0,290.0,75.0,24.0,1.0,77.0,6.0,,,
2020/09/15,25.21,25.61,25.15,25.57,3339.0,84996.0,1.0672,32.4616,191.0,2482.0,0.0,-2373.0,109.0,358.0,101.0,33.0,0.0,81.0,4.0,,,
2020/09/16,25.94,26.09,25.8,25.97,501.0,13004.0,1.5643,2.2996,241.0,0.0,0.0,67.0,67.0,421.0,115.0,52.0,0.0,83.0,2.0,,,
2020/09/17,25.74,26.03,25.51,25.62,428.0,11013.0,-1.3477,0.7471,184.0,0.0,0.0,-96.0,-96.0,433.0,38.0,26.0,1.0,91.0,9.0,,,
2020/09/18,25.76,25.94,25.62,25.77,724.0,18610.0,0.5855,1.2638,119.0,0.0,0.0,25.0,25.0,406.0,27.0,54.0,6.0,87.0,2.0,,,
2020/09/21,25.7,25.96,25.23,25.24,359.0,9149.0,-2.0567,0.6267,222.0,0.0,0.0,-214.0,-214.0,399.0,28.0,35.0,1.0,90.0,4.0,,,
2020/09/22,25.06,25.08,24.44,24.47,574.0,14200.0,-3.0507,0.9764,332.0,0.0,0.0,-391.0,-391.0,492.0,106.0,13.0,8.0,98.0,16.0,,,
2020/09/23,24.63,24.71,24.24,24.57,590.0,14420.0,0.4087,1.0036,194.0,177.0,0.0,-287.0,-110.0,584.0,102.0,10.0,30.0,71.0,3.0,,,
2020/09/24,23.89,24.02,23.22,23.25,2743.0,64851.0,-5.3724,4.55,644.0,1332.0,0.0,-1935.0,-603.0,453.0,132.0,263.0,3.0,70.0,2.0,,,
2020/09/25,23.54,23.69,22.99,23.28,836.0,19545.0,0.129,1.3867,356.0,0.0,0.0,72.0,72.0,463.0,56.0,45.0,1.0,95.0,26.0,,,
2020/09/28,23.55,24.07,23.5,24.07,517.0,12318.0,3.3935,0.8576,259.0,0.0,0.0,382.0,382.0,394.0,24.0,93.0,0.0,138.0,43.0,,,
2020/09/29,24.35,24.48,24.05,24.17,385.0,9350.0,0.4155,0.6386,210.0,0.0,0.0,96.0,96.0,349.0,19.0,64.0,0.0,148.0,10.0,,,
2020/09/30,24.31,24.58,24.21,24.39,324.0,7909.0,0.9102,0.5374,167.0,0.0,0.0,225.0,225.0,326.0,6.0,29.0,1.0,166.0,19.0,,,
2020/10/05,24.78,24.89,24.38,24.54,283.0,6991.0,0.615,0.4694,143.0,0.0,0.0,114.0,114.0,327.0,16.0,15.0,1.0,167.0,2.0,,,
2020/10/06,24.98,25.18,24.88,25.09,339.0,8488.0,2.2412,0.5623,185.0,0.0,0.0,144.0,144.0,301.0,5.0,31.0,1.0,167.0,1.0,,,
2020/10/07,24.93,25.39,24.84,25.3,225.0,5674.0,0.837,0.3732,121.0,0.0,0.0,113.0,113.0,265.0,12.0,48.0,1.0,166.0,0.0,,,
2020/10/08,25.67,25.83,25.47,25.8,383.0,9852.0,1.9763,0.6353,191.0,0.0,0.0,289.0,289.0,204.0,14.0,75.0,0.0,166.0,0.0,,,
2020/10/12,26.1,26.36,25.94,26.08,804.0,21007.0,1.0853,1.3336,242.0,9.0,0.0,475.0,484.0,189.0,15.0,30.0,2.0,164.0,0.0,,,
2020/10/13,26.16,26.19,25.67,26.08,293.0,7584.0,0.0,0.486,131.0,10.0,0.0,-82.0,-72.0,278.0,104.0,15.0,3.0,161.0,0.0,,,
2020/10/14,26.0,26.19,25.92,25.96,163.0,4242.0,-0.4601,0.2704,70.0,-3.0,0.0,108.0,105.0,200.0,10.0,88.0,3.0,160.0,2.0,,,
2020/10/15,25.78,25.9,25.32,25.65,263.0,6725.0,-1.1941,0.4363,179.0,-9.0,0.0,-40.0,-49.0,207.0,26.0,19.0,0.0,160.0,0.0,,,
2020/10/16,25.63,25.85,25.32,25.33,265.0,6782.0,-1.2476,0.4396,120.0,-7.0,0.0,-3.0,-10.0,219.0,22.0,10.0,0.0,160.0,0.0,,,
2020/10/19,25.62,26.02,25.6,26.02,219.0,5665.0,2.724,0.3633,128.0,0.0,0.0,69.0,69.0,231.0,38.0,26.0,0.0,160.0,0.0,,,
