年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/04/02,59.5,59.5,58.5,58.5,1867.0,110210.0,-0.8475,0.315,824.0,939.0,-150.0,25.0,814.0,42382.0,151.0,605.0,20.0,0.0,0.0,9.59,,
2004/04/05,59.5,60.0,58.5,60.0,2218.0,131820.0,2.5641,0.3742,1005.0,1448.0,0.0,70.0,1518.0,41768.0,0.0,613.0,0.0,0.0,0.0,9.84,,
2004/04/06,60.5,60.5,59.5,60.5,3340.0,200542.0,0.8333,0.5636,1192.0,2579.0,-304.0,71.0,2346.0,40752.0,0.0,994.0,0.0,0.0,0.0,9.92,,
2004/04/07,60.5,61.0,59.5,60.5,2967.0,179420.0,0.0,0.5006,829.0,1978.0,-1.0,-100.0,1877.0,40116.0,0.0,608.0,0.0,0.0,0.0,9.92,,
2004/04/08,60.5,61.0,60.0,60.5,2022.0,122199.0,0.0,0.3412,826.0,1568.0,0.0,0.0,1568.0,40006.0,197.0,305.0,0.0,8.0,8.0,9.92,,
2004/04/09,60.5,61.0,59.5,60.0,3217.0,193702.0,-0.8264,0.5428,954.0,1330.0,-52.0,0.0,1278.0,39575.0,344.0,777.0,3.0,21.0,16.0,9.84,,
2004/04/12,60.5,62.5,60.5,62.0,3972.0,246764.0,3.3333,0.6702,1683.0,2682.0,0.0,60.0,2742.0,39182.0,401.0,767.0,0.0,427.0,406.0,10.16,,
2004/04/13,63.0,63.5,62.0,62.0,3373.0,211290.0,0.0,0.5691,1438.0,111.0,-160.0,0.0,-49.0,39926.0,1516.0,771.0,6.0,474.0,57.0,10.16,,
2004/04/14,62.0,62.5,61.5,62.0,2301.0,142654.0,0.0,0.3883,996.0,1008.0,-1.0,0.0,1007.0,39819.0,485.0,590.0,9.0,633.0,179.0,10.16,,
2004/04/15,62.0,63.0,61.0,61.0,4457.0,277375.0,-1.6129,0.752,1697.0,2432.0,-2.0,-7.0,2423.0,39450.0,618.0,982.0,10.0,759.0,147.0,10.0,,
2004/04/16,61.5,62.0,61.0,62.0,2275.0,140226.0,1.6393,0.3839,985.0,912.0,-186.0,0.0,726.0,38907.0,254.0,794.0,14.0,897.0,164.0,10.16,,
2004/04/19,62.0,62.5,61.0,61.5,2211.0,135801.0,-0.8065,0.3731,895.0,552.0,-92.0,0.0,460.0,38842.0,439.0,503.0,16.0,985.0,105.0,10.08,,
2004/04/20,61.5,63.0,61.5,62.0,3142.0,195537.0,0.813,0.5302,1197.0,1704.0,-11.0,6.0,1699.0,38453.0,398.0,787.0,0.0,1138.0,170.0,10.16,,
2004/04/21,62.0,63.0,61.5,63.0,4704.0,294041.0,1.6129,0.7937,1489.0,2378.0,16.0,1.0,2395.0,37433.0,606.0,1573.0,1.0,1263.0,126.0,10.33,,
2004/04/22,63.5,64.5,63.0,64.0,8695.0,554443.0,1.5873,1.4671,2930.0,849.0,16.0,138.0,1003.0,37195.0,2303.0,2529.0,15.0,1294.0,56.0,10.49,,
2004/04/23,64.0,64.5,63.0,63.5,3169.0,201083.0,-0.7813,0.5347,1422.0,1189.0,16.0,-50.0,1155.0,36710.0,624.0,1093.0,18.0,1317.0,41.0,10.41,,
2004/04/26,63.5,63.5,62.5,62.5,2422.0,152348.0,-1.5748,0.4087,1104.0,921.0,-21.0,0.0,900.0,36201.0,316.0,750.0,35.0,1283.0,1.0,10.25,,
2004/04/27,62.5,63.0,61.5,63.0,4513.0,280647.0,0.8,0.7615,1086.0,292.0,-7.0,5.0,290.0,35665.0,455.0,991.0,27.0,1356.0,114.0,10.33,,
2004/04/28,62.5,62.5,61.5,62.0,2131.0,132635.0,-1.5873,0.3596,773.0,-42.0,1.0,2.0,-39.0,35214.0,439.0,884.0,15.0,1341.0,0.0,10.16,,
2004/04/29,61.5,62.5,61.0,62.0,4351.0,268972.0,0.0,0.7342,1256.0,1715.0,-197.0,4.0,1522.0,34814.0,582.0,965.0,35.0,1702.0,396.0,10.16,,
2004/04/30,62.0,62.0,58.0,61.0,6223.0,374255.0,-1.6129,1.05,1539.0,-479.0,3.0,-713.0,-1189.0,33785.0,794.0,1822.0,84.0,1618.0,0.0,10.52,,
2004/05/03,58.5,60.0,58.0,58.0,2278.0,134075.0,-4.918,0.3844,979.0,-287.0,-5.0,-12.0,-304.0,33969.0,815.0,627.0,61.0,1557.0,0.0,10.0,,
2004/05/04,58.0,59.0,54.0,54.0,6892.0,377585.0,-6.8966,1.1629,2684.0,-1883.0,-413.0,-406.0,-2702.0,34071.0,1966.0,1863.0,40.0,1640.0,123.0,11.13,,
2004/05/05,53.0,53.0,50.5,50.5,8369.0,428238.0,-6.4815,1.4121,3045.0,-2399.0,-15.0,-250.0,-2664.0,33699.0,2286.0,2575.0,171.0,1469.0,0.0,10.41,,
2004/05/06,51.0,51.5,48.5,50.0,4771.0,237380.0,-0.9901,0.805,1951.0,328.0,-11.0,-38.0,279.0,33016.0,1109.0,1678.0,47.0,1604.0,182.0,10.31,,
2004/05/07,50.0,52.5,49.4,52.5,3823.0,196423.0,5.0,0.6451,1662.0,988.0,0.0,-4.0,984.0,32216.0,517.0,1053.0,76.0,2018.0,490.0,10.82,,
2004/05/10,52.0,52.0,49.6,50.0,1721.0,87131.0,-4.7619,0.2904,746.0,-204.0,0.0,-21.0,-225.0,32283.0,502.0,384.0,105.0,1913.0,0.0,10.31,,
2004/05/11,50.0,51.5,49.7,51.5,2412.0,121722.0,3.0,0.407,1086.0,466.0,0.0,-20.0,446.0,32184.0,347.0,330.0,149.0,2069.0,305.0,10.62,,
2004/05/12,53.0,55.0,52.5,53.5,5456.0,293056.0,3.8835,0.9206,1825.0,1816.0,-4.0,150.0,1962.0,31353.0,670.0,1475.0,1277.0,1418.0,626.0,11.03,,
2004/05/13,53.5,54.5,53.0,54.5,3049.0,164010.0,1.8692,0.5145,1140.0,446.0,0.0,0.0,446.0,31372.0,402.0,383.0,63.0,1918.0,563.0,11.24,,
2004/05/14,54.5,54.5,53.0,53.0,1437.0,77074.0,-2.7523,0.2425,610.0,-376.0,0.0,9.0,-367.0,31248.0,355.0,459.0,163.0,1783.0,28.0,10.93,,
2004/05/17,52.0,52.0,50.0,50.0,2995.0,151350.0,-5.6604,0.5054,919.0,-376.0,0.0,-280.0,-656.0,31102.0,807.0,828.0,418.0,1365.0,0.0,10.31,,
2004/05/18,50.0,52.5,49.8,51.5,3199.0,164338.0,3.0,0.5398,1087.0,16.0,-2.0,100.0,114.0,31468.0,791.0,395.0,239.0,1486.0,361.0,10.62,,
2004/05/19,53.0,54.5,52.5,54.0,2496.0,133719.0,4.8544,0.4212,901.0,113.0,-10.0,152.0,255.0,31434.0,656.0,660.0,136.0,1525.0,175.0,11.13,,
2004/05/20,53.5,54.0,52.5,52.5,1232.0,65376.0,-2.7778,0.2079,566.0,46.0,3.0,-50.0,-1.0,31403.0,385.0,394.0,79.0,1462.0,18.0,10.82,,
2004/05/21,52.5,55.0,52.5,53.5,2408.0,129748.0,1.9048,0.4063,979.0,-130.0,-7.0,90.0,-47.0,31525.0,689.0,542.0,164.0,1517.0,219.0,11.03,,
2004/05/24,53.0,54.5,53.0,54.0,1347.0,72352.0,0.9346,0.2273,602.0,-16.0,0.0,20.0,4.0,31693.0,571.0,403.0,35.0,1498.0,16.0,11.13,,
2004/05/25,53.0,54.0,53.0,53.0,1015.0,54097.0,-1.8519,0.1713,493.0,-457.0,0.0,10.0,-447.0,31768.0,329.0,248.0,35.0,1463.0,0.0,10.93,,
2004/05/26,54.0,54.5,52.5,52.5,1737.0,92662.0,-0.9434,0.2931,739.0,-537.0,0.0,0.0,-537.0,31934.0,458.0,292.0,16.0,1454.0,9.0,10.82,,
2004/05/27,53.0,53.0,51.5,52.0,1669.0,86922.0,-0.9524,0.2816,641.0,3.0,0.0,-80.0,-77.0,32214.0,494.0,209.0,148.0,1321.0,15.0,10.72,,
2004/05/28,52.5,53.0,52.0,52.5,2002.0,104913.0,0.9615,0.3378,684.0,-257.0,0.0,0.0,-257.0,32458.0,390.0,143.0,134.0,1334.0,147.0,10.82,,
2004/05/31,52.5,53.0,51.5,52.0,1330.0,69404.0,-0.9524,0.2244,512.0,-419.0,5.0,-50.0,-464.0,32682.0,534.0,309.0,91.0,1322.0,79.0,10.72,,
2004/06/01,52.0,52.5,51.5,52.0,1170.0,60744.0,0.0,0.1974,373.0,-287.0,0.0,-42.0,-329.0,32821.0,471.0,230.0,156.0,1251.0,85.0,10.72,,
2004/06/02,51.5,51.5,51.0,51.0,1049.0,53729.0,-1.9231,0.177,393.0,-238.0,-4.0,10.0,-232.0,32770.0,286.0,334.0,170.0,1081.0,0.0,10.52,,
2004/06/03,51.0,51.5,50.0,50.0,1623.0,82331.0,-1.9608,0.2739,637.0,-341.0,-6.0,-102.0,-449.0,32503.0,245.0,445.0,44.0,1123.0,86.0,10.31,,
2004/06/04,50.0,50.5,49.2,50.0,1310.0,65311.0,0.0,0.221,624.0,-2.0,0.0,-65.0,-67.0,32577.0,524.0,406.0,26.0,1189.0,92.0,10.31,,
2004/06/07,50.5,52.0,50.5,52.0,1213.0,62403.0,4.0,0.2047,593.0,190.0,1.0,55.0,246.0,32638.0,345.0,277.0,27.0,1307.0,146.0,10.72,,
2004/06/08,53.0,53.0,52.0,52.5,1250.0,65257.0,0.9615,0.2109,439.0,-49.0,6.0,2.0,-41.0,32895.0,688.0,387.0,34.0,1346.0,83.0,10.82,,
2004/06/09,52.5,53.0,52.0,52.0,678.0,35434.0,-0.9524,0.1144,331.0,50.0,11.0,-8.0,53.0,32911.0,258.0,235.0,151.0,1240.0,45.0,10.72,,
2004/06/10,52.0,52.0,51.0,51.0,678.0,34791.0,-1.9231,0.1144,345.0,-84.0,4.0,-15.0,-95.0,32953.0,166.0,123.0,126.0,1114.0,0.0,10.52,,
2004/06/11,50.5,51.0,50.0,50.0,1017.0,51267.0,-1.9608,0.1716,417.0,-41.0,4.0,-100.0,-137.0,32901.0,152.0,173.0,348.0,766.0,0.0,10.31,,
2004/06/14,50.0,51.0,49.8,49.9,1391.0,69803.0,-0.2,0.2347,552.0,-110.0,4.0,-56.0,-162.0,32809.0,229.0,281.0,34.0,851.0,120.0,10.29,,
2004/06/15,49.5,50.5,49.4,50.5,941.0,46969.0,1.2024,0.1588,432.0,99.0,11.0,-10.0,100.0,32770.0,282.0,298.0,62.0,794.0,6.0,10.41,,
2004/06/16,51.0,51.5,49.5,49.5,897.0,45136.0,-1.9802,0.1514,374.0,78.0,0.0,3.0,81.0,32726.0,203.0,247.0,174.0,657.0,37.0,10.21,,
2004/06/17,49.1,51.0,49.1,50.5,1119.0,56166.0,2.0202,0.1888,467.0,201.0,0.0,-14.0,187.0,32777.0,272.0,197.0,90.0,732.0,165.0,10.41,,
2004/06/18,49.4,50.0,49.0,49.0,1132.0,55697.0,-2.9703,0.191,599.0,-380.0,-5.0,-8.0,-393.0,32691.0,225.0,280.0,170.0,562.0,0.0,10.1,,
2004/06/21,49.9,50.0,46.9,46.9,1760.0,84523.0,-4.2857,0.297,736.0,100.0,0.0,-89.0,11.0,32158.0,394.0,835.0,53.0,530.0,21.0,9.67,,
2004/06/23,46.9,48.5,46.9,48.1,1373.0,65524.0,2.5586,0.2317,718.0,212.0,0.0,1.0,213.0,32079.0,299.0,333.0,46.0,709.0,225.0,9.92,,
2004/06/24,48.9,50.0,48.0,50.0,1703.0,83462.0,3.9501,0.2874,693.0,959.0,0.0,15.0,974.0,31671.0,174.0,578.0,27.0,790.0,108.0,10.31,,
2004/06/25,49.9,50.0,49.5,50.0,670.0,33436.0,0.0,0.1131,413.0,248.0,0.0,10.0,258.0,31632.0,112.0,129.0,37.0,760.0,7.0,10.31,,
2004/06/28,49.6,49.9,48.5,48.5,658.0,32325.0,-3.0,0.111,332.0,88.0,0.0,-50.0,38.0,31602.0,167.0,174.0,27.0,733.0,0.0,10.0,,
2004/06/29,48.5,49.9,48.5,49.9,686.0,33657.0,2.8866,0.1158,286.0,-43.0,47.0,-1.0,3.0,31620.0,177.0,119.0,34.0,737.0,38.0,10.29,,
2004/06/30,49.9,51.0,49.8,50.5,1304.0,65486.0,1.2024,0.22,587.0,671.0,-1.0,-30.0,640.0,31384.0,121.0,345.0,136.0,624.0,23.0,10.41,,
2004/07/01,50.5,50.5,49.6,49.7,535.0,26759.0,-1.5842,0.0903,228.0,59.0,-4.0,0.0,55.0,31232.0,73.0,201.0,19.0,605.0,0.0,10.25,,
2004/07/02,49.1,49.4,48.6,48.9,712.0,34882.0,-1.6097,0.1201,361.0,-285.0,-4.0,25.0,-264.0,31271.0,159.0,100.0,69.0,536.0,0.0,10.08,,
2004/07/05,48.3,48.4,47.6,47.8,648.0,31051.0,-2.2495,0.1093,312.0,-87.0,0.0,25.0,-62.0,31167.0,149.0,244.0,65.0,471.0,0.0,9.86,,
2004/07/06,47.1,48.7,47.1,48.7,718.0,34460.0,1.8828,0.1211,359.0,17.0,-4.0,-20.0,-7.0,31027.0,86.0,210.0,13.0,627.0,169.0,10.04,,
2004/07/07,48.2,48.7,47.8,48.3,685.0,33114.0,-0.8214,0.1156,217.0,74.0,0.0,-65.0,9.0,30904.0,94.0,211.0,77.0,551.0,1.0,9.96,,
2004/07/08,48.3,48.8,47.8,47.8,615.0,29626.0,-1.0352,0.1038,282.0,-35.0,0.0,-38.0,-73.0,30948.0,168.0,103.0,65.0,623.0,137.0,9.86,,
2004/07/09,47.8,48.3,47.6,48.2,565.0,27100.0,0.8368,0.0953,303.0,-51.0,-1.0,-40.0,-92.0,30865.0,214.0,120.0,13.0,615.0,5.0,9.94,,
2004/07/12,48.2,48.4,48.0,48.4,376.0,18141.0,0.4149,0.0634,208.0,31.0,37.0,0.0,68.0,30876.0,165.0,140.0,7.0,619.0,11.0,9.98,,
2004/07/13,48.0,48.3,47.3,47.3,693.0,32960.0,-2.2727,0.1169,367.0,-12.0,0.0,0.0,-12.0,30770.0,139.0,228.0,65.0,553.0,0.0,9.75,,
2004/07/14,47.3,48.0,47.1,47.3,698.0,33110.0,0.0,0.1178,347.0,108.0,0.0,-49.0,59.0,30594.0,139.0,274.0,15.0,573.0,35.0,9.75,,
2004/07/15,47.3,47.6,46.5,46.7,815.0,38175.0,-1.2685,0.1375,392.0,143.0,0.0,-36.0,107.0,30409.0,129.0,303.0,15.0,568.0,10.0,9.63,,
2004/07/16,46.5,46.7,43.5,43.5,3214.0,143254.0,-6.8522,0.5423,1068.0,417.0,-5.0,-39.0,373.0,29761.0,1260.0,1780.0,29.0,538.0,2.0,8.97,,
2004/07/19,43.2,43.2,40.5,41.0,3925.0,162039.0,-5.7471,0.6623,1353.0,124.0,0.0,102.0,226.0,29232.0,1470.0,1821.0,25.0,513.0,0.0,8.45,,
2004/07/20,40.5,40.8,38.2,38.2,3469.0,135519.0,-6.8293,0.5853,1373.0,251.0,-2.0,-126.0,123.0,27936.0,1000.0,2145.0,13.0,500.0,0.0,7.88,,
2004/07/21,38.5,39.6,38.5,39.2,3830.0,149574.0,2.6178,0.6462,1220.0,760.0,4.0,-112.0,652.0,27147.0,560.0,1179.0,13.0,803.0,316.0,8.08,,
2004/07/22,38.1,38.6,37.0,38.0,3843.0,144760.0,-3.0612,0.6484,1189.0,-929.0,0.0,0.0,-929.0,27101.0,1258.0,1176.0,172.0,631.0,0.0,7.84,,
2004/07/23,38.2,40.6,38.1,39.8,6231.0,248164.0,4.7368,1.0514,2039.0,1348.0,300.0,165.0,1813.0,26617.0,974.0,1443.0,148.0,757.0,274.0,8.21,,
2004/07/26,39.7,40.6,39.4,40.5,2593.0,103818.0,1.7588,0.4375,968.0,466.0,222.0,0.0,688.0,26683.0,643.0,528.0,169.0,686.0,98.0,8.35,,
2004/07/27,40.9,43.3,40.7,43.3,7234.0,305038.0,6.9136,1.2206,2240.0,1575.0,552.0,14.0,2141.0,26499.0,1576.0,1719.0,299.0,1066.0,679.0,8.93,,
2004/07/28,44.1,44.6,43.2,43.2,6217.0,272042.0,-0.2309,1.049,2003.0,779.0,932.0,12.0,1723.0,26451.0,1501.0,1523.0,175.0,1530.0,639.0,8.91,,
2004/07/29,43.2,43.3,42.2,42.9,2082.0,89336.0,-0.6944,0.3513,684.0,-97.0,430.0,-3.0,330.0,26156.0,699.0,964.0,287.0,1286.0,44.0,8.85,,
2004/07/30,43.4,44.1,42.7,43.5,3131.0,135849.0,1.3986,0.5283,1101.0,685.0,0.0,-1.0,684.0,26301.0,900.0,721.0,101.0,2084.0,902.0,8.97,,
2004/08/02,43.5,43.6,42.9,43.4,2157.0,93407.0,-0.2299,0.364,717.0,735.0,80.0,56.0,871.0,26073.0,392.0,543.0,517.0,1678.0,116.0,8.95,,
2004/08/03,43.8,45.3,43.7,44.7,5879.0,262534.0,2.9954,0.992,1802.0,947.0,1632.0,60.0,2639.0,25681.0,739.0,1084.0,377.0,1901.0,600.0,9.22,,
2004/08/04,44.5,44.7,44.1,44.2,1909.0,84438.0,-1.1186,0.3221,641.0,-119.0,0.0,-1.0,-120.0,25628.0,340.0,364.0,418.0,1481.0,0.0,9.11,,
2004/08/05,44.4,45.6,43.7,45.3,5625.0,253061.0,2.4887,0.9491,1416.0,-911.0,217.0,20.0,-674.0,26124.0,1241.0,679.0,515.0,1118.0,153.0,9.34,,
2004/08/06,45.2,46.3,44.6,44.9,7448.0,340392.0,-0.883,1.2567,2004.0,-102.0,180.0,-50.0,28.0,26198.0,2049.0,1947.0,229.0,1084.0,195.0,9.26,,
2004/08/09,44.9,44.9,44.5,44.6,1958.0,87546.0,-0.6682,0.3304,592.0,-2.0,-10.0,0.0,-12.0,26207.0,619.0,555.0,190.0,904.0,10.0,9.2,,
2004/08/10,44.6,45.5,44.3,45.0,3261.0,146316.0,0.8969,0.5502,980.0,798.0,-50.0,-20.0,728.0,25899.0,432.0,714.0,46.0,1267.0,410.0,9.28,,
2004/08/11,45.6,45.8,44.9,45.0,3938.0,179282.0,0.0,0.6645,1213.0,1142.0,410.0,0.0,1552.0,25281.0,355.0,944.0,92.0,1757.0,582.0,9.28,,
2004/08/12,45.0,48.0,44.8,47.6,6128.0,284453.0,5.7778,1.034,2329.0,3271.0,100.0,65.0,3436.0,24386.0,980.0,1836.0,195.0,2478.0,916.0,9.81,,
2004/08/13,47.5,47.7,46.5,47.2,3400.0,160723.0,-0.8403,0.5737,1541.0,1204.0,200.0,-10.0,1394.0,23693.0,598.0,1319.0,421.0,2089.0,33.0,9.73,,
2004/08/16,47.3,48.5,47.2,47.8,2795.0,134219.0,1.2712,0.4716,1207.0,420.0,150.0,10.0,580.0,23558.0,574.0,650.0,97.0,2166.0,177.0,9.86,,
2004/08/17,48.4,48.7,48.0,48.7,3881.0,187971.0,1.8828,0.6548,1329.0,379.0,950.0,30.0,1359.0,23105.0,701.0,940.0,453.0,1850.0,142.0,10.04,,
2004/08/18,48.2,49.4,47.8,48.7,3106.0,151299.0,0.0,0.5241,1396.0,883.0,-200.0,-5.0,678.0,22734.0,535.0,867.0,578.0,1383.0,111.0,10.04,,
2004/08/19,49.0,49.3,48.7,49.1,2408.0,118091.0,0.8214,0.4063,937.0,167.0,0.0,14.0,181.0,22386.0,668.0,1010.0,743.0,630.0,0.0,10.12,,
2004/08/20,49.0,49.1,48.2,48.4,3154.0,153817.0,-1.4257,0.5322,1134.0,844.0,-725.0,-20.0,99.0,21810.0,513.0,775.0,524.0,0.0,0.0,9.98,,
2004/08/23,48.4,49.0,47.5,47.7,1819.0,87463.0,-1.4463,0.3069,720.0,25.0,-589.0,0.0,-564.0,20945.0,0.0,813.0,0.0,0.0,0.0,9.84,,
2004/08/26,45.1,45.1,44.5,45.1,3790.0,170591.0,4.5178,0.5944,1333.0,896.0,-967.0,247.0,176.0,21289.0,1020.0,732.0,0.0,223.0,223.0,9.3,,
2004/08/27,45.6,45.9,44.6,45.0,2799.0,126914.0,-0.2217,0.439,1061.0,336.0,-927.0,67.0,-524.0,21653.0,1001.0,637.0,38.0,270.0,85.0,9.98,,
2004/08/30,44.5,44.5,43.0,43.0,2669.0,116923.0,-4.4444,0.4186,1045.0,564.0,-365.0,-178.0,21.0,21921.0,683.0,381.0,79.0,191.0,0.0,9.53,,
2004/08/31,42.2,44.0,42.0,42.4,2608.0,111885.0,-1.3953,0.409,1083.0,-398.0,-69.0,-47.0,-514.0,22129.0,718.0,374.0,33.0,343.0,190.0,10.65,,
2004/09/01,42.5,43.2,42.3,42.7,2747.0,117317.0,0.7075,0.4308,1011.0,-152.0,-350.0,-218.0,-720.0,22565.0,777.0,314.0,190.0,599.0,446.0,10.73,,
2004/09/02,42.7,44.0,42.5,44.0,2960.0,127975.0,3.0445,0.4642,1031.0,515.0,-605.0,-23.0,-113.0,22976.0,971.0,548.0,77.0,662.0,141.0,11.06,,
2004/09/03,44.8,44.8,42.7,42.8,2156.0,94056.0,-2.7273,0.3381,960.0,-350.0,0.0,-28.0,-378.0,23286.0,983.0,670.0,90.0,612.0,40.0,10.75,,
2004/09/06,42.0,43.2,42.0,42.8,1152.0,49182.0,0.0,0.1807,498.0,73.0,-45.0,-13.0,15.0,23232.0,340.0,388.0,147.0,488.0,23.0,10.75,,
2004/09/07,42.5,43.3,42.5,42.7,1322.0,56730.0,-0.2336,0.2073,602.0,-183.0,-94.0,-13.0,-290.0,23252.0,546.0,486.0,49.0,484.0,45.0,10.73,,
2004/09/08,42.7,43.1,42.2,42.3,1685.0,71969.0,-0.9368,0.2643,659.0,87.0,-50.0,-17.0,20.0,23258.0,573.0,480.0,78.0,417.0,11.0,10.63,,
2004/09/09,42.7,43.0,42.4,43.0,961.0,41086.0,1.6548,0.1507,456.0,353.0,-6.0,0.0,347.0,23211.0,206.0,250.0,47.0,412.0,42.0,10.8,,
2004/09/10,43.5,43.5,42.7,42.9,1545.0,66510.0,-0.2326,0.2423,560.0,477.0,-265.0,10.0,222.0,23145.0,544.0,549.0,3.0,470.0,61.0,10.78,,
2004/09/13,43.5,43.6,42.9,43.2,1947.0,84322.0,0.6993,0.3118,772.0,527.0,-86.0,23.0,464.0,23335.0,841.0,636.0,30.0,444.0,4.0,10.85,,
2004/09/14,43.5,44.6,43.2,43.6,5558.0,245060.0,0.9259,0.89,1782.0,-562.0,-558.0,14.0,-1106.0,23993.0,1643.0,979.0,15.0,557.0,128.0,10.95,,
2004/09/15,43.6,44.0,43.5,43.6,1322.0,57792.0,0.0,0.2117,616.0,155.0,12.0,-20.0,147.0,23638.0,300.0,596.0,14.0,628.0,85.0,10.95,,
2004/09/16,43.5,43.5,43.1,43.2,1759.0,76034.0,-0.9174,0.2817,672.0,-923.0,-79.0,-12.0,-1014.0,24217.0,965.0,309.0,99.0,527.0,0.0,10.85,,
2004/09/17,43.2,43.3,42.5,42.5,1086.0,46528.0,-1.6204,0.1739,445.0,-108.0,0.0,-30.0,-138.0,24029.0,247.0,420.0,23.0,501.0,0.0,10.68,,
2004/09/20,42.5,42.9,42.1,42.1,1330.0,56460.0,-0.9412,0.213,676.0,400.0,21.0,-21.0,400.0,23871.0,293.0,447.0,31.0,691.0,221.0,10.58,,
2004/09/21,42.3,42.7,42.1,42.6,1012.0,42903.0,1.1876,0.162,520.0,92.0,-40.0,0.0,52.0,23773.0,200.0,260.0,313.0,440.0,62.0,10.7,,
2004/09/22,43.0,43.0,42.1,42.1,1092.0,46582.0,-1.1737,0.1749,449.0,117.0,3.0,10.0,130.0,23546.0,278.0,487.0,15.0,435.0,10.0,10.58,,
2004/09/23,42.1,42.5,42.1,42.2,886.0,37420.0,0.2375,0.1419,394.0,30.0,25.0,-10.0,45.0,23522.0,259.0,244.0,52.0,535.0,152.0,10.6,,
2004/09/24,42.7,43.5,42.5,42.5,2798.0,120430.0,0.7109,0.448,1192.0,-115.0,-168.0,-17.0,-300.0,23962.0,1161.0,680.0,67.0,620.0,152.0,10.68,,
2004/09/27,43.0,43.3,42.3,42.3,1409.0,60196.0,-0.4706,0.2256,653.0,-22.0,0.0,90.0,68.0,23957.0,613.0,600.0,57.0,728.0,165.0,10.63,,
2004/09/29,42.3,42.7,42.0,42.0,1390.0,58828.0,-0.7092,0.2226,614.0,-209.0,0.0,-115.0,-324.0,24041.0,606.0,522.0,71.0,705.0,48.0,10.55,,
2004/09/30,42.3,43.0,41.8,41.8,1623.0,68869.0,-0.4762,0.2599,817.0,315.0,0.0,2.0,317.0,24051.0,554.0,410.0,27.0,898.0,220.0,10.5,,
2004/10/01,42.0,42.4,41.5,41.8,1958.0,81934.0,0.0,0.3135,737.0,484.0,-145.0,-14.0,325.0,24026.0,578.0,589.0,119.0,1021.0,242.0,10.5,,
2004/10/04,42.5,42.7,42.1,42.6,1783.0,75751.0,1.9139,0.2855,767.0,816.0,9.0,20.0,845.0,23649.0,370.0,733.0,159.0,922.0,64.0,10.47,,
2004/10/05,42.9,43.2,42.7,43.2,2516.0,108189.0,1.4085,0.4029,805.0,1098.0,0.0,5.0,1103.0,23673.0,833.0,803.0,46.0,902.0,28.0,10.61,,
2004/10/06,43.3,43.8,42.9,43.2,3070.0,133124.0,0.0,0.4916,1074.0,934.0,-3.0,5.0,936.0,23613.0,883.0,932.0,12.0,963.0,73.0,10.61,,
2004/10/07,43.7,43.7,42.7,42.8,1867.0,80556.0,-0.9259,0.299,739.0,161.0,-1.0,-2.0,158.0,24057.0,958.0,513.0,3.0,976.0,16.0,10.52,,
2004/10/08,42.5,42.7,41.9,42.0,2501.0,105549.0,-1.8692,0.4005,1127.0,606.0,-28.0,25.0,603.0,23601.0,438.0,734.0,154.0,819.0,0.0,10.32,,
2004/10/11,42.0,42.1,41.5,42.0,1436.0,60178.0,0.0,0.2299,591.0,-150.0,-1.0,-1.0,-152.0,23984.0,586.0,182.0,64.0,1115.0,361.0,10.32,,
2004/10/12,42.0,42.0,40.7,40.8,1749.0,72410.0,-2.8571,0.2801,614.0,-145.0,0.0,-4.0,-149.0,23928.0,760.0,791.0,40.0,1124.0,49.0,10.02,,
2004/10/13,40.8,40.8,39.2,39.6,1974.0,78568.0,-2.9412,0.3161,961.0,-716.0,0.0,16.0,-700.0,23957.0,662.0,622.0,67.0,1068.0,11.0,9.73,,
2004/10/14,39.5,39.7,38.8,39.2,32026.0,1267557.0,-1.0101,5.1282,866.0,54.0,-2.0,4.0,56.0,23372.0,499.0,1075.0,167.0,1081.0,180.0,9.63,,
2004/10/15,39.9,40.1,39.2,39.2,1767.0,69990.0,0.0,0.2829,769.0,-172.0,0.0,-11.0,-183.0,23277.0,531.0,616.0,39.0,1231.0,189.0,9.63,,
2004/10/18,39.4,39.4,39.0,39.3,2730.0,107090.0,0.2551,0.4371,551.0,243.0,0.0,0.0,243.0,23491.0,489.0,238.0,56.0,1931.0,766.0,9.66,,
2004/10/19,39.3,39.9,39.3,39.7,1593.0,63143.0,1.0178,0.2551,747.0,258.0,1.0,0.0,259.0,23444.0,368.0,402.0,20.0,2089.0,190.0,9.75,,
2004/10/20,39.7,39.9,39.2,39.2,1670.0,66165.0,-1.2594,0.2674,647.0,-96.0,-208.0,-27.0,-331.0,23514.0,584.0,496.0,58.0,2119.0,88.0,9.63,,
2004/10/21,38.0,39.0,38.0,38.2,2798.0,107496.0,-2.551,0.448,1187.0,-303.0,-9.0,-1.0,-313.0,23353.0,964.0,1116.0,240.0,1872.0,0.0,9.39,,
2004/10/22,38.3,38.6,38.0,38.0,1708.0,65456.0,-0.5236,0.2735,920.0,304.0,-3.0,0.0,302.0,23383.0,375.0,305.0,6.0,2033.0,168.0,9.34,,
