年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/03/19,26.06,26.19,25.97,26.14,5.0,130.0,-1.0598,0.0739,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/20,25.93,26.04,25.88,25.93,9.0,233.0,-0.8034,0.1331,9.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/21,26.05,26.05,26.05,26.05,1.0,26.0,0.4628,0.0148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/22,26.21,26.28,26.15,26.25,6.0,157.0,0.7678,0.0887,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/23,25.28,25.5,25.2,25.22,67.0,1692.0,-3.9238,0.9905,13.0,0.0,0.0,-29.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/26,25.04,25.16,24.96,25.16,29.0,726.0,-0.2379,0.4287,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/27,25.72,25.84,25.71,25.84,27.0,696.0,2.7027,0.3992,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/28,25.54,25.62,25.46,25.46,270.0,6896.0,-1.4706,3.6665,29.0,51.0,0.0,-57.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/29,25.98,26.0,25.7,25.7,252.0,6539.0,0.9427,3.4221,17.0,-23.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/30,26.03,26.23,26.03,26.13,15.0,392.0,1.6732,0.2037,10.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/31,26.34,26.34,26.34,26.34,1.0,26.0,0.8037,0.0136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/02,26.3,26.34,26.25,26.31,27.0,709.0,-0.1139,0.3666,7.0,4.0,0.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/03,25.91,25.96,25.91,25.96,3.0,77.0,-1.3303,0.0407,3.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/09,26.37,26.64,26.37,26.59,158.0,4176.0,2.4268,2.1456,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/10,26.46,26.76,26.43,26.58,145.0,3847.0,-0.0376,1.969,20.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/11,26.57,26.57,26.53,26.53,2.0,53.0,-0.1881,0.0272,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/12,26.47,26.51,26.44,26.44,118.0,3122.0,-0.3392,1.6024,12.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/13,26.7,26.73,26.58,26.58,6.0,160.0,0.5295,0.0815,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/16,26.67,26.67,26.58,26.61,155.0,4123.0,0.1129,2.1048,10.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/17,26.65,26.69,26.61,26.65,250.0,6661.0,0.1503,3.3949,15.0,61.0,0.0,-49.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/18,26.94,27.05,26.94,27.05,12.0,324.0,1.5009,0.163,11.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/19,27.18,27.18,27.1,27.1,5.0,135.0,0.1848,0.0679,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/20,27.04,27.14,27.03,27.11,62.0,1678.0,0.0369,0.8419,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/23,26.95,26.95,26.95,26.95,1.0,26.0,-0.5902,0.0136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/24,27.06,27.14,27.06,27.14,21.0,569.0,0.705,0.2852,11.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/25,27.05,27.08,26.89,27.08,52.0,1405.0,-0.2211,0.7061,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/26,27.23,27.23,27.16,27.19,5.0,138.0,0.4062,0.0679,4.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/27,27.32,27.35,27.28,27.35,45.0,1229.0,0.5885,0.6111,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/30,27.36,27.38,27.32,27.38,7.0,191.0,0.1097,0.0951,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/02,27.29,27.29,27.25,27.27,8.0,218.0,-0.4018,0.1086,3.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/03,27.2,27.24,27.2,27.24,161.0,4382.0,-0.11,2.1863,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/04,27.34,27.34,27.34,27.34,1.0,27.0,0.3671,0.0136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/07,27.27,27.36,27.19,27.36,4.0,109.0,0.0732,0.0543,4.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/08,27.4,27.47,27.4,27.45,10.0,274.0,0.3289,0.1358,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/09,27.41,27.41,27.31,27.36,64.0,1748.0,-0.3279,0.8691,6.0,-1.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/10,27.42,27.42,27.35,27.39,69.0,1889.0,0.1096,0.937,6.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/11,27.58,27.7,27.58,27.7,68.0,1879.0,1.1318,0.9234,6.0,20.0,0.0,-10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/14,27.79,27.79,27.79,27.79,2.0,55.0,0.3249,0.0272,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/15,27.8,27.88,27.78,27.78,13.0,361.0,-0.036,0.1765,6.0,-1.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/16,27.66,27.68,27.66,27.68,7.0,193.0,-0.36,0.0951,3.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/17,27.75,27.75,27.75,27.75,201.0,5577.0,0.2529,2.7295,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/18,27.88,27.88,27.86,27.86,2.0,55.0,0.3964,0.0272,2.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/21,27.99,27.99,27.95,27.95,3.0,83.0,0.323,0.0407,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/22,27.94,27.94,27.83,27.83,5.0,139.0,-0.4293,0.0679,4.0,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/23,27.59,27.59,27.5,27.58,32.0,881.0,-0.8983,0.4345,5.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/24,27.46,27.46,27.23,27.23,109.0,2975.0,-1.269,1.4802,9.0,21.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/25,27.35,27.43,27.35,27.43,4.0,109.0,0.7345,0.0543,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/28,27.38,27.38,27.38,27.38,2.0,54.0,-0.1823,0.0272,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/29,27.21,27.22,27.14,27.14,5.0,135.0,-0.8766,0.0679,5.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/30,26.88,26.94,26.86,26.88,76.0,2042.0,-0.958,1.032,8.0,21.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/31,27.07,27.17,27.04,27.17,47.0,1272.0,1.0789,0.6382,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/01,27.2,27.22,27.15,27.15,72.0,1957.0,-0.0736,0.9777,10.0,-24.0,0.0,20.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/04,27.39,27.42,27.34,27.42,45.0,1230.0,0.9945,0.5722,4.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/05,27.44,27.44,27.39,27.42,3.0,85.0,0.0,0.0381,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/06,27.42,27.47,27.42,27.47,5.0,137.0,0.1823,0.0636,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/07,27.72,27.72,27.72,27.72,2.0,55.0,0.9101,0.0254,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/08,27.72,27.72,27.63,27.63,88.0,2434.0,-0.3247,1.119,8.0,62.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/11,27.73,27.84,27.69,27.81,7.0,194.0,0.6515,0.089,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/12,27.72,27.9,27.72,27.84,98.0,2722.0,0.1079,1.2462,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/13,27.89,27.89,27.84,27.87,4.0,111.0,0.1078,0.0509,3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/14,27.78,27.78,27.73,27.73,63.0,1747.0,-0.5023,0.8011,6.0,60.0,0.0,-61.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/15,27.78,27.83,27.74,27.83,3.0,83.0,0.3606,0.0617,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/19,27.46,27.46,27.2,27.2,35.0,957.0,-2.2637,0.7196,6.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/20,27.29,27.55,27.25,27.55,66.0,1804.0,1.2868,1.3569,8.0,-62.0,0.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/21,27.57,27.8,27.57,27.8,3.0,83.0,0.9074,0.0617,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/22,27.49,27.54,27.49,27.54,2.0,55.0,-0.9353,0.0411,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/25,27.39,27.47,27.39,27.47,3.0,82.0,-0.2542,0.0617,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/26,27.21,27.28,27.2,27.27,14.0,381.0,-0.7281,0.2878,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/27,27.23,27.33,27.21,27.31,46.0,1251.0,0.1467,0.9457,8.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/28,27.13,27.27,27.13,27.27,2.0,54.0,-0.1465,0.0411,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/29,27.17,27.25,27.17,27.25,12.0,326.0,-0.0733,0.2467,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/02,27.28,27.28,26.96,26.96,52.0,1409.0,-1.0642,1.0691,4.0,-21.0,0.0,20.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/03,26.77,26.77,26.48,26.48,24.0,635.0,-1.7804,0.4934,5.0,-21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/04,26.4,26.5,26.4,26.49,23.0,607.0,0.0378,0.4729,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/05,26.47,26.51,26.3,26.3,74.0,1950.0,-0.7173,1.5214,7.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/06,26.52,26.63,26.46,26.63,4.0,106.0,1.2548,0.0822,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/09,26.8,27.0,26.8,26.98,23.0,616.0,1.3143,0.4729,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/10,27.18,27.23,27.18,27.23,3.0,81.0,0.9266,0.0617,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/11,26.66,26.83,26.66,26.83,3.0,80.0,-1.469,0.0617,3.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/12,26.93,27.12,26.89,27.12,147.0,3956.0,1.0809,3.0222,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/13,27.41,27.66,27.41,27.66,3.0,82.0,1.9912,0.0617,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/16,27.73,27.73,27.71,27.71,7.0,194.0,0.1808,0.1439,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/17,27.8,27.84,27.72,27.78,14.0,389.0,0.2526,0.2878,5.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/18,28.02,28.02,27.86,27.9,6.0,167.0,0.432,0.1234,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/19,27.96,27.98,27.84,27.84,125.0,3493.0,-0.2151,2.5699,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/20,27.83,27.83,27.65,27.67,14.0,388.0,-0.6106,0.2878,6.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/23,27.43,27.43,27.38,27.38,7.0,191.0,-1.0481,0.1439,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/24,27.5,27.59,27.5,27.56,8.0,220.0,0.6574,0.1645,4.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/25,27.63,27.67,27.63,27.67,3.0,82.0,0.3991,0.0617,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/26,27.74,27.74,27.64,27.7,4.0,110.0,0.1084,0.0822,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/27,27.76,27.76,27.76,27.76,6.0,166.0,0.2166,0.1234,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/30,27.64,27.64,27.58,27.62,24.0,662.0,-0.5043,0.4934,4.0,-20.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/31,27.5,27.72,27.47,27.72,5.0,137.0,0.3621,0.1028,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/01,27.71,27.8,27.71,27.8,2.0,55.0,0.2886,0.0411,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/02,27.77,27.77,27.58,27.58,2.0,55.0,-0.7914,0.0411,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/03,27.55,27.55,27.51,27.51,4.0,110.0,-0.2538,0.0822,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/06,27.55,27.66,27.55,27.56,4.0,110.0,0.1818,0.0822,4.0,0.0,0.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/07,27.63,27.73,27.59,27.73,22.0,607.0,0.6168,0.4523,3.0,0.0,0.0,-1.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/08,27.75,27.75,27.75,27.75,1.0,27.0,0.0721,0.0206,1.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/09,27.65,27.71,27.64,27.65,4.0,110.0,-0.3604,0.0822,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/10,27.45,27.45,27.45,27.45,4.0,109.0,-0.7233,0.0822,2.0,0.0,0.0,-4.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/13,26.9,26.9,26.77,26.77,6.0,161.0,-2.4772,0.1234,4.0,-2.0,0.0,1.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/08/14,26.99,27.21,26.99,27.21,45.0,1214.0,1.6436,0.9252,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/15,27.2,27.2,27.08,27.08,5.0,135.0,-0.4778,0.1028,4.0,-2.0,0.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/16,26.88,27.19,26.78,27.15,35.0,941.0,0.2585,0.7196,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/17,27.3,27.3,27.24,27.27,4.0,109.0,0.442,0.0822,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/20,27.17,27.22,27.14,27.22,6.0,163.0,-0.1834,0.1234,6.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/21,27.13,27.28,27.13,27.19,74.0,2011.0,-0.1102,1.6957,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/22,27.23,27.4,27.23,27.37,6.0,163.0,0.662,0.1375,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/23,27.44,27.47,27.41,27.41,26.0,712.0,0.1461,0.5958,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/24,27.57,27.57,27.51,27.57,3.0,82.0,0.5837,0.0687,3.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/27,27.95,28.01,27.92,28.01,317.0,8864.0,1.5959,7.264,25.0,-73.0,0.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/28,28.17,28.17,28.09,28.09,3.0,84.0,0.2856,0.0687,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/29,28.09,28.09,28.09,28.09,1.0,28.0,0.0,0.0229,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/30,28.11,28.11,28.11,28.11,1.0,28.0,0.0712,0.0229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/31,27.95,28.06,27.95,28.06,20.0,560.0,-0.1779,0.4583,6.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/03,27.92,27.95,27.92,27.93,5.0,139.0,-0.4633,0.1146,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/04,27.79,27.81,27.79,27.81,2.0,55.0,-0.4296,0.0458,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/05,27.8,27.8,27.74,27.8,3.0,83.0,-0.036,0.0687,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/06,27.64,27.68,27.57,27.68,3.0,82.0,-0.4317,0.0687,3.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/07,27.24,27.38,27.24,27.28,3.0,81.0,-1.4451,0.0687,3.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/10,27.39,27.44,27.31,27.42,6.0,164.0,0.5132,0.1375,5.0,-1.0,0.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/11,27.7,27.71,27.66,27.71,3.0,83.0,1.0576,0.0687,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/12,27.72,27.72,27.7,27.7,6.0,166.0,-0.0361,0.1375,6.0,-2.0,0.0,-4.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/13,27.95,27.99,27.95,27.99,2.0,55.0,1.0469,0.0458,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/14,28.22,28.29,28.17,28.29,24.0,676.0,1.0718,0.55,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/17,28.57,28.57,28.5,28.54,84.0,2394.0,0.8837,1.8817,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/18,28.55,28.81,28.55,28.78,42.0,1206.0,0.8409,0.9409,8.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/19,29.09,29.16,29.0,29.0,542.0,15785.0,0.7644,12.1416,46.0,92.0,0.0,-91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/20,29.04,29.15,29.04,29.08,516.0,15021.0,0.2759,11.5591,57.0,-43.0,0.0,-463.0,-506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/21,29.29,29.45,29.28,29.45,409.0,12012.0,1.2724,8.7693,22.0,-63.0,0.0,-285.0,-348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/25,29.46,29.46,29.35,29.4,15.0,441.0,-0.1698,0.3216,5.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/26,29.56,29.65,29.56,29.62,333.0,9857.0,0.7483,6.436,18.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/27,29.68,29.68,29.46,29.52,21.0,620.0,-0.3376,0.4059,9.0,1.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/28,29.69,29.96,29.69,29.76,87.0,2591.0,0.813,1.6815,16.0,20.0,0.0,-39.0,-19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/01,29.93,29.96,29.87,29.87,19.0,568.0,0.3696,0.3672,10.0,1.0,0.0,-4.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/02,29.93,30.0,29.85,29.91,137.0,4103.0,0.1339,2.6479,26.0,93.0,0.0,-86.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/03,29.77,29.87,29.69,29.69,31.0,921.0,-0.7355,0.5991,7.0,21.0,0.0,-29.0,-8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/04,29.66,29.69,29.52,29.58,87.0,2572.0,-0.3705,1.6815,9.0,0.0,0.0,-4.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/05,29.37,29.45,29.32,29.42,62.0,1820.0,-0.5409,1.1983,12.0,0.0,0.0,26.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/10/08,29.25,29.33,29.25,29.3,15.0,439.0,-0.4079,0.2899,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/09,28.92,29.07,28.92,28.98,117.0,3400.0,-1.0922,2.2613,30.0,0.0,0.0,-111.0,-111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/11,27.97,27.97,27.71,27.79,88.0,2446.0,-4.1063,1.7008,6.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/12,27.77,27.79,27.72,27.79,82.0,2276.0,0.0,1.5848,7.0,0.0,0.0,-35.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/15,27.55,27.67,27.53,27.54,69.0,1904.0,-0.8996,1.3336,10.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/16,27.57,27.67,27.56,27.67,3.0,82.0,0.472,0.058,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/17,28.31,28.31,28.23,28.25,7.0,197.0,2.0961,0.1353,4.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/18,28.13,28.14,27.95,28.01,115.0,3230.0,-0.8496,2.2227,9.0,-1.0,0.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/19,27.58,27.7,27.5,27.7,78.0,2151.0,-1.1067,1.5075,11.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
