年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/10/31,23.5,23.6,23.3,23.5,79.0,1847.0,0.8584,0.136,35.0,0.0,0.0,-2.0,-2.0,,,,,,,7.7,0.91,6.38
2006/11/01,23.5,23.8,23.5,23.6,25.0,592.0,0.4255,0.043,19.0,0.0,0.0,0.0,0.0,,,,,,,7.74,0.91,6.36
2006/11/02,23.8,23.8,23.5,23.8,63.0,1512.0,0.8475,0.1085,42.0,0.0,0.0,0.0,0.0,,,,,,,7.8,0.92,6.3
2006/11/03,23.8,24.3,23.8,24.0,67.0,1632.0,0.8403,0.1154,39.0,0.0,0.0,2.0,2.0,,,,,,,7.87,0.93,6.25
2006/11/06,23.65,24.0,23.55,24.0,43.0,1032.0,0.0,0.074,22.0,0.0,0.0,0.0,0.0,,,,,,,7.87,0.93,6.25
2006/11/07,24.4,24.4,23.8,24.15,42.0,1036.0,0.625,0.0723,23.0,0.0,0.0,0.0,0.0,,,,,,,7.92,0.93,6.21
2006/11/08,24.25,24.25,23.6,23.9,50.0,1207.0,-1.0352,0.0861,39.0,0.0,0.0,0.0,0.0,,,,,,,7.84,0.93,6.28
2006/11/09,23.9,23.9,23.8,23.8,53.0,1267.0,-0.4184,0.0913,33.0,0.0,0.0,-1.0,-1.0,,,,,,,7.8,0.92,6.3
2006/11/10,23.6,23.95,23.6,23.8,27.0,662.0,0.0,0.0465,14.0,0.0,0.0,0.0,0.0,,,,,,,7.8,0.92,6.3
2006/11/13,24.0,24.3,24.0,24.2,81.0,1962.0,1.6807,0.1395,40.0,1.0,0.0,0.0,1.0,,,,,,,7.93,0.93,6.2
2006/11/14,24.2,24.4,24.2,24.3,83.0,2018.0,0.4132,0.1429,40.0,0.0,0.0,0.0,0.0,,,,,,,7.97,0.93,6.17
2006/11/15,24.3,24.5,24.15,24.3,57.0,1406.0,0.0,0.0982,26.0,0.0,0.0,0.0,0.0,,,,,,,7.97,0.93,6.17
2006/11/16,24.3,24.65,24.25,24.25,61.0,1496.0,-0.2058,0.105,20.0,0.0,0.0,0.0,0.0,,,,,,,7.95,0.93,6.19
2006/11/17,24.25,24.45,24.15,24.15,20.0,500.0,-0.4124,0.0344,18.0,0.0,0.0,-1.0,-1.0,,,,,,,7.92,0.93,6.21
2006/11/20,24.0,24.0,23.8,23.85,22.0,528.0,-1.2422,0.0379,21.0,0.0,0.0,-1.0,-1.0,,,,,,,7.82,0.92,6.29
2006/11/21,24.0,24.0,23.8,24.0,52.0,1243.0,0.6289,0.0895,27.0,2.0,0.0,0.0,2.0,,,,,,,7.87,0.93,6.25
2006/11/22,24.0,24.2,24.0,24.2,47.0,1137.0,0.8333,0.0809,21.0,0.0,0.0,0.0,0.0,,,,,,,7.93,0.93,6.2
2006/11/23,24.2,24.35,24.1,24.1,59.0,1432.0,-0.4132,0.1016,14.0,0.0,0.0,0.0,0.0,,,,,,,7.9,0.93,6.22
2006/11/24,24.6,24.6,24.0,24.0,83.0,2029.0,-0.4149,0.1429,39.0,14.0,0.0,0.0,14.0,,,,,,,7.87,0.93,6.25
2006/11/27,24.0,24.3,23.8,24.0,86.0,2063.0,0.0,0.1481,60.0,0.0,0.0,-2.0,-2.0,,,,,,,7.87,0.93,6.25
2006/11/28,24.1,24.2,24.0,24.15,43.0,1046.0,0.625,0.074,19.0,0.0,0.0,0.0,0.0,,,,,,,7.92,0.93,6.21
2006/11/29,24.2,24.3,24.15,24.3,24.0,594.0,0.6211,0.0413,19.0,0.0,0.0,-1.0,-1.0,,,,,,,7.97,0.93,6.17
2006/11/30,24.1,24.4,24.1,24.35,23.0,580.0,0.2058,0.0396,30.0,0.0,0.0,0.0,0.0,,,,,,,7.98,0.93,6.16
2006/12/01,24.35,24.35,24.2,24.25,38.0,941.0,-0.4107,0.0654,24.0,0.0,0.0,0.0,0.0,,,,,,,7.95,0.93,6.19
2006/12/04,24.25,25.2,24.25,24.65,110.0,2722.0,1.6495,0.1894,58.0,0.0,0.0,1.0,1.0,,,,,,,8.08,0.96,6.09
2006/12/05,25.1,25.1,24.55,24.55,40.0,1000.0,-0.4057,0.0689,24.0,0.0,0.0,0.0,0.0,,,,,,,8.05,0.95,6.11
2006/12/06,24.95,24.95,24.3,24.75,33.0,818.0,0.8147,0.0568,28.0,0.0,0.0,0.0,0.0,,,,,,,8.11,0.96,6.06
2006/12/07,24.5,24.75,24.5,24.5,36.0,902.0,-1.0101,0.062,25.0,0.0,0.0,1.0,1.0,,,,,,,8.03,0.95,6.12
2006/12/08,24.75,25.4,24.75,25.0,190.0,4764.0,2.0408,0.3272,107.0,-1.0,0.0,1.0,0.0,,,,,,,8.2,0.97,6.0
2006/12/11,25.0,25.3,24.75,24.8,71.0,1776.0,-0.8,0.1223,33.0,0.0,0.0,1.0,1.0,,,,,,,8.13,0.96,6.05
2006/12/12,24.9,24.95,24.75,24.75,60.0,1499.0,-0.2016,0.1033,24.0,0.0,0.0,3.0,3.0,,,,,,,8.11,0.96,6.06
2006/12/13,24.8,25.0,24.4,24.95,110.0,2730.0,0.8081,0.1894,44.0,0.0,0.0,1.0,1.0,,,,,,,8.18,0.97,6.01
2006/12/14,25.0,25.2,24.4,24.95,79.0,1969.0,0.0,0.136,45.0,0.0,0.0,0.0,0.0,,,,,,,8.18,0.97,6.01
2006/12/15,25.2,25.2,25.0,25.1,20.0,517.0,0.6012,0.0344,17.0,0.0,0.0,0.0,0.0,,,,,,,8.23,0.97,5.98
2006/12/18,25.4,25.4,25.0,25.1,75.0,1895.0,0.0,0.1291,45.0,0.0,0.0,1.0,1.0,,,,,,,8.23,0.97,5.98
2006/12/19,25.0,25.2,24.7,24.75,32.0,801.0,-1.3944,0.0551,24.0,0.0,0.0,0.0,0.0,,,,,,,8.11,0.96,6.06
2006/12/20,24.75,24.95,24.75,24.8,50.0,1264.0,0.202,0.0861,23.0,1.0,0.0,0.0,1.0,,,,,,,8.13,0.96,6.05
2006/12/21,24.9,24.95,24.8,24.8,25.0,645.0,0.0,0.043,17.0,0.0,0.0,1.0,1.0,,,,,,,8.13,0.96,6.05
2006/12/22,24.75,24.75,24.75,24.75,8.0,200.0,-0.2016,0.0138,8.0,0.0,0.0,-1.0,-1.0,,,,,,,8.11,0.96,6.06
2006/12/25,25.0,25.0,24.75,25.0,54.0,1348.0,1.0101,0.093,15.0,0.0,0.0,0.0,0.0,,,,,,,8.2,0.97,6.0
2006/12/26,25.0,25.2,24.85,25.0,42.0,1055.0,0.0,0.0723,23.0,0.0,0.0,0.0,0.0,,,,,,,8.2,0.97,6.0
2006/12/27,25.2,25.5,25.1,25.1,80.0,2037.0,0.4,0.1378,39.0,0.0,0.0,0.0,0.0,,,,,,,8.23,0.97,5.98
2006/12/28,25.5,25.5,24.85,24.9,125.0,3157.0,-0.7968,0.2152,46.0,0.0,0.0,0.0,0.0,,,,,,,8.16,0.97,6.02
2006/12/29,25.25,25.45,25.1,25.15,86.0,2181.0,1.004,0.1481,44.0,0.0,0.0,0.0,0.0,,,,,,,8.25,0.97,5.96
2007/01/02,25.45,25.9,25.3,25.5,120.0,3082.0,1.3917,0.2066,70.0,0.0,0.0,2.0,2.0,,,,,,,8.36,0.99,5.88
2007/01/03,25.8,26.0,25.6,25.7,137.0,3541.0,0.7843,0.2359,67.0,0.0,0.0,0.0,0.0,,,,,,,8.43,1.0,5.84
2007/01/04,25.7,25.7,25.2,25.3,73.0,1861.0,-1.5564,0.1257,40.0,0.0,0.0,2.0,2.0,,,,,,,8.3,0.98,5.93
2007/01/05,25.3,25.3,25.2,25.3,53.0,1354.0,0.0,0.0913,32.0,0.0,0.0,0.0,0.0,,,,,,,8.3,0.98,5.93
2007/01/08,25.0,25.9,24.9,25.85,55.0,1402.0,2.1739,0.0947,41.0,0.0,0.0,-1.0,-1.0,,,,,,,8.48,1.0,5.8
2007/01/09,25.35,25.5,25.25,25.3,37.0,954.0,-2.1277,0.0637,32.0,0.0,0.0,0.0,0.0,,,,,,,8.3,0.98,5.93
2007/01/10,25.6,25.6,25.05,25.35,40.0,1018.0,0.1976,0.0689,23.0,0.0,0.0,0.0,0.0,,,,,,,8.31,0.98,5.92
2007/01/11,25.45,25.5,24.85,24.95,40.0,1004.0,-1.5779,0.0689,29.0,-1.0,0.0,0.0,-1.0,,,,,,,8.18,0.97,6.01
2007/01/12,25.0,25.1,24.85,25.0,54.0,1370.0,0.2004,0.093,27.0,0.0,0.0,-1.0,-1.0,,,,,,,8.2,0.97,6.0
2007/01/15,25.05,25.15,25.0,25.05,58.0,1457.0,0.2,0.0999,27.0,-1.0,0.0,0.0,-1.0,,,,,,,8.21,0.97,5.99
2007/01/16,25.05,25.1,25.05,25.05,9.0,241.0,0.0,0.0155,12.0,0.0,0.0,-1.0,-1.0,,,,,,,8.21,0.97,5.99
2007/01/17,25.1,25.4,25.1,25.35,45.0,1146.0,1.1976,0.0775,27.0,2.0,0.0,-2.0,0.0,,,,,,,8.31,0.98,5.92
2007/01/18,25.4,25.5,25.4,25.4,33.0,845.0,0.1972,0.0568,19.0,0.0,0.0,0.0,0.0,,,,,,,8.33,0.98,5.91
2007/01/19,25.4,25.4,25.3,25.3,42.0,1076.0,-0.3937,0.0723,24.0,0.0,0.0,0.0,0.0,,,,,,,8.3,0.98,5.93
2007/01/22,25.7,25.7,25.3,25.4,21.0,556.0,0.3953,0.0362,17.0,0.0,0.0,0.0,0.0,,,,,,,8.33,0.98,5.91
2007/01/23,25.5,25.5,25.3,25.4,21.0,532.0,0.0,0.0362,16.0,0.0,0.0,0.0,0.0,,,,,,,8.33,0.98,5.91
2007/01/24,25.35,25.4,25.25,25.25,32.0,814.0,-0.5906,0.0551,21.0,0.0,0.0,0.0,0.0,,,,,,,8.28,0.98,5.94
2007/01/25,25.15,25.3,25.15,25.15,36.0,910.0,-0.396,0.062,25.0,0.0,0.0,0.0,0.0,,,,,,,8.25,0.97,5.96
2007/01/26,25.1,25.4,25.05,25.3,56.0,1419.0,0.5964,0.0964,26.0,-3.0,0.0,1.0,-2.0,,,,,,,8.3,0.98,5.93
2007/01/29,25.3,25.3,25.1,25.3,21.0,544.0,0.0,0.0362,18.0,0.0,0.0,0.0,0.0,,,,,,,8.3,0.98,5.93
2007/01/30,25.3,25.35,25.1,25.1,63.0,1592.0,-0.7905,0.1085,24.0,-11.0,0.0,0.0,-11.0,,,,,,,8.23,0.97,5.98
2007/01/31,25.1,25.4,25.1,25.4,23.0,590.0,1.1952,0.0396,16.0,0.0,0.0,0.0,0.0,,,,,,,8.33,0.98,5.91
2007/02/01,25.4,25.4,25.1,25.3,32.0,816.0,-0.3937,0.0551,19.0,0.0,0.0,2.0,2.0,,,,,,,8.3,0.98,5.93
2007/02/02,25.1,25.4,25.0,25.05,19.0,494.0,-0.9881,0.0327,20.0,1.0,0.0,1.0,2.0,,,,,,,8.21,0.97,5.99
2007/02/05,25.1,25.35,25.0,25.35,42.0,1077.0,1.1976,0.0723,20.0,0.0,0.0,0.0,0.0,,,,,,,8.31,0.98,5.92
2007/02/06,25.1,25.35,25.0,25.05,23.0,595.0,-1.1834,0.0396,15.0,1.0,0.0,1.0,2.0,,,,,,,8.21,0.97,5.99
2007/02/07,25.35,25.35,25.1,25.1,42.0,1071.0,0.1996,0.0723,13.0,0.0,0.0,0.0,0.0,,,,,,,8.23,0.97,5.98
2007/02/08,25.1,25.1,25.0,25.05,45.0,1132.0,-0.1992,0.0775,31.0,0.0,0.0,-1.0,-1.0,,,,,,,8.21,0.97,5.99
2007/02/09,25.0,25.35,24.95,24.95,62.0,1573.0,-0.3992,0.1068,38.0,0.0,0.0,1.0,1.0,,,,,,,8.18,0.97,6.01
2007/02/12,24.85,24.85,24.5,24.8,34.0,844.0,-0.6012,0.0585,27.0,-3.0,0.0,0.0,-3.0,,,,,,,8.13,0.96,6.05
2007/02/13,24.8,24.8,24.5,24.7,5.0,142.0,-0.4032,0.0086,11.0,0.0,0.0,0.0,0.0,,,,,,,8.1,0.96,6.07
2007/02/14,24.65,24.95,24.6,24.95,17.0,422.0,1.0121,0.0293,10.0,0.0,0.0,0.0,0.0,,,,,,,8.18,0.97,6.01
2007/02/26,24.95,25.0,24.7,24.85,75.0,1876.0,-0.4008,0.1291,21.0,1.0,0.0,0.0,1.0,,,,,,,8.15,0.96,6.04
2007/02/27,24.6,25.5,24.6,25.3,37.0,932.0,1.8109,0.0637,23.0,0.0,0.0,-4.0,-4.0,,,,,,,8.3,0.98,5.93
2007/03/01,24.9,25.25,24.7,24.75,52.0,1301.0,-2.1739,0.0895,20.0,0.0,0.0,0.0,0.0,,,,,,,8.11,0.96,6.06
2007/03/02,24.75,25.0,24.7,24.75,22.0,545.0,0.0,0.0379,11.0,0.0,0.0,0.0,0.0,,,,,,,8.11,0.96,6.06
2007/03/03,24.75,25.2,24.7,24.7,28.0,716.0,-0.202,0.0482,18.0,0.0,0.0,0.0,0.0,,,,,,,8.1,0.96,6.07
2007/03/05,24.75,24.95,24.3,24.3,53.0,1311.0,-1.6194,0.0913,29.0,-1.0,0.0,2.0,1.0,,,,,,,7.97,0.93,6.17
2007/03/06,22.6,24.1,22.6,24.1,28.0,655.0,-0.823,0.0482,15.0,0.0,0.0,0.0,0.0,,,,,,,7.9,0.93,6.22
2007/03/07,24.2,24.3,24.2,24.3,12.0,302.0,0.8299,0.0207,12.0,0.0,0.0,0.0,0.0,,,,,,,7.97,0.93,6.17
2007/03/08,24.5,24.8,24.5,24.8,10.0,255.0,2.0576,0.0172,10.0,0.0,0.0,0.0,0.0,,,,,,,8.13,0.96,6.05
2007/03/09,24.5,24.5,24.1,24.5,33.0,812.0,-1.2097,0.0568,17.0,0.0,0.0,0.0,0.0,,,,,,,8.03,0.95,6.12
2007/03/12,24.5,24.7,24.3,24.3,7.0,194.0,-0.8163,0.0121,9.0,0.0,0.0,-1.0,-1.0,,,,,,,7.97,0.93,6.17
2007/03/13,24.6,24.6,24.15,24.55,38.0,945.0,1.0288,0.0654,18.0,0.0,0.0,0.0,0.0,,,,,,,8.05,0.95,6.11
2007/03/14,24.3,24.55,24.3,24.55,37.0,915.0,0.0,0.0637,15.0,-2.0,0.0,0.0,-2.0,,,,,,,8.05,0.95,6.11
2007/03/15,24.15,24.65,24.1,24.6,47.0,1148.0,0.2037,0.0809,29.0,0.0,0.0,0.0,0.0,,,,,,,8.07,0.95,6.1
2007/03/16,24.25,24.6,24.25,24.3,96.0,2347.0,-1.2195,0.1653,34.0,10.0,0.0,-1.0,9.0,,,,,,,7.97,0.93,6.17
2007/03/19,24.3,24.5,24.1,24.5,129.0,3158.0,0.823,0.2221,32.0,0.0,0.0,-1.0,-1.0,,,,,,,11.29,0.93,6.12
2007/03/20,24.5,24.6,24.3,24.3,40.0,993.0,-0.8163,0.0689,30.0,0.0,0.0,0.0,0.0,,,,,,,11.2,0.93,6.17
2007/03/21,24.3,24.6,24.1,24.35,73.0,1795.0,0.2058,0.1257,32.0,0.0,0.0,0.0,0.0,,,,,,,11.22,0.93,6.16
2007/03/22,24.5,24.6,24.4,24.4,20.0,512.0,0.2053,0.0344,11.0,0.0,0.0,0.0,0.0,,,,,,,11.24,0.93,6.15
2007/03/23,24.5,24.5,24.4,24.5,47.0,1163.0,0.4098,0.0809,15.0,0.0,0.0,0.0,0.0,,,,,,,11.29,0.93,6.12
2007/03/26,24.5,24.5,24.3,24.4,14.0,343.0,-0.4082,0.0241,9.0,0.0,0.0,0.0,0.0,,,,,,,11.24,0.93,6.15
2007/03/27,24.3,24.75,24.3,24.65,36.0,888.0,1.0246,0.062,19.0,0.0,0.0,2.0,2.0,,,,,,,11.36,0.93,6.09
2007/03/28,24.65,24.65,24.4,24.4,8.0,196.0,-1.0142,0.0138,4.0,-1.0,0.0,0.0,-1.0,,,,,,,11.24,0.93,6.15
2007/03/29,24.4,24.4,24.1,24.3,75.0,1824.0,-0.4098,0.1291,27.0,4.0,0.0,0.0,4.0,,,,,,,11.2,0.93,6.17
2007/03/30,24.5,25.35,24.45,24.45,60.0,1485.0,0.6173,0.1033,34.0,0.0,0.0,49.0,49.0,,,,,,,11.27,0.93,6.13
2007/04/02,24.45,24.7,24.45,24.7,33.0,808.0,1.0225,0.0568,14.0,-2.0,0.0,0.0,-2.0,,,,,,,11.38,0.93,6.07
2007/04/03,24.7,24.7,24.45,24.7,27.0,682.0,0.0,0.0465,14.0,0.0,0.0,0.0,0.0,,,,,,,11.38,0.93,6.07
2007/04/04,24.3,24.5,24.2,24.4,81.0,1967.0,-1.2146,0.1395,21.0,1.0,0.0,-49.0,-48.0,,,,,,,11.24,0.93,6.15
2007/04/09,24.4,24.9,24.4,24.9,53.0,1318.0,2.0492,0.0913,25.0,0.0,0.0,0.0,0.0,,,,,,,11.47,0.95,6.02
2007/04/10,24.7,24.9,24.7,24.7,630.0,15588.0,-0.8032,1.0848,29.0,0.0,0.0,0.0,0.0,,,,,,,11.38,0.93,6.07
2007/04/11,25.6,25.6,25.0,25.25,190.0,4817.0,2.2267,0.3272,97.0,0.0,0.0,0.0,0.0,,,,,,,11.64,0.97,5.94
2007/04/12,25.25,25.25,25.0,25.0,75.0,1881.0,-0.9901,0.1291,43.0,0.0,0.0,0.0,0.0,,,,,,,11.52,0.96,6.0
2007/04/13,25.2,25.2,24.95,24.95,15.0,375.0,-0.2,0.0258,12.0,0.0,0.0,0.0,0.0,,,,,,,11.5,0.95,6.01
2007/04/14,25.0,25.7,25.0,25.35,110.0,2800.0,1.6032,0.1894,46.0,0.0,0.0,0.0,0.0,,,,,,,11.68,0.97,5.92
2007/04/16,25.4,25.4,25.0,25.05,43.0,1085.0,-1.1834,0.074,21.0,0.0,0.0,0.0,0.0,,,,,,,11.54,0.96,5.99
2007/04/17,25.05,25.3,24.95,25.0,83.0,2090.0,-0.1996,0.1429,44.0,0.0,0.0,0.0,0.0,,,,,,,11.52,0.96,6.0
2007/04/18,25.05,25.15,25.05,25.05,34.0,861.0,0.2,0.0585,12.0,-5.0,0.0,0.0,-5.0,,,,,,,11.54,0.96,5.99
2007/04/19,25.1,25.1,24.75,24.75,32.0,804.0,-1.1976,0.0551,23.0,-7.0,0.0,0.0,-7.0,,,,,,,11.41,0.95,6.06
2007/04/20,24.75,25.0,24.75,24.85,20.0,508.0,0.404,0.0344,20.0,0.0,0.0,0.0,0.0,,,,,,,11.45,0.95,6.04
2007/04/23,24.5,25.05,24.5,24.9,28.0,697.0,0.2012,0.0482,13.0,0.0,0.0,0.0,0.0,,,,,,,11.47,0.95,6.02
2007/04/24,24.85,24.95,24.6,24.95,43.0,1085.0,0.2008,0.074,25.0,0.0,0.0,0.0,0.0,,,,,,,11.5,0.95,6.01
2007/04/25,24.8,24.95,24.7,24.95,24.0,600.0,0.0,0.0413,13.0,0.0,0.0,0.0,0.0,,,,,,,11.5,0.95,6.01
2007/04/26,24.95,24.95,24.85,24.85,10.0,258.0,-0.4008,0.0172,9.0,0.0,0.0,0.0,0.0,,,,,,,11.45,0.95,6.04
2007/04/27,24.9,24.95,24.85,24.9,42.0,1050.0,0.2012,0.0723,18.0,0.0,0.0,0.0,0.0,,,,,,,11.47,0.93,6.02
2007/04/30,24.8,24.9,24.45,24.8,61.0,1509.0,-0.4016,0.105,35.0,0.0,0.0,-1.0,-1.0,,,,,,,13.19,0.93,6.05
2007/05/02,24.8,24.8,24.8,24.8,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,13.19,0.93,4.03
2007/05/03,24.5,24.5,24.3,24.3,13.0,320.0,-2.0161,0.0224,10.0,0.0,0.0,1.0,1.0,,,,,,,12.93,0.91,4.12
2007/05/04,24.4,25.05,24.4,24.95,57.0,1420.0,2.6749,0.0982,40.0,0.0,0.0,0.0,0.0,,,,,,,13.27,0.93,4.01
2007/05/07,24.95,25.15,24.55,24.55,35.0,876.0,-1.6032,0.0603,27.0,0.0,0.0,0.0,0.0,,,,,,,13.06,0.92,4.07
2007/05/08,24.65,24.9,24.65,24.9,4.0,99.0,1.4257,0.0069,7.0,0.0,0.0,0.0,0.0,,,,,,,13.24,0.93,4.02
2007/05/09,25.0,25.0,24.65,24.9,4.0,110.0,0.0,0.0069,8.0,0.0,0.0,0.0,0.0,,,,,,,13.24,0.93,4.02
2007/05/10,24.65,24.95,24.6,24.65,17.0,423.0,-1.004,0.0293,10.0,0.0,0.0,0.0,0.0,,,,,,,13.11,0.92,4.06
2007/05/11,24.65,24.85,24.55,24.85,29.0,720.0,0.8114,0.0499,13.0,0.0,0.0,0.0,0.0,,,,,,,13.22,0.93,4.02
2007/05/14,24.7,24.7,24.7,24.7,4.0,99.0,-0.6036,0.0069,5.0,0.0,0.0,0.0,0.0,,,,,,,13.14,0.92,4.05
2007/05/15,24.6,24.6,24.5,24.5,46.0,1128.0,-0.8097,0.0792,18.0,0.0,0.0,0.0,0.0,,,,,,,13.03,0.92,4.08
2007/05/16,24.5,24.8,24.3,24.8,54.0,1320.0,1.2245,0.093,19.0,0.0,0.0,-2.0,-2.0,,,,,,,13.19,0.93,4.03
2007/05/17,24.5,24.65,24.25,24.6,59.0,1454.0,-0.8065,0.1016,31.0,0.0,0.0,2.0,2.0,,,,,,,13.09,0.92,4.07
2007/05/18,24.3,24.4,24.2,24.2,32.0,776.0,-1.626,0.0551,14.0,0.0,0.0,0.0,0.0,,,,,,,12.87,0.9,4.13
2007/05/21,24.2,24.35,23.7,23.85,57.0,1369.0,-1.4463,0.0982,31.0,0.0,0.0,0.0,0.0,,,,,,,12.69,0.89,4.19
2007/05/22,23.85,24.15,23.85,23.85,17.0,413.0,0.0,0.0293,9.0,0.0,0.0,0.0,0.0,,,,,,,12.69,0.89,4.19
2007/05/23,23.85,24.0,23.7,24.0,38.0,903.0,0.6289,0.0654,13.0,0.0,0.0,0.0,0.0,,,,,,,12.77,0.9,4.17
2007/05/24,24.1,24.15,24.0,24.0,85.0,2048.0,0.0,0.1464,3.0,0.0,0.0,0.0,0.0,,,,,,,12.77,0.9,4.17
2007/05/25,24.3,24.3,24.0,24.0,5.0,122.0,0.0,0.0086,5.0,0.0,0.0,-2.0,-2.0,,,,,,,12.77,0.9,4.17
2007/05/28,24.1,24.2,24.1,24.2,2.0,68.0,0.8333,0.0034,4.0,0.0,0.0,0.0,0.0,,,,,,,12.87,0.9,4.13
2007/05/29,24.2,24.2,24.2,24.2,0.0,19.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,12.87,0.9,4.13
2007/05/30,23.85,23.85,23.85,23.85,6.0,145.0,-1.4463,0.0103,4.0,0.0,0.0,0.0,0.0,,,,,,,12.69,0.89,4.19
2007/05/31,23.85,23.85,23.8,23.8,10.0,238.0,-0.2096,0.0172,5.0,0.0,0.0,0.0,0.0,,,,,,,12.66,0.89,4.2
2007/06/01,23.9,23.9,23.7,23.7,62.0,1482.0,-0.4202,0.1068,19.0,0.0,0.0,2.0,2.0,,,,,,,12.61,0.89,4.22
2007/06/04,23.8,24.0,23.7,23.7,16.0,383.0,0.0,0.0276,12.0,0.0,0.0,-2.0,-2.0,,,,,,,12.61,0.89,4.22
2007/06/05,23.7,23.7,23.7,23.7,4.0,94.0,0.0,0.0069,5.0,0.0,0.0,0.0,0.0,,,,,,,12.61,0.89,4.22
2007/06/06,23.6,23.6,23.55,23.6,23.0,548.0,-0.4219,0.0396,17.0,0.0,0.0,0.0,0.0,,,,,,,12.55,0.88,4.24
2007/06/07,23.7,23.7,23.45,23.45,14.0,328.0,-0.6356,0.0241,4.0,0.0,0.0,1.0,1.0,,,,,,,12.47,0.88,4.26
2007/06/08,23.25,23.3,23.25,23.3,7.0,165.0,-0.6397,0.0121,8.0,0.0,0.0,1.0,1.0,,,,,,,12.39,0.87,4.29
2007/06/11,23.7,23.7,23.65,23.65,2.0,70.0,1.5021,0.0034,6.0,0.0,0.0,0.0,0.0,,,,,,,12.58,0.88,4.23
2007/06/12,23.5,23.65,23.4,23.65,21.0,494.0,0.0,0.0362,11.0,0.0,0.0,0.0,0.0,,,,,,,12.58,0.88,4.23
2007/06/13,23.65,23.65,23.6,23.6,13.0,319.0,-0.2114,0.0224,11.0,0.0,0.0,0.0,0.0,,,,,,,12.55,0.88,4.24
2007/06/14,23.6,23.6,23.4,23.6,8.0,204.0,0.0,0.0138,8.0,0.0,0.0,0.0,0.0,,,,,,,12.55,0.88,4.24
2007/06/15,23.5,23.7,23.5,23.7,7.0,174.0,0.4237,0.0121,10.0,0.0,0.0,0.0,0.0,,,,,,,12.61,0.89,4.22
2007/06/20,23.7,24.3,23.7,24.3,36.0,873.0,2.5316,0.062,19.0,0.0,0.0,-2.0,-2.0,,,,,,,12.93,0.91,4.12
2007/06/21,24.6,24.65,24.15,24.15,23.0,559.0,-0.6173,0.0396,15.0,1.0,0.0,2.0,3.0,,,,,,,12.85,0.9,4.14
2007/06/22,24.1,24.1,23.75,24.1,21.0,506.0,-0.207,0.0362,20.0,0.0,0.0,0.0,0.0,,,,,,,12.82,0.9,4.15
2007/06/23,24.1,24.1,24.0,24.0,3.0,83.0,-0.4149,0.0052,8.0,0.0,0.0,1.0,1.0,,,,,,,12.77,0.9,4.17
2007/06/25,24.25,24.6,24.25,24.6,50.0,1243.0,2.5,0.0861,41.0,1.0,0.0,17.0,18.0,,,,,,,13.09,0.92,4.07
2007/06/26,24.6,24.7,24.5,24.5,34.0,858.0,-0.4065,0.0585,27.0,1.0,0.0,22.0,23.0,,,,,,,13.03,0.92,4.08
2007/06/27,24.3,24.3,24.2,24.2,11.0,275.0,-1.2245,0.0189,50.0,0.0,0.0,0.0,0.0,,,,,,,12.87,0.9,4.13
2007/06/28,24.4,24.6,24.35,24.5,51.0,1260.0,1.2397,0.0878,33.0,0.0,0.0,31.0,31.0,,,,,,,13.03,0.92,4.08
2007/06/29,24.5,24.65,24.3,24.55,38.0,942.0,0.2041,0.0654,23.0,0.0,0.0,0.0,0.0,,,,,,,13.06,0.92,4.07
2007/07/02,24.4,25.05,24.4,25.0,82.0,2056.0,1.833,0.1412,41.0,0.0,0.0,3.0,3.0,,,,,,,13.3,0.93,4.0
2007/07/03,25.05,25.05,24.7,24.75,100.0,2511.0,-1.0,0.1722,34.0,0.0,0.0,0.0,0.0,,,,,,,13.16,0.93,4.04
2007/07/04,24.8,25.05,24.8,25.0,87.0,2178.0,1.0101,0.1498,31.0,9.0,0.0,0.0,9.0,,,,,,,13.3,0.93,4.0
2007/07/05,24.8,25.4,24.8,25.4,107.0,2718.0,1.6,0.1842,48.0,18.0,0.0,0.0,18.0,,,,,,,13.51,0.95,3.94
2007/07/06,25.2,25.2,25.0,25.1,35.0,892.0,-1.1811,0.0603,21.0,0.0,0.0,0.0,0.0,,,,,,,13.35,0.93,3.98
2007/07/09,25.2,26.2,25.2,26.05,212.0,5507.0,3.7849,0.3651,112.0,8.0,0.0,109.0,117.0,,,,,,,13.86,0.97,3.84
2007/07/10,26.05,26.85,26.05,26.85,337.0,8940.0,3.071,0.5803,129.0,-2.0,0.0,230.0,228.0,,,,,,,14.28,1.0,3.72
2007/07/11,26.85,26.85,26.4,26.6,141.0,3754.0,-0.9311,0.2428,65.0,-3.0,0.0,26.0,23.0,,,,,,,14.15,0.99,3.76
2007/07/12,26.6,27.2,26.05,26.2,213.0,5687.0,-1.5038,0.3668,100.0,-2.0,0.0,70.0,68.0,,,,,,,13.94,0.98,3.82
