年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1980/12/30,26.3,26.5,26.1,26.5,535.0,14000.0,0.0,0.3968,44.0,,,,,,,,,,,,,
1981/01/05,26.5,26.6,25.9,26.6,195.0,5000.0,0.3774,0.1446,35.0,,,,,,,,,,,,,
1981/01/06,26.3,26.3,26.3,26.3,401.0,11000.0,-1.1278,0.2974,6.0,,,,,,,,,,,,,
1981/01/07,26.2,26.2,26.0,26.2,53.0,1000.0,-0.3802,0.0393,19.0,,,,,,,,,,,,,
1981/01/08,26.1,26.1,25.6,26.1,176.0,5000.0,-0.3817,0.1305,31.0,,,,,,,,,,,,,
1981/01/09,25.9,26.1,25.4,26.1,412.0,11000.0,0.0,0.3055,38.0,,,,,,,,,,,,,
1981/01/10,26.1,26.1,25.8,26.0,16.0,416.0,-0.3831,0.0119,7.0,,,,,,,,,,,,,
1981/01/12,26.2,26.2,25.9,25.9,153.0,4000.0,-0.3846,0.1135,6.0,,,,,,,,,,,,,
1981/01/13,25.7,25.9,25.2,25.9,896.0,23000.0,0.0,0.6645,34.0,,,,,,,,,,,,,
1981/01/14,25.9,26.0,25.6,26.0,244.0,6000.0,0.3861,0.181,25.0,,,,,,,,,,,,,
1981/01/15,25.9,26.4,25.8,26.4,95.0,3000.0,1.5385,0.0705,18.0,,,,,,,,,,,,,
1981/01/16,26.4,26.5,26.1,26.5,107.0,3000.0,0.3788,0.0794,19.0,,,,,,,,,,,,,
1981/01/17,26.5,26.6,26.5,26.6,367.0,10000.0,0.3774,0.2722,13.0,,,,,,,,,,,,,
1981/01/19,26.8,27.5,26.7,27.5,559.0,15000.0,3.3835,0.4146,30.0,,,,,,,,,,,,,
1981/01/20,27.5,27.5,26.7,26.8,64.0,2000.0,-2.5455,0.0475,22.0,,,,,,,,,,,,,
1981/01/21,26.9,27.1,26.7,27.1,47.0,1000.0,1.1194,0.0349,15.0,,,,,,,,,,,,,
1981/01/22,27.0,27.0,26.5,27.0,71.0,2000.0,-0.369,0.0527,29.0,,,,,,,,,,,,,
1981/01/23,26.8,26.8,26.8,26.8,18.0,482.0,-0.7407,0.0133,10.0,,,,,,,,,,,,,
1981/01/24,26.7,26.8,26.7,26.8,5.0,134.0,0.0,0.0037,0.0,,,,,,,,,,,,,
1981/01/26,26.8,26.9,26.4,26.9,73.0,2000.0,0.3731,0.0541,19.0,,,,,,,,,,,,,
1981/01/27,26.7,27.0,26.6,27.0,251.0,7000.0,0.3717,0.1861,17.0,,,,,,,,,,,,,
1981/01/28,27.4,27.4,26.7,27.2,69.0,2000.0,0.7407,0.0512,27.0,,,,,,,,,,,,,
1981/01/29,27.0,27.1,26.8,27.1,316.0,9000.0,-0.3676,0.2343,15.0,,,,,,,,,,,,,
1981/01/30,26.8,27.0,26.6,27.0,161.0,4000.0,-0.369,0.1194,30.0,,,,,,,,,,,,,
1981/01/31,27.0,27.1,26.9,27.1,33.0,1000.0,0.3704,0.0245,13.0,,,,,,,,,,,,,
1981/02/02,27.0,27.4,26.8,27.2,156.0,4000.0,0.369,0.1157,26.0,,,,,,,,,,,,,
1981/02/09,27.1,27.1,26.9,26.9,76.0,2000.0,-1.1029,0.0564,18.0,,,,,,,,,,,,,
1981/02/10,26.9,27.1,26.9,27.1,42.0,1000.0,0.7435,0.0311,6.0,,,,,,,,,,,,,
1981/02/11,27.1,27.2,27.1,27.2,209.0,6000.0,0.369,0.155,6.0,,,,,,,,,,,,,
1981/02/12,27.2,27.2,26.9,27.0,218.0,6000.0,-0.7353,0.1617,8.0,,,,,,,,,,,,,
1981/02/13,26.9,27.0,26.5,27.0,80.0,2000.0,0.0,0.0593,24.0,,,,,,,,,,,,,
1981/02/14,27.0,27.2,26.9,27.2,206.0,6000.0,0.7407,0.1528,30.0,,,,,,,,,,,,,
1981/02/16,27.0,27.3,26.5,27.3,405.0,11000.0,0.3676,0.3003,103.0,,,,,,,,,,,,,
1981/02/17,27.1,27.1,26.5,27.0,748.0,20000.0,-1.0989,0.5547,92.0,,,,,,,,,,,,,
1981/02/18,27.0,27.1,26.4,26.8,338.0,9000.0,-0.7407,0.2507,96.0,,,,,,,,,,,,,
1981/02/19,26.7,26.8,26.3,26.8,531.0,14000.0,0.0,0.3938,74.0,,,,,,,,,,,,,
1981/02/20,26.8,26.8,26.0,26.7,211.0,6000.0,-0.3731,0.1565,62.0,,,,,,,,,,,,,
1981/02/21,26.5,26.8,26.0,26.8,739.0,20000.0,0.3745,0.548,117.0,,,,,,,,,,,,,
1981/02/23,26.6,26.6,26.0,26.4,652.0,17000.0,-1.4925,0.4835,141.0,,,,,,,,,,,,,
1981/02/24,26.3,26.3,25.6,26.0,512.0,13000.0,-1.5152,0.3797,106.0,,,,,,,,,,,,,
1981/02/25,25.6,25.8,25.3,25.3,771.0,20000.0,-2.6923,0.5718,115.0,,,,,,,,,,,,,
1981/02/26,23.9,24.9,23.9,24.7,536.0,13000.0,2.5692,0.3975,123.0,,,,,,,,,,,,,
1981/02/27,24.5,24.5,23.8,24.2,267.0,6000.0,-2.0243,0.198,65.0,,,,,,,,,,,,,
1981/02/28,24.1,24.4,23.8,24.4,251.0,6000.0,0.8264,0.1861,42.0,,,,,,,,,,,,,
1981/03/02,24.4,24.4,23.7,24.0,149.0,4000.0,-1.6393,0.1105,33.0,,,,,,,,,,,,,
1981/03/03,23.8,23.8,23.4,23.6,140.0,3000.0,-1.6667,0.1038,45.0,,,,,,,,,,,,,
1981/03/04,23.6,23.6,23.0,23.4,162.0,4000.0,-0.8475,0.1201,37.0,,,,,,,,,,,,,
1981/03/05,23.6,23.6,23.1,23.6,279.0,7000.0,0.8547,0.2069,69.0,,,,,,,,,,,,,
1981/03/06,23.5,23.6,23.2,23.5,215.0,5000.0,-0.4237,0.1594,45.0,,,,,,,,,,,,,
1981/03/07,23.4,23.6,23.2,23.6,67.0,2000.0,0.4255,0.0497,24.0,,,,,,,,,,,,,
1981/03/09,23.3,23.9,23.3,23.9,162.0,4000.0,1.2712,0.1201,38.0,,,,,,,,,,,,,
1981/03/10,23.4,23.6,23.2,23.6,393.0,9000.0,-1.2552,0.2915,56.0,,,,,,,,,,,,,
1981/03/11,23.4,23.6,23.4,23.6,330.0,8000.0,0.0,0.2447,11.0,,,,,,,,,,,,,
1981/03/12,23.4,23.5,23.0,23.5,271.0,6000.0,-0.4237,0.201,63.0,,,,,,,,,,,,,
1981/03/13,23.3,23.4,23.1,23.4,116.0,3000.0,-0.4255,0.086,35.0,,,,,,,,,,,,,
1981/03/14,23.0,23.1,22.5,23.0,77.0,2000.0,-1.7094,0.0571,18.0,,,,,,,,,,,,,
1981/03/16,22.7,22.9,22.5,22.9,192.0,4000.0,-0.4348,0.1424,36.0,,,,,,,,,,,,,
1981/03/17,23.0,24.0,22.9,24.0,1211.0,29000.0,4.8035,0.8981,62.0,,,,,,,,,,,,,
1981/03/18,24.2,24.2,23.6,24.0,123.0,3000.0,0.0,0.0912,39.0,,,,,,,,,,,,,
1981/03/19,24.0,24.2,23.5,24.1,345.0,8000.0,0.4167,0.2559,62.0,,,,,,,,,,,,,
1981/03/20,23.8,23.8,23.0,23.1,489.0,11000.0,-4.1494,0.3626,84.0,,,,,,,,,,,,,
1981/03/21,23.0,23.5,22.9,23.5,164.0,4000.0,1.7316,0.1216,44.0,,,,,,,,,,,,,
1981/03/23,23.6,23.6,23.3,23.4,153.0,4000.0,-0.4255,0.1135,44.0,,,,,,,,,,,,,
1981/03/24,23.4,23.5,23.2,23.2,194.0,5000.0,-0.8547,0.1439,51.0,,,,,,,,,,,,,
1981/03/25,23.4,23.4,23.2,23.4,200.0,5000.0,0.8621,0.1483,47.0,,,,,,,,,,,,,
1981/03/26,23.4,23.5,23.0,23.0,67.0,2000.0,-1.7094,0.0497,31.0,,,,,,,,,,,,,
1981/03/27,23.0,23.3,23.0,23.3,103.0,2000.0,1.3043,0.0764,24.0,,,,,,,,,,,,,
1981/03/28,23.3,23.5,23.0,23.5,344.0,8000.0,0.8584,0.2551,71.0,,,,,,,,,,,,,
1981/03/31,23.1,23.3,23.0,23.3,649.0,15000.0,-0.8511,0.4813,47.0,,,,,,,,,,,,,
1981/04/01,23.4,23.5,23.1,23.4,358.0,8000.0,0.4292,0.2655,82.0,,,,,,,,,,,,,
1981/04/02,23.5,23.6,23.0,23.2,263.0,6000.0,-0.8547,0.195,61.0,,,,,,,,,,,,,
1981/04/03,23.2,23.4,23.0,23.3,446.0,10000.0,0.431,0.3308,74.0,,,,,,,,,,,,,
1981/04/04,23.3,23.3,23.3,23.3,214.0,5000.0,0.0,0.1587,53.0,,,,,,,,,,,,,
1981/04/07,23.2,23.3,22.9,23.3,272.0,6000.0,0.0,0.2017,61.0,,,,,,,,,,,,,
1981/04/08,23.2,23.3,23.0,23.2,205.0,5000.0,-0.4292,0.152,59.0,,,,,,,,,,,,,
1981/04/09,23.1,23.2,23.0,23.2,149.0,3000.0,0.0,0.1105,45.0,,,,,,,,,,,,,
1981/04/10,23.0,23.1,22.9,23.1,109.0,3000.0,-0.431,0.0808,34.0,,,,,,,,,,,,,
1981/04/11,23.1,23.1,22.8,23.0,134.0,3000.0,-0.4329,0.0994,38.0,,,,,,,,,,,,,
1981/04/13,22.7,22.9,22.5,22.9,514.0,12000.0,-0.4348,0.3812,60.0,,,,,,,,,,,,,
1981/04/14,22.5,22.5,22.1,22.5,345.0,8000.0,-1.7467,0.2559,79.0,,,,,,,,,,,,,
1981/04/15,22.3,22.7,21.8,22.7,237.0,5000.0,0.8889,0.1758,67.0,,,,,,,,,,,,,
1981/04/16,22.3,22.7,22.1,22.7,492.0,11000.0,0.0,0.3649,126.0,,,,,,,,,,,,,
1981/04/17,22.5,22.5,21.9,22.4,974.0,22000.0,-1.3216,0.7223,174.0,,,,,,,,,,,,,
1981/04/18,22.2,22.4,21.8,22.4,563.0,13000.0,0.0,0.4175,70.0,,,,,,,,,,,,,
1981/04/20,22.3,22.3,21.8,22.1,276.0,6000.0,-1.3393,0.2047,71.0,,,,,,,,,,,,,
1981/04/21,22.0,22.5,21.7,22.5,436.0,10000.0,1.81,0.3233,76.0,,,,,,,,,,,,,
1981/04/22,22.3,22.6,22.2,22.5,262.0,6000.0,0.0,0.1943,58.0,,,,,,,,,,,,,
1981/04/23,22.5,22.8,22.2,22.8,421.0,10000.0,1.3333,0.3122,96.0,,,,,,,,,,,,,
1981/04/24,22.6,23.4,22.4,23.4,633.0,15000.0,2.6316,0.4694,135.0,,,,,,,,,,,,,
1981/04/25,22.9,23.3,22.8,23.3,607.0,14000.0,-0.4274,0.4502,138.0,,,,,,,,,,,,,
1981/04/27,23.3,23.8,23.0,23.8,862.0,21000.0,2.1459,0.6393,184.0,,,,,,,,,,,,,
1981/04/28,23.9,24.0,23.4,23.8,908.0,22000.0,0.0,0.6734,202.0,,,,,,,,,,,,,
1981/04/29,23.7,23.8,23.3,23.7,641.0,15000.0,-0.4202,0.4754,138.0,,,,,,,,,,,,,
1981/04/30,23.6,23.8,23.3,23.6,749.0,18000.0,-0.4219,0.5555,163.0,,,,,,,,,,,,,
1981/05/01,23.6,23.7,23.2,23.4,618.0,14000.0,-0.8475,0.4583,145.0,,,,,,,,,,,,,
1981/05/02,23.3,23.6,22.8,23.6,438.0,10000.0,0.8547,0.3248,103.0,,,,,,,,,,,,,
1981/05/04,23.2,23.8,23.2,23.7,836.0,20000.0,0.4237,0.62,214.0,,,,,,,,,,,,,
1981/05/05,23.8,23.8,23.3,23.5,446.0,10000.0,-0.8439,0.3308,124.0,,,,,,,,,,,,,
1981/05/06,23.7,24.3,23.5,24.3,1130.0,27000.0,3.4043,0.838,264.0,,,,,,,,,,,,,
1981/05/07,24.1,25.0,24.1,24.5,1304.0,32000.0,0.823,0.9671,255.0,,,,,,,,,,,,,
1981/05/08,24.5,25.2,24.5,25.2,2483.0,63000.0,2.8571,1.8414,390.0,,,,,,,,,,,,,
1981/05/09,25.2,25.9,25.2,25.9,1123.0,29000.0,2.7778,0.8328,234.0,,,,,,,,,,,,,
1981/05/11,25.9,26.5,25.7,26.1,1672.0,44000.0,0.7722,1.24,370.0,,,,,,,,,,,,,
1981/05/12,26.3,26.3,25.0,25.2,1223.0,31000.0,-3.4483,0.907,218.0,,,,,,,,,,,,,
1981/05/13,25.2,25.4,24.5,24.8,884.0,22000.0,-1.5873,0.6556,215.0,,,,,,,,,,,,,
1981/05/14,24.7,24.8,24.1,24.5,514.0,13000.0,-1.2097,0.3812,129.0,,,,,,,,,,,,,
1981/05/15,24.2,24.5,24.0,24.4,491.0,12000.0,-0.4082,0.3641,121.0,,,,,,,,,,,,,
1981/05/16,24.3,24.4,24.0,24.4,411.0,10000.0,0.0,0.3048,105.0,,,,,,,,,,,,,
1981/05/18,24.4,24.5,23.8,24.2,543.0,13000.0,-0.8197,0.4027,125.0,,,,,,,,,,,,,
1981/05/19,24.2,24.5,23.8,24.5,506.0,12000.0,1.2397,0.3753,132.0,,,,,,,,,,,,,
1981/05/20,24.2,24.4,23.9,24.4,333.0,8000.0,-0.4082,0.247,86.0,,,,,,,,,,,,,
1981/05/21,24.0,24.8,24.0,24.8,411.0,10000.0,1.6393,0.3048,97.0,,,,,,,,,,,,,
1981/05/22,24.7,24.8,24.5,24.8,459.0,11000.0,0.0,0.3404,121.0,,,,,,,,,,,,,
1981/05/23,24.9,24.9,24.3,24.7,329.0,8000.0,-0.4032,0.244,74.0,,,,,,,,,,,,,
1981/05/25,24.5,24.6,24.3,24.4,320.0,8000.0,-1.2146,0.2373,88.0,,,,,,,,,,,,,
1981/05/26,24.5,24.5,24.0,24.3,371.0,9000.0,-0.4098,0.2751,85.0,,,,,,,,,,,,,
1981/05/27,24.2,24.5,24.1,24.5,741.0,18000.0,0.823,0.5495,160.0,,,,,,,,,,,,,
1981/05/28,24.7,24.7,24.3,24.4,624.0,15000.0,-0.4082,0.4628,143.0,,,,,,,,,,,,,
1981/05/29,24.5,24.6,24.0,24.0,319.0,8000.0,-1.6393,0.2366,76.0,,,,,,,,,,,,,
1981/05/30,24.4,24.7,24.1,24.4,394.0,10000.0,1.6667,0.2922,91.0,,,,,,,,,,,,,
1981/06/01,24.4,24.5,23.8,24.2,315.0,8000.0,-0.8197,0.2336,77.0,,,,,,,,,,,,,
1981/06/02,24.2,24.4,24.0,24.4,369.0,9000.0,0.8264,0.2737,83.0,,,,,,,,,,,,,
1981/06/03,24.4,24.6,24.1,24.6,623.0,15000.0,0.8197,0.462,135.0,,,,,,,,,,,,,
1981/06/04,24.5,24.7,24.2,24.5,616.0,15000.0,-0.4065,0.4568,145.0,,,,,,,,,,,,,
1981/06/05,24.4,24.7,24.4,24.5,650.0,16000.0,0.0,0.482,147.0,,,,,,,,,,,,,
1981/06/08,24.5,24.8,24.5,24.7,597.0,15000.0,0.8163,0.4427,156.0,,,,,,,,,,,,,
1981/06/09,24.8,24.8,24.5,24.7,602.0,15000.0,0.0,0.4464,134.0,,,,,,,,,,,,,
1981/06/10,24.6,24.6,24.3,24.4,380.0,9000.0,-1.2146,0.2818,95.0,,,,,,,,,,,,,
1981/06/11,24.5,24.6,24.2,24.3,409.0,10000.0,-0.4098,0.3033,99.0,,,,,,,,,,,,,
1981/06/12,24.4,24.4,24.0,24.3,681.0,17000.0,0.0,0.505,151.0,,,,,,,,,,,,,
1981/06/13,24.1,24.6,24.1,24.4,396.0,10000.0,0.4115,0.2937,97.0,,,,,,,,,,,,,
1981/06/15,24.4,24.5,24.0,24.2,386.0,9000.0,-0.8197,0.2863,95.0,,,,,,,,,,,,,
1981/06/16,24.3,24.3,24.0,24.1,409.0,10000.0,-0.4132,0.3033,104.0,,,,,,,,,,,,,
1981/06/17,24.1,24.2,24.0,24.2,315.0,8000.0,0.4149,0.2336,76.0,,,,,,,,,,,,,
1981/06/18,24.2,24.7,24.0,24.2,589.0,14000.0,0.0,0.4368,142.0,,,,,,,,,,,,,
1981/06/19,24.2,24.2,23.8,24.2,394.0,10000.0,0.0,0.2922,89.0,,,,,,,,,,,,,
1981/06/20,24.1,24.1,23.8,23.9,175.0,4000.0,-1.2397,0.1298,50.0,,,,,,,,,,,,,
1981/06/22,23.8,23.8,23.5,23.7,213.0,5000.0,-0.8368,0.158,62.0,,,,,,,,,,,,,
1981/06/23,23.6,23.7,23.4,23.6,107.0,3000.0,-0.4219,0.0794,37.0,,,,,,,,,,,,,
1981/06/24,23.7,23.7,23.0,23.2,162.0,4000.0,-1.6949,0.1201,65.0,,,,,,,,,,,,,
1981/06/25,23.3,23.3,23.0,23.3,353.0,8000.0,0.431,0.2618,72.0,,,,,,,,,,,,,
1981/06/26,23.2,23.4,23.0,23.4,204.0,5000.0,0.4292,0.1513,49.0,,,,,,,,,,,,,
1981/06/27,23.2,23.6,23.2,23.4,218.0,5000.0,0.0,0.1617,50.0,,,,,,,,,,,,,
1981/06/29,23.4,23.4,22.7,22.8,1363.0,31000.0,-2.5641,1.0108,136.0,,,,,,,,,,,,,
1981/06/30,23.0,23.2,22.7,22.8,399.0,9000.0,0.0,0.2959,103.0,,,,,,,,,,,,,
1981/07/02,23.0,23.2,22.7,23.0,188.0,4000.0,0.8772,0.1394,45.0,,,,,,,,,,,,,
1981/07/03,22.8,23.0,22.8,23.0,272.0,6000.0,0.0,0.2017,67.0,,,,,,,,,,,,,
1981/07/04,23.0,23.0,22.5,22.7,333.0,8000.0,-1.3043,0.247,90.0,,,,,,,,,,,,,
1981/07/06,22.6,22.6,21.7,21.9,607.0,13000.0,-3.5242,0.4502,149.0,,,,,,,,,,,,,
1981/07/07,21.9,21.9,21.5,21.8,228.0,5000.0,-0.4566,0.1691,67.0,,,,,,,,,,,,,
1981/07/08,21.5,21.9,21.5,21.7,445.0,10000.0,-0.4587,0.33,95.0,,,,,,,,,,,,,
1981/07/09,21.7,21.8,21.4,21.5,332.0,7000.0,-0.9217,0.2462,90.0,,,,,,,,,,,,,
1981/07/10,21.5,21.5,21.0,21.1,862.0,18000.0,-1.8605,0.6393,89.0,,,,,,,,,,,,,
1981/07/11,21.0,21.0,20.7,20.8,465.0,10000.0,-1.4218,0.3448,107.0,,,,,,,,,,,,,
1981/07/13,20.7,20.7,20.4,20.6,341.0,7000.0,-0.9615,0.2529,106.0,,,,,,,,,,,,,
1981/07/14,20.6,20.6,20.4,20.6,149.0,3000.0,0.0,0.1105,50.0,,,,,,,,,,,,,
1981/07/15,20.6,20.6,20.1,20.3,169.0,3000.0,-1.4563,0.1253,48.0,,,,,,,,,,,,,
1981/07/16,20.1,20.4,20.1,20.3,164.0,3000.0,0.0,0.1216,46.0,,,,,,,,,,,,,
1981/07/17,20.3,20.8,20.3,20.5,427.0,9000.0,0.9852,0.3167,54.0,,,,,,,,,,,,,
1981/07/18,20.5,20.9,20.5,20.9,176.0,4000.0,1.9512,0.1305,41.0,,,,,,,,,,,,,
1981/07/20,20.8,20.8,20.4,20.6,179.0,4000.0,-1.4354,0.1327,50.0,,,,,,,,,,,,,
1981/07/21,20.5,20.6,20.3,20.4,130.0,3000.0,-0.9709,0.0964,34.0,,,,,,,,,,,,,
1981/07/22,20.4,20.4,20.3,20.4,154.0,3000.0,0.0,0.1142,29.0,,,,,,,,,,,,,
1981/07/23,20.4,20.4,20.3,20.3,360.0,7000.0,-0.4902,0.267,38.0,,,,,,,,,,,,,
1981/07/24,20.3,20.3,19.7,20.0,194.0,4000.0,-1.4778,0.1439,55.0,,,,,,,,,,,,,
1981/07/25,19.8,19.9,19.6,19.7,108.0,2000.0,-1.5,0.0801,41.0,,,,,,,,,,,,,
1981/07/27,19.7,19.7,19.2,19.4,229.0,4000.0,-1.5228,0.1698,69.0,,,,,,,,,,,,,
1981/07/28,19.4,19.5,19.3,19.4,304.0,6000.0,0.0,0.2254,69.0,,,,,,,,,,,,,
1981/07/29,19.4,19.5,19.3,19.3,371.0,7000.0,-0.5155,0.2751,58.0,,,,,,,,,,,,,
1981/07/30,19.0,19.1,18.8,19.0,249.0,5000.0,-1.5544,0.1847,69.0,,,,,,,,,,,,,
1981/07/31,19.0,19.7,18.9,19.3,212.0,4000.0,1.5789,0.1572,61.0,,,,,,,,,,,,,
1981/08/01,18.9,18.9,18.5,18.7,449.0,8000.0,-3.1088,0.333,114.0,,,,,,,,,,,,,
1981/08/03,18.8,18.8,18.1,18.2,246.0,4000.0,-2.6738,0.1824,64.0,,,,,,,,,,,,,
1981/08/04,18.0,18.0,17.7,17.9,275.0,5000.0,-1.6484,0.2039,87.0,,,,,,,,,,,,,
1981/08/05,17.7,18.3,17.7,18.3,118.0,2000.0,2.2346,0.0875,42.0,,,,,,,,,,,,,
1981/08/06,18.3,18.4,17.8,18.3,190.0,3000.0,0.0,0.1409,56.0,,,,,,,,,,,,,
1981/08/07,18.4,18.5,18.3,18.4,233.0,4000.0,0.5464,0.1728,62.0,,,,,,,,,,,,,
1981/08/08,18.5,18.5,18.2,18.2,181.0,3000.0,-1.087,0.1342,40.0,,,,,,,,,,,,,
1981/08/10,18.0,18.1,17.8,17.9,232.0,4000.0,-1.6484,0.1721,56.0,,,,,,,,,,,,,
1981/08/11,17.7,18.0,17.7,17.9,155.0,3000.0,0.0,0.1149,46.0,,,,,,,,,,,,,
1981/08/12,17.8,18.6,17.8,18.5,244.0,5000.0,3.352,0.181,70.0,,,,,,,,,,,,,
1981/08/13,18.6,18.7,18.1,18.2,223.0,4000.0,-1.6216,0.1654,64.0,,,,,,,,,,,,,
1981/08/14,18.3,18.3,18.1,18.2,104.0,2000.0,0.0,0.0771,25.0,,,,,,,,,,,,,
1981/08/15,18.2,18.2,18.0,18.1,110.0,2000.0,-0.5495,0.0816,30.0,,,,,,,,,,,,,
1981/08/17,18.1,18.1,17.8,18.0,152.0,3000.0,-0.5525,0.1127,31.0,,,,,,,,,,,,,
1981/08/18,17.9,18.1,17.9,18.1,53.0,1000.0,0.5556,0.0393,16.0,,,,,,,,,,,,,
1981/08/19,18.2,18.5,18.0,18.2,141.0,3000.0,0.5525,0.1046,32.0,,,,,,,,,,,,,
1981/08/20,18.1,18.1,17.9,18.0,170.0,3000.0,-1.0989,0.1261,37.0,,,,,,,,,,,,,
1981/08/21,17.9,17.9,17.7,17.8,70.0,1000.0,-1.1111,0.0519,23.0,,,,,,,,,,,,,
1981/08/22,18.0,18.0,17.8,17.9,160.0,3000.0,0.5618,0.1187,35.0,,,,,,,,,,,,,
1981/08/24,17.9,17.9,17.8,17.9,93.0,2000.0,0.0,0.069,21.0,,,,,,,,,,,,,
1981/08/25,17.9,18.0,17.7,18.0,156.0,3000.0,0.5587,0.1157,35.0,,,,,,,,,,,,,
1981/08/26,17.9,17.9,17.8,17.9,89.0,2000.0,-0.5556,0.066,14.0,,,,,,,,,,,,,
1981/08/27,17.9,17.9,17.5,17.6,244.0,4000.0,-1.676,0.181,39.0,,,,,,,,,,,,,
1981/08/28,17.7,17.7,17.3,17.5,161.0,3000.0,-0.5682,0.1194,30.0,,,,,,,,,,,,,
1981/08/29,17.3,17.3,16.8,16.9,258.0,4000.0,-3.4286,0.1913,48.0,,,,,,,,,,,,,
1981/08/31,16.7,16.7,16.1,16.3,172.0,3000.0,-3.5503,0.1276,43.0,,,,,,,,,,,,,
1981/09/01,16.2,16.9,16.1,16.9,138.0,2000.0,3.681,0.1023,51.0,,,,,,,,,,,,,
1981/09/02,16.6,16.8,16.5,16.7,78.0,1000.0,-1.1834,0.0578,30.0,,,,,,,,,,,,,
1981/09/03,16.6,16.8,16.6,16.7,181.0,3000.0,0.0,0.1342,34.0,,,,,,,,,,,,,
1981/09/04,16.5,16.7,16.4,16.7,138.0,2000.0,0.0,0.1023,34.0,,,,,,,,,,,,,
1981/09/05,16.6,16.6,16.5,16.6,65.0,1000.0,-0.5988,0.0482,18.0,,,,,,,,,,,,,
1981/09/07,16.4,16.6,16.4,16.6,101.0,2000.0,0.0,0.0749,28.0,,,,,,,,,,,,,
1981/09/08,16.7,17.0,16.7,16.9,129.0,2000.0,1.8072,0.0957,42.0,,,,,,,,,,,,,
1981/09/09,17.0,17.0,16.4,16.6,259.0,4000.0,-1.7751,0.1921,55.0,,,,,,,,,,,,,
1981/09/10,16.6,16.7,16.5,16.6,62.0,1000.0,0.0,0.046,25.0,,,,,,,,,,,,,
1981/09/11,16.6,16.7,16.5,16.7,136.0,2000.0,0.6024,0.1009,33.0,,,,,,,,,,,,,
1981/09/14,16.7,16.9,16.5,16.9,189.0,3000.0,1.1976,0.1402,51.0,,,,,,,,,,,,,
1981/09/15,16.8,16.8,16.5,16.5,146.0,2000.0,-2.3669,0.1083,30.0,,,,,,,,,,,,,
1981/09/16,16.5,16.6,16.5,16.6,150.0,2000.0,0.6061,0.1112,32.0,,,,,,,,,,,,,
1981/09/17,16.6,16.9,16.5,16.8,331.0,6000.0,1.2048,0.2455,70.0,,,,,,,,,,,,,
1981/09/18,16.9,17.0,16.6,16.8,318.0,5000.0,0.0,0.2358,68.0,,,,,,,,,,,,,
1981/09/19,16.9,17.5,16.9,17.4,434.0,8000.0,3.5714,0.3219,97.0,,,,,,,,,,,,,
1981/09/21,17.3,17.3,16.8,17.0,284.0,5000.0,-2.2989,0.2106,68.0,,,,,,,,,,,,,
1981/09/22,16.8,16.9,16.8,16.8,91.0,2000.0,-1.1765,0.0675,29.0,,,,,,,,,,,,,
1981/09/23,17.0,17.1,16.8,17.0,205.0,3000.0,1.1905,0.152,41.0,,,,,,,,,,,,,
1981/09/24,17.0,17.0,16.7,16.8,132.0,2000.0,-1.1765,0.0979,32.0,,,,,,,,,,,,,
1981/09/25,16.8,16.9,16.7,16.8,172.0,3000.0,0.0,0.1276,41.0,,,,,,,,,,,,,
1981/09/26,16.7,16.8,16.4,16.5,276.0,5000.0,-1.7857,0.2047,57.0,,,,,,,,,,,,,
1981/09/29,16.4,16.4,15.7,15.7,347.0,5000.0,-4.8485,0.2573,80.0,,,,,,,,,,,,,
1981/09/30,15.9,16.3,15.9,16.3,307.0,5000.0,3.8217,0.2277,54.0,,,,,,,,,,,,,
1981/10/01,16.2,16.3,16.0,16.3,120.0,2000.0,0.0,0.089,34.0,,,,,,,,,,,,,
1981/10/02,16.2,16.2,16.0,16.2,135.0,2000.0,-0.6135,0.1001,34.0,,,,,,,,,,,,,
1981/10/03,16.1,16.2,16.0,16.1,119.0,2000.0,-0.6173,0.0883,32.0,,,,,,,,,,,,,
1981/10/05,16.0,16.1,15.8,15.9,139.0,2000.0,-1.2422,0.1031,27.0,,,,,,,,,,,,,
1981/10/06,15.9,16.0,15.8,15.9,146.0,2000.0,0.0,0.1083,32.0,,,,,,,,,,,,,
1981/10/07,15.8,15.9,15.8,15.8,77.0,1000.0,-0.6289,0.0571,26.0,,,,,,,,,,,,,
1981/10/08,15.9,15.9,15.7,15.8,116.0,2000.0,0.0,0.086,27.0,,,,,,,,,,,,,
1981/10/09,15.8,15.8,15.6,15.7,111.0,2000.0,-0.6329,0.0823,29.0,,,,,,,,,,,,,
1981/10/12,15.5,15.5,15.2,15.4,116.0,2000.0,-1.9108,0.086,29.0,,,,,,,,,,,,,
1981/10/13,15.3,15.4,15.2,15.4,145.0,2000.0,0.0,0.1075,43.0,,,,,,,,,,,,,
1981/10/14,15.4,15.4,15.3,15.4,61.0,1000.0,0.0,0.0452,21.0,,,,,,,,,,,,,
1981/10/15,15.4,15.5,15.2,15.5,183.0,3000.0,0.6494,0.1357,50.0,,,,,,,,,,,,,
