年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/08/13,47.3,48.1,46.5,47.3,18061.0,857850.0,1.2848,4.8676,5460.0,100.0,560.0,-305.0,355.0,39572.0,6018.0,4847.0,475.0,15970.0,2230.0,21.02,,
2001/08/14,47.9,48.0,46.6,47.8,16010.0,757912.0,1.0571,4.3149,4950.0,-1.0,-1447.0,221.0,-1227.0,41258.0,6312.0,4593.0,1355.0,15924.0,1380.0,21.24,,
2001/08/15,47.8,48.5,47.4,48.0,21529.0,1031881.0,0.4184,5.8023,6107.0,227.0,91.0,388.0,706.0,40754.0,8521.0,9018.0,693.0,16491.0,1287.0,21.33,,
2001/08/16,48.0,48.7,47.6,47.8,20731.0,998962.0,-0.4167,5.5872,5763.0,82.0,1253.0,-90.0,1245.0,42440.0,9662.0,7953.0,997.0,16294.0,844.0,21.24,,
2001/08/17,48.0,48.2,46.0,46.3,15891.0,745402.0,-3.1381,4.2828,5167.0,958.0,-1965.0,-90.0,-1097.0,41370.0,6323.0,7384.0,2014.0,14297.0,28.0,20.58,,
2001/08/20,45.0,46.1,45.0,45.6,10584.0,482196.0,-1.5119,2.8525,3300.0,-285.0,-2137.0,270.0,-2152.0,41253.0,4548.0,4657.0,1877.0,12419.0,0.0,20.27,,
2001/08/21,45.7,46.8,45.7,46.1,16464.0,764131.0,1.0965,4.4372,5366.0,-1.0,290.0,110.0,399.0,41948.0,5911.0,5314.0,627.0,13233.0,1432.0,20.49,,
2001/08/22,45.9,46.5,45.6,45.8,15756.0,725588.0,-0.6508,4.2464,4488.0,2562.0,775.0,-1350.0,1987.0,40315.0,4127.0,5753.0,613.0,13601.0,985.0,20.36,,
2001/08/23,46.3,47.4,45.8,46.5,25365.0,1184356.0,1.5284,6.8361,7708.0,5721.0,246.0,446.0,6413.0,38665.0,5136.0,6755.0,486.0,17429.0,4238.0,20.67,,
2001/08/24,47.1,47.4,46.1,46.2,20140.0,939232.0,-0.6452,5.4279,5993.0,-464.0,30.0,-890.0,-1324.0,41244.0,8167.0,5568.0,2145.0,17847.0,2567.0,20.53,,
2001/08/27,46.9,47.3,45.0,45.5,21258.0,981210.0,-1.5152,5.7293,6542.0,-105.0,766.0,-465.0,196.0,39806.0,8350.0,9677.0,2866.0,16249.0,1367.0,20.22,,
2001/08/28,45.0,45.5,44.4,44.4,9610.0,432790.0,-2.4176,2.59,3380.0,-228.0,-21.0,-555.0,-804.0,38127.0,2965.0,4572.0,2111.0,14382.0,252.0,19.73,,
2001/08/29,43.9,46.0,43.9,46.0,21086.0,950358.0,3.6036,5.6829,6759.0,-10.0,659.0,168.0,817.0,40784.0,7034.0,4357.0,2113.0,16921.0,4664.0,20.44,,
2001/08/30,45.8,46.2,45.0,45.0,9978.0,455013.0,-2.1739,2.6892,3323.0,48.0,-663.0,-350.0,-965.0,40198.0,4620.0,5196.0,1248.0,15962.0,289.0,20.0,,
2001/08/31,44.1,44.7,42.0,43.3,14081.0,608274.0,-3.7778,3.795,4185.0,-211.0,-3993.0,-435.0,-4639.0,39692.0,5361.0,5812.0,3603.0,12349.0,0.0,16.04,,
2001/09/03,43.9,43.9,42.2,42.2,8210.0,353824.0,-2.5404,2.2127,3074.0,41.0,-1995.0,0.0,-1954.0,40500.0,3260.0,2450.0,949.0,12269.0,872.0,15.63,,
2001/09/04,42.5,43.8,42.0,43.8,14492.0,622723.0,3.7915,3.9057,5129.0,-1859.0,240.0,539.0,-1080.0,41474.0,4181.0,3087.0,1396.0,13060.0,2218.0,16.22,,
2001/09/05,43.6,43.8,42.5,42.5,6127.0,264182.0,-2.968,1.6513,2122.0,-721.0,200.0,512.0,-9.0,39841.0,1771.0,3397.0,765.0,12327.0,32.0,15.74,,
2001/09/06,42.5,42.8,39.8,40.1,12157.0,498416.0,-5.6471,3.2764,4039.0,-198.0,-4234.0,-310.0,-4742.0,39973.0,4110.0,3866.0,2000.0,10515.0,194.0,14.85,,
2001/09/07,38.7,39.5,37.4,39.4,13300.0,511165.0,-1.7456,3.5845,3765.0,25.0,-3541.0,-81.0,-3597.0,40318.0,4183.0,3785.0,2407.0,8068.0,0.0,14.59,,
2001/09/10,39.2,40.5,38.0,40.1,12801.0,505906.0,1.7766,3.45,4065.0,3184.0,-261.0,110.0,3033.0,38980.0,2205.0,3489.0,1062.0,8836.0,1835.0,14.85,,
2001/09/11,40.4,41.1,39.4,40.1,14925.0,600884.0,0.0,4.0224,5041.0,2231.0,-221.0,-220.0,1790.0,39771.0,4707.0,3845.0,728.0,10309.0,2205.0,14.85,,
2001/09/13,37.3,37.3,37.3,37.3,2263.0,84477.0,-6.9825,0.6099,650.0,461.0,-350.0,0.0,111.0,38775.0,405.0,920.0,483.0,9812.0,0.0,13.81,,
2001/09/14,36.8,38.1,35.8,37.0,23568.0,873516.0,-0.8043,6.3518,6294.0,-597.0,-3145.0,649.0,-3093.0,39536.0,8489.0,7599.0,2049.0,9133.0,1295.0,13.7,,
2001/09/19,35.8,39.5,35.8,38.6,15367.0,568444.0,4.3243,4.1416,3775.0,-1067.0,260.0,358.0,-449.0,37804.0,3885.0,4570.0,1791.0,7500.0,1286.0,14.3,,
2001/09/20,37.9,38.6,37.3,38.0,12109.0,462183.0,-1.5544,3.2635,3095.0,885.0,-242.0,-557.0,86.0,35108.0,2453.0,4847.0,619.0,6933.0,325.0,14.07,,
2001/09/21,36.8,38.0,36.7,36.7,5617.0,207828.0,-3.4211,1.5138,1762.0,-95.0,-1810.0,200.0,-1705.0,35633.0,2192.0,1672.0,427.0,6531.0,48.0,13.59,,
2001/09/24,39.1,39.1,37.2,38.8,15690.0,600628.0,5.7221,4.2286,4791.0,1529.0,683.0,-100.0,2112.0,34566.0,3026.0,3992.0,944.0,8061.0,2503.0,14.37,,
2001/09/25,39.5,40.8,38.7,38.7,27615.0,1101335.0,-0.2577,7.4425,7459.0,2525.0,1708.0,-410.0,3823.0,33108.0,4276.0,5726.0,606.0,10878.0,3437.0,14.33,,
2001/09/26,39.1,41.4,39.0,41.4,23891.0,964471.0,6.9767,6.4389,7151.0,258.0,2550.0,-309.0,2499.0,32545.0,3919.0,4318.0,1400.0,13271.0,3803.0,15.33,,
2001/09/27,41.2,41.4,40.5,40.6,8297.0,339409.0,-1.9324,2.2361,2403.0,52.0,-58.0,210.0,204.0,31976.0,3133.0,3703.0,901.0,12392.0,26.0,15.04,,
2001/09/28,41.3,42.0,40.5,40.7,15006.0,614634.0,0.2463,4.0443,5100.0,17.0,-440.0,910.0,487.0,34200.0,4453.0,2428.0,467.0,15542.0,3755.0,15.07,,
2001/10/02,40.5,40.5,39.2,39.3,6462.0,255892.0,-3.4398,1.7416,2164.0,-124.0,20.0,-80.0,-184.0,32849.0,1912.0,3249.0,2056.0,13461.0,0.0,14.56,,
2001/10/03,39.3,39.9,39.0,39.7,14324.0,565566.0,1.0178,3.8605,4478.0,0.0,-450.0,70.0,-380.0,33507.0,2659.0,1989.0,1117.0,16396.0,4078.0,14.7,,
2001/10/04,42.4,42.4,40.8,40.9,16956.0,705343.0,3.0227,4.5698,5312.0,-115.0,2083.0,405.0,2373.0,33838.0,4510.0,4026.0,1036.0,19776.0,4567.0,15.15,,
2001/10/05,41.4,42.0,40.8,41.5,14503.0,604455.0,1.467,3.9087,4614.0,921.0,-751.0,0.0,170.0,33912.0,3580.0,3468.0,1801.0,20061.0,2116.0,15.37,,
2001/10/08,41.0,42.3,41.0,42.3,11608.0,483909.0,1.9277,3.1285,3869.0,3021.0,897.0,1.0,3919.0,32812.0,1850.0,2942.0,938.0,21250.0,2137.0,15.67,,
2001/10/09,43.2,43.2,42.0,43.2,15303.0,654233.0,2.1277,4.1243,5152.0,-2.0,2300.0,-391.0,1907.0,31919.0,2887.0,3757.0,1626.0,21816.0,2221.0,16.0,,
2001/10/11,44.1,46.2,44.0,45.5,30975.0,1401684.0,5.3241,8.3481,8441.0,-250.0,3079.0,83.0,2912.0,29704.0,5796.0,7822.0,2493.0,22566.0,3379.0,16.85,,
2001/10/12,46.9,46.9,45.0,45.0,25168.0,1156076.0,-1.0989,6.783,6939.0,320.0,443.0,-156.0,607.0,30189.0,6884.0,6375.0,2432.0,21663.0,1548.0,16.67,,
2001/10/15,44.5,44.5,42.6,42.8,8298.0,361321.0,-4.8889,2.2364,2791.0,-45.0,-1129.0,200.0,-974.0,30349.0,3807.0,3643.0,1810.0,19850.0,0.0,15.85,,
2001/10/16,42.8,44.5,42.8,44.3,13730.0,599658.0,3.5047,3.7004,4370.0,118.0,1175.0,67.0,1360.0,31168.0,3136.0,2251.0,1012.0,21316.0,2475.0,16.41,,
2001/10/17,44.4,45.2,43.6,43.9,14054.0,624305.0,-0.9029,3.7877,4511.0,864.0,1890.0,742.0,3496.0,30797.0,3915.0,4243.0,718.0,21612.0,1057.0,16.26,,
2001/10/18,43.0,44.6,43.0,44.3,9170.0,404239.0,0.9112,2.4714,2800.0,-129.0,545.0,3.0,419.0,31483.0,2806.0,2120.0,879.0,21579.0,843.0,16.41,,
2001/10/19,44.3,45.8,44.3,44.7,15561.0,701888.0,0.9029,4.1939,5102.0,233.0,310.0,26.0,569.0,32013.0,4361.0,3826.0,1112.0,21857.0,1390.0,16.56,,
2001/10/22,45.0,46.1,44.8,45.5,14432.0,657310.0,1.7897,3.8896,4246.0,320.0,-20.0,12.0,312.0,32198.0,4833.0,4643.0,989.0,21628.0,771.0,16.85,,
2001/10/23,46.2,46.6,45.2,45.5,13617.0,625095.0,0.0,3.6699,4101.0,817.0,22.0,33.0,872.0,32197.0,4417.0,4422.0,706.0,22212.0,1292.0,16.85,,
2001/10/24,46.0,46.3,45.0,45.6,15346.0,702861.0,0.2198,4.1359,4636.0,777.0,1498.0,-361.0,1914.0,31296.0,4102.0,4975.0,834.0,22392.0,1024.0,16.89,,
2001/10/25,46.0,46.9,45.6,45.7,18451.0,853269.0,0.2193,4.9727,4884.0,150.0,-1915.0,370.0,-1395.0,33701.0,6789.0,4378.0,730.0,22278.0,623.0,16.93,,
2001/10/26,46.0,47.9,45.6,47.9,35900.0,1660960.0,4.814,9.6754,10064.0,-148.0,-630.0,56.0,-722.0,35263.0,10111.0,8407.0,1824.0,22265.0,1827.0,17.74,,
2001/10/29,47.8,48.1,46.8,47.3,14835.0,705520.0,-1.2526,3.9982,4928.0,100.0,207.0,-13.0,294.0,36165.0,8269.0,7408.0,1471.0,20942.0,152.0,17.52,,
2001/10/30,46.3,47.0,44.0,44.0,11130.0,506891.0,-6.9767,2.9997,3893.0,-269.0,-400.0,-200.0,-869.0,35039.0,4359.0,5508.0,1643.0,19285.0,0.0,16.3,,
2001/10/31,44.0,44.9,43.5,44.2,14395.0,638208.0,0.4545,3.8796,4661.0,297.0,500.0,-500.0,297.0,34182.0,4063.0,4850.0,2391.0,18141.0,1256.0,16.37,,
2001/11/01,45.0,45.2,44.1,44.4,9616.0,428929.0,0.4525,2.5916,3170.0,-19.0,580.0,0.0,561.0,34065.0,2917.0,2987.0,880.0,17955.0,723.0,16.44,,
2001/11/02,45.1,46.2,45.1,45.6,16017.0,730420.0,2.7027,4.3168,5150.0,-61.0,1460.0,650.0,2049.0,33253.0,4598.0,5299.0,674.0,18060.0,828.0,16.89,,
2001/11/05,44.4,46.5,44.4,46.4,11129.0,508941.0,1.7544,2.9994,3679.0,180.0,860.0,-78.0,962.0,32493.0,2715.0,3310.0,1494.0,17042.0,452.0,17.19,,
2001/11/06,47.4,49.4,46.8,47.6,39286.0,1891753.0,2.5862,10.588,10860.0,924.0,3012.0,-118.0,3818.0,29313.0,7890.0,11053.0,1083.0,17929.0,1995.0,17.63,,
2001/11/07,48.4,48.9,47.3,47.6,20464.0,986358.0,0.0,5.5153,5650.0,195.0,-2816.0,462.0,-2159.0,31405.0,8417.0,6210.0,1108.0,17136.0,430.0,17.63,,
2001/11/08,47.6,48.1,46.9,47.3,9861.0,467968.0,-0.6303,2.6576,2985.0,-42.0,-700.0,200.0,-542.0,32492.0,4661.0,3558.0,619.0,16697.0,197.0,17.52,,
2001/11/09,47.0,48.0,46.5,47.3,8150.0,385654.0,0.0,2.1965,2536.0,-17.0,185.0,-93.0,75.0,31515.0,2583.0,3430.0,374.0,16633.0,426.0,17.52,,
2001/11/12,47.5,48.5,46.8,47.9,13730.0,655187.0,1.2685,3.7004,3601.0,570.0,-3990.0,133.0,-3287.0,33561.0,4537.0,2523.0,684.0,16312.0,372.0,17.74,,
2001/11/13,47.8,48.7,47.3,47.3,14816.0,711649.0,-1.2526,3.9931,4347.0,1858.0,24.0,10.0,1892.0,32606.0,5651.0,6602.0,538.0,16140.0,371.0,17.52,,
2001/11/14,48.8,50.5,48.0,50.5,34371.0,1698633.0,6.7653,9.2633,8834.0,2216.0,1511.0,-45.0,3682.0,32849.0,10050.0,9787.0,614.0,17421.0,2018.0,18.7,,
2001/11/15,51.5,54.0,51.5,53.5,28764.0,1516786.0,5.9406,7.7522,8101.0,1703.0,3102.0,-766.0,4039.0,32635.0,9533.0,9730.0,1494.0,17768.0,1855.0,19.81,,
2001/11/16,54.0,54.5,51.5,53.0,16924.0,896490.0,-0.9346,4.5612,5343.0,1016.0,1569.0,-110.0,2475.0,31390.0,5706.0,6843.0,1224.0,16833.0,298.0,19.63,,
2001/11/19,53.5,55.5,53.0,54.5,17700.0,964700.0,2.8302,4.7703,5321.0,195.0,788.0,-310.0,673.0,31788.0,6051.0,5606.0,620.0,16842.0,768.0,20.19,,
2001/11/20,55.5,56.0,52.0,52.0,16743.0,895970.0,-4.5872,4.5124,5466.0,4.0,-69.0,-135.0,-200.0,33901.0,8931.0,6814.0,1039.0,15951.0,153.0,19.26,,
2001/11/21,51.5,53.5,51.5,53.5,10975.0,579633.0,2.8846,2.9579,3630.0,64.0,-115.0,690.0,639.0,34400.0,4272.0,3782.0,344.0,16054.0,500.0,19.81,,
2001/11/22,53.0,53.0,51.5,52.5,7522.0,393513.0,-1.8692,2.0273,2416.0,147.0,-798.0,-317.0,-968.0,33917.0,3596.0,4077.0,490.0,15561.0,0.0,19.44,,
2001/11/23,52.5,55.0,52.0,54.5,17149.0,926989.0,3.8095,4.6218,4875.0,13.0,980.0,695.0,1688.0,31991.0,5164.0,7080.0,392.0,16123.0,959.0,20.19,,
2001/11/26,55.0,57.5,54.5,57.5,20552.0,1153875.0,5.5046,5.5389,5504.0,817.0,3552.0,2332.0,6701.0,28585.0,4491.0,7884.0,354.0,16597.0,840.0,21.3,,
2001/11/27,58.0,59.0,54.5,55.5,15181.0,862890.0,-3.4783,4.0914,4479.0,150.0,350.0,-700.0,-200.0,28816.0,7088.0,6881.0,712.0,15976.0,108.0,20.56,,
2001/11/28,56.0,56.5,54.5,55.0,14150.0,784156.0,-0.9009,3.8135,3859.0,1694.0,1201.0,-815.0,2080.0,28085.0,3922.0,4628.0,282.0,16184.0,494.0,20.37,,
2001/11/29,55.0,58.0,54.5,57.0,21991.0,1246768.0,3.6364,5.9268,5629.0,378.0,2128.0,-782.0,1724.0,30077.0,6175.0,4192.0,643.0,18714.0,3400.0,21.11,,
2001/11/30,57.5,59.0,56.5,58.0,21705.0,1253175.0,1.7544,5.8497,5373.0,1544.0,5079.0,-303.0,6320.0,27340.0,4477.0,7212.0,376.0,22437.0,4099.0,18.71,,
2001/12/03,60.5,62.0,60.0,62.0,16887.0,1041878.0,6.8966,4.4884,3774.0,-702.0,521.0,-941.0,-1122.0,28621.0,7668.0,6133.0,455.0,22832.0,1064.0,20.0,,
2001/12/04,62.5,66.0,61.0,66.0,25374.0,1623461.0,6.4516,6.7442,6667.0,3262.0,1373.0,80.0,4715.0,26408.0,4549.0,6742.0,1593.0,22042.0,816.0,21.29,,
2001/12/05,68.5,69.5,65.5,68.0,23295.0,1589761.0,3.0303,6.1916,6174.0,2147.0,1381.0,720.0,4248.0,23104.0,6736.0,10027.0,2217.0,19985.0,168.0,22.22,,
2001/12/06,70.0,72.5,69.5,72.5,23292.0,1659175.0,6.6176,6.1908,6095.0,7297.0,-1385.0,-200.0,5712.0,24023.0,6113.0,5153.0,2397.0,17669.0,135.0,23.69,,
2001/12/07,72.5,74.0,70.0,72.0,16886.0,1219577.0,-0.6897,4.4881,5360.0,81.0,-1367.0,320.0,-966.0,25550.0,7219.0,5657.0,1128.0,16667.0,345.0,23.53,,
2001/12/10,70.5,71.0,67.0,67.5,15661.0,1085359.0,-6.25,4.1625,5457.0,113.0,-1386.0,-1029.0,-2302.0,24894.0,6391.0,7067.0,970.0,15637.0,0.0,22.06,,
2001/12/11,66.0,72.0,66.0,72.0,25701.0,1802912.0,6.6667,6.8311,6804.0,-739.0,-2635.0,311.0,-3063.0,28199.0,9548.0,6213.0,493.0,16593.0,1506.0,23.53,,
2001/12/12,72.5,77.0,72.5,77.0,20552.0,1557539.0,6.9444,5.4625,6238.0,993.0,2088.0,-345.0,2736.0,26971.0,6610.0,7810.0,1059.0,16948.0,1443.0,25.16,,
2001/12/13,78.5,80.0,72.0,74.5,24950.0,1927788.0,-3.2468,6.6315,8199.0,411.0,563.0,-598.0,376.0,28668.0,10007.0,8269.0,1119.0,16454.0,668.0,24.35,,
2001/12/14,73.5,78.0,72.5,78.0,16971.0,1292921.0,4.698,4.5107,5024.0,681.0,827.0,130.0,1638.0,27235.0,5032.0,6411.0,335.0,16535.0,441.0,25.49,,
2001/12/17,78.0,78.0,74.0,75.5,10591.0,810381.0,-3.2051,2.815,3059.0,-151.0,-305.0,338.0,-118.0,27026.0,4893.0,5087.0,186.0,16428.0,102.0,24.67,,
2001/12/18,77.0,78.5,73.0,75.5,15181.0,1153525.0,0.0,4.035,4420.0,2101.0,-973.0,-571.0,557.0,25088.0,4759.0,6661.0,261.0,16787.0,667.0,24.67,,
2001/12/19,76.0,80.5,76.0,78.0,30210.0,2387551.0,3.3113,8.0295,7271.0,-4551.0,-688.0,557.0,-4682.0,31351.0,12952.0,6687.0,309.0,17756.0,1286.0,25.49,,
2001/12/20,77.5,80.0,75.0,78.5,16221.0,1263834.0,0.641,4.3114,5491.0,127.0,1075.0,-65.0,1137.0,29348.0,5335.0,7333.0,386.0,17828.0,468.0,25.65,,
2001/12/21,77.5,82.0,77.0,78.5,15081.0,1204932.0,0.0,4.0084,5206.0,-223.0,797.0,-411.0,163.0,29055.0,5281.0,5569.0,294.0,18114.0,589.0,25.65,,
2001/12/24,80.0,83.5,78.5,82.5,12969.0,1040815.0,5.0955,3.447,4501.0,680.0,1.0,-115.0,566.0,29098.0,4945.0,4847.0,363.0,18555.0,823.0,26.96,,
2001/12/25,83.0,88.0,82.0,88.0,16164.0,1377469.0,6.6667,4.2962,5987.0,28.0,-349.0,178.0,-143.0,31310.0,6549.0,4310.0,530.0,18618.0,669.0,28.76,,
2001/12/26,89.5,92.0,88.5,89.5,17416.0,1570082.0,1.7045,4.629,6228.0,9.0,-467.0,529.0,71.0,31814.0,7580.0,7004.0,554.0,18629.0,628.0,29.25,,
2001/12/27,90.0,92.0,83.5,86.0,14473.0,1266845.0,-3.9106,3.8468,5787.0,-762.0,734.0,-95.0,-123.0,31528.0,6947.0,7212.0,914.0,17920.0,248.0,28.1,,
2001/12/28,87.5,91.0,86.0,91.0,20589.0,1819528.0,5.814,5.4724,6141.0,-1949.0,164.0,999.0,-786.0,32930.0,7344.0,5933.0,341.0,18816.0,1258.0,29.74,,
2001/12/31,91.0,93.0,89.0,90.0,18221.0,1658530.0,-1.0989,4.843,6359.0,153.0,-18.0,1368.0,1503.0,32375.0,7522.0,8053.0,1041.0,18544.0,804.0,29.41,,
2002/01/02,91.0,95.0,90.0,90.0,23667.0,2191101.0,0.0,6.2905,7133.0,-163.0,-2332.0,577.0,-1918.0,31660.0,7040.0,7709.0,510.0,19112.0,1120.0,29.41,,
2002/01/03,91.0,92.0,87.0,88.0,12958.0,1156425.0,-2.2222,3.4441,4976.0,-176.0,-1270.0,29.0,-1417.0,32392.0,6059.0,5404.0,809.0,18751.0,477.0,28.76,,
2002/01/04,90.0,92.0,89.0,90.0,14486.0,1315204.0,2.2727,3.8502,4811.0,586.0,1310.0,-91.0,1805.0,30206.0,3241.0,5392.0,214.0,19028.0,559.0,29.41,,
2002/01/07,91.5,93.5,91.0,92.0,12975.0,1200074.0,2.2222,3.4486,4436.0,-291.0,-1005.0,335.0,-961.0,31305.0,5548.0,4435.0,472.0,18731.0,184.0,30.07,,
2002/01/08,92.0,93.0,90.0,92.0,12992.0,1188180.0,0.0,3.4532,4225.0,184.0,-565.0,489.0,108.0,31848.0,4914.0,4355.0,276.0,18620.0,223.0,30.07,,
2002/01/09,92.5,94.0,89.0,93.5,24604.0,2255765.0,1.6304,6.5395,7595.0,-118.0,-2976.0,-584.0,-3678.0,34575.0,9630.0,6842.0,531.0,18327.0,331.0,30.56,,
2002/01/10,93.5,93.5,90.0,92.0,17065.0,1569779.0,-1.6043,4.5357,4875.0,-2524.0,650.0,120.0,-1754.0,34491.0,6294.0,6374.0,348.0,17990.0,40.0,30.07,,
2002/01/11,92.0,93.0,86.0,86.0,20033.0,1761420.0,-6.5217,5.3246,6464.0,-1130.0,-3041.0,99.0,-4072.0,35895.0,8880.0,7485.0,777.0,17283.0,73.0,28.1,,
2002/01/14,83.0,83.0,80.0,81.5,15420.0,1254692.0,-5.2326,4.0985,4995.0,-127.0,1008.0,566.0,1447.0,36892.0,5720.0,4718.0,519.0,16757.0,0.0,26.63,,
2002/01/15,81.5,84.5,81.5,84.0,20723.0,1718591.0,3.0675,5.508,5830.0,-1448.0,-39.0,-107.0,-1594.0,40657.0,8403.0,4520.0,152.0,19129.0,2526.0,27.45,,
2002/01/16,84.0,85.5,82.0,83.0,17446.0,1462133.0,-1.1905,4.637,5447.0,-980.0,2040.0,40.0,1100.0,39948.0,5535.0,6171.0,345.0,20989.0,2229.0,27.12,,
2002/01/17,81.0,84.5,80.5,83.5,11314.0,937679.0,0.6024,3.0072,4092.0,52.0,-515.0,153.0,-310.0,41599.0,5184.0,3498.0,503.0,22381.0,1871.0,27.29,,
2002/01/18,84.5,89.0,84.0,88.0,30916.0,2707913.0,5.3892,8.2172,8509.0,4093.0,6355.0,-808.0,9640.0,40733.0,9415.0,10345.0,195.0,24744.0,2570.0,28.76,,
2002/01/21,94.0,94.0,94.0,94.0,13810.0,1298010.0,6.8182,3.6706,3140.0,147.0,698.0,-630.0,215.0,41696.0,6598.0,5607.0,319.0,25046.0,633.0,30.72,,
2002/01/22,100.5,100.5,100.5,100.5,5492.0,551625.0,6.9149,1.4597,1879.0,-283.0,149.0,0.0,-134.0,43201.0,3132.0,1581.0,134.0,24971.0,80.0,32.84,,
2002/01/23,105.0,107.5,100.5,101.5,55820.0,5806867.0,0.995,14.8364,14990.0,2891.0,-2367.0,265.0,789.0,43075.0,16144.0,16238.0,2276.0,24162.0,1744.0,33.17,,
2002/01/24,102.5,108.5,100.0,108.5,34944.0,3645083.0,6.8966,8.5334,10905.0,1771.0,-342.0,-222.0,1207.0,45520.0,13811.0,11217.0,786.0,21023.0,1402.0,35.46,,
2002/01/25,109.0,110.0,104.0,105.0,23131.0,2481031.0,-3.2258,5.6486,7742.0,2136.0,-936.0,1074.0,2274.0,43665.0,10451.0,11641.0,1267.0,15892.0,874.0,37.37,,
2002/01/28,106.0,107.0,103.5,103.5,12007.0,1265871.0,-1.4286,2.9321,4512.0,1401.0,-1595.0,-255.0,-449.0,43299.0,3916.0,4190.0,271.0,15469.0,137.0,36.83,,
2002/01/29,103.5,106.5,101.0,104.5,13943.0,1456635.0,0.9662,3.4049,4260.0,524.0,-354.0,-298.0,-128.0,43632.0,4467.0,4060.0,443.0,14878.0,287.0,37.19,,
2002/01/30,102.5,105.0,102.0,103.0,10344.0,1070771.0,-1.4354,2.526,3410.0,-1631.0,336.0,-13.0,-1308.0,44459.0,3970.0,3115.0,418.0,14393.0,140.0,36.65,,
2002/01/31,104.5,104.5,100.0,102.0,9726.0,989135.0,-0.9709,2.3751,3257.0,1055.0,-93.0,92.0,1054.0,42782.0,3996.0,5668.0,239.0,14145.0,100.0,36.3,,
2002/02/01,103.5,103.5,97.0,97.0,14312.0,1440738.0,-4.902,3.495,5226.0,1304.0,-1764.0,-525.0,-985.0,41015.0,5111.0,6848.0,339.0,13765.0,27.0,34.52,,
2002/02/04,96.5,100.0,96.5,99.0,7913.0,780735.0,2.0619,1.9324,3498.0,728.0,474.0,-61.0,1141.0,40387.0,2636.0,3169.0,261.0,13750.0,257.0,35.23,,
2002/02/05,98.0,98.5,92.5,96.0,16892.0,1596041.0,-3.0303,4.1251,6082.0,2284.0,-7254.0,-343.0,-5313.0,41776.0,5617.0,4219.0,372.0,13271.0,0.0,34.16,,
2002/02/06,96.0,99.0,95.0,98.0,13668.0,1338883.0,2.0833,3.3378,5334.0,1884.0,-522.0,888.0,2250.0,39131.0,3316.0,5602.0,138.0,13163.0,83.0,34.88,,
2002/02/18,101.0,104.0,100.5,102.5,14089.0,1446754.0,4.5918,3.4406,4817.0,778.0,115.0,522.0,1415.0,39897.0,6224.0,5440.0,35.0,13371.0,268.0,36.48,,
2002/02/19,103.0,103.0,99.0,101.5,9527.0,958787.0,-0.9756,2.3265,3025.0,2247.0,-39.0,86.0,2294.0,38489.0,3341.0,4732.0,132.0,13284.0,45.0,36.12,,
2002/02/20,100.0,102.5,98.0,100.5,10237.0,1027298.0,-0.9852,2.4999,3280.0,1343.0,-250.0,-176.0,917.0,38176.0,4107.0,4404.0,96.0,13295.0,140.0,35.77,,
2002/02/21,102.0,102.0,98.0,99.0,8021.0,802695.0,-1.4925,1.9587,2804.0,1369.0,-153.0,-169.0,1047.0,37144.0,2457.0,3437.0,78.0,13298.0,92.0,35.23,,
2002/02/22,96.0,97.0,93.0,94.0,8758.0,828221.0,-5.0505,2.1387,2989.0,78.0,-1654.0,-115.0,-1691.0,36455.0,2604.0,3287.0,404.0,12893.0,0.0,33.45,,
2002/02/25,94.0,95.0,87.5,87.5,8295.0,748269.0,-6.9149,2.0257,2908.0,-38.0,-479.0,-63.0,-580.0,33868.0,2355.0,4926.0,331.0,12572.0,20.0,31.14,,
2002/02/26,89.5,92.5,89.0,90.0,15792.0,1428760.0,2.8571,3.8564,4652.0,1005.0,-1869.0,265.0,-599.0,34226.0,3746.0,3375.0,56.0,13327.0,821.0,32.03,,
2002/02/27,91.5,96.0,91.0,96.0,11615.0,1096761.0,6.6667,2.8364,3782.0,577.0,1330.0,85.0,1992.0,33950.0,3345.0,3618.0,343.0,13292.0,334.0,34.16,,
2002/03/01,97.0,99.5,95.0,99.0,14477.0,1410806.0,3.125,3.5353,4900.0,2244.0,-119.0,-232.0,1893.0,32011.0,3063.0,4981.0,130.0,14129.0,992.0,35.23,,
2002/03/04,104.0,105.5,102.0,102.0,17134.0,1782093.0,3.0303,4.1842,5261.0,4936.0,-315.0,-94.0,4527.0,32119.0,5265.0,5146.0,572.0,14053.0,611.0,36.3,,
2002/03/05,104.5,106.5,102.5,104.5,14431.0,1511408.0,2.451,3.5241,5127.0,1962.0,782.0,-51.0,2693.0,31874.0,4445.0,4685.0,231.0,14192.0,380.0,37.19,,
2002/03/06,105.0,106.0,103.0,105.0,13551.0,1419483.0,0.4785,3.3092,4835.0,1682.0,186.0,-68.0,1800.0,30658.0,4050.0,5259.0,401.0,14060.0,285.0,37.37,,
2002/03/07,106.0,110.5,106.0,106.0,25676.0,2790994.0,0.9524,6.2701,8168.0,519.0,181.0,-107.0,593.0,32584.0,8651.0,6719.0,212.0,14707.0,884.0,37.72,,
