年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/04/18,114.5,116.5,114.0,116.5,1668.0,194000.0,2.193,0.4059,0.0,,,,,29206.0,853.0,789.0,55.0,436.0,33.0,,,
1994/04/19,115.0,116.0,114.5,115.0,1642.0,189000.0,-1.2876,0.3996,0.0,,,,,29181.0,796.0,816.0,14.0,435.0,16.0,,,
1994/04/20,115.5,116.5,115.0,115.0,2294.0,264000.0,0.0,0.5583,0.0,,,,,29442.0,1201.0,909.0,37.0,411.0,16.0,,,
1994/04/21,115.0,116.5,115.0,116.0,1268.0,147000.0,0.8696,0.3086,0.0,,,,,29336.0,525.0,611.0,18.0,398.0,7.0,,,
1994/04/22,117.0,118.0,116.5,117.0,4079.0,477000.0,0.8621,0.9927,0.0,,,,,30330.0,2643.0,1625.0,60.0,428.0,91.0,,,
1994/04/23,118.5,120.0,117.0,118.0,4757.0,561000.0,0.8547,1.1577,0.0,,,,,30830.0,2878.0,2294.0,9.0,425.0,26.0,,,
1994/04/25,119.0,123.0,118.0,122.5,10870.0,1332000.0,3.8136,2.6453,0.0,,,,,31947.0,5541.0,4380.0,23.0,588.0,261.0,,,
1994/04/26,123.5,124.5,120.5,120.5,10544.0,1271000.0,-1.6327,2.566,0.0,,,,,30911.0,4455.0,5465.0,57.0,711.0,199.0,,,
1994/04/27,121.0,124.0,120.0,124.0,9220.0,1143000.0,2.9046,2.2438,0.0,,,,,31392.0,4467.0,3953.0,149.0,786.0,245.0,,,
1994/04/28,125.0,128.5,125.0,126.0,16183.0,2039000.0,1.6129,3.9383,0.0,,,,,31309.0,6788.0,6856.0,134.0,997.0,365.0,,,
1994/04/29,127.0,127.0,123.0,123.0,9638.0,1185000.0,-2.381,2.3455,0.0,,,,,28871.0,3218.0,5814.0,286.0,861.0,155.0,,,
1994/04/30,123.0,123.5,121.0,122.5,3744.0,459000.0,-0.4065,0.9111,0.0,,,,,28572.0,1671.0,1961.0,191.0,732.0,75.0,,,
1994/05/02,122.5,123.5,121.5,122.5,3514.0,430000.0,0.0,0.8552,0.0,,,,,28393.0,1469.0,1635.0,76.0,714.0,63.0,,,
1994/05/03,122.5,123.0,120.0,123.0,4202.0,517000.0,0.4082,1.0226,0.0,,,,,27463.0,1558.0,2464.0,169.0,605.0,65.0,,,
1994/05/04,123.0,128.0,123.0,126.0,9873.0,1244000.0,2.439,2.4027,0.0,,,,,26942.0,4062.0,4551.0,35.0,784.0,216.0,,,
1994/05/05,127.0,128.0,124.5,125.0,5461.0,683000.0,-0.7937,1.329,0.0,,,,,26587.0,2470.0,2818.0,122.0,692.0,40.0,,,
1994/05/06,125.5,127.0,125.0,125.5,4037.0,507000.0,0.4,0.9825,0.0,,,,,26354.0,1573.0,1771.0,30.0,724.0,89.0,,,
1994/05/07,127.0,129.0,126.0,126.0,5263.0,663000.0,0.3984,1.2808,0.0,,,,,25766.0,2126.0,2664.0,31.0,749.0,64.0,,,
1994/05/09,127.5,128.0,126.0,126.0,3057.0,385000.0,0.0,0.744,0.0,,,,,25687.0,1344.0,1412.0,65.0,705.0,29.0,,,
1994/05/10,127.0,127.0,124.5,125.0,2610.0,326000.0,-0.7937,0.6352,0.0,,,,,25439.0,1191.0,1430.0,29.0,692.0,43.0,,,
1994/05/11,125.0,127.0,125.0,127.0,2540.0,323000.0,1.6,0.6181,0.0,,,,,25545.0,1351.0,1233.0,42.0,665.0,17.0,,,
1994/05/12,127.5,129.0,125.5,126.0,6202.0,781000.0,-0.7874,1.5093,0.0,,,,,25706.0,2926.0,2711.0,36.0,684.0,66.0,,,
1994/05/13,126.0,127.5,125.5,127.5,1928.0,246000.0,1.1905,0.4692,0.0,,,,,25697.0,868.0,856.0,63.0,616.0,17.0,,,
1994/05/14,128.5,132.5,128.5,132.0,11355.0,1499000.0,3.5294,2.7634,0.0,,,,,26246.0,4407.0,3857.0,12.0,759.0,157.0,,,
1994/05/16,133.0,133.0,130.0,130.5,6042.0,788000.0,-1.1364,1.4704,0.0,,,,,26333.0,2676.0,2577.0,55.0,782.0,85.0,,,
1994/05/17,131.0,131.0,127.0,127.5,5575.0,711000.0,-2.2989,1.3567,0.0,,,,,25864.0,2168.0,2612.0,142.0,714.0,78.0,,,
1994/05/18,127.5,128.5,126.0,126.0,3470.0,437000.0,-1.1765,0.8445,0.0,,,,,25204.0,1110.0,1767.0,67.0,692.0,52.0,,,
1994/05/19,126.0,126.5,125.0,125.5,2272.0,285000.0,-0.3968,0.5529,0.0,,,,,24789.0,989.0,1356.0,85.0,604.0,7.0,,,
1994/05/20,125.5,126.0,124.0,125.5,1752.0,220000.0,0.0,0.4264,0.0,,,,,24630.0,699.0,830.0,32.0,587.0,24.0,,,
1994/05/21,126.0,126.0,124.0,124.0,1793.0,222000.0,-1.1952,0.4363,0.0,,,,,24037.0,390.0,966.0,20.0,616.0,49.0,,,
1994/05/23,124.0,124.5,123.0,123.0,1013.0,125000.0,-0.8065,0.2465,0.0,,,,,23923.0,317.0,423.0,58.0,569.0,12.0,,,
1994/05/24,122.0,124.0,122.0,122.0,1074.0,131000.0,-0.813,0.2614,0.0,,,,,23735.0,383.0,568.0,32.0,553.0,18.0,,,
1994/05/25,123.0,123.5,122.0,122.0,1402.0,171000.0,0.0,0.3412,0.0,,,,,23293.0,294.0,671.0,19.0,561.0,27.0,,,
1994/05/26,122.0,123.0,122.0,123.0,911.0,112000.0,0.8197,0.2217,0.0,,,,,23092.0,300.0,467.0,95.0,472.0,6.0,,,
1994/05/27,123.5,124.0,122.5,123.0,875.0,108000.0,0.0,0.2129,0.0,,,,,22977.0,258.0,365.0,26.0,451.0,6.0,,,
1994/05/28,123.0,124.0,122.5,123.5,707.0,87000.0,0.4065,0.1721,0.0,,,,,23024.0,351.0,296.0,39.0,414.0,3.0,,,
1994/05/30,124.0,124.5,123.5,124.0,733.0,91000.0,0.4049,0.1784,0.0,,,,,22978.0,409.0,429.0,43.0,370.0,0.0,,,
1994/05/31,124.5,125.5,123.0,123.0,1580.0,194000.0,-0.8065,0.3845,0.0,,,,,22771.0,720.0,824.0,30.0,348.0,30.0,,,
1994/06/01,124.0,125.0,123.0,124.0,1341.0,166000.0,0.813,0.3263,0.0,,,,,22674.0,594.0,546.0,10.0,338.0,1.0,,,
1994/06/02,125.0,126.0,124.0,124.5,1906.0,237000.0,0.4032,0.4638,0.0,,,,,22851.0,944.0,760.0,8.0,334.0,8.0,,,
1994/06/03,125.0,127.0,125.0,126.0,2594.0,327000.0,1.2048,0.6313,0.0,,,,,23208.0,1568.0,1190.0,15.0,330.0,12.0,,,
1994/06/04,126.5,127.0,125.0,125.0,1336.0,167000.0,-0.7937,0.3251,0.0,,,,,23135.0,559.0,608.0,3.0,347.0,20.0,,,
1994/06/06,125.5,126.5,125.0,125.0,1420.0,178000.0,0.0,0.3456,0.0,,,,,23013.0,694.0,803.0,30.0,314.0,5.0,,,
1994/06/07,125.0,126.0,124.5,125.5,1053.0,132000.0,0.4,0.2563,0.0,,,,,22857.0,386.0,542.0,12.0,298.0,8.0,,,
1994/06/08,125.5,127.5,125.5,126.0,3334.0,422538.0,0.3984,0.8114,250.0,,,,,23642.0,2020.0,1218.0,6.0,299.0,7.0,,,
1994/06/09,125.5,125.5,123.0,123.0,2629.0,326413.0,-2.381,0.6398,199.0,,,,,22737.0,564.0,1462.0,13.0,290.0,6.0,,,
1994/06/10,123.5,124.5,123.0,124.0,1153.0,142455.0,0.813,0.2806,184.0,,,,,22888.0,706.0,545.0,6.0,291.0,10.0,,,
1994/06/11,124.0,124.5,123.0,124.0,975.0,120751.0,0.0,0.2373,126.0,,,,,22706.0,398.0,558.0,36.0,261.0,6.0,,,
1994/06/14,125.0,127.0,125.0,125.5,2563.0,322656.0,1.2097,0.6237,256.0,,,,,22433.0,1079.0,1336.0,11.0,253.0,3.0,,,
1994/06/15,126.0,126.5,125.0,126.0,1531.0,192453.0,0.3984,0.3726,198.0,,,,,22590.0,775.0,613.0,0.0,272.0,20.0,,,
1994/06/16,127.0,132.0,127.0,128.5,13224.0,1714245.0,1.9841,3.2182,404.0,,,,,25990.0,7182.0,3749.0,35.0,286.0,56.0,,,
1994/06/17,129.0,130.0,127.0,127.5,5740.0,738445.0,-0.7782,1.3969,339.0,,,,,26699.0,2781.0,2051.0,23.0,292.0,47.0,,,
1994/06/20,128.0,128.0,125.0,125.0,3619.0,452000.0,-1.9608,0.8807,0.0,,,,,25876.0,1136.0,1954.0,36.0,256.0,4.0,,,
1994/06/21,124.5,125.0,124.0,124.0,1825.0,226771.0,-0.8,0.4441,207.0,,,,,25316.0,462.0,1006.0,10.0,261.0,10.0,,,
1994/06/22,123.5,124.5,123.0,124.0,2458.0,305000.0,0.0,0.5982,0.0,,,,,24446.0,423.0,1213.0,6.0,273.0,23.0,,,
1994/06/23,124.0,124.5,123.0,123.0,2529.0,311000.0,-0.8065,0.6155,0.0,,,,,23527.0,333.0,1230.0,25.0,268.0,22.0,,,
1994/06/24,123.5,124.5,123.5,124.0,1083.0,134000.0,0.813,0.2636,0.0,,,,,23478.0,428.0,472.0,17.0,253.0,7.0,,,
1994/06/25,123.0,125.0,122.0,124.5,1807.0,225000.0,0.4032,0.4398,0.0,,,,,23401.0,505.0,566.0,13.0,252.0,20.0,,,
1994/06/27,125.0,125.0,123.0,123.0,1269.0,156000.0,-1.2048,0.3088,0.0,,,,,23562.0,495.0,308.0,2.0,249.0,1.0,,,
1994/06/28,123.0,124.5,123.0,123.0,825.0,101000.0,0.0,0.2008,0.0,,,,,23047.0,175.0,490.0,5.0,253.0,9.0,,,
1994/06/29,124.0,124.5,123.5,123.5,710.0,88000.0,0.4065,0.1728,0.0,,,,,22985.0,294.0,332.0,13.0,247.0,7.0,,,
1994/06/30,124.5,124.5,123.5,124.0,585.0,73000.0,0.4049,0.1424,0.0,,,,,23059.0,346.0,238.0,11.0,241.0,9.0,,,
1994/07/02,124.0,127.0,124.0,127.0,1124.0,143000.0,2.4194,0.2735,0.0,,,,,22973.0,462.0,524.0,8.0,240.0,7.0,,,
1994/07/04,127.0,128.0,126.5,128.0,2871.0,367000.0,0.7874,0.6987,0.0,,,,,23379.0,1513.0,1092.0,7.0,236.0,3.0,,,
1994/07/05,128.5,129.5,126.5,127.0,4341.0,551000.0,-0.7813,1.0564,0.0,,,,,23832.0,2014.0,1540.0,10.0,238.0,13.0,,,
1994/07/06,128.0,129.0,126.5,127.5,3321.0,423000.0,0.3937,0.8082,0.0,,,,,23864.0,1271.0,1217.0,2.0,238.0,4.0,,,
1994/07/07,128.0,128.5,126.0,126.5,2511.0,318000.0,-0.7843,0.6111,0.0,,,,,24160.0,980.0,667.0,4.0,233.0,3.0,,,
1994/07/08,127.0,129.5,127.0,128.5,7580.0,974000.0,1.581,1.8447,0.0,,,,,26350.0,4520.0,2299.0,3.0,239.0,11.0,,,
1994/07/09,130.0,130.0,128.0,128.5,4511.0,580000.0,0.0,1.0978,0.0,,,,,26142.0,2097.0,2295.0,9.0,250.0,22.0,,,
1994/07/11,129.5,132.5,128.0,131.5,6571.0,864000.0,2.3346,1.5991,0.0,,,,,27266.0,3376.0,2244.0,19.0,260.0,30.0,,,
1994/07/12,132.5,133.0,130.0,131.0,7269.0,952000.0,-0.3802,1.769,0.0,,,,,27510.0,3549.0,3291.0,7.0,297.0,46.0,,,
1994/07/13,131.0,131.5,129.0,129.0,4473.0,577000.0,-1.5267,1.0886,0.0,,,,,27702.0,2151.0,1958.0,52.0,249.0,5.0,,,
1994/07/14,130.0,132.0,129.0,129.5,5602.0,725000.0,0.3876,1.3633,0.0,,,,,28215.0,2738.0,2131.0,12.0,255.0,25.0,,,
1994/07/15,129.0,130.5,129.0,130.5,3435.0,448000.0,0.7722,0.8359,0.0,,,,,28362.0,1774.0,1617.0,26.0,253.0,25.0,,,
1994/07/18,133.0,139.0,133.0,136.5,12386.0,1691000.0,4.5977,3.0143,0.0,,,,,28820.0,5333.0,4850.0,19.0,286.0,49.0,,,
1994/07/19,137.0,138.5,134.0,135.0,7743.0,1045000.0,-1.0989,1.8844,0.0,,,,,29341.0,3626.0,3076.0,33.0,261.0,15.0,,,
1994/07/20,136.0,137.0,134.0,134.0,5220.0,699000.0,-0.7407,1.2704,0.0,,,,,29274.0,2537.0,2579.0,9.0,258.0,13.0,,,
1994/07/21,135.0,137.0,135.0,137.0,4713.0,646000.0,2.2388,1.147,0.0,,,,,29315.0,2113.0,2057.0,4.0,250.0,11.0,,,
1994/07/22,140.0,144.0,138.5,138.5,16232.0,2248000.0,1.0949,3.9503,0.0,,,,,29421.0,6500.0,6290.0,26.0,306.0,90.0,,,
1994/07/23,139.0,140.0,136.0,137.0,6579.0,901000.0,-1.083,1.6011,0.0,,,,,28567.0,2549.0,3370.0,62.0,249.0,12.0,,,
1994/07/25,140.0,142.0,138.5,142.0,5446.0,773000.0,3.6496,1.3254,0.0,,,,,28940.0,2631.0,2238.0,6.0,260.0,24.0,,,
1994/07/26,143.5,144.5,140.0,140.0,5710.0,799000.0,-1.4085,1.3896,0.0,,,,,28162.0,2051.0,2817.0,21.0,254.0,21.0,,,
1994/07/27,140.0,140.0,138.0,138.5,5070.0,702000.0,-1.0714,1.2338,0.0,,,,,26878.0,1458.0,2720.0,28.0,226.0,7.0,,,
1994/07/28,139.0,142.0,138.0,138.5,4030.0,558000.0,0.0,0.9808,0.0,,,,,25784.0,937.0,2014.0,9.0,222.0,9.0,,,
1994/07/29,140.0,143.0,139.0,142.5,6222.0,887000.0,2.8881,1.5142,0.0,,,,,25150.0,2053.0,2662.0,17.0,213.0,12.0,,,
1994/07/30,145.0,150.0,144.5,145.5,14938.0,2173000.0,2.1053,3.6353,0.0,,,,,24658.0,4218.0,4695.0,23.0,261.0,82.0,,,
1994/08/01,147.0,150.0,146.0,150.0,8357.0,1238623.0,3.0928,2.0338,2914.0,,,,,24314.0,2923.0,3248.0,96.0,149.0,0.0,36.76,,
1994/08/02,151.0,151.0,146.0,149.0,6469.0,956169.0,-0.6667,1.5743,315.0,,,,,22866.0,1735.0,3167.0,125.0,0.0,0.0,0.0,,
1994/08/03,149.0,149.0,145.0,145.5,6377.0,934070.0,-2.349,1.5519,2463.0,,,,,20046.0,0.0,2737.0,0.0,0.0,0.0,35.66,,
1994/08/04,145.5,145.5,142.5,145.0,4118.0,591188.0,-0.3436,1.0022,1945.0,,,,,18638.0,0.0,1387.0,0.0,0.0,0.0,35.54,,
1994/08/05,145.5,148.0,145.5,147.5,11581.0,1708000.0,1.7241,2.8184,4395.0,,,,,15597.0,0.0,3039.0,0.0,0.0,0.0,36.15,,
1994/08/06,117.0,117.0,115.0,115.0,11733.0,1356990.0,1.3559,2.1813,4552.0,,,,,16174.0,3195.0,2614.0,0.0,255.0,255.0,28.19,,
1994/08/09,115.0,116.0,112.0,112.5,4979.0,568934.0,-2.1739,0.9257,2170.0,,,,,16200.0,1102.0,1046.0,42.0,236.0,33.0,36.17,,
1994/08/10,112.5,113.0,109.0,109.5,3495.0,386493.0,-2.6667,0.6498,1686.0,,,,,15733.0,682.0,1118.0,26.0,317.0,107.0,35.21,,
1994/08/11,109.0,110.0,105.0,106.0,3029.0,327177.0,-3.1963,0.5631,1540.0,,,,,15457.0,618.0,793.0,12.0,343.0,38.0,34.08,,
1994/08/12,106.0,107.0,104.0,104.0,2300.0,241386.0,-1.8868,0.4276,1189.0,,,,,15243.0,536.0,723.0,24.0,357.0,39.0,33.44,,
1994/08/13,104.0,105.0,103.0,103.0,1284.0,133573.0,-0.9615,0.2387,716.0,,,,,15049.0,266.0,420.0,16.0,346.0,8.0,33.12,,
1994/08/15,103.0,104.5,102.0,102.0,2079.0,214293.0,-0.9709,0.3865,970.0,,,,,15058.0,603.0,567.0,43.0,323.0,42.0,32.8,,
1994/08/16,103.0,104.0,102.0,103.0,2667.0,274395.0,0.9804,0.4958,1134.0,,,,,15383.0,888.0,506.0,43.0,302.0,22.0,33.12,,
1994/08/17,103.0,103.5,102.0,102.5,2501.0,255954.0,-0.4854,0.465,1076.0,,,,,15546.0,766.0,574.0,9.0,295.0,7.0,32.96,,
1994/08/18,103.0,103.5,100.5,101.0,3044.0,310640.0,-1.4634,0.5659,1212.0,,,,,15614.0,660.0,569.0,20.0,292.0,37.0,32.48,,
1994/08/19,101.0,106.5,101.0,104.5,4579.0,478375.0,3.4653,0.8513,1762.0,,,,,16316.0,1612.0,901.0,44.0,313.0,67.0,33.6,,
1994/08/20,105.0,105.0,103.0,104.5,2161.0,224612.0,0.0,0.4018,900.0,,,,,16421.0,785.0,664.0,19.0,309.0,20.0,33.6,,
1994/08/22,106.0,107.0,105.0,106.0,3881.0,412303.0,1.4354,0.7215,1593.0,,,,,16869.0,1697.0,1234.0,41.0,290.0,31.0,34.08,,
1994/08/23,106.5,106.5,104.0,105.0,1715.0,180395.0,-0.9434,0.3188,790.0,,,,,17053.0,784.0,597.0,14.0,282.0,8.0,33.76,,
1994/08/24,106.0,108.0,105.0,106.5,2231.0,237185.0,1.4286,0.4148,1041.0,,,,,17433.0,1233.0,846.0,11.0,280.0,11.0,34.24,,
1994/08/25,107.0,107.0,105.0,105.0,2222.0,235614.0,-1.4085,0.4131,951.0,,,,,17316.0,770.0,884.0,9.0,273.0,8.0,33.76,,
1994/08/26,105.0,105.5,104.0,105.0,939.0,98346.0,0.0,0.1746,481.0,,,,,17131.0,283.0,435.0,2.0,302.0,31.0,33.76,,
1994/08/27,105.0,106.5,105.0,105.0,1653.0,174356.0,0.0,0.3073,735.0,,,,,17521.0,697.0,305.0,6.0,297.0,1.0,33.76,,
1994/08/29,106.0,107.0,105.5,106.0,1813.0,192509.0,0.9524,0.3371,758.0,,,,,17611.0,637.0,503.0,65.0,233.0,1.0,34.08,,
1994/08/30,107.0,107.5,105.5,106.0,3237.0,345306.0,0.0,0.6018,1282.0,,,,,18051.0,1287.0,839.0,22.0,233.0,22.0,34.08,,
1994/08/31,107.0,107.5,106.0,107.0,1715.0,183463.0,0.9434,0.3188,947.0,,,,,18157.0,776.0,664.0,1.0,232.0,0.0,34.41,,
1994/09/01,107.0,107.5,105.0,105.0,2016.0,214497.0,-1.8692,0.3748,890.0,,,,,17887.0,527.0,797.0,6.0,243.0,17.0,33.76,,
1994/09/02,106.0,106.5,105.0,106.0,1262.0,133496.0,0.9524,0.2346,556.0,,,,,17911.0,371.0,341.0,1.0,243.0,1.0,34.08,,
1994/09/03,106.0,106.0,105.0,105.0,1123.0,118192.0,-0.9434,0.2088,547.0,,,,,17457.0,231.0,647.0,4.0,251.0,12.0,33.76,,
1994/09/05,105.0,106.0,104.0,104.5,1136.0,119335.0,-0.4762,0.2112,548.0,,,,,17179.0,276.0,543.0,4.0,246.0,0.0,33.6,,
1994/09/06,104.5,105.5,104.0,104.0,892.0,93409.0,-0.4785,0.1658,455.0,,,,,17219.0,299.0,232.0,9.0,237.0,0.0,33.44,,
1994/09/07,105.0,108.0,104.5,106.5,2495.0,265885.0,2.4038,0.4639,1118.0,,,,,17429.0,1002.0,752.0,2.0,265.0,30.0,34.24,,
1994/09/08,107.0,107.5,105.5,106.0,1480.0,157802.0,-0.4695,0.2752,685.0,,,,,17832.0,671.0,261.0,19.0,247.0,6.0,34.08,,
1994/09/09,107.0,107.5,106.0,107.0,1640.0,174905.0,0.9434,0.3049,663.0,,,,,17977.0,657.0,506.0,11.0,251.0,15.0,34.41,,
1994/09/10,107.0,107.5,106.0,106.5,833.0,88793.0,-0.4673,0.1549,412.0,,,,,17882.0,311.0,399.0,0.0,251.0,0.0,34.24,,
1994/09/12,106.5,107.5,105.5,106.0,1480.0,157899.0,-0.4695,0.2752,690.0,,,,,17938.0,580.0,519.0,2.0,261.0,12.0,34.08,,
1994/09/13,106.0,106.0,105.0,106.0,722.0,76271.0,0.0,0.1342,428.0,,,,,17796.0,160.0,301.0,15.0,248.0,2.0,32.42,,
1994/09/14,106.0,108.0,106.0,107.5,3011.0,322927.0,1.4151,0.5598,1270.0,,,,,18634.0,1628.0,787.0,3.0,250.0,5.0,32.87,,
1994/09/15,109.0,112.0,108.0,108.0,8244.0,910268.0,0.4651,1.5327,3634.0,,,,,19180.0,3561.0,3003.0,19.0,381.0,151.0,33.03,,
1994/09/16,108.0,110.0,107.0,108.5,3624.0,391459.0,0.463,0.6738,1505.0,,,,,19506.0,1478.0,1131.0,90.0,346.0,55.0,33.18,,
1994/09/17,109.5,111.5,109.0,111.0,6386.0,704921.0,2.3041,1.1872,2525.0,,,,,20072.0,3090.0,2507.0,31.0,370.0,57.0,33.94,,
1994/09/21,112.0,112.5,110.0,110.0,4270.0,475942.0,-0.9009,0.7939,1959.0,,,,,20265.0,1955.0,1757.0,10.0,389.0,29.0,33.64,,
1994/09/22,110.5,110.5,107.0,107.0,2690.0,290737.0,-2.7273,0.5001,1328.0,,,,,19345.0,701.0,1619.0,91.0,312.0,16.0,32.72,,
1994/09/23,106.0,107.5,106.0,107.0,1553.0,165567.0,0.0,0.2887,784.0,,,,,18991.0,443.0,737.0,20.0,310.0,18.0,32.72,,
1994/09/24,107.0,108.0,106.5,106.5,987.0,105478.0,-0.4673,0.1835,491.0,,,,,18793.0,324.0,492.0,23.0,291.0,4.0,32.57,,
1994/09/26,106.5,108.0,106.0,108.0,1203.0,128440.0,1.4085,0.2237,526.0,,,,,18570.0,361.0,571.0,22.0,273.0,5.0,33.03,,
1994/09/27,108.0,109.0,107.0,107.0,1747.0,189036.0,-0.9259,0.3248,901.0,,,,,18376.0,632.0,806.0,10.0,280.0,19.0,32.72,,
1994/09/29,109.0,109.0,107.5,108.0,2058.0,222839.0,0.9346,0.3826,804.0,,,,,18586.0,937.0,674.0,3.0,275.0,4.0,33.03,,
1994/09/30,108.5,109.0,107.5,108.0,1630.0,176853.0,0.0,0.303,877.0,,,,,18633.0,778.0,724.0,16.0,271.0,12.0,33.03,,
1994/10/01,108.5,110.0,108.5,110.0,1885.0,206359.0,1.8519,0.3504,941.0,,,,,18941.0,920.0,594.0,15.0,279.0,28.0,33.64,,
1994/10/03,111.0,112.5,111.0,112.5,5005.0,559064.0,2.2727,0.9305,2428.0,,,,,19866.0,2452.0,1526.0,7.0,305.0,35.0,34.4,,
1994/10/04,113.0,113.5,111.5,113.0,3329.0,374416.0,0.4444,0.6189,1638.0,,,,,19868.0,1239.0,1235.0,7.0,364.0,66.0,34.56,,
1994/10/05,111.5,111.5,108.0,108.0,3926.0,430533.0,-4.4248,0.7299,1984.0,,,,,19138.0,1033.0,1755.0,35.0,393.0,71.0,33.03,,
1994/10/06,106.5,108.0,104.0,104.0,4116.0,436735.0,-3.7037,0.7652,2022.0,,,,,18536.0,946.0,1544.0,26.0,479.0,113.0,31.8,,
1994/10/07,103.0,106.0,103.0,103.5,3654.0,380689.0,-0.4808,0.6793,1674.0,,,,,18866.0,1160.0,826.0,131.0,393.0,47.0,31.65,,
1994/10/08,105.0,105.0,101.0,101.0,4313.0,443995.0,-2.4155,0.8018,1767.0,,,,,17166.0,735.0,2345.0,53.0,717.0,377.0,30.89,,
1994/10/11,101.0,102.0,97.0,99.5,6090.0,598407.0,-1.4851,1.1322,2495.0,,,,,16213.0,1711.0,2644.0,351.0,422.0,67.0,30.43,,
1994/10/12,103.0,106.0,102.0,105.5,3949.0,410486.0,6.0302,0.7342,1964.0,,,,,16076.0,1503.0,1609.0,82.0,483.0,148.0,32.26,,
1994/10/13,105.0,106.5,103.0,106.0,3191.0,335147.0,0.4739,0.5933,1458.0,,,,,16307.0,1422.0,1116.0,43.0,538.0,106.0,32.42,,
1994/10/14,105.0,106.0,103.5,105.0,2222.0,231991.0,-0.9434,0.4131,1058.0,,,,,15991.0,624.0,901.0,35.0,526.0,44.0,32.11,,
1994/10/15,104.0,106.0,104.0,105.5,2490.0,262339.0,0.4762,0.4629,1166.0,,,,,16375.0,1188.0,727.0,57.0,513.0,44.0,32.26,,
1994/10/17,106.0,106.0,105.0,105.5,2774.0,293011.0,0.0,0.5157,1100.0,,,,,16884.0,1233.0,748.0,58.0,530.0,76.0,32.26,,
1994/10/18,105.5,105.5,104.5,104.5,1212.0,127236.0,-0.9479,0.2253,664.0,,,,,16612.0,357.0,607.0,25.0,501.0,0.0,31.96,,
1994/10/19,105.0,106.0,104.0,104.0,2152.0,225520.0,-0.4785,0.4001,970.0,,,,,16746.0,1099.0,930.0,19.0,496.0,14.0,31.8,,
1994/10/20,104.5,105.0,104.0,105.0,816.0,85481.0,0.9615,0.1517,448.0,,,,,16763.0,323.0,297.0,3.0,514.0,21.0,32.11,,
1994/10/21,105.5,107.5,105.5,105.5,2612.0,277635.0,0.4762,0.4856,1211.0,,,,,16908.0,1221.0,1065.0,62.0,482.0,30.0,32.26,,
1994/10/22,105.5,106.0,104.0,105.0,946.0,99117.0,-0.4739,0.1759,512.0,,,,,16772.0,309.0,438.0,24.0,463.0,9.0,32.11,,
1994/10/24,105.0,106.0,104.0,104.5,799.0,84012.0,-0.4762,0.1485,400.0,,,,,16684.0,245.0,329.0,33.0,445.0,16.0,31.96,,
1994/10/26,105.0,105.0,103.5,104.0,777.0,80894.0,-0.4785,0.1445,424.0,,,,,16531.0,203.0,342.0,11.0,435.0,2.0,31.8,,
1994/10/27,104.0,104.5,103.0,103.0,653.0,67597.0,-0.9615,0.1214,338.0,,,,,16382.0,113.0,235.0,15.0,424.0,4.0,31.5,,
1994/10/28,103.0,104.0,102.5,103.5,798.0,82287.0,0.4854,0.1484,442.0,,,,,16184.0,264.0,425.0,3.0,433.0,12.0,31.65,,
1994/10/29,103.5,103.5,102.5,103.0,602.0,61913.0,-0.4831,0.1119,295.0,,,,,15951.0,94.0,315.0,11.0,426.0,4.0,31.5,,
1994/11/01,102.0,102.5,99.5,99.5,2245.0,225745.0,-3.3981,0.4174,1137.0,,,,,15314.0,390.0,1027.0,20.0,569.0,163.0,30.43,,
1994/11/02,100.5,103.0,100.0,102.5,1598.0,161623.0,3.0151,0.2971,748.0,,,,,15260.0,417.0,463.0,114.0,522.0,67.0,31.35,,
1994/11/03,102.5,103.0,101.0,102.0,733.0,74835.0,-0.4878,0.1363,385.0,,,,,15196.0,301.0,345.0,33.0,515.0,28.0,31.19,,
1994/11/04,101.0,102.5,101.0,102.0,477.0,48435.0,0.0,0.0887,260.0,,,,,15303.0,271.0,152.0,11.0,514.0,10.0,31.19,,
1994/11/05,102.0,103.0,101.5,102.0,469.0,47969.0,0.0,0.0872,244.0,,,,,15214.0,184.0,256.0,3.0,534.0,23.0,31.19,,
1994/11/07,102.5,102.5,101.0,101.0,360.0,36508.0,-0.9804,0.0669,186.0,,,,,15073.0,118.0,233.0,31.0,518.0,15.0,30.89,,
1994/11/08,101.0,102.0,101.0,102.0,355.0,36055.0,0.9901,0.066,200.0,,,,,15040.0,132.0,147.0,26.0,491.0,0.0,31.19,,
1994/11/09,102.0,103.0,102.0,103.0,499.0,51242.0,0.9804,0.0928,278.0,,,,,15012.0,233.0,236.0,20.0,472.0,1.0,31.5,,
1994/11/10,103.5,105.0,103.0,104.0,1047.0,108955.0,0.9709,0.1947,530.0,,,,,15103.0,518.0,423.0,0.0,474.0,2.0,31.8,,
1994/11/11,104.0,105.5,104.0,104.5,1157.0,121286.0,0.4808,0.2151,592.0,,,,,15258.0,635.0,478.0,28.0,450.0,4.0,31.96,,
1994/11/14,104.5,105.0,102.0,102.0,537.0,55469.0,-2.3923,0.0998,325.0,,,,,15117.0,168.0,296.0,2.0,456.0,8.0,31.19,,
