年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/05/11,8.93,8.99,8.92,8.98,2189.0,19619.0,2.1615,0.6603,1242.0,315.0,0.0,78.0,393.0,1585.0,5.0,82.0,0.0,6.0,0.0,,,
2022/05/12,8.6,8.6,8.47,8.47,3644.0,31104.0,-5.6793,1.0992,892.0,-1125.0,0.0,70.0,-1055.0,1657.0,106.0,34.0,0.0,7.0,1.0,,,
2022/05/13,8.75,8.75,8.72,8.74,2929.0,25601.0,3.1877,0.8849,1093.0,49.0,0.0,750.0,799.0,1606.0,1.0,52.0,0.0,7.0,0.0,,,
2022/05/16,9.05,9.09,8.96,9.01,3171.0,28604.0,3.0892,0.9594,518.0,712.0,0.0,248.0,960.0,1645.0,101.0,62.0,0.0,7.0,0.0,,,
2022/05/17,9.02,9.02,8.99,9.0,2122.0,19105.0,-0.111,0.642,270.0,-2.0,0.0,187.0,185.0,1629.0,5.0,21.0,0.0,7.0,0.0,,,
2022/05/18,9.16,9.18,9.1,9.11,2237.0,20415.0,1.2222,0.6779,1126.0,10.0,0.0,703.0,713.0,1513.0,0.0,116.0,0.0,7.0,0.0,,,
2022/05/19,8.97,8.98,8.92,8.96,1682.0,15043.0,-1.6465,0.5105,835.0,-83.0,0.0,-45.0,-128.0,1526.0,14.0,1.0,0.0,9.0,2.0,,,
2022/05/20,9.1,9.18,9.1,9.16,1919.0,17574.0,2.2321,0.5841,511.0,16.0,0.0,700.0,716.0,1528.0,2.0,0.0,0.0,9.0,0.0,,,
2022/05/23,9.23,9.27,9.23,9.25,1966.0,18182.0,0.9825,0.5994,279.0,176.0,0.0,375.0,551.0,1538.0,20.0,10.0,0.0,9.0,0.0,,,
2022/05/24,9.17,9.17,9.1,9.12,2235.0,20412.0,-1.4054,0.6814,191.0,51.0,0.0,78.0,129.0,1471.0,0.0,58.0,0.0,9.0,0.0,,,
2022/05/25,9.0,9.05,9.0,9.04,1910.0,17227.0,-0.8772,0.5823,259.0,18.0,0.0,137.0,155.0,1322.0,1.0,150.0,0.0,9.0,0.0,,,
2022/05/26,9.03,9.04,8.97,8.98,1838.0,16546.0,-0.6637,0.5603,318.0,18.0,0.0,-156.0,-138.0,1332.0,13.0,3.0,0.0,9.0,0.0,,,
2022/05/27,9.02,9.03,8.99,8.99,2500.0,22528.0,0.1114,0.7622,213.0,-1295.0,0.0,1011.0,-284.0,1397.0,65.0,0.0,0.0,10.0,1.0,,,
2022/05/30,9.13,9.14,9.09,9.13,2112.0,19285.0,1.5573,0.6439,267.0,57.0,0.0,306.0,363.0,1471.0,76.0,2.0,3.0,7.0,0.0,,,
2022/05/31,9.11,9.11,9.02,9.03,2991.0,27039.0,-1.0953,0.9146,266.0,496.0,0.0,140.0,636.0,1440.0,5.0,36.0,0.0,8.0,1.0,,,
2022/06/01,8.9,8.92,8.89,8.89,2325.0,20698.0,-1.5504,0.7099,431.0,15.0,0.0,-638.0,-623.0,1452.0,15.0,3.0,0.0,8.0,0.0,,,
2022/06/02,8.81,8.82,8.78,8.79,2676.0,23541.0,-1.1249,0.8158,398.0,-478.0,0.0,-63.0,-541.0,1472.0,22.0,1.0,0.0,24.0,16.0,,,
2022/06/06,8.82,8.94,8.82,8.93,2058.0,18325.0,1.5927,0.6274,314.0,163.0,0.0,96.0,259.0,1474.0,2.0,0.0,0.0,24.0,0.0,,,
2022/06/07,8.78,8.8,8.75,8.76,3418.0,29976.0,-1.9037,1.042,671.0,-743.0,0.0,-612.0,-1354.0,1494.0,20.0,0.0,0.0,24.0,0.0,,,
2022/06/08,8.97,9.04,8.97,9.02,3603.0,32478.0,2.968,1.1001,543.0,607.0,0.0,689.0,1296.0,1450.0,13.0,57.0,2.0,22.0,0.0,,,
2022/06/09,9.09,9.12,9.08,9.12,2492.0,22698.0,1.1086,0.7632,393.0,186.0,0.0,145.0,331.0,1516.0,83.0,17.0,0.0,24.0,2.0,,,
2022/06/10,8.82,8.84,8.81,8.82,3680.0,32475.0,-3.2895,1.1253,580.0,-1446.0,0.0,-413.0,-1859.0,1566.0,65.0,15.0,0.0,26.0,2.0,,,
2022/06/13,8.4,8.4,8.33,8.35,3690.0,30847.0,-5.3288,1.125,881.0,-751.0,0.0,-1331.0,-2081.0,1765.0,203.0,4.0,0.0,42.0,16.0,,,
2022/06/14,8.1,8.13,8.07,8.13,3937.0,31886.0,-2.6347,1.2003,721.0,-1860.0,0.0,928.0,-932.0,1895.0,173.0,43.0,4.0,38.0,0.0,,,
2022/06/15,8.09,8.09,8.05,8.06,2554.0,20605.0,-0.861,0.7786,626.0,-81.0,0.0,-856.0,-937.0,1956.0,152.0,48.0,10.0,29.0,1.0,,,
2022/06/16,8.18,8.24,8.15,8.17,2299.0,18833.0,1.3648,0.702,332.0,-207.0,0.0,958.0,751.0,1818.0,0.0,138.0,13.0,16.0,0.0,,,
2022/06/17,8.04,8.09,8.04,8.09,2325.0,18752.0,-0.9792,0.7099,406.0,44.0,0.0,-3.0,41.0,1713.0,6.0,111.0,0.0,16.0,0.0,,,
2022/06/20,8.31,8.32,8.24,8.24,2938.0,24323.0,1.8541,0.8971,421.0,58.0,0.0,1536.0,1594.0,1575.0,15.0,153.0,3.0,13.0,0.0,,,
2022/06/21,8.36,8.45,8.35,8.45,3400.0,28527.0,2.5485,1.0461,473.0,15.0,0.0,182.0,197.0,1577.0,10.0,8.0,7.0,6.0,0.0,,,
2022/06/22,8.56,8.57,8.5,8.54,3082.0,26327.0,1.0651,0.9483,458.0,27.0,0.0,979.0,1006.0,1486.0,0.0,91.0,0.0,6.0,0.0,,,
2022/06/23,8.8,8.85,8.8,8.85,3159.0,27873.0,3.63,0.9735,598.0,262.0,0.0,539.0,801.0,1431.0,69.0,124.0,0.0,6.0,0.0,,,
2022/06/24,9.25,9.38,9.24,9.33,3946.0,36799.0,5.4237,1.216,914.0,108.0,0.0,1103.0,1211.0,1405.0,82.0,108.0,0.0,7.0,1.0,,,
2022/06/27,9.43,9.48,9.4,9.44,3318.0,31332.0,1.179,1.0256,591.0,-51.0,0.0,1464.0,1413.0,1339.0,36.0,102.0,5.0,5.0,3.0,,,
2022/06/28,9.48,9.5,9.42,9.47,2731.0,25844.0,0.3178,0.8455,521.0,801.0,0.0,491.0,1292.0,1345.0,40.0,34.0,1.0,8.0,4.0,,,
2022/06/29,9.2,9.22,9.19,9.19,2012.0,18521.0,-2.9567,0.6239,326.0,37.0,0.0,596.0,633.0,1364.0,59.0,40.0,4.0,5.0,1.0,,,
2022/06/30,9.22,9.22,9.14,9.14,2330.0,21393.0,-0.5441,0.7225,338.0,568.0,0.0,111.0,679.0,1265.0,1.0,100.0,0.0,6.0,1.0,,,
2022/07/01,9.14,9.14,9.03,9.03,2916.0,26468.0,-1.2035,0.9056,360.0,1094.0,0.0,-302.0,792.0,1253.0,10.0,22.0,0.0,8.0,2.0,,,
2022/07/04,9.23,9.36,9.23,9.34,3063.0,28535.0,3.433,0.9512,485.0,1299.0,0.0,-249.0,1050.0,1206.0,18.0,65.0,0.0,15.0,7.0,,,
2022/07/05,9.44,9.47,9.43,9.44,2423.0,22889.0,1.0707,0.7753,375.0,512.0,0.0,60.0,572.0,1191.0,28.0,43.0,0.0,15.0,0.0,,,
2022/07/06,9.91,10.0,9.91,9.95,3561.0,35492.0,5.4025,1.1395,885.0,1212.0,0.0,458.0,1670.0,1137.0,38.0,92.0,5.0,10.0,0.0,,,
2022/07/07,9.91,9.98,9.87,9.98,2198.0,21828.0,0.3015,0.7033,373.0,596.0,0.0,300.0,896.0,972.0,17.0,182.0,0.0,11.0,1.0,,,
2022/07/08,10.25,10.3,10.25,10.28,2552.0,26235.0,3.006,0.8179,625.0,764.0,0.0,325.0,1089.0,1045.0,115.0,42.0,1.0,10.0,0.0,,,
2022/07/11,10.32,10.36,10.3,10.3,2446.0,25274.0,0.1946,0.7852,400.0,135.0,0.0,841.0,976.0,1022.0,2.0,25.0,0.0,15.0,5.0,,,
2022/07/12,10.04,10.04,9.93,9.94,1737.0,17293.0,-3.4951,0.5585,393.0,100.0,0.0,777.0,877.0,1002.0,3.0,23.0,5.0,11.0,1.0,,,
2022/07/13,10.09,10.15,10.09,10.14,1535.0,15530.0,2.0121,0.4951,358.0,513.0,0.0,-31.0,482.0,1086.0,86.0,2.0,0.0,11.0,0.0,,,
2022/07/14,10.27,10.28,10.22,10.27,1500.0,15417.0,1.2821,0.4839,344.0,-44.0,0.0,779.0,735.0,1090.0,11.0,7.0,3.0,8.0,0.0,,,
2022/07/15,10.05,10.05,9.99,10.0,2117.0,21202.0,-2.629,0.6964,373.0,619.0,0.0,-272.0,347.0,963.0,11.0,138.0,0.0,9.0,1.0,,,
2022/07/18,10.11,10.18,10.11,10.16,1466.0,14879.0,1.6,0.4822,344.0,133.0,0.0,235.0,368.0,969.0,8.0,2.0,0.0,9.0,0.0,,,
2022/07/19,9.96,9.98,9.93,9.95,1351.0,13467.0,-2.0669,0.4444,357.0,-18.0,0.0,281.0,263.0,972.0,10.0,7.0,0.0,10.0,1.0,,,
2022/07/20,10.35,10.37,10.32,10.33,3302.0,34195.0,3.8191,1.0933,730.0,1116.0,0.0,1203.0,2319.0,957.0,12.0,27.0,2.0,8.0,0.0,,,
2022/07/21,10.48,10.5,10.45,10.49,2087.0,21871.0,1.5489,0.6922,431.0,753.0,0.0,206.0,959.0,962.0,8.0,3.0,0.0,8.0,0.0,,,
2022/07/22,10.51,10.52,10.48,10.48,1802.0,18932.0,-0.0953,0.5977,320.0,179.0,0.0,457.0,636.0,894.0,11.0,79.0,0.0,8.0,0.0,,,
2022/07/25,10.18,10.18,10.13,10.14,1603.0,16265.0,-3.2443,0.5317,346.0,-158.0,0.0,243.0,85.0,909.0,16.0,1.0,0.0,8.0,0.0,,,
2022/07/26,10.15,10.17,10.14,10.15,1402.0,14235.0,0.0986,0.465,249.0,304.0,0.0,-79.0,225.0,905.0,1.0,5.0,0.0,8.0,0.0,,,
2022/07/27,10.24,10.25,10.21,10.22,1810.0,18514.0,0.6897,0.6023,261.0,-732.0,0.0,916.0,184.0,905.0,0.0,0.0,0.0,8.0,0.0,,,
2022/07/28,10.26,10.29,10.26,10.27,1386.0,14239.0,0.4892,0.4612,218.0,363.0,0.0,-60.0,303.0,905.0,1.0,1.0,0.0,8.0,0.0,,,
2022/07/29,10.25,10.26,10.23,10.25,1096.0,11243.0,-0.1947,0.3653,221.0,46.0,0.0,287.0,333.0,902.0,1.0,4.0,0.0,8.0,0.0,,,
2022/08/01,10.12,10.12,10.04,10.05,1439.0,14480.0,-1.9512,0.4853,265.0,114.0,0.0,-320.0,-206.0,900.0,5.0,7.0,0.0,8.0,0.0,,,
2022/08/02,9.95,9.95,9.88,9.89,1499.0,14838.0,-1.592,0.5047,370.0,-66.0,0.0,178.0,112.0,885.0,2.0,17.0,0.0,8.0,0.0,,,
2022/08/03,10.0,10.08,10.0,10.06,1904.0,19163.0,1.7189,0.6411,270.0,364.0,0.0,277.0,641.0,846.0,60.0,99.0,0.0,8.0,0.0,,,
2022/08/04,10.45,10.49,10.45,10.46,2128.0,22291.0,3.9761,0.7213,589.0,221.0,0.0,1095.0,1316.0,847.0,12.0,11.0,0.0,8.0,0.0,,,
2022/08/05,10.6,10.72,10.6,10.7,3415.0,36510.0,2.2945,1.1595,653.0,1159.0,0.0,26.0,1185.0,818.0,4.0,33.0,0.0,8.0,0.0,,,
2022/08/08,10.82,10.87,10.76,10.87,2856.0,30908.0,1.5888,0.9714,605.0,-162.0,0.0,862.0,700.0,911.0,104.0,11.0,0.0,8.0,0.0,,,
2022/08/09,10.81,10.83,10.71,10.73,2407.0,25897.0,-1.2879,0.8201,470.0,-460.0,0.0,984.0,524.0,963.0,85.0,33.0,0.0,8.0,0.0,,,
2022/08/10,10.38,10.43,10.36,10.36,2447.0,25438.0,-3.4483,0.8351,390.0,-799.0,0.0,653.0,-146.0,827.0,15.0,151.0,0.0,8.0,0.0,,,
2022/08/11,10.86,10.89,10.86,10.86,1978.0,21514.0,4.8263,0.6797,523.0,5.0,0.0,1260.0,1265.0,795.0,19.0,51.0,0.0,9.0,1.0,,,
2022/08/12,10.63,10.64,10.6,10.64,1435.0,15246.0,-2.0258,0.4931,279.0,-64.0,0.0,-312.0,-376.0,787.0,4.0,12.0,0.0,9.0,0.0,,,
2022/08/15,10.63,10.84,10.63,10.82,2524.0,27237.0,1.6917,0.8673,396.0,1063.0,0.0,208.0,1271.0,783.0,1.0,5.0,0.0,9.0,0.0,,,
2022/08/16,10.93,10.98,10.93,10.96,2283.0,25019.0,1.2939,0.7872,484.0,1104.0,0.0,101.0,1205.0,754.0,10.0,39.0,0.0,14.0,5.0,,,
2022/08/17,10.75,10.76,10.73,10.74,2147.0,23077.0,-2.0073,0.7403,339.0,-838.0,0.0,512.0,-326.0,769.0,15.0,0.0,5.0,9.0,0.0,,,
2022/08/18,10.38,10.38,10.32,10.34,1788.0,18480.0,-3.7244,0.6165,505.0,-303.0,0.0,-351.0,-654.0,837.0,68.0,0.0,0.0,9.0,0.0,,,
2022/08/19,10.15,10.18,10.14,10.15,2254.0,22882.0,-1.8375,0.7772,579.0,-950.0,0.0,92.0,-858.0,847.0,22.0,12.0,1.0,9.0,1.0,,,
2022/08/22,9.95,9.96,9.89,9.95,1974.0,19627.0,-1.9704,0.6818,490.0,-263.0,0.0,-550.0,-813.0,969.0,142.0,20.0,0.0,10.0,1.0,,,
2022/08/23,9.84,9.86,9.81,9.81,1875.0,18457.0,-1.407,0.6465,438.0,-655.0,0.0,20.0,-635.0,985.0,26.0,10.0,0.0,15.0,5.0,,,
2022/08/24,9.91,9.92,9.88,9.9,1426.0,14110.0,0.9174,0.4917,267.0,0.0,0.0,-121.0,-121.0,1020.0,42.0,7.0,0.0,15.0,0.0,,,
2022/08/25,10.09,10.15,10.09,10.14,1362.0,13810.0,2.4242,0.4696,284.0,37.0,0.0,268.0,305.0,1002.0,46.0,64.0,0.0,15.0,0.0,,,
2022/08/26,10.15,10.2,10.15,10.17,1810.0,18424.0,0.2959,0.6252,280.0,-23.0,0.0,0.0,-23.0,965.0,0.0,37.0,2.0,13.0,0.0,,,
2022/08/29,9.66,9.71,9.65,9.71,2198.0,21274.0,-4.5231,0.7579,549.0,-379.0,0.0,-682.0,-1061.0,977.0,13.0,1.0,0.0,13.0,0.0,,,
2022/08/30,9.69,9.75,9.68,9.73,1620.0,15733.0,0.206,0.5576,275.0,-91.0,0.0,-380.0,-471.0,986.0,13.0,4.0,0.0,13.0,0.0,,,
2022/08/31,9.65,9.7,9.65,9.69,2204.0,21327.0,-0.4111,0.7587,278.0,-485.0,0.0,253.0,-232.0,986.0,11.0,11.0,2.0,11.0,0.0,,,
2022/09/01,9.54,9.58,9.54,9.57,1955.0,18696.0,-1.2384,0.6718,369.0,-19.0,0.0,-204.0,-223.0,982.0,4.0,8.0,0.0,11.0,0.0,,,
2022/09/02,9.68,9.74,9.68,9.71,2723.0,26459.0,1.4629,0.9357,275.0,-4.0,0.0,1208.0,1204.0,998.0,17.0,1.0,0.0,11.0,0.0,,,
2022/09/05,9.58,9.61,9.55,9.58,2349.0,22526.0,-1.3388,0.8072,262.0,-902.0,0.0,751.0,-151.0,1003.0,10.0,5.0,0.0,11.0,0.0,,,
2022/09/06,9.58,9.65,9.58,9.63,1426.0,13726.0,0.5219,0.49,233.0,0.0,0.0,71.0,71.0,1015.0,13.0,1.0,0.0,11.0,0.0,,,
2022/09/07,9.34,9.35,9.3,9.34,1849.0,17238.0,-3.0114,0.6343,493.0,233.0,0.0,-610.0,-377.0,1012.0,7.0,10.0,0.0,11.0,0.0,,,
2022/09/08,9.68,9.74,9.68,9.73,2291.0,22245.0,4.1756,0.7859,287.0,1155.0,0.0,-1007.0,148.0,1060.0,50.0,2.0,0.0,16.0,5.0,,,
2022/09/12,10.08,10.12,10.08,10.11,2907.0,29388.0,3.9054,1.0006,477.0,1150.0,0.0,17.0,1167.0,1083.0,46.0,23.0,0.0,21.0,5.0,,,
2022/09/13,10.16,10.18,10.15,10.16,1675.0,17026.0,0.4946,0.5766,253.0,617.0,0.0,-150.0,467.0,1039.0,0.0,44.0,0.0,21.0,0.0,,,
2022/09/14,9.75,9.78,9.71,9.76,1761.0,17182.0,-3.937,0.6062,471.0,-78.0,0.0,-720.0,-798.0,1189.0,155.0,5.0,0.0,21.0,0.0,,,
2022/09/15,9.88,9.88,9.82,9.83,1338.0,13174.0,0.7172,0.4606,194.0,0.0,0.0,160.0,160.0,1075.0,6.0,120.0,0.0,21.0,0.0,,,
2022/09/16,9.9,9.95,9.9,9.94,2720.0,27040.0,1.119,0.9347,325.0,881.0,0.0,-339.0,542.0,1033.0,10.0,50.0,0.0,21.0,0.0,,,
2022/09/19,9.75,9.78,9.71,9.72,1458.0,14211.0,-2.2133,0.5002,338.0,-70.0,0.0,-317.0,-387.0,1034.0,11.0,10.0,0.0,23.0,2.0,,,
2022/09/20,9.61,9.61,9.54,9.56,1639.0,15676.0,-1.6461,0.5622,395.0,-1.0,0.0,-525.0,-526.0,1050.0,16.0,0.0,0.0,26.0,3.0,,,
2022/09/21,9.5,9.5,9.47,9.49,961.0,9117.0,-0.7322,0.3297,221.0,-133.0,0.0,99.0,-34.0,1055.0,10.0,5.0,0.0,26.0,0.0,,,
2022/09/22,9.25,9.25,9.19,9.2,2282.0,21021.0,-3.0558,0.7775,466.0,-339.0,0.0,-633.0,-972.0,1074.0,22.0,3.0,4.0,22.0,0.0,,,
2022/09/23,9.03,9.05,8.99,9.01,2570.0,23176.0,-2.0652,0.8756,549.0,7.0,0.0,-993.0,-986.0,1117.0,43.0,0.0,0.0,22.0,0.0,,,
2022/09/26,8.93,8.94,8.89,8.89,1605.0,14302.0,-1.3319,0.5459,558.0,13.0,0.0,-68.0,-55.0,1213.0,105.0,8.0,0.0,32.0,10.0,,,
2022/09/27,8.81,8.81,8.77,8.79,1599.0,14055.0,-1.1249,0.5439,369.0,61.0,0.0,-95.0,-34.0,1111.0,30.0,72.0,6.0,26.0,0.0,,,
2022/09/28,8.88,8.92,8.82,8.87,3768.0,33448.0,0.9101,1.2816,298.0,1489.0,0.0,-782.0,707.0,1085.0,11.0,37.0,0.0,26.0,0.0,,,
2022/09/29,9.17,9.22,9.16,9.21,2004.0,18409.0,3.8331,0.6804,304.0,650.0,0.0,47.0,697.0,1020.0,3.0,68.0,0.0,26.0,0.0,,,
2022/09/30,8.94,8.94,8.87,8.92,1965.0,17506.0,-3.1488,0.6672,316.0,-41.0,0.0,-447.0,-488.0,1090.0,70.0,0.0,10.0,17.0,1.0,,,
2022/10/03,8.89,8.96,8.88,8.92,1348.0,12031.0,0.0,0.4569,179.0,10.0,0.0,115.0,125.0,1060.0,0.0,30.0,6.0,11.0,0.0,,,
2022/10/04,9.1,9.12,9.05,9.11,1670.0,15167.0,2.13,0.5661,222.0,268.0,0.0,-10.0,258.0,1065.0,7.0,2.0,1.0,10.0,0.0,,,
2022/10/05,9.28,9.28,9.23,9.25,2253.0,20853.0,1.5368,0.765,267.0,22.0,0.0,784.0,806.0,945.0,5.0,125.0,5.0,5.0,0.0,,,
2022/10/06,9.28,9.31,9.28,9.3,1426.0,13260.0,0.5405,0.4842,245.0,161.0,0.0,274.0,435.0,932.0,0.0,13.0,0.0,5.0,0.0,,,
2022/10/07,9.26,9.29,9.24,9.25,1389.0,12881.0,-0.5376,0.4716,161.0,17.0,0.0,299.0,316.0,930.0,2.0,4.0,1.0,4.0,0.0,,,
2022/10/11,8.85,8.85,8.72,8.75,2759.0,24196.0,-5.4054,0.9368,464.0,405.0,0.0,-657.0,-252.0,967.0,49.0,12.0,0.0,4.0,0.0,,,
2022/10/12,8.77,8.78,8.71,8.77,4107.0,35896.0,0.2286,1.3945,296.0,1491.0,0.0,467.0,1958.0,1047.0,82.0,2.0,0.0,7.0,3.0,,,
2022/10/13,8.82,8.88,8.81,8.86,3441.0,30498.0,1.0262,1.1684,320.0,1467.0,0.0,-458.0,1009.0,965.0,5.0,87.0,0.0,7.0,0.0,,,
2022/10/14,9.03,9.12,9.01,9.1,2409.0,21889.0,2.7088,0.818,303.0,629.0,0.0,138.0,767.0,1017.0,54.0,2.0,0.0,8.0,1.0,,,
2022/10/17,8.92,8.95,8.9,8.95,1509.0,13466.0,-1.6484,0.5115,252.0,-49.0,0.0,143.0,94.0,1023.0,11.0,5.0,4.0,4.0,0.0,,,
2022/10/18,9.2,9.31,9.17,9.27,3418.0,31470.0,3.5754,1.1586,421.0,909.0,0.0,-354.0,555.0,1035.0,45.0,33.0,0.0,4.0,0.0,,,
2022/10/19,9.24,9.26,9.2,9.2,1965.0,18158.0,-0.7551,0.6661,183.0,-67.0,0.0,124.0,57.0,1040.0,30.0,25.0,0.0,4.0,0.0,,,
2022/10/20,8.75,8.82,8.73,8.81,2167.0,18964.0,-4.2391,0.7345,383.0,-252.0,0.0,-495.0,-747.0,1079.0,80.0,41.0,0.0,4.0,0.0,,,
2022/10/21,8.64,8.64,8.6,8.61,2384.0,20538.0,-2.2701,0.8081,303.0,-128.0,0.0,-362.0,-490.0,1199.0,129.0,9.0,0.0,4.0,0.0,,,
2022/10/24,8.88,8.88,8.8,8.82,2222.0,19680.0,2.439,0.7532,257.0,-70.0,0.0,582.0,512.0,1158.0,1.0,42.0,0.0,4.0,0.0,,,
2022/10/25,8.88,8.9,8.85,8.88,2342.0,20770.0,0.6803,0.7939,265.0,19.0,0.0,804.0,823.0,1146.0,13.0,25.0,0.0,6.0,2.0,,,
2022/10/26,9.08,9.1,9.05,9.07,2236.0,20307.0,2.1396,0.7579,333.0,-128.0,0.0,485.0,357.0,1193.0,106.0,59.0,2.0,4.0,0.0,,,
2022/10/27,9.28,9.3,9.24,9.25,1443.0,13371.0,1.9846,0.4925,276.0,35.0,0.0,590.0,625.0,1131.0,0.0,62.0,0.0,4.0,0.0,,,
2022/10/28,9.15,9.17,9.14,9.14,1610.0,14737.0,-1.1892,0.5495,156.0,104.0,0.0,96.0,200.0,1043.0,8.0,96.0,0.0,4.0,0.0,,,
2022/10/31,9.38,9.4,9.34,9.4,2423.0,22732.0,2.8446,0.8298,356.0,131.0,0.0,740.0,871.0,926.0,10.0,127.0,0.0,4.0,0.0,,,
2022/11/01,9.33,9.35,9.31,9.35,1448.0,13531.0,-0.5319,0.4959,149.0,-8.0,0.0,238.0,230.0,949.0,26.0,3.0,0.0,4.0,0.0,,,
2022/11/02,9.38,9.42,9.38,9.4,1086.0,10219.0,0.5348,0.3725,189.0,-10.0,0.0,350.0,340.0,926.0,0.0,18.0,0.0,4.0,0.0,,,
2022/11/03,9.21,9.25,9.19,9.24,1141.0,10535.0,-1.7021,0.3914,142.0,-6.0,0.0,150.0,144.0,894.0,14.0,46.0,0.0,4.0,0.0,,,
2022/11/04,9.15,9.21,9.13,9.18,2074.0,19027.0,-0.6494,0.7115,176.0,-488.0,0.0,609.0,121.0,862.0,10.0,42.0,0.0,4.0,0.0,,,
2022/11/07,9.22,9.22,9.15,9.18,1036.0,9505.0,0.0,0.3554,202.0,-19.0,0.0,95.0,76.0,865.0,3.0,0.0,0.0,4.0,0.0,,,
2022/11/08,9.15,9.15,9.06,9.07,2169.0,19745.0,-1.1983,0.7441,304.0,-31.0,0.0,-164.0,-195.0,871.0,7.0,1.0,0.0,4.0,0.0,,,
2022/11/09,9.14,9.15,9.09,9.11,1713.0,15635.0,0.441,0.5886,184.0,25.0,0.0,169.0,194.0,872.0,8.0,7.0,0.0,4.0,0.0,,,
2022/11/10,8.98,8.98,8.93,8.94,1802.0,16119.0,-1.8661,0.6192,252.0,5.0,0.0,-63.0,-58.0,875.0,3.0,0.0,0.0,4.0,0.0,,,
2022/11/11,9.45,9.45,9.29,9.35,1793.0,16738.0,4.5861,0.6183,340.0,-35.0,0.0,1050.0,1015.0,874.0,22.0,23.0,0.0,4.0,0.0,,,
2022/11/14,9.51,9.51,9.43,9.48,1699.0,16102.0,1.3904,0.5889,276.0,16.0,0.0,548.0,564.0,875.0,23.0,22.0,0.0,4.0,0.0,,,
2022/11/15,9.48,9.55,9.48,9.54,1469.0,14009.0,0.6329,0.5109,293.0,35.0,0.0,542.0,577.0,851.0,0.0,24.0,0.0,4.0,0.0,,,
2022/11/16,9.48,9.52,9.45,9.52,1133.0,10754.0,-0.2096,0.3941,230.0,-44.0,0.0,297.0,253.0,851.0,0.0,0.0,0.0,4.0,0.0,,,
2022/11/17,9.38,9.38,9.34,9.36,1175.0,10990.0,-1.6807,0.4087,230.0,16.0,0.0,-17.0,-1.0,856.0,5.0,0.0,0.0,4.0,0.0,,,
2022/11/18,9.28,9.28,9.25,9.26,809.0,7493.0,-1.0684,0.2814,179.0,8.0,0.0,47.0,55.0,859.0,3.0,0.0,0.0,4.0,0.0,,,
2022/11/21,9.14,9.16,9.14,9.15,1791.0,16393.0,-1.1879,0.6229,211.0,-85.0,0.0,133.0,48.0,863.0,4.0,0.0,0.0,4.0,0.0,,,
2022/11/22,9.14,9.14,9.08,9.08,1900.0,17309.0,-0.765,0.6608,272.0,-671.0,0.0,513.0,-158.0,865.0,3.0,1.0,0.0,4.0,0.0,,,
2022/11/23,9.03,9.03,9.01,9.03,1629.0,14697.0,-0.5507,0.5666,309.0,-88.0,0.0,-336.0,-424.0,865.0,1.0,1.0,0.0,4.0,0.0,,,
2022/11/24,9.03,9.04,9.01,9.01,1287.0,11611.0,-0.2215,0.4476,251.0,48.0,0.0,-96.0,-48.0,862.0,0.0,2.0,0.0,4.0,0.0,,,
2022/11/25,9.01,9.05,8.99,9.0,1604.0,14451.0,-0.111,0.5598,244.0,-154.0,0.0,362.0,208.0,859.0,0.0,3.0,0.0,4.0,0.0,,,
2022/11/28,8.92,8.92,8.89,8.9,1353.0,12052.0,-1.1111,0.4722,397.0,15.0,0.0,-474.0,-459.0,921.0,63.0,1.0,0.0,4.0,0.0,,,
2022/11/29,8.94,8.97,8.93,8.97,1036.0,9263.0,0.7865,0.3616,143.0,-26.0,0.0,-15.0,-41.0,935.0,14.0,0.0,0.0,4.0,0.0,,,
2022/11/30,8.95,8.95,8.9,8.93,1262.0,11263.0,-0.4459,0.4405,245.0,-115.0,0.0,-4.0,-119.0,940.0,7.0,2.0,0.0,4.0,0.0,,,
2022/12/01,9.18,9.18,9.12,9.16,1615.0,14767.0,2.5756,0.5647,262.0,15.0,0.0,428.0,443.0,928.0,2.0,14.0,4.0,0.0,0.0,,,
2022/12/02,9.13,9.13,9.08,9.1,1562.0,14202.0,-0.655,0.5461,223.0,-700.0,0.0,693.0,-7.0,927.0,4.0,5.0,0.0,0.0,0.0,,,
2022/12/05,9.2,9.2,9.17,9.18,974.0,8939.0,0.8791,0.3405,179.0,-2.0,0.0,268.0,266.0,953.0,28.0,2.0,0.0,0.0,0.0,,,
2022/12/06,9.09,9.1,9.05,9.06,2415.0,21916.0,-1.3072,0.8444,260.0,-1055.0,0.0,986.0,-69.0,967.0,14.0,0.0,0.0,0.0,0.0,,,
2022/12/07,8.82,8.82,8.79,8.82,1502.0,13233.0,-2.649,0.5252,519.0,-146.0,0.0,-877.0,-1023.0,974.0,7.0,0.0,0.0,0.0,0.0,,,
2022/12/08,8.75,8.8,8.71,8.78,2122.0,18572.0,-0.4535,0.7419,344.0,547.0,0.0,-767.0,-220.0,980.0,8.0,2.0,0.0,0.0,0.0,,,
