年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/03/11,27.1,27.9,25.2,25.2,6145.0,155000.0,-6.6667,2.2552,0.0,,,,,,,,,,,,,
1994/03/12,26.9,26.9,26.9,26.9,2763.0,74000.0,6.746,1.014,0.0,,,,,,,,,,,,,
1994/03/14,27.0,27.0,26.3,26.3,1576.0,41000.0,-2.2305,0.5784,0.0,,,,,,,,,,,,,
1994/03/15,26.3,26.3,25.0,25.6,1479.0,38000.0,-2.6616,0.5428,0.0,,,,,,,,,,,,,
1994/03/16,25.2,26.0,25.2,25.7,883.0,23000.0,0.3906,0.3241,0.0,,,,,,,,,,,,,
1994/03/17,26.0,26.0,25.5,25.7,842.0,22000.0,0.0,0.309,0.0,,,,,,,,,,,,,
1994/03/18,25.9,26.0,24.7,24.7,1188.0,29000.0,-3.8911,0.436,0.0,,,,,,,,,,,,,
1994/03/19,24.7,24.7,23.8,23.9,899.0,21000.0,-3.2389,0.3299,0.0,,,,,,,,,,,,,
1994/03/21,23.4,24.5,23.4,24.4,1906.0,47000.0,2.0921,0.6995,0.0,,,,,,,,,,,,,
1994/03/22,23.6,24.9,23.6,24.8,2027.0,50000.0,1.6393,0.7439,0.0,,,,,,,,,,,,,
1994/03/23,25.1,25.9,25.0,25.6,1951.0,50000.0,3.2258,0.716,0.0,,,,,,,,,,,,,
1994/03/24,25.7,26.1,25.6,25.7,1538.0,40000.0,0.3906,0.5645,0.0,,,,,,,,,,,,,
1994/03/25,25.7,26.0,25.7,25.8,701.0,18000.0,0.3891,0.2573,0.0,,,,,,,,,,,,,
1994/03/26,26.0,26.3,25.8,25.8,718.0,19000.0,0.0,0.2635,0.0,,,,,,,,,,,,,
1994/03/28,25.8,25.8,25.5,25.5,563.0,14000.0,-1.1628,0.2066,0.0,,,,,,,,,,,,,
1994/03/30,25.2,25.5,25.2,25.2,401.0,10000.0,-1.1765,0.1472,0.0,,,,,,,,,,,,,
1994/03/31,25.0,25.2,24.5,24.7,766.0,19000.0,-1.9841,0.2811,0.0,,,,,,,,,,,,,
1994/04/01,24.9,26.3,24.9,25.9,1363.0,35000.0,4.8583,0.5002,0.0,,,,,,,,,,,,,
1994/04/02,26.0,26.4,25.8,26.4,1365.0,36000.0,1.9305,0.501,0.0,,,,,,,,,,,,,
1994/04/06,26.7,27.4,26.7,27.4,1962.0,54000.0,3.7879,0.7201,0.0,,,,,,,,,,,,,
1994/04/07,27.4,27.7,26.8,26.9,1442.0,39000.0,-1.8248,0.5292,0.0,,,,,,,,,,,,,
1994/04/08,26.9,27.1,26.5,26.7,1130.0,30000.0,-0.7435,0.4147,0.0,,,,,,,,,,,,,
1994/04/09,27.0,27.0,26.5,26.8,733.0,20000.0,0.3745,0.269,0.0,,,,,,,,,,,,,
1994/04/11,26.6,26.8,26.5,26.7,536.0,14000.0,-0.3731,0.1967,0.0,,,,,,,,,,,,,
1994/04/12,26.6,26.6,25.5,25.8,1782.0,46000.0,-3.3708,0.654,0.0,,,,,,,,,,,,,
1994/04/13,25.8,26.1,25.6,26.0,629.0,16000.0,0.7752,0.2308,0.0,,,,,,,,,,,,,
1994/04/14,26.0,26.4,25.9,26.1,874.0,23000.0,0.3846,0.3208,0.0,,,,,,,,,,,,,
1994/04/15,26.5,26.9,26.5,26.9,2145.0,58000.0,3.0651,0.7872,0.0,,,,,,,,,,,,,
1994/04/16,27.0,27.1,26.3,26.4,1303.0,34000.0,-1.8587,0.4782,0.0,,,,,,,,,,,,,
1994/04/18,26.4,27.0,26.3,26.9,1255.0,34000.0,1.8939,0.4606,0.0,,,,,,,,,,,,,
1994/04/19,26.5,27.1,26.5,26.7,1264.0,34000.0,-0.7435,0.4639,0.0,,,,,,,,,,,,,
1994/04/20,26.8,27.4,26.8,26.9,2540.0,68000.0,0.7491,0.9322,0.0,,,,,,,,,,,,,
1994/04/21,26.9,27.2,26.7,26.8,1293.0,35000.0,-0.3717,0.4745,0.0,,,,,,,,,,,,,
1994/04/22,27.5,28.6,27.0,28.6,7620.0,218000.0,6.7164,2.7966,0.0,,,,,,,,,,,,,
1994/04/23,28.8,29.0,27.8,28.0,4942.0,138000.0,-2.0979,1.8137,0.0,,,,,,,,,,,,,
1994/04/25,28.0,28.4,28.0,28.0,2457.0,69000.0,0.0,0.9017,0.0,,,,,,,,,,,,,
1994/04/26,28.1,28.1,26.4,26.4,3080.0,81000.0,-5.7143,1.1304,0.0,,,,,,,,,,,,,
1994/04/27,26.5,27.2,26.5,27.2,1869.0,51000.0,3.0303,0.6859,0.0,,,,,,,,,,,,,
1994/04/28,27.0,27.3,26.8,27.1,2253.0,61000.0,-0.3676,0.8269,0.0,,,,,,,,,,,,,
1994/04/29,27.1,27.1,26.1,26.1,1928.0,50000.0,-3.69,0.7076,0.0,,,,,,,,,,,,,
1994/04/30,26.0,26.5,26.0,26.4,772.0,20000.0,1.1494,0.2833,0.0,,,,,,,,,,,,,
1994/05/02,26.5,26.9,26.5,26.6,2061.0,55000.0,0.7576,0.7564,0.0,,,,,,,,,,,,,
1994/05/03,26.8,26.8,26.1,26.5,1123.0,30000.0,-0.3759,0.4121,0.0,,,,,,,,,,,,,
1994/05/04,26.3,26.8,26.3,26.3,3108.0,82000.0,-0.7547,1.1406,0.0,,,,,,,,,,,,,
1994/05/05,26.7,26.9,26.4,26.8,2425.0,65000.0,1.9011,0.89,0.0,,,,,,,,,,,,,
1994/05/06,27.0,27.5,26.8,27.2,2906.0,79000.0,1.4925,1.0665,0.0,,,,,,,,,,,,,
1994/05/07,27.7,28.2,27.0,27.1,2275.0,62000.0,-0.3676,0.8349,0.0,,,,,,,,,,,,,
1994/05/09,27.1,27.3,26.7,26.7,1909.0,51000.0,-1.476,0.7006,0.0,,,,,,,,,,,,,
1994/05/10,26.7,26.7,26.2,26.3,915.0,24000.0,-1.4981,0.3358,0.0,,,,,,,,,,,,,
1994/05/11,26.7,26.7,26.2,26.7,1124.0,30000.0,1.5209,0.4125,0.0,,,,,,,,,,,,,
1994/05/12,27.0,27.2,26.3,26.6,2226.0,59000.0,-0.3745,0.8169,0.0,,,,,,,,,,,,,
1994/05/13,26.1,26.8,26.1,26.4,1422.0,38000.0,-0.7519,0.5219,0.0,,,,,,,,,,,,,
1994/05/14,26.5,26.6,26.2,26.5,1544.0,41000.0,0.3788,0.5667,0.0,,,,,,,,,,,,,
1994/05/16,26.3,26.9,26.3,26.8,2440.0,65000.0,1.1321,0.8955,0.0,,,,,,,,,,,,,
1994/05/17,26.3,26.8,26.2,26.3,1723.0,45000.0,-1.8657,0.6323,0.0,,,,,,,,,,,,,
1994/05/18,26.3,26.5,26.1,26.2,1273.0,33000.0,-0.3802,0.4672,0.0,,,,,,,,,,,,,
1994/05/19,26.1,26.2,25.6,25.6,1624.0,42000.0,-2.2901,0.596,0.0,,,,,,,,,,,,,
1994/05/20,25.6,26.2,25.4,25.9,1927.0,50000.0,1.1719,0.7072,0.0,,,,,,,,,,,,,
1994/05/21,25.8,26.0,25.0,25.0,767.0,19000.0,-3.4749,0.2815,0.0,,,,,,,,,,,,,
1994/05/23,25.0,25.4,25.0,25.1,1488.0,37000.0,0.4,0.5461,0.0,,,,,,,,,,,,,
1994/05/24,25.3,25.3,24.7,24.8,818.0,20000.0,-1.1952,0.3002,0.0,,,,,,,,,,,,,
1994/05/25,25.0,25.3,24.7,24.8,1708.0,42000.0,0.0,0.6268,0.0,,,,,,,,,,,,,
1994/05/26,24.8,25.2,24.6,25.2,823.0,21000.0,1.6129,0.302,0.0,,,,,,,,,,,,,
1994/05/27,25.2,25.4,24.8,25.0,618.0,15000.0,-0.7937,0.2268,0.0,,,,,,,,,,,,,
1994/05/28,25.2,25.2,24.8,24.9,968.0,24000.0,-0.4,0.3553,0.0,,,,,,,,,,,,,
1994/05/30,25.1,25.6,25.0,25.5,1481.0,38000.0,2.4096,0.5435,0.0,,,,,,,,,,,,,
1994/05/31,25.6,25.8,25.2,25.4,853.0,22000.0,-0.3922,0.3131,0.0,,,,,,,,,,,,,
1994/06/01,25.4,25.5,25.1,25.2,520.0,13000.0,-0.7874,0.1908,0.0,,,,,,,,,,,,,
1994/06/02,25.5,25.5,25.0,25.0,903.0,23000.0,-0.7937,0.3314,0.0,,,,,,,,,,,,,
1994/06/03,25.1,25.3,25.0,25.0,1300.0,33000.0,0.0,0.4771,0.0,,,,,,,,,,,,,
1994/06/04,25.1,25.5,25.0,25.5,5015.0,128000.0,2.0,1.8405,0.0,,,,,,,,,,,,,
1994/06/06,25.7,26.0,25.6,25.8,4499.0,116000.0,1.1765,1.6511,0.0,,,,,,,,,,,,,
1994/06/07,25.9,26.0,25.3,25.3,1671.0,42000.0,-1.938,0.6133,0.0,,,,,,,,,,,,,
1994/06/08,25.6,25.6,25.1,25.2,1094.0,27726.0,-0.3953,0.4015,102.0,,,,,,,,,,,,,
1994/06/09,25.0,25.3,24.7,24.8,1083.0,26999.0,-1.5873,0.3975,89.0,,,,,,,,,,,,,
1994/06/10,24.8,25.0,24.6,24.6,1044.0,25826.0,-0.8065,0.3832,100.0,,,,,,,,,,,,,
1994/06/11,24.7,24.9,24.5,24.9,969.0,23872.0,1.2195,0.3556,86.0,,,,,,,,,,,,,
1994/06/14,25.0,25.4,25.0,25.2,1426.0,35974.0,1.2048,0.5233,107.0,,,,,,,,,,,,,
1994/06/15,25.4,25.4,24.7,24.9,1091.0,27291.0,-1.1905,0.4004,111.0,,,,,,,,,,,,,
1994/06/16,25.0,25.1,24.5,24.9,2036.0,50476.0,0.0,0.7472,123.0,,,,,,,,,,,,,
1994/06/17,25.0,25.1,24.3,24.4,1643.0,40257.0,-2.008,0.603,100.0,,,,,,,,,,,,,
1994/06/20,24.5,24.5,24.0,24.0,1211.0,29000.0,-1.6393,0.4444,0.0,,,,,,,,,,,,,
1994/06/21,24.0,24.3,23.8,23.8,766.0,18397.0,-0.8333,0.2811,97.0,,,,,,,,,,,,,
1994/06/22,23.7,24.0,23.4,23.6,1094.0,26000.0,-0.8403,0.4015,0.0,,,,,,,,,,,,,
1994/06/23,23.7,23.9,23.6,23.9,936.0,22000.0,1.2712,0.3435,0.0,,,,,,,,,,,,,
1994/06/24,23.9,24.0,23.8,23.9,933.0,22000.0,0.0,0.3424,0.0,,,,,,,,,,,,,
1994/06/25,23.8,23.8,23.4,23.5,826.0,19000.0,-1.6736,0.3031,0.0,,,,,,,,,,,,,
1994/06/27,23.5,23.6,23.3,23.4,776.0,18000.0,-0.4255,0.2848,0.0,,,,,,,,,,,,,
1994/06/28,23.5,24.2,23.5,23.6,787.0,19000.0,0.8547,0.2888,0.0,,,,,,,,,,,,,
1994/06/29,23.9,24.0,23.8,23.8,727.0,17000.0,0.8475,0.2668,0.0,,,,,,,,,,,,,
1994/06/30,24.0,24.0,23.7,24.0,686.0,16000.0,0.8403,0.2518,0.0,,,,,,,,,,,,,
1994/07/02,24.0,24.0,23.8,23.9,306.0,7000.0,-0.4167,0.1123,0.0,,,,,,,,,,,,,
1994/07/04,24.0,24.0,23.7,23.8,792.0,19000.0,-0.4184,0.2907,0.0,,,,,,,,,,,,,
1994/07/05,24.0,24.3,24.0,24.2,1620.0,39000.0,1.6807,0.5945,0.0,,,,,,,,,,,,,
1994/07/06,24.2,24.2,24.0,24.0,1264.0,30000.0,-0.8264,0.4639,0.0,,,,,,,,,,,,,
1994/07/07,24.0,24.2,23.9,23.9,1244.0,30000.0,-0.4167,0.4566,0.0,,,,,,,,,,,,,
1994/07/08,24.0,25.1,24.0,24.4,2472.0,60000.0,2.0921,0.9072,0.0,,,,,,,,,,,,,
1994/07/09,24.8,24.8,24.2,24.3,1313.0,32000.0,-0.4098,0.4819,0.0,,,,,,,,,,,,,
1994/07/11,24.5,24.5,24.1,24.2,742.0,18000.0,-0.4115,0.2723,0.0,,,,,,,,,,,,,
1994/07/12,24.3,24.3,23.9,23.9,1580.0,38000.0,-1.2397,0.5799,0.0,,,,,,,,,,,,,
1994/07/13,23.8,24.0,23.6,23.7,955.0,23000.0,-0.8368,0.3505,0.0,,,,,,,,,,,,,
1994/07/14,24.0,24.0,23.5,23.6,771.0,18000.0,-0.4219,0.283,0.0,,,,,,,,,,,,,
1994/07/15,23.5,23.6,23.3,23.5,912.0,21000.0,-0.4237,0.3347,0.0,,,,,,,,,,,,,
1994/07/18,23.5,23.6,23.0,23.2,2368.0,55000.0,-1.2766,0.8691,0.0,,,,,,,,,,,,,
1994/07/19,23.4,23.7,23.2,23.4,1793.0,42000.0,0.8621,0.658,0.0,,,,,,,,,,,,,
1994/07/20,23.5,23.5,23.0,23.0,1591.0,37000.0,-1.7094,0.5839,0.0,,,,,,,,,,,,,
1994/07/21,23.0,23.2,23.0,23.1,761.0,18000.0,0.4348,0.2793,0.0,,,,,,,,,,,,,
1994/07/22,23.2,24.4,23.1,23.6,5692.0,134000.0,2.1645,2.089,0.0,,,,,,,,,,,,,
1994/07/23,23.7,23.7,23.4,23.6,1348.0,32000.0,0.0,0.4947,0.0,,,,,,,,,,,,,
1994/07/25,23.6,23.9,23.5,23.8,2661.0,63000.0,0.8475,0.9766,0.0,,,,,,,,,,,,,
1994/07/26,24.0,24.1,23.6,23.6,1757.0,41000.0,-0.8403,0.6448,0.0,,,,,,,,,,,,,
1994/07/27,23.8,24.0,23.6,23.7,1767.0,42000.0,0.4237,0.6485,0.0,,,,,,,,,,,,,
1994/07/28,23.8,23.9,23.2,23.2,1320.0,31000.0,-2.1097,0.4844,0.0,,,,,,,,,,,,,
1994/07/29,23.4,23.5,23.2,23.3,1040.0,24000.0,0.431,0.3817,0.0,,,,,,,,,,,,,
1994/07/30,23.1,23.3,22.7,22.9,1505.0,34000.0,-1.7167,0.5523,0.0,,,,,,,,,,,,,
1994/08/01,22.7,23.5,22.7,23.3,1253.0,29121.0,1.7467,0.4599,271.0,,,,,,,,,,,0.0,,
1994/08/02,23.3,23.5,23.0,23.1,929.0,21446.0,-0.8584,0.3409,81.0,,,,,,,,,,,0.0,,
1994/08/03,23.1,23.2,22.6,22.6,1036.0,23681.0,-2.1645,0.3802,264.0,,,,,,,,,,,0.0,,
1994/08/04,22.6,23.0,22.6,22.9,748.0,17061.0,1.3274,0.2745,191.0,,,,,,,,,,,0.0,,
1994/08/05,23.2,23.2,22.7,22.8,1086.0,24843.0,-0.4367,0.3986,254.0,,,,,,,,,,,0.0,,
1994/08/06,22.8,23.1,22.7,22.9,937.0,21440.0,0.4386,0.3439,238.0,,,,,,,,,,,0.0,,
1994/08/09,23.1,23.9,23.1,23.9,3875.0,91588.0,4.3668,1.4221,781.0,,,,,,,,,,,0.0,,
1994/08/10,23.9,24.0,23.0,23.0,2209.0,51853.0,-3.7657,0.8107,546.0,,,,,,,,,,,0.0,,
1994/08/11,23.0,23.2,22.8,22.8,850.0,19548.0,-0.8696,0.312,228.0,,,,,,,,,,,0.0,,
1994/08/12,22.8,23.0,22.8,22.9,713.0,16327.0,0.4386,0.2617,201.0,,,,,,,,,,,0.0,,
1994/08/13,23.2,23.2,22.7,22.7,874.0,19993.0,-0.8734,0.3208,168.0,,,,,,,,,,,0.0,,
1994/08/15,23.0,23.2,22.8,22.8,671.0,15407.0,0.4405,0.2463,189.0,,,,,,,,,,,0.0,,
1994/08/16,23.0,23.2,22.8,22.9,368.0,8444.0,0.4386,0.1351,142.0,,,,,,,,,,,0.0,,
1994/08/17,22.8,23.0,22.7,22.8,510.0,11667.0,-0.4367,0.1872,147.0,,,,,,,,,,,0.0,,
1994/08/18,23.0,23.2,22.6,22.6,1001.0,22813.0,-0.8772,0.3674,199.0,,,,,,,,,,,0.0,,
1994/08/19,22.6,22.8,22.4,22.8,1216.0,27480.0,0.885,0.4463,284.0,,,,,,,,,,,0.0,,
1994/08/20,22.6,22.8,22.5,22.7,939.0,21297.0,-0.4386,0.3446,210.0,,,,,,,,,,,0.0,,
1994/08/22,23.0,24.0,22.8,23.6,4722.0,111181.0,3.9648,1.733,914.0,,,,,,,,,,,0.0,,
1994/08/23,23.7,23.7,23.1,23.3,2269.0,52954.0,-1.2712,0.8327,388.0,,,,,,,,,,,0.0,,
1994/08/24,23.6,23.8,23.3,23.7,2142.0,50621.0,1.7167,0.7861,461.0,,,,,,,,,,,0.0,,
1994/08/25,24.0,25.0,24.0,24.8,6610.0,162226.0,4.6414,2.4259,1542.0,,,,,,,,,,,0.0,,
1994/08/26,24.5,24.5,24.0,24.2,3219.0,78103.0,-2.4194,1.1814,693.0,,,,,,,,,,,0.0,,
1994/08/27,24.3,24.4,23.8,24.0,2964.0,71450.0,-0.8264,1.0878,626.0,,,,,,,,,,,0.0,,
1994/08/29,24.2,25.0,24.2,24.9,5807.0,143447.0,3.75,2.1312,998.0,,,,,,,,,,,0.0,,
1994/08/30,25.2,25.8,25.0,25.2,6922.0,175715.0,1.2048,2.5404,1514.0,,,,,,,,,,,0.0,,
1994/08/31,25.2,25.3,24.7,25.2,3492.0,87176.0,0.0,1.2816,718.0,,,,,,,,,,,0.0,,
1994/09/01,25.2,26.0,25.2,25.2,5293.0,135794.0,0.0,1.9425,1166.0,,,,,,,,,,,0.0,,
1994/09/02,25.5,25.6,25.0,25.3,2307.0,58142.0,0.3968,0.8467,604.0,,,,,,,,,,,0.0,,
1994/09/03,25.3,25.3,24.4,24.5,1768.0,43719.0,-3.1621,0.6489,487.0,,,,,,,,,,,0.0,,
1994/09/05,24.4,24.6,24.0,24.1,1813.0,43927.0,-1.6327,0.6654,391.0,,,,,,,,,,,0.0,,
1994/09/06,24.1,24.3,23.5,23.5,1422.0,33895.0,-2.4896,0.5219,371.0,,,,,,,,,,,0.0,,
1994/09/07,24.8,24.8,24.2,24.2,4121.0,100611.0,2.9787,1.5124,619.0,,,,,,,,,,,0.0,,
1994/09/08,24.5,24.7,24.2,24.5,1772.0,43262.0,1.2397,0.6503,317.0,,,,,,,,,,,0.0,,
1994/09/09,24.5,25.0,24.4,25.0,3890.0,96069.0,2.0408,1.4276,685.0,,,,,,,,,,,0.0,,
1994/09/10,25.2,26.6,25.2,26.5,9732.0,251743.0,6.0,3.5717,1838.0,,,,,,,,,,,0.0,,
1994/09/12,26.8,27.3,26.5,26.7,19575.0,525605.0,0.7547,7.1841,3104.0,,,,,,,,,,,0.0,,
1994/09/13,26.3,26.3,25.6,25.7,8620.0,224066.0,-3.7453,3.1636,1604.0,,,,,,,,,,,0.0,,
1994/09/14,25.7,26.0,25.3,25.6,3565.0,90934.0,-0.3891,1.3084,678.0,,,,,,,,,,,0.0,,
1994/09/15,26.0,26.2,25.4,25.6,3866.0,99357.0,0.0,1.4188,684.0,,,,,,,,,,,0.0,,
1994/09/16,26.0,27.0,26.0,27.0,15548.0,415453.0,5.4688,5.7062,2631.0,,,,,,,,,,,0.0,,
1994/09/17,27.5,27.5,26.5,26.7,8011.0,215271.0,-1.1111,2.9401,1479.0,,,,,,,,,,,0.0,,
1994/09/21,27.0,27.0,26.1,26.3,2332.0,61545.0,-1.4981,0.8559,508.0,,,,,,,,,,,0.0,,
1994/09/22,26.1,26.8,26.0,26.4,2389.0,62784.0,0.3802,0.8768,497.0,,,,,,,,,,,0.0,,
1994/09/23,26.5,26.6,26.1,26.3,2712.0,71503.0,-0.3788,0.9953,369.0,,,,,,,,,,,0.0,,
1994/09/24,26.3,26.6,26.0,26.3,2349.0,61936.0,0.0,0.8621,493.0,,,,,,,,,,,0.0,,
1994/09/26,26.3,27.1,26.1,27.1,5165.0,136975.0,3.0418,1.8956,742.0,,,,,,,,,,,0.0,,
1994/09/27,26.2,27.1,26.2,26.5,4432.0,118035.0,-2.214,1.6266,771.0,,,,,,,,,,,0.0,,
1994/09/29,26.3,26.5,25.5,25.9,3095.0,80082.0,-2.2642,1.1359,612.0,,,,,,,,,,,0.0,,
1994/09/30,25.7,25.9,25.6,25.9,1243.0,31966.0,0.0,0.4562,275.0,,,,,,,,,,,0.0,,
1994/10/01,25.9,26.0,25.6,25.6,756.0,19491.0,-1.1583,0.2775,205.0,,,,,,,,,,,0.0,,
1994/10/03,25.7,25.8,25.4,25.5,959.0,24503.0,-0.3906,0.352,310.0,,,,,,,,,,,0.0,,
1994/10/04,25.5,26.0,25.4,25.6,1160.0,29790.0,0.3922,0.4257,324.0,,,,,,,,,,,0.0,,
1994/10/05,25.5,25.5,24.3,24.3,1862.0,46205.0,-5.0781,0.6834,433.0,,,,,,,,,,,0.0,,
1994/10/06,24.1,25.0,23.7,23.7,2041.0,49255.0,-2.4691,0.7491,391.0,,,,,,,,,,,0.0,,
1994/10/07,23.7,24.5,23.0,23.2,1219.0,28786.0,-2.1097,0.4474,280.0,,,,,,,,,,,0.0,,
1994/10/08,23.4,23.7,21.6,21.6,1250.0,28554.0,-6.8966,0.4588,289.0,,,,,,,,,,,0.0,,
1994/10/11,21.6,21.6,20.1,20.2,2616.0,54454.0,-6.4815,0.9601,384.0,,,,,,,,,,,0.0,,
1994/10/12,21.5,21.6,20.9,21.6,513.0,11010.0,6.9307,0.1883,161.0,,,,,,,,,,,0.0,,
1994/10/13,22.5,23.1,22.0,23.1,2465.0,56105.0,6.9444,0.9047,470.0,,,,,,,,,,,0.0,,
1994/10/14,23.1,23.6,22.7,23.5,2427.0,56297.0,1.7316,0.8907,473.0,,,,,,,,,,,0.0,,
1994/10/15,23.0,23.5,23.0,23.2,1466.0,34236.0,-1.2766,0.538,236.0,,,,,,,,,,,0.0,,
1994/10/17,23.3,23.5,23.3,23.4,1133.0,26504.0,0.8621,0.4158,273.0,,,,,,,,,,,0.0,,
1994/10/18,23.3,23.4,23.0,23.1,1333.0,30812.0,-1.2821,0.4892,259.0,,,,,,,,,,,0.0,,
1994/10/19,23.1,23.7,23.1,23.2,1963.0,45875.0,0.4329,0.7204,367.0,,,,,,,,,,,0.0,,
1994/10/20,23.1,23.8,23.1,23.8,1881.0,44125.0,2.5862,0.6903,236.0,,,,,,,,,,,0.0,,
1994/10/21,24.0,24.5,23.7,24.3,2290.0,55546.0,2.1008,0.8404,549.0,,,,,,,,,,,0.0,,
1994/10/22,24.5,24.7,23.5,24.0,1352.0,32641.0,-1.2346,0.4962,307.0,,,,,,,,,,,0.0,,
1994/10/24,24.3,25.5,24.3,25.4,5125.0,127488.0,5.8333,1.8809,752.0,,,,,,,,,,,0.0,,
1994/10/26,24.7,25.2,24.5,24.6,2380.0,59235.0,-3.1496,0.8735,433.0,,,,,,,,,,,0.0,,
1994/10/27,24.6,24.7,23.6,24.1,1383.0,33413.0,-2.0325,0.5076,275.0,,,,,,,,,,,0.0,,
1994/10/28,24.0,24.3,23.7,24.1,736.0,17711.0,0.0,0.2701,136.0,,,,,,,,,,,0.0,,
1994/10/29,24.0,24.4,23.7,24.0,783.0,18716.0,-0.4149,0.2874,159.0,,,,,,,,,,,0.0,,
1994/11/01,23.7,24.0,22.4,22.9,1056.0,24626.0,-4.5833,0.3876,211.0,,,,,,,,,,,0.0,,
1994/11/02,22.9,23.6,22.6,23.1,1338.0,30809.0,0.8734,0.4911,253.0,,,,,,,,,,,0.0,,
1994/11/03,23.4,24.0,23.2,24.0,1329.0,31300.0,3.8961,0.4877,326.0,,,,,,,,,,,0.0,,
1994/11/04,23.4,23.8,23.4,23.7,1190.0,28094.0,-1.25,0.4367,277.0,,,,,,,,,,,0.0,,
1994/11/05,23.8,24.0,23.6,23.9,1687.0,40212.0,0.8439,0.6191,279.0,,,,,,,,,,,0.0,,
1994/11/07,24.0,24.0,23.4,23.6,447.0,10545.0,-1.2552,0.1641,113.0,,,,,,,,,,,0.0,,
1994/11/08,23.6,24.2,23.6,23.8,1684.0,40378.0,0.8475,0.618,347.0,,,,,,,,,,,0.0,,
1994/11/09,24.4,24.4,24.0,24.4,1296.0,31400.0,2.521,0.4756,283.0,,,,,,,,,,,0.0,,
1994/11/10,24.4,24.4,23.8,24.0,948.0,22810.0,-1.6393,0.3479,247.0,,,,,,,,,,,0.0,,
1994/11/11,24.0,24.5,24.0,24.0,1341.0,32567.0,0.0,0.4922,243.0,,,,,,,,,,,0.0,,
1994/11/14,24.0,24.2,23.6,23.8,550.0,13174.0,-0.8333,0.2019,148.0,,,,,,,,,,,0.0,,
1994/11/15,23.8,23.8,23.5,23.6,663.0,15670.0,-0.8403,0.2433,74.0,,,,,,,,,,,0.0,,
1994/11/16,24.0,24.0,23.5,23.6,466.0,11052.0,0.0,0.171,149.0,,,,,,,,,,,0.0,,
1994/11/17,23.7,23.7,23.3,23.4,459.0,10776.0,-0.8475,0.1685,127.0,,,,,,,,,,,0.0,,
1994/11/18,23.5,23.6,23.4,23.4,251.0,5909.0,0.0,0.0921,96.0,,,,,,,,,,,0.0,,
1994/11/19,23.6,24.4,23.6,24.3,2320.0,55857.0,3.8462,0.8514,380.0,,,,,,,,,,,0.0,,
1994/11/21,24.3,24.3,24.0,24.2,1394.0,33600.0,-0.4115,0.5116,120.0,,,,,,,,,,,0.0,,
1994/11/22,24.3,24.4,24.0,24.2,2115.0,51247.0,0.0,0.7762,558.0,,,,,,,,,,,0.0,,
1994/11/23,24.2,24.2,23.4,24.2,2600.0,63000.0,0.0,0.9542,0.0,,,,,,,,,,,0.0,,
1994/11/24,24.3,24.4,23.7,23.8,2047.0,49273.0,-1.6529,0.7513,483.0,,,,,,,,,,,0.0,,
1994/11/25,23.9,24.5,23.8,24.5,2743.0,66609.0,2.9412,1.0067,595.0,,,,,,,,,,,0.0,,
1994/11/26,24.6,25.2,24.4,24.9,5260.0,130732.0,1.6327,1.9304,1290.0,,,,,,,,,,,0.0,,
1994/11/28,25.1,25.1,24.3,24.3,2603.0,63752.0,-2.4096,0.9553,469.0,,,,,,,,,,,0.0,,
1994/11/29,24.3,24.4,23.9,24.3,1410.0,33988.0,0.0,0.5175,277.0,,,,,,,,,,,0.0,,
1994/11/30,24.6,24.6,24.0,24.1,1100.0,26666.0,-0.823,0.4037,295.0,,,,,,,,,,,0.0,,
1994/12/01,24.0,24.4,23.9,23.9,1764.0,42563.0,-0.8299,0.6474,292.0,,,,,,,,,,,0.0,,
1994/12/02,24.0,24.2,23.9,24.1,1864.0,44831.0,0.8368,0.6841,337.0,,,,,,,,,,,0.0,,
1994/12/05,25.1,25.2,24.5,24.9,5504.0,137114.0,3.3195,2.02,891.0,,,,,,,,,,,0.0,,
1994/12/06,25.4,26.6,25.3,26.6,16489.0,430889.0,6.8273,6.0515,2691.0,,,,,,,,,,,0.0,,
1994/12/07,26.6,27.5,26.3,27.2,14654.0,392807.0,2.2556,5.3781,2469.0,,,,,,,,,,,0.0,,
1994/12/08,27.0,27.4,26.5,26.5,12461.0,335432.0,-2.5735,4.5732,2722.0,,,,,,,,,,,0.0,,
1994/12/09,26.2,26.4,26.0,26.4,4923.0,128853.0,-0.3774,1.8068,1245.0,,,,,,,,,,,0.0,,
1994/12/10,26.4,27.2,26.2,26.7,5898.0,157765.0,1.1364,2.1646,1267.0,,,,,,,,,,,0.0,,
1994/12/12,26.9,26.9,26.1,26.2,2776.0,73293.0,-1.8727,1.0188,741.0,,,,,,,,,,,0.0,,
1994/12/13,26.1,26.2,25.6,25.6,3797.0,97884.0,-2.2901,1.3935,798.0,,,,,,,,,,,0.0,,
1994/12/14,25.7,26.2,25.6,25.8,3373.0,87333.0,0.7813,1.2379,632.0,,,,,,,,,,,0.0,,
1994/12/15,25.9,27.6,25.9,27.2,11877.0,320602.0,5.4264,4.3589,2003.0,,,,,,,,,,,0.0,,
