年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/04/28,14.18,14.34,14.18,14.33,1158.0,16528.0,1.9203,5.1232,278.0,15.0,0.0,-368.0,-353.0,872.0,247.0,109.0,0.0,66.0,1.0,,,
2020/04/29,14.22,14.22,14.15,14.16,1031.0,14621.0,-1.1863,4.5613,217.0,0.0,0.0,-21.0,-21.0,812.0,77.0,137.0,0.0,67.0,1.0,,,
2020/04/30,14.18,14.2,14.14,14.18,868.0,12298.0,0.1412,3.8402,159.0,35.0,0.0,-244.0,-209.0,595.0,38.0,255.0,6.0,63.0,2.0,,,
2020/05/04,14.33,14.33,14.27,14.29,905.0,12946.0,0.7757,4.0039,175.0,-50.0,0.0,334.0,284.0,446.0,8.0,157.0,2.0,61.0,0.0,,,
2020/05/05,14.3,14.35,14.29,14.3,621.0,8896.0,0.07,2.7474,104.0,0.0,0.0,-16.0,-16.0,465.0,30.0,11.0,1.0,60.0,0.0,,,
2020/05/06,14.29,14.29,14.23,14.26,241.0,3436.0,-0.2797,1.0662,54.0,3.0,0.0,107.0,110.0,443.0,6.0,28.0,0.0,60.0,0.0,,,
2020/05/07,14.4,14.42,14.4,14.41,642.0,9248.0,1.0519,2.8403,136.0,-2.0,0.0,324.0,322.0,467.0,40.0,16.0,0.0,60.0,0.0,,,
2020/05/08,14.18,14.18,14.11,14.16,899.0,12708.0,-1.7349,3.9773,187.0,30.0,0.0,-348.0,-318.0,534.0,108.0,41.0,6.0,54.0,0.0,,,
2020/05/11,14.3,14.32,14.25,14.32,740.0,10568.0,1.1299,3.2739,132.0,10.0,0.0,574.0,584.0,504.0,13.0,43.0,0.0,54.0,0.0,,,
2020/05/12,14.39,14.39,14.3,14.31,281.0,4030.0,-0.0698,1.2432,90.0,-40.0,0.0,60.0,20.0,472.0,36.0,68.0,0.0,54.0,0.0,,,
2020/05/13,14.25,14.31,14.25,14.28,183.0,2611.0,-0.2096,0.8096,41.0,0.0,0.0,136.0,136.0,445.0,1.0,27.0,0.0,54.0,0.0,,,
2020/05/14,14.17,14.2,14.15,14.18,680.0,9640.0,-0.7003,3.0085,84.0,0.0,0.0,78.0,78.0,494.0,65.0,16.0,0.0,54.0,0.0,,,
2020/05/15,14.03,14.05,14.01,14.03,1031.0,14455.0,-1.0578,4.5613,191.0,0.0,0.0,-848.0,-848.0,703.0,212.0,3.0,0.0,55.0,1.0,,,
2020/05/18,13.84,13.84,13.77,13.8,1443.0,19912.0,-1.6393,6.3841,366.0,58.0,0.0,-1017.0,-959.0,950.0,256.0,9.0,0.0,55.0,0.0,,,
2020/05/19,14.01,14.04,14.0,14.03,796.0,11155.0,1.6667,3.5217,185.0,-58.0,0.0,246.0,188.0,1051.0,275.0,174.0,1.0,62.0,8.0,,,
2020/05/20,13.96,13.96,13.9,13.94,494.0,6878.0,-0.6415,2.1856,105.0,0.0,0.0,-380.0,-380.0,1006.0,8.0,53.0,0.0,62.0,0.0,,,
2020/05/21,13.97,14.01,13.96,13.98,217.0,3033.0,0.2869,0.96,77.0,0.0,0.0,-83.0,-83.0,1035.0,42.0,13.0,15.0,49.0,2.0,,,
2020/05/22,14.07,14.11,14.07,14.09,623.0,8778.0,0.7868,2.7563,143.0,-1.0,0.0,134.0,133.0,1072.0,162.0,125.0,0.0,49.0,0.0,,,
2020/05/25,14.07,14.08,14.05,14.08,170.0,2390.0,-0.071,0.7521,49.0,0.0,0.0,64.0,64.0,1102.0,30.0,0.0,0.0,49.0,0.0,,,
2020/05/26,14.04,14.04,13.99,14.02,236.0,3305.0,-0.4261,1.0441,68.0,0.0,0.0,129.0,129.0,1109.0,7.0,0.0,0.0,49.0,0.0,,,
2020/05/27,14.2,14.32,14.19,14.32,785.0,11175.0,2.1398,3.473,186.0,0.0,0.0,171.0,171.0,1089.0,62.0,82.0,0.0,49.0,0.0,,,
2020/05/28,14.28,14.28,14.19,14.21,711.0,10120.0,-0.7682,3.1456,125.0,0.0,0.0,-334.0,-334.0,1201.0,116.0,4.0,33.0,21.0,5.0,,,
2020/05/29,14.17,14.21,14.15,14.15,294.0,4164.0,-0.4222,1.3007,67.0,0.0,0.0,74.0,74.0,1184.0,22.0,19.0,0.0,21.0,0.0,,,
2020/06/01,14.01,14.04,13.96,13.97,629.0,8807.0,-1.2721,2.7828,145.0,0.0,0.0,-400.0,-400.0,1225.0,49.0,8.0,1.0,22.0,2.0,,,
2020/06/02,14.0,14.04,14.0,14.03,172.0,2409.0,0.4295,0.761,35.0,0.0,0.0,-2.0,-2.0,1229.0,4.0,0.0,0.0,22.0,0.0,,,
2020/06/03,14.16,14.19,14.15,14.19,537.0,7609.0,1.1404,2.3758,108.0,0.0,0.0,148.0,148.0,1233.0,23.0,19.0,2.0,20.0,0.0,,,
2020/06/04,14.38,14.4,14.34,14.35,1946.0,27948.0,1.1276,8.8042,201.0,1.0,0.0,1665.0,1666.0,1066.0,19.0,186.0,0.0,20.0,0.0,,,
2020/06/05,14.24,14.29,14.21,14.26,264.0,3765.0,-0.6272,1.1944,79.0,0.0,0.0,-10.0,-10.0,1080.0,15.0,1.0,0.0,25.0,5.0,,,
2020/06/08,14.49,14.5,14.45,14.47,813.0,11771.0,1.4727,3.7634,189.0,0.0,0.0,-191.0,-191.0,1057.0,72.0,95.0,0.0,25.0,0.0,,,
2020/06/09,14.35,14.41,14.32,14.41,357.0,5130.0,-0.4147,1.6525,91.0,0.0,0.0,-130.0,-130.0,1048.0,13.0,22.0,0.0,25.0,0.0,,,
2020/06/10,14.22,14.22,14.18,14.2,583.0,8279.0,-1.4573,2.6987,112.0,-1.0,0.0,-282.0,-283.0,1051.0,11.0,8.0,0.0,25.0,0.0,,,
2020/06/11,14.05,14.1,14.05,14.08,1215.0,17090.0,-0.8451,5.6242,195.0,0.0,0.0,-919.0,-919.0,1258.0,219.0,12.0,0.0,27.0,2.0,,,
2020/06/12,14.1,14.16,14.1,14.12,525.0,7416.0,0.2841,2.4302,91.0,0.0,0.0,258.0,258.0,1341.0,92.0,9.0,2.0,25.0,0.0,,,
2020/06/15,14.09,14.14,14.05,14.13,554.0,7808.0,0.0708,2.5645,73.0,0.0,0.0,140.0,140.0,1286.0,4.0,59.0,0.0,25.0,0.0,,,
2020/06/16,14.13,14.13,14.07,14.12,105.0,1480.0,-0.0708,0.486,32.0,0.0,0.0,-5.0,-5.0,1286.0,3.0,3.0,0.0,25.0,0.0,,,
2020/06/17,14.12,14.14,14.11,14.12,334.0,4718.0,0.0,1.5461,34.0,0.0,0.0,163.0,163.0,1087.0,2.0,201.0,0.0,25.0,0.0,,,
2020/06/18,14.12,14.12,14.08,14.09,130.0,1832.0,-0.2125,0.6018,30.0,0.0,0.0,87.0,87.0,1086.0,6.0,7.0,0.0,25.0,0.0,,,
2020/06/19,14.11,14.11,14.09,14.09,43.0,606.0,0.0,0.199,17.0,0.0,0.0,34.0,34.0,1076.0,0.0,10.0,0.0,25.0,0.0,,,
2020/06/22,13.9,13.9,13.8,13.85,1259.0,17430.0,-1.7033,5.8279,319.0,0.0,0.0,-972.0,-972.0,1161.0,103.0,18.0,0.0,25.0,0.0,,,
2020/06/23,13.88,13.92,13.81,13.86,412.0,5713.0,0.0722,1.9071,120.0,0.0,0.0,-211.0,-211.0,1224.0,99.0,36.0,0.0,25.0,0.0,,,
2020/06/24,13.7,13.73,13.67,13.71,1220.0,16711.0,-1.0823,5.6474,272.0,0.0,0.0,-733.0,-733.0,1228.0,73.0,69.0,0.0,26.0,1.0,,,
2020/06/29,13.71,13.75,13.68,13.69,574.0,7870.0,-0.1459,2.657,108.0,0.0,0.0,-414.0,-414.0,1327.0,142.0,43.0,15.0,11.0,0.0,,,
2020/06/30,13.72,13.74,13.71,13.73,69.0,946.0,0.2922,0.3194,27.0,0.0,0.0,7.0,7.0,1336.0,14.0,5.0,0.0,12.0,1.0,,,
2020/07/01,13.63,13.63,13.58,13.59,897.0,12202.0,-1.0197,4.0583,238.0,0.0,0.0,-698.0,-698.0,1349.0,54.0,41.0,0.0,13.0,1.0,,,
2020/07/02,13.75,13.77,13.73,13.77,788.0,10832.0,1.3245,3.5651,131.0,0.0,0.0,302.0,302.0,1277.0,5.0,77.0,0.0,14.0,1.0,,,
2020/07/03,13.69,13.7,13.66,13.67,323.0,4416.0,-0.7262,1.4613,65.0,0.0,0.0,-38.0,-38.0,1232.0,16.0,61.0,0.0,15.0,1.0,,,
2020/07/06,13.67,13.74,13.67,13.73,172.0,2358.0,0.4389,0.7782,48.0,0.0,0.0,48.0,48.0,1235.0,7.0,3.0,11.0,4.0,0.0,,,
2020/07/07,13.63,13.63,13.6,13.63,384.0,5229.0,-0.7283,1.7373,78.0,0.0,0.0,-121.0,-121.0,1247.0,15.0,3.0,0.0,4.0,0.0,,,
2020/07/08,13.56,13.56,13.53,13.53,718.0,9723.0,-0.7337,3.042,146.0,0.0,0.0,-629.0,-629.0,1276.0,32.0,3.0,4.0,0.0,0.0,,,
2020/07/09,13.5,13.5,13.41,13.42,918.0,12354.0,-0.813,3.7313,187.0,0.0,0.0,-388.0,-388.0,1263.0,33.0,46.0,0.0,0.0,0.0,,,
2020/07/10,13.52,13.55,13.51,13.55,415.0,5614.0,0.9687,1.6868,77.0,0.0,0.0,267.0,267.0,1247.0,1.0,17.0,0.0,1.0,1.0,,,
2020/07/13,13.55,13.55,13.5,13.53,187.0,2528.0,-0.1476,0.7601,38.0,0.0,0.0,111.0,111.0,1235.0,2.0,14.0,0.0,1.0,0.0,,,
2020/07/14,13.56,13.59,13.56,13.57,250.0,3392.0,0.2956,1.0161,44.0,0.0,0.0,203.0,203.0,1222.0,3.0,16.0,0.0,1.0,0.0,,,
2020/07/15,13.51,13.52,13.49,13.51,183.0,2470.0,-0.4422,0.7438,32.0,0.0,0.0,-136.0,-136.0,1235.0,13.0,0.0,0.0,10.0,9.0,,,
2020/07/16,13.5,13.51,13.48,13.5,136.0,1835.0,-0.074,0.5528,18.0,0.0,0.0,-108.0,-108.0,1237.0,2.0,0.0,0.0,10.0,0.0,,,
2020/07/17,13.59,13.63,13.59,13.6,383.0,5209.0,0.7407,1.5567,63.0,0.0,0.0,286.0,286.0,1216.0,5.0,26.0,9.0,1.0,0.0,,,
2020/07/20,13.54,13.56,13.53,13.53,46.0,622.0,-0.5147,0.187,17.0,0.0,0.0,24.0,24.0,1219.0,3.0,0.0,0.0,1.0,0.0,,,
2020/07/21,13.49,13.49,13.45,13.46,218.0,2933.0,-0.5174,0.8861,48.0,0.0,0.0,83.0,83.0,1216.0,12.0,15.0,0.0,1.0,0.0,,,
2020/07/22,13.25,13.25,13.11,13.18,1347.0,17731.0,-2.0802,5.4749,222.0,0.0,0.0,-584.0,-584.0,1428.0,212.0,0.0,0.0,1.0,0.0,,,
2020/07/23,13.05,13.13,13.05,13.06,483.0,6318.0,-0.9105,1.9632,143.0,0.0,0.0,-206.0,-206.0,1344.0,18.0,102.0,0.0,1.0,0.0,,,
2020/07/24,12.98,12.99,12.95,12.98,422.0,5471.0,-0.6126,1.7152,139.0,0.0,0.0,-237.0,-237.0,1329.0,20.0,35.0,0.0,12.0,11.0,,,
2020/07/27,12.8,12.8,12.61,12.67,1807.0,22976.0,-2.3883,7.1983,292.0,0.0,0.0,-1375.0,-1375.0,1406.0,137.0,60.0,0.0,38.0,26.0,,,
2020/07/28,12.51,12.69,12.39,12.69,1835.0,22935.0,0.1579,7.3099,270.0,0.0,0.0,111.0,111.0,1386.0,41.0,61.0,35.0,3.0,0.0,,,
2020/07/29,12.59,12.61,12.54,12.56,384.0,4826.0,-1.0244,1.5297,132.0,0.0,0.0,-149.0,-149.0,1417.0,50.0,19.0,0.0,3.0,0.0,,,
2020/07/30,12.51,12.53,12.47,12.53,228.0,2849.0,-0.2389,0.9083,80.0,0.0,0.0,-114.0,-114.0,1402.0,6.0,21.0,0.0,3.0,0.0,,,
2020/07/31,12.53,12.54,12.46,12.48,901.0,11242.0,-0.399,3.5191,102.0,0.0,0.0,-797.0,-797.0,1401.0,16.0,17.0,0.0,3.0,0.0,,,
2020/08/03,12.41,12.48,12.41,12.42,643.0,7992.0,-0.4808,2.5614,92.0,0.0,0.0,-11.0,-11.0,1440.0,99.0,60.0,0.0,3.0,0.0,,,
2020/08/04,12.45,12.45,12.4,12.42,277.0,3443.0,0.0,1.1035,53.0,0.0,0.0,-156.0,-156.0,1442.0,9.0,7.0,0.0,3.0,0.0,,,
2020/08/05,12.17,12.2,12.13,12.14,2374.0,28863.0,-2.2544,9.457,387.0,0.0,0.0,119.0,119.0,797.0,73.0,718.0,0.0,29.0,26.0,,,
2020/08/06,12.06,12.07,12.01,12.02,1030.0,12396.0,-0.9885,4.1031,227.0,0.0,0.0,-630.0,-630.0,834.0,53.0,16.0,18.0,14.0,3.0,,,
2020/08/07,11.93,12.03,11.89,11.97,2311.0,27559.0,-0.416,9.2061,284.0,0.0,0.0,119.0,119.0,882.0,55.0,7.0,3.0,19.0,8.0,,,
2020/08/10,12.1,12.14,12.1,12.12,1085.0,13149.0,1.2531,4.3222,230.0,0.0,0.0,562.0,562.0,912.0,49.0,19.0,6.0,13.0,0.0,,,
2020/08/11,12.19,12.23,12.17,12.22,820.0,9999.0,0.8251,3.2665,187.0,0.0,0.0,244.0,244.0,965.0,81.0,28.0,1.0,12.0,0.0,,,
2020/08/12,12.74,13.1,12.74,13.03,5195.0,67095.0,6.6285,20.6947,1033.0,5.0,0.0,-397.0,-392.0,1209.0,403.0,159.0,2.0,16.0,6.0,,,
2020/08/13,12.72,12.74,12.63,12.7,953.0,12073.0,-2.5326,3.7964,325.0,29.0,0.0,298.0,327.0,1101.0,29.0,137.0,0.0,19.0,3.0,,,
2020/08/14,12.56,12.61,12.53,12.54,839.0,10537.0,-1.2598,3.3422,185.0,28.0,0.0,222.0,250.0,1077.0,24.0,48.0,0.0,19.0,0.0,,,
2020/08/17,12.66,12.69,12.6,12.6,608.0,7684.0,0.4785,2.422,123.0,0.0,0.0,-62.0,-62.0,1036.0,10.0,51.0,5.0,14.0,0.0,,,
2020/08/18,12.37,12.37,12.29,12.32,927.0,11416.0,-2.2222,3.6928,246.0,0.0,0.0,-132.0,-132.0,1055.0,36.0,17.0,0.0,14.0,0.0,,,
2020/08/19,12.28,12.33,12.24,12.32,519.0,6378.0,0.0,2.0675,124.0,0.0,0.0,-236.0,-236.0,1048.0,0.0,7.0,2.0,12.0,0.0,,,
2020/08/20,12.6,12.7,12.55,12.59,1117.0,14096.0,2.1916,4.4497,327.0,0.0,0.0,554.0,554.0,1056.0,37.0,29.0,0.0,14.0,2.0,,,
2020/08/21,12.59,12.63,12.55,12.59,719.0,9042.0,0.0,2.8642,163.0,0.0,0.0,365.0,365.0,1072.0,20.0,4.0,1.0,14.0,1.0,,,
2020/08/24,12.68,12.7,12.65,12.68,481.0,6102.0,0.7149,1.9161,95.0,0.0,0.0,-245.0,-245.0,1309.0,259.0,22.0,0.0,14.0,0.0,,,
2020/08/25,12.7,12.71,12.66,12.69,211.0,2676.0,0.0789,0.8405,76.0,0.0,0.0,-72.0,-72.0,1326.0,19.0,2.0,0.0,14.0,0.0,,,
2020/08/26,12.72,12.76,12.7,12.76,588.0,7482.0,0.5516,2.3423,117.0,0.0,0.0,-134.0,-134.0,1343.0,19.0,2.0,0.0,14.0,0.0,,,
2020/08/27,12.58,12.62,12.55,12.61,303.0,3814.0,-1.1755,1.207,104.0,1.0,0.0,-70.0,-69.0,1359.0,37.0,21.0,0.0,14.0,0.0,,,
2020/08/28,12.68,12.69,12.6,12.6,306.0,3869.0,-0.0793,1.219,94.0,0.0,0.0,109.0,109.0,1347.0,6.0,18.0,0.0,14.0,0.0,,,
2020/08/31,12.4,12.46,12.4,12.46,894.0,11107.0,-1.1111,3.5613,140.0,0.0,0.0,-646.0,-646.0,1774.0,436.0,9.0,0.0,23.0,9.0,,,
2020/09/01,12.43,12.43,12.3,12.32,570.0,7035.0,-1.1236,2.2706,177.0,0.0,0.0,-349.0,-349.0,1785.0,14.0,3.0,9.0,15.0,1.0,,,
2020/09/02,12.43,12.49,12.43,12.47,169.0,2105.0,1.2175,0.6732,53.0,0.0,0.0,107.0,107.0,1770.0,1.0,16.0,0.0,15.0,0.0,,,
2020/09/03,12.58,12.63,12.55,12.6,437.0,5500.0,1.0425,1.7408,111.0,18.0,0.0,344.0,362.0,1711.0,6.0,65.0,0.0,15.0,0.0,,,
2020/09/04,12.64,12.65,12.6,12.65,368.0,4649.0,0.3968,1.466,83.0,10.0,0.0,277.0,287.0,1715.0,14.0,10.0,0.0,15.0,0.0,,,
2020/09/07,12.65,12.65,12.6,12.64,377.0,4760.0,-0.0791,1.5018,59.0,9.0,0.0,104.0,113.0,1689.0,0.0,26.0,0.0,15.0,0.0,,,
2020/09/08,12.69,12.73,12.68,12.7,849.0,10774.0,0.4747,3.3821,89.0,66.0,0.0,710.0,776.0,1000.0,5.0,694.0,2.0,13.0,0.0,,,
2020/09/09,12.68,12.7,12.64,12.64,190.0,2409.0,-0.4724,0.7569,38.0,64.0,0.0,17.0,81.0,984.0,6.0,22.0,0.0,13.0,0.0,,,
2020/09/10,12.55,12.57,12.53,12.55,83.0,1041.0,-0.712,0.3306,47.0,0.0,0.0,-11.0,-11.0,976.0,2.0,10.0,0.0,13.0,0.0,,,
2020/09/11,12.55,12.61,12.54,12.61,70.0,880.0,0.4781,0.2789,23.0,0.0,0.0,40.0,40.0,982.0,7.0,1.0,0.0,13.0,0.0,,,
2020/09/14,12.58,12.58,12.51,12.54,136.0,1704.0,-0.5551,0.5418,41.0,11.0,0.0,43.0,54.0,958.0,0.0,24.0,2.0,11.0,0.0,,,
2020/09/15,12.48,12.48,12.4,12.4,272.0,3379.0,-1.1164,1.0835,110.0,0.0,0.0,-153.0,-153.0,985.0,28.0,1.0,0.0,11.0,0.0,,,
2020/09/16,12.5,12.52,12.44,12.45,136.0,1695.0,0.4032,0.5418,34.0,0.0,0.0,12.0,12.0,985.0,2.0,2.0,0.0,11.0,0.0,,,
2020/09/17,12.46,12.6,12.46,12.56,339.0,4248.0,0.8835,1.3504,65.0,4.0,0.0,57.0,61.0,1014.0,33.0,4.0,0.0,11.0,0.0,,,
2020/09/18,12.5,12.51,12.49,12.51,251.0,3138.0,-0.3981,0.9999,38.0,-7.0,0.0,-189.0,-196.0,1015.0,1.0,0.0,0.0,11.0,0.0,,,
2020/09/21,12.48,12.5,12.48,12.5,62.0,774.0,-0.0799,0.247,29.0,0.0,0.0,10.0,10.0,1005.0,0.0,10.0,0.0,11.0,0.0,,,
2020/09/22,12.72,12.79,12.72,12.75,973.0,12409.0,2.0,3.876,190.0,179.0,0.0,441.0,620.0,1017.0,49.0,37.0,0.0,11.0,0.0,,,
2020/09/23,12.83,12.97,12.82,12.96,1281.0,16548.0,1.6471,5.103,251.0,-88.0,0.0,-276.0,-364.0,1137.0,164.0,44.0,2.0,10.0,1.0,,,
2020/09/24,13.15,13.2,13.07,13.19,2274.0,29859.0,1.7747,9.0587,410.0,-143.0,0.0,887.0,744.0,1176.0,159.0,120.0,2.0,9.0,1.0,,,
2020/09/25,13.07,13.11,13.04,13.04,772.0,10092.0,-1.1372,3.0753,207.0,0.0,0.0,399.0,399.0,1020.0,8.0,164.0,0.0,9.0,0.0,,,
2020/09/28,13.14,13.14,13.11,13.11,168.0,2204.0,0.5368,0.6692,59.0,0.0,0.0,93.0,93.0,1035.0,28.0,13.0,0.0,9.0,0.0,,,
2020/09/29,12.93,12.96,12.91,12.96,466.0,6031.0,-1.1442,1.8564,83.0,0.0,0.0,273.0,273.0,997.0,8.0,46.0,0.0,9.0,0.0,,,
2020/09/30,12.87,12.91,12.85,12.88,261.0,3359.0,-0.6173,1.0397,77.0,0.0,0.0,-44.0,-44.0,1029.0,42.0,10.0,2.0,14.0,7.0,,,
2020/10/05,12.82,12.88,12.81,12.87,279.0,3578.0,-0.0776,1.1114,51.0,0.0,0.0,64.0,64.0,994.0,16.0,51.0,0.0,14.0,0.0,,,
2020/10/06,12.74,12.75,12.71,12.74,207.0,2635.0,-1.0101,0.8246,56.0,-1.0,0.0,-46.0,-47.0,1012.0,41.0,23.0,0.0,14.0,0.0,,,
2020/10/07,12.97,12.99,12.92,12.92,470.0,6086.0,1.4129,1.8723,83.0,-13.0,0.0,100.0,87.0,1034.0,45.0,23.0,0.0,14.0,0.0,,,
2020/10/08,12.91,12.93,12.89,12.9,305.0,3939.0,-0.1548,1.215,32.0,100.0,0.0,-143.0,-43.0,1016.0,6.0,24.0,0.0,14.0,0.0,,,
2020/10/12,12.65,12.65,12.58,12.58,700.0,8829.0,-2.4806,2.7885,193.0,-3.0,0.0,-251.0,-254.0,1068.0,63.0,11.0,0.0,14.0,0.0,,,
2020/10/13,12.64,12.71,12.64,12.69,483.0,6133.0,0.8744,1.9241,65.0,0.0,0.0,313.0,313.0,1041.0,2.0,29.0,0.0,14.0,0.0,,,
2020/10/14,12.84,12.9,12.81,12.82,178.0,2287.0,1.0244,0.7091,66.0,3.0,0.0,90.0,93.0,1050.0,21.0,12.0,0.0,14.0,0.0,,,
2020/10/15,12.84,12.84,12.78,12.78,287.0,3673.0,-0.312,1.1433,40.0,0.0,0.0,75.0,75.0,1055.0,20.0,15.0,0.0,14.0,0.0,,,
2020/10/16,12.75,12.77,12.72,12.75,182.0,2319.0,-0.2347,0.725,29.0,5.0,0.0,87.0,92.0,1052.0,0.0,3.0,0.0,14.0,0.0,,,
2020/10/19,12.79,12.81,12.78,12.78,42.0,537.0,0.2353,0.1673,12.0,-6.0,0.0,4.0,-2.0,1052.0,0.0,0.0,0.0,14.0,0.0,,,
2020/10/20,12.78,12.83,12.78,12.79,100.0,1278.0,0.0782,0.3984,26.0,0.0,0.0,56.0,56.0,1049.0,0.0,3.0,0.0,14.0,0.0,,,
2020/10/21,12.71,12.71,12.65,12.67,233.0,2952.0,-0.9382,0.9282,74.0,0.0,0.0,-90.0,-90.0,1057.0,11.0,3.0,0.0,14.0,0.0,,,
2020/10/22,12.66,12.7,12.65,12.69,143.0,1809.0,0.1579,0.5697,25.0,-100.0,0.0,97.0,-3.0,1056.0,2.0,3.0,0.0,14.0,0.0,,,
2020/10/23,12.77,12.78,12.74,12.75,174.0,2218.0,0.4728,0.6931,36.0,0.0,0.0,159.0,159.0,1003.0,1.0,54.0,0.0,14.0,0.0,,,
2020/10/26,12.78,12.82,12.78,12.82,380.0,4866.0,0.549,1.5138,54.0,74.0,0.0,35.0,109.0,1012.0,13.0,4.0,0.0,14.0,0.0,,,
2020/10/27,12.76,12.77,12.72,12.73,482.0,6150.0,-0.702,1.9201,39.0,336.0,0.0,-359.0,-23.0,1008.0,0.0,4.0,0.0,14.0,0.0,,,
2020/10/28,12.74,12.77,12.73,12.74,123.0,1566.0,0.0786,0.49,20.0,0.0,0.0,58.0,58.0,1009.0,1.0,0.0,0.0,14.0,0.0,,,
2020/10/29,12.93,12.96,12.9,12.9,295.0,3816.0,1.2559,1.1752,90.0,-5.0,0.0,196.0,191.0,1007.0,8.0,10.0,7.0,7.0,0.0,,,
2020/10/30,13.03,13.03,12.95,12.98,467.0,6061.0,0.6202,1.8603,86.0,15.0,0.0,119.0,134.0,994.0,3.0,16.0,0.0,18.0,11.0,,,
2020/11/02,12.98,12.98,12.9,12.91,140.0,1811.0,-0.5393,0.5577,26.0,0.0,0.0,66.0,66.0,969.0,2.0,27.0,0.0,20.0,2.0,,,
2020/11/03,12.85,12.86,12.8,12.82,690.0,8869.0,-0.6971,2.7487,54.0,54.0,0.0,-648.0,-594.0,1500.0,531.0,0.0,0.0,20.0,0.0,,,
2020/11/04,12.79,12.89,12.74,12.79,594.0,7573.0,-0.234,2.3663,57.0,0.0,0.0,469.0,469.0,993.0,6.0,513.0,11.0,9.0,0.0,,,
2020/11/05,12.76,12.78,12.72,12.73,89.0,1133.0,-0.4691,0.3545,32.0,0.0,0.0,-13.0,-13.0,975.0,0.0,18.0,0.0,9.0,0.0,,,
2020/11/06,12.51,12.54,12.48,12.5,462.0,5775.0,-1.8068,1.8404,132.0,0.0,0.0,-126.0,-126.0,997.0,24.0,2.0,0.0,9.0,0.0,,,
2020/11/09,12.44,12.44,12.35,12.36,528.0,6537.0,-1.12,2.1033,139.0,0.0,0.0,-70.0,-70.0,1012.0,30.0,15.0,1.0,8.0,0.0,,,
2020/11/10,12.94,12.98,12.87,12.89,1283.0,16604.0,4.288,5.323,254.0,192.0,0.0,737.0,929.0,716.0,3.0,299.0,0.0,13.0,5.0,,,
2020/11/11,12.91,12.92,12.87,12.9,218.0,2811.0,0.0776,0.9045,96.0,0.0,0.0,-27.0,-27.0,709.0,1.0,8.0,0.0,13.0,0.0,,,
2020/11/12,12.99,13.01,12.95,12.98,157.0,2038.0,0.6202,0.6514,47.0,0.0,0.0,116.0,116.0,724.0,20.0,5.0,0.0,13.0,0.0,,,
2020/11/13,12.9,12.93,12.88,12.92,58.0,748.0,-0.4622,0.2406,29.0,1.0,0.0,15.0,16.0,714.0,0.0,10.0,0.0,13.0,0.0,,,
2020/11/16,12.81,12.82,12.77,12.8,137.0,1752.0,-0.9288,0.5684,42.0,0.0,0.0,-78.0,-78.0,715.0,3.0,2.0,0.0,13.0,0.0,,,
2020/11/17,12.85,12.85,12.8,12.84,211.0,2707.0,0.3125,0.8754,21.0,0.0,0.0,147.0,147.0,727.0,17.0,5.0,0.0,14.0,1.0,,,
2020/11/18,12.88,12.92,12.88,12.9,119.0,1535.0,0.4673,0.4937,39.0,17.0,0.0,57.0,74.0,727.0,0.0,0.0,0.0,14.0,0.0,,,
2020/11/19,12.96,13.0,12.95,13.0,224.0,2906.0,0.7752,0.9293,55.0,0.0,0.0,115.0,115.0,727.0,23.0,23.0,0.0,14.0,0.0,,,
2020/11/20,13.01,13.02,12.96,12.96,97.0,1260.0,-0.3077,0.4024,38.0,-7.0,0.0,58.0,51.0,728.0,3.0,2.0,0.0,14.0,0.0,,,
2020/11/23,12.95,12.96,12.92,12.95,377.0,4876.0,-0.0772,1.5641,36.0,-100.0,0.0,181.0,81.0,702.0,0.0,26.0,0.0,44.0,30.0,,,
2020/11/24,13.2,13.3,13.2,13.3,873.0,11575.0,2.7027,3.622,216.0,-27.0,0.0,46.0,19.0,744.0,123.0,81.0,0.0,46.0,2.0,,,
2020/11/25,13.42,13.46,13.38,13.44,985.0,13206.0,1.0526,4.0866,219.0,-134.0,0.0,106.0,-28.0,750.0,91.0,85.0,0.0,48.0,2.0,,,
2020/11/26,13.41,13.41,13.36,13.4,325.0,4346.0,-0.2976,1.3484,87.0,0.0,0.0,170.0,170.0,674.0,5.0,81.0,2.0,47.0,1.0,,,
2020/11/27,13.37,13.41,13.37,13.4,73.0,977.0,0.0,0.3029,31.0,0.0,0.0,-11.0,-11.0,664.0,0.0,10.0,0.0,47.0,0.0,,,
2020/11/30,13.57,13.72,13.57,13.71,1090.0,14859.0,2.3134,4.718,258.0,326.0,0.0,287.0,613.0,506.0,20.0,178.0,0.0,48.0,1.0,,,
2020/12/01,13.64,13.64,13.55,13.57,366.0,4973.0,-1.0212,1.5842,103.0,0.0,0.0,124.0,124.0,474.0,6.0,38.0,0.0,51.0,3.0,,,
2020/12/02,13.34,13.41,13.34,13.41,423.0,5651.0,-1.1791,1.8714,102.0,-1.0,0.0,195.0,194.0,424.0,6.0,56.0,0.0,51.0,0.0,,,
