年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/09/13,63.5,64.0,62.0,62.0,437.0,27000.0,-3.125,0.1962,0.0,,,,,8183.0,115.0,125.0,5.0,88.0,0.0,,,
1991/09/14,61.5,62.0,61.0,61.5,298.0,18000.0,-0.8065,0.1338,0.0,,,,,8152.0,54.0,66.0,17.0,71.0,0.0,,,
1991/09/16,61.5,62.0,61.0,62.0,365.0,23000.0,0.813,0.1639,0.0,,,,,8205.0,102.0,46.0,4.0,80.0,13.0,,,
1991/09/17,62.0,62.5,61.5,62.5,368.0,23000.0,0.8065,0.1652,0.0,,,,,8190.0,147.0,142.0,6.0,74.0,0.0,,,
1991/09/18,62.0,64.0,62.0,63.0,517.0,33000.0,0.8,0.2321,0.0,,,,,8242.0,257.0,184.0,1.0,79.0,6.0,,,
1991/09/19,63.0,64.0,62.5,62.5,250.0,16000.0,-0.7937,0.1123,0.0,,,,,8211.0,107.0,137.0,5.0,77.0,3.0,,,
1991/09/20,63.5,64.0,63.0,64.0,521.0,33000.0,2.4,0.2339,0.0,,,,,8284.0,301.0,196.0,7.0,83.0,13.0,,,
1991/09/21,65.0,66.0,64.5,65.0,1053.0,68000.0,1.5625,0.4728,0.0,,,,,8477.0,556.0,355.0,1.0,109.0,27.0,,,
1991/09/24,66.0,66.5,65.0,66.0,787.0,52000.0,1.5385,0.3534,0.0,,,,,8387.0,314.0,370.0,12.0,85.0,5.0,,,
1991/09/25,66.0,66.5,65.5,65.5,695.0,46000.0,-0.7576,0.3121,0.0,,,,,8233.0,304.0,447.0,1.0,87.0,3.0,,,
1991/09/26,66.0,68.0,66.0,67.0,1883.0,126000.0,2.2901,0.8455,0.0,,,,,8206.0,606.0,627.0,5.0,102.0,20.0,,,
1991/09/27,67.0,68.5,66.0,68.5,1648.0,113000.0,2.2388,0.74,0.0,,,,,7952.0,296.0,526.0,0.0,196.0,94.0,,,
1991/09/30,69.0,70.0,69.0,69.5,1909.0,133000.0,1.4599,0.8571,0.0,,,,,8006.0,631.0,563.0,5.0,237.0,51.0,,,
1991/10/01,69.5,70.0,68.5,70.0,1229.0,86000.0,0.7194,0.5518,0.0,,,,,7808.0,298.0,475.0,17.0,257.0,40.0,,,
1991/10/02,70.0,71.0,69.0,70.5,1401.0,99000.0,0.7143,0.6291,0.0,,,,,7835.0,483.0,439.0,1.0,317.0,61.0,,,
1991/10/03,69.0,69.5,68.5,69.5,1505.0,105000.0,-1.4184,0.6758,0.0,,,,,7720.0,415.0,525.0,35.0,269.0,0.0,,,
1991/10/04,68.0,69.5,68.0,69.5,1004.0,70000.0,0.0,0.4508,0.0,,,,,7535.0,233.0,411.0,21.0,299.0,51.0,,,
1991/10/05,70.0,70.5,69.0,70.5,993.0,70000.0,1.4388,0.4459,0.0,,,,,7567.0,290.0,251.0,2.0,318.0,23.0,,,
1991/10/07,71.0,71.5,70.5,71.5,1230.0,88000.0,1.4184,0.5523,0.0,,,,,7602.0,379.0,328.0,4.0,357.0,54.0,,,
1991/10/08,71.5,71.5,70.0,71.0,962.0,68000.0,-0.6993,0.4319,0.0,,,,,7668.0,361.0,288.0,15.0,358.0,16.0,,,
1991/10/09,71.5,72.5,71.0,71.5,1156.0,83000.0,0.7042,0.519,0.0,,,,,7717.0,501.0,442.0,42.0,388.0,73.0,,,
1991/10/11,71.5,72.0,70.0,70.5,904.0,64000.0,-1.3986,0.4059,0.0,,,,,7664.0,175.0,225.0,36.0,345.0,0.0,,,
1991/10/12,70.0,70.5,70.0,70.5,359.0,25000.0,0.0,0.1612,0.0,,,,,7642.0,146.0,154.0,62.0,295.0,14.0,,,
1991/10/14,68.0,69.0,66.0,66.0,1792.0,118000.0,-6.383,0.8046,0.0,,,,,7329.0,547.0,854.0,110.0,185.0,0.0,,,
1991/10/15,66.0,67.5,65.5,67.0,1106.0,74000.0,1.5152,0.4966,0.0,,,,,7406.0,401.0,312.0,35.0,186.0,36.0,,,
1991/10/16,66.5,67.0,63.0,64.0,1542.0,99000.0,-4.4776,0.6924,0.0,,,,,7055.0,447.0,797.0,42.0,146.0,2.0,,,
1991/10/17,63.0,65.0,62.5,64.5,1055.0,68000.0,0.7813,0.4737,0.0,,,,,6912.0,330.0,408.0,38.0,115.0,7.0,,,
1991/10/18,64.0,65.0,64.0,65.0,352.0,23000.0,0.7752,0.158,0.0,,,,,6885.0,112.0,130.0,10.0,120.0,15.0,,,
1991/10/19,65.0,67.0,65.0,66.5,1004.0,67000.0,2.3077,0.4508,0.0,,,,,6778.0,237.0,335.0,2.0,170.0,52.0,,,
1991/10/21,66.5,67.0,65.0,66.5,818.0,54000.0,0.0,0.3673,0.0,,,,,6427.0,99.0,468.0,4.0,193.0,27.0,,,
1991/10/22,64.0,65.0,62.5,65.0,1767.0,115000.0,-2.2556,0.7934,0.0,,,,,6073.0,307.0,629.0,51.0,142.0,0.0,,,
1991/10/23,64.5,65.5,64.5,65.5,916.0,60000.0,0.7692,0.4113,0.0,,,,,6121.0,238.0,180.0,17.0,145.0,21.0,,,
1991/10/24,65.0,67.0,64.5,67.0,751.0,50000.0,2.2901,0.3372,0.0,,,,,6257.0,443.0,292.0,28.0,138.0,21.0,,,
1991/10/28,68.0,68.5,67.0,68.0,863.0,59000.0,1.4925,0.3875,0.0,,,,,6239.0,426.0,438.0,1.0,148.0,13.0,,,
1991/10/29,68.0,68.0,67.0,68.0,555.0,38000.0,0.0,0.2492,0.0,,,,,6238.0,252.0,250.0,1.0,148.0,1.0,,,
1991/10/30,68.0,69.0,67.5,68.0,722.0,49000.0,0.0,0.3242,0.0,,,,,6322.0,327.0,241.0,3.0,181.0,36.0,,,
1991/11/01,67.5,68.0,67.0,67.5,373.0,25000.0,-0.7353,0.1675,0.0,,,,,6176.0,97.0,235.0,5.0,176.0,0.0,,,
1991/11/02,66.5,67.0,66.0,66.5,477.0,32000.0,-1.4815,0.2142,0.0,,,,,6116.0,225.0,271.0,13.0,163.0,0.0,,,
1991/11/04,66.0,67.5,66.0,67.0,478.0,32000.0,0.7519,0.2146,0.0,,,,,6049.0,134.0,185.0,2.0,195.0,34.0,,,
1991/11/05,68.5,70.0,68.5,70.0,1203.0,84000.0,4.4776,0.5402,0.0,,,,,6365.0,721.0,404.0,30.0,180.0,15.0,,,
1991/11/06,70.0,71.0,69.0,69.0,1410.0,97000.0,-1.4286,0.6331,0.0,,,,,6305.0,544.0,594.0,8.0,180.0,8.0,,,
1991/11/07,69.0,70.0,69.0,70.0,848.0,59000.0,1.4493,0.3808,0.0,,,,,6288.0,388.0,389.0,13.0,177.0,13.0,,,
1991/11/08,69.5,70.0,69.0,69.5,487.0,34000.0,-0.7143,0.2187,0.0,,,,,6205.0,152.0,235.0,3.0,180.0,6.0,,,
1991/11/09,69.5,70.0,69.0,70.0,555.0,39000.0,0.7194,0.2492,0.0,,,,,6165.0,90.0,121.0,3.0,183.0,6.0,,,
1991/11/11,70.5,71.0,69.5,70.0,462.0,32000.0,0.0,0.2074,0.0,,,,,6231.0,270.0,179.0,4.0,187.0,8.0,,,
1991/11/13,70.0,70.5,69.5,69.5,455.0,32000.0,-0.7143,0.2043,0.0,,,,,6169.0,173.0,213.0,9.0,183.0,5.0,,,
1991/11/14,70.0,71.0,69.5,70.5,542.0,38000.0,1.4388,0.2434,0.0,,,,,6201.0,217.0,163.0,1.0,194.0,12.0,,,
1991/11/15,71.0,71.5,70.5,71.0,880.0,62000.0,0.7092,0.3951,0.0,,,,,6425.0,452.0,215.0,16.0,184.0,6.0,,,
1991/11/16,70.0,70.0,68.0,69.5,778.0,54000.0,-2.1127,0.3493,0.0,,,,,6268.0,269.0,415.0,33.0,150.0,0.0,,,
1991/11/18,70.0,70.0,69.0,69.5,610.0,42000.0,0.0,0.2739,0.0,,,,,6151.0,193.0,295.0,16.0,141.0,10.0,,,
1991/11/19,70.5,71.0,70.0,70.0,1037.0,73000.0,0.7194,0.4656,0.0,,,,,6304.0,396.0,237.0,26.0,118.0,3.0,,,
1991/11/20,70.0,70.5,70.0,70.0,1225.0,86000.0,0.0,0.55,0.0,,,,,6458.0,434.0,259.0,64.0,52.0,0.0,,,
1991/11/21,70.5,71.0,70.0,70.5,1645.0,116000.0,0.7143,0.7386,0.0,,,,,6692.0,635.0,385.0,39.0,0.0,0.0,,,
1991/11/22,70.5,72.0,70.0,71.5,2649.0,189000.0,1.4184,1.1894,0.0,,,,,5900.0,0.0,771.0,0.0,0.0,0.0,,,
1991/11/23,72.0,72.0,70.5,71.5,2276.0,163000.0,0.0,1.0219,0.0,,,,,5418.0,0.0,473.0,0.0,0.0,0.0,,,
1991/11/25,71.5,72.0,71.0,72.0,4287.0,309000.0,0.6993,1.9249,0.0,,,,,4517.0,0.0,887.0,0.0,0.0,0.0,,,
1991/11/26,55.5,55.5,54.0,54.0,4007.0,216000.0,1.25,1.3299,0.0,,,,,5678.0,1442.0,277.0,0.0,192.0,192.0,,,
1991/11/27,54.5,55.0,53.0,53.0,1628.0,86000.0,-1.8519,0.5403,0.0,,,,,5796.0,739.0,314.0,30.0,192.0,29.0,,,
1991/11/28,53.0,53.5,52.0,52.5,948.0,50000.0,-0.9434,0.3146,0.0,,,,,6110.0,654.0,339.0,30.0,180.0,34.0,,,
1991/11/29,52.5,52.5,51.0,51.0,1050.0,54000.0,-2.8571,0.3485,0.0,,,,,6197.0,434.0,332.0,20.0,170.0,10.0,,,
1991/11/30,51.0,51.5,50.5,51.0,409.0,21000.0,0.0,0.1357,0.0,,,,,6219.0,178.0,153.0,17.0,174.0,21.0,,,
1991/12/02,51.0,51.5,50.0,50.0,669.0,33000.0,-1.9608,0.222,0.0,,,,,6328.0,326.0,204.0,13.0,162.0,1.0,,,
1991/12/03,50.5,51.0,50.0,50.0,579.0,29000.0,0.0,0.1922,0.0,,,,,6396.0,274.0,200.0,19.0,168.0,25.0,,,
1991/12/04,50.5,51.0,50.5,51.0,353.0,18000.0,2.0,0.1172,0.0,,,,,6367.0,116.0,138.0,14.0,164.0,10.0,,,
1991/12/05,51.0,53.0,50.5,52.0,1475.0,77000.0,1.9608,0.4895,0.0,,,,,6324.0,404.0,441.0,3.0,309.0,148.0,,,
1991/12/06,52.0,52.0,51.0,52.0,1497.0,78000.0,0.0,0.4968,0.0,,,,,6740.0,691.0,245.0,75.0,235.0,31.0,,,
1991/12/07,52.0,52.5,51.0,52.0,582.0,30000.0,0.0,0.1932,0.0,,,,,6857.0,297.0,176.0,21.0,194.0,3.0,,,
1991/12/09,52.0,53.0,51.0,51.0,1399.0,71000.0,-1.9231,0.4643,0.0,,,,,7053.0,588.0,389.0,31.0,165.0,2.0,,,
1991/12/10,51.0,52.0,51.0,51.5,475.0,24000.0,0.9804,0.1577,0.0,,,,,7124.0,276.0,192.0,8.0,158.0,1.0,,,
1991/12/11,51.5,51.5,50.0,51.0,738.0,38000.0,-0.9709,0.2449,0.0,,,,,7257.0,448.0,306.0,11.0,147.0,0.0,,,
1991/12/12,51.0,51.5,50.5,50.5,502.0,25000.0,-0.9804,0.1666,0.0,,,,,7413.0,349.0,191.0,3.0,156.0,12.0,,,
1991/12/13,51.0,51.5,50.0,50.0,605.0,30000.0,-0.9901,0.2008,0.0,,,,,7213.0,202.0,395.0,3.0,153.0,0.0,,,
1991/12/14,50.5,51.0,50.0,50.5,401.0,20000.0,1.0,0.1331,0.0,,,,,7253.0,145.0,93.0,1.0,160.0,8.0,,,
1991/12/16,50.5,51.0,50.0,50.0,276.0,14000.0,-0.9901,0.0916,0.0,,,,,7189.0,47.0,104.0,1.0,160.0,1.0,,,
1991/12/17,50.0,51.0,50.0,50.0,272.0,14000.0,0.0,0.0903,0.0,,,,,7142.0,76.0,93.0,0.0,153.0,0.0,,,
1991/12/18,50.5,50.5,50.0,50.0,485.0,24000.0,0.0,0.161,0.0,,,,,7104.0,230.0,262.0,2.0,166.0,15.0,,,
1991/12/19,51.0,51.0,50.5,50.5,548.0,28000.0,1.0,0.1819,0.0,,,,,7187.0,275.0,191.0,10.0,156.0,0.0,,,
1991/12/20,51.0,52.0,50.5,51.0,1328.0,68000.0,0.9901,0.4408,0.0,,,,,7185.0,556.0,542.0,7.0,188.0,39.0,,,
1991/12/23,52.0,52.5,51.0,51.0,1118.0,57000.0,0.0,0.3711,0.0,,,,,7181.0,500.0,487.0,16.0,178.0,7.0,,,
1991/12/24,51.0,52.0,51.0,51.0,312.0,16000.0,0.0,0.1036,0.0,,,,,7136.0,504.0,439.0,6.0,167.0,7.0,,,
1991/12/26,51.5,52.0,51.0,52.0,717.0,37000.0,1.9608,0.238,0.0,,,,,7084.0,339.0,374.0,36.0,127.0,1.0,,,
1991/12/27,52.5,53.0,52.0,52.5,1381.0,73000.0,0.9615,0.4583,0.0,,,,,7225.0,708.0,559.0,3.0,139.0,15.0,,,
1991/12/28,53.0,54.0,52.5,53.5,1331.0,71000.0,1.9048,0.4418,0.0,,,,,7347.0,786.0,637.0,4.0,135.0,1.0,,,
1992/01/04,54.0,54.5,53.5,54.0,1467.0,79000.0,0.9346,0.4869,0.0,,,,,7174.0,537.0,703.0,0.0,150.0,15.0,,,
1992/01/06,54.0,56.5,54.0,56.0,3507.0,196000.0,3.7037,1.164,0.0,,,,,8211.0,1960.0,923.0,5.0,199.0,54.0,,,
1992/01/07,56.0,56.5,55.0,55.5,1612.0,89000.0,-0.8929,0.535,0.0,,,,,8407.0,965.0,747.0,15.0,189.0,10.0,,,
1992/01/08,56.0,57.5,55.5,56.0,3289.0,184000.0,0.9009,1.0916,0.0,,,,,9166.0,1658.0,882.0,3.0,223.0,37.0,,,
1992/01/09,56.0,57.0,55.0,56.5,1661.0,94000.0,0.8929,0.5513,0.0,,,,,9157.0,667.0,669.0,14.0,240.0,31.0,,,
1992/01/10,56.5,56.5,55.0,55.5,1538.0,85000.0,-1.7699,0.5105,0.0,,,,,9060.0,563.0,657.0,30.0,209.0,0.0,,,
1992/01/11,55.5,57.0,55.0,56.0,1545.0,87000.0,0.9009,0.5128,0.0,,,,,9149.0,755.0,655.0,3.0,219.0,13.0,,,
1992/01/13,57.0,58.5,57.0,58.0,4361.0,253000.0,3.5714,1.4474,0.0,,,,,9754.0,2396.0,1783.0,36.0,260.0,77.0,,,
1992/01/14,58.5,58.5,57.5,58.0,2343.0,136000.0,0.0,0.7776,0.0,,,,,9607.0,963.0,1101.0,10.0,275.0,25.0,,,
1992/01/15,58.5,59.0,57.0,58.0,2004.0,116000.0,0.0,0.6651,0.0,,,,,9722.0,864.0,744.0,8.0,281.0,14.0,,,
1992/01/16,58.0,58.5,57.5,57.5,1802.0,104000.0,-0.8621,0.5981,0.0,,,,,9604.0,664.0,779.0,6.0,282.0,7.0,,,
1992/01/17,58.0,58.5,57.5,57.5,1567.0,90000.0,0.0,0.5201,0.0,,,,,9811.0,853.0,633.0,0.0,288.0,6.0,,,
1992/01/18,57.5,58.0,56.0,56.5,1131.0,64000.0,-1.7391,0.3754,0.0,,,,,9854.0,432.0,379.0,86.0,205.0,3.0,,,
1992/01/20,56.5,58.5,56.5,58.5,1615.0,94000.0,3.5398,0.536,0.0,,,,,9870.0,1009.0,784.0,7.0,213.0,16.0,,,
1992/01/21,58.5,60.0,58.0,59.0,1719.0,101000.0,0.8547,0.5705,0.0,,,,,9664.0,626.0,820.0,2.0,220.0,9.0,,,
1992/01/22,59.0,61.0,59.0,59.0,4394.0,259000.0,0.0,1.4583,0.0,,,,,10517.0,2537.0,1682.0,10.0,287.0,78.0,,,
1992/01/23,59.0,60.0,57.5,57.5,2240.0,129000.0,-2.5424,0.7434,0.0,,,,,10472.0,784.0,814.0,29.0,252.0,9.0,,,
1992/01/24,58.5,59.0,57.5,59.0,2121.0,125000.0,2.6087,0.7039,0.0,,,,,10697.0,953.0,720.0,26.0,226.0,2.0,,,
1992/01/25,59.5,60.5,59.0,59.0,1880.0,111000.0,0.0,0.624,0.0,,,,,10869.0,984.0,811.0,5.0,229.0,8.0,,,
1992/01/27,59.0,60.5,59.0,59.0,2273.0,134000.0,0.0,0.7544,0.0,,,,,11009.0,1150.0,1005.0,0.0,267.0,38.0,,,
1992/01/28,60.0,60.0,59.0,59.0,1854.0,109000.0,0.0,0.6153,0.0,,,,,11127.0,886.0,765.0,0.0,275.0,8.0,,,
1992/01/29,59.0,61.0,59.0,60.5,3062.0,185000.0,2.5424,1.0163,0.0,,,,,11652.0,1790.0,1215.0,28.0,264.0,17.0,,,
1992/01/30,61.0,62.0,60.0,60.0,3198.0,192000.0,-0.8264,1.0614,0.0,,,,,11065.0,1019.0,1579.0,11.0,277.0,31.0,,,
1992/02/07,60.5,61.0,59.0,59.0,1534.0,91000.0,-1.6667,0.5091,0.0,,,,,11125.0,758.0,672.0,25.0,274.0,30.0,,,
1992/02/08,59.0,60.0,58.0,58.5,1166.0,68000.0,-0.8475,0.387,0.0,,,,,11272.0,587.0,439.0,15.0,273.0,14.0,,,
1992/02/10,59.5,59.5,58.0,58.5,1106.0,65000.0,0.0,0.3671,0.0,,,,,11143.0,508.0,632.0,12.0,261.0,0.0,,,
1992/02/11,58.0,58.5,56.0,56.5,1579.0,89000.0,-3.4188,0.5241,0.0,,,,,10916.0,626.0,853.0,33.0,219.0,1.0,,,
1992/02/12,56.5,57.5,56.0,57.0,471.0,27000.0,0.885,0.1563,0.0,,,,,10901.0,155.0,203.0,4.0,230.0,3.0,,,
1992/02/13,57.5,58.5,56.5,57.0,1237.0,71000.0,0.0,0.4106,0.0,,,,,11202.0,701.0,399.0,13.0,246.0,29.0,,,
1992/02/14,57.5,57.5,56.0,56.0,1135.0,64000.0,-1.7544,0.3767,0.0,,,,,11140.0,423.0,481.0,9.0,249.0,12.0,,,
1992/02/15,55.5,56.0,55.0,55.0,663.0,36000.0,-1.7857,0.22,0.0,,,,,11189.0,314.0,260.0,12.0,237.0,0.0,,,
1992/02/17,55.0,55.5,53.0,53.0,1298.0,69000.0,-3.6364,0.4308,0.0,,,,,11097.0,478.0,558.0,19.0,218.0,5.0,,,
1992/02/18,53.0,53.5,52.0,52.0,1025.0,53000.0,-1.8868,0.3402,0.0,,,,,11102.0,364.0,350.0,44.0,174.0,0.0,,,
1992/02/19,52.0,53.5,52.0,53.5,853.0,46000.0,2.8846,0.2831,0.0,,,,,10884.0,115.0,316.0,5.0,175.0,6.0,,,
1992/02/20,55.0,55.5,54.0,55.0,1598.0,88000.0,2.8037,0.5304,0.0,,,,,11040.0,696.0,505.0,12.0,185.0,22.0,,,
1992/02/21,55.0,55.5,54.0,54.0,919.0,50000.0,-1.8182,0.305,0.0,,,,,11029.0,352.0,362.0,5.0,209.0,29.0,,,
1992/02/22,54.5,55.0,54.0,54.5,991.0,54000.0,0.9259,0.3289,0.0,,,,,11005.0,372.0,392.0,10.0,215.0,16.0,,,
1992/02/24,55.0,56.0,54.5,55.0,1848.0,102000.0,0.9174,0.6133,0.0,,,,,10959.0,800.0,824.0,9.0,248.0,42.0,,,
1992/02/25,55.5,58.0,55.0,56.5,3795.0,214000.0,2.7273,1.2595,0.0,,,,,11264.0,1376.0,1066.0,9.0,580.0,341.0,,,
1992/02/26,57.0,58.0,55.5,57.0,7163.0,408000.0,0.885,2.3774,0.0,,,,,12040.0,2547.0,1668.0,55.0,748.0,316.0,,,
1992/02/27,57.5,59.0,57.0,58.0,4441.0,258000.0,1.7544,1.4739,0.0,,,,,11652.0,1485.0,1776.0,54.0,741.0,150.0,,,
1992/02/28,58.0,58.5,56.5,57.5,1554.0,89000.0,-0.8621,0.5158,0.0,,,,,11803.0,679.0,525.0,119.0,643.0,23.0,,,
1992/02/29,58.0,58.5,57.5,58.0,1375.0,80000.0,0.8696,0.4564,0.0,,,,,12032.0,816.0,583.0,54.0,598.0,14.0,,,
1992/03/02,58.0,58.5,57.0,58.0,1403.0,81000.0,0.0,0.4656,0.0,,,,,12209.0,840.0,657.0,21.0,593.0,16.0,,,
1992/03/03,58.0,58.0,56.5,56.5,1267.0,72000.0,-2.5862,0.4205,0.0,,,,,11885.0,255.0,575.0,123.0,416.0,3.0,,,
1992/03/04,56.5,57.0,56.5,56.5,655.0,37000.0,0.0,0.2174,0.0,,,,,11798.0,288.0,361.0,39.0,344.0,20.0,,,
1992/03/05,57.0,57.5,56.0,56.0,895.0,50000.0,-0.885,0.297,0.0,,,,,11540.0,248.0,502.0,28.0,286.0,7.0,,,
1992/03/06,55.5,56.0,55.0,55.0,749.0,41000.0,-1.7857,0.2486,0.0,,,,,11446.0,260.0,349.0,39.0,233.0,1.0,,,
1992/03/07,55.0,55.5,55.0,55.0,361.0,20000.0,0.0,0.1198,0.0,,,,,11392.0,103.0,149.0,11.0,222.0,5.0,,,
1992/03/09,55.0,55.0,54.0,54.5,668.0,36000.0,-0.9091,0.2217,0.0,,,,,11198.0,180.0,363.0,44.0,177.0,0.0,,,
1992/03/10,54.0,55.0,54.0,54.0,352.0,19000.0,-0.9174,0.1168,0.0,,,,,11249.0,168.0,108.0,2.0,189.0,17.0,,,
1992/03/11,54.0,55.5,54.0,54.5,435.0,24000.0,0.9259,0.1444,0.0,,,,,11051.0,71.0,265.0,32.0,166.0,10.0,,,
1992/03/12,54.5,55.5,54.5,55.0,641.0,35000.0,0.9174,0.2127,0.0,,,,,11190.0,305.0,148.0,27.0,142.0,3.0,,,
1992/03/13,55.0,55.5,54.5,55.0,456.0,25000.0,0.0,0.1513,0.0,,,,,11032.0,68.0,225.0,11.0,122.0,3.0,,,
1992/03/14,56.0,57.0,56.0,56.0,925.0,52000.0,1.8182,0.307,0.0,,,,,10939.0,294.0,386.0,0.0,129.0,15.0,,,
1992/03/16,56.0,56.5,55.5,55.5,745.0,41000.0,-0.8929,0.2473,0.0,,,,,11003.0,315.0,242.0,10.0,123.0,4.0,,,
1992/03/17,55.5,57.0,54.5,56.0,3609.0,202000.0,0.9009,1.1978,0.0,,,,,10614.0,589.0,978.0,3.0,378.0,258.0,,,
1992/03/18,56.5,56.5,55.0,56.5,1622.0,92000.0,0.8929,0.5383,0.0,,,,,10709.0,559.0,428.0,54.0,348.0,36.0,,,
1992/03/19,56.5,57.5,55.5,56.0,4924.0,276000.0,-0.885,1.6343,0.0,,,,,11856.0,1884.0,736.0,49.0,445.0,149.0,,,
1992/03/20,55.0,56.0,55.0,55.5,1399.0,78000.0,-0.8929,0.4643,0.0,,,,,11788.0,391.0,455.0,119.0,362.0,42.0,,,
1992/03/21,56.0,56.0,55.5,55.5,3016.0,167000.0,0.0,1.001,0.0,,,,,11739.0,485.0,527.0,46.0,351.0,53.0,,,
1992/03/23,56.0,56.0,55.0,55.0,617.0,34000.0,-0.9009,0.2048,0.0,,,,,11572.0,231.0,368.0,39.0,311.0,8.0,,,
1992/03/24,55.0,56.0,55.0,55.0,1423.0,78000.0,0.0,0.4723,0.0,,,,,11575.0,433.0,424.0,52.0,272.0,14.0,,,
1992/03/25,56.0,56.0,55.0,55.5,660.0,37000.0,0.9091,0.2191,0.0,,,,,11610.0,204.0,169.0,16.0,268.0,12.0,,,
1992/03/26,55.5,57.5,55.5,57.5,5113.0,294000.0,3.6036,1.697,0.0,,,,,11772.0,1226.0,1061.0,9.0,306.0,49.0,,,
1992/03/27,57.5,58.0,56.5,57.0,4556.0,260000.0,-0.8696,1.5121,0.0,,,,,11530.0,903.0,1126.0,29.0,296.0,22.0,,,
1992/03/28,58.0,58.5,57.0,58.0,3774.0,219000.0,1.7544,1.2526,0.0,,,,,11523.0,741.0,748.0,12.0,304.0,21.0,,,
1992/03/31,57.5,58.0,56.5,56.5,760.0,43000.0,-2.5862,0.2522,0.0,,,,,11435.0,384.0,460.0,18.0,281.0,0.0,,,
1992/04/01,56.5,56.5,54.0,54.5,1819.0,99000.0,-3.5398,0.6037,0.0,,,,,11350.0,495.0,503.0,59.0,222.0,0.0,,,
1992/04/02,54.5,55.5,54.0,55.5,748.0,42000.0,1.8349,0.2483,0.0,,,,,11410.0,217.0,148.0,61.0,143.0,7.0,,,
1992/04/06,55.5,55.5,54.0,54.0,386.0,21000.0,-2.7027,0.1281,0.0,,,,,11316.0,112.0,194.0,17.0,123.0,0.0,,,
1992/04/07,54.0,55.0,54.0,54.0,445.0,24000.0,0.0,0.1477,0.0,,,,,11201.0,140.0,242.0,42.0,71.0,0.0,,,
1992/04/08,54.0,54.0,53.0,53.5,711.0,38000.0,-0.9259,0.236,0.0,,,,,11208.0,286.0,276.0,53.0,0.0,0.0,,,
1992/04/09,53.0,54.0,53.0,53.0,422.0,22000.0,-0.9346,0.1401,0.0,,,,,10970.0,0.0,222.0,0.0,0.0,0.0,,,
1992/04/10,53.0,54.5,53.0,54.0,495.0,27000.0,1.8868,0.1643,0.0,,,,,10784.0,0.0,163.0,0.0,0.0,0.0,,,
1992/04/11,54.5,54.5,53.5,53.5,304.0,16000.0,-0.9259,0.1009,0.0,,,,,10653.0,0.0,118.0,0.0,0.0,0.0,,,
1992/04/13,53.0,53.5,53.0,53.0,658.0,35000.0,-0.9346,0.2184,0.0,,,,,10514.0,97.0,230.0,0.0,13.0,13.0,,,
1992/04/14,53.5,53.5,53.0,53.5,573.0,31000.0,0.9434,0.1902,0.0,,,,,10498.0,131.0,133.0,0.0,16.0,3.0,,,
1992/04/15,53.5,54.5,53.5,54.0,857.0,46000.0,0.9346,0.2844,0.0,,,,,10453.0,168.0,209.0,0.0,33.0,17.0,,,
1992/04/16,54.0,55.0,54.0,55.0,634.0,35000.0,1.8519,0.2104,0.0,,,,,10608.0,333.0,175.0,1.0,37.0,6.0,,,
1992/04/17,54.0,54.5,54.0,54.5,265.0,14000.0,-0.9091,0.088,0.0,,,,,10668.0,140.0,75.0,0.0,37.0,0.0,,,
1992/04/18,54.5,55.0,54.0,55.0,655.0,36000.0,0.9174,0.2174,0.0,,,,,10607.0,56.0,101.0,3.0,34.0,0.0,,,
1992/04/20,54.0,55.0,54.0,55.0,192.0,11000.0,0.0,0.0637,0.0,,,,,10638.0,88.0,52.0,0.0,34.0,0.0,,,
1992/04/21,54.0,55.0,54.0,54.5,211.0,11000.0,-0.9091,0.07,0.0,,,,,10603.0,43.0,75.0,0.0,24.0,0.0,,,
1992/04/22,54.5,55.0,54.0,54.5,291.0,16000.0,0.0,0.0966,0.0,,,,,10570.0,121.0,149.0,0.0,26.0,2.0,,,
1992/04/23,54.0,54.5,53.5,54.0,218.0,12000.0,-0.9174,0.0724,0.0,,,,,10566.0,80.0,83.0,2.0,22.0,0.0,,,
1992/04/24,54.5,55.5,54.0,54.5,2020.0,110000.0,0.9259,0.6704,0.0,,,,,10625.0,459.0,397.0,0.0,38.0,16.0,,,
1992/04/25,54.5,54.5,53.5,54.0,248.0,13000.0,-0.9174,0.0823,0.0,,,,,10662.0,121.0,82.0,2.0,36.0,0.0,,,
1992/04/27,54.0,54.5,53.5,54.5,315.0,17000.0,0.9259,0.1045,0.0,,,,,10688.0,103.0,72.0,2.0,41.0,7.0,,,
1992/04/28,54.5,55.5,54.0,55.5,3072.0,170000.0,1.8349,1.0196,0.0,,,,,10973.0,674.0,377.0,0.0,54.0,13.0,,,
1992/04/29,55.5,55.5,54.5,55.5,761.0,42000.0,0.0,0.2526,0.0,,,,,10923.0,192.0,242.0,0.0,54.0,0.0,,,
1992/04/30,54.5,57.0,54.5,57.0,4751.0,271000.0,2.7027,1.5768,0.0,,,,,10873.0,701.0,731.0,0.0,96.0,42.0,,,
