年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/02/19,48.3,49.0,47.9,48.0,7787.0,377475.0,0.4184,4.1236,1753.0,37.0,-150.0,-14.0,-127.0,21711.0,3114.0,2168.0,38.0,591.0,22.0,16.16,,
2004/02/20,48.4,48.8,48.0,48.4,3583.0,173474.0,0.8333,1.8974,1009.0,-40.0,0.0,2.0,-38.0,22560.0,2111.0,1260.0,50.0,549.0,8.0,16.3,,
2004/02/23,50.5,51.5,49.9,51.0,25074.0,1281691.0,5.3719,13.278,4607.0,-90.0,-500.0,-448.0,-1038.0,26715.0,11930.0,7755.0,6.0,960.0,418.0,17.17,,
2004/02/24,50.5,50.5,49.3,49.3,8306.0,413960.0,-3.3333,4.3985,2451.0,47.0,0.0,-889.0,-842.0,25537.0,4373.0,4398.0,36.0,542.0,0.0,16.6,,
2004/02/25,49.7,50.5,49.1,49.5,5289.0,263205.0,0.4057,2.8008,1577.0,24.0,290.0,-388.0,-74.0,24704.0,1836.0,2663.0,5.0,544.0,12.0,16.67,,
2004/02/26,49.6,50.0,49.2,49.2,2991.0,148447.0,-0.6061,1.5839,945.0,-30.0,-90.0,-243.0,-363.0,24499.0,1248.0,1428.0,59.0,485.0,0.0,16.57,,
2004/02/27,49.3,50.0,49.3,49.5,3325.0,165375.0,0.6098,1.7608,954.0,-27.0,280.0,-99.0,154.0,24906.0,1671.0,1249.0,10.0,476.0,5.0,16.67,,
2004/03/01,49.9,51.0,49.3,49.8,7584.0,380451.0,0.6061,3.9872,1908.0,-189.0,0.0,203.0,14.0,24527.0,3219.0,3598.0,110.0,390.0,24.0,16.77,,
2004/03/02,50.5,50.5,49.3,49.3,5598.0,277474.0,-1.004,2.9431,1369.0,965.0,-975.0,-149.0,-159.0,23994.0,1660.0,2191.0,8.0,386.0,4.0,16.6,,
2004/03/03,49.3,50.0,49.2,49.2,4497.0,223184.0,-0.2028,2.3642,1086.0,734.0,0.0,108.0,842.0,23459.0,1242.0,1771.0,5.0,397.0,32.0,16.57,,
2004/03/04,49.8,51.5,49.7,50.5,9771.0,495098.0,2.6423,5.137,2520.0,292.0,0.0,100.0,392.0,23890.0,4268.0,3837.0,28.0,380.0,15.0,17.0,,
2004/03/05,51.0,53.5,50.5,52.0,13298.0,692979.0,2.9703,6.9913,3125.0,2055.0,-400.0,-50.0,1605.0,21912.0,3800.0,5770.0,12.0,399.0,31.0,17.51,,
2004/03/08,52.5,53.0,51.0,51.5,3935.0,204421.0,-0.9615,2.0688,1167.0,228.0,450.0,-250.0,428.0,21548.0,1712.0,2071.0,9.0,385.0,0.0,17.34,,
2004/03/09,51.5,52.5,51.0,52.0,4055.0,210655.0,0.9709,2.1319,977.0,72.0,200.0,-150.0,122.0,21543.0,1558.0,1554.0,0.0,384.0,10.0,17.51,,
2004/03/10,52.0,52.5,50.5,50.5,4935.0,251893.0,-2.8846,2.5945,1213.0,20.0,600.0,-1704.0,-1084.0,21671.0,1830.0,1702.0,13.0,376.0,5.0,17.0,,
2004/03/11,50.0,50.5,49.8,50.0,2840.0,142228.0,-0.9901,1.4931,683.0,29.0,-100.0,-554.0,-625.0,21823.0,1113.0,957.0,15.0,360.0,0.0,16.84,,
2004/03/12,49.6,50.5,49.5,49.9,2588.0,129108.0,-0.2,1.3606,676.0,257.0,480.0,0.0,737.0,21271.0,880.0,1421.0,49.0,321.0,20.0,16.8,,
2004/03/15,51.0,51.5,50.0,50.0,3850.0,195150.0,0.2004,2.0241,1304.0,-34.0,824.0,-13.0,777.0,20855.0,1421.0,1837.0,33.0,294.0,7.0,16.84,,
2004/03/16,50.0,50.5,49.6,49.6,2438.0,121755.0,-0.8,1.2817,781.0,-877.0,245.0,-19.0,-651.0,21126.0,749.0,478.0,42.0,254.0,3.0,16.7,,
2004/03/17,50.0,50.5,49.6,50.5,2087.0,104173.0,1.8145,1.0972,635.0,735.0,0.0,0.0,735.0,20656.0,479.0,949.0,26.0,228.0,0.0,17.0,,
2004/03/18,50.5,51.0,50.0,50.5,2544.0,128684.0,0.0,1.3375,677.0,-48.0,-100.0,1.0,-147.0,20640.0,991.0,1004.0,32.0,189.0,0.0,17.0,,
2004/03/19,51.0,51.0,50.0,50.0,1864.0,93892.0,-0.9901,0.98,584.0,476.0,39.0,0.0,515.0,20259.0,489.0,870.0,189.0,0.0,0.0,16.84,,
2004/03/22,46.5,46.5,46.5,46.5,66.0,3102.0,-7.0,0.0347,64.0,0.0,0.0,0.0,0.0,20189.0,0.0,52.0,0.0,0.0,0.0,15.66,,
2004/03/23,43.3,45.9,43.3,44.4,4160.0,182755.0,-4.5161,2.1871,1175.0,257.0,-70.0,-5.0,182.0,17973.0,0.0,2149.0,0.0,0.0,0.0,14.95,,
2004/03/24,45.0,45.9,44.0,44.8,2030.0,91149.0,0.9009,1.0672,687.0,-51.0,0.0,0.0,-51.0,17369.0,0.0,604.0,0.0,0.0,0.0,15.08,,
2004/03/25,45.5,45.8,44.8,45.0,1804.0,81787.0,0.4464,0.9484,612.0,97.0,114.0,0.0,211.0,17550.0,513.0,324.0,0.0,9.0,9.0,15.15,,
2004/03/26,45.8,45.8,44.5,44.8,1335.0,60322.0,-0.4444,0.7019,481.0,0.0,244.0,0.0,244.0,17581.0,314.0,273.0,3.0,10.0,4.0,15.08,,
2004/03/29,47.7,47.9,46.2,47.9,1664.0,78702.0,6.9196,0.8748,624.0,3.0,0.0,-5.0,-2.0,17745.0,735.0,554.0,6.0,83.0,79.0,16.13,,
2004/03/30,47.9,48.3,47.2,47.6,1757.0,83783.0,-0.6263,0.9237,539.0,306.0,-113.0,-1.0,192.0,17849.0,517.0,413.0,64.0,19.0,0.0,16.03,,
2004/03/31,47.4,48.9,47.4,47.8,1456.0,70103.0,0.4202,0.7655,532.0,0.0,-16.0,1.0,-15.0,17902.0,533.0,455.0,2.0,27.0,10.0,16.09,,
2004/04/01,47.8,49.8,47.8,49.5,4325.0,210594.0,3.5565,2.2738,1165.0,2200.0,162.0,0.0,2362.0,17484.0,794.0,1059.0,3.0,50.0,29.0,16.67,,
2004/04/02,50.0,50.5,49.2,49.4,1897.0,94375.0,-0.202,0.9973,693.0,621.0,38.0,-1.0,658.0,17152.0,606.0,940.0,2.0,65.0,17.0,16.63,,
2004/04/05,50.5,52.0,50.0,51.0,5453.0,278817.0,3.2389,2.8668,1545.0,1259.0,100.0,1.0,1360.0,17347.0,1732.0,1530.0,7.0,93.0,35.0,17.17,,
2004/04/06,51.5,51.5,50.0,50.0,2880.0,145693.0,-1.9608,1.5141,695.0,431.0,0.0,0.0,431.0,17155.0,840.0,1032.0,5.0,273.0,185.0,16.84,,
2004/04/07,49.8,50.5,49.7,50.0,1515.0,75736.0,0.0,0.7965,451.0,37.0,20.0,-400.0,-343.0,17293.0,386.0,248.0,1.0,558.0,286.0,16.84,,
2004/04/08,50.5,50.5,49.4,49.9,1458.0,72441.0,-0.2,0.7665,445.0,0.0,150.0,-600.0,-450.0,17384.0,538.0,447.0,9.0,549.0,0.0,16.8,,
2004/04/09,49.8,50.0,49.2,49.4,805.0,39914.0,-1.002,0.4232,307.0,0.0,0.0,0.0,0.0,17299.0,332.0,415.0,37.0,508.0,0.0,16.63,,
2004/04/12,50.0,51.0,49.6,50.0,2719.0,136565.0,1.2146,1.4295,761.0,0.0,158.0,500.0,658.0,17412.0,958.0,845.0,1.0,507.0,0.0,16.84,,
2004/04/13,50.0,50.0,49.6,49.8,1686.0,83915.0,-0.4,0.8864,467.0,0.0,440.0,0.0,440.0,16967.0,423.0,858.0,2.0,506.0,1.0,16.77,,
2004/04/14,49.8,50.5,49.5,50.5,1323.0,66275.0,1.4056,0.6956,458.0,14.0,36.0,0.0,50.0,16895.0,606.0,574.0,2.0,506.0,2.0,17.0,,
2004/04/15,50.5,51.5,49.8,49.8,4400.0,222809.0,-1.3861,2.3132,986.0,-170.0,100.0,1.0,-69.0,18222.0,2404.0,1077.0,3.0,503.0,0.0,16.77,,
2004/04/16,49.7,53.0,49.7,52.5,6793.0,352013.0,5.4217,3.5713,1641.0,23.0,-76.0,200.0,147.0,20423.0,4778.0,2569.0,0.0,513.0,10.0,17.68,,
2004/04/19,53.0,53.5,51.5,52.0,10187.0,539621.0,-0.9524,5.3557,1705.0,-7.0,360.0,500.0,853.0,19430.0,3767.0,4760.0,0.0,516.0,3.0,17.51,,
2004/04/20,52.0,52.5,51.0,51.5,1907.0,98411.0,-0.9615,1.0026,789.0,797.0,0.0,51.0,848.0,18864.0,621.0,1186.0,5.0,510.0,0.0,17.34,,
2004/04/21,51.0,52.0,51.0,51.0,1267.0,65144.0,-0.9709,0.6661,518.0,367.0,0.0,1.0,368.0,18707.0,454.0,600.0,0.0,533.0,23.0,17.17,,
2004/04/22,51.5,52.0,49.5,51.0,2500.0,127138.0,0.0,1.3143,738.0,60.0,0.0,-3.0,57.0,18221.0,880.0,1366.0,4.0,529.0,0.0,17.17,,
2004/04/23,51.0,51.0,50.0,50.5,835.0,42212.0,-0.9804,0.439,306.0,0.0,0.0,0.0,0.0,17958.0,316.0,568.0,2.0,527.0,0.0,17.0,,
2004/04/26,50.5,50.5,49.6,49.6,1188.0,59278.0,-1.7822,0.6246,362.0,-100.0,0.0,0.0,-100.0,17589.0,363.0,617.0,6.0,521.0,0.0,16.7,,
2004/04/27,49.5,50.0,48.0,48.6,1375.0,67209.0,-2.0161,0.7229,441.0,-18.0,0.0,-201.0,-219.0,17503.0,421.0,507.0,25.0,498.0,2.0,16.36,,
2004/04/28,48.5,49.9,48.5,48.7,2554.0,126382.0,0.2058,1.3427,679.0,-503.0,0.0,-99.0,-602.0,17592.0,612.0,519.0,5.0,598.0,105.0,16.4,,
2004/04/29,48.6,48.7,47.4,47.9,1131.0,54347.0,-1.6427,0.5946,416.0,-161.0,0.0,2.0,-159.0,17471.0,332.0,453.0,33.0,565.0,0.0,16.13,,
2004/04/30,47.8,47.8,44.6,45.7,2107.0,95713.0,-4.5929,1.1077,601.0,-25.0,0.0,-347.0,-372.0,17034.0,638.0,1069.0,22.0,543.0,0.0,12.12,,
2004/05/03,45.5,45.9,44.1,45.2,765.0,34690.0,-1.0941,0.4022,292.0,-66.0,40.0,0.0,-26.0,16937.0,201.0,293.0,3.0,542.0,2.0,11.99,,
2004/05/04,45.5,47.4,45.3,46.5,955.0,44190.0,2.8761,0.5021,398.0,297.0,80.0,-2.0,375.0,16708.0,173.0,393.0,42.0,504.0,4.0,12.33,,
2004/05/05,46.5,46.5,44.2,44.4,881.0,39946.0,-4.5161,0.4632,375.0,217.0,60.0,-47.0,230.0,16400.0,183.0,488.0,1.0,503.0,0.0,11.78,,
2004/05/06,45.6,45.8,44.3,45.1,808.0,36481.0,1.5766,0.4248,382.0,37.0,0.0,0.0,37.0,16367.0,281.0,311.0,29.0,489.0,15.0,11.96,,
2004/05/07,44.7,45.5,44.7,45.4,607.0,27486.0,0.6652,0.3191,246.0,-234.0,0.0,-1.0,-235.0,16542.0,306.0,122.0,11.0,489.0,11.0,12.04,,
2004/05/10,44.6,44.9,43.8,43.8,909.0,40239.0,-3.5242,0.4779,364.0,-62.0,80.0,-55.0,-37.0,16427.0,208.0,323.0,6.0,483.0,0.0,11.62,,
2004/05/11,43.6,43.8,40.8,42.0,1683.0,70154.0,-4.1096,0.8848,541.0,-227.0,-14.0,-310.0,-551.0,16312.0,663.0,767.0,8.0,475.0,0.0,11.14,,
2004/05/12,42.3,43.3,42.3,43.1,1746.0,74899.0,2.619,0.9179,465.0,496.0,-45.0,-45.0,406.0,16261.0,416.0,461.0,14.0,475.0,14.0,11.43,,
2004/05/13,42.6,43.8,42.3,42.5,845.0,36388.0,-1.3921,0.4442,292.0,125.0,-122.0,0.0,3.0,16244.0,162.0,177.0,10.0,476.0,11.0,11.27,,
2004/05/14,42.8,42.9,41.0,41.1,474.0,19733.0,-3.2941,0.2492,221.0,-17.0,0.0,0.0,-17.0,16102.0,164.0,296.0,7.0,469.0,0.0,10.9,,
2004/05/17,40.3,40.3,38.3,38.4,1972.0,75777.0,-6.5693,1.0368,450.0,-41.0,-116.0,-191.0,-348.0,15158.0,464.0,1387.0,2.0,467.0,0.0,10.19,,
2004/05/18,38.8,39.4,38.6,38.7,1827.0,71227.0,0.7813,0.9605,408.0,-31.0,0.0,1.0,-30.0,15033.0,285.0,278.0,5.0,494.0,32.0,10.27,,
2004/05/19,39.7,41.4,39.4,41.4,1606.0,64762.0,6.9767,0.8443,544.0,-1.0,0.0,98.0,97.0,15430.0,702.0,298.0,11.0,494.0,11.0,10.98,,
2004/05/20,41.0,41.8,40.0,40.6,797.0,32544.0,-1.9324,0.419,305.0,-20.0,0.0,69.0,49.0,15227.0,345.0,410.0,5.0,489.0,0.0,10.77,,
2004/05/21,40.6,42.0,40.6,41.6,1632.0,67540.0,2.4631,0.858,574.0,-522.0,0.0,-60.0,-582.0,15776.0,805.0,256.0,0.0,494.0,6.0,11.03,,
2004/05/24,41.3,42.0,41.1,41.6,536.0,22335.0,0.0,0.2818,244.0,0.0,0.0,120.0,120.0,15733.0,219.0,262.0,5.0,493.0,5.0,11.03,,
2004/05/25,41.6,43.3,41.6,41.6,1746.0,73798.0,0.0,0.9179,555.0,-673.0,0.0,-50.0,-723.0,16074.0,633.0,292.0,4.0,496.0,7.0,11.03,,
2004/05/26,42.5,42.7,41.0,41.5,1893.0,79183.0,-0.2404,0.9952,603.0,-989.0,0.0,160.0,-829.0,16628.0,1013.0,459.0,2.0,496.0,2.0,11.01,,
2004/05/27,41.7,41.8,40.5,40.8,1007.0,41335.0,-1.6867,0.5294,480.0,-509.0,0.0,0.0,-509.0,16856.0,452.0,222.0,2.0,489.0,0.0,10.82,,
2004/05/28,41.0,41.4,40.9,41.3,581.0,23941.0,1.2255,0.3055,289.0,-53.0,0.0,0.0,-53.0,16886.0,257.0,212.0,2.0,511.0,24.0,10.95,,
2004/05/31,41.1,41.4,40.4,40.4,348.0,14203.0,-2.1792,0.183,155.0,0.0,0.0,0.0,0.0,16767.0,101.0,219.0,13.0,500.0,3.0,10.72,,
2004/06/01,40.6,40.6,39.6,40.4,360.0,14414.0,0.0,0.1893,143.0,0.0,0.0,0.0,0.0,16716.0,187.0,238.0,4.0,506.0,10.0,10.72,,
2004/06/02,40.3,40.3,39.0,39.7,823.0,32611.0,-1.7327,0.4327,277.0,0.0,100.0,0.0,100.0,16376.0,384.0,719.0,28.0,478.0,0.0,10.53,,
2004/06/03,39.4,40.4,39.0,39.0,1446.0,57660.0,-1.7632,0.7602,384.0,0.0,0.0,-70.0,-70.0,16510.0,471.0,327.0,10.0,492.0,24.0,10.34,,
2004/06/04,39.1,39.5,38.0,38.8,555.0,21444.0,-0.5128,0.2918,227.0,0.0,0.0,-10.0,-10.0,16477.0,134.0,137.0,19.0,476.0,3.0,10.29,,
2004/06/07,39.5,39.8,39.2,39.6,443.0,17524.0,2.0619,0.2329,188.0,10.0,0.0,-105.0,-95.0,16502.0,156.0,131.0,5.0,472.0,1.0,10.5,,
2004/06/08,40.0,40.4,39.6,39.7,505.0,20183.0,0.2525,0.2595,235.0,-19.0,70.0,0.0,51.0,16439.0,180.0,133.0,1.0,108.0,1.0,10.53,,
2004/06/09,39.8,39.9,39.6,39.7,681.0,27072.0,0.0,0.35,200.0,-206.0,-43.0,1.0,-248.0,16470.0,154.0,122.0,5.0,16.0,4.0,10.53,,
2004/06/10,39.5,39.9,39.0,39.9,404.0,15924.0,0.5038,0.2076,195.0,-161.0,0.0,0.0,-161.0,16539.0,145.0,76.0,2.0,14.0,0.0,10.58,,
2004/06/11,39.8,39.8,39.0,39.0,372.0,14671.0,-2.2556,0.1912,195.0,-77.0,0.0,0.0,-77.0,16590.0,152.0,100.0,0.0,12.0,0.0,10.34,,
2004/06/14,39.0,39.3,38.0,38.0,1543.0,59564.0,-2.5641,0.7929,331.0,-270.0,-100.0,0.0,-370.0,16472.0,159.0,277.0,2.0,18.0,8.0,10.08,,
2004/06/15,37.5,38.0,36.9,37.6,997.0,37297.0,-1.0526,0.5124,328.0,-400.0,-100.0,-1.0,-501.0,16559.0,298.0,211.0,9.0,10.0,1.0,9.97,,
2004/06/16,37.8,37.8,35.5,37.0,948.0,34675.0,-1.5957,0.4872,413.0,-150.0,-100.0,17.0,-233.0,16487.0,312.0,383.0,0.0,13.0,3.0,9.81,,
2004/06/17,36.8,37.7,36.3,37.2,788.0,29165.0,0.5405,0.4049,341.0,0.0,-100.0,31.0,-69.0,16498.0,201.0,190.0,3.0,10.0,0.0,9.87,,
2004/06/18,37.2,37.2,36.2,36.9,1049.0,38610.0,-0.8065,0.5391,176.0,0.0,0.0,0.0,0.0,16466.0,92.0,123.0,0.0,10.0,0.0,9.79,,
2004/06/21,37.3,37.5,35.5,36.9,782.0,28640.0,0.0,0.4019,305.0,-88.0,0.0,1.0,-87.0,16195.0,120.0,391.0,0.0,17.0,7.0,9.79,,
2004/06/23,36.1,37.5,36.1,37.0,945.0,34979.0,0.271,0.4856,320.0,-207.0,0.0,1.0,-206.0,16300.0,241.0,134.0,2.0,38.0,23.0,9.81,,
2004/06/24,37.2,37.6,36.8,37.6,647.0,24100.0,1.6216,0.3325,255.0,-146.0,0.0,0.0,-146.0,16450.0,234.0,83.0,7.0,31.0,0.0,9.97,,
2004/06/25,37.3,38.1,37.1,37.7,1266.0,47727.0,0.266,0.6506,426.0,-493.0,200.0,0.0,-293.0,16666.0,389.0,168.0,0.0,36.0,5.0,10.0,,
2004/06/28,37.9,38.1,37.3,37.4,470.0,17710.0,-0.7958,0.2415,198.0,-76.0,0.0,0.0,-76.0,16701.0,225.0,190.0,8.0,28.0,0.0,9.92,,
2004/06/29,37.1,37.4,36.8,37.1,199.0,7387.0,-0.8021,0.1023,115.0,-46.0,0.0,0.0,-46.0,16675.0,70.0,76.0,0.0,28.0,0.0,9.84,,
2004/06/30,37.3,38.3,37.0,37.4,1997.0,74815.0,0.8086,1.0262,663.0,-533.0,0.0,1.0,-532.0,17087.0,617.0,205.0,14.0,25.0,11.0,9.92,,
2004/07/01,37.5,37.8,37.1,37.2,585.0,21901.0,-0.5348,0.3006,298.0,-138.0,0.0,0.0,-138.0,16938.0,108.0,257.0,10.0,15.0,0.0,9.87,,
2004/07/02,37.0,37.5,36.8,37.3,575.0,21377.0,0.2688,0.2955,315.0,-215.0,0.0,0.0,-215.0,16964.0,151.0,125.0,0.0,21.0,6.0,9.89,,
2004/07/05,37.2,37.2,35.7,36.0,689.0,25104.0,-3.4853,0.3541,286.0,-135.0,0.0,0.0,-135.0,16964.0,141.0,140.0,2.0,19.0,0.0,9.55,,
2004/07/06,36.0,36.3,35.5,36.0,471.0,16936.0,0.0,0.242,290.0,-211.0,0.0,0.0,-211.0,17003.0,145.0,102.0,11.0,11.0,3.0,9.55,,
2004/07/07,35.5,35.7,35.1,35.4,732.0,25865.0,-1.6667,0.3762,313.0,-187.0,0.0,-1.0,-188.0,17009.0,256.0,238.0,5.0,6.0,0.0,9.39,,
2004/07/08,35.4,36.3,35.3,35.3,1127.0,40264.0,-0.2825,0.5778,480.0,-304.0,0.0,0.0,-304.0,17240.0,496.0,260.0,0.0,23.0,17.0,9.36,,
2004/07/09,35.3,35.9,35.3,35.8,621.0,22170.0,1.4164,0.3184,280.0,-150.0,0.0,-1.0,-151.0,17351.0,259.0,148.0,2.0,22.0,1.0,9.5,,
2004/07/12,36.1,37.6,35.9,37.2,2247.0,83055.0,3.9106,1.152,910.0,-358.0,19.0,0.0,-339.0,17890.0,1159.0,619.0,12.0,30.0,20.0,9.87,,
2004/07/13,37.0,37.0,36.6,36.6,541.0,19895.0,-1.6129,0.2774,228.0,0.0,0.0,0.0,0.0,17811.0,246.0,322.0,19.0,11.0,0.0,9.71,,
2004/07/14,36.6,36.9,35.8,35.8,543.0,19706.0,-2.1858,0.2784,205.0,0.0,0.0,0.0,0.0,17785.0,245.0,270.0,0.0,10.0,0.0,9.5,,
2004/07/15,35.5,35.7,35.0,35.5,665.0,23475.0,-0.838,0.3409,234.0,1.0,0.0,-1.0,0.0,17611.0,175.0,328.0,0.0,9.0,0.0,9.42,,
2004/07/16,35.1,35.7,35.1,35.1,535.0,18967.0,-1.1268,0.2743,213.0,33.0,0.0,1.0,34.0,17601.0,230.0,239.0,5.0,4.0,0.0,9.31,,
2004/07/19,35.0,35.0,33.0,34.0,1300.0,44082.0,-3.1339,0.6665,380.0,0.0,-83.0,0.0,-83.0,17215.0,532.0,905.0,0.0,4.0,0.0,9.02,,
2004/07/20,33.1,33.8,31.7,31.7,2249.0,72558.0,-6.7647,1.153,573.0,0.0,-73.0,0.0,-73.0,16253.0,617.0,1507.0,2.0,2.0,0.0,8.41,,
2004/07/21,31.9,32.8,31.9,32.2,1227.0,39612.0,1.5773,0.6291,338.0,-1.0,-100.0,22.0,-79.0,16127.0,422.0,470.0,2.0,0.0,0.0,8.54,,
2004/07/22,31.1,32.1,31.1,31.7,739.0,23355.0,-1.5528,0.3789,203.0,-6.0,-100.0,-1.0,-107.0,15743.0,0.0,266.0,0.0,0.0,0.0,8.41,,
2004/07/23,32.0,33.4,32.0,33.0,1047.0,34402.0,4.1009,0.5368,340.0,2.0,-80.0,-1.0,-79.0,15532.0,0.0,207.0,0.0,0.0,0.0,8.75,,
2004/07/26,32.7,33.6,32.7,33.5,2457.0,81815.0,1.5152,1.2597,710.0,156.0,-100.0,0.0,56.0,14814.0,0.0,718.0,0.0,0.0,0.0,8.89,,
2004/07/27,28.9,30.4,28.9,30.2,6061.0,181176.0,4.6431,2.8225,1460.0,-156.0,60.0,3.0,-93.0,15132.0,1112.0,794.0,0.0,217.0,217.0,8.01,,
2004/07/28,30.6,30.7,30.0,30.5,1337.0,40657.0,0.9934,0.6226,497.0,441.0,40.0,1.0,482.0,14963.0,431.0,600.0,11.0,246.0,40.0,9.21,,
2004/07/29,30.5,30.7,30.2,30.2,297.0,9014.0,-0.9836,0.1383,130.0,0.0,0.0,-2.0,-2.0,14918.0,93.0,138.0,22.0,222.0,0.0,9.12,,
2004/07/30,30.5,30.9,30.0,30.2,1209.0,36654.0,0.0,0.563,330.0,-315.0,0.0,-1.0,-316.0,15025.0,359.0,252.0,20.0,207.0,5.0,9.12,,
2004/08/02,30.0,30.0,29.6,29.7,557.0,16608.0,-1.6556,0.2594,181.0,-40.0,-100.0,-1.0,-141.0,15073.0,252.0,193.0,41.0,166.0,0.0,8.97,,
2004/08/03,29.2,30.1,29.2,29.8,1095.0,32645.0,0.3367,0.5099,184.0,0.0,-100.0,0.0,-100.0,14970.0,194.0,283.0,38.0,142.0,14.0,9.0,,
2004/08/04,30.0,30.2,29.6,29.8,3489.0,104646.0,0.0,1.6248,542.0,-2.0,-80.0,-1.0,-83.0,15157.0,682.0,478.0,15.0,248.0,121.0,9.0,,
2004/08/05,30.0,30.5,29.2,30.1,1822.0,54610.0,1.0067,0.8485,484.0,24.0,0.0,0.0,24.0,15681.0,902.0,378.0,105.0,156.0,13.0,9.09,,
2004/08/06,30.0,30.8,29.6,30.1,2295.0,69589.0,0.0,1.0687,582.0,200.0,250.0,20.0,470.0,16105.0,860.0,436.0,34.0,139.0,17.0,9.09,,
2004/08/09,29.9,30.1,29.3,30.0,943.0,28048.0,-0.3322,0.4391,204.0,0.0,0.0,0.0,0.0,16190.0,352.0,257.0,21.0,118.0,0.0,9.06,,
2004/08/10,30.1,30.6,29.8,29.8,1504.0,45544.0,-0.6667,0.7004,397.0,0.0,0.0,20.0,20.0,16338.0,662.0,512.0,10.0,122.0,14.0,9.0,,
2004/08/11,30.2,30.5,29.8,29.8,1001.0,30162.0,0.0,0.4662,372.0,0.0,0.0,0.0,0.0,16252.0,460.0,546.0,12.0,123.0,13.0,9.0,,
2004/08/12,29.8,29.8,29.4,29.5,777.0,22974.0,-1.0067,0.3618,209.0,-220.0,0.0,0.0,-220.0,16157.0,182.0,277.0,11.0,112.0,0.0,8.91,,
2004/08/13,29.3,29.9,29.2,29.4,533.0,15784.0,-0.339,0.2482,152.0,0.0,0.0,0.0,0.0,16039.0,156.0,272.0,3.0,118.0,9.0,8.88,,
2004/08/16,29.4,29.7,29.2,29.5,235.0,6948.0,0.3401,0.1094,96.0,-2.0,0.0,0.0,-2.0,15997.0,115.0,123.0,12.0,119.0,13.0,8.91,,
2004/08/17,29.8,29.8,29.2,29.2,206.0,6088.0,-1.0169,0.0959,104.0,-21.0,0.0,-1.0,-22.0,15971.0,97.0,108.0,3.0,117.0,1.0,8.82,,
2004/08/18,29.2,29.9,29.0,29.7,497.0,14692.0,1.7123,0.2314,198.0,0.0,0.0,0.0,0.0,16006.0,255.0,220.0,12.0,111.0,6.0,8.97,,
2004/08/19,29.8,31.3,29.8,30.9,2884.0,88250.0,4.0404,1.343,786.0,0.0,100.0,20.0,120.0,16476.0,1272.0,802.0,3.0,143.0,35.0,9.34,,
2004/08/20,31.0,31.6,31.0,31.5,3418.0,107278.0,1.9417,1.5917,1027.0,-891.0,150.0,0.0,-741.0,17007.0,1464.0,932.0,28.0,124.0,9.0,9.52,,
2004/08/23,31.6,31.8,31.2,31.6,1730.0,54609.0,0.3175,0.8056,536.0,0.0,100.0,49.0,149.0,17352.0,507.0,619.0,5.0,131.0,0.0,9.55,,
2004/08/26,32.8,33.5,32.1,33.2,4730.0,154035.0,5.0633,2.2027,1031.0,0.0,0.0,40.0,40.0,17758.0,2091.0,1690.0,0.0,139.0,8.0,10.03,,
2004/08/27,33.2,33.7,32.6,32.6,2440.0,80948.0,-1.8072,1.1363,772.0,0.0,0.0,0.0,0.0,17961.0,1500.0,1289.0,18.0,124.0,3.0,9.85,,
2004/08/30,32.9,32.9,32.0,32.0,934.0,30148.0,-1.8405,0.435,307.0,0.0,-167.0,-5.0,-172.0,17895.0,500.0,517.0,1.0,123.0,0.0,9.67,,
2004/08/31,31.8,32.7,31.8,31.8,1500.0,48400.0,-0.625,0.6985,492.0,12.0,-40.0,13.0,-15.0,17887.0,789.0,797.0,0.0,187.0,64.0,10.32,,
2004/09/01,32.1,32.5,32.0,32.1,2418.0,77855.0,0.9434,1.126,554.0,-900.0,-40.0,32.0,-908.0,18311.0,915.0,491.0,68.0,119.0,0.0,10.42,,
2004/09/02,32.3,32.5,31.9,32.1,1653.0,53197.0,0.0,0.7698,490.0,0.0,-70.0,-1.0,-71.0,18036.0,870.0,1143.0,2.0,117.0,0.0,10.42,,
2004/09/03,32.1,32.3,30.9,31.2,2322.0,73330.0,-2.8037,1.0813,725.0,-210.0,-399.0,-160.0,-769.0,18412.0,925.0,544.0,25.0,44.0,0.0,10.13,,
2004/09/06,31.4,33.3,31.2,33.3,4276.0,138401.0,6.7308,1.9913,1428.0,-65.0,-363.0,3.0,-425.0,19958.0,2646.0,1100.0,0.0,273.0,233.0,10.81,,
2004/09/07,35.1,35.6,35.1,35.6,7092.0,251724.0,6.9069,3.3026,1378.0,-29.0,-220.0,-9.0,-258.0,21089.0,3390.0,2259.0,5.0,611.0,347.0,11.56,,
2004/09/08,35.9,36.8,35.8,36.0,13102.0,475523.0,1.1236,6.1014,3166.0,-358.0,-284.0,-258.0,-900.0,21986.0,4657.0,3760.0,180.0,563.0,138.0,11.69,,
2004/09/09,35.9,36.4,35.2,36.1,3878.0,139268.0,0.2778,1.8059,1302.0,-64.0,-60.0,0.0,-124.0,22438.0,1991.0,1538.0,88.0,501.0,35.0,11.72,,
