年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/10/17,9.0,9.0,8.85,9.0,87.0,772.0,1.6949,0.1173,20.0,0.0,0.0,0.0,0.0,6790.0,6.0,70.0,0.0,0.0,0.0,0.0,,
2003/10/20,9.0,9.15,9.0,9.0,92.0,833.0,0.0,0.124,27.0,0.0,0.0,0.0,0.0,6373.0,29.0,66.0,0.0,0.0,0.0,0.0,,
2003/10/21,9.0,9.1,9.0,9.1,241.0,2184.0,1.1111,0.3248,45.0,0.0,0.0,0.0,0.0,6312.0,21.0,82.0,0.0,0.0,0.0,0.0,,
2003/10/22,9.1,9.3,9.05,9.25,93.0,847.0,1.6484,0.1253,24.0,0.0,0.0,0.0,0.0,6267.0,18.0,63.0,0.0,0.0,0.0,0.0,,
2003/10/23,9.25,9.35,9.1,9.3,90.0,836.0,0.5405,0.1213,33.0,0.0,0.0,0.0,0.0,6264.0,36.0,39.0,0.0,0.0,0.0,0.0,,
2003/10/24,9.3,9.3,9.2,9.2,168.0,1550.0,-1.0753,0.2264,42.0,0.0,0.0,0.0,0.0,6193.0,11.0,82.0,0.0,0.0,0.0,0.0,,
2003/10/27,9.2,9.6,9.2,9.5,394.0,3726.0,3.2609,0.531,57.0,0.0,0.0,0.0,0.0,6245.0,123.0,71.0,0.0,0.0,0.0,0.0,,
2003/10/28,9.7,9.8,9.2,9.2,398.0,3854.0,-3.1579,0.5364,86.0,0.0,0.0,0.0,0.0,6188.0,121.0,178.0,0.0,0.0,0.0,0.0,,
2003/10/29,9.4,9.4,9.25,9.3,230.0,2148.0,1.087,0.31,42.0,0.0,0.0,0.0,0.0,6049.0,33.0,170.0,0.0,0.0,0.0,0.0,,
2003/10/30,9.2,9.55,9.2,9.3,184.0,1735.0,0.0,0.248,25.0,0.0,0.0,0.0,0.0,6031.0,21.0,38.0,0.0,0.0,0.0,0.0,,
2003/10/31,9.3,9.35,9.3,9.3,58.0,539.0,0.0,0.0782,18.0,0.0,0.0,0.0,0.0,6032.0,24.0,23.0,0.0,0.0,0.0,0.0,,
2003/11/03,9.4,9.8,9.4,9.8,308.0,2974.0,5.3763,0.4151,60.0,0.0,0.0,0.0,0.0,5974.0,43.0,101.0,0.0,0.0,0.0,0.0,,
2003/11/04,9.8,9.85,9.6,9.7,201.0,1964.0,-1.0204,0.2709,34.0,0.0,0.0,0.0,0.0,5512.0,15.0,30.0,0.0,0.0,0.0,0.0,,
2003/11/05,9.7,9.8,9.6,9.8,166.0,1623.0,1.0309,0.2237,22.0,0.0,0.0,0.0,0.0,5526.0,20.0,6.0,0.0,0.0,0.0,122.5,,
2003/11/06,9.8,10.1,9.75,10.1,491.0,4894.0,3.0612,0.6617,117.0,0.0,0.0,0.0,0.0,5623.0,191.0,94.0,0.0,0.0,0.0,126.25,,
2003/11/07,10.0,10.0,9.8,9.85,62.0,612.0,-2.4752,0.0836,24.0,0.0,0.0,0.0,0.0,5634.0,26.0,15.0,0.0,0.0,0.0,123.13,,
2003/11/10,9.85,10.1,9.8,9.9,467.0,4661.0,0.5076,0.6294,99.0,0.0,0.0,0.0,0.0,5684.0,167.0,117.0,0.0,0.0,0.0,123.75,,
2003/11/11,10.05,10.05,9.8,9.9,371.0,3714.0,0.0,0.5,69.0,0.0,0.0,0.0,0.0,5795.0,176.0,65.0,0.0,0.0,0.0,123.75,,
2003/11/12,9.9,10.4,9.9,10.1,2665.0,27227.0,2.0202,3.5916,427.0,0.0,0.0,0.0,0.0,6311.0,1304.0,788.0,0.0,0.0,0.0,126.25,,
2003/11/13,10.4,10.45,10.2,10.4,2193.0,22652.0,2.9703,2.9555,361.0,0.0,0.0,0.0,0.0,6448.0,865.0,728.0,0.0,12.0,12.0,130.0,,
2003/11/14,10.5,11.1,10.5,11.1,5733.0,63126.0,6.7308,7.7264,932.0,0.0,0.0,0.0,0.0,7489.0,2312.0,1271.0,10.0,10.0,8.0,138.75,,
2003/11/17,11.2,11.6,11.05,11.15,5075.0,57508.0,0.4505,6.8396,965.0,0.0,0.0,0.0,0.0,7659.0,2658.0,2488.0,0.0,35.0,25.0,139.38,,
2003/11/18,11.2,11.3,10.4,10.4,2095.0,22507.0,-6.7265,2.8235,493.0,0.0,100.0,0.0,100.0,6363.0,855.0,999.0,27.0,9.0,1.0,130.0,,
2003/11/19,10.3,10.4,10.1,10.25,904.0,9281.0,-1.4423,1.2183,210.0,0.0,0.0,0.0,0.0,6263.0,362.0,461.0,3.0,3.0,0.0,128.13,,
2003/11/20,10.4,10.95,10.4,10.95,2065.0,22289.0,6.8293,2.783,459.0,0.0,0.0,0.0,0.0,6342.0,1087.0,1008.0,1.0,17.0,15.0,136.88,,
2003/11/21,11.15,11.7,11.05,11.7,6252.0,71871.0,6.8493,8.4259,1353.0,0.0,0.0,0.0,0.0,7822.0,2749.0,1269.0,3.0,193.0,179.0,146.25,,
2003/11/24,12.1,12.5,11.95,12.45,12056.0,148599.0,6.4103,16.248,1921.0,0.0,0.0,0.0,0.0,9700.0,4728.0,2850.0,41.0,564.0,413.0,155.63,,
2003/11/25,12.5,12.55,12.1,12.35,4350.0,53501.0,-0.8032,5.8625,890.0,0.0,0.0,0.0,0.0,9271.0,1773.0,2202.0,182.0,410.0,28.0,154.38,,
2003/11/26,12.35,13.2,12.25,13.2,8851.0,113331.0,6.8826,11.9286,1662.0,0.0,0.0,0.0,0.0,10071.0,3690.0,2856.0,50.0,819.0,478.0,165.0,,
2003/11/27,13.2,13.2,12.55,12.6,4605.0,59320.0,-4.5455,6.2062,1022.0,0.0,0.0,0.0,0.0,9875.0,2263.0,2459.0,277.0,553.0,11.0,157.5,,
2003/11/28,12.8,13.0,12.25,12.25,4008.0,50868.0,-2.7778,5.4016,952.0,0.0,0.0,0.0,0.0,9949.0,1936.0,1862.0,150.0,471.0,68.0,153.13,,
2003/12/01,12.45,12.5,12.15,12.15,3137.0,38694.0,-0.8163,4.2278,736.0,0.0,0.0,0.0,0.0,10125.0,1381.0,1201.0,256.0,240.0,27.0,151.88,,
2003/12/02,12.3,12.9,12.2,12.75,4952.0,62688.0,4.9383,6.6739,990.0,0.0,0.0,1000.0,1000.0,10102.0,1969.0,1992.0,1.0,520.0,281.0,159.38,,
2003/12/03,12.75,13.4,12.65,13.1,7241.0,95320.0,2.7451,9.7588,1482.0,0.0,-100.0,810.0,710.0,10378.0,2584.0,2308.0,205.0,679.0,364.0,163.75,,
2003/12/04,13.2,13.5,12.9,12.9,4100.0,54153.0,-1.5267,5.5256,1056.0,0.0,0.0,-50.0,-50.0,10340.0,1837.0,1875.0,197.0,516.0,34.0,161.25,,
2003/12/05,13.0,13.1,12.6,12.6,2430.0,31368.0,-2.3256,3.2749,609.0,100.0,0.0,0.0,100.0,10310.0,1013.0,1043.0,139.0,381.0,4.0,157.5,,
2003/12/08,12.6,13.05,12.5,12.95,2293.0,29477.0,2.7778,3.0903,741.0,0.0,0.0,0.0,0.0,10593.0,1250.0,967.0,6.0,439.0,64.0,161.88,,
2003/12/09,13.05,13.05,12.6,12.6,1468.0,18743.0,-2.7027,1.9784,421.0,100.0,0.0,0.0,100.0,10451.0,581.0,723.0,35.0,408.0,4.0,157.5,,
2003/12/10,12.6,12.65,12.1,12.15,1775.0,21908.0,-3.5714,2.3922,466.0,40.0,0.0,-1.0,39.0,10176.0,760.0,1035.0,76.0,337.0,5.0,151.88,,
2003/12/11,12.2,12.4,12.0,12.0,969.0,11799.0,-1.2346,1.3059,321.0,0.0,0.0,0.0,0.0,10202.0,410.0,384.0,10.0,358.0,31.0,150.0,,
2003/12/12,12.2,12.25,11.6,11.6,1723.0,20418.0,-3.3333,2.3221,518.0,0.0,0.0,-100.0,-100.0,10007.0,784.0,979.0,73.0,285.0,0.0,145.0,,
2003/12/15,11.8,12.2,11.7,12.2,2732.0,32818.0,5.1724,3.6819,692.0,0.0,0.0,-790.0,-790.0,10666.0,1198.0,539.0,45.0,382.0,142.0,152.5,,
2003/12/16,12.0,12.2,12.0,12.0,1119.0,13507.0,-1.6393,1.5081,280.0,0.0,0.0,0.0,0.0,10812.0,589.0,443.0,117.0,263.0,0.0,150.0,,
2003/12/17,12.05,12.15,11.3,11.3,1160.0,13610.0,-5.8333,1.5633,404.0,0.0,0.0,-19.0,-19.0,10745.0,498.0,565.0,25.0,238.0,0.0,141.25,,
2003/12/18,11.3,11.7,11.3,11.6,1015.0,11701.0,2.6549,1.3679,353.0,0.0,0.0,0.0,0.0,10736.0,355.0,364.0,10.0,232.0,4.0,145.0,,
2003/12/19,11.7,11.85,11.4,11.55,1211.0,14118.0,-0.431,1.6321,380.0,0.0,0.0,-180.0,-180.0,10733.0,628.0,631.0,28.0,205.0,1.0,144.38,,
2003/12/22,11.6,12.25,11.5,11.95,2140.0,25774.0,3.4632,2.8841,630.0,0.0,0.0,-111.0,-111.0,10800.0,866.0,799.0,24.0,316.0,135.0,149.38,,
2003/12/23,12.05,12.1,11.5,11.5,1042.0,12319.0,-3.7657,1.4043,320.0,0.0,0.0,0.0,0.0,10776.0,477.0,501.0,32.0,286.0,2.0,143.75,,
2003/12/24,11.7,11.9,11.5,11.5,870.0,10129.0,0.0,1.1725,342.0,0.0,0.0,-47.0,-47.0,10530.0,331.0,557.0,4.0,282.0,0.0,143.75,,
2003/12/25,11.6,11.65,11.4,11.4,777.0,8941.0,-0.8696,1.0472,249.0,0.0,0.0,-77.0,-77.0,10477.0,298.0,351.0,22.0,282.0,22.0,142.5,,
2003/12/26,11.6,11.85,11.5,11.8,1385.0,16251.0,3.5088,1.8666,465.0,0.0,0.0,0.0,0.0,10617.0,592.0,452.0,40.0,298.0,56.0,147.5,,
2003/12/29,12.0,12.0,11.6,11.6,1083.0,12781.0,-1.6949,1.4596,319.0,0.0,0.0,-65.0,-65.0,10644.0,579.0,552.0,6.0,292.0,0.0,145.0,,
2003/12/30,11.7,11.75,11.4,11.45,859.0,9876.0,-1.2931,1.1577,269.0,0.0,0.0,0.0,0.0,10434.0,373.0,583.0,17.0,275.0,0.0,143.13,,
2003/12/31,11.5,11.6,11.3,11.3,888.0,10134.0,-1.31,1.1968,261.0,0.0,0.0,-362.0,-362.0,10468.0,366.0,332.0,0.0,275.0,0.0,141.25,,
2004/01/02,11.4,11.5,11.3,11.4,1007.0,11465.0,0.885,1.3571,282.0,0.0,0.0,2.0,2.0,10424.0,487.0,531.0,14.0,261.0,0.0,142.5,,
2004/01/05,11.6,12.15,11.5,12.15,4143.0,49372.0,6.5789,5.5836,811.0,0.0,0.0,0.0,0.0,11085.0,1837.0,1176.0,54.0,323.0,116.0,151.88,,
2004/01/06,12.3,12.45,11.9,11.9,2732.0,33386.0,-2.0576,3.6819,691.0,0.0,0.0,-2.0,-2.0,11196.0,1434.0,1323.0,2.0,351.0,30.0,148.75,,
2004/01/07,12.1,12.1,11.7,11.7,1924.0,22846.0,-1.6807,2.593,456.0,0.0,0.0,0.0,0.0,10957.0,852.0,1091.0,241.0,112.0,2.0,146.25,,
2004/01/08,11.9,11.95,11.3,11.3,1643.0,19098.0,-3.4188,2.2143,414.0,0.0,0.0,0.0,0.0,11091.0,852.0,717.0,0.0,107.0,0.0,141.25,,
2004/01/09,11.5,11.75,11.4,11.45,1301.0,15038.0,1.3274,1.7534,339.0,0.0,0.0,2.0,2.0,10844.0,497.0,744.0,0.0,112.0,5.0,143.13,,
2004/01/12,11.45,11.6,11.35,11.4,598.0,6881.0,-0.4367,0.8059,186.0,0.0,0.0,2.0,2.0,10889.0,292.0,237.0,41.0,71.0,0.0,142.5,,
2004/01/13,11.5,11.55,11.3,11.35,716.0,8175.0,-0.4386,0.965,192.0,0.0,0.0,0.0,0.0,10858.0,403.0,434.0,2.0,69.0,0.0,141.88,,
2004/01/14,11.35,12.1,11.35,12.1,4449.0,53059.0,6.6079,5.996,805.0,323.0,0.0,0.0,323.0,11278.0,1679.0,1259.0,0.0,116.0,47.0,151.25,,
2004/01/15,12.1,12.1,11.65,11.7,2944.0,34974.0,-3.3058,3.9677,639.0,0.0,0.0,0.0,0.0,11053.0,1287.0,1510.0,23.0,93.0,0.0,146.25,,
2004/01/16,11.7,11.9,11.45,11.55,1050.0,12156.0,-1.2821,1.4151,302.0,0.0,0.0,0.0,0.0,10892.0,454.0,572.0,50.0,43.0,0.0,144.38,,
2004/01/27,11.65,11.85,11.6,11.7,984.0,11557.0,1.2987,1.3261,284.0,0.0,0.0,0.0,0.0,10879.0,553.0,566.0,0.0,45.0,2.0,146.25,,
2004/01/28,11.85,12.45,11.7,12.15,4085.0,49655.0,3.8462,5.5054,864.0,0.0,0.0,-5.0,-5.0,11635.0,2224.0,1478.0,0.0,65.0,20.0,151.88,,
2004/01/29,12.05,12.1,11.7,11.7,1260.0,15033.0,-3.7037,1.6981,342.0,0.0,0.0,-4.0,-4.0,11663.0,602.0,574.0,2.0,63.0,0.0,146.25,,
2004/01/30,11.75,12.25,11.75,12.0,2476.0,29824.0,2.5641,3.3369,514.0,0.0,0.0,0.0,0.0,11764.0,1055.0,954.0,0.0,101.0,38.0,150.0,,
2004/02/02,12.1,12.7,11.9,12.35,5839.0,72298.0,2.9167,7.8693,1014.0,-161.0,0.0,0.0,-161.0,12707.0,3057.0,2109.0,0.0,117.0,16.0,154.38,,
2004/02/03,12.35,12.4,11.9,12.05,2080.0,25245.0,-2.4291,2.8032,403.0,-11.0,0.0,0.0,-11.0,12608.0,1149.0,1248.0,20.0,97.0,0.0,133.89,,
2004/02/04,12.25,12.85,12.1,12.85,6506.0,81939.0,6.639,8.7682,1166.0,-151.0,0.0,0.0,-151.0,13664.0,3488.0,2412.0,10.0,375.0,288.0,142.78,,
2004/02/05,12.95,13.5,12.7,13.0,10906.0,143228.0,1.1673,14.6981,1898.0,0.0,1200.0,-1.0,1199.0,13928.0,4633.0,4369.0,38.0,378.0,41.0,144.44,,
2004/02/06,13.3,13.9,13.15,13.9,5976.0,81944.0,6.9231,8.0539,972.0,0.0,1080.0,-1.0,1079.0,13991.0,2528.0,2465.0,20.0,550.0,192.0,154.44,,
2004/02/09,14.4,14.6,13.7,14.05,7193.0,102358.0,1.0791,9.6941,1317.0,5.0,460.0,0.0,465.0,13467.0,3436.0,3965.0,35.0,557.0,42.0,156.11,,
2004/02/10,14.05,14.25,13.6,14.05,3191.0,44545.0,0.0,4.3005,765.0,0.0,70.0,0.0,70.0,13628.0,1612.0,1451.0,47.0,542.0,32.0,156.11,,
2004/02/11,14.05,14.95,14.05,14.8,5564.0,81321.0,5.3381,7.4987,1165.0,0.0,20.0,-1.0,19.0,14030.0,2565.0,2358.0,10.0,714.0,186.0,164.44,,
2004/02/12,15.1,15.2,13.8,13.8,4764.0,68666.0,-6.7568,6.4205,991.0,0.0,0.0,1.0,1.0,13767.0,2676.0,2576.0,59.0,716.0,72.0,153.33,,
2004/02/13,13.8,14.0,13.35,13.35,2972.0,40330.0,-3.2609,4.0054,673.0,0.0,-600.0,-3.0,-603.0,14444.0,1793.0,1476.0,12.0,696.0,2.0,148.33,,
2004/02/16,13.5,13.75,13.4,13.4,1681.0,22829.0,0.3745,2.2655,412.0,0.0,0.0,0.0,0.0,14504.0,838.0,778.0,2.0,769.0,79.0,148.89,,
2004/02/17,13.5,13.85,13.5,13.5,1881.0,25664.0,0.7463,2.535,414.0,0.0,-235.0,0.0,-235.0,14710.0,1113.0,907.0,0.0,775.0,6.0,150.0,,
2004/02/18,13.7,13.75,13.0,13.0,3784.0,49999.0,-3.7037,5.0997,668.0,0.0,-200.0,0.0,-200.0,13831.0,1495.0,2374.0,231.0,533.0,0.0,144.44,,
2004/02/19,13.05,13.1,12.8,12.8,2712.0,35064.0,-1.5385,3.655,563.0,0.0,-265.0,-1.0,-266.0,14377.0,1404.0,858.0,46.0,506.0,39.0,142.22,,
2004/02/20,12.9,13.2,12.85,12.9,2128.0,27774.0,0.7813,2.8679,432.0,0.0,0.0,0.0,0.0,14377.0,978.0,978.0,4.0,488.0,4.0,143.33,,
2004/02/23,13.1,13.1,12.55,12.7,1721.0,21937.0,-1.5504,2.3194,360.0,0.0,0.0,0.0,0.0,13893.0,757.0,1251.0,5.0,483.0,0.0,141.11,,
2004/02/24,12.7,12.9,12.55,12.6,1023.0,12983.0,-0.7874,1.3787,266.0,0.0,-28.0,0.0,-28.0,13916.0,491.0,469.0,3.0,481.0,3.0,140.0,,
2004/02/25,12.6,12.75,12.4,12.45,1086.0,13651.0,-1.1905,1.4636,295.0,0.0,0.0,1.0,1.0,13857.0,436.0,495.0,34.0,448.0,1.0,138.33,,
2004/02/26,12.5,12.9,12.5,12.7,2689.0,34262.0,2.008,3.624,570.0,0.0,-302.0,0.0,-302.0,14347.0,1130.0,640.0,5.0,603.0,160.0,141.11,,
2004/02/27,12.9,12.9,12.6,12.7,1150.0,14637.0,0.0,1.5499,278.0,0.0,0.0,4.0,4.0,14241.0,463.0,569.0,4.0,599.0,0.0,141.11,,
2004/03/01,12.85,12.85,12.4,12.4,1421.0,17793.0,-2.3622,1.9151,353.0,0.0,0.0,2.0,2.0,14193.0,796.0,844.0,14.0,581.0,0.0,137.78,,
2004/03/02,12.5,12.75,12.2,12.5,2265.0,28332.0,0.8065,3.0526,613.0,0.0,0.0,1.0,1.0,14365.0,1078.0,906.0,0.0,581.0,0.0,138.89,,
2004/03/03,12.6,12.75,12.45,12.45,1591.0,20085.0,-0.4,2.1442,401.0,0.0,0.0,0.0,0.0,14409.0,962.0,913.0,0.0,581.0,0.0,138.33,,
2004/03/04,12.5,12.8,12.5,12.6,1676.0,21243.0,1.2048,2.2588,482.0,27.0,0.0,0.0,27.0,14721.0,1028.0,716.0,0.0,587.0,6.0,140.0,,
2004/03/05,12.7,13.2,12.6,12.85,4353.0,56451.0,1.9841,5.8666,944.0,27.0,700.0,0.0,727.0,14613.0,1924.0,2032.0,0.0,718.0,131.0,142.78,,
2004/03/08,13.0,13.6,13.0,13.2,6033.0,80342.0,2.7237,8.1307,1374.0,41.0,-400.0,0.0,-359.0,14840.0,2531.0,2304.0,0.0,815.0,103.0,146.67,,
2004/03/09,13.3,13.45,13.0,13.0,2949.0,38926.0,-1.5152,3.9744,539.0,33.0,0.0,0.0,33.0,15082.0,1806.0,1554.0,251.0,815.0,251.0,144.44,,
2004/03/10,13.2,13.2,12.6,12.6,1726.0,22187.0,-3.0769,2.3261,395.0,8.0,0.0,0.0,8.0,14617.0,566.0,1031.0,2.0,813.0,0.0,140.0,,
2004/03/11,12.6,13.05,12.5,12.8,1187.0,15276.0,1.5873,1.5997,327.0,15.0,0.0,0.0,15.0,14811.0,694.0,500.0,57.0,829.0,76.0,142.22,,
2004/03/12,12.7,13.05,12.6,12.85,1195.0,15370.0,0.3906,1.6105,268.0,7.0,0.0,0.0,7.0,14790.0,595.0,616.0,96.0,758.0,25.0,142.78,,
2004/03/15,13.05,13.2,12.7,12.7,1269.0,16527.0,-1.1673,1.7102,318.0,-2.0,0.0,0.0,-2.0,14937.0,795.0,648.0,0.0,475.0,0.0,141.11,,
2004/03/16,12.65,12.9,12.6,12.75,1079.0,13780.0,0.3937,1.4542,231.0,-3.0,0.0,2.0,-1.0,15044.0,606.0,499.0,156.0,374.0,55.0,141.67,,
2004/03/17,12.8,12.85,12.5,12.75,733.0,9316.0,0.0,0.9879,192.0,-11.0,70.0,0.0,59.0,14805.0,212.0,451.0,0.0,374.0,0.0,141.67,,
2004/03/18,12.75,13.0,12.7,13.0,1367.0,17525.0,1.9608,1.8423,297.0,-129.0,272.0,-2.0,141.0,14872.0,580.0,378.0,0.0,237.0,0.0,144.44,,
2004/03/19,13.0,13.0,12.7,12.7,879.0,11300.0,-2.3077,1.1846,215.0,0.0,100.0,1.0,101.0,14584.0,261.0,549.0,47.0,190.0,0.0,141.11,,
2004/03/22,11.85,11.85,11.85,11.85,135.0,1600.0,-6.6929,0.1819,36.0,0.0,0.0,0.0,0.0,14616.0,71.0,75.0,10.0,180.0,0.0,131.67,,
2004/03/23,11.05,11.05,11.05,11.05,471.0,5204.0,-6.7511,0.6348,80.0,0.0,0.0,0.0,0.0,14379.0,155.0,359.0,0.0,180.0,0.0,122.78,,
2004/03/24,10.6,11.05,10.3,10.3,3202.0,33254.0,-6.7873,4.3154,431.0,0.0,-1165.0,-1.0,-1166.0,15222.0,1869.0,1006.0,171.0,9.0,0.0,114.44,,
2004/03/25,10.35,10.4,10.0,10.3,1384.0,14237.0,0.0,1.8652,315.0,-7.0,0.0,-1.0,-8.0,14852.0,262.0,605.0,2.0,17.0,10.0,114.44,,
2004/03/26,9.9,10.3,9.6,9.65,2174.0,21509.0,-6.3107,2.9299,382.0,0.0,-227.0,49.0,-178.0,13871.0,542.0,1467.0,2.0,71.0,56.0,107.22,,
2004/03/29,10.0,10.3,9.9,10.3,824.0,8399.0,6.7358,1.1105,154.0,0.0,0.0,-50.0,-50.0,13530.0,294.0,438.0,0.0,74.0,3.0,114.44,,
2004/03/30,10.4,10.65,10.25,10.55,721.0,7563.0,2.4272,0.9717,219.0,0.0,0.0,-3.0,-3.0,13606.0,403.0,327.0,0.0,75.0,1.0,117.22,,
2004/03/31,10.65,10.9,10.45,10.8,1219.0,13052.0,2.3697,1.6429,269.0,0.0,5.0,-2.0,3.0,13660.0,544.0,490.0,26.0,47.0,2.0,120.0,,
2004/04/01,10.7,10.9,10.5,10.8,763.0,8152.0,0.0,1.0283,162.0,0.0,0.0,0.0,0.0,13634.0,376.0,402.0,1.0,46.0,0.0,120.0,,
2004/04/02,10.9,11.55,10.8,11.55,3433.0,39064.0,6.9444,4.6267,466.0,0.0,-555.0,0.0,-555.0,13763.0,1209.0,1080.0,30.0,162.0,146.0,128.33,,
2004/04/05,11.8,12.2,11.6,11.6,2900.0,34399.0,0.4329,3.9084,482.0,1.0,0.0,1.0,2.0,12995.0,1039.0,1807.0,3.0,160.0,1.0,128.89,,
2004/04/06,11.7,11.9,11.55,11.7,1086.0,12758.0,0.8621,1.4636,218.0,-1.0,0.0,0.0,-1.0,13050.0,731.0,681.0,124.0,78.0,42.0,130.0,,
2004/04/07,11.7,11.75,11.3,11.5,510.0,5878.0,-1.7094,0.6873,134.0,-5.0,0.0,1.0,-4.0,13059.0,165.0,156.0,35.0,43.0,0.0,127.78,,
2004/04/08,11.5,11.7,11.4,11.6,286.0,3302.0,0.8696,0.3854,102.0,0.0,0.0,0.0,0.0,13024.0,115.0,130.0,5.0,37.0,2.0,128.89,,
2004/04/09,11.6,11.65,11.3,11.35,534.0,6093.0,-2.1552,0.7197,136.0,0.0,0.0,0.0,0.0,12892.0,176.0,299.0,2.0,34.0,0.0,126.11,,
2004/04/12,11.5,11.65,11.4,11.6,883.0,10182.0,2.2026,1.19,202.0,0.0,0.0,4.0,4.0,13078.0,493.0,307.0,5.0,39.0,10.0,128.89,,
2004/04/13,11.7,11.7,11.45,11.5,615.0,7114.0,-0.8621,0.8288,155.0,0.0,0.0,0.0,0.0,12959.0,264.0,378.0,10.0,29.0,0.0,127.78,,
2004/04/14,11.5,12.3,11.5,12.1,3990.0,48497.0,5.2174,5.3774,678.0,0.0,0.0,0.0,0.0,13511.0,2056.0,1504.0,0.0,37.0,8.0,134.44,,
2004/04/15,12.15,12.15,11.5,11.7,1478.0,17491.0,-3.3058,1.9919,289.0,3.0,0.0,0.0,3.0,12949.0,351.0,912.0,17.0,19.0,0.0,130.0,,
2004/04/16,11.5,11.75,11.5,11.6,953.0,11057.0,-0.8547,1.2844,213.0,0.0,0.0,1.0,1.0,12850.0,446.0,545.0,13.0,6.0,0.0,128.89,,
2004/04/19,11.6,11.75,11.45,11.5,559.0,6457.0,-0.8621,0.7534,184.0,0.0,0.0,0.0,0.0,12689.0,217.0,378.0,0.0,0.0,0.0,127.78,,
2004/04/20,11.6,11.65,11.3,11.3,239.0,2728.0,-1.7391,0.3221,86.0,0.0,0.0,2.0,2.0,12606.0,0.0,83.0,0.0,0.0,0.0,125.56,,
2004/04/21,11.35,11.55,11.3,11.4,223.0,2549.0,0.885,0.3005,69.0,0.0,0.0,0.0,0.0,12538.0,0.0,68.0,0.0,0.0,0.0,126.67,,
2004/04/22,11.45,11.55,11.1,11.2,331.0,3760.0,-1.7544,0.4461,99.0,0.0,0.0,-6.0,-6.0,12373.0,0.0,165.0,0.0,0.0,0.0,124.44,,
2004/04/23,11.3,11.4,11.05,11.2,792.0,8896.0,0.0,1.0674,171.0,0.0,0.0,0.0,0.0,12568.0,263.0,68.0,0.0,10.0,10.0,124.44,,
2004/04/26,11.2,11.35,11.1,11.1,368.0,4125.0,-0.8929,0.496,89.0,0.0,0.0,0.0,0.0,12548.0,107.0,127.0,6.0,10.0,6.0,123.33,,
2004/04/27,11.15,11.2,10.75,10.85,448.0,4920.0,-2.2523,0.6038,113.0,0.0,0.0,1.0,1.0,12489.0,183.0,242.0,4.0,6.0,0.0,120.56,,
2004/04/28,10.85,11.15,10.85,11.0,739.0,8138.0,1.3825,0.996,170.0,37.0,0.0,2.0,39.0,12567.0,249.0,171.0,4.0,2.0,0.0,122.22,,
2004/04/29,11.0,11.0,10.7,10.75,640.0,6920.0,-2.2727,0.8625,168.0,25.0,0.0,9.0,34.0,12384.0,80.0,253.0,2.0,4.0,4.0,119.44,,
2004/04/30,10.7,10.7,10.2,10.25,914.0,9504.0,-4.6512,1.2318,200.0,0.0,0.0,3.0,3.0,12242.0,315.0,437.0,0.0,4.0,0.0,113.89,,
2004/05/03,10.1,10.25,9.85,10.05,558.0,5601.0,-1.9512,0.752,110.0,0.0,0.0,0.0,0.0,12274.0,225.0,193.0,0.0,0.0,0.0,111.67,,
2004/05/04,10.05,10.25,9.8,10.1,950.0,9482.0,0.4975,1.2803,152.0,0.0,0.0,0.0,0.0,12251.0,222.0,240.0,0.0,0.0,0.0,18.36,,
2004/05/05,10.0,10.25,9.5,9.5,1199.0,11846.0,-5.9406,1.6159,182.0,-46.0,0.0,-2.0,-48.0,11993.0,498.0,743.0,0.0,0.0,0.0,17.27,,
2004/05/06,9.5,9.8,9.5,9.75,733.0,7090.0,2.6316,0.9879,138.0,0.0,0.0,0.0,0.0,12094.0,357.0,256.0,0.0,0.0,0.0,17.73,,
2004/05/07,9.8,10.1,9.5,9.85,336.0,3302.0,1.0256,0.4528,87.0,0.0,0.0,1.0,1.0,12244.0,240.0,80.0,0.0,6.0,6.0,17.91,,
2004/05/10,9.75,9.75,9.2,9.2,641.0,5972.0,-6.599,0.8639,94.0,0.0,0.0,-1.0,-1.0,11962.0,271.0,553.0,4.0,2.0,0.0,16.73,,
2004/05/11,8.6,9.2,8.6,9.05,557.0,4930.0,-1.6304,0.7507,119.0,0.0,0.0,3.0,3.0,11831.0,254.0,315.0,2.0,0.0,0.0,16.45,,
2004/05/12,9.1,9.4,9.1,9.25,264.0,2445.0,2.2099,0.3558,80.0,0.0,0.0,2.0,2.0,11799.0,128.0,155.0,0.0,0.0,0.0,16.82,,
2004/05/13,9.25,9.25,8.9,9.0,328.0,2950.0,-2.7027,0.442,63.0,0.0,0.0,0.0,0.0,11719.0,147.0,227.0,0.0,0.0,0.0,16.36,,
2004/05/14,8.9,9.05,8.85,9.05,262.0,2349.0,0.5556,0.3531,62.0,0.0,0.0,-2.0,-2.0,11783.0,120.0,50.0,0.0,0.0,0.0,16.45,,
2004/05/17,8.85,9.0,8.55,8.55,474.0,4134.0,-5.5249,0.6388,115.0,-25.0,0.0,-2.0,-27.0,11572.0,146.0,322.0,0.0,0.0,0.0,15.55,,
