年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/04/25,14.15,14.16,13.94,13.99,4808.0,67331.0,-2.5766,1.2774,3084.0,-550.0,0.0,-1993.0,-2543.0,1258.0,31.0,0.0,0.0,1.0,0.0,,,
2022/04/26,14.0,14.04,13.92,13.97,3072.0,42947.0,-0.143,0.8162,1132.0,16.0,0.0,-435.0,-419.0,1270.0,12.0,0.0,0.0,1.0,0.0,,,
2022/04/27,13.73,13.75,13.59,13.69,3070.0,41957.0,-2.0043,0.8157,1801.0,25.0,0.0,-444.0,-419.0,1246.0,18.0,42.0,0.0,1.0,0.0,,,
2022/04/28,13.73,13.92,13.71,13.9,1642.0,22734.0,1.534,0.4363,716.0,-44.0,0.0,328.0,284.0,1250.0,15.0,11.0,0.0,1.0,0.0,,,
2022/04/29,14.08,14.08,13.97,14.0,2703.0,37904.0,0.7194,0.7182,1231.0,-16.0,0.0,-57.0,-73.0,1247.0,9.0,12.0,0.0,1.0,0.0,,,
2022/05/03,13.97,14.0,13.92,13.97,1284.0,17914.0,-0.2143,0.3411,806.0,60.0,0.0,-108.0,-48.0,1258.0,15.0,4.0,0.0,1.0,0.0,,,
2022/05/04,13.99,14.06,13.98,14.0,1340.0,18776.0,0.2147,0.356,443.0,9.0,0.0,172.0,181.0,1253.0,3.0,8.0,0.0,1.0,0.0,,,
2022/05/05,14.15,14.19,14.1,14.14,1554.0,22002.0,1.0,0.4129,594.0,128.0,0.0,190.0,319.0,1246.0,4.0,11.0,0.0,1.0,0.0,,,
2022/05/06,13.95,13.95,13.85,13.91,1481.0,20560.0,-1.6266,0.3935,1360.0,15.0,0.0,-254.0,-239.0,1262.0,18.0,2.0,0.0,1.0,0.0,,,
2022/05/09,13.78,13.78,13.63,13.65,1931.0,26412.0,-1.8692,0.513,1022.0,20.0,0.0,-74.0,-54.0,1274.0,15.0,3.0,0.0,1.0,0.0,,,
2022/05/10,13.47,13.63,13.39,13.62,2835.0,38308.0,-0.2198,0.7532,1180.0,-74.0,0.0,687.0,613.0,1296.0,25.0,3.0,0.0,1.0,0.0,,,
2022/05/11,13.62,13.62,13.48,13.53,1836.0,24843.0,-0.6608,0.4878,920.0,-3.0,0.0,-8.0,-11.0,1305.0,10.0,1.0,0.0,1.0,0.0,,,
2022/05/12,13.45,13.45,13.21,13.21,2603.0,34766.0,-2.3651,0.6916,1932.0,5.0,0.0,17.0,22.0,1262.0,19.0,42.0,0.0,1.0,0.0,,,
2022/05/13,13.33,13.42,13.32,13.4,1731.0,23172.0,1.4383,0.4599,989.0,148.0,0.0,545.0,693.0,1264.0,3.0,1.0,0.0,1.0,0.0,,,
2022/05/16,13.52,13.57,13.4,13.46,1459.0,19664.0,0.4478,0.3876,782.0,4.0,0.0,316.0,320.0,1278.0,19.0,5.0,0.0,1.0,0.0,,,
2022/05/17,13.49,13.58,13.49,13.57,1164.0,15793.0,0.8172,0.3093,369.0,330.0,0.0,7.0,337.0,1272.0,8.0,14.0,0.0,1.0,0.0,,,
2022/05/18,13.66,13.73,13.64,13.71,1796.0,24606.0,1.0317,0.4772,443.0,177.0,0.0,59.0,236.0,1247.0,7.0,32.0,0.0,1.0,0.0,,,
2022/05/19,13.52,13.57,13.45,13.57,865.0,11685.0,-1.0212,0.2298,583.0,-41.0,0.0,-80.0,-121.0,1250.0,5.0,2.0,0.0,1.0,0.0,,,
2022/05/20,13.59,13.71,13.59,13.69,1186.0,16226.0,0.8843,0.3151,488.0,-13.0,0.0,453.0,440.0,1246.0,2.0,6.0,0.0,2.0,1.0,,,
2022/05/23,13.77,13.78,13.61,13.65,2117.0,28966.0,-0.2922,0.5625,649.0,-77.0,0.0,26.0,-51.0,1255.0,11.0,2.0,1.0,1.0,0.0,,,
2022/05/24,13.65,13.69,13.49,13.5,1796.0,24418.0,-1.0989,0.4772,799.0,200.0,0.0,-415.0,-215.0,1270.0,15.0,0.0,0.0,1.0,0.0,,,
2022/05/25,13.5,13.7,13.5,13.67,1820.0,24822.0,1.2593,0.4836,510.0,20.0,0.0,219.0,239.0,1266.0,2.0,6.0,0.0,1.0,0.0,,,
2022/05/26,13.71,13.75,13.58,13.58,1878.0,25674.0,-0.6584,0.499,690.0,126.0,0.0,-328.0,-202.0,1276.0,13.0,3.0,0.0,1.0,0.0,,,
2022/05/27,13.69,13.84,13.68,13.81,1715.0,23686.0,1.6937,0.4557,571.0,430.0,0.0,14.0,444.0,1264.0,4.0,16.0,0.0,1.0,0.0,,,
2022/05/30,13.94,14.08,13.91,14.06,1827.0,25636.0,1.8103,0.4854,774.0,294.0,0.0,180.0,474.0,1256.0,16.0,24.0,0.0,1.0,0.0,,,
2022/05/31,14.05,14.16,13.98,14.16,2281.0,32102.0,0.7112,0.606,635.0,692.0,0.0,-189.0,503.0,1269.0,50.0,37.0,0.0,1.0,0.0,,,
2022/06/01,14.13,14.25,14.12,14.15,1989.0,28226.0,-0.0706,0.5292,544.0,348.0,0.0,-92.0,256.0,1272.0,12.0,9.0,0.0,1.0,0.0,,,
2022/06/02,14.06,14.1,14.04,14.05,1868.0,26295.0,-0.7067,0.497,551.0,20.0,0.0,-51.0,-31.0,1280.0,10.0,2.0,0.0,1.0,0.0,,,
2022/06/06,14.08,14.13,13.98,14.09,1966.0,27623.0,0.2847,0.523,760.0,191.0,0.0,62.0,253.0,1282.0,3.0,1.0,0.0,1.0,0.0,,,
2022/06/07,14.05,14.05,13.97,14.0,1068.0,14975.0,-0.6388,0.2841,477.0,18.0,0.0,-51.0,-34.0,1279.0,0.0,3.0,0.0,1.0,0.0,,,
2022/06/08,14.1,14.19,14.1,14.13,1282.0,18152.0,0.9286,0.3411,441.0,31.0,0.0,401.0,432.0,1257.0,0.0,22.0,0.0,1.0,0.0,,,
2022/06/09,14.11,14.15,14.07,14.14,772.0,10897.0,0.0708,0.2054,325.0,60.0,0.0,162.0,222.0,1257.0,1.0,1.0,0.0,1.0,0.0,,,
2022/06/10,14.0,14.07,13.96,14.05,1036.0,14540.0,-0.6365,0.2756,525.0,130.0,0.0,-148.0,-18.0,1263.0,8.0,2.0,0.0,1.0,0.0,,,
2022/06/13,13.77,13.77,13.66,13.73,2333.0,31963.0,-2.2776,0.6215,1060.0,8.0,0.0,-834.0,-826.0,1288.0,25.0,0.0,1.0,1.0,1.0,,,
2022/06/14,13.66,13.72,13.55,13.71,2026.0,27602.0,-0.1457,0.5397,744.0,87.0,0.0,63.0,150.0,1287.0,0.0,1.0,1.0,0.0,0.0,,,
2022/06/15,13.71,13.74,13.67,13.71,2699.0,36995.0,0.0,0.719,540.0,700.0,0.0,-547.0,153.0,1314.0,33.0,0.0,0.0,0.0,0.0,,,
2022/06/16,13.82,13.94,13.6,13.6,1372.0,18916.0,-0.8023,0.3655,689.0,25.0,0.0,-31.0,-6.0,1181.0,20.0,33.0,0.0,0.0,0.0,,,
2022/06/17,13.49,13.52,13.38,13.45,2592.0,34874.0,-1.1029,0.6905,1071.0,38.0,0.0,-336.0,-298.0,994.0,30.0,17.0,0.0,0.0,0.0,,,
2022/06/20,13.45,13.47,13.27,13.27,1572.0,20996.0,-1.3383,0.4188,883.0,-72.0,0.0,190.0,118.0,940.0,1.0,55.0,0.0,0.0,0.0,,,
2022/06/21,13.36,13.58,13.35,13.58,1048.0,14127.0,2.3361,0.2792,504.0,-105.0,0.0,555.0,450.0,943.0,3.0,0.0,0.0,0.0,0.0,,,
2022/06/22,13.56,13.56,13.26,13.28,1814.0,24233.0,-2.2091,0.4832,837.0,-319.0,0.0,-311.0,-630.0,979.0,42.0,6.0,0.0,0.0,0.0,,,
2022/06/23,13.33,13.4,13.07,13.15,3524.0,46483.0,-0.9789,0.9388,1037.0,-799.0,0.0,371.0,-428.0,993.0,15.0,1.0,0.0,0.0,0.0,,,
2022/06/24,13.22,13.33,13.16,13.22,2824.0,37389.0,0.5323,0.7523,556.0,231.0,0.0,34.0,265.0,1009.0,18.0,0.0,0.0,0.0,0.0,,,
2022/06/27,13.33,13.51,13.33,13.44,1388.0,18681.0,1.6641,0.3698,597.0,101.0,0.0,12.0,113.0,1012.0,10.0,7.0,0.0,0.0,0.0,,,
2022/06/28,13.44,13.44,13.28,13.33,813.0,10858.0,-0.8185,0.2166,455.0,-11.0,0.0,2.0,-9.0,1017.0,8.0,3.0,0.0,0.0,0.0,,,
2022/06/29,13.27,13.3,13.17,13.23,1270.0,16809.0,-0.7502,0.3383,495.0,-13.0,0.0,24.0,11.0,1028.0,17.0,6.0,0.0,0.0,0.0,,,
2022/06/30,13.2,13.2,12.91,12.94,2744.0,35656.0,-2.192,0.731,1343.0,22.0,0.0,-777.0,-755.0,1050.0,27.0,5.0,0.0,1.0,1.0,,,
2022/07/01,12.94,12.94,12.5,12.54,3314.0,42130.0,-3.0912,0.8828,1477.0,-69.0,0.0,511.0,442.0,1068.0,27.0,9.0,0.0,1.0,0.0,,,
2022/07/04,12.37,12.63,12.37,12.48,3132.0,39162.0,-0.4785,0.8344,778.0,-55.0,0.0,283.0,228.0,1065.0,7.0,10.0,0.0,1.0,0.0,,,
2022/07/05,12.63,12.73,12.36,12.53,3232.0,40356.0,0.4006,0.861,921.0,-69.0,0.0,109.0,39.0,1082.0,20.0,3.0,0.0,1.0,0.0,,,
2022/07/06,12.53,12.55,12.22,12.23,2579.0,31893.0,-2.3943,0.687,1158.0,75.0,0.0,-361.0,-286.0,1069.0,9.0,22.0,0.0,1.0,0.0,,,
2022/07/07,12.29,12.54,12.19,12.51,2999.0,37198.0,2.2895,0.7989,704.0,17.0,0.0,385.0,402.0,1060.0,9.0,18.0,0.0,1.0,0.0,,,
2022/07/08,12.62,12.71,12.55,12.64,2466.0,31169.0,1.0392,0.6569,560.0,-2.0,0.0,284.0,282.0,1051.0,2.0,11.0,0.0,1.0,0.0,,,
2022/07/11,12.72,12.72,12.51,12.56,917.0,11559.0,-0.6329,0.2443,509.0,99.0,0.0,-117.0,-18.0,1059.0,8.0,0.0,0.0,1.0,0.0,,,
2022/07/12,12.47,12.47,12.24,12.29,2335.0,28750.0,-2.1497,0.622,749.0,40.0,0.0,209.0,249.0,1070.0,11.0,0.0,0.0,1.0,0.0,,,
2022/07/13,12.55,12.66,12.55,12.6,2306.0,29095.0,2.5224,0.6143,628.0,-7.0,0.0,174.0,167.0,1046.0,7.0,31.0,0.0,1.0,0.0,,,
2022/07/14,12.5,12.7,12.47,12.67,2292.0,28917.0,0.5556,0.6106,460.0,-498.0,0.0,649.0,151.0,1050.0,14.0,10.0,0.0,1.0,0.0,,,
2022/07/15,12.68,12.77,12.6,12.75,2524.0,32113.0,0.6314,0.6733,556.0,-571.0,0.0,728.0,157.0,1035.0,0.0,15.0,0.0,1.0,0.0,,,
2022/07/18,12.75,12.91,12.75,12.91,1277.0,16425.0,1.2549,0.3406,511.0,-116.0,0.0,248.0,132.0,1027.0,1.0,9.0,0.0,1.0,0.0,,,
2022/07/19,12.9,12.96,12.85,12.95,1421.0,18390.0,0.3098,0.3791,464.0,-138.0,0.0,327.0,189.0,1032.0,6.0,1.0,0.0,1.0,0.0,,,
2022/07/20,13.14,13.15,13.03,13.06,2358.0,30858.0,0.8494,0.6298,543.0,-380.0,0.0,369.0,-11.0,1013.0,6.0,25.0,0.0,1.0,0.0,,,
2022/07/21,13.1,13.2,13.03,13.2,1545.0,20257.0,1.072,0.4127,441.0,-535.0,0.0,591.0,56.0,1024.0,12.0,1.0,0.0,1.0,0.0,,,
2022/07/22,13.23,13.25,13.13,13.17,2198.0,28990.0,-0.2273,0.5879,525.0,-414.0,0.0,389.0,-25.0,1030.0,8.0,2.0,0.0,1.0,0.0,,,
2022/07/25,13.14,13.21,13.07,13.18,1021.0,13422.0,0.0759,0.2731,433.0,-244.0,0.0,296.0,52.0,1010.0,5.0,25.0,0.0,1.0,0.0,,,
2022/07/26,13.18,13.18,13.05,13.1,976.0,12790.0,-0.607,0.261,531.0,-4.0,0.0,-68.0,-72.0,1016.0,7.0,1.0,0.0,1.0,0.0,,,
2022/07/27,13.1,13.17,13.01,13.17,602.0,7889.0,0.5344,0.161,378.0,-43.0,0.0,247.0,204.0,1011.0,0.0,5.0,0.0,1.0,0.0,,,
2022/07/28,13.3,13.3,13.18,13.2,1335.0,17657.0,0.2278,0.3571,383.0,-149.0,0.0,266.0,117.0,1000.0,0.0,11.0,0.0,1.0,0.0,,,
2022/07/29,13.34,13.36,13.27,13.32,1746.0,23244.0,0.9091,0.467,481.0,25.0,0.0,422.0,447.0,996.0,10.0,14.0,0.0,1.0,0.0,,,
2022/08/01,13.32,13.4,13.26,13.35,1198.0,15996.0,0.2252,0.3204,398.0,-5.0,0.0,85.0,80.0,974.0,0.0,22.0,0.0,2.0,1.0,,,
2022/08/02,13.25,13.25,13.13,13.22,1660.0,21900.0,-0.9738,0.444,638.0,-11.0,0.0,-451.0,-462.0,977.0,3.0,0.0,0.0,2.0,0.0,,,
2022/08/03,13.2,13.22,13.14,13.19,1573.0,20715.0,-0.2269,0.4207,469.0,14.0,0.0,321.0,335.0,970.0,3.0,10.0,0.0,4.0,2.0,,,
2022/08/04,13.19,13.21,13.01,13.17,1972.0,25832.0,-0.1516,0.5274,553.0,-3.0,0.0,104.0,101.0,958.0,8.0,20.0,2.0,4.0,2.0,,,
2022/08/05,13.28,13.44,13.28,13.44,1675.0,22453.0,2.0501,0.448,592.0,-56.0,0.0,266.0,211.0,933.0,2.0,23.0,2.0,2.0,0.0,,,
2022/08/08,13.36,13.4,13.34,13.38,1388.0,18548.0,-0.4464,0.3712,540.0,-69.0,0.0,-8.0,-77.0,956.0,23.0,0.0,0.0,2.0,0.0,,,
2022/08/09,13.35,13.44,13.28,13.42,1036.0,13846.0,0.299,0.2771,512.0,-75.0,0.0,124.0,49.0,952.0,0.0,4.0,0.0,2.0,0.0,,,
2022/08/10,13.33,13.41,13.29,13.39,1334.0,17843.0,-0.2235,0.3587,466.0,33.0,0.0,181.0,214.0,947.0,3.0,1.0,0.0,2.0,0.0,,,
2022/08/11,13.54,13.61,13.53,13.6,1165.0,15815.0,1.5683,0.3137,508.0,52.0,0.0,257.0,309.0,932.0,0.0,15.0,0.0,2.0,0.0,,,
2022/08/12,13.6,13.74,13.6,13.74,1176.0,16108.0,1.0294,0.3175,495.0,-9.0,0.0,566.0,557.0,904.0,11.0,39.0,0.0,2.0,0.0,,,
2022/08/15,13.8,13.89,13.77,13.86,1933.0,26746.0,0.8734,0.524,667.0,8.0,0.0,751.0,759.0,899.0,20.0,25.0,0.0,2.0,0.0,,,
2022/08/16,13.91,13.92,13.86,13.91,1226.0,17048.0,0.3608,0.3324,551.0,0.0,0.0,149.0,149.0,892.0,0.0,7.0,0.0,2.0,0.0,,,
2022/08/17,13.9,13.94,13.88,13.93,1815.0,25256.0,0.1438,0.492,553.0,1.0,0.0,157.0,158.0,873.0,1.0,20.0,0.0,2.0,0.0,,,
2022/08/18,13.92,13.92,13.81,13.89,1212.0,16803.0,-0.2872,0.329,439.0,0.0,0.0,381.0,381.0,875.0,3.0,1.0,0.0,2.0,0.0,,,
2022/08/19,13.85,13.99,13.85,13.95,1373.0,19126.0,0.432,0.3732,446.0,0.0,0.0,404.0,404.0,876.0,2.0,1.0,0.0,12.0,10.0,,,
2022/08/22,13.89,13.9,13.81,13.84,1130.0,15646.0,-0.7885,0.3072,551.0,-42.0,0.0,33.0,-9.0,876.0,1.0,1.0,0.0,12.0,0.0,,,
2022/08/23,13.77,13.77,13.69,13.71,1551.0,21279.0,-0.9393,0.4222,582.0,-21.0,0.0,-5.0,-26.0,875.0,2.0,3.0,0.0,36.0,24.0,,,
2022/08/24,13.74,13.8,13.67,13.7,1281.0,17617.0,-0.0729,0.3487,357.0,-19.0,0.0,178.0,159.0,847.0,0.0,28.0,0.0,40.0,4.0,,,
2022/08/25,13.75,13.85,13.75,13.8,1484.0,20502.0,0.7299,0.4039,383.0,-95.0,0.0,493.0,398.0,835.0,0.0,12.0,0.0,45.0,5.0,,,
2022/08/26,13.87,13.92,13.83,13.86,1200.0,16665.0,0.4348,0.3266,504.0,-14.0,0.0,-149.0,-163.0,834.0,0.0,1.0,13.0,32.0,0.0,,,
2022/08/29,13.5,13.55,13.42,13.52,2366.0,31915.0,-2.4531,0.6458,877.0,5.0,0.0,-446.0,-441.0,835.0,2.0,1.0,0.0,32.0,0.0,,,
2022/08/30,13.51,13.71,13.51,13.65,1144.0,15603.0,0.9615,0.3122,333.0,-28.0,0.0,174.0,146.0,833.0,0.0,2.0,0.0,32.0,0.0,,,
2022/08/31,13.6,13.75,13.58,13.75,840.0,11479.0,0.7326,0.2293,389.0,5.0,0.0,74.0,79.0,836.0,4.0,1.0,0.0,32.0,0.0,,,
2022/09/01,13.54,13.54,13.47,13.52,2020.0,27284.0,-1.6727,0.5513,727.0,6.0,0.0,-485.0,-479.0,839.0,4.0,1.0,0.0,32.0,0.0,,,
2022/09/02,13.52,13.54,13.42,13.43,1362.0,18365.0,-0.6657,0.3717,681.0,-151.0,0.0,163.0,12.0,839.0,0.0,0.0,0.0,32.0,0.0,,,
2022/09/05,13.44,13.49,13.38,13.43,1378.0,18509.0,0.0,0.3761,627.0,17.0,0.0,-6.0,12.0,822.0,0.0,17.0,0.0,32.0,0.0,,,
2022/09/06,13.5,13.56,13.4,13.45,1250.0,16828.0,0.1489,0.3412,579.0,-140.0,0.0,-91.0,-231.0,820.0,11.0,13.0,0.0,32.0,0.0,,,
2022/09/07,13.3,13.32,13.22,13.26,2063.0,27366.0,-1.4126,0.5631,914.0,-236.0,0.0,-442.0,-678.0,825.0,5.0,0.0,0.0,32.0,0.0,,,
2022/09/08,13.37,13.46,13.3,13.46,952.0,12767.0,1.5083,0.2598,451.0,-90.0,0.0,36.0,-54.0,831.0,11.0,5.0,10.0,22.0,0.0,,,
2022/09/12,13.64,13.68,13.62,13.65,1374.0,18759.0,1.4116,0.375,558.0,-229.0,0.0,277.0,48.0,822.0,5.0,14.0,20.0,2.0,0.0,,,
2022/09/13,13.7,13.78,13.7,13.76,2507.0,34462.0,0.8059,0.6843,719.0,5.0,0.0,-773.0,-768.0,822.0,0.0,0.0,2.0,0.0,0.0,,,
2022/09/14,13.42,13.6,13.41,13.56,1247.0,16888.0,-1.4535,0.3404,699.0,-124.0,0.0,154.0,30.0,835.0,14.0,1.0,0.0,0.0,0.0,,,
2022/09/15,13.66,13.68,13.55,13.64,1487.0,20271.0,0.59,0.4059,547.0,-46.0,0.0,238.0,192.0,871.0,40.0,4.0,0.0,0.0,0.0,,,
2022/09/16,13.57,13.57,13.47,13.48,2392.0,32293.0,-1.173,0.6529,1101.0,-536.0,0.0,-562.0,-1098.0,893.0,22.0,0.0,0.0,0.0,0.0,,,
2022/09/19,13.36,13.37,13.17,13.23,3006.0,39794.0,-0.0742,0.8205,969.0,-642.0,0.0,-383.0,-1025.0,897.0,5.0,1.0,0.0,0.0,0.0,,,
2022/09/20,13.25,13.28,13.21,13.26,725.0,9604.0,0.2268,0.1979,419.0,26.0,0.0,-238.0,-212.0,897.0,4.0,4.0,0.0,0.0,0.0,,,
2022/09/21,13.22,13.22,13.11,13.14,1235.0,16253.0,-0.905,0.3371,732.0,-33.0,0.0,-463.0,-496.0,896.0,5.0,6.0,0.0,0.0,0.0,,,
2022/09/22,12.97,13.03,12.87,13.01,1266.0,16399.0,-0.9893,0.3455,719.0,26.0,0.0,-540.0,-514.0,909.0,16.0,3.0,0.0,0.0,0.0,,,
2022/09/23,13.0,13.03,12.83,12.89,1869.0,24168.0,-0.9224,0.5101,929.0,120.0,0.0,-772.0,-652.0,1015.0,124.0,18.0,0.0,0.0,0.0,,,
2022/09/26,12.75,12.76,12.52,12.58,2968.0,37395.0,-2.405,0.809,1550.0,-27.0,0.0,-808.0,-835.0,1091.0,79.0,3.0,0.0,0.0,0.0,,,
2022/09/27,12.58,12.61,12.5,12.58,1849.0,23215.0,0.0,0.5033,607.0,126.0,0.0,-261.0,-135.0,1094.0,5.0,2.0,0.0,0.0,0.0,,,
2022/09/28,12.6,12.61,12.3,12.31,2544.0,31555.0,-2.1463,0.6925,996.0,210.0,0.0,-393.0,-183.0,1157.0,76.0,9.0,0.0,0.0,0.0,,,
2022/09/29,12.38,12.44,12.31,12.37,1398.0,17301.0,0.4874,0.3805,544.0,6.0,0.0,152.0,158.0,1166.0,17.0,8.0,0.0,0.0,0.0,,,
2022/09/30,12.3,12.33,12.19,12.28,1382.0,16934.0,-0.7276,0.3757,649.0,-47.0,0.0,247.0,200.0,1179.0,16.0,3.0,0.0,0.0,0.0,,,
2022/10/03,12.23,12.32,12.17,12.19,1734.0,21225.0,-0.7329,0.4707,695.0,31.0,0.0,-46.0,-15.0,1152.0,19.0,46.0,0.0,0.0,0.0,,,
2022/10/04,12.35,12.5,12.35,12.49,1006.0,12523.0,2.461,0.2731,420.0,233.0,0.0,-102.0,131.0,1161.0,17.0,8.0,0.0,0.0,0.0,,,
2022/10/05,12.65,12.72,12.61,12.7,2079.0,26371.0,1.6813,0.5644,563.0,785.0,0.0,-725.0,59.0,1071.0,6.0,96.0,0.0,0.0,0.0,,,
2022/10/06,12.83,12.83,12.71,12.75,1538.0,19591.0,0.3937,0.4169,467.0,150.0,0.0,-186.0,-36.0,1071.0,12.0,12.0,0.0,0.0,0.0,,,
2022/10/07,12.61,12.68,12.59,12.6,1315.0,16622.0,-1.1765,0.356,597.0,303.0,0.0,-574.0,-271.0,1080.0,31.0,22.0,0.0,0.0,0.0,,,
2022/10/11,12.39,12.4,12.18,12.2,3775.0,46162.0,-3.1746,1.022,1227.0,-398.0,0.0,-47.0,-445.0,1113.0,36.0,3.0,0.0,0.0,0.0,,,
2022/10/12,12.2,12.21,12.06,12.16,2238.0,27149.0,-0.3279,0.6051,672.0,-6.0,0.0,-279.0,-285.0,1117.0,7.0,3.0,0.0,0.0,0.0,,,
2022/10/13,12.16,12.18,11.92,11.94,2684.0,32247.0,-1.8092,0.7256,1117.0,-51.0,0.0,-426.0,-477.0,960.0,61.0,218.0,0.0,0.0,0.0,,,
2022/10/14,12.21,12.31,12.18,12.22,1804.0,22090.0,2.3451,0.4858,583.0,63.0,0.0,4.0,67.0,934.0,22.0,48.0,0.0,0.0,0.0,,,
2022/10/17,12.12,12.18,12.0,12.18,2283.0,27584.0,-0.3273,0.6147,721.0,47.0,0.0,-250.0,-203.0,933.0,0.0,1.0,0.0,0.0,0.0,,,
2022/10/18,12.3,12.31,12.15,12.24,1576.0,19247.0,0.4926,0.4244,499.0,144.0,0.0,-155.0,-11.0,938.0,18.0,13.0,0.0,0.0,0.0,,,
2022/10/19,12.2,12.31,12.19,12.2,1544.0,18890.0,-0.3268,0.4157,491.0,246.0,0.0,-363.0,-117.0,931.0,4.0,11.0,0.0,0.0,0.0,,,
2022/10/20,12.15,12.15,11.91,12.13,1345.0,16135.0,-0.5738,0.3622,655.0,151.0,0.0,-339.0,-188.0,929.0,13.0,15.0,0.0,0.0,0.0,,,
2022/10/21,12.13,12.19,12.06,12.06,897.0,10884.0,-0.5771,0.2415,429.0,-107.0,0.0,5.0,-102.0,926.0,2.0,5.0,0.0,0.0,0.0,,,
2022/10/24,12.28,12.28,12.1,12.1,1125.0,13725.0,0.3317,0.3029,473.0,-74.0,0.0,-154.0,-228.0,1021.0,102.0,7.0,0.0,0.0,0.0,,,
2022/10/25,12.1,12.1,11.84,11.89,2208.0,26312.0,-1.7355,0.5937,982.0,73.0,0.0,-673.0,-600.0,1028.0,26.0,19.0,0.0,0.0,0.0,,,
2022/10/26,11.89,11.94,11.83,11.89,1844.0,21927.0,0.0,0.4952,692.0,-202.0,0.0,-746.0,-948.0,1021.0,13.0,20.0,0.0,0.0,0.0,,,
2022/10/27,11.95,12.08,11.95,12.06,1524.0,18329.0,1.4298,0.4093,470.0,-33.0,0.0,-12.0,-45.0,1031.0,18.0,8.0,0.0,0.0,0.0,,,
2022/10/28,12.07,12.07,11.89,11.93,999.0,11951.0,-1.0779,0.2683,530.0,-74.0,0.0,-400.0,-474.0,1056.0,25.0,0.0,0.0,0.0,0.0,,,
2022/10/31,12.04,12.07,11.95,12.0,1188.0,14279.0,0.5868,0.3182,361.0,51.0,0.0,-136.0,-86.0,1057.0,9.0,8.0,0.0,0.0,0.0,,,
2022/11/01,12.05,12.16,12.0,12.14,1872.0,22663.0,1.1667,0.5007,521.0,215.0,0.0,-533.0,-318.0,1056.0,0.0,1.0,0.0,0.0,0.0,,,
2022/11/02,12.14,12.21,12.14,12.21,1139.0,13879.0,0.5766,0.3046,450.0,9.0,0.0,-246.0,-237.0,1056.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/03,12.1,12.13,12.05,12.13,884.0,10691.0,-0.6552,0.2364,437.0,-40.0,0.0,-4.0,-44.0,1053.0,7.0,10.0,0.0,0.0,0.0,,,
2022/11/04,12.1,12.17,12.03,12.16,1269.0,15346.0,0.2473,0.339,334.0,-216.0,0.0,70.0,-146.0,1053.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/07,12.22,12.4,12.22,12.39,1582.0,19539.0,1.8914,0.422,575.0,-192.0,0.0,-24.0,-216.0,1037.0,0.0,16.0,0.0,0.0,0.0,,,
2022/11/08,12.47,12.5,12.42,12.43,929.0,11595.0,0.3228,0.2478,503.0,26.0,0.0,157.0,183.0,1031.0,10.0,16.0,0.0,0.0,0.0,,,
2022/11/09,12.46,12.65,12.46,12.65,1019.0,12846.0,1.7699,0.2718,487.0,173.0,0.0,290.0,463.0,951.0,5.0,85.0,0.0,0.0,0.0,,,
2022/11/10,12.6,12.6,12.53,12.57,1099.0,13814.0,-0.6324,0.2932,481.0,219.0,0.0,-78.0,141.0,922.0,0.0,29.0,0.0,0.0,0.0,,,
2022/11/11,12.9,12.99,12.85,12.92,1836.0,23703.0,2.7844,0.4898,663.0,390.0,0.0,122.0,512.0,904.0,8.0,26.0,0.0,0.0,0.0,,,
2022/11/14,12.96,13.1,12.96,13.08,2513.0,32792.0,1.2384,0.6703,653.0,990.0,0.0,-338.0,652.0,874.0,0.0,30.0,0.0,2.0,2.0,,,
2022/11/15,13.11,13.33,13.09,13.32,2117.0,28048.0,1.8349,0.5647,814.0,258.0,0.0,590.0,849.0,802.0,0.0,72.0,0.0,4.0,2.0,,,
2022/11/16,13.32,13.36,13.21,13.3,3623.0,48187.0,-0.1502,0.969,774.0,575.0,0.0,1890.0,2465.0,770.0,1.0,33.0,0.0,4.0,0.0,,,
2022/11/17,13.28,13.32,13.17,13.3,1165.0,15434.0,0.0,0.3124,581.0,55.0,0.0,288.0,343.0,765.0,1.0,6.0,0.0,4.0,0.0,,,
2022/11/18,13.23,13.39,13.19,13.2,3119.0,41412.0,-0.7519,0.8387,722.0,248.0,0.0,1147.0,1395.0,666.0,1.0,100.0,0.0,4.0,0.0,,,
2022/11/21,13.2,13.23,13.15,13.16,1175.0,15493.0,-0.303,0.3164,470.0,2.0,0.0,-29.0,-27.0,664.0,1.0,3.0,0.0,4.0,0.0,,,
2022/11/22,13.16,13.17,13.07,13.15,785.0,10311.0,-0.076,0.2114,429.0,-131.0,0.0,204.0,73.0,664.0,2.0,2.0,3.0,1.0,0.0,,,
2022/11/23,13.23,13.28,13.21,13.23,593.0,7849.0,0.6084,0.1597,338.0,-30.0,0.0,227.0,197.0,663.0,4.0,5.0,1.0,0.0,0.0,,,
