年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/03/16,39.8,39.8,39.8,39.8,453.0,18032.0,-6.7916,0.3872,147.0,0.0,0.0,0.0,0.0,18500.0,155.0,280.0,14.0,55.0,0.0,117.05,,
2000/03/17,37.1,39.3,37.1,37.1,3954.0,148234.0,-6.7839,3.3797,1322.0,0.0,0.0,0.0,0.0,18076.0,1577.0,1948.0,15.0,39.0,0.0,109.11,,
2000/03/20,35.9,35.9,35.9,35.9,14.0,513.0,-3.2345,0.012,10.0,0.0,0.0,0.0,0.0,17904.0,7.0,0.0,0.0,39.0,0.0,105.58,,
2000/03/21,34.7,38.4,34.7,38.4,1381.0,50039.0,6.9638,1.1804,487.0,0.0,-40.0,0.0,-40.0,18057.0,824.0,586.0,0.0,94.0,55.0,112.94,,
2000/03/22,40.8,41.0,39.0,41.0,4104.0,166222.0,6.7708,3.508,1155.0,0.0,-1227.0,0.0,-1227.0,18401.0,1910.0,1515.0,2.0,192.0,134.0,120.58,,
2000/03/23,42.7,43.8,42.7,43.8,2523.0,109476.0,6.8293,2.1566,751.0,0.0,0.0,0.0,0.0,18546.0,1199.0,1097.0,0.0,167.0,3.0,128.82,,
2000/03/24,44.0,46.8,42.3,46.4,5820.0,257274.0,5.9361,4.9747,1862.0,0.0,347.0,-1.0,346.0,18377.0,2674.0,2712.0,7.0,235.0,194.0,136.47,,
2000/03/27,46.4,48.0,45.9,46.5,5131.0,240744.0,0.2155,4.3858,1726.0,0.0,-1218.0,0.0,-1218.0,18517.0,2190.0,1985.0,42.0,121.0,22.0,136.76,,
2000/03/28,46.0,46.3,43.3,44.2,3432.0,152877.0,-4.9462,2.9336,1308.0,0.0,-414.0,0.0,-414.0,18777.0,1367.0,1097.0,29.0,76.0,0.0,130.0,,
2000/03/29,44.7,47.2,44.7,47.2,3595.0,166158.0,6.7873,3.0729,1195.0,0.0,0.0,0.0,0.0,19216.0,1866.0,1426.0,3.0,112.0,62.0,138.82,,
2000/03/30,49.0,50.5,48.2,50.0,5625.0,280152.0,5.9322,4.8081,1686.0,0.0,0.0,200.0,200.0,19802.0,3058.0,2493.0,26.0,327.0,165.0,147.05,,
2000/03/31,48.5,49.4,46.5,46.5,3019.0,143211.0,-7.0,2.5805,1109.0,0.0,0.0,-200.0,-200.0,19647.0,1247.0,1321.0,23.0,194.0,0.0,136.76,,
2000/04/01,47.4,49.7,46.8,49.7,2915.0,141275.0,6.8817,2.4916,1030.0,0.0,0.0,0.0,0.0,19774.0,1497.0,1268.0,23.0,118.0,58.0,146.17,,
2000/04/05,47.7,52.0,47.5,49.4,3943.0,197615.0,-0.6036,3.3703,1499.0,0.0,0.0,0.0,0.0,19445.0,1597.0,1892.0,9.0,97.0,13.0,145.29,,
2000/04/06,50.0,52.5,48.2,52.5,6638.0,338271.0,6.2753,5.6739,1932.0,0.0,535.0,0.0,535.0,19779.0,3005.0,2460.0,21.0,151.0,104.0,154.41,,
2000/04/07,55.0,56.0,54.0,55.0,11746.0,648869.0,4.7619,10.0401,3071.0,-160.0,2184.0,364.0,2388.0,19922.0,4768.0,4643.0,22.0,374.0,288.0,161.76,,
2000/04/08,55.0,57.0,54.0,57.0,7862.0,438607.0,3.6364,6.7202,2436.0,-5.0,500.0,267.0,762.0,19193.0,2980.0,3556.0,7.0,163.0,43.0,167.64,,
2000/04/10,58.0,60.5,58.0,60.0,8682.0,516898.0,5.2632,7.4211,2477.0,0.0,300.0,529.0,829.0,18417.0,3132.0,3791.0,13.0,290.0,210.0,176.47,,
2000/04/11,58.0,59.0,56.0,56.0,5021.0,285164.0,-6.6667,4.2918,1722.0,0.0,0.0,100.0,100.0,17845.0,1882.0,2414.0,143.0,122.0,0.0,164.7,,
2000/04/12,53.5,56.0,52.5,53.5,6616.0,353442.0,-4.4643,5.6551,2045.0,0.0,600.0,0.0,600.0,16620.0,2232.0,3425.0,33.0,54.0,0.0,157.35,,
2000/04/13,49.8,53.0,49.8,53.0,3604.0,181157.0,-0.9346,3.0806,1153.0,0.0,0.0,-420.0,-420.0,16595.0,1072.0,1080.0,13.0,41.0,0.0,155.88,,
2000/04/14,51.0,55.0,50.5,54.0,3989.0,212654.0,1.8868,3.4097,1376.0,0.0,-10.0,-9.0,-19.0,16744.0,2070.0,1930.0,6.0,109.0,74.0,158.82,,
2000/04/15,50.5,51.5,50.5,50.5,3074.0,155322.0,-6.4815,2.6276,678.0,0.0,-1240.0,0.0,-1240.0,16544.0,894.0,1043.0,5.0,99.0,0.0,148.52,,
2000/04/17,48.0,50.5,47.0,48.5,2569.0,123762.0,-3.9604,2.1959,1003.0,5.0,30.0,-149.0,-114.0,16722.0,1117.0,923.0,36.0,52.0,0.0,142.64,,
2000/04/18,50.0,51.0,48.8,49.8,5043.0,252095.0,2.6804,4.3106,1372.0,0.0,-450.0,-582.0,-1032.0,18116.0,2408.0,1023.0,15.0,207.0,170.0,146.47,,
2000/04/19,50.0,53.0,48.5,52.0,11244.0,583679.0,4.4177,9.611,2176.0,350.0,-2829.0,170.0,-2309.0,19887.0,4505.0,2727.0,72.0,663.0,603.0,152.94,,
2000/04/20,51.0,51.5,48.5,50.5,4457.0,221826.0,-2.8846,3.8097,1157.0,0.0,1100.0,0.0,1100.0,19140.0,1437.0,1893.0,109.0,268.0,0.0,148.52,,
2000/04/21,51.0,53.0,50.5,50.5,2755.0,142055.0,0.0,2.3549,1023.0,0.0,0.0,80.0,80.0,19123.0,1406.0,1379.0,39.0,147.0,13.0,148.52,,
2000/04/24,50.5,51.0,47.0,47.0,2211.0,107375.0,-6.9307,1.8899,754.0,0.0,-500.0,0.0,-500.0,19507.0,990.0,535.0,22.0,72.0,12.0,138.23,,
2000/04/25,46.0,46.0,43.8,44.8,2915.0,130171.0,-4.6809,2.4916,907.0,0.0,0.0,-30.0,-30.0,19153.0,1134.0,1495.0,13.0,54.0,0.0,131.76,,
2000/04/26,45.0,46.0,41.7,41.7,2374.0,101516.0,-6.9196,2.0292,746.0,0.0,-500.0,-100.0,-600.0,19287.0,978.0,771.0,25.0,93.0,64.0,122.64,,
2000/04/27,41.7,42.5,39.1,39.6,1651.0,67333.0,-5.036,1.4112,626.0,0.0,0.0,-100.0,-100.0,19039.0,515.0,617.0,33.0,146.0,87.0,116.47,,
2000/04/28,40.3,42.3,39.5,42.3,1762.0,72901.0,6.8182,1.5061,635.0,0.0,-400.0,0.0,-400.0,19191.0,732.0,572.0,93.0,105.0,53.0,124.41,,
2000/04/29,43.0,45.0,42.3,43.9,1934.0,84519.0,3.7825,1.6531,807.0,0.0,0.0,-120.0,-120.0,19137.0,742.0,807.0,28.0,151.0,74.0,129.11,,
2000/05/02,44.5,44.9,41.2,41.6,1117.0,47600.0,-5.2392,0.9548,445.0,5.0,0.0,0.0,5.0,18961.0,410.0,549.0,25.0,99.0,5.0,122.35,,
2000/05/03,41.1,41.2,38.7,38.8,1897.0,74243.0,-6.7308,1.6215,662.0,0.0,-350.0,0.0,-350.0,18534.0,589.0,1026.0,15.0,84.0,0.0,114.11,,
2000/05/04,38.8,41.5,36.8,38.7,2562.0,100963.0,-0.2577,2.1899,802.0,0.0,-908.0,39.0,-869.0,18894.0,859.0,457.0,27.0,576.0,514.0,113.82,,
2000/05/05,38.7,41.4,38.0,41.4,2861.0,114809.0,6.9767,2.4455,863.0,397.0,-303.0,0.0,94.0,18992.0,1089.0,935.0,252.0,496.0,179.0,121.76,,
2000/05/06,41.5,43.4,41.2,43.3,3128.0,132612.0,4.5894,2.6737,1011.0,-13.0,0.0,0.0,-13.0,19076.0,1615.0,1466.0,71.0,535.0,150.0,127.35,,
2000/05/08,42.8,44.4,42.2,42.8,2633.0,114848.0,-1.1547,2.2506,980.0,0.0,0.0,0.0,0.0,18925.0,1258.0,1349.0,64.0,483.0,107.0,125.88,,
2000/05/09,42.5,43.0,40.5,40.6,1994.0,82985.0,-5.1402,1.7044,699.0,0.0,0.0,50.0,50.0,18885.0,828.0,904.0,83.0,384.0,0.0,119.41,,
2000/05/10,41.5,43.3,41.0,42.4,2319.0,98190.0,4.4335,1.9822,756.0,500.0,0.0,0.0,500.0,18901.0,1051.0,938.0,17.0,432.0,103.0,124.7,,
2000/05/11,42.3,43.9,41.8,43.7,3952.0,169646.0,3.066,3.378,1305.0,0.0,0.0,-50.0,-50.0,19948.0,2525.0,1404.0,28.0,529.0,164.0,128.52,,
2000/05/12,43.7,45.0,42.6,44.5,3548.0,154979.0,1.8307,3.0327,1215.0,0.0,0.0,0.0,0.0,19392.0,1491.0,1974.0,108.0,406.0,57.0,130.88,,
2000/05/15,44.2,44.2,41.6,41.9,1391.0,59925.0,-5.8427,1.189,548.0,0.0,0.0,0.0,0.0,19213.0,632.0,809.0,185.0,178.0,0.0,123.23,,
2000/05/16,41.9,43.3,41.9,43.3,1283.0,55031.0,3.3413,1.0967,530.0,0.0,0.0,0.0,0.0,19234.0,678.0,617.0,152.0,0.0,0.0,127.35,,
2000/05/17,43.7,45.5,43.7,44.8,3630.0,162261.0,3.4642,3.1028,1035.0,0.0,0.0,0.0,0.0,17029.0,0.0,2078.0,0.0,0.0,0.0,131.76,,
2000/05/18,44.2,44.2,42.5,43.9,1242.0,54012.0,-2.0089,1.0616,520.0,0.0,0.0,0.0,0.0,16548.0,0.0,477.0,0.0,0.0,0.0,129.11,,
2000/05/19,43.0,43.4,41.6,43.2,1565.0,66358.0,-1.5945,1.3377,600.0,0.0,-500.0,0.0,-500.0,16041.0,0.0,414.0,0.0,0.0,0.0,127.05,,
2000/05/20,42.0,42.5,40.2,40.2,1588.0,65658.0,-6.9444,1.3574,651.0,0.0,-500.0,0.0,-500.0,16042.0,333.0,355.0,0.0,0.0,0.0,118.23,,
2000/05/22,41.0,41.5,40.2,40.2,1213.0,49572.0,0.0,1.0368,453.0,0.0,0.0,0.0,0.0,15990.0,414.0,466.0,0.0,23.0,23.0,118.23,,
2000/05/23,40.4,40.7,38.5,39.0,1043.0,41113.0,-2.9851,0.8915,431.0,0.0,0.0,0.0,0.0,16046.0,370.0,314.0,12.0,18.0,7.0,114.7,,
2000/05/24,36.3,38.0,36.3,36.6,1467.0,54282.0,-6.1538,1.2539,564.0,0.0,50.0,0.0,50.0,15815.0,378.0,602.0,16.0,2.0,0.0,107.64,,
2000/05/25,38.2,39.0,36.8,37.0,993.0,37208.0,1.0929,0.8488,392.0,0.0,50.0,0.0,50.0,16001.0,443.0,247.0,2.0,56.0,56.0,108.82,,
2000/05/26,36.5,38.0,36.5,38.0,660.0,24782.0,2.7027,0.5641,284.0,0.0,0.0,0.0,0.0,15957.0,195.0,237.0,16.0,47.0,7.0,111.76,,
2000/05/29,38.2,39.9,38.0,39.8,730.0,28548.0,4.7368,0.624,314.0,0.0,270.0,0.0,270.0,15850.0,111.0,225.0,8.0,58.0,22.0,117.05,,
2000/05/30,40.7,40.7,39.4,40.7,855.0,34458.0,2.2613,0.7308,358.0,0.0,180.0,0.0,180.0,15783.0,180.0,245.0,8.0,56.0,6.0,119.7,,
2000/05/31,41.1,42.1,41.1,41.5,1292.0,53787.0,1.9656,1.1044,464.0,0.0,371.0,0.0,371.0,15876.0,375.0,259.0,12.0,44.0,10.0,23.31,,
2000/06/01,41.8,41.8,40.1,40.7,476.0,19385.0,-1.9277,0.4069,222.0,0.0,0.0,0.0,0.0,15916.0,187.0,147.0,0.0,44.0,0.0,22.86,,
2000/06/02,41.1,41.9,40.2,41.0,977.0,40243.0,0.7371,0.8351,350.0,0.0,0.0,0.0,0.0,15976.0,482.0,419.0,12.0,37.0,5.0,23.03,,
2000/06/03,41.2,41.7,40.0,40.0,838.0,34027.0,-2.439,0.7163,348.0,0.0,0.0,0.0,0.0,15799.0,286.0,465.0,5.0,32.0,0.0,22.47,,
2000/06/05,40.0,41.0,39.6,40.1,565.0,22809.0,0.25,0.4829,232.0,0.0,100.0,0.0,100.0,15929.0,214.0,91.0,1.0,36.0,5.0,22.52,,
2000/06/07,40.5,42.0,40.2,41.7,1240.0,51436.0,3.99,1.0599,500.0,0.0,0.0,0.0,0.0,16121.0,558.0,360.0,0.0,40.0,4.0,23.42,,
2000/06/08,42.3,42.9,41.0,41.0,1568.0,66203.0,-1.6787,1.3403,521.0,0.0,0.0,0.0,0.0,16350.0,795.0,556.0,0.0,41.0,1.0,23.03,,
2000/06/09,41.8,41.9,40.2,40.6,1434.0,58735.0,-0.9756,1.2257,447.0,0.0,-486.0,0.0,-486.0,16570.0,636.0,413.0,1.0,38.0,1.0,22.8,,
2000/06/12,40.6,40.6,39.2,39.5,1445.0,57099.0,-2.7094,1.2351,476.0,0.0,-414.0,0.0,-414.0,16723.0,569.0,411.0,2.0,36.0,0.0,22.19,,
2000/06/13,39.0,39.5,38.1,39.5,1788.0,69054.0,0.0,1.5283,566.0,0.0,-1050.0,0.0,-1050.0,16956.0,618.0,390.0,9.0,32.0,5.0,22.19,,
2000/06/14,39.5,39.8,38.4,39.1,1833.0,71199.0,-1.0127,1.5668,624.0,6.0,-1100.0,0.0,-1094.0,17287.0,586.0,238.0,0.0,33.0,1.0,21.96,,
2000/06/15,39.1,41.4,38.7,40.8,3017.0,121937.0,4.3478,2.5788,1181.0,-6.0,-200.0,0.0,-206.0,17368.0,1268.0,1162.0,0.0,86.0,54.0,22.92,,
2000/06/16,41.0,41.0,39.4,39.8,1460.0,58704.0,-2.451,1.248,581.0,0.0,0.0,0.0,0.0,17401.0,636.0,594.0,5.0,50.0,0.0,22.35,,
2000/06/17,39.9,40.0,38.8,39.5,713.0,28006.0,-0.7538,0.6094,341.0,0.0,-131.0,0.0,-131.0,17449.0,318.0,264.0,5.0,43.0,4.0,22.19,,
2000/06/19,39.9,39.9,38.2,38.5,725.0,27987.0,-2.5316,0.6197,314.0,0.0,0.0,0.0,0.0,17421.0,339.0,359.0,0.0,37.0,0.0,21.62,,
2000/06/20,38.5,39.5,38.2,39.0,1121.0,43418.0,1.2987,0.9582,371.0,10.0,0.0,0.0,10.0,17582.0,403.0,242.0,0.0,50.0,13.0,21.91,,
2000/06/21,38.6,38.7,36.8,36.8,1041.0,39263.0,-5.641,0.8898,440.0,0.0,0.0,0.0,0.0,17534.0,326.0,376.0,7.0,43.0,0.0,20.67,,
2000/06/22,36.3,38.0,36.1,38.0,2049.0,76387.0,3.2609,1.7514,568.0,0.0,-500.0,0.0,-500.0,17779.0,588.0,348.0,2.0,65.0,26.0,21.34,,
2000/06/23,38.0,39.2,37.5,38.3,1417.0,54789.0,0.7895,1.2112,504.0,0.0,0.0,400.0,400.0,17833.0,481.0,419.0,2.0,95.0,35.0,21.51,,
2000/06/26,38.9,39.4,37.8,38.8,922.0,35716.0,1.3055,0.7881,433.0,-10.0,0.0,0.0,-10.0,17877.0,444.0,392.0,0.0,95.0,5.0,21.79,,
2000/06/27,38.8,39.2,37.0,37.5,720.0,27181.0,-3.3505,0.6154,334.0,0.0,0.0,0.0,0.0,17893.0,279.0,236.0,30.0,34.0,0.0,21.06,,
2000/06/28,36.3,37.9,35.5,36.8,1117.0,40714.0,-1.8667,0.9548,444.0,0.0,0.0,-39.0,-39.0,17648.0,405.0,637.0,0.0,33.0,0.0,20.67,,
2000/06/29,37.0,37.3,35.3,35.9,615.0,22292.0,-2.4457,0.5257,287.0,0.0,0.0,0.0,0.0,17651.0,221.0,202.0,0.0,38.0,5.0,20.16,,
2000/06/30,35.5,36.3,35.0,35.9,886.0,31640.0,0.0,0.7573,320.0,0.0,-300.0,0.0,-300.0,17805.0,362.0,192.0,1.0,46.0,10.0,20.16,,
2000/07/03,36.3,36.3,33.4,34.7,873.0,29755.0,-3.3426,0.7462,331.0,128.0,0.0,0.0,128.0,17667.0,298.0,411.0,12.0,37.0,5.0,19.49,,
2000/07/04,34.0,34.7,32.3,32.3,983.0,32004.0,-6.9164,0.8402,287.0,0.0,-100.0,0.0,-100.0,17456.0,452.0,610.0,6.0,31.0,0.0,18.14,,
2000/07/05,31.0,33.0,30.2,32.2,820.0,26199.0,-0.3096,0.7009,380.0,0.0,0.0,0.0,0.0,17439.0,301.0,306.0,9.0,33.0,11.0,18.08,,
2000/07/06,31.5,32.9,31.4,31.9,358.0,11527.0,-0.9317,0.306,197.0,0.0,0.0,0.0,0.0,17418.0,108.0,121.0,2.0,33.0,2.0,17.92,,
2000/07/07,31.5,32.4,30.5,30.5,449.0,13944.0,-4.3887,0.3838,208.0,0.0,0.0,-72.0,-72.0,17393.0,130.0,153.0,1.0,28.0,3.0,17.13,,
2000/07/10,29.8,30.2,28.4,29.2,754.0,21664.0,-4.2623,0.6445,310.0,0.0,-200.0,-6.0,-206.0,17331.0,183.0,249.0,0.0,27.0,0.0,16.4,,
2000/07/11,28.8,28.8,27.2,27.2,944.0,25930.0,-6.8493,0.8069,314.0,0.0,0.0,-13.0,-13.0,17202.0,303.0,418.0,5.0,22.0,0.0,15.28,,
2000/07/12,27.0,27.0,25.6,26.4,867.0,22645.0,-2.9412,0.7411,329.0,0.0,0.0,-100.0,-100.0,17145.0,269.0,319.0,0.0,22.0,0.0,14.83,,
2000/07/13,27.5,28.2,27.2,28.2,827.0,23172.0,6.8182,0.7069,260.0,0.0,0.0,0.0,0.0,17185.0,353.0,311.0,5.0,33.0,16.0,15.84,,
2000/07/14,29.8,30.1,29.5,30.1,1237.0,37078.0,6.7376,1.0573,384.0,0.0,-71.0,0.0,-71.0,17343.0,690.0,521.0,0.0,74.0,51.0,16.91,,
2000/07/15,31.1,31.4,30.1,31.0,1486.0,45676.0,2.99,1.2702,583.0,0.0,0.0,-209.0,-209.0,17404.0,541.0,474.0,6.0,30.0,12.0,17.41,,
2000/07/17,31.0,31.1,30.0,30.3,693.0,21028.0,-2.2581,0.5924,239.0,0.0,0.0,0.0,0.0,17552.0,341.0,184.0,5.0,25.0,0.0,17.02,,
2000/07/18,30.3,30.3,29.1,29.7,1096.0,32491.0,-1.9802,0.9368,275.0,0.0,-119.0,0.0,-119.0,17421.0,383.0,505.0,1.0,24.0,0.0,16.68,,
2000/07/19,29.2,29.7,29.0,29.6,625.0,18374.0,-0.3367,0.5342,224.0,0.0,-29.0,0.0,-29.0,17543.0,284.0,144.0,5.0,17.0,0.0,16.62,,
2000/07/20,29.5,29.5,28.5,29.0,474.0,13681.0,-2.027,0.4052,172.0,0.0,0.0,0.0,0.0,17513.0,126.0,141.0,5.0,11.0,0.0,16.29,,
2000/07/21,29.0,29.7,28.6,29.5,819.0,23870.0,1.7241,0.7001,237.0,0.0,-200.0,18.0,-182.0,17572.0,244.0,170.0,0.0,21.0,10.0,16.57,,
2000/07/24,29.0,29.4,28.5,29.4,691.0,20038.0,-0.339,0.5906,153.0,0.0,-50.0,186.0,136.0,17489.0,193.0,304.0,0.0,21.0,0.0,16.51,,
2000/07/25,28.0,30.5,28.0,29.4,1124.0,33153.0,0.0,0.9608,234.0,0.0,-521.0,230.0,-291.0,17746.0,580.0,316.0,5.0,17.0,1.0,16.51,,
2000/07/26,29.4,29.7,27.8,28.0,965.0,27889.0,-4.7619,0.8248,284.0,0.0,-326.0,120.0,-206.0,17820.0,287.0,235.0,6.0,18.0,7.0,15.73,,
2000/07/27,28.0,28.0,26.1,28.0,1502.0,40089.0,0.0,1.2839,341.0,0.0,67.0,430.0,497.0,17565.0,362.0,598.0,5.0,14.0,2.0,15.73,,
2000/07/28,27.5,28.4,27.5,28.3,1183.0,33227.0,1.0714,1.0112,327.0,0.0,-586.0,16.0,-570.0,17936.0,565.0,179.0,12.0,4.0,2.0,15.89,,
2000/07/29,28.0,30.2,27.8,30.2,3488.0,101436.0,6.7138,2.9814,844.0,0.0,-1240.0,0.0,-1240.0,19270.0,1990.0,751.0,0.0,373.0,371.0,16.96,,
2000/07/31,30.2,30.7,29.5,29.8,2274.0,68309.0,-1.3245,1.9437,641.0,0.0,0.0,0.0,0.0,19062.0,1096.0,1206.0,103.0,254.0,24.0,16.74,,
2000/08/01,30.5,30.5,29.3,29.7,868.0,25925.0,-0.3356,0.7419,330.0,0.0,,,,19073.0,390.0,365.0,14.0,73.0,5.0,16.68,,
2000/08/02,29.3,29.6,28.0,28.8,1200.0,34483.0,-3.0303,1.0257,307.0,0.0,0.0,60.0,60.0,19076.0,432.0,395.0,17.0,25.0,0.0,16.17,,
2000/08/03,28.1,29.0,27.5,28.7,755.0,21218.0,-0.3472,0.6453,313.0,0.0,0.0,100.0,100.0,18833.0,264.0,468.0,1.0,7.0,2.0,16.12,,
2000/08/04,28.9,30.3,28.7,30.1,1298.0,38686.0,4.878,1.1095,465.0,0.0,0.0,30.0,30.0,18996.0,745.0,580.0,3.0,9.0,8.0,16.91,,
2000/08/05,30.2,30.8,29.4,29.8,1018.0,30545.0,-0.9967,0.8702,335.0,0.0,0.0,110.0,110.0,19099.0,432.0,332.0,1.0,15.0,7.0,16.74,,
2000/08/07,29.8,29.8,28.8,29.8,501.0,14712.0,0.0,0.4282,222.0,0.0,0.0,73.0,73.0,18944.0,111.0,263.0,6.0,11.0,2.0,16.74,,
2000/08/08,29.8,30.3,29.0,30.2,527.0,15685.0,1.3423,0.4505,215.0,0.0,0.0,74.0,74.0,18918.0,222.0,250.0,2.0,36.0,27.0,16.96,,
2000/08/09,30.5,32.3,30.2,32.0,3215.0,102726.0,5.9603,2.7481,749.0,0.0,-150.0,300.0,150.0,19540.0,1880.0,1223.0,1.0,107.0,97.0,17.97,,
2000/08/10,31.8,31.8,31.0,31.5,1637.0,51423.0,-1.5625,1.3993,504.0,0.0,,,,19167.0,674.0,970.0,20.0,8.0,0.0,17.69,,
2000/08/11,31.4,31.4,30.6,31.3,1455.0,45006.0,-0.6349,1.2437,342.0,0.0,,,,18955.0,302.0,562.0,6.0,0.0,0.0,17.58,,
2000/08/14,31.0,31.2,29.8,30.0,756.0,22909.0,-4.1534,0.6462,266.0,0.0,,,,18665.0,0.0,289.0,0.0,0.0,0.0,16.85,,
2000/08/15,30.5,30.5,28.3,28.7,1372.0,39929.0,-4.3333,1.1727,390.0,0.0,0.0,0.0,0.0,18044.0,0.0,621.0,0.0,0.0,0.0,16.12,,
2000/08/16,28.7,30.7,28.7,30.7,2546.0,76378.0,6.9686,2.1762,755.0,0.0,0.0,-210.0,-210.0,17295.0,0.0,738.0,0.0,0.0,0.0,17.24,,
2000/08/17,26.7,28.0,26.6,27.7,2844.0,77407.0,3.7622,2.1023,827.0,0.0,251.0,-120.0,131.0,17882.0,877.0,305.0,0.0,171.0,163.0,15.56,,
2000/08/18,27.9,29.0,27.8,28.6,2401.0,68399.0,3.2491,1.7748,761.0,0.0,60.0,-180.0,-120.0,17943.0,924.0,857.0,4.0,208.0,47.0,16.06,,
2000/08/19,28.7,29.5,28.1,29.4,2124.0,61275.0,2.7972,1.5701,606.0,0.0,459.0,-120.0,339.0,17696.0,368.0,544.0,6.0,206.0,37.0,16.51,,
2000/08/21,29.4,30.0,29.1,29.4,2194.0,64934.0,0.0,1.6218,775.0,0.0,21.0,-329.0,-308.0,17941.0,1007.0,758.0,12.0,194.0,1.0,16.51,,
2000/08/22,29.6,29.7,28.3,28.3,1759.0,51103.0,-3.7415,1.3003,587.0,0.0,-311.0,-35.0,-346.0,18119.0,680.0,500.0,0.0,258.0,66.0,15.89,,
2000/08/24,28.5,28.9,27.8,28.3,1111.0,31505.0,0.0,0.8213,428.0,0.0,0.0,-70.0,-70.0,18060.0,359.0,415.0,9.0,264.0,15.0,15.89,,
2000/08/25,28.4,28.5,27.5,28.1,845.0,23544.0,-0.7067,0.6246,266.0,0.0,40.0,-260.0,-220.0,18273.0,329.0,122.0,12.0,252.0,0.0,15.78,,
2000/08/28,28.2,28.2,27.5,27.8,428.0,11859.0,-1.0676,0.3164,168.0,0.0,31.0,-42.0,-11.0,18266.0,140.0,138.0,3.0,248.0,0.0,15.61,,
2000/08/29,27.6,27.8,25.9,26.6,1542.0,40759.0,-4.3165,1.1399,412.0,0.0,57.0,-313.0,-256.0,18507.0,553.0,302.0,19.0,229.0,0.0,14.94,,
2000/08/30,27.0,27.5,26.0,26.0,1190.0,32131.0,-2.2556,0.8797,411.0,0.0,12.0,-68.0,-56.0,18545.0,483.0,433.0,42.0,208.0,21.0,14.6,,
2000/08/31,25.5,26.5,25.5,25.7,850.0,22095.0,-1.1538,0.6283,306.0,0.0,42.0,0.0,42.0,18447.0,325.0,423.0,4.0,207.0,3.0,14.43,,
2000/09/01,26.0,26.4,24.0,24.0,774.0,19567.0,-6.6148,0.5721,309.0,0.0,,,,18439.0,268.0,271.0,0.0,291.0,84.0,13.48,,
2000/09/02,24.0,25.5,24.0,25.3,1146.0,28510.0,5.4167,0.8471,309.0,0.0,,,,18566.0,435.0,293.0,44.0,293.0,46.0,14.21,,
2000/09/04,25.3,26.5,25.3,26.1,761.0,19746.0,3.1621,0.5625,309.0,0.0,,,,18466.0,258.0,331.0,60.0,233.0,16.0,14.66,,
2000/09/05,26.1,26.3,25.3,25.4,909.0,23370.0,-2.682,0.6719,278.0,0.0,,,,18586.0,327.0,203.0,22.0,206.0,0.0,14.26,,
2000/09/06,25.3,27.1,25.1,26.9,2842.0,76005.0,5.9055,2.1008,722.0,0.0,-350.0,0.0,-350.0,19447.0,1580.0,742.0,20.0,533.0,348.0,15.11,,
2000/09/07,26.6,28.1,26.5,27.4,4374.0,120328.0,1.8587,3.2333,1202.0,0.0,0.0,100.0,100.0,19570.0,2163.0,1937.0,60.0,622.0,272.0,15.39,,
2000/09/08,28.4,29.3,28.2,28.4,5961.0,172319.0,3.6496,4.4064,1522.0,0.0,-275.0,-100.0,-375.0,20656.0,3341.0,2240.0,159.0,676.0,291.0,15.95,,
2000/09/11,27.0,27.4,26.5,26.5,1680.0,44838.0,-6.6901,1.2419,517.0,0.0,,,,20242.0,614.0,1017.0,140.0,495.0,0.0,14.88,,
2000/09/13,25.9,27.5,25.3,27.3,1865.0,49239.0,3.0189,1.3786,579.0,0.0,63.0,0.0,63.0,20533.0,1206.0,822.0,59.0,486.0,152.0,15.33,,
2000/09/14,27.0,27.0,25.5,25.6,1698.0,44327.0,-6.2271,1.2552,516.0,0.0,,,,19880.0,533.0,1033.0,49.0,331.0,0.0,14.38,,
2000/09/15,25.6,26.4,24.1,24.7,1492.0,38093.0,-3.5156,1.1029,484.0,0.0,-200.0,0.0,-200.0,19899.0,605.0,579.0,10.0,327.0,6.0,13.87,,
2000/09/16,24.1,24.6,23.0,23.5,1853.0,43299.0,-4.8583,1.3698,512.0,0.0,-488.0,0.0,-488.0,19657.0,655.0,834.0,14.0,313.0,0.0,13.2,,
2000/09/18,23.0,23.4,21.9,21.9,1250.0,28128.0,-6.8085,0.924,307.0,0.0,,,,19240.0,226.0,632.0,0.0,307.0,0.0,12.3,,
2000/09/19,21.5,22.5,20.4,20.9,995.0,20781.0,-4.5662,0.7355,350.0,0.0,,,,18976.0,261.0,368.0,4.0,303.0,0.0,11.74,,
2000/09/20,21.5,21.9,20.5,21.3,1173.0,24638.0,1.9139,0.8671,360.0,0.0,,,,18681.0,372.0,486.0,68.0,316.0,73.0,11.96,,
2000/09/21,21.3,22.5,21.0,22.1,909.0,19913.0,3.7559,0.6719,334.0,0.0,,,,18657.0,363.0,372.0,74.0,264.0,25.0,12.41,,
2000/09/22,22.0,22.6,20.6,20.7,1344.0,28874.0,-6.3348,0.9935,377.0,0.0,,,,18948.0,684.0,337.0,23.0,245.0,5.0,11.62,,
