年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1981/08/07,9.0,9.1,8.95,9.05,868.0,8000.0,1.1173,1.0603,119.0,,,,,,,,,,,,,
1981/08/08,9.1,9.2,9.05,9.15,662.0,6000.0,1.105,0.8087,96.0,,,,,,,,,,,,,
1981/08/10,9.1,9.1,8.85,9.0,405.0,4000.0,-1.6393,0.4947,71.0,,,,,,,,,,,,,
1981/08/11,8.9,8.9,8.8,8.8,421.0,4000.0,-2.2222,0.5143,55.0,,,,,,,,,,,,,
1981/08/12,8.7,9.15,8.7,9.1,903.0,8000.0,3.4091,1.1031,119.0,,,,,,,,,,,,,
1981/08/13,9.1,9.1,8.8,8.9,398.0,4000.0,-2.1978,0.4862,70.0,,,,,,,,,,,,,
1981/08/14,8.9,8.9,8.75,8.75,479.0,4000.0,-1.6854,0.5851,84.0,,,,,,,,,,,,,
1981/08/15,8.85,8.85,8.75,8.75,328.0,3000.0,0.0,0.4007,50.0,,,,,,,,,,,,,
1981/08/17,8.8,8.8,8.75,8.75,269.0,2000.0,0.0,0.3286,45.0,,,,,,,,,,,,,
1981/08/18,8.75,8.8,8.6,8.75,433.0,4000.0,0.0,0.5289,74.0,,,,,,,,,,,,,
1981/08/19,8.75,8.9,8.7,8.8,275.0,2000.0,0.5714,0.3359,60.0,,,,,,,,,,,,,
1981/08/20,8.8,8.8,8.7,8.7,308.0,3000.0,-1.1364,0.3762,60.0,,,,,,,,,,,,,
1981/08/21,8.7,8.7,8.55,8.65,446.0,4000.0,-0.5747,0.5448,88.0,,,,,,,,,,,,,
1981/08/22,8.8,8.9,8.65,8.65,281.0,2000.0,0.0,0.3433,62.0,,,,,,,,,,,,,
1981/08/24,8.75,8.75,8.4,8.4,438.0,4000.0,-2.8902,0.535,77.0,,,,,,,,,,,,,
1981/08/25,8.5,8.5,8.25,8.3,693.0,6000.0,-1.1905,0.8465,111.0,,,,,,,,,,,,,
1981/08/26,8.35,8.4,8.2,8.2,238.0,2000.0,-1.2048,0.2907,57.0,,,,,,,,,,,,,
1981/08/27,8.2,8.2,7.8,8.1,524.0,4000.0,-1.2195,0.6401,96.0,,,,,,,,,,,,,
1981/08/28,8.1,8.15,8.0,8.0,271.0,2000.0,-1.2346,0.331,63.0,,,,,,,,,,,,,
1981/08/29,7.9,7.95,7.7,7.7,376.0,3000.0,-3.75,0.4593,71.0,,,,,,,,,,,,,
1981/08/31,7.6,7.6,7.35,7.4,710.0,5000.0,-3.8961,0.8673,100.0,,,,,,,,,,,,,
1981/09/01,7.45,7.75,7.4,7.7,417.0,3000.0,4.0541,0.5094,68.0,,,,,,,,,,,,,
1981/09/02,7.7,7.75,7.6,7.6,405.0,3000.0,-1.2987,0.4947,87.0,,,,,,,,,,,,,
1981/09/03,7.55,7.8,7.55,7.6,248.0,2000.0,0.0,0.3029,49.0,,,,,,,,,,,,,
1981/09/04,7.65,7.65,7.35,7.4,690.0,5000.0,-2.6316,0.8429,108.0,,,,,,,,,,,,,
1981/09/05,7.4,7.55,7.4,7.55,217.0,2000.0,2.027,0.2651,47.0,,,,,,,,,,,,,
1981/09/07,7.5,7.6,7.45,7.55,199.0,2000.0,0.0,0.2431,42.0,,,,,,,,,,,,,
1981/09/08,7.55,7.55,7.55,7.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1981/09/09,7.65,7.65,7.55,7.55,315.0,2000.0,0.0,0.3848,54.0,,,,,,,,,,,,,
1981/09/10,7.6,7.65,7.55,7.6,513.0,4000.0,0.6623,0.6267,76.0,,,,,,,,,,,,,
1981/09/11,7.7,7.85,7.65,7.85,533.0,4000.0,3.2895,0.6511,110.0,,,,,,,,,,,,,
1981/09/14,7.8,7.85,7.75,7.75,669.0,5000.0,-1.2739,0.8172,137.0,,,,,,,,,,,,,
1981/09/15,7.8,7.85,7.65,7.7,445.0,3000.0,-0.6452,0.5436,97.0,,,,,,,,,,,,,
1981/09/16,7.75,7.75,7.65,7.7,213.0,2000.0,0.0,0.2602,42.0,,,,,,,,,,,,,
1981/09/17,7.7,7.8,7.7,7.75,352.0,3000.0,0.6494,0.43,61.0,,,,,,,,,,,,,
1981/09/18,7.85,8.1,7.8,8.1,758.0,6000.0,4.5161,0.9259,131.0,,,,,,,,,,,,,
1981/09/19,8.2,8.3,8.2,8.2,1468.0,12000.0,1.2346,1.7933,207.0,,,,,,,,,,,,,
1981/09/21,8.2,8.3,8.0,8.0,867.0,7000.0,-2.439,1.0591,112.0,,,,,,,,,,,,,
1981/09/22,8.0,8.3,7.9,8.25,1095.0,9000.0,3.125,1.3376,130.0,,,,,,,,,,,,,
1981/09/23,8.3,8.55,8.25,8.4,2201.0,18000.0,1.8182,2.6887,278.0,,,,,,,,,,,,,
1981/09/24,8.55,8.55,8.15,8.2,1606.0,13000.0,-2.381,1.9618,195.0,,,,,,,,,,,,,
1981/09/25,8.1,8.15,8.0,8.05,767.0,6000.0,-1.8293,0.9369,104.0,,,,,,,,,,,,,
1981/09/26,8.0,8.15,7.9,7.95,401.0,3000.0,-1.2422,0.4898,73.0,,,,,,,,,,,,,
1981/09/29,7.85,7.85,7.6,7.6,816.0,6000.0,-4.4025,0.9968,116.0,,,,,,,,,,,,,
1981/09/30,7.75,7.85,7.7,7.85,615.0,5000.0,3.2895,0.7513,96.0,,,,,,,,,,,,,
1981/10/01,7.8,7.85,7.75,7.8,562.0,4000.0,-0.6369,0.6865,81.0,,,,,,,,,,,,,
1981/10/02,7.75,7.75,7.6,7.75,394.0,3000.0,-0.641,0.4813,75.0,,,,,,,,,,,,,
1981/10/03,7.75,7.8,7.7,7.7,223.0,2000.0,-0.6452,0.2724,48.0,,,,,,,,,,,,,
1981/10/05,7.8,7.8,7.55,7.6,366.0,3000.0,-1.2987,0.4471,62.0,,,,,,,,,,,,,
1981/10/06,7.55,7.65,7.45,7.55,168.0,1000.0,-0.6579,0.2052,37.0,,,,,,,,,,,,,
1981/10/07,7.45,7.65,7.45,7.65,377.0,3000.0,1.3245,0.4605,62.0,,,,,,,,,,,,,
1981/10/08,7.65,7.75,7.6,7.6,278.0,2000.0,-0.6536,0.3396,44.0,,,,,,,,,,,,,
1981/10/09,7.65,7.65,7.5,7.5,258.0,2000.0,-1.3158,0.3152,37.0,,,,,,,,,,,,,
1981/10/12,7.5,7.5,7.25,7.4,356.0,3000.0,-1.3333,0.4349,70.0,,,,,,,,,,,,,
1981/10/13,7.4,7.45,7.3,7.4,165.0,1000.0,0.0,0.2016,36.0,,,,,,,,,,,,,
1981/10/14,7.35,7.5,7.35,7.35,264.0,2000.0,-0.6757,0.3225,57.0,,,,,,,,,,,,,
1981/10/15,7.4,7.45,7.3,7.45,269.0,2000.0,1.3605,0.3286,54.0,,,,,,,,,,,,,
1981/10/16,7.45,7.7,7.45,7.6,393.0,3000.0,2.0134,0.4801,86.0,,,,,,,,,,,,,
1981/10/17,7.7,7.8,7.6,7.65,367.0,3000.0,0.6579,0.4483,66.0,,,,,,,,,,,,,
1981/10/19,7.8,7.9,7.65,7.7,587.0,5000.0,0.6536,0.7171,127.0,,,,,,,,,,,,,
1981/10/20,7.8,7.8,7.6,7.6,428.0,3000.0,-1.2987,0.5228,76.0,,,,,,,,,,,,,
1981/10/21,7.7,7.75,7.6,7.6,315.0,2000.0,0.0,0.3848,60.0,,,,,,,,,,,,,
1981/10/22,7.65,7.65,7.45,7.5,348.0,3000.0,-1.3158,0.4251,56.0,,,,,,,,,,,,,
1981/10/23,7.45,7.45,7.4,7.4,199.0,1000.0,-1.3333,0.2431,50.0,,,,,,,,,,,,,
1981/10/24,7.4,7.5,7.4,7.4,278.0,2000.0,0.0,0.3396,50.0,,,,,,,,,,,,,
1981/10/27,7.3,7.3,7.2,7.25,559.0,4000.0,-2.027,0.6829,99.0,,,,,,,,,,,,,
1981/10/28,7.3,7.3,7.2,7.25,515.0,4000.0,0.0,0.6291,79.0,,,,,,,,,,,,,
1981/10/29,7.25,7.3,7.0,7.1,568.0,4000.0,-2.069,0.6939,74.0,,,,,,,,,,,,,
1981/10/30,7.2,7.25,7.15,7.2,399.0,3000.0,1.4085,0.4874,77.0,,,,,,,,,,,,,
1981/11/02,7.15,7.15,7.05,7.05,282.0,2000.0,-2.0833,0.3445,61.0,,,,,,,,,,,,,
1981/11/03,7.0,7.0,6.7,6.8,393.0,3000.0,-3.5461,0.4801,80.0,,,,,,,,,,,,,
1981/11/04,6.85,6.85,6.5,6.6,783.0,5000.0,-2.9412,0.9565,0.0,,,,,,,,,,,,,
1981/11/05,6.6,6.75,6.5,6.6,383.0,3000.0,0.0,0.4679,74.0,,,,,,,,,,,,,
1981/11/06,6.55,6.8,6.55,6.7,257.0,2000.0,1.5152,0.3139,54.0,,,,,,,,,,,,,
1981/11/07,6.55,6.65,6.55,6.55,245.0,2000.0,-2.2388,0.2993,55.0,,,,,,,,,,,,,
1981/11/09,6.5,6.55,6.25,6.25,381.0,2000.0,-4.5802,0.4654,77.0,,,,,,,,,,,,,
1981/11/10,6.25,6.25,6.0,6.05,470.0,3000.0,-3.2,0.5741,88.0,,,,,,,,,,,,,
1981/11/11,6.15,6.15,6.05,6.1,250.0,2000.0,0.8264,0.3054,54.0,,,,,,,,,,,,,
1981/11/13,6.1,6.2,6.0,6.2,216.0,1000.0,1.6393,0.2639,53.0,,,,,,,,,,,,,
1981/11/16,6.25,6.4,6.2,6.25,200.0,1000.0,0.8065,0.2443,48.0,,,,,,,,,,,,,
1981/11/17,6.25,6.3,6.15,6.25,265.0,2000.0,0.0,0.3237,51.0,,,,,,,,,,,,,
1981/11/18,6.3,6.5,6.3,6.35,368.0,2000.0,1.6,0.4495,76.0,,,,,,,,,,,,,
1981/11/19,6.35,6.45,6.35,6.4,218.0,1000.0,0.7874,0.2663,49.0,,,,,,,,,,,,,
1981/11/20,6.3,6.45,6.3,6.45,391.0,3000.0,0.7813,0.4776,59.0,,,,,,,,,,,,,
1981/11/21,6.5,6.6,6.5,6.55,391.0,3000.0,1.5504,0.4776,72.0,,,,,,,,,,,,,
1981/11/23,6.5,6.6,6.5,6.6,417.0,3000.0,0.7634,0.5094,80.0,,,,,,,,,,,,,
1981/11/24,6.6,6.75,6.45,6.7,618.0,4000.0,1.5152,0.7549,89.0,,,,,,,,,,,,,
1981/11/25,6.6,6.9,6.6,6.85,1168.0,8000.0,2.2388,1.4268,136.0,,,,,,,,,,,,,
1981/11/26,6.8,6.9,6.6,6.75,550.0,4000.0,-1.4599,0.6719,105.0,,,,,,,,,,,,,
1981/11/27,6.75,6.85,6.75,6.8,743.0,5000.0,0.7407,0.9076,101.0,,,,,,,,,,,,,
1981/11/28,6.8,6.85,6.7,6.75,315.0,2000.0,-0.7353,0.3848,58.0,,,,,,,,,,,,,
1981/11/30,6.7,6.7,6.5,6.55,295.0,2000.0,-2.963,0.3604,53.0,,,,,,,,,,,,,
1981/12/01,6.6,6.65,6.55,6.55,395.0,3000.0,0.0,0.4825,61.0,,,,,,,,,,,,,
1981/12/02,6.7,6.7,6.5,6.7,452.0,3000.0,2.2901,0.5521,54.0,,,,,,,,,,,,,
1981/12/03,6.75,6.75,6.6,6.65,308.0,2000.0,-0.7463,0.3762,55.0,,,,,,,,,,,,,
1981/12/04,6.7,6.75,6.6,6.7,402.0,3000.0,0.7519,0.4911,56.0,,,,,,,,,,,,,
1981/12/05,6.8,6.85,6.7,6.8,377.0,3000.0,1.4925,0.4605,63.0,,,,,,,,,,,,,
1981/12/07,6.8,7.05,6.8,6.95,964.0,7000.0,2.2059,1.1776,149.0,,,,,,,,,,,,,
1981/12/08,7.0,7.0,6.75,6.8,460.0,3000.0,-2.1583,0.5619,84.0,,,,,,,,,,,,,
1981/12/09,6.8,6.9,6.7,6.7,260.0,2000.0,-1.4706,0.3176,52.0,,,,,,,,,,,,,
1981/12/10,6.8,6.85,6.7,6.8,411.0,3000.0,1.4925,0.5021,63.0,,,,,,,,,,,,,
1981/12/11,6.9,6.95,6.65,6.65,329.0,2000.0,-2.2059,0.4019,60.0,,,,,,,,,,,,,
1981/12/12,6.7,6.7,6.55,6.6,274.0,2000.0,-0.7519,0.3347,47.0,,,,,,,,,,,,,
1981/12/14,6.5,6.6,6.4,6.45,383.0,2000.0,-2.2727,0.4679,64.0,,,,,,,,,,,,,
1981/12/15,6.5,6.6,6.45,6.5,261.0,2000.0,0.7752,0.3188,39.0,,,,,,,,,,,,,
1981/12/16,6.5,6.6,6.45,6.5,226.0,1000.0,0.0,0.2761,36.0,,,,,,,,,,,,,
1981/12/17,6.5,6.5,6.4,6.4,108.0,1000.0,-1.5385,0.1319,19.0,,,,,,,,,,,,,
1981/12/18,6.45,6.45,6.4,6.4,203.0,1000.0,0.0,0.248,33.0,,,,,,,,,,,,,
1981/12/19,6.4,6.5,6.4,6.45,183.0,1000.0,0.7813,0.2235,34.0,,,,,,,,,,,,,
1981/12/21,6.4,6.5,6.4,6.45,237.0,2000.0,0.0,0.2895,44.0,,,,,,,,,,,,,
1981/12/22,6.5,6.75,6.5,6.75,520.0,4000.0,4.6512,0.6352,86.0,,,,,,,,,,,,,
1981/12/23,6.75,7.05,6.75,6.8,998.0,7000.0,0.7407,1.2191,150.0,,,,,,,,,,,,,
1981/12/24,6.95,7.05,6.85,6.9,461.0,3000.0,1.4706,0.5631,71.0,,,,,,,,,,,,,
1981/12/26,7.0,7.0,6.8,6.85,289.0,2000.0,-0.7246,0.353,52.0,,,,,,,,,,,,,
1981/12/28,6.8,7.15,6.75,7.1,1109.0,8000.0,3.6496,1.3547,163.0,,,,,,,,,,,,,
1981/12/29,7.1,7.1,6.75,6.8,473.0,3000.0,-4.2254,0.5778,90.0,,,,,,,,,,,,,
1981/12/30,6.85,6.9,6.8,6.85,268.0,2000.0,0.7353,0.3274,46.0,,,,,,,,,,,,,
1982/01/05,6.85,6.85,6.7,6.8,262.0,2000.0,-0.7299,0.3201,50.0,,,,,,,,,,,,,
1982/01/06,6.75,6.8,6.5,6.55,385.0,3000.0,-3.6765,0.4703,53.0,,,,,,,,,,,,,
1982/01/07,6.5,6.55,6.45,6.55,302.0,2000.0,0.0,0.3689,50.0,,,,,,,,,,,,,
1982/01/08,6.6,6.65,6.5,6.65,318.0,2000.0,1.5267,0.3885,56.0,,,,,,,,,,,,,
1982/01/09,6.65,6.7,6.6,6.6,189.0,1000.0,-0.7519,0.2309,28.0,,,,,,,,,,,,,
1982/01/11,6.5,6.55,6.45,6.55,175.0,1000.0,-0.7576,0.2138,31.0,,,,,,,,,,,,,
1982/01/12,6.55,6.6,6.55,6.55,77.0,1000.0,0.0,0.0941,21.0,,,,,,,,,,,,,
1982/01/13,6.65,6.7,6.6,6.65,237.0,2000.0,1.5267,0.2895,34.0,,,,,,,,,,,,,
1982/01/14,6.6,6.9,6.6,6.9,426.0,3000.0,3.7594,0.5204,77.0,,,,,,,,,,,,,
1982/01/15,6.8,6.9,6.65,6.8,490.0,3000.0,-1.4493,0.5986,66.0,,,,,,,,,,,,,
1982/01/18,6.75,7.0,6.6,7.0,312.0,2000.0,2.9412,0.3811,46.0,,,,,,,,,,,,,
1982/01/19,6.9,6.95,6.8,6.95,575.0,4000.0,-0.7143,0.7024,80.0,,,,,,,,,,,,,
1982/01/20,6.9,7.25,6.85,7.25,771.0,6000.0,4.3165,0.9418,115.0,,,,,,,,,,,,,
1982/01/21,7.4,7.4,7.1,7.4,1453.0,11000.0,2.069,1.7749,203.0,,,,,,,,,,,,,
1982/01/22,7.3,7.35,7.15,7.25,778.0,6000.0,-2.027,0.9504,95.0,,,,,,,,,,,,,
1982/01/29,7.3,7.35,7.15,7.25,679.0,5000.0,0.0,0.8294,95.0,,,,,,,,,,,,,
1982/01/30,7.3,7.55,7.25,7.5,948.0,7000.0,3.4483,1.158,145.0,,,,,,,,,,,,,
1982/02/01,7.55,7.55,7.4,7.45,791.0,6000.0,-0.6667,0.9663,132.0,,,,,,,,,,,,,
1982/02/02,7.45,7.45,7.25,7.4,900.0,7000.0,-0.6711,1.0994,122.0,,,,,,,,,,,,,
1982/02/03,7.25,7.4,7.25,7.4,376.0,3000.0,0.0,0.4593,65.0,,,,,,,,,,,,,
1982/02/04,7.3,7.4,7.3,7.4,333.0,2000.0,0.0,0.4068,65.0,,,,,,,,,,,,,
1982/02/05,7.4,7.7,7.4,7.7,1182.0,9000.0,4.0541,1.4439,146.0,,,,,,,,,,,,,
1982/02/06,7.65,7.7,7.55,7.55,536.0,4000.0,-1.9481,0.6548,87.0,,,,,,,,,,,,,
1982/02/08,7.5,7.55,7.35,7.55,549.0,4000.0,0.0,0.6706,84.0,,,,,,,,,,,,,
1982/02/09,7.5,7.5,7.45,7.5,312.0,2000.0,-0.6623,0.3811,53.0,,,,,,,,,,,,,
1982/02/10,7.5,7.5,7.35,7.5,513.0,4000.0,0.0,0.6267,72.0,,,,,,,,,,,,,
1982/02/11,7.5,7.55,7.4,7.4,491.0,4000.0,-1.3333,0.5998,84.0,,,,,,,,,,,,,
1982/02/12,7.45,7.45,7.25,7.4,554.0,4000.0,0.0,0.6767,72.0,,,,,,,,,,,,,
1982/02/13,7.4,7.4,7.15,7.2,1214.0,9000.0,-2.7027,1.483,47.0,,,,,,,,,,,,,
1982/02/15,7.15,7.2,7.0,7.2,336.0,2000.0,0.0,0.4104,61.0,,,,,,,,,,,,,
1982/02/16,7.1,7.25,7.0,7.25,560.0,4000.0,0.6944,0.6841,57.0,,,,,,,,,,,,,
1982/02/17,7.15,7.35,7.1,7.35,326.0,2000.0,1.3793,0.3982,42.0,,,,,,,,,,,,,
1982/02/18,7.2,7.35,7.15,7.3,447.0,3000.0,-0.6803,0.546,54.0,,,,,,,,,,,,,
1982/02/19,7.25,7.5,7.2,7.5,587.0,4000.0,2.7397,0.7171,81.0,,,,,,,,,,,,,
1982/02/20,7.4,7.45,7.35,7.4,339.0,3000.0,-1.3333,0.4141,46.0,,,,,,,,,,,,,
1982/02/22,7.3,7.3,7.2,7.25,207.0,2000.0,-2.027,0.2529,38.0,,,,,,,,,,,,,
1982/02/23,7.2,7.3,7.15,7.15,185.0,1000.0,-1.3793,0.226,40.0,,,,,,,,,,,,,
1982/02/24,7.25,7.25,7.1,7.1,188.0,1000.0,-0.6993,0.2297,34.0,,,,,,,,,,,,,
1982/02/25,7.1,7.2,7.1,7.15,195.0,1000.0,0.7042,0.2382,50.0,,,,,,,,,,,,,
1982/02/26,7.1,7.25,7.05,7.25,450.0,3000.0,1.3986,0.5497,78.0,,,,,,,,,,,,,
1982/02/27,7.7,7.7,7.7,7.7,0.0,0.0,-0.1081,0.0,0.0,,,,,,,,,,,,,
1982/03/01,7.35,7.35,7.1,7.2,366.0,3000.0,-0.6897,0.3726,53.0,,,,,,,,,,,,,
1982/03/02,7.1,7.2,6.9,7.2,589.0,4000.0,0.0,0.5996,57.0,,,,,,,,,,,,,
1982/03/03,7.0,7.2,6.9,7.2,369.0,3000.0,0.0,0.3756,47.0,,,,,,,,,,,,,
1982/03/04,7.1,7.3,7.1,7.3,647.0,5000.0,1.3889,0.6586,77.0,,,,,,,,,,,,,
1982/03/05,7.2,7.5,7.1,7.5,412.0,3000.0,2.7397,0.4194,65.0,,,,,,,,,,,,,
1982/03/06,7.3,7.35,7.2,7.35,313.0,2000.0,-2.0,0.3186,48.0,,,,,,,,,,,,,
1982/03/08,7.25,7.35,7.25,7.3,427.0,3000.0,-0.6803,0.4347,41.0,,,,,,,,,,,,,
1982/03/09,7.25,7.25,7.2,7.2,133.0,1000.0,-1.3699,0.1354,20.0,,,,,,,,,,,,,
1982/03/10,7.2,7.55,7.1,7.55,548.0,4000.0,4.8611,0.5578,62.0,,,,,,,,,,,,,
1982/03/11,7.3,7.4,7.25,7.4,203.0,2000.0,-1.9868,0.2066,46.0,,,,,,,,,,,,,
1982/03/12,7.3,7.3,7.2,7.3,73.0,1000.0,-1.3514,0.0743,22.0,,,,,,,,,,,,,
1982/03/13,7.3,7.5,7.3,7.5,392.0,3000.0,2.7397,0.399,0.0,,,,,,,,,,,,,
1982/03/15,7.4,7.7,7.35,7.7,774.0,6000.0,2.6667,0.7879,27.0,,,,,,,,,,,,,
1982/03/16,7.55,7.6,7.5,7.6,443.0,3000.0,-1.2987,0.451,69.0,,,,,,,,,,,,,
1982/03/17,7.65,7.8,7.6,7.8,1291.0,10000.0,2.6316,1.3142,113.0,,,,,,,,,,,,,
1982/03/18,7.8,7.85,7.7,7.8,892.0,7000.0,0.0,0.908,113.0,,,,,,,,,,,,,
1982/03/19,7.75,7.9,7.7,7.9,801.0,6000.0,1.2821,0.8154,85.0,,,,,,,,,,,,,
1982/03/20,7.85,8.0,7.75,8.0,690.0,6000.0,1.2658,0.7024,95.0,,,,,,,,,,,,,
1982/03/22,7.9,7.9,7.65,7.65,588.0,4000.0,-4.375,0.5986,76.0,,,,,,,,,,,,,
1982/03/23,7.65,7.7,7.5,7.7,455.0,4000.0,0.6536,0.4632,71.0,,,,,,,,,,,,,
1982/03/24,7.6,7.65,7.5,7.65,415.0,3000.0,-0.6494,0.4225,53.0,,,,,,,,,,,,,
1982/03/25,7.55,7.55,7.45,7.55,180.0,1000.0,-1.3072,0.1832,33.0,,,,,,,,,,,,,
1982/03/26,7.4,7.45,7.4,7.45,108.0,1000.0,-1.3245,0.1099,24.0,,,,,,,,,,,,,
1982/03/27,7.35,7.55,7.3,7.55,290.0,2000.0,1.3423,0.2952,46.0,,,,,,,,,,,,,
1982/03/30,7.4,7.4,7.3,7.3,130.0,1000.0,-3.3113,0.1323,21.0,,,,,,,,,,,,,
1982/03/31,7.25,7.4,7.25,7.4,71.0,1000.0,1.3699,0.0723,22.0,,,,,,,,,,,,,
1982/04/01,7.3,7.4,7.3,7.4,120.0,1000.0,0.0,0.1222,24.0,,,,,,,,,,,,,
1982/04/02,7.35,7.4,7.2,7.25,204.0,1000.0,-2.027,0.2077,43.0,,,,,,,,,,,,,
1982/04/03,7.25,7.3,7.2,7.25,139.0,1000.0,0.0,0.1415,32.0,,,,,,,,,,,,,
1982/04/06,7.2,7.2,7.0,7.1,260.0,2000.0,-2.069,0.2647,46.0,,,,,,,,,,,,,
1982/04/07,7.0,7.0,6.8,7.0,138.0,1000.0,-1.4085,0.1405,25.0,,,,,,,,,,,,,
1982/04/08,6.85,7.1,6.8,7.1,206.0,1000.0,1.4286,0.2097,40.0,,,,,,,,,,,,,
1982/04/09,6.9,7.0,6.9,7.0,161.0,1000.0,-1.4085,0.1639,30.0,,,,,,,,,,,,,
1982/04/10,6.95,7.0,6.85,7.0,154.0,1000.0,0.0,0.1568,0.0,,,,,,,,,,,,,
1982/04/12,6.85,6.95,6.85,6.9,130.0,1000.0,-1.4286,0.1323,20.0,,,,,,,,,,,,,
1982/04/13,6.9,7.0,6.85,6.95,110.0,1000.0,0.7246,0.112,34.0,,,,,,,,,,,,,
1982/04/14,6.9,6.9,6.8,6.9,127.0,1000.0,-0.7194,0.1293,22.0,,,,,,,,,,,,,
1982/04/15,6.8,6.8,6.75,6.8,56.0,380.0,-1.4493,0.057,13.0,,,,,,,,,,,,,
1982/04/16,6.8,6.85,6.7,6.75,164.0,1000.0,-0.7353,0.1669,35.0,,,,,,,,,,,,,
1982/04/17,6.8,6.8,6.65,6.8,164.0,1000.0,0.7407,0.1669,29.0,,,,,,,,,,,,,
1982/04/19,6.65,6.65,6.5,6.5,129.0,1000.0,-4.4118,0.1313,32.0,,,,,,,,,,,,,
1982/04/20,6.55,6.7,6.4,6.7,128.0,1000.0,3.0769,0.1303,30.0,,,,,,,,,,,,,
1982/04/21,6.6,6.75,6.6,6.75,56.0,378.0,0.7463,0.057,15.0,,,,,,,,,,,,,
1982/04/22,6.65,6.65,6.65,6.65,44.0,292.0,-1.4815,0.0448,12.0,,,,,,,,,,,,,
1982/04/23,6.6,6.7,6.6,6.7,39.0,261.0,0.7519,0.0397,10.0,,,,,,,,,,,,,
1982/04/24,6.65,6.65,6.6,6.65,26.0,172.0,-0.7463,0.0265,7.0,,,,,,,,,,,,,
1982/04/26,6.55,6.8,6.55,6.65,166.0,1000.0,0.0,0.169,33.0,,,,,,,,,,,,,
1982/04/27,6.6,6.8,6.6,6.7,124.0,1000.0,0.7519,0.1262,28.0,,,,,,,,,,,,,
1982/04/28,6.7,6.95,6.7,6.9,233.0,2000.0,2.9851,0.2372,48.0,,,,,,,,,,,,,
1982/04/29,6.9,6.9,6.75,6.75,96.0,1000.0,-2.1739,0.0977,17.0,,,,,,,,,,,,,
1982/04/30,6.7,6.85,6.6,6.85,172.0,1000.0,1.4815,0.1751,31.0,,,,,,,,,,,,,
1982/05/01,6.8,6.85,6.65,6.85,141.0,1000.0,0.0,0.1435,32.0,,,,,,,,,,,,,
1982/05/03,6.75,6.9,6.75,6.85,145.0,1000.0,0.0,0.1476,30.0,,,,,,,,,,,,,
1982/05/04,6.8,6.9,6.8,6.9,220.0,2000.0,0.7299,0.224,39.0,,,,,,,,,,,,,
1982/05/05,6.95,7.1,6.9,7.0,1139.0,8000.0,1.4493,1.1595,90.0,,,,,,,,,,,,,
1982/05/06,7.05,7.05,6.9,6.9,367.0,3000.0,-1.4286,0.3736,64.0,,,,,,,,,,,,,
1982/05/07,6.9,6.95,6.85,6.85,248.0,2000.0,-0.7246,0.2525,43.0,,,,,,,,,,,,,
1982/05/08,6.9,6.9,6.7,6.7,1325.0,9000.0,-2.1898,1.3488,23.0,,,,,,,,,,,,,
1982/05/10,6.75,6.75,6.6,6.7,132.0,1000.0,0.0,0.1344,35.0,,,,,,,,,,,,,
1982/05/11,6.7,6.7,6.65,6.7,1249.0,8000.0,0.0,1.2714,17.0,,,,,,,,,,,,,
1982/05/12,6.65,6.75,6.65,6.7,89.0,1000.0,0.0,0.0906,19.0,,,,,,,,,,,,,
1982/05/13,6.7,6.7,6.55,6.6,1318.0,9000.0,-1.4925,1.3417,27.0,,,,,,,,,,,,,
1982/05/14,6.55,6.6,6.55,6.6,65.0,429.0,0.0,0.0662,17.0,,,,,,,,,,,,,
1982/05/15,6.6,6.65,6.4,6.65,1327.0,9000.0,0.7576,1.3508,29.0,,,,,,,,,,,,,
1982/05/17,6.55,6.6,6.5,6.6,86.0,1000.0,-0.7519,0.0875,18.0,,,,,,,,,,,,,
1982/05/18,6.45,6.7,6.45,6.7,1219.0,8000.0,1.5152,1.2409,35.0,,,,,,,,,,,,,
1982/05/19,6.7,6.8,6.65,6.7,443.0,3000.0,0.0,0.451,61.0,,,,,,,,,,,,,
1982/05/20,6.65,6.65,6.55,6.6,71.0,468.0,-1.4925,0.0723,16.0,,,,,,,,,,,,,
1982/05/21,6.55,6.55,6.45,6.5,129.0,1000.0,-1.5152,0.1313,24.0,,,,,,,,,,,,,
1982/05/22,6.45,6.5,6.45,6.5,95.0,1000.0,0.0,0.0967,17.0,,,,,,,,,,,,,
1982/05/24,6.45,6.5,6.2,6.5,416.0,3000.0,0.0,0.4235,42.0,,,,,,,,,,,,,
1982/05/25,6.35,6.5,6.25,6.5,153.0,1000.0,0.0,0.1557,36.0,,,,,,,,,,,,,
1982/05/26,6.3,6.65,6.2,6.65,264.0,2000.0,2.3077,0.2687,50.0,,,,,,,,,,,,,
1982/05/27,6.35,6.55,6.35,6.5,376.0,2000.0,-2.2556,0.3828,63.0,,,,,,,,,,,,,
1982/05/28,6.4,6.45,6.3,6.45,63.0,406.0,-0.7692,0.0641,19.0,,,,,,,,,,,,,
