年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/12/05,18.42,18.46,18.42,18.46,201.0,3710.0,1.0953,3.287,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/06,18.6,18.78,18.6,18.78,209.0,3923.0,1.7335,3.4178,6.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/07,18.6,18.71,18.6,18.71,291.0,5444.0,-0.3727,4.7588,8.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/10,18.87,18.91,18.82,18.82,208.0,3915.0,0.5879,3.4015,5.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/11,18.83,18.84,18.83,18.84,202.0,3805.0,0.1063,3.3034,3.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/12,18.85,18.85,18.8,18.8,203.0,3816.0,-0.2123,3.3197,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/13,18.8,18.8,18.68,18.68,202.0,3773.0,-0.6383,3.3034,3.0,0.0,0.0,-2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/14,18.71,18.71,18.71,18.71,200.0,3742.0,0.1606,3.2706,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/17,18.79,18.79,18.78,18.78,225.0,4225.0,0.3741,3.6795,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/18,19.05,19.05,19.05,19.05,202.0,3848.0,1.4377,3.3034,4.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/19,19.25,19.29,19.24,19.29,209.0,4031.0,1.2598,3.4178,9.0,0.0,0.0,9.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/20,19.68,19.82,19.64,19.82,405.0,7996.0,2.7475,6.6231,12.0,0.0,0.0,203.0,203.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/21,19.45,19.46,19.38,19.38,204.0,3953.0,-2.22,3.6331,5.0,0.0,0.0,-4.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/22,19.36,19.38,19.36,19.38,202.0,3910.0,0.0,3.5975,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/24,19.37,19.37,19.37,19.37,200.0,3874.0,-0.0516,3.5619,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/25,19.57,19.6,19.57,19.6,203.0,3978.0,1.1874,3.6153,4.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/26,19.74,19.74,19.74,19.74,200.0,3948.0,0.7143,3.5619,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/27,19.32,19.32,19.28,19.28,201.0,3883.0,-2.3303,3.5797,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/28,19.33,19.33,19.23,19.23,202.0,3890.0,-0.2593,3.5975,4.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/02,19.6,19.6,19.6,19.6,100.0,1960.0,1.9241,1.7809,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/03,19.96,20.05,19.92,20.01,109.0,2174.0,2.0918,1.9412,10.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/04,20.33,20.44,20.28,20.36,120.0,2434.0,1.7491,2.1371,8.0,0.0,0.0,8.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/01/07,19.82,19.86,19.76,19.83,109.0,2161.0,-2.6031,1.9412,6.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/08,19.79,19.79,19.74,19.74,102.0,2013.0,-0.4539,1.8166,3.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/09,19.6,19.6,19.6,19.6,100.0,1960.0,-0.7092,1.7809,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/10,19.63,19.63,19.63,19.63,101.0,1982.0,0.1531,1.7988,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/11,19.35,19.35,19.3,19.35,104.0,2012.0,-1.4264,1.8522,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/14,19.55,19.55,19.55,19.55,100.0,1955.0,1.0336,1.7809,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/15,19.25,19.25,19.25,19.25,100.0,1925.0,-1.5345,1.7809,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/16,19.2,19.2,19.2,19.2,100.0,1920.0,-0.2597,1.7809,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/17,19.25,19.25,19.25,19.25,123.0,2367.0,0.2604,2.1906,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/18,19.23,19.23,19.2,19.2,103.0,1977.0,-0.2597,1.8344,3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/21,19.08,19.08,18.99,19.03,106.0,2017.0,-0.8854,1.8878,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/22,19.1,19.1,19.1,19.1,100.0,1910.0,0.3678,1.7809,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/23,19.25,19.25,19.25,19.25,100.0,1925.0,0.7853,1.7809,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/24,19.27,19.27,19.27,19.27,100.0,1927.0,0.1039,1.7809,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/25,19.42,19.42,19.42,19.42,100.0,1942.0,0.7784,1.7809,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/28,19.3,19.3,19.3,19.3,100.0,1930.0,-0.6179,1.7809,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/29,19.26,19.26,19.26,19.26,100.0,1926.0,-0.2073,1.7809,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/30,19.37,19.38,19.37,19.38,101.0,1956.0,0.6231,1.7988,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/11,19.88,19.9,19.88,19.9,104.0,2069.0,2.6832,1.8522,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/12,19.78,19.78,19.6,19.6,102.0,1999.0,-1.5075,1.8166,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/13,19.53,19.54,19.48,19.52,104.0,2030.0,-0.4082,1.8522,5.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/14,19.55,19.55,19.46,19.46,101.0,1965.0,-0.3074,1.7988,3.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/15,19.75,19.76,19.74,19.76,131.0,2588.0,1.5416,2.333,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/18,19.75,19.75,19.75,19.75,101.0,1994.0,-0.0506,1.7988,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/02/19,19.76,19.76,19.76,19.76,100.0,1976.0,0.0506,1.7809,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/20,19.86,19.86,19.85,19.85,104.0,2064.0,0.4555,1.8522,4.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/21,19.6,19.6,19.6,19.6,100.0,1960.0,-1.2594,1.7809,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/22,19.42,19.42,19.38,19.38,104.0,2015.0,-1.1224,1.8522,4.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/25,19.55,19.56,19.5,19.5,206.0,4026.0,0.6192,3.6687,5.0,0.0,0.0,-104.0,-104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/26,19.62,19.63,19.61,19.61,208.0,4079.0,0.5641,3.7044,5.0,0.0,0.0,-108.0,-108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/27,19.58,19.58,19.58,19.58,100.0,1958.0,-0.153,1.7809,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/04,18.8,18.82,18.73,18.73,203.0,3809.0,-4.3412,3.6153,5.0,0.0,0.0,-102.0,-102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/05,18.95,19.0,18.95,18.96,109.0,2068.0,1.228,1.9412,6.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/06,19.1,19.1,19.1,19.1,100.0,1910.0,0.7384,1.7809,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/07,19.14,19.23,19.14,19.23,101.0,1942.0,0.6806,1.7988,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/08,19.46,19.48,19.46,19.48,102.0,1986.0,1.3001,1.8166,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/11,19.5,19.51,19.5,19.51,109.0,2126.0,0.154,1.9412,3.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/12,19.4,19.4,19.4,19.4,100.0,1940.0,-0.5638,1.7809,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/13,19.67,19.67,19.67,19.67,102.0,2006.0,1.3918,1.8166,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/14,19.55,19.55,19.55,19.55,100.0,1955.0,-0.6101,1.7809,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/15,19.45,19.45,19.45,19.45,101.0,1964.0,-0.5115,1.7988,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/18,19.67,19.67,19.6,19.6,103.0,2019.0,0.7712,1.8344,3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/19,19.64,19.64,19.64,19.64,100.0,1964.0,0.2041,1.7809,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/20,19.53,19.53,19.53,19.53,100.0,1953.0,-0.5601,1.7809,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/21,19.81,19.88,19.81,19.87,105.0,2087.0,1.7409,1.87,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/22,19.92,20.03,19.92,20.03,214.0,4283.0,0.8052,3.8112,8.0,0.0,0.0,-108.0,-108.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/25,20.66,20.72,20.66,20.68,129.0,2667.0,3.2451,2.2974,9.0,0.0,0.0,-13.0,-13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/26,20.68,20.68,20.5,20.5,105.0,2153.0,-0.8704,1.87,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/03/27,20.73,20.73,20.7,20.7,152.0,3147.0,0.9756,2.707,6.0,0.0,0.0,-51.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/28,21.3,21.3,21.18,21.21,126.0,2670.0,2.4638,2.244,12.0,0.0,0.0,-3.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/29,21.03,21.03,20.97,20.98,133.0,2794.0,-1.0844,2.3687,9.0,0.0,0.0,28.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/04/01,20.83,20.94,20.83,20.9,285.0,5949.0,-0.3813,5.0757,9.0,0.0,0.0,109.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/02,20.63,20.65,20.63,20.63,103.0,2126.0,-1.2919,1.8344,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/03,20.44,20.44,20.35,20.43,103.0,2104.0,-0.9695,1.8344,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/08,20.34,20.43,20.34,20.43,140.0,2858.0,0.0,2.4933,7.0,0.0,0.0,-39.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/09,20.25,20.25,20.25,20.25,100.0,2025.0,-0.8811,1.7809,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/10,20.44,20.44,20.44,20.44,117.0,2391.0,0.9383,2.0837,4.0,0.0,0.0,-17.0,-17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/11,20.47,20.47,20.47,20.47,100.0,2047.0,0.1468,1.7809,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/12,20.3,20.3,20.29,20.3,107.0,2171.0,-0.8305,1.9056,7.0,0.0,0.0,-7.0,-7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/15,19.98,19.98,19.91,19.96,112.0,2235.0,-1.6749,1.9947,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/16,20.0,20.0,20.0,20.0,100.0,2000.0,0.2004,1.7809,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/17,19.8,19.8,19.8,19.8,100.0,1980.0,-1.0,1.7809,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/18,19.88,19.88,19.85,19.85,101.0,2007.0,0.2525,1.7988,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/19,20.0,20.0,20.0,20.0,100.0,2000.0,0.7557,1.7809,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/22,19.97,19.97,19.97,19.97,100.0,1997.0,-0.15,1.7809,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/23,19.88,19.88,19.88,19.88,100.0,1988.0,-0.4507,1.7809,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/24,19.88,19.92,19.88,19.92,103.0,2051.0,0.2012,1.8344,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/25,20.16,20.2,20.15,20.2,103.0,2080.0,1.4056,1.8344,4.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/26,20.23,20.23,20.1,20.1,101.0,2030.0,-0.495,1.7988,3.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/29,20.3,20.3,20.25,20.25,101.0,2045.0,0.7463,1.7988,3.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/30,20.1,20.1,20.1,20.1,100.0,2010.0,-0.7407,1.7809,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/02,20.31,20.31,20.3,20.3,101.0,2050.0,0.995,1.7988,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/03,20.22,20.22,20.22,20.22,100.0,2022.0,-0.3941,1.7809,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/06,20.69,20.69,20.56,20.59,250.0,5161.0,1.8299,4.4524,16.0,0.0,0.0,98.0,98.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/05/07,20.5,20.5,20.5,20.5,102.0,2091.0,-0.4371,1.8166,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/08,20.65,20.68,20.65,20.68,104.0,2150.0,0.878,1.8522,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/09,20.58,20.58,20.58,20.58,100.0,2058.0,-0.4836,1.7809,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/10,20.68,20.74,20.67,20.74,112.0,2322.0,0.7775,1.9947,5.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/13,20.76,20.77,20.76,20.76,160.0,3321.0,0.0964,2.8495,7.0,0.0,0.0,-58.0,-58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/14,20.94,20.94,20.85,20.86,154.0,3213.0,0.4817,2.7427,7.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/15,20.88,20.88,20.88,20.88,100.0,2088.0,0.0959,1.7809,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/16,21.19,21.19,21.1,21.1,110.0,2323.0,1.0536,1.959,5.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/17,21.03,21.03,21.03,21.03,117.0,2460.0,-0.3318,2.0837,4.0,0.0,0.0,-17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/20,21.02,21.02,21.02,21.02,100.0,2102.0,-0.0476,1.7809,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/21,20.98,20.98,20.98,20.98,100.0,2098.0,-0.1903,1.7809,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/22,20.95,20.95,20.95,20.95,101.0,2115.0,-0.143,1.7988,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/23,21.2,21.2,21.2,21.2,100.0,2120.0,1.1933,1.7809,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/24,21.51,21.57,21.51,21.56,105.0,2263.0,1.6981,1.87,6.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/27,21.56,21.64,21.56,21.63,102.0,2206.0,0.3247,1.8166,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/28,21.73,21.73,21.73,21.73,100.0,2173.0,0.4623,1.7809,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/29,22.09,22.12,22.0,22.12,153.0,3380.0,1.7948,2.7248,10.0,0.0,0.0,14.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/05/30,22.15,22.15,22.11,22.11,124.0,2742.0,-0.0452,2.2084,13.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/31,22.56,22.68,22.56,22.68,128.0,2897.0,2.578,2.2796,14.0,10.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/03,23.09,23.09,23.01,23.01,221.0,5095.0,1.455,3.9359,15.0,0.0,0.0,-121.0,-121.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/04,23.12,23.12,23.1,23.1,115.0,2656.0,0.3911,2.0481,7.0,0.0,0.0,-13.0,-13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/05,22.67,22.7,22.66,22.66,323.0,7322.0,-1.9048,5.7524,29.0,0.0,0.0,220.0,220.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/06,22.35,22.4,22.35,22.39,320.0,7165.0,-1.1915,5.699,17.0,0.0,0.0,219.0,219.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/10,22.75,22.75,22.63,22.63,168.0,3812.0,1.0719,2.992,14.0,0.0,0.0,57.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/11,22.41,22.45,22.39,22.39,157.0,3520.0,-1.0605,2.7961,9.0,0.0,0.0,-53.0,-53.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/12,22.64,22.66,22.57,22.66,160.0,3623.0,1.2059,2.8495,9.0,0.0,0.0,-52.0,-52.0,13.0,8.0,1.0,0.0,0.0,0.0,0.0,,
2019/06/13,22.59,22.63,22.59,22.63,116.0,2624.0,-0.1324,2.0659,4.0,0.0,0.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/14,22.79,22.87,22.79,22.84,106.0,2423.0,0.928,1.8878,8.0,0.0,0.0,-4.0,-4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/17,22.66,22.73,22.66,22.73,105.0,2386.0,-0.4816,1.87,5.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/18,22.9,23.0,22.9,23.0,122.0,2803.0,1.1879,2.1728,5.0,0.0,0.0,21.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/19,23.06,23.08,23.05,23.08,200.0,4613.0,0.3478,3.5619,13.0,0.0,0.0,97.0,97.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/20,23.43,23.52,23.43,23.51,122.0,2867.0,1.8631,2.1728,10.0,-8.0,0.0,17.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/21,23.32,23.37,23.3,23.35,153.0,3569.0,-0.6806,2.7248,14.0,-2.0,0.0,-23.0,-25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/24,22.8,22.82,22.73,22.77,204.0,4643.0,-2.4839,3.6331,27.0,0.0,0.0,-99.0,-99.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/06/25,23.07,23.27,23.07,23.26,171.0,3965.0,2.152,3.0454,21.0,0.0,0.0,20.0,20.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/26,23.19,23.19,23.17,23.18,126.0,2919.0,-0.3439,2.244,8.0,0.0,0.0,-26.0,-26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/27,23.0,23.0,22.84,22.88,177.0,4048.0,-1.2942,3.1523,15.0,0.0,0.0,-64.0,-64.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/28,23.18,23.28,23.18,23.28,113.0,2624.0,1.7483,3.6276,9.0,0.0,0.0,0.0,0.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/07/01,23.0,23.08,22.98,23.07,161.0,3710.0,-0.9021,7.6123,11.0,0.0,0.0,60.0,60.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/02,23.09,23.09,23.06,23.06,105.0,2424.0,-0.0433,4.9645,5.0,0.0,0.0,4.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/03,23.54,23.6,23.54,23.59,74.0,1745.0,2.2984,3.4988,14.0,0.0,0.0,-13.0,-13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/04,23.78,23.81,23.78,23.81,207.0,4928.0,0.9326,9.7872,7.0,0.0,0.0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/05,23.92,23.93,23.91,23.93,141.0,3372.0,0.504,6.6667,5.0,0.0,0.0,-39.0,-39.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/08,23.3,23.37,23.27,23.37,213.0,4968.0,-2.3402,10.0709,15.0,0.0,0.0,59.0,59.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/09,23.36,23.43,23.36,23.43,119.0,2785.0,0.2567,2.1193,6.0,0.0,0.0,14.0,14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/10,23.15,23.15,23.09,23.09,119.0,2754.0,-1.4511,2.1193,10.0,0.0,0.0,-16.0,-16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/11,23.1,23.11,23.1,23.11,101.0,2333.0,0.0866,1.7988,3.0,0.0,0.0,-1.0,-1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/12,22.37,22.44,22.32,22.35,173.0,3870.0,-3.2886,1.7103,24.0,0.0,0.0,-61.0,-61.0,23.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2019/07/15,22.36,22.38,22.26,22.28,4771.0,107385.0,-0.3132,47.1676,28.0,0.0,0.0,-4636.0,-4636.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/16,22.71,22.73,22.71,22.71,176.0,3999.0,1.93,1.74,12.0,0.0,0.0,-36.0,-36.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/17,22.69,22.69,22.69,22.69,100.0,2269.0,-0.0881,0.9886,2.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/18,23.1,23.16,23.06,23.11,105.0,2428.0,1.851,1.0381,6.0,0.0,0.0,3.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
