年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/06/07,16.8,16.87,16.8,16.87,665.0,11219.0,0.5364,5.6452,159.0,178.0,0.0,151.0,329.0,18.0,0.0,2.0,0.0,0.0,0.0,,,
2023/06/08,16.86,16.86,16.78,16.79,380.0,6385.0,-0.4742,3.2258,107.0,0.0,0.0,39.0,39.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/09,16.79,16.87,16.79,16.85,344.0,5813.0,0.3574,2.9202,90.0,1.0,0.0,22.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/12,16.87,16.88,16.87,16.87,562.0,9485.0,0.1187,4.7708,102.0,6.0,0.0,-6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/13,16.99,17.09,16.99,17.08,1016.0,17335.0,1.2448,8.6248,141.0,669.0,0.0,-600.0,69.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/14,17.13,17.13,17.03,17.04,488.0,8350.0,-0.2342,3.9739,111.0,-116.0,0.0,207.0,91.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/15,17.09,17.1,17.07,17.08,424.0,7258.0,0.2347,3.4528,108.0,-4.0,0.0,39.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/16,17.1,17.17,17.1,17.15,375.0,6439.0,0.4098,3.0537,164.0,4.0,0.0,50.0,54.0,4.0,0.0,2.0,0.0,0.0,0.0,,,
2023/06/19,17.1,17.15,17.1,17.13,405.0,6956.0,-0.1166,3.298,160.0,1.0,0.0,50.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/20,17.11,17.11,16.99,17.03,691.0,11762.0,-0.5838,5.627,131.0,53.0,0.0,39.0,92.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/21,17.0,17.02,16.99,16.99,199.0,3387.0,-0.2349,1.6205,93.0,-1.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/26,16.7,16.7,16.36,16.37,379.0,6227.0,-3.6492,3.0863,275.0,38.0,0.0,-254.0,-216.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/27,16.36,16.39,16.36,16.38,379.0,6216.0,0.0611,3.0863,101.0,-3.0,0.0,-301.0,-304.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/28,16.51,16.51,16.45,16.47,213.0,3515.0,0.5495,1.7345,96.0,26.0,0.0,-32.0,-6.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/29,16.6,16.61,16.57,16.58,367.0,6099.0,0.6679,2.9886,102.0,47.0,0.0,-104.0,-57.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/30,16.5,16.55,16.49,16.52,310.0,5116.0,-0.3619,2.5244,107.0,42.0,0.0,-62.0,-20.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2023/07/03,16.79,16.95,16.79,16.93,685.0,11564.0,2.4818,5.5782,143.0,387.0,0.0,-331.0,56.0,10.0,5.0,0.0,0.0,0.0,0.0,,,
2023/07/04,17.1,17.1,17.01,17.03,601.0,10260.0,0.5907,4.8941,134.0,-451.0,0.0,545.0,94.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/05,17.03,17.03,17.02,17.02,155.0,2642.0,-0.0587,1.2622,113.0,-1.0,0.0,108.0,107.0,5.0,0.0,5.0,0.0,0.0,0.0,,,
2023/07/06,16.79,16.79,16.7,16.72,647.0,10834.0,-1.7626,6.2938,173.0,-474.0,0.0,430.0,-44.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/07,16.59,16.59,16.5,16.5,468.0,7733.0,-1.3158,4.3414,191.0,-45.0,0.0,-96.0,-141.0,9.0,4.0,0.0,0.0,0.0,0.0,,,
2023/07/10,16.52,16.55,16.5,16.53,345.0,5700.0,0.1818,3.2004,115.0,0.0,0.0,-59.0,-59.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/11,16.7,16.72,16.68,16.7,346.0,5789.0,1.0284,3.2096,108.0,199.0,0.0,-114.0,85.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/12,16.73,16.75,16.73,16.75,206.0,3464.0,0.2994,1.9109,88.0,24.0,0.0,19.0,43.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/13,17.0,17.13,17.0,17.11,1066.0,18236.0,2.1493,9.8887,185.0,786.0,0.0,-522.0,264.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/14,17.2,17.26,17.2,17.25,262.0,4516.0,0.8182,2.4304,116.0,61.0,0.0,32.0,93.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/17,17.2,17.2,17.08,17.12,580.0,9936.0,-0.7536,5.3803,155.0,-26.0,0.0,222.0,196.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/18,17.28,17.44,17.28,17.35,559.0,9702.0,1.3435,5.1855,282.0,403.0,0.0,-283.0,120.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/19,17.35,17.35,17.27,17.3,61.0,1062.0,-0.2882,0.5659,106.0,2.0,0.0,25.0,27.0,10.0,1.0,0.0,0.0,0.0,0.0,,,
2023/07/20,17.3,17.32,17.3,17.31,202.0,3504.0,0.0578,1.8738,92.0,7.0,0.0,54.0,61.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/21,17.19,17.22,17.15,17.22,193.0,3329.0,-0.5199,1.7904,95.0,3.0,0.0,-11.0,-8.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/24,17.29,17.34,17.29,17.32,93.0,1625.0,0.5807,0.8627,108.0,37.0,0.0,-22.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/25,17.33,17.35,17.31,17.31,761.0,13185.0,-0.0577,7.0594,105.0,-463.0,0.0,532.0,69.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/26,17.33,17.35,17.3,17.3,332.0,5754.0,-0.0578,3.0798,145.0,-58.0,0.0,59.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/27,17.25,17.25,17.15,17.15,640.0,10987.0,-0.8671,5.9369,154.0,-529.0,0.0,462.0,-67.0,12.0,4.0,2.0,0.0,0.0,0.0,,,
2023/07/28,16.85,16.87,16.77,16.87,698.0,11741.0,-1.6327,6.475,207.0,-287.0,0.0,122.0,-165.0,18.0,6.0,0.0,0.0,0.0,0.0,,,
2023/07/31,16.8,16.87,16.8,16.85,483.0,8146.0,-0.1186,4.4805,119.0,108.0,0.0,-172.0,-64.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/01,16.81,16.95,16.81,16.94,311.0,5264.0,0.5341,2.885,117.0,165.0,0.0,-156.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/02,16.86,16.86,16.62,16.64,868.0,14466.0,-1.771,8.0519,226.0,-361.0,0.0,127.0,-234.0,29.0,12.0,1.0,0.0,0.0,0.0,,,
2023/08/04,16.5,16.5,16.2,16.21,1159.0,18811.0,-2.5841,10.2748,410.0,-237.0,0.0,-421.0,-658.0,56.0,27.0,0.0,0.0,0.0,0.0,,,
2023/08/07,16.18,16.18,16.11,16.14,790.0,12754.0,-0.4318,6.7063,296.0,313.0,0.0,-697.0,-384.0,62.0,6.0,0.0,0.0,0.0,0.0,,,
2023/08/08,16.1,16.1,16.01,16.02,939.0,15066.0,-0.7435,7.6466,259.0,388.0,0.0,-609.0,-221.0,68.0,6.0,0.0,0.0,0.0,0.0,,,
2023/08/09,16.07,16.13,16.06,16.1,971.0,15638.0,0.4994,7.9072,174.0,433.0,0.0,-530.0,-97.0,69.0,1.0,0.0,0.0,0.0,0.0,,,
2023/08/10,16.14,16.16,16.14,16.15,367.0,5933.0,0.3106,2.9886,118.0,6.0,0.0,-26.0,-20.0,74.0,5.0,0.0,0.0,0.0,0.0,,,
2023/08/11,16.12,16.12,16.03,16.04,342.0,5504.0,-0.6811,2.785,173.0,-28.0,0.0,-92.0,-120.0,83.0,9.0,0.0,0.0,0.0,0.0,,,
2023/08/14,16.11,16.11,15.93,15.95,348.0,5570.0,-0.5611,2.8339,195.0,-33.0,0.0,-74.0,-107.0,85.0,2.0,0.0,0.0,0.0,0.0,,,
2023/08/15,15.97,16.0,15.97,16.0,465.0,7441.0,0.3135,3.7866,130.0,321.0,0.0,-334.0,-13.0,85.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/16,15.82,15.82,15.62,15.64,751.0,11776.0,-2.25,6.1156,296.0,-625.0,0.0,316.0,-309.0,97.0,12.0,0.0,0.0,0.0,0.0,,,
2023/08/17,15.56,15.56,15.4,15.51,448.0,6948.0,-0.8312,3.6482,331.0,-153.0,0.0,99.0,-54.0,97.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/18,15.38,15.38,15.28,15.3,268.0,4107.0,-1.354,2.1824,223.0,-100.0,0.0,-63.0,-163.0,103.0,6.0,0.0,0.0,0.0,0.0,,,
2023/08/21,15.3,15.32,15.27,15.3,79.0,1210.0,0.0,0.6433,102.0,22.0,0.0,-33.0,-11.0,103.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/22,15.3,15.32,15.29,15.31,819.0,12543.0,0.0654,6.4085,116.0,253.0,0.0,-706.0,-453.0,103.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/23,15.39,15.39,15.32,15.34,521.0,7992.0,0.196,4.0767,112.0,130.0,0.0,-178.0,-48.0,103.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/24,15.51,15.56,15.51,15.55,417.0,6493.0,1.369,3.2629,126.0,288.0,0.0,-304.0,-16.0,103.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/25,15.45,15.45,15.32,15.33,743.0,11397.0,-1.4148,5.8138,143.0,145.0,0.0,223.0,368.0,103.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/28,15.42,15.44,15.42,15.42,337.0,5206.0,0.5871,2.6369,141.0,182.0,0.0,-215.0,-33.0,103.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/29,15.52,15.54,15.5,15.54,211.0,3291.0,0.7782,1.651,113.0,4.0,0.0,11.0,15.0,103.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/30,15.81,15.82,15.8,15.81,209.0,3315.0,1.7375,1.6354,94.0,12.0,0.0,-32.0,-20.0,102.0,0.0,1.0,0.0,0.0,0.0,,,
2023/08/31,15.5,15.5,15.46,15.49,231.0,3591.0,-2.024,1.8075,167.0,-22.0,0.0,-110.0,-132.0,107.0,5.0,0.0,0.0,0.0,0.0,,,
2023/09/01,15.48,15.48,15.41,15.44,166.0,2577.0,-0.3228,1.2989,132.0,-142.0,0.0,85.0,-57.0,107.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/04,15.44,15.44,15.37,15.39,162.0,2506.0,-0.3238,1.2676,126.0,0.0,0.0,-56.0,-56.0,108.0,1.0,0.0,0.0,0.0,0.0,,,
2023/09/05,15.39,15.39,15.33,15.35,345.0,5309.0,-0.2599,2.6995,173.0,-111.0,0.0,104.0,-7.0,118.0,10.0,0.0,0.0,0.0,0.0,,,
2023/09/06,15.21,15.21,15.13,15.15,750.0,11366.0,-1.3029,5.6476,288.0,-316.0,0.0,101.0,-215.0,132.0,14.0,0.0,0.0,0.0,0.0,,,
2023/09/07,14.99,14.99,14.95,14.95,510.0,7647.0,-1.3201,3.701,265.0,-126.0,0.0,-157.0,-283.0,154.0,22.0,0.0,0.0,0.0,0.0,,,
2023/09/08,14.95,14.95,14.9,14.92,916.0,13661.0,-0.2007,6.6473,180.0,0.0,0.0,240.0,240.0,155.0,1.0,0.0,0.0,0.0,0.0,,,
2023/09/11,14.9,14.91,14.88,14.91,552.0,8230.0,-0.067,4.0058,148.0,-4.0,0.0,-53.0,-57.0,150.0,0.0,5.0,0.0,0.0,0.0,,,
2023/09/12,14.87,14.87,14.81,14.83,375.0,5569.0,-0.5366,2.6261,160.0,-14.0,0.0,-35.0,-49.0,154.0,4.0,0.0,0.0,0.0,0.0,,,
2023/09/13,14.89,14.89,14.8,14.81,470.0,6961.0,-0.1349,3.2913,143.0,-17.0,0.0,-63.0,-80.0,150.0,0.0,4.0,0.0,0.0,0.0,,,
2023/09/14,14.81,14.85,14.81,14.84,577.0,8568.0,0.2026,4.0406,153.0,281.0,0.0,-366.0,-85.0,150.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/15,15.1,15.18,15.1,15.18,328.0,4971.0,2.2911,2.2969,134.0,113.0,0.0,-140.0,-27.0,148.0,0.0,2.0,0.0,0.0,0.0,,,
2023/09/18,15.11,15.12,15.03,15.04,311.0,4688.0,-0.9223,2.1779,146.0,-10.0,0.0,-82.0,-92.0,149.0,1.0,0.0,0.0,0.0,0.0,,,
2023/09/19,14.91,14.91,14.84,14.85,254.0,3787.0,-1.2633,1.7787,158.0,-19.0,0.0,-78.0,-97.0,150.0,1.0,0.0,0.0,0.0,0.0,,,
2023/09/20,15.0,15.0,14.88,14.89,317.0,4729.0,0.2694,2.2199,113.0,-8.0,0.0,8.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/21,14.89,14.92,14.89,14.92,359.0,5367.0,0.2015,2.514,107.0,-4.0,0.0,2.0,-2.0,150.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/22,14.79,14.79,14.68,14.71,562.0,8268.0,-1.4075,3.9356,152.0,16.0,0.0,-85.0,-69.0,151.0,1.0,0.0,0.0,0.0,0.0,,,
2023/09/25,14.68,14.68,14.62,14.65,374.0,5482.0,-0.4079,2.619,157.0,-32.0,0.0,-51.0,-83.0,150.0,0.0,1.0,0.0,0.0,0.0,,,
2023/09/26,14.5,14.5,14.41,14.44,197.0,2846.0,-1.4334,1.3796,215.0,-31.0,0.0,-84.0,-115.0,151.0,1.0,0.0,0.0,0.0,0.0,,,
2023/09/27,14.28,14.28,14.24,14.26,254.0,3626.0,-1.2465,1.7787,176.0,-64.0,0.0,29.0,-35.0,151.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/28,14.2,14.2,14.12,14.15,362.0,5129.0,-0.7714,2.535,200.0,-153.0,0.0,50.0,-103.0,152.0,1.0,0.0,0.0,0.0,0.0,,,
2023/10/02,14.2,14.27,14.2,14.23,211.0,3011.0,0.5654,1.4776,148.0,8.0,0.0,-91.0,-83.0,152.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/03,13.9,13.9,13.78,13.79,593.0,8190.0,-3.0921,4.1527,319.0,-201.0,0.0,-85.0,-286.0,168.0,16.0,0.0,0.0,0.0,0.0,,,
2023/10/04,13.63,13.63,13.31,13.35,679.0,9075.0,-3.1907,4.594,230.0,11.0,0.0,-167.0,-156.0,174.0,6.0,0.0,0.0,0.0,0.0,,,
2023/10/05,13.41,13.45,13.33,13.41,1424.0,19093.0,0.4494,9.6346,159.0,832.0,0.0,-916.0,-84.0,214.0,40.0,0.0,0.0,0.0,0.0,,,
2023/10/06,13.41,13.41,13.37,13.37,235.0,3147.0,-0.2983,1.59,230.0,-18.0,0.0,-138.0,-156.0,204.0,10.0,20.0,0.0,0.0,0.0,,,
2023/10/11,13.81,13.97,13.73,13.91,519.0,7181.0,4.0389,3.6345,215.0,317.0,0.0,-252.0,65.0,187.0,3.0,20.0,0.0,0.0,0.0,,,
2023/10/12,14.08,14.18,14.08,14.16,828.0,11717.0,1.7973,5.7983,162.0,160.0,0.0,-157.0,3.0,187.0,1.0,1.0,0.0,0.0,0.0,,,
2023/10/13,14.03,14.03,13.91,13.92,883.0,12305.0,-1.6949,5.9743,182.0,-847.0,0.0,745.0,-102.0,185.0,0.0,2.0,0.0,0.0,0.0,,,
2023/10/16,13.9,13.9,13.79,13.81,286.0,3963.0,-0.7902,1.935,149.0,-30.0,0.0,-10.0,-40.0,185.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/17,13.88,13.89,13.85,13.85,255.0,3549.0,0.2896,1.7253,236.0,86.0,0.0,-92.0,-6.0,185.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/18,13.95,13.98,13.95,13.96,248.0,3475.0,0.7942,1.6779,104.0,-3.0,0.0,45.0,42.0,184.0,0.0,1.0,0.0,0.0,0.0,,,
2023/10/19,13.76,13.76,13.63,13.66,267.0,3649.0,-2.149,1.8065,131.0,-39.0,0.0,-15.0,-54.0,184.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/20,13.38,13.42,13.2,13.3,902.0,12017.0,-2.6354,6.1028,198.0,-312.0,0.0,204.0,-108.0,184.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/23,13.35,13.35,13.25,13.26,847.0,11241.0,-0.3008,5.7307,155.0,376.0,0.0,-419.0,-43.0,185.0,1.0,0.0,0.0,0.0,0.0,,,
2023/10/24,13.22,13.24,13.19,13.24,723.0,9554.0,-0.1508,4.8917,78.0,207.0,0.0,-247.0,-40.0,185.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/25,13.32,13.38,13.32,13.36,194.0,2599.0,0.9063,1.3126,278.0,85.0,0.0,-46.0,39.0,185.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/26,13.23,13.23,13.12,13.13,465.0,6117.0,-1.7216,3.1461,938.0,-117.0,0.0,-11.0,-128.0,188.0,5.0,2.0,0.0,0.0,0.0,,,
2023/10/27,13.1,13.24,13.1,13.24,541.0,7130.0,0.8378,3.6604,905.0,265.0,0.0,-259.0,6.0,188.0,0.0,0.0,0.0,0.0,0.0,,,
