年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/09/18,28.9,29.0,28.6,28.6,630.0,18124.0,-1.0381,0.4682,158.0,207.0,-250.0,88.0,45.0,6095.0,45.0,102.0,0.0,67.0,0.0,16.73,,
2003/09/19,28.9,28.9,28.4,28.6,577.0,16514.0,0.0,0.4289,172.0,180.0,-250.0,59.0,-11.0,6114.0,98.0,79.0,0.0,67.0,0.0,16.73,,
2003/09/22,28.5,28.6,28.2,28.4,460.0,13081.0,-0.6993,0.3419,125.0,159.0,-100.0,88.0,147.0,5986.0,20.0,138.0,0.0,67.0,0.0,16.61,,
2003/09/23,28.4,28.6,28.4,28.6,119.0,3412.0,0.7042,0.0884,76.0,44.0,0.0,1.0,45.0,5971.0,18.0,33.0,0.0,77.0,10.0,16.73,,
2003/09/24,28.6,28.8,28.4,28.8,361.0,10306.0,0.6993,0.2683,134.0,108.0,-100.0,0.0,8.0,5931.0,47.0,87.0,1.0,76.0,0.0,16.84,,
2003/09/25,28.4,28.8,28.3,28.8,469.0,13382.0,0.0,0.3486,139.0,162.0,-100.0,20.0,82.0,5860.0,22.0,93.0,0.0,76.0,0.0,16.84,,
2003/09/26,28.8,29.0,28.6,28.8,250.0,7184.0,0.0,0.1858,91.0,85.0,0.0,0.0,85.0,5788.0,14.0,86.0,0.0,76.0,0.0,16.84,,
2003/09/29,28.9,29.4,28.6,29.3,820.0,23926.0,1.7361,0.6095,269.0,300.0,54.0,3.0,357.0,5814.0,249.0,223.0,0.0,76.0,0.0,17.13,,
2003/09/30,29.4,30.3,29.4,30.2,1655.0,49477.0,3.0717,1.2301,563.0,559.0,168.0,1.0,728.0,5579.0,315.0,550.0,0.0,146.0,70.0,17.66,,
2003/10/01,30.0,30.1,29.4,29.5,556.0,16541.0,-2.3179,0.4132,210.0,0.0,50.0,-8.0,42.0,5453.0,219.0,345.0,47.0,99.0,0.0,17.25,,
2003/10/02,30.0,30.2,29.6,29.6,433.0,12902.0,0.339,0.3218,158.0,0.0,0.0,0.0,0.0,5417.0,129.0,165.0,2.0,97.0,0.0,17.31,,
2003/10/03,30.0,30.4,29.6,30.3,657.0,19713.0,2.3649,0.4883,232.0,0.0,0.0,0.0,0.0,5514.0,326.0,229.0,0.0,110.0,13.0,17.72,,
2003/10/06,30.3,31.6,30.3,31.3,1655.0,51205.0,3.3003,1.2301,483.0,-3.0,745.0,-2.0,740.0,5307.0,355.0,562.0,0.0,113.0,3.0,18.3,,
2003/10/07,31.5,31.8,30.8,31.0,1259.0,39257.0,-0.9585,0.9358,288.0,390.0,505.0,-1.0,894.0,5034.0,91.0,364.0,0.0,116.0,3.0,18.13,,
2003/10/08,31.2,31.9,30.9,31.5,1331.0,41987.0,1.6129,0.9893,348.0,367.0,465.0,-1.0,831.0,4623.0,185.0,596.0,0.0,118.0,2.0,18.42,,
2003/10/09,32.0,32.0,31.2,31.4,490.0,15520.0,-0.3175,0.3642,172.0,240.0,0.0,0.0,240.0,4512.0,97.0,208.0,0.0,120.0,2.0,18.36,,
2003/10/13,31.5,31.8,31.4,31.7,523.0,16505.0,0.9554,0.3887,201.0,249.0,0.0,-3.0,246.0,4468.0,135.0,179.0,0.0,107.0,0.0,18.54,,
2003/10/14,31.8,32.0,31.3,31.7,463.0,14627.0,0.0,0.3441,165.0,192.0,0.0,0.0,192.0,4364.0,42.0,146.0,7.0,100.0,0.0,18.54,,
2003/10/15,31.8,31.9,31.4,31.8,699.0,22167.0,0.3155,0.5195,267.0,558.0,0.0,0.0,558.0,4247.0,33.0,150.0,0.0,107.0,7.0,18.6,,
2003/10/16,31.8,33.5,31.8,33.2,1925.0,62906.0,4.4025,1.4308,565.0,278.0,0.0,136.0,414.0,4436.0,461.0,272.0,0.0,117.0,10.0,19.42,,
2003/10/17,32.8,33.3,32.5,32.7,936.0,30816.0,-1.506,0.6957,245.0,76.0,0.0,420.0,496.0,4078.0,34.0,392.0,26.0,75.0,2.0,19.12,,
2003/10/20,32.7,33.3,32.6,33.0,503.0,16599.0,0.9174,0.3739,194.0,0.0,1.0,123.0,124.0,4179.0,183.0,82.0,4.0,58.0,2.0,19.3,,
2003/10/21,33.1,33.3,32.3,32.7,399.0,13026.0,-0.9091,0.2966,225.0,0.0,1.0,-2.0,-1.0,4190.0,171.0,160.0,4.0,40.0,1.0,19.12,,
2003/10/22,32.4,32.7,31.5,32.2,1076.0,34363.0,-1.5291,0.7997,370.0,-48.0,-290.0,245.0,-93.0,4303.0,287.0,174.0,13.0,26.0,1.0,18.83,,
2003/10/23,31.9,31.9,30.8,30.9,851.0,26625.0,-4.0373,0.6325,330.0,-355.0,-99.0,0.0,-454.0,4424.0,326.0,195.0,3.0,21.0,0.0,18.07,,
2003/10/24,30.9,31.7,30.7,31.6,854.0,26473.0,2.2654,0.6347,294.0,84.0,-229.0,0.0,-145.0,4286.0,166.0,303.0,7.0,15.0,2.0,18.48,,
2003/10/27,31.6,31.8,31.3,31.7,193.0,6118.0,0.3165,0.1434,156.0,-12.0,0.0,-5.0,-17.0,4265.0,101.0,122.0,0.0,15.0,0.0,18.54,,
2003/10/28,31.7,32.2,31.7,32.0,529.0,16901.0,0.9464,0.3932,213.0,152.0,0.0,5.0,157.0,4251.0,170.0,184.0,2.0,13.0,0.0,18.71,,
2003/10/29,32.1,32.4,32.0,32.2,487.0,15670.0,0.625,0.362,156.0,149.0,0.0,0.0,149.0,4052.0,56.0,252.0,0.0,10.0,0.0,18.83,,
2003/10/30,32.0,32.4,32.0,32.2,142.0,4559.0,0.0,0.1055,94.0,32.0,0.0,-3.0,29.0,4040.0,38.0,48.0,0.0,25.0,15.0,18.83,,
2003/10/31,32.5,33.0,31.8,32.9,781.0,25519.0,2.1739,0.5805,302.0,246.0,0.0,0.0,246.0,3856.0,74.0,256.0,0.0,78.0,53.0,19.24,,
2003/11/03,32.9,33.3,32.7,33.1,461.0,15284.0,0.6079,0.3426,220.0,141.0,0.0,0.0,141.0,3846.0,165.0,175.0,14.0,87.0,23.0,19.36,,
2003/11/04,33.4,33.4,32.8,33.0,1005.0,33388.0,-0.3021,0.747,296.0,259.0,-116.0,0.0,143.0,4217.0,497.0,124.0,0.0,147.0,61.0,19.3,,
2003/11/05,33.0,33.0,32.4,32.4,585.0,19109.0,-1.8182,0.4348,211.0,200.0,-100.0,1.0,101.0,4232.0,131.0,116.0,3.0,144.0,0.0,15.5,,
2003/11/06,32.4,32.9,31.6,32.2,459.0,14858.0,-0.6173,0.3412,199.0,0.0,-165.0,-2.0,-167.0,4288.0,160.0,104.0,23.0,121.0,0.0,15.41,,
2003/11/07,32.2,32.5,31.8,32.0,296.0,9509.0,-0.6211,0.22,170.0,92.0,-106.0,0.0,-14.0,4255.0,37.0,70.0,0.0,122.0,1.0,15.31,,
2003/11/10,32.0,32.7,31.9,32.5,1053.0,33815.0,1.5625,0.7826,258.0,550.0,-248.0,-6.0,296.0,4336.0,159.0,78.0,8.0,291.0,177.0,15.55,,
2003/11/11,32.5,32.7,32.2,32.4,220.0,7145.0,-0.3077,0.1635,98.0,-34.0,0.0,0.0,-34.0,4335.0,85.0,86.0,0.0,291.0,0.0,15.5,,
2003/11/12,32.0,32.5,31.6,31.7,542.0,17329.0,-2.1605,0.4028,245.0,-150.0,-100.0,0.0,-250.0,4315.0,170.0,190.0,69.0,222.0,0.0,15.17,,
2003/11/13,31.7,31.9,31.3,31.9,626.0,19810.0,0.6309,0.4653,241.0,110.0,-100.0,1.0,11.0,4227.0,66.0,154.0,4.0,218.0,0.0,15.26,,
2003/11/14,31.3,32.1,31.3,31.9,347.0,11049.0,0.0,0.2579,145.0,150.0,-100.0,-1.0,49.0,4180.0,40.0,87.0,2.0,216.0,0.0,15.26,,
2003/11/17,31.9,32.0,31.5,31.8,161.0,5114.0,-0.3135,0.1197,101.0,54.0,-1.0,0.0,53.0,4138.0,23.0,65.0,0.0,216.0,0.0,15.22,,
2003/11/18,31.8,32.2,31.5,31.9,248.0,7880.0,0.3145,0.1843,96.0,65.0,50.0,13.0,128.0,4019.0,10.0,129.0,0.0,216.0,0.0,15.26,,
2003/11/19,31.7,32.2,31.5,32.0,219.0,6965.0,0.3135,0.1628,121.0,20.0,0.0,0.0,20.0,3972.0,71.0,118.0,1.0,217.0,2.0,15.31,,
2003/11/20,31.8,32.1,31.6,31.9,183.0,5841.0,-0.3125,0.136,86.0,-12.0,70.0,-5.0,53.0,3961.0,28.0,39.0,2.0,47.0,5.0,15.26,,
2003/11/21,31.5,31.9,31.5,31.9,177.0,5614.0,0.0,0.1316,86.0,76.0,0.0,12.0,88.0,3962.0,24.0,23.0,5.0,42.0,0.0,15.26,,
2003/11/24,31.5,31.9,31.5,31.7,148.0,4684.0,-0.627,0.11,73.0,28.0,0.0,0.0,28.0,3937.0,40.0,65.0,0.0,42.0,0.0,15.17,,
2003/11/25,31.5,31.8,31.4,31.7,168.0,5318.0,0.0,0.1249,75.0,50.0,0.0,0.0,50.0,3887.0,29.0,78.0,0.0,42.0,0.0,15.17,,
2003/11/26,31.7,31.9,31.5,31.8,265.0,8403.0,0.3155,0.197,94.0,62.0,0.0,2.0,64.0,3908.0,64.0,43.0,0.0,42.0,0.0,15.22,,
2003/11/27,31.8,31.8,31.4,31.5,339.0,10705.0,-0.9434,0.252,91.0,208.0,0.0,4.0,212.0,3720.0,32.0,220.0,1.0,38.0,0.0,15.07,,
2003/11/28,31.5,31.8,31.5,31.6,203.0,6411.0,0.3175,0.1509,78.0,122.0,0.0,0.0,122.0,3613.0,31.0,138.0,0.0,38.0,0.0,15.12,,
2003/12/01,31.6,31.8,31.5,31.7,126.0,4020.0,0.3165,0.0936,63.0,0.0,0.0,0.0,0.0,3638.0,35.0,10.0,0.0,38.0,0.0,15.17,,
2003/12/02,31.7,32.1,31.5,31.6,369.0,11800.0,-0.3155,0.2743,127.0,0.0,-27.0,0.0,-27.0,3635.0,166.0,169.0,4.0,34.0,0.0,15.12,,
2003/12/03,31.6,31.6,31.2,31.6,202.0,6369.0,0.0,0.1501,122.0,0.0,-26.0,-1.0,-27.0,3578.0,39.0,94.0,0.0,34.0,0.0,15.12,,
2003/12/04,31.6,31.6,30.8,31.3,429.0,13382.0,-0.9494,0.3189,187.0,-100.0,30.0,0.0,-70.0,3532.0,163.0,209.0,0.0,34.0,0.0,14.98,,
2003/12/05,31.3,31.3,30.5,30.8,457.0,14124.0,-1.5974,0.3397,188.0,-234.0,-15.0,0.0,-249.0,3630.0,161.0,63.0,33.0,1.0,0.0,14.74,,
2003/12/08,30.8,30.8,29.9,30.0,654.0,19729.0,-2.5974,0.4861,213.0,-298.0,20.0,-1.0,-279.0,3681.0,137.0,66.0,1.0,0.0,0.0,14.35,,
2003/12/09,30.1,30.3,29.5,29.9,367.0,10983.0,-0.3333,0.2728,157.0,0.0,0.0,0.0,0.0,3573.0,122.0,219.0,0.0,2.0,2.0,14.31,,
2003/12/10,29.8,30.1,29.8,29.9,187.0,5613.0,0.0,0.139,85.0,0.0,0.0,0.0,0.0,3525.0,31.0,69.0,0.0,3.0,1.0,14.31,,
2003/12/11,29.9,30.3,29.9,30.3,248.0,7479.0,1.3378,0.1843,105.0,170.0,0.0,-2.0,168.0,3400.0,16.0,141.0,1.0,2.0,0.0,14.5,,
2003/12/12,30.1,30.5,30.1,30.4,288.0,8742.0,0.33,0.2141,109.0,170.0,0.0,0.0,170.0,3343.0,29.0,86.0,0.0,2.0,0.0,14.55,,
2003/12/15,30.4,30.5,30.1,30.4,120.0,3647.0,0.0,0.0892,46.0,0.0,0.0,0.0,0.0,3334.0,62.0,71.0,0.0,2.0,0.0,14.55,,
2003/12/16,30.3,30.3,30.0,30.3,162.0,4900.0,-0.3289,0.1204,60.0,0.0,-70.0,-1.0,-71.0,3335.0,48.0,47.0,0.0,2.0,0.0,14.5,,
2003/12/17,30.3,30.4,29.9,29.9,245.0,7392.0,-1.3201,0.1821,99.0,0.0,0.0,-1.0,-1.0,3320.0,61.0,75.0,0.0,2.0,0.0,14.31,,
2003/12/18,29.9,30.1,29.7,30.1,86.0,2589.0,0.6689,0.0639,45.0,0.0,0.0,-12.0,-12.0,3310.0,13.0,23.0,0.0,2.0,0.0,14.4,,
2003/12/19,30.1,30.3,29.1,29.8,758.0,22339.0,-0.9967,0.5634,200.0,-545.0,0.0,0.0,-545.0,3460.0,223.0,58.0,0.0,2.0,0.0,14.26,,
2003/12/22,29.6,30.1,29.6,30.0,116.0,3469.0,0.6711,0.0862,64.0,0.0,0.0,0.0,0.0,3446.0,32.0,46.0,0.0,2.0,0.0,14.35,,
2003/12/23,29.9,30.5,29.8,30.2,207.0,6242.0,0.6667,0.1539,107.0,0.0,0.0,0.0,0.0,3457.0,70.0,59.0,0.0,2.0,0.0,14.45,,
2003/12/24,30.2,30.4,29.8,30.0,191.0,5758.0,-0.6623,0.142,87.0,0.0,0.0,0.0,0.0,3404.0,68.0,121.0,2.0,0.0,0.0,14.35,,
2003/12/25,30.0,30.3,30.0,30.2,75.0,2264.0,0.6667,0.0557,38.0,0.0,0.0,0.0,0.0,3379.0,10.0,35.0,0.0,0.0,0.0,14.45,,
2003/12/26,30.2,30.7,30.0,30.5,338.0,10301.0,0.9934,0.2512,130.0,4.0,0.0,0.0,4.0,3452.0,232.0,153.0,0.0,2.0,2.0,14.59,,
2003/12/29,30.5,30.7,30.2,30.2,456.0,13877.0,-0.9836,0.3389,90.0,0.0,0.0,0.0,0.0,3190.0,21.0,253.0,2.0,0.0,0.0,14.45,,
2003/12/30,30.4,30.5,30.0,30.5,275.0,8321.0,0.9934,0.2044,86.0,-86.0,0.0,2.0,-84.0,3200.0,53.0,43.0,0.0,0.0,0.0,14.59,,
2003/12/31,30.5,31.2,30.5,30.5,432.0,13274.0,0.0,0.3197,146.0,108.0,0.0,0.0,108.0,3192.0,82.0,88.0,0.0,1.0,1.0,14.59,,
2004/01/02,30.5,31.0,30.5,31.0,342.0,10544.0,1.6393,0.2531,117.0,108.0,0.0,7.0,115.0,3098.0,26.0,120.0,0.0,1.0,0.0,14.83,,
2004/01/05,31.0,31.3,31.0,31.3,223.0,6960.0,0.9677,0.165,105.0,0.0,0.0,0.0,0.0,3127.0,109.0,80.0,0.0,3.0,2.0,14.98,,
2004/01/06,31.5,31.6,30.8,31.0,218.0,6820.0,-0.9585,0.1613,104.0,0.0,-13.0,-4.0,-17.0,3139.0,75.0,63.0,2.0,1.0,0.0,14.83,,
2004/01/07,31.0,31.1,30.7,31.1,248.0,7680.0,0.3226,0.1835,117.0,0.0,-67.0,0.0,-67.0,3111.0,49.0,77.0,0.0,1.0,0.0,14.88,,
2004/01/08,30.8,32.0,30.8,31.6,916.0,28940.0,1.6077,0.6779,281.0,0.0,0.0,0.0,0.0,3463.0,499.0,147.0,0.0,1.0,0.0,15.12,,
2004/01/09,31.9,31.9,31.2,31.5,613.0,19278.0,-0.3165,0.4536,159.0,-34.0,0.0,6.0,-28.0,3315.0,212.0,360.0,0.0,1.0,0.0,15.07,,
2004/01/12,31.5,31.6,31.0,31.2,380.0,11951.0,-0.9524,0.2812,112.0,0.0,0.0,0.0,0.0,3279.0,48.0,84.0,0.0,1.0,0.0,14.93,,
2004/01/13,31.3,31.3,30.5,30.5,661.0,20493.0,-2.2436,0.4892,150.0,91.0,-364.0,0.0,-273.0,3211.0,57.0,115.0,0.0,1.0,0.0,14.59,,
2004/01/14,30.5,31.2,30.5,31.2,664.0,20622.0,2.2951,0.4914,164.0,6.0,185.0,1.0,192.0,3044.0,50.0,217.0,0.0,3.0,2.0,14.93,,
2004/01/15,31.1,32.8,31.1,32.5,2392.0,77484.0,4.1667,1.7701,617.0,0.0,-501.0,0.0,-501.0,3173.0,608.0,434.0,0.0,131.0,129.0,15.55,,
2004/01/16,32.7,33.0,32.4,32.5,1056.0,34480.0,0.0,0.7815,381.0,105.0,0.0,0.0,105.0,2921.0,161.0,409.0,0.0,135.0,4.0,15.55,,
2004/01/27,32.8,34.0,32.6,33.5,2191.0,73040.0,3.0769,1.6214,481.0,213.0,-50.0,0.0,163.0,2998.0,583.0,506.0,0.0,222.0,88.0,16.03,,
2004/01/28,33.5,33.7,33.3,33.5,1033.0,34615.0,0.0,0.7644,284.0,-259.0,0.0,-9.0,-268.0,3072.0,231.0,157.0,16.0,206.0,0.0,16.03,,
2004/01/29,33.3,33.3,33.0,33.0,1035.0,34288.0,-1.4925,0.7659,285.0,-67.0,0.0,-5.0,-72.0,3005.0,196.0,263.0,0.0,206.0,0.0,15.79,,
2004/01/30,33.0,33.6,32.9,33.0,808.0,26722.0,0.0,0.5979,172.0,-527.0,0.0,0.0,-527.0,2959.0,92.0,138.0,0.0,131.0,0.0,15.79,,
2004/02/02,33.0,33.2,32.8,33.0,694.0,22941.0,0.0,0.5136,378.0,-53.0,0.0,0.0,-53.0,3046.0,128.0,41.0,2.0,129.0,0.0,15.79,,
2004/02/03,32.8,33.0,32.0,32.7,918.0,29888.0,-0.9091,0.6793,175.0,-193.0,-301.0,0.0,-494.0,3231.0,298.0,113.0,2.0,127.0,0.0,15.65,,
2004/02/04,32.5,33.0,32.5,32.8,441.0,14461.0,0.3058,0.3264,131.0,-199.0,-2.0,0.0,-201.0,3292.0,101.0,30.0,0.0,123.0,0.0,15.69,,
2004/02/05,32.8,35.0,32.8,35.0,3794.0,129768.0,6.7073,2.8077,816.0,-660.0,-381.0,251.0,-790.0,3631.0,1085.0,746.0,0.0,380.0,292.0,16.75,,
2004/02/06,36.0,37.4,35.6,37.4,3662.0,134526.0,6.8571,2.71,892.0,0.0,100.0,0.0,100.0,4790.0,1827.0,668.0,0.0,942.0,649.0,17.89,,
2004/02/09,40.0,40.0,39.3,40.0,4826.0,192471.0,6.9519,3.5714,837.0,214.0,-63.0,-1.0,150.0,6797.0,2808.0,793.0,0.0,1626.0,684.0,19.14,,
2004/02/10,40.5,42.0,40.1,41.3,5308.0,218187.0,3.25,3.9281,1088.0,401.0,132.0,-45.0,488.0,7714.0,2386.0,1469.0,24.0,2516.0,915.0,19.76,,
2004/02/11,42.1,42.1,40.6,41.8,3174.0,131245.0,1.2107,2.3488,779.0,-24.0,-340.0,168.0,-196.0,8337.0,1335.0,712.0,51.0,2538.0,520.0,20.0,,
2004/02/12,42.2,44.7,42.2,44.1,8814.0,387414.0,5.5024,6.5226,1442.0,16.0,760.0,-178.0,598.0,7632.0,1825.0,2402.0,23.0,4309.0,1826.0,21.1,,
2004/02/13,44.0,44.6,43.0,44.3,2878.0,126052.0,0.4535,2.1298,623.0,-932.0,125.0,-1.0,-808.0,8225.0,1142.0,679.0,43.0,4507.0,239.0,21.2,,
2004/02/16,44.3,44.8,43.7,44.8,1483.0,65730.0,1.1287,1.0975,366.0,-22.0,0.0,100.0,78.0,8516.0,536.0,245.0,94.0,4835.0,428.0,21.44,,
2004/02/17,44.8,45.6,44.4,44.8,4654.0,210134.0,0.0,3.4441,904.0,-966.0,0.0,27.0,-939.0,9582.0,1804.0,738.0,67.0,5527.0,811.0,21.44,,
2004/02/18,44.8,44.8,43.2,43.3,2144.0,93883.0,-3.3482,1.5866,523.0,0.0,0.0,125.0,125.0,8784.0,660.0,1445.0,28.0,4834.0,4.0,20.72,,
2004/02/19,43.3,43.9,42.7,43.7,2367.0,102964.0,0.9238,1.7516,457.0,-477.0,0.0,-241.0,-718.0,8812.0,945.0,902.0,27.0,4676.0,69.0,20.91,,
2004/02/20,43.3,44.9,43.3,44.9,3784.0,167399.0,2.746,2.8003,711.0,-715.0,150.0,2089.0,1524.0,8430.0,583.0,965.0,6.0,4834.0,602.0,21.48,,
2004/02/23,45.8,45.8,44.6,45.1,2813.0,127137.0,0.4454,2.0817,622.0,-524.0,-37.0,46.0,-515.0,9006.0,1289.0,713.0,6.0,4968.0,460.0,21.58,,
2004/02/24,45.1,45.1,44.3,44.5,851.0,38076.0,-1.3304,0.6298,249.0,-138.0,0.0,-24.0,-162.0,8774.0,191.0,400.0,51.0,3643.0,3.0,21.29,,
2004/02/25,44.6,46.9,44.4,46.7,6731.0,308590.0,4.9438,4.9811,1209.0,532.0,405.0,-988.0,-51.0,9188.0,1906.0,1492.0,0.0,3681.0,399.0,22.34,,
2004/02/26,47.4,49.9,47.0,49.9,9660.0,472161.0,6.8522,7.1487,1786.0,675.0,50.0,-1576.0,-851.0,10951.0,3946.0,2183.0,10.0,3703.0,386.0,23.88,,
2004/02/27,50.0,52.0,49.3,50.5,7618.0,384152.0,1.2024,5.6375,1704.0,1705.0,-40.0,-394.0,1271.0,10588.0,2375.0,2727.0,61.0,3278.0,278.0,24.16,,
2004/03/01,51.0,52.0,49.5,50.5,6297.0,320732.0,0.0,4.66,1368.0,14.0,-290.0,-969.0,-1245.0,11690.0,3312.0,2210.0,45.0,3377.0,222.0,24.16,,
2004/03/02,51.0,51.5,49.6,50.5,3174.0,159284.0,0.0,2.3488,759.0,0.0,-180.0,-750.0,-930.0,11979.0,1750.0,1461.0,60.0,3235.0,15.0,24.28,,
2004/03/03,50.5,50.5,48.8,49.1,2404.0,118877.0,-2.7723,1.779,628.0,0.0,30.0,142.0,172.0,11784.0,1081.0,1276.0,33.0,2600.0,9.0,23.61,,
2004/03/04,49.1,51.5,49.1,50.0,4665.0,234359.0,1.833,3.4522,973.0,48.0,-130.0,1.0,-81.0,12119.0,2492.0,2157.0,17.0,2116.0,90.0,24.04,,
2004/03/05,51.0,53.5,50.5,53.5,8823.0,465533.0,7.0,6.5293,1405.0,61.0,550.0,754.0,1365.0,13032.0,3678.0,2765.0,0.0,2480.0,387.0,25.72,,
2004/03/08,54.5,55.5,53.0,54.0,6262.0,341653.0,0.9346,4.6341,1587.0,136.0,655.0,299.0,1090.0,12527.0,2515.0,3020.0,18.0,2159.0,109.0,25.96,,
2004/03/09,54.0,54.0,53.0,54.0,1553.0,83192.0,0.0,1.1493,579.0,61.0,140.0,99.0,300.0,12380.0,555.0,702.0,41.0,1811.0,0.0,25.96,,
2004/03/10,54.0,55.5,53.5,55.0,3902.0,213809.0,1.8519,2.8876,910.0,13.0,850.0,-300.0,563.0,12413.0,1703.0,1658.0,6.0,1603.0,27.0,26.44,,
2004/03/11,54.5,56.0,53.5,54.5,2226.0,121937.0,-0.9091,1.6473,617.0,-171.0,130.0,-49.0,-90.0,12327.0,1066.0,1152.0,14.0,1366.0,2.0,26.2,,
2004/03/12,54.0,58.0,54.0,56.5,8072.0,456958.0,3.6697,5.9735,1957.0,-180.0,170.0,-592.0,-602.0,14220.0,3762.0,1867.0,22.0,1899.0,594.0,27.16,,
2004/03/15,58.0,58.0,53.0,53.0,5911.0,330232.0,-6.1947,4.3743,1561.0,-256.0,-200.0,-53.0,-509.0,14068.0,2835.0,2977.0,55.0,1866.0,129.0,25.48,,
2004/03/16,52.0,52.5,50.5,51.5,3004.0,155139.0,-2.8302,2.223,747.0,-195.0,500.0,-326.0,-21.0,14285.0,1396.0,1179.0,25.0,1674.0,0.0,24.76,,
2004/03/17,51.5,53.0,51.0,51.5,2325.0,120975.0,0.0,1.7206,843.0,-648.0,400.0,0.0,-248.0,14445.0,793.0,620.0,35.0,1321.0,10.0,24.76,,
2004/03/18,52.0,55.0,52.0,55.0,5910.0,318104.0,6.7961,4.3736,1280.0,-1054.0,150.0,-72.0,-976.0,16056.0,2774.0,1163.0,10.0,1317.0,177.0,26.44,,
2004/03/19,55.5,56.0,54.0,55.0,4420.0,243011.0,0.0,3.2709,1283.0,-295.0,0.0,74.0,-221.0,17062.0,2479.0,1468.0,22.0,1227.0,18.0,26.44,,
2004/03/22,51.5,51.5,51.5,51.5,149.0,7687.0,-6.3636,0.1103,46.0,0.0,0.0,0.0,0.0,17060.0,73.0,62.0,5.0,1156.0,0.0,24.76,,
2004/03/23,47.9,49.6,47.9,47.9,6769.0,326073.0,-6.9903,5.0093,1813.0,-36.0,50.0,0.0,14.0,16584.0,2563.0,3029.0,135.0,985.0,0.0,23.03,,
2004/03/24,48.3,49.3,46.0,47.9,4557.0,218512.0,0.0,3.3723,1438.0,-26.0,-630.0,-34.0,-690.0,16597.0,1939.0,1885.0,33.0,387.0,10.0,23.03,,
2004/03/25,48.1,48.8,47.2,47.2,3737.0,179992.0,-1.4614,2.7655,1171.0,-335.0,-73.0,339.0,-69.0,16303.0,1453.0,1633.0,9.0,287.0,1.0,22.69,,
2004/03/26,47.5,47.8,44.2,44.5,3525.0,161502.0,-5.7203,2.6086,1140.0,-300.0,-28.0,-16.0,-344.0,15815.0,1684.0,2170.0,60.0,196.0,0.0,21.39,,
2004/03/29,47.6,47.6,47.1,47.6,2722.0,129244.0,6.9663,2.0144,627.0,0.0,-210.0,-99.0,-309.0,16047.0,1341.0,1097.0,72.0,64.0,0.0,22.88,,
2004/03/30,48.0,49.5,48.0,49.4,4295.0,209605.0,3.7815,3.1784,1227.0,0.0,150.0,-1046.0,-896.0,14584.0,0.0,1462.0,7.0,0.0,0.0,23.75,,
2004/03/31,49.8,49.8,48.5,49.4,2467.0,120960.0,0.0,1.6784,740.0,235.0,594.0,-3.0,826.0,13779.0,0.0,685.0,0.0,0.0,0.0,23.75,,
2004/04/01,48.6,49.2,48.3,48.8,1996.0,97322.0,-1.2146,1.358,657.0,-319.0,0.0,0.0,-319.0,13287.0,0.0,492.0,0.0,0.0,0.0,23.46,,
2004/04/02,49.3,52.0,49.3,51.5,7563.0,385831.0,5.5328,5.1455,2109.0,-5.0,-1252.0,0.0,-1257.0,15504.0,3347.0,1130.0,0.0,116.0,116.0,24.76,,
2004/04/05,51.5,51.5,49.9,50.5,4718.0,238465.0,-1.9417,3.2099,1397.0,0.0,-550.0,1.0,-549.0,16344.0,2368.0,1528.0,19.0,97.0,0.0,24.28,,
2004/04/06,50.5,51.0,49.6,50.0,2898.0,145085.0,-0.9901,1.9717,916.0,-200.0,80.0,1.0,-119.0,16310.0,1288.0,1322.0,4.0,96.0,3.0,24.04,,
2004/04/07,50.5,52.5,50.0,50.0,7243.0,371162.0,0.0,4.9278,1964.0,-199.0,0.0,2.0,-197.0,17171.0,3886.0,3028.0,50.0,124.0,78.0,24.04,,
2004/04/08,50.0,50.5,49.7,49.9,2202.0,110136.0,-0.2,1.4981,681.0,-1.0,0.0,0.0,-1.0,17254.0,811.0,728.0,26.0,247.0,149.0,23.99,,
2004/04/09,50.5,51.5,50.0,50.0,4237.0,213524.0,0.2004,2.8826,1180.0,0.0,500.0,-1.0,499.0,17415.0,1392.0,1189.0,69.0,232.0,61.0,24.04,,
2004/04/12,50.5,51.0,50.0,51.0,4369.0,220374.0,2.0,2.9725,1171.0,0.0,70.0,7.0,77.0,18138.0,2095.0,1369.0,14.0,291.0,73.0,24.52,,
2004/04/13,52.0,53.0,50.5,51.0,9963.0,517499.0,0.0,6.7783,2597.0,100.0,463.0,100.0,663.0,18730.0,4138.0,3427.0,31.0,884.0,624.0,24.52,,
2004/04/14,52.0,52.5,51.0,51.0,4280.0,221124.0,0.0,2.9119,1377.0,0.0,-20.0,1.0,-19.0,18322.0,1971.0,2379.0,13.0,944.0,73.0,24.52,,
2004/04/15,51.0,51.5,49.2,49.2,4076.0,203814.0,-3.5294,2.7731,1473.0,13.0,110.0,61.0,184.0,17967.0,1534.0,1885.0,134.0,810.0,0.0,23.65,,
2004/04/16,49.3,49.8,49.1,49.1,2139.0,105736.0,-0.2033,1.4553,760.0,0.0,0.0,20.0,20.0,18225.0,984.0,726.0,55.0,759.0,4.0,23.61,,
