年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/06/19,34.1,34.2,33.6,33.6,746.0,25182.0,-0.885,0.7148,169.0,,,,,,,,,,,0.0,,
1996/06/21,33.8,34.1,33.5,33.5,1332.0,45118.0,-0.2976,1.2764,295.0,,,,,,,,,,,0.0,,
1996/06/22,33.6,34.0,33.5,33.5,613.0,20661.0,0.0,0.5874,161.0,,,,,,,,,,,0.0,,
1996/06/24,33.8,33.9,33.2,33.2,1136.0,38197.0,-0.8955,1.0885,222.0,,,,,,,,,,,0.0,,
1996/06/25,33.0,33.1,32.8,32.8,1028.0,33904.0,-1.2048,0.9851,257.0,,,,,,,,,,,0.0,,
1996/06/26,33.0,33.0,32.7,32.7,812.0,26739.0,-0.3049,0.7781,176.0,,,,,,,,,,,0.0,,
1996/06/27,32.7,33.0,32.7,32.7,1099.0,35997.0,0.0,1.0531,199.0,,,,,,,,,,,0.0,,
1996/06/28,32.8,32.8,32.1,32.1,1595.0,51598.0,-1.8349,1.5284,272.0,,,,,,,,,,,0.0,,
1996/06/29,32.0,32.5,32.0,32.0,964.0,30952.0,-0.3115,0.9237,209.0,,,,,,,,,,,0.0,,
1996/07/02,32.0,32.5,32.0,32.2,1011.0,32506.0,0.625,0.9688,167.0,,,,,,,,,,,0.0,,
1996/07/03,32.4,32.7,32.4,32.4,707.0,23003.0,0.6211,0.6775,178.0,,,,,,,,,,,0.0,,
1996/07/04,32.5,33.2,32.2,33.2,1407.0,46056.0,2.4691,1.3482,247.0,,,,,,,,,,,0.0,,
1996/07/05,33.2,33.5,33.0,33.3,1767.0,58680.0,0.3012,1.6932,342.0,,,,,,,,,,,0.0,,
1996/07/06,33.5,33.5,33.0,33.4,1384.0,46208.0,0.3003,1.3262,247.0,,,,,,,,,,,0.0,,
1996/07/08,33.5,34.5,33.5,33.8,2224.0,75593.0,1.1976,2.1311,534.0,,,,,,,,,,,0.0,,
1996/07/09,34.0,34.2,33.8,34.0,910.0,30923.0,0.5917,0.872,222.0,,,,,,,,,,,0.0,,
1996/07/10,34.0,34.8,34.0,34.0,2901.0,99529.0,0.0,2.7798,634.0,,,,,,,,,,,0.0,,
1996/07/11,34.5,34.7,34.1,34.2,2323.0,79841.0,0.5882,2.2259,452.0,,,,,,,,,,,0.0,,
1996/07/12,34.2,34.2,33.3,33.3,1514.0,51081.0,-2.6316,1.4507,293.0,,,,,,,,,,,0.0,,
1996/07/13,33.1,33.5,32.9,33.4,686.0,22758.0,0.3003,0.6573,211.0,,,,,,,,,,,0.0,,
1996/07/15,33.0,33.4,33.0,33.3,680.0,22617.0,-0.2994,0.6516,94.0,,,,,,,,,,,0.0,,
1996/07/16,33.1,34.0,32.8,33.5,582.0,19461.0,0.6006,0.5577,126.0,,,,,,,,,,,0.0,,
1996/07/17,33.2,34.0,33.2,34.0,1048.0,35523.0,1.4925,1.0042,149.0,,,,,,,,,,,0.0,,
1996/07/18,34.0,34.5,33.7,33.8,149.0,5063.0,-0.5882,0.1428,66.0,,,,,,,,,,,0.0,,
1996/07/19,34.1,34.2,33.7,33.7,621.0,21034.0,-0.2959,0.5951,102.0,,,,,,,,,,,0.0,,
1996/07/20,33.9,34.0,33.3,33.3,282.0,9561.0,-1.1869,0.2702,92.0,,,,,,,,,,,0.0,,
1996/07/22,33.5,34.0,33.4,33.8,569.0,19226.0,1.5015,0.5452,88.0,,,,,,,,,,,0.0,,
1996/07/23,33.9,34.0,33.7,33.8,643.0,21770.0,0.0,0.6161,107.0,,,,,,,,,,,0.0,,
1996/07/24,33.8,34.0,33.5,34.0,524.0,17719.0,0.5917,0.5021,146.0,,,,,,,,,,,0.0,,
1996/07/25,34.0,34.0,33.5,33.5,436.0,14752.0,-1.4706,0.4178,118.0,,,,,,,,,,,0.0,,
1996/07/26,33.5,33.9,33.3,33.5,122.0,4086.0,0.0,0.1169,52.0,,,,,,,,,,,0.0,,
1996/07/27,33.5,33.8,33.5,33.5,197.0,6623.0,0.0,0.1888,80.0,,,,,,,,,,,0.0,,
1996/07/29,33.5,33.8,33.3,33.3,332.0,11149.0,-0.597,0.3181,120.0,,,,,,,,,,,0.0,,
1996/07/30,33.5,33.7,33.2,33.2,333.0,11140.0,-0.3003,0.3191,114.0,,,,,,,,,,,0.0,,
1996/08/02,33.0,33.5,33.0,33.4,246.0,8182.0,0.6024,0.2357,85.0,,,,,,,,,,,0.0,,
1996/08/03,33.4,34.1,33.4,34.1,780.0,26437.0,2.0958,0.7474,223.0,,,,,,,,,,,0.0,,
1996/08/05,34.3,36.4,34.3,36.4,2801.0,99725.0,6.7449,2.684,844.0,,,,,,,,,,,0.0,,
1996/08/06,36.8,37.2,34.4,34.7,4253.0,153573.0,-4.6703,4.0753,973.0,,,,,,,,,,,0.0,,
1996/08/07,34.3,35.0,34.3,34.7,1030.0,35774.0,0.0,0.987,330.0,,,,,,,,,,,0.0,,
1996/08/08,34.7,35.5,34.7,35.2,1600.0,56456.0,1.4409,1.5332,357.0,,,,,,,,,,,0.0,,
1996/08/09,35.4,35.4,35.0,35.1,987.0,34671.0,-0.2841,0.9458,225.0,,,,,,,,,,,0.0,,
1996/08/10,35.1,35.4,34.6,34.6,369.0,12913.0,-1.4245,0.3536,146.0,,,,,,,,,,,0.0,,
1996/08/12,34.8,35.0,34.6,34.8,344.0,11951.0,0.578,0.3296,135.0,,,,,,,,,,,0.0,,
1996/08/13,35.0,35.6,34.8,35.1,1295.0,45488.0,0.8621,1.2409,337.0,,,,,,,,,,,0.0,,
1996/08/14,35.1,35.4,34.6,34.8,473.0,16569.0,-0.8547,0.4532,188.0,,,,,,,,,,,0.0,,
1996/08/15,35.0,35.0,34.3,34.5,349.0,12019.0,-0.8621,0.3344,123.0,,,,,,,,,,,0.0,,
1996/08/16,34.8,34.9,34.5,34.6,537.0,18654.0,0.2899,0.5146,198.0,,,,,,,,,,,0.0,,
1996/08/17,34.5,34.9,34.3,34.6,224.0,7782.0,0.0,0.2146,89.0,,,,,,,,,,,0.0,,
1996/08/19,34.3,34.7,32.6,34.0,696.0,23351.0,-1.7341,0.6669,228.0,,,,,,,,,,,0.0,,
1996/08/20,33.9,33.9,33.0,33.7,315.0,10551.0,-0.8824,0.3018,90.0,,,,,,,,,,,0.0,,
1996/08/21,33.7,34.1,33.5,34.0,499.0,16973.0,0.8902,0.4782,134.0,,,,,,,,,,,0.0,,
1996/08/22,34.0,34.1,33.5,33.9,419.0,14178.0,-0.2941,0.4015,88.0,,,,,,,,,,,0.0,,
1996/08/23,34.0,34.2,33.6,34.0,658.0,22335.0,0.295,0.6305,120.0,,,,,,,,,,,0.0,,
1996/08/24,34.7,34.7,32.5,34.0,332.0,11271.0,0.0,0.3181,133.0,,,,,,,,,,,0.0,,
1996/08/26,34.0,34.3,33.5,34.3,682.0,23171.0,0.8824,0.6535,132.0,,,,,,,,,,,0.0,,
1996/08/27,34.1,34.5,34.0,34.3,592.0,20198.0,0.0,0.5673,114.0,,,,,,,,,,,0.0,,
1996/08/28,34.6,34.7,34.4,34.7,847.0,29311.0,1.1662,0.8116,292.0,,,,,,,,,,,0.0,,
1996/08/29,34.9,34.9,34.0,34.0,270.0,9306.0,-2.0173,0.2587,144.0,,,,,,,,,,,0.0,,
1996/08/30,34.1,34.2,33.6,33.6,622.0,21134.0,-1.1765,0.596,108.0,,,,,,,,,,,0.0,,
1996/08/31,33.0,34.0,33.0,33.2,234.0,7923.0,-1.1905,0.2242,61.0,,,,,,,,,,,0.0,,
1996/09/02,33.3,33.8,33.3,33.7,287.0,9659.0,1.506,0.275,94.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/09/03,34.0,34.0,33.1,33.1,287.0,9594.0,-1.7804,0.275,92.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/09/04,32.8,33.5,32.8,33.4,395.0,13045.0,0.9063,0.3785,105.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/09/05,32.8,33.8,32.8,33.7,382.0,12821.0,0.8982,0.366,71.0,-2.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/09/06,33.7,33.7,33.3,33.6,288.0,9679.0,-0.2967,0.276,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/09/07,33.2,33.8,33.2,33.4,338.0,11387.0,-0.5952,0.3239,71.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/09/09,33.4,33.6,33.2,33.4,753.0,25189.0,0.0,0.7215,123.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/09/10,33.7,34.0,33.4,33.9,1032.0,34776.0,1.497,0.9889,209.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/09/11,34.0,34.0,33.4,33.7,143.0,4820.0,-0.59,0.137,78.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/09/12,33.9,33.9,33.5,33.5,306.0,10339.0,-0.5935,0.2932,114.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/09/13,33.4,33.6,33.2,33.5,234.0,7843.0,0.0,0.2242,123.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/09/14,33.5,33.6,33.3,33.3,378.0,12670.0,-0.597,0.3622,75.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/09/16,33.2,33.5,33.1,33.3,451.0,15019.0,0.0,0.4322,121.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/09/17,33.6,33.6,33.3,33.3,554.0,18549.0,0.0,0.5309,116.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/09/18,33.4,33.4,33.2,33.2,554.0,18453.0,-0.3003,0.5309,146.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/09/19,33.4,34.2,33.3,33.8,1370.0,46421.0,1.8072,1.3128,314.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/09/20,34.1,34.1,33.6,33.8,474.0,16088.0,0.0,0.4542,204.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/09/21,34.0,34.0,33.3,33.7,300.0,10111.0,-0.2959,0.2875,127.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/09/23,33.8,33.9,33.3,33.3,232.0,7765.0,-1.1869,0.2223,94.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/09/24,33.2,33.9,33.2,33.5,805.0,27046.0,0.6006,0.7714,166.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/09/25,33.8,34.5,33.8,34.2,1225.0,41726.0,2.0896,1.1738,308.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/09/26,34.0,34.1,33.8,34.0,763.0,25937.0,-0.5848,0.7311,150.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/09/30,34.4,34.4,33.7,34.1,234.0,7983.0,0.2941,0.2242,99.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/10/01,34.0,34.4,34.0,34.0,311.0,10613.0,-0.2933,0.298,108.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/10/02,34.0,34.3,34.0,34.1,357.0,12231.0,0.2941,0.3421,155.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/10/03,34.3,34.3,34.0,34.1,493.0,16852.0,0.0,0.4724,127.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/10/04,34.1,34.5,34.1,34.1,475.0,16300.0,0.0,0.4552,124.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/10/05,34.2,34.4,34.1,34.1,644.0,22024.0,0.0,0.6171,178.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/10/07,34.2,36.0,34.2,35.3,1482.0,52011.0,3.5191,1.4201,464.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/10/08,35.8,35.8,34.9,35.0,1020.0,35903.0,-0.8499,0.9774,345.0,-1.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/10/09,35.0,35.3,34.7,35.0,492.0,17253.0,0.0,0.4714,216.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/10/11,35.5,35.5,35.1,35.3,702.0,24826.0,0.8571,0.6727,210.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/10/12,35.5,36.8,35.5,36.4,1890.0,68643.0,3.1161,1.811,516.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/10/14,36.9,38.5,36.9,38.4,2723.0,102609.0,5.4945,2.6092,822.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/10/15,38.2,38.3,37.5,38.1,1721.0,65371.0,-0.7812,1.6491,571.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/10/16,38.0,39.6,37.9,38.8,3064.0,118953.0,1.8373,2.936,768.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/10/17,38.8,39.1,38.5,39.0,3467.0,134554.0,0.5155,3.3222,640.0,-1.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/10/18,39.3,39.9,39.2,39.3,2122.0,83728.0,0.7692,2.0333,459.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/10/19,39.3,39.4,38.5,38.8,1090.0,42388.0,-1.2723,1.0445,268.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/10/21,39.0,39.2,38.8,39.2,986.0,38514.0,1.0309,0.9448,265.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/10/22,39.6,39.6,39.0,39.5,982.0,38520.0,0.7653,0.941,224.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/10/23,39.5,39.5,39.0,39.2,566.0,22245.0,-0.7595,0.5424,201.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/10/24,39.0,39.5,39.0,39.4,914.0,35986.0,0.5102,0.8758,173.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/10/28,39.5,39.5,38.5,38.5,550.0,21365.0,-2.2843,0.527,266.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/10/29,37.1,38.5,37.1,37.1,1854.0,70557.0,-3.6364,1.7765,328.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/10/30,37.1,37.7,36.5,36.5,569.0,20998.0,-1.6173,0.5452,216.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/11/01,37.0,37.5,37.0,37.5,905.0,33764.0,2.7397,0.8672,192.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/11/02,38.0,38.4,37.8,38.1,647.0,24655.0,1.6,0.62,224.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/11/04,38.2,38.4,37.6,37.9,799.0,30305.0,-0.5249,0.7656,175.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/11/05,38.1,38.3,37.8,38.1,1143.0,43540.0,0.5277,1.0952,215.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/11/06,38.3,39.4,38.3,39.2,1446.0,56384.0,2.8871,1.3856,306.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/11/07,40.0,41.0,40.0,40.2,2467.0,99773.0,2.551,2.3639,591.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/11/08,40.0,40.1,39.6,39.8,827.0,32935.0,-0.995,0.7924,264.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/11/09,40.5,40.8,40.1,40.8,541.0,21948.0,2.5126,0.5184,208.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/11/11,41.0,42.0,41.0,42.0,1210.0,50388.0,2.9412,1.1594,392.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/11/13,42.3,42.3,41.0,41.6,1476.0,61613.0,-0.9524,1.4143,376.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/11/14,41.6,41.9,41.5,41.5,476.0,19836.0,-0.2404,0.4561,194.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/11/15,41.8,41.8,41.4,41.4,927.0,38574.0,-0.241,0.8883,182.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/11/16,41.5,41.7,41.2,41.3,565.0,23419.0,-0.2415,0.5414,143.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/11/18,41.5,41.5,40.3,40.6,1839.0,74549.0,-1.6949,1.7622,294.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/11/19,40.1,40.8,39.8,39.9,1277.0,51268.0,-1.7241,1.2236,225.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/11/20,39.9,41.0,39.9,40.9,956.0,38651.0,2.5063,0.9161,228.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/11/21,41.4,41.5,40.0,40.2,1117.0,45686.0,-1.7115,1.0703,242.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/11/22,40.5,40.9,40.0,40.5,713.0,28807.0,0.7463,0.6832,232.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/11/23,41.0,41.2,39.5,39.8,544.0,21875.0,-1.7284,0.5213,193.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/11/25,39.8,39.8,39.1,39.2,947.0,37305.0,-1.5075,0.9074,227.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/11/26,39.5,39.7,39.2,39.4,472.0,18615.0,0.5102,0.4523,187.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/11/27,40.0,40.4,39.7,40.2,560.0,22466.0,2.0305,0.5366,173.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/11/28,40.2,40.3,39.6,40.0,437.0,17434.0,-0.4975,0.4187,142.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/11/29,40.0,40.5,39.8,40.2,546.0,22004.0,0.5,0.5232,194.0,-1.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/11/30,41.0,41.0,40.2,40.5,387.0,15674.0,0.7463,0.3708,62.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/12/02,40.8,40.8,39.8,40.1,407.0,16423.0,-0.9877,0.39,133.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/12/03,40.1,40.8,40.1,40.5,1178.0,47583.0,0.9975,1.1288,196.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/12/04,40.7,41.3,40.5,40.9,689.0,28098.0,0.9877,0.6602,192.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/12/05,41.5,42.5,40.9,41.8,1418.0,59324.0,2.2005,1.3588,456.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/12/06,41.8,41.8,41.4,41.7,708.0,29449.0,-0.2392,0.6784,207.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/12/07,41.5,44.6,41.4,43.4,1159.0,49771.0,4.0767,1.1106,260.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/12/09,43.8,43.9,42.6,43.1,547.0,23659.0,-0.6912,0.5241,229.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/12/10,43.6,44.9,43.1,44.9,1125.0,49241.0,4.1763,1.078,297.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/12/11,44.8,44.8,43.1,43.4,961.0,41981.0,-3.3408,0.9209,354.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/12/12,43.3,43.9,43.2,43.7,573.0,24986.0,0.6912,0.5491,226.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/12/13,43.7,43.7,43.2,43.2,571.0,24828.0,-1.1442,0.5471,256.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/12/14,43.2,43.2,42.5,42.5,755.0,32304.0,-1.6204,0.7235,249.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/12/16,42.2,42.8,41.8,42.4,484.0,20451.0,-0.2353,0.4638,204.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/12/17,42.5,43.5,42.5,42.8,431.0,18528.0,0.9434,0.413,202.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/12/18,43.0,43.4,43.0,43.4,292.0,12632.0,1.4019,0.2798,131.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/12/19,43.0,43.1,42.5,42.8,495.0,21211.0,-1.3825,0.4743,191.0,-1.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/12/20,43.3,43.3,42.6,42.7,209.0,8972.0,-0.2336,0.2003,126.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/12/21,42.7,43.0,42.7,42.7,130.0,5574.0,0.0,0.1246,59.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/12/23,43.0,43.5,42.8,42.8,359.0,15492.0,0.2342,0.344,148.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/12/24,43.1,43.3,42.8,42.8,373.0,16062.0,0.0,0.3574,177.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/12/26,43.5,43.5,42.8,42.8,187.0,8030.0,0.0,0.1792,104.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/12/27,42.8,43.1,42.8,43.1,150.0,6485.0,0.7009,0.1437,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/12/28,43.3,43.7,42.5,42.5,1721.0,74512.0,-1.3921,1.6491,226.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/12/30,42.7,43.9,42.7,43.6,2450.0,105538.0,2.5882,2.3476,298.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/12/31,43.7,43.9,43.1,43.5,2466.0,107081.0,-0.2294,2.363,183.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,35.0,0.0,0.0,,
1997/01/04,42.8,44.2,42.8,43.5,2023.0,87232.0,0.0,1.9385,178.0,0.0,0.0,0.0,0.0,312.0,0.0,77.0,0.0,35.0,0.0,0.0,,
1997/01/06,44.0,44.3,43.5,43.5,1216.0,53293.0,0.0,1.1652,226.0,0.0,0.0,0.0,0.0,303.0,0.0,9.0,0.0,35.0,0.0,0.0,,
1997/01/07,43.5,44.1,43.5,43.7,973.0,42527.0,0.4598,0.9323,158.0,0.0,0.0,0.0,0.0,276.0,0.0,5.0,0.0,35.0,0.0,0.0,,
1997/01/08,43.9,44.0,43.5,43.8,677.0,29638.0,0.2288,0.6487,134.0,0.0,0.0,0.0,0.0,252.0,0.0,14.0,0.0,35.0,0.0,0.0,,
1997/01/09,43.8,44.0,43.8,44.0,458.0,20081.0,0.4566,0.4389,135.0,0.0,0.0,0.0,0.0,217.0,0.0,35.0,0.0,35.0,0.0,0.0,,
1997/01/10,44.2,46.2,44.0,46.1,1354.0,60735.0,4.7727,1.2974,355.0,0.0,0.0,0.0,0.0,85.0,0.0,126.0,0.0,35.0,0.0,0.0,,
1997/01/11,46.8,46.9,46.2,46.4,801.0,37216.0,0.6508,0.7675,246.0,0.0,0.0,0.0,0.0,65.0,0.0,20.0,0.0,35.0,0.0,0.0,,
1997/01/13,45.8,47.0,45.8,46.5,1073.0,49607.0,0.2155,1.0282,205.0,0.0,0.0,0.0,0.0,44.0,0.0,18.0,5.0,30.0,0.0,0.0,,
1997/01/14,46.5,49.7,46.5,49.7,3540.0,171471.0,6.8817,3.3921,592.0,-1.0,0.0,0.0,0.0,3.0,0.0,33.0,0.0,30.0,0.0,0.0,,
1997/01/15,50.0,52.0,48.4,48.9,4754.0,239710.0,-1.6097,4.5554,844.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,
1997/01/16,48.6,50.5,48.6,50.0,3392.0,167178.0,2.2495,3.2503,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1997/01/17,50.0,50.0,49.5,49.8,1160.0,57670.0,-0.4,1.1115,241.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/01/18,49.8,51.0,49.8,50.5,1087.0,54813.0,1.4056,1.0416,233.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/01/20,50.0,53.5,50.0,53.5,2501.0,129750.0,5.9406,2.3965,379.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/01/21,52.5,57.0,52.5,57.0,4065.0,224684.0,6.5421,3.8952,593.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/01/22,57.0,60.5,57.0,60.5,3108.0,185981.0,6.1404,2.9782,382.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/01/23,64.5,64.5,64.5,64.5,2339.0,150740.0,6.6116,2.2413,465.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/01/24,69.0,69.0,60.0,60.0,6832.0,451231.0,-6.9767,6.5466,1001.0,1890.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/01/25,64.0,64.0,64.0,64.0,1927.0,123334.0,6.6667,1.8465,386.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/01/27,68.0,68.0,61.0,61.5,1984.0,128014.0,-3.9063,1.9011,320.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/01/28,61.5,61.5,58.5,61.0,2395.0,143434.0,-0.813,2.2949,241.0,-160.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/01/29,58.5,61.0,57.0,57.0,1805.0,106310.0,-6.5574,1.7296,179.0,-300.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/01/30,57.0,60.0,57.0,60.0,1048.0,62290.0,5.2632,1.0042,217.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/01/31,60.0,60.0,58.0,59.0,486.0,28766.0,-1.6667,0.4657,109.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/02/01,59.0,60.0,57.5,60.0,380.0,22679.0,1.6949,0.3641,120.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/02/03,60.0,61.0,59.0,59.0,262.0,15639.0,-1.6667,0.2511,74.0,-7.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/02/11,59.5,63.0,59.5,63.0,270.0,16853.0,6.7797,0.2587,99.0,10.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/02/12,66.5,66.5,64.0,64.0,498.0,32261.0,1.5873,0.4772,294.0,70.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/02/13,64.0,66.0,64.0,65.0,406.0,26450.0,1.5625,0.389,169.0,96.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/02/14,65.0,67.0,64.0,64.5,554.0,36348.0,-0.7692,0.5309,141.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/02/15,65.0,66.5,65.0,66.0,307.0,20273.0,2.3256,0.2942,141.0,17.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/02/17,66.0,68.0,65.0,68.0,316.0,20999.0,3.0303,0.3028,101.0,170.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/02/18,63.5,67.5,63.5,66.0,555.0,36574.0,-2.9412,0.5318,97.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/02/19,65.0,68.0,65.0,67.5,432.0,28701.0,2.2727,0.414,182.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/02/20,64.5,67.0,64.5,66.5,812.0,53565.0,-1.4815,0.7781,129.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/02/21,65.5,67.5,65.0,66.0,451.0,29918.0,-0.7519,0.4322,115.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
