年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/11/12,28.34,28.65,28.34,28.59,58.0,1653.0,2.0343,1.8856,39.0,-15.0,0.0,17.0,2.0,313.0,2.0,2.0,0.0,0.0,0.0,,,
2020/11/13,29.51,29.51,29.29,29.43,719.0,21136.0,2.9381,23.3745,67.0,600.0,0.0,106.0,706.0,150.0,5.0,137.0,0.0,0.0,0.0,,,
2020/11/16,29.19,29.36,29.19,29.33,83.0,2427.0,-0.3398,2.6983,36.0,16.0,0.0,45.0,61.0,152.0,2.0,0.0,0.0,0.0,0.0,,,
2020/11/17,29.18,29.22,28.97,29.01,69.0,2007.0,-1.091,2.2432,37.0,0.0,0.0,-39.0,-39.0,154.0,2.0,0.0,0.0,0.0,0.0,,,
2020/11/18,29.63,29.8,29.63,29.77,92.0,2732.0,2.6198,2.9909,57.0,6.0,0.0,48.0,54.0,152.0,2.0,4.0,0.0,0.0,0.0,,,
2020/11/19,29.8,29.95,29.8,29.89,40.0,1194.0,0.4031,1.3004,23.0,0.0,0.0,27.0,27.0,153.0,1.0,0.0,0.0,0.0,0.0,,,
2020/11/20,30.39,30.41,30.29,30.31,61.0,1850.0,1.4052,1.9831,32.0,3.0,0.0,51.0,54.0,151.0,0.0,2.0,0.0,0.0,0.0,,,
2020/11/23,30.48,30.5,30.4,30.47,91.0,2772.0,0.5279,2.9584,25.0,1.0,0.0,56.0,57.0,143.0,0.0,8.0,0.0,0.0,0.0,,,
2020/11/24,29.94,30.02,29.88,30.02,82.0,2454.0,-1.4769,2.6658,39.0,-38.0,0.0,19.0,-19.0,145.0,2.0,0.0,0.0,0.0,0.0,,,
2020/11/25,29.42,29.51,29.31,29.51,59.0,1735.0,-1.6989,1.9181,45.0,-6.0,0.0,-35.0,-41.0,149.0,4.0,0.0,0.0,0.0,0.0,,,
2020/11/26,29.38,29.4,29.38,29.38,10.0,293.0,-0.4405,0.3251,6.0,0.0,0.0,1.0,1.0,151.0,2.0,0.0,0.0,0.0,0.0,,,
2020/11/27,29.73,29.74,29.63,29.63,24.0,712.0,0.8509,0.7802,14.0,-8.0,0.0,7.0,-1.0,152.0,1.0,0.0,0.0,0.0,0.0,,,
2020/11/30,29.9,30.0,29.9,29.98,67.0,2006.0,1.1812,2.1782,24.0,-28.0,0.0,52.0,24.0,158.0,6.0,0.0,0.0,0.0,0.0,,,
2020/12/01,29.87,29.98,29.87,29.91,55.0,1647.0,-0.2335,1.788,20.0,-11.0,0.0,-11.0,-22.0,158.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/02,29.0,29.05,28.88,29.02,167.0,4840.0,-2.9756,5.4291,115.0,-68.0,0.0,-91.0,-159.0,157.0,1.0,2.0,0.0,0.0,0.0,,,
2020/12/03,28.61,28.64,28.5,28.51,419.0,11960.0,-1.7574,13.6216,119.0,-391.0,0.0,1.0,-390.0,182.0,25.0,0.0,0.0,0.0,0.0,,,
2020/12/04,28.93,29.01,28.85,28.85,129.0,3733.0,1.1926,4.1938,41.0,-18.0,0.0,22.0,4.0,187.0,6.0,1.0,0.0,0.0,0.0,,,
2020/12/07,28.24,28.34,28.15,28.32,319.0,9026.0,-1.8371,10.3706,91.0,-230.0,0.0,-78.0,-308.0,219.0,34.0,2.0,0.0,0.0,0.0,,,
2020/12/08,28.67,28.7,28.6,28.6,52.0,1489.0,0.9887,1.6905,21.0,0.0,0.0,16.0,16.0,199.0,1.0,1.0,0.0,0.0,0.0,,,
2020/12/09,28.75,28.75,28.62,28.62,42.0,1205.0,0.0699,1.3654,11.0,0.0,0.0,1.0,1.0,195.0,0.0,4.0,0.0,0.0,0.0,,,
2020/12/10,28.83,28.85,28.75,28.84,37.0,1066.0,0.7687,1.2029,18.0,1.0,0.0,26.0,27.0,199.0,4.0,0.0,0.0,0.0,0.0,,,
2020/12/11,29.14,29.25,29.14,29.17,246.0,7177.0,1.1442,7.9974,55.0,72.0,0.0,160.0,232.0,199.0,4.0,4.0,0.0,0.0,0.0,,,
2020/12/14,29.17,29.18,29.1,29.14,138.0,4023.0,-0.1028,4.4863,21.0,0.0,0.0,1.0,1.0,196.0,0.0,3.0,0.0,0.0,0.0,,,
2020/12/15,29.21,29.39,29.21,29.32,210.0,6155.0,0.6177,6.827,39.0,184.0,0.0,3.0,187.0,203.0,7.0,0.0,0.0,0.0,0.0,,,
2020/12/16,28.98,29.01,28.95,29.0,32.0,931.0,-1.0914,1.0403,23.0,-12.0,0.0,-6.0,-18.0,203.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/17,28.82,28.93,28.8,28.93,20.0,579.0,-0.2414,0.6502,13.0,-4.0,0.0,-14.0,-18.0,203.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/18,28.77,28.8,28.77,28.8,40.0,1151.0,-0.4494,1.3004,22.0,-3.0,0.0,-32.0,-35.0,203.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/21,28.73,28.84,28.65,28.83,148.0,4256.0,0.1042,4.8114,28.0,20.0,0.0,-102.0,-82.0,245.0,42.0,0.0,0.0,0.0,0.0,,,
2020/12/22,28.88,28.89,28.85,28.87,16.0,462.0,0.1387,0.5202,8.0,0.0,0.0,-13.0,-13.0,245.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/23,29.22,29.24,29.08,29.11,198.0,5769.0,0.8313,6.4369,27.0,154.0,0.0,27.0,181.0,247.0,2.0,0.0,0.0,0.0,0.0,,,
2020/12/24,28.64,28.64,28.54,28.63,66.0,1886.0,-1.6489,2.1456,41.0,-2.0,0.0,-60.0,-62.0,245.0,0.0,2.0,0.0,0.0,0.0,,,
2020/12/25,28.85,28.85,28.82,28.82,38.0,1095.0,0.6636,1.2354,19.0,0.0,0.0,22.0,22.0,246.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/28,28.71,28.71,28.63,28.65,69.0,1976.0,-0.5899,2.2432,17.0,-6.0,0.0,31.0,25.0,242.0,0.0,4.0,0.0,0.0,0.0,,,
2020/12/29,28.68,28.77,28.68,28.7,33.0,948.0,0.1745,1.0728,22.0,1.0,0.0,-5.0,-4.0,241.0,0.0,1.0,0.0,0.0,0.0,,,
2020/12/30,28.8,28.8,28.77,28.77,6.0,196.0,0.2439,0.1951,7.0,-2.0,0.0,0.0,-2.0,241.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/31,28.88,28.9,28.77,28.78,30.0,865.0,0.0348,0.9753,27.0,-3.0,0.0,-8.0,-11.0,242.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/04,28.85,28.85,28.66,28.74,138.0,3961.0,-0.139,4.4863,48.0,28.0,0.0,-76.0,-48.0,206.0,0.0,36.0,0.0,0.0,0.0,,,
2021/01/05,28.79,28.79,28.75,28.75,39.0,1121.0,0.0348,1.2679,7.0,-36.0,0.0,30.0,-6.0,205.0,0.0,1.0,0.0,0.0,0.0,,,
2021/01/06,28.24,28.31,27.74,27.78,361.0,10114.0,-3.3739,11.736,182.0,-161.0,0.0,-64.0,-225.0,216.0,11.0,0.0,0.0,0.0,0.0,,,
2021/01/07,27.28,27.28,26.89,27.02,144.0,3902.0,-2.7358,4.6814,88.0,-28.0,0.0,-90.0,-118.0,216.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/08,26.68,26.68,26.5,26.58,118.0,3138.0,-1.6284,3.8362,59.0,-61.0,0.0,-26.0,-87.0,233.0,19.0,2.0,0.0,0.0,0.0,,,
2021/01/11,26.62,26.69,26.51,26.69,90.0,2394.0,0.4138,2.9259,27.0,-16.0,0.0,-51.0,-67.0,254.0,21.0,0.0,0.0,0.0,0.0,,,
2021/01/12,26.43,26.49,26.38,26.49,235.0,6223.0,-0.7493,7.6398,39.0,-34.0,0.0,-186.0,-220.0,253.0,0.0,1.0,0.0,0.0,0.0,,,
2021/01/13,26.76,26.76,26.55,26.55,108.0,2880.0,0.2265,3.5111,38.0,-74.0,0.0,51.0,-23.0,251.0,0.0,2.0,0.0,0.0,0.0,,,
2021/01/14,27.19,27.24,26.86,26.91,89.0,2421.0,1.3559,2.8934,51.0,-16.0,0.0,20.0,4.0,231.0,4.0,24.0,0.0,0.0,0.0,,,
2021/01/15,26.84,26.94,26.8,26.93,84.0,2258.0,0.0743,2.7308,32.0,-7.0,0.0,-15.0,-22.0,232.0,2.0,1.0,0.0,0.0,0.0,,,
2021/01/18,26.94,26.99,26.89,26.95,53.0,1427.0,0.0743,1.723,31.0,1.0,0.0,-10.0,-9.0,232.0,1.0,1.0,0.0,0.0,0.0,,,
2021/01/19,26.85,26.85,26.62,26.71,93.0,2484.0,-0.8905,3.0234,33.0,-1.0,0.0,-21.0,-22.0,232.0,1.0,1.0,0.0,0.0,0.0,,,
2021/01/20,26.93,26.94,26.87,26.87,69.0,1856.0,0.599,2.2432,19.0,58.0,0.0,-21.0,37.0,232.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/21,26.94,26.94,26.86,26.94,71.0,1909.0,0.2605,2.3082,13.0,-2.0,0.0,-5.0,-7.0,232.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/22,26.54,26.57,26.46,26.53,43.0,1140.0,-1.5219,1.3979,25.0,-4.0,0.0,-35.0,-39.0,232.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/25,26.75,26.75,26.62,26.63,211.0,5622.0,0.3769,6.8596,12.0,149.0,0.0,54.0,203.0,232.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/26,27.24,27.36,27.23,27.3,91.0,2481.0,2.516,2.9584,45.0,14.0,0.0,48.0,62.0,224.0,1.0,9.0,0.0,0.0,0.0,,,
2021/01/27,27.27,27.27,27.2,27.26,132.0,3593.0,-0.1465,4.2913,33.0,19.0,0.0,100.0,119.0,214.0,0.0,10.0,0.0,0.0,0.0,,,
2021/01/28,27.47,27.52,27.3,27.5,78.0,2139.0,0.8804,2.5358,37.0,33.0,0.0,-3.0,30.0,211.0,1.0,4.0,0.0,0.0,0.0,,,
2021/01/29,27.03,27.15,26.91,27.15,60.0,1620.0,-1.2727,1.9506,34.0,0.0,0.0,-23.0,-23.0,212.0,2.0,1.0,0.0,0.0,0.0,,,
2021/02/01,26.79,26.79,26.59,26.68,55.0,1471.0,-1.7311,1.788,36.0,2.0,0.0,0.0,2.0,214.0,2.0,0.0,0.0,0.0,0.0,,,
2021/02/02,26.7,26.7,26.54,26.54,61.0,1621.0,-0.5247,1.9831,23.0,9.0,0.0,-44.0,-35.0,214.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/03,26.33,26.35,26.25,26.35,79.0,2078.0,-0.7159,2.5683,28.0,39.0,0.0,-26.0,13.0,214.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/04,25.9,25.9,25.77,25.83,86.0,2219.0,-1.9734,2.7958,43.0,2.0,0.0,-29.0,-27.0,193.0,0.0,21.0,0.0,0.0,0.0,,,
2021/02/05,25.8,25.91,25.8,25.87,52.0,1345.0,0.1549,1.6905,22.0,9.0,0.0,-39.0,-30.0,201.0,8.0,0.0,0.0,0.0,0.0,,,
2021/02/17,24.45,24.47,24.34,24.4,153.0,3734.0,-5.6823,4.974,54.0,-9.0,0.0,-54.0,-63.0,220.0,23.0,4.0,0.0,0.0,0.0,,,
2021/02/18,24.85,24.85,24.64,24.68,61.0,1508.0,1.1475,1.9831,31.0,10.0,0.0,-29.0,-19.0,215.0,0.0,5.0,0.0,2.0,2.0,,,
2021/02/19,24.42,24.45,24.32,24.33,113.0,2752.0,-1.4182,3.6736,37.0,-1.0,0.0,-106.0,-107.0,261.0,51.0,5.0,0.0,2.0,0.0,,,
2021/02/22,23.67,23.67,23.38,23.44,259.0,6092.0,-3.658,7.2427,86.0,-68.0,0.0,-138.0,-206.0,333.0,80.0,8.0,0.0,3.0,1.0,,,
2021/02/23,23.59,23.59,23.49,23.5,105.0,2468.0,0.256,2.9362,32.0,-20.0,0.0,-36.0,-56.0,353.0,20.0,0.0,0.0,6.0,3.0,,,
2021/02/24,23.41,23.49,23.31,23.42,135.0,3160.0,-0.3404,3.7752,47.0,-44.0,0.0,43.0,-1.0,344.0,1.0,10.0,0.0,6.0,0.0,,,
2021/02/25,22.76,22.76,22.54,22.66,289.0,6548.0,-3.2451,8.0817,96.0,-108.0,0.0,-89.0,-197.0,381.0,37.0,0.0,5.0,1.0,0.0,,,
2021/02/26,22.55,22.61,22.22,22.22,409.0,9184.0,-1.9417,11.4374,107.0,-40.0,0.0,55.0,15.0,235.0,6.0,152.0,0.0,3.0,2.0,,,
2021/03/02,23.02,23.28,23.02,23.15,343.0,7936.0,4.1854,9.5917,100.0,36.0,0.0,56.0,92.0,191.0,14.0,58.0,0.0,3.0,0.0,,,
2021/03/03,22.97,22.97,22.91,22.96,206.0,4726.0,-0.8207,5.7606,41.0,86.0,0.0,-152.0,-66.0,189.0,1.0,3.0,0.0,3.0,0.0,,,
2021/03/04,22.56,22.56,22.43,22.5,155.0,3482.0,-2.0035,4.3345,41.0,2.0,0.0,-135.0,-133.0,183.0,1.0,7.0,0.0,3.0,0.0,,,
2021/03/05,22.16,22.16,21.96,22.02,386.0,8539.0,-2.1333,9.4701,96.0,1.0,0.0,-111.0,-110.0,179.0,3.0,7.0,0.0,3.0,0.0,,,
2021/03/08,22.16,22.34,22.14,22.33,230.0,5128.0,1.4078,5.6428,42.0,18.0,0.0,79.0,97.0,179.0,1.0,1.0,0.0,3.0,0.0,,,
2021/03/09,22.37,22.58,22.35,22.5,285.0,6401.0,0.7613,6.9921,75.0,5.0,0.0,7.0,12.0,231.0,74.0,22.0,0.0,3.0,0.0,,,
2021/03/10,22.84,22.89,22.74,22.81,247.0,5633.0,1.3778,6.0599,60.0,1.0,0.0,-12.0,-11.0,230.0,1.0,2.0,0.0,3.0,0.0,,,
2021/03/11,22.7,22.72,22.68,22.72,44.0,998.0,-0.3946,1.0795,13.0,-3.0,0.0,35.0,32.0,231.0,1.0,0.0,0.0,3.0,0.0,,,
2021/03/12,22.3,22.4,22.25,22.25,86.0,1922.0,-2.0687,2.1099,28.0,5.0,0.0,-6.0,-1.0,228.0,0.0,3.0,0.0,3.0,0.0,,,
2021/03/15,21.66,21.71,21.47,21.5,276.0,5969.0,-3.3708,6.7713,71.0,-50.0,0.0,-16.0,-66.0,171.0,22.0,75.0,0.0,3.0,0.0,,,
2021/03/16,21.79,21.87,21.79,21.84,81.0,1769.0,1.5814,1.9872,26.0,16.0,0.0,44.0,60.0,170.0,2.0,3.0,0.0,3.0,0.0,,,
2021/03/17,21.61,21.65,21.6,21.63,23.0,497.0,-0.9615,0.5643,11.0,0.0,0.0,8.0,8.0,172.0,2.0,0.0,0.0,3.0,0.0,,,
2021/03/18,21.3,21.3,20.99,20.99,215.0,4536.0,-2.9589,5.2748,76.0,-9.0,0.0,-33.0,-42.0,171.0,2.0,3.0,0.0,3.0,0.0,,,
2021/03/19,21.0,21.28,21.0,21.27,62.0,1312.0,1.334,1.5211,22.0,0.0,0.0,-1.0,-1.0,173.0,2.0,0.0,0.0,3.0,0.0,,,
2021/03/22,21.29,21.57,21.29,21.57,117.0,2512.0,1.4104,2.8705,42.0,2.0,0.0,65.0,67.0,174.0,3.0,2.0,0.0,3.0,0.0,,,
2021/03/23,21.52,21.7,21.42,21.69,95.0,2053.0,0.5563,0.7265,28.0,2.0,0.0,-6.0,-4.0,201.0,27.0,0.0,0.0,3.0,0.0,,,
2021/03/24,22.11,22.31,22.11,22.3,181.0,4025.0,2.8124,0.4516,83.0,-10.0,0.0,-31.0,-41.0,227.0,51.0,25.0,0.0,7.0,4.0,,,
2021/03/25,22.15,22.23,22.0,22.1,146.0,3231.0,-0.8969,0.2725,80.0,-122.0,0.0,5.0,-117.0,269.0,45.0,3.0,0.0,7.0,0.0,,,
2021/03/26,22.04,22.04,21.87,21.95,102.0,2236.0,-0.6787,0.1904,50.0,-16.0,0.0,5.0,-11.0,294.0,25.0,0.0,0.0,8.0,1.0,,,
2021/03/29,21.89,21.97,21.82,21.95,84.0,1835.0,0.0,0.1568,19.0,0.0,0.0,61.0,61.0,239.0,0.0,55.0,0.0,9.0,1.0,,,
2021/03/30,21.48,21.48,21.22,21.22,149.0,3175.0,-3.3257,0.2781,59.0,-12.0,0.0,-98.0,-110.0,246.0,12.0,5.0,0.0,9.0,0.0,,,
2021/03/31,21.67,21.7,21.5,21.54,113.0,2439.0,1.508,0.2109,40.0,0.0,0.0,-22.0,-22.0,242.0,2.0,6.0,0.0,14.0,5.0,,,
2021/04/01,21.39,21.66,21.39,21.66,52.0,1120.0,0.5571,0.0971,16.0,0.0,0.0,-4.0,-4.0,242.0,2.0,2.0,0.0,14.0,0.0,,,
2021/04/06,22.02,22.15,22.02,22.1,194.0,4284.0,2.0314,0.3621,78.0,0.0,0.0,27.0,27.0,233.0,4.0,13.0,0.0,17.0,3.0,,,
2021/04/07,22.1,22.14,22.09,22.11,89.0,1968.0,0.0452,0.1661,22.0,0.0,0.0,25.0,25.0,229.0,2.0,6.0,0.0,17.0,0.0,,,
2021/04/08,21.91,21.96,21.91,21.93,63.0,1381.0,-0.8141,0.1176,20.0,0.0,0.0,-17.0,-17.0,232.0,3.0,0.0,0.0,17.0,0.0,,,
2021/04/09,22.31,22.39,22.24,22.24,151.0,3371.0,1.4136,0.2818,44.0,0.0,0.0,-86.0,-86.0,227.0,1.0,6.0,0.0,17.0,0.0,,,
2021/04/12,22.19,22.28,22.16,22.24,45.0,999.0,0.0,0.084,15.0,0.0,0.0,15.0,15.0,210.0,1.0,18.0,0.0,17.0,0.0,,,
2021/04/13,22.01,22.06,21.9,21.96,71.0,1560.0,-1.259,0.1325,31.0,0.0,0.0,-35.0,-35.0,212.0,2.0,0.0,0.0,17.0,0.0,,,
2021/04/14,22.42,22.45,22.3,22.3,239.0,5347.0,1.5483,0.4461,64.0,37.0,0.0,120.0,157.0,186.0,17.0,43.0,0.0,17.0,0.0,,,
2021/04/15,22.23,22.29,22.2,22.29,254.0,5650.0,-0.0448,0.4741,41.0,161.0,0.0,-158.0,3.0,179.0,7.0,14.0,0.0,17.0,0.0,,,
2021/04/16,22.71,22.71,22.53,22.58,156.0,3528.0,1.301,0.2912,59.0,-17.0,0.0,13.0,-4.0,175.0,5.0,9.0,11.0,6.0,0.0,,,
2021/04/19,22.83,22.83,22.71,22.75,83.0,1890.0,0.7529,0.1549,51.0,-31.0,0.0,12.0,-19.0,181.0,7.0,1.0,0.0,6.0,0.0,,,
2021/04/20,22.38,22.38,22.25,22.25,229.0,5109.0,-2.1978,0.4274,63.0,-23.0,0.0,-94.0,-117.0,179.0,5.0,7.0,0.0,6.0,0.0,,,
2021/04/21,22.56,22.64,22.56,22.62,100.0,2261.0,1.6629,0.1867,34.0,-3.0,0.0,-13.0,-16.0,194.0,17.0,2.0,0.0,6.0,0.0,,,
2021/04/22,22.87,22.99,22.87,22.93,232.0,5318.0,1.3705,0.433,75.0,57.0,0.0,-19.0,38.0,193.0,1.0,2.0,0.0,6.0,0.0,,,
2021/04/23,22.92,22.92,22.77,22.77,192.0,4384.0,-0.6978,0.3584,34.0,-31.0,0.0,-135.0,-166.0,190.0,5.0,8.0,0.0,6.0,0.0,,,
2021/04/26,22.87,22.87,22.68,22.72,128.0,2910.0,-0.2196,0.2389,38.0,79.0,0.0,1.0,80.0,192.0,5.0,3.0,0.0,6.0,0.0,,,
2021/04/27,22.65,22.7,22.62,22.65,37.0,837.0,-0.3081,0.0691,18.0,3.0,0.0,25.0,28.0,180.0,2.0,14.0,0.0,6.0,0.0,,,
2021/04/28,22.27,22.33,22.2,22.2,68.0,1514.0,-1.9868,0.1269,33.0,-35.0,0.0,-16.0,-51.0,186.0,6.0,0.0,0.0,6.0,0.0,,,
2021/04/29,22.28,22.28,22.19,22.21,49.0,1088.0,0.045,0.0915,14.0,-7.0,0.0,20.0,13.0,186.0,1.0,1.0,0.0,6.0,0.0,,,
2021/05/03,22.2,22.25,22.19,22.23,33.0,732.0,0.09,0.0616,12.0,-7.0,0.0,9.0,2.0,185.0,5.0,6.0,0.0,6.0,0.0,,,
2021/05/04,22.42,22.42,22.3,22.3,52.0,1160.0,0.3149,0.0971,14.0,17.0,0.0,12.0,29.0,185.0,0.0,0.0,0.0,6.0,0.0,,,
2021/05/05,22.59,22.65,22.55,22.56,107.0,2416.0,1.1659,0.1997,26.0,-47.0,0.0,74.0,27.0,186.0,3.0,2.0,0.0,6.0,0.0,,,
2021/05/06,22.64,22.72,22.64,22.72,62.0,1405.0,0.7092,0.1157,20.0,-26.0,0.0,17.0,-9.0,192.0,6.0,0.0,0.0,6.0,0.0,,,
2021/05/07,22.75,22.85,22.73,22.85,94.0,2143.0,0.5722,0.1755,20.0,-11.0,0.0,-3.0,-14.0,193.0,2.0,1.0,0.0,6.0,0.0,,,
2021/05/10,22.35,22.37,22.28,22.37,84.0,1875.0,-2.1007,0.1568,29.0,-45.0,0.0,-6.0,-51.0,188.0,5.0,10.0,0.0,6.0,0.0,,,
2021/05/11,22.19,22.23,22.15,22.19,48.0,1065.0,-0.8046,0.0896,21.0,13.0,0.0,-25.0,-12.0,192.0,4.0,0.0,0.0,6.0,0.0,,,
2021/05/12,21.89,21.94,21.85,21.93,271.0,5933.0,-1.1717,0.5058,37.0,217.0,0.0,-117.0,100.0,193.0,2.0,1.0,0.0,6.0,0.0,,,
2021/05/13,21.49,21.53,21.44,21.48,88.0,1889.0,-2.052,0.1643,28.0,45.0,0.0,-9.0,36.0,193.0,0.0,0.0,0.0,6.0,0.0,,,
2021/05/14,21.52,21.6,21.52,21.55,20.0,430.0,0.3259,0.0373,11.0,-2.0,0.0,0.0,-2.0,193.0,0.0,0.0,4.0,2.0,0.0,,,
2021/05/17,21.56,21.92,21.56,21.91,43.0,941.0,1.6705,0.0803,19.0,7.0,0.0,18.0,25.0,193.0,0.0,0.0,0.0,2.0,0.0,,,
2021/05/18,21.73,21.73,21.7,21.7,8.0,173.0,-0.9585,0.0149,5.0,1.0,0.0,-5.0,-4.0,193.0,0.0,0.0,0.0,2.0,0.0,,,
2021/05/19,21.69,21.71,21.69,21.71,3.0,65.0,0.0461,0.0056,3.0,0.0,0.0,-1.0,-1.0,193.0,0.0,0.0,0.0,2.0,0.0,,,
2021/05/20,21.7,21.73,21.66,21.66,33.0,716.0,-0.2303,0.0616,10.0,0.0,0.0,10.0,10.0,197.0,4.0,0.0,0.0,2.0,0.0,,,
2021/05/21,21.91,21.97,21.91,21.96,31.0,680.0,1.385,0.0579,13.0,6.0,0.0,21.0,27.0,197.0,0.0,0.0,0.0,2.0,0.0,,,
2021/05/24,22.08,22.11,22.06,22.08,11.0,242.0,0.5464,0.0205,7.0,0.0,0.0,9.0,9.0,197.0,0.0,0.0,0.0,2.0,0.0,,,
2021/05/25,22.22,22.24,22.21,22.21,32.0,711.0,0.5888,0.0597,13.0,12.0,0.0,0.0,12.0,195.0,1.0,3.0,0.0,2.0,0.0,,,
2021/05/26,22.58,22.59,22.5,22.5,36.0,811.0,1.3057,0.0672,18.0,2.0,0.0,1.0,3.0,193.0,1.0,3.0,0.0,2.0,0.0,,,
2021/05/27,22.55,22.59,22.49,22.51,30.0,676.0,0.0444,0.056,12.0,5.0,0.0,-15.0,-10.0,193.0,0.0,0.0,0.0,2.0,0.0,,,
2021/05/28,22.27,22.3,22.25,22.25,10.0,222.0,-1.155,0.0187,7.0,-2.0,0.0,0.0,-2.0,192.0,0.0,1.0,0.0,2.0,0.0,,,
2021/05/31,22.25,22.3,22.23,22.23,31.0,690.0,-0.0899,0.0579,10.0,-7.0,0.0,-4.0,-11.0,201.0,9.0,0.0,0.0,2.0,0.0,,,
2021/06/01,22.23,22.23,22.16,22.16,8.0,177.0,-0.3149,0.0149,6.0,-3.0,0.0,1.0,-2.0,201.0,0.0,0.0,0.0,2.0,0.0,,,
2021/06/02,22.18,22.22,22.18,22.2,20.0,444.0,0.1805,0.4907,6.0,1.0,0.0,16.0,17.0,199.0,0.0,2.0,0.0,2.0,0.0,,,
2021/06/03,22.4,22.41,22.38,22.39,23.0,515.0,0.8559,0.5643,10.0,0.0,0.0,18.0,18.0,199.0,0.0,0.0,0.0,2.0,0.0,,,
2021/06/04,22.25,22.25,22.23,22.24,24.0,533.0,-0.6699,0.5888,10.0,0.0,0.0,-22.0,-22.0,199.0,0.0,0.0,0.0,2.0,0.0,,,
2021/06/07,22.71,22.71,22.67,22.67,107.0,2426.0,1.9335,2.6251,28.0,0.0,0.0,99.0,99.0,199.0,0.0,0.0,0.0,2.0,0.0,,,
2021/06/08,22.73,22.79,22.73,22.78,19.0,432.0,0.4852,0.4661,11.0,0.0,0.0,14.0,14.0,199.0,0.0,0.0,0.0,2.0,0.0,,,
2021/06/09,22.99,23.12,22.99,23.12,66.0,1519.0,1.4925,1.6192,27.0,-9.0,0.0,-2.0,-11.0,229.0,36.0,6.0,0.0,2.0,0.0,,,
2021/06/10,23.43,23.55,23.42,23.51,176.0,4135.0,1.6869,4.318,49.0,-91.0,0.0,24.0,-67.0,233.0,24.0,20.0,0.0,2.0,0.0,,,
2021/06/11,23.66,23.74,23.66,23.68,162.0,3839.0,0.7231,3.9745,46.0,-24.0,0.0,-104.0,-128.0,269.0,36.0,0.0,0.0,2.0,0.0,,,
2021/06/15,23.36,23.37,23.29,23.32,168.0,3916.0,-1.5203,4.1217,45.0,-5.0,0.0,70.0,65.0,226.0,7.0,50.0,0.0,2.0,0.0,,,
2021/06/16,23.18,23.18,23.09,23.14,129.0,2981.0,-0.7719,3.1649,26.0,2.0,0.0,118.0,120.0,215.0,0.0,11.0,0.0,2.0,0.0,,,
2021/06/17,23.04,23.13,23.0,23.13,172.0,3959.0,-0.0432,4.2198,21.0,-3.0,0.0,159.0,156.0,212.0,0.0,3.0,0.0,2.0,0.0,,,
2021/06/18,23.88,24.04,23.84,24.01,110.0,2633.0,3.8046,2.6987,41.0,-21.0,0.0,31.0,10.0,225.0,13.0,0.0,0.0,2.0,0.0,,,
2021/06/21,24.76,25.51,24.76,25.24,326.0,8197.0,5.1229,7.998,101.0,-176.0,0.0,24.0,-152.0,275.0,50.0,0.0,0.0,2.0,0.0,,,
2021/06/22,24.0,24.0,23.8,23.87,317.0,7578.0,-5.4279,7.7772,104.0,-39.0,0.0,-159.0,-198.0,288.0,15.0,2.0,0.0,2.0,0.0,,,
2021/06/23,24.11,24.11,24.01,24.01,142.0,3418.0,0.5865,3.4838,36.0,0.0,0.0,-117.0,-117.0,290.0,2.0,0.0,0.0,2.0,0.0,,,
2021/06/24,24.0,24.0,23.83,23.9,66.0,1585.0,-0.4581,1.6192,27.0,0.0,0.0,-38.0,-38.0,287.0,0.0,3.0,0.0,2.0,0.0,,,
2021/06/25,24.0,24.0,23.9,24.0,137.0,3279.0,0.4184,3.3611,21.0,0.0,0.0,-4.0,-4.0,288.0,10.0,9.0,0.0,2.0,0.0,,,
2021/06/28,23.47,23.47,23.39,23.43,135.0,3163.0,-2.375,3.3121,47.0,0.0,0.0,-2.0,-2.0,283.0,8.0,13.0,0.0,2.0,0.0,,,
2021/06/29,23.93,24.01,23.9,23.97,71.0,1700.0,2.3047,1.7419,31.0,0.0,0.0,7.0,7.0,290.0,16.0,9.0,0.0,2.0,0.0,,,
2021/06/30,24.08,24.1,24.0,24.0,82.0,1974.0,0.1252,2.0118,19.0,0.0,0.0,-63.0,-63.0,290.0,4.0,4.0,0.0,2.0,0.0,,,
