年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/10/05,15.44,15.56,15.43,15.56,5378.0,83447.0,1.2362,0.6999,1681.0,69.0,0.0,1212.0,1281.0,1674.0,7.0,41.0,0.0,11.0,1.0,,,
2023/10/06,15.57,15.62,15.56,15.6,5138.0,80128.0,0.2571,0.6686,1557.0,479.0,0.0,-96.0,383.0,1677.0,9.0,6.0,0.0,11.0,0.0,,,
2023/10/11,15.75,15.92,15.75,15.88,15235.0,241816.0,1.7949,1.9826,3498.0,3813.0,0.0,7310.0,11123.0,1595.0,17.0,99.0,0.0,11.0,0.0,,,
2023/10/12,15.91,16.03,15.9,16.01,11480.0,183344.0,0.8186,1.492,3165.0,1330.0,500.0,5010.0,6840.0,1532.0,10.0,73.0,0.0,11.0,0.0,,,
2023/10/13,15.97,16.02,15.94,16.01,8108.0,129601.0,0.0,1.0545,2456.0,-18.0,0.0,970.0,952.0,1491.0,9.0,50.0,0.0,11.0,0.0,,,
2023/10/16,15.95,15.96,15.88,15.93,6325.0,100736.0,-0.4997,0.8226,2290.0,-301.0,0.0,1600.0,1299.0,1464.0,4.0,31.0,0.0,11.0,0.0,,,
2023/10/17,15.98,16.04,15.91,15.92,5752.0,91937.0,-0.0628,0.7481,1876.0,-74.0,1000.0,594.0,1520.0,1421.0,7.0,50.0,10.0,1.0,0.0,,,
2023/10/18,15.91,15.91,15.74,15.75,7082.0,111957.0,-1.0678,0.921,3301.0,-1950.0,0.0,1423.0,-527.0,1323.0,17.0,115.0,0.0,1.0,0.0,,,
2023/10/19,15.68,15.8,15.68,15.78,3673.0,57918.0,0.1905,0.4783,1378.0,38.0,0.0,802.0,840.0,1327.0,9.0,5.0,0.0,1.0,0.0,,,
2023/10/20,15.76,15.81,15.63,15.78,8348.0,131201.0,0.0,1.0892,2136.0,-22.0,0.0,240.0,218.0,1343.0,46.0,30.0,0.0,1.0,0.0,,,
2023/10/23,15.73,15.73,15.53,15.54,8257.0,128710.0,-1.5209,1.078,4412.0,-103.0,0.0,-4485.0,-4588.0,1394.0,53.0,2.0,0.0,11.0,10.0,,,
2023/10/24,15.55,15.56,15.39,15.55,7312.0,113236.0,0.0644,0.9547,2694.0,-320.0,0.0,-1675.0,-1995.0,1428.0,36.0,2.0,1.0,10.0,0.0,,,
2023/10/25,15.61,15.7,15.6,15.6,2785.0,43586.0,0.3215,0.3636,1291.0,479.0,0.0,-654.0,-175.0,1454.0,38.0,12.0,10.0,0.0,0.0,,,
2023/10/26,15.31,15.4,15.3,15.33,9468.0,145214.0,-1.7308,1.2362,5226.0,204.0,0.0,-5390.0,-5186.0,1529.0,77.0,2.0,0.0,0.0,0.0,,,
2023/10/27,15.4,15.45,15.39,15.41,3126.0,48203.0,0.5219,0.4081,1400.0,-73.0,0.0,-325.0,-398.0,1529.0,3.0,3.0,0.0,0.0,0.0,,,
2023/10/30,15.41,15.51,15.41,15.45,3729.0,57623.0,0.2596,0.4869,1422.0,99.0,0.0,-597.0,-498.0,1563.0,50.0,16.0,0.0,0.0,0.0,,,
2023/10/31,15.48,15.49,15.34,15.34,7047.0,108517.0,-0.712,0.9195,2911.0,-1091.0,0.0,-3024.0,-4115.0,1570.0,14.0,7.0,0.0,0.0,0.0,,,
2023/11/01,15.41,15.48,15.36,15.46,2753.0,42498.0,0.7823,0.3587,1590.0,-47.0,0.0,-44.0,-92.0,1547.0,6.0,29.0,0.0,0.0,0.0,,,
2023/11/02,15.6,15.76,15.6,15.75,6438.0,101173.0,1.8758,0.8389,1815.0,-7.0,0.0,3441.0,3434.0,1450.0,10.0,107.0,0.0,0.0,0.0,,,
2023/11/03,15.8,15.87,15.79,15.85,6447.0,102093.0,0.6349,0.8401,1960.0,737.0,0.0,2965.0,3702.0,1438.0,8.0,20.0,0.0,0.0,0.0,,,
2023/11/06,15.96,16.07,15.96,16.0,10738.0,172103.0,0.9464,1.3992,3323.0,1147.0,500.0,5574.0,7221.0,1371.0,11.0,78.0,0.0,0.0,0.0,,,
2023/11/07,15.98,16.02,15.94,15.99,4832.0,77282.0,-0.0625,0.6296,1651.0,-31.0,0.0,1236.0,1205.0,1354.0,1.0,18.0,0.0,0.0,0.0,,,
2023/11/08,16.0,16.1,15.97,16.07,6967.0,111827.0,0.5003,0.9114,2143.0,313.0,0.0,4212.0,4525.0,1330.0,3.0,27.0,0.0,0.0,0.0,,,
2023/11/09,16.07,16.12,16.02,16.09,6452.0,103731.0,0.1245,0.8457,1749.0,-40.0,0.0,4452.0,4412.0,1323.0,0.0,7.0,0.0,0.0,0.0,,,
2023/11/10,16.02,16.05,15.98,16.02,5196.0,83210.0,-0.4351,0.6842,1901.0,87.0,0.0,676.0,763.0,1283.0,10.0,50.0,0.0,0.0,0.0,,,
2023/11/13,16.3,16.37,16.24,16.26,13300.0,216694.0,1.4981,1.7664,3145.0,419.0,0.0,6186.0,6605.0,1090.0,15.0,208.0,0.0,0.0,0.0,,,
2023/11/14,16.33,16.36,16.29,16.32,8860.0,144739.0,0.369,1.1838,2556.0,74.0,0.0,5946.0,6021.0,1068.0,10.0,32.0,0.0,1.0,1.0,,,
2023/11/15,16.5,16.56,16.39,16.45,10329.0,170275.0,0.7966,1.3913,3076.0,-114.0,0.0,5813.0,5699.0,986.0,10.0,92.0,1.0,0.0,0.0,,,
2023/11/16,16.49,16.5,16.36,16.44,7909.0,129952.0,-0.0608,1.0718,2280.0,-54.0,0.0,2466.0,2412.0,915.0,15.0,86.0,0.0,0.0,0.0,,,
2023/11/17,16.46,16.59,16.44,16.59,14646.0,242163.0,0.9124,2.012,3045.0,-670.0,0.0,5090.0,4420.0,890.0,6.0,31.0,0.0,0.0,0.0,,,
2023/11/20,16.59,16.59,16.49,16.54,8209.0,135706.0,-0.3014,1.1277,2569.0,-148.0,0.0,-2219.0,-2367.0,874.0,1.0,17.0,0.0,0.0,0.0,,,
2023/11/21,16.62,16.75,16.62,16.73,12719.0,212627.0,1.1487,1.7521,3226.0,700.0,0.0,5492.0,6192.0,861.0,22.0,35.0,0.0,0.0,0.0,,,
2023/11/22,16.67,16.7,16.63,16.67,5934.0,98847.0,-0.3586,0.8191,2678.0,-156.0,0.0,-1402.0,-1558.0,704.0,21.0,178.0,0.0,0.0,0.0,,,
2023/11/23,16.67,16.69,16.59,16.64,6651.0,110689.0,-0.18,0.9181,2456.0,-126.0,0.0,403.0,277.0,661.0,5.0,48.0,0.0,0.0,0.0,,,
2023/11/24,16.66,16.7,16.63,16.64,4572.0,76181.0,0.0,0.6316,1448.0,-177.0,0.0,1809.0,1632.0,673.0,12.0,0.0,0.0,0.0,0.0,,,
2023/11/27,16.66,16.75,16.53,16.54,8032.0,133452.0,-0.601,1.1095,3653.0,-1792.0,0.0,-871.0,-2663.0,660.0,6.0,19.0,0.0,0.0,0.0,,,
2023/11/28,16.56,16.71,16.55,16.66,6446.0,107262.0,0.7255,0.8904,1983.0,-17.0,0.0,1325.0,1308.0,668.0,11.0,2.0,0.0,0.0,0.0,,,
2023/11/29,16.7,16.76,16.65,16.66,5322.0,88850.0,0.0,0.7352,2121.0,-123.0,0.0,86.0,-37.0,690.0,33.0,11.0,0.0,0.0,0.0,,,
2023/11/30,16.68,16.72,16.6,16.7,6092.0,101521.0,0.2401,0.8415,1822.0,10.0,0.0,135.0,145.0,664.0,0.0,26.0,0.0,0.0,0.0,,,
2023/12/01,16.67,16.72,16.62,16.71,5533.0,92315.0,0.0599,0.7648,1904.0,211.0,0.0,38.0,249.0,663.0,7.0,8.0,0.0,0.0,0.0,,,
2023/12/04,16.75,16.79,16.65,16.69,7503.0,125293.0,-0.1197,1.0379,2923.0,305.0,0.0,-1186.0,-881.0,671.0,8.0,0.0,0.0,0.0,0.0,,,
2023/12/05,16.63,16.63,16.51,16.59,8425.0,139526.0,-0.5992,1.1654,4054.0,-89.0,0.0,-1656.0,-1745.0,685.0,20.0,6.0,0.0,0.0,0.0,,,
2023/12/06,16.61,16.72,16.58,16.67,9022.0,150399.0,0.4822,1.248,2067.0,141.0,0.0,1568.0,1709.0,665.0,2.0,22.0,0.0,0.0,0.0,,,
2023/12/07,16.64,16.66,16.56,16.57,6568.0,109025.0,-0.5999,0.9085,3451.0,99.0,0.0,-2362.0,-2263.0,664.0,5.0,6.0,0.0,0.0,0.0,,,
2023/12/08,16.68,16.77,16.68,16.72,11153.0,186664.0,0.9053,1.547,2408.0,2721.0,0.0,3075.0,5796.0,646.0,4.0,22.0,0.0,0.0,0.0,,,
2023/12/11,16.72,16.75,16.7,16.73,6058.0,101295.0,0.0598,0.8403,2622.0,-21.0,0.0,1044.0,1023.0,616.0,6.0,36.0,0.0,0.0,0.0,,,
2023/12/12,16.82,16.86,16.75,16.78,5921.0,99498.0,0.2989,0.8213,2420.0,-48.0,500.0,134.0,586.0,607.0,0.0,9.0,0.0,0.0,0.0,,,
2023/12/13,16.79,16.85,16.79,16.84,6183.0,104052.0,0.3576,0.8582,2312.0,60.0,0.0,1076.0,1136.0,613.0,11.0,5.0,0.0,0.0,0.0,,,
2023/12/14,16.98,17.02,16.95,17.02,11946.0,203045.0,1.0689,1.6582,3357.0,852.0,500.0,3839.0,5191.0,599.0,3.0,17.0,0.0,4.0,4.0,,,
2023/12/15,17.1,17.16,17.06,17.06,5967.0,102092.0,0.235,0.8288,2938.0,12.0,0.0,805.0,817.0,561.0,18.0,56.0,0.0,4.0,0.0,,,
2023/12/18,17.05,17.07,16.95,17.06,7118.0,121122.0,0.0,0.9887,3241.0,30.0,0.0,448.0,479.0,506.0,0.0,55.0,0.0,4.0,0.0,,,
2023/12/19,17.06,17.06,16.9,16.96,10008.0,169548.0,-0.5862,1.3911,3973.0,-99.0,0.0,1521.0,1422.0,509.0,7.0,4.0,0.0,4.0,0.0,,,
2023/12/20,17.02,17.03,16.97,17.02,6166.0,104833.0,0.3538,0.8577,2354.0,128.0,0.0,676.0,804.0,506.0,3.0,6.0,0.0,4.0,0.0,,,
2023/12/21,16.85,16.87,16.82,16.86,7212.0,121462.0,-0.9401,1.0046,3919.0,62.0,0.0,202.0,264.0,527.0,27.0,6.0,0.0,4.0,0.0,,,
2023/12/22,16.93,16.98,16.91,16.96,4872.0,82539.0,0.5931,0.6796,1611.0,17.0,0.0,1497.0,1514.0,509.0,2.0,20.0,0.0,4.0,0.0,,,
2023/12/25,16.99,17.06,16.99,17.03,6552.0,111624.0,0.4127,0.9139,2641.0,59.0,0.0,240.0,299.0,498.0,20.0,31.0,0.0,4.0,0.0,,,
2023/12/26,17.04,17.17,17.04,17.17,5783.0,99094.0,0.8221,0.8083,2502.0,47.0,0.0,1120.0,1167.0,508.0,14.0,4.0,0.0,4.0,0.0,,,
2023/12/27,17.22,17.36,17.21,17.35,7765.0,134407.0,1.0483,1.0877,2983.0,1643.0,500.0,-203.0,1940.0,532.0,26.0,2.0,0.0,4.0,0.0,,,
2023/12/28,17.38,17.41,17.3,17.33,7213.0,125183.0,-0.1153,1.011,2735.0,70.0,0.0,-1203.0,-1133.0,511.0,12.0,33.0,0.0,4.0,0.0,,,
2023/12/29,17.33,17.37,17.28,17.35,5702.0,98751.0,0.1154,0.8004,2115.0,-100.0,0.0,444.0,344.0,507.0,5.0,9.0,0.0,4.0,0.0,,,
2024/01/02,17.35,17.38,17.15,17.2,9958.0,171383.0,-0.8646,1.3978,4794.0,-312.0,0.0,-3235.0,-3548.0,501.0,8.0,14.0,0.0,4.0,0.0,,,
2024/01/03,17.1,17.1,16.88,16.92,12621.0,213859.0,-1.6279,1.7716,8548.0,-3189.0,0.0,-3689.0,-6878.0,508.0,9.0,2.0,0.0,4.0,0.0,,,
2024/01/04,16.92,16.95,16.86,16.88,6898.0,116539.0,-0.2364,0.9682,3240.0,-1490.0,0.0,-558.0,-2048.0,513.0,16.0,11.0,0.0,4.0,0.0,,,
2024/01/05,16.9,16.95,16.84,16.85,6609.0,111561.0,-0.1777,0.9277,3597.0,-446.0,0.0,-1333.0,-1779.0,504.0,4.0,13.0,0.0,4.0,0.0,,,
2024/01/08,16.9,17.04,16.9,16.92,5957.0,101019.0,0.4154,0.8362,2523.0,-76.0,0.0,104.0,28.0,485.0,0.0,19.0,0.0,4.0,0.0,,,
2024/01/09,17.03,17.04,16.88,16.91,5198.0,88159.0,-0.0591,0.7296,2178.0,51.0,0.0,346.0,398.0,486.0,6.0,5.0,0.0,4.0,0.0,,,
2024/01/10,16.85,16.9,16.81,16.88,5874.0,99062.0,-0.1774,0.8245,4188.0,74.0,0.0,-638.0,-565.0,487.0,1.0,0.0,0.0,4.0,0.0,,,
2024/01/11,16.92,16.99,16.9,16.97,5296.0,89758.0,0.5332,0.7434,2813.0,25.0,0.0,210.0,235.0,486.0,1.0,0.0,0.0,4.0,0.0,,,
2024/01/12,16.92,16.97,16.83,16.92,4879.0,82529.0,-0.2946,0.6848,2710.0,64.0,-500.0,-1258.0,-1693.0,486.0,0.0,0.0,0.0,4.0,0.0,,,
2024/01/15,17.03,17.07,16.94,16.98,4318.0,73412.0,0.3546,0.6061,2379.0,115.0,0.0,-60.0,55.0,484.0,0.0,2.0,0.0,4.0,0.0,,,
2024/01/16,16.93,16.95,16.78,16.85,6066.0,102251.0,-0.7656,0.8515,3653.0,-929.0,0.0,-1683.0,-2612.0,485.0,1.0,0.0,0.0,4.0,0.0,,,
2024/01/17,16.82,16.82,16.65,16.66,8980.0,150070.0,-1.1276,1.2596,5871.0,-2596.0,0.0,-930.0,-3526.0,486.0,5.0,4.0,0.0,4.0,0.0,,,
2024/01/18,16.67,16.75,16.65,16.72,4797.0,80129.0,0.3601,0.6729,1877.0,500.0,0.0,12.0,512.0,503.0,17.0,0.0,0.0,4.0,0.0,,,
2024/01/19,17.08,17.19,17.02,17.19,12060.0,206355.0,2.811,1.6916,3414.0,3387.0,0.0,1940.0,5327.0,481.0,4.0,26.0,0.0,4.0,0.0,,,
2024/01/22,17.32,17.39,17.27,17.33,6520.0,113013.0,0.8144,0.9145,2535.0,276.0,0.0,1894.0,2170.0,476.0,12.0,17.0,0.0,4.0,0.0,,,
2024/01/23,17.34,17.39,17.29,17.35,5324.0,92292.0,0.1154,0.7468,1860.0,415.0,0.0,1109.0,1524.0,466.0,0.0,10.0,0.0,4.0,0.0,,,
2024/01/24,17.37,17.4,17.34,17.34,4072.0,70728.0,-0.0576,0.5716,1705.0,247.0,0.0,1615.0,1862.0,455.0,0.0,11.0,0.0,4.0,0.0,,,
2024/01/25,17.41,17.5,17.41,17.49,7695.0,134399.0,0.8651,1.0816,2930.0,1123.0,0.0,3243.0,4366.0,434.0,5.0,26.0,0.0,4.0,0.0,,,
2024/01/26,17.45,17.48,17.39,17.42,5104.0,88956.0,-0.4002,0.7179,2480.0,40.0,0.0,1019.0,1058.0,441.0,7.0,0.0,0.0,4.0,0.0,,,
2024/01/29,17.43,17.54,17.41,17.52,5798.0,101411.0,0.5741,0.8161,2345.0,135.0,0.0,1263.0,1398.0,424.0,6.0,23.0,0.0,4.0,0.0,,,
2024/01/30,17.52,17.55,17.49,17.53,4696.0,82279.0,0.0571,0.6624,1908.0,31.0,0.0,1293.0,1324.0,428.0,7.0,3.0,0.0,4.0,0.0,,,
2024/01/31,17.48,17.48,17.36,17.38,5854.0,101843.0,-0.8557,0.8263,3185.0,-256.0,0.0,-1629.0,-1885.0,439.0,16.0,5.0,0.0,4.0,0.0,,,
2024/02/01,17.33,17.34,17.23,17.31,7106.0,122812.0,-0.4028,1.0031,3576.0,67.0,0.0,1709.0,1776.0,447.0,20.0,12.0,0.0,4.0,0.0,,,
2024/02/02,17.36,17.42,17.35,17.42,5259.0,91465.0,0.6355,0.7429,1815.0,304.0,0.0,3029.0,3333.0,439.0,7.0,15.0,0.0,4.0,0.0,,,
2024/02/05,17.37,17.43,17.3,17.42,6582.0,114346.0,0.0,0.9357,2891.0,51.0,0.0,1562.0,1613.0,435.0,4.0,8.0,0.0,4.0,0.0,,,
