年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/09/04,17.63,17.73,17.57,17.73,1657.0,29273.0,0.8532,2.998,700.0,0.0,0.0,-1122.0,-1122.0,40.0,0.0,3.0,0.0,0.0,0.0,,,
2023/09/05,17.75,17.82,17.73,17.82,1354.0,24055.0,0.5076,2.4498,684.0,0.0,0.0,-445.0,-445.0,39.0,0.0,1.0,0.0,0.0,0.0,,,
2023/09/06,17.89,17.89,17.75,17.75,2795.0,49770.0,-0.3928,4.8382,1205.0,0.0,0.0,-2194.0,-2194.0,41.0,3.0,1.0,0.0,0.0,0.0,,,
2023/09/07,17.75,17.79,17.68,17.71,1544.0,27393.0,-0.2254,2.5832,682.0,0.0,0.0,-970.0,-970.0,44.0,3.0,0.0,0.0,0.0,0.0,,,
2023/09/08,17.72,17.72,17.64,17.67,1099.0,19424.0,-0.2259,1.8235,662.0,0.0,0.0,-836.0,-836.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/11,17.71,17.73,17.52,17.55,1884.0,33144.0,-0.6791,2.9777,1002.0,0.0,0.0,-1322.0,-1322.0,44.0,1.0,1.0,0.0,0.0,0.0,,,
2023/09/12,17.61,17.63,17.48,17.61,875.0,15363.0,0.3419,1.383,560.0,0.0,0.0,-474.0,-474.0,50.0,6.0,0.0,0.0,0.0,0.0,,,
2023/09/13,17.68,17.71,17.62,17.7,799.0,14122.0,0.5111,1.2628,432.0,0.0,0.0,-499.0,-499.0,49.0,1.0,2.0,0.0,0.0,0.0,,,
2023/09/14,17.76,18.0,17.76,18.0,1781.0,31936.0,1.6949,2.8149,638.0,0.0,0.0,34.0,34.0,59.0,15.0,5.0,0.0,0.0,0.0,,,
2023/09/15,18.04,18.17,18.0,18.17,1848.0,33409.0,0.9444,2.9208,748.0,0.0,0.0,-113.0,-113.0,109.0,50.0,0.0,0.0,0.0,0.0,,,
2023/09/18,18.16,18.24,18.08,18.08,6859.0,124545.0,-0.4953,9.8309,2216.0,1.0,0.0,-5352.0,-5351.0,154.0,45.0,0.0,0.0,0.0,0.0,,,
2023/09/19,18.22,18.27,18.05,18.05,21462.0,388799.0,-0.1659,21.298,5197.0,7.0,0.0,-17879.0,-17872.0,367.0,225.0,12.0,0.0,0.0,0.0,,,
2023/09/20,18.05,18.05,17.73,17.77,20305.0,362906.0,-1.5512,16.8828,6889.0,-1.0,0.0,-14272.0,-14273.0,412.0,159.0,114.0,0.0,0.0,0.0,,,
2023/09/21,17.3,17.3,17.13,17.13,7778.0,133664.0,-1.3506,6.4671,3538.0,1.0,0.0,-4133.0,-4132.0,369.0,24.0,67.0,0.0,0.0,0.0,,,
2023/09/22,17.08,17.21,17.05,17.2,3195.0,54734.0,0.4086,2.6565,1232.0,2.0,0.0,-1083.0,-1081.0,383.0,33.0,19.0,0.0,0.0,0.0,,,
2023/09/25,17.23,17.41,17.23,17.39,2207.0,38304.0,1.1047,1.835,742.0,-17.0,0.0,-532.0,-549.0,379.0,3.0,7.0,0.0,0.0,0.0,,,
2023/09/26,17.39,17.39,17.18,17.22,1953.0,33684.0,-0.9776,1.6238,1144.0,0.0,0.0,-880.0,-880.0,376.0,1.0,2.0,0.0,0.0,0.0,,,
2023/09/27,17.22,17.26,17.14,17.23,1388.0,23888.0,0.0581,1.1541,562.0,-4.0,0.0,-441.0,-445.0,375.0,1.0,2.0,0.0,0.0,0.0,,,
2023/09/28,17.26,17.33,17.23,17.28,1394.0,24074.0,0.2902,1.1591,508.0,50.0,0.0,-284.0,-234.0,351.0,0.0,24.0,0.0,0.0,0.0,,,
2023/10/02,17.36,17.53,17.36,17.48,1386.0,24238.0,1.1574,1.1524,645.0,41.0,0.0,290.0,331.0,342.0,0.0,9.0,0.0,0.0,0.0,,,
2023/10/03,17.48,17.53,17.42,17.42,2124.0,37128.0,-0.3432,1.7959,685.0,16.0,0.0,64.0,80.0,336.0,2.0,8.0,0.0,0.0,0.0,,,
2023/10/04,17.32,17.32,17.12,17.25,1593.0,27443.0,-0.9759,1.3469,941.0,-24.0,0.0,-965.0,-989.0,334.0,0.0,2.0,0.0,0.0,0.0,,,
2023/10/05,17.47,17.53,17.38,17.53,1818.0,31807.0,1.6232,1.5636,615.0,-7.0,0.0,827.0,820.0,324.0,0.0,10.0,0.0,0.0,0.0,,,
2023/10/06,17.53,17.62,17.51,17.57,1387.0,24334.0,0.2282,1.1981,490.0,8.0,0.0,351.0,359.0,318.0,0.0,2.0,0.0,0.0,0.0,,,
2023/10/11,17.75,17.77,17.61,17.67,1992.0,35228.0,0.5692,1.7743,697.0,0.0,0.0,1021.0,1021.0,311.0,6.0,13.0,0.0,0.0,0.0,,,
2023/10/12,17.72,17.79,17.62,17.78,2191.0,38814.0,0.6225,1.9515,594.0,-5.0,0.0,1226.0,1221.0,195.0,2.0,118.0,0.0,0.0,0.0,,,
2023/10/13,17.78,17.84,17.73,17.84,2418.0,43033.0,0.3375,2.1731,654.0,0.0,0.0,650.0,650.0,183.0,0.0,12.0,0.0,0.0,0.0,,,
2023/10/16,17.75,17.78,17.67,17.74,1561.0,27640.0,-0.5605,1.4029,569.0,-2.0,0.0,-161.0,-163.0,179.0,0.0,4.0,0.0,0.0,0.0,,,
2023/10/17,17.79,17.82,17.61,17.61,958.0,16979.0,-0.7328,0.861,572.0,-3.0,0.0,-128.0,-131.0,179.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/18,17.6,17.6,17.45,17.46,1586.0,27775.0,-0.8518,1.4254,737.0,-8.0,0.0,-78.0,-86.0,179.0,4.0,4.0,0.0,0.0,0.0,,,
2023/10/19,17.45,17.52,17.42,17.5,1136.0,19857.0,0.2291,1.0209,436.0,-1.0,0.0,-266.0,-267.0,176.0,0.0,3.0,0.0,0.0,0.0,,,
2023/10/20,17.43,17.43,17.2,17.36,1789.0,30915.0,-0.8,1.6078,1047.0,-18.0,0.0,-1042.0,-1060.0,175.0,10.0,11.0,0.0,0.0,0.0,,,
2023/10/23,17.35,17.38,17.2,17.2,2560.0,44221.0,-0.9217,2.3007,1139.0,500.0,0.0,-1703.0,-1203.0,203.0,30.0,2.0,0.0,0.0,0.0,,,
2023/10/24,17.2,17.38,17.13,17.38,1178.0,20309.0,1.0465,1.0587,531.0,124.0,0.0,-445.0,-321.0,218.0,26.0,11.0,0.0,0.0,0.0,,,
2023/10/25,17.48,17.5,17.42,17.44,331.0,5785.0,0.3452,0.2975,316.0,11.0,0.0,-71.0,-60.0,207.0,2.0,13.0,0.0,0.0,0.0,,,
2023/10/26,17.25,17.34,17.19,17.19,1691.0,29182.0,-1.4335,1.5197,1006.0,0.0,0.0,-923.0,-923.0,246.0,50.0,11.0,0.0,0.0,0.0,,,
2023/10/27,17.24,17.26,17.17,17.19,1534.0,26394.0,0.0,1.3725,603.0,1.0,0.0,-570.0,-569.0,319.0,75.0,2.0,0.0,0.0,0.0,,,
2023/10/30,17.28,17.3,17.18,17.23,1525.0,26299.0,0.2327,1.3463,389.0,-79.0,0.0,-58.0,-137.0,234.0,0.0,85.0,0.0,0.0,0.0,,,
2023/10/31,17.24,17.34,16.99,17.01,2502.0,42808.0,-1.2768,2.2089,1428.0,-244.0,0.0,-1290.0,-1534.0,297.0,63.0,0.0,0.0,0.0,0.0,,,
2023/11/01,17.05,17.1,16.97,17.05,1810.0,30811.0,0.2352,1.5771,787.0,-198.0,0.0,-454.0,-652.0,295.0,20.0,22.0,0.0,0.0,0.0,,,
2023/11/02,17.19,17.3,17.19,17.28,1532.0,26457.0,1.349,1.3348,414.0,292.0,0.0,74.0,366.0,290.0,10.0,15.0,0.0,0.0,0.0,,,
2023/11/03,17.41,17.52,17.39,17.43,1323.0,23113.0,0.8681,1.1527,407.0,190.0,0.0,41.0,231.0,257.0,0.0,33.0,0.0,0.0,0.0,,,
2023/11/06,17.49,17.72,17.49,17.68,1371.0,24171.0,1.4343,1.1998,617.0,170.0,0.0,576.0,746.0,255.0,0.0,2.0,0.0,90.0,90.0,,,
2023/11/07,17.62,17.73,17.59,17.69,844.0,14932.0,0.0566,0.7418,383.0,224.0,0.0,74.0,298.0,254.0,1.0,2.0,0.0,90.0,0.0,,,
2023/11/08,17.68,17.79,17.68,17.75,1233.0,21894.0,0.3392,1.0838,409.0,347.0,0.0,100.0,447.0,234.0,0.0,20.0,0.0,90.0,0.0,,,
2023/11/09,17.75,17.76,17.68,17.76,723.0,12826.0,0.0563,0.6355,364.0,224.0,0.0,-155.0,69.0,232.0,0.0,0.0,0.0,90.0,0.0,,,
2023/11/10,17.68,17.68,17.56,17.6,1243.0,21881.0,-0.9009,1.0926,588.0,-2.0,0.0,-336.0,-338.0,223.0,2.0,11.0,0.0,90.0,0.0,,,
2023/11/13,17.69,17.73,17.46,17.5,1815.0,31865.0,-0.5682,1.5953,958.0,0.0,0.0,-760.0,-760.0,235.0,12.0,0.0,0.0,90.0,0.0,,,
2023/11/14,17.56,17.63,17.55,17.61,801.0,14101.0,0.6286,0.7041,352.0,-4.0,0.0,323.0,319.0,224.0,0.0,11.0,0.0,90.0,0.0,,,
2023/11/15,17.76,17.85,17.75,17.82,2456.0,43715.0,1.1925,2.1876,645.0,878.0,0.0,763.0,1641.0,186.0,1.0,39.0,0.0,90.0,0.0,,,
2023/11/16,17.85,17.94,17.8,17.87,2334.0,41716.0,0.2806,2.0789,591.0,972.0,0.0,-144.0,828.0,145.0,0.0,41.0,0.0,90.0,0.0,,,
2023/11/17,17.92,17.99,17.89,17.98,2328.0,41794.0,0.6156,2.0922,673.0,772.0,0.0,350.0,1122.0,108.0,0.0,37.0,0.0,90.0,0.0,,,
2023/11/20,17.99,18.01,17.85,17.92,1087.0,19487.0,-0.3337,0.9769,662.0,57.0,0.0,-649.0,-592.0,109.0,1.0,0.0,0.0,90.0,0.0,,,
2023/11/21,17.97,18.13,17.97,18.07,2722.0,49227.0,0.8371,2.4463,675.0,757.0,0.0,851.0,1608.0,76.0,0.0,33.0,90.0,0.0,0.0,,,
2023/11/22,18.04,18.08,18.0,18.04,864.0,15600.0,-0.166,0.7835,492.0,24.0,0.0,-277.0,-253.0,77.0,1.0,0.0,0.0,0.0,0.0,,,
2023/11/23,18.06,18.06,17.97,18.0,1290.0,23246.0,-0.2217,1.1699,593.0,0.0,0.0,-573.0,-573.0,75.0,0.0,2.0,0.0,0.0,0.0,,,
2023/11/24,18.05,18.05,17.97,17.98,821.0,14788.0,-0.1111,0.7445,541.0,-240.0,0.0,-283.0,-523.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/27,17.95,18.05,17.82,17.82,2336.0,41902.0,-0.8899,2.1777,1054.0,-918.0,0.0,-125.0,-1043.0,84.0,9.0,0.0,0.0,0.0,0.0,,,
2023/11/28,17.93,18.06,17.9,17.99,1121.0,20176.0,0.954,1.045,419.0,-6.0,0.0,212.0,206.0,83.0,4.0,5.0,0.0,0.0,0.0,,,
2023/11/29,18.02,18.14,18.02,18.05,850.0,15387.0,0.3335,0.7924,490.0,3.0,0.0,135.0,138.0,77.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/30,18.05,18.16,18.05,18.15,1921.0,34802.0,0.554,1.7743,509.0,0.0,0.0,17.0,17.0,77.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/01,18.14,18.17,18.08,18.11,2833.0,51332.0,-0.2204,2.6166,756.0,17.0,0.0,1252.0,1269.0,67.0,1.0,11.0,0.0,0.0,0.0,,,
2023/12/04,18.23,18.23,18.07,18.08,5561.0,100810.0,-0.1657,5.1601,1190.0,1761.0,0.0,1783.0,3544.0,62.0,1.0,6.0,0.0,0.0,0.0,,,
2023/12/05,18.01,18.01,17.84,17.87,4248.0,75978.0,-1.1615,3.9417,1709.0,90.0,0.0,-1405.0,-1315.0,63.0,2.0,1.0,0.0,0.0,0.0,,,
2023/12/06,17.99,18.01,17.89,17.91,3669.0,65866.0,0.2238,3.3732,1287.0,-934.0,0.0,-1049.0,-1983.0,68.0,5.0,0.0,0.0,0.0,0.0,,,
2023/12/07,17.93,17.93,17.85,17.87,2092.0,37424.0,-0.2233,1.9233,1015.0,-324.0,0.0,-460.0,-784.0,66.0,2.0,4.0,0.0,0.0,0.0,,,
2023/12/08,17.95,17.98,17.86,17.88,1596.0,28591.0,0.056,1.4673,640.0,99.0,0.0,-108.0,-9.0,67.0,1.0,0.0,0.0,0.0,0.0,,,
2023/12/11,17.91,17.96,17.86,17.94,1563.0,27978.0,0.3356,1.437,686.0,43.0,0.0,544.0,587.0,66.0,0.0,1.0,0.0,0.0,0.0,,,
2023/12/12,17.98,18.01,17.88,17.9,2103.0,37728.0,-0.223,1.9334,1007.0,25.0,0.0,101.0,126.0,70.0,5.0,1.0,0.0,0.0,0.0,,,
2023/12/13,17.91,17.94,17.86,17.88,2086.0,37336.0,-0.1117,1.9178,1015.0,-399.0,0.0,412.0,13.0,66.0,1.0,5.0,0.0,0.0,0.0,,,
2023/12/14,18.01,18.11,18.01,18.07,5349.0,96597.0,1.0626,4.9177,3189.0,-101.0,0.0,-596.0,-697.0,94.0,30.0,2.0,0.0,0.0,0.0,,,
2023/12/15,18.1,18.16,18.1,18.12,3108.0,56386.0,0.2767,2.8574,1004.0,570.0,0.0,307.0,877.0,107.0,17.0,3.0,0.0,0.0,0.0,,,
2023/12/18,18.12,18.17,18.08,18.16,2171.0,39387.0,0.2208,1.996,1335.0,-4.0,0.0,-39.0,-43.0,104.0,30.0,33.0,0.0,0.0,0.0,,,
2023/12/19,18.15,18.15,18.05,18.09,2253.0,40745.0,-0.3855,2.0713,1201.0,-27.0,0.0,-590.0,-617.0,97.0,6.0,13.0,0.0,0.0,0.0,,,
2023/12/20,18.15,18.17,18.1,18.17,2950.0,53547.0,0.4422,2.6997,955.0,-118.0,0.0,203.0,85.0,136.0,46.0,0.0,0.0,0.0,0.0,,,
2023/12/21,17.82,17.88,17.76,17.88,2485.0,44274.0,-0.4953,2.2742,1304.0,-9.0,0.0,-716.0,-725.0,112.0,4.0,28.0,0.0,1.0,1.0,,,
2023/12/22,17.87,17.93,17.81,17.85,2430.0,43442.0,-0.1678,2.2238,797.0,464.0,0.0,-417.0,47.0,104.0,0.0,8.0,0.0,2.0,1.0,,,
2023/12/25,17.89,17.91,17.86,17.87,579.0,10361.0,0.112,0.5299,608.0,0.0,0.0,-141.0,-141.0,105.0,1.0,0.0,0.0,3.0,1.0,,,
2023/12/26,17.88,17.94,17.86,17.92,1010.0,18104.0,0.2798,0.9243,601.0,114.0,0.0,461.0,575.0,109.0,5.0,1.0,0.0,3.0,0.0,,,
2023/12/27,17.95,18.06,17.95,18.04,1715.0,30919.0,0.6696,1.5695,666.0,721.0,0.0,243.0,964.0,105.0,0.0,4.0,0.0,3.0,0.0,,,
2023/12/28,18.07,18.07,18.0,18.03,1064.0,19196.0,-0.0554,0.9737,575.0,179.0,0.0,100.0,279.0,105.0,0.0,0.0,0.0,3.0,0.0,,,
2023/12/29,18.04,18.1,18.02,18.07,1529.0,27631.0,0.2219,1.3993,503.0,2.0,0.0,419.0,421.0,105.0,0.0,0.0,0.0,3.0,0.0,,,
2024/01/02,18.15,18.15,17.9,17.95,2109.0,37984.0,-0.6641,1.9301,968.0,133.0,0.0,-508.0,-375.0,102.0,1.0,4.0,0.0,3.0,0.0,,,
2024/01/03,17.85,17.88,17.76,17.78,3086.0,54989.0,-0.9471,2.8113,1346.0,-467.0,0.0,-576.0,-1043.0,102.0,0.0,0.0,0.0,3.0,0.0,,,
2024/01/04,17.78,17.78,17.7,17.71,1870.0,33172.0,-0.3937,1.7036,932.0,-416.0,0.0,104.0,-312.0,104.0,2.0,0.0,0.0,3.0,0.0,,,
2024/01/05,17.75,17.78,17.68,17.7,1529.0,27104.0,-0.0565,1.3929,744.0,-154.0,0.0,-346.0,-500.0,106.0,2.0,0.0,0.0,3.0,0.0,,,
2024/01/08,17.78,17.87,17.74,17.74,2074.0,36941.0,0.226,1.8723,1147.0,-12.0,0.0,-289.0,-301.0,105.0,0.0,1.0,0.0,3.0,0.0,,,
2024/01/09,17.83,17.83,17.66,17.69,1576.0,27916.0,-0.2818,1.4228,1472.0,-4.0,0.0,-534.0,-537.0,106.0,1.0,0.0,0.0,4.0,1.0,,,
2024/01/10,17.68,17.68,17.57,17.58,1286.0,22657.0,-0.6218,1.161,1778.0,-157.0,0.0,-438.0,-596.0,104.0,1.0,1.0,0.0,4.0,0.0,,,
2024/01/11,17.59,17.62,17.54,17.62,1443.0,25375.0,0.2275,1.2968,1242.0,-103.0,0.0,-228.0,-331.0,105.0,2.0,1.0,0.0,4.0,0.0,,,
2024/01/12,17.58,17.61,17.52,17.57,2049.0,35983.0,-0.2838,1.8415,1241.0,-37.0,0.0,-360.0,-397.0,112.0,7.0,0.0,0.0,4.0,0.0,,,
2024/01/15,17.69,17.71,17.61,17.67,1210.0,21395.0,0.5692,1.0874,874.0,-2.0,0.0,-106.0,-108.0,117.0,6.0,1.0,4.0,0.0,0.0,,,
2024/01/16,17.62,17.62,17.44,17.44,1889.0,32991.0,-1.3016,1.6977,1653.0,-348.0,0.0,-580.0,-928.0,118.0,1.0,0.0,0.0,0.0,0.0,,,
2024/01/17,17.43,17.43,17.25,17.25,3970.0,68731.0,-1.0894,3.5361,3528.0,-841.0,0.0,-1389.0,-2230.0,114.0,8.0,12.0,0.0,0.0,0.0,,,
2024/01/18,17.25,17.29,17.15,17.2,2037.0,35062.0,-0.2899,1.7984,1936.0,191.0,0.0,-830.0,-640.0,116.0,7.0,5.0,0.0,0.0,0.0,,,
2024/01/19,17.25,17.31,17.23,17.3,1650.0,28473.0,0.5814,1.4439,860.0,8.0,0.0,-181.0,-173.0,118.0,3.0,1.0,0.0,0.0,0.0,,,
2024/01/22,17.42,17.42,17.35,17.38,1398.0,24304.0,0.4624,1.2234,737.0,440.0,0.0,-639.0,-199.0,120.0,2.0,0.0,0.0,0.0,0.0,,,
2024/01/23,17.43,17.43,17.36,17.42,1304.0,22689.0,0.2301,1.1412,587.0,391.0,0.0,-345.0,46.0,122.0,2.0,0.0,0.0,0.0,0.0,,,
2024/01/24,17.42,17.5,17.42,17.46,803.0,14050.0,0.2296,0.7027,455.0,2.0,0.0,153.0,155.0,120.0,0.0,2.0,0.0,0.0,0.0,,,
2024/01/25,17.51,17.52,17.45,17.45,633.0,11065.0,-0.0573,0.554,554.0,93.0,0.0,-57.0,36.0,120.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/26,17.45,17.48,17.42,17.44,781.0,13629.0,-0.0573,0.6835,552.0,7.0,0.0,8.0,15.0,120.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/29,17.44,17.6,17.44,17.6,910.0,15985.0,0.9174,0.7964,565.0,-3.0,0.0,480.0,477.0,121.0,1.0,0.0,0.0,0.0,0.0,,,
2024/01/30,17.6,17.6,17.5,17.51,962.0,16878.0,-0.5114,0.8419,685.0,36.0,0.0,-102.0,-66.0,119.0,5.0,7.0,0.0,0.0,0.0,,,
2024/01/31,17.5,17.5,17.42,17.45,782.0,13660.0,-0.3427,0.6843,546.0,55.0,0.0,-29.0,26.0,119.0,0.0,0.0,0.0,0.0,0.0,,,
2024/02/01,17.47,17.57,17.47,17.57,1223.0,21449.0,0.6877,1.0703,435.0,282.0,0.0,371.0,653.0,114.0,0.0,5.0,0.0,0.0,0.0,,,
2024/02/02,17.57,17.6,17.55,17.55,450.0,7915.0,-0.1138,0.3938,447.0,20.0,0.0,32.0,52.0,114.0,0.0,0.0,0.0,0.0,0.0,,,
2024/02/05,17.55,17.55,17.35,17.44,1147.0,19991.0,-0.6268,1.0082,803.0,219.0,0.0,-415.0,-196.0,111.0,0.0,3.0,0.0,0.0,0.0,,,
