年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/10/13,19.4,19.6,19.2,19.6,76.0,1474.0,1.0309,0.0413,24.0,0.0,0.0,0.0,0.0,2090.0,6.0,9.0,0.0,10.0,0.0,19.22,1.4,2.55
2006/10/14,19.4,19.5,19.2,19.5,27.0,524.0,-0.5102,0.0147,10.0,0.0,0.0,0.0,0.0,2087.0,10.0,13.0,0.0,10.0,0.0,19.12,1.39,2.56
2006/10/16,19.2,19.2,19.0,19.0,166.0,3169.0,-2.5641,0.0901,44.0,0.0,0.0,0.0,0.0,2127.0,80.0,40.0,0.0,10.0,0.0,18.63,1.36,2.63
2006/10/17,19.0,19.05,18.9,18.9,14.0,265.0,-0.5263,0.0076,7.0,0.0,0.0,0.0,0.0,2120.0,2.0,9.0,0.0,10.0,0.0,18.53,1.35,2.65
2006/10/18,18.7,18.7,18.6,18.6,25.0,465.0,-1.5873,0.0136,4.0,0.0,0.0,0.0,0.0,2119.0,2.0,3.0,0.0,10.0,0.0,18.24,1.33,2.69
2006/10/19,18.8,18.8,18.6,18.8,21.0,392.0,1.0753,0.0114,10.0,0.0,0.0,0.0,0.0,2123.0,14.0,10.0,0.0,10.0,0.0,18.43,1.34,2.66
2006/10/20,18.8,18.85,18.7,18.7,25.0,468.0,-0.5319,0.0136,11.0,0.0,0.0,0.0,0.0,2144.0,22.0,1.0,0.0,10.0,0.0,18.33,1.33,2.67
2006/10/23,18.7,19.0,18.7,19.0,16.0,302.0,1.6043,0.0087,10.0,0.0,0.0,0.0,0.0,2134.0,4.0,10.0,0.0,10.0,0.0,18.63,1.36,2.63
2006/10/24,19.0,19.0,18.5,18.95,13.0,242.0,-0.2632,0.0071,10.0,0.0,0.0,0.0,0.0,2124.0,0.0,10.0,0.0,10.0,0.0,18.58,1.35,2.64
2006/10/25,18.7,18.7,18.5,18.5,30.0,567.0,-2.3747,0.0163,20.0,0.0,0.0,0.0,0.0,2124.0,0.0,0.0,0.0,10.0,0.0,18.14,1.32,2.7
2006/10/26,18.75,18.75,18.5,18.5,31.0,587.0,0.0,0.0168,10.0,0.0,0.0,0.0,0.0,2109.0,15.0,30.0,0.0,10.0,0.0,18.14,1.32,2.7
2006/10/27,18.6,18.7,18.5,18.5,56.0,1038.0,0.0,0.0304,28.0,0.0,0.0,0.0,0.0,2132.0,38.0,15.0,0.0,10.0,0.0,18.14,1.32,2.7
2006/10/30,18.55,18.55,18.5,18.5,38.0,703.0,0.0,0.0206,15.0,0.0,0.0,0.0,0.0,2156.0,35.0,11.0,0.0,10.0,0.0,18.14,1.32,2.7
2006/10/31,18.4,18.5,18.4,18.5,71.0,1311.0,0.0,0.0386,23.0,0.0,0.0,0.0,0.0,2122.0,23.0,50.0,0.0,10.0,0.0,18.14,1.31,2.7
2006/11/01,18.6,18.6,18.2,18.2,48.0,880.0,-1.6216,0.0261,22.0,0.0,0.0,0.0,0.0,2109.0,8.0,21.0,0.0,10.0,0.0,30.85,1.29,2.75
2006/11/02,18.2,18.5,18.2,18.5,17.0,313.0,1.6484,0.0092,11.0,0.0,0.0,0.0,0.0,2112.0,5.0,2.0,0.0,10.0,0.0,31.36,1.31,2.7
2006/11/03,18.6,18.6,18.2,18.25,88.0,1615.0,-1.3514,0.0478,38.0,1.0,0.0,0.0,1.0,2126.0,17.0,3.0,0.0,10.0,0.0,30.93,1.3,2.74
2006/11/06,18.0,18.15,18.0,18.1,31.0,560.0,-0.8219,0.0168,13.0,0.0,0.0,0.0,0.0,2132.0,6.0,0.0,0.0,10.0,0.0,30.68,1.29,2.76
2006/11/07,18.5,18.5,18.3,18.3,23.0,434.0,1.105,0.0125,15.0,0.0,0.0,0.0,0.0,2135.0,3.0,0.0,0.0,10.0,0.0,31.02,1.3,2.73
2006/11/08,18.5,18.6,18.3,18.4,18.0,332.0,0.5464,0.0098,15.0,0.0,0.0,0.0,0.0,2140.0,6.0,1.0,0.0,10.0,0.0,31.19,1.31,2.72
2006/11/09,18.45,18.45,18.05,18.4,17.0,312.0,0.0,0.0092,14.0,0.0,0.0,0.0,0.0,2141.0,1.0,0.0,0.0,10.0,0.0,31.19,1.31,2.72
2006/11/10,18.55,18.6,18.4,18.4,69.0,1286.0,0.0,0.0375,35.0,29.0,0.0,0.0,29.0,2154.0,16.0,3.0,0.0,10.0,0.0,31.19,1.31,2.72
2006/11/13,18.3,18.45,18.2,18.45,42.0,772.0,0.2717,0.0228,24.0,20.0,0.0,0.0,20.0,2132.0,4.0,26.0,0.0,10.0,0.0,31.27,1.31,2.71
2006/11/14,18.45,18.5,18.45,18.45,59.0,1101.0,0.0,0.032,37.0,21.0,0.0,0.0,21.0,2108.0,8.0,7.0,0.0,10.0,0.0,31.27,1.31,2.71
2006/11/15,18.45,18.65,18.45,18.65,117.0,2169.0,1.084,0.0635,63.0,30.0,0.0,0.0,30.0,2123.0,19.0,4.0,0.0,10.0,0.0,31.61,1.33,2.68
2006/11/16,18.7,18.95,18.65,18.65,60.0,1124.0,0.0,0.0326,29.0,0.0,0.0,0.0,0.0,2117.0,1.0,7.0,0.0,10.0,0.0,31.61,1.33,2.68
2006/11/17,18.65,18.65,18.6,18.6,12.0,223.0,-0.2681,0.0065,7.0,0.0,0.0,0.0,0.0,2116.0,1.0,2.0,0.0,10.0,0.0,31.53,1.32,2.69
2006/11/20,18.5,18.55,18.45,18.5,37.0,698.0,-0.5376,0.0201,17.0,0.0,0.0,0.0,0.0,2116.0,2.0,2.0,0.0,10.0,0.0,31.36,1.31,2.7
2006/11/21,18.6,18.6,18.2,18.5,98.0,1807.0,0.0,0.0532,47.0,35.0,0.0,0.0,35.0,2124.0,13.0,5.0,0.0,10.0,0.0,31.36,1.31,2.7
2006/11/22,18.55,19.1,18.55,19.0,117.0,2209.0,2.7027,0.0635,52.0,32.0,0.0,0.0,32.0,2099.0,10.0,35.0,0.0,10.0,0.0,32.2,1.35,2.63
2006/11/23,19.15,19.45,19.1,19.3,76.0,1463.0,1.5789,0.0413,34.0,20.0,0.0,0.0,20.0,2105.0,27.0,6.0,0.0,10.0,0.0,32.71,1.37,2.59
2006/11/24,19.3,20.65,19.25,20.65,145.0,2882.0,6.9948,0.0787,83.0,48.0,0.0,-2.0,46.0,2102.0,23.0,26.0,10.0,0.0,0.0,35.0,1.47,2.42
2006/11/27,20.75,21.0,20.25,20.7,134.0,2780.0,0.2421,0.0728,58.0,0.0,0.0,0.0,0.0,2111.0,23.0,14.0,0.0,0.0,0.0,35.08,1.47,2.42
2006/11/28,20.35,20.6,20.25,20.25,71.0,1463.0,-2.1739,0.0386,33.0,-35.0,0.0,0.0,-35.0,2123.0,13.0,1.0,0.0,0.0,0.0,34.32,1.44,2.47
2006/11/29,20.3,20.45,19.75,19.8,73.0,1464.0,-2.2222,0.0396,40.0,-45.0,0.0,0.0,-45.0,2163.0,42.0,2.0,0.0,0.0,0.0,33.56,1.41,2.53
2006/11/30,20.0,20.0,19.45,19.95,155.0,3057.0,0.7576,0.0842,74.0,-33.0,0.0,0.0,-33.0,2215.0,74.0,22.0,0.0,0.0,0.0,33.81,1.42,2.51
2006/12/01,20.5,20.5,19.75,20.3,49.0,1010.0,1.7544,0.0266,25.0,0.0,0.0,0.0,0.0,2205.0,13.0,23.0,0.0,0.0,0.0,34.41,1.44,2.46
2006/12/04,20.0,20.0,19.85,19.85,15.0,299.0,-2.2167,0.0081,10.0,0.0,0.0,0.0,0.0,2207.0,2.0,0.0,0.0,0.0,0.0,33.64,1.41,2.52
2006/12/05,20.0,20.0,19.5,19.55,37.0,729.0,-1.5113,0.0201,24.0,1.0,0.0,2.0,3.0,2193.0,4.0,18.0,0.0,0.0,0.0,33.14,1.39,2.56
2006/12/06,19.65,19.65,19.35,19.35,57.0,1112.0,-1.023,0.031,20.0,3.0,0.0,0.0,3.0,2184.0,11.0,20.0,0.0,0.0,0.0,32.8,1.38,2.58
2006/12/07,19.35,20.05,19.25,19.8,131.0,2600.0,2.3256,0.0711,46.0,0.0,0.0,0.0,0.0,2142.0,34.0,76.0,0.0,0.0,0.0,33.56,1.41,2.53
2006/12/08,19.6,19.85,19.4,19.85,22.0,430.0,0.2525,0.0119,10.0,0.0,0.0,-1.0,-1.0,2141.0,5.0,6.0,0.0,0.0,0.0,33.64,1.41,2.52
2006/12/11,19.45,19.85,19.45,19.6,11.0,217.0,-1.2594,0.006,11.0,1.0,0.0,0.0,1.0,2144.0,6.0,3.0,0.0,0.0,0.0,33.22,1.39,2.55
2006/12/12,19.4,19.65,19.4,19.5,17.0,337.0,-0.5102,0.0092,14.0,2.0,0.0,0.0,2.0,2141.0,4.0,7.0,0.0,0.0,0.0,33.05,1.39,2.56
2006/12/13,19.6,19.6,19.2,19.3,48.0,928.0,-1.0256,0.0261,25.0,-1.0,0.0,0.0,-1.0,2124.0,10.0,27.0,0.0,0.0,0.0,32.71,1.37,2.59
2006/12/14,19.3,19.3,19.15,19.15,21.0,410.0,-0.7772,0.0114,15.0,0.0,0.0,0.0,0.0,2124.0,1.0,1.0,0.0,0.0,0.0,32.46,1.36,2.61
2006/12/15,19.2,19.8,19.15,19.6,40.0,779.0,2.3499,0.0217,27.0,0.0,0.0,0.0,0.0,2105.0,0.0,19.0,0.0,0.0,0.0,33.22,1.39,2.55
2006/12/18,19.4,19.55,19.2,19.2,40.0,778.0,-2.0408,0.0217,23.0,0.0,0.0,0.0,0.0,2088.0,14.0,31.0,0.0,0.0,0.0,32.54,1.36,2.6
2006/12/19,19.7,19.9,19.3,19.4,30.0,587.0,1.0417,0.0163,22.0,0.0,0.0,0.0,0.0,2073.0,1.0,7.0,0.0,0.0,0.0,32.88,1.38,2.58
2006/12/20,19.65,20.75,19.6,20.7,372.0,7647.0,6.701,0.202,131.0,5.0,0.0,0.0,5.0,2031.0,32.0,74.0,0.0,0.0,0.0,35.08,1.47,2.42
2006/12/21,20.7,21.5,20.3,20.5,179.0,3748.0,-0.9662,0.0972,79.0,1.0,0.0,0.0,1.0,2074.0,84.0,41.0,0.0,0.0,0.0,34.75,1.46,2.44
2006/12/22,20.5,20.5,20.1,20.5,26.0,531.0,0.0,0.0141,16.0,2.0,0.0,0.0,2.0,2069.0,0.0,5.0,0.0,0.0,0.0,34.75,1.46,2.44
2006/12/25,20.4,20.55,20.0,20.55,73.0,1496.0,0.2439,0.0396,30.0,2.0,0.0,0.0,2.0,2027.0,4.0,43.0,0.0,0.0,0.0,34.83,1.46,2.43
2006/12/26,21.95,21.95,21.8,21.95,235.0,5177.0,6.8127,0.1276,81.0,0.0,0.0,0.0,0.0,1971.0,43.0,99.0,0.0,0.0,0.0,37.2,1.56,2.28
2006/12/27,23.45,23.45,22.2,22.7,942.0,21881.0,3.4169,0.5115,356.0,4.0,0.0,0.0,4.0,1967.0,185.0,189.0,0.0,22.0,22.0,38.47,1.61,2.2
2006/12/28,23.0,23.0,22.0,22.2,169.0,3784.0,-2.2026,0.0918,100.0,2.0,0.0,0.0,2.0,1888.0,41.0,27.0,0.0,22.0,0.0,37.63,1.58,2.25
2006/12/29,21.65,22.2,21.6,21.75,134.0,2922.0,-2.027,0.0728,83.0,4.0,0.0,0.0,4.0,1900.0,30.0,18.0,20.0,0.0,0.0,36.86,1.55,2.3
2007/01/02,22.9,23.2,22.2,22.6,277.0,6323.0,3.908,0.1504,120.0,10.0,0.0,-1.0,9.0,2029.0,170.0,40.0,0.0,0.0,0.0,38.31,1.61,2.21
2007/01/03,22.6,22.6,21.8,21.9,176.0,3895.0,-3.0973,0.0956,71.0,8.0,0.0,0.0,8.0,1994.0,38.0,73.0,0.0,0.0,0.0,37.12,1.56,2.28
2007/01/04,21.8,22.2,21.2,21.7,118.0,2576.0,-0.9132,0.0641,50.0,4.0,0.0,0.0,4.0,1945.0,15.0,64.0,0.0,0.0,0.0,36.78,1.54,2.3
2007/01/05,21.5,21.5,21.15,21.3,87.0,1857.0,-1.8433,0.0472,30.0,1.0,0.0,0.0,1.0,1944.0,47.0,48.0,0.0,0.0,0.0,36.1,1.51,2.35
2007/01/08,21.3,21.35,21.0,21.0,70.0,1479.0,-1.4085,0.038,32.0,-5.0,0.0,0.0,-5.0,1968.0,28.0,4.0,0.0,0.0,0.0,35.59,1.49,2.38
2007/01/09,21.0,21.5,20.9,20.9,171.0,3611.0,-0.4762,0.0929,76.0,-1.0,0.0,0.0,-1.0,1923.0,61.0,106.0,0.0,0.0,0.0,35.42,1.49,2.39
2007/01/10,20.9,20.9,20.6,20.6,90.0,1880.0,-1.4354,0.0489,40.0,0.0,0.0,0.0,0.0,1917.0,31.0,37.0,0.0,0.0,0.0,34.92,1.46,2.43
2007/01/11,21.3,21.3,20.55,20.55,51.0,1055.0,-0.2427,0.0277,36.0,0.0,0.0,0.0,0.0,1915.0,16.0,18.0,0.0,0.0,0.0,34.83,1.46,2.43
2007/01/12,20.55,20.7,20.55,20.55,29.0,601.0,0.0,0.0157,17.0,0.0,0.0,0.0,0.0,1930.0,15.0,0.0,0.0,0.0,0.0,34.83,1.46,2.43
2007/01/15,20.7,21.2,20.7,21.1,86.0,1817.0,2.6764,0.0467,38.0,0.0,0.0,0.0,0.0,1966.0,71.0,35.0,0.0,0.0,0.0,35.76,1.5,2.37
2007/01/16,21.2,21.2,20.9,20.9,8.0,179.0,-0.9479,0.0043,9.0,1.0,0.0,0.0,1.0,1965.0,1.0,2.0,0.0,0.0,0.0,35.42,1.49,2.39
2007/01/17,20.95,20.95,20.55,20.85,24.0,499.0,-0.2392,0.013,16.0,-3.0,0.0,0.0,-3.0,1967.0,5.0,3.0,0.0,0.0,0.0,35.34,1.48,2.4
2007/01/18,20.55,20.95,20.55,20.7,64.0,1339.0,-0.7194,0.0348,28.0,0.0,0.0,0.0,0.0,1960.0,8.0,15.0,0.0,0.0,0.0,35.08,1.47,2.42
2007/01/19,20.55,21.4,20.55,21.25,126.0,2671.0,2.657,0.0684,67.0,0.0,0.0,0.0,0.0,1952.0,26.0,34.0,0.0,0.0,0.0,36.02,1.51,2.35
2007/01/22,21.25,21.25,20.8,21.25,100.0,2090.0,0.0,0.0543,29.0,0.0,0.0,0.0,0.0,1874.0,8.0,86.0,0.0,0.0,0.0,36.02,1.51,2.35
2007/01/23,21.1,21.8,20.9,21.3,84.0,1789.0,0.2353,0.0456,39.0,0.0,0.0,3.0,3.0,1830.0,0.0,44.0,0.0,1.0,1.0,36.1,1.51,2.35
2007/01/24,21.5,21.7,21.15,21.15,46.0,993.0,-0.7042,0.025,31.0,30.0,0.0,0.0,30.0,1825.0,3.0,8.0,0.0,1.0,0.0,35.85,1.5,2.36
2007/01/25,21.4,21.4,21.0,21.2,90.0,1904.0,0.2364,0.0489,31.0,33.0,0.0,0.0,33.0,1816.0,1.0,10.0,0.0,1.0,0.0,35.93,1.51,2.36
2007/01/26,21.2,21.45,21.1,21.3,73.0,1553.0,0.4717,0.0396,49.0,33.0,0.0,0.0,33.0,1792.0,0.0,24.0,1.0,0.0,0.0,36.1,1.51,2.35
2007/01/29,21.2,21.8,21.2,21.55,106.0,2289.0,1.1737,0.0576,54.0,0.0,0.0,0.0,0.0,1818.0,62.0,36.0,0.0,0.0,0.0,36.53,1.53,2.32
2007/01/30,21.55,21.65,20.8,20.8,116.0,2481.0,-3.4803,0.063,62.0,1.0,0.0,3.0,4.0,1795.0,56.0,79.0,0.0,0.0,0.0,35.25,1.48,2.4
2007/01/31,21.0,21.5,20.8,20.8,174.0,3661.0,0.0,0.0945,88.0,91.0,0.0,0.0,91.0,1725.0,32.0,102.0,0.0,0.0,0.0,35.25,1.48,2.4
2007/02/01,20.95,21.5,20.85,21.1,167.0,3525.0,1.4423,0.0907,90.0,42.0,0.0,1.0,43.0,1704.0,37.0,58.0,0.0,0.0,0.0,35.76,1.5,2.37
2007/02/02,21.1,21.55,20.9,21.2,147.0,3116.0,0.4739,0.0798,57.0,18.0,0.0,-6.0,12.0,1653.0,38.0,89.0,0.0,0.0,0.0,35.93,1.51,2.36
2007/02/05,21.2,21.2,20.95,21.0,187.0,3936.0,-0.9434,0.1015,68.0,-1.0,0.0,0.0,-1.0,1575.0,45.0,123.0,0.0,0.0,0.0,35.59,1.49,2.38
2007/02/06,21.0,21.05,20.7,20.8,304.0,6342.0,-0.9524,0.1651,99.0,4.0,0.0,0.0,4.0,1495.0,73.0,153.0,0.0,0.0,0.0,35.25,1.48,2.4
2007/02/07,20.8,21.0,20.75,20.8,98.0,2043.0,0.0,0.0532,49.0,1.0,0.0,0.0,1.0,1424.0,11.0,82.0,0.0,0.0,0.0,35.25,1.48,2.4
2007/02/08,20.8,21.1,20.6,20.8,212.0,4402.0,0.0,0.1151,75.0,0.0,0.0,30.0,30.0,1359.0,16.0,77.0,0.0,0.0,0.0,35.25,1.48,2.4
2007/02/09,20.75,21.3,20.75,21.25,170.0,3601.0,2.1635,0.0923,82.0,1.0,0.0,0.0,1.0,1377.0,90.0,72.0,0.0,0.0,0.0,36.02,1.51,2.35
2007/02/12,21.0,21.15,20.8,20.8,138.0,2892.0,-2.1176,0.0749,53.0,-34.0,0.0,0.0,-34.0,1305.0,1.0,73.0,0.0,0.0,0.0,35.25,1.48,2.4
2007/02/13,20.8,21.2,20.8,20.9,71.0,1505.0,0.4808,0.0386,47.0,11.0,0.0,0.0,11.0,1297.0,19.0,27.0,0.0,0.0,0.0,35.42,1.49,2.39
2007/02/14,21.35,21.35,20.85,20.95,60.0,1277.0,0.2392,0.0326,29.0,1.0,0.0,3.0,4.0,1294.0,9.0,1.0,0.0,0.0,0.0,35.51,1.49,2.39
2007/02/26,20.95,21.35,19.9,20.45,269.0,5460.0,-2.3866,0.1461,83.0,5.0,0.0,0.0,5.0,1278.0,35.0,51.0,0.0,0.0,0.0,34.66,1.45,2.44
2007/02/27,20.45,20.55,20.15,20.25,61.0,1245.0,-0.978,0.0331,32.0,0.0,0.0,3.0,3.0,1274.0,15.0,19.0,0.0,0.0,0.0,34.32,1.44,2.47
2007/03/01,20.0,20.25,19.45,19.6,338.0,6642.0,-3.2099,0.1835,125.0,-15.0,0.0,1.0,-14.0,1305.0,101.0,70.0,0.0,0.0,0.0,33.22,1.39,2.55
2007/03/02,19.6,20.0,19.6,19.8,113.0,2231.0,1.0204,0.0614,60.0,-2.0,0.0,-2.0,-4.0,1321.0,26.0,10.0,0.0,0.0,0.0,33.56,1.41,2.53
2007/03/03,19.7,19.75,19.4,19.4,89.0,1736.0,-2.0202,0.0483,39.0,0.0,0.0,0.0,0.0,1300.0,16.0,37.0,0.0,0.0,0.0,32.88,1.38,2.58
2007/03/05,19.4,19.4,18.4,19.0,205.0,3868.0,-2.0619,0.1113,77.0,-19.0,0.0,1.0,-18.0,1286.0,17.0,30.0,0.0,0.0,0.0,32.2,1.35,2.63
2007/03/06,19.0,19.1,18.6,19.0,63.0,1191.0,0.0,0.0342,34.0,0.0,0.0,0.0,0.0,1279.0,9.0,16.0,0.0,2.0,2.0,32.2,1.35,2.63
2007/03/07,19.2,20.0,19.1,19.9,230.0,4496.0,4.7368,0.1249,93.0,-18.0,0.0,0.0,-18.0,1236.0,9.0,52.0,0.0,2.0,0.0,33.73,1.41,2.51
2007/03/08,19.8,20.8,19.8,20.65,191.0,3922.0,3.7688,0.1037,86.0,-5.0,0.0,0.0,-5.0,1249.0,62.0,49.0,0.0,5.0,3.0,35.0,1.47,2.42
2007/03/09,21.0,21.0,19.55,19.7,305.0,6211.0,-4.6005,0.1656,138.0,-3.0,0.0,0.0,-3.0,1235.0,112.0,126.0,0.0,9.0,4.0,33.39,1.4,2.54
2007/03/12,19.3,19.5,19.1,19.35,153.0,2949.0,-1.7766,0.0831,74.0,-3.0,0.0,0.0,-3.0,1224.0,61.0,72.0,5.0,4.0,0.0,32.8,1.38,2.58
2007/03/13,19.4,19.45,19.2,19.2,53.0,1024.0,-0.7752,0.0288,31.0,-3.0,0.0,0.0,-3.0,1230.0,8.0,2.0,4.0,14.0,14.0,32.54,1.36,2.6
2007/03/14,19.2,19.2,19.0,19.0,51.0,971.0,-1.0417,0.0277,34.0,-26.0,0.0,0.0,-26.0,1238.0,18.0,10.0,0.0,14.0,0.0,32.2,1.35,2.63
2007/03/15,19.1,19.3,18.9,18.9,68.0,1295.0,-0.5263,0.0369,47.0,2.0,0.0,0.0,2.0,1249.0,29.0,18.0,0.0,14.0,0.0,32.03,1.34,2.65
2007/03/16,19.25,19.25,18.9,19.1,21.0,410.0,1.0582,0.0114,22.0,1.0,0.0,0.0,1.0,1245.0,4.0,8.0,0.0,14.0,0.0,32.37,1.36,2.62
2007/03/19,19.2,19.3,19.0,19.1,34.0,647.0,0.0,0.0185,24.0,1.0,0.0,0.0,1.0,1244.0,2.0,3.0,0.0,14.0,0.0,32.37,1.36,2.62
2007/03/20,19.1,19.3,19.0,19.1,49.0,934.0,0.0,0.0266,24.0,0.0,0.0,0.0,0.0,1214.0,3.0,33.0,0.0,14.0,0.0,32.37,1.36,2.62
2007/03/21,19.25,19.25,19.0,19.05,41.0,789.0,-0.2618,0.0223,21.0,0.0,0.0,0.0,0.0,1193.0,6.0,27.0,0.0,14.0,0.0,32.29,1.35,2.62
2007/03/22,19.2,19.3,18.9,18.9,108.0,2064.0,-0.7874,0.0586,46.0,5.0,0.0,34.0,39.0,1193.0,17.0,17.0,0.0,14.0,0.0,32.03,1.34,2.65
2007/03/23,18.9,19.2,18.9,19.0,151.0,2867.0,0.5291,0.082,54.0,2.0,0.0,0.0,2.0,1201.0,18.0,10.0,0.0,14.0,0.0,32.2,1.35,2.63
2007/03/26,19.1,19.1,18.95,19.0,46.0,873.0,0.0,0.025,25.0,0.0,0.0,0.0,0.0,1196.0,18.0,21.0,0.0,14.0,0.0,32.2,1.35,2.63
2007/03/27,19.0,19.0,18.9,19.0,123.0,2331.0,0.0,0.0668,37.0,-1.0,0.0,0.0,-1.0,1115.0,5.0,86.0,0.0,14.0,0.0,32.2,1.35,2.63
2007/03/28,19.15,19.15,19.0,19.0,9.0,171.0,0.0,0.0049,9.0,1.0,0.0,0.0,1.0,1115.0,0.0,0.0,0.0,14.0,0.0,32.2,1.35,2.63
2007/03/29,19.0,19.1,19.0,19.1,16.0,309.0,0.5263,0.0087,16.0,-1.0,0.0,0.0,-1.0,1115.0,6.0,6.0,0.0,14.0,0.0,32.37,1.36,2.62
2007/03/30,19.1,19.3,18.8,18.9,110.0,2116.0,-1.0471,0.0597,41.0,-1.0,0.0,0.0,-1.0,1087.0,27.0,55.0,0.0,14.0,0.0,32.03,1.34,2.65
2007/04/02,19.25,19.25,18.9,19.15,100.0,1909.0,1.3228,0.0543,45.0,1.0,0.0,1.0,2.0,1058.0,14.0,43.0,0.0,14.0,0.0,32.46,1.36,2.61
2007/04/03,19.3,19.3,19.05,19.3,69.0,1326.0,0.7833,0.0375,40.0,1.0,0.0,0.0,1.0,1069.0,17.0,6.0,0.0,14.0,0.0,32.71,1.37,2.59
2007/04/04,19.5,19.5,18.9,19.25,300.0,5732.0,-0.2591,0.1629,84.0,-1.0,0.0,-4.0,-5.0,1118.0,99.0,50.0,14.0,0.0,0.0,32.63,1.37,2.6
2007/04/09,19.0,19.45,19.0,19.35,128.0,2475.0,0.5195,0.0695,55.0,5.0,0.0,0.0,5.0,1105.0,10.0,23.0,0.0,0.0,0.0,32.8,1.38,2.58
2007/04/10,19.45,19.5,19.3,19.35,63.0,1221.0,0.0,0.0342,27.0,-1.0,0.0,1.0,0.0,1086.0,0.0,19.0,0.0,0.0,0.0,32.8,1.38,2.58
2007/04/11,19.4,20.7,19.4,20.45,669.0,13594.0,5.6848,0.3633,238.0,0.0,-95.0,-1.0,-96.0,970.0,0.0,111.0,0.0,0.0,0.0,34.66,1.45,2.44
2007/04/12,20.3,20.3,19.7,20.0,111.0,2215.0,-2.2005,0.0603,81.0,0.0,0.0,-14.0,-14.0,966.0,0.0,4.0,0.0,0.0,0.0,33.9,1.42,2.5
2007/04/13,19.9,19.9,19.65,19.65,49.0,967.0,-1.75,0.0266,31.0,0.0,0.0,-2.0,-2.0,962.0,4.0,8.0,0.0,0.0,0.0,33.31,1.4,2.54
2007/04/14,19.6,20.0,19.6,20.0,68.0,1367.0,1.7812,0.0369,30.0,0.0,0.0,0.0,0.0,984.0,27.0,5.0,0.0,0.0,0.0,33.9,1.42,2.5
2007/04/16,20.0,20.05,19.8,19.95,49.0,991.0,-0.25,0.0266,33.0,0.0,0.0,0.0,0.0,990.0,14.0,8.0,0.0,0.0,0.0,33.81,1.42,2.51
2007/04/17,19.8,19.9,19.55,19.55,66.0,1305.0,-2.005,0.0358,44.0,0.0,0.0,-2.0,-2.0,988.0,17.0,19.0,0.0,0.0,0.0,33.14,1.39,2.56
2007/04/18,19.5,19.6,19.5,19.6,46.0,904.0,0.2558,0.025,22.0,0.0,0.0,-2.0,-2.0,985.0,3.0,6.0,0.0,0.0,0.0,33.22,1.39,2.55
2007/04/19,19.6,19.9,19.55,19.85,66.0,1314.0,1.2755,0.0358,29.0,-3.0,0.0,1.0,-2.0,1017.0,37.0,5.0,0.0,0.0,0.0,33.64,1.41,2.52
2007/04/20,19.95,20.0,19.7,19.7,25.0,494.0,-0.7557,0.0136,13.0,0.0,0.0,-1.0,-1.0,1027.0,13.0,3.0,0.0,0.0,0.0,33.39,1.4,2.54
2007/04/23,20.0,20.0,19.7,19.7,44.0,871.0,0.0,0.0239,20.0,0.0,0.0,0.0,0.0,1035.0,11.0,3.0,0.0,0.0,0.0,33.39,1.4,2.54
2007/04/24,19.7,19.7,19.55,19.65,24.0,480.0,-0.2538,0.013,19.0,-1.0,0.0,0.0,-1.0,1026.0,6.0,15.0,0.0,0.0,0.0,33.31,1.4,2.54
2007/04/25,19.65,19.65,19.65,19.65,7.0,147.0,0.0,0.0038,8.0,0.0,0.0,0.0,0.0,1025.0,0.0,1.0,0.0,0.0,0.0,33.31,1.4,2.54
2007/04/26,19.65,19.8,19.5,19.5,36.0,721.0,-0.7634,0.0195,27.0,0.0,0.0,0.0,0.0,1026.0,7.0,6.0,0.0,0.0,0.0,33.05,1.39,2.56
2007/04/27,19.5,19.5,19.3,19.35,100.0,1961.0,-0.7692,0.0543,41.0,-11.0,0.0,0.0,-11.0,1019.0,27.0,34.0,0.0,0.0,0.0,32.8,1.49,2.58
2007/04/30,19.3,19.3,18.6,18.95,101.0,1915.0,-2.0672,0.0548,42.0,3.0,0.0,3.0,6.0,963.0,4.0,60.0,0.0,0.0,0.0,0.0,1.46,2.64
2007/05/02,19.0,19.3,19.0,19.05,43.0,825.0,0.5277,0.0234,18.0,0.0,0.0,-8.0,-8.0,962.0,1.0,2.0,0.0,0.0,0.0,0.0,1.46,2.62
2007/05/03,18.8,18.95,18.8,18.95,115.0,2181.0,-0.5249,0.0625,33.0,1.0,0.0,0.0,1.0,904.0,3.0,61.0,0.0,0.0,0.0,0.0,1.46,2.64
2007/05/04,18.55,18.75,18.55,18.75,81.0,1514.0,-1.0554,0.044,22.0,0.0,0.0,2.0,2.0,855.0,0.0,40.0,0.0,0.0,0.0,0.0,1.44,2.67
2007/05/07,18.75,19.15,18.75,19.1,29.0,565.0,1.8667,0.0157,15.0,0.0,0.0,-4.0,-4.0,846.0,4.0,13.0,0.0,0.0,0.0,0.0,1.47,2.62
2007/05/08,19.0,19.1,18.8,18.8,90.0,1699.0,-1.5707,0.0489,35.0,1.0,0.0,0.0,1.0,787.0,3.0,60.0,0.0,0.0,0.0,0.0,1.44,2.66
