年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/11/28,4.56,4.83,4.56,4.83,18533.0,87829.0,6.8584,1.2498,2080.0,0.0,,,,109428.0,7493.0,9177.0,0.0,12.0,0.0,4.98,,
2000/11/29,4.83,5.15,4.7,5.1,16559.0,82923.0,5.5901,1.1167,1898.0,0.0,,,,107461.0,5477.0,7265.0,0.0,12.0,0.0,5.26,,
2000/11/30,5.1,5.3,4.93,4.93,7080.0,35777.0,-3.3333,0.4775,905.0,0.0,,,,105820.0,2313.0,3846.0,0.0,12.0,0.0,5.08,,
2000/12/01,4.76,4.76,4.76,4.76,1028.0,4897.0,-3.4483,0.0693,232.0,0.0,,,,105594.0,341.0,438.0,0.0,12.0,0.0,4.91,,
2000/12/02,4.6,5.0,4.6,4.85,11729.0,55853.0,1.8908,0.791,1388.0,-2.0,,,,105989.0,5560.0,4323.0,0.0,12.0,0.0,5.0,,
2000/12/04,4.79,4.8,4.69,4.69,6105.0,28783.0,-3.299,0.4117,857.0,-300.0,,,,105363.0,3105.0,2739.0,0.0,12.0,0.0,4.84,,
2000/12/05,4.6,4.69,4.53,4.59,5483.0,25058.0,-2.1322,0.3698,731.0,0.0,,,,104354.0,1938.0,2242.0,0.0,12.0,0.0,4.73,,
2000/12/06,4.7,4.79,4.67,4.74,7112.0,33639.0,3.268,0.4796,914.0,0.0,,,,104377.0,2729.0,2580.0,0.0,12.0,0.0,4.89,,
2000/12/07,4.62,4.66,4.58,4.58,2477.0,11396.0,-3.3755,0.167,439.0,0.0,,,,104182.0,716.0,805.0,0.0,12.0,0.0,4.72,,
2000/12/08,4.43,4.57,4.42,4.47,5647.0,25100.0,-2.4017,0.3808,873.0,0.0,,,,104214.0,2296.0,2000.0,0.0,12.0,0.0,4.61,,
2000/12/11,4.32,4.47,4.32,4.47,4384.0,19256.0,0.0,0.2956,656.0,0.0,,,,105335.0,1695.0,552.0,0.0,12.0,0.0,4.61,,
2000/12/12,4.37,4.76,4.37,4.72,9457.0,43671.0,5.5928,0.6378,1350.0,0.0,0.0,0.0,0.0,107179.0,4044.0,1956.0,0.0,12.0,0.0,4.87,,
2000/12/13,4.72,4.99,4.72,4.9,11711.0,57213.0,3.8136,0.7898,1590.0,0.0,0.0,0.0,0.0,106304.0,5286.0,5953.0,0.0,12.0,0.0,5.05,,
2000/12/14,4.81,4.94,4.81,4.82,11452.0,55465.0,-1.6327,0.7723,1515.0,0.0,0.0,0.0,0.0,106086.0,5278.0,5441.0,0.0,12.0,0.0,4.97,,
2000/12/15,4.66,4.68,4.66,4.66,4275.0,19931.0,-3.3195,0.2883,612.0,0.0,0.0,0.0,0.0,106486.0,2172.0,1764.0,0.0,12.0,0.0,4.8,,
2000/12/16,4.5,4.5,4.5,4.5,812.0,3655.0,-3.4335,0.0548,132.0,0.0,0.0,0.0,0.0,105809.0,100.0,459.0,0.0,12.0,0.0,4.64,,
2000/12/18,4.35,4.35,4.35,4.35,600.0,2610.0,-3.3333,0.0405,102.0,0.0,0.0,0.0,0.0,105481.0,117.0,235.0,0.0,12.0,0.0,4.48,,
2000/12/19,4.2,4.2,4.2,4.2,1798.0,7554.0,-3.4483,0.1213,325.0,0.0,0.0,0.0,0.0,105146.0,741.0,955.0,0.0,12.0,0.0,4.33,,
2000/12/20,4.06,4.06,4.06,4.06,2450.0,9948.0,-3.3333,0.1652,401.0,0.0,0.0,0.0,0.0,104727.0,509.0,819.0,0.0,12.0,0.0,4.19,,
2000/12/21,3.92,3.92,3.92,3.92,692.0,2716.0,-3.4483,0.0467,121.0,0.0,0.0,0.0,0.0,104198.0,231.0,357.0,0.0,12.0,0.0,4.04,,
2000/12/22,3.79,4.19,3.79,4.19,25785.0,99581.0,6.8878,1.7389,2583.0,0.0,0.0,0.0,0.0,104839.0,7635.0,6501.0,0.0,12.0,0.0,4.32,,
2000/12/26,4.18,4.18,4.05,4.05,2899.0,11930.0,-3.3413,0.1955,407.0,0.0,0.0,0.0,0.0,104747.0,955.0,846.0,0.0,12.0,0.0,4.18,,
2000/12/27,3.91,3.91,3.91,3.91,509.0,1991.0,-3.4568,0.0343,92.0,0.0,0.0,0.0,0.0,104703.0,105.0,56.0,0.0,12.0,0.0,4.03,,
2000/12/28,3.78,3.85,3.78,3.78,17468.0,66222.0,-3.3248,1.178,1676.0,0.0,0.0,0.0,0.0,106153.0,5832.0,4236.0,0.0,12.0,0.0,3.9,,
2000/12/29,3.81,3.95,3.81,3.85,12133.0,47009.0,1.8519,0.8182,1431.0,0.0,0.0,0.0,0.0,105522.0,4518.0,4822.0,0.0,12.0,0.0,3.97,,
2000/12/30,3.75,4.11,3.75,3.99,10637.0,42294.0,3.6364,0.7173,1395.0,0.0,0.0,0.0,0.0,103747.0,2693.0,3699.0,0.0,12.0,0.0,4.11,,
2001/01/02,4.0,4.26,4.0,4.25,18208.0,77084.0,6.5163,1.2279,1870.0,0.0,0.0,0.0,0.0,107697.0,8462.0,4507.0,10.0,2.0,0.0,4.38,,
2001/01/03,4.23,4.4,4.16,4.17,14751.0,63228.0,-1.8824,0.9948,1938.0,0.0,-1.0,0.0,-1.0,109232.0,5820.0,4245.0,0.0,2.0,0.0,4.3,,
2001/01/04,4.28,4.41,4.21,4.4,19069.0,82465.0,5.5156,1.286,2052.0,0.0,0.0,0.0,0.0,110857.0,9361.0,7672.0,0.0,2.0,0.0,4.54,,
2001/01/05,4.39,4.39,4.15,4.3,9000.0,38270.0,-2.2727,0.6069,1279.0,0.0,0.0,0.0,0.0,109791.0,2530.0,3521.0,0.0,2.0,0.0,4.43,,
2001/01/08,4.2,4.6,4.2,4.6,21888.0,98842.0,6.9767,1.4761,1894.0,0.0,0.0,0.0,0.0,114407.0,11060.0,6848.0,0.0,2.0,0.0,4.74,,
2001/01/09,4.9,4.92,4.76,4.92,21891.0,106268.0,6.9565,1.4763,2403.0,0.0,0.0,0.0,0.0,117524.0,11619.0,8377.0,0.0,2.0,0.0,5.07,,
2001/01/10,5.05,5.2,5.0,5.05,18682.0,94988.0,2.6423,1.2599,2378.0,0.0,0.0,0.0,0.0,117712.0,7361.0,6862.0,0.0,2.0,0.0,5.21,,
2001/01/11,5.15,5.25,5.0,5.05,19568.0,100529.0,0.0,1.3196,2363.0,0.0,1.0,0.0,1.0,115391.0,6219.0,8719.0,0.0,2.0,0.0,5.21,,
2001/01/12,5.1,5.1,4.72,4.78,12863.0,62289.0,-5.3465,0.8674,1471.0,0.0,0.0,0.0,0.0,113662.0,3725.0,5163.0,0.0,2.0,0.0,4.93,,
2001/01/15,4.55,4.78,4.5,4.78,6021.0,28025.0,0.0,0.406,1018.0,0.0,0.0,0.0,0.0,113399.0,1993.0,1820.0,0.0,2.0,0.0,4.93,,
2001/01/16,4.8,5.1,4.8,5.1,12683.0,63641.0,6.6946,0.8553,1637.0,0.0,0.0,0.0,0.0,114200.0,6670.0,4464.0,0.0,2.0,0.0,5.26,,
2001/01/17,5.1,5.4,4.91,5.25,29737.0,152581.0,2.9412,2.0054,3214.0,0.0,1.0,0.0,1.0,112992.0,12369.0,13211.0,0.0,2.0,0.0,5.41,,
2001/01/18,5.1,5.4,5.1,5.2,27982.0,146254.0,-0.9524,1.887,3265.0,0.0,0.0,0.0,0.0,107789.0,9882.0,13303.0,0.0,2.0,0.0,5.36,,
2001/01/29,5.25,5.45,5.1,5.1,18327.0,97225.0,-1.9231,1.2359,2146.0,0.0,0.0,0.0,0.0,109312.0,8335.0,6780.0,0.0,2.0,0.0,5.26,,
2001/01/30,5.1,5.2,4.9,5.0,8964.0,45238.0,-1.9608,0.6045,1386.0,0.0,0.0,0.0,0.0,108188.0,2966.0,3991.0,0.0,2.0,0.0,5.15,,
2001/01/31,5.1,5.25,5.0,5.15,11188.0,57404.0,3.0,0.7545,1510.0,0.0,0.0,0.0,0.0,107734.0,3950.0,4239.0,0.0,2.0,0.0,5.31,,
2001/02/01,5.15,5.25,5.0,5.0,8707.0,44807.0,-2.9126,0.5872,1296.0,0.0,-2.0,0.0,-2.0,108223.0,3277.0,2734.0,0.0,2.0,0.0,5.15,,
2001/02/02,5.05,5.35,5.05,5.35,20225.0,106675.0,7.0,1.3639,2253.0,0.0,0.0,0.0,0.0,109684.0,8629.0,7035.0,0.0,2.0,0.0,5.52,,
2001/02/05,5.5,5.7,5.45,5.7,28825.0,162204.0,6.5421,1.9439,3020.0,0.0,0.0,0.0,0.0,112290.0,13809.0,11158.0,0.0,2.0,0.0,5.88,,
2001/02/06,5.8,5.9,5.35,5.4,28332.0,159721.0,-5.2632,1.9106,3037.0,0.0,-1.0,0.0,-1.0,110260.0,11316.0,13259.0,0.0,2.0,0.0,5.57,,
2001/02/07,5.15,5.25,5.1,5.1,10481.0,54067.0,-5.5556,0.7068,1194.0,0.0,0.0,0.0,0.0,108817.0,2690.0,4058.0,0.0,2.0,0.0,5.26,,
2001/02/08,5.0,5.2,5.0,5.15,7091.0,36368.0,0.9804,0.4782,908.0,0.0,0.0,0.0,0.0,106594.0,2033.0,3838.0,0.0,2.0,0.0,5.31,,
2001/02/09,5.2,5.5,5.15,5.4,15022.0,81360.0,4.8544,1.013,1834.0,0.0,0.0,0.0,0.0,108209.0,7329.0,5572.0,0.0,2.0,0.0,5.57,,
2001/02/12,5.4,5.6,5.35,5.45,10027.0,55048.0,0.9259,0.6762,1157.0,0.0,0.0,0.0,0.0,107347.0,3678.0,4475.0,0.0,2.0,0.0,5.62,,
2001/02/13,5.45,5.6,5.45,5.55,10973.0,60566.0,1.8349,0.74,1097.0,0.0,0.0,0.0,0.0,106707.0,4308.0,4827.0,0.0,2.0,0.0,5.72,,
2001/02/14,5.7,5.75,5.3,5.3,9515.0,52580.0,-4.5045,0.6417,1289.0,0.0,0.0,0.0,0.0,105692.0,2847.0,3774.0,0.0,2.0,0.0,5.46,,
2001/02/15,5.4,5.65,5.4,5.65,9354.0,52473.0,6.6038,0.6308,979.0,0.0,0.0,0.0,0.0,105698.0,4216.0,3949.0,0.0,2.0,0.0,5.82,,
2001/02/16,6.0,6.0,5.85,6.0,35455.0,212319.0,6.1947,2.391,3596.0,0.0,0.0,-1.0,-1.0,106597.0,13590.0,12567.0,0.0,2.0,0.0,6.19,,
2001/02/19,6.15,6.4,6.15,6.4,28572.0,180925.0,6.6667,1.9268,2885.0,0.0,-1.0,0.0,-1.0,108766.0,12875.0,10621.0,0.0,2.0,0.0,6.6,,
2001/02/20,6.8,6.8,6.8,6.8,10525.0,71563.0,6.25,0.7098,1349.0,0.0,0.0,0.0,0.0,109883.0,5529.0,4244.0,0.0,2.0,0.0,7.01,,
2001/02/21,7.25,7.25,6.45,6.6,50583.0,346505.0,-2.9412,3.4112,6415.0,10.0,0.0,0.0,10.0,110160.0,22209.0,21710.0,0.0,2.0,0.0,6.8,,
2001/02/22,6.3,6.75,6.2,6.6,29189.0,187543.0,0.0,1.9684,3439.0,-68.0,0.0,0.0,-68.0,110452.0,13068.0,12145.0,0.0,2.0,0.0,6.8,,
2001/02/23,6.6,6.8,6.45,6.75,24496.0,163858.0,2.2727,1.6519,2981.0,1858.0,0.0,1497.0,3355.0,111170.0,10656.0,9685.0,0.0,2.0,0.0,6.96,,
2001/02/26,6.9,7.0,6.65,6.7,20334.0,139343.0,-0.7407,1.3713,2689.0,0.0,0.0,-559.0,-559.0,111210.0,9776.0,9703.0,0.0,2.0,0.0,6.91,,
2001/02/27,6.8,6.85,6.25,6.25,18309.0,118433.0,-6.7164,1.2347,2493.0,4.0,0.0,0.0,4.0,108960.0,7157.0,9380.0,0.0,2.0,0.0,6.44,,
2001/03/01,6.05,6.25,6.0,6.25,16007.0,97206.0,0.0,1.0795,1724.0,0.0,1.0,24.0,25.0,107316.0,4260.0,5861.0,0.0,2.0,0.0,6.44,,
2001/03/02,6.1,6.3,6.05,6.2,8580.0,52853.0,-0.8,0.5786,1330.0,3.0,1.0,500.0,504.0,104957.0,2229.0,4475.0,0.0,2.0,0.0,6.39,,
2001/03/05,6.2,6.2,6.05,6.1,6076.0,37033.0,-1.6129,0.4097,868.0,4.0,-1.0,0.0,3.0,104249.0,2116.0,2797.0,0.0,2.0,0.0,6.29,,
2001/03/06,6.2,6.4,6.15,6.25,9934.0,62106.0,2.459,0.6699,1329.0,0.0,0.0,0.0,0.0,105742.0,4493.0,2964.0,0.0,2.0,0.0,6.44,,
2001/03/07,6.25,6.4,6.15,6.15,15796.0,98263.0,-1.6,1.0652,1786.0,7.0,0.0,0.0,7.0,109514.0,7294.0,3545.0,0.0,2.0,0.0,6.34,,
2001/03/08,6.1,6.25,6.1,6.1,6788.0,41814.0,-0.813,0.4578,1083.0,0.0,0.0,0.0,0.0,110122.0,3235.0,2609.0,0.0,2.0,0.0,6.29,,
2001/03/09,6.05,6.2,6.05,6.1,5118.0,31226.0,0.0,0.3451,862.0,0.0,2.0,0.0,2.0,109844.0,1776.0,1962.0,0.0,2.0,0.0,6.29,,
2001/03/12,6.0,6.2,5.7,5.75,9396.0,56288.0,-5.7377,0.6336,1276.0,3.0,0.0,-213.0,-210.0,107736.0,2687.0,4750.0,0.0,2.0,0.0,5.93,,
2001/03/13,5.5,5.7,5.5,5.5,8196.0,45586.0,-4.3478,0.5527,1341.0,0.0,0.0,0.0,0.0,106827.0,2406.0,3299.0,0.0,2.0,0.0,5.67,,
2001/03/14,5.65,5.75,5.6,5.7,6057.0,34312.0,3.6364,0.4085,1015.0,0.0,0.0,0.0,0.0,107095.0,2553.0,2256.0,0.0,2.0,0.0,5.88,,
2001/03/15,5.6,5.65,5.5,5.55,5436.0,30235.0,-2.6316,0.3666,763.0,0.0,0.0,-24.0,-24.0,105512.0,1440.0,2977.0,0.0,2.0,0.0,5.72,,
2001/03/16,5.55,5.8,5.55,5.8,7703.0,44168.0,4.5045,0.5195,1118.0,0.0,0.0,-685.0,-685.0,105375.0,1909.0,1975.0,0.0,2.0,0.0,5.98,,
2001/03/19,5.8,5.85,5.6,5.6,4992.0,28676.0,-3.4483,0.3366,743.0,0.0,0.0,0.0,0.0,105325.0,2106.0,2135.0,0.0,2.0,0.0,5.77,,
2001/03/20,5.65,5.75,5.5,5.55,3992.0,22213.0,-0.8929,0.2692,720.0,0.0,0.0,0.0,0.0,104397.0,997.0,1712.0,0.0,2.0,0.0,5.72,,
2001/03/21,5.5,5.6,5.35,5.45,5437.0,29684.0,-1.8018,0.3667,776.0,0.0,0.0,0.0,0.0,103218.0,1094.0,2245.0,0.0,2.0,0.0,5.62,,
2001/03/22,5.45,5.7,5.45,5.65,7741.0,43178.0,3.6697,0.522,912.0,-50.0,0.0,0.0,-50.0,104124.0,2842.0,1925.0,0.0,2.0,0.0,5.82,,
2001/03/23,5.65,5.7,5.5,5.55,5988.0,33301.0,-1.7699,0.4038,797.0,0.0,0.0,0.0,0.0,104185.0,2026.0,1900.0,0.0,2.0,0.0,5.72,,
2001/03/26,5.55,5.65,5.5,5.65,5172.0,28838.0,1.8018,0.3488,920.0,0.0,-7.0,0.0,-7.0,104221.0,1870.0,1809.0,0.0,2.0,0.0,5.82,,
2001/03/27,5.65,6.0,5.65,6.0,12092.0,71168.0,6.1947,0.8154,1438.0,0.0,0.0,0.0,0.0,106712.0,6188.0,3672.0,0.0,2.0,0.0,6.19,,
2001/03/28,6.1,6.15,5.85,5.85,14185.0,85650.0,-2.5,0.9566,1953.0,0.0,0.0,-298.0,-298.0,107739.0,6137.0,4997.0,0.0,2.0,0.0,6.03,,
2001/03/29,5.8,5.85,5.7,5.7,5099.0,29415.0,-2.5641,0.3439,732.0,0.0,0.0,0.0,0.0,107557.0,2365.0,2547.0,0.0,2.0,0.0,5.88,,
2001/03/30,5.7,5.9,5.7,5.75,5782.0,33536.0,0.8772,0.3899,825.0,0.0,0.0,0.0,0.0,107973.0,2334.0,1848.0,0.0,2.0,0.0,5.93,,
2001/04/02,5.8,5.8,5.5,5.6,3984.0,22275.0,-2.6087,0.2687,650.0,0.0,0.0,0.0,0.0,107134.0,998.0,1754.0,0.0,2.0,0.0,5.77,,
2001/04/03,5.4,5.45,5.25,5.25,4886.0,26033.0,-6.25,0.3295,816.0,0.0,-1.0,0.0,-1.0,106423.0,1120.0,1669.0,0.0,2.0,0.0,5.41,,
2001/04/04,5.0,5.3,5.0,5.1,3766.0,19236.0,-2.8571,0.254,618.0,3.0,0.0,6.0,9.0,106175.0,997.0,1192.0,0.0,2.0,0.0,5.26,,
2001/04/06,5.25,5.4,5.2,5.3,4707.0,25085.0,3.9216,0.3174,762.0,0.0,0.0,-308.0,-308.0,105571.0,1707.0,1923.0,0.0,2.0,0.0,5.46,,
2001/04/09,5.2,5.3,5.1,5.15,2531.0,12998.0,-2.8302,0.1707,522.0,0.0,0.0,0.0,0.0,103485.0,620.0,1092.0,0.0,2.0,0.0,5.31,,
2001/04/10,5.2,5.35,5.05,5.05,2309.0,12043.0,-1.9417,0.1557,471.0,0.0,0.0,0.0,0.0,103205.0,606.0,841.0,0.0,2.0,0.0,5.21,,
2001/04/11,5.3,5.3,5.05,5.05,2977.0,15222.0,0.0,0.2008,526.0,0.0,0.0,0.0,0.0,103121.0,666.0,730.0,0.0,2.0,0.0,5.21,,
2001/04/12,5.1,5.25,5.1,5.15,3215.0,16586.0,1.9802,0.2168,538.0,-2.0,0.0,0.0,-2.0,102860.0,708.0,942.0,0.0,2.0,0.0,5.31,,
2001/04/13,5.25,5.5,5.2,5.5,11657.0,63804.0,6.7961,0.7861,1517.0,0.0,0.0,0.0,0.0,104072.0,4047.0,2816.0,0.0,2.0,0.0,5.67,,
2001/04/16,5.15,5.3,5.15,5.15,11385.0,58837.0,-6.3636,0.7678,1354.0,0.0,0.0,0.0,0.0,103271.0,3143.0,3917.0,0.0,2.0,0.0,5.31,,
2001/04/17,4.79,4.79,4.79,4.79,2907.0,13929.0,-6.9903,0.196,518.0,0.0,0.0,0.0,0.0,102154.0,355.0,951.0,0.0,2.0,0.0,4.94,,
2001/04/18,4.46,4.73,4.46,4.52,22509.0,101968.0,-5.6367,1.5179,3291.0,-70.0,0.0,0.0,-70.0,101288.0,6122.0,6889.0,0.0,2.0,0.0,4.66,,
2001/04/19,4.6,4.67,4.52,4.61,10767.0,49265.0,1.9912,0.7261,1612.0,0.0,-1.0,0.0,-1.0,101038.0,2928.0,3046.0,0.0,2.0,0.0,4.75,,
2001/04/20,4.6,4.63,4.46,4.47,6122.0,27598.0,-3.0369,0.4128,985.0,0.0,0.0,0.0,0.0,100372.0,1556.0,2109.0,0.0,2.0,0.0,4.61,,
2001/04/23,4.35,4.45,4.16,4.16,10253.0,43403.0,-6.9351,0.6914,1564.0,0.0,0.0,0.0,0.0,98178.0,1891.0,3871.0,0.0,2.0,0.0,4.29,,
2001/04/24,4.1,4.4,4.1,4.3,6309.0,27235.0,3.3654,0.4255,1165.0,0.0,0.0,0.0,0.0,97482.0,1168.0,1711.0,0.0,2.0,0.0,4.43,,
2001/04/25,4.3,4.45,4.3,4.36,4202.0,18333.0,1.3953,0.2834,755.0,-1.0,0.0,0.0,-1.0,96747.0,659.0,1276.0,0.0,2.0,0.0,4.49,,
2001/04/26,4.35,4.41,4.21,4.21,3640.0,15678.0,-3.4404,0.2455,616.0,0.0,0.0,0.0,0.0,96526.0,831.0,900.0,0.0,2.0,0.0,4.34,,
2001/04/27,4.2,4.22,4.15,4.15,4025.0,16807.0,-1.4252,0.2714,815.0,0.0,-6.0,0.0,-6.0,95545.0,586.0,1245.0,0.0,2.0,0.0,4.28,,
2001/04/30,4.17,4.18,4.0,4.0,3300.0,13368.0,-3.6145,0.2225,727.0,3.0,0.0,0.0,3.0,95068.0,686.0,1034.0,0.0,2.0,0.0,4.12,,
2001/05/02,4.0,4.1,3.72,3.8,7121.0,27165.0,-5.0,0.4802,930.0,0.0,0.0,0.0,0.0,93030.0,1527.0,3144.0,0.0,2.0,0.0,3.92,,
2001/05/03,3.9,4.06,3.8,3.98,4764.0,18738.0,4.7368,0.3213,716.0,30.0,0.0,0.0,30.0,92628.0,1691.0,1906.0,0.0,0.0,0.0,4.1,,
2001/05/04,3.98,4.07,3.9,3.91,4294.0,17237.0,-1.7588,0.2896,709.0,0.0,0.0,0.0,0.0,91224.0,821.0,1258.0,0.0,0.0,0.0,4.03,,
2001/05/07,3.91,3.95,3.75,3.83,2935.0,11166.0,-2.046,0.1979,532.0,27.0,0.0,0.0,27.0,90287.0,641.0,1401.0,0.0,0.0,0.0,3.95,,
2001/05/08,3.58,3.8,3.57,3.59,2617.0,9527.0,-6.2663,0.1765,520.0,36.0,0.0,0.0,36.0,88996.0,0.0,1145.0,0.0,0.0,0.0,3.7,,
2001/05/09,3.59,3.65,3.57,3.58,2413.0,8699.0,-0.2786,0.1627,468.0,3.0,0.0,0.0,3.0,88241.0,0.0,640.0,0.0,0.0,0.0,3.69,,
2001/05/10,3.6,3.65,3.46,3.51,2623.0,9347.0,-1.9553,0.1769,512.0,0.0,0.0,0.0,0.0,87162.0,0.0,988.0,0.0,0.0,0.0,0.0,,
2001/05/11,3.5,3.57,3.31,3.53,3873.0,13340.0,0.5698,0.2612,618.0,0.0,0.0,0.0,0.0,86476.0,760.0,1244.0,0.0,0.0,0.0,0.0,,
2001/05/14,3.42,3.5,3.42,3.44,1591.0,5509.0,-2.5496,0.1073,342.0,0.0,0.0,0.0,0.0,86163.0,167.0,340.0,0.0,0.0,0.0,0.0,,
2001/05/15,3.28,3.44,3.28,3.4,1817.0,6153.0,-1.1628,0.1225,302.0,0.0,0.0,0.0,0.0,85480.0,248.0,635.0,0.0,0.0,0.0,0.0,,
2001/05/16,3.4,3.5,3.4,3.43,1561.0,5383.0,0.8824,0.1053,323.0,-20.0,0.0,0.0,-20.0,85528.0,509.0,429.0,0.0,0.0,0.0,0.0,,
2001/05/17,3.5,3.55,3.45,3.5,2382.0,8351.0,2.0408,0.1606,406.0,-69.0,0.0,0.0,-69.0,85441.0,904.0,709.0,0.0,0.0,0.0,0.0,,
2001/05/18,3.58,3.58,3.43,3.43,1987.0,6998.0,-2.0,0.134,422.0,0.0,0.0,0.0,0.0,85357.0,583.0,574.0,0.0,0.0,0.0,0.0,,
2001/05/21,3.5,3.5,3.19,3.19,3508.0,11598.0,-6.9971,0.2366,551.0,0.0,0.0,0.0,0.0,84272.0,1126.0,1882.0,0.0,0.0,0.0,0.0,,
2001/05/22,3.19,3.24,3.01,3.01,4203.0,13110.0,-5.6426,0.2834,611.0,0.0,0.0,0.0,0.0,82699.0,1265.0,2552.0,0.0,0.0,0.0,0.0,,
2001/05/23,2.9,3.21,2.9,3.2,5699.0,17617.0,6.3123,0.3843,875.0,0.0,0.0,0.0,0.0,82016.0,1622.0,1807.0,0.0,0.0,0.0,0.0,,
2001/05/24,3.2,3.3,3.11,3.22,3465.0,11186.0,0.625,0.2337,637.0,0.0,0.0,0.0,0.0,81723.0,744.0,887.0,0.0,0.0,0.0,0.0,,
2001/05/25,3.22,3.22,3.13,3.13,2831.0,8946.0,-2.795,0.1909,423.0,0.0,0.0,0.0,0.0,81302.0,454.0,730.0,0.0,0.0,0.0,0.0,,
2001/05/28,3.15,3.18,3.0,3.07,2470.0,7596.0,-1.9169,0.1666,424.0,0.0,0.0,0.0,0.0,81409.0,449.0,245.0,0.0,0.0,0.0,0.0,,
2001/05/29,3.0,3.19,3.0,3.09,3577.0,11094.0,0.6515,0.2412,631.0,0.0,0.0,0.0,0.0,81495.0,856.0,753.0,0.0,0.0,0.0,0.0,,
2001/05/30,3.09,3.17,3.06,3.09,2990.0,9312.0,0.0,0.2016,501.0,650.0,0.0,0.0,650.0,81174.0,719.0,893.0,0.0,0.0,0.0,0.0,,
2001/05/31,3.16,3.16,3.08,3.09,2100.0,6541.0,0.0,0.1416,363.0,0.0,0.0,0.0,0.0,81054.0,491.0,513.0,0.0,0.0,0.0,0.0,,
2001/06/01,3.1,3.14,3.03,3.03,2209.0,6772.0,-1.9417,0.149,431.0,-137.0,0.0,0.0,-137.0,80852.0,462.0,589.0,0.0,0.0,0.0,0.0,,
2001/06/04,3.0,3.03,2.93,2.96,2826.0,8382.0,-2.3102,0.1906,399.0,0.0,0.0,0.0,0.0,80682.0,930.0,972.0,0.0,0.0,0.0,0.0,,
2001/06/05,2.99,3.07,2.97,3.05,2242.0,6778.0,3.0405,0.1512,382.0,0.0,0.0,0.0,0.0,80898.0,765.0,527.0,0.0,0.0,0.0,0.0,,
2001/06/06,3.14,3.15,3.06,3.11,3098.0,9632.0,1.9672,0.2089,508.0,0.0,0.0,0.0,0.0,80734.0,906.0,749.0,0.0,0.0,0.0,0.0,,
2001/06/07,3.1,3.14,3.03,3.04,2262.0,6974.0,-2.2508,0.1525,421.0,0.0,0.0,0.0,0.0,80483.0,242.0,453.0,0.0,0.0,0.0,0.0,,
2001/06/08,3.04,3.1,3.02,3.08,3155.0,9676.0,1.3158,0.2128,417.0,0.0,0.0,-20.0,-20.0,80311.0,399.0,482.0,0.0,0.0,0.0,0.0,,
2001/06/11,3.08,3.09,3.02,3.03,1355.0,4123.0,-1.6234,0.0914,239.0,0.0,0.0,0.0,0.0,79625.0,147.0,617.0,0.0,0.0,0.0,0.0,,
2001/06/12,3.08,3.08,3.03,3.03,1771.0,5396.0,0.0,0.1194,320.0,349.0,0.0,0.0,349.0,79641.0,526.0,373.0,0.0,0.0,0.0,0.0,,
2001/06/13,3.03,3.07,3.03,3.03,1895.0,5763.0,0.0,0.1278,362.0,0.0,0.0,0.0,0.0,79797.0,457.0,288.0,0.0,0.0,0.0,0.0,,
2001/06/14,3.03,3.05,2.99,3.03,1690.0,5092.0,0.0,0.114,250.0,0.0,0.0,0.0,0.0,79563.0,222.0,381.0,0.0,0.0,0.0,0.0,,
2001/06/15,3.0,3.02,2.96,2.97,1896.0,5659.0,-1.9802,0.1279,384.0,0.0,0.0,0.0,0.0,79679.0,265.0,149.0,0.0,0.0,0.0,0.0,,
2001/06/18,2.97,2.99,2.91,2.91,1615.0,4762.0,-2.0202,0.1089,262.0,0.0,0.0,0.0,0.0,79534.0,139.0,219.0,0.0,0.0,0.0,0.0,,
2001/06/19,2.91,2.94,2.9,2.9,1412.0,4114.0,-0.3436,0.0952,244.0,0.0,0.0,0.0,0.0,79345.0,96.0,247.0,0.0,0.0,0.0,0.0,,
2001/06/20,2.9,2.93,2.9,2.93,1312.0,3816.0,1.0345,0.0885,242.0,0.0,0.0,0.0,0.0,78426.0,32.0,424.0,0.0,0.0,0.0,0.0,,
2001/06/21,2.9,2.95,2.9,2.91,930.0,2718.0,-0.6826,0.0627,163.0,0.0,0.0,0.0,0.0,78362.0,135.0,181.0,0.0,0.0,0.0,0.0,,
2001/06/22,2.91,3.0,2.91,2.93,2175.0,6433.0,0.6873,0.1467,405.0,0.0,0.0,0.0,0.0,78662.0,803.0,467.0,0.0,0.0,0.0,0.0,,
2001/06/26,2.93,2.95,2.8,2.8,2131.0,6096.0,-4.4369,0.1437,398.0,0.0,0.0,0.0,0.0,78438.0,343.0,531.0,0.0,0.0,0.0,0.0,,
2001/06/27,2.8,2.82,2.7,2.72,2124.0,5898.0,-2.8571,0.1432,390.0,0.0,0.0,0.0,0.0,77845.0,474.0,726.0,0.0,0.0,0.0,0.0,,
2001/06/28,2.72,2.76,2.66,2.72,1950.0,5288.0,0.0,0.1315,343.0,0.0,0.0,0.0,0.0,77261.0,240.0,799.0,0.0,0.0,0.0,0.0,,
