年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/05/20,30.19,30.19,30.08,30.15,21.0,632.0,0.1661,0.0211,9.0,0.0,0.0,-9.0,-9.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/21,30.19,30.29,30.16,30.29,17.0,514.0,0.4643,0.0171,12.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/22,30.45,30.46,30.38,30.43,48.0,1460.0,0.4622,0.0482,8.0,0.0,0.0,-27.0,-27.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/23,30.31,30.31,30.0,30.09,41.0,1233.0,-1.1173,0.0412,28.0,-20.0,0.0,-21.0,-41.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/24,30.05,30.12,30.0,30.0,55.0,1651.0,-0.2991,0.0553,20.0,-52.0,0.0,23.0,-29.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/27,30.0,30.03,29.95,30.03,28.0,839.0,0.1,0.0281,17.0,-16.0,0.0,0.0,-16.0,0.0,0.0,2.0,0.0,0.0,0.0,,,
2019/05/28,30.09,30.11,30.04,30.04,21.0,631.0,0.0333,0.0211,19.0,-8.0,0.0,-12.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/29,29.94,29.95,29.84,29.87,19.0,567.0,-0.5659,0.0191,15.0,-14.0,0.0,-2.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/30,29.97,30.02,29.92,30.02,67.0,2006.0,0.5022,0.0673,10.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/31,30.13,30.2,30.13,30.2,3.0,90.0,0.5996,0.003,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/03,30.15,30.22,30.0,30.21,35.0,1053.0,0.0331,0.0352,9.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/04,30.2,30.36,30.2,30.23,37.0,1120.0,0.0662,0.0372,17.0,0.0,0.0,-27.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/05,30.41,30.41,30.28,30.28,22.0,668.0,0.1654,0.0221,7.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/06,30.27,30.27,30.15,30.15,9.0,271.0,-0.4293,0.009,7.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/10,30.44,30.45,30.36,30.45,18.0,547.0,0.995,0.0181,12.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/11,30.48,30.61,30.48,30.56,21.0,641.0,0.3612,0.0211,6.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/12,30.6,30.61,30.6,30.61,14.0,428.0,0.1636,0.0141,4.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/13,30.68,30.71,30.59,30.59,16.0,490.0,-0.0653,0.0161,15.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/14,30.75,30.75,30.61,30.61,3.0,92.0,0.0654,0.003,3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/17,30.6,30.6,30.59,30.59,5.0,152.0,-0.0653,0.005,3.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/18,30.74,30.74,30.65,30.65,27.0,829.0,0.1961,0.0271,12.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/19,30.78,31.13,30.78,31.1,24.0,744.0,1.4682,0.0241,14.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/20,31.1,31.3,31.1,31.24,6.0,187.0,0.4502,0.006,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/21,31.13,31.26,31.13,31.13,14.0,437.0,-0.3521,0.0141,10.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/24,31.13,31.25,31.05,31.21,39.0,1214.0,0.257,0.0392,18.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/25,31.4,31.41,31.2,31.2,22.0,690.0,-0.032,0.0221,22.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/26,31.18,31.2,31.13,31.2,18.0,561.0,0.0,0.0181,9.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/27,31.41,31.43,31.38,31.43,35.0,1106.0,0.7372,0.0352,13.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/28,31.57,31.57,31.5,31.5,19.0,599.0,0.2227,0.0191,7.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/01,31.65,31.71,31.64,31.66,60.0,1899.0,0.5079,0.0603,19.0,0.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/02,31.67,31.75,31.64,31.72,19.0,602.0,0.1895,0.0191,11.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/03,31.85,31.85,31.68,31.68,18.0,572.0,-0.1261,0.0181,8.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/04,31.68,31.72,31.68,31.7,25.0,792.0,0.0631,0.0251,6.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/05,31.78,31.78,31.73,31.78,13.0,412.0,0.2524,0.0131,9.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/08,31.8,31.81,31.7,31.7,14.0,445.0,-0.2517,0.0141,7.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/09,31.71,31.71,31.67,31.7,14.0,447.0,0.0,0.0141,8.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/10,31.75,31.9,31.75,31.9,30.0,955.0,0.6309,0.0301,21.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/11,31.97,32.07,31.97,32.07,37.0,1188.0,0.5329,0.0372,18.0,23.0,0.0,11.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2019/07/12,32.11,32.13,32.08,32.13,22.0,706.0,0.1871,0.0221,19.0,0.0,0.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2019/07/15,32.1,32.12,31.93,32.12,40.0,1280.0,-0.0311,0.0402,21.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/16,32.12,32.12,32.11,32.12,12.0,394.0,0.0,0.0121,6.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/17,32.15,32.23,32.15,32.15,15.0,482.0,0.0934,0.0151,10.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/18,32.05,32.1,31.97,31.98,15.0,479.0,-0.5288,0.0151,14.0,4.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/19,32.18,32.2,32.15,32.16,27.0,868.0,0.5629,0.0271,8.0,16.0,0.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/22,32.21,32.33,32.21,32.33,14.0,466.0,0.5286,0.0141,14.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/23,32.34,32.5,32.34,32.45,33.0,1070.0,0.3712,0.0332,25.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/24,32.44,32.47,32.34,32.37,22.0,712.0,-0.2465,0.0221,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/25,32.38,32.5,32.32,32.5,27.0,875.0,0.4016,0.0271,15.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/26,32.5,32.51,32.47,32.5,26.0,844.0,0.0,0.0261,10.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/29,32.51,32.52,32.5,32.51,17.0,552.0,0.0308,0.0171,10.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/30,32.58,32.58,32.39,32.4,23.0,750.0,-0.3384,0.0231,12.0,6.0,0.0,-17.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/31,32.4,32.4,32.27,32.35,20.0,655.0,-0.1543,0.0201,17.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/01,32.25,32.25,32.1,32.13,7.0,225.0,-0.6801,0.007,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/02,31.91,31.91,31.66,31.7,37.0,1173.0,-1.3383,0.0372,16.0,20.0,0.0,-13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/05,31.72,31.73,31.6,31.6,35.0,1107.0,-0.3155,0.0352,17.0,0.0,0.0,-30.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/06,31.0,31.39,30.77,31.33,46.0,1428.0,-0.8544,0.0462,21.0,6.0,0.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/07,31.48,31.61,31.47,31.47,24.0,757.0,0.4469,0.024,15.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/08,31.5,31.64,31.5,31.64,26.0,819.0,0.5402,0.0243,7.0,2.0,0.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/12,31.64,31.74,31.64,31.74,12.0,381.0,0.3161,0.0112,5.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/13,31.73,31.75,31.58,31.61,37.0,1172.0,-0.4096,0.0346,35.0,0.0,0.0,-26.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/14,31.8,31.8,31.7,31.71,3.0,95.0,0.3164,0.0028,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/15,31.35,31.35,31.3,31.33,11.0,344.0,-1.1984,0.0103,9.0,1.0,0.0,-6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/16,31.28,31.48,31.28,31.48,16.0,503.0,0.4788,0.015,4.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/19,31.7,31.88,31.7,31.86,19.0,605.0,1.2071,0.0178,5.0,-1.0,0.0,-15.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/20,31.78,31.79,31.71,31.71,8.0,256.0,-0.4708,0.0075,7.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/21,31.75,31.88,31.75,31.83,12.0,382.0,0.3784,0.0112,10.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/22,31.99,31.99,31.84,31.84,20.0,638.0,0.0314,0.0187,7.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/23,31.92,31.92,31.86,31.86,11.0,350.0,0.0628,0.0103,3.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/26,31.78,31.78,31.49,31.61,40.0,1267.0,-0.7847,0.0374,19.0,0.0,0.0,-23.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/27,31.7,31.8,31.7,31.71,19.0,606.0,0.3164,0.0178,11.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/28,31.69,32.02,31.69,31.96,73.0,2316.0,0.7884,0.0667,11.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/29,31.77,31.85,31.68,31.85,12.0,380.0,-0.3442,0.011,7.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/30,31.96,32.02,31.96,32.01,19.0,608.0,0.5024,0.0173,11.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/02,32.08,32.2,32.04,32.2,19.0,614.0,0.5936,0.0173,18.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/03,32.48,32.48,32.2,32.36,17.0,551.0,0.4969,0.0155,13.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/04,32.36,32.38,32.2,32.38,25.0,806.0,0.0618,0.0228,23.0,0.0,0.0,-3.0,-3.0,3.0,3.0,0.0,0.0,0.0,0.0,,,
2019/09/05,32.38,32.45,32.34,32.4,31.0,1004.0,0.0618,0.0283,30.0,4.0,0.0,17.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,,,
2019/09/06,32.5,32.54,32.5,32.54,29.0,942.0,0.4321,0.0265,16.0,1.0,0.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/09,32.73,32.73,32.52,32.59,56.0,1827.0,0.1537,0.0511,29.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/10,32.59,32.6,32.49,32.6,12.0,395.0,0.0307,0.011,15.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/11,32.51,32.71,32.51,32.67,27.0,885.0,0.2147,0.0247,15.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/12,32.8,32.89,32.79,32.89,13.0,429.0,0.6734,0.0119,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/16,32.96,32.96,32.75,32.76,63.0,2083.0,-0.3953,0.0575,40.0,-21.0,0.0,-16.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/17,32.8,32.8,32.76,32.76,23.0,758.0,0.0,0.021,9.0,0.0,0.0,-21.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/18,32.7,32.8,32.7,32.8,12.0,398.0,0.1221,0.011,11.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/19,33.0,33.0,32.7,32.7,16.0,523.0,-0.3049,0.0146,9.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/20,32.7,32.75,32.7,32.7,21.0,686.0,0.0,0.0192,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/23,32.89,32.89,32.75,32.77,13.0,429.0,0.2141,0.0119,13.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/24,32.79,32.8,32.75,32.75,37.0,1219.0,-0.061,0.0338,30.0,0.0,0.0,-31.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/25,32.66,32.66,32.51,32.51,29.0,962.0,-0.7328,0.0265,17.0,0.0,0.0,-24.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/26,32.93,33.3,32.6,32.6,89.0,2935.0,0.2768,0.0813,28.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/27,32.55,32.62,32.36,32.36,63.0,2053.0,-0.7362,0.0575,26.0,0.0,0.0,-58.0,-58.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/01,32.36,32.52,32.36,32.52,94.0,3053.0,0.4944,0.0858,74.0,0.0,0.0,-91.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/02,32.52,32.64,32.47,32.62,109.0,3551.0,0.3075,0.0995,90.0,0.0,0.0,-94.0,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/03,32.62,33.45,32.37,32.44,195.0,6365.0,-0.5518,0.1781,135.0,0.0,0.0,-180.0,-180.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2019/10/04,32.44,32.51,32.4,32.49,77.0,2497.0,0.1541,0.0703,62.0,0.0,0.0,-65.0,-65.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/07,32.6,32.62,32.5,32.56,100.0,3256.0,0.2155,0.0909,90.0,0.0,0.0,-77.0,-77.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/08,32.91,33.0,32.5,32.5,165.0,5371.0,-0.1843,0.15,125.0,0.0,0.0,-143.0,-143.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/09,32.5,32.5,32.12,32.17,280.0,9023.0,-1.0154,0.2545,176.0,-229.0,0.0,-43.0,-272.0,6.0,5.0,0.0,0.0,0.0,0.0,,,
2019/10/14,32.95,32.95,32.23,32.39,64.0,2081.0,0.6839,0.0582,40.0,-31.0,0.0,-9.0,-40.0,7.0,2.0,1.0,0.0,0.0,0.0,,,
2019/10/15,32.33,32.75,32.33,32.34,122.0,3955.0,-0.1544,0.1109,79.0,-49.0,0.0,-21.0,-70.0,2.0,0.0,5.0,0.0,0.0,0.0,,,
2019/10/16,32.63,32.63,32.4,32.45,49.0,1591.0,0.3401,0.0445,30.0,-13.0,0.0,-10.0,-23.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/17,32.45,32.62,32.35,32.62,54.0,1763.0,0.5239,0.0491,47.0,0.0,0.0,-16.0,-16.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/18,32.6,32.69,32.6,32.68,37.0,1210.0,0.1839,0.0336,30.0,-5.0,0.0,-7.0,-12.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/21,32.68,32.75,32.6,32.75,48.0,1568.0,0.2142,0.0436,32.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/22,32.7,32.8,32.7,32.78,37.0,1217.0,0.0916,0.0347,31.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/23,32.78,33.18,32.78,32.9,196.0,6478.0,0.3661,0.184,98.0,-1.0,0.0,-117.0,-118.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2019/10/24,33.03,33.15,32.9,33.15,68.0,2276.0,0.7599,0.0638,64.0,0.0,0.0,-24.0,-24.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/25,33.15,33.23,33.15,33.22,100.0,3323.0,0.2112,0.0939,75.0,0.0,0.0,-59.0,-59.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2019/10/28,33.2,33.29,33.2,33.23,133.0,4419.0,0.0301,0.1249,90.0,0.0,0.0,-71.0,-71.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/29,33.23,33.46,33.09,33.11,141.0,4687.0,-0.3611,0.1318,85.0,0.0,0.0,-107.0,-107.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/30,33.11,33.11,33.0,33.1,77.0,2549.0,-0.0302,0.072,63.0,0.0,0.0,-37.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/31,33.03,33.34,33.03,33.17,56.0,1862.0,0.2115,0.0523,45.0,0.0,0.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/01,33.1,33.2,33.05,33.2,17.0,565.0,0.0904,0.0163,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/04,33.3,33.36,33.25,33.36,124.0,4130.0,0.4819,0.1186,73.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/05,33.47,33.63,33.41,33.58,87.0,2923.0,0.6595,0.0832,60.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/06,33.58,33.73,33.55,33.58,79.0,2661.0,0.0,0.0756,67.0,0.0,0.0,-32.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/07,33.6,33.8,33.4,33.6,232.0,7797.0,0.0596,0.222,116.0,0.0,0.0,-178.0,-178.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/08,33.6,33.73,33.6,33.62,190.0,6388.0,0.0595,0.1818,108.0,0.0,0.0,-168.0,-168.0,2.0,2.0,0.0,0.0,0.0,0.0,,,
2019/11/11,33.62,33.62,33.27,33.27,417.0,13928.0,-1.041,0.3971,275.0,0.0,0.0,-348.0,-348.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/12,33.3,33.5,33.3,33.5,179.0,5984.0,0.6913,0.1705,77.0,0.0,0.0,-135.0,-135.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/13,33.5,33.62,33.46,33.53,218.0,7310.0,0.0896,0.2076,101.0,0.0,0.0,-175.0,-175.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/14,33.6,33.6,33.5,33.57,126.0,4226.0,0.1193,0.12,81.0,0.0,0.0,-74.0,-74.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/15,33.76,33.76,33.62,33.7,119.0,4006.0,0.3873,0.1133,79.0,0.0,0.0,-57.0,-57.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/18,33.9,33.9,33.68,33.78,528.0,17809.0,0.2374,0.4981,242.0,0.0,0.0,-370.0,-370.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/19,33.79,33.83,33.73,33.8,428.0,14459.0,0.0592,0.4076,202.0,1.0,0.0,-343.0,-342.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/20,33.87,33.9,33.75,33.83,734.0,24822.0,0.0888,0.6957,440.0,0.0,0.0,-681.0,-681.0,5.0,3.0,0.0,0.0,0.0,0.0,,,
2019/11/21,33.81,33.81,33.5,33.66,1081.0,36302.0,-0.5025,1.0102,603.0,0.0,0.0,-953.0,-953.0,27.0,22.0,0.0,0.0,0.0,0.0,,,
2019/11/22,32.07,32.15,32.0,32.03,831.0,26679.0,-0.0891,0.7694,690.0,0.0,0.0,-681.0,-681.0,10.0,2.0,19.0,0.0,0.0,0.0,,,
2019/11/25,32.06,32.14,32.0,32.04,263.0,8435.0,0.0312,0.2435,199.0,0.0,0.0,-146.0,-146.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/26,32.04,32.2,32.01,32.17,117.0,3758.0,0.4057,0.1083,84.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/27,32.19,32.23,32.13,32.23,174.0,5602.0,0.1865,0.1611,114.0,0.0,0.0,-102.0,-102.0,7.0,2.0,1.0,0.0,0.0,0.0,,,
2019/11/28,32.19,32.27,32.13,32.13,140.0,4503.0,-0.3103,0.1308,105.0,0.0,0.0,-80.0,-80.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/29,32.13,32.14,31.87,31.88,247.0,7901.0,-0.7781,0.233,202.0,0.0,0.0,-176.0,-176.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/02,31.88,31.89,31.65,31.71,115.0,3652.0,-0.5332,0.108,90.0,0.0,0.0,-56.0,-56.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/03,31.72,31.8,31.66,31.8,68.0,2159.0,0.2838,0.0638,43.0,-28.0,0.0,-19.0,-47.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/04,31.8,31.82,31.7,31.82,55.0,1748.0,0.0629,0.0516,46.0,0.0,0.0,-9.0,-9.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/05,31.85,31.99,31.83,31.91,114.0,3641.0,0.2828,0.107,52.0,-17.0,0.0,-46.0,-63.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/06,31.91,32.0,31.91,31.96,109.0,3480.0,0.1567,0.1023,57.0,-47.0,0.0,-10.0,-57.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/09,32.0,32.07,31.96,32.05,141.0,4521.0,0.2816,0.1324,90.0,-95.0,0.0,0.0,-95.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/10,32.05,32.06,31.91,31.93,75.0,2399.0,-0.3744,0.0704,55.0,-48.0,0.0,-5.0,-53.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/11,31.94,32.03,31.94,32.02,59.0,1890.0,0.2819,0.0554,40.0,0.0,0.0,-10.0,-10.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/12,32.05,32.12,32.0,32.02,54.0,1736.0,0.0,0.0507,49.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/13,32.03,32.12,32.02,32.07,79.0,2536.0,0.1562,0.0756,62.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/16,32.1,32.1,32.08,32.1,30.0,962.0,0.0935,0.0287,26.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/17,32.1,32.27,32.1,32.2,64.0,2065.0,0.3115,0.0612,51.0,-4.0,0.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/18,32.17,32.2,32.16,32.2,99.0,3190.0,0.0,0.0947,41.0,0.0,0.0,10.0,10.0,6.0,0.0,1.0,0.0,0.0,0.0,,,
2019/12/19,32.3,32.4,32.25,32.27,62.0,2003.0,0.2174,0.0593,42.0,-10.0,0.0,-2.0,-12.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/20,32.27,32.36,32.26,32.27,41.0,1324.0,0.0,0.0392,31.0,0.0,0.0,-7.0,-7.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/23,32.27,32.32,32.27,32.32,49.0,1586.0,0.1549,0.0469,43.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/24,32.33,32.42,32.25,32.26,83.0,2707.0,-0.1856,0.0794,59.0,-40.0,0.0,-3.0,-43.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/25,32.26,32.26,32.2,32.24,34.0,1098.0,-0.062,0.0325,28.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/26,32.2,32.28,32.2,32.24,85.0,2739.0,0.0,0.0813,49.0,0.0,0.0,-24.0,-24.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
