年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/06/16,13.52,13.55,13.45,13.45,4302.0,58037.0,-1.8248,1.3629,559.0,-1443.0,0.0,-579.0,-2022.0,6863.0,127.0,224.0,3.0,500.0,18.0,0.0,,
2011/06/17,13.55,13.55,13.41,13.43,1792.0,24164.0,-0.1487,0.5677,335.0,-98.0,50.0,228.0,180.0,6744.0,54.0,173.0,10.0,515.0,25.0,0.0,,
2011/06/20,13.49,13.55,13.3,13.35,3716.0,50328.0,-0.5957,1.1772,455.0,981.0,0.0,-134.0,847.0,6378.0,100.0,466.0,12.0,506.0,3.0,0.0,,
2011/06/21,13.41,13.54,13.41,13.54,2802.0,37798.0,1.4232,0.8877,328.0,1045.0,0.0,-66.0,979.0,6485.0,196.0,89.0,4.0,512.0,10.0,0.0,,
2011/06/22,13.6,13.72,13.56,13.62,3829.0,52261.0,0.5908,1.2486,561.0,-471.0,800.0,-1089.0,-760.0,6828.0,561.0,218.0,14.0,511.0,13.0,0.0,,
2011/06/23,13.59,13.6,13.48,13.52,3818.0,51597.0,-0.7342,1.2451,714.0,1167.0,0.0,1137.0,2304.0,6996.0,192.0,24.0,5.0,510.0,4.0,0.0,,
2011/06/24,13.5,13.52,13.37,13.4,28061.0,377038.0,-0.8876,9.5234,3850.0,4917.0,0.0,18850.0,23767.0,7297.0,406.0,104.0,0.0,624.0,114.0,0.0,,
2011/06/27,13.34,13.44,13.26,13.41,2093.0,27883.0,0.0746,0.7115,404.0,-1599.0,0.0,361.0,-1238.0,7545.0,308.0,60.0,152.0,474.0,2.0,0.0,,
2011/06/28,13.45,13.45,13.35,13.41,1929.0,25832.0,0.0,0.6558,377.0,-1322.0,765.0,-77.0,-634.0,7391.0,120.0,274.0,12.0,467.0,5.0,0.0,,
2011/06/29,13.44,13.72,13.42,13.7,2923.0,39833.0,2.1626,0.9937,630.0,450.0,0.0,-121.0,329.0,7216.0,401.0,576.0,34.0,481.0,48.0,0.0,,
2011/06/30,13.73,13.85,13.71,13.85,4088.0,56392.0,1.0949,1.3897,610.0,980.0,1590.0,139.0,2709.0,6171.0,80.0,1125.0,87.0,418.0,24.0,0.0,,
2011/07/01,13.96,14.14,13.91,14.13,16117.0,226578.0,2.0217,5.4791,2640.0,-1371.0,3160.0,-3316.0,-1527.0,6921.0,1512.0,762.0,46.0,407.0,35.0,0.0,,
2011/07/04,14.19,14.19,14.03,14.08,3403.0,47892.0,-0.3539,1.1608,658.0,-146.0,0.0,462.0,316.0,7174.0,557.0,304.0,15.0,400.0,8.0,0.0,,
2011/07/05,14.05,14.11,14.02,14.05,2302.0,32383.0,-0.2131,0.7853,353.0,-691.0,0.0,724.0,33.0,7238.0,325.0,261.0,7.0,401.0,8.0,0.0,,
2011/07/06,14.1,14.16,14.08,14.14,2487.0,35131.0,0.6406,0.8484,442.0,379.0,0.0,684.0,1063.0,7373.0,478.0,343.0,19.0,396.0,14.0,0.0,,
2011/07/07,14.18,14.27,14.12,14.27,8362.0,118878.0,0.9194,2.8573,1375.0,2214.0,0.0,2499.0,4713.0,6900.0,269.0,742.0,6.0,423.0,33.0,0.0,,
2011/07/08,14.29,14.38,14.19,14.2,5405.0,77228.0,-0.4905,1.8532,661.0,-796.0,0.0,1778.0,982.0,6918.0,592.0,574.0,4.0,440.0,21.0,0.0,,
2011/07/11,14.21,14.29,14.16,14.25,12832.0,182537.0,0.3521,4.5159,999.0,312.0,1500.0,7453.0,9265.0,7025.0,388.0,281.0,2.0,475.0,37.0,0.0,,
2011/07/12,14.08,14.15,13.97,14.05,5892.0,82722.0,-1.4035,2.0735,1212.0,-378.0,0.0,-231.0,-609.0,7007.0,363.0,381.0,63.0,446.0,34.0,0.0,,
2011/07/13,14.03,14.1,13.97,14.05,1936.0,27160.0,0.0,0.6813,326.0,-231.0,0.0,174.0,-57.0,7212.0,379.0,172.0,12.0,467.0,33.0,0.0,,
2011/07/14,14.03,14.09,13.89,14.01,3510.0,49029.0,-0.2847,1.2352,750.0,37.0,0.0,1061.0,1098.0,7058.0,186.0,340.0,7.0,476.0,16.0,0.0,,
2011/07/15,14.06,14.34,14.03,14.31,5142.0,73344.0,2.1413,1.842,875.0,-971.0,0.0,125.0,-846.0,7239.0,465.0,284.0,7.0,502.0,33.0,0.0,,
2011/07/18,14.31,14.44,14.21,14.35,11422.0,163361.0,0.2795,4.1212,2043.0,1474.0,120.0,1625.0,3219.0,7467.0,499.0,271.0,9.0,519.0,26.0,0.0,,
2011/07/19,14.31,14.39,14.29,14.36,10866.0,155757.0,0.0697,3.978,742.0,79.0,5153.0,3902.0,9134.0,7253.0,163.0,377.0,7.0,521.0,9.0,0.0,,
2011/07/20,14.46,14.56,14.42,14.55,10862.0,157579.0,1.3231,3.9765,1580.0,328.0,0.0,6645.0,6973.0,7174.0,485.0,564.0,5.0,541.0,25.0,0.0,,
2011/07/21,14.55,14.62,14.46,14.53,4125.0,59950.0,-0.1375,1.5101,1319.0,583.0,0.0,1041.0,1624.0,7636.0,785.0,323.0,2.0,557.0,18.0,0.0,,
2011/07/22,14.55,14.7,14.51,14.69,3260.0,47754.0,1.1012,1.1935,778.0,304.0,0.0,477.0,781.0,7367.0,430.0,699.0,17.0,573.0,33.0,0.0,,
2011/07/25,14.64,14.69,14.46,14.47,2240.0,32579.0,-1.4976,0.8201,513.0,-471.0,250.0,305.0,84.0,7162.0,246.0,442.0,22.0,602.0,51.0,0.0,,
2011/07/26,14.48,14.67,14.47,14.65,2987.0,43553.0,1.244,1.0935,425.0,516.0,0.0,749.0,1265.0,7122.0,211.0,251.0,42.0,612.0,52.0,0.0,,
2011/07/27,14.64,14.8,14.62,14.8,5118.0,75588.0,1.0239,1.8806,956.0,-976.0,2088.0,-499.0,613.0,7092.0,506.0,536.0,22.0,620.0,30.0,0.0,,
2011/07/28,14.7,14.76,14.64,14.69,5470.0,80431.0,-0.7432,2.0099,975.0,-2000.0,1667.0,-748.0,-1081.0,7071.0,148.0,169.0,10.0,621.0,11.0,0.0,,
2011/07/29,14.69,14.71,14.48,14.48,5832.0,85009.0,-1.4295,2.1429,623.0,59.0,1691.0,-3339.0,-1589.0,7290.0,639.0,420.0,57.0,596.0,32.0,0.0,,
2011/08/01,14.67,14.92,14.6,14.9,7321.0,108513.0,2.9006,2.69,1237.0,1220.0,1601.0,-1403.0,1418.0,7628.0,873.0,535.0,40.0,611.0,55.0,0.0,,
2011/08/02,14.77,14.84,14.63,14.74,2622.0,38612.0,-1.0738,0.9634,537.0,-252.0,0.0,194.0,-58.0,7853.0,685.0,459.0,23.0,587.0,0.0,0.0,,
2011/08/03,14.49,14.54,14.31,14.48,12316.0,177582.0,-1.7639,4.4119,1085.0,-1906.0,240.0,-6268.0,-7934.0,8046.0,630.0,437.0,92.0,698.0,203.0,0.0,,
2011/08/04,14.48,14.8,14.46,14.47,7584.0,110978.0,-0.0691,2.7071,1597.0,348.0,200.0,-3351.0,-2803.0,8129.0,701.0,618.0,9.0,982.0,293.0,0.0,,
2011/08/05,13.92,13.95,13.54,13.56,22027.0,303659.0,-6.2889,7.4755,2515.0,84.0,0.0,-15277.0,-15193.0,8486.0,1136.0,779.0,194.0,862.0,74.0,0.0,,
2011/08/08,13.4,13.49,12.62,13.01,17189.0,225739.0,-4.056,5.7077,2646.0,-1726.0,0.0,-7286.0,-9012.0,8689.0,1411.0,1208.0,293.0,755.0,186.0,0.0,,
2011/08/09,12.43,13.04,12.35,12.98,14418.0,183136.0,-0.2306,4.7094,1730.0,328.0,1100.0,-6596.0,-5168.0,9277.0,1079.0,491.0,78.0,1100.0,423.0,0.0,,
2011/08/10,13.3,13.45,13.2,13.44,8281.0,110284.0,3.5439,2.7048,1256.0,-16.0,0.0,-2534.0,-2550.0,9053.0,618.0,842.0,60.0,1224.0,184.0,0.0,,
2011/08/11,13.17,13.56,13.1,13.4,7167.0,95761.0,-0.2976,2.3372,1161.0,-487.0,0.0,635.0,148.0,8887.0,708.0,874.0,276.0,1096.0,148.0,0.0,,
2011/08/12,13.7,13.7,13.17,13.2,4777.0,64288.0,-1.4925,1.5527,1205.0,-310.0,-178.0,-1763.0,-2251.0,9078.0,673.0,482.0,105.0,1001.0,10.0,0.0,,
2011/08/15,13.3,13.42,13.27,13.42,2352.0,31430.0,1.6667,0.7645,461.0,54.0,120.0,265.0,439.0,8789.0,146.0,435.0,29.0,1021.0,49.0,0.0,,
2011/08/16,13.46,13.49,13.3,13.35,2973.0,39812.0,-0.5216,0.9663,691.0,818.0,0.0,-564.0,254.0,8668.0,224.0,345.0,375.0,682.0,36.0,0.0,,
2011/08/17,13.33,13.42,13.3,13.37,3377.0,45083.0,0.1498,1.0977,441.0,1352.0,-500.0,-309.0,543.0,8154.0,76.0,590.0,34.0,713.0,65.0,0.0,,
2011/08/18,13.22,13.31,13.06,13.1,3420.0,45097.0,-2.0194,1.1134,858.0,-1341.0,0.0,518.0,-823.0,8349.0,268.0,73.0,37.0,682.0,6.0,0.0,,
2011/08/19,12.85,12.87,12.57,12.57,14450.0,183697.0,-4.0458,4.7276,2166.0,2646.0,-4996.0,3421.0,1071.0,8150.0,796.0,985.0,57.0,769.0,144.0,0.0,,
2011/08/22,12.64,13.02,12.62,12.9,8474.0,108057.0,2.6253,2.7815,1003.0,-174.0,1910.0,-2143.0,-407.0,8165.0,631.0,614.0,33.0,829.0,93.0,0.0,,
2011/08/23,12.9,13.23,12.8,13.23,2902.0,37675.0,2.5581,0.951,656.0,18.0,0.0,-200.0,-182.0,8077.0,265.0,353.0,82.0,783.0,36.0,0.0,,
2011/08/24,13.2,13.2,12.87,12.99,3265.0,42451.0,-1.8141,1.07,725.0,-399.0,-1053.0,-128.0,-1580.0,8295.0,518.0,300.0,36.0,767.0,20.0,0.0,,
2011/08/25,13.11,13.12,12.75,12.75,7659.0,99045.0,-1.8476,2.5181,837.0,812.0,-5324.0,3889.0,-623.0,8316.0,595.0,554.0,75.0,755.0,63.0,0.0,,
2011/08/26,12.88,12.93,12.65,12.76,11176.0,142448.0,0.0784,3.6745,702.0,893.0,-6981.0,5968.0,-120.0,8514.0,665.0,452.0,64.0,731.0,40.0,0.0,,
2011/08/29,12.85,13.04,12.8,12.93,2404.0,31156.0,1.3323,0.7904,538.0,617.0,0.0,50.0,667.0,8186.0,198.0,526.0,33.0,710.0,12.0,0.0,,
2011/08/30,12.95,13.02,12.91,13.0,7690.0,99697.0,0.5414,2.5493,551.0,-1346.0,-1719.0,2588.0,-477.0,8127.0,335.0,394.0,78.0,644.0,12.0,0.0,,
2011/08/31,13.05,13.07,12.95,13.06,2077.0,27054.0,0.4615,0.6885,412.0,342.0,0.0,-454.0,-112.0,8045.0,100.0,182.0,13.0,638.0,7.0,0.0,,
2011/09/01,13.24,13.57,13.19,13.34,12801.0,171293.0,2.144,4.3297,1395.0,225.0,-622.0,6073.0,5676.0,7102.0,400.0,1343.0,15.0,812.0,189.0,0.0,,
2011/09/02,13.34,13.5,13.34,13.42,4978.0,66776.0,0.5997,1.6866,626.0,477.0,500.0,213.0,1190.0,6762.0,219.0,559.0,14.0,841.0,43.0,0.0,,
2011/09/05,13.1,13.19,12.94,13.19,4807.0,63157.0,-1.7139,1.674,774.0,-445.0,300.0,-2640.0,-2785.0,6960.0,478.0,280.0,73.0,809.0,41.0,0.0,,
2011/09/06,12.95,12.95,12.38,12.4,9228.0,116236.0,-5.9894,3.1586,2433.0,-1235.0,250.0,-5200.0,-6185.0,8105.0,1388.0,243.0,125.0,953.0,269.0,0.0,,
2011/09/07,12.57,12.65,12.35,12.5,4935.0,61559.0,0.8065,1.6664,981.0,224.0,0.0,-1121.0,-897.0,8344.0,644.0,405.0,218.0,861.0,126.0,0.0,,
2011/09/08,12.65,12.77,12.51,12.53,9715.0,122387.0,0.24,3.2804,1023.0,6317.0,-2000.0,-1741.0,2576.0,8336.0,457.0,465.0,3.0,902.0,44.0,0.0,,
2011/09/09,12.59,12.74,12.52,12.62,3416.0,43139.0,0.7183,1.1554,712.0,577.0,0.0,366.0,943.0,8264.0,301.0,373.0,78.0,963.0,139.0,0.0,,
2011/09/13,12.43,12.43,11.9,11.93,10755.0,130306.0,-5.4675,3.6012,1893.0,-379.0,0.0,-3594.0,-3973.0,8526.0,808.0,545.0,196.0,990.0,223.0,0.0,,
2011/09/14,12.03,12.08,11.37,11.54,9858.0,114944.0,-3.2691,3.3063,1733.0,40.0,-450.0,-255.0,-665.0,8844.0,816.0,492.0,202.0,1034.0,246.0,0.0,,
2011/09/15,11.8,11.83,11.57,11.66,6789.0,79524.0,1.0399,2.2732,938.0,845.0,-2659.0,1079.0,-735.0,9190.0,810.0,458.0,185.0,928.0,79.0,0.0,,
2011/09/16,12.0,12.28,12.0,12.24,4928.0,59850.0,4.9743,1.6501,1241.0,918.0,0.0,1732.0,2650.0,8570.0,290.0,910.0,197.0,1054.0,323.0,0.0,,
2011/09/19,12.14,12.14,11.79,11.79,4133.0,49065.0,-3.6765,1.3839,917.0,-295.0,-1060.0,-1106.0,-2461.0,8869.0,807.0,508.0,222.0,1059.0,227.0,0.0,,
2011/09/20,11.8,11.92,11.59,11.78,2414.0,28328.0,-0.0848,0.811,621.0,176.0,0.0,-321.0,-145.0,8854.0,297.0,312.0,82.0,1063.0,86.0,0.0,,
2011/09/21,11.84,11.96,11.69,11.86,2644.0,31266.0,0.6791,0.8898,546.0,-309.0,0.0,243.0,-66.0,8852.0,245.0,247.0,80.0,1034.0,51.0,0.0,,
2011/09/22,11.51,11.55,11.43,11.5,3185.0,36579.0,-3.0354,1.0718,887.0,-484.0,-200.0,-1264.0,-1948.0,9241.0,647.0,258.0,155.0,987.0,108.0,0.0,,
2011/09/23,11.16,11.16,10.91,10.99,5872.0,64671.0,-4.4348,1.9728,1382.0,-275.0,0.0,-686.0,-961.0,9336.0,743.0,648.0,227.0,953.0,193.0,0.0,,
2011/09/26,10.99,11.06,10.73,10.73,3847.0,41986.0,-2.3658,1.2881,879.0,10.0,0.0,-147.0,-137.0,9368.0,628.0,586.0,251.0,809.0,107.0,0.0,,
2011/09/27,11.18,11.19,11.02,11.18,4080.0,44794.0,4.1938,1.3638,1070.0,-5.0,0.0,661.0,656.0,9333.0,679.0,714.0,55.0,931.0,177.0,0.0,,
2011/09/28,11.25,11.27,11.16,11.22,2012.0,22559.0,0.3578,0.6726,547.0,680.0,0.0,-58.0,622.0,8884.0,191.0,640.0,66.0,922.0,57.0,0.0,,
2011/09/29,11.05,11.45,11.02,11.43,3741.0,42517.0,1.8717,1.2505,719.0,524.0,100.0,436.0,1060.0,8411.0,191.0,662.0,63.0,985.0,126.0,0.0,,
2011/09/30,11.43,11.64,11.43,11.46,2984.0,34407.0,0.2625,0.9975,720.0,-123.0,50.0,469.0,396.0,8108.0,305.0,602.0,92.0,955.0,62.0,0.0,,
2011/10/03,11.24,11.26,10.9,10.95,3225.0,35595.0,-4.4503,1.0798,896.0,-870.0,0.0,-430.0,-1300.0,8715.0,874.0,267.0,221.0,855.0,121.0,0.0,,
2011/10/04,10.68,11.1,10.66,11.1,3064.0,32867.0,1.3699,1.0242,647.0,821.0,0.0,-242.0,579.0,8424.0,284.0,575.0,39.0,937.0,121.0,0.0,,
2011/10/05,11.07,11.07,10.84,10.86,3126.0,34073.0,-2.1622,1.0432,526.0,1023.0,-1000.0,-461.0,-438.0,8718.0,439.0,145.0,125.0,855.0,43.0,0.0,,
2011/10/06,11.1,11.3,11.1,11.18,3004.0,33664.0,2.9466,0.9975,700.0,371.0,0.0,767.0,1138.0,8362.0,283.0,638.0,32.0,913.0,91.0,0.0,,
2011/10/07,11.36,11.54,11.35,11.47,2975.0,34062.0,2.5939,0.9879,815.0,402.0,550.0,-267.0,685.0,8055.0,276.0,583.0,42.0,937.0,66.0,0.0,,
2011/10/11,11.78,11.92,11.78,11.88,3254.0,38591.0,3.5745,1.0805,813.0,934.0,-200.0,-343.0,391.0,8109.0,441.0,387.0,201.0,806.0,70.0,0.0,,
2011/10/12,11.75,11.79,11.67,11.76,2292.0,27370.0,-1.0101,0.7623,430.0,362.0,-150.0,-254.0,-42.0,8346.0,324.0,85.0,76.0,787.0,59.0,0.0,,
2011/10/13,11.88,11.92,11.78,11.78,1616.0,19122.0,0.1701,0.5384,347.0,-505.0,0.0,764.0,259.0,8222.0,134.0,258.0,110.0,690.0,13.0,0.0,,
2011/10/14,11.62,11.63,11.57,11.6,1042.0,12101.0,-1.528,0.3472,282.0,-209.0,-50.0,169.0,-90.0,8193.0,189.0,218.0,24.0,676.0,10.0,0.0,,
2011/10/17,11.7,11.8,11.66,11.72,1521.0,17845.0,1.0345,0.5067,419.0,648.0,-100.0,21.0,569.0,7834.0,98.0,457.0,34.0,751.0,109.0,0.0,,
2011/10/18,11.56,11.6,11.48,11.52,1249.0,14393.0,-1.7065,0.4168,441.0,-268.0,0.0,-345.0,-613.0,7946.0,258.0,146.0,79.0,720.0,48.0,0.0,,
2011/10/19,11.6,11.64,11.53,11.56,1432.0,16204.0,0.3472,0.4779,247.0,17.0,0.0,243.0,260.0,7998.0,118.0,66.0,15.0,734.0,29.0,0.0,,
2011/10/20,11.6,11.6,11.33,11.35,2417.0,27629.0,-1.8166,0.8093,451.0,-360.0,-200.0,223.0,-337.0,8133.0,208.0,73.0,65.0,722.0,53.0,0.0,,
2011/10/21,11.38,11.48,11.36,11.44,1819.0,20747.0,0.793,0.6091,288.0,-440.0,-500.0,1308.0,368.0,8108.0,77.0,102.0,12.0,768.0,58.0,0.0,,
2011/10/24,11.51,12.03,11.51,12.03,4390.0,51948.0,5.1573,1.4675,1170.0,1144.0,0.0,1055.0,2199.0,8175.0,608.0,541.0,145.0,745.0,122.0,0.0,,
2011/10/25,12.03,12.03,11.93,11.95,2860.0,34675.0,-0.665,0.956,447.0,-395.0,0.0,460.0,65.0,8187.0,323.0,311.0,23.0,859.0,137.0,0.0,,
2011/10/26,11.82,12.07,11.8,12.05,1614.0,19278.0,0.8368,0.5395,493.0,-64.0,0.0,459.0,395.0,8053.0,263.0,395.0,113.0,776.0,32.0,0.0,,
2011/10/27,12.07,12.18,11.94,12.12,2326.0,28139.0,0.5809,0.7775,637.0,-406.0,0.0,589.0,183.0,8049.0,342.0,346.0,97.0,980.0,301.0,0.0,,
2011/10/28,12.5,12.55,12.3,12.3,5121.0,63177.0,1.4851,1.709,1025.0,409.0,0.0,1387.0,1796.0,7653.0,674.0,1069.0,91.0,965.0,77.0,0.0,,
2011/10/31,12.4,12.56,12.24,12.25,3346.0,41572.0,-0.4065,1.1166,804.0,86.0,975.0,-378.0,683.0,7693.0,450.0,409.0,57.0,1011.0,104.0,0.0,,
2011/11/01,12.26,12.43,12.11,12.3,2431.0,29898.0,0.4082,0.8113,476.0,74.0,650.0,-291.0,433.0,7834.0,291.0,150.0,8.0,1080.0,77.0,0.0,,
2011/11/02,11.95,12.11,11.86,12.08,6540.0,79153.0,-1.7886,2.1645,962.0,-769.0,0.0,-2159.0,-2928.0,8162.0,462.0,133.0,61.0,1052.0,34.0,0.0,,
2011/11/03,12.04,12.04,11.7,11.72,9752.0,115378.0,-2.9801,3.2115,1335.0,-2562.0,-125.0,-5965.0,-8652.0,8811.0,821.0,157.0,304.0,784.0,36.0,0.0,,
2011/11/04,11.99,12.07,11.95,12.03,3765.0,45309.0,2.6451,1.2298,718.0,1585.0,0.0,-1184.0,401.0,8945.0,494.0,355.0,26.0,988.0,230.0,0.0,,
2011/11/07,12.07,12.07,11.86,11.94,2452.0,29268.0,-0.7481,0.7983,485.0,-447.0,0.0,-1581.0,-2028.0,9098.0,233.0,80.0,20.0,1000.0,32.0,0.0,,
2011/11/08,11.99,12.13,11.87,11.89,5682.0,68138.0,-0.4188,1.829,798.0,318.0,-525.0,-957.0,-1164.0,9120.0,341.0,319.0,3.0,1021.0,24.0,0.0,,
2011/11/09,12.0,12.02,11.81,11.86,3511.0,41793.0,-0.2523,1.1302,1003.0,-425.0,-649.0,-1341.0,-2415.0,9333.0,362.0,149.0,22.0,1017.0,18.0,0.0,,
2011/11/10,11.55,11.55,11.15,11.24,11370.0,128759.0,-5.2277,3.625,2506.0,-1265.0,-283.0,-6857.0,-8405.0,9744.0,875.0,464.0,472.0,825.0,280.0,0.0,,
2011/11/11,11.24,11.32,11.15,11.28,2981.0,33537.0,0.3559,0.9504,698.0,109.0,-1360.0,461.0,-790.0,9972.0,441.0,213.0,161.0,713.0,49.0,0.0,,
2011/11/14,11.5,11.6,11.44,11.47,2840.0,32733.0,1.6844,0.9026,702.0,1058.0,-330.0,-120.0,608.0,9961.0,427.0,438.0,252.0,467.0,46.0,0.0,,
2011/11/15,11.44,11.47,11.31,11.36,2072.0,23573.0,-0.959,0.6564,412.0,-34.0,-212.0,-587.0,-833.0,10038.0,293.0,216.0,88.0,410.0,31.0,0.0,,
2011/11/16,11.41,11.42,11.04,11.05,3803.0,42427.0,-2.7289,1.2048,999.0,-863.0,-350.0,-1087.0,-2300.0,10493.0,715.0,260.0,252.0,158.0,0.0,0.0,,
2011/11/17,10.94,11.06,10.82,11.06,3242.0,35569.0,0.0905,1.0222,668.0,-233.0,-400.0,-558.0,-1191.0,10469.0,380.0,399.0,131.0,20.0,0.0,0.0,,
2011/11/18,10.93,11.09,10.88,11.01,3344.0,36715.0,-0.4521,1.0445,485.0,-51.0,0.0,-379.0,-430.0,10109.0,0.0,360.0,0.0,0.0,0.0,0.0,,
2011/11/21,10.95,10.99,10.82,10.82,2310.0,25150.0,-1.7257,0.7215,636.0,-382.0,0.0,-632.0,-1014.0,9921.0,0.0,188.0,0.0,0.0,0.0,0.0,,
2011/11/22,10.83,10.93,10.7,10.76,3803.0,41144.0,-0.5545,1.2281,608.0,-156.0,-350.0,-580.0,-1086.0,9837.0,0.0,84.0,0.0,0.0,0.0,0.0,,
2011/11/23,10.59,10.59,10.12,10.12,8674.0,88921.0,-3.1599,2.7788,1438.0,-277.0,0.0,-5416.0,-5693.0,10146.0,828.0,517.0,0.0,152.0,152.0,0.0,,
2011/11/24,10.18,10.44,10.16,10.39,5591.0,57541.0,2.668,1.7825,834.0,226.0,-811.0,-1146.0,-1731.0,10058.0,423.0,481.0,16.0,292.0,156.0,0.0,,
2011/11/25,10.46,10.5,10.14,10.23,2605.0,26853.0,-1.5399,0.8305,685.0,-184.0,-101.0,-624.0,-909.0,10098.0,279.0,239.0,66.0,271.0,45.0,0.0,,
2011/11/28,10.33,10.38,10.27,10.34,2812.0,28643.0,1.0753,0.8965,477.0,-75.0,140.0,128.0,193.0,10264.0,284.0,118.0,21.0,285.0,35.0,0.0,,
2011/11/29,10.47,10.5,10.35,10.49,2814.0,29341.0,1.4507,0.8972,698.0,398.0,-964.0,734.0,168.0,10410.0,505.0,359.0,28.0,276.0,19.0,0.0,,
2011/11/30,10.38,10.38,10.18,10.2,2695.0,28125.0,-2.7645,0.8592,638.0,410.0,-464.0,-394.0,-448.0,10212.0,288.0,486.0,21.0,320.0,65.0,0.0,,
2011/12/01,10.7,10.91,10.7,10.91,7823.0,84640.0,6.9608,2.4941,1558.0,2124.0,-302.0,3310.0,5132.0,9606.0,442.0,1048.0,173.0,274.0,127.0,0.0,,
2011/12/02,10.95,10.96,10.83,10.88,4938.0,53808.0,-0.275,1.5743,717.0,-146.0,0.0,2664.0,2518.0,9640.0,400.0,210.0,31.0,839.0,596.0,0.0,,
2011/12/05,10.95,10.98,10.72,10.88,2743.0,29733.0,0.0,0.8745,993.0,-264.0,0.0,598.0,334.0,9683.0,296.0,253.0,36.0,820.0,17.0,0.0,,
2011/12/06,10.78,10.78,10.53,10.54,4610.0,49074.0,-3.125,1.4698,1233.0,231.0,0.0,1688.0,1919.0,9792.0,302.0,193.0,51.0,796.0,27.0,0.0,,
2011/12/07,10.68,10.73,10.64,10.7,2932.0,30926.0,1.518,0.9348,457.0,336.0,0.0,-977.0,-641.0,10230.0,644.0,206.0,9.0,981.0,194.0,0.0,,
2011/12/08,10.65,10.65,10.46,10.57,2953.0,31199.0,-1.215,0.9415,506.0,-2.0,0.0,-1020.0,-1022.0,9920.0,276.0,584.0,17.0,1142.0,178.0,0.0,,
2011/12/09,10.26,10.55,10.25,10.48,2833.0,29595.0,-0.8515,0.9032,678.0,10.0,-250.0,384.0,144.0,9812.0,121.0,229.0,31.0,1161.0,50.0,0.0,,
2011/12/12,10.62,10.71,10.54,10.54,1248.0,13262.0,0.5725,0.3979,404.0,486.0,-50.0,-112.0,324.0,9767.0,131.0,176.0,3.0,1166.0,8.0,0.0,,
2011/12/13,10.42,10.43,10.28,10.31,2106.0,22257.0,-2.1822,0.6714,503.0,-69.0,0.0,-1119.0,-1188.0,9946.0,215.0,36.0,113.0,1074.0,21.0,0.0,,
2011/12/14,10.37,10.4,10.27,10.35,568.0,5874.0,0.388,0.1811,215.0,-11.0,0.0,-186.0,-197.0,10038.0,117.0,25.0,24.0,1076.0,26.0,0.0,,
2011/12/15,10.2,10.2,10.05,10.06,3390.0,34245.0,-2.8019,1.0808,875.0,-235.0,0.0,-1525.0,-1760.0,9816.0,370.0,581.0,14.0,1210.0,148.0,0.0,,
2011/12/16,10.09,10.09,10.0,10.02,1992.0,20009.0,-0.3976,0.6351,510.0,-116.0,0.0,-866.0,-982.0,10173.0,438.0,81.0,32.0,1228.0,50.0,0.0,,
2011/12/19,9.91,9.96,9.58,9.6,5449.0,53182.0,-4.1916,1.7373,1231.0,-78.0,-500.0,-1912.0,-2490.0,10601.0,791.0,363.0,17.0,1341.0,130.0,0.0,,
2011/12/20,9.73,9.73,9.54,9.56,1983.0,19080.0,-0.4167,0.6322,573.0,-33.0,0.0,-545.0,-578.0,10631.0,289.0,252.0,63.0,1391.0,113.0,0.0,,
2011/12/21,10.03,10.22,10.03,10.22,9241.0,93417.0,6.9038,2.9462,1668.0,-983.0,1100.0,-3578.0,-3461.0,11388.0,1442.0,665.0,380.0,1066.0,55.0,0.0,,
2011/12/22,10.23,10.46,10.23,10.38,10357.0,107492.0,1.5656,3.3073,1488.0,-1509.0,290.0,-495.0,-1714.0,11451.0,1627.0,1362.0,78.0,1212.0,224.0,0.0,,
2011/12/23,10.6,10.92,10.6,10.83,11247.0,121377.0,4.3353,3.5518,2525.0,-715.0,150.0,-1715.0,-2280.0,11318.0,1763.0,1895.0,181.0,1363.0,333.0,0.0,,
2011/12/26,10.83,10.83,10.71,10.76,4029.0,43389.0,-0.6464,1.2506,841.0,2.0,0.0,551.0,553.0,11220.0,483.0,581.0,251.0,1173.0,61.0,0.0,,
2011/12/27,10.71,10.76,10.59,10.65,3887.0,41398.0,-1.0223,1.2066,726.0,465.0,0.0,502.0,967.0,11178.0,405.0,447.0,103.0,1105.0,35.0,0.0,,
2011/12/28,10.6,10.73,10.6,10.66,2319.0,24775.0,0.0939,0.7198,453.0,835.0,0.0,673.0,1508.0,11020.0,175.0,329.0,2.0,1110.0,11.0,0.0,,
2011/12/29,10.6,10.67,10.51,10.64,2192.0,23283.0,-0.1876,0.6804,511.0,-187.0,0.0,-358.0,-545.0,11090.0,292.0,222.0,13.0,1144.0,47.0,0.0,,
2011/12/30,10.81,10.9,10.56,10.56,3484.0,37477.0,-0.7519,1.0815,903.0,447.0,0.0,-168.0,279.0,10946.0,533.0,675.0,44.0,1187.0,87.0,0.0,,
2012/01/02,10.62,10.66,10.33,10.34,3848.0,40594.0,-2.0833,1.1945,904.0,92.0,100.0,-390.0,-198.0,10985.0,644.0,581.0,70.0,1298.0,181.0,0.0,,
