年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/09/10,114.0,117.0,113.0,116.5,1632.0,190000.0,2.193,2.5747,0.0,,,,,9604.0,619.0,574.0,84.0,2473.0,285.0,,,
1992/09/14,113.0,115.0,109.5,111.0,1581.0,175000.0,-4.721,2.4943,0.0,,,,,9497.0,595.0,676.0,452.0,2002.0,0.0,,,
1992/09/15,111.0,112.0,105.0,109.0,1879.0,205000.0,-1.8018,2.9644,0.0,,,,,9739.0,927.0,681.0,457.0,1616.0,71.0,,,
1992/09/16,109.0,109.0,106.0,106.0,753.0,80000.0,-2.7523,1.188,0.0,,,,,9646.0,315.0,405.0,157.0,1497.0,41.0,,,
1992/09/17,99.0,99.0,99.0,99.0,696.0,69000.0,-6.6038,1.0981,0.0,,,,,9648.0,233.0,218.0,188.0,1299.0,0.0,,,
1992/09/18,92.5,92.5,92.5,92.5,209.0,19000.0,-6.5657,0.3297,0.0,,,,,9560.0,66.0,113.0,49.0,1248.0,0.0,,,
1992/09/19,86.5,95.0,86.5,89.5,2736.0,245000.0,-3.2432,4.3165,0.0,,,,,9349.0,1014.0,1175.0,371.0,1044.0,171.0,,,
1992/09/21,84.0,87.0,83.5,83.5,1389.0,116000.0,-6.7039,2.1914,0.0,,,,,9205.0,673.0,763.0,147.0,884.0,0.0,,,
1992/09/22,78.0,80.0,78.0,78.0,2475.0,193000.0,-6.5868,3.9047,0.0,,,,,9062.0,1423.0,1520.0,134.0,747.0,0.0,,,
1992/09/23,73.5,80.0,73.5,76.5,2169.0,166000.0,-1.9231,3.4219,0.0,,,,,9014.0,937.0,970.0,66.0,992.0,313.0,,,
1992/09/24,77.0,79.0,77.0,79.0,1600.0,126000.0,3.268,2.5243,0.0,,,,,9367.0,1006.0,606.0,131.0,1323.0,504.0,,,
1992/09/25,79.0,79.0,73.5,73.5,1844.0,136000.0,-6.962,2.9092,0.0,,,,,9104.0,781.0,996.0,289.0,1069.0,59.0,,,
1992/09/26,70.5,71.0,68.5,68.5,794.0,54000.0,-6.8027,1.2527,0.0,,,,,8885.0,431.0,510.0,109.0,957.0,0.0,,,
1992/09/29,65.0,67.0,64.0,64.0,1168.0,75000.0,-6.5693,1.8427,0.0,,,,,9059.0,744.0,553.0,137.0,820.0,0.0,,,
1992/09/30,62.0,68.0,62.0,68.0,2284.0,155000.0,6.25,3.6034,0.0,,,,,9162.0,1379.0,1261.0,235.0,940.0,361.0,,,
1992/10/01,70.0,72.5,69.0,72.5,3414.0,248000.0,6.6176,5.3861,0.0,,,,,9433.0,2163.0,1808.0,316.0,1220.0,622.0,,,
1992/10/02,75.0,77.5,75.0,77.5,2237.0,173000.0,6.8966,3.5292,0.0,,,,,9427.0,1366.0,1315.0,160.0,1308.0,292.0,,,
1992/10/03,82.5,82.5,80.5,82.5,3101.0,256000.0,6.4516,4.8923,0.0,,,,,9005.0,1440.0,1833.0,496.0,803.0,0.0,,,
1992/10/05,86.5,88.0,85.0,88.0,1862.0,164000.0,6.6667,2.9376,0.0,,,,,8430.0,808.0,1368.0,585.0,161.0,0.0,,,
1992/10/06,82.0,82.0,82.0,82.0,540.0,44000.0,-6.8182,0.8519,0.0,,,,,7970.0,0.0,448.0,110.0,19.0,0.0,,,
1992/10/07,76.5,81.0,76.5,76.5,3035.0,232000.0,-6.7073,4.7882,0.0,,,,,6421.0,0.0,1544.0,0.0,19.0,0.0,,,
1992/10/08,79.0,81.5,77.0,81.5,2890.0,236000.0,6.5359,4.5594,0.0,,,,,5829.0,0.0,547.0,0.0,19.0,0.0,,,
1992/10/09,79.0,79.0,77.0,79.0,6282.0,496000.0,6.6258,9.0099,0.0,,,,,9233.0,4389.0,984.0,0.0,2094.0,2094.0,,,
1992/10/12,79.0,82.0,79.0,80.0,3861.0,309000.0,1.2658,5.5376,0.0,,,,,10425.0,2798.0,1522.0,228.0,3113.0,1325.0,,,
1992/10/13,80.0,80.0,75.5,77.0,2505.0,193000.0,-3.75,3.5928,0.0,,,,,9456.0,699.0,1651.0,984.0,2143.0,23.0,,,
1992/10/14,77.5,79.5,77.5,79.0,2335.0,184000.0,2.5974,3.349,0.0,,,,,10337.0,1655.0,770.0,194.0,2976.0,1036.0,,,
1992/10/15,80.0,83.5,80.0,81.0,3143.0,255000.0,2.5316,4.5078,0.0,,,,,10111.0,957.0,1144.0,781.0,2855.0,681.0,,,
1992/10/16,82.0,82.0,78.0,78.0,2230.0,174000.0,-3.7037,3.1984,0.0,,,,,9497.0,673.0,1271.0,583.0,2340.0,86.0,,,
1992/10/17,79.5,81.5,79.5,79.5,1783.0,142000.0,1.9231,2.5573,0.0,,,,,9949.0,1267.0,802.0,143.0,2652.0,470.0,,,
1992/10/19,80.0,81.5,79.5,80.5,1833.0,148000.0,1.2579,2.629,0.0,,,,,9757.0,665.0,851.0,184.0,2971.0,509.0,,,
1992/10/20,80.5,80.5,78.5,80.0,1322.0,106000.0,-0.6211,1.8961,0.0,,,,,9713.0,500.0,541.0,397.0,2616.0,45.0,,,
1992/10/21,79.0,79.0,76.0,77.0,1414.0,109000.0,-3.75,2.028,0.0,,,,,9248.0,359.0,820.0,608.0,2004.0,0.0,,,
1992/10/22,77.0,79.0,77.0,78.0,1855.0,145000.0,1.2987,2.6605,0.0,,,,,9984.0,1204.0,467.0,191.0,2455.0,642.0,,,
1992/10/23,78.0,78.0,76.0,76.5,1110.0,85000.0,-1.9231,1.592,0.0,,,,,9941.0,378.0,415.0,369.0,2147.0,64.0,,,
1992/10/24,76.0,76.5,75.0,76.5,703.0,54000.0,0.0,1.0083,0.0,,,,,9946.0,240.0,232.0,237.0,2081.0,173.0,,,
1992/10/27,76.5,77.5,75.5,75.5,648.0,49000.0,-1.3072,0.9294,0.0,,,,,9809.0,166.0,293.0,197.0,2096.0,222.0,,,
1992/10/28,75.0,76.0,74.0,75.0,851.0,64000.0,-0.6623,1.2205,0.0,,,,,9507.0,213.0,504.0,435.0,1750.0,99.0,,,
1992/10/29,77.0,77.0,74.5,74.5,1117.0,83000.0,-0.6667,1.6021,0.0,,,,,9845.0,651.0,307.0,177.0,2089.0,521.0,,,
1992/10/30,74.0,74.5,73.0,73.0,693.0,51000.0,-2.0134,0.9939,0.0,,,,,9540.0,220.0,516.0,258.0,1843.0,18.0,,,
1992/11/02,73.0,74.0,68.0,68.0,953.0,65000.0,-6.8493,1.3668,0.0,,,,,9250.0,380.0,666.0,167.0,1740.0,67.0,,,
1992/11/03,66.0,69.0,66.0,67.5,1901.0,128000.0,-0.7353,2.7265,0.0,,,,,9672.0,1224.0,796.0,261.0,1958.0,481.0,,,
1992/11/04,67.5,68.0,66.0,66.0,960.0,63000.0,-2.2222,1.3769,0.0,,,,,9353.0,286.0,587.0,276.0,1834.0,153.0,,,
1992/11/05,66.0,70.5,66.0,70.5,2101.0,148000.0,6.8182,3.0134,0.0,,,,,10009.0,1371.0,693.0,156.0,2591.0,922.0,,,
1992/11/06,71.5,72.0,69.0,69.0,2475.0,171000.0,-2.1277,3.5498,0.0,,,,,9921.0,973.0,1035.0,263.0,3072.0,771.0,,,
1992/11/07,69.0,70.5,68.5,69.5,1409.0,98000.0,0.7246,2.0209,0.0,,,,,10017.0,662.0,543.0,216.0,3357.0,519.0,,,
1992/11/09,70.0,70.5,68.5,70.0,937.0,66000.0,0.7194,1.3439,0.0,,,,,9897.0,419.0,506.0,339.0,3196.0,208.0,,,
1992/11/10,70.5,71.0,69.0,69.5,737.0,51000.0,-0.7143,1.057,0.0,,,,,9780.0,221.0,331.0,246.0,3152.0,214.0,,,
1992/11/11,70.5,71.5,70.0,71.0,1151.0,82000.0,2.1583,1.6508,0.0,,,,,9760.0,453.0,462.0,230.0,3279.0,364.0,,,
1992/11/13,71.0,71.0,69.0,69.0,588.0,41000.0,-2.8169,0.8433,0.0,,,,,9552.0,231.0,432.0,200.0,3105.0,33.0,,,
1992/11/14,69.5,70.0,68.5,69.5,517.0,36000.0,0.7246,0.7415,0.0,,,,,9477.0,183.0,236.0,211.0,3041.0,149.0,,,
1992/11/16,70.0,71.0,69.5,70.5,528.0,37000.0,1.4388,0.7573,0.0,,,,,9599.0,336.0,209.0,140.0,3032.0,143.0,,,
1992/11/17,70.5,71.0,69.5,70.0,325.0,23000.0,-0.7092,0.4661,0.0,,,,,9532.0,92.0,156.0,117.0,2975.0,62.0,,,
1992/11/18,70.0,72.0,70.0,71.5,1036.0,74000.0,2.1429,1.4859,0.0,,,,,9593.0,429.0,364.0,353.0,2850.0,232.0,,,
1992/11/19,72.0,73.5,71.5,72.0,1589.0,114000.0,0.6993,2.279,0.0,,,,,9596.0,661.0,640.0,246.0,2918.0,331.0,,,
1992/11/20,74.0,75.0,73.0,73.5,1701.0,125000.0,2.0833,2.4397,0.0,,,,,9381.0,652.0,825.0,284.0,2989.0,372.0,,,
1992/11/21,73.5,73.5,72.5,72.5,715.0,52000.0,-1.3605,1.0255,0.0,,,,,9292.0,384.0,455.0,107.0,2874.0,14.0,,,
1992/11/23,72.5,73.5,71.5,72.0,1133.0,82000.0,-0.6897,1.625,0.0,,,,,9446.0,728.0,573.0,173.0,2842.0,142.0,,,
1992/11/24,73.0,77.0,73.0,75.5,3742.0,283000.0,4.8611,5.367,0.0,,,,,10684.0,2611.0,1364.0,106.0,3921.0,1192.0,,,
1992/11/25,76.0,77.0,74.0,75.0,1678.0,126000.0,-0.6623,2.4067,0.0,,,,,10343.0,604.0,889.0,197.0,3791.0,111.0,,,
1992/11/26,75.0,75.5,73.5,75.5,1140.0,86000.0,0.6667,1.635,0.0,,,,,10178.0,400.0,557.0,214.0,3647.0,77.0,,,
1992/11/27,75.5,76.5,75.0,75.0,917.0,69000.0,-0.6623,1.3152,0.0,,,,,10396.0,510.0,290.0,108.0,3625.0,88.0,,,
1992/11/28,76.5,77.0,75.5,75.5,1488.0,112000.0,0.6667,2.1342,0.0,,,,,10553.0,711.0,540.0,72.0,3840.0,300.0,,,
1992/11/30,76.0,76.5,74.5,75.5,791.0,60000.0,0.0,1.1345,0.0,,,,,10493.0,329.0,374.0,169.0,3704.0,36.0,,,
1992/12/01,75.5,75.5,74.5,75.0,679.0,51000.0,-0.6623,0.9739,0.0,,,,,10505.0,343.0,322.0,100.0,3654.0,51.0,,,
1992/12/02,75.0,75.5,74.0,74.5,483.0,36000.0,-0.6667,0.6927,0.0,,,,,10471.0,241.0,258.0,141.0,3539.0,26.0,,,
1992/12/03,74.5,75.0,73.5,74.0,681.0,50000.0,-0.6711,0.9767,0.0,,,,,10385.0,266.0,352.0,218.0,3369.0,48.0,,,
1992/12/04,73.5,74.5,73.0,74.0,491.0,36000.0,0.0,0.7042,0.0,,,,,10287.0,147.0,240.0,160.0,3265.0,60.0,,,
1992/12/05,74.5,75.5,74.5,75.5,529.0,40000.0,2.027,0.7587,0.0,,,,,10195.0,150.0,233.0,129.0,3170.0,36.0,,,
1992/12/07,76.0,77.0,76.0,76.0,1575.0,120000.0,0.6623,2.2589,0.0,,,,,9944.0,634.0,886.0,145.0,3141.0,128.0,,,
1992/12/08,76.5,76.5,75.0,75.0,836.0,63000.0,-1.3158,1.199,0.0,,,,,9781.0,368.0,524.0,159.0,3005.0,29.0,,,
1992/12/09,75.0,76.5,75.0,76.0,725.0,55000.0,1.3333,1.0398,0.0,,,,,9887.0,365.0,254.0,157.0,2866.0,30.0,,,
1992/12/10,76.0,77.0,75.0,75.5,617.0,47000.0,-0.6579,0.8849,0.0,,,,,9836.0,323.0,351.0,140.0,2782.0,56.0,,,
1992/12/11,75.5,76.0,75.0,75.0,363.0,27000.0,-0.6623,0.5206,0.0,,,,,9762.0,162.0,232.0,72.0,2732.0,22.0,,,
1992/12/12,75.0,77.5,75.0,76.5,1174.0,90000.0,2.0,1.6838,0.0,,,,,9843.0,600.0,485.0,91.0,2824.0,183.0,,,
1992/12/14,77.0,81.5,76.5,78.5,3177.0,249000.0,2.6144,4.5566,0.0,,,,,9802.0,1181.0,1208.0,125.0,3426.0,734.0,,,
1992/12/15,78.5,78.5,77.0,77.0,1272.0,98000.0,-1.9108,1.8244,0.0,,,,,9685.0,460.0,536.0,334.0,3082.0,14.0,,,
1992/12/16,78.0,79.5,77.0,77.0,909.0,70000.0,0.0,1.3037,0.0,,,,,9752.0,416.0,339.0,95.0,3189.0,208.0,,,
1992/12/17,78.0,79.0,76.0,77.0,1196.0,92000.0,0.0,1.7154,0.0,,,,,9870.0,648.0,521.0,123.0,3312.0,269.0,,,
1992/12/18,78.0,79.0,75.5,75.5,1593.0,120000.0,-1.9481,2.2848,0.0,,,,,9999.0,917.0,773.0,164.0,3308.0,185.0,,,
1992/12/21,80.0,80.0,72.5,75.5,2586.0,195000.0,0.0,3.709,0.0,,,,,10801.0,1809.0,995.0,261.0,3925.0,887.0,,,
1992/12/22,75.5,76.5,74.0,74.0,809.0,60000.0,-1.9868,1.1603,0.0,,,,,10646.0,279.0,405.0,253.0,3734.0,91.0,,,
1992/12/23,74.0,74.0,69.0,69.0,2300.0,159000.0,-6.7568,3.2988,0.0,,,,,9777.0,651.0,1517.0,1003.0,2742.0,12.0,,,
1992/12/24,69.0,70.5,68.5,70.0,1383.0,97000.0,1.4493,1.9836,0.0,,,,,10199.0,819.0,367.0,306.0,3056.0,641.0,,,
1992/12/28,70.0,70.0,65.5,66.5,1264.0,84000.0,-5.0,1.8129,0.0,,,,,9728.0,426.0,882.0,464.0,2587.0,3.0,,,
1992/12/29,66.5,68.5,65.5,68.5,1508.0,103000.0,3.0075,2.1628,0.0,,,,,9970.0,881.0,601.0,350.0,2792.0,560.0,,,
1993/01/05,70.0,72.0,69.0,69.0,1814.0,125000.0,0.7299,2.6017,0.0,,,,,10456.0,1261.0,756.0,187.0,3296.0,708.0,,,
1993/01/06,68.0,68.0,64.5,65.0,1835.0,119000.0,-5.7971,2.6318,0.0,,,,,10033.0,908.0,1292.0,610.0,2647.0,0.0,,,
1993/01/07,65.0,66.0,62.5,63.5,1512.0,96000.0,-2.3077,2.1686,0.0,,,,,10086.0,884.0,816.0,352.0,2675.0,385.0,,,
1993/01/08,63.5,64.5,61.0,62.0,1778.0,110000.0,-2.3622,2.5501,0.0,,,,,10125.0,1010.0,941.0,417.0,2642.0,397.0,,,
1993/01/09,63.0,65.5,62.5,64.0,1655.0,106000.0,3.2258,2.3737,0.0,,,,,10248.0,872.0,732.0,487.0,2819.0,678.0,,,
1993/01/11,64.0,64.0,61.0,61.0,1248.0,76000.0,-4.6875,1.7899,0.0,,,,,9943.0,662.0,947.0,292.0,2562.0,49.0,,,
1993/01/12,61.0,63.0,61.0,63.0,1467.0,92000.0,3.2787,2.104,0.0,,,,,10137.0,792.0,591.0,213.0,3042.0,694.0,,,
1993/01/13,63.0,63.5,61.5,63.0,774.0,49000.0,0.0,1.1101,0.0,,,,,9882.0,353.0,582.0,296.0,2807.0,79.0,,,
1993/01/14,63.0,65.0,62.0,65.0,1466.0,95000.0,3.1746,2.1026,0.0,,,,,10057.0,894.0,711.0,234.0,2945.0,373.0,,,
1993/01/15,66.5,68.0,65.0,65.0,2246.0,146000.0,0.0,3.2213,0.0,,,,,10231.0,1279.0,1079.0,298.0,3319.0,704.0,,,
1993/01/16,66.0,69.0,65.0,68.0,2104.0,143000.0,4.6154,3.0177,0.0,,,,,10578.0,1418.0,1049.0,292.0,3553.0,538.0,,,
1993/01/18,68.5,70.0,67.0,69.0,2094.0,144000.0,1.4706,3.0033,0.0,,,,,10192.0,853.0,1212.0,393.0,3520.0,383.0,,,
1993/01/19,70.0,72.0,69.5,71.5,2101.0,150000.0,3.6232,3.0134,0.0,,,,,10233.0,1293.0,1202.0,458.0,3351.0,321.0,,,
1993/01/27,71.0,71.0,66.5,66.5,1671.0,111000.0,-6.993,2.3966,0.0,,,,,10004.0,948.0,1168.0,289.0,3062.0,0.0,,,
1993/01/28,65.0,67.5,65.0,67.0,1055.0,71000.0,0.7519,1.5131,0.0,,,,,10132.0,711.0,578.0,128.0,3195.0,261.0,,,
1993/01/29,64.5,66.5,64.0,66.0,881.0,58000.0,-1.4925,1.2636,0.0,,,,,10034.0,527.0,615.0,215.0,2978.0,0.0,,,
1993/01/30,69.0,70.5,68.0,70.5,1728.0,122000.0,6.8182,2.4784,0.0,,,,,10342.0,1176.0,865.0,290.0,3133.0,447.0,,,
1993/02/01,72.0,74.5,72.0,74.0,2472.0,183000.0,4.9645,3.5455,0.0,,,,,10708.0,1722.0,1336.0,282.0,3285.0,451.0,,,
1993/02/02,75.0,75.0,72.5,72.5,2158.0,156000.0,-2.027,3.0951,0.0,,,,,10169.0,771.0,1301.0,357.0,3041.0,123.0,,,
1993/02/03,73.0,76.0,72.0,73.5,2813.0,207000.0,1.3793,4.0345,0.0,,,,,10766.0,2086.0,1473.0,205.0,3362.0,536.0,,,
1993/02/04,74.0,78.0,74.0,75.0,3308.0,248000.0,2.0408,4.7445,0.0,,,,,10317.0,1404.0,1827.0,269.0,3728.0,658.0,,,
1993/02/05,77.0,80.0,77.0,80.0,5195.0,416000.0,6.6667,7.4509,0.0,,,,,10011.0,2374.0,2629.0,290.0,4277.0,889.0,,,
1993/02/06,85.0,85.5,82.0,82.0,7657.0,628000.0,2.5,10.982,0.0,,,,,11831.0,4886.0,3023.0,576.0,4225.0,568.0,,,
1993/02/08,82.0,84.0,79.0,83.0,3596.0,298000.0,1.2195,5.1576,0.0,,,,,11668.0,1751.0,1883.0,350.0,4079.0,234.0,,,
1993/02/09,83.0,84.5,81.0,83.0,2871.0,238000.0,0.0,4.1177,0.0,,,,,11566.0,1342.0,1410.0,288.0,4140.0,373.0,,,
1993/02/10,84.0,86.0,78.0,78.0,4395.0,343000.0,-6.0241,6.3035,0.0,,,,,11281.0,1953.0,2194.0,474.0,4149.0,526.0,,,
1993/02/11,79.0,82.0,78.0,82.0,3695.0,303000.0,5.1282,5.2995,0.0,,,,,11338.0,1723.0,1577.0,525.0,4465.0,929.0,,,
1993/02/12,83.0,85.5,82.5,85.0,4417.0,375000.0,3.6585,6.3351,0.0,,,,,12060.0,2994.0,2103.0,484.0,4354.0,540.0,,,
1993/02/13,86.0,87.5,83.5,85.0,4180.0,355000.0,0.0,5.9952,0.0,,,,,12566.0,2950.0,2384.0,407.0,4214.0,336.0,,,
1993/02/15,85.0,85.5,83.0,84.0,2950.0,248000.0,-1.1765,4.231,0.0,,,,,12363.0,1905.0,2100.0,340.0,3923.0,58.0,,,
1993/02/16,83.0,86.0,83.0,83.5,3072.0,257000.0,-0.5952,4.406,0.0,,,,,13039.0,2307.0,1623.0,201.0,4193.0,477.0,,,
1993/02/17,83.5,86.0,83.5,84.0,3359.0,282000.0,0.5988,4.8176,0.0,,,,,12740.0,1982.0,2254.0,460.0,3975.0,280.0,,,
1993/02/18,85.0,88.0,84.0,85.0,3994.0,339000.0,1.1905,5.7284,0.0,,,,,13057.0,2789.0,2388.0,451.0,3967.0,507.0,,,
1993/02/19,85.0,86.0,83.5,84.0,2255.0,189000.0,-1.1765,3.2342,0.0,,,,,12889.0,1397.0,1461.0,335.0,3675.0,146.0,,,
1993/02/20,84.5,87.0,84.5,86.5,2685.0,232000.0,2.9762,3.851,0.0,,,,,13152.0,2080.0,1793.0,246.0,3598.0,186.0,,,
1993/02/22,88.0,89.0,84.5,85.0,3651.0,310000.0,-1.7341,5.2364,0.0,,,,,12844.0,2409.0,2714.0,345.0,3352.0,100.0,,,
1993/02/23,86.5,86.5,82.0,83.0,2747.0,228000.0,-2.3529,3.9399,0.0,,,,,12904.0,1714.0,1632.0,369.0,3087.0,128.0,,,
1993/02/24,84.0,85.0,82.0,82.5,1855.0,153000.0,-0.6024,2.6605,0.0,,,,,12811.0,1198.0,1257.0,212.0,3042.0,200.0,,,
1993/02/25,84.0,85.0,83.0,85.0,2136.0,182000.0,3.0303,3.0636,0.0,,,,,13179.0,1590.0,1208.0,203.0,3010.0,185.0,,,
1993/02/26,86.0,87.5,85.5,86.5,3264.0,282000.0,1.7647,4.6814,0.0,,,,,12982.0,2108.0,2265.0,271.0,2896.0,195.0,,,
1993/02/27,89.0,92.5,89.0,91.0,4987.0,454000.0,5.2023,7.1526,0.0,,,,,13911.0,3920.0,2952.0,445.0,2726.0,319.0,,,
1993/03/01,90.5,95.0,90.5,93.5,4031.0,377000.0,2.7473,5.7814,0.0,,,,,13359.0,2575.0,3044.0,356.0,2489.0,202.0,,,
1993/03/02,94.0,98.5,87.0,87.0,4596.0,400000.0,-6.9519,6.5918,0.0,,,,,12737.0,2935.0,3522.0,345.0,2237.0,121.0,,,
1993/03/03,90.5,93.0,87.0,93.0,3696.0,344000.0,6.8966,5.301,0.0,,,,,12574.0,2425.0,2507.0,258.0,2164.0,212.0,,,
1993/03/04,95.0,95.0,91.0,92.5,3634.0,336000.0,-0.5376,5.2121,0.0,,,,,12394.0,2413.0,2570.0,366.0,1883.0,110.0,,,
1993/03/05,92.5,93.5,90.0,91.0,3086.0,281000.0,-1.6216,4.4261,0.0,,,,,12331.0,2193.0,2219.0,154.0,1778.0,86.0,,,
1993/03/06,91.0,97.0,89.0,95.0,3542.0,336000.0,4.3956,5.0801,0.0,,,,,12219.0,2470.0,2559.0,175.0,1805.0,237.0,,,
1993/03/08,94.0,98.0,94.0,94.0,4021.0,378000.0,-1.0526,5.7671,0.0,,,,,11498.0,2305.0,2951.0,584.0,1158.0,0.0,,,
1993/03/09,94.0,96.0,90.0,91.0,3201.0,291000.0,-3.1915,4.591,0.0,,,,,10719.0,1542.0,2261.0,1014.0,88.0,0.0,,,
1993/03/10,91.0,92.5,88.0,88.0,1406.0,124000.0,-3.2967,2.0166,0.0,,,,,9726.0,0.0,990.0,80.0,0.0,0.0,,,
1993/03/11,89.5,91.0,88.5,90.0,1139.0,103000.0,2.2727,1.6336,0.0,,,,,9102.0,0.0,607.0,0.0,0.0,0.0,,,
1993/03/12,90.0,92.0,88.5,89.0,872.0,78000.0,-1.1111,1.2507,0.0,,,,,8750.0,0.0,368.0,0.0,0.0,0.0,,,
1993/03/13,89.0,92.0,88.0,89.0,1623.0,144000.0,0.0,2.3278,0.0,,,,,9422.0,1133.0,460.0,0.0,392.0,392.0,,,
1993/03/15,90.0,92.0,89.0,90.5,1244.0,113000.0,1.6854,1.7842,0.0,,,,,9735.0,897.0,520.0,68.0,426.0,162.0,,,
1993/03/16,91.0,93.0,90.0,90.0,2091.0,188000.0,-0.5525,2.999,0.0,,,,,10149.0,1456.0,1032.0,101.0,494.0,176.0,,,
1993/03/17,91.0,92.0,89.0,90.0,1144.0,103000.0,0.0,1.6408,0.0,,,,,10180.0,820.0,757.0,118.0,411.0,67.0,,,
1993/03/18,91.5,94.0,91.0,94.0,2585.0,243000.0,4.4444,3.7075,0.0,,,,,10861.0,2043.0,1355.0,84.0,413.0,92.0,,,
1993/03/19,95.0,96.0,90.0,90.5,2509.0,227000.0,-3.7234,3.5985,0.0,,,,,10845.0,1667.0,1683.0,111.0,362.0,60.0,,,
1993/03/20,91.0,92.0,90.0,91.0,1089.0,99000.0,0.5525,1.5619,0.0,,,,,10761.0,664.0,744.0,41.0,385.0,65.0,,,
1993/03/22,92.0,94.0,91.0,94.0,1999.0,188000.0,3.2967,2.8671,0.0,,,,,11073.0,1611.0,1293.0,42.0,440.0,97.0,,,
1993/03/23,95.0,98.0,94.0,94.0,3696.0,347000.0,0.0,5.301,0.0,,,,,11628.0,2795.0,2238.0,56.0,582.0,198.0,,,
1993/03/24,94.5,96.0,92.0,92.5,1515.0,140000.0,-1.5957,2.1729,0.0,,,,,11529.0,1025.0,1124.0,163.0,449.0,30.0,,,
1993/03/25,94.0,94.0,91.0,91.0,1439.0,131000.0,-1.6216,2.0639,0.0,,,,,11213.0,767.0,1075.0,80.0,408.0,46.0,,,
1993/03/26,92.0,96.0,91.0,95.0,1932.0,184000.0,4.3956,2.771,0.0,,,,,11526.0,1324.0,1005.0,55.0,697.0,348.0,,,
1993/03/27,95.0,96.0,92.0,92.0,1654.0,152000.0,-3.1579,2.3722,0.0,,,,,11514.0,1099.0,1108.0,91.0,679.0,77.0,,,
1993/03/30,94.5,94.5,93.0,93.0,1422.0,132000.0,1.087,2.0395,0.0,,,,,11464.0,876.0,894.0,161.0,552.0,57.0,,,
1993/03/31,94.5,96.5,93.5,95.0,2585.0,246000.0,2.1505,3.7075,0.0,,,,,11895.0,1874.0,1425.0,87.0,566.0,102.0,,,
1993/04/01,96.5,96.5,92.5,93.0,1814.0,169000.0,-2.1053,2.6017,0.0,,,,,11800.0,1261.0,1326.0,48.0,526.0,27.0,,,
1993/04/02,94.5,95.5,94.0,95.0,1636.0,155000.0,2.1505,2.3464,0.0,,,,,11830.0,1215.0,1186.0,119.0,415.0,15.0,,,
1993/04/03,96.0,97.0,95.0,96.0,2489.0,239000.0,1.0526,3.5698,0.0,,,,,12217.0,1949.0,1557.0,53.0,389.0,33.0,,,
1993/04/07,98.0,99.0,96.0,97.0,2652.0,257000.0,1.0417,3.8036,0.0,,,,,12595.0,2090.0,1704.0,43.0,531.0,186.0,,,
1993/04/08,96.5,97.0,95.0,95.0,1688.0,160000.0,-2.0619,2.421,0.0,,,,,12510.0,1159.0,1223.0,120.0,429.0,19.0,,,
1993/04/09,95.0,96.0,93.0,93.0,1164.0,108000.0,-2.1053,1.6695,0.0,,,,,12370.0,759.0,895.0,55.0,411.0,40.0,,,
1993/04/10,93.5,94.0,89.0,90.0,1514.0,136000.0,-3.2258,2.1714,0.0,,,,,12013.0,877.0,1232.0,123.0,354.0,67.0,,,
1993/04/12,90.0,90.0,89.0,89.0,1028.0,91000.0,-1.1111,1.4744,0.0,,,,,11907.0,613.0,707.0,58.0,391.0,96.0,,,
1993/04/13,90.0,90.5,88.0,88.5,1041.0,92000.0,-0.5618,1.4931,0.0,,,,,11887.0,541.0,556.0,88.0,639.0,336.0,,,
1993/04/14,88.5,90.0,88.5,88.5,877.0,78000.0,0.0,1.2578,0.0,,,,,11770.0,417.0,533.0,96.0,719.0,177.0,,,
1993/04/15,89.5,90.0,88.5,90.0,657.0,59000.0,1.6949,0.9423,0.0,,,,,11819.0,394.0,339.0,112.0,696.0,94.0,,,
1993/04/16,90.5,91.0,87.0,87.0,1100.0,96000.0,-3.3333,1.5777,0.0,,,,,11722.0,670.0,761.0,142.0,627.0,76.0,,,
1993/04/17,86.0,87.0,81.0,82.0,1372.0,113000.0,-5.7471,1.9678,0.0,,,,,11412.0,787.0,1079.0,189.0,436.0,1.0,,,
1993/04/19,82.5,84.5,82.5,84.0,877.0,74000.0,2.439,1.2578,0.0,,,,,11329.0,453.0,534.0,101.0,560.0,225.0,,,
1993/04/20,84.0,84.0,79.0,81.0,1245.0,101000.0,-3.5714,1.7856,0.0,,,,,11091.0,749.0,937.0,100.0,570.0,110.0,,,
1993/04/21,81.0,82.0,80.0,81.0,905.0,73000.0,0.0,1.298,0.0,,,,,11045.0,457.0,501.0,208.0,503.0,141.0,,,
1993/04/22,81.5,86.5,81.5,86.5,1690.0,146000.0,6.7901,2.4239,0.0,,,,,11514.0,1249.0,769.0,80.0,729.0,317.0,,,
1993/04/23,87.0,89.5,85.5,86.0,2942.0,253000.0,-0.578,4.2196,0.0,,,,,12307.0,2226.0,1433.0,101.0,1417.0,789.0,,,
1993/04/24,87.0,89.0,86.5,86.5,1172.0,101000.0,0.5814,1.6809,0.0,,,,,12321.0,782.0,760.0,222.0,1352.0,164.0,,,
