年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/07/17,13.69,13.7,13.61,13.64,7963.0,108728.0,-0.2924,0.6144,1282.0,-463.0,1800.0,-4503.0,-3166.0,41084.0,1267.0,185.0,19.0,920.0,7.0,0.0,,
2012/07/18,13.68,13.68,13.58,13.58,4417.0,60269.0,-0.4399,0.3408,878.0,53.0,350.0,-1687.0,-1284.0,41104.0,343.0,323.0,0.0,1027.0,107.0,0.0,,
2012/07/19,13.7,13.82,13.66,13.78,8082.0,110176.0,1.4728,0.6214,1205.0,2029.0,0.0,-3291.0,-1262.0,40992.0,779.0,890.0,2.0,1080.0,55.0,0.0,,
2012/07/20,13.64,13.72,13.61,13.65,8818.0,120514.0,-0.9434,0.6738,1186.0,-784.0,0.0,-6111.0,-6895.0,41546.0,1052.0,498.0,228.0,855.0,3.0,0.0,,
2012/07/23,13.6,13.6,13.38,13.43,8947.0,121426.0,-1.6117,0.6816,1708.0,-699.0,780.0,-3019.0,-2938.0,41037.0,444.0,953.0,14.0,1116.0,275.0,0.0,,
2012/07/24,13.41,13.45,13.38,13.42,5255.0,70473.0,-0.0745,0.4003,856.0,-512.0,0.0,-2697.0,-3209.0,41718.0,958.0,277.0,16.0,1124.0,24.0,0.0,,
2012/07/25,13.35,13.52,13.33,13.5,6945.0,93516.0,0.5961,0.5287,1005.0,1306.0,50.0,-3111.0,-1755.0,41318.0,573.0,958.0,86.0,1223.0,185.0,0.0,,
2012/07/26,13.46,13.6,13.43,13.53,7473.0,100934.0,0.2222,0.5665,847.0,-1274.0,0.0,-3859.0,-5133.0,41282.0,168.0,204.0,17.0,1231.0,25.0,0.0,,
2012/07/27,13.46,13.51,13.37,13.4,12723.0,170937.0,-0.9608,0.9562,2595.0,-1037.0,0.0,-9110.0,-10147.0,43283.0,2106.0,105.0,110.0,1173.0,52.0,0.0,,
2012/07/30,13.42,13.43,13.3,13.33,8472.0,113290.0,-0.5224,0.6319,1373.0,0.0,200.0,-6040.0,-5840.0,43721.0,617.0,159.0,448.0,735.0,10.0,0.0,,
2012/07/31,13.32,13.34,13.25,13.28,11432.0,151847.0,-0.3751,0.8499,1488.0,-1149.0,100.0,-3120.0,-4169.0,44642.0,1258.0,337.0,15.0,730.0,10.0,0.0,,
2012/08/01,13.27,13.44,13.25,13.4,21156.0,281867.0,0.9036,1.5728,1903.0,-1104.0,650.0,-13649.0,-14103.0,47104.0,3360.0,584.0,47.0,732.0,49.0,0.0,,
2012/08/03,13.3,13.42,13.28,13.41,13215.0,177497.0,0.0746,0.9824,1431.0,-400.0,900.0,-7557.0,-7057.0,46642.0,829.0,555.0,4.0,794.0,66.0,0.0,,
2012/08/06,13.56,13.65,13.55,13.63,14734.0,200434.0,1.6406,1.0703,1940.0,-1110.0,3034.0,-4619.0,-2695.0,47316.0,2308.0,1633.0,24.0,809.0,39.0,0.0,,
2012/08/07,13.68,13.69,13.6,13.62,6776.0,92530.0,-0.0734,0.4897,956.0,1152.0,0.0,-2892.0,-1740.0,47192.0,815.0,734.0,28.0,820.0,39.0,0.0,,
2012/08/08,13.66,13.7,13.58,13.6,7043.0,96104.0,-0.1468,0.5083,1196.0,120.0,0.0,-2043.0,-1923.0,46990.0,1044.0,1216.0,19.0,901.0,100.0,0.0,,
2012/08/09,13.62,13.81,13.58,13.81,15816.0,215774.0,1.5441,1.1394,1755.0,-690.0,300.0,-5223.0,-5613.0,48993.0,2999.0,996.0,27.0,917.0,43.0,0.0,,
2012/08/10,13.81,13.81,13.63,13.64,8915.0,122377.0,-1.231,0.6402,1256.0,-418.0,0.0,-3951.0,-4369.0,49981.0,1766.0,764.0,14.0,912.0,9.0,0.0,,
2012/08/13,13.67,13.7,13.58,13.61,6508.0,88606.0,-0.2199,0.4657,865.0,738.0,0.0,-3546.0,-2808.0,49896.0,386.0,464.0,41.0,886.0,15.0,0.0,,
2012/08/14,13.54,13.58,13.42,13.42,16631.0,224339.0,-1.396,1.1832,1987.0,-1143.0,0.0,-9048.0,-10191.0,50779.0,1536.0,528.0,31.0,895.0,90.0,0.0,,
2012/08/15,13.48,13.5,13.33,13.36,11103.0,148567.0,-0.4471,0.7891,1483.0,47.0,0.0,-4771.0,-4724.0,51140.0,1031.0,658.0,10.0,933.0,48.0,0.0,,
2012/08/16,13.3,13.34,13.29,13.3,14268.0,190747.0,-0.4491,1.0083,1891.0,-864.0,0.0,-7765.0,-8629.0,52887.0,2532.0,784.0,25.0,938.0,30.0,0.0,,
2012/08/17,13.31,13.33,13.26,13.27,16792.0,223220.0,-0.2256,1.1829,1736.0,-3067.0,-1750.0,-9250.0,-14067.0,55214.0,2682.0,355.0,2.0,942.0,6.0,0.0,,
2012/08/20,13.27,13.28,13.04,13.05,14942.0,196342.0,-1.6579,1.0448,2395.0,-1503.0,0.0,-6735.0,-8238.0,55047.0,1657.0,1821.0,107.0,988.0,153.0,0.0,,
2012/08/21,13.15,13.26,13.13,13.25,11822.0,156283.0,1.5326,0.8241,1400.0,1351.0,-1750.0,-4137.0,-4536.0,54682.0,375.0,716.0,11.0,1007.0,30.0,0.0,,
2012/08/22,13.23,13.24,13.1,13.2,9111.0,119933.0,-0.3774,0.6351,1777.0,-723.0,0.0,-5762.0,-6485.0,54861.0,495.0,297.0,11.0,1017.0,21.0,0.0,,
2012/08/23,13.17,13.25,13.05,13.08,19215.0,252281.0,-0.9091,1.3357,2099.0,-493.0,0.0,-13128.0,-13621.0,56475.0,1988.0,374.0,34.0,994.0,11.0,0.0,,
2012/08/24,13.08,13.1,13.0,13.02,10812.0,140949.0,-0.4587,0.7407,1883.0,-2248.0,0.0,-4597.0,-6845.0,57230.0,1589.0,534.0,36.0,982.0,24.0,0.0,,
2012/08/27,13.0,13.01,12.7,12.73,23145.0,296712.0,-2.2273,1.5701,5011.0,0.0,0.0,-10511.0,-10511.0,58294.0,3391.0,2297.0,18.0,1502.0,538.0,0.0,,
2012/08/28,12.71,12.73,12.64,12.67,11031.0,139785.0,-0.4713,0.7465,2165.0,1186.0,0.0,-4483.0,-3297.0,59079.0,1232.0,440.0,10.0,1597.0,105.0,0.0,,
2012/08/29,12.73,12.8,12.68,12.75,11392.0,145237.0,0.6314,0.771,1491.0,917.0,0.0,-5917.0,-5000.0,59273.0,827.0,633.0,132.0,1508.0,43.0,0.0,,
2012/08/30,12.67,12.67,12.52,12.52,16110.0,202777.0,-1.8039,1.0775,2422.0,-1396.0,-800.0,-6568.0,-8764.0,59037.0,2169.0,2385.0,22.0,1751.0,265.0,0.0,,
2012/08/31,12.55,12.6,12.55,12.57,6131.0,77100.0,0.3994,0.4088,983.0,-202.0,-1000.0,68.0,-1134.0,57815.0,355.0,914.0,21.0,1859.0,129.0,0.0,,
2012/09/03,12.53,12.85,12.53,12.8,13286.0,168451.0,1.8298,0.886,1927.0,-544.0,2000.0,-3200.0,-1744.0,57885.0,1186.0,1107.0,183.0,1751.0,75.0,0.0,,
2012/09/04,12.77,12.77,12.6,12.64,10062.0,127541.0,-1.25,0.671,1536.0,-1422.0,-3300.0,365.0,-4357.0,58252.0,1223.0,851.0,14.0,1793.0,56.0,0.0,,
2012/09/05,12.55,12.58,12.47,12.5,10334.0,129358.0,-1.1076,0.6891,1755.0,-770.0,-154.0,-2562.0,-3486.0,58948.0,1931.0,1235.0,61.0,2288.0,556.0,0.0,,
2012/09/06,12.5,12.57,12.47,12.5,5806.0,72638.0,0.0,0.3872,983.0,0.0,0.0,-1988.0,-1988.0,59102.0,1165.0,1010.0,63.0,2704.0,479.0,0.0,,
2012/09/07,12.69,13.25,12.66,13.21,31594.0,411067.0,5.68,2.1068,5119.0,1.0,400.0,2305.0,2706.0,59295.0,5087.0,4794.0,439.0,2718.0,453.0,0.0,,
2012/09/10,13.24,13.37,13.23,13.31,16056.0,213497.0,0.757,1.0707,3552.0,0.0,0.0,-1366.0,-1366.0,58501.0,2245.0,2945.0,134.0,2816.0,232.0,0.0,,
2012/09/11,13.2,13.21,13.05,13.07,12694.0,167234.0,-1.8032,0.8465,2068.0,-1690.0,500.0,-2600.0,-3790.0,57931.0,1290.0,1860.0,161.0,2693.0,38.0,0.0,,
2012/09/12,13.14,13.23,13.11,13.17,10915.0,143819.0,0.7651,0.7279,1789.0,-63.0,0.0,-952.0,-1015.0,57878.0,1636.0,1644.0,79.0,2697.0,83.0,0.0,,
2012/09/13,13.19,13.24,13.11,13.11,10346.0,136142.0,-0.4556,0.6899,1788.0,-2222.0,0.0,527.0,-1695.0,57114.0,882.0,1646.0,20.0,2488.0,11.0,0.0,,
2012/09/14,13.32,13.34,13.21,13.31,19634.0,260925.0,1.5256,1.3093,2909.0,-1457.0,0.0,-3138.0,-4595.0,56611.0,1767.0,2260.0,109.0,2406.0,27.0,0.0,,
2012/09/17,13.31,13.39,13.12,13.15,14599.0,192976.0,-1.2021,0.9735,2617.0,-1409.0,200.0,-5894.0,-7103.0,55649.0,1322.0,2148.0,16.0,2432.0,42.0,0.0,,
2012/09/18,13.05,13.05,12.89,12.91,15790.0,204312.0,-1.8251,1.0529,2560.0,-1965.0,0.0,-2510.0,-4475.0,54636.0,2341.0,3354.0,87.0,2503.0,158.0,0.0,,
2012/09/19,12.88,12.99,12.85,12.96,11263.0,145702.0,0.3873,0.7511,1471.0,-800.0,0.0,-1114.0,-1914.0,55637.0,1693.0,688.0,19.0,2616.0,132.0,0.0,,
2012/09/20,12.99,13.07,12.88,12.94,11582.0,149063.0,-0.1543,0.7723,1411.0,0.0,0.0,-3641.0,-3641.0,55742.0,1079.0,974.0,35.0,2911.0,330.0,0.0,,
2012/09/21,12.83,12.99,12.82,12.94,9101.0,117645.0,0.0,0.6069,1497.0,-1000.0,0.0,-1010.0,-2010.0,56170.0,1423.0,994.0,293.0,2816.0,198.0,0.0,,
2012/09/24,12.93,13.02,12.81,12.99,9738.0,125695.0,0.3864,0.6494,1629.0,-1000.0,0.0,-1837.0,-2837.0,57054.0,1741.0,853.0,19.0,2893.0,97.0,0.0,,
2012/09/25,12.99,13.01,12.92,12.94,6545.0,84901.0,-0.3849,0.4364,908.0,-40.0,0.0,-1059.0,-1099.0,57484.0,1247.0,817.0,22.0,2877.0,6.0,0.0,,
2012/09/26,12.9,12.96,12.84,12.84,10847.0,139792.0,-0.7728,0.7233,1565.0,0.0,-1434.0,-4373.0,-5807.0,56743.0,537.0,1278.0,90.0,3639.0,857.0,0.0,,
2012/09/27,12.81,13.07,12.8,13.07,12083.0,156406.0,1.7913,0.8057,1659.0,0.0,0.0,-1777.0,-1777.0,57441.0,1569.0,749.0,49.0,4526.0,936.0,0.0,,
2012/09/28,13.11,13.44,13.09,13.43,30722.0,407912.0,2.7544,2.0487,4859.0,0.0,0.0,-533.0,-533.0,56816.0,4070.0,4693.0,1017.0,4747.0,1238.0,0.0,,
2012/10/01,13.43,13.43,13.29,13.33,9591.0,128937.0,-0.7446,0.6396,1472.0,5.0,0.0,-171.0,-166.0,55590.0,596.0,1811.0,52.0,4715.0,20.0,0.0,,
2012/10/02,13.35,13.43,13.33,13.42,11299.0,151361.0,0.6752,0.7535,1265.0,6.0,172.0,-2521.0,-2343.0,57270.0,3093.0,1413.0,10.0,4770.0,65.0,0.0,,
2012/10/03,13.49,13.66,13.39,13.52,20813.0,282039.0,0.7452,1.3879,3393.0,0.0,1390.0,525.0,1915.0,57058.0,2776.0,2963.0,89.0,4784.0,103.0,0.0,,
2012/10/04,13.5,13.7,13.46,13.67,15651.0,212556.0,1.1095,1.0437,2234.0,880.0,106.0,-552.0,434.0,59226.0,3225.0,1057.0,429.0,4538.0,183.0,0.0,,
2012/10/05,13.69,13.93,13.69,13.84,27161.0,375407.0,1.2436,1.8112,3802.0,1002.0,1802.0,376.0,3180.0,60600.0,5075.0,3701.0,28.0,5391.0,884.0,0.0,,
2012/10/08,13.84,13.92,13.47,13.48,27999.0,381036.0,-2.6012,1.8671,4393.0,0.0,329.0,-4090.0,-3761.0,57601.0,5054.0,8053.0,464.0,5107.0,180.0,0.0,,
2012/10/09,13.48,13.78,13.4,13.67,21239.0,288929.0,1.4095,1.4163,3310.0,0.0,300.0,1782.0,2082.0,57991.0,3519.0,3027.0,101.0,5311.0,305.0,0.0,,
2012/10/11,13.62,13.69,13.55,13.55,15830.0,215556.0,-0.8778,1.0556,2155.0,0.0,850.0,-1564.0,-714.0,57570.0,3533.0,3950.0,60.0,5525.0,274.0,0.0,,
2012/10/12,13.55,13.75,13.49,13.6,13311.0,181079.0,0.369,0.8876,1897.0,0.0,500.0,-736.0,-236.0,57629.0,1744.0,1681.0,196.0,5388.0,59.0,0.0,,
2012/10/15,13.7,13.73,13.61,13.65,8595.0,117460.0,0.3676,0.5731,1615.0,0.0,1300.0,281.0,1581.0,56807.0,1270.0,2029.0,3.0,5472.0,87.0,0.0,,
2012/10/16,13.7,13.79,13.64,13.78,12121.0,166434.0,0.9524,0.8083,2036.0,0.0,600.0,-1490.0,-890.0,57698.0,2139.0,1238.0,86.0,5557.0,171.0,0.0,,
2012/10/17,13.81,13.86,13.71,13.73,11534.0,159039.0,-0.3628,0.7691,1825.0,0.0,600.0,-1730.0,-1130.0,58824.0,2893.0,1765.0,28.0,5583.0,54.0,0.0,,
2012/10/18,13.85,14.21,13.8,14.15,36255.0,509179.0,3.059,2.4176,5473.0,1001.0,3870.0,439.0,5310.0,56294.0,3915.0,6442.0,119.0,5989.0,525.0,0.0,,
2012/10/19,14.19,14.31,14.09,14.2,27227.0,386768.0,0.3534,1.8156,4886.0,401.0,819.0,-1482.0,-262.0,58250.0,5936.0,3797.0,219.0,6157.0,387.0,0.0,,
2012/10/22,14.04,14.21,14.03,14.21,16863.0,239312.0,0.0704,1.1245,2457.0,202.0,1514.0,-3554.0,-1838.0,58568.0,2404.0,2082.0,325.0,5940.0,108.0,0.0,,
2012/10/23,14.21,14.23,14.1,14.1,13409.0,189922.0,-0.7741,0.8942,2504.0,200.0,-200.0,-613.0,-613.0,59303.0,2408.0,1672.0,86.0,6131.0,278.0,0.0,,
2012/10/24,14.0,14.17,13.98,14.1,16498.0,232324.0,0.0,1.1001,2433.0,-1656.0,2881.0,-421.0,804.0,59698.0,1983.0,1588.0,391.0,5948.0,208.0,0.0,,
2012/10/25,14.12,14.23,14.05,14.05,13921.0,196859.0,-0.3546,0.9283,2676.0,301.0,1063.0,-3638.0,-2274.0,60615.0,2894.0,1976.0,50.0,6062.0,164.0,0.0,,
2012/10/26,14.0,14.06,13.33,13.33,41628.0,567119.0,-5.1246,2.7759,6369.0,1.0,2200.0,-6799.0,-4598.0,59896.0,6239.0,6945.0,1564.0,5802.0,1304.0,0.0,,
2012/10/29,13.38,13.54,13.18,13.2,15763.0,210728.0,-0.9752,1.0511,2751.0,0.0,500.0,583.0,1083.0,57632.0,1962.0,4226.0,257.0,6639.0,1094.0,0.0,,
2012/10/30,13.3,13.5,13.28,13.36,16781.0,224547.0,1.2121,1.119,2605.0,0.0,0.0,-1203.0,-1203.0,58060.0,2517.0,1989.0,183.0,8186.0,1730.0,0.0,,
2012/10/31,13.38,13.46,13.32,13.44,13425.0,179808.0,0.5988,0.8952,2765.0,0.0,137.0,-422.0,-285.0,57083.0,964.0,1939.0,100.0,8223.0,137.0,0.0,,
2012/11/01,13.5,13.98,13.37,13.98,27297.0,374101.0,4.0179,1.8203,4218.0,1657.0,20.0,753.0,2430.0,58625.0,4976.0,3328.0,561.0,8497.0,835.0,0.0,,
2012/11/02,14.1,14.16,13.98,14.09,27788.0,390934.0,0.7868,1.853,3694.0,2275.0,0.0,-1591.0,684.0,58837.0,4140.0,3928.0,53.0,8947.0,503.0,0.0,,
2012/11/05,14.09,14.21,13.92,13.98,16562.0,232836.0,-0.7807,1.1044,2880.0,0.0,313.0,666.0,979.0,59478.0,2431.0,1787.0,88.0,9065.0,206.0,0.0,,
2012/11/06,14.0,14.04,13.76,13.9,17615.0,244371.0,-0.5722,1.1746,2556.0,0.0,-650.0,-180.0,-830.0,59974.0,2412.0,1916.0,233.0,9431.0,599.0,0.0,,
2012/11/07,13.98,14.15,13.87,14.15,25071.0,350600.0,1.7986,1.6718,3068.0,0.0,226.0,2033.0,2259.0,59228.0,2790.0,3536.0,41.0,10345.0,955.0,0.0,,
2012/11/08,14.01,14.05,13.81,13.84,26301.0,367726.0,-2.1908,1.7538,3380.0,-1725.0,68.0,-1212.0,-2869.0,60099.0,3091.0,2220.0,367.0,10464.0,486.0,0.0,,
2012/11/09,13.75,13.95,13.73,13.89,18945.0,262596.0,0.3613,1.2633,2271.0,-512.0,0.0,719.0,207.0,60146.0,2742.0,1725.0,116.0,10759.0,411.0,0.0,,
2012/11/12,13.89,14.05,13.89,14.0,28249.0,395373.0,0.7919,1.8837,2270.0,-1440.0,500.0,-2751.0,-3691.0,60384.0,2601.0,2363.0,8.0,14994.0,4244.0,0.0,,
2012/11/13,13.99,14.1,13.66,13.68,39118.0,542028.0,-2.2857,2.6085,3851.0,-1039.0,12100.0,-3387.0,7674.0,60277.0,3893.0,3985.0,261.0,18502.0,3769.0,0.0,,
2012/11/14,13.67,14.04,13.66,13.94,28693.0,398673.0,1.9006,1.9134,3283.0,0.0,12400.0,-757.0,11643.0,59237.0,2398.0,3438.0,167.0,18761.0,3326.0,0.0,,
2012/11/15,13.91,14.04,13.86,13.93,22294.0,310748.0,-0.0717,1.4866,2689.0,-162.0,414.0,1636.0,1888.0,59794.0,2610.0,2020.0,86.0,19411.0,736.0,0.0,,
2012/11/16,13.86,13.9,13.69,13.75,19811.0,273553.0,-1.2922,1.3211,3370.0,0.0,71.0,377.0,448.0,59317.0,2334.0,2811.0,550.0,20519.0,1658.0,0.0,,
2012/11/19,13.76,13.88,13.63,13.63,15485.0,213435.0,-0.8727,1.0326,1915.0,0.0,-384.0,855.0,471.0,58148.0,1152.0,2272.0,80.0,22225.0,1786.0,0.0,,
2012/11/20,13.76,13.81,13.68,13.71,16036.0,220544.0,0.5869,1.0693,1593.0,0.0,-800.0,5833.0,5033.0,58614.0,1715.0,1233.0,41.0,26219.0,4035.0,0.0,,
2012/11/21,13.7,13.88,13.68,13.78,22169.0,305334.0,0.5106,1.4783,2396.0,2400.0,-800.0,6490.0,8090.0,57415.0,1342.0,2371.0,91.0,31127.0,4999.0,0.0,,
2012/11/22,13.93,14.0,13.86,14.0,20806.0,290115.0,1.5965,1.3874,2982.0,2.0,5000.0,1660.0,6662.0,56769.0,1980.0,2626.0,94.0,32800.0,1767.0,0.0,,
2012/11/23,13.95,14.11,13.95,14.0,24016.0,336903.0,0.0,1.6015,2907.0,-100.0,-2700.0,509.0,-2291.0,56241.0,2619.0,3097.0,249.0,33622.0,1071.0,0.0,,
2012/11/26,14.06,14.06,13.91,13.92,17802.0,248803.0,-0.5714,1.1871,1902.0,365.0,4908.0,-4354.0,919.0,55530.0,2066.0,2767.0,107.0,33627.0,112.0,0.0,,
2012/11/27,13.92,13.95,13.72,13.73,25592.0,353575.0,-1.3649,1.7066,3069.0,18.0,-3158.0,-4031.0,-7171.0,55787.0,2617.0,2360.0,532.0,33737.0,652.0,0.0,,
2012/11/28,13.68,13.69,13.47,13.55,27988.0,380077.0,-1.311,1.8663,4181.0,2013.0,-1640.0,-6972.0,-6599.0,57081.0,4401.0,3107.0,665.0,34105.0,1033.0,0.0,,
2012/11/29,13.65,13.75,13.6,13.7,21426.0,292265.0,1.107,1.4288,2385.0,10.0,0.0,43.0,53.0,58036.0,3353.0,2393.0,228.0,34986.0,1109.0,0.0,,
2012/11/30,13.61,13.84,13.61,13.71,23106.0,317269.0,0.073,1.5408,2452.0,0.0,9.0,-825.0,-816.0,60439.0,4395.0,1992.0,141.0,37924.0,3079.0,0.0,,
2012/12/03,13.75,13.9,13.75,13.77,13152.0,181765.0,0.4376,0.877,2219.0,20.0,0.0,-1813.0,-1793.0,59522.0,2005.0,2922.0,4.0,38118.0,198.0,0.0,,
2012/12/04,13.66,13.77,13.66,13.71,12282.0,168415.0,-0.4357,0.819,1537.0,1.0,752.0,-1326.0,-573.0,58983.0,2111.0,1797.0,13.0,40293.0,2188.0,0.0,,
2012/12/05,13.76,14.41,13.76,14.4,57183.0,811503.0,5.0328,3.8132,8534.0,600.0,0.0,4071.0,4671.0,61636.0,9850.0,7189.0,1977.0,39187.0,871.0,0.0,,
2012/12/06,14.6,14.73,14.41,14.41,63902.0,931015.0,0.0694,4.2612,7991.0,-6.0,641.0,-2371.0,-1736.0,65503.0,11590.0,7693.0,87.0,40474.0,1374.0,0.0,,
2012/12/07,14.45,14.86,14.45,14.75,63120.0,927883.0,2.3595,4.2091,7749.0,-331.0,500.0,1677.0,1846.0,72996.0,13101.0,5603.0,75.0,43902.0,3133.0,0.0,,
2012/12/10,14.9,14.9,14.69,14.72,49053.0,727192.0,-0.2034,3.271,6253.0,698.0,-2695.0,1832.0,-165.0,76236.0,9657.0,6417.0,92.0,44648.0,838.0,0.0,,
2012/12/11,14.75,14.76,14.42,14.51,41371.0,604015.0,-1.4266,2.7588,5054.0,606.0,115.0,2377.0,3098.0,76042.0,4837.0,5026.0,161.0,47090.0,2613.0,0.0,,
2012/12/12,14.55,14.71,14.49,14.5,42521.0,619862.0,-0.0689,2.8355,3976.0,-102.0,-5512.0,-1586.0,-7200.0,76405.0,4542.0,4159.0,246.0,47704.0,860.0,0.0,,
2012/12/13,14.55,14.6,14.44,14.46,51230.0,743435.0,-0.2759,3.4162,3848.0,50.0,-15164.0,10502.0,-4612.0,79390.0,5837.0,2841.0,71.0,48507.0,874.0,0.0,,
2012/12/14,14.4,14.68,14.22,14.68,73494.0,1063487.0,1.5214,4.9009,8108.0,1159.0,-19125.0,9927.0,-8039.0,85762.0,11202.0,4819.0,182.0,49227.0,902.0,0.0,,
2012/12/17,14.79,14.79,14.55,14.57,53069.0,776926.0,-0.7493,3.5388,5848.0,1505.0,-1485.0,-8913.0,-8893.0,89046.0,8839.0,5535.0,608.0,48825.0,206.0,0.0,,
2012/12/18,14.57,14.7,14.48,14.6,36330.0,530331.0,0.2059,2.4226,3830.0,-3.0,200.0,927.0,1124.0,87269.0,3669.0,5446.0,1459.0,47683.0,317.0,0.0,,
2012/12/19,14.6,14.63,14.52,14.52,21162.0,308236.0,-0.5479,1.4112,2402.0,986.0,2507.0,-5828.0,-2335.0,86253.0,2520.0,3336.0,409.0,47509.0,235.0,0.0,,
2012/12/20,14.5,14.55,14.26,14.3,23868.0,343691.0,-1.5152,1.5916,3742.0,0.0,0.0,-9528.0,-9528.0,85056.0,3756.0,4937.0,720.0,47288.0,519.0,0.0,,
2012/12/21,14.38,14.55,14.35,14.44,23968.0,345916.0,0.979,1.5983,2904.0,0.0,4806.0,1988.0,6794.0,83540.0,2588.0,4093.0,2699.0,45561.0,972.0,0.0,,
2012/12/22,14.43,14.43,14.33,14.41,9397.0,135195.0,-0.2078,0.6266,1128.0,0.0,13.0,-3076.0,-3063.0,83828.0,1119.0,831.0,620.0,45534.0,593.0,0.0,,
2012/12/24,14.32,14.46,14.31,14.4,18210.0,262483.0,-0.0694,1.2143,1939.0,1.0,500.0,-5896.0,-5395.0,84150.0,2111.0,1789.0,2256.0,44879.0,1601.0,0.0,,
2012/12/25,14.41,14.82,14.33,14.8,44263.0,647066.0,2.7778,2.9516,5633.0,-2.0,-1700.0,8937.0,7235.0,80602.0,5255.0,8802.0,232.0,45140.0,493.0,0.0,,
2012/12/26,14.8,14.83,14.66,14.68,26963.0,397737.0,-0.8108,1.798,4329.0,1512.0,406.0,-2655.0,-737.0,79997.0,3928.0,4530.0,327.0,45053.0,240.0,0.0,,
2012/12/27,14.71,14.82,14.63,14.63,28798.0,423701.0,-0.3406,1.6737,3485.0,-401.0,-1304.0,-9025.0,-10730.0,80266.0,4539.0,4028.0,2278.0,43749.0,974.0,0.0,,
2012/12/28,14.64,14.73,14.6,14.71,43189.0,633246.0,0.5468,2.4784,3183.0,-8946.0,-297.0,3515.0,-5728.0,81010.0,3601.0,2788.0,2322.0,43906.0,2491.0,0.0,,
2013/01/02,14.85,14.94,14.81,14.9,55526.0,826211.0,1.2916,3.1836,4952.0,-2817.0,0.0,-4422.0,-7239.0,80124.0,6351.0,7216.0,2941.0,39511.0,49.0,0.0,,
2013/01/03,15.0,15.14,14.96,15.14,57215.0,860815.0,1.6107,3.2899,7306.0,-1857.0,0.0,-4529.0,-6386.0,84945.0,10694.0,5873.0,1146.0,38509.0,144.0,0.0,,
2013/01/04,15.19,15.19,14.74,14.82,58533.0,874000.0,-2.1136,3.3754,8427.0,-4795.0,182.0,-6805.0,-11418.0,86366.0,7428.0,5708.0,858.0,37734.0,83.0,0.0,,
2013/01/07,14.82,14.88,14.71,14.75,27598.0,408363.0,-0.4723,1.5915,3895.0,-2244.0,0.0,6836.0,4592.0,85193.0,2612.0,3784.0,209.0,37010.0,5.0,0.0,,
2013/01/08,14.75,14.76,14.54,14.59,37125.0,543355.0,-1.0847,2.1396,4558.0,115.0,507.0,-2270.0,-1648.0,84357.0,5181.0,5907.0,743.0,36121.0,324.0,0.0,,
2013/01/09,14.59,14.68,14.51,14.67,17245.0,252412.0,0.5483,0.9939,2605.0,52.0,0.0,-2327.0,-2275.0,83895.0,1113.0,1565.0,113.0,36089.0,81.0,0.0,,
2013/01/10,14.67,14.81,14.6,14.77,26024.0,383254.0,0.6817,1.4998,2866.0,6110.0,0.0,-1942.0,4168.0,82912.0,1490.0,2470.0,95.0,34588.0,11.0,0.0,,
2013/01/11,14.8,14.81,14.59,14.59,24365.0,357860.0,-1.2187,1.4042,2963.0,2732.0,0.0,-6695.0,-3963.0,82803.0,2173.0,2272.0,27.0,34567.0,6.0,0.0,,
2013/01/14,14.5,14.83,14.45,14.83,27684.0,406697.0,1.645,1.4124,4310.0,2347.0,0.0,7065.0,9412.0,81799.0,2277.0,3251.0,256.0,34431.0,120.0,0.0,,
2013/01/15,14.95,15.0,14.83,14.85,48754.0,727881.0,0.1349,2.4634,5324.0,15978.0,700.0,-1082.0,15596.0,79062.0,3068.0,5688.0,46.0,34486.0,101.0,0.0,,
2013/01/16,14.94,14.94,14.7,14.7,24724.0,366640.0,-1.0101,1.2492,2862.0,7807.0,-1356.0,-3088.0,3363.0,77831.0,2111.0,3324.0,48.0,34463.0,25.0,0.0,,
2013/01/17,14.78,14.81,14.52,14.52,29552.0,432427.0,-1.2245,1.4932,3819.0,3550.0,-632.0,-5843.0,-2925.0,77558.0,3216.0,3469.0,109.0,29841.0,413.0,0.0,,
2013/01/18,14.62,14.93,14.61,14.93,28767.0,423544.0,2.8237,1.451,3602.0,1524.0,-304.0,9421.0,10641.0,74671.0,2058.0,4945.0,38.0,29876.0,73.0,0.0,,
2013/01/21,14.9,14.9,14.83,14.85,15967.0,237288.0,-0.5358,0.8031,1782.0,2021.0,0.0,659.0,2680.0,74179.0,1094.0,1586.0,22.0,29473.0,20.0,0.0,,
2013/01/22,14.89,14.92,14.79,14.87,14690.0,218409.0,0.1347,0.7346,2513.0,954.0,0.0,3794.0,4748.0,72805.0,1088.0,2457.0,11.0,29461.0,24.0,0.0,,
2013/01/23,14.87,14.92,14.77,14.8,14739.0,218769.0,-0.4707,0.7371,1899.0,3998.0,-200.0,-771.0,3027.0,70804.0,878.0,2821.0,29.0,29433.0,1.0,0.0,,
2013/01/24,14.8,15.02,14.77,14.78,30753.0,458512.0,-0.1351,1.5379,3859.0,599.0,0.0,3656.0,4255.0,71414.0,4650.0,3993.0,7.0,29471.0,45.0,0.0,,
