年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1978/02/23,102.0,102.0,102.0,102.0,18.0,2000.0,0.0,0.018,3.0,,,,,,,,,,,,,
1978/02/24,102.0,102.0,102.0,102.0,4.0,408.0,0.0,0.004,3.0,,,,,,,,,,,,,
1978/02/25,102.0,102.0,102.0,102.0,7.0,1000.0,0.0,0.007,3.0,,,,,,,,,,,,,
1978/02/27,102.0,102.0,102.0,102.0,5.0,1000.0,0.0,0.005,1.0,,,,,,,,,,,,,
1978/02/28,102.0,102.0,102.0,102.0,5.0,1000.0,0.0,0.005,2.0,,,,,,,,,,,,,
1978/03/01,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/02,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/03,102.0,102.0,102.0,102.0,2.0,204.0,0.0,0.002,1.0,,,,,,,,,,,,,
1978/03/04,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/06,102.0,102.0,102.0,102.0,7.0,1000.0,0.0,0.007,3.0,,,,,,,,,,,,,
1978/03/07,103.0,103.0,103.0,103.0,10.0,1000.0,0.9804,0.01,3.0,,,,,,,,,,,,,
1978/03/08,103.5,103.5,103.5,103.5,1.0,103.0,0.4854,0.001,2.0,,,,,,,,,,,,,
1978/03/09,103.5,103.5,103.5,103.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/10,103.0,103.0,103.0,103.0,2.0,206.0,-0.4831,0.002,1.0,,,,,,,,,,,,,
1978/03/11,103.0,103.0,103.0,103.0,7.0,1000.0,0.0,0.007,5.0,,,,,,,,,,,,,
1978/03/13,103.0,103.0,103.0,103.0,4.0,412.0,0.0,0.004,2.0,,,,,,,,,,,,,
1978/03/14,103.0,103.0,103.0,103.0,6.0,1000.0,0.0,0.006,1.0,,,,,,,,,,,,,
1978/03/15,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/16,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/17,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/18,103.0,103.0,103.0,103.0,1.0,103.0,0.0,0.001,1.0,,,,,,,,,,,,,
1978/03/20,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/21,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/22,103.0,103.0,103.0,103.0,77.0,8000.0,0.0,0.077,5.0,,,,,,,,,,,,,
1978/03/23,103.0,103.0,103.0,103.0,3.0,309.0,0.0,0.003,2.0,,,,,,,,,,,,,
1978/03/24,103.0,103.0,103.0,103.0,5.0,1000.0,0.0,0.005,1.0,,,,,,,,,,,,,
1978/03/25,103.0,103.0,103.0,103.0,2.0,206.0,0.0,0.002,2.0,,,,,,,,,,,,,
1978/03/27,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/28,103.0,103.0,103.0,103.0,2.0,206.0,0.0,0.002,1.0,,,,,,,,,,,,,
1978/03/30,103.0,103.0,103.0,103.0,6.0,1000.0,0.0,0.006,3.0,,,,,,,,,,,,,
1978/03/31,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/01,103.0,103.0,103.0,103.0,3.0,309.0,0.0,0.003,2.0,,,,,,,,,,,,,
1978/04/03,103.0,103.0,103.0,103.0,1.0,103.0,0.0,0.001,1.0,,,,,,,,,,,,,
1978/04/04,103.0,103.0,103.0,103.0,5.0,1000.0,0.0,0.005,1.0,,,,,,,,,,,,,
1978/04/06,103.0,103.0,103.0,103.0,2.0,206.0,0.0,0.002,1.0,,,,,,,,,,,,,
1978/04/07,103.0,103.0,103.0,103.0,5.0,1000.0,0.0,0.005,2.0,,,,,,,,,,,,,
1978/04/08,103.0,103.0,103.0,103.0,6.0,1000.0,0.0,0.006,2.0,,,,,,,,,,,,,
1978/04/10,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/11,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/12,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/13,103.0,103.0,103.0,103.0,6.0,1000.0,0.0,0.006,3.0,,,,,,,,,,,,,
1978/04/14,103.0,103.0,103.0,103.0,4.0,412.0,0.0,0.004,1.0,,,,,,,,,,,,,
1978/04/15,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/17,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/18,103.0,103.0,103.0,103.0,6.0,1000.0,0.0,0.006,2.0,,,,,,,,,,,,,
1978/04/19,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/20,103.0,103.0,103.0,103.0,6.0,1000.0,0.0,0.006,4.0,,,,,,,,,,,,,
1978/04/21,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/22,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/24,103.0,103.0,103.0,103.0,2.0,206.0,0.0,0.002,1.0,,,,,,,,,,,,,
1978/04/25,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/26,103.0,103.0,103.0,103.0,58.0,6000.0,0.0,0.058,4.0,,,,,,,,,,,,,
1978/04/27,103.0,103.0,103.0,103.0,27.0,3000.0,0.0,0.027,4.0,,,,,,,,,,,,,
1978/04/28,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/29,103.0,103.0,103.0,103.0,1.0,103.0,0.0,0.001,1.0,,,,,,,,,,,,,
1978/05/01,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/02,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/03,103.0,103.0,103.0,103.0,6.0,1000.0,0.0,0.006,1.0,,,,,,,,,,,,,
1978/05/04,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/05,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/06,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/08,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/09,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/10,103.0,103.0,103.0,103.0,9.0,1000.0,0.0,0.009,4.0,,,,,,,,,,,,,
1978/05/11,103.0,103.0,103.0,103.0,3.0,309.0,0.0,0.003,1.0,,,,,,,,,,,,,
1978/05/12,103.0,103.0,103.0,103.0,2.0,206.0,0.0,0.002,1.0,,,,,,,,,,,,,
1978/05/13,103.0,103.0,103.0,103.0,2.0,206.0,0.0,0.002,1.0,,,,,,,,,,,,,
1978/05/15,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/16,103.0,103.0,103.0,103.0,7.0,1000.0,0.0,0.007,4.0,,,,,,,,,,,,,
1978/05/17,103.0,103.0,103.0,103.0,1.0,103.0,0.0,0.001,1.0,,,,,,,,,,,,,
1978/05/18,103.0,103.0,103.0,103.0,2.0,206.0,0.0,0.002,1.0,,,,,,,,,,,,,
1978/05/19,103.0,103.0,103.0,103.0,36.0,4000.0,0.0,0.036,3.0,,,,,,,,,,,,,
1978/05/20,103.0,103.0,103.0,103.0,35.0,4000.0,0.0,0.035,1.0,,,,,,,,,,,,,
1978/05/22,103.0,103.0,103.0,103.0,1.0,103.0,0.0,0.001,2.0,,,,,,,,,,,,,
1978/05/23,103.0,103.0,103.0,103.0,13.0,1000.0,0.0,0.013,2.0,,,,,,,,,,,,,
1978/05/24,103.0,103.0,103.0,103.0,10.0,1000.0,0.0,0.01,1.0,,,,,,,,,,,,,
1978/05/25,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/26,103.0,103.0,103.0,103.0,2.0,206.0,0.0,0.002,2.0,,,,,,,,,,,,,
1978/05/27,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/29,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/30,103.0,103.0,103.0,103.0,7.0,1000.0,0.0,0.007,2.0,,,,,,,,,,,,,
1978/05/31,103.0,103.0,103.0,103.0,9.0,1000.0,0.0,0.009,2.0,,,,,,,,,,,,,
1978/06/01,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/06/02,103.0,103.0,103.0,103.0,40.0,4000.0,0.0,0.04,1.0,,,,,,,,,,,,,
1978/06/03,103.0,103.0,103.0,103.0,6.0,1000.0,0.0,0.006,3.0,,,,,,,,,,,,,
1978/06/05,103.0,103.0,103.0,103.0,3.0,309.0,0.0,0.003,2.0,,,,,,,,,,,,,
1978/06/06,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/06/07,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/06/08,103.0,103.0,103.0,103.0,71.0,7000.0,0.0,0.071,3.0,,,,,,,,,,,,,
1978/06/09,103.0,103.0,103.0,103.0,1.0,103.0,0.0,0.001,1.0,,,,,,,,,,,,,
1978/06/12,103.0,103.0,103.0,103.0,5.0,1000.0,0.0,0.005,1.0,,,,,,,,,,,,,
1978/06/13,103.0,103.0,103.0,103.0,9.0,1000.0,0.0,0.009,5.0,,,,,,,,,,,,,
1978/06/14,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/06/15,103.0,103.0,103.0,103.0,7.0,1000.0,0.0,0.007,4.0,,,,,,,,,,,,,
1978/06/16,103.0,103.0,103.0,103.0,5.0,1000.0,0.0,0.005,1.0,,,,,,,,,,,,,
1978/06/17,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/06/19,103.0,103.0,103.0,103.0,1.0,103.0,0.0,0.001,1.0,,,,,,,,,,,,,
1978/06/20,103.0,103.0,103.0,103.0,4.0,412.0,0.0,0.004,1.0,,,,,,,,,,,,,
1978/06/21,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/06/22,103.0,103.0,103.0,103.0,100.0,10000.0,0.0,0.1,1.0,,,,,,,,,,,,,
1978/06/23,103.0,103.0,103.0,103.0,6.0,1000.0,0.0,0.006,2.0,,,,,,,,,,,,,
1978/06/24,103.0,103.0,103.0,103.0,4.0,412.0,0.0,0.004,1.0,,,,,,,,,,,,,
1978/06/26,103.0,103.0,103.0,103.0,3.0,309.0,0.0,0.003,2.0,,,,,,,,,,,,,
1978/06/27,103.0,103.0,103.0,103.0,22.0,2000.0,0.0,0.022,3.0,,,,,,,,,,,,,
1978/06/28,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/06/29,103.0,103.0,103.0,103.0,5.0,1000.0,0.0,0.005,5.0,,,,,,,,,,,,,
1978/06/30,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/07/04,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/07/05,103.0,103.0,103.0,103.0,7.0,1000.0,0.0,0.007,2.0,,,,,,,,,,,,,
1978/07/06,103.0,103.0,103.0,103.0,1.0,103.0,0.0,0.001,2.0,,,,,,,,,,,,,
1978/07/07,103.0,103.0,103.0,103.0,9.0,1000.0,0.0,0.009,3.0,,,,,,,,,,,,,
1978/07/08,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/07/10,103.0,103.0,103.0,103.0,1.0,103.0,0.0,0.001,3.0,,,,,,,,,,,,,
1978/07/11,103.0,103.0,103.0,103.0,3.0,309.0,0.0,0.003,4.0,,,,,,,,,,,,,
1978/07/12,103.0,103.0,103.0,103.0,11.0,1000.0,0.0,0.011,5.0,,,,,,,,,,,,,
1978/07/13,103.0,103.0,103.0,103.0,2.0,206.0,0.0,0.002,2.0,,,,,,,,,,,,,
1978/07/14,103.0,103.0,103.0,103.0,23.0,2000.0,0.0,0.023,6.0,,,,,,,,,,,,,
1978/07/15,103.0,103.0,103.0,103.0,1.0,103.0,0.0,0.001,1.0,,,,,,,,,,,,,
1978/07/17,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/07/18,103.0,103.0,103.0,103.0,14.0,1000.0,0.0,0.014,1.0,,,,,,,,,,,,,
1978/07/19,103.0,103.0,103.0,103.0,3.0,309.0,0.0,0.003,2.0,,,,,,,,,,,,,
1978/07/20,103.0,103.0,103.0,103.0,2.0,206.0,0.0,0.002,1.0,,,,,,,,,,,,,
1978/07/21,103.0,103.0,103.0,103.0,7.0,1000.0,0.0,0.007,2.0,,,,,,,,,,,,,
1978/07/22,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/07/24,103.0,103.0,103.0,103.0,20.0,2000.0,0.0,0.02,1.0,,,,,,,,,,,,,
1978/07/25,108.0,108.0,108.0,108.0,3.0,324.0,4.8544,0.003,5.0,,,,,,,,,,,,,
1978/07/26,109.0,109.0,109.0,109.0,5.0,1000.0,0.9259,0.005,5.0,,,,,,,,,,,,,
1978/07/27,110.0,110.0,110.0,110.0,7.0,1000.0,0.9174,0.007,4.0,,,,,,,,,,,,,
1978/07/28,110.0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/07/29,110.0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/07/31,110.0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/01,110.0,110.0,110.0,110.0,6.0,1000.0,0.0,0.006,3.0,,,,,,,,,,,,,
1978/08/02,110.0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/03,110.0,110.0,110.0,110.0,6.0,1000.0,0.0,0.006,4.0,,,,,,,,,,,,,
1978/08/04,110.0,110.0,110.0,110.0,2.0,220.0,0.0,0.002,2.0,,,,,,,,,,,,,
1978/08/05,110.0,110.0,110.0,110.0,2.0,220.0,0.0,0.002,2.0,,,,,,,,,,,,,
1978/08/07,110.0,110.0,110.0,110.0,70.0,8000.0,0.0,0.07,6.0,,,,,,,,,,,,,
1978/08/08,110.0,110.0,110.0,110.0,4.0,440.0,0.0,0.004,5.0,,,,,,,,,,,,,
1978/08/09,110.0,110.0,110.0,110.0,39.0,4000.0,0.0,0.039,7.0,,,,,,,,,,,,,
1978/08/10,110.0,110.0,110.0,110.0,28.0,3000.0,0.0,0.028,5.0,,,,,,,,,,,,,
1978/08/11,106.5,106.5,106.5,106.5,9.0,1000.0,-3.1818,0.009,5.0,,,,,,,,,,,,,
1978/08/12,106.5,106.5,106.5,106.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/14,106.5,106.5,106.5,106.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/15,106.5,106.5,106.5,106.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/16,106.5,106.5,106.5,106.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/17,106.5,106.5,106.5,106.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/18,106.5,106.5,106.5,106.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/19,106.5,106.5,106.5,106.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/21,106.5,106.5,106.5,106.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/22,106.5,106.5,106.5,106.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/23,106.5,106.5,106.5,106.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/24,106.5,106.5,106.5,106.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/25,106.5,106.5,106.5,106.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/26,106.5,106.5,106.5,106.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/28,106.5,106.5,106.5,106.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/29,106.5,106.5,106.5,106.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/30,106.5,106.5,106.5,106.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/31,106.5,106.5,106.5,106.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/01,106.5,106.5,106.5,106.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/02,106.5,106.5,106.5,106.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/04,106.5,106.5,106.5,106.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/05,106.5,106.5,106.5,106.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/06,106.5,106.5,106.5,106.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/07,106.5,106.5,106.5,106.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/08,106.5,106.5,106.5,106.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/09,106.5,106.5,106.5,106.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/11,106.5,106.5,106.5,106.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/12,106.5,106.5,106.5,106.5,1.0,106.0,0.0,0.001,1.0,,,,,,,,,,,,,
1978/09/13,106.5,106.5,106.5,106.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/14,106.5,106.5,106.5,106.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/15,106.0,106.0,106.0,106.0,3.0,318.0,-0.4695,0.003,1.0,,,,,,,,,,,,,
1978/09/16,106.0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/18,106.0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/19,106.0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/20,106.0,106.0,106.0,106.0,4.0,424.0,0.0,0.004,1.0,,,,,,,,,,,,,
1978/09/21,106.0,106.0,106.0,106.0,5.0,1000.0,0.0,0.005,3.0,,,,,,,,,,,,,
1978/09/22,106.0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/23,106.0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/25,106.0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/26,106.0,106.0,106.0,106.0,1.0,106.0,0.0,0.001,1.0,,,,,,,,,,,,,
1978/09/27,106.0,106.0,106.0,106.0,3.0,318.0,0.0,0.003,3.0,,,,,,,,,,,,,
1978/09/29,106.0,106.0,106.0,106.0,5.0,1000.0,0.0,0.005,1.0,,,,,,,,,,,,,
1978/09/30,106.0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/10/02,106.0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/10/03,106.0,106.0,106.0,106.0,1.0,106.0,0.0,0.001,1.0,,,,,,,,,,,,,
1978/10/04,106.0,106.0,106.0,106.0,1.0,106.0,0.0,0.001,1.0,,,,,,,,,,,,,
1978/10/05,106.0,106.0,106.0,106.0,86.0,9000.0,0.0,0.086,7.0,,,,,,,,,,,,,
1978/10/06,106.0,106.0,106.0,106.0,83.0,9000.0,0.0,0.083,5.0,,,,,,,,,,,,,
1978/10/07,106.0,106.0,106.0,106.0,7.0,1000.0,0.0,0.007,1.0,,,,,,,,,,,,,
1978/10/09,106.0,106.0,106.0,106.0,7.0,1000.0,0.0,0.007,2.0,,,,,,,,,,,,,
1978/10/11,106.0,106.0,106.0,106.0,14.0,1000.0,0.0,0.014,5.0,,,,,,,,,,,,,
1978/10/12,106.0,106.0,106.0,106.0,3.0,318.0,0.0,0.003,2.0,,,,,,,,,,,,,
1978/10/13,106.0,106.0,106.0,106.0,1.0,106.0,0.0,0.001,1.0,,,,,,,,,,,,,
1978/10/14,106.0,106.0,106.0,106.0,4.0,424.0,0.0,0.004,4.0,,,,,,,,,,,,,
1978/10/16,106.0,106.0,106.0,106.0,11.0,1000.0,0.0,0.011,4.0,,,,,,,,,,,,,
1978/10/17,106.0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/10/18,106.0,106.0,106.0,106.0,4.0,424.0,0.0,0.004,1.0,,,,,,,,,,,,,
1978/10/19,106.0,106.0,106.0,106.0,1.0,106.0,0.0,0.001,1.0,,,,,,,,,,,,,
1978/10/20,106.0,106.0,106.0,106.0,11.0,1000.0,0.0,0.011,2.0,,,,,,,,,,,,,
1978/10/21,106.0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/10/23,106.0,106.0,106.0,106.0,3.0,318.0,0.0,0.003,1.0,,,,,,,,,,,,,
1978/10/24,106.0,106.0,106.0,106.0,6.0,1000.0,0.0,0.006,4.0,,,,,,,,,,,,,
1978/10/26,106.0,106.0,106.0,106.0,1.0,106.0,0.0,0.001,2.0,,,,,,,,,,,,,
1978/10/27,106.0,106.0,106.0,106.0,1.0,106.0,0.0,0.001,2.0,,,,,,,,,,,,,
1978/10/28,106.0,106.0,106.0,106.0,1.0,106.0,0.0,0.001,1.0,,,,,,,,,,,,,
1978/10/30,106.0,106.0,106.0,106.0,3.0,318.0,0.0,0.003,2.0,,,,,,,,,,,,,
1978/11/01,106.0,106.0,106.0,106.0,6.0,1000.0,0.0,0.006,6.0,,,,,,,,,,,,,
1978/11/02,106.0,106.0,106.0,106.0,10.0,1000.0,0.0,0.01,2.0,,,,,,,,,,,,,
1978/11/03,106.0,106.0,106.0,106.0,9.0,1000.0,0.0,0.009,3.0,,,,,,,,,,,,,
1978/11/04,106.0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/06,106.0,106.0,106.0,106.0,1.0,106.0,0.0,0.001,2.0,,,,,,,,,,,,,
1978/11/07,106.0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/08,106.0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/09,106.0,106.0,106.0,106.0,63.0,7000.0,0.0,0.063,3.0,,,,,,,,,,,,,
1978/11/10,106.0,106.0,106.0,106.0,2.0,212.0,0.0,0.002,2.0,,,,,,,,,,,,,
1978/11/11,106.0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/14,108.5,108.5,108.5,108.5,6.0,1000.0,2.3585,0.006,5.0,,,,,,,,,,,,,
1978/11/15,113.0,113.0,113.0,113.0,2.0,226.0,4.1475,0.002,1.0,,,,,,,,,,,,,
1978/11/16,113.0,113.0,113.0,113.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/17,113.0,113.0,113.0,113.0,9.0,1000.0,0.0,0.009,4.0,,,,,,,,,,,,,
1978/11/18,113.0,113.0,113.0,113.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/20,115.0,115.0,115.0,115.0,10.0,1000.0,1.7699,0.01,1.0,,,,,,,,,,,,,
1978/11/21,115.0,115.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/22,115.0,115.0,115.0,115.0,11.0,1000.0,0.0,0.011,6.0,,,,,,,,,,,,,
1978/11/23,115.0,115.0,115.0,115.0,5.0,1000.0,0.0,0.005,1.0,,,,,,,,,,,,,
1978/11/24,115.5,115.5,115.5,115.5,4.0,462.0,0.4348,0.004,2.0,,,,,,,,,,,,,
1978/11/25,115.5,115.5,115.5,115.5,1.0,115.0,0.0,0.001,1.0,,,,,,,,,,,,,
1978/11/27,115.5,115.5,115.5,115.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/28,116.0,116.0,116.0,116.0,8.0,1000.0,0.4329,0.008,4.0,,,,,,,,,,,,,
1978/11/29,116.0,116.0,116.0,116.0,1.0,116.0,0.0,0.001,2.0,,,,,,,,,,,,,
1978/11/30,116.0,116.0,116.0,116.0,1.0,116.0,0.0,0.001,1.0,,,,,,,,,,,,,
1978/12/01,116.0,116.0,116.0,116.0,26.0,3000.0,0.0,0.026,3.0,,,,,,,,,,,,,
1978/12/02,116.0,116.0,116.0,116.0,1.0,116.0,0.0,0.001,1.0,,,,,,,,,,,,,
1978/12/04,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/12/05,116.0,116.0,116.0,116.0,7.0,1000.0,0.0,0.007,4.0,,,,,,,,,,,,,
1978/12/06,116.0,116.0,116.0,116.0,2.0,232.0,0.0,0.002,1.0,,,,,,,,,,,,,
1978/12/07,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/12/08,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/12/09,116.0,116.0,116.0,116.0,2.0,232.0,0.0,0.002,1.0,,,,,,,,,,,,,
1978/12/11,116.0,116.0,116.0,116.0,5.0,1000.0,0.0,0.005,4.0,,,,,,,,,,,,,
1978/12/12,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/12/13,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/12/14,116.0,116.0,116.0,116.0,3.0,348.0,0.0,0.003,4.0,,,,,,,,,,,,,
1978/12/15,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/12/16,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
