年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/05/15,19.15,19.15,19.1,19.12,579.0,11077.0,-0.2608,1.0245,151.0,-2.0,0.0,160.0,158.0,2581.0,209.0,3.0,0.0,1.0,0.0,,,
2019/05/16,19.11,19.14,19.11,19.14,257.0,4914.0,0.1046,0.4548,95.0,0.0,0.0,30.0,30.0,2583.0,5.0,3.0,0.0,2.0,1.0,,,
2019/05/17,19.02,19.05,18.97,19.05,555.0,10549.0,-0.4702,0.9821,170.0,-242.0,0.0,-7.0,-249.0,2579.0,1.0,5.0,2.0,0.0,0.0,,,
2019/05/20,18.9,18.9,18.85,18.87,542.0,10248.0,-0.9449,0.9424,194.0,0.0,0.0,-370.0,-370.0,2603.0,25.0,1.0,0.0,0.0,0.0,,,
2019/05/21,18.87,18.87,18.82,18.84,349.0,6578.0,-0.159,0.6068,135.0,-73.0,0.0,-112.0,-185.0,2604.0,1.0,0.0,0.0,0.0,0.0,,,
2019/05/22,18.84,18.84,18.82,18.82,152.0,2861.0,-0.1062,0.2643,73.0,-13.0,0.0,-67.0,-80.0,2605.0,1.0,0.0,0.0,0.0,0.0,,,
2019/05/23,18.82,18.83,18.8,18.82,418.0,7868.0,0.0,0.7268,133.0,-153.0,0.0,-124.0,-277.0,2605.0,2.0,2.0,0.0,0.0,0.0,,,
2019/05/24,18.95,18.97,18.91,18.92,318.0,6020.0,0.5313,0.5529,136.0,0.0,0.0,38.0,38.0,2613.0,14.0,6.0,0.0,1.0,1.0,,,
2019/05/27,18.96,19.01,18.96,19.0,312.0,5924.0,0.4228,0.5425,113.0,0.0,0.0,-10.0,-10.0,2598.0,13.0,28.0,0.0,1.0,0.0,,,
2019/05/28,18.98,18.98,18.9,18.93,215.0,4074.0,-0.3684,0.3738,75.0,0.0,0.0,56.0,56.0,2586.0,0.0,12.0,0.0,1.0,0.0,,,
2019/05/29,18.91,18.93,18.89,18.92,123.0,2325.0,-0.0528,0.2139,74.0,0.0,0.0,-56.0,-56.0,2588.0,2.0,0.0,0.0,1.0,0.0,,,
2019/05/30,18.91,18.91,18.86,18.87,183.0,3454.0,-0.2643,0.3182,86.0,-46.0,0.0,-75.0,-121.0,2588.0,1.0,1.0,1.0,0.0,0.0,,,
2019/05/31,19.04,19.06,19.01,19.06,805.0,15325.0,1.0069,1.3997,223.0,157.0,0.0,354.0,511.0,2572.0,9.0,25.0,0.0,4.0,4.0,,,
2019/06/03,19.27,19.34,19.27,19.31,1153.0,22264.0,1.3116,2.0047,466.0,133.0,0.0,129.0,262.0,2534.0,22.0,60.0,0.0,9.0,5.0,,,
2019/06/04,19.51,19.55,19.43,19.47,1304.0,25427.0,0.8286,2.2673,382.0,407.0,0.0,308.0,715.0,2510.0,16.0,40.0,0.0,10.0,1.0,,,
2019/06/05,19.51,19.52,19.47,19.48,1013.0,19744.0,0.0514,1.7613,242.0,115.0,0.0,632.0,747.0,2491.0,3.0,22.0,0.0,11.0,1.0,,,
2019/06/06,19.51,19.56,19.49,19.56,1044.0,20400.0,0.4107,1.8152,399.0,360.0,0.0,4.0,364.0,2524.0,36.0,3.0,0.0,16.0,5.0,,,
2019/06/10,19.56,19.58,19.49,19.5,1056.0,20629.0,-0.3067,1.8361,305.0,494.0,0.0,-71.0,423.0,2405.0,12.0,131.0,0.0,17.0,1.0,,,
2019/06/11,19.5,19.51,19.49,19.49,826.0,16108.0,-0.0513,1.5152,177.0,387.0,0.0,247.0,634.0,2393.0,12.0,24.0,0.0,17.0,0.0,,,
2019/06/12,19.49,19.58,19.47,19.56,460.0,8985.0,0.3592,0.8516,193.0,74.0,0.0,39.0,113.0,2405.0,15.0,3.0,0.0,17.0,0.0,,,
2019/06/13,19.56,19.63,19.56,19.6,549.0,10758.0,0.2045,1.0164,208.0,209.0,0.0,-68.0,141.0,2411.0,11.0,5.0,0.0,17.0,0.0,,,
2019/06/14,19.72,19.79,19.7,19.77,917.0,18125.0,0.8673,1.6977,313.0,314.0,0.0,44.0,358.0,2430.0,25.0,6.0,0.0,20.0,3.0,,,
2019/06/17,19.68,19.72,19.63,19.68,698.0,13738.0,-0.4552,1.2923,191.0,171.0,0.0,-9.0,162.0,2415.0,27.0,42.0,0.0,25.0,5.0,,,
2019/06/18,19.68,19.71,19.65,19.7,438.0,8631.0,0.1016,0.8109,143.0,133.0,0.0,47.0,180.0,2400.0,1.0,16.0,1.0,25.0,1.0,,,
2019/06/19,19.73,19.75,19.69,19.75,978.0,19289.0,0.2538,1.8106,268.0,334.0,0.0,234.0,568.0,2410.0,21.0,11.0,0.0,32.0,7.0,,,
2019/06/20,20.07,20.36,20.07,20.2,2346.0,47422.0,2.2785,4.3433,693.0,892.0,0.0,369.0,1261.0,2434.0,54.0,30.0,0.0,34.0,2.0,,,
2019/06/21,20.38,20.65,20.38,20.6,3429.0,70342.0,1.9802,6.3484,931.0,823.0,0.0,350.0,1173.0,2380.0,94.0,148.0,0.0,41.0,7.0,,,
2019/06/24,20.63,20.69,20.56,20.57,1839.0,37927.0,-0.1456,3.4047,675.0,-401.0,0.0,-116.0,-517.0,2461.0,91.0,10.0,0.0,41.0,0.0,,,
2019/06/25,20.84,21.06,20.83,20.98,2833.0,59282.0,1.9932,5.2449,993.0,118.0,0.0,401.0,519.0,2456.0,67.0,72.0,0.0,41.0,0.0,,,
2019/06/26,20.75,20.75,20.61,20.62,2524.0,52192.0,-1.7159,4.6729,889.0,-55.0,0.0,-451.0,-506.0,2385.0,67.0,138.0,1.0,40.0,0.0,,,
2019/06/27,20.66,20.67,20.61,20.64,1335.0,27558.0,0.097,2.4716,417.0,-82.0,0.0,7.0,-75.0,2416.0,57.0,25.0,0.0,40.0,0.0,,,
2019/06/28,20.69,20.86,20.69,20.84,1360.0,28286.0,0.969,2.5179,506.0,4.0,0.0,-58.0,-54.0,2420.0,25.0,21.0,0.0,42.0,2.0,,,
2019/07/01,20.5,20.5,20.33,20.33,2825.0,57575.0,-2.4472,5.2301,786.0,78.0,0.0,758.0,836.0,2463.0,120.0,77.0,2.0,40.0,0.0,,,
2019/07/02,20.3,20.39,20.3,20.39,759.0,15461.0,0.2951,1.4052,287.0,3.0,0.0,-242.0,-239.0,2470.0,8.0,1.0,1.0,39.0,0.0,,,
2019/07/03,20.98,21.02,20.83,20.89,2635.0,55104.0,2.4522,4.9704,531.0,243.0,0.0,-430.0,-187.0,2405.0,72.0,137.0,0.0,39.0,0.0,,,
2019/07/04,20.76,20.82,20.76,20.8,405.0,8426.0,-0.4308,0.7639,182.0,-39.0,0.0,-83.0,-122.0,2395.0,12.0,22.0,0.0,39.0,0.0,,,
2019/07/05,20.76,20.82,20.74,20.76,803.0,16693.0,-0.1923,1.5147,185.0,-2.0,0.0,-222.0,-224.0,2404.0,9.0,0.0,0.0,39.0,0.0,,,
2019/07/08,20.51,20.58,20.46,20.58,1470.0,30138.0,-0.8671,2.7729,321.0,-654.0,0.0,-387.0,-1041.0,2450.0,81.0,35.0,3.0,36.0,0.0,,,
2019/07/09,20.44,20.51,20.42,20.5,3099.0,63402.0,-0.3887,5.8456,339.0,-1501.0,0.0,-1459.0,-2960.0,2662.0,237.0,25.0,0.0,36.0,0.0,,,
2019/07/10,20.47,20.5,20.44,20.5,1216.0,24896.0,0.0,2.2513,261.0,-334.0,0.0,-608.0,-942.0,2680.0,18.0,0.0,0.0,44.0,8.0,,,
2019/07/11,20.9,20.93,20.84,20.85,1690.0,35293.0,1.7073,3.0443,420.0,0.0,0.0,-199.0,-199.0,2707.0,61.0,34.0,0.0,49.0,5.0,,,
2019/07/12,20.6,20.69,20.6,20.65,1211.0,25046.0,-0.9592,2.162,323.0,-342.0,0.0,-539.0,-881.0,2781.0,81.0,7.0,5.0,44.0,0.0,,,
2019/07/15,20.78,20.78,20.69,20.71,388.0,8040.0,0.2906,0.6927,131.0,0.0,0.0,-31.0,-31.0,2809.0,31.0,3.0,10.0,42.0,8.0,,,
2019/07/16,20.76,20.76,20.69,20.74,484.0,10024.0,0.1449,0.8641,147.0,1.0,0.0,133.0,134.0,2820.0,12.0,1.0,0.0,42.0,0.0,,,
2019/07/17,20.6,20.63,20.58,20.62,732.0,15100.0,-0.5786,1.2953,252.0,-37.0,0.0,-325.0,-362.0,2829.0,18.0,9.0,0.0,55.0,13.0,,,
2019/07/18,20.89,20.9,20.83,20.84,765.0,15965.0,1.0669,1.3536,297.0,100.0,0.0,58.0,158.0,2809.0,22.0,15.0,0.0,63.0,8.0,,,
2019/07/19,21.1,21.19,21.08,21.16,2580.0,54568.0,1.5355,4.5252,706.0,64.0,0.0,-696.0,-632.0,2753.0,73.0,129.0,0.0,75.0,12.0,,,
2019/07/22,20.89,20.95,20.86,20.95,2120.0,44301.0,-0.9924,3.6861,399.0,-19.0,0.0,-607.0,-626.0,2843.0,103.0,13.0,2.0,73.0,0.0,,,
2019/07/23,20.85,20.85,20.77,20.79,2298.0,47818.0,-0.7637,3.894,399.0,-265.0,0.0,-1471.0,-1736.0,2873.0,35.0,5.0,0.0,73.0,0.0,,,
2019/07/24,20.79,20.83,20.78,20.81,477.0,9932.0,0.0962,0.8015,182.0,0.0,0.0,-74.0,-74.0,2866.0,13.0,20.0,0.0,73.0,0.0,,,
2019/07/25,20.83,20.86,20.83,20.85,860.0,17928.0,0.1922,1.445,156.0,0.0,0.0,-388.0,-388.0,2815.0,26.0,77.0,0.0,73.0,0.0,,,
2019/07/26,20.76,20.78,20.73,20.74,1486.0,30837.0,-0.5276,2.4556,431.0,-1.0,0.0,-1244.0,-1245.0,2809.0,8.0,14.0,0.0,73.0,0.0,,,
2019/07/29,20.8,20.86,20.77,20.81,420.0,8748.0,0.3375,0.6941,202.0,7.0,0.0,-18.0,-11.0,2749.0,1.0,60.0,0.0,73.0,0.0,,,
2019/07/30,20.88,20.88,20.83,20.86,563.0,11757.0,0.2403,0.9304,197.0,1.0,0.0,1.0,2.0,2755.0,29.0,23.0,0.0,73.0,0.0,,,
2019/07/31,20.93,20.95,20.88,20.91,782.0,16345.0,0.2397,1.2923,216.0,222.0,0.0,89.0,311.0,2681.0,17.0,91.0,0.0,80.0,7.0,,,
2019/08/01,20.61,20.67,20.58,20.65,1592.0,32869.0,-1.2434,2.6092,603.0,-150.0,0.0,-561.0,-711.0,2499.0,29.0,211.0,0.0,81.0,1.0,,,
2019/08/02,21.06,21.06,20.93,20.99,1772.0,37194.0,1.6465,2.9043,500.0,1048.0,0.0,220.0,1268.0,2161.0,32.0,370.0,0.0,81.0,0.0,,,
2019/08/05,21.13,21.34,21.1,21.3,2241.0,47568.0,1.4769,3.6729,656.0,150.0,0.0,-134.0,16.0,2100.0,75.0,136.0,0.0,81.0,0.0,,,
2019/08/06,21.59,21.59,21.35,21.39,3669.0,78803.0,0.4225,6.0134,1067.0,-186.0,0.0,373.0,187.0,2139.0,88.0,49.0,0.0,81.0,0.0,,,
2019/08/07,21.59,21.77,21.58,21.73,4274.0,92525.0,1.5895,7.0049,766.0,1217.0,0.0,615.0,1832.0,2477.0,397.0,59.0,0.0,81.0,0.0,,,
2019/08/08,22.0,22.02,21.83,21.91,2647.0,58067.0,0.8283,4.3383,1296.0,-472.0,0.0,225.0,-247.0,2514.0,204.0,167.0,0.0,83.0,2.0,,,
2019/08/12,21.91,21.91,21.86,21.86,1570.0,34375.0,-0.2282,2.5732,888.0,-64.0,0.0,-73.0,-137.0,2629.0,154.0,39.0,0.0,83.0,0.0,,,
2019/08/13,22.05,22.2,22.05,22.18,2099.0,46500.0,1.4639,3.4402,726.0,-326.0,0.0,225.0,-101.0,2552.0,111.0,188.0,0.0,85.0,2.0,,,
2019/08/14,21.99,21.99,21.82,21.92,2701.0,59184.0,-1.1722,4.4269,887.0,-705.0,0.0,340.0,-365.0,2412.0,111.0,251.0,0.0,96.0,11.0,,,
2019/08/15,22.19,22.26,22.15,22.2,2011.0,44670.0,1.2774,3.296,609.0,-39.0,0.0,110.0,71.0,2199.0,180.0,393.0,2.0,110.0,16.0,,,
2019/08/16,22.29,22.29,22.15,22.19,1165.0,25914.0,-0.045,1.9094,379.0,-4.0,0.0,-129.0,-133.0,2131.0,87.0,155.0,13.0,98.0,1.0,,,
2019/08/19,22.05,22.07,21.98,22.04,1184.0,26066.0,-0.676,1.9405,436.0,-42.0,0.0,100.0,58.0,2141.0,41.0,31.0,1.0,97.0,0.0,,,
2019/08/20,21.88,21.91,21.83,21.83,2095.0,45805.0,-0.9528,3.4336,639.0,-344.0,0.0,-95.0,-439.0,2178.0,137.0,100.0,2.0,98.0,3.0,,,
2019/08/21,21.98,22.0,21.92,21.95,654.0,14373.0,0.5497,1.0719,242.0,-76.0,0.0,142.0,66.0,2164.0,10.0,24.0,0.0,103.0,5.0,,,
2019/08/22,21.94,21.94,21.89,21.89,935.0,20481.0,-0.2733,1.5324,281.0,0.0,0.0,-36.0,-36.0,2232.0,221.0,153.0,0.0,103.0,0.0,,,
2019/08/23,21.87,21.87,21.81,21.85,1082.0,23622.0,-0.1827,1.7734,279.0,-94.0,0.0,60.0,-34.0,2205.0,188.0,215.0,0.0,105.0,2.0,,,
2019/08/26,22.51,22.55,22.43,22.51,2607.0,58674.0,3.0206,4.2728,826.0,648.0,0.0,354.0,1002.0,1841.0,85.0,449.0,0.0,107.0,2.0,,,
2019/08/27,22.27,22.29,22.23,22.26,2456.0,54678.0,-1.1106,4.0253,666.0,535.0,0.0,623.0,1158.0,897.0,109.0,1053.0,0.0,107.0,0.0,,,
2019/08/28,22.47,22.48,22.34,22.39,1167.0,26173.0,0.584,1.9127,421.0,143.0,0.0,172.0,315.0,891.0,64.0,70.0,0.0,111.0,4.0,,,
2019/08/29,22.46,22.51,22.43,22.51,929.0,20901.0,0.536,1.5226,382.0,0.0,0.0,-55.0,-55.0,857.0,38.0,72.0,0.0,121.0,10.0,,,
2019/08/30,22.24,22.28,22.2,22.28,1598.0,35549.0,-1.0218,2.6191,607.0,-300.0,0.0,-352.0,-652.0,796.0,12.0,73.0,0.0,121.0,0.0,,,
2019/09/02,22.3,22.3,22.21,22.26,533.0,11857.0,-0.0898,0.8736,263.0,-11.0,0.0,-186.0,-197.0,780.0,5.0,21.0,5.0,116.0,0.0,,,
2019/09/03,22.25,22.25,22.2,22.24,815.0,18120.0,-0.0898,1.3358,225.0,0.0,0.0,-245.0,-245.0,766.0,4.0,18.0,0.0,116.0,0.0,,,
2019/09/04,22.52,22.55,22.44,22.46,1796.0,40404.0,0.9892,2.9436,379.0,351.0,0.0,994.0,1345.0,715.0,15.0,66.0,0.0,116.0,0.0,,,
2019/09/05,22.52,22.54,22.44,22.45,1060.0,23841.0,-0.0445,1.7373,308.0,20.0,0.0,-164.0,-144.0,626.0,4.0,93.0,0.0,116.0,0.0,,,
2019/09/06,22.1,22.16,22.07,22.16,3628.0,80241.0,-1.2918,5.9462,885.0,-1078.0,0.0,-1588.0,-2666.0,1042.0,436.0,20.0,1.0,115.0,0.0,,,
2019/09/09,21.99,22.04,21.99,22.04,1692.0,37276.0,-0.5415,2.7506,528.0,-216.0,0.0,-636.0,-852.0,1126.0,90.0,6.0,3.0,122.0,10.0,,,
2019/09/10,21.78,21.79,21.68,21.75,3190.0,69318.0,-1.3158,5.144,937.0,-409.0,0.0,-819.0,-1228.0,1382.0,276.0,20.0,34.0,88.0,0.0,,,
2019/09/11,21.7,21.76,21.69,21.76,900.0,19563.0,0.046,1.4513,314.0,0.0,0.0,-133.0,-133.0,1416.0,55.0,21.0,1.0,87.0,0.0,,,
2019/09/12,21.74,21.83,21.73,21.82,496.0,10810.0,0.2757,0.7998,189.0,0.0,0.0,-132.0,-132.0,1421.0,10.0,5.0,0.0,87.0,0.0,,,
2019/09/16,21.93,21.99,21.9,21.9,1418.0,31103.0,0.3666,2.2683,423.0,-240.0,0.0,-545.0,-785.0,1423.0,35.0,33.0,0.0,88.0,1.0,,,
2019/09/17,21.83,21.87,21.8,21.83,1272.0,27804.0,-0.3196,2.0186,544.0,-289.0,0.0,-734.0,-1023.0,1426.0,18.0,15.0,2.0,88.0,2.0,,,
2019/09/18,21.9,21.91,21.85,21.89,1424.0,31150.0,0.2749,2.242,221.0,34.0,0.0,277.0,311.0,1439.0,42.0,29.0,0.0,88.0,0.0,,,
2019/09/19,21.71,21.78,21.69,21.76,586.0,12752.0,-0.5939,0.9226,261.0,6.0,0.0,-213.0,-207.0,1404.0,10.0,45.0,1.0,87.0,0.0,,,
2019/09/20,21.82,21.92,21.82,21.91,429.0,9397.0,0.6893,0.6754,167.0,0.0,0.0,-232.0,-232.0,1408.0,5.0,1.0,0.0,87.0,0.0,,,
2019/09/23,22.02,22.08,22.0,22.04,739.0,16302.0,0.5933,1.1635,249.0,227.0,0.0,136.0,363.0,1416.0,52.0,44.0,0.0,93.0,6.0,,,
2019/09/24,22.1,22.14,22.1,22.11,588.0,13005.0,0.3176,0.9258,225.0,17.0,0.0,-29.0,-12.0,1404.0,28.0,40.0,0.0,93.0,0.0,,,
2019/09/25,22.28,22.3,22.22,22.23,1056.0,23514.0,0.5427,1.6626,314.0,93.0,0.0,194.0,287.0,1373.0,7.0,38.0,0.0,94.0,1.0,,,
2019/09/26,21.94,22.0,21.91,22.0,1324.0,29052.0,-1.0346,2.0846,303.0,109.0,0.0,-796.0,-687.0,1443.0,76.0,6.0,0.0,94.0,0.0,,,
2019/09/27,21.91,21.93,21.89,21.93,645.0,14133.0,-0.3182,1.0076,192.0,5.0,0.0,-239.0,-234.0,1427.0,5.0,21.0,0.0,94.0,0.0,,,
2019/10/01,21.41,21.41,21.3,21.31,2518.0,53783.0,-2.8272,3.8143,987.0,-121.0,0.0,-692.0,-813.0,1357.0,41.0,111.0,2.0,92.0,0.0,,,
2019/10/02,21.5,21.51,21.45,21.46,636.0,13674.0,0.7039,0.9634,275.0,-3.0,0.0,-52.0,-55.0,1386.0,43.0,14.0,0.0,92.0,0.0,,,
2019/10/03,21.79,21.81,21.75,21.75,1407.0,30660.0,1.3514,2.1314,360.0,295.0,0.0,130.0,425.0,1418.0,38.0,6.0,0.0,92.0,0.0,,,
2019/10/04,21.88,21.92,21.87,21.91,578.0,12654.0,0.7356,0.8756,245.0,96.0,0.0,88.0,184.0,1476.0,83.0,25.0,0.0,92.0,0.0,,,
2019/10/07,21.91,21.91,21.85,21.87,288.0,6307.0,-0.1826,0.4363,147.0,4.0,0.0,-33.0,-29.0,1483.0,7.0,0.0,0.0,112.0,20.0,,,
2019/10/08,21.62,21.69,21.6,21.63,1341.0,29031.0,-1.0974,2.0314,313.0,407.0,0.0,115.0,522.0,967.0,49.0,565.0,20.0,112.0,20.0,,,
2019/10/09,21.82,21.86,21.81,21.85,560.0,12238.0,1.0171,0.8483,196.0,-1.0,0.0,6.0,5.0,981.0,19.0,5.0,1.0,111.0,0.0,,,
2019/10/14,21.55,21.58,21.51,21.56,937.0,20191.0,-1.3272,1.4194,324.0,-36.0,0.0,-182.0,-218.0,976.0,16.0,16.0,0.0,111.0,0.0,,,
2019/10/15,21.62,21.66,21.6,21.65,319.0,6900.0,0.4174,0.4832,123.0,-1.0,0.0,44.0,43.0,974.0,1.0,3.0,0.0,111.0,0.0,,,
2019/10/16,21.49,21.53,21.49,21.53,911.0,19597.0,-0.5543,1.38,301.0,0.0,0.0,-581.0,-581.0,993.0,38.0,19.0,2.0,109.0,0.0,,,
2019/10/17,21.61,21.61,21.54,21.56,311.0,6710.0,0.1393,0.4711,131.0,0.0,0.0,-37.0,-37.0,1000.0,12.0,5.0,1.0,108.0,0.0,,,
2019/10/18,21.6,21.64,21.6,21.63,292.0,6336.0,0.3247,0.4423,110.0,0.0,0.0,-137.0,-137.0,1000.0,13.0,3.0,0.0,108.0,0.0,,,
2019/10/21,21.58,21.6,21.57,21.6,244.0,5267.0,-0.1387,0.3696,83.0,0.0,0.0,-154.0,-154.0,998.0,3.0,5.0,0.0,108.0,0.0,,,
2019/10/22,21.49,21.52,21.47,21.52,513.0,11035.0,-0.3704,0.7713,152.0,-96.0,0.0,-236.0,-332.0,885.0,15.0,23.0,0.0,108.0,0.0,,,
2019/10/23,21.56,21.58,21.56,21.56,484.0,10439.0,0.1859,0.7116,112.0,0.0,0.0,-235.0,-235.0,924.0,42.0,3.0,0.0,108.0,0.0,,,
2019/10/24,21.58,21.6,21.55,21.56,1524.0,32874.0,0.0,2.2407,364.0,261.0,0.0,607.0,868.0,852.0,8.0,80.0,0.0,108.0,0.0,,,
2019/10/25,21.68,21.72,21.67,21.72,798.0,17309.0,0.7421,1.1733,470.0,361.0,0.0,59.0,420.0,748.0,8.0,112.0,0.0,108.0,0.0,,,
2019/10/28,21.74,21.76,21.71,21.74,891.0,19378.0,0.0921,1.31,189.0,356.0,0.0,147.0,503.0,749.0,16.0,15.0,1.0,107.0,0.0,,,
2019/10/29,21.59,21.59,21.55,21.59,582.0,12558.0,-0.69,0.8557,232.0,0.0,0.0,-295.0,-295.0,749.0,11.0,11.0,0.0,107.0,0.0,,,
2019/10/30,21.53,21.54,21.52,21.52,311.0,6698.0,-0.3242,0.4573,140.0,0.0,0.0,-141.0,-141.0,759.0,19.0,9.0,0.0,107.0,0.0,,,
2019/10/31,21.59,21.66,21.59,21.65,348.0,7529.0,0.6041,0.5117,111.0,0.0,0.0,45.0,45.0,736.0,10.0,33.0,0.0,107.0,0.0,,,
2019/11/01,21.83,21.85,21.8,21.8,613.0,13385.0,0.6928,0.9013,203.0,31.0,0.0,134.0,165.0,586.0,11.0,161.0,0.0,107.0,0.0,,,
2019/11/04,21.82,21.85,21.8,21.8,948.0,20680.0,0.0,1.3938,206.0,233.0,0.0,255.0,488.0,546.0,2.0,42.0,0.0,107.0,0.0,,,
2019/11/05,21.77,21.77,21.72,21.75,376.0,8193.0,-0.2294,0.5528,145.0,3.0,0.0,-40.0,-37.0,545.0,13.0,14.0,0.0,107.0,0.0,,,
2019/11/06,21.46,21.48,21.46,21.47,1631.0,35029.0,-1.2874,2.398,565.0,-379.0,0.0,-944.0,-1323.0,620.0,75.0,0.0,0.0,107.0,0.0,,,
2019/11/07,21.51,21.55,21.5,21.53,300.0,6460.0,0.2795,0.4411,123.0,-10.0,0.0,-128.0,-138.0,616.0,0.0,4.0,0.0,107.0,0.0,,,
2019/11/08,21.2,21.24,21.17,21.24,1345.0,28535.0,-1.347,1.9775,534.0,-402.0,0.0,-511.0,-913.0,625.0,19.0,10.0,81.0,26.0,0.0,,,
2019/11/11,21.11,21.15,21.1,21.13,825.0,17424.0,-0.5179,1.213,365.0,1.0,0.0,-78.0,-77.0,656.0,32.0,1.0,0.0,26.0,0.0,,,
2019/11/12,21.04,21.04,21.01,21.02,954.0,20056.0,-0.5206,1.4027,387.0,-10.0,0.0,50.0,40.0,694.0,56.0,17.0,0.0,26.0,0.0,,,
2019/11/13,21.03,21.09,21.03,21.07,423.0,8910.0,0.2379,0.6219,180.0,0.0,0.0,43.0,43.0,706.0,12.0,0.0,0.0,26.0,0.0,,,
2019/11/14,21.11,21.16,21.11,21.16,937.0,19806.0,0.4271,1.3383,175.0,-77.0,0.0,-107.0,-184.0,777.0,83.0,12.0,0.0,26.0,0.0,,,
2019/11/15,21.2,21.21,21.16,21.19,719.0,15239.0,0.1418,1.0197,257.0,0.0,0.0,-425.0,-425.0,725.0,14.0,66.0,0.0,26.0,0.0,,,
2019/11/18,21.2,21.2,21.15,21.17,343.0,7283.0,-0.0944,0.4864,136.0,0.0,0.0,-149.0,-149.0,731.0,11.0,5.0,0.0,26.0,0.0,,,
2019/11/19,21.25,21.27,21.22,21.22,480.0,10194.0,0.2362,0.6807,177.0,-1.0,0.0,-128.0,-129.0,865.0,139.0,5.0,0.0,26.0,0.0,,,
2019/11/20,21.27,21.28,21.25,21.28,543.0,11548.0,0.2828,0.7701,144.0,0.0,0.0,102.0,102.0,813.0,6.0,58.0,0.0,32.0,6.0,,,
2019/11/21,21.28,21.3,21.21,21.21,748.0,15915.0,-0.3289,1.0608,195.0,0.0,0.0,-106.0,-106.0,877.0,68.0,4.0,0.0,32.0,0.0,,,
2019/11/22,21.15,21.16,21.12,21.15,938.0,19828.0,-0.2829,1.3302,224.0,-39.0,0.0,-440.0,-479.0,899.0,24.0,2.0,0.0,32.0,0.0,,,
2019/11/25,21.11,21.11,21.04,21.09,349.0,7354.0,-0.2837,0.4949,149.0,0.0,0.0,3.0,3.0,903.0,5.0,1.0,6.0,26.0,0.0,,,
2019/11/26,20.99,21.01,20.96,20.99,795.0,16680.0,-0.4742,1.1274,310.0,0.0,0.0,-402.0,-402.0,895.0,22.0,24.0,0.0,26.0,0.0,,,
2019/11/27,21.05,21.07,21.05,21.07,273.0,5762.0,0.3811,0.3872,101.0,-4.0,0.0,-20.0,-24.0,883.0,0.0,12.0,0.0,26.0,0.0,,,
2019/11/28,21.04,21.04,21.01,21.03,480.0,10111.0,-0.1898,0.6807,172.0,-7.0,0.0,-351.0,-358.0,894.0,11.0,0.0,0.0,26.0,0.0,,,
2019/11/29,21.02,21.05,21.0,21.05,310.0,6517.0,0.0951,0.4335,140.0,-2.0,0.0,-18.0,-20.0,909.0,17.0,1.0,0.0,26.0,0.0,,,
2019/12/02,21.07,21.08,21.05,21.07,471.0,9924.0,0.095,0.6586,131.0,0.0,0.0,-340.0,-340.0,969.0,68.0,8.0,2.0,24.0,0.0,,,
2019/12/03,21.09,21.11,21.06,21.07,306.0,6456.0,0.0,0.4279,124.0,0.0,0.0,-201.0,-201.0,1018.0,57.0,8.0,0.0,24.0,0.0,,,
2019/12/04,21.29,21.31,21.25,21.31,898.0,19119.0,1.1391,1.2557,289.0,4.0,0.0,380.0,384.0,953.0,20.0,85.0,0.0,24.0,0.0,,,
2019/12/05,21.27,21.28,21.23,21.28,403.0,8582.0,-0.1408,0.5635,158.0,0.0,0.0,-30.0,-30.0,944.0,6.0,15.0,0.0,24.0,0.0,,,
2019/12/06,21.26,21.26,21.23,21.24,150.0,3186.0,-0.188,0.2097,80.0,0.0,0.0,2.0,2.0,936.0,2.0,10.0,0.0,24.0,0.0,,,
2019/12/09,21.05,21.05,21.02,21.03,521.0,10960.0,-0.9887,0.7285,287.0,0.0,0.0,-394.0,-394.0,951.0,29.0,14.0,0.0,24.0,0.0,,,
2019/12/10,21.05,21.05,21.02,21.05,467.0,9823.0,0.0951,0.653,146.0,0.0,0.0,-254.0,-254.0,980.0,49.0,20.0,0.0,24.0,0.0,,,
2019/12/11,21.06,21.08,21.05,21.06,189.0,3982.0,0.0475,0.2643,84.0,0.0,0.0,-48.0,-48.0,980.0,0.0,0.0,0.0,24.0,0.0,,,
2019/12/12,21.2,21.22,21.19,21.19,349.0,7401.0,0.6173,0.488,180.0,-3.0,0.0,51.0,48.0,976.0,32.0,36.0,0.0,24.0,0.0,,,
2019/12/13,21.12,21.13,21.09,21.1,594.0,12538.0,-0.4247,0.8306,208.0,0.0,0.0,-300.0,-300.0,1104.0,131.0,3.0,0.0,24.0,0.0,,,
2019/12/16,21.18,21.21,21.16,21.18,303.0,6425.0,0.3791,0.4237,142.0,0.0,0.0,35.0,35.0,1114.0,27.0,17.0,0.0,24.0,0.0,,,
2019/12/17,21.22,21.25,21.2,21.25,369.0,7830.0,0.3305,0.516,126.0,-35.0,0.0,-128.0,-163.0,1113.0,3.0,4.0,0.0,24.0,0.0,,,
2019/12/18,21.22,21.24,21.2,21.23,316.0,6715.0,-0.0941,0.4419,100.0,0.0,0.0,-134.0,-134.0,1131.0,37.0,19.0,0.0,24.0,0.0,,,
