年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/08/24,5.68,5.68,5.64,5.66,270.0,1528.0,-0.3521,0.9721,33.0,0.0,0.0,-21.0,-21.0,640.0,10.0,1.0,0.0,0.0,0.0,,,
2020/08/25,5.64,5.64,5.58,5.61,280.0,1575.0,-0.8834,1.0081,33.0,0.0,0.0,8.0,8.0,638.0,2.0,4.0,0.0,0.0,0.0,,,
2020/08/26,5.61,5.62,5.59,5.6,85.0,476.0,-0.1783,0.306,17.0,0.0,0.0,32.0,32.0,628.0,0.0,10.0,0.0,0.0,0.0,,,
2020/08/27,5.56,5.61,5.54,5.61,150.0,833.0,0.1786,0.54,26.0,0.0,0.0,10.0,10.0,627.0,10.0,11.0,0.0,0.0,0.0,,,
2020/08/28,5.63,5.65,5.6,5.63,407.0,2286.0,0.3565,1.4653,43.0,0.0,0.0,-40.0,-40.0,630.0,3.0,0.0,0.0,0.0,0.0,,,
2020/08/31,5.6,5.68,5.58,5.68,213.0,1198.0,0.8881,0.7668,31.0,0.0,0.0,-54.0,-54.0,625.0,0.0,5.0,0.0,0.0,0.0,,,
2020/09/01,5.67,5.7,5.63,5.63,125.0,707.0,-0.8803,0.45,25.0,0.0,0.0,28.0,28.0,642.0,20.0,3.0,0.0,0.0,0.0,,,
2020/09/02,5.6,5.66,5.6,5.66,105.0,590.0,0.5329,0.378,17.0,0.0,0.0,-26.0,-26.0,642.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/03,5.59,5.62,5.55,5.61,335.0,1870.0,-0.8834,1.2061,58.0,0.0,0.0,-56.0,-56.0,579.0,3.0,66.0,0.0,0.0,0.0,,,
2020/09/04,5.68,5.7,5.65,5.66,391.0,2216.0,0.8913,1.4077,41.0,0.0,0.0,-21.0,-21.0,566.0,1.0,14.0,0.0,0.0,0.0,,,
2020/09/07,5.67,5.69,5.62,5.69,472.0,2674.0,0.53,1.6993,29.0,0.0,0.0,0.0,0.0,564.0,5.0,7.0,0.0,0.0,0.0,,,
2020/09/08,5.69,5.69,5.63,5.65,529.0,2999.0,-0.703,1.9045,44.0,0.0,0.0,-517.0,-517.0,824.0,260.0,0.0,0.0,0.0,0.0,,,
2020/09/09,5.72,5.75,5.67,5.67,535.0,3056.0,0.354,1.9261,35.0,0.0,0.0,460.0,460.0,825.0,10.0,9.0,0.0,0.0,0.0,,,
2020/09/10,5.64,5.66,5.63,5.63,162.0,914.0,-0.7055,0.5832,22.0,0.0,0.0,88.0,88.0,825.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/11,5.64,5.66,5.63,5.64,58.0,327.0,0.1776,0.2088,18.0,0.0,0.0,-15.0,-15.0,824.0,0.0,1.0,0.0,0.0,0.0,,,
2020/09/14,5.62,5.62,5.58,5.58,176.0,983.0,-1.0638,0.6336,24.0,0.0,0.0,54.0,54.0,832.0,8.0,0.0,0.0,0.0,0.0,,,
2020/09/15,5.58,5.58,5.54,5.55,136.0,757.0,-0.5376,0.4896,24.0,0.0,0.0,-36.0,-36.0,833.0,1.0,0.0,0.0,0.0,0.0,,,
2020/09/16,5.5,5.53,5.49,5.52,271.0,1491.0,-0.5405,0.9757,45.0,0.0,0.0,-66.0,-66.0,815.0,52.0,70.0,0.0,0.0,0.0,,,
2020/09/17,5.52,5.55,5.5,5.55,43.0,237.0,0.5435,0.1548,10.0,0.0,0.0,-31.0,-31.0,818.0,3.0,0.0,0.0,0.0,0.0,,,
2020/09/18,5.55,5.55,5.52,5.53,33.0,182.0,-0.3604,0.1188,19.0,0.0,0.0,-9.0,-9.0,818.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/21,5.51,5.59,5.51,5.58,72.0,401.0,0.9042,0.2592,16.0,0.0,0.0,28.0,28.0,818.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/22,5.63,5.68,5.63,5.67,1326.0,7508.0,1.6129,4.7739,174.0,0.0,0.0,-373.0,-373.0,588.0,45.0,275.0,0.0,0.0,0.0,,,
2020/09/23,5.66,5.7,5.66,5.67,920.0,5226.0,0.0,3.3122,187.0,0.0,0.0,-666.0,-666.0,575.0,0.0,13.0,0.0,0.0,0.0,,,
2020/09/24,5.75,5.82,5.74,5.81,801.0,4638.0,2.4691,2.8838,76.0,0.0,0.0,409.0,409.0,552.0,3.0,26.0,0.0,0.0,0.0,,,
2020/09/25,5.78,5.9,5.76,5.8,1504.0,8742.0,-0.1721,5.4147,464.0,0.0,0.0,-986.0,-986.0,664.0,112.0,0.0,0.0,0.0,0.0,,,
2020/09/28,5.77,5.78,5.71,5.71,658.0,3772.0,-1.5517,2.2866,302.0,0.0,0.0,-284.0,-284.0,531.0,0.0,133.0,0.0,0.0,0.0,,,
2020/09/29,5.67,5.71,5.64,5.65,1074.0,6114.0,-1.0508,3.7323,149.0,0.0,0.0,1036.0,1036.0,526.0,0.0,5.0,0.0,0.0,0.0,,,
2020/09/30,5.68,5.7,5.65,5.69,925.0,5246.0,0.708,3.2145,205.0,0.0,0.0,871.0,871.0,528.0,2.0,0.0,0.0,0.0,0.0,,,
2020/10/05,5.63,5.66,5.61,5.65,437.0,2463.0,-0.703,1.5186,13.0,0.0,0.0,409.0,409.0,508.0,2.0,22.0,0.0,0.0,0.0,,,
2020/10/06,5.61,5.61,5.58,5.59,450.0,2517.0,-1.0619,1.5638,350.0,0.0,0.0,349.0,349.0,496.0,0.0,12.0,0.0,0.0,0.0,,,
2020/10/07,5.62,5.62,5.55,5.56,659.0,3682.0,-0.5367,2.2901,347.0,0.0,0.0,56.0,56.0,756.0,260.0,0.0,0.0,0.0,0.0,,,
2020/10/08,5.51,5.54,5.5,5.51,1971.0,10876.0,-0.8993,6.8495,446.0,0.0,0.0,-1648.0,-1648.0,776.0,20.0,0.0,0.0,0.0,0.0,,,
2020/10/12,5.47,5.49,5.44,5.48,73.0,399.0,-0.5445,0.2537,35.0,0.0,0.0,4.0,4.0,781.0,5.0,0.0,0.0,0.0,0.0,,,
2020/10/13,5.48,5.52,5.48,5.49,115.0,632.0,0.1825,0.3996,19.0,0.0,0.0,-23.0,-23.0,783.0,2.0,0.0,0.0,0.0,0.0,,,
2020/10/14,5.48,5.49,5.48,5.49,134.0,735.0,0.0,0.4657,14.0,0.0,0.0,-110.0,-110.0,789.0,8.0,2.0,0.0,0.0,0.0,,,
2020/10/15,5.52,5.55,5.51,5.51,238.0,1313.0,0.3643,0.8271,20.0,0.0,0.0,-135.0,-135.0,824.0,35.0,0.0,0.0,0.0,0.0,,,
2020/10/16,5.51,5.55,5.51,5.55,228.0,1260.0,0.726,0.7923,15.0,0.0,0.0,-198.0,-198.0,858.0,34.0,0.0,0.0,0.0,0.0,,,
2020/10/19,5.51,5.51,5.48,5.49,114.0,626.0,-1.0811,0.3962,16.0,0.0,0.0,61.0,61.0,817.0,0.0,41.0,0.0,0.0,0.0,,,
2020/10/20,5.5,5.51,5.49,5.5,125.0,687.0,0.1821,0.4344,11.0,0.0,0.0,-11.0,-11.0,816.0,0.0,1.0,0.0,0.0,0.0,,,
2020/10/21,5.49,5.5,5.48,5.5,82.0,450.0,0.0,0.285,12.0,0.0,0.0,6.0,6.0,810.0,5.0,11.0,0.0,0.0,0.0,,,
2020/10/22,5.51,5.51,5.49,5.49,269.0,1480.0,-0.1818,0.9348,16.0,0.0,0.0,-185.0,-185.0,810.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/23,5.46,5.49,5.46,5.47,117.0,639.0,-0.3643,0.4066,11.0,0.0,0.0,109.0,109.0,810.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/26,5.45,5.48,5.45,5.46,57.0,312.0,-0.1828,0.1981,8.0,0.0,0.0,-57.0,-57.0,810.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/27,5.5,5.5,5.48,5.48,821.0,4505.0,0.3663,2.8531,157.0,0.0,0.0,673.0,673.0,810.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/28,5.5,5.53,5.48,5.52,912.0,5023.0,0.7299,3.1693,236.0,0.0,0.0,621.0,621.0,817.0,9.0,2.0,0.0,0.0,0.0,,,
2020/10/29,5.6,5.63,5.57,5.58,322.0,1799.0,1.087,1.119,41.0,0.0,0.0,-47.0,-47.0,831.0,15.0,1.0,0.0,0.0,0.0,,,
2020/10/30,5.6,5.65,5.59,5.65,704.0,3962.0,1.2545,2.4465,24.0,0.0,0.0,450.0,450.0,546.0,0.0,285.0,0.0,0.0,0.0,,,
2020/11/02,5.63,5.66,5.62,5.63,245.0,1382.0,-0.354,0.8514,35.0,0.0,0.0,63.0,63.0,543.0,0.0,3.0,0.0,0.0,0.0,,,
2020/11/03,5.58,5.58,5.53,5.54,592.0,3287.0,-1.5986,2.0573,35.0,0.0,0.0,-244.0,-244.0,810.0,280.0,13.0,0.0,0.0,0.0,,,
2020/11/04,5.54,5.55,5.47,5.47,579.0,3196.0,-1.2635,2.0121,26.0,0.0,0.0,439.0,439.0,804.0,0.0,6.0,0.0,0.0,0.0,,,
2020/11/05,5.48,5.48,5.46,5.47,212.0,1159.0,0.0,0.7367,16.0,0.0,0.0,-100.0,-100.0,813.0,9.0,0.0,0.0,0.0,0.0,,,
2020/11/06,5.44,5.45,5.41,5.44,205.0,1112.0,-0.5484,0.7124,29.0,0.0,0.0,-85.0,-85.0,818.0,5.0,0.0,0.0,0.0,0.0,,,
2020/11/09,5.35,5.38,5.34,5.36,345.0,1845.0,-1.4706,1.1989,29.0,0.0,0.0,43.0,43.0,817.0,0.0,1.0,0.0,0.0,0.0,,,
2020/11/10,5.36,5.39,5.34,5.38,166.0,889.0,0.3731,0.5769,33.0,0.0,0.0,24.0,24.0,831.0,14.0,0.0,0.0,0.0,0.0,,,
2020/11/11,5.35,5.36,5.3,5.31,149.0,792.0,-1.3011,0.5178,34.0,0.0,0.0,-53.0,-53.0,813.0,2.0,20.0,0.0,0.0,0.0,,,
2020/11/12,5.29,5.32,5.29,5.32,98.0,520.0,0.1883,0.3406,16.0,0.0,0.0,1.0,1.0,813.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/13,5.32,5.33,5.3,5.3,280.0,1486.0,-0.3759,0.9404,14.0,0.0,0.0,-162.0,-162.0,817.0,10.0,6.0,0.0,0.0,0.0,,,
2020/11/16,5.24,5.24,5.18,5.19,1195.0,6228.0,-2.0755,4.0133,68.0,0.0,0.0,84.0,84.0,529.0,0.0,288.0,0.0,0.0,0.0,,,
2020/11/17,5.13,5.16,5.12,5.15,111.0,570.0,-0.7707,0.3728,25.0,0.0,0.0,48.0,48.0,532.0,3.0,0.0,0.0,0.0,0.0,,,
2020/11/18,5.15,5.15,5.09,5.1,268.0,1370.0,-0.9709,0.9001,31.0,0.0,0.0,-153.0,-153.0,535.0,3.0,0.0,0.0,0.0,0.0,,,
2020/11/19,5.11,5.11,5.09,5.11,392.0,2002.0,0.1961,1.3165,21.0,0.0,0.0,-368.0,-368.0,865.0,330.0,0.0,0.0,0.0,0.0,,,
2020/11/20,5.11,5.11,5.11,5.11,28.0,143.0,0.0,0.094,4.0,0.0,0.0,-7.0,-7.0,865.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/23,5.05,5.06,5.02,5.04,692.0,3484.0,-1.3699,2.324,41.0,0.0,0.0,438.0,438.0,537.0,0.0,328.0,0.0,0.0,0.0,,,
2020/11/24,5.04,5.07,5.03,5.06,180.0,907.0,0.3968,0.6045,18.0,0.0,0.0,-54.0,-54.0,537.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/25,5.04,5.1,5.04,5.1,286.0,1456.0,0.7905,0.9605,25.0,0.0,0.0,-136.0,-136.0,730.0,200.0,7.0,0.0,0.0,0.0,,,
2020/11/26,5.09,5.09,5.04,5.06,22.0,111.0,-0.7843,0.0739,12.0,0.0,0.0,-8.0,-8.0,732.0,2.0,0.0,0.0,0.0,0.0,,,
2020/11/27,5.06,5.07,5.04,5.04,28.0,141.0,-0.3953,0.094,11.0,0.0,0.0,-13.0,-13.0,742.0,10.0,0.0,0.0,0.0,0.0,,,
2020/11/30,5.03,5.1,5.01,5.1,416.0,2096.0,1.1905,1.3971,19.0,0.0,0.0,41.0,41.0,742.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/01,5.07,5.09,5.05,5.05,177.0,898.0,-0.9804,0.5944,14.0,0.0,0.0,109.0,109.0,753.0,11.0,0.0,0.0,0.0,0.0,,,
2020/12/02,5.03,5.03,5.0,5.02,197.0,989.0,-0.5941,0.6616,20.0,0.0,0.0,-139.0,-139.0,742.0,0.0,11.0,0.0,0.0,0.0,,,
2020/12/03,5.02,5.02,4.98,5.01,184.0,920.0,-0.1992,0.6179,21.0,0.0,0.0,-138.0,-138.0,752.0,10.0,0.0,0.0,0.0,0.0,,,
2020/12/04,4.99,4.99,4.94,4.94,420.0,2084.0,-1.3972,1.4105,38.0,0.0,0.0,-9.0,-9.0,786.0,52.0,18.0,0.0,0.0,0.0,,,
2020/12/07,4.92,4.96,4.92,4.93,540.0,2667.0,-0.2024,1.8135,32.0,0.0,0.0,-450.0,-450.0,1166.0,380.0,0.0,0.0,0.0,0.0,,,
2020/12/08,4.93,4.93,4.86,4.87,487.0,2385.0,-1.217,1.6355,35.0,0.0,0.0,-242.0,-242.0,1200.0,34.0,0.0,0.0,1.0,1.0,,,
2020/12/09,4.87,4.87,4.84,4.85,451.0,2185.0,-0.4107,1.5146,28.0,0.0,0.0,287.0,287.0,1210.0,10.0,0.0,0.0,1.0,0.0,,,
2020/12/10,4.9,4.92,4.88,4.9,76.0,372.0,1.0309,0.2552,21.0,0.0,0.0,-34.0,-34.0,1224.0,14.0,0.0,0.0,1.0,0.0,,,
2020/12/11,4.88,4.94,4.87,4.91,339.0,1660.0,0.2041,1.1385,18.0,0.0,0.0,-79.0,-79.0,1224.0,0.0,0.0,0.0,1.0,0.0,,,
2020/12/14,4.91,4.92,4.9,4.91,296.0,1453.0,0.0,0.9941,15.0,0.0,0.0,93.0,93.0,1248.0,29.0,5.0,0.0,1.0,0.0,,,
2020/12/15,4.91,4.97,4.91,4.97,364.0,1801.0,1.222,1.2225,27.0,0.0,0.0,0.0,0.0,1098.0,12.0,162.0,0.0,1.0,0.0,,,
2020/12/16,4.92,4.92,4.88,4.89,473.0,2315.0,-1.6097,1.5885,51.0,0.0,0.0,-91.0,-91.0,1082.0,15.0,31.0,0.0,4.0,3.0,,,
2020/12/17,4.87,4.91,4.87,4.89,254.0,1245.0,0.0,0.853,17.0,0.0,0.0,-199.0,-199.0,1092.0,15.0,5.0,3.0,1.0,0.0,,,
2020/12/18,4.88,4.9,4.87,4.9,540.0,2643.0,0.2045,1.8135,25.0,0.0,0.0,-429.0,-429.0,1103.0,11.0,0.0,0.0,1.0,0.0,,,
2020/12/21,4.9,4.94,4.84,4.84,1166.0,5709.0,-1.2245,3.9159,58.0,0.0,0.0,-1060.0,-1060.0,1116.0,20.0,7.0,0.0,1.0,0.0,,,
2020/12/22,4.87,4.93,4.84,4.93,84.0,409.0,1.8595,0.2821,25.0,0.0,0.0,13.0,13.0,1121.0,5.0,0.0,0.0,1.0,0.0,,,
2020/12/23,4.93,4.93,4.88,4.89,129.0,632.0,-0.8114,0.4332,46.0,0.0,0.0,-39.0,-39.0,1130.0,10.0,1.0,0.0,1.0,0.0,,,
2020/12/24,4.87,4.87,4.86,4.87,121.0,589.0,-0.409,0.4064,9.0,0.0,0.0,98.0,98.0,1090.0,0.0,5.0,0.0,1.0,0.0,,,
2020/12/25,4.84,4.85,4.82,4.85,125.0,603.0,-0.4107,0.4198,23.0,0.0,0.0,-70.0,-70.0,1095.0,5.0,0.0,0.0,1.0,0.0,,,
2020/12/28,4.83,4.83,4.79,4.79,221.0,1061.0,-1.2371,0.7422,36.0,0.0,0.0,11.0,11.0,1100.0,5.0,0.0,0.0,1.0,0.0,,,
2020/12/29,4.79,4.81,4.79,4.81,36.0,172.0,0.4175,0.1209,14.0,0.0,0.0,10.0,10.0,1100.0,0.0,0.0,0.0,1.0,0.0,,,
2020/12/30,4.79,4.79,4.73,4.74,334.0,1588.0,-1.4553,1.1217,60.0,0.0,0.0,-210.0,-210.0,1123.0,31.0,8.0,0.0,1.0,0.0,,,
2020/12/31,4.7,4.73,4.7,4.71,91.0,429.0,-0.6329,0.3056,19.0,0.0,0.0,-28.0,-28.0,1129.0,6.0,0.0,0.0,1.0,0.0,,,
2021/01/04,4.72,4.72,4.64,4.64,161.0,750.0,-1.4862,0.5407,32.0,0.0,0.0,-130.0,-130.0,1135.0,6.0,0.0,0.0,1.0,0.0,,,
2021/01/05,4.66,4.66,4.63,4.63,227.0,1053.0,-0.2155,0.7624,31.0,0.0,0.0,-135.0,-135.0,1215.0,80.0,0.0,0.0,1.0,0.0,,,
2021/01/06,4.6,4.68,4.58,4.63,206.0,952.0,0.0,0.6918,34.0,0.0,0.0,-96.0,-96.0,1225.0,10.0,0.0,0.0,1.0,0.0,,,
2021/01/07,4.59,4.59,4.53,4.54,268.0,1222.0,-1.9438,0.9001,43.0,0.0,0.0,-115.0,-115.0,1230.0,5.0,0.0,0.0,1.0,0.0,,,
2021/01/08,4.49,4.52,4.47,4.47,391.0,1754.0,-1.5419,1.3131,63.0,0.0,0.0,-257.0,-257.0,1247.0,17.0,0.0,0.0,1.0,0.0,,,
2021/01/11,4.46,4.48,4.45,4.45,186.0,832.0,-0.4474,0.6247,21.0,0.0,0.0,-136.0,-136.0,1252.0,11.0,6.0,1.0,0.0,0.0,,,
2021/01/12,4.44,4.49,4.43,4.47,912.0,4072.0,0.4494,3.0629,35.0,0.0,0.0,-386.0,-386.0,1262.0,10.0,0.0,0.0,0.0,0.0,,,
2021/01/13,4.44,4.44,4.38,4.38,128.0,562.0,-2.0134,0.4299,38.0,0.0,0.0,-90.0,-90.0,1258.0,14.0,18.0,0.0,0.0,0.0,,,
2021/01/14,4.4,4.41,4.38,4.39,92.0,404.0,0.2283,0.309,22.0,0.0,0.0,12.0,12.0,1256.0,0.0,2.0,0.0,0.0,0.0,,,
2021/01/15,4.33,4.43,4.31,4.43,311.0,1365.0,0.9112,1.0105,39.0,0.0,0.0,16.0,16.0,1273.0,17.0,0.0,0.0,0.0,0.0,,,
2021/01/18,4.42,4.5,4.42,4.43,336.0,1498.0,0.0,1.0918,20.0,0.0,0.0,-198.0,-198.0,1283.0,10.0,0.0,0.0,0.0,0.0,,,
2021/01/19,4.37,4.38,4.32,4.33,232.0,1008.0,-2.2573,0.7538,30.0,0.0,0.0,65.0,65.0,1194.0,26.0,115.0,0.0,0.0,0.0,,,
2021/01/20,4.34,4.39,4.33,4.37,327.0,1423.0,0.9238,1.0625,35.0,0.0,0.0,-1.0,-1.0,1198.0,10.0,6.0,0.0,0.0,0.0,,,
2021/01/21,4.35,4.35,4.24,4.27,1438.0,6126.0,-2.2883,4.6725,70.0,0.0,0.0,832.0,832.0,818.0,10.0,390.0,0.0,0.0,0.0,,,
2021/01/22,4.3,4.31,4.28,4.29,313.0,1342.0,0.4684,1.017,27.0,0.0,0.0,-88.0,-88.0,814.0,6.0,10.0,0.0,0.0,0.0,,,
2021/01/25,4.3,4.37,4.3,4.32,141.0,609.0,0.6993,0.4581,20.0,0.0,0.0,5.0,5.0,820.0,6.0,0.0,0.0,0.0,0.0,,,
2021/01/26,4.31,4.42,4.31,4.41,405.0,1781.0,2.0833,1.316,40.0,0.0,0.0,-225.0,-225.0,1019.0,205.0,6.0,0.0,0.0,0.0,,,
2021/01/27,4.37,4.39,4.36,4.39,119.0,520.0,-0.4535,0.3867,13.0,0.0,0.0,-74.0,-74.0,1019.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/28,4.47,4.49,4.43,4.46,1281.0,5700.0,1.5945,4.1623,57.0,0.0,0.0,817.0,817.0,1028.0,19.0,10.0,0.0,0.0,0.0,,,
2021/01/29,4.43,4.54,4.42,4.54,501.0,2236.0,1.7937,1.6279,54.0,0.0,0.0,-3.0,-3.0,1035.0,12.0,5.0,0.0,0.0,0.0,,,
2021/02/01,4.53,4.55,4.47,4.48,1773.0,7973.0,-1.3216,5.761,64.0,0.0,0.0,-1400.0,-1400.0,2141.0,1112.0,6.0,0.0,0.0,0.0,,,
2021/02/02,4.42,4.42,4.34,4.37,1565.0,6847.0,-2.4554,4.7748,73.0,0.0,0.0,-1005.0,-1005.0,3123.0,1009.0,27.0,0.0,0.0,0.0,,,
2021/02/03,4.34,4.37,4.34,4.36,126.0,548.0,-0.2288,0.3844,31.0,0.0,0.0,-75.0,-75.0,3133.0,11.0,1.0,0.0,0.0,0.0,,,
2021/02/04,4.38,4.41,4.35,4.38,493.0,2162.0,0.4587,1.5041,44.0,0.0,0.0,-225.0,-225.0,3133.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/05,4.33,4.36,4.3,4.34,166.0,718.0,-0.9132,0.5065,43.0,0.0,0.0,-1.0,-1.0,3076.0,4.0,26.0,0.0,0.0,0.0,,,
2021/02/17,4.24,4.24,4.16,4.18,2170.0,9084.0,-3.6866,6.6207,82.0,0.0,0.0,903.0,903.0,2162.0,395.0,1309.0,0.0,0.0,0.0,,,
2021/02/18,4.16,4.17,4.11,4.15,471.0,1952.0,-0.7177,1.437,54.0,0.0,0.0,69.0,69.0,2177.0,23.0,8.0,0.0,7.0,7.0,,,
2021/02/19,4.18,4.21,4.17,4.17,159.0,664.0,0.4819,0.4851,15.0,0.0,0.0,131.0,131.0,2171.0,0.0,6.0,2.0,5.0,0.0,,,
2021/02/22,4.14,4.16,4.11,4.15,399.0,1649.0,-0.4796,1.2174,16.0,0.0,0.0,209.0,209.0,2171.0,0.0,0.0,5.0,0.0,0.0,,,
2021/02/23,4.19,4.21,4.14,4.14,145.0,603.0,-0.241,0.4424,14.0,0.0,0.0,-60.0,-60.0,2196.0,25.0,0.0,0.0,0.0,0.0,,,
2021/02/24,4.16,4.22,4.15,4.21,131.0,549.0,1.6908,0.3997,22.0,0.0,0.0,67.0,67.0,2194.0,0.0,2.0,0.0,0.0,0.0,,,
2021/02/25,4.17,4.18,4.15,4.16,148.0,617.0,-1.1876,0.4515,19.0,0.0,0.0,34.0,34.0,2134.0,0.0,60.0,0.0,0.0,0.0,,,
2021/02/26,4.25,4.28,4.23,4.27,541.0,2301.0,2.6442,1.6506,45.0,0.0,0.0,315.0,315.0,2049.0,22.0,107.0,0.0,0.0,0.0,,,
2021/03/02,4.21,4.28,4.2,4.28,364.0,1534.0,0.2342,1.1106,25.0,0.0,0.0,172.0,172.0,1807.0,13.0,255.0,0.0,0.0,0.0,,,
2021/03/03,4.25,4.28,4.2,4.2,221.0,936.0,-1.8692,0.6743,31.0,0.0,0.0,-21.0,-21.0,1811.0,4.0,0.0,0.0,0.0,0.0,,,
2021/03/04,4.25,4.32,4.24,4.27,298.0,1271.0,1.6667,0.9092,35.0,0.0,0.0,47.0,47.0,1791.0,6.0,26.0,0.0,0.0,0.0,,,
2021/03/05,4.36,4.36,4.28,4.31,275.0,1188.0,0.9368,0.839,45.0,0.0,0.0,-122.0,-122.0,1801.0,10.0,0.0,0.0,0.0,0.0,,,
2021/03/08,4.26,4.31,4.23,4.31,368.0,1579.0,0.0,1.1228,28.0,0.0,0.0,-245.0,-245.0,2003.0,205.0,3.0,0.0,0.0,0.0,,,
2021/03/09,4.33,4.36,4.3,4.31,734.0,3163.0,0.0,2.2394,32.0,0.0,0.0,117.0,117.0,1809.0,6.0,200.0,0.0,0.0,0.0,,,
2021/03/10,4.27,4.3,4.27,4.3,76.0,325.0,-0.232,0.2319,17.0,0.0,0.0,26.0,26.0,1808.0,1.0,2.0,0.0,0.0,0.0,,,
2021/03/11,4.26,4.26,4.19,4.2,214.0,903.0,-2.3256,0.6529,43.0,0.0,0.0,-178.0,-178.0,1817.0,10.0,1.0,0.0,0.0,0.0,,,
2021/03/12,4.18,4.19,4.18,4.18,271.0,1134.0,-0.4762,0.8268,20.0,0.0,0.0,62.0,62.0,1781.0,5.0,41.0,0.0,0.0,0.0,,,
2021/03/15,4.19,4.19,4.19,4.19,98.0,410.0,0.2392,0.299,12.0,0.0,0.0,88.0,88.0,1770.0,0.0,11.0,0.0,0.0,0.0,,,
2021/03/16,4.17,4.19,4.16,4.17,703.0,2931.0,-0.4773,2.1449,27.0,0.0,0.0,-219.0,-219.0,2114.0,351.0,7.0,0.0,0.0,0.0,,,
2021/03/17,4.17,4.2,4.17,4.2,111.0,463.0,0.7194,0.3387,3.0,0.0,0.0,89.0,89.0,2114.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/18,4.17,4.17,4.12,4.16,1185.0,4916.0,-0.9524,3.6155,41.0,0.0,0.0,886.0,886.0,1124.0,10.0,1000.0,0.0,0.0,0.0,,,
2021/03/19,4.22,4.25,4.2,4.22,245.0,1036.0,1.4423,0.7475,30.0,0.0,0.0,-10.0,-10.0,1125.0,4.0,3.0,0.0,0.0,0.0,,,
2021/03/22,4.22,4.24,4.18,4.18,159.0,668.0,-0.9479,0.4851,18.0,0.0,0.0,-121.0,-121.0,1120.0,5.0,10.0,0.0,0.0,0.0,,,
2021/03/23,4.17,4.2,4.16,4.2,39.0,162.0,0.4785,0.119,10.0,0.0,0.0,3.0,3.0,1122.0,5.0,3.0,0.0,0.0,0.0,,,
2021/03/24,4.23,4.24,4.21,4.23,91.0,384.0,0.7143,0.2776,15.0,0.0,0.0,37.0,37.0,1125.0,9.0,6.0,0.0,0.0,0.0,,,
2021/03/25,4.25,4.26,4.21,4.22,449.0,1906.0,-0.2364,1.3699,20.0,0.0,0.0,275.0,275.0,761.0,1.0,355.0,0.0,0.0,0.0,,,
2021/03/26,4.2,4.2,4.15,4.16,420.0,1749.0,-1.4218,1.2814,34.0,0.0,0.0,-305.0,-305.0,761.0,1.0,1.0,0.0,0.0,0.0,,,
2021/03/29,4.14,4.14,4.1,4.13,341.0,1405.0,-0.7212,1.0404,39.0,0.0,0.0,-242.0,-242.0,769.0,11.0,3.0,0.0,0.0,0.0,,,
2021/03/30,4.12,4.12,4.09,4.09,138.0,566.0,-0.9685,0.421,24.0,0.0,0.0,-28.0,-28.0,769.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/31,4.1,4.12,4.09,4.12,173.0,709.0,0.7335,0.5278,13.0,0.0,0.0,-3.0,-3.0,769.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/01,4.09,4.11,4.08,4.08,196.0,800.0,-0.9709,0.598,27.0,0.0,0.0,-29.0,-29.0,784.0,20.0,5.0,0.0,0.0,0.0,,,
2021/04/06,4.03,4.04,4.02,4.03,120.0,483.0,-1.2255,0.3661,22.0,0.0,0.0,-43.0,-43.0,834.0,50.0,0.0,0.0,0.0,0.0,,,
2021/04/07,4.03,4.03,4.02,4.02,132.0,531.0,-0.2481,0.4027,12.0,0.0,0.0,6.0,6.0,664.0,31.0,1.0,0.0,0.0,0.0,,,
2021/04/08,4.03,4.03,3.99,4.0,278.0,1111.0,-0.4975,0.8482,38.0,0.0,0.0,-1.0,-1.0,679.0,20.0,5.0,0.0,0.0,0.0,,,
2021/04/09,3.99,4.02,3.99,4.01,108.0,432.0,0.25,0.3295,13.0,0.0,0.0,72.0,72.0,659.0,0.0,20.0,0.0,0.0,0.0,,,
2021/04/12,4.0,4.02,3.99,4.01,142.0,568.0,0.0,0.4332,59.0,0.0,0.0,47.0,47.0,664.0,5.0,0.0,0.0,0.0,0.0,,,
