年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/07/22,26.7,26.7,25.9,25.9,1197.0,31437.0,-1.8939,0.4433,280.0,40.0,0.0,0.0,0.0,22793.0,576.0,362.0,12.0,79.0,2.0,21.58,,
1997/07/23,25.9,26.2,25.5,25.5,777.0,20069.0,-1.5444,0.2878,167.0,-50.0,0.0,0.0,0.0,22689.0,300.0,402.0,2.0,77.0,0.0,21.25,,
1997/07/24,25.5,26.0,25.3,25.3,833.0,21250.0,-0.7843,0.3085,186.0,-50.0,0.0,0.0,0.0,22745.0,436.0,380.0,2.0,77.0,2.0,21.08,,
1997/07/25,25.7,25.7,25.0,25.0,856.0,21574.0,-1.1858,0.317,176.0,0.0,0.0,0.0,0.0,22677.0,268.0,336.0,1.0,76.0,1.0,20.83,,
1997/07/26,25.1,25.5,24.6,24.8,610.0,15262.0,-0.8,0.2259,140.0,19.0,0.0,0.0,0.0,22346.0,144.0,422.0,28.0,48.0,0.0,20.67,,
1997/07/28,24.9,25.0,24.5,24.9,1091.0,27051.0,0.4032,0.4041,222.0,-150.0,0.0,0.0,0.0,22640.0,774.0,460.0,3.0,44.0,0.0,20.75,,
1997/07/29,25.0,26.6,25.0,26.6,5057.0,133509.0,6.8273,1.873,737.0,100.0,0.0,0.0,0.0,23695.0,2588.0,1533.0,0.0,153.0,109.0,22.17,,
1997/07/30,28.3,28.4,28.0,28.4,6426.0,182095.0,6.7669,2.38,1034.0,250.0,0.0,0.0,0.0,26082.0,4287.0,1910.0,3.0,354.0,204.0,23.67,,
1997/07/31,28.6,29.4,28.1,28.8,21496.0,619842.0,1.4085,7.9615,2551.0,0.0,0.0,0.0,0.0,27434.0,8769.0,7308.0,41.0,940.0,627.0,24.0,,
1997/08/01,28.5,29.3,28.1,28.8,5990.0,171415.0,0.0,2.2185,1023.0,0.0,0.0,0.0,0.0,27230.0,2361.0,2546.0,308.0,776.0,147.0,24.0,,
1997/08/02,29.1,29.3,27.3,27.9,3539.0,100328.0,-3.125,1.3107,556.0,0.0,0.0,0.0,0.0,26606.0,1582.0,2164.0,134.0,602.0,0.0,23.25,,
1997/08/04,28.0,29.6,28.0,28.2,18388.0,531991.0,1.0753,6.8104,2262.0,0.0,0.0,0.0,0.0,29029.0,6871.0,4413.0,42.0,626.0,98.0,23.5,,
1997/08/05,28.2,28.5,27.6,27.7,3759.0,105271.0,-1.773,1.3922,610.0,0.0,0.0,0.0,0.0,28852.0,1621.0,1783.0,65.0,587.0,26.0,23.08,,
1997/08/06,27.7,28.3,27.3,27.3,3998.0,111163.0,-1.444,1.4807,587.0,-1.0,0.0,0.0,0.0,28642.0,1739.0,1857.0,25.0,614.0,54.0,22.75,,
1997/08/07,27.6,28.0,27.4,27.7,3273.0,90771.0,1.4652,1.2122,448.0,0.0,0.0,0.0,0.0,27513.0,971.0,1800.0,64.0,562.0,12.0,23.08,,
1997/08/08,28.1,28.6,28.0,28.0,5478.0,155351.0,1.083,2.0289,783.0,161.0,0.0,0.0,0.0,25971.0,1345.0,2882.0,10.0,594.0,47.0,23.33,,
1997/08/09,28.2,28.3,27.6,27.6,1657.0,46243.0,-1.4286,0.6137,302.0,0.0,0.0,0.0,0.0,25474.0,582.0,1079.0,44.0,559.0,9.0,23.0,,
1997/08/11,27.9,28.4,27.7,27.9,1419.0,39651.0,1.087,0.5256,327.0,0.0,0.0,0.0,0.0,25334.0,671.0,806.0,33.0,562.0,41.0,23.25,,
1997/08/12,28.1,28.5,27.8,28.0,1952.0,55167.0,0.3584,0.723,399.0,-3.0,0.0,0.0,0.0,25637.0,1201.0,898.0,110.0,488.0,36.0,23.33,,
1997/08/13,28.4,28.4,27.1,27.4,2328.0,64504.0,-2.1429,0.8622,403.0,0.0,0.0,0.0,0.0,25617.0,1038.0,1040.0,17.0,483.0,12.0,22.83,,
1997/08/14,27.4,27.8,26.8,27.6,1363.0,37216.0,0.7299,0.5048,301.0,0.0,0.0,0.0,0.0,25415.0,567.0,769.0,21.0,496.0,34.0,23.0,,
1997/08/15,27.9,28.2,27.5,27.6,1774.0,49468.0,0.0,0.657,374.0,0.0,0.0,0.0,0.0,25384.0,1016.0,976.0,4.0,508.0,16.0,23.0,,
1997/08/16,27.1,27.4,27.0,27.1,1068.0,29066.0,-1.8116,0.3956,223.0,0.0,0.0,0.0,0.0,25204.0,662.0,836.0,38.0,478.0,10.0,22.58,,
1997/08/19,27.4,27.5,26.9,27.0,826.0,22431.0,-0.369,0.3059,215.0,0.0,0.0,0.0,0.0,24991.0,238.0,449.0,26.0,452.0,0.0,22.5,,
1997/08/20,27.3,27.4,26.8,26.8,1004.0,27082.0,-0.7407,0.3719,165.0,0.0,0.0,0.0,0.0,24735.0,316.0,571.0,32.0,421.0,1.0,22.33,,
1997/08/21,26.9,27.0,26.2,26.2,1631.0,43281.0,-2.2388,0.6041,267.0,-100.0,0.0,0.0,0.0,24292.0,450.0,893.0,18.0,405.0,2.0,21.83,,
1997/08/22,26.2,26.8,26.2,26.3,1755.0,46424.0,0.3817,0.65,303.0,0.0,0.0,0.0,0.0,24380.0,476.0,388.0,41.0,366.0,2.0,21.92,,
1997/08/23,26.5,26.8,26.2,26.2,1150.0,30296.0,-0.3802,0.4259,167.0,0.0,0.0,0.0,0.0,24464.0,434.0,340.0,49.0,317.0,0.0,21.83,,
1997/08/25,26.7,27.0,26.4,26.5,2917.0,77925.0,1.145,1.0804,431.0,0.0,0.0,0.0,0.0,24049.0,844.0,1245.0,1.0,335.0,29.0,22.08,,
1997/08/26,27.2,27.5,26.7,26.7,2701.0,73229.0,0.7547,1.0004,525.0,60.0,0.0,0.0,0.0,24207.0,1460.0,1302.0,50.0,403.0,118.0,22.25,,
1997/08/27,27.0,27.2,26.4,26.7,1596.0,42651.0,0.0,0.5911,322.0,0.0,0.0,0.0,0.0,23868.0,702.0,1039.0,0.0,419.0,16.0,22.25,,
1997/08/28,26.7,27.0,26.2,26.5,1307.0,34713.0,-0.7491,0.4841,251.0,0.0,0.0,0.0,0.0,23595.0,506.0,764.0,117.0,312.0,11.0,22.08,,
1997/08/30,26.7,26.7,26.0,26.1,825.0,21655.0,-1.5094,0.3056,170.0,-1.0,0.0,0.0,0.0,23242.0,245.0,590.0,1.0,335.0,24.0,21.75,,
1997/09/01,26.3,26.4,25.8,26.1,1063.0,27733.0,0.0,0.3937,239.0,0.0,0.0,0.0,0.0,22798.0,167.0,599.0,0.0,413.0,90.0,21.75,,
1997/09/02,26.0,26.8,25.8,26.0,4482.0,118411.0,-0.3831,1.66,500.0,-100.0,0.0,0.0,0.0,22105.0,888.0,1574.0,7.0,438.0,32.0,21.67,,
1997/09/03,26.6,26.6,25.9,26.0,1073.0,28135.0,0.0,0.3974,233.0,0.0,0.0,0.0,0.0,21779.0,540.0,861.0,70.0,370.0,2.0,21.67,,
1997/09/04,26.1,26.2,25.5,25.5,838.0,21599.0,-1.9231,0.3104,161.0,0.0,0.0,0.0,0.0,21725.0,466.0,508.0,39.0,341.0,10.0,21.25,,
1997/09/05,25.7,26.0,25.4,25.9,627.0,16121.0,1.5686,0.2322,148.0,0.0,0.0,0.0,0.0,21691.0,310.0,330.0,2.0,364.0,25.0,21.58,,
1997/09/06,25.6,26.0,25.5,25.9,760.0,19672.0,0.0,0.2815,169.0,0.0,0.0,0.0,0.0,21652.0,357.0,366.0,1.0,348.0,2.0,21.58,,
1997/09/08,26.0,26.3,25.7,25.7,1191.0,30977.0,-0.7722,0.4411,225.0,0.0,0.0,0.0,0.0,21804.0,791.0,636.0,3.0,347.0,2.0,21.42,,
1997/09/09,25.9,25.9,25.6,25.6,427.0,10957.0,-0.3891,0.1581,93.0,0.0,0.0,0.0,0.0,21778.0,307.0,313.0,6.0,336.0,0.0,21.33,,
1997/09/10,25.8,26.0,25.6,25.7,508.0,13045.0,0.3906,0.1881,117.0,0.0,0.0,0.0,0.0,21849.0,424.0,352.0,0.0,336.0,0.0,21.42,,
1997/09/11,25.7,26.1,25.5,25.5,959.0,24759.0,-0.7782,0.3552,191.0,0.0,0.0,0.0,0.0,21761.0,414.0,457.0,4.0,337.0,5.0,21.25,,
1997/09/12,25.6,26.4,25.6,26.1,1742.0,45377.0,2.3529,0.6452,310.0,0.0,0.0,0.0,0.0,21605.0,544.0,680.0,0.0,346.0,9.0,21.75,,
1997/09/13,25.7,26.3,25.7,25.7,1036.0,26951.0,-1.5326,0.3837,171.0,0.0,0.0,0.0,0.0,21455.0,599.0,749.0,13.0,344.0,11.0,21.42,,
1997/09/15,25.7,26.0,25.5,25.6,490.0,12572.0,-0.3891,0.1815,137.0,0.0,0.0,0.0,0.0,21365.0,304.0,380.0,18.0,326.0,0.0,21.33,,
1997/09/17,25.8,25.9,25.2,25.5,645.0,16461.0,-0.3906,0.2389,171.0,0.0,0.0,0.0,0.0,21363.0,267.0,263.0,0.0,351.0,25.0,21.25,,
1997/09/18,25.6,25.6,25.2,25.3,308.0,7842.0,-0.7843,0.1141,98.0,-19.0,0.0,0.0,0.0,21294.0,86.0,155.0,11.0,356.0,16.0,22.0,,
1997/09/19,25.4,25.6,25.2,25.6,595.0,15117.0,1.1858,0.2204,156.0,0.0,0.0,0.0,0.0,20788.0,124.0,357.0,2.0,344.0,5.0,22.26,,
1997/09/20,25.6,25.6,25.3,25.5,294.0,7503.0,-0.3906,0.1089,63.0,0.0,0.0,0.0,0.0,20610.0,98.0,176.0,0.0,347.0,3.0,22.17,,
1997/09/22,25.6,25.8,25.3,25.6,533.0,13609.0,0.3922,0.1974,142.0,0.0,0.0,0.0,0.0,20509.0,229.0,286.0,0.0,350.0,3.0,22.26,,
1997/09/23,25.7,26.0,25.4,25.5,645.0,16580.0,-0.3906,0.2389,145.0,0.0,0.0,0.0,0.0,20316.0,136.0,329.0,0.0,352.0,2.0,22.17,,
1997/09/24,25.5,25.9,25.5,25.5,394.0,10117.0,0.0,0.1459,100.0,0.0,0.0,0.0,0.0,20385.0,332.0,255.0,0.0,352.0,0.0,22.17,,
1997/09/25,25.9,25.9,25.1,25.1,747.0,18877.0,-1.5686,0.2767,137.0,0.0,0.0,0.0,0.0,20040.0,324.0,603.0,32.0,320.0,0.0,21.83,,
1997/09/26,25.1,25.5,24.8,25.0,667.0,16704.0,-0.3984,0.247,133.0,-50.0,0.0,0.0,0.0,20001.0,431.0,419.0,1.0,344.0,25.0,21.74,,
1997/09/27,25.0,25.2,24.8,24.9,422.0,10538.0,-0.4,0.1563,81.0,0.0,0.0,0.0,0.0,20085.0,350.0,261.0,1.0,345.0,2.0,21.65,,
1997/09/30,25.0,25.0,24.5,24.6,270.0,6690.0,-1.2048,0.1,90.0,0.0,0.0,0.0,0.0,20088.0,186.0,186.0,3.0,343.0,1.0,21.39,,
1997/10/01,24.7,24.7,24.0,24.1,735.0,17904.0,-2.0325,0.2722,130.0,-5.0,0.0,0.0,0.0,20015.0,510.0,557.0,2.0,349.0,8.0,20.96,,
1997/10/02,24.1,24.1,23.2,23.4,1173.0,27677.0,-2.9046,0.4344,175.0,-276.0,0.0,0.0,0.0,20476.0,987.0,519.0,6.0,354.0,11.0,20.35,,
1997/10/03,23.4,23.4,22.8,23.4,1429.0,33017.0,0.0,0.5293,140.0,-391.0,0.0,0.0,0.0,21261.0,1123.0,329.0,3.0,361.0,10.0,20.35,,
1997/10/04,23.0,23.2,22.9,23.2,659.0,15163.0,-0.8547,0.2441,106.0,-120.0,0.0,0.0,0.0,20934.0,44.0,365.0,34.0,358.0,31.0,20.17,,
1997/10/06,23.1,23.5,23.1,23.4,329.0,7660.0,0.8621,0.1219,80.0,0.0,0.0,0.0,0.0,20901.0,77.0,102.0,30.0,338.0,10.0,20.35,,
1997/10/07,23.6,23.6,23.1,23.5,671.0,15757.0,0.4274,0.2485,144.0,0.0,0.0,0.0,0.0,20519.0,114.0,480.0,12.0,332.0,6.0,20.43,,
1997/10/08,23.4,24.5,23.4,24.0,387.0,9225.0,2.1277,0.1433,120.0,50.0,0.0,0.0,0.0,20359.0,77.0,227.0,0.0,341.0,9.0,20.87,,
1997/10/09,24.3,24.3,23.5,24.0,448.0,10761.0,0.0,0.1659,97.0,133.0,0.0,0.0,0.0,20317.0,140.0,177.0,1.0,349.0,9.0,20.87,,
1997/10/13,24.0,24.0,23.5,24.0,277.0,6631.0,0.0,0.1026,47.0,100.0,0.0,0.0,0.0,20163.0,8.0,147.0,0.0,351.0,2.0,20.87,,
1997/10/14,23.5,23.9,23.4,23.7,165.0,3911.0,-1.25,0.0611,40.0,50.0,0.0,0.0,0.0,20064.0,34.0,116.0,0.0,354.0,3.0,20.61,,
1997/10/15,23.1,23.7,23.0,23.0,131.0,3054.0,-2.9536,0.0485,57.0,0.0,0.0,0.0,0.0,20029.0,42.0,57.0,2.0,376.0,24.0,20.0,,
1997/10/16,23.0,23.0,22.2,22.8,819.0,18458.0,-0.8696,0.3033,106.0,-452.0,0.0,0.0,0.0,19955.0,96.0,167.0,0.0,380.0,4.0,19.83,,
1997/10/17,22.8,22.9,21.4,22.0,1118.0,24827.0,-3.5088,0.4141,134.0,-477.0,0.0,0.0,0.0,19873.0,187.0,248.0,116.0,274.0,10.0,19.13,,
1997/10/18,22.0,23.0,21.5,22.3,1286.0,28707.0,1.3636,0.4763,220.0,-571.0,0.0,0.0,0.0,19845.0,274.0,290.0,8.0,338.0,72.0,19.39,,
1997/10/20,22.3,22.5,22.0,22.1,1096.0,24439.0,-0.8969,0.4059,156.0,-240.0,0.0,0.0,0.0,19502.0,256.0,571.0,28.0,328.0,18.0,19.22,,
1997/10/21,22.2,23.6,22.2,23.6,1835.0,42013.0,6.7873,0.6796,250.0,-400.0,0.0,0.0,0.0,20497.0,1610.0,615.0,10.0,566.0,248.0,20.52,,
1997/10/22,23.8,25.1,23.8,24.5,5847.0,144271.0,3.8136,2.1656,564.0,-1000.0,0.0,0.0,0.0,18948.0,490.0,2027.0,31.0,859.0,324.0,21.3,,
1997/10/23,24.5,24.9,24.5,24.8,2628.0,64986.0,1.2245,0.9733,293.0,650.0,0.0,0.0,0.0,17420.0,233.0,1759.0,33.0,901.0,75.0,21.57,,
1997/10/24,23.5,24.5,23.5,24.5,680.0,16354.0,-1.2097,0.2519,152.0,-108.0,0.0,0.0,0.0,17295.0,192.0,317.0,112.0,847.0,58.0,21.3,,
1997/10/27,24.3,24.5,23.8,24.0,413.0,9948.0,-2.0408,0.153,72.0,-150.0,0.0,0.0,0.0,17209.0,57.0,139.0,4.0,659.0,5.0,20.87,,
1997/10/28,23.0,23.4,22.5,22.5,1127.0,25672.0,-6.25,0.4174,162.0,-411.0,0.0,0.0,0.0,17063.0,268.0,389.0,230.0,464.0,36.0,19.57,,
1997/10/29,23.3,23.4,22.5,23.0,933.0,21421.0,2.2222,0.3456,125.0,-390.0,0.0,0.0,0.0,17239.0,413.0,237.0,23.0,460.0,19.0,20.0,,
1997/10/30,23.4,24.1,22.8,24.1,794.0,18945.0,4.7826,0.2941,158.0,0.0,0.0,0.0,0.0,17290.0,345.0,207.0,13.0,585.0,138.0,20.96,,
1997/11/03,23.5,25.1,23.5,25.1,2722.0,67599.0,4.1494,1.0081,277.0,932.0,0.0,0.0,0.0,17257.0,1052.0,1077.0,7.0,797.0,219.0,21.83,,
1997/11/04,25.3,25.9,24.7,24.7,2371.0,60185.0,-1.5936,0.8781,357.0,350.0,0.0,0.0,0.0,16986.0,913.0,1079.0,37.0,1058.0,298.0,21.48,,
1997/11/05,24.9,24.9,24.4,24.7,451.0,11088.0,0.0,0.167,93.0,0.0,0.0,0.0,0.0,16826.0,116.0,275.0,54.0,1032.0,28.0,21.48,,
1997/11/06,24.4,25.4,24.4,25.4,802.0,19909.0,2.834,0.297,165.0,0.0,0.0,0.0,0.0,16582.0,124.0,368.0,243.0,968.0,179.0,22.09,,
1997/11/07,25.3,25.3,24.5,24.5,254.0,6274.0,-3.5433,0.0941,84.0,0.0,0.0,0.0,0.0,16531.0,60.0,111.0,55.0,920.0,7.0,21.3,,
1997/11/08,24.2,24.2,23.6,23.9,434.0,10386.0,-2.449,0.1607,76.0,-151.0,0.0,0.0,0.0,16471.0,92.0,154.0,81.0,870.0,31.0,20.78,,
1997/11/10,23.7,23.9,23.5,23.9,273.0,6472.0,0.0,0.1011,67.0,-45.0,0.0,0.0,0.0,16463.0,115.0,123.0,7.0,902.0,39.0,20.78,,
1997/11/11,23.6,23.9,23.6,23.7,211.0,4999.0,-0.8368,0.0781,53.0,-20.0,0.0,0.0,0.0,16474.0,92.0,81.0,36.0,879.0,13.0,20.61,,
1997/11/13,23.5,23.5,23.0,23.2,285.0,6641.0,-2.1097,0.1056,70.0,-110.0,0.0,0.0,0.0,16133.0,106.0,100.0,162.0,748.0,14.0,20.17,,
1997/11/14,23.0,23.9,23.0,23.0,476.0,11090.0,-0.8621,0.1763,98.0,-156.0,0.0,0.0,0.0,16515.0,138.0,88.0,64.0,770.0,105.0,20.0,,
1997/11/15,22.8,22.9,22.1,22.5,1650.0,36904.0,-2.1739,0.6111,197.0,-726.0,0.0,0.0,0.0,16647.0,228.0,94.0,146.0,567.0,27.0,19.57,,
1997/11/17,22.5,22.8,22.2,22.3,1250.0,28053.0,-0.8889,0.463,234.0,-140.0,0.0,0.0,0.0,16867.0,246.0,26.0,30.0,448.0,1.0,21.86,,
1997/11/18,22.4,22.7,22.3,22.5,1385.0,31046.0,0.8969,0.513,275.0,-378.0,0.0,0.0,0.0,16988.0,391.0,270.0,32.0,313.0,0.0,22.06,,
1997/11/19,22.5,22.5,22.3,22.3,622.0,13901.0,-0.8889,0.2304,160.0,-340.0,0.0,0.0,0.0,17107.0,183.0,64.0,7.0,253.0,0.0,21.86,,
1997/11/20,22.3,22.8,22.3,22.6,880.0,19832.0,1.3453,0.3259,222.0,-220.0,0.0,0.0,0.0,17254.0,209.0,62.0,1.0,227.0,0.0,22.16,,
1997/11/21,22.7,22.8,22.6,22.6,335.0,7605.0,0.0,0.1241,127.0,0.0,0.0,0.0,0.0,17216.0,45.0,83.0,1.0,215.0,1.0,22.16,,
1997/11/22,22.6,23.2,22.6,23.0,719.0,16448.0,1.7699,0.2663,227.0,133.0,0.0,0.0,0.0,17197.0,168.0,182.0,0.0,187.0,8.0,22.55,,
1997/11/24,23.0,23.7,23.0,23.0,1638.0,38302.0,0.0,0.6067,373.0,200.0,0.0,0.0,0.0,17612.0,793.0,378.0,17.0,158.0,5.0,22.55,,
1997/11/25,23.0,23.3,22.9,23.1,530.0,12244.0,0.4348,0.1963,194.0,0.0,0.0,0.0,0.0,17837.0,314.0,77.0,6.0,144.0,18.0,22.65,,
1997/11/26,23.1,24.2,23.1,23.5,1395.0,33168.0,1.7316,0.5167,345.0,0.0,0.0,0.0,0.0,17864.0,350.0,323.0,2.0,135.0,11.0,23.04,,
1997/11/27,23.9,24.0,23.5,23.6,1066.0,25312.0,0.4255,0.3948,241.0,140.0,0.0,0.0,0.0,17625.0,267.0,506.0,7.0,109.0,10.0,23.14,,
1997/11/28,23.8,24.0,23.3,23.6,773.0,18309.0,0.0,0.2863,183.0,150.0,0.0,0.0,0.0,17538.0,232.0,316.0,7.0,65.0,0.0,23.14,,
1997/12/01,22.6,23.0,22.5,23.0,1013.0,23077.0,-2.5424,0.3752,219.0,-300.0,0.0,0.0,0.0,17919.0,511.0,130.0,12.0,48.0,1.0,22.55,,
1997/12/02,22.9,24.5,22.9,24.3,3012.0,72022.0,5.6522,1.1156,408.0,0.0,0.0,0.0,0.0,17712.0,498.0,662.0,1.0,64.0,20.0,23.82,,
1997/12/03,24.3,25.4,24.3,25.4,6457.0,161317.0,4.5267,2.3915,848.0,1278.0,0.0,0.0,0.0,18629.0,2907.0,1990.0,2.0,104.0,43.0,24.9,,
1997/12/04,25.9,26.1,25.4,25.9,6171.0,159819.0,1.9685,2.2856,1115.0,700.0,0.0,0.0,0.0,18949.0,2285.0,1661.0,3.0,305.0,212.0,25.39,,
1997/12/05,25.9,26.5,25.5,26.3,6489.0,169793.0,1.5444,2.4033,1066.0,318.0,0.0,0.0,0.0,19246.0,2076.0,2034.0,25.0,313.0,49.0,25.78,,
1997/12/06,26.3,26.5,25.7,26.3,2944.0,77184.0,0.0,1.0904,532.0,0.0,0.0,0.0,0.0,19671.0,1745.0,1300.0,1.0,322.0,11.0,25.78,,
1997/12/08,26.2,26.4,25.9,25.9,2942.0,76911.0,-1.5209,1.0896,412.0,0.0,0.0,0.0,0.0,20528.0,2348.0,1431.0,41.0,341.0,61.0,25.39,,
1997/12/09,25.9,26.0,24.8,25.4,2354.0,59783.0,-1.9305,0.8719,496.0,0.0,0.0,0.0,0.0,20573.0,851.0,803.0,114.0,345.0,124.0,24.9,,
1997/12/10,25.4,25.8,25.3,25.5,6770.0,173199.0,0.3937,2.5074,666.0,-2839.0,0.0,0.0,0.0,23751.0,4680.0,1495.0,37.0,358.0,54.0,25.0,,
1997/12/11,25.6,25.6,24.8,24.8,1741.0,43725.0,-2.7451,0.6448,287.0,0.0,0.0,0.0,0.0,22968.0,461.0,1175.0,82.0,266.0,59.0,24.31,,
1997/12/12,24.5,25.2,24.4,25.1,1077.0,26901.0,1.2097,0.3989,251.0,0.0,0.0,0.0,0.0,22865.0,233.0,335.0,4.0,325.0,68.0,24.61,,
1997/12/13,25.5,26.5,25.2,25.6,5098.0,132955.0,1.992,1.8881,824.0,0.0,0.0,0.0,0.0,22997.0,2349.0,2217.0,2.0,494.0,174.0,25.1,,
1997/12/15,25.9,26.7,25.1,25.3,5391.0,140948.0,-1.1719,1.9967,773.0,0.0,0.0,0.0,0.0,23956.0,2545.0,1593.0,210.0,295.0,28.0,24.8,,
1997/12/16,25.3,25.9,25.1,25.1,2480.0,63675.0,-0.7905,0.9185,350.0,-5.0,0.0,0.0,0.0,23512.0,652.0,1093.0,155.0,152.0,14.0,24.61,,
1997/12/17,25.3,25.5,25.1,25.4,1392.0,35312.0,1.1952,0.5156,224.0,0.0,0.0,0.0,0.0,23698.0,520.0,334.0,1.0,151.0,3.0,24.9,,
1997/12/18,25.2,25.7,25.2,25.5,2249.0,57496.0,0.3937,0.833,350.0,0.0,0.0,0.0,0.0,23658.0,552.0,592.0,2.0,153.0,9.0,25.0,,
1997/12/19,25.3,25.9,24.8,24.9,2122.0,54075.0,-2.3529,0.7859,339.0,0.0,0.0,0.0,0.0,23254.0,557.0,936.0,17.0,146.0,11.0,24.41,,
1997/12/20,24.9,25.0,24.5,24.9,739.0,18368.0,0.0,0.2737,133.0,0.0,0.0,0.0,0.0,23268.0,362.0,318.0,20.0,118.0,1.0,24.41,,
1997/12/22,25.3,25.3,24.7,24.7,709.0,17786.0,-0.8032,0.2626,172.0,0.0,0.0,0.0,0.0,23483.0,523.0,303.0,6.0,110.0,1.0,24.22,,
1997/12/23,24.8,25.1,24.5,24.5,574.0,14193.0,-0.8097,0.2126,153.0,0.0,0.0,0.0,0.0,23721.0,398.0,160.0,4.0,110.0,5.0,24.02,,
1997/12/24,24.4,24.8,24.2,24.8,467.0,11424.0,1.2245,0.173,147.0,0.0,0.0,0.0,0.0,23684.0,173.0,210.0,0.0,106.0,1.0,24.31,,
1997/12/26,25.0,25.5,24.9,25.0,1523.0,38339.0,0.8065,0.5641,284.0,0.0,0.0,0.0,0.0,23966.0,712.0,430.0,0.0,101.0,0.0,24.51,,
1997/12/27,25.3,25.4,24.7,24.8,473.0,11865.0,-0.8,0.1752,138.0,0.0,0.0,0.0,0.0,24053.0,308.0,221.0,0.0,102.0,3.0,24.31,,
1997/12/29,24.8,25.0,24.4,24.7,1497.0,37231.0,-0.4032,0.5544,184.0,0.0,0.0,0.0,0.0,25010.0,1205.0,227.0,12.0,121.0,34.0,24.22,,
1997/12/30,24.9,25.3,24.6,24.6,3020.0,75677.0,-0.4049,1.1185,353.0,0.0,0.0,0.0,0.0,26871.0,2392.0,468.0,1.0,272.0,156.0,24.12,,
1997/12/31,24.7,24.9,24.4,24.9,1069.0,26398.0,1.2195,0.3959,208.0,0.0,0.0,0.0,0.0,26751.0,335.0,355.0,0.0,335.0,63.0,24.41,,
1998/01/03,24.9,25.0,24.4,24.4,294.0,7259.0,-2.008,0.1089,95.0,0.0,0.0,0.0,0.0,26752.0,149.0,119.0,0.0,334.0,2.0,23.92,,
1998/01/05,24.5,24.7,24.2,24.3,738.0,18001.0,-0.4098,0.2733,143.0,0.0,0.0,0.0,0.0,26936.0,560.0,376.0,11.0,323.0,0.0,23.82,,
1998/01/06,24.3,24.3,24.0,24.0,383.0,9241.0,-1.2346,0.1419,118.0,0.0,0.0,0.0,0.0,26854.0,203.0,271.0,52.0,271.0,0.0,23.53,,
1998/01/07,24.0,24.0,23.6,23.7,542.0,12862.0,-1.25,0.2007,136.0,0.0,0.0,0.0,0.0,26683.0,244.0,415.0,150.0,130.0,10.0,23.24,,
1998/01/08,23.4,23.7,23.2,23.2,952.0,22254.0,-2.1097,0.3526,133.0,0.0,0.0,0.0,0.0,27153.0,680.0,210.0,102.0,28.0,0.0,22.75,,
1998/01/09,23.2,23.2,22.6,22.8,863.0,19761.0,-1.7241,0.3196,149.0,0.0,0.0,0.0,0.0,27469.0,493.0,177.0,9.0,19.0,0.0,22.35,,
1998/01/12,22.5,23.2,22.2,22.2,3874.0,88191.0,-2.6316,1.4348,447.0,0.0,0.0,0.0,0.0,25655.0,966.0,2780.0,10.0,9.0,0.0,21.76,,
1998/01/13,22.5,23.7,22.5,23.7,1549.0,35654.0,6.7568,0.5737,288.0,0.0,0.0,0.0,0.0,24927.0,281.0,1009.0,0.0,16.0,7.0,23.24,,
1998/01/14,24.0,24.4,23.8,23.8,3282.0,79287.0,0.4219,1.2156,460.0,-2.0,0.0,0.0,0.0,24817.0,1133.0,1242.0,0.0,718.0,704.0,23.33,,
1998/01/15,24.1,24.1,23.7,23.7,1019.0,24302.0,-0.4202,0.3774,206.0,0.0,0.0,0.0,0.0,24928.0,665.0,554.0,86.0,794.0,162.0,23.24,,
1998/01/16,23.6,23.9,23.4,23.9,479.0,11314.0,0.8439,0.1774,97.0,0.0,0.0,0.0,0.0,24714.0,61.0,267.0,278.0,517.0,1.0,23.43,,
1998/01/17,23.6,23.9,23.5,23.8,474.0,11199.0,-0.4184,0.1756,105.0,0.0,0.0,0.0,0.0,24814.0,235.0,135.0,129.0,388.0,0.0,23.33,,
1998/01/19,23.7,23.7,23.3,23.3,211.0,4944.0,-2.1008,0.0781,73.0,1.0,0.0,0.0,0.0,24855.0,97.0,51.0,56.0,332.0,0.0,22.84,,
1998/01/20,23.4,23.4,23.1,23.1,286.0,6649.0,-0.8584,0.1059,96.0,0.0,0.0,0.0,0.0,24774.0,78.0,149.0,107.0,225.0,0.0,22.65,,
1998/01/21,23.0,23.5,23.0,23.3,569.0,13241.0,0.8658,0.2107,147.0,0.0,0.0,0.0,0.0,24677.0,299.0,395.0,110.0,114.0,0.0,22.84,,
1998/01/22,23.3,23.7,22.7,22.9,329.0,7649.0,-1.7167,0.1219,103.0,0.0,0.0,0.0,0.0,24509.0,69.0,189.0,100.0,13.0,0.0,22.45,,
1998/02/02,23.2,24.0,23.0,23.5,256.0,6050.0,2.6201,0.0948,91.0,0.0,0.0,0.0,0.0,24451.0,66.0,111.0,0.0,11.0,1.0,23.04,,
1998/02/03,23.1,24.2,23.0,23.3,772.0,18110.0,-0.8511,0.2859,201.0,0.0,0.0,0.0,0.0,24389.0,427.0,484.0,0.0,11.0,0.0,22.84,,
