年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/07/14,31.8,32.6,31.4,32.0,7727.0,247689.0,0.6289,3.3593,2551.0,0.0,0.0,0.0,0.0,36620.0,2833.0,3175.0,388.0,2298.0,169.0,96.97,,
2000/07/15,32.4,32.7,31.8,32.0,5113.0,164629.0,0.0,2.2229,1845.0,0.0,0.0,0.0,0.0,36611.0,2353.0,2336.0,298.0,2091.0,106.0,96.97,,
2000/07/17,32.2,32.5,31.6,31.8,3339.0,106871.0,-0.625,1.4516,1234.0,0.0,0.0,0.0,0.0,36745.0,1905.0,1759.0,67.0,2075.0,55.0,96.36,,
2000/07/18,31.9,32.0,31.0,31.0,2315.0,72768.0,-2.5157,1.0065,976.0,0.0,0.0,0.0,0.0,36324.0,1165.0,1473.0,237.0,1878.0,40.0,93.94,,
2000/07/19,30.6,31.6,30.6,31.6,4179.0,130890.0,1.9355,1.8168,1551.0,0.0,0.0,0.0,0.0,36732.0,1646.0,1237.0,85.0,2197.0,404.0,95.76,,
2000/07/20,31.2,31.5,30.5,30.5,2011.0,61817.0,-3.481,0.8743,845.0,0.0,0.0,0.0,0.0,36172.0,920.0,1479.0,259.0,1938.0,0.0,92.42,,
2000/07/21,30.7,31.0,28.4,29.6,4709.0,140585.0,-2.9508,2.0472,1741.0,0.0,0.0,0.0,0.0,35710.0,2334.0,2788.0,313.0,1722.0,97.0,89.7,,
2000/07/24,29.6,29.6,28.6,28.6,1657.0,48263.0,-3.3784,0.7204,677.0,0.0,0.0,0.0,0.0,35486.0,782.0,986.0,239.0,1545.0,62.0,86.67,,
2000/07/25,28.0,29.0,27.2,27.2,2149.0,60600.0,-4.8951,0.9343,872.0,0.0,0.0,0.0,0.0,35425.0,1040.0,1090.0,55.0,1702.0,212.0,82.42,,
2000/07/26,27.2,28.2,26.1,26.6,3537.0,96486.0,-2.2059,1.5377,1377.0,0.0,0.0,0.0,0.0,35389.0,1519.0,1530.0,96.0,1811.0,211.0,80.61,,
2000/07/27,26.6,27.3,25.4,27.3,2965.0,78444.0,2.6316,1.289,1141.0,0.0,0.0,0.0,0.0,35300.0,1317.0,1285.0,328.0,1601.0,118.0,82.73,,
2000/07/28,27.0,28.0,26.6,28.0,3418.0,93987.0,2.5641,1.486,1259.0,0.0,0.0,0.0,0.0,35457.0,1457.0,1297.0,278.0,1374.0,46.0,84.85,,
2000/07/29,27.5,28.0,27.3,27.6,2209.0,61474.0,-1.4286,0.9604,657.0,0.0,0.0,0.0,0.0,34833.0,638.0,1200.0,80.0,1315.0,22.0,83.64,,
2000/07/31,27.6,27.7,27.1,27.2,739.0,20235.0,-1.4493,0.3213,362.0,0.0,0.0,0.0,0.0,34844.0,427.0,415.0,24.0,1286.0,17.0,82.42,,
2000/08/01,27.5,27.8,26.8,27.0,1582.0,43239.0,-0.7353,0.6878,650.0,0.0,,,,34823.0,782.0,799.0,52.0,1306.0,73.0,81.82,,
2000/08/02,26.8,27.3,26.0,26.0,1352.0,35797.0,-3.7037,0.5878,579.0,0.0,,,,34948.0,704.0,573.0,152.0,622.0,13.0,78.79,,
2000/08/03,25.9,26.0,25.0,25.7,1339.0,34224.0,-1.1538,0.5821,671.0,0.0,,,,34923.0,729.0,734.0,159.0,267.0,6.0,77.88,,
2000/08/04,26.1,26.9,26.0,26.7,2265.0,60014.0,3.8911,0.9847,990.0,0.0,,,,34953.0,889.0,818.0,41.0,291.0,111.0,80.91,,
2000/08/05,26.6,26.8,25.8,26.0,800.0,21008.0,-2.6217,0.3478,430.0,0.0,,,,34917.0,390.0,421.0,93.0,191.0,3.0,78.79,,
2000/08/07,26.0,26.6,25.9,26.2,1734.0,45465.0,0.7692,0.7539,696.0,0.0,,,,34892.0,734.0,735.0,53.0,213.0,77.0,79.39,,
2000/08/08,26.5,27.5,26.0,27.2,3701.0,99566.0,3.8168,1.609,1725.0,0.0,,,,35158.0,1672.0,1399.0,17.0,280.0,87.0,82.42,,
2000/08/09,27.2,28.4,26.9,28.0,6131.0,170585.0,2.9412,2.6655,2144.0,0.0,,,,35410.0,2397.0,2141.0,51.0,387.0,160.0,84.85,,
2000/08/10,28.0,28.4,27.5,27.6,2361.0,65656.0,-1.4286,1.0265,962.0,0.0,,,,35460.0,1398.0,1317.0,65.0,329.0,7.0,83.64,,
2000/08/11,27.4,28.0,27.2,27.3,1225.0,33649.0,-1.087,0.5326,514.0,0.0,,,,35243.0,566.0,773.0,102.0,238.0,17.0,82.73,,
2000/08/14,27.3,27.3,26.1,26.1,898.0,23930.0,-4.3956,0.3904,410.0,0.0,,,,35080.0,421.0,604.0,32.0,213.0,12.0,79.09,,
2000/08/15,26.5,26.6,26.1,26.3,1047.0,27592.0,0.7663,0.4552,516.0,0.0,,,,34917.0,390.0,489.0,33.0,205.0,26.0,79.7,,
2000/08/16,26.5,27.6,26.5,27.2,2593.0,70421.0,3.4221,1.1273,1147.0,0.0,,,,35154.0,1148.0,894.0,29.0,229.0,53.0,82.42,,
2000/08/17,27.5,27.6,26.8,27.5,1764.0,48163.0,1.1029,0.7669,810.0,0.0,,,,35105.0,867.0,916.0,43.0,199.0,16.0,83.33,,
2000/08/18,27.6,28.4,27.6,27.7,4340.0,121300.0,0.7273,1.8868,1498.0,0.0,,,,35266.0,2034.0,1872.0,7.0,297.0,105.0,83.94,,
2000/08/19,28.0,28.1,27.4,27.5,1343.0,37093.0,-0.722,0.5839,551.0,0.0,,,,35092.0,658.0,845.0,76.0,227.0,6.0,83.33,,
2000/08/21,27.5,28.4,27.5,28.4,2825.0,79276.0,3.2727,1.2282,1063.0,0.0,,,,35297.0,1584.0,1397.0,9.0,277.0,60.0,86.06,,
2000/08/22,28.8,28.8,27.4,27.5,1719.0,48182.0,-3.169,0.7473,710.0,0.0,,,,35263.0,1023.0,1030.0,74.0,201.0,5.0,83.33,,
2000/08/24,27.5,28.0,27.0,27.2,1421.0,38945.0,-1.0909,0.6178,597.0,0.0,,,,34989.0,663.0,956.0,36.0,172.0,10.0,82.42,,
2000/08/25,27.5,27.6,26.3,26.6,1090.0,29156.0,-2.2059,0.4739,535.0,0.0,,,,34760.0,465.0,735.0,18.0,155.0,2.0,80.61,,
2000/08/28,26.2,26.6,25.8,26.1,934.0,24434.0,-1.8797,0.4061,405.0,0.0,,,,34650.0,416.0,522.0,27.0,135.0,7.0,79.09,,
2000/08/29,25.5,26.1,25.2,26.0,896.0,22985.0,-0.3831,0.3895,407.0,0.0,,,,34479.0,453.0,604.0,28.0,115.0,8.0,78.79,,
2000/08/30,26.0,26.2,24.4,24.4,1734.0,44276.0,-6.1538,0.7539,627.0,0.0,,,,34142.0,777.0,1094.0,47.0,70.0,2.0,73.94,,
2000/08/31,24.0,25.5,23.9,24.8,2210.0,54571.0,1.6393,0.9608,924.0,0.0,,,,34254.0,788.0,638.0,12.0,267.0,209.0,75.15,,
2000/09/01,25.0,25.2,23.2,23.9,1763.0,42744.0,-3.629,0.7665,636.0,0.0,,,,33686.0,561.0,1042.0,125.0,147.0,10.0,72.42,,
2000/09/02,23.9,24.8,23.9,24.7,2148.0,52374.0,3.3473,0.9338,794.0,0.0,,,,33881.0,718.0,492.0,20.0,197.0,70.0,26.28,,
2000/09/04,24.8,25.5,24.8,25.5,2056.0,51765.0,3.2389,0.8939,760.0,0.0,,,,34067.0,1075.0,888.0,11.0,216.0,30.0,27.13,,
2000/09/05,25.9,26.4,25.7,26.3,4198.0,109694.0,3.1373,1.8251,1425.0,0.0,,,,34306.0,1938.0,1707.0,122.0,279.0,200.0,27.98,,
2000/09/06,26.0,26.1,25.1,25.1,1235.0,31590.0,-4.5627,0.5369,494.0,0.0,,,,34134.0,557.0,733.0,198.0,81.0,0.0,26.7,,
2000/09/07,24.7,24.7,23.6,24.0,1372.0,32877.0,-4.3825,0.5965,588.0,0.0,,,,34072.0,627.0,681.0,62.0,19.0,0.0,25.53,,
2000/09/08,24.2,25.0,24.0,24.8,1973.0,48489.0,3.3333,0.8578,734.0,0.0,,,,34205.0,953.0,809.0,9.0,145.0,121.0,26.38,,
2000/09/11,24.5,24.8,24.2,24.3,750.0,18415.0,-2.0161,0.3261,269.0,0.0,,,,34103.0,348.0,438.0,26.0,122.0,3.0,25.85,,
2000/09/13,24.4,24.9,24.0,24.9,1835.0,45086.0,2.4691,0.7978,643.0,0.0,,,,34181.0,829.0,744.0,54.0,90.0,22.0,26.49,,
2000/09/14,25.0,25.8,24.3,24.3,4093.0,103370.0,-2.4096,1.7794,1375.0,0.0,,,,34804.0,2137.0,1497.0,10.0,249.0,174.0,25.85,,
2000/09/15,24.5,25.6,24.0,24.4,3486.0,86992.0,0.4115,1.5155,1183.0,0.0,,,,34386.0,1083.0,1501.0,74.0,239.0,64.0,25.96,,
2000/09/16,24.3,24.8,23.8,24.3,1701.0,41169.0,-0.4098,0.7395,676.0,0.0,,,,34280.0,915.0,998.0,126.0,135.0,22.0,25.85,,
2000/09/18,23.7,24.4,22.6,22.6,1220.0,28586.0,-6.9959,0.5304,527.0,0.0,,,,33965.0,713.0,1014.0,71.0,61.0,0.0,24.04,,
2000/09/19,21.5,22.3,21.1,21.1,1518.0,32552.0,-6.6372,0.66,542.0,0.0,,,,33533.0,903.0,995.0,61.0,0.0,0.0,22.45,,
2000/09/20,20.6,21.4,19.7,19.7,1218.0,24618.0,-6.6351,0.5295,507.0,0.0,,,,32516.0,0.0,861.0,0.0,0.0,0.0,20.96,,
2000/09/21,19.1,20.6,19.0,20.2,2044.0,40210.0,2.5381,0.8886,653.0,0.0,,,,31516.0,0.0,902.0,0.0,0.0,0.0,21.49,,
2000/09/22,19.5,19.5,18.8,18.8,1342.0,25560.0,-6.9307,0.5834,499.0,0.0,,,,30883.0,0.0,569.0,0.0,0.0,0.0,20.0,,
2000/09/25,18.3,18.8,17.5,17.5,3591.0,63433.0,-6.9149,1.5612,863.0,0.0,,,,30504.0,1842.0,2164.0,0.0,0.0,0.0,18.62,,
2000/09/26,16.7,17.2,16.3,17.1,3172.0,52266.0,-2.2857,1.379,944.0,0.0,,,,30278.0,1606.0,1493.0,0.0,0.0,0.0,18.19,,
2000/09/27,16.7,17.9,16.5,17.5,3430.0,59853.0,2.3392,1.4912,1172.0,0.0,,,,30545.0,1531.0,1137.0,0.0,27.0,27.0,18.62,,
2000/09/28,17.4,18.0,17.2,17.3,1807.0,31789.0,-1.1429,0.7856,617.0,0.0,,,,30003.0,708.0,989.0,0.0,42.0,15.0,18.4,,
2000/09/29,17.4,17.5,16.4,16.5,1276.0,21582.0,-4.6243,0.5547,483.0,-8.0,,,,29832.0,793.0,838.0,17.0,25.0,0.0,17.55,,
2000/09/30,15.4,15.8,15.4,15.4,1261.0,19452.0,-6.6667,0.5482,452.0,0.0,,,,29659.0,590.0,660.0,0.0,25.0,0.0,16.38,,
2000/10/02,14.7,15.6,14.35,14.35,2320.0,34245.0,-6.8182,1.0086,758.0,0.0,,,,29046.0,1388.0,1428.0,0.0,46.0,21.0,15.27,,
2000/10/03,13.65,14.5,13.6,13.8,2749.0,38356.0,-3.8328,1.1951,820.0,0.0,,,,28510.0,1461.0,1717.0,0.0,46.0,0.0,14.68,,
2000/10/04,13.35,13.35,13.35,13.35,177.0,2367.0,-3.2609,0.077,64.0,0.0,,,,28152.0,101.0,105.0,0.0,47.0,0.0,14.2,,
2000/10/05,13.0,13.95,13.0,13.9,4192.0,56735.0,4.1199,1.8225,1130.0,0.0,,,,28021.0,1694.0,1569.0,20.0,205.0,177.0,14.79,,
2000/10/06,14.1,14.85,14.1,14.85,2661.0,38847.0,6.8345,1.1569,672.0,0.0,,,,28172.0,1384.0,1130.0,116.0,102.0,29.0,15.8,,
2000/10/07,15.8,15.8,15.8,15.8,1273.0,20118.0,6.3973,0.5534,364.0,0.0,,,,28443.0,820.0,540.0,1.0,111.0,12.0,16.81,,
2000/10/09,16.9,16.9,16.0,16.1,7687.0,126125.0,1.8987,3.3419,2037.0,0.0,,,,29097.0,3790.0,3162.0,23.0,623.0,558.0,17.13,,
2000/10/11,15.6,15.9,15.6,15.6,1699.0,26576.0,-3.1056,0.7386,507.0,0.0,,,,29264.0,1081.0,888.0,251.0,371.0,0.0,16.6,,
2000/10/12,15.2,16.0,15.2,15.3,3362.0,52425.0,-1.9231,1.4616,983.0,0.0,,,,29261.0,1824.0,1811.0,155.0,278.0,65.0,16.28,,
2000/10/13,14.5,16.3,14.5,16.3,5171.0,80523.0,6.5359,2.2481,1107.0,0.0,,,,29231.0,2894.0,2854.0,60.0,284.0,65.0,17.34,,
2000/10/16,17.3,17.4,15.6,16.0,7677.0,130024.0,-1.8405,3.3376,1558.0,0.0,,,,28498.0,3421.0,4054.0,94.0,383.0,203.0,17.02,,
2000/10/17,15.1,16.5,15.1,15.8,3839.0,61050.0,-1.25,1.669,1030.0,0.0,,,,28514.0,1877.0,1789.0,132.0,294.0,46.0,16.81,,
2000/10/18,15.0,15.8,14.7,14.7,2508.0,37443.0,-6.962,1.0904,766.0,0.0,,,,27849.0,1054.0,1636.0,112.0,187.0,5.0,15.64,,
2000/10/19,13.85,14.3,13.7,13.7,1239.0,17137.0,-6.8027,0.5387,276.0,0.0,,,,27357.0,647.0,839.0,4.0,183.0,0.0,14.57,,
2000/10/20,14.3,14.65,14.2,14.65,2130.0,30813.0,6.9343,0.926,542.0,0.0,,,,27010.0,1088.0,1186.0,43.0,129.0,8.0,15.59,,
2000/10/21,15.0,15.4,14.65,15.0,3356.0,50277.0,2.3891,1.459,983.0,0.0,,,,27033.0,1519.0,1453.0,6.0,228.0,111.0,15.96,,
2000/10/23,15.0,15.0,14.5,14.5,2174.0,31709.0,-3.3333,0.9452,662.0,0.0,,,,26723.0,923.0,1228.0,68.0,160.0,0.0,15.43,,
2000/10/24,14.5,15.5,14.2,15.5,4772.0,72955.0,6.8966,2.0746,1130.0,0.0,,,,27633.0,3057.0,2101.0,11.0,219.0,70.0,16.49,,
2000/10/25,15.5,16.5,15.5,16.4,8778.0,141567.0,5.8065,3.8163,1962.0,0.0,,,,28016.0,4138.0,3752.0,73.0,272.0,127.0,17.45,,
2000/10/26,15.9,16.2,15.9,15.9,3026.0,48180.0,-3.0488,1.3156,810.0,0.0,,,,27499.0,1451.0,1937.0,94.0,176.0,0.0,16.91,,
2000/10/27,15.9,16.0,15.4,15.4,2232.0,34688.0,-3.1447,0.9704,549.0,0.0,,,,27056.0,1288.0,1639.0,19.0,195.0,38.0,16.38,,
2000/10/30,14.9,14.9,14.9,14.9,25.0,376.0,-3.2468,0.0109,26.0,0.0,,,,27044.0,7.0,3.0,0.0,195.0,0.0,15.85,,
2000/10/31,14.4,14.6,14.4,14.4,1272.0,18358.0,-3.3557,0.553,380.0,0.0,,,,27089.0,717.0,626.0,128.0,67.0,0.0,15.32,,
2000/11/01,13.9,14.0,13.9,13.9,339.0,4721.0,-3.4722,0.1474,101.0,0.0,,,,27024.0,177.0,232.0,10.0,57.0,0.0,14.79,,
2000/11/02,13.45,14.2,13.45,14.05,3669.0,50207.0,1.0791,1.5951,912.0,15.0,,,,26731.0,1592.0,1822.0,12.0,58.0,14.0,14.95,,
2000/11/03,14.05,14.85,13.9,14.8,3605.0,51694.0,5.3381,1.5673,851.0,0.0,,,,26689.0,1532.0,1562.0,10.0,75.0,27.0,15.74,,
2000/11/04,15.0,15.0,14.3,14.3,3365.0,49334.0,-3.3784,1.4629,733.0,0.0,,,,27123.0,2066.0,1617.0,1.0,74.0,0.0,15.21,,
2000/11/06,13.8,13.8,13.8,13.8,564.0,7783.0,-3.4965,0.2452,163.0,0.0,,,,26947.0,211.0,372.0,16.0,58.0,0.0,11.79,,
2000/11/07,13.35,14.05,13.35,13.9,4440.0,60862.0,0.7246,1.9303,1079.0,0.0,,,,26905.0,2017.0,2006.0,11.0,71.0,24.0,11.88,,
2000/11/08,14.0,14.85,13.9,14.85,4746.0,69628.0,6.8345,2.0633,1000.0,-15.0,,,,27672.0,2797.0,2029.0,18.0,115.0,64.0,12.69,,
2000/11/09,14.9,15.8,14.65,15.6,8599.0,131661.0,5.0505,3.7384,1843.0,0.0,,,,27451.0,3307.0,3414.0,11.0,308.0,204.0,13.33,,
2000/11/10,16.5,16.5,15.9,16.4,11010.0,179035.0,5.1282,4.7866,2403.0,0.0,,,,28216.0,4917.0,4138.0,91.0,498.0,285.0,14.02,,
2000/11/13,15.6,15.8,15.3,15.3,2667.0,40973.0,-6.7073,1.1595,652.0,1.0,,,,27643.0,1070.0,1600.0,159.0,338.0,0.0,13.08,,
2000/11/14,14.6,15.3,14.5,14.7,2202.0,32648.0,-3.9216,0.9573,660.0,0.0,,,,27589.0,1192.0,1236.0,72.0,266.0,0.0,12.56,,
2000/11/15,15.3,15.4,14.5,14.55,2518.0,37865.0,-1.0204,1.0947,740.0,0.0,,,,27373.0,1021.0,1177.0,90.0,288.0,112.0,12.44,,
2000/11/16,14.55,14.55,13.6,13.8,1830.0,25727.0,-5.1546,0.7956,523.0,0.0,,,,27456.0,904.0,859.0,41.0,248.0,2.0,11.79,,
2000/11/17,13.1,13.8,12.85,13.65,2505.0,33212.0,-1.087,1.0891,710.0,0.0,,,,27051.0,1153.0,1542.0,91.0,162.0,5.0,11.67,,
2000/11/18,13.15,13.65,13.0,13.4,1928.0,25630.0,-1.8315,0.8382,539.0,0.0,,,,26381.0,721.0,1344.0,15.0,168.0,21.0,11.45,,
2000/11/20,13.1,13.3,12.5,12.5,1563.0,19764.0,-6.7164,0.6795,363.0,0.0,,,,25482.0,485.0,1137.0,1.0,167.0,0.0,10.68,,
2000/11/21,12.1,13.15,12.1,13.05,3985.0,49703.0,4.4,1.7325,946.0,0.0,,,,25341.0,1775.0,1415.0,74.0,154.0,61.0,11.15,,
2000/11/22,12.65,13.4,12.65,12.65,3877.0,50937.0,-3.0651,1.6855,1068.0,0.0,,,,25759.0,1987.0,1431.0,10.0,446.0,330.0,10.81,,
2000/11/23,12.25,12.4,12.25,12.35,2236.0,27427.0,-2.3715,0.9721,503.0,0.0,,,,25689.0,1230.0,1275.0,15.0,431.0,0.0,10.56,,
2000/11/24,12.55,13.2,12.55,13.2,4183.0,54268.0,6.8826,1.8186,905.0,0.0,,,,26154.0,2244.0,1779.0,159.0,396.0,124.0,11.28,,
2000/11/27,13.7,14.0,13.2,14.0,4831.0,65819.0,6.0606,2.1003,1008.0,0.0,,,,26190.0,2116.0,2070.0,36.0,419.0,59.0,11.97,,
2000/11/28,13.8,13.85,13.55,13.7,2080.0,28316.0,-2.1429,0.9043,394.0,0.0,,,,25698.0,917.0,1409.0,33.0,386.0,0.0,11.71,,
2000/11/29,13.55,14.45,13.4,13.85,9253.0,129428.0,1.0949,4.0228,1846.0,0.0,,,,27576.0,4390.0,2506.0,37.0,598.0,253.0,11.84,,
2000/11/30,13.7,13.85,13.4,13.4,2928.0,39470.0,-3.2491,1.273,747.0,0.0,,,,27049.0,1495.0,2028.0,106.0,492.0,0.0,11.45,,
2000/12/01,12.95,13.3,12.95,13.1,1915.0,24858.0,-2.2388,0.8326,439.0,-1.0,,,,26858.0,1166.0,1357.0,43.0,444.0,0.0,11.2,,
2000/12/02,13.1,13.3,12.7,12.7,2485.0,32367.0,-3.0534,1.0804,808.0,0.0,,,,26896.0,1542.0,1504.0,19.0,501.0,76.0,10.85,,
2000/12/04,12.7,12.75,12.45,12.5,896.0,11252.0,-1.5748,0.3895,318.0,0.0,,,,26770.0,454.0,530.0,71.0,437.0,7.0,10.68,,
2000/12/05,12.5,12.85,12.3,12.7,1982.0,24990.0,1.6,0.8617,617.0,0.0,,,,26873.0,823.0,708.0,107.0,467.0,137.0,10.85,,
2000/12/06,13.2,13.55,12.9,12.95,6407.0,85208.0,1.9685,2.7855,1293.0,0.0,,,,26901.0,2591.0,2563.0,82.0,638.0,255.0,11.07,,
2000/12/07,12.8,12.95,12.55,12.6,1876.0,23826.0,-2.7027,0.8156,531.0,0.0,,,,26637.0,902.0,1137.0,200.0,438.0,0.0,10.77,,
2000/12/08,12.6,12.85,12.45,12.6,1395.0,17626.0,0.0,0.6065,440.0,0.0,,,,26752.0,735.0,570.0,29.0,741.0,332.0,10.77,,
2000/12/11,12.75,12.8,12.5,12.65,1049.0,13302.0,0.3968,0.4561,334.0,0.0,,,,26708.0,489.0,499.0,55.0,814.0,123.0,10.81,,
2000/12/12,13.1,13.5,13.0,13.5,3237.0,43375.0,6.7194,1.4073,666.0,0.0,0.0,0.0,0.0,27526.0,2042.0,1204.0,68.0,764.0,18.0,11.54,,
2000/12/13,13.7,14.0,13.4,13.5,6841.0,93626.0,0.0,2.9741,1525.0,0.0,0.0,-50.0,-50.0,27885.0,2995.0,2636.0,95.0,972.0,303.0,11.54,,
2000/12/14,13.3,13.3,13.05,13.1,2629.0,34498.0,-2.963,1.143,647.0,0.0,0.0,0.0,0.0,27239.0,1061.0,1696.0,124.0,847.0,0.0,11.2,,
2000/12/15,12.8,12.95,12.7,12.8,1131.0,14473.0,-2.2901,0.4917,386.0,0.0,0.0,-100.0,-100.0,27211.0,685.0,710.0,19.0,826.0,0.0,10.94,,
2000/12/16,12.75,12.9,12.55,12.65,1279.0,16230.0,-1.1719,0.556,399.0,0.0,0.0,0.0,0.0,27105.0,681.0,782.0,114.0,726.0,19.0,10.81,,
2000/12/18,12.6,12.65,12.3,12.3,1158.0,14407.0,-2.7668,0.5034,416.0,0.0,0.0,0.0,0.0,26881.0,539.0,749.0,77.0,648.0,0.0,10.51,,
2000/12/19,12.3,12.3,11.9,11.9,1938.0,23159.0,-3.252,0.8426,587.0,1.0,0.0,0.0,1.0,26436.0,850.0,1245.0,32.0,624.0,13.0,10.17,,
2000/12/20,11.6,11.9,11.5,11.5,1513.0,17493.0,-3.3613,0.6578,429.0,0.0,0.0,0.0,0.0,26190.0,840.0,916.0,21.0,604.0,1.0,9.83,,
2000/12/21,11.1,11.1,11.1,11.1,80.0,890.0,-3.4783,0.0348,34.0,0.0,0.0,0.0,0.0,26125.0,15.0,47.0,0.0,604.0,0.0,9.49,,
2000/12/22,10.8,11.6,10.8,11.1,1678.0,18604.0,0.0,0.7295,552.0,0.0,0.0,0.0,0.0,26019.0,694.0,636.0,63.0,851.0,311.0,9.49,,
2000/12/26,11.4,11.45,10.75,11.45,2820.0,31295.0,3.1532,1.226,524.0,0.0,0.0,0.0,0.0,25732.0,711.0,982.0,49.0,870.0,68.0,9.79,,
2000/12/27,11.5,11.6,11.05,11.05,3254.0,36860.0,-3.4934,1.4147,816.0,0.0,0.0,0.0,0.0,25977.0,1843.0,1544.0,42.0,863.0,35.0,9.44,,
2000/12/28,10.9,11.5,10.7,11.45,3942.0,44168.0,3.6199,1.7138,997.0,0.0,0.0,0.0,0.0,25901.0,1564.0,1620.0,284.0,786.0,207.0,9.79,,
2000/12/29,11.45,11.45,11.05,11.05,1679.0,18892.0,-3.4934,0.7299,441.0,0.0,0.0,0.0,0.0,25974.0,1056.0,965.0,56.0,730.0,0.0,9.44,,
2000/12/30,10.75,11.1,10.75,11.0,1022.0,11114.0,-0.4525,0.4443,326.0,0.0,0.0,0.0,0.0,26019.0,615.0,563.0,46.0,686.0,6.0,9.4,,
2001/01/02,11.0,11.75,10.75,11.75,4312.0,49492.0,6.8182,1.8747,911.0,0.0,0.0,1024.0,1024.0,25321.0,1157.0,1826.0,331.0,509.0,157.0,10.04,,
2001/01/03,11.5,12.45,11.4,12.45,5648.0,68638.0,5.9574,2.4555,1233.0,-1.0,0.0,207.0,206.0,25632.0,2416.0,2195.0,28.0,723.0,252.0,10.64,,
2001/01/04,13.0,13.3,12.75,13.3,9742.0,128049.0,6.8273,4.2354,1564.0,0.0,1500.0,0.0,1500.0,24567.0,2561.0,3617.0,120.0,781.0,183.0,11.37,,
2001/01/05,13.3,13.9,13.1,13.55,12341.0,167550.0,1.8797,5.3653,2534.0,0.0,200.0,-1631.0,-1431.0,25702.0,4079.0,2804.0,56.0,934.0,221.0,11.58,,
2001/01/08,13.2,14.4,13.05,13.6,10206.0,141179.0,0.369,4.4371,2121.0,-1.0,1820.0,-300.0,1519.0,26069.0,3914.0,3542.0,82.0,1042.0,193.0,11.62,,
2001/01/09,13.8,14.55,13.75,14.55,9102.0,130005.0,6.9853,3.9571,1729.0,0.0,80.0,50.0,130.0,25653.0,3037.0,3427.0,224.0,1208.0,393.0,12.44,,
2001/01/10,15.4,15.5,14.85,15.5,12365.0,187680.0,6.5292,5.3757,2320.0,0.0,-50.0,-50.0,-100.0,27632.0,5938.0,3927.0,112.0,1290.0,222.0,13.25,,
2001/01/11,15.8,15.9,14.45,15.4,10553.0,162183.0,-0.6452,4.5879,2125.0,0.0,0.0,1950.0,1950.0,26132.0,4389.0,5875.0,197.0,1157.0,64.0,13.16,,
2001/01/12,15.3,15.4,14.7,15.0,3324.0,49891.0,-2.5974,1.4451,843.0,0.0,0.0,200.0,200.0,26211.0,2043.0,1963.0,103.0,1054.0,0.0,12.82,,
2001/01/15,15.0,16.0,14.6,16.0,7259.0,111428.0,6.6667,3.1559,1656.0,0.0,0.0,-100.0,-100.0,26472.0,3363.0,3086.0,127.0,1222.0,295.0,13.68,,
2001/01/16,16.0,17.1,16.0,17.1,14611.0,243734.0,6.875,6.3522,2731.0,0.0,-100.0,450.0,350.0,25080.0,4448.0,6013.0,420.0,998.0,197.0,14.62,,
2001/01/17,17.0,17.5,16.5,17.0,9391.0,160129.0,-0.5848,4.0828,2244.0,0.0,400.0,0.0,400.0,25265.0,3930.0,3727.0,123.0,957.0,86.0,14.53,,
2001/01/18,16.9,17.4,16.5,16.7,7877.0,133181.0,-1.7647,3.4245,1679.0,0.0,0.0,0.0,0.0,24130.0,3134.0,4235.0,55.0,919.0,21.0,14.27,,
2001/01/29,16.7,17.2,15.6,15.6,3769.0,62527.0,-6.5868,1.6386,1117.0,0.0,-159.0,0.0,-159.0,24273.0,1908.0,1727.0,51.0,935.0,67.0,13.33,,
2001/01/30,15.6,16.0,15.1,16.0,6322.0,98878.0,2.5641,2.7485,1640.0,0.0,-1491.0,-100.0,-1591.0,25139.0,2498.0,1633.0,103.0,977.0,155.0,13.68,,
2001/01/31,16.2,17.0,16.1,16.6,9137.0,151726.0,3.75,3.9723,2263.0,0.0,200.0,8.0,208.0,25855.0,4564.0,3761.0,33.0,1019.0,76.0,14.19,,
2001/02/01,16.6,17.4,16.5,17.1,10520.0,179058.0,3.012,4.5736,2521.0,0.0,0.0,-8.0,-8.0,26541.0,4486.0,3791.0,77.0,1051.0,110.0,14.62,,
2001/02/02,17.5,18.2,17.5,18.0,11866.0,212626.0,5.2632,5.1588,2412.0,0.0,300.0,0.0,300.0,29456.0,7526.0,4557.0,67.0,1039.0,55.0,15.38,,
2001/02/05,17.7,17.8,16.9,17.5,7279.0,126392.0,-2.7778,3.1646,1596.0,0.0,-50.0,-600.0,-650.0,28976.0,3071.0,3524.0,28.0,1009.0,0.0,14.96,,
2001/02/06,17.5,18.7,17.5,18.0,22632.0,411600.0,2.8571,9.8393,4325.0,0.0,-401.0,0.0,-401.0,30356.0,8603.0,7235.0,42.0,1420.0,463.0,15.38,,
2001/02/07,18.8,18.9,17.7,18.0,27469.0,506235.0,0.0,11.9422,6517.0,0.0,0.0,-600.0,-600.0,30740.0,11224.0,10883.0,122.0,3338.0,2047.0,15.38,,
2001/02/08,17.8,17.9,16.8,17.6,9381.0,162962.0,-2.2222,4.0784,2911.0,0.0,0.0,0.0,0.0,29109.0,4580.0,6197.0,1770.0,1568.0,0.0,15.04,,
