年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/12/23,134.0,134.0,128.5,129.5,330.0,43089.0,-2.6316,0.4028,293.0,4.0,-100.0,-69.0,-165.0,927.0,70.0,21.0,19.0,127.0,10.0,26.48,4.14,2.51
2016/12/26,128.0,131.0,125.0,128.0,396.0,50547.0,-1.1583,0.4833,320.0,140.0,-120.0,13.0,33.0,902.0,31.0,51.0,7.0,133.0,13.0,26.18,4.09,2.54
2016/12/27,127.5,130.0,127.5,130.0,90.0,11655.0,1.5625,0.1098,84.0,21.0,0.0,-2.0,19.0,895.0,22.0,29.0,1.0,133.0,1.0,26.58,4.16,2.5
2016/12/28,130.5,133.5,129.5,133.0,227.0,30002.0,2.3077,0.2771,188.0,32.0,35.0,16.0,83.0,897.0,31.0,29.0,5.0,137.0,9.0,27.2,4.25,2.44
2016/12/29,132.5,133.5,131.5,132.5,49.0,6490.0,-0.3759,0.0598,41.0,-6.0,10.0,-14.0,-10.0,904.0,12.0,5.0,2.0,135.0,0.0,27.1,4.24,2.45
2016/12/30,131.0,133.5,131.0,133.0,183.0,24220.0,0.3774,0.2234,143.0,37.0,-50.0,0.0,-13.0,907.0,17.0,14.0,3.0,136.0,4.0,27.2,4.25,2.44
2017/01/03,133.5,135.0,131.5,131.5,106.0,14118.0,-1.1278,0.1294,98.0,-25.0,-24.0,-10.0,-59.0,934.0,32.0,5.0,6.0,131.0,1.0,26.89,4.21,2.47
2017/01/04,133.5,134.5,131.0,133.0,131.0,17419.0,1.1407,0.1599,115.0,-6.0,-37.0,-6.0,-49.0,895.0,39.0,18.0,1.0,130.0,0.0,27.2,4.25,2.44
2017/01/05,132.5,140.0,132.5,137.0,537.0,73730.0,3.0075,0.6554,401.0,-13.0,-10.0,137.0,114.0,875.0,78.0,98.0,0.0,134.0,4.0,28.02,4.38,2.37
2017/01/06,136.0,137.0,135.0,135.5,272.0,36996.0,-1.0949,0.332,237.0,1.0,46.0,-62.0,-15.0,867.0,39.0,47.0,6.0,128.0,0.0,27.71,4.33,2.4
2017/01/09,136.0,137.0,133.5,134.0,186.0,25035.0,-1.107,0.227,138.0,-24.0,95.0,-14.0,57.0,847.0,21.0,41.0,3.0,125.0,0.0,27.4,4.29,2.43
2017/01/10,135.5,135.5,134.0,134.0,171.0,23023.0,0.0,0.2087,121.0,-14.0,95.0,-5.0,76.0,827.0,6.0,26.0,0.0,126.0,1.0,27.4,4.29,2.43
2017/01/11,135.0,136.0,133.0,133.5,256.0,34478.0,-0.3731,0.3124,207.0,-97.0,74.0,-9.0,-32.0,836.0,52.0,43.0,2.0,124.0,0.0,27.3,4.27,2.43
2017/01/12,136.0,141.0,135.0,137.5,789.0,109499.0,2.9963,0.963,658.0,-63.0,61.0,66.0,64.0,832.0,139.0,143.0,7.0,119.0,2.0,28.12,4.4,2.36
2017/01/13,138.5,139.5,135.5,135.5,372.0,50884.0,-1.4545,0.454,302.0,-41.0,-41.0,4.0,-78.0,820.0,26.0,38.0,1.0,119.0,1.0,27.71,4.33,2.4
2017/01/16,137.0,138.0,135.5,137.0,286.0,39206.0,1.107,0.3491,243.0,-26.0,-4.0,-1.0,-31.0,818.0,45.0,46.0,3.0,122.0,6.0,28.02,4.38,2.37
2017/01/17,138.0,142.0,138.0,138.0,601.0,84274.0,0.7299,0.7335,482.0,84.0,82.0,8.0,174.0,807.0,106.0,117.0,0.0,129.0,7.0,28.22,4.41,2.36
2017/01/18,139.0,139.5,135.0,138.0,362.0,49605.0,0.0,0.4418,256.0,55.0,-111.0,-21.0,-77.0,768.0,23.0,62.0,7.0,124.0,2.0,28.22,4.41,2.36
2017/01/19,138.0,138.5,136.5,137.5,119.0,16389.0,-0.3623,0.1452,116.0,-7.0,74.0,-28.0,39.0,750.0,10.0,28.0,3.0,121.0,0.0,28.12,4.4,2.36
2017/01/20,137.0,139.0,137.0,137.0,113.0,15587.0,-0.3636,0.1379,88.0,-6.0,0.0,1.0,-5.0,722.0,8.0,36.0,3.0,118.0,0.0,28.02,4.38,2.37
2017/01/23,138.0,140.0,138.0,140.0,167.0,23319.0,2.1898,0.2038,150.0,34.0,33.0,-6.0,61.0,687.0,8.0,43.0,3.0,116.0,1.0,28.63,4.48,2.32
2017/01/24,142.0,142.0,140.0,140.0,138.0,19504.0,0.0,0.1684,130.0,31.0,15.0,-3.0,43.0,670.0,23.0,40.0,0.0,121.0,5.0,28.63,4.48,2.32
2017/02/02,141.0,141.0,136.0,137.0,327.0,45224.0,-2.1429,0.3991,197.0,-25.0,-51.0,92.0,16.0,660.0,30.0,40.0,2.0,119.0,0.0,28.02,4.38,2.37
2017/02/03,137.0,140.0,135.0,137.0,298.0,40633.0,0.0,0.3637,246.0,82.0,-88.0,-42.0,-48.0,672.0,28.0,16.0,11.0,108.0,0.0,28.02,4.38,2.37
2017/02/06,138.0,139.0,136.5,137.5,139.0,19155.0,0.365,0.1696,114.0,4.0,-17.0,5.0,-8.0,667.0,24.0,29.0,4.0,105.0,1.0,28.12,4.4,2.36
2017/02/07,139.5,145.0,139.5,140.5,501.0,71313.0,2.1818,0.6115,428.0,-26.0,28.0,8.0,10.0,743.0,117.0,41.0,10.0,100.0,5.0,28.73,4.49,2.31
2017/02/08,141.5,141.5,137.0,137.5,391.0,54042.0,-2.1352,0.4772,308.0,-102.0,-46.0,52.0,-96.0,772.0,69.0,40.0,8.0,93.0,1.0,28.12,4.4,2.36
2017/02/09,138.0,144.5,138.0,142.5,575.0,81775.0,3.6364,0.7018,454.0,-14.0,113.0,55.0,154.0,706.0,59.0,125.0,4.0,92.0,3.0,29.14,4.56,2.28
2017/02/10,144.5,148.5,142.5,145.5,592.0,86370.0,2.1053,0.7225,447.0,92.0,166.0,46.0,304.0,647.0,24.0,83.0,1.0,92.0,1.0,29.75,4.65,2.23
2017/02/13,148.5,149.0,145.0,146.5,360.0,52896.0,0.6873,0.4394,317.0,95.0,33.0,-13.0,115.0,630.0,31.0,48.0,5.0,77.0,0.0,29.96,4.69,2.22
2017/02/14,148.0,150.0,145.5,150.0,438.0,64753.0,2.3891,0.5346,327.0,48.0,103.0,25.0,176.0,678.0,95.0,47.0,4.0,74.0,1.0,30.67,4.8,2.17
2017/02/15,151.5,152.0,149.0,150.0,307.0,46409.0,0.0,0.3747,277.0,78.0,100.0,-22.0,156.0,660.0,31.0,49.0,2.0,72.0,0.0,30.67,4.8,2.17
2017/02/16,152.0,154.0,150.0,151.0,545.0,82958.0,0.6667,0.6652,400.0,293.0,-10.0,-180.0,103.0,671.0,60.0,49.0,0.0,72.0,0.0,30.88,4.83,2.15
2017/02/17,152.0,153.0,149.0,149.0,151.0,22803.0,-1.3245,0.1843,123.0,49.0,-26.0,-17.0,6.0,650.0,13.0,34.0,2.0,67.0,0.0,30.47,4.77,2.18
2017/02/18,149.5,154.5,148.5,151.5,261.0,39735.0,1.6779,0.3185,167.0,0.0,127.0,28.0,155.0,626.0,26.0,50.0,2.0,65.0,0.0,30.98,4.85,2.15
2017/02/20,153.5,153.5,149.0,149.0,136.0,20494.0,-1.6502,0.166,107.0,27.0,0.0,-41.0,-14.0,600.0,7.0,33.0,1.0,65.0,1.0,30.47,4.77,2.18
2017/02/21,149.0,150.0,145.0,149.5,177.0,26298.0,0.3356,0.216,135.0,27.0,0.0,-42.0,-15.0,579.0,10.0,31.0,0.0,71.0,6.0,30.57,4.78,2.17
2017/02/22,150.0,151.0,149.0,149.0,69.0,10308.0,-0.3344,0.0842,63.0,9.0,0.0,-3.0,6.0,575.0,6.0,10.0,0.0,71.0,0.0,30.47,4.77,2.18
2017/02/23,149.0,150.0,147.0,147.5,114.0,16893.0,-1.0067,0.1391,86.0,46.0,0.0,0.0,46.0,575.0,8.0,8.0,1.0,70.0,0.0,30.16,4.72,2.2
2017/02/24,146.0,149.0,146.0,147.0,66.0,9718.0,-0.339,0.0806,55.0,-9.0,-4.0,-3.0,-16.0,588.0,19.0,6.0,0.0,70.0,0.0,30.06,4.7,2.21
2017/03/01,147.0,148.5,146.0,146.5,79.0,11629.0,-0.3401,0.0964,76.0,16.0,0.0,-4.0,12.0,587.0,8.0,9.0,0.0,70.0,0.0,29.96,4.69,2.22
2017/03/02,147.5,149.5,145.5,147.0,197.0,28934.0,0.3413,0.2404,178.0,35.0,-20.0,0.0,15.0,566.0,9.0,30.0,0.0,70.0,0.0,30.06,4.7,2.21
2017/03/03,147.0,147.0,146.0,147.0,60.0,8786.0,0.0,0.0732,47.0,15.0,-25.0,-2.0,-12.0,569.0,3.0,0.0,1.0,69.0,0.0,30.06,4.7,2.21
2017/03/06,146.5,148.5,146.0,146.0,45.0,6592.0,-0.6803,0.0549,34.0,7.0,0.0,-14.0,-7.0,570.0,4.0,3.0,0.0,69.0,0.0,29.86,4.67,2.23
2017/03/07,147.5,148.0,146.0,147.0,136.0,19964.0,0.6849,0.166,121.0,-9.0,0.0,0.0,-9.0,573.0,19.0,16.0,0.0,69.0,0.0,30.06,4.7,2.21
2017/03/08,147.0,151.0,145.5,150.0,206.0,30505.0,2.0408,0.2514,176.0,-48.0,0.0,72.0,24.0,588.0,18.0,3.0,1.0,70.0,2.0,30.67,4.8,2.17
2017/03/09,150.5,153.0,142.5,143.0,569.0,82847.0,-4.6667,0.6945,468.0,-171.0,-58.0,-41.0,-270.0,537.0,65.0,116.0,6.0,64.0,0.0,29.24,4.57,2.27
2017/03/10,143.5,144.0,140.0,141.5,182.0,25732.0,-1.049,0.2221,128.0,-36.0,0.0,-15.0,-51.0,517.0,16.0,36.0,1.0,63.0,0.0,28.94,4.53,2.3
2017/03/13,142.0,142.0,135.0,136.0,488.0,67226.0,-3.8869,0.5956,364.0,-33.0,-199.0,3.0,-229.0,533.0,34.0,17.0,6.0,58.0,1.0,27.81,4.35,2.39
2017/03/14,142.0,143.0,136.5,138.0,531.0,74425.0,1.4706,0.6481,415.0,-97.0,-117.0,27.0,-187.0,620.0,126.0,39.0,0.0,59.0,1.0,28.22,4.41,2.36
2017/03/15,142.0,143.0,137.0,137.0,546.0,76490.0,-0.7246,0.6664,466.0,-126.0,-176.0,-12.0,-314.0,667.0,106.0,59.0,2.0,17.0,0.0,28.02,4.38,2.37
2017/03/16,139.0,139.0,135.0,135.0,368.0,50124.0,-1.4599,0.4491,313.0,-47.0,-143.0,-9.0,-199.0,679.0,46.0,34.0,0.0,17.0,0.0,27.61,4.32,2.41
2017/03/17,137.5,137.5,134.0,135.0,194.0,26230.0,0.0,0.2368,175.0,22.0,-88.0,1.0,-65.0,676.0,17.0,20.0,1.0,17.0,1.0,27.61,4.32,2.41
2017/03/20,135.0,136.0,135.0,135.0,110.0,14869.0,0.0,0.1343,104.0,-16.0,-40.0,-2.0,-58.0,673.0,8.0,11.0,3.0,14.0,0.0,27.61,4.32,2.41
2017/03/21,135.0,135.0,130.5,132.0,487.0,64367.0,-2.2222,0.5944,336.0,-10.0,-224.0,78.0,-156.0,716.0,60.0,17.0,4.0,11.0,1.0,26.99,4.22,2.46
2017/03/22,133.0,133.0,129.5,130.5,347.0,45360.0,-1.1364,0.4235,262.0,-17.0,-217.0,7.0,-227.0,761.0,52.0,7.0,2.0,9.0,0.0,26.69,4.17,2.49
2017/03/23,133.5,137.0,133.5,136.5,600.0,81434.0,4.5977,0.7323,479.0,-63.0,-9.0,30.0,-42.0,804.0,129.0,86.0,0.0,10.0,1.0,27.91,4.37,2.38
2017/03/24,136.5,136.5,131.5,132.5,405.0,54099.0,-2.9304,0.4943,343.0,-61.0,-40.0,47.0,-54.0,784.0,71.0,91.0,1.0,14.0,5.0,27.1,4.24,2.45
2017/03/27,135.0,135.5,132.5,132.5,399.0,53712.0,0.0,0.487,309.0,47.0,25.0,-27.0,45.0,754.0,19.0,49.0,0.0,16.0,2.0,22.27,4.01,3.47
2017/03/28,132.5,134.5,129.5,130.0,285.0,37347.0,-1.8868,0.3478,243.0,-106.0,0.0,-33.0,-139.0,776.0,39.0,17.0,3.0,13.0,0.0,21.85,3.94,3.54
2017/03/29,132.0,132.0,126.5,127.5,345.0,44119.0,-1.9231,0.4211,251.0,-60.0,-5.0,32.0,-33.0,812.0,59.0,23.0,3.0,10.0,0.0,21.43,3.86,3.61
2017/03/30,127.5,127.5,123.0,124.0,402.0,50242.0,-2.7451,0.4906,351.0,-13.0,-173.0,-11.0,-197.0,878.0,74.0,8.0,5.0,8.0,3.0,20.84,3.76,3.71
2017/03/31,126.5,126.5,123.5,126.0,225.0,28184.0,1.6129,0.2746,222.0,34.0,-109.0,8.0,-67.0,888.0,25.0,15.0,0.0,9.0,1.0,21.18,3.82,3.65
2017/04/05,126.0,127.5,124.0,124.5,296.0,37139.0,-1.1905,0.3613,252.0,10.0,-99.0,32.0,-57.0,942.0,64.0,10.0,1.0,8.0,0.0,20.92,3.77,3.69
2017/04/06,125.0,125.0,123.0,123.0,143.0,17668.0,-1.2048,0.1745,121.0,12.0,-75.0,9.0,-54.0,951.0,23.0,14.0,2.0,6.0,0.0,20.67,3.73,3.74
2017/04/07,128.0,135.0,127.5,135.0,713.0,94985.0,9.7561,0.8702,440.0,-21.0,25.0,46.0,50.0,968.0,136.0,119.0,1.0,5.0,0.0,22.69,4.09,3.41
2017/04/10,141.0,141.0,135.0,138.0,1025.0,141903.0,2.2222,1.251,880.0,-90.0,164.0,32.0,106.0,807.0,105.0,266.0,5.0,0.0,0.0,23.19,4.18,3.33
2017/04/11,139.0,139.5,134.0,134.5,234.0,31904.0,-2.5362,0.2856,217.0,-5.0,0.0,30.0,25.0,775.0,32.0,64.0,0.0,0.0,0.0,22.61,4.07,3.42
2017/04/12,137.5,137.5,135.0,136.0,229.0,31174.0,1.1152,0.2795,187.0,-41.0,8.0,25.0,-8.0,800.0,51.0,26.0,0.0,0.0,0.0,22.86,4.12,3.38
2017/04/13,136.0,139.5,134.0,134.5,362.0,49605.0,-1.1029,0.4418,309.0,8.0,53.0,72.0,133.0,789.0,37.0,46.0,0.0,0.0,0.0,22.61,4.07,3.42
2017/04/14,133.0,136.0,128.0,128.0,332.0,43474.0,-4.8327,0.4052,280.0,45.0,-16.0,-105.0,-76.0,820.0,71.0,40.0,0.0,6.0,6.0,21.51,3.88,3.59
2017/04/17,130.0,130.5,123.0,125.0,361.0,44932.0,-2.3438,0.4406,310.0,30.0,-35.0,-31.0,-36.0,876.0,65.0,8.0,2.0,12.0,8.0,21.01,3.79,3.68
2017/04/18,126.0,130.0,124.0,125.5,717.0,90166.0,0.4,0.8751,523.0,-34.0,146.0,13.0,125.0,930.0,75.0,21.0,0.0,14.0,2.0,21.09,3.8,3.67
2017/04/19,125.5,127.0,125.5,126.5,152.0,19154.0,0.7968,0.1855,133.0,-16.0,0.0,-25.0,-41.0,942.0,41.0,28.0,2.0,14.0,2.0,21.26,3.83,3.64
2017/04/20,126.0,133.0,125.5,130.5,394.0,51046.0,3.1621,0.4809,299.0,-64.0,69.0,11.0,16.0,924.0,45.0,63.0,1.0,13.0,0.0,21.93,3.95,3.52
2017/04/21,133.0,134.0,130.0,131.5,236.0,31280.0,0.7663,0.288,220.0,-44.0,27.0,7.0,-10.0,920.0,36.0,40.0,0.0,15.0,2.0,22.1,3.98,3.5
2017/04/24,130.5,132.0,128.0,132.0,160.0,20744.0,0.3802,0.1953,147.0,-14.0,0.0,21.0,7.0,909.0,25.0,36.0,2.0,19.0,6.0,22.18,4.0,3.48
2017/04/25,137.5,137.5,133.5,134.5,393.0,53112.0,1.8939,0.4797,314.0,97.0,6.0,32.0,135.0,857.0,23.0,75.0,6.0,15.0,2.0,22.61,4.07,3.42
2017/04/26,137.5,137.5,135.5,136.5,199.0,27125.0,1.487,0.2429,183.0,16.0,0.0,-13.0,3.0,844.0,35.0,48.0,0.0,16.0,1.0,22.94,4.14,3.37
2017/04/27,135.0,140.0,134.5,139.5,327.0,45139.0,2.1978,0.3991,284.0,2.0,189.0,17.0,208.0,814.0,32.0,60.0,0.0,22.0,6.0,23.45,4.23,3.3
2017/04/28,139.5,140.0,138.0,139.0,266.0,37025.0,-0.3584,0.3247,175.0,-12.0,111.0,-21.0,78.0,819.0,29.0,24.0,0.0,24.0,2.0,23.36,4.21,3.31
2017/05/02,136.0,139.0,136.0,138.5,66.0,9122.0,-0.3597,0.0806,60.0,-4.0,0.0,-9.0,-13.0,822.0,11.0,8.0,3.0,22.0,1.0,23.28,4.2,3.32
2017/05/03,137.5,139.0,136.5,138.0,79.0,10875.0,-0.361,0.0964,71.0,-15.0,0.0,-6.0,-21.0,829.0,22.0,15.0,2.0,20.0,0.0,22.19,4.13,3.33
2017/05/04,145.5,151.5,143.0,148.0,2622.0,389907.0,7.2464,3.2001,1416.0,387.0,255.0,131.0,773.0,1087.0,484.0,226.0,4.0,25.0,9.0,23.79,4.43,3.11
2017/05/05,150.0,151.0,147.5,148.5,881.0,131593.0,0.3378,1.0753,629.0,202.0,191.0,-33.0,360.0,991.0,121.0,217.0,0.0,28.0,3.0,23.87,4.44,3.1
2017/05/08,150.0,151.5,146.5,147.5,1084.0,162622.0,-0.6734,1.323,692.0,74.0,88.0,34.0,196.0,1038.0,200.0,153.0,5.0,32.0,9.0,23.71,4.41,3.12
2017/05/09,148.0,150.0,143.5,150.0,668.0,98407.0,1.6949,0.8153,494.0,109.0,200.0,-132.0,177.0,953.0,65.0,150.0,3.0,34.0,5.0,24.12,4.49,3.07
2017/05/10,151.5,151.5,146.0,148.0,480.0,71667.0,-1.3333,0.5858,379.0,-15.0,6.0,5.0,-4.0,868.0,41.0,126.0,3.0,31.0,0.0,23.79,4.43,3.11
2017/05/11,148.0,150.5,144.5,147.5,393.0,57695.0,-0.3378,0.4797,276.0,90.0,67.0,-19.0,138.0,871.0,52.0,48.0,10.0,24.0,3.0,23.71,4.41,3.12
2017/05/12,147.5,148.5,147.0,147.5,191.0,28222.0,0.0,0.2331,141.0,51.0,-6.0,10.0,55.0,862.0,22.0,31.0,0.0,25.0,1.0,23.71,4.41,3.12
2017/05/15,147.5,150.5,145.5,150.5,487.0,72094.0,2.0339,0.5944,301.0,12.0,124.0,50.0,186.0,935.0,131.0,58.0,2.0,28.0,5.0,24.2,4.5,3.06
2017/05/16,153.5,160.0,153.0,153.5,1721.0,269211.0,1.9934,2.1005,1246.0,46.0,53.0,57.0,156.0,1029.0,341.0,247.0,5.0,26.0,3.0,24.68,4.59,3.0
2017/05/17,151.5,153.5,148.0,149.0,466.0,70059.0,-2.9316,0.5688,415.0,29.0,0.0,-38.0,-9.0,1004.0,98.0,123.0,3.0,30.0,7.0,23.95,4.46,3.09
2017/05/18,147.0,150.0,145.0,148.0,296.0,43902.0,-0.6711,0.3613,241.0,4.0,16.0,-11.0,9.0,947.0,26.0,83.0,7.0,24.0,1.0,23.79,4.43,3.11
2017/05/19,148.5,149.0,146.5,146.5,210.0,31055.0,-1.0135,0.2563,166.0,21.0,73.0,-8.0,86.0,931.0,17.0,33.0,0.0,24.0,0.0,23.55,4.38,3.14
2017/05/22,148.0,148.5,146.5,147.5,303.0,44739.0,0.6826,0.3698,246.0,-56.0,168.0,-30.0,82.0,902.0,25.0,54.0,0.0,26.0,2.0,23.71,4.41,3.12
2017/05/23,148.5,149.0,146.5,147.0,375.0,55469.0,-0.339,0.4577,291.0,-27.0,159.0,3.0,135.0,914.0,47.0,35.0,0.0,27.0,1.0,23.63,4.4,3.13
2017/05/24,147.5,148.5,147.5,147.5,86.0,12714.0,0.3401,0.105,80.0,17.0,0.0,-40.0,-23.0,924.0,26.0,14.0,0.0,28.0,1.0,23.71,4.41,3.12
2017/05/25,148.5,148.5,146.5,147.0,119.0,17563.0,-0.339,0.1452,110.0,12.0,0.0,3.0,15.0,908.0,17.0,33.0,0.0,28.0,0.0,23.63,4.4,3.13
2017/05/26,147.0,147.0,142.5,144.5,269.0,39009.0,-1.7007,0.3283,205.0,-49.0,0.0,-16.0,-65.0,867.0,32.0,73.0,6.0,24.0,2.0,23.23,4.32,3.18
2017/05/31,142.0,143.0,140.5,143.0,322.0,45656.0,-1.0381,0.393,235.0,75.0,-62.0,4.0,17.0,831.0,21.0,57.0,4.0,22.0,2.0,22.99,4.28,3.22
2017/06/01,145.0,145.0,142.0,142.5,133.0,19045.0,-0.3497,0.1623,114.0,-32.0,0.0,-30.0,-62.0,840.0,17.0,8.0,1.0,21.0,0.0,22.91,4.26,3.23
2017/06/02,142.5,143.5,141.5,142.5,123.0,17550.0,0.0,0.1501,115.0,-37.0,0.0,3.0,-34.0,838.0,20.0,22.0,1.0,20.0,0.0,22.91,4.26,3.23
2017/06/03,142.5,143.0,141.0,143.0,168.0,23905.0,0.3509,0.205,159.0,-72.0,-30.0,0.0,-102.0,853.0,25.0,10.0,1.0,19.0,0.0,22.99,4.28,3.22
2017/06/05,143.0,145.0,141.0,143.0,315.0,44945.0,0.0,0.3845,283.0,6.0,-172.0,29.0,-137.0,853.0,21.0,21.0,2.0,17.0,0.0,22.99,4.28,3.22
2017/06/06,145.0,146.5,143.0,146.0,279.0,40610.0,2.0979,0.3405,249.0,45.0,6.0,-26.0,25.0,822.0,22.0,53.0,0.0,18.0,1.0,23.47,4.37,3.15
2017/06/07,146.0,150.0,145.5,148.5,524.0,77828.0,1.7123,0.6395,404.0,42.0,116.0,-12.0,146.0,767.0,49.0,104.0,0.0,21.0,3.0,23.87,4.44,3.1
2017/06/08,150.0,152.0,148.5,149.0,336.0,50427.0,0.3367,0.4101,293.0,43.0,0.0,-3.0,40.0,760.0,47.0,54.0,0.0,25.0,4.0,23.95,4.46,3.09
2017/06/09,150.0,152.0,149.5,151.5,470.0,71005.0,1.6779,0.5736,303.0,56.0,123.0,-52.0,127.0,714.0,34.0,80.0,0.0,26.0,1.0,24.36,4.53,3.04
2017/06/12,152.0,153.0,149.5,149.5,141.0,21312.0,-1.3201,0.1721,133.0,-5.0,0.0,-7.0,-12.0,727.0,25.0,12.0,0.0,27.0,1.0,24.04,4.47,3.08
2017/06/13,149.0,150.0,147.0,148.0,149.0,22083.0,-1.0033,0.1819,149.0,-44.0,0.0,2.0,-42.0,719.0,6.0,14.0,4.0,25.0,2.0,23.79,4.43,3.11
2017/06/14,148.0,149.0,143.0,143.0,174.0,25172.0,-3.3784,0.2124,146.0,18.0,0.0,-22.0,-4.0,657.0,20.0,82.0,1.0,24.0,0.0,22.99,4.28,3.22
2017/06/15,143.0,148.0,143.0,146.5,169.0,24543.0,2.4476,0.2063,148.0,86.0,-59.0,-4.0,23.0,652.0,9.0,14.0,4.0,26.0,6.0,23.55,4.38,3.14
2017/06/16,148.5,151.5,146.0,146.0,237.0,35205.0,-0.3413,0.2893,220.0,29.0,0.0,-7.0,22.0,643.0,33.0,42.0,5.0,25.0,4.0,23.47,4.37,3.15
2017/06/19,146.0,148.0,145.5,145.5,64.0,9385.0,-0.3425,0.0781,64.0,10.0,0.0,-19.0,-9.0,646.0,15.0,12.0,0.0,25.0,0.0,23.39,4.35,3.16
2017/06/20,145.5,147.5,145.5,146.5,88.0,12890.0,0.6873,0.1074,75.0,15.0,24.0,-7.0,32.0,653.0,15.0,8.0,0.0,25.0,0.0,23.55,4.38,3.14
2017/06/21,146.0,147.5,146.0,147.0,81.0,11875.0,0.3413,0.0989,78.0,32.0,0.0,3.0,35.0,656.0,7.0,4.0,2.0,23.0,0.0,23.63,4.4,3.13
2017/06/22,147.0,150.0,147.0,150.0,85.0,12640.0,2.0408,0.1037,79.0,18.0,-8.0,7.0,17.0,669.0,15.0,2.0,2.0,21.0,0.0,24.12,4.49,3.07
2017/06/23,149.0,149.5,146.5,148.0,114.0,16828.0,-1.3333,0.1391,94.0,-6.0,-36.0,-11.0,-53.0,686.0,23.0,6.0,3.0,18.0,0.0,23.79,4.43,3.11
2017/06/26,148.5,150.0,146.5,149.0,117.0,17416.0,0.6757,0.1428,100.0,36.0,-16.0,-17.0,3.0,681.0,14.0,19.0,4.0,14.0,0.0,23.95,4.46,3.09
2017/06/27,150.0,150.0,148.0,149.5,72.0,10729.0,0.3356,0.0879,57.0,11.0,-15.0,-13.0,-17.0,686.0,9.0,4.0,13.0,0.0,0.0,24.04,4.47,3.08
2017/06/28,148.0,148.5,145.0,145.0,124.0,18176.0,-3.01,0.1513,109.0,-39.0,-37.0,-2.0,-78.0,698.0,19.0,7.0,0.0,0.0,0.0,23.31,4.34,3.17
2017/06/29,147.0,147.0,142.5,144.0,160.0,23168.0,-0.6897,0.1953,138.0,7.0,-78.0,1.0,-70.0,700.0,26.0,24.0,0.0,0.0,0.0,23.15,4.31,3.19
2017/06/30,143.5,146.5,142.0,146.5,309.0,44494.0,1.7361,0.3771,206.0,-2.0,-34.0,40.0,4.0,691.0,66.0,75.0,0.0,0.0,0.0,23.55,4.38,3.14
2017/07/03,142.5,144.5,141.5,144.0,145.0,20786.0,1.4334,0.177,128.0,34.0,0.0,-31.0,3.0,682.0,49.0,58.0,0.0,2.0,2.0,23.15,4.31,3.19
2017/07/04,144.0,148.0,144.0,147.0,231.0,33883.0,2.0833,0.2819,172.0,127.0,0.0,-2.0,125.0,697.0,50.0,35.0,0.0,7.0,5.0,23.63,4.4,3.13
2017/07/05,146.0,149.0,146.0,148.5,159.0,23460.0,1.0204,0.1941,141.0,73.0,7.0,-2.0,78.0,693.0,13.0,17.0,0.0,8.0,1.0,23.87,4.44,3.1
2017/07/06,148.5,152.0,147.5,150.5,462.0,69545.0,1.3468,0.5639,272.0,96.0,110.0,17.0,223.0,699.0,51.0,45.0,0.0,11.0,3.0,24.2,4.5,3.06
2017/07/07,150.5,150.5,147.0,148.5,107.0,15989.0,-1.3289,0.1306,101.0,44.0,-12.0,12.0,44.0,697.0,13.0,15.0,2.0,12.0,3.0,23.87,4.44,3.1
2017/07/10,148.5,148.5,145.5,146.5,105.0,15423.0,-1.3468,0.1282,97.0,44.0,-11.0,-21.0,12.0,698.0,7.0,6.0,1.0,13.0,2.0,23.55,4.38,3.14
2017/07/11,148.0,148.0,145.0,145.5,202.0,29427.0,-0.6826,0.2465,187.0,29.0,-58.0,33.0,4.0,708.0,14.0,4.0,1.0,15.0,3.0,23.39,4.35,3.16
2017/07/12,145.5,146.5,144.0,144.5,1208.0,175284.0,-0.6873,1.4744,232.0,-35.0,-21.0,7.0,-49.0,696.0,12.0,24.0,2.0,14.0,1.0,23.23,4.32,3.18
2017/07/13,145.0,148.0,144.5,148.0,1587.0,231013.0,2.4221,1.9369,299.0,-48.0,-78.0,-1.0,-127.0,703.0,23.0,16.0,0.0,14.0,0.0,23.79,4.43,3.11
2017/07/14,148.5,157.5,147.0,155.5,633.0,96108.0,5.0676,0.7726,534.0,210.0,7.0,11.0,228.0,725.0,105.0,83.0,0.0,18.0,4.0,25.0,4.65,2.96
2017/07/17,157.5,170.0,155.5,163.5,1385.0,226055.0,5.1447,1.6904,1122.0,86.0,133.0,68.0,287.0,870.0,247.0,102.0,0.0,24.0,6.0,26.29,4.89,2.81
2017/07/18,164.5,173.0,164.0,172.0,1898.0,321979.0,5.1988,2.3165,1486.0,405.0,232.0,-42.0,595.0,709.0,193.0,354.0,7.0,29.0,12.0,27.65,5.15,2.67
2017/07/19,172.0,178.0,170.5,175.0,1405.0,246551.0,1.7442,1.7148,1166.0,596.0,104.0,-15.0,685.0,591.0,84.0,202.0,0.0,43.0,14.0,28.14,5.24,2.63
2017/07/20,176.0,181.0,174.5,181.0,775.0,138069.0,3.4286,0.9459,598.0,281.0,-4.0,-1.0,276.0,635.0,188.0,144.0,1.0,47.0,5.0,29.1,5.42,2.54
