年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/03/20,19.79,19.85,19.79,19.85,157.0,3109.0,-0.7004,2.4303,41.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/21,20.0,20.09,19.97,19.97,102.0,2041.0,0.6045,1.5789,11.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/22,20.0,20.0,19.94,19.94,103.0,2054.0,-0.1502,1.5944,7.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/23,19.77,19.77,19.62,19.67,115.0,2258.0,-1.3541,1.7802,14.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/26,19.63,19.72,19.63,19.7,119.0,2338.0,0.1525,1.8421,9.0,0.0,0.0,-17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/27,19.7,19.73,19.6,19.69,138.0,2709.0,-0.0508,2.1362,16.0,0.0,0.0,-38.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/28,19.72,19.73,19.66,19.66,120.0,2367.0,-0.1524,1.8576,10.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/29,19.86,19.86,19.76,19.77,103.0,2035.0,0.5595,1.5944,7.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/30,19.86,19.86,19.84,19.84,102.0,2026.0,0.3541,1.5789,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/31,19.89,19.89,19.8,19.8,101.0,1999.0,-0.2016,1.5635,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/02,19.69,19.84,19.69,19.8,104.0,2058.0,0.0,1.6099,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/03,19.54,19.54,19.48,19.51,167.0,3257.0,-1.4646,2.5851,14.0,0.0,0.0,-17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/09,19.68,19.78,19.68,19.78,137.0,2705.0,1.3839,2.1207,21.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/10,20.03,20.33,20.03,20.22,206.0,4175.0,2.2245,3.1889,48.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/11,20.28,20.29,20.22,20.29,106.0,2147.0,0.3462,1.6409,11.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/12,20.25,20.29,20.22,20.23,114.0,2312.0,-0.2957,1.7647,18.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/13,20.39,20.39,20.3,20.3,53.0,1079.0,0.346,0.8204,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/16,20.3,20.49,20.3,20.49,164.0,3358.0,0.936,2.5387,36.0,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/17,20.42,20.49,20.37,20.49,142.0,2904.0,0.0,2.1981,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/18,20.6,20.64,20.56,20.57,83.0,1711.0,0.3904,1.2848,23.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/19,20.63,20.67,20.58,20.67,102.0,2107.0,0.4861,1.5789,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/20,20.68,20.68,20.63,20.63,118.0,2437.0,-0.1935,1.8266,13.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/23,20.65,20.68,20.65,20.68,101.0,2107.0,0.2424,1.5635,11.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/24,20.68,20.76,20.67,20.69,118.0,2447.0,0.0484,1.8266,22.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/25,20.52,20.67,20.52,20.66,102.0,2107.0,-0.145,1.5789,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/26,20.67,20.67,20.6,20.67,115.0,2376.0,0.0484,1.7802,20.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/27,20.71,20.71,20.57,20.57,105.0,2169.0,-0.4838,1.6254,10.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/30,20.58,20.73,20.58,20.6,169.0,3494.0,0.1458,2.6161,39.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/02,20.78,20.8,20.73,20.73,103.0,2137.0,0.6311,1.5944,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/03,20.75,20.75,20.7,20.7,105.0,2175.0,-0.1447,1.6254,13.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/04,20.68,20.68,20.6,20.68,102.0,2102.0,-0.0966,1.5789,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/07,20.63,20.73,20.63,20.73,114.0,2354.0,0.2418,1.7647,11.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/08,20.73,20.74,20.73,20.73,102.0,2114.0,0.0,1.5789,7.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/09,20.66,20.66,20.63,20.65,102.0,2106.0,-0.3859,1.5789,8.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/10,20.8,20.83,20.8,20.82,130.0,2706.0,0.8232,2.0124,12.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/11,20.84,20.84,20.8,20.83,111.0,2316.0,0.048,1.7183,13.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/14,20.87,20.96,20.87,20.89,115.0,2408.0,0.288,1.7802,13.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/15,20.95,20.95,20.88,20.93,105.0,2200.0,0.1915,1.6254,13.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/16,21.0,21.0,20.94,20.98,114.0,2389.0,0.2389,1.9128,15.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/17,20.94,20.94,20.86,20.86,102.0,2132.0,-0.572,1.7114,8.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/18,21.0,21.06,20.99,21.06,106.0,2235.0,0.9588,1.7785,16.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/21,21.06,21.06,21.0,21.03,102.0,2152.0,-0.1425,1.7114,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/22,20.92,20.93,20.86,20.86,104.0,2179.0,-0.8084,1.745,13.0,0.0,0.0,-4.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/23,20.95,20.96,20.94,20.94,105.0,2201.0,0.3835,1.7617,13.0,0.0,0.0,-1.0,-1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/24,20.68,20.68,20.6,20.63,112.0,2314.0,-1.4804,1.8792,13.0,0.0,0.0,8.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/25,20.61,20.63,20.6,20.63,102.0,2102.0,0.0,1.7114,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/28,20.65,20.65,20.62,20.62,138.0,2857.0,-0.0485,2.5275,12.0,0.0,0.0,-13.0,-13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/29,20.5,20.51,20.46,20.5,156.0,3197.0,-0.582,2.8571,19.0,0.0,0.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/30,20.08,20.11,20.03,20.07,240.0,4820.0,-2.0976,4.3956,24.0,0.0,0.0,-11.0,-11.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/05/31,20.23,20.24,20.21,20.24,139.0,2821.0,0.847,2.5458,14.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/06/01,20.16,20.22,20.13,20.22,108.0,2178.0,-0.0988,2.1774,15.0,0.0,0.0,-2.0,-2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/06/04,20.31,20.31,20.3,20.3,124.0,2527.0,0.3956,2.5,17.0,0.0,0.0,-23.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/05,20.36,20.36,20.3,20.35,108.0,2196.0,0.2463,2.1774,14.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/06,20.26,20.26,20.14,20.14,210.0,4242.0,-1.0319,4.2339,47.0,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/07,20.31,20.31,20.25,20.25,109.0,2212.0,0.5462,2.1976,12.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/08,20.28,20.35,20.25,20.25,172.0,3492.0,0.0,3.4677,15.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/11,20.27,20.27,20.25,20.26,102.0,2066.0,0.0494,2.0565,8.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/12,20.46,20.46,20.37,20.43,143.0,2922.0,0.8391,2.8831,10.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/13,20.43,20.47,20.4,20.47,139.0,2843.0,0.1958,2.8024,10.0,0.0,0.0,-38.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/14,20.43,20.47,20.43,20.46,102.0,2105.0,-0.0489,2.0565,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/15,20.63,20.68,20.62,20.62,181.0,3739.0,0.782,3.6492,11.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/19,20.1,20.12,20.08,20.1,136.0,2732.0,-2.5218,2.7419,17.0,0.0,0.0,-35.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/20,20.05,20.09,20.03,20.09,105.0,2109.0,-0.0498,2.1169,6.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/21,20.06,20.17,20.06,20.15,102.0,2055.0,0.2987,2.0565,8.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/22,19.99,20.0,19.96,19.98,107.0,2138.0,-0.8437,2.1573,12.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/25,20.12,20.2,20.11,20.2,125.0,2522.0,1.1011,2.5202,8.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/26,19.95,19.96,19.84,19.9,154.0,3063.0,-1.4851,3.1048,23.0,0.0,0.0,-22.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/27,19.94,20.03,19.94,19.96,107.0,2146.0,0.3015,2.1573,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/28,20.11,20.2,20.11,20.19,121.0,2442.0,1.1523,2.4395,8.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/29,19.95,20.02,19.95,20.01,113.0,2258.0,-0.8915,2.0696,11.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/02,20.11,20.11,20.06,20.06,102.0,2046.0,0.2499,1.8681,7.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/03,20.0,20.02,20.0,20.02,102.0,2042.0,-0.1994,1.8681,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/04,20.15,20.2,20.15,20.16,118.0,2381.0,0.6993,2.1612,9.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/05,20.23,20.23,20.23,20.23,100.0,2023.0,0.3472,1.8315,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/06,20.3,20.43,19.84,20.43,118.0,2404.0,0.9886,2.1612,10.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/09,20.43,20.43,20.38,20.41,103.0,2102.0,-0.0979,1.8864,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/10,20.61,20.61,20.5,20.5,117.0,2405.0,0.441,2.1429,6.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/11,20.41,20.45,20.41,20.45,101.0,2065.0,-0.2439,1.8498,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/12,20.41,20.41,20.38,20.39,102.0,2078.0,-0.2934,1.8681,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/13,20.49,20.49,20.49,20.49,101.0,2069.0,0.4904,1.8498,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/16,20.48,20.48,20.42,20.48,113.0,2314.0,-0.0488,2.0696,6.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/17,20.46,20.46,20.45,20.45,101.0,2065.0,-0.1465,1.8498,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/18,20.54,20.54,20.53,20.53,101.0,2074.0,0.3912,1.8498,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/19,20.51,20.51,20.5,20.51,102.0,2092.0,-0.0974,1.8681,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/20,20.51,20.51,20.45,20.45,105.0,2150.0,-0.2925,1.9231,8.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/23,20.41,20.5,20.41,20.48,102.0,2088.0,0.1467,1.8681,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/24,20.54,20.66,20.54,20.63,104.0,2149.0,0.7324,1.9048,8.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/25,20.69,20.69,20.65,20.69,109.0,2254.0,0.2908,1.9963,4.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/26,20.6,20.6,20.52,20.57,117.0,2410.0,-0.58,2.1429,11.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/27,20.78,20.78,20.72,20.77,186.0,3873.0,0.9723,3.4066,17.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/30,20.76,20.76,20.68,20.68,152.0,3151.0,-0.4333,2.7839,8.0,0.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/31,20.69,20.77,20.68,20.71,174.0,3608.0,0.1451,3.1868,8.0,0.0,0.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/01,20.79,20.79,20.72,20.73,182.0,3780.0,0.0966,3.3333,28.0,0.0,0.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/02,20.67,20.67,20.6,20.6,104.0,2159.0,-0.6271,1.9048,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/03,20.44,20.49,20.42,20.49,104.0,2129.0,-0.534,1.9048,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/06,20.49,20.59,20.49,20.59,115.0,2365.0,0.488,2.1062,8.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/07,20.47,20.47,20.46,20.46,104.0,2127.0,-0.6314,1.9048,8.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/08,20.63,20.66,20.63,20.66,147.0,3033.0,0.9775,2.6923,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/09,20.52,20.66,20.52,20.54,115.0,2381.0,-0.5808,2.1062,10.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/10,20.58,20.58,20.48,20.48,101.0,2078.0,-0.2921,1.8498,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/13,20.17,20.17,20.13,20.14,105.0,2113.0,-1.6602,1.9231,9.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/14,20.04,20.18,20.04,20.18,104.0,2094.0,0.1986,1.9048,9.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/15,20.14,20.14,20.11,20.11,102.0,2052.0,-0.3469,1.8681,5.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/16,19.7,19.82,19.7,19.82,119.0,2355.0,-1.4421,2.1795,12.0,0.0,0.0,-16.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/17,19.9,19.97,19.88,19.95,119.0,2373.0,0.6559,2.1795,13.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/20,19.93,19.93,19.92,19.92,127.0,2531.0,-0.1504,2.326,13.0,0.0,0.0,-27.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/21,19.95,20.05,19.95,20.04,163.0,3265.0,0.6024,2.9853,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/22,20.05,20.11,20.05,20.11,153.0,3072.0,0.3493,2.8022,7.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/23,20.19,20.24,20.17,20.24,161.0,3254.0,0.6464,2.9487,9.0,0.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/24,20.24,20.24,20.19,20.19,153.0,3093.0,-0.247,2.8022,7.0,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/27,20.28,20.32,20.28,20.32,113.0,2292.0,0.6439,2.0696,6.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/28,20.43,20.43,20.42,20.43,105.0,2144.0,0.5413,1.9231,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/29,20.42,20.47,20.42,20.46,153.0,3142.0,0.1468,2.8022,10.0,0.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/30,20.47,20.62,20.39,20.62,603.0,12415.0,0.782,11.044,30.0,0.0,0.0,-477.0,-477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/31,20.55,20.57,20.55,20.57,102.0,2110.0,-0.2425,1.8681,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/03,20.39,20.39,20.3,20.3,102.0,2079.0,-1.3126,2.0565,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/04,20.37,20.37,20.36,20.37,104.0,2121.0,0.3448,2.0968,12.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/05,20.11,20.11,20.07,20.07,102.0,2051.0,-1.4728,2.0565,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/06,20.06,20.06,19.9,19.9,126.0,2508.0,-0.847,2.5403,12.0,0.0,0.0,-26.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/07,19.86,19.87,19.84,19.87,111.0,2204.0,-0.1508,2.2379,11.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/10,19.82,19.93,19.82,19.93,102.0,2032.0,0.302,2.0565,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/11,19.87,19.97,19.87,19.94,107.0,2150.0,0.0502,2.1573,9.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/12,20.02,20.02,19.91,19.91,104.0,2080.0,-0.1505,2.0968,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/13,20.05,20.07,20.0,20.0,102.0,2047.0,0.452,2.0565,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/14,20.11,20.13,20.11,20.12,112.0,2252.0,0.6,2.2581,10.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/17,20.14,20.23,20.14,20.21,156.0,3155.0,0.4473,3.1452,8.0,0.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/18,20.2,20.22,20.2,20.22,102.0,2061.0,0.0495,1.8681,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/19,20.33,20.33,20.33,20.33,101.0,2054.0,0.544,1.8498,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/20,20.34,20.4,20.3,20.35,166.0,3381.0,0.0984,3.0403,7.0,0.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/21,20.46,20.55,20.45,20.55,170.0,3485.0,0.9828,3.1136,12.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/25,20.58,20.6,20.58,20.6,101.0,2078.0,0.2433,1.8498,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/26,20.56,20.63,20.56,20.63,178.0,3666.0,0.1456,3.2601,14.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/27,20.6,20.9,20.6,20.9,605.0,12525.0,1.3088,11.0806,38.0,0.0,0.0,-490.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/28,20.83,20.83,20.81,20.81,101.0,2109.0,-0.4306,1.8498,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/01,20.53,20.57,20.53,20.57,153.0,3161.0,-1.1533,3.0847,13.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/02,20.54,20.54,20.49,20.54,110.0,2259.0,-0.1458,2.2177,8.0,0.0,0.0,-5.0,-5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/03,20.52,20.56,20.52,20.56,103.0,2117.0,0.0974,2.0766,3.0,0.0,0.0,-3.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/04,20.61,20.61,20.49,20.49,102.0,2099.0,-0.3405,2.0565,4.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/05,20.46,20.46,20.37,20.37,103.0,2098.0,-0.5857,2.0766,8.0,0.0,0.0,-2.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/08,20.31,20.33,20.18,20.33,118.0,2383.0,-0.1964,2.379,8.0,0.0,0.0,-11.0,-11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/10/09,20.16,20.16,20.04,20.1,105.0,2109.0,-1.1313,2.1169,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/11,19.69,19.69,19.22,19.42,106.0,2070.0,-3.3831,2.1371,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/12,19.68,20.04,19.68,20.04,120.0,2402.0,3.1926,2.4194,12.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/15,19.66,19.67,19.5,19.67,106.0,2082.0,-1.8463,2.1371,5.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/16,19.44,19.54,19.38,19.54,125.0,2437.0,-0.6609,2.5202,12.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/17,19.69,19.8,19.63,19.8,106.0,2087.0,1.3306,1.9414,9.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/18,19.65,19.68,19.65,19.67,102.0,2005.0,-0.6566,1.7114,5.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/19,19.5,19.5,19.45,19.47,112.0,2183.0,-1.0168,1.7337,5.0,-6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
