年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/11/14,96.0,98.8,96.0,97.6,641.0,62597.0,2.7368,0.1383,336.0,570.0,30.0,0.0,600.0,235.0,9.0,43.0,0.0,0.0,0.0,15.16,3.51,4.3
2006/11/15,98.5,98.5,97.5,97.6,335.0,32856.0,0.0,0.0723,205.0,268.0,0.0,-2.0,266.0,216.0,1.0,20.0,0.0,0.0,0.0,15.16,3.51,4.3
2006/11/16,97.8,99.0,97.8,98.9,651.0,64150.0,1.332,0.1405,288.0,636.0,0.0,-1.0,635.0,194.0,2.0,20.0,0.0,1.0,1.0,15.36,3.55,4.25
2006/11/17,98.9,102.0,98.5,100.5,881.0,88225.0,1.6178,0.1901,548.0,792.0,-12.0,4.0,784.0,190.0,18.0,22.0,0.0,3.0,2.0,15.61,3.61,4.18
2006/11/20,100.0,100.0,98.0,98.0,225.0,22149.0,-2.4876,0.0486,160.0,-10.0,-4.0,4.0,-10.0,195.0,18.0,13.0,1.0,2.0,0.0,15.22,3.52,4.29
2006/11/21,97.0,102.0,97.0,100.0,686.0,69091.0,2.0408,0.148,344.0,488.0,-1.0,-8.0,479.0,168.0,2.0,29.0,0.0,4.0,2.0,15.53,3.59,4.2
2006/11/22,100.0,100.0,98.0,98.6,130.0,12858.0,-1.4,0.0281,105.0,-57.0,-6.0,0.0,-63.0,178.0,12.0,2.0,2.0,2.0,0.0,15.31,3.54,4.26
2006/11/23,98.5,101.5,98.0,98.9,422.0,42053.0,0.3043,0.0911,220.0,131.0,-4.0,-2.0,125.0,186.0,15.0,7.0,0.0,2.0,0.0,15.36,3.55,4.25
2006/11/24,98.8,99.0,98.2,98.4,235.0,23212.0,-0.5056,0.0507,132.0,3.0,0.0,0.0,3.0,184.0,7.0,9.0,1.0,1.0,0.0,15.28,3.53,4.27
2006/11/27,99.0,102.0,97.5,102.0,602.0,60396.0,3.6585,0.1299,385.0,399.0,-55.0,-7.0,337.0,164.0,1.0,21.0,1.0,1.0,1.0,15.84,3.66,4.12
2006/11/28,100.0,102.0,99.2,102.0,383.0,38777.0,0.0,0.0827,227.0,157.0,-9.0,1.0,149.0,163.0,6.0,7.0,0.0,1.0,0.0,15.84,3.66,4.12
2006/11/29,99.0,100.0,99.0,100.0,444.0,44417.0,-1.9608,0.0958,171.0,-43.0,0.0,-4.0,-47.0,166.0,11.0,8.0,0.0,1.0,0.0,15.53,3.59,4.2
2006/11/30,99.0,100.0,99.0,99.9,365.0,36405.0,-0.1,0.0788,226.0,-23.0,0.0,0.0,-23.0,174.0,15.0,7.0,0.0,1.0,0.0,15.51,3.59,4.2
2006/12/01,99.9,101.0,99.0,101.0,305.0,30569.0,1.1011,0.0658,163.0,142.0,0.0,3.0,145.0,172.0,7.0,9.0,0.0,1.0,0.0,15.68,3.63,4.16
2006/12/04,100.5,102.0,100.0,102.0,156.0,15850.0,0.9901,0.0337,122.0,117.0,4.0,-2.0,119.0,138.0,0.0,16.0,0.0,3.0,2.0,15.84,3.66,4.12
2006/12/05,99.0,102.5,99.0,100.0,303.0,30815.0,-1.9608,0.0654,166.0,140.0,0.0,11.0,151.0,137.0,1.0,2.0,3.0,0.0,0.0,15.53,3.59,4.2
2006/12/06,99.3,102.0,99.3,101.0,342.0,34555.0,1.0,0.0738,203.0,202.0,-2.0,0.0,200.0,148.0,12.0,1.0,0.0,1.0,1.0,15.68,3.63,4.16
2006/12/07,100.0,102.0,99.5,101.0,816.0,82453.0,0.0,0.1761,375.0,177.0,0.0,-11.0,166.0,143.0,18.0,23.0,1.0,0.0,0.0,15.68,3.63,4.16
2006/12/08,102.0,104.0,100.0,104.0,876.0,90049.0,2.9703,0.1891,436.0,421.0,0.0,2.0,423.0,154.0,17.0,6.0,0.0,4.0,4.0,16.15,3.74,4.04
2006/12/11,102.0,104.0,102.0,102.5,453.0,46739.0,-1.4423,0.0978,292.0,57.0,0.0,1.0,58.0,155.0,23.0,22.0,2.0,2.0,0.0,15.92,3.68,4.1
2006/12/12,101.0,109.5,101.0,109.5,1037.0,110877.0,6.8293,0.2238,596.0,658.0,0.0,0.0,658.0,270.0,144.0,29.0,0.0,3.0,1.0,17.0,3.93,3.84
2006/12/13,110.0,112.0,107.0,110.0,466.0,51324.0,0.4566,0.1006,376.0,193.0,0.0,1.0,194.0,298.0,165.0,137.0,0.0,3.0,0.0,17.08,3.95,3.82
2006/12/14,110.0,115.0,108.0,113.5,431.0,48668.0,3.1818,0.093,295.0,265.0,0.0,-1.0,264.0,305.0,60.0,53.0,0.0,4.0,1.0,17.62,4.08,3.7
2006/12/15,113.0,115.0,110.0,110.0,297.0,33436.0,-3.0837,0.0641,217.0,27.0,0.0,2.0,29.0,324.0,55.0,36.0,1.0,3.0,0.0,17.08,3.95,3.82
2006/12/18,108.5,110.5,107.0,107.0,368.0,40015.0,-2.7273,0.0794,256.0,-94.0,0.0,-9.0,-103.0,361.0,93.0,56.0,0.0,3.0,0.0,16.61,3.84,3.93
2006/12/19,107.0,109.0,106.0,106.0,302.0,32411.0,-0.9346,0.0652,202.0,-87.0,-5.0,-5.0,-97.0,377.0,46.0,30.0,0.0,3.0,0.0,16.46,3.81,3.96
2006/12/20,106.0,106.0,103.0,103.5,429.0,44616.0,-2.3585,0.0926,229.0,-222.0,0.0,-4.0,-226.0,374.0,89.0,92.0,1.0,2.0,0.0,16.07,3.72,4.06
2006/12/21,103.5,105.0,103.0,103.5,315.0,32653.0,0.0,0.068,206.0,-148.0,3.0,0.0,-145.0,389.0,30.0,15.0,0.0,2.0,0.0,16.07,3.72,4.06
2006/12/22,104.5,106.0,104.0,105.0,97.0,10280.0,1.4493,0.0209,80.0,35.0,0.0,-1.0,34.0,393.0,27.0,23.0,0.0,2.0,0.0,16.3,3.77,4.0
2006/12/25,105.0,106.0,104.5,105.5,69.0,7281.0,0.4762,0.0149,45.0,-6.0,0.0,-1.0,-7.0,384.0,4.0,13.0,0.0,2.0,0.0,16.38,3.79,3.98
2006/12/26,106.5,110.0,106.5,109.5,314.0,34370.0,3.7915,0.0678,238.0,238.0,0.0,-3.0,235.0,323.0,20.0,81.0,0.0,2.0,0.0,17.0,3.93,3.84
2006/12/27,110.0,112.0,110.0,110.5,243.0,27046.0,0.9132,0.0524,178.0,161.0,0.0,20.0,181.0,304.0,21.0,40.0,0.0,2.0,0.0,17.16,3.97,3.8
2006/12/28,111.5,112.0,110.0,110.0,198.0,21918.0,-0.4525,0.0427,115.0,31.0,1.0,9.0,41.0,265.0,4.0,43.0,0.0,2.0,0.0,17.08,3.95,3.82
2006/12/29,110.0,117.0,110.0,117.0,649.0,74509.0,6.3636,0.14,415.0,219.0,3.0,8.0,230.0,339.0,149.0,75.0,0.0,5.0,3.0,18.17,4.2,3.59
2007/01/02,116.0,117.0,115.0,116.0,246.0,28678.0,-0.8547,0.0531,176.0,116.0,-3.0,-10.0,103.0,327.0,44.0,56.0,0.0,5.0,0.0,18.01,4.17,3.62
2007/01/03,116.0,118.0,113.0,113.0,219.0,25300.0,-2.5862,0.0472,150.0,20.0,-6.0,11.0,25.0,351.0,50.0,26.0,2.0,3.0,0.0,17.55,4.06,3.72
2007/01/04,113.0,119.0,113.0,116.0,337.0,39530.0,2.6549,0.0727,188.0,111.0,109.0,-19.0,201.0,372.0,51.0,30.0,0.0,3.0,0.0,18.01,4.17,3.62
2007/01/05,117.5,119.5,116.5,117.0,539.0,63686.0,0.8621,0.1163,294.0,-238.0,56.0,-12.0,-194.0,528.0,172.0,16.0,0.0,3.0,0.0,18.17,4.2,3.59
2007/01/08,113.5,116.5,112.0,113.0,241.0,27428.0,-3.4188,0.052,183.0,-168.0,20.0,3.0,-145.0,533.0,35.0,30.0,0.0,3.0,0.0,17.55,4.06,3.72
2007/01/09,115.0,118.0,115.0,118.0,261.0,30478.0,4.4248,0.0563,152.0,-69.0,118.0,-16.0,33.0,543.0,43.0,32.0,0.0,3.0,0.0,18.32,4.24,3.56
2007/01/10,116.0,117.5,112.0,117.0,1001.0,114922.0,-0.8475,0.2159,485.0,-856.0,596.0,-17.0,-277.0,637.0,114.0,20.0,2.0,1.0,0.0,18.17,4.2,3.59
2007/01/11,114.0,116.5,112.0,112.5,262.0,29863.0,-3.8462,0.0565,205.0,-125.0,1.0,8.0,-116.0,653.0,68.0,52.0,0.0,1.0,0.0,17.47,4.04,3.73
2007/01/12,113.5,117.0,113.5,114.5,371.0,42747.0,1.7778,0.08,228.0,113.0,-58.0,8.0,63.0,630.0,46.0,69.0,0.0,1.0,0.0,17.78,4.11,3.67
2007/01/15,114.0,116.0,113.5,116.0,400.0,46020.0,1.31,0.0863,239.0,92.0,0.0,-7.0,85.0,648.0,42.0,24.0,0.0,1.0,0.0,18.01,4.17,3.62
2007/01/16,116.0,117.0,114.0,114.5,146.0,16798.0,-1.2931,0.0315,83.0,8.0,3.0,-1.0,10.0,670.0,44.0,22.0,0.0,1.0,0.0,17.78,4.11,3.67
2007/01/17,114.0,116.0,112.5,114.0,603.0,69091.0,-0.4367,0.1301,323.0,-53.0,0.0,0.0,-53.0,670.0,25.0,25.0,0.0,1.0,0.0,17.7,4.09,3.68
2007/01/18,114.0,114.0,110.0,111.0,468.0,52408.0,-2.6316,0.1009,317.0,-334.0,19.0,-11.0,-326.0,746.0,106.0,30.0,0.0,1.0,0.0,17.24,3.99,3.78
2007/01/19,111.0,115.0,111.0,111.5,513.0,58119.0,0.4505,0.1106,319.0,7.0,-33.0,-3.0,-29.0,769.0,70.0,47.0,0.0,1.0,0.0,17.31,4.01,3.77
2007/01/22,112.5,114.0,110.0,114.0,374.0,41895.0,2.2422,0.0807,283.0,-35.0,4.0,8.0,-23.0,764.0,10.0,15.0,0.0,3.0,2.0,17.7,4.09,3.68
2007/01/23,113.5,114.5,113.0,114.0,161.0,18422.0,0.0,0.0347,110.0,24.0,0.0,1.0,25.0,703.0,3.0,64.0,0.0,4.0,1.0,17.7,4.09,3.68
2007/01/24,114.0,115.0,112.0,112.5,385.0,43565.0,-1.3158,0.083,271.0,-49.0,4.0,7.0,-38.0,718.0,42.0,27.0,0.0,4.0,0.0,17.47,4.04,3.73
2007/01/25,112.5,113.5,111.0,111.5,499.0,56022.0,-0.8889,0.1076,289.0,-118.0,4.0,15.0,-99.0,708.0,24.0,34.0,0.0,4.0,0.0,17.31,4.01,3.77
2007/01/26,111.0,111.5,108.0,108.0,713.0,77749.0,-3.139,0.1538,524.0,-424.0,0.0,4.0,-420.0,780.0,90.0,18.0,0.0,4.0,0.0,16.77,3.88,3.89
2007/01/29,110.0,110.0,106.0,107.0,225.0,24096.0,-0.9259,0.0485,147.0,-144.0,81.0,0.0,-63.0,784.0,11.0,7.0,1.0,3.0,0.0,16.61,3.84,3.93
2007/01/30,107.0,108.0,106.0,106.5,111.0,11902.0,-0.4673,0.0239,69.0,-18.0,9.0,10.0,1.0,789.0,10.0,5.0,0.0,4.0,1.0,16.54,3.83,3.94
2007/01/31,106.5,106.5,102.0,104.0,277.0,28778.0,-2.3474,0.0597,205.0,-82.0,0.0,0.0,-82.0,731.0,11.0,59.0,0.0,4.0,0.0,16.15,3.74,4.04
2007/02/01,105.5,105.5,99.6,101.5,1684.0,170294.0,-2.4038,0.3632,544.0,-242.0,-150.0,0.0,-392.0,767.0,47.0,11.0,1.0,3.0,0.0,15.76,3.65,4.14
2007/02/02,102.0,102.5,98.5,99.0,2091.0,207449.0,-2.4631,0.451,999.0,-1282.0,-42.0,-1.0,-1325.0,971.0,244.0,30.0,0.0,3.0,0.0,15.37,3.56,4.24
2007/02/05,99.0,103.5,98.6,103.5,1426.0,144461.0,4.5455,0.3076,836.0,-127.0,190.0,2.0,65.0,899.0,66.0,137.0,0.0,11.0,8.0,16.07,3.72,4.06
2007/02/06,104.5,106.0,103.0,106.0,366.0,38169.0,2.4155,0.0789,285.0,212.0,12.0,-1.0,223.0,851.0,21.0,69.0,0.0,13.0,2.0,16.46,3.81,3.96
2007/02/07,107.0,107.0,104.0,105.5,268.0,28280.0,-0.4717,0.0578,202.0,43.0,10.0,-3.0,50.0,812.0,8.0,47.0,0.0,13.0,0.0,16.38,3.79,3.98
2007/02/08,106.0,108.0,104.5,108.0,468.0,50067.0,2.3697,0.1009,335.0,186.0,30.0,0.0,216.0,797.0,13.0,27.0,0.0,14.0,1.0,16.77,3.88,3.89
2007/02/09,108.0,112.0,107.0,111.5,1058.0,116725.0,3.2407,0.2282,564.0,425.0,0.0,-1.0,424.0,708.0,21.0,110.0,1.0,13.0,0.0,17.31,4.01,3.77
2007/02/12,110.0,111.0,109.0,110.0,464.0,51198.0,-1.3453,0.1001,348.0,100.0,0.0,-3.0,97.0,681.0,10.0,37.0,0.0,13.0,0.0,17.08,3.95,3.82
2007/02/13,112.0,115.5,110.0,113.0,1012.0,114775.0,2.7273,0.2183,521.0,679.0,35.0,5.0,719.0,595.0,20.0,106.0,2.0,14.0,3.0,17.55,4.06,3.72
2007/02/14,115.0,117.5,113.0,116.0,1189.0,138312.0,2.6549,0.2565,578.0,485.0,0.0,-7.0,478.0,538.0,85.0,140.0,1.0,13.0,0.0,18.01,4.17,3.62
2007/02/26,118.0,120.5,114.0,119.0,1703.0,201593.0,2.5862,0.3673,658.0,415.0,0.0,0.0,415.0,525.0,65.0,78.0,0.0,14.0,1.0,18.48,4.28,3.53
2007/02/27,119.0,120.0,111.0,118.0,1816.0,207527.0,-0.8403,0.3917,535.0,-195.0,48.0,-4.0,-151.0,567.0,99.0,57.0,1.0,13.0,0.0,18.32,4.24,3.56
2007/03/01,110.0,113.5,110.0,110.0,947.0,104236.0,-6.7797,0.2042,399.0,-309.0,-135.0,-1.0,-445.0,653.0,150.0,64.0,3.0,10.0,0.0,17.08,3.95,3.82
2007/03/02,106.0,106.5,104.0,105.5,862.0,91029.0,-4.0909,0.1859,486.0,-631.0,-16.0,-4.0,-651.0,732.0,104.0,25.0,1.0,9.0,0.0,16.38,3.79,3.98
2007/03/03,105.0,106.0,103.0,104.0,491.0,51127.0,-1.4218,0.1059,301.0,-382.0,0.0,-6.0,-388.0,774.0,76.0,34.0,0.0,9.0,0.0,16.15,3.74,4.04
2007/03/05,105.5,105.5,98.8,99.1,1165.0,117061.0,-4.7115,0.2513,661.0,-623.0,119.0,23.0,-481.0,758.0,61.0,77.0,0.0,9.0,0.0,15.39,3.56,4.24
2007/03/06,99.6,102.0,98.8,99.8,1038.0,103575.0,0.7064,0.2239,745.0,-804.0,7.0,-37.0,-834.0,798.0,142.0,102.0,5.0,4.0,0.0,15.5,3.59,4.21
2007/03/07,99.8,100.0,96.0,96.8,1348.0,131739.0,-3.006,0.2907,843.0,-524.0,-413.0,-5.0,-942.0,946.0,227.0,79.0,0.0,4.0,0.0,15.03,3.48,4.34
2007/03/08,97.2,103.5,97.2,102.5,1221.0,124469.0,5.8884,0.2633,769.0,18.0,100.0,-1.0,117.0,823.0,128.0,251.0,0.0,4.0,0.0,15.92,3.68,4.1
2007/03/09,103.5,103.5,99.6,100.5,662.0,66847.0,-1.9512,0.1428,378.0,-236.0,-81.0,30.0,-287.0,845.0,101.0,79.0,0.0,4.0,0.0,15.61,3.61,4.18
2007/03/12,100.0,100.0,99.5,99.9,410.0,40964.0,-0.597,0.0884,264.0,-328.0,0.0,0.0,-328.0,873.0,42.0,14.0,0.0,4.0,0.0,15.51,3.59,4.2
2007/03/13,100.0,101.0,99.6,100.0,711.0,71200.0,0.1001,0.1533,483.0,-368.0,0.0,-1.0,-369.0,956.0,117.0,34.0,0.0,4.0,0.0,15.53,3.59,4.2
2007/03/14,99.4,99.4,98.1,99.0,458.0,45298.0,-1.0,0.0988,317.0,-112.0,0.0,0.0,-112.0,936.0,47.0,67.0,0.0,4.0,0.0,15.37,3.56,4.24
2007/03/15,99.5,103.5,99.5,103.0,1232.0,124659.0,4.0404,0.2657,696.0,-83.0,-48.0,133.0,2.0,973.0,162.0,125.0,0.0,4.0,0.0,15.99,3.7,4.08
2007/03/16,101.5,102.5,100.0,102.5,632.0,64066.0,-0.4854,0.1363,449.0,35.0,-2.0,0.0,33.0,998.0,73.0,48.0,0.0,4.0,0.0,15.92,3.68,4.1
2007/03/19,102.5,102.5,101.0,101.0,710.0,72092.0,-1.4634,0.1531,399.0,-67.0,0.0,-4.0,-71.0,985.0,26.0,39.0,0.0,4.0,0.0,15.68,3.63,4.16
2007/03/20,102.0,104.5,101.5,102.0,918.0,94597.0,0.9901,0.198,467.0,24.0,-3.0,-2.0,19.0,986.0,86.0,85.0,0.0,4.0,0.0,15.84,3.67,4.12
2007/03/21,102.0,103.0,100.0,100.5,629.0,63290.0,-1.4706,0.1357,366.0,-465.0,0.0,38.0,-427.0,1088.0,127.0,25.0,0.0,4.0,0.0,15.61,3.61,4.18
2007/03/22,101.0,102.5,101.0,101.5,383.0,39041.0,0.995,0.0826,269.0,75.0,0.0,0.0,75.0,1048.0,34.0,74.0,0.0,4.0,0.0,15.76,3.65,4.14
2007/03/23,102.0,103.5,101.0,102.5,539.0,55311.0,0.9852,0.1163,349.0,-13.0,0.0,0.0,-13.0,1122.0,142.0,68.0,0.0,4.0,0.0,15.92,3.68,4.1
2007/03/26,103.5,103.5,102.0,102.0,264.0,27211.0,-0.4878,0.0569,197.0,49.0,1.0,-1.0,49.0,1112.0,37.0,47.0,0.0,4.0,0.0,15.84,3.67,4.12
2007/03/27,102.0,104.5,101.5,102.0,451.0,46694.0,0.0,0.0973,297.0,-16.0,0.0,-3.0,-19.0,1154.0,107.0,65.0,0.0,4.0,0.0,15.84,3.67,4.12
2007/03/28,102.0,105.0,102.0,104.0,783.0,81207.0,1.9608,0.1689,381.0,127.0,0.0,54.0,181.0,1084.0,50.0,120.0,0.0,4.0,0.0,16.15,3.74,4.04
2007/03/29,104.0,105.0,103.5,105.0,530.0,55430.0,0.9615,0.1143,233.0,108.0,0.0,-4.0,104.0,1038.0,34.0,80.0,0.0,4.0,0.0,16.3,3.77,4.0
2007/03/30,105.0,106.5,105.0,106.0,521.0,55004.0,0.9524,0.1124,377.0,246.0,0.0,0.0,246.0,922.0,34.0,150.0,0.0,4.0,0.0,16.46,3.81,3.96
2007/04/02,106.0,106.0,103.5,104.0,449.0,46974.0,-1.8868,0.0968,280.0,45.0,0.0,0.0,45.0,911.0,36.0,47.0,0.0,4.0,0.0,16.15,3.74,4.04
2007/04/03,104.0,107.5,103.0,105.0,665.0,70167.0,0.9615,0.1434,365.0,250.0,2.0,-15.0,237.0,864.0,26.0,73.0,0.0,4.0,0.0,16.3,3.77,4.0
2007/04/04,105.5,108.0,105.5,106.0,593.0,63428.0,0.9524,0.1279,312.0,205.0,0.0,-49.0,156.0,870.0,45.0,39.0,3.0,1.0,0.0,16.46,3.81,3.96
2007/04/09,106.0,110.5,105.5,107.5,533.0,57912.0,1.4151,0.115,299.0,328.0,0.0,15.0,343.0,816.0,47.0,101.0,0.0,1.0,0.0,16.69,3.86,3.91
2007/04/10,107.5,109.0,107.5,108.5,264.0,28584.0,0.9302,0.0569,154.0,136.0,0.0,-44.0,92.0,793.0,32.0,55.0,1.0,0.0,0.0,16.85,3.9,3.87
2007/04/11,108.5,108.5,103.0,104.0,877.0,92680.0,-4.1475,0.1891,401.0,-161.0,-49.0,2.0,-208.0,764.0,0.0,29.0,0.0,0.0,0.0,16.15,3.74,4.04
2007/04/12,103.5,104.0,102.0,102.5,800.0,82573.0,-1.4423,0.1725,301.0,-165.0,-2.0,-38.0,-205.0,757.0,0.0,5.0,0.0,0.0,0.0,15.92,3.68,4.1
2007/04/13,103.0,104.0,102.5,103.0,400.0,41220.0,0.4878,0.0863,168.0,-122.0,0.0,2.0,-120.0,747.0,0.0,10.0,0.0,0.0,0.0,15.99,3.7,4.08
2007/04/14,104.0,104.0,103.0,104.0,99.0,10322.0,0.9709,0.0214,85.0,12.0,-21.0,4.0,-5.0,794.0,49.0,2.0,0.0,0.0,0.0,16.15,3.74,4.04
2007/04/16,105.0,108.0,104.0,105.5,1795.0,191123.0,1.4423,0.3871,685.0,456.0,0.0,-93.0,363.0,758.0,34.0,70.0,0.0,0.0,0.0,16.38,3.79,3.98
2007/04/17,106.5,107.0,104.0,104.0,452.0,47652.0,-1.4218,0.0975,265.0,123.0,0.0,2.0,124.0,729.0,17.0,46.0,0.0,2.0,2.0,16.15,3.74,4.04
2007/04/18,104.5,106.0,104.0,105.0,187.0,19728.0,0.9615,0.0403,160.0,47.0,0.0,0.0,47.0,742.0,19.0,6.0,2.0,0.0,0.0,16.3,3.77,4.0
2007/04/19,105.0,105.5,100.0,101.0,1223.0,124008.0,-3.8095,0.2638,521.0,-718.0,0.0,-2.0,-720.0,850.0,116.0,8.0,0.0,0.0,0.0,15.68,3.63,4.16
2007/04/20,101.5,102.0,99.4,101.5,749.0,75153.0,0.495,0.1615,386.0,-628.0,12.0,-1.0,-617.0,949.0,111.0,12.0,0.0,0.0,0.0,15.76,3.65,4.14
2007/04/23,100.0,103.0,100.0,101.0,251.0,25575.0,-0.4926,0.0541,168.0,5.0,-54.0,4.0,-45.0,941.0,36.0,44.0,0.0,1.0,1.0,15.68,3.63,4.16
2007/04/24,101.0,101.5,99.9,100.5,302.0,30355.0,-0.495,0.0651,172.0,-201.0,2.0,1.0,-198.0,972.0,38.0,7.0,1.0,0.0,0.0,15.61,3.61,4.18
2007/04/25,100.0,101.0,99.7,100.5,426.0,42683.0,0.0,0.0919,230.0,-225.0,0.0,3.0,-222.0,1021.0,57.0,8.0,0.0,0.0,0.0,15.61,3.61,4.18
2007/04/26,100.5,102.0,100.0,100.0,837.0,84131.0,-0.4975,0.1805,394.0,-173.0,-20.0,2.0,-191.0,1067.0,65.0,19.0,0.0,0.0,0.0,15.53,3.3,4.2
2007/04/27,99.5,100.0,98.6,99.0,805.0,80082.0,-1.0,0.1736,507.0,-306.0,0.0,0.0,-306.0,1124.0,74.0,16.0,0.0,2.0,2.0,15.74,3.23,4.24
2007/04/30,98.5,98.5,97.5,98.5,441.0,43206.0,-0.5051,0.0951,263.0,-262.0,0.0,0.0,-262.0,1116.0,9.0,17.0,1.0,1.0,0.0,16.12,3.22,4.26
2007/05/02,99.9,99.9,98.6,99.3,218.0,21676.0,0.8122,0.047,176.0,-20.0,0.0,0.0,-20.0,1107.0,18.0,25.0,1.0,1.0,1.0,16.25,3.24,4.53
2007/05/03,100.0,100.5,99.3,100.0,1074.0,107413.0,0.7049,0.2316,403.0,82.0,0.0,7.0,89.0,1118.0,46.0,35.0,1.0,0.0,0.0,16.37,3.27,4.5
2007/05/04,100.0,101.5,99.9,101.0,522.0,52530.0,1.0,0.1126,249.0,-118.0,0.0,-1.0,-119.0,1166.0,67.0,19.0,0.0,0.0,0.0,16.53,3.3,4.46
2007/05/07,101.0,102.5,100.0,101.0,599.0,60830.0,0.0,0.1292,309.0,-27.0,-30.0,-30.0,-87.0,1163.0,48.0,51.0,0.0,0.0,0.0,16.53,3.3,4.46
2007/05/08,101.0,101.5,100.0,101.0,246.0,24876.0,0.0,0.0531,146.0,-71.0,0.0,-5.0,-76.0,1177.0,21.0,7.0,0.0,0.0,0.0,16.53,3.3,4.46
2007/05/09,101.0,101.0,99.9,100.0,536.0,53837.0,-0.9901,0.1156,218.0,-255.0,0.0,0.0,-255.0,1167.0,15.0,25.0,0.0,0.0,0.0,16.37,3.27,4.5
2007/05/10,100.0,101.5,99.7,100.0,589.0,59088.0,0.0,0.127,285.0,-30.0,-1.0,0.0,-31.0,1161.0,16.0,21.0,0.0,0.0,0.0,16.37,3.27,4.5
2007/05/11,100.5,102.5,100.0,101.0,653.0,66554.0,1.0,0.1408,332.0,511.0,-176.0,-1.0,334.0,1076.0,4.0,89.0,0.0,0.0,0.0,16.53,3.3,4.46
2007/05/14,100.0,100.0,99.8,99.8,561.0,56158.0,-1.1881,0.121,257.0,-220.0,0.0,0.0,-220.0,1124.0,60.0,12.0,0.0,0.0,0.0,16.33,3.26,4.51
2007/05/15,99.1,99.9,99.0,99.1,523.0,52009.0,-0.7014,0.1128,253.0,-93.0,2.0,0.0,-91.0,1117.0,21.0,28.0,0.0,0.0,0.0,16.22,3.24,4.54
2007/05/16,99.0,99.0,98.5,98.8,726.0,71723.0,-0.3027,0.1566,344.0,-50.0,0.0,-1.0,-51.0,1133.0,23.0,7.0,0.0,0.0,0.0,16.17,3.23,4.55
2007/05/17,98.9,99.2,98.8,98.9,1274.0,126176.0,0.1012,0.2748,524.0,-154.0,-1.0,-1.0,-156.0,1153.0,31.0,11.0,0.0,2.0,2.0,16.19,3.23,4.55
2007/05/18,99.0,99.1,98.5,99.0,1198.0,118599.0,0.1011,0.2584,422.0,-79.0,0.0,0.0,-79.0,1183.0,34.0,4.0,2.0,0.0,0.0,16.2,3.23,4.55
2007/05/21,98.8,99.2,98.5,99.0,1174.0,116288.0,0.0,0.2532,575.0,-164.0,-30.0,-1.0,-195.0,1224.0,48.0,7.0,0.0,0.0,0.0,16.2,3.23,4.55
2007/05/22,99.0,99.4,98.0,98.8,491.0,48621.0,-0.202,0.1059,317.0,-386.0,51.0,0.0,-335.0,1263.0,78.0,35.0,0.0,0.0,0.0,16.17,3.23,4.55
2007/05/23,99.0,99.7,97.9,98.8,989.0,97605.0,0.0,0.2133,636.0,-808.0,0.0,-1.0,-809.0,1507.0,271.0,27.0,0.0,1.0,1.0,16.17,3.23,4.55
2007/05/24,98.8,99.3,98.6,99.0,296.0,29296.0,0.2024,0.0638,214.0,-102.0,0.0,0.0,-102.0,1481.0,46.0,72.0,0.0,1.0,0.0,16.2,3.23,4.55
2007/05/25,99.0,99.0,98.2,98.6,319.0,31434.0,-0.404,0.0688,190.0,-233.0,0.0,2.0,-231.0,1472.0,31.0,40.0,0.0,0.0,0.0,16.14,3.22,4.56
2007/05/28,99.0,99.3,98.6,98.8,319.0,31596.0,0.2028,0.0688,174.0,-144.0,0.0,3.0,-141.0,1488.0,37.0,21.0,0.0,0.0,0.0,16.17,3.23,4.55
2007/05/29,99.5,99.6,98.8,99.0,469.0,46570.0,0.2024,0.1012,234.0,-266.0,1.0,0.0,-265.0,1523.0,101.0,66.0,0.0,0.0,0.0,16.2,3.23,4.55
2007/05/30,99.0,99.0,96.0,96.7,1134.0,110031.0,-2.3232,0.2446,659.0,-628.0,-130.0,-1.0,-759.0,1619.0,183.0,87.0,0.0,0.0,0.0,15.83,3.16,4.65
2007/05/31,97.5,98.6,97.2,98.6,588.0,57727.0,1.9648,0.1268,367.0,-3.0,0.0,28.0,25.0,1603.0,43.0,59.0,0.0,2.0,2.0,16.14,3.22,4.56
2007/06/01,98.0,99.6,98.0,98.8,562.0,55586.0,0.2028,0.1212,387.0,0.0,0.0,-2.0,-2.0,1578.0,50.0,74.0,0.0,3.0,1.0,16.17,3.23,4.55
2007/06/04,98.8,99.0,97.6,98.0,744.0,73064.0,-0.8097,0.1605,496.0,-381.0,0.0,-2.0,-383.0,1617.0,79.0,40.0,1.0,2.0,0.0,16.04,3.2,4.59
2007/06/05,98.0,98.7,97.5,97.6,650.0,63763.0,-0.4082,0.1402,252.0,-36.0,0.0,0.0,-36.0,1740.0,140.0,17.0,0.0,2.0,0.0,15.97,3.19,4.61
2007/06/06,97.6,101.0,97.6,97.6,1545.0,153458.0,0.0,0.3332,921.0,-841.0,1.0,0.0,-840.0,2165.0,553.0,128.0,1.0,1.0,0.0,15.97,3.19,4.61
