年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/07/29,135.5,136.0,127.5,128.0,15508.0,2041404.0,-6.2271,2.263,5896.0,-197.0,0.0,0.0,0.0,82474.0,7096.0,9222.0,1759.0,14452.0,0.0,33.68,,
1999/07/30,120.5,133.5,120.5,132.0,18512.0,2367955.0,3.125,2.7013,6726.0,-158.0,0.0,0.0,0.0,83678.0,6934.0,5641.0,1066.0,14972.0,1591.0,34.74,,
1999/07/31,131.0,133.5,127.0,127.5,10966.0,1424707.0,-3.4091,1.6002,4756.0,0.0,0.0,0.0,0.0,83382.0,6314.0,6538.0,957.0,14250.0,235.0,33.55,,
1999/08/02,127.0,127.5,121.0,122.0,9921.0,1227894.0,-4.3137,1.4477,3896.0,-123.0,0.0,0.0,0.0,83546.0,5921.0,5714.0,711.0,13525.0,0.0,32.11,,
1999/08/03,119.0,127.0,117.5,127.0,20152.0,2480724.0,4.0984,2.9406,7781.0,205.0,0.0,0.0,0.0,85420.0,8916.0,6742.0,540.0,14863.0,1878.0,33.42,,
1999/08/04,127.0,128.0,123.0,125.0,9593.0,1208207.0,-1.5748,1.3998,4180.0,0.0,0.0,0.0,0.0,84405.0,5304.0,6264.0,698.0,14461.0,303.0,32.89,,
1999/08/05,123.0,125.0,121.5,122.5,7268.0,894247.0,-2.0,1.0606,3032.0,43.0,0.0,0.0,0.0,83216.0,3606.0,4653.0,624.0,13883.0,47.0,32.24,,
1999/08/06,124.5,126.5,122.5,123.0,16124.0,2004969.0,0.4082,2.3528,5851.0,-812.0,0.0,0.0,0.0,84459.0,6437.0,5146.0,316.0,15003.0,1443.0,32.37,,
1999/08/07,123.5,131.0,123.0,130.5,21247.0,2716891.0,6.0976,3.1004,7552.0,0.0,0.0,0.0,0.0,83404.0,8285.0,9212.0,936.0,16151.0,2030.0,34.34,,
1999/08/09,130.5,132.0,128.0,129.5,13497.0,1758867.0,-0.7663,1.9695,5369.0,-164.0,0.0,0.0,0.0,83965.0,7059.0,6459.0,762.0,15907.0,529.0,34.08,,
1999/08/10,128.5,131.5,126.0,129.5,38936.0,5019774.0,0.0,5.6816,14428.0,92.0,0.0,0.0,0.0,86223.0,18993.0,16839.0,1151.0,16097.0,1389.0,34.08,,
1999/08/11,128.0,134.5,127.0,130.5,35691.0,4699521.0,0.7722,5.2081,15564.0,-390.0,0.0,0.0,0.0,85567.0,15426.0,15969.0,964.0,16677.0,1570.0,34.34,,
1999/08/12,134.0,134.5,129.0,129.0,21761.0,2867971.0,-1.1494,3.1754,9206.0,1005.0,0.0,0.0,0.0,84925.0,10532.0,11309.0,1428.0,16267.0,1059.0,33.95,,
1999/08/13,134.0,135.5,128.5,134.0,33197.0,4390817.0,3.876,4.8442,13496.0,-101.0,0.0,0.0,0.0,82991.0,12269.0,14280.0,1460.0,16542.0,1744.0,35.26,,
1999/08/16,136.0,139.5,135.5,138.5,25555.0,3521249.0,3.3582,3.729,9798.0,57.0,0.0,0.0,0.0,82056.0,11044.0,11849.0,1247.0,15891.0,634.0,36.45,,
1999/08/17,139.0,143.0,137.0,141.0,32460.0,4566438.0,1.8051,4.7366,12382.0,151.0,0.0,0.0,0.0,84498.0,14219.0,11541.0,686.0,17435.0,2276.0,37.11,,
1999/08/18,141.5,141.5,135.0,135.5,17975.0,2476333.0,-3.9007,2.6229,7674.0,158.0,0.0,0.0,0.0,85255.0,11008.0,10174.0,1205.0,16204.0,15.0,35.66,,
1999/08/19,134.5,138.0,134.0,138.0,12697.0,1729638.0,1.845,1.8528,5384.0,104.0,0.0,0.0,0.0,85538.0,5140.0,4825.0,479.0,16392.0,687.0,36.32,,
1999/08/20,138.0,141.5,137.0,140.0,19068.0,2665550.0,1.4493,2.7824,8188.0,121.0,0.0,0.0,0.0,86364.0,8799.0,7924.0,372.0,16996.0,984.0,36.84,,
1999/08/21,141.5,142.5,135.0,135.0,17201.0,2377967.0,-3.5714,2.51,7059.0,387.0,0.0,0.0,0.0,85668.0,8313.0,8910.0,653.0,16527.0,200.0,35.53,,
1999/08/23,135.0,135.0,131.0,131.5,8012.0,1059804.0,-2.5926,1.1691,3607.0,385.0,0.0,0.0,0.0,86542.0,4065.0,3182.0,557.0,15971.0,2.0,34.61,,
1999/08/24,133.0,136.0,131.5,132.0,14388.0,1920682.0,0.3802,2.0995,5572.0,157.0,0.0,0.0,0.0,87542.0,5565.0,4535.0,172.0,16692.0,875.0,34.74,,
1999/08/25,133.0,135.0,132.0,134.0,13443.0,1796949.0,1.5152,1.9616,5157.0,-259.0,0.0,0.0,0.0,88373.0,4996.0,4137.0,383.0,17592.0,1250.0,35.26,,
1999/08/26,135.0,138.0,134.0,135.0,16555.0,2258809.0,0.7463,2.4157,6477.0,16.0,0.0,0.0,0.0,88331.0,7036.0,6992.0,300.0,18325.0,1054.0,35.53,,
1999/08/27,133.5,135.0,130.5,131.5,12642.0,1670214.0,-2.5926,1.8447,5055.0,-43.0,0.0,0.0,0.0,88714.0,5855.0,5431.0,1206.0,17152.0,47.0,34.61,,
1999/08/30,131.0,132.0,125.0,125.5,14769.0,1884536.0,-4.5627,2.1551,6521.0,-781.0,0.0,0.0,0.0,90936.0,7503.0,5264.0,814.0,16742.0,418.0,33.03,,
1999/08/31,125.0,130.5,125.0,129.5,15548.0,1997189.0,3.1873,2.2688,6665.0,-568.0,0.0,0.0,0.0,93086.0,6796.0,4627.0,458.0,17207.0,937.0,32.54,,
1999/09/01,130.0,136.0,129.5,135.0,30114.0,4004821.0,4.2471,4.0997,11678.0,-2296.0,0.0,0.0,0.0,96628.0,11351.0,7811.0,1632.0,11896.0,1338.0,33.92,,
1999/09/02,136.5,138.5,131.0,132.0,23950.0,3246161.0,-2.2222,3.2606,9871.0,-658.0,0.0,0.0,0.0,99533.0,13014.0,10312.0,1055.0,5391.0,286.0,35.58,,
1999/09/03,132.0,134.0,130.0,130.0,15672.0,2068560.0,-1.5152,2.1336,6900.0,231.0,0.0,0.0,0.0,102505.0,8651.0,5642.0,546.0,4436.0,147.0,35.04,,
1999/09/04,133.5,133.5,128.0,130.0,17611.0,2296329.0,0.0,2.3976,7605.0,-135.0,0.0,0.0,0.0,105192.0,9244.0,6573.0,337.0,4873.0,1009.0,35.04,,
1999/09/06,131.0,134.0,129.0,133.0,16670.0,2203666.0,2.3077,2.2695,7225.0,-187.0,0.0,0.0,0.0,108408.0,9075.0,5902.0,169.0,5459.0,832.0,35.85,,
1999/09/07,133.5,137.0,129.5,129.5,30608.0,4106027.0,-2.6316,4.167,12396.0,66.0,0.0,0.0,0.0,110445.0,15391.0,13340.0,313.0,5843.0,800.0,34.91,,
1999/09/08,129.5,130.0,125.0,126.5,14921.0,1902640.0,-2.3166,2.0314,7162.0,-79.0,0.0,0.0,0.0,110168.0,7690.0,7955.0,768.0,5090.0,47.0,34.1,,
1999/09/09,126.5,128.0,126.0,127.5,10833.0,1377266.0,0.7905,1.4748,4587.0,91.0,0.0,0.0,0.0,109720.0,3720.0,3979.0,1004.0,4789.0,735.0,34.37,,
1999/09/10,128.5,129.0,126.0,126.0,7870.0,1003164.0,-1.1765,1.0714,4002.0,4.0,0.0,0.0,0.0,109291.0,3518.0,3823.0,279.0,4659.0,151.0,33.96,,
1999/09/13,126.5,127.5,124.5,125.0,8021.0,1009791.0,-0.7937,1.092,3841.0,-555.0,0.0,0.0,0.0,109174.0,3248.0,3293.0,246.0,4678.0,299.0,33.69,,
1999/09/14,125.0,125.0,120.0,121.0,10111.0,1231125.0,-3.2,1.3765,4334.0,-1804.0,0.0,0.0,0.0,108977.0,3784.0,3788.0,470.0,4194.0,0.0,32.61,,
1999/09/15,122.0,125.0,122.0,122.5,11393.0,1402322.0,1.2397,1.5511,5504.0,-50.0,0.0,0.0,0.0,110652.0,5541.0,3820.0,179.0,5173.0,1180.0,33.02,,
1999/09/16,122.0,124.0,121.0,123.0,6991.0,859209.0,0.4082,0.9518,3509.0,-26.0,0.0,0.0,0.0,110772.0,3024.0,2787.0,234.0,5634.0,685.0,33.15,,
1999/09/17,123.0,124.0,121.0,122.0,5450.0,667483.0,-0.813,0.742,2624.0,-19.0,0.0,0.0,0.0,109931.0,1857.0,2590.0,380.0,5379.0,129.0,32.88,,
1999/09/18,123.0,127.0,123.0,125.0,13407.0,1681236.0,2.459,1.8252,5650.0,2.0,0.0,0.0,0.0,109498.0,4889.0,5326.0,503.0,5567.0,738.0,33.69,,
1999/09/20,126.0,126.0,124.5,125.0,5632.0,703966.0,0.0,0.7667,2335.0,-10.0,0.0,0.0,0.0,108130.0,1818.0,3071.0,667.0,5119.0,232.0,33.69,,
1999/09/27,121.0,121.0,121.0,121.0,530.0,64292.0,-3.2,0.0722,250.0,36.0,0.0,0.0,0.0,107631.0,10.0,302.0,412.0,4700.0,0.0,32.61,,
1999/09/28,117.0,120.5,117.0,118.5,32186.0,3777777.0,-2.0661,4.3818,10800.0,-1459.0,0.0,0.0,0.0,110896.0,17151.0,13636.0,1509.0,3191.0,0.0,31.94,,
1999/09/29,118.5,121.0,117.0,120.0,15394.0,1822378.0,1.2658,2.0958,5792.0,-67.0,0.0,0.0,0.0,107272.0,5168.0,8743.0,429.0,3110.0,349.0,32.35,,
1999/09/30,119.5,122.0,118.5,119.0,12698.0,1529459.0,-0.8333,1.7287,5271.0,911.0,0.0,0.0,0.0,105558.0,4953.0,6563.0,287.0,3102.0,285.0,32.08,,
1999/10/01,120.5,122.0,118.5,118.5,12361.0,1482481.0,-0.4202,1.6828,4774.0,-98.0,0.0,0.0,0.0,107376.0,5723.0,3853.0,196.0,3219.0,344.0,31.94,,
1999/10/02,119.0,119.5,114.5,114.5,10968.0,1269394.0,-3.3755,1.4932,4730.0,-693.0,0.0,0.0,0.0,106413.0,4691.0,5324.0,275.0,2962.0,42.0,30.86,,
1999/10/04,115.0,116.0,112.0,115.0,5928.0,679412.0,0.4367,0.807,2933.0,212.0,0.0,0.0,0.0,105843.0,2292.0,2620.0,146.0,3095.0,282.0,31.0,,
1999/10/05,116.0,117.0,113.0,113.0,5394.0,620196.0,-1.7391,0.7343,2608.0,61.0,0.0,0.0,0.0,104634.0,2110.0,3151.0,93.0,3163.0,161.0,30.46,,
1999/10/06,112.5,115.0,112.0,115.0,5977.0,673601.0,1.7699,0.8137,2593.0,-2098.0,0.0,0.0,0.0,104788.0,2106.0,1696.0,289.0,3156.0,283.0,31.0,,
1999/10/07,116.0,117.0,114.5,116.0,7674.0,888667.0,0.8696,1.0447,3624.0,510.0,0.0,0.0,0.0,104625.0,2705.0,2773.0,141.0,3584.0,569.0,31.27,,
1999/10/08,116.0,117.5,115.0,115.5,4296.0,499063.0,-0.431,0.5849,2173.0,-75.0,0.0,0.0,0.0,103832.0,1327.0,1966.0,151.0,3660.0,239.0,31.13,,
1999/10/11,116.0,117.5,115.5,117.5,5561.0,650248.0,1.7316,0.7571,2333.0,74.0,0.0,0.0,0.0,103300.0,1836.0,2275.0,165.0,3712.0,216.0,31.67,,
1999/10/12,118.5,125.5,118.0,125.5,18472.0,2265008.0,6.8085,2.5148,6983.0,513.0,0.0,0.0,0.0,103580.0,8414.0,8367.0,297.0,4200.0,759.0,33.83,,
1999/10/13,126.0,128.5,126.0,127.5,21843.0,2779637.0,1.5936,2.9737,8961.0,-413.0,0.0,0.0,0.0,103414.0,10107.0,9972.0,219.0,5466.0,1491.0,34.37,,
1999/10/14,125.0,132.0,125.0,132.0,16014.0,2057163.0,3.5294,2.1802,6896.0,2817.0,0.0,0.0,0.0,102313.0,6336.0,7374.0,348.0,5617.0,503.0,35.58,,
1999/10/15,133.5,135.0,130.0,130.0,22334.0,2964715.0,-1.5152,3.0406,9408.0,-97.0,0.0,0.0,0.0,102725.0,11057.0,10596.0,188.0,6109.0,702.0,35.04,,
1999/10/16,127.0,129.5,127.0,129.0,8769.0,1123938.0,-0.7692,1.1938,4430.0,-227.0,0.0,0.0,0.0,102882.0,4821.0,4657.0,561.0,5541.0,0.0,34.77,,
1999/10/18,129.0,129.5,127.0,128.0,5734.0,733566.0,-0.7752,0.7806,2281.0,81.0,0.0,0.0,0.0,101943.0,2397.0,3313.0,300.0,5265.0,32.0,34.5,,
1999/10/19,128.0,129.5,125.0,125.0,7242.0,917788.0,-2.3438,0.9859,3586.0,-133.0,0.0,0.0,0.0,102036.0,3627.0,3487.0,241.0,5131.0,108.0,33.69,,
1999/10/20,123.0,126.0,122.5,125.0,9012.0,1118540.0,0.0,1.2269,4319.0,52.0,0.0,0.0,0.0,101991.0,4232.0,4289.0,314.0,4936.0,128.0,33.69,,
1999/10/21,128.0,128.0,124.5,124.5,7650.0,967886.0,-0.4,1.0415,3272.0,797.0,0.0,0.0,0.0,100781.0,2900.0,3938.0,133.0,4960.0,159.0,33.56,,
1999/10/22,125.0,126.5,122.5,124.5,7070.0,881029.0,0.0,0.9625,3469.0,-3.0,0.0,0.0,0.0,100197.0,3601.0,3960.0,190.0,4945.0,180.0,33.56,,
1999/10/25,125.5,127.0,124.5,127.0,4535.0,571215.0,2.008,0.6174,2086.0,-123.0,0.0,0.0,0.0,100620.0,2750.0,2087.0,74.0,5071.0,201.0,34.23,,
1999/10/26,127.0,128.5,126.0,126.0,6403.0,815527.0,-0.7874,0.8717,2768.0,-6.0,0.0,0.0,0.0,100696.0,3241.0,3019.0,171.0,5091.0,192.0,33.96,,
1999/10/27,127.0,128.5,126.5,127.0,5232.0,666252.0,0.7937,0.7123,2296.0,100.0,0.0,0.0,0.0,100769.0,2591.0,2291.0,124.0,5164.0,206.0,34.23,,
1999/10/28,128.5,131.0,128.0,130.0,15091.0,1959312.0,2.3622,2.0545,6269.0,35.0,0.0,0.0,0.0,101927.0,7273.0,6022.0,251.0,5392.0,490.0,35.04,,
1999/10/29,133.5,134.0,132.0,132.5,25954.0,3457983.0,1.9231,3.5334,9959.0,531.0,0.0,0.0,0.0,103622.0,12756.0,11011.0,235.0,5845.0,723.0,35.71,,
1999/10/30,135.0,136.0,132.5,132.5,22037.0,2968080.0,0.0,3.0001,9553.0,112.0,0.0,0.0,0.0,104804.0,11496.0,10310.0,281.0,5996.0,437.0,29.58,,
1999/11/01,133.5,135.5,133.0,135.0,15715.0,2112533.0,1.8868,2.1395,6138.0,-7.0,0.0,0.0,0.0,105359.0,7867.0,7487.0,135.0,6940.0,931.0,30.13,,
1999/11/02,135.0,137.0,134.0,137.0,24330.0,3301541.0,1.4815,3.3123,10232.0,2890.0,0.0,0.0,0.0,102820.0,10303.0,12755.0,232.0,7544.0,1108.0,30.58,,
1999/11/03,137.0,137.0,132.0,132.5,12896.0,1731701.0,-3.2847,1.7557,6201.0,26.0,0.0,0.0,0.0,100616.0,6287.0,8453.0,1080.0,6532.0,79.0,29.58,,
1999/11/04,132.5,133.5,130.0,130.0,9819.0,1290097.0,-1.8868,1.3368,4763.0,54.0,0.0,0.0,0.0,100236.0,4916.0,5189.0,636.0,5902.0,35.0,29.02,,
1999/11/05,130.0,131.5,129.0,131.0,7992.0,1040834.0,0.7692,1.088,3837.0,134.0,0.0,0.0,0.0,99847.0,3716.0,4051.0,316.0,5731.0,153.0,29.24,,
1999/11/06,132.0,132.5,129.0,129.0,7493.0,976554.0,-1.5267,1.0201,3644.0,74.0,0.0,0.0,0.0,98894.0,3560.0,4448.0,605.0,5370.0,247.0,28.79,,
1999/11/08,127.0,129.0,126.0,127.0,6575.0,839025.0,-1.5504,0.8951,3243.0,-923.0,0.0,0.0,0.0,99333.0,3401.0,2901.0,275.0,5098.0,3.0,28.35,,
1999/11/09,128.0,129.5,127.5,128.0,5092.0,653704.0,0.7874,0.6932,2488.0,28.0,0.0,0.0,0.0,99286.0,2320.0,2304.0,240.0,5147.0,351.0,28.57,,
1999/11/10,128.0,130.0,127.5,127.5,4243.0,544850.0,-0.3906,0.5776,2110.0,21.0,0.0,0.0,0.0,99162.0,2002.0,2072.0,268.0,5135.0,273.0,28.46,,
1999/11/11,128.5,131.0,128.0,130.5,6891.0,895896.0,2.3529,0.9381,3234.0,-10.0,0.0,0.0,0.0,99058.0,3162.0,3109.0,360.0,4913.0,140.0,29.13,,
1999/11/15,131.5,131.5,129.0,129.0,4973.0,646786.0,-1.1494,0.677,2554.0,-135.0,0.0,0.0,0.0,99232.0,2834.0,2664.0,165.0,4772.0,33.0,28.79,,
1999/11/16,132.0,135.0,132.0,133.0,21200.0,2835664.0,3.1008,2.8862,8283.0,-257.0,0.0,0.0,0.0,100380.0,9596.0,8397.0,408.0,4871.0,512.0,29.69,,
1999/11/17,134.0,135.0,131.0,133.5,12209.0,1621047.0,0.3759,1.6621,5082.0,1053.0,0.0,0.0,0.0,99561.0,5116.0,5924.0,450.0,4447.0,39.0,29.8,,
1999/11/18,133.5,140.0,132.0,139.5,38455.0,5266425.0,4.4944,5.2353,15021.0,5306.0,0.0,0.0,0.0,101677.0,16260.0,14113.0,140.0,4911.0,615.0,31.14,,
1999/11/19,143.0,146.0,140.0,141.0,51046.0,7307704.0,1.0753,6.9494,18321.0,-1424.0,0.0,0.0,0.0,106192.0,23586.0,19046.0,245.0,5352.0,704.0,31.47,,
1999/11/20,143.0,144.0,139.5,140.5,25631.0,3628351.0,-0.3546,3.4894,10641.0,-725.0,0.0,0.0,0.0,107736.0,13556.0,12023.0,324.0,5258.0,267.0,31.36,,
1999/11/22,142.0,145.0,140.5,142.0,25442.0,3631365.0,1.0676,3.4637,9847.0,-863.0,0.0,0.0,0.0,111186.0,14197.0,10687.0,308.0,5219.0,276.0,31.7,,
1999/11/23,143.0,145.5,141.0,143.5,34512.0,4949078.0,1.0563,4.6985,13416.0,-410.0,0.0,0.0,0.0,113637.0,16154.0,13695.0,158.0,5404.0,362.0,32.03,,
1999/11/24,141.5,147.5,141.5,145.5,43884.0,6379744.0,1.3937,5.9744,16650.0,-34.0,0.0,0.0,0.0,116267.0,20215.0,17600.0,251.0,5717.0,575.0,32.48,,
1999/11/25,146.0,146.5,142.5,144.5,22798.0,3281466.0,-0.6873,3.1037,8166.0,-88.0,0.0,0.0,0.0,112897.0,10026.0,13296.0,319.0,5394.0,19.0,32.25,,
1999/11/26,146.0,146.5,134.5,134.5,28495.0,4005866.0,-6.9204,3.8793,12146.0,57.0,0.0,0.0,0.0,110178.0,15183.0,17896.0,732.0,4721.0,67.0,30.02,,
1999/11/29,136.5,137.0,132.5,134.5,12146.0,1634788.0,0.0,1.6536,5863.0,-25.0,0.0,0.0,0.0,108599.0,5578.0,6897.0,190.0,4790.0,274.0,30.02,,
1999/11/30,132.5,134.5,127.0,127.0,11761.0,1527886.0,-5.5762,1.6012,5551.0,47.0,0.0,0.0,0.0,108338.0,5463.0,5669.0,298.0,4490.0,0.0,28.35,,
1999/12/01,127.0,130.0,126.0,130.0,7244.0,929902.0,2.3622,0.9862,3520.0,-3.0,0.0,0.0,0.0,108026.0,2485.0,2719.0,133.0,4919.0,559.0,29.02,,
1999/12/02,130.0,130.5,126.0,126.0,8163.0,1047528.0,-3.0769,1.1113,3950.0,-897.0,0.0,0.0,0.0,107870.0,3532.0,3644.0,262.0,4719.0,62.0,28.13,,
1999/12/03,126.5,129.0,126.0,128.0,11079.0,1410928.0,1.5873,1.5083,4359.0,-278.0,0.0,0.0,0.0,109177.0,4357.0,2963.0,313.0,4849.0,443.0,28.57,,
1999/12/04,130.0,132.0,128.5,129.5,14299.0,1862716.0,1.1719,1.9467,5714.0,26.0,0.0,0.0,0.0,109138.0,6018.0,5984.0,118.0,5070.0,351.0,28.91,,
1999/12/06,129.5,129.5,125.0,125.0,8518.0,1079346.0,-3.4749,1.1596,3981.0,-1956.0,0.0,0.0,0.0,109538.0,3552.0,3093.0,430.0,4632.0,0.0,27.9,,
1999/12/07,125.0,126.0,123.0,123.0,7350.0,913423.0,-1.6,1.0006,3750.0,-127.0,0.0,0.0,0.0,109073.0,3276.0,3383.0,262.0,4497.0,137.0,27.46,,
1999/12/08,124.0,128.0,123.5,127.0,11667.0,1471865.0,3.252,1.5884,4845.0,-179.0,0.0,0.0,0.0,108518.0,4041.0,4455.0,74.0,5028.0,614.0,28.35,,
1999/12/09,129.0,130.0,125.0,125.5,10650.0,1359883.0,-1.1811,1.4499,4735.0,-33.0,0.0,0.0,0.0,108476.0,4723.0,4677.0,206.0,5364.0,507.0,28.01,,
1999/12/10,125.5,127.0,120.5,125.5,8520.0,1059932.0,0.0,1.1599,3556.0,-97.0,0.0,0.0,0.0,106605.0,2501.0,4318.0,352.0,5198.0,196.0,28.01,,
1999/12/13,129.0,130.0,127.5,129.5,12207.0,1573000.0,3.1873,1.6619,5032.0,-127.0,0.0,0.0,0.0,108103.0,6029.0,4490.0,284.0,5183.0,311.0,28.91,,
1999/12/14,130.0,130.5,126.0,126.0,6468.0,827970.0,-2.7027,0.8806,2970.0,-227.0,0.0,0.0,0.0,107089.0,2992.0,3955.0,91.0,5099.0,8.0,28.13,,
1999/12/15,126.0,127.5,124.5,125.5,5781.0,730629.0,-0.3968,0.787,2556.0,-189.0,0.0,0.0,0.0,106633.0,2317.0,2738.0,104.0,5156.0,167.0,28.01,,
1999/12/16,125.5,126.5,123.0,123.0,8192.0,1014252.0,-1.992,1.1153,4214.0,-46.0,0.0,0.0,0.0,106812.0,3491.0,3218.0,299.0,5017.0,177.0,27.46,,
1999/12/17,124.0,127.0,123.0,126.0,9349.0,1172104.0,2.439,1.2728,4147.0,33.0,0.0,0.0,0.0,106516.0,3345.0,3330.0,49.0,5358.0,395.0,28.13,,
1999/12/18,127.0,129.0,125.0,126.0,9930.0,1263789.0,0.0,1.3519,4329.0,2.0,0.0,0.0,0.0,106020.0,3895.0,4307.0,126.0,5415.0,193.0,28.13,,
1999/12/20,126.0,127.0,125.0,125.0,4056.0,509954.0,-0.7937,0.5522,1625.0,-274.0,0.0,0.0,0.0,105563.0,1577.0,2000.0,84.0,5372.0,43.0,27.9,,
1999/12/21,125.0,129.5,125.0,127.5,10358.0,1325114.0,2.0,1.4101,4241.0,-50.0,0.0,0.0,0.0,106245.0,4845.0,4157.0,134.0,5326.0,88.0,28.46,,
1999/12/22,130.0,134.5,130.0,133.0,21683.0,2865906.0,4.3137,2.9519,9014.0,-13.0,0.0,0.0,0.0,105874.0,9026.0,9330.0,129.0,5544.0,351.0,29.69,,
1999/12/23,133.5,134.0,131.5,131.5,9996.0,1325586.0,-1.1278,1.3609,4168.0,-81.0,0.0,0.0,0.0,105865.0,5023.0,5016.0,119.0,5441.0,14.0,29.35,,
1999/12/24,133.0,135.5,132.5,133.0,13002.0,1741105.0,1.1407,1.7701,5107.0,260.0,0.0,0.0,0.0,104664.0,5423.0,6560.0,102.0,5388.0,55.0,29.69,,
1999/12/27,135.0,136.0,133.5,136.0,10763.0,1457331.0,2.2556,1.4653,4878.0,-41.0,0.0,0.0,0.0,104253.0,5390.0,5686.0,95.0,5348.0,64.0,30.36,,
1999/12/28,136.5,137.0,134.0,136.0,14716.0,2000855.0,0.0,2.0034,5604.0,88.0,0.0,0.0,0.0,102021.0,4923.0,6811.0,140.0,5313.0,113.0,30.36,,
2000/01/04,138.0,144.0,138.0,140.5,22001.0,3113612.0,3.3088,2.9952,7929.0,303.0,0.0,0.0,0.0,101270.0,9003.0,9864.0,143.0,5376.0,211.0,31.36,,
2000/01/05,138.0,141.0,136.5,137.5,14642.0,2025652.0,-2.1352,1.9934,6216.0,-277.0,0.0,0.0,0.0,101367.0,7020.0,6961.0,229.0,5168.0,25.0,30.69,,
2000/01/06,139.0,146.0,139.0,146.0,36914.0,5293789.0,6.1818,5.0255,13074.0,-184.0,0.0,0.0,0.0,100715.0,14664.0,15222.0,38.0,5569.0,441.0,32.59,,
2000/01/07,145.0,145.0,140.0,142.0,18682.0,2659638.0,-2.7397,2.5434,7656.0,-71.0,0.0,0.0,0.0,103445.0,12340.0,9618.0,178.0,5391.0,0.0,31.7,,
2000/01/10,143.5,151.0,142.5,151.0,29671.0,4382089.0,6.338,4.0394,10660.0,-44.0,0.0,0.0,0.0,105470.0,14396.0,12754.0,41.0,5863.0,516.0,33.71,,
2000/01/11,161.0,161.0,153.0,154.0,65671.0,10383086.0,1.9868,8.9405,22681.0,781.0,0.0,0.0,0.0,107879.0,29759.0,27203.0,230.0,6852.0,1224.0,34.38,,
2000/01/12,156.0,164.0,154.0,164.0,40681.0,6518321.0,6.4935,5.5383,15095.0,598.0,0.0,0.0,0.0,109473.0,17636.0,16466.0,435.0,7193.0,737.0,36.61,,
2000/01/13,164.0,164.0,156.0,158.0,29712.0,4767064.0,-3.6585,4.045,11210.0,1801.0,0.0,0.0,0.0,105750.0,14646.0,18289.0,323.0,6822.0,37.0,35.27,,
2000/01/14,160.0,162.0,154.0,157.0,23385.0,3701887.0,-0.6329,3.1837,9580.0,160.0,0.0,0.0,0.0,105055.0,12618.0,13342.0,151.0,6806.0,172.0,35.04,,
2000/01/15,161.0,167.0,158.0,167.0,34891.0,5668869.0,6.3694,4.7501,12851.0,-25.0,0.0,0.0,0.0,107364.0,17976.0,15542.0,91.0,7417.0,734.0,37.28,,
2000/01/17,168.0,169.0,164.0,165.0,28330.0,4725358.0,-1.1976,3.8569,10937.0,970.0,0.0,0.0,0.0,107382.0,15830.0,15937.0,157.0,7406.0,175.0,36.83,,
2000/01/18,167.0,170.0,164.0,166.0,30312.0,5057132.0,0.6061,4.1267,12310.0,-104.0,0.0,0.0,0.0,108180.0,15797.0,14963.0,146.0,7548.0,332.0,37.05,,
2000/01/19,164.0,165.0,157.0,158.0,25281.0,4083188.0,-4.8193,3.4418,11502.0,-13.0,0.0,0.0,0.0,107068.0,12646.0,13837.0,670.0,6878.0,0.0,35.27,,
2000/01/20,156.0,159.0,154.0,157.0,12562.0,1960935.0,-0.6329,1.7102,6235.0,129.0,0.0,0.0,0.0,108595.0,7878.0,6349.0,164.0,6723.0,23.0,35.04,,
2000/01/21,158.0,162.0,157.0,157.0,16201.0,2581959.0,0.0,2.2056,7056.0,1081.0,0.0,0.0,0.0,108996.0,8127.0,7706.0,96.0,6845.0,221.0,35.04,,
2000/01/24,160.0,160.0,156.0,156.0,10178.0,1603852.0,-0.6369,1.3856,4550.0,734.0,0.0,0.0,0.0,108058.0,4270.0,5047.0,62.0,6840.0,67.0,34.82,,
2000/01/25,155.0,156.0,153.0,153.0,9956.0,1538170.0,-1.9231,1.3554,4583.0,-2.0,0.0,0.0,0.0,108859.0,5324.0,4500.0,156.0,6696.0,12.0,34.15,,
2000/01/26,155.0,158.0,154.0,156.0,9793.0,1525359.0,1.9608,1.3332,4674.0,85.0,0.0,0.0,0.0,108299.0,4743.0,5281.0,50.0,7048.0,429.0,34.82,,
2000/01/27,157.0,158.0,154.0,154.0,9492.0,1477861.0,-1.2821,1.2922,4043.0,46.0,0.0,0.0,0.0,108440.0,4148.0,3928.0,110.0,6967.0,29.0,34.38,,
2000/01/28,153.0,160.0,153.0,156.0,16545.0,2607096.0,1.2987,2.2524,7085.0,5.0,0.0,0.0,0.0,109030.0,7880.0,7118.0,56.0,7158.0,280.0,34.82,,
2000/01/29,154.0,159.0,154.0,159.0,9009.0,1416564.0,1.9231,1.2265,4217.0,23.0,0.0,0.0,0.0,109471.0,4754.0,4294.0,94.0,7276.0,211.0,35.49,,
2000/01/31,160.0,162.0,159.0,159.0,15193.0,2434508.0,0.0,2.0322,6156.0,-681.0,0.0,0.0,0.0,110617.0,7980.0,6737.0,1041.0,3224.0,144.0,35.49,,
