年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/11/05,12.6,12.85,12.5,12.8,355.0,4471.0,-3.0303,0.2388,96.0,0.0,0.0,0.0,0.0,9811.0,102.0,12.0,24.0,59.0,0.0,0.0,,
1999/11/06,12.5,12.6,11.95,11.95,288.0,3471.0,-6.6406,0.1937,87.0,0.0,0.0,0.0,0.0,9826.0,63.0,48.0,4.0,55.0,0.0,0.0,,
1999/11/08,11.15,11.15,11.15,11.15,66.0,735.0,-6.6946,0.0444,11.0,0.0,0.0,0.0,0.0,9830.0,4.0,0.0,0.0,55.0,0.0,0.0,,
1999/11/09,10.4,11.35,10.4,10.45,180.0,1921.0,-6.278,0.1211,67.0,-10.0,0.0,0.0,0.0,9849.0,53.0,34.0,2.0,69.0,16.0,0.0,,
1999/11/10,9.9,10.45,9.9,10.0,124.0,1266.0,-4.3062,0.0834,55.0,0.0,0.0,0.0,0.0,9841.0,4.0,12.0,9.0,81.0,21.0,0.0,,
1999/11/11,10.0,10.5,10.0,10.15,207.0,2101.0,1.5,0.1392,84.0,0.0,0.0,0.0,0.0,9889.0,49.0,1.0,1.0,189.0,109.0,0.0,,
1999/11/15,10.0,10.5,10.0,10.15,194.0,1983.0,0.0,0.1305,49.0,0.0,0.0,0.0,0.0,9866.0,4.0,27.0,15.0,194.0,20.0,0.0,,
1999/11/16,10.2,10.2,10.0,10.15,91.0,915.0,0.0,0.0612,36.0,0.0,0.0,0.0,0.0,9827.0,13.0,18.0,16.0,196.0,20.0,0.0,,
1999/11/17,9.9,10.4,9.9,10.0,67.0,675.0,-1.4778,0.0451,28.0,0.0,0.0,0.0,0.0,9810.0,8.0,25.0,4.0,197.0,5.0,0.0,,
1999/11/18,10.25,10.3,10.05,10.1,129.0,1316.0,1.0,0.0868,32.0,0.0,0.0,0.0,0.0,9816.0,16.0,10.0,30.0,167.0,0.0,0.0,,
1999/11/19,10.1,10.3,9.9,10.1,129.0,1309.0,0.0,0.0868,44.0,0.0,0.0,0.0,0.0,9821.0,30.0,25.0,2.0,165.0,0.0,0.0,,
1999/11/20,9.4,10.2,9.4,10.1,177.0,1754.0,0.0,0.1191,44.0,0.0,0.0,0.0,0.0,9804.0,14.0,31.0,0.0,165.0,0.0,0.0,,
1999/11/22,10.1,10.8,10.1,10.6,222.0,2360.0,4.9505,0.1493,54.0,0.0,0.0,0.0,0.0,9814.0,52.0,42.0,105.0,63.0,3.0,0.0,,
1999/11/23,10.8,11.0,10.5,10.5,116.0,1238.0,-0.9434,0.078,39.0,0.0,0.0,0.0,0.0,9814.0,30.0,30.0,3.0,60.0,0.0,0.0,,
1999/11/24,10.5,10.5,10.0,10.0,74.0,743.0,-4.7619,0.0498,25.0,0.0,0.0,0.0,0.0,9790.0,25.0,49.0,5.0,55.0,0.0,0.0,,
1999/11/25,10.0,10.35,9.5,10.35,37.0,371.0,3.5,0.0249,21.0,0.0,0.0,0.0,0.0,9790.0,7.0,7.0,0.0,55.0,0.0,0.0,,
1999/11/26,10.1,10.35,9.8,10.35,58.0,588.0,0.0,0.039,31.0,0.0,0.0,0.0,0.0,9787.0,5.0,8.0,0.0,58.0,3.0,0.0,,
1999/11/29,10.0,10.6,9.9,10.6,313.0,3222.0,2.4155,0.2105,54.0,0.0,0.0,0.0,0.0,10025.0,259.0,21.0,0.0,58.0,0.0,0.0,,
1999/11/30,10.6,10.6,10.2,10.35,120.0,1257.0,-2.3585,0.0807,43.0,0.0,0.0,0.0,0.0,10054.0,57.0,28.0,3.0,55.0,0.0,0.0,,
1999/12/01,10.35,10.5,10.25,10.3,136.0,1403.0,-0.4831,0.0915,41.0,0.0,0.0,0.0,0.0,10056.0,6.0,2.0,0.0,58.0,3.0,0.0,,
1999/12/02,10.2,10.3,9.9,9.9,101.0,1021.0,-3.8835,0.0679,49.0,0.0,0.0,0.0,0.0,10003.0,14.0,67.0,5.0,53.0,0.0,0.0,,
1999/12/03,10.5,10.55,10.1,10.55,703.0,7199.0,6.5657,0.4729,71.0,0.0,0.0,0.0,0.0,9982.0,21.0,42.0,30.0,36.0,13.0,0.0,,
1999/12/04,10.8,10.8,10.25,10.7,570.0,5986.0,1.4218,0.3834,57.0,0.0,0.0,0.0,0.0,9984.0,40.0,38.0,0.0,36.0,0.0,0.0,,
1999/12/06,10.3,10.6,10.2,10.6,57.0,592.0,-0.9346,0.0383,37.0,0.0,0.0,0.0,0.0,9978.0,18.0,24.0,0.0,34.0,0.0,0.0,,
1999/12/07,10.7,10.7,10.1,10.6,59.0,610.0,0.0,0.0397,29.0,0.0,0.0,0.0,0.0,9979.0,12.0,11.0,0.0,34.0,0.0,0.0,,
1999/12/08,10.5,10.5,10.1,10.4,71.0,730.0,-1.8868,0.0478,34.0,0.0,0.0,0.0,0.0,9970.0,7.0,16.0,0.0,34.0,0.0,0.0,,
1999/12/09,10.1,10.5,10.1,10.1,546.0,5639.0,-2.8846,0.3673,36.0,0.0,0.0,0.0,0.0,9991.0,32.0,11.0,0.0,34.0,0.0,0.0,,
1999/12/10,10.0,10.5,10.0,10.05,560.0,5728.0,-0.495,0.3767,49.0,0.0,0.0,0.0,0.0,9969.0,17.0,24.0,0.0,42.0,8.0,0.0,,
1999/12/13,9.8,10.3,9.8,10.2,561.0,5699.0,1.4925,0.3774,34.0,0.0,0.0,0.0,0.0,9970.0,9.0,8.0,0.0,42.0,0.0,0.0,,
1999/12/14,10.3,10.3,10.0,10.1,707.0,7172.0,-0.9804,0.4756,41.0,0.0,0.0,0.0,0.0,9984.0,20.0,6.0,0.0,42.0,0.0,0.0,,
1999/12/15,10.3,10.3,9.8,10.2,104.0,1056.0,0.9901,0.07,46.0,0.0,0.0,0.0,0.0,9977.0,7.0,14.0,0.0,41.0,0.0,0.0,,
1999/12/16,10.3,10.3,9.9,10.3,130.0,1326.0,0.9804,0.0874,47.0,0.0,0.0,0.0,0.0,9971.0,27.0,33.0,0.0,41.0,0.0,0.0,,
1999/12/17,10.3,10.3,10.0,10.3,188.0,1920.0,0.0,0.1265,29.0,0.0,0.0,0.0,0.0,9949.0,11.0,33.0,0.0,41.0,0.0,0.0,,
1999/12/18,10.0,10.1,9.8,10.0,80.0,799.0,-2.9126,0.0538,30.0,-3.0,0.0,0.0,0.0,9962.0,13.0,0.0,0.0,40.0,0.0,0.0,,
1999/12/20,10.0,10.2,9.9,10.0,100.0,1000.0,0.0,0.0673,20.0,0.0,0.0,0.0,0.0,9963.0,4.0,3.0,0.0,40.0,0.0,0.0,,
1999/12/21,9.8,9.8,9.5,9.55,79.0,765.0,-4.5,0.0531,46.0,0.0,0.0,0.0,0.0,9988.0,25.0,0.0,0.0,40.0,0.0,0.0,,
1999/12/22,9.6,9.9,9.2,9.2,88.0,822.0,-3.6649,0.0592,50.0,0.0,0.0,0.0,0.0,10003.0,41.0,26.0,0.0,42.0,2.0,0.0,,
1999/12/23,9.2,9.3,9.2,9.2,75.0,695.0,0.0,0.0505,22.0,0.0,0.0,0.0,0.0,10000.0,10.0,13.0,0.0,42.0,0.0,0.0,,
1999/12/24,9.3,9.3,9.2,9.2,64.0,596.0,0.0,0.0431,31.0,0.0,0.0,0.0,0.0,9997.0,9.0,12.0,0.0,42.0,2.0,0.0,,
1999/12/27,9.2,9.25,8.8,9.0,297.0,2647.0,-2.1739,0.1998,64.0,0.0,0.0,0.0,0.0,10027.0,64.0,33.0,0.0,37.0,0.0,0.0,,
1999/12/28,8.8,9.5,8.8,9.4,153.0,1385.0,4.4444,0.1029,52.0,0.0,0.0,0.0,0.0,10064.0,47.0,10.0,0.0,38.0,1.0,0.0,,
2000/01/04,9.3,9.5,9.0,9.0,626.0,5700.0,-4.2553,0.4211,47.0,0.0,0.0,0.0,0.0,10102.0,45.0,7.0,3.0,35.0,0.0,0.0,,
2000/01/05,9.2,9.6,8.75,9.4,816.0,7396.0,4.4444,0.5489,96.0,0.0,0.0,0.0,0.0,10116.0,15.0,1.0,16.0,22.0,3.0,0.0,,
2000/01/06,9.1,10.05,9.1,9.9,473.0,4664.0,5.3191,0.3182,131.0,0.0,0.0,0.0,0.0,10108.0,101.0,108.0,16.0,9.0,4.0,0.0,,
2000/01/07,10.3,10.4,9.75,10.0,176.0,1759.0,1.0101,0.1184,66.0,0.0,0.0,0.0,0.0,10106.0,27.0,29.0,0.0,6.0,0.0,0.0,,
2000/01/10,10.4,10.4,10.0,10.2,285.0,2905.0,2.0,0.1917,56.0,0.0,0.0,0.0,0.0,10046.0,39.0,94.0,0.0,6.0,0.0,0.0,,
2000/01/11,10.2,10.9,10.2,10.9,371.0,4007.0,6.8627,0.2496,59.0,0.0,0.0,0.0,0.0,9994.0,5.0,57.0,0.0,11.0,5.0,0.0,,
2000/01/12,11.6,11.6,10.5,10.6,372.0,4185.0,-2.7523,0.2502,118.0,0.0,0.0,0.0,0.0,10019.0,146.0,121.0,4.0,14.0,7.0,0.0,,
2000/01/13,10.65,10.65,9.9,10.2,301.0,3095.0,-3.7736,0.2025,84.0,0.0,0.0,0.0,0.0,9996.0,116.0,139.0,2.0,10.0,0.0,0.0,,
2000/01/14,10.3,10.5,9.9,10.5,147.0,1515.0,2.9412,0.0989,68.0,0.0,0.0,0.0,0.0,9963.0,16.0,49.0,0.0,7.0,0.0,0.0,,
2000/01/15,10.6,11.0,10.4,10.4,382.0,4079.0,-0.9524,0.257,118.0,0.0,0.0,0.0,0.0,10058.0,157.0,62.0,0.0,7.0,0.0,0.0,,
2000/01/17,10.6,11.1,10.5,11.1,485.0,5323.0,6.7308,0.3262,70.0,0.0,0.0,0.0,0.0,9966.0,20.0,112.0,0.0,7.0,0.0,0.0,,
2000/01/18,11.8,11.85,11.3,11.5,549.0,6420.0,3.6036,0.3693,145.0,0.0,0.0,0.0,0.0,9926.0,83.0,123.0,0.0,22.0,15.0,0.0,,
2000/01/19,11.5,12.3,11.5,12.3,906.0,11007.0,6.9565,0.6094,182.0,260.0,0.0,0.0,0.0,9825.0,185.0,286.0,0.0,50.0,30.0,0.0,,
2000/01/20,12.5,12.8,11.6,12.8,599.0,7297.0,4.065,0.4029,168.0,0.0,0.0,0.0,0.0,9640.0,108.0,293.0,12.0,40.0,3.0,0.0,,
2000/01/21,12.8,13.1,12.0,12.95,621.0,7926.0,1.1719,0.4177,197.0,-130.0,0.0,0.0,0.0,9602.0,98.0,138.0,0.0,66.0,27.0,0.0,,
2000/01/24,12.1,13.1,12.1,13.1,516.0,6637.0,1.1583,0.3471,132.0,0.0,0.0,0.0,0.0,9581.0,143.0,167.0,9.0,63.0,6.0,0.0,,
2000/01/25,13.0,13.8,12.75,13.8,542.0,7192.0,5.3435,0.3646,104.0,0.0,0.0,0.0,0.0,9369.0,28.0,240.0,0.0,68.0,5.0,0.0,,
2000/01/26,13.8,13.8,13.55,13.6,214.0,2934.0,-1.4493,0.144,92.0,0.0,0.0,0.0,0.0,9363.0,73.0,94.0,0.0,67.0,0.0,0.0,,
2000/01/27,13.55,14.55,13.55,13.65,650.0,9205.0,0.3676,0.4372,129.0,0.0,0.0,0.0,0.0,9367.0,216.0,212.0,20.0,47.0,0.0,0.0,,
2000/01/28,13.9,14.0,13.55,13.55,397.0,5503.0,-0.7326,0.267,114.0,0.0,0.0,0.0,0.0,9084.0,78.0,263.0,20.0,40.0,13.0,0.0,,
2000/01/29,13.55,13.55,12.65,12.65,560.0,7237.0,-6.6421,0.3767,121.0,0.0,0.0,0.0,0.0,9174.0,68.0,79.0,10.0,30.0,0.0,0.0,,
2000/01/31,12.1,12.95,12.1,12.7,150.0,1906.0,0.3953,0.1009,59.0,0.0,0.0,0.0,0.0,9115.0,11.0,70.0,0.0,22.0,0.0,0.0,,
2000/02/01,12.8,13.45,12.5,13.1,248.0,3258.0,3.1496,0.1668,89.0,0.0,0.0,0.0,0.0,9065.0,60.0,110.0,5.0,23.0,6.0,0.0,,
2000/02/09,13.8,14.0,13.2,14.0,442.0,6140.0,6.8702,0.2973,123.0,0.0,0.0,0.0,0.0,8987.0,79.0,161.0,0.0,34.0,11.0,0.0,,
2000/02/10,14.05,14.95,14.05,14.9,587.0,8593.0,6.4286,0.3949,169.0,0.0,0.0,0.0,0.0,8928.0,111.0,165.0,11.0,30.0,7.0,0.0,,
2000/02/11,15.9,15.9,14.4,15.3,739.0,11200.0,2.6846,0.4971,212.0,27.0,0.0,0.0,0.0,8881.0,158.0,205.0,2.0,30.0,3.0,0.0,,
2000/02/14,15.3,15.5,14.6,15.3,776.0,11777.0,0.0,0.522,181.0,0.0,0.0,0.0,0.0,8823.0,112.0,180.0,0.0,35.0,5.0,0.0,,
2000/02/15,15.3,15.3,14.25,14.55,413.0,6055.0,-4.902,0.2778,95.0,0.0,0.0,0.0,0.0,8781.0,54.0,116.0,13.0,22.0,0.0,0.0,,
2000/02/16,14.3,15.4,14.0,15.0,1392.0,20684.0,3.0928,0.9364,244.0,0.0,0.0,0.0,0.0,8669.0,121.0,233.0,2.0,23.0,3.0,0.0,,
2000/02/17,15.5,15.5,14.7,15.4,1381.0,20760.0,2.6667,0.929,210.0,0.0,0.0,0.0,0.0,8668.0,62.0,63.0,0.0,34.0,11.0,0.0,,
2000/02/18,15.2,15.2,14.5,14.5,277.0,4144.0,-5.8442,0.1863,93.0,0.0,0.0,0.0,0.0,8725.0,114.0,50.0,12.0,22.0,0.0,0.0,,
2000/02/19,15.2,15.5,14.8,15.4,1050.0,16049.0,6.2069,0.7063,227.0,0.0,0.0,0.0,0.0,8661.0,253.0,317.0,0.0,32.0,10.0,0.0,,
2000/02/21,15.0,15.9,15.0,15.4,1047.0,16403.0,0.0,0.7043,178.0,0.0,0.0,0.0,0.0,8492.0,103.0,252.0,2.0,66.0,36.0,0.0,,
2000/02/22,15.4,15.4,14.35,14.5,255.0,3764.0,-5.8442,0.1715,93.0,0.0,0.0,0.0,0.0,8530.0,105.0,80.0,1.0,57.0,0.0,0.0,,
2000/02/23,14.5,14.6,13.7,14.25,375.0,5275.0,-1.7241,0.2523,97.0,0.0,0.0,0.0,0.0,8571.0,192.0,151.0,0.0,57.0,0.0,0.0,,
2000/02/24,13.85,13.85,13.3,13.6,112.0,1520.0,-4.5614,0.0753,36.0,0.0,0.0,0.0,0.0,8549.0,12.0,24.0,0.0,57.0,0.0,0.0,,
2000/02/25,12.7,13.2,12.65,12.65,185.0,2372.0,-6.9853,0.1244,45.0,0.0,0.0,0.0,0.0,8532.0,30.0,47.0,0.0,57.0,0.0,0.0,,
2000/02/29,11.8,13.2,11.8,12.6,140.0,1769.0,-0.3953,0.0942,48.0,0.0,0.0,0.0,0.0,8530.0,11.0,13.0,20.0,80.0,43.0,0.0,,
2000/03/01,12.0,13.45,12.0,13.4,797.0,10353.0,6.3492,0.5361,197.0,0.0,0.0,0.0,0.0,8486.0,23.0,58.0,31.0,107.0,58.0,0.0,,
2000/03/02,12.8,13.2,12.8,12.8,126.0,1627.0,-4.4776,0.0848,50.0,0.0,0.0,0.0,0.0,8452.0,29.0,16.0,13.0,94.0,0.0,0.0,,
2000/03/03,12.2,13.3,12.2,12.6,419.0,5429.0,-1.5625,0.2818,98.0,0.0,0.0,0.0,0.0,8427.0,15.0,40.0,2.0,98.0,6.0,0.0,,
2000/03/04,12.6,13.4,12.6,12.8,536.0,7040.0,1.5873,0.3605,118.0,0.0,0.0,0.0,0.0,8393.0,71.0,105.0,50.0,68.0,20.0,0.0,,
2000/03/06,12.9,12.9,12.5,12.65,510.0,6450.0,-1.1719,0.3431,37.0,0.0,0.0,0.0,0.0,8372.0,16.0,37.0,16.0,47.0,0.0,0.0,,
2000/03/07,12.5,12.65,12.0,12.65,468.0,5771.0,0.0,0.3148,46.0,0.0,0.0,0.0,0.0,8360.0,15.0,27.0,12.0,35.0,0.0,0.0,,
2000/03/08,12.6,13.0,12.25,12.45,652.0,8337.0,-1.581,0.4386,57.0,0.0,0.0,0.0,0.0,8370.0,38.0,28.0,0.0,38.0,3.0,0.0,,
2000/03/09,12.8,12.8,11.95,12.6,777.0,9707.0,1.2048,0.5227,82.0,0.0,0.0,0.0,0.0,8304.0,41.0,107.0,2.0,36.0,0.0,0.0,,
2000/03/10,12.75,12.75,12.1,12.6,384.0,4822.0,0.0,0.2583,41.0,0.0,0.0,0.0,0.0,8260.0,3.0,42.0,1.0,39.0,4.0,0.0,,
2000/03/13,12.5,12.5,11.75,12.0,511.0,6212.0,-4.7619,0.3437,58.0,0.0,0.0,0.0,0.0,8135.0,13.0,138.0,30.0,8.0,0.0,0.0,,
2000/03/14,11.2,11.6,11.2,11.6,284.0,3271.0,-3.3333,0.191,23.0,0.0,0.0,0.0,0.0,8087.0,3.0,51.0,0.0,8.0,0.0,0.0,,
2000/03/15,11.6,12.2,11.5,11.5,356.0,4107.0,-0.8621,0.2395,33.0,0.0,0.0,0.0,0.0,8085.0,8.0,10.0,0.0,8.0,0.0,0.0,,
2000/03/16,11.2,11.8,11.0,11.2,325.0,3757.0,-2.6087,0.2186,85.0,0.0,0.0,0.0,0.0,8014.0,39.0,85.0,0.0,118.0,110.0,0.0,,
2000/03/17,11.8,11.8,11.2,11.3,242.0,2776.0,0.8929,0.1628,46.0,-157.0,0.0,0.0,0.0,8008.0,22.0,28.0,2.0,116.0,0.0,0.0,,
2000/03/20,10.95,12.0,10.95,11.5,350.0,3990.0,1.7699,0.2354,103.0,0.0,0.0,0.0,0.0,8030.0,58.0,32.0,0.0,116.0,0.0,0.0,,
2000/03/21,11.6,12.3,11.6,12.3,86.0,1039.0,6.9565,0.0578,21.0,0.0,0.0,0.0,0.0,8009.0,0.0,21.0,0.0,140.0,24.0,0.0,,
2000/03/22,13.15,13.15,12.8,13.15,1069.0,14057.0,6.9106,0.7191,91.0,0.0,0.0,0.0,0.0,7895.0,105.0,219.0,0.0,166.0,26.0,0.0,,
2000/03/23,13.9,14.05,13.5,14.05,1177.0,16302.0,6.8441,0.7917,174.0,0.0,0.0,0.0,0.0,7575.0,87.0,407.0,66.0,128.0,28.0,0.0,,
2000/03/24,14.2,14.3,13.75,14.15,243.0,3412.0,0.7117,0.1635,80.0,0.0,0.0,0.0,0.0,7566.0,98.0,35.0,2.0,127.0,2.0,0.0,,
2000/03/27,14.4,14.4,13.5,13.8,138.0,1919.0,-2.4735,0.0928,46.0,0.0,0.0,0.0,0.0,7577.0,39.0,23.0,14.0,135.0,22.0,0.0,,
2000/03/28,14.2,14.25,12.95,13.1,214.0,2912.0,-5.0725,0.144,75.0,0.0,0.0,0.0,0.0,7573.0,70.0,71.0,35.0,100.0,0.0,0.0,,
2000/03/29,13.2,13.4,12.9,13.05,163.0,2136.0,-0.3817,0.1096,71.0,0.0,0.0,0.0,0.0,7586.0,40.0,17.0,23.0,77.0,0.0,0.0,,
2000/03/30,13.2,13.4,12.6,12.7,329.0,4342.0,-2.682,0.2213,66.0,0.0,0.0,0.0,0.0,7539.0,57.0,108.0,20.0,55.0,0.0,0.0,,
2000/03/31,13.55,13.55,12.1,12.9,154.0,1963.0,1.5748,0.1036,68.0,0.0,0.0,0.0,0.0,7530.0,51.0,60.0,0.0,54.0,0.0,0.0,,
2000/04/01,12.9,13.2,12.3,13.0,150.0,1910.0,0.7752,0.1009,49.0,0.0,0.0,0.0,0.0,7526.0,33.0,37.0,0.0,55.0,1.0,0.0,,
2000/04/05,13.0,13.4,12.8,12.8,412.0,5355.0,-1.5385,0.2771,49.0,0.0,0.0,0.0,0.0,7396.0,41.0,322.0,0.0,55.0,0.0,0.0,,
2000/04/06,13.0,13.0,12.65,12.8,457.0,5913.0,0.0,0.3074,61.0,0.0,0.0,0.0,0.0,7389.0,302.0,305.0,51.0,7.0,3.0,0.0,,
2000/04/07,12.1,13.2,12.1,12.8,144.0,1834.0,0.0,0.0969,50.0,0.0,0.0,0.0,0.0,7335.0,7.0,48.0,3.0,4.0,0.0,0.0,,
2000/04/08,13.0,13.0,12.5,12.8,120.0,1511.0,0.0,0.0807,25.0,0.0,0.0,0.0,0.0,7297.0,0.0,19.0,0.0,4.0,0.0,0.0,,
2000/04/10,12.8,12.95,12.15,12.95,97.0,1219.0,1.1719,0.0652,42.0,0.0,0.0,0.0,0.0,7233.0,8.0,22.0,0.0,5.0,1.0,0.0,,
2000/04/11,12.6,12.8,12.5,12.7,161.0,2058.0,-1.9305,0.1083,60.0,0.0,0.0,0.0,0.0,7240.0,29.0,22.0,2.0,3.0,0.0,0.0,,
2000/04/12,12.0,12.9,12.0,12.9,335.0,4204.0,1.5748,0.2253,89.0,0.0,0.0,0.0,0.0,7059.0,14.0,165.0,0.0,9.0,6.0,0.0,,
2000/04/13,12.9,13.8,12.5,13.8,527.0,7080.0,6.9767,0.3545,63.0,0.0,0.0,0.0,0.0,6981.0,6.0,93.0,0.0,11.0,2.0,0.0,,
2000/04/14,14.5,14.5,13.15,13.25,450.0,6235.0,-3.9855,0.3027,110.0,0.0,0.0,0.0,0.0,6982.0,151.0,137.0,2.0,3.0,0.0,0.0,,
2000/04/15,12.5,13.95,12.35,13.95,338.0,4418.0,5.283,0.2274,78.0,0.0,0.0,0.0,0.0,6874.0,28.0,136.0,0.0,8.0,5.0,0.0,,
2000/04/17,13.95,13.95,13.0,13.6,183.0,2448.0,-2.509,0.1231,57.0,0.0,0.0,0.0,0.0,6819.0,33.0,88.0,5.0,3.0,0.0,0.0,,
2000/04/18,12.65,13.5,12.65,12.75,891.0,11372.0,-6.25,0.5993,162.0,0.0,0.0,0.0,0.0,6854.0,184.0,150.0,0.0,3.0,0.0,0.0,,
2000/04/19,12.7,12.7,11.9,12.0,1104.0,13256.0,-5.8824,0.7426,173.0,0.0,0.0,0.0,0.0,6945.0,230.0,38.0,0.0,3.0,0.0,0.0,,
2000/04/20,11.9,12.0,11.3,12.0,245.0,2841.0,0.0,0.1648,54.0,0.0,0.0,0.0,0.0,6882.0,47.0,49.0,0.0,3.0,0.0,0.0,,
2000/04/21,11.8,12.3,11.4,12.3,254.0,3037.0,2.5,0.1709,67.0,0.0,0.0,0.0,0.0,6843.0,55.0,90.0,0.0,3.0,0.0,0.0,,
2000/04/24,12.0,12.0,11.45,11.5,279.0,3215.0,-6.5041,0.1877,53.0,0.0,0.0,0.0,0.0,6870.0,76.0,24.0,1.0,0.0,0.0,0.0,,
2000/04/25,11.2,11.3,10.7,10.7,720.0,7762.0,-6.9565,0.4843,90.0,0.0,0.0,0.0,0.0,6743.0,0.0,60.0,0.0,0.0,0.0,0.0,,
2000/04/26,11.2,11.3,10.0,11.3,591.0,6353.0,5.6075,0.3975,105.0,0.0,0.0,0.0,0.0,6351.0,0.0,183.0,0.0,0.0,0.0,0.0,,
2000/04/27,10.7,11.2,10.65,11.0,92.0,998.0,-2.6549,0.0619,31.0,0.0,0.0,0.0,0.0,6325.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2000/04/28,10.7,11.0,10.3,10.5,87.0,921.0,-4.5455,0.0585,41.0,0.0,0.0,0.0,0.0,6328.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2000/04/29,10.5,11.0,10.5,10.55,132.0,1429.0,0.4762,0.0888,58.0,0.0,0.0,0.0,0.0,6286.0,32.0,71.0,0.0,4.0,7.0,0.0,,
2000/05/02,10.55,10.55,10.0,10.1,136.0,1379.0,-4.2654,0.0915,29.0,0.0,0.0,0.0,0.0,5991.0,70.0,22.0,0.0,4.0,0.0,0.0,,
2000/05/03,10.0,10.6,10.0,10.4,488.0,4965.0,2.9703,0.3283,82.0,0.0,0.0,0.0,0.0,5728.0,155.0,115.0,0.0,4.0,4.0,0.0,,
2000/05/04,10.2,10.4,10.2,10.2,178.0,1837.0,-1.9231,0.1197,32.0,0.0,0.0,0.0,0.0,5690.0,111.0,129.0,0.0,6.0,2.0,0.0,,
2000/05/05,10.2,10.6,10.0,10.6,129.0,1323.0,3.9216,0.0868,33.0,0.0,0.0,0.0,0.0,5695.0,55.0,30.0,1.0,5.0,0.0,0.0,,
2000/05/06,10.8,10.9,10.5,10.9,127.0,1354.0,2.8302,0.0854,31.0,0.0,0.0,0.0,0.0,5770.0,96.0,21.0,0.0,5.0,0.0,0.0,,
2000/05/08,10.2,10.9,10.15,10.5,258.0,2647.0,-3.6697,0.1735,57.0,-26.0,0.0,0.0,0.0,5784.0,26.0,12.0,0.0,5.0,0.0,0.0,,
2000/05/09,10.2,10.2,10.0,10.05,57.0,576.0,-4.2857,0.0383,24.0,0.0,0.0,0.0,0.0,5794.0,15.0,5.0,0.0,5.0,0.0,0.0,,
2000/05/10,10.0,10.1,9.8,10.05,325.0,3239.0,0.0,0.2186,32.0,0.0,0.0,0.0,0.0,5810.0,198.0,182.0,0.0,5.0,0.0,0.0,,
2000/05/11,10.0,10.75,9.5,10.75,260.0,2654.0,6.9652,0.1749,59.0,0.0,0.0,0.0,0.0,5693.0,5.0,122.0,0.0,5.0,0.0,0.0,,
2000/05/12,10.75,11.5,10.3,11.45,365.0,4045.0,6.5116,0.2455,76.0,0.0,0.0,0.0,0.0,5586.0,32.0,139.0,0.0,30.0,25.0,0.0,,
2000/05/15,11.35,11.35,10.65,10.65,181.0,1964.0,-6.9869,0.1218,46.0,0.0,0.0,0.0,0.0,5573.0,42.0,55.0,5.0,25.0,0.0,0.0,,
2000/05/16,10.8,10.8,10.05,10.05,151.0,1570.0,-5.6338,0.1016,40.0,0.0,0.0,0.0,0.0,5546.0,25.0,52.0,20.0,5.0,0.0,0.0,,
2000/05/17,10.1,10.6,10.1,10.15,336.0,3483.0,0.995,0.226,91.0,0.0,0.0,0.0,0.0,5421.0,136.0,261.0,0.0,8.0,3.0,0.0,,
2000/05/18,10.15,10.4,10.05,10.15,328.0,3313.0,0.0,0.2206,50.0,0.0,0.0,0.0,0.0,5384.0,226.0,262.0,0.0,8.0,0.0,0.0,,
2000/05/19,10.1,10.1,9.45,9.5,1163.0,11222.0,-6.4039,0.7823,189.0,0.0,0.0,0.0,0.0,5499.0,298.0,171.0,0.0,6.0,0.0,0.0,,
2000/05/20,9.45,9.6,8.85,8.95,612.0,5679.0,-5.7895,0.4117,108.0,0.0,0.0,0.0,0.0,5362.0,74.0,162.0,0.0,6.0,0.0,0.0,,
2000/05/22,9.0,9.5,9.0,9.1,588.0,5478.0,1.676,0.3955,60.0,0.0,0.0,0.0,0.0,5021.0,388.0,516.0,0.0,16.0,10.0,0.0,,
2000/05/23,9.3,9.7,9.3,9.7,1023.0,9884.0,6.5934,0.6881,129.0,0.0,0.0,0.0,0.0,4754.0,622.0,828.0,0.0,31.0,15.0,0.0,,
2000/05/24,9.75,10.05,9.7,9.95,462.0,4559.0,2.5773,0.3108,103.0,0.0,0.0,0.0,0.0,4558.0,89.0,257.0,11.0,25.0,5.0,0.0,,
2000/05/25,10.25,10.4,9.6,9.65,300.0,2992.0,-3.0151,0.2018,54.0,0.0,0.0,0.0,0.0,4356.0,92.0,184.0,15.0,10.0,0.0,0.0,,
2000/05/26,10.3,10.3,10.3,10.3,562.0,5788.0,6.7358,0.378,70.0,0.0,0.0,0.0,0.0,4308.0,62.0,90.0,0.0,10.0,0.0,0.0,,
2000/05/29,11.0,11.0,11.0,11.0,312.0,3432.0,6.7961,0.2099,79.0,0.0,0.0,0.0,0.0,4349.0,129.0,50.0,0.0,20.0,10.0,0.0,,
2000/05/30,11.75,11.75,11.75,11.75,249.0,2932.0,6.8182,0.1675,79.0,0.0,0.0,0.0,0.0,4427.0,116.0,33.0,0.0,25.0,5.0,0.0,,
