年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1977/11/21,27.3,27.3,26.8,26.8,432.0,12000.0,-1.2891,0.216,115.0,,,,,,,,,,,,,
1977/11/22,26.8,26.9,26.3,26.4,551.0,15000.0,-1.4925,0.2755,152.0,,,,,,,,,,,,,
1977/11/23,26.9,27.0,26.7,26.95,530.0,14000.0,2.0833,0.265,147.0,,,,,,,,,,,,,
1977/11/24,27.0,27.0,26.7,26.75,480.0,13000.0,-0.7421,0.24,138.0,,,,,,,,,,,,,
1977/11/25,26.8,26.8,26.55,26.75,243.0,7000.0,0.0,0.1215,63.0,,,,,,,,,,,,,
1977/11/26,26.75,27.0,26.75,26.8,259.0,7000.0,0.1869,0.1295,61.0,,,,,,,,,,,,,
1977/11/28,26.8,27.0,26.8,26.85,207.0,6000.0,0.1866,0.1035,69.0,,,,,,,,,,,,,
1977/11/29,27.1,27.1,26.9,26.95,397.0,11000.0,0.3724,0.1985,105.0,,,,,,,,,,,,,
1977/11/30,27.0,27.1,26.95,27.05,352.0,10000.0,0.3711,0.176,97.0,,,,,,,,,,,,,
1977/12/01,27.1,27.15,26.9,27.1,384.0,10000.0,0.1848,0.192,104.0,,,,,,,,,,,,,
1977/12/02,27.2,27.2,27.0,27.05,552.0,15000.0,-0.1845,0.276,155.0,,,,,,,,,,,,,
1977/12/03,27.05,27.05,26.8,26.95,256.0,7000.0,-0.3697,0.128,76.0,,,,,,,,,,,,,
1977/12/05,26.95,27.1,26.9,26.9,452.0,12000.0,-0.1855,0.226,137.0,,,,,,,,,,,,,
1977/12/06,26.9,27.0,26.85,26.9,614.0,17000.0,0.0,0.307,117.0,,,,,,,,,,,,,
1977/12/07,27.1,27.6,27.1,27.25,590.0,16000.0,1.3011,0.295,156.0,,,,,,,,,,,,,
1977/12/08,27.3,27.4,27.0,27.15,312.0,8000.0,-0.367,0.156,111.0,,,,,,,,,,,,,
1977/12/09,27.2,27.3,27.05,27.1,268.0,7000.0,-0.1842,0.134,99.0,,,,,,,,,,,,,
1977/12/10,27.1,27.2,26.9,27.05,280.0,8000.0,-0.1845,0.14,79.0,,,,,,,,,,,,,
1977/12/12,27.1,27.1,26.8,26.8,278.0,7000.0,-0.9242,0.139,88.0,,,,,,,,,,,,,
1977/12/13,26.8,26.8,26.2,26.4,682.0,18000.0,-1.4925,0.341,148.0,,,,,,,,,,,,,
1977/12/14,26.7,26.8,26.6,26.8,287.0,8000.0,1.5152,0.1435,101.0,,,,,,,,,,,,,
1977/12/15,26.7,26.85,26.6,26.7,366.0,10000.0,-0.3731,0.183,76.0,,,,,,,,,,,,,
1977/12/16,27.1,27.6,27.1,27.2,837.0,23000.0,1.8727,0.4185,211.0,,,,,,,,,,,,,
1977/12/17,27.1,27.1,26.9,26.95,388.0,10000.0,-0.9191,0.194,94.0,,,,,,,,,,,,,
1977/12/19,27.0,27.0,26.85,27.0,328.0,9000.0,0.1855,0.164,94.0,,,,,,,,,,,,,
1977/12/20,27.0,27.2,27.0,27.2,405.0,11000.0,0.7407,0.2025,114.0,,,,,,,,,,,,,
1977/12/21,27.1,27.4,27.1,27.3,576.0,16000.0,0.3676,0.288,156.0,,,,,,,,,,,,,
1977/12/22,27.45,27.7,27.3,27.6,1195.0,33000.0,1.0989,0.5975,240.0,,,,,,,,,,,,,
1977/12/23,27.7,27.8,27.5,27.6,666.0,18000.0,0.0,0.333,170.0,,,,,,,,,,,,,
1977/12/24,27.6,27.75,27.6,27.65,512.0,14000.0,0.1812,0.256,114.0,,,,,,,,,,,,,
1977/12/27,27.6,27.7,27.5,27.5,691.0,19000.0,-0.5425,0.3455,160.0,,,,,,,,,,,,,
1977/12/28,27.6,27.75,27.5,27.55,636.0,18000.0,0.1818,0.318,176.0,,,,,,,,,,,,,
1977/12/29,27.55,28.0,27.55,27.8,663.0,18000.0,0.9074,0.3315,161.0,,,,,,,,,,,,,
1977/12/30,27.8,28.0,27.8,27.85,640.0,18000.0,0.1799,0.32,184.0,,,,,,,,,,,,,
1978/01/05,28.1,28.4,27.9,27.9,677.0,19000.0,0.1795,0.3385,162.0,,,,,,,,,,,,,
1978/01/06,27.9,28.3,27.9,28.2,520.0,15000.0,1.0753,0.26,132.0,,,,,,,,,,,,,
1978/01/07,28.3,28.5,28.2,28.4,405.0,12000.0,0.7092,0.2025,95.0,,,,,,,,,,,,,
1978/01/09,28.8,29.15,28.65,28.9,969.0,28000.0,1.7606,0.4845,190.0,,,,,,,,,,,,,
1978/01/10,29.0,29.1,28.8,28.9,556.0,16000.0,0.0,0.278,139.0,,,,,,,,,,,,,
1978/01/11,29.0,29.0,28.8,28.85,429.0,12000.0,-0.173,0.2145,133.0,,,,,,,,,,,,,
1978/01/12,28.9,29.1,28.75,29.1,556.0,16000.0,0.8666,0.278,148.0,,,,,,,,,,,,,
1978/01/13,29.2,29.6,29.2,29.55,862.0,25000.0,1.5464,0.431,205.0,,,,,,,,,,,,,
1978/01/14,29.45,29.7,29.4,29.4,583.0,17000.0,-0.5076,0.2915,134.0,,,,,,,,,,,,,
1978/01/16,29.35,29.6,29.2,29.5,665.0,20000.0,0.3401,0.3325,155.0,,,,,,,,,,,,,
1978/01/17,29.5,29.8,29.4,29.65,502.0,15000.0,0.5085,0.251,148.0,,,,,,,,,,,,,
1978/01/18,29.65,29.65,28.7,28.85,764.0,22000.0,-2.6981,0.382,183.0,,,,,,,,,,,,,
1978/01/19,28.8,28.9,28.3,28.8,479.0,14000.0,-0.1733,0.2395,130.0,,,,,,,,,,,,,
1978/01/20,28.8,28.9,27.95,28.0,568.0,16000.0,-2.7778,0.284,157.0,,,,,,,,,,,,,
1978/01/21,28.0,28.0,27.5,27.85,609.0,17000.0,-0.5357,0.3045,153.0,,,,,,,,,,,,,
1978/01/23,27.7,28.0,27.6,27.9,424.0,12000.0,0.1795,0.212,116.0,,,,,,,,,,,,,
1978/01/24,27.85,28.0,27.6,27.75,265.0,7000.0,-0.5376,0.1325,95.0,,,,,,,,,,,,,
1978/01/25,27.7,27.85,27.7,27.8,139.0,4000.0,0.1802,0.0695,47.0,,,,,,,,,,,,,
1978/01/26,28.1,28.7,28.0,28.2,409.0,12000.0,1.4388,0.2045,128.0,,,,,,,,,,,,,
1978/01/27,28.3,28.4,28.2,28.4,261.0,7000.0,0.7092,0.1305,72.0,,,,,,,,,,,,,
1978/01/28,28.45,29.05,28.45,28.9,657.0,19000.0,1.7606,0.3285,92.0,,,,,,,,,,,,,
1978/01/30,29.15,29.8,29.1,29.6,1191.0,35000.0,2.4221,0.5955,266.0,,,,,,,,,,,,,
1978/01/31,29.6,29.9,29.3,29.3,691.0,20000.0,-1.0135,0.3455,201.0,,,,,,,,,,,,,
1978/02/01,29.3,29.6,29.2,29.5,474.0,14000.0,0.6826,0.237,141.0,,,,,,,,,,,,,
1978/02/02,29.5,29.7,29.3,29.4,556.0,16000.0,-0.339,0.278,147.0,,,,,,,,,,,,,
1978/02/03,29.5,29.7,29.3,29.5,912.0,27000.0,0.3401,0.456,197.0,,,,,,,,,,,,,
1978/02/11,29.6,29.6,29.3,29.35,430.0,13000.0,-0.5085,0.215,122.0,,,,,,,,,,,,,
1978/02/13,29.3,29.5,29.0,29.35,693.0,20000.0,0.0,0.3465,177.0,,,,,,,,,,,,,
1978/02/14,29.5,29.5,28.65,29.0,1381.0,40000.0,-1.1925,0.6905,320.0,,,,,,,,,,,,,
1978/02/15,29.1,29.1,28.5,28.65,1115.0,32000.0,-1.2069,0.5575,251.0,,,,,,,,,,,,,
1978/02/16,28.7,28.85,28.4,28.4,1011.0,29000.0,-0.8726,0.5055,211.0,,,,,,,,,,,,,
1978/02/17,28.6,28.8,28.4,28.45,685.0,19000.0,0.1761,0.3425,157.0,,,,,,,,,,,,,
1978/02/18,28.6,28.7,28.4,28.45,531.0,15000.0,0.0,0.2655,126.0,,,,,,,,,,,,,
1978/02/20,28.45,28.5,28.2,28.3,966.0,27000.0,-0.5272,0.483,169.0,,,,,,,,,,,,,
1978/02/21,28.3,28.6,28.3,28.55,655.0,19000.0,0.8834,0.3275,139.0,,,,,,,,,,,,,
1978/02/22,28.6,28.7,28.5,28.65,582.0,17000.0,0.3503,0.291,142.0,,,,,,,,,,,,,
1978/02/23,28.7,28.8,28.6,28.65,591.0,17000.0,0.0,0.2955,147.0,,,,,,,,,,,,,
1978/02/24,28.6,28.8,28.6,28.75,1096.0,32000.0,0.349,0.548,206.0,,,,,,,,,,,,,
1978/02/25,28.8,29.2,28.8,29.05,1005.0,29000.0,1.0435,0.5025,205.0,,,,,,,,,,,,,
1978/02/27,29.0,29.3,28.9,29.05,1128.0,33000.0,0.0,0.564,246.0,,,,,,,,,,,,,
1978/02/28,27.9,28.2,27.7,27.9,521.0,15000.0,1.2048,0.2605,138.0,,,,,,,,,,,,,
1978/03/01,27.9,27.9,27.75,27.8,231.0,6000.0,-0.3584,0.1155,71.0,,,,,,,,,,,,,
1978/03/02,27.8,27.9,27.6,27.7,372.0,10000.0,-0.3597,0.186,75.0,,,,,,,,,,,,,
1978/03/03,27.7,27.9,27.7,27.9,408.0,11000.0,0.722,0.204,80.0,,,,,,,,,,,,,
1978/03/04,27.9,28.0,27.8,27.9,217.0,6000.0,0.0,0.1085,51.0,,,,,,,,,,,,,
1978/03/06,27.9,27.9,27.5,27.6,319.0,9000.0,-1.0753,0.1595,70.0,,,,,,,,,,,,,
1978/03/07,27.6,27.7,27.5,27.7,166.0,5000.0,0.3623,0.083,46.0,,,,,,,,,,,,,
1978/03/08,27.6,27.65,27.3,27.5,294.0,8000.0,-0.722,0.147,67.0,,,,,,,,,,,,,
1978/03/09,27.4,27.4,27.2,27.3,228.0,6000.0,-0.7273,0.114,49.0,,,,,,,,,,,,,
1978/03/10,27.2,27.25,27.0,27.1,228.0,6000.0,-0.7326,0.114,66.0,,,,,,,,,,,,,
1978/03/11,27.1,27.2,26.9,27.2,221.0,6000.0,0.369,0.1105,49.0,,,,,,,,,,,,,
1978/03/13,27.2,27.5,27.1,27.5,128.0,4000.0,1.1029,0.064,41.0,,,,,,,,,,,,,
1978/03/14,27.7,28.1,27.6,28.1,361.0,10000.0,2.1818,0.1805,91.0,,,,,,,,,,,,,
1978/03/15,27.9,28.1,27.8,27.9,400.0,11000.0,-0.7117,0.2,109.0,,,,,,,,,,,,,
1978/03/16,27.9,27.9,27.6,27.9,334.0,9000.0,0.0,0.167,73.0,,,,,,,,,,,,,
1978/03/17,27.85,28.0,27.7,28.0,214.0,6000.0,0.3584,0.107,61.0,,,,,,,,,,,,,
1978/03/18,28.1,28.1,28.0,28.05,327.0,9000.0,0.1786,0.1635,83.0,,,,,,,,,,,,,
1978/03/20,28.1,28.1,27.85,28.1,447.0,13000.0,0.1783,0.2235,96.0,,,,,,,,,,,,,
1978/03/21,28.2,28.2,27.7,27.85,435.0,12000.0,-0.8897,0.2175,96.0,,,,,,,,,,,,,
1978/03/22,27.7,27.8,27.5,27.8,409.0,11000.0,-0.1795,0.2045,88.0,,,,,,,,,,,,,
1978/03/23,27.6,27.6,27.2,27.5,257.0,7000.0,-1.0791,0.1285,55.0,,,,,,,,,,,,,
1978/03/24,27.5,27.5,27.3,27.5,260.0,7000.0,0.0,0.13,63.0,,,,,,,,,,,,,
1978/03/25,27.4,27.5,27.2,27.35,186.0,5000.0,-0.5455,0.093,47.0,,,,,,,,,,,,,
1978/03/27,27.25,27.3,26.8,27.0,254.0,7000.0,-1.2797,0.127,65.0,,,,,,,,,,,,,
1978/03/28,27.0,27.1,26.9,27.05,211.0,6000.0,0.1852,0.1055,61.0,,,,,,,,,,,,,
1978/03/30,27.1,27.35,27.1,27.35,209.0,6000.0,1.1091,0.1045,49.0,,,,,,,,,,,,,
1978/03/31,27.2,27.2,26.9,27.0,353.0,10000.0,-1.2797,0.1765,62.0,,,,,,,,,,,,,
1978/04/01,27.2,27.25,27.1,27.2,187.0,5000.0,0.7407,0.0935,42.0,,,,,,,,,,,,,
1978/04/03,27.2,27.25,27.1,27.2,191.0,5000.0,0.0,0.0955,52.0,,,,,,,,,,,,,
1978/04/04,27.15,27.2,27.1,27.2,185.0,5000.0,0.0,0.0925,44.0,,,,,,,,,,,,,
1978/04/06,27.1,27.4,27.1,27.4,164.0,4000.0,0.7353,0.082,56.0,,,,,,,,,,,,,
1978/04/07,27.4,27.75,27.4,27.75,152.0,4000.0,1.2774,0.076,48.0,,,,,,,,,,,,,
1978/04/08,27.8,27.8,27.55,27.6,148.0,4000.0,-0.5405,0.074,40.0,,,,,,,,,,,,,
1978/04/10,27.5,27.6,27.4,27.6,213.0,6000.0,0.0,0.1065,60.0,,,,,,,,,,,,,
1978/04/11,27.5,27.55,27.4,27.55,197.0,5000.0,-0.1812,0.0985,52.0,,,,,,,,,,,,,
1978/04/12,27.4,27.5,27.3,27.4,314.0,9000.0,-0.5445,0.157,68.0,,,,,,,,,,,,,
1978/04/13,27.5,27.5,26.8,27.15,461.0,13000.0,-0.9124,0.2305,80.0,,,,,,,,,,,,,
1978/04/14,27.15,27.5,27.1,27.5,107.0,3000.0,1.2891,0.0535,32.0,,,,,,,,,,,,,
1978/04/15,27.45,27.45,27.1,27.1,80.0,2000.0,-1.4545,0.04,24.0,,,,,,,,,,,,,
1978/04/17,27.1,27.45,27.1,27.4,93.0,3000.0,1.107,0.0465,32.0,,,,,,,,,,,,,
1978/04/18,27.5,27.5,27.3,27.3,216.0,6000.0,-0.365,0.108,58.0,,,,,,,,,,,,,
1978/04/19,27.4,27.6,27.4,27.5,311.0,9000.0,0.7326,0.1555,94.0,,,,,,,,,,,,,
1978/04/20,27.5,27.6,27.4,27.5,178.0,5000.0,0.0,0.089,48.0,,,,,,,,,,,,,
1978/04/21,27.5,27.6,27.35,27.35,85.0,2000.0,-0.5455,0.0425,36.0,,,,,,,,,,,,,
1978/04/22,27.4,27.5,27.3,27.35,194.0,5000.0,0.0,0.097,31.0,,,,,,,,,,,,,
1978/04/24,27.5,27.6,27.4,27.6,204.0,6000.0,0.9141,0.102,52.0,,,,,,,,,,,,,
1978/04/25,27.6,27.6,27.4,27.5,187.0,5000.0,-0.3623,0.0935,58.0,,,,,,,,,,,,,
1978/04/26,27.55,27.7,27.55,27.7,316.0,9000.0,0.7273,0.158,79.0,,,,,,,,,,,,,
1978/04/27,27.7,27.8,27.5,27.6,233.0,6000.0,-0.361,0.1165,69.0,,,,,,,,,,,,,
1978/04/28,27.5,27.7,27.5,27.6,362.0,10000.0,0.0,0.181,76.0,,,,,,,,,,,,,
1978/04/29,27.6,28.25,27.6,28.25,471.0,13000.0,2.3551,0.2355,113.0,,,,,,,,,,,,,
1978/05/01,28.6,28.8,28.3,28.6,571.0,16000.0,1.2389,0.2855,137.0,,,,,,,,,,,,,
1978/05/02,28.6,28.6,28.4,28.6,390.0,11000.0,0.0,0.195,99.0,,,,,,,,,,,,,
1978/05/03,28.6,28.7,28.6,28.7,649.0,19000.0,0.3497,0.3245,108.0,,,,,,,,,,,,,
1978/05/04,28.7,29.0,28.7,28.7,716.0,21000.0,0.0,0.358,103.0,,,,,,,,,,,,,
1978/05/05,28.9,28.9,28.3,28.5,270.0,8000.0,-0.6969,0.135,67.0,,,,,,,,,,,,,
1978/05/06,28.6,28.8,28.4,28.8,399.0,11000.0,1.0526,0.1995,69.0,,,,,,,,,,,,,
1978/05/08,28.8,29.3,28.7,29.1,823.0,24000.0,1.0417,0.4115,172.0,,,,,,,,,,,,,
1978/05/09,29.3,29.3,29.1,29.1,535.0,16000.0,0.0,0.2675,118.0,,,,,,,,,,,,,
1978/05/10,29.1,29.3,29.0,29.1,499.0,15000.0,0.0,0.2495,116.0,,,,,,,,,,,,,
1978/05/11,29.3,29.5,29.1,29.5,364.0,11000.0,1.3746,0.182,98.0,,,,,,,,,,,,,
1978/05/12,29.5,29.8,29.5,29.7,500.0,15000.0,0.678,0.25,92.0,,,,,,,,,,,,,
1978/05/13,29.8,30.0,29.6,29.6,361.0,11000.0,-0.3367,0.1805,80.0,,,,,,,,,,,,,
1978/05/15,29.9,30.0,29.6,29.9,845.0,25000.0,1.0135,0.4225,144.0,,,,,,,,,,,,,
1978/05/16,30.0,30.0,29.4,29.4,375.0,11000.0,-1.6722,0.1875,98.0,,,,,,,,,,,,,
1978/05/17,29.4,29.5,29.2,29.5,475.0,14000.0,0.3401,0.2375,99.0,,,,,,,,,,,,,
1978/05/18,29.6,29.7,29.3,29.3,563.0,16000.0,-0.678,0.2815,120.0,,,,,,,,,,,,,
1978/05/19,29.4,29.5,29.3,29.4,428.0,13000.0,0.3413,0.214,102.0,,,,,,,,,,,,,
1978/05/20,29.5,30.3,29.3,30.3,757.0,23000.0,3.0612,0.3785,116.0,,,,,,,,,,,,,
1978/05/22,29.7,29.7,29.4,29.5,171.0,5000.0,-2.6403,0.0855,34.0,,,,,,,,,,,,,
1978/05/23,28.8,29.2,28.6,29.1,436.0,13000.0,-1.3559,0.218,110.0,,,,,,,,,,,,,
1978/05/24,29.0,29.2,28.8,29.1,453.0,13000.0,0.0,0.2265,94.0,,,,,,,,,,,,,
1978/05/25,29.3,29.6,29.1,29.3,636.0,19000.0,0.6873,0.318,132.0,,,,,,,,,,,,,
1978/05/26,29.3,29.4,29.2,29.4,473.0,14000.0,0.3413,0.2365,88.0,,,,,,,,,,,,,
1978/05/27,29.5,29.5,29.2,29.3,403.0,12000.0,-0.3401,0.2015,82.0,,,,,,,,,,,,,
1978/05/29,29.3,29.4,29.2,29.3,407.0,12000.0,0.0,0.2035,91.0,,,,,,,,,,,,,
1978/05/30,29.3,29.4,29.1,29.1,251.0,7000.0,-0.6826,0.1255,58.0,,,,,,,,,,,,,
1978/05/31,29.0,29.2,28.9,29.0,244.0,7000.0,-0.3436,0.122,68.0,,,,,,,,,,,,,
1978/06/01,29.2,29.4,29.1,29.3,283.0,8000.0,1.0345,0.1415,77.0,,,,,,,,,,,,,
1978/06/02,29.3,29.3,29.0,29.0,376.0,11000.0,-1.0239,0.188,80.0,,,,,,,,,,,,,
1978/06/03,28.9,29.0,28.9,28.9,193.0,6000.0,-0.3448,0.0965,48.0,,,,,,,,,,,,,
1978/06/05,28.9,29.1,28.8,28.9,109.0,3000.0,0.0,0.0545,34.0,,,,,,,,,,,,,
1978/06/06,28.9,28.9,28.3,28.3,422.0,12000.0,-2.0761,0.211,81.0,,,,,,,,,,,,,
1978/06/07,28.7,28.7,28.4,28.5,176.0,5000.0,0.7067,0.088,40.0,,,,,,,,,,,,,
1978/06/08,28.4,28.7,28.3,28.6,145.0,4000.0,0.3509,0.0725,46.0,,,,,,,,,,,,,
1978/06/09,28.5,28.6,28.4,28.4,111.0,3000.0,-0.6993,0.0555,33.0,,,,,,,,,,,,,
1978/06/12,28.5,28.5,28.4,28.4,115.0,3000.0,0.0,0.0575,32.0,,,,,,,,,,,,,
1978/06/13,28.6,28.8,28.6,28.7,86.0,2000.0,1.0563,0.043,25.0,,,,,,,,,,,,,
1978/06/14,28.7,29.0,28.7,29.0,164.0,5000.0,1.0453,0.082,46.0,,,,,,,,,,,,,
1978/06/15,28.7,28.8,28.2,28.3,167.0,5000.0,-2.4138,0.0835,50.0,,,,,,,,,,,,,
1978/06/16,28.3,28.5,28.3,28.5,237.0,7000.0,0.7067,0.1185,49.0,,,,,,,,,,,,,
1978/06/17,28.5,28.8,28.3,28.7,105.0,3000.0,0.7018,0.0525,27.0,,,,,,,,,,,,,
1978/06/19,28.6,28.6,28.2,28.3,137.0,4000.0,-1.3937,0.0685,40.0,,,,,,,,,,,,,
1978/06/20,28.4,28.4,28.3,28.3,149.0,4000.0,0.0,0.0745,49.0,,,,,,,,,,,,,
1978/06/21,28.3,28.4,28.2,28.4,85.0,2000.0,0.3534,0.0425,25.0,,,,,,,,,,,,,
1978/06/22,28.3,28.7,28.3,28.4,99.0,3000.0,0.0,0.0495,29.0,,,,,,,,,,,,,
1978/06/23,28.5,28.6,28.4,28.5,136.0,4000.0,0.3521,0.068,41.0,,,,,,,,,,,,,
1978/06/24,28.4,28.6,28.4,28.5,51.0,1000.0,0.0,0.0255,13.0,,,,,,,,,,,,,
1978/06/26,28.5,28.7,28.4,28.6,259.0,7000.0,0.3509,0.1295,70.0,,,,,,,,,,,,,
1978/06/27,28.7,28.9,28.6,28.8,351.0,10000.0,0.6993,0.1755,75.0,,,,,,,,,,,,,
1978/06/28,28.8,28.9,28.7,28.8,243.0,7000.0,0.0,0.1215,66.0,,,,,,,,,,,,,
1978/06/29,28.8,28.9,28.6,28.7,553.0,16000.0,-0.3472,0.2765,109.0,,,,,,,,,,,,,
1978/06/30,28.7,29.4,28.7,29.3,388.0,11000.0,2.0906,0.194,90.0,,,,,,,,,,,,,
1978/07/04,29.2,29.7,29.1,29.7,603.0,18000.0,1.3652,0.3015,121.0,,,,,,,,,,,,,
1978/07/05,26.6,26.8,26.0,26.3,412.0,11000.0,1.835,0.1791,114.0,,,,,,,,,,,,,
1978/07/06,26.2,26.4,26.2,26.2,258.0,7000.0,-0.3802,0.1122,64.0,,,,,,,,,,,,,
1978/07/07,26.3,26.4,26.1,26.2,201.0,5000.0,0.0,0.0874,53.0,,,,,,,,,,,,,
1978/07/08,26.3,26.3,26.0,26.1,492.0,13000.0,-0.3817,0.2139,98.0,,,,,,,,,,,,,
1978/07/10,26.1,26.1,25.8,25.9,419.0,11000.0,-0.7663,0.1822,77.0,,,,,,,,,,,,,
1978/07/11,25.7,25.7,25.3,25.3,264.0,7000.0,-2.3166,0.1148,65.0,,,,,,,,,,,,,
1978/07/12,25.4,26.4,25.2,26.1,268.0,7000.0,3.1621,0.1165,68.0,,,,,,,,,,,,,
1978/07/13,26.1,26.3,25.9,25.9,469.0,12000.0,-0.7663,0.2039,106.0,,,,,,,,,,,,,
1978/07/14,26.0,26.0,25.6,25.7,124.0,3000.0,-0.7722,0.0539,31.0,,,,,,,,,,,,,
1978/07/15,25.7,25.7,25.5,25.6,233.0,6000.0,-0.3891,0.1013,58.0,,,,,,,,,,,,,
1978/07/17,25.5,25.6,25.3,25.5,158.0,4000.0,-0.3906,0.0687,40.0,,,,,,,,,,,,,
1978/07/18,25.6,25.9,25.5,25.9,226.0,6000.0,1.5686,0.0983,53.0,,,,,,,,,,,,,
1978/07/19,26.0,26.4,25.9,26.2,598.0,16000.0,1.1583,0.26,112.0,,,,,,,,,,,,,
1978/07/20,26.2,26.5,26.2,26.2,324.0,8000.0,0.0,0.1409,82.0,,,,,,,,,,,,,
1978/07/21,26.2,26.3,26.1,26.3,567.0,15000.0,0.3817,0.2465,86.0,,,,,,,,,,,,,
1978/07/22,26.2,26.2,26.0,26.0,190.0,5000.0,-1.1407,0.0826,39.0,,,,,,,,,,,,,
1978/07/24,26.2,26.3,26.0,26.0,249.0,6000.0,0.0,0.1083,63.0,,,,,,,,,,,,,
1978/07/25,26.1,26.2,26.0,26.1,426.0,11000.0,0.3846,0.1852,82.0,,,,,,,,,,,,,
1978/07/26,26.1,26.2,25.9,25.9,369.0,10000.0,-0.7663,0.1604,65.0,,,,,,,,,,,,,
1978/07/27,26.0,26.1,26.0,26.0,150.0,4000.0,0.3861,0.0652,44.0,,,,,,,,,,,,,
1978/07/28,26.0,26.2,26.0,26.0,204.0,5000.0,0.0,0.0887,47.0,,,,,,,,,,,,,
1978/07/29,26.2,26.3,26.0,26.1,229.0,6000.0,0.3846,0.0996,49.0,,,,,,,,,,,,,
1978/07/31,26.2,26.7,26.1,26.1,254.0,7000.0,0.0,0.1104,80.0,,,,,,,,,,,,,
1978/08/01,26.3,26.5,26.1,26.2,191.0,5000.0,0.3831,0.083,49.0,,,,,,,,,,,,,
1978/08/02,26.4,26.5,26.1,26.4,331.0,9000.0,0.7634,0.1439,60.0,,,,,,,,,,,,,
1978/08/03,26.3,26.5,26.3,26.3,190.0,5000.0,-0.3788,0.0826,49.0,,,,,,,,,,,,,
1978/08/04,26.3,26.3,26.0,26.0,281.0,7000.0,-1.1407,0.1222,55.0,,,,,,,,,,,,,
1978/08/05,26.0,26.1,26.0,26.0,150.0,4000.0,0.0,0.0652,33.0,,,,,,,,,,,,,
1978/08/07,26.1,26.2,25.9,26.2,169.0,4000.0,0.7692,0.0735,41.0,,,,,,,,,,,,,
1978/08/08,26.1,26.3,26.1,26.2,255.0,7000.0,0.0,0.1109,39.0,,,,,,,,,,,,,
1978/08/09,26.1,26.3,26.1,26.2,257.0,7000.0,0.0,0.1117,42.0,,,,,,,,,,,,,
1978/08/10,26.4,26.4,26.3,26.4,163.0,4000.0,0.7634,0.0709,47.0,,,,,,,,,,,,,
1978/08/11,26.4,26.4,26.1,26.3,282.0,7000.0,-0.3788,0.1226,43.0,,,,,,,,,,,,,
1978/08/12,26.3,26.3,26.2,26.2,47.0,1000.0,-0.3802,0.0204,17.0,,,,,,,,,,,,,
1978/08/14,26.2,26.2,26.0,26.1,153.0,4000.0,-0.3817,0.0665,34.0,,,,,,,,,,,,,
1978/08/15,26.1,26.4,26.1,26.3,113.0,3000.0,0.7663,0.0491,28.0,,,,,,,,,,,,,
1978/08/16,26.4,26.4,26.2,26.2,280.0,7000.0,-0.3802,0.1217,67.0,,,,,,,,,,,,,
1978/08/17,26.3,26.3,26.2,26.3,252.0,7000.0,0.3817,0.1096,39.0,,,,,,,,,,,,,
1978/08/18,26.4,27.0,26.4,26.8,458.0,12000.0,1.9011,0.1991,97.0,,,,,,,,,,,,,
1978/08/19,27.0,28.1,27.0,28.1,1080.0,30000.0,4.8507,0.4696,163.0,,,,,,,,,,,,,
1978/08/21,28.2,28.8,28.0,28.6,1223.0,35000.0,1.7794,0.5317,254.0,,,,,,,,,,,,,
1978/08/22,28.7,28.8,28.1,28.3,429.0,12000.0,-1.049,0.1865,91.0,,,,,,,,,,,,,
1978/08/23,28.3,28.4,27.0,28.0,509.0,14000.0,-1.0601,0.2213,92.0,,,,,,,,,,,,,
1978/08/24,28.0,28.2,27.7,27.8,286.0,8000.0,-0.7143,0.1243,77.0,,,,,,,,,,,,,
1978/08/25,27.7,28.0,27.7,27.9,377.0,11000.0,0.3597,0.1639,73.0,,,,,,,,,,,,,
1978/08/26,28.1,28.3,28.0,28.2,214.0,6000.0,1.0753,0.093,61.0,,,,,,,,,,,,,
1978/08/28,28.0,28.2,27.8,28.0,170.0,5000.0,-0.7092,0.0739,44.0,,,,,,,,,,,,,
1978/08/29,28.0,28.0,27.8,27.8,169.0,5000.0,-0.7143,0.0735,50.0,,,,,,,,,,,,,
1978/08/30,27.7,28.1,27.7,27.8,338.0,9000.0,0.0,0.147,26.0,,,,,,,,,,,,,
1978/08/31,27.8,28.2,27.8,28.1,192.0,5000.0,1.0791,0.0835,54.0,,,,,,,,,,,,,
1978/09/01,28.0,28.3,28.0,28.2,205.0,6000.0,0.3559,0.0891,54.0,,,,,,,,,,,,,
1978/09/02,28.4,28.9,28.4,28.8,185.0,5000.0,2.1277,0.0804,56.0,,,,,,,,,,,,,
1978/09/04,28.6,29.2,28.6,29.1,660.0,19000.0,1.0417,0.287,141.0,,,,,,,,,,,,,
1978/09/05,29.2,29.3,29.0,29.1,547.0,16000.0,0.0,0.2378,111.0,,,,,,,,,,,,,
1978/09/06,29.2,29.9,29.2,29.9,745.0,22000.0,2.7491,0.3239,152.0,,,,,,,,,,,,,
1978/09/07,29.8,31.1,29.6,31.1,1020.0,32000.0,4.0134,0.4435,214.0,,,,,,,,,,,,,
