年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1978/07/24,20.1,20.4,20.1,20.2,2551.0,52000.0,1.0,1.1595,533.0,,,,,,,,,,,,,
1978/07/25,20.2,20.5,19.8,20.0,2622.0,52000.0,-0.9901,1.1918,535.0,,,,,,,,,,,,,
1978/07/26,20.0,20.2,19.8,19.8,1647.0,33000.0,-1.0,0.7486,375.0,,,,,,,,,,,,,
1978/07/27,20.0,20.2,19.8,19.9,1697.0,34000.0,0.5051,0.7714,383.0,,,,,,,,,,,,,
1978/07/28,20.0,20.1,19.9,20.0,1749.0,35000.0,0.5025,0.795,344.0,,,,,,,,,,,,,
1978/07/29,19.9,20.4,19.9,20.3,2955.0,60000.0,1.5,1.3432,540.0,,,,,,,,,,,,,
1978/07/31,20.2,20.6,19.5,20.0,4348.0,87000.0,-1.4778,1.9764,714.0,,,,,,,,,,,,,
1978/08/01,20.4,20.4,19.9,20.0,2182.0,44000.0,0.0,0.9918,442.0,,,,,,,,,,,,,
1978/08/02,20.1,20.3,20.0,20.0,1458.0,29000.0,0.0,0.6627,299.0,,,,,,,,,,,,,
1978/08/03,20.2,20.2,19.7,19.9,1767.0,35000.0,-0.5,0.8032,377.0,,,,,,,,,,,,,
1978/08/04,19.9,20.0,19.6,19.8,1384.0,27000.0,-0.5025,0.6291,294.0,,,,,,,,,,,,,
1978/08/05,19.8,19.8,19.5,19.7,1016.0,20000.0,-0.5051,0.4618,203.0,,,,,,,,,,,,,
1978/08/07,19.7,19.9,19.5,19.9,1502.0,30000.0,1.0152,0.6827,320.0,,,,,,,,,,,,,
1978/08/08,19.7,20.0,19.5,19.8,1138.0,23000.0,-0.5025,0.5173,268.0,,,,,,,,,,,,,
1978/08/09,19.8,19.8,19.4,19.6,762.0,15000.0,-1.0101,0.3464,226.0,,,,,,,,,,,,,
1978/08/10,19.6,19.7,19.5,19.5,1015.0,20000.0,-0.5102,0.4614,242.0,,,,,,,,,,,,,
1978/08/11,19.6,19.6,19.3,19.4,919.0,18000.0,-0.5128,0.4177,245.0,,,,,,,,,,,,,
1978/08/12,19.4,19.5,19.1,19.3,791.0,15000.0,-0.5155,0.3595,179.0,,,,,,,,,,,,,
1978/08/14,19.4,19.4,19.2,19.3,713.0,14000.0,0.0,0.3241,192.0,,,,,,,,,,,,,
1978/08/15,19.5,19.8,19.5,19.6,1419.0,28000.0,1.5544,0.645,300.0,,,,,,,,,,,,,
1978/08/16,19.8,19.9,19.3,19.6,1600.0,31000.0,0.0,0.7273,330.0,,,,,,,,,,,,,
1978/08/17,19.5,19.8,19.3,19.8,1693.0,34000.0,1.0204,0.7695,254.0,,,,,,,,,,,,,
1978/08/18,19.8,20.1,19.7,20.0,2376.0,48000.0,1.0101,1.08,446.0,,,,,,,,,,,,,
1978/08/19,20.0,20.2,19.8,20.0,2098.0,42000.0,0.0,0.9536,330.0,,,,,,,,,,,,,
1978/08/21,20.0,20.1,19.9,20.0,1783.0,36000.0,0.0,0.8105,395.0,,,,,,,,,,,,,
1978/08/22,20.0,20.1,19.8,20.0,2039.0,41000.0,0.0,0.9268,390.0,,,,,,,,,,,,,
1978/08/23,19.9,21.0,19.9,21.0,4186.0,88000.0,5.0,1.9027,684.0,,,,,,,,,,,,,
1978/08/24,20.8,21.5,20.7,20.8,5504.0,114000.0,-0.9524,2.5018,863.0,,,,,,,,,,,,,
1978/08/25,20.8,21.0,20.0,20.2,2893.0,58000.0,-2.8846,1.315,569.0,,,,,,,,,,,,,
1978/08/26,20.1,20.5,20.1,20.5,879.0,18000.0,1.4851,0.3995,208.0,,,,,,,,,,,,,
1978/08/28,20.5,20.6,20.1,20.3,1091.0,22000.0,-0.9756,0.4959,265.0,,,,,,,,,,,,,
1978/08/29,20.3,20.5,19.8,20.0,1201.0,24000.0,-1.4778,0.5459,299.0,,,,,,,,,,,,,
1978/08/30,20.1,20.2,19.9,20.0,740.0,15000.0,0.0,0.3364,163.0,,,,,,,,,,,,,
1978/08/31,20.1,20.2,20.0,20.2,949.0,19000.0,1.0,0.4314,218.0,,,,,,,,,,,,,
1978/09/01,20.3,20.4,20.1,20.3,1062.0,22000.0,0.495,0.4827,265.0,,,,,,,,,,,,,
1978/09/02,20.4,20.5,20.1,20.2,973.0,20000.0,-0.4926,0.4423,199.0,,,,,,,,,,,,,
1978/09/04,20.3,20.4,20.2,20.4,1472.0,30000.0,0.9901,0.6691,340.0,,,,,,,,,,,,,
1978/09/05,20.4,21.0,20.4,20.5,2574.0,53000.0,0.4902,1.17,547.0,,,,,,,,,,,,,
1978/09/06,20.5,20.7,20.4,20.7,1841.0,38000.0,0.9756,0.8368,372.0,,,,,,,,,,,,,
1978/09/07,20.6,21.3,20.6,21.2,3669.0,78000.0,2.4155,1.6677,643.0,,,,,,,,,,,,,
1978/09/08,21.1,21.6,21.0,21.4,5984.0,128000.0,0.9434,2.72,893.0,,,,,,,,,,,,,
1978/09/09,21.5,21.6,20.9,21.2,3457.0,73000.0,-0.9346,1.5714,518.0,,,,,,,,,,,,,
1978/09/11,21.1,21.5,21.1,21.5,3270.0,70000.0,1.4151,1.4864,531.0,,,,,,,,,,,,,
1978/09/12,21.5,21.5,20.9,21.2,2362.0,50000.0,-1.3953,1.0736,439.0,,,,,,,,,,,,,
1978/09/13,21.2,21.3,20.2,20.4,3215.0,66000.0,-3.7736,1.4614,0.0,,,,,,,,,,,,,
1978/09/14,20.3,20.6,20.2,20.5,1576.0,32000.0,0.4902,0.7164,326.0,,,,,,,,,,,,,
1978/09/15,20.5,20.5,20.2,20.4,1057.0,22000.0,-0.4878,0.4805,238.0,,,,,,,,,,,,,
1978/09/16,20.4,20.5,20.3,20.5,1054.0,22000.0,0.4902,0.4791,203.0,,,,,,,,,,,,,
1978/09/18,20.6,20.6,20.4,20.6,1159.0,24000.0,0.4878,0.5268,285.0,,,,,,,,,,,,,
1978/09/19,20.7,21.0,20.7,20.7,1587.0,33000.0,0.4854,0.7214,337.0,,,,,,,,,,,,,
1978/09/20,20.8,20.8,20.5,20.5,806.0,17000.0,-0.9662,0.3664,187.0,,,,,,,,,,,,,
1978/09/21,20.7,20.7,20.4,20.5,957.0,20000.0,0.0,0.435,206.0,,,,,,,,,,,,,
1978/09/22,20.6,20.9,20.6,20.8,1183.0,25000.0,1.4634,0.5377,244.0,,,,,,,,,,,,,
1978/09/23,20.9,21.2,20.9,21.0,1316.0,28000.0,0.9615,0.5982,265.0,,,,,,,,,,,,,
1978/09/25,21.0,21.5,21.0,21.3,2369.0,50000.0,1.4286,1.0768,473.0,,,,,,,,,,,,,
1978/09/26,21.3,21.4,21.0,21.2,1577.0,33000.0,-0.4695,0.7168,325.0,,,,,,,,,,,,,
1978/09/27,21.1,21.3,21.1,21.1,1545.0,33000.0,-0.4717,0.7023,315.0,,,,,,,,,,,,,
1978/09/29,21.2,21.2,20.9,21.0,1085.0,23000.0,-0.4739,0.4932,277.0,,,,,,,,,,,,,
1978/09/30,21.0,21.0,20.7,20.9,922.0,19000.0,-0.4762,0.4191,220.0,,,,,,,,,,,,,
1978/10/02,20.9,20.9,20.8,20.9,1386.0,29000.0,0.0,0.63,325.0,,,,,,,,,,,,,
1978/10/03,20.8,21.2,20.8,21.0,1757.0,37000.0,0.4785,0.7986,402.0,,,,,,,,,,,,,
1978/10/04,21.0,21.1,20.8,20.8,1031.0,21000.0,-0.9524,0.4686,264.0,,,,,,,,,,,,,
1978/10/05,21.6,21.8,21.4,21.7,6571.0,143000.0,4.3269,2.9868,908.0,,,,,,,,,,,,,
1978/10/06,21.5,22.4,21.5,22.2,4356.0,97000.0,2.3041,1.98,839.0,,,,,,,,,,,,,
1978/10/07,22.4,22.4,21.7,21.8,2571.0,56000.0,-1.8018,1.1686,483.0,,,,,,,,,,,,,
1978/10/09,22.0,22.1,21.5,21.8,2332.0,51000.0,0.0,1.06,458.0,,,,,,,,,,,,,
1978/10/11,21.8,21.8,21.2,21.3,1990.0,42000.0,-2.2936,0.9045,389.0,,,,,,,,,,,,,
1978/10/12,21.3,21.3,20.4,20.6,1481.0,31000.0,-3.2864,0.6732,347.0,,,,,,,,,,,,,
1978/10/13,20.6,20.8,20.6,20.8,863.0,18000.0,0.9709,0.3923,215.0,,,,,,,,,,,,,
1978/10/14,20.9,21.0,20.7,20.8,739.0,15000.0,0.0,0.3359,189.0,,,,,,,,,,,,,
1978/10/16,21.0,21.0,20.6,20.6,990.0,20000.0,-0.9615,0.45,238.0,,,,,,,,,,,,,
1978/10/17,20.6,20.7,20.5,20.7,714.0,15000.0,0.4854,0.3245,197.0,,,,,,,,,,,,,
1978/10/18,20.7,20.9,20.6,20.8,519.0,11000.0,0.4831,0.2359,140.0,,,,,,,,,,,,,
1978/10/19,20.8,21.2,20.7,21.1,960.0,20000.0,1.4423,0.4364,209.0,,,,,,,,,,,,,
1978/10/20,21.2,21.2,20.8,21.0,856.0,18000.0,-0.4739,0.3891,187.0,,,,,,,,,,,,,
1978/10/21,21.0,21.0,20.6,20.6,709.0,15000.0,-1.9048,0.3223,170.0,,,,,,,,,,,,,
1978/10/23,20.7,20.7,20.6,20.6,659.0,14000.0,0.0,0.2995,173.0,,,,,,,,,,,,,
1978/10/24,20.6,20.7,20.4,20.4,804.0,16000.0,-0.9709,0.3655,206.0,,,,,,,,,,,,,
1978/10/26,20.4,20.4,19.4,19.4,1286.0,25000.0,-4.902,0.5845,0.0,,,,,,,,,,,,,
1978/10/27,19.4,19.7,18.8,19.4,1595.0,31000.0,0.0,0.725,367.0,,,,,,,,,,,,,
1978/10/28,19.4,19.6,19.4,19.6,725.0,14000.0,1.0309,0.3295,188.0,,,,,,,,,,,,,
1978/10/30,19.7,19.8,19.2,19.3,1116.0,22000.0,-1.5306,0.5073,278.0,,,,,,,,,,,,,
1978/11/01,19.3,19.3,19.3,19.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/02,18.5,19.3,18.5,19.0,1303.0,25000.0,-1.5544,0.5923,303.0,,,,,,,,,,,,,
1978/11/03,19.3,19.4,18.8,18.9,1288.0,24000.0,-0.5263,0.5855,291.0,,,,,,,,,,,,,
1978/11/04,18.9,19.1,18.5,18.7,669.0,13000.0,-1.0582,0.3041,188.0,,,,,,,,,,,,,
1978/11/06,18.8,18.8,17.9,18.0,999.0,18000.0,-3.7433,0.4541,236.0,,,,,,,,,,,,,
1978/11/07,18.0,18.5,17.8,18.1,786.0,14000.0,0.5556,0.3573,220.0,,,,,,,,,,,,,
1978/11/08,18.2,18.6,18.1,18.6,649.0,12000.0,2.7624,0.295,167.0,,,,,,,,,,,,,
1978/11/09,18.8,18.8,18.1,18.1,806.0,15000.0,-2.6882,0.3664,198.0,,,,,,,,,,,,,
1978/11/10,18.3,18.3,17.8,17.9,1131.0,20000.0,-1.105,0.5141,224.0,,,,,,,,,,,,,
1978/11/11,17.8,18.1,17.8,18.0,670.0,12000.0,0.5587,0.3045,172.0,,,,,,,,,,,,,
1978/11/14,18.2,18.2,17.9,17.9,835.0,15000.0,-0.5556,0.3795,181.0,,,,,,,,,,,,,
1978/11/15,17.8,17.8,17.1,17.3,776.0,13000.0,-3.352,0.3527,0.0,,,,,,,,,,,,,
1978/11/16,17.4,17.6,17.0,17.3,909.0,16000.0,0.0,0.4132,209.0,,,,,,,,,,,,,
1978/11/17,17.2,18.0,17.2,17.8,1447.0,26000.0,2.8902,0.6577,318.0,,,,,,,,,,,,,
1978/11/18,17.9,17.9,17.2,17.2,1126.0,19000.0,-3.3708,0.5118,217.0,,,,,,,,,,,,,
1978/11/20,17.3,17.3,16.8,17.1,783.0,13000.0,-0.5814,0.3559,211.0,,,,,,,,,,,,,
1978/11/21,17.1,17.4,17.1,17.2,767.0,13000.0,0.5848,0.3486,183.0,,,,,,,,,,,,,
1978/11/22,17.2,17.4,17.0,17.4,785.0,14000.0,1.1628,0.3568,177.0,,,,,,,,,,,,,
1978/11/23,17.4,17.7,17.4,17.7,1120.0,20000.0,1.7241,0.5091,265.0,,,,,,,,,,,,,
1978/11/24,17.7,17.7,17.4,17.5,554.0,10000.0,-1.1299,0.2518,148.0,,,,,,,,,,,,,
1978/11/25,17.5,17.7,17.1,17.6,406.0,7000.0,0.5714,0.1845,109.0,,,,,,,,,,,,,
1978/11/27,17.7,18.0,17.6,17.8,1039.0,18000.0,1.1364,0.4723,251.0,,,,,,,,,,,,,
1978/11/28,17.9,17.9,17.6,17.6,1059.0,19000.0,-1.1236,0.4814,248.0,,,,,,,,,,,,,
1978/11/29,17.5,17.9,17.5,17.8,74.0,1000.0,1.1364,0.0336,157.0,,,,,,,,,,,,,
1978/11/30,17.9,17.9,17.3,17.4,571.0,10000.0,-2.2472,0.2595,132.0,,,,,,,,,,,,,
1978/12/01,17.3,17.5,17.3,17.4,471.0,8000.0,0.0,0.2141,124.0,,,,,,,,,,,,,
1978/12/02,17.7,17.7,17.4,17.5,255.0,4000.0,0.5747,0.1159,67.0,,,,,,,,,,,,,
1978/12/04,17.5,17.5,17.3,17.3,219.0,4000.0,-1.1429,0.0995,69.0,,,,,,,,,,,,,
1978/12/05,17.3,17.6,17.3,17.5,188.0,3000.0,1.1561,0.0855,64.0,,,,,,,,,,,,,
1978/12/06,17.6,17.7,17.5,17.5,465.0,8000.0,0.0,0.2114,124.0,,,,,,,,,,,,,
1978/12/07,17.7,17.8,17.6,17.7,669.0,12000.0,1.1429,0.3041,169.0,,,,,,,,,,,,,
1978/12/08,17.7,18.0,17.7,17.8,719.0,13000.0,0.565,0.3268,185.0,,,,,,,,,,,,,
1978/12/09,17.9,17.9,17.5,17.6,399.0,7000.0,-1.1236,0.1814,89.0,,,,,,,,,,,,,
1978/12/11,17.5,17.7,17.5,17.6,291.0,5000.0,0.0,0.1323,79.0,,,,,,,,,,,,,
1978/12/12,17.5,17.8,17.5,17.6,315.0,6000.0,0.0,0.1432,94.0,,,,,,,,,,,,,
1978/12/13,17.9,18.2,17.8,18.1,1654.0,30000.0,2.8409,0.7518,364.0,,,,,,,,,,,,,
1978/12/14,18.1,18.1,17.7,17.8,318.0,6000.0,-1.6575,0.1445,184.0,,,,,,,,,,,,,
1978/12/15,18.1,18.1,17.7,17.7,488.0,9000.0,-0.5618,0.2218,112.0,,,,,,,,,,,,,
1978/12/16,17.6,17.6,16.9,16.9,1059.0,18000.0,-4.5198,0.4814,255.0,,,,,,,,,,,,,
1978/12/18,16.9,16.9,16.1,16.1,331.0,5000.0,-4.7337,0.1505,65.0,,,,,,,,,,,,,
1978/12/19,15.7,15.8,15.7,15.7,1219.0,19000.0,-2.4845,0.5541,239.0,,,,,,,,,,,,,
1978/12/20,15.7,16.0,15.4,15.9,1636.0,26000.0,1.2739,0.7436,349.0,,,,,,,,,,,,,
1978/12/21,16.0,16.2,16.0,16.2,1171.0,19000.0,1.8868,0.5323,266.0,,,,,,,,,,,,,
1978/12/22,16.0,16.3,15.8,15.8,938.0,15000.0,-2.4691,0.4264,237.0,,,,,,,,,,,,,
1978/12/23,15.6,16.0,15.5,16.0,577.0,9000.0,1.2658,0.2623,136.0,,,,,,,,,,,,,
1978/12/26,15.8,16.3,15.8,16.2,779.0,13000.0,1.25,0.3541,148.0,,,,,,,,,,,,,
1978/12/27,16.2,16.3,15.8,15.9,1037.0,16000.0,-1.8519,0.4714,0.0,,,,,,,,,,,,,
1978/12/28,16.0,16.0,15.6,15.6,61800.0,964000.0,-1.8868,28.0909,0.0,,,,,,,,,,,,,
1978/12/29,15.6,15.7,15.1,15.6,59981.0,936000.0,0.0,27.2641,0.0,,,,,,,,,,,,,
1979/01/04,15.6,15.7,15.4,15.7,388.0,6000.0,0.641,0.1764,120.0,,,,,,,,,,,,,
1979/01/05,16.4,16.4,16.2,16.4,90525.0,1485000.0,4.4586,41.1477,0.0,,,,,,,,,,,,,
1979/01/06,16.4,16.6,16.2,16.4,702.0,12000.0,0.0,0.3191,181.0,,,,,,,,,,,,,
1979/01/08,16.3,16.6,16.3,16.6,817.0,14000.0,1.2195,0.3714,212.0,,,,,,,,,,,,,
1979/01/09,16.6,16.7,16.2,16.2,613.0,10000.0,-2.4096,0.2786,142.0,,,,,,,,,,,,,
1979/01/10,16.3,16.4,16.1,16.3,465.0,8000.0,0.6173,0.2114,106.0,,,,,,,,,,,,,
1979/01/11,16.2,16.4,15.9,16.0,628.0,10000.0,-1.8405,0.2855,159.0,,,,,,,,,,,,,
1979/01/12,16.1,16.2,16.0,16.2,643.0,10000.0,1.25,0.2923,129.0,,,,,,,,,,,,,
1979/01/13,16.1,16.2,15.8,15.8,591.0,9000.0,-2.4691,0.2686,124.0,,,,,,,,,,,,,
1979/01/15,15.7,15.7,15.1,15.2,922.0,14000.0,-3.7975,0.4191,217.0,,,,,,,,,,,,,
1979/01/16,15.3,15.4,14.8,15.1,689.0,10000.0,-0.6579,0.3132,160.0,,,,,,,,,,,,,
1979/01/17,15.2,15.6,15.1,15.4,592.0,9000.0,1.9868,0.2691,150.0,,,,,,,,,,,,,
1979/01/18,15.4,15.4,15.0,15.3,462.0,7000.0,-0.6494,0.21,119.0,,,,,,,,,,,,,
1979/01/19,15.1,15.3,15.1,15.1,320.0,5000.0,-1.3072,0.1455,92.0,,,,,,,,,,,,,
1979/01/20,15.1,15.2,15.1,15.2,292.0,4000.0,0.6623,0.1327,82.0,,,,,,,,,,,,,
1979/01/22,15.3,15.5,15.2,15.4,612.0,9000.0,1.3158,0.2782,124.0,,,,,,,,,,,,,
1979/01/23,15.4,15.4,15.2,15.3,437.0,7000.0,-0.6494,0.1986,106.0,,,,,,,,,,,,,
1979/01/24,15.4,15.7,15.4,15.6,630.0,10000.0,1.9608,0.2864,142.0,,,,,,,,,,,,,
1979/01/25,15.7,15.9,15.5,15.8,755.0,12000.0,1.2821,0.3432,170.0,,,,,,,,,,,,,
1979/02/01,15.8,16.0,15.6,15.9,640.0,10000.0,0.6329,0.2909,156.0,,,,,,,,,,,,,
1979/02/02,16.0,16.2,15.9,16.0,973.0,16000.0,0.6289,0.4423,202.0,,,,,,,,,,,,,
1979/02/03,16.0,16.0,15.8,15.9,449.0,7000.0,-0.625,0.2041,126.0,,,,,,,,,,,,,
1979/02/05,15.7,15.7,15.3,15.6,586.0,9000.0,-1.8868,0.2664,147.0,,,,,,,,,,,,,
1979/02/06,15.6,15.9,15.6,15.9,807.0,13000.0,1.9231,0.3668,164.0,,,,,,,,,,,,,
1979/02/07,15.7,15.8,15.5,15.7,558.0,9000.0,-1.2579,0.2536,119.0,,,,,,,,,,,,,
1979/02/08,15.5,15.5,15.2,15.4,496.0,8000.0,-1.9108,0.2255,145.0,,,,,,,,,,,,,
1979/02/09,15.4,15.6,15.1,15.2,619.0,9000.0,-1.2987,0.2814,137.0,,,,,,,,,,,,,
1979/02/10,15.3,15.3,15.1,15.3,274.0,4000.0,0.6579,0.1245,70.0,,,,,,,,,,,,,
1979/02/12,15.3,15.4,15.2,15.3,328.0,5000.0,0.0,0.1491,100.0,,,,,,,,,,,,,
1979/02/13,15.3,15.4,15.2,15.2,312.0,5000.0,-0.6536,0.1418,86.0,,,,,,,,,,,,,
1979/02/14,15.2,15.4,15.2,15.3,474.0,7000.0,0.6579,0.2155,95.0,,,,,,,,,,,,,
1979/02/15,15.4,15.5,15.3,15.3,295.0,5000.0,0.0,0.1341,77.0,,,,,,,,,,,,,
1979/02/16,15.3,15.3,15.1,15.2,518.0,8000.0,-0.6536,0.2355,115.0,,,,,,,,,,,,,
1979/02/17,15.3,15.3,14.8,15.0,413.0,6000.0,-1.3158,0.1877,104.0,,,,,,,,,,,,,
1979/02/19,15.2,15.2,15.0,15.0,429.0,6000.0,0.0,0.195,107.0,,,,,,,,,,,,,
1979/02/20,15.0,15.1,14.9,15.0,332.0,5000.0,0.0,0.1509,83.0,,,,,,,,,,,,,
1979/02/21,15.1,15.2,15.0,15.2,361.0,5000.0,1.3333,0.1641,97.0,,,,,,,,,,,,,
1979/02/22,15.2,15.4,15.2,15.2,683.0,10000.0,0.0,0.3105,108.0,,,,,,,,,,,,,
1979/02/23,15.4,15.6,15.2,15.5,1018.0,16000.0,1.9737,0.4627,213.0,,,,,,,,,,,,,
1979/02/24,15.5,16.1,15.4,16.0,2066.0,33000.0,3.2258,0.9391,348.0,,,,,,,,,,,,,
1979/02/26,16.0,16.1,15.8,16.0,1440.0,23000.0,0.0,0.6545,278.0,,,,,,,,,,,,,
1979/02/27,16.0,16.0,15.6,15.6,925.0,14000.0,-2.5,0.4205,174.0,,,,,,,,,,,,,
1979/02/28,15.5,15.6,15.2,15.5,1096.0,17000.0,-0.641,0.4982,214.0,,,,,,,,,,,,,
1979/03/01,15.6,15.7,15.4,15.7,438.0,7000.0,1.2903,0.1991,125.0,,,,,,,,,,,,,
1979/03/02,15.3,15.6,15.3,15.4,604.0,9000.0,-1.9108,0.2745,132.0,,,,,,,,,,,,,
1979/03/03,15.4,15.6,15.4,15.4,217.0,3000.0,0.0,0.0986,45.0,,,,,,,,,,,,,
1979/03/05,15.6,15.6,15.5,15.5,521.0,8000.0,0.6494,0.2368,104.0,,,,,,,,,,,,,
1979/03/06,15.5,15.7,15.5,15.6,454.0,7000.0,0.6452,0.2064,101.0,,,,,,,,,,,,,
1979/03/07,15.5,15.5,15.4,15.5,203.0,3000.0,-0.641,0.0923,63.0,,,,,,,,,,,,,
1979/03/08,15.6,15.7,15.5,15.7,570.0,9000.0,1.2903,0.2591,114.0,,,,,,,,,,,,,
1979/03/09,15.6,15.6,15.4,15.4,351.0,5000.0,-1.9108,0.1595,95.0,,,,,,,,,,,,,
1979/03/10,15.4,15.5,15.4,15.4,143.0,2000.0,0.0,0.065,86.0,,,,,,,,,,,,,
1979/03/12,15.5,15.6,15.4,15.4,241.0,4000.0,0.0,0.1095,85.0,,,,,,,,,,,,,
1979/03/13,15.5,15.6,15.4,15.5,266.0,4000.0,0.6494,0.1209,74.0,,,,,,,,,,,,,
1979/03/14,15.4,15.7,15.4,15.4,489.0,8000.0,-0.6452,0.2223,110.0,,,,,,,,,,,,,
1979/03/15,15.6,15.6,15.4,15.5,379.0,6000.0,0.6494,0.1723,86.0,,,,,,,,,,,,,
1979/03/16,15.6,15.7,15.4,15.7,416.0,7000.0,1.2903,0.1891,115.0,,,,,,,,,,,,,
1979/03/17,15.8,15.9,15.7,15.9,947.0,15000.0,1.2739,0.4305,188.0,,,,,,,,,,,,,
1979/03/19,15.9,16.1,15.7,16.0,1780.0,28000.0,0.6289,0.8091,324.0,,,,,,,,,,,,,
1979/03/20,15.9,16.4,15.9,16.2,1986.0,32000.0,1.25,0.9027,380.0,,,,,,,,,,,,,
1979/03/21,16.3,16.4,16.2,16.4,1497.0,25000.0,1.2346,0.6805,299.0,,,,,,,,,,,,,
1979/03/22,16.6,17.2,16.3,17.2,2689.0,46000.0,4.878,1.2223,430.0,,,,,,,,,,,,,
1979/03/23,17.1,17.2,16.7,17.0,2928.0,50000.0,-1.1628,1.3309,482.0,,,,,,,,,,,,,
1979/03/24,17.0,17.3,16.8,16.9,1112.0,19000.0,-0.5882,0.5055,221.0,,,,,,,,,,,,,
1979/03/26,16.9,17.5,16.9,17.4,1843.0,32000.0,2.9586,0.8377,327.0,,,,,,,,,,,,,
1979/03/27,17.5,17.8,17.4,17.5,1920.0,34000.0,0.5747,0.8727,320.0,,,,,,,,,,,,,
1979/03/28,17.7,17.7,17.3,17.6,1295.0,23000.0,0.5714,0.5886,266.0,,,,,,,,,,,,,
1979/03/30,17.8,18.4,17.8,18.4,2142.0,39000.0,4.5455,0.9736,358.0,,,,,,,,,,,,,
1979/03/31,18.3,19.3,18.3,18.6,2321.0,43000.0,1.087,1.055,323.0,,,,,,,,,,,,,
1979/04/02,18.6,18.9,18.4,18.5,2048.0,38000.0,-0.5376,0.9309,353.0,,,,,,,,,,,,,
1979/04/03,18.6,19.4,18.6,19.4,2674.0,52000.0,4.8649,1.2155,421.0,,,,,,,,,,,,,
1979/04/04,19.2,19.7,18.7,19.0,2144.0,41000.0,-2.0619,0.9745,360.0,,,,,,,,,,,,,
1979/04/06,19.0,19.1,18.3,18.4,1558.0,29000.0,-3.1579,0.7082,282.0,,,,,,,,,,,,,
1979/04/07,18.5,18.7,18.2,18.6,1320.0,25000.0,1.087,0.6,224.0,,,,,,,,,,,,,
1979/04/09,18.5,19.2,18.5,19.2,2280.0,44000.0,3.2258,1.0364,376.0,,,,,,,,,,,,,
1979/04/10,19.4,19.4,18.5,18.8,2416.0,45000.0,-2.0833,1.0982,389.0,,,,,,,,,,,,,
1979/04/11,18.9,19.1,18.1,18.4,1710.0,31000.0,-2.1277,0.7773,327.0,,,,,,,,,,,,,
1979/04/12,18.4,19.3,18.4,18.8,2932.0,55000.0,2.1739,1.3327,492.0,,,,,,,,,,,,,
1979/04/13,18.7,19.1,18.3,18.3,1991.0,36000.0,-2.6596,0.905,385.0,,,,,,,,,,,,,
1979/04/14,18.3,18.6,18.3,18.6,1019.0,19000.0,1.6393,0.4632,208.0,,,,,,,,,,,,,
1979/04/16,18.8,18.8,18.2,18.3,1286.0,24000.0,-1.6129,0.5845,253.0,,,,,,,,,,,,,
1979/04/17,18.2,18.5,18.2,18.4,653.0,12000.0,0.5464,0.2968,158.0,,,,,,,,,,,,,
1979/04/18,18.5,18.5,18.3,18.5,870.0,16000.0,0.5435,0.3955,153.0,,,,,,,,,,,,,
1979/04/19,18.5,18.6,18.4,18.6,1168.0,22000.0,0.5405,0.5309,235.0,,,,,,,,,,,,,
1979/04/20,18.7,18.8,18.6,18.6,1362.0,25000.0,0.0,0.6191,266.0,,,,,,,,,,,,,
1979/04/21,18.7,18.8,18.6,18.8,943.0,18000.0,1.0753,0.4286,192.0,,,,,,,,,,,,,
1979/04/23,18.8,19.2,18.8,19.1,2304.0,44000.0,1.5957,1.0473,413.0,,,,,,,,,,,,,
1979/04/24,19.2,19.3,18.9,19.0,2139.0,41000.0,-0.5236,0.9723,439.0,,,,,,,,,,,,,
1979/04/25,19.1,19.1,18.8,19.0,2092.0,40000.0,0.0,0.9509,411.0,,,,,,,,,,,,,
1979/04/26,19.0,19.1,18.9,19.1,2124.0,41000.0,0.5263,0.9655,329.0,,,,,,,,,,,,,
1979/04/27,18.9,18.9,18.6,18.6,1515.0,28000.0,1.4136,0.6886,310.0,,,,,,,,,,,,,
1979/04/28,18.7,18.8,18.5,18.7,859.0,16000.0,0.5376,0.3905,185.0,,,,,,,,,,,,,
1979/04/30,18.6,19.2,18.6,19.0,2672.0,51000.0,1.6043,1.2145,456.0,,,,,,,,,,,,,
1979/05/01,19.0,19.0,18.2,18.5,2491.0,46000.0,-2.6316,1.1323,389.0,,,,,,,,,,,,,
1979/05/02,18.7,19.1,18.6,18.7,3419.0,64000.0,1.0811,1.5541,562.0,,,,,,,,,,,,,
1979/05/03,19.0,19.6,18.9,19.6,4807.0,94000.0,4.8128,2.185,743.0,,,,,,,,,,,,,
1979/05/04,19.5,19.8,18.7,19.5,5034.0,98000.0,-0.5102,2.2882,0.0,,,,,,,,,,,,,
1979/05/05,19.4,19.5,19.0,19.3,2627.0,51000.0,-1.0256,1.1941,410.0,,,,,,,,,,,,,
1979/05/07,19.4,19.4,18.4,18.4,2628.0,48000.0,-4.6632,1.1945,425.0,,,,,,,,,,,,,
1979/05/08,18.5,18.7,18.1,18.2,2353.0,43000.0,-1.087,1.0695,356.0,,,,,,,,,,,,,
