年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/02/21,17.47,17.47,17.42,17.45,286.0,4989.0,-0.2857,1.5711,97.0,0.0,0.0,15.0,15.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/22,17.14,17.14,17.09,17.14,386.0,6608.0,-1.7765,2.1204,168.0,0.0,0.0,96.0,96.0,80.0,5.0,0.0,0.0,0.0,0.0,,,
2023/02/23,17.32,17.34,17.29,17.3,196.0,3404.0,0.9335,1.0767,103.0,0.0,0.0,2.0,2.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/24,17.39,17.4,17.35,17.4,150.0,2615.0,0.578,0.824,100.0,0.0,0.0,35.0,35.0,74.0,0.0,6.0,0.0,0.0,0.0,,,
2023/03/01,17.37,17.42,17.35,17.42,91.0,1601.0,0.1149,0.4999,84.0,0.0,0.0,23.0,23.0,74.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/02,17.25,17.25,17.12,17.16,426.0,7321.0,-1.4925,2.3401,141.0,-4.0,0.0,153.0,149.0,91.0,17.0,0.0,0.0,0.0,0.0,,,
2023/03/03,17.24,17.26,17.23,17.25,421.0,7267.0,0.5245,2.3127,97.0,0.0,0.0,16.0,16.0,91.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/06,17.5,17.61,17.49,17.58,337.0,5920.0,1.913,1.8512,147.0,3.0,0.0,162.0,165.0,76.0,0.0,15.0,0.0,0.0,0.0,,,
2023/03/07,17.54,17.58,17.54,17.56,79.0,1392.0,-0.1138,0.434,91.0,0.0,0.0,4.0,4.0,76.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/08,17.31,17.32,17.28,17.31,174.0,3017.0,-1.4237,0.9558,120.0,-1.0,0.0,-35.0,-36.0,76.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/09,17.4,17.42,17.39,17.42,278.0,4842.0,0.6355,1.4863,110.0,-2.0,0.0,29.0,27.0,76.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/10,16.96,17.0,16.9,16.94,226.0,3834.0,-2.7555,1.2083,210.0,0.0,0.0,-151.0,-151.0,81.0,5.0,0.0,0.0,0.0,0.0,,,
2023/03/13,16.56,16.56,16.38,16.39,3097.0,51018.0,-3.2468,17.0127,418.0,-2534.0,0.0,2191.0,-343.0,80.0,6.0,7.0,0.0,0.0,0.0,,,
2023/03/14,16.39,16.39,16.0,16.0,4136.0,66381.0,-2.3795,23.362,346.0,-1054.0,0.0,774.0,-280.0,110.0,37.0,7.0,0.0,0.0,0.0,,,
2023/03/15,16.45,16.53,16.37,16.41,1411.0,23270.0,2.5625,8.2016,198.0,-104.0,0.0,-672.0,-776.0,76.0,0.0,34.0,0.0,0.0,0.0,,,
2023/03/16,16.44,16.44,16.19,16.26,708.0,11605.0,-0.9141,4.1153,166.0,-373.0,0.0,-116.0,-489.0,74.0,1.0,3.0,0.0,0.0,0.0,,,
2023/03/17,16.35,16.51,16.34,16.49,143.0,2366.0,1.4145,0.8825,99.0,12.0,0.0,44.0,56.0,74.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/20,16.73,16.75,16.61,16.63,579.0,9657.0,0.849,3.5732,160.0,30.0,0.0,8.0,38.0,73.0,0.0,1.0,0.0,0.0,0.0,,,
2023/03/21,16.82,16.84,16.77,16.82,450.0,7576.0,1.1425,2.7771,113.0,292.0,0.0,-239.0,53.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/22,17.04,17.28,17.04,17.26,900.0,15509.0,2.6159,5.9195,222.0,353.0,0.0,-223.0,130.0,171.0,100.0,2.0,0.0,0.0,0.0,,,
2023/03/23,16.69,16.69,16.65,16.69,879.0,14661.0,-3.3024,5.7814,224.0,-751.0,0.0,310.0,-441.0,291.0,120.0,0.0,0.0,0.0,0.0,,,
2023/03/24,16.69,16.69,16.55,16.67,696.0,11586.0,-0.1198,4.7334,120.0,-127.0,0.0,205.0,78.0,273.0,0.0,18.0,0.0,0.0,0.0,,,
2023/03/27,16.54,16.55,16.53,16.53,417.0,6901.0,-0.8398,2.836,141.0,-17.0,0.0,158.0,141.0,181.0,8.0,100.0,0.0,0.0,0.0,,,
2023/03/28,16.41,16.41,16.34,16.37,87.0,1438.0,-0.9679,0.5917,147.0,-17.0,0.0,-13.0,-30.0,181.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/29,16.35,16.38,16.34,16.38,234.0,3832.0,0.0611,1.5914,94.0,-2.0,0.0,-152.0,-154.0,181.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/30,16.65,16.68,16.63,16.68,797.0,13302.0,1.8315,5.4203,148.0,690.0,0.0,-666.0,24.0,180.0,2.0,3.0,0.0,0.0,0.0,,,
2023/03/31,16.78,16.89,16.78,16.88,928.0,15669.0,1.199,6.7717,170.0,396.0,0.0,-326.0,70.0,179.0,1.0,2.0,0.0,0.0,0.0,,,
2023/04/06,16.7,16.7,16.65,16.67,289.0,4833.0,-1.2441,2.1089,122.0,-20.0,0.0,-19.0,-39.0,209.0,30.0,0.0,0.0,0.0,0.0,,,
2023/04/07,16.69,16.72,16.69,16.7,452.0,7554.0,0.18,3.2983,109.0,-200.0,0.0,210.0,10.0,209.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/10,16.7,16.78,16.7,16.77,174.0,2930.0,0.4192,1.2697,88.0,0.0,0.0,-3.0,-3.0,209.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/11,16.89,17.02,16.89,17.0,990.0,16823.0,1.3715,7.2242,145.0,428.0,0.0,-367.0,61.0,206.0,0.0,3.0,0.0,0.0,0.0,,,
2023/04/12,17.12,17.25,17.12,17.24,463.0,7981.0,1.4118,3.3786,177.0,119.0,0.0,140.0,259.0,176.0,0.0,30.0,0.0,0.0,0.0,,,
2023/04/13,17.0,17.07,17.0,17.06,415.0,7084.0,-1.0441,3.0283,110.0,-206.0,0.0,195.0,-11.0,176.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/14,17.24,17.3,17.24,17.28,144.0,2494.0,1.2896,1.0508,124.0,10.0,0.0,124.0,134.0,175.0,0.0,1.0,0.0,0.0,0.0,,,
2023/04/17,17.32,17.36,17.32,17.33,444.0,7713.0,0.2894,3.3626,136.0,-88.0,0.0,328.0,240.0,158.0,1.0,18.0,0.0,0.0,0.0,,,
2023/04/18,17.33,17.33,17.21,17.21,155.0,2682.0,-0.6924,1.1739,96.0,-4.0,0.0,92.0,88.0,158.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/19,17.25,17.27,17.25,17.26,192.0,3329.0,0.2905,1.4541,83.0,0.0,0.0,46.0,46.0,158.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/20,17.2,17.2,16.86,16.98,894.0,15173.0,-1.6222,6.7707,167.0,-363.0,0.0,351.0,-12.0,163.0,5.0,0.0,0.0,0.0,0.0,,,
2023/04/21,16.9,16.9,16.65,16.65,808.0,13508.0,-0.6184,6.1194,153.0,-563.0,0.0,479.0,-84.0,179.0,20.0,4.0,0.0,0.0,0.0,,,
2023/04/24,16.57,16.57,16.51,16.51,74.0,1237.0,-0.8408,0.5604,108.0,-2.0,0.0,-40.0,-42.0,184.0,5.0,0.0,0.0,0.0,0.0,,,
2023/04/25,16.47,16.47,16.36,16.37,396.0,6499.0,-0.848,2.7879,128.0,-6.0,0.0,-72.0,-78.0,215.0,31.0,0.0,0.0,0.0,0.0,,,
2023/04/26,16.3,16.3,16.11,16.12,529.0,8539.0,-1.5272,3.7243,198.0,-7.0,0.0,-173.0,-180.0,242.0,27.0,0.0,0.0,0.0,0.0,,,
2023/04/27,16.2,16.2,16.1,16.11,356.0,5737.0,-0.062,2.5063,131.0,94.0,0.0,-142.0,-48.0,242.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/28,16.33,16.36,16.24,16.34,524.0,8564.0,1.4277,3.6891,116.0,291.0,0.0,-260.0,31.0,241.0,0.0,1.0,0.0,0.0,0.0,,,
2023/05/02,16.48,16.48,16.46,16.48,180.0,2982.0,0.8568,1.2672,96.0,-41.0,0.0,81.0,40.0,209.0,0.0,32.0,0.0,0.0,0.0,,,
2023/05/03,16.47,16.47,16.19,16.21,86.0,1406.0,-1.6383,0.6513,150.0,-2.0,0.0,-58.0,-60.0,209.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/04,16.18,16.18,16.08,16.13,514.0,8289.0,-0.4935,3.8928,147.0,-21.0,0.0,-56.0,-77.0,209.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/05,16.1,16.1,16.04,16.07,251.0,4031.0,-0.372,1.9009,145.0,-2.0,0.0,-217.0,-219.0,332.0,123.0,0.0,0.0,0.0,0.0,,,
2023/05/08,16.37,16.41,16.33,16.4,810.0,13278.0,2.0535,6.1345,143.0,479.0,0.0,-342.0,137.0,332.0,1.0,1.0,0.0,0.0,0.0,,,
2023/05/09,16.37,16.42,16.37,16.41,74.0,1224.0,0.061,0.5604,108.0,35.0,0.0,-37.0,-2.0,330.0,0.0,2.0,0.0,0.0,0.0,,,
2023/05/10,16.4,16.41,16.4,16.4,104.0,1707.0,-0.0609,0.7876,84.0,-1.0,0.0,9.0,8.0,330.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/11,16.53,16.59,16.53,16.57,156.0,2589.0,1.0366,1.1815,119.0,21.0,0.0,128.0,149.0,289.0,0.0,41.0,0.0,0.0,0.0,,,
2023/05/12,16.57,16.57,16.5,16.51,71.0,1186.0,-0.3621,0.5377,92.0,-1.0,0.0,17.0,16.0,289.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/15,16.39,16.39,16.22,16.29,97.0,1586.0,-1.3325,0.7346,83.0,-2.0,0.0,-8.0,-10.0,291.0,2.0,0.0,0.0,0.0,0.0,,,
2023/05/16,16.52,16.52,16.48,16.49,306.0,5055.0,1.2277,2.3175,91.0,2.0,0.0,247.0,249.0,71.0,0.0,220.0,0.0,0.0,0.0,,,
2023/05/17,16.45,16.45,16.42,16.42,195.0,3217.0,-0.4245,1.4768,100.0,-62.0,0.0,93.0,31.0,71.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/18,16.63,16.68,16.63,16.66,191.0,3193.0,1.4616,1.4465,120.0,2.0,0.0,174.0,176.0,73.0,2.0,0.0,0.0,0.0,0.0,,,
2023/05/19,16.79,16.84,16.77,16.81,524.0,8808.0,0.9004,3.9685,128.0,149.0,0.0,12.0,161.0,75.0,2.0,0.0,0.0,0.0,0.0,,,
2023/05/22,16.63,16.64,16.63,16.64,81.0,1363.0,-1.0113,0.6135,95.0,-1.0,0.0,13.0,12.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/23,16.82,16.99,16.82,16.94,243.0,4126.0,1.8029,1.8404,116.0,90.0,0.0,-27.0,63.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/24,16.78,16.78,16.74,16.75,172.0,2885.0,-1.1216,1.3026,90.0,-1.0,0.0,-12.0,-13.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/25,16.87,16.88,16.84,16.85,185.0,3133.0,0.597,1.4011,89.0,-2.0,0.0,43.0,41.0,72.0,0.0,3.0,0.0,0.0,0.0,,,
2023/05/26,16.83,16.83,16.65,16.7,115.0,1935.0,-0.8902,0.8709,92.0,-3.0,0.0,34.0,31.0,67.0,0.0,5.0,0.0,0.0,0.0,,,
2023/05/29,16.98,17.03,16.97,16.99,263.0,4487.0,1.7365,1.9918,118.0,156.0,0.0,48.0,204.0,60.0,0.0,7.0,0.0,0.0,0.0,,,
2023/05/30,16.98,17.0,16.96,16.99,75.0,1283.0,0.0,0.568,81.0,-1.0,0.0,43.0,42.0,59.0,0.0,1.0,0.0,0.0,0.0,,,
2023/05/31,17.0,17.04,17.0,17.01,480.0,8169.0,0.1177,3.6353,96.0,267.0,0.0,-175.0,92.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/01,16.99,16.99,16.88,16.9,74.0,1262.0,-0.6467,0.6064,77.0,64.0,0.0,-54.0,10.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/02,17.09,17.18,17.09,17.18,211.0,3629.0,1.6568,1.7289,141.0,37.0,0.0,164.0,201.0,50.0,0.0,9.0,0.0,0.0,0.0,,,
2023/06/05,17.24,17.26,17.24,17.24,50.0,871.0,0.3492,0.4097,88.0,13.0,0.0,27.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/06,17.06,17.06,17.03,17.04,144.0,2455.0,-1.1601,1.1799,91.0,-88.0,0.0,70.0,-18.0,51.0,1.0,0.0,0.0,0.0,0.0,,,
2023/06/07,17.23,17.28,17.23,17.27,106.0,1841.0,1.3498,0.9057,107.0,19.0,0.0,53.0,72.0,50.0,0.0,1.0,0.0,0.0,0.0,,,
2023/06/08,17.12,17.12,17.07,17.08,344.0,5885.0,-1.1002,2.9392,107.0,31.0,0.0,-7.0,24.0,49.0,0.0,1.0,0.0,0.0,0.0,,,
2023/06/09,17.09,17.17,17.09,17.17,642.0,11021.0,0.5269,5.4853,120.0,-6.0,0.0,49.0,43.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/12,17.2,17.21,17.18,17.2,434.0,7466.0,0.1747,3.7081,107.0,0.0,0.0,86.0,86.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/13,17.25,17.29,17.25,17.26,297.0,5141.0,0.3488,2.5376,102.0,-2.0,0.0,122.0,120.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/14,17.31,17.4,17.31,17.4,178.0,3108.0,0.8111,1.5208,99.0,1.0,0.0,78.0,79.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/15,17.47,17.54,17.47,17.54,99.0,1749.0,0.8046,0.8459,98.0,2.0,0.0,92.0,94.0,48.0,0.0,1.0,0.0,0.0,0.0,,,
2023/06/16,17.54,17.54,17.5,17.52,236.0,4142.0,-0.114,2.0164,109.0,16.0,0.0,163.0,179.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/19,17.55,17.59,17.55,17.58,264.0,4655.0,0.3425,2.2556,101.0,33.0,0.0,152.0,185.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/20,17.61,17.63,17.6,17.61,349.0,6158.0,0.1706,2.9819,130.0,3.0,0.0,28.0,31.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/21,17.8,17.88,17.8,17.86,68.0,1216.0,1.4196,0.581,98.0,5.0,0.0,51.0,56.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/26,17.58,17.68,17.58,17.61,478.0,8442.0,-1.3998,4.0841,118.0,445.0,0.0,-423.0,22.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/27,17.62,17.62,17.48,17.49,59.0,1034.0,-0.6814,0.5041,99.0,-2.0,0.0,3.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/28,17.83,17.88,17.81,17.87,403.0,7202.0,2.1727,3.5969,124.0,89.0,0.0,19.0,108.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/29,17.96,18.14,17.96,18.13,241.0,4369.0,1.455,2.151,126.0,11.0,0.0,-9.0,2.0,45.0,0.0,3.0,0.0,0.0,0.0,,,
2023/06/30,18.27,18.36,18.27,18.35,163.0,3004.0,1.2135,1.4548,131.0,2.0,0.0,54.0,56.0,45.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/03,18.54,18.68,18.54,18.68,214.0,4003.0,1.7984,1.91,134.0,44.0,0.0,40.0,84.0,45.0,6.0,6.0,0.0,0.0,0.0,,,
2023/07/04,19.07,19.13,19.07,19.11,270.0,5172.0,2.3019,2.4099,169.0,-5.0,0.0,228.0,223.0,43.0,0.0,2.0,0.0,0.0,0.0,,,
2023/07/05,19.16,19.18,19.14,19.14,158.0,3045.0,0.157,1.4102,116.0,-3.0,0.0,6.0,3.0,48.0,5.0,0.0,0.0,0.0,0.0,,,
2023/07/06,19.09,19.16,19.09,19.12,364.0,6978.0,-0.1045,3.2488,114.0,0.0,0.0,42.0,42.0,43.0,0.0,5.0,0.0,0.0,0.0,,,
2023/07/07,18.94,18.94,18.86,18.87,161.0,3046.0,-1.3075,1.437,121.0,-33.0,0.0,80.0,47.0,36.0,0.0,7.0,0.0,0.0,0.0,,,
2023/07/10,19.13,19.17,19.13,19.16,254.0,4866.0,1.5368,2.267,113.0,-3.0,0.0,23.0,20.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/11,19.46,19.61,19.46,19.6,113.0,2220.0,2.2965,1.0086,121.0,14.0,0.0,46.0,60.0,41.0,5.0,0.0,0.0,0.0,0.0,,,
2023/07/12,19.86,19.87,19.84,19.86,412.0,8188.0,1.3265,4.0376,134.0,-7.0,0.0,-6.0,-13.0,42.0,1.0,0.0,0.0,0.0,0.0,,,
2023/07/13,19.93,20.03,19.93,20.02,441.0,8841.0,0.8056,4.3218,158.0,-6.0,0.0,56.0,50.0,93.0,52.0,1.0,0.0,0.0,0.0,,,
2023/07/14,20.87,20.88,20.82,20.84,358.0,7481.0,4.0959,3.5084,161.0,-39.0,0.0,-57.0,-96.0,194.0,104.0,3.0,0.0,0.0,0.0,,,
2023/07/17,20.56,20.59,20.51,20.58,289.0,5949.0,-1.2476,2.8322,124.0,1.0,0.0,60.0,61.0,196.0,2.0,0.0,0.0,0.0,0.0,,,
2023/07/18,20.69,20.73,20.69,20.72,181.0,3761.0,0.6803,1.7738,96.0,-6.0,0.0,9.0,3.0,195.0,1.0,2.0,0.0,0.0,0.0,,,
2023/07/19,20.75,20.83,20.75,20.8,125.0,2607.0,0.3861,1.225,107.0,-2.0,0.0,-51.0,-53.0,190.0,0.0,5.0,0.0,0.0,0.0,,,
2023/07/20,20.96,20.96,20.84,20.88,201.0,4202.0,0.3846,1.9698,110.0,-4.0,0.0,-24.0,-28.0,191.0,1.0,0.0,0.0,0.0,0.0,,,
2023/07/21,20.45,20.45,20.35,20.41,365.0,7456.0,-2.251,3.577,134.0,1.0,0.0,75.0,76.0,192.0,1.0,0.0,0.0,0.0,0.0,,,
2023/07/24,20.42,20.5,20.41,20.47,142.0,2914.0,0.294,1.3916,99.0,-9.0,0.0,-2.0,-11.0,196.0,5.0,1.0,0.0,0.0,0.0,,,
2023/07/25,20.41,20.41,20.34,20.34,261.0,5327.0,-0.6351,2.5578,139.0,-163.0,0.0,175.0,12.0,195.0,0.0,1.0,0.0,0.0,0.0,,,
2023/07/26,20.35,20.41,20.35,20.37,104.0,2133.0,0.1475,1.0192,98.0,-55.0,0.0,78.0,23.0,194.0,0.0,1.0,0.0,0.0,0.0,,,
2023/07/27,20.31,20.31,20.26,20.29,306.0,6214.0,-0.3927,2.9988,120.0,-88.0,0.0,147.0,59.0,194.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/28,19.96,20.06,19.95,20.04,539.0,10788.0,-1.2321,5.2822,156.0,45.0,0.0,-64.0,-19.0,188.0,0.0,6.0,0.0,0.0,0.0,,,
2023/07/31,20.35,20.35,20.26,20.28,208.0,4230.0,1.1976,2.0384,104.0,-4.0,0.0,-1.0,-5.0,188.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/01,20.6,20.71,20.6,20.66,149.0,3082.0,1.8738,1.4602,108.0,-1.0,0.0,-10.0,-11.0,188.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/02,20.62,20.62,20.55,20.55,201.0,4138.0,-0.5324,1.9698,115.0,-1.0,0.0,133.0,132.0,188.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/04,20.4,20.4,19.82,19.85,275.0,5483.0,-3.4063,2.695,146.0,-98.0,0.0,42.0,-56.0,190.0,2.0,0.0,0.0,0.0,0.0,,,
2023/08/07,19.65,19.65,19.39,19.44,174.0,3385.0,-2.0655,1.7052,133.0,0.0,0.0,-59.0,-59.0,194.0,4.0,0.0,0.0,0.0,0.0,,,
2023/08/08,19.4,19.4,19.32,19.34,86.0,1676.0,-0.5144,0.8428,115.0,2.0,0.0,-2.0,0.0,196.0,2.0,0.0,0.0,0.0,0.0,,,
2023/08/09,19.46,19.46,19.44,19.45,152.0,2974.0,0.5688,1.4896,96.0,1.0,0.0,27.0,28.0,197.0,1.0,0.0,0.0,0.0,0.0,,,
2023/08/10,19.13,19.13,19.02,19.03,627.0,11951.0,-2.1594,6.1446,171.0,21.0,0.0,9.0,31.0,152.0,5.0,50.0,0.0,0.0,0.0,,,
2023/08/11,19.01,19.01,18.93,18.95,145.0,2752.0,-0.4204,1.3546,131.0,-4.0,0.0,-11.0,-15.0,152.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/14,18.82,18.83,18.74,18.78,432.0,8130.0,-0.8971,4.0359,98.0,-3.0,0.0,19.0,16.0,152.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/15,18.97,19.01,18.97,18.99,352.0,6697.0,1.1182,3.2885,138.0,3.0,0.0,1.0,4.0,152.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/16,18.6,18.6,18.52,18.52,307.0,5708.0,-2.475,2.8681,173.0,2.0,0.0,-20.0,-18.0,154.0,2.0,0.0,0.0,0.0,0.0,,,
2023/08/17,18.27,18.27,18.15,18.21,91.0,1662.0,-1.6739,0.8501,109.0,1.0,0.0,-28.0,-27.0,144.0,0.0,10.0,0.0,0.0,0.0,,,
2023/08/18,17.8,17.8,17.65,17.67,200.0,3554.0,-2.9654,1.8685,229.0,-5.0,0.0,-96.0,-101.0,86.0,2.0,60.0,0.0,0.0,0.0,,,
2023/08/21,17.7,17.73,17.66,17.68,255.0,4527.0,0.0566,2.3823,98.0,10.0,0.0,-11.0,-1.0,73.0,0.0,13.0,0.0,0.0,0.0,,,
2023/08/22,17.75,17.77,17.73,17.73,43.0,779.0,0.2828,0.4017,88.0,0.0,0.0,-20.0,-20.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/23,17.75,17.78,17.74,17.77,62.0,1107.0,0.2256,0.5792,91.0,-1.0,0.0,-31.0,-32.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/24,18.22,18.25,18.17,18.23,444.0,8105.0,2.5886,4.148,116.0,-189.0,0.0,214.0,25.0,70.0,0.0,3.0,0.0,0.0,0.0,,,
2023/08/25,17.75,17.75,17.6,17.63,833.0,14690.0,-3.2913,7.7821,171.0,274.0,0.0,-415.0,-141.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/28,17.74,17.82,17.74,17.76,294.0,5233.0,0.7374,2.7466,101.0,1.0,0.0,-4.0,-3.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/29,17.9,17.92,17.88,17.92,433.0,7770.0,0.9009,4.0452,111.0,97.0,0.0,-72.0,25.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/30,18.72,18.78,18.72,18.74,178.0,3351.0,4.5759,1.6629,149.0,8.0,0.0,0.0,8.0,74.0,5.0,1.0,0.0,0.0,0.0,,,
2023/08/31,18.82,18.82,18.78,18.8,346.0,6513.0,0.3202,3.2324,104.0,-1.0,0.0,-6.0,-7.0,79.0,5.0,0.0,0.0,0.0,0.0,,,
2023/09/01,18.53,18.55,18.5,18.54,208.0,3864.0,-1.383,1.9432,100.0,-11.0,0.0,-27.0,-38.0,83.0,4.0,0.0,0.0,0.0,0.0,,,
2023/09/04,18.54,18.6,18.54,18.57,69.0,1293.0,0.1618,0.6446,92.0,-15.0,0.0,-8.0,-23.0,79.0,0.0,4.0,0.0,0.0,0.0,,,
2023/09/05,18.52,18.54,18.51,18.53,34.0,644.0,-0.2154,0.3176,72.0,0.0,0.0,10.0,10.0,78.0,0.0,1.0,0.0,0.0,0.0,,,
2023/09/06,18.5,18.5,18.47,18.49,92.0,1716.0,-0.2159,0.8595,80.0,0.0,0.0,4.0,4.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/07,18.45,18.45,18.3,18.3,371.0,6808.0,-1.0276,3.466,113.0,2.0,0.0,2.0,4.0,77.0,0.0,1.0,0.0,0.0,0.0,,,
2023/09/08,18.26,18.34,18.26,18.33,36.0,670.0,0.1639,0.3363,84.0,2.0,0.0,4.0,6.0,77.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/11,18.22,18.22,18.06,18.11,259.0,4694.0,-1.2002,2.4197,92.0,-2.0,0.0,-9.0,-11.0,75.0,0.0,2.0,0.0,0.0,0.0,,,
2023/09/12,18.05,18.05,17.91,17.95,180.0,3233.0,-0.8835,1.6816,115.0,55.0,0.0,-128.0,-73.0,65.0,0.0,10.0,0.0,0.0,0.0,,,
2023/09/13,17.97,17.97,17.95,17.97,129.0,2324.0,0.1114,1.2052,94.0,-4.0,0.0,-3.0,-7.0,65.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/14,17.85,17.92,17.84,17.9,178.0,3191.0,-0.3895,1.6629,95.0,-6.0,0.0,54.0,48.0,61.0,1.0,5.0,0.0,0.0,0.0,,,
2023/09/15,18.11,18.16,18.1,18.15,304.0,5530.0,1.3966,2.8401,102.0,-2.0,0.0,4.0,2.0,60.0,0.0,1.0,0.0,0.0,0.0,,,
2023/09/18,17.95,17.95,17.91,17.94,83.0,1492.0,-1.157,0.7754,94.0,-1.0,0.0,-7.0,-8.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/19,17.8,17.91,17.8,17.81,96.0,1719.0,-0.7246,0.8969,101.0,-6.0,0.0,0.0,-6.0,57.0,0.0,3.0,0.0,0.0,0.0,,,
2023/09/20,17.74,17.74,17.65,17.65,215.0,3806.0,-0.8984,2.0086,103.0,-3.0,0.0,-48.0,-51.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/21,17.37,17.37,17.36,17.36,146.0,2540.0,-1.6431,1.364,97.0,-1.0,0.0,-26.0,-27.0,52.0,0.0,5.0,0.0,0.0,0.0,,,
2023/09/22,17.14,17.14,17.0,17.08,257.0,4396.0,-1.6129,2.401,92.0,-3.0,0.0,-66.0,-69.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/25,16.99,17.0,16.97,16.99,149.0,2538.0,-0.5269,1.3299,130.0,-6.0,0.0,-107.0,-113.0,53.0,1.0,0.0,0.0,0.0,0.0,,,
2023/09/26,16.94,16.96,16.94,16.96,91.0,1557.0,-0.1766,0.8122,78.0,0.0,0.0,-10.0,-10.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/27,16.8,16.81,16.78,16.8,201.0,3386.0,-0.9434,1.794,109.0,-1.0,0.0,-52.0,-53.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/28,16.84,16.87,16.77,16.81,287.0,4834.0,0.0595,2.5616,138.0,-5.0,0.0,-14.0,-19.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/02,17.11,17.14,17.08,17.08,211.0,3623.0,1.6062,1.8833,136.0,-2.0,0.0,-61.0,-63.0,52.0,0.0,1.0,0.0,0.0,0.0,,,
2023/10/03,17.04,17.04,16.97,16.98,478.0,8142.0,-0.5855,4.2663,133.0,0.0,0.0,-40.0,-40.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/04,16.56,16.56,16.51,16.54,601.0,9950.0,-2.5913,5.3642,158.0,-7.0,0.0,-31.0,-38.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
