年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/02/25,133.0,137.5,133.0,136.0,739.0,100315.0,1.4925,0.3403,397.0,-88.0,200.0,4.0,116.0,2555.0,215.0,116.0,0.0,32.0,1.0,16.92,,
2004/02/26,138.0,138.0,136.0,137.0,484.0,66299.0,0.7353,0.2229,262.0,174.0,100.0,-2.0,272.0,2434.0,120.0,241.0,2.0,36.0,6.0,17.04,,
2004/02/27,137.5,138.0,135.5,136.0,388.0,53074.0,-0.7299,0.1787,177.0,52.0,90.0,0.0,142.0,2368.0,58.0,124.0,0.0,36.0,0.0,16.92,,
2004/03/01,136.0,137.5,134.0,134.0,569.0,77558.0,-1.4706,0.2601,216.0,80.0,95.0,6.0,181.0,2399.0,213.0,182.0,0.0,36.0,0.0,16.67,,
2004/03/02,137.0,137.0,135.5,136.5,383.0,52291.0,1.8657,0.1751,239.0,131.0,0.0,11.0,142.0,2335.0,70.0,134.0,1.0,35.0,0.0,16.98,,
2004/03/03,134.0,137.0,134.0,134.5,224.0,30520.0,-1.4652,0.1024,190.0,92.0,0.0,0.0,92.0,2260.0,26.0,101.0,1.0,34.0,0.0,16.73,,
2004/03/04,133.0,137.0,133.0,136.5,426.0,58140.0,1.487,0.1948,290.0,47.0,2.0,1.0,50.0,2232.0,54.0,81.0,0.0,35.0,1.0,16.98,,
2004/03/05,136.5,138.0,135.0,138.0,814.0,111662.0,1.0989,0.3721,435.0,386.0,79.0,3.0,468.0,2142.0,94.0,183.0,0.0,35.0,0.0,17.16,,
2004/03/08,138.5,141.0,138.0,140.0,1415.0,198009.0,1.4493,0.6469,742.0,492.0,1.0,4.0,497.0,2399.0,476.0,219.0,0.0,37.0,2.0,17.41,,
2004/03/09,138.0,140.5,138.0,139.5,481.0,66966.0,-0.3571,0.2199,259.0,353.0,-8.0,10.0,355.0,2293.0,58.0,164.0,1.0,36.0,0.0,17.46,,
2004/03/10,138.5,140.5,138.0,140.0,933.0,130349.0,0.3584,0.4266,377.0,65.0,0.0,-10.0,55.0,2246.0,130.0,177.0,0.0,41.0,5.0,17.52,,
2004/03/11,141.0,141.0,137.0,137.0,164.0,22765.0,-2.1429,0.075,125.0,23.0,0.0,-2.0,21.0,2227.0,53.0,72.0,3.0,38.0,0.0,17.15,,
2004/03/12,136.0,136.5,134.0,134.5,492.0,66639.0,-1.8248,0.2249,225.0,-93.0,35.0,-3.0,-61.0,2195.0,79.0,111.0,6.0,32.0,0.0,16.83,,
2004/03/15,134.5,135.0,130.0,130.0,694.0,92217.0,-3.3457,0.3173,376.0,-343.0,-164.0,-26.0,-533.0,2328.0,203.0,69.0,4.0,28.0,0.0,16.27,,
2004/03/16,129.0,130.0,126.0,128.0,763.0,97594.0,-1.5385,0.3488,500.0,-407.0,100.0,-23.0,-330.0,2373.0,141.0,96.0,8.0,20.0,0.0,16.02,,
2004/03/17,129.0,129.0,126.5,127.0,760.0,96997.0,-0.7813,0.3475,396.0,-71.0,-150.0,0.0,-221.0,2384.0,135.0,124.0,6.0,14.0,0.0,15.89,,
2004/03/18,126.0,133.0,124.0,132.0,792.0,101171.0,3.937,0.3621,482.0,-136.0,60.0,0.0,-76.0,2343.0,97.0,133.0,2.0,14.0,2.0,16.52,,
2004/03/19,132.0,134.0,131.0,131.0,245.0,32355.0,-0.7576,0.112,193.0,58.0,0.0,0.0,58.0,2356.0,64.0,51.0,1.0,14.0,1.0,16.4,,
2004/03/22,122.0,122.0,122.0,122.0,658.0,80374.0,-6.8702,0.3008,174.0,-1.0,286.0,30.0,315.0,2133.0,33.0,252.0,2.0,12.0,0.0,15.27,,
2004/03/23,114.5,127.0,114.5,127.0,1040.0,127313.0,4.0984,0.4755,594.0,120.0,-140.0,-5.0,-25.0,2071.0,166.0,219.0,3.0,18.0,9.0,15.89,,
2004/03/24,127.0,129.0,125.0,127.0,449.0,57031.0,0.0,0.2053,247.0,86.0,65.0,0.0,151.0,2070.0,50.0,51.0,2.0,17.0,1.0,15.89,,
2004/03/25,127.0,129.0,127.0,128.0,355.0,45524.0,0.7874,0.1623,225.0,141.0,0.0,0.0,141.0,1983.0,5.0,92.0,0.0,30.0,13.0,16.02,,
2004/03/26,128.5,129.0,125.5,126.5,1097.0,138987.0,-1.1719,0.5015,157.0,79.0,0.0,3.0,82.0,1960.0,40.0,63.0,13.0,17.0,0.0,15.83,,
2004/03/29,129.5,132.0,129.5,130.0,1146.0,149152.0,2.7668,0.5239,273.0,94.0,-289.0,0.0,-195.0,2025.0,130.0,65.0,5.0,20.0,8.0,16.27,,
2004/03/30,130.0,134.5,130.0,133.0,1018.0,133720.0,2.3077,0.4654,390.0,145.0,0.0,-33.0,112.0,2064.0,182.0,143.0,0.0,23.0,3.0,16.65,,
2004/03/31,133.5,134.5,131.5,133.5,1942.0,257830.0,0.3759,0.8878,244.0,149.0,-50.0,1.0,100.0,1973.0,66.0,157.0,2.0,26.0,5.0,16.71,,
2004/04/01,134.0,134.0,132.0,132.5,177.0,23536.0,-0.7491,0.0809,109.0,87.0,-53.0,0.0,34.0,1946.0,51.0,78.0,1.0,25.0,0.0,16.58,,
2004/04/02,133.0,136.5,132.5,134.0,469.0,62974.0,1.1321,0.2144,284.0,28.0,-1.0,-1.0,26.0,1888.0,49.0,107.0,1.0,26.0,3.0,16.77,,
2004/04/05,137.0,138.5,135.0,136.0,420.0,57382.0,1.4925,0.192,221.0,25.0,0.0,-1.0,24.0,1879.0,89.0,98.0,7.0,19.0,0.0,17.02,,
2004/04/06,136.0,138.0,136.0,137.0,292.0,39987.0,0.7353,0.1335,179.0,61.0,5.0,0.0,66.0,1792.0,54.0,131.0,0.0,22.0,3.0,17.15,,
2004/04/07,138.0,142.5,137.0,140.5,1764.0,247673.0,2.5547,0.8065,903.0,710.0,-320.0,0.0,390.0,1919.0,401.0,264.0,0.0,32.0,10.0,17.58,,
2004/04/08,141.5,150.0,141.5,148.5,3029.0,443253.0,5.694,1.3848,1067.0,-619.0,524.0,166.0,71.0,2239.0,664.0,344.0,9.0,23.0,0.0,18.59,,
2004/04/09,142.0,150.0,142.0,146.5,916.0,134748.0,-1.3468,0.4188,527.0,310.0,233.0,3.0,546.0,1875.0,78.0,442.0,23.0,0.0,0.0,18.34,,
2004/04/12,148.5,152.0,146.0,147.5,908.0,135485.0,0.6826,0.4151,345.0,116.0,97.0,-5.0,208.0,1636.0,0.0,222.0,0.0,0.0,0.0,18.46,,
2004/04/13,149.5,152.0,148.0,150.0,1005.0,150330.0,1.6949,0.4595,418.0,-34.0,723.0,20.0,709.0,1518.0,0.0,118.0,0.0,0.0,0.0,18.77,,
2004/04/14,149.5,153.0,148.5,151.0,1116.0,168428.0,0.6667,0.5102,344.0,-149.0,656.0,-20.0,487.0,1415.0,0.0,89.0,0.0,0.0,0.0,18.9,,
2004/04/15,153.0,153.0,145.0,151.0,867.0,129663.0,0.0,0.3964,338.0,-384.0,495.0,0.0,111.0,1391.0,99.0,123.0,0.0,0.0,0.0,18.9,,
2004/04/16,148.5,151.0,148.0,148.0,405.0,60386.0,-1.9868,0.1852,177.0,-132.0,160.0,0.0,28.0,1431.0,69.0,29.0,0.0,1.0,1.0,18.52,,
2004/04/19,148.0,148.5,145.0,146.0,409.0,59944.0,-1.3514,0.187,227.0,-96.0,180.0,0.0,84.0,1440.0,74.0,65.0,0.0,2.0,1.0,18.27,,
2004/04/20,147.5,152.0,147.5,152.0,1006.0,151383.0,4.1096,0.4599,513.0,252.0,212.0,2.0,466.0,1562.0,239.0,117.0,1.0,3.0,2.0,19.02,,
2004/04/21,155.0,156.0,152.0,154.0,815.0,125749.0,1.3158,0.3726,524.0,288.0,-14.0,145.0,419.0,1594.0,188.0,156.0,0.0,9.0,6.0,19.27,,
2004/04/22,154.0,154.0,149.0,151.0,655.0,99214.0,-1.9481,0.2995,455.0,136.0,36.0,-3.0,169.0,1539.0,69.0,121.0,2.0,7.0,0.0,18.9,,
2004/04/23,152.0,152.0,146.0,151.0,458.0,68999.0,0.0,0.2094,233.0,232.0,86.0,15.0,333.0,1470.0,23.0,92.0,0.0,7.0,0.0,18.9,,
2004/04/26,151.0,154.0,151.0,153.0,629.0,96451.0,1.3245,0.2876,336.0,180.0,164.0,50.0,394.0,1458.0,71.0,83.0,0.0,79.0,72.0,19.15,,
2004/04/27,153.0,153.0,148.0,148.5,190.0,28536.0,-2.9412,0.0869,125.0,25.0,1.0,2.0,28.0,1421.0,23.0,60.0,2.0,77.0,0.0,18.59,,
2004/04/28,151.0,154.0,150.0,152.0,488.0,74083.0,2.3569,0.2231,246.0,232.0,140.0,0.0,372.0,1294.0,44.0,171.0,0.0,85.0,8.0,19.02,,
2004/04/29,151.0,153.0,146.0,147.0,463.0,68983.0,-3.2895,0.2117,275.0,-138.0,52.0,-62.0,-148.0,1296.0,72.0,70.0,6.0,82.0,3.0,18.4,,
2004/04/30,144.0,144.0,137.0,144.0,1231.0,171747.0,-2.0408,0.5628,501.0,-819.0,510.0,1.0,-308.0,1350.0,166.0,107.0,7.0,75.0,0.0,18.02,,
2004/05/03,142.0,144.0,137.0,143.5,986.0,140063.0,-0.3472,0.4508,444.0,-421.0,147.0,-70.0,-344.0,1336.0,88.0,102.0,0.0,75.0,0.0,17.96,,
2004/05/04,142.0,149.0,140.5,147.0,749.0,108463.0,2.439,0.3424,460.0,-151.0,185.0,8.0,42.0,1265.0,39.0,110.0,1.0,87.0,13.0,15.47,,
2004/05/05,147.5,152.0,141.0,142.5,1131.0,165477.0,-3.0612,0.5171,603.0,87.0,121.0,-254.0,-46.0,1375.0,209.0,99.0,5.0,84.0,2.0,15.0,,
2004/05/06,144.0,146.0,142.0,143.5,352.0,50758.0,0.7018,0.1609,225.0,27.0,0.0,1.0,28.0,1326.0,43.0,92.0,1.0,94.0,11.0,15.11,,
2004/05/07,145.5,146.0,143.5,145.0,301.0,43575.0,1.0453,0.1376,201.0,-13.0,65.0,-1.0,51.0,1331.0,38.0,33.0,5.0,93.0,4.0,15.26,,
2004/05/10,145.0,145.0,140.0,140.0,317.0,44762.0,-3.4483,0.1449,220.0,-4.0,-150.0,0.0,-154.0,1375.0,79.0,35.0,7.0,86.0,0.0,14.74,,
2004/05/11,141.5,145.0,140.5,142.0,449.0,63925.0,1.4286,0.2053,235.0,-253.0,40.0,35.0,-178.0,1422.0,82.0,35.0,6.0,88.0,8.0,14.95,,
2004/05/12,143.0,147.0,142.5,145.0,412.0,59709.0,2.1127,0.1884,251.0,30.0,-10.0,-5.0,15.0,1411.0,46.0,57.0,2.0,87.0,1.0,15.26,,
2004/05/13,144.0,144.0,141.5,141.5,152.0,21635.0,-2.4138,0.0695,138.0,-22.0,27.0,3.0,8.0,1405.0,23.0,29.0,1.0,86.0,0.0,14.89,,
2004/05/14,143.0,143.0,141.0,141.0,331.0,47154.0,-0.3534,0.1513,198.0,-202.0,200.0,0.0,-2.0,1402.0,48.0,51.0,1.0,92.0,7.0,14.84,,
2004/05/17,139.0,141.0,132.0,137.0,566.0,76918.0,-2.8369,0.2588,230.0,-412.0,83.0,20.0,-309.0,1324.0,34.0,103.0,15.0,77.0,0.0,14.42,,
2004/05/18,137.0,141.5,136.5,139.5,504.0,70303.0,1.8248,0.2304,275.0,40.0,-6.0,-3.0,31.0,1310.0,40.0,54.0,1.0,82.0,6.0,14.68,,
2004/05/19,141.0,144.0,141.0,143.0,420.0,60155.0,2.509,0.192,262.0,-60.0,2.0,-10.0,-68.0,1401.0,148.0,57.0,3.0,80.0,1.0,15.05,,
2004/05/20,143.0,143.5,140.5,140.5,398.0,56455.0,-1.7483,0.182,250.0,-112.0,107.0,15.0,10.0,1410.0,68.0,59.0,0.0,82.0,2.0,14.79,,
2004/05/21,141.5,142.5,139.0,140.0,369.0,51979.0,-0.3559,0.1687,193.0,-210.0,16.0,5.0,-189.0,1452.0,89.0,47.0,5.0,78.0,1.0,14.74,,
2004/05/24,140.0,141.0,138.5,139.5,48.0,6705.0,-0.3571,0.0219,53.0,13.0,0.0,0.0,13.0,1439.0,19.0,32.0,2.0,76.0,0.0,14.68,,
2004/05/25,140.0,143.5,140.0,140.0,195.0,27533.0,0.3584,0.0892,126.0,-75.0,14.0,0.0,-61.0,1444.0,27.0,22.0,1.0,77.0,2.0,14.74,,
2004/05/26,141.0,143.0,139.5,139.5,336.0,47508.0,-0.3571,0.1536,170.0,-102.0,87.0,-30.0,-45.0,1466.0,68.0,46.0,0.0,78.0,1.0,14.68,,
2004/05/27,141.5,142.0,140.0,142.0,62.0,8750.0,1.7921,0.0283,56.0,19.0,0.0,5.0,24.0,1454.0,9.0,20.0,1.0,79.0,2.0,14.95,,
2004/05/28,143.0,145.0,141.5,144.0,247.0,35606.0,1.4085,0.1129,144.0,39.0,85.0,-5.0,119.0,1431.0,32.0,55.0,0.0,81.0,2.0,15.16,,
2004/05/31,145.5,149.5,144.0,147.5,733.0,107159.0,2.4306,0.3351,403.0,205.0,168.0,0.0,373.0,1279.0,85.0,237.0,1.0,103.0,23.0,15.53,,
2004/06/01,148.5,153.0,148.5,151.0,1096.0,165520.0,2.3729,0.5011,537.0,370.0,156.0,0.0,526.0,1347.0,182.0,114.0,0.0,114.0,12.0,15.89,,
2004/06/02,151.0,152.0,149.0,152.0,605.0,91182.0,0.6623,0.2766,245.0,194.0,169.0,0.0,363.0,1241.0,52.0,158.0,5.0,113.0,4.0,16.0,,
2004/06/03,152.0,152.0,147.5,149.0,487.0,73438.0,-1.9737,0.2226,264.0,270.0,67.0,0.0,337.0,1141.0,40.0,140.0,2.0,111.0,0.0,15.68,,
2004/06/04,148.5,151.0,147.5,150.0,773.0,115488.0,0.6711,0.3534,385.0,505.0,-130.0,2.0,377.0,1071.0,22.0,92.0,1.0,114.0,4.0,15.79,,
2004/06/07,150.0,152.0,149.5,151.0,312.0,46830.0,0.6667,0.1426,190.0,225.0,2.0,0.0,227.0,1047.0,28.0,52.0,0.0,114.0,0.0,15.89,,
2004/06/08,152.0,154.0,150.0,154.0,446.0,68008.0,1.9868,0.2039,224.0,314.0,-16.0,1.0,299.0,1007.0,46.0,86.0,11.0,103.0,0.0,16.21,,
2004/06/09,155.0,157.0,154.0,157.0,1239.0,192969.0,1.9481,0.5664,607.0,782.0,21.0,1.0,804.0,992.0,75.0,90.0,0.0,103.0,0.0,16.53,,
2004/06/10,157.0,161.0,156.0,157.0,1013.0,159477.0,0.0,0.4631,456.0,702.0,-81.0,0.0,621.0,1033.0,116.0,75.0,2.0,109.0,8.0,16.53,,
2004/06/11,157.0,157.0,152.0,155.0,541.0,83858.0,-1.2739,0.2473,348.0,318.0,-36.0,-27.0,255.0,906.0,21.0,148.0,0.0,112.0,3.0,16.32,,
2004/06/14,156.0,156.0,148.5,149.0,394.0,59633.0,-3.871,0.1801,273.0,65.0,-81.0,3.0,-13.0,902.0,77.0,81.0,5.0,107.0,0.0,15.68,,
2004/06/15,148.0,148.0,139.0,139.5,672.0,94660.0,-6.3758,0.3072,385.0,-90.0,-263.0,0.0,-353.0,999.0,152.0,55.0,21.0,86.0,0.0,14.68,,
2004/06/16,143.5,143.5,139.0,139.5,296.0,41703.0,0.0,0.1353,187.0,28.0,-79.0,-3.0,-54.0,992.0,84.0,91.0,5.0,97.0,16.0,14.68,,
2004/06/17,140.0,142.0,139.0,140.0,374.0,52530.0,0.3584,0.171,265.0,-181.0,-40.0,-3.0,-224.0,1112.0,138.0,18.0,17.0,83.0,3.0,14.74,,
2004/06/18,140.0,141.0,138.5,139.5,334.0,46727.0,-0.3571,0.1527,144.0,-127.0,133.0,-4.0,2.0,1094.0,17.0,35.0,5.0,82.0,4.0,14.68,,
2004/06/21,140.0,142.0,136.0,136.0,251.0,34745.0,-2.509,0.1148,166.0,80.0,-20.0,0.0,60.0,1030.0,13.0,77.0,3.0,87.0,8.0,14.32,,
2004/06/23,138.0,145.5,136.5,136.5,484.0,67768.0,0.3676,0.2213,433.0,142.0,-15.0,1.0,128.0,1097.0,132.0,65.0,9.0,84.0,6.0,14.37,,
2004/06/24,137.0,139.0,137.0,139.0,514.0,70953.0,1.8315,0.235,335.0,-119.0,-98.0,0.0,-217.0,1118.0,79.0,58.0,7.0,80.0,3.0,14.63,,
2004/06/25,139.0,140.5,137.5,140.5,196.0,27234.0,1.0791,0.0896,152.0,5.0,-50.0,0.0,-45.0,1125.0,35.0,28.0,1.0,19.0,0.0,14.79,,
2004/06/28,141.5,141.5,138.0,139.0,167.0,23230.0,-1.0676,0.0763,71.0,0.0,-76.0,19.0,-57.0,1116.0,18.0,27.0,0.0,19.0,0.0,14.63,,
2004/06/29,137.0,140.5,137.0,140.0,288.0,40176.0,0.7194,0.1317,134.0,-63.0,-46.0,0.0,-109.0,1110.0,21.0,27.0,1.0,20.0,2.0,14.74,,
2004/06/30,140.0,147.0,136.0,147.0,821.0,114351.0,5.0,0.3753,453.0,100.0,-243.0,0.0,-143.0,1115.0,63.0,58.0,4.0,16.0,0.0,15.47,,
2004/07/01,142.0,143.0,138.5,139.0,394.0,55131.0,-5.4422,0.1801,211.0,-27.0,-156.0,0.0,-183.0,1197.0,116.0,34.0,0.0,16.0,0.0,14.63,,
2004/07/02,136.0,137.0,133.0,134.5,947.0,127867.0,-3.2374,0.433,412.0,424.0,-577.0,0.0,-153.0,1226.0,78.0,49.0,3.0,13.0,0.0,14.16,,
2004/07/05,133.5,133.5,125.5,127.0,1382.0,175524.0,-5.5762,0.6318,484.0,476.0,-911.0,0.0,-435.0,1364.0,172.0,34.0,2.0,11.0,0.0,13.37,,
2004/07/06,127.0,129.5,126.0,128.0,187.0,24074.0,0.7874,0.0855,172.0,61.0,-63.0,0.0,-2.0,1356.0,37.0,44.0,1.0,24.0,14.0,13.47,,
2004/07/07,126.5,132.0,126.0,130.0,169.0,21773.0,1.5625,0.0773,133.0,16.0,0.0,0.0,16.0,1350.0,39.0,41.0,1.0,29.0,6.0,13.68,,
2004/07/08,132.0,133.5,131.0,132.0,299.0,39531.0,1.5385,0.1367,206.0,78.0,10.0,0.0,88.0,1296.0,9.0,63.0,0.0,44.0,15.0,13.89,,
2004/07/09,133.5,133.5,131.5,132.5,111.0,14693.0,0.3788,0.0507,90.0,17.0,0.0,0.0,17.0,1294.0,33.0,35.0,3.0,47.0,6.0,13.95,,
2004/07/12,133.5,136.0,133.5,136.0,299.0,40292.0,2.6415,0.1367,169.0,90.0,9.0,0.0,99.0,1249.0,25.0,70.0,7.0,46.0,6.0,14.32,,
2004/07/13,137.0,138.5,135.0,136.5,263.0,36019.0,0.3676,0.1202,169.0,195.0,-135.0,0.0,60.0,1212.0,9.0,46.0,6.0,54.0,14.0,14.37,,
2004/07/14,136.5,137.0,135.0,136.0,236.0,32156.0,-0.3663,0.1079,103.0,187.0,-56.0,0.0,131.0,1196.0,12.0,28.0,6.0,55.0,7.0,14.32,,
2004/07/15,134.5,137.0,133.0,133.0,258.0,34556.0,-2.2059,0.118,120.0,154.0,-123.0,0.0,31.0,1182.0,12.0,26.0,2.0,53.0,0.0,14.0,,
2004/07/16,131.5,137.5,131.5,134.5,361.0,48909.0,1.1278,0.165,209.0,61.0,-2.0,3.0,62.0,1164.0,25.0,43.0,3.0,59.0,9.0,14.16,,
2004/07/19,134.5,138.0,134.5,137.0,466.0,63607.0,1.8587,0.213,236.0,-12.0,-139.0,0.0,-151.0,1124.0,7.0,47.0,0.0,79.0,20.0,14.42,,
2004/07/20,134.0,137.0,132.5,132.5,637.0,85341.0,-3.2847,0.2912,153.0,199.0,-146.0,0.0,53.0,1081.0,5.0,49.0,7.0,72.0,0.0,13.95,,
2004/07/21,133.5,136.0,133.5,134.0,282.0,37753.0,1.1321,0.1289,114.0,-29.0,-9.0,-2.0,-40.0,1126.0,48.0,3.0,8.0,66.0,2.0,14.11,,
2004/07/22,125.0,130.0,125.0,130.0,2247.0,283065.0,-2.9851,1.0273,414.0,-127.0,-50.0,-1.0,-178.0,1149.0,154.0,131.0,16.0,50.0,0.0,13.68,,
2004/07/23,130.0,133.5,129.0,129.0,2079.0,270475.0,-0.7692,0.9505,266.0,-378.0,330.0,0.0,-48.0,1171.0,46.0,24.0,0.0,59.0,9.0,13.58,,
2004/07/26,129.0,129.0,126.5,128.0,218.0,27853.0,-0.7752,0.0997,97.0,-26.0,17.0,0.0,-9.0,1165.0,25.0,31.0,0.0,59.0,0.0,13.47,,
2004/07/27,127.0,127.0,125.0,127.0,428.0,53971.0,-0.7813,0.1957,243.0,-246.0,13.0,2.0,-231.0,1277.0,124.0,12.0,12.0,47.0,0.0,13.37,,
2004/07/28,128.0,128.0,122.5,125.5,1073.0,134025.0,-1.1811,0.4906,647.0,225.0,-631.0,0.0,-406.0,1389.0,145.0,33.0,12.0,35.0,0.0,13.21,,
2004/07/29,125.0,125.0,123.0,123.0,164.0,20320.0,-1.992,0.075,135.0,18.0,-18.0,-1.0,-1.0,1367.0,56.0,76.0,1.0,32.0,0.0,12.95,,
2004/07/30,124.0,125.0,119.0,120.0,374.0,45582.0,-2.439,0.171,267.0,-96.0,-205.0,0.0,-301.0,1441.0,108.0,34.0,3.0,29.0,0.0,12.63,,
2004/08/02,120.0,120.0,114.0,114.5,637.0,73410.0,-4.5833,0.2912,381.0,-160.0,-57.0,-1.0,-218.0,1533.0,158.0,65.0,5.0,25.0,1.0,12.05,,
2004/08/03,114.5,119.0,114.0,118.0,1050.0,124075.0,3.0568,0.48,551.0,124.0,117.0,0.0,241.0,1361.0,59.0,229.0,3.0,29.0,7.0,12.42,,
2004/08/04,118.0,118.5,115.5,118.0,736.0,86297.0,0.0,0.3365,409.0,50.0,37.0,0.0,87.0,1314.0,53.0,100.0,2.0,28.0,1.0,12.42,,
2004/08/05,121.0,124.5,118.5,123.5,549.0,66771.0,4.661,0.251,336.0,-134.0,-117.0,0.0,-251.0,1433.0,202.0,83.0,22.0,6.0,0.0,13.0,,
2004/08/06,120.5,123.0,120.0,122.0,386.0,47142.0,-1.2146,0.1765,285.0,-116.0,130.0,0.0,14.0,1421.0,97.0,108.0,6.0,0.0,0.0,12.84,,
2004/08/09,120.0,121.5,119.0,121.0,153.0,18549.0,-0.8197,0.0699,85.0,-12.0,-33.0,0.0,-45.0,1378.0,0.0,43.0,0.0,0.0,0.0,12.74,,
2004/08/10,119.5,122.0,118.0,120.0,194.0,23411.0,-0.8264,0.0887,107.0,58.0,-47.0,0.0,11.0,1310.0,0.0,68.0,0.0,0.0,0.0,12.63,,
2004/08/11,121.5,124.5,121.0,123.0,2234.0,272589.0,2.5,1.0213,545.0,-174.0,78.0,10.0,-86.0,1269.0,0.0,41.0,0.0,0.0,0.0,12.95,,
2004/08/12,101.0,102.5,100.5,101.0,652.0,66146.0,0.9756,0.2402,462.0,-113.0,0.0,0.0,-113.0,1354.0,190.0,105.0,0.0,25.0,25.0,10.63,,
2004/08/13,101.0,104.5,101.0,104.0,712.0,73834.0,2.9703,0.2623,422.0,58.0,45.0,0.0,103.0,1431.0,213.0,136.0,2.0,47.0,24.0,13.58,,
2004/08/16,107.0,110.0,105.0,108.0,534.0,57806.0,3.8462,0.1967,324.0,-205.0,18.0,-10.0,-197.0,1546.0,240.0,100.0,0.0,77.0,30.0,14.1,,
2004/08/17,108.5,109.0,106.0,108.0,816.0,87855.0,0.0,0.3006,323.0,3.0,207.0,0.0,210.0,1417.0,51.0,177.0,14.0,66.0,3.0,14.1,,
2004/08/18,108.0,114.0,108.0,111.5,686.0,76814.0,3.2407,0.2527,410.0,-48.0,115.0,0.0,67.0,1383.0,85.0,119.0,6.0,80.0,20.0,14.56,,
2004/08/19,115.0,119.0,114.5,117.0,2035.0,239584.0,4.9327,0.7497,683.0,847.0,185.0,0.0,1032.0,1427.0,198.0,154.0,3.0,99.0,22.0,15.27,,
2004/08/20,118.5,120.0,116.0,116.0,1657.0,196026.0,-0.8547,0.6105,589.0,574.0,105.0,0.0,679.0,1388.0,109.0,159.0,5.0,99.0,6.0,15.14,,
2004/08/23,120.0,120.0,117.0,117.0,1019.0,120801.0,0.8621,0.3754,320.0,628.0,-60.0,0.0,568.0,1348.0,54.0,94.0,7.0,117.0,25.0,15.27,,
2004/08/26,119.0,122.0,119.0,120.0,1206.0,145012.0,2.5641,0.4443,406.0,-313.0,265.0,0.0,-48.0,1291.0,123.0,180.0,13.0,115.0,11.0,15.67,,
2004/08/27,121.0,121.5,116.0,116.5,882.0,104440.0,-2.9167,0.3249,385.0,-76.0,-318.0,0.0,-394.0,1436.0,249.0,104.0,24.0,92.0,1.0,15.21,,
2004/08/30,116.5,118.5,116.0,116.0,267.0,31354.0,-0.4292,0.0984,196.0,155.0,7.0,0.0,162.0,1385.0,27.0,78.0,1.0,105.0,14.0,15.14,,
2004/08/31,116.5,119.0,114.0,115.0,476.0,55459.0,-0.8621,0.1754,300.0,-71.0,68.0,6.0,3.0,1377.0,122.0,130.0,16.0,91.0,2.0,15.01,,
2004/09/01,116.0,118.5,115.0,118.5,656.0,76752.0,3.0435,0.2417,316.0,381.0,0.0,0.0,381.0,1314.0,55.0,118.0,2.0,106.0,17.0,15.47,,
2004/09/02,119.0,119.5,116.5,117.0,332.0,38985.0,-1.2658,0.1223,167.0,87.0,0.0,-1.0,86.0,1272.0,70.0,112.0,1.0,98.0,0.0,15.27,,
2004/09/03,117.0,117.5,114.0,114.0,330.0,38218.0,-2.5641,0.1216,203.0,0.0,-50.0,-1.0,-51.0,1307.0,77.0,42.0,25.0,73.0,0.0,14.88,,
2004/09/06,112.0,115.0,112.0,113.0,255.0,29120.0,-0.8772,0.0939,137.0,-51.0,-2.0,3.0,-50.0,1334.0,78.0,51.0,6.0,68.0,1.0,14.75,,
2004/09/07,115.0,117.5,113.5,117.0,567.0,65787.0,3.5398,0.2089,243.0,160.0,186.0,-6.0,340.0,1339.0,82.0,76.0,0.0,74.0,6.0,11.47,,
2004/09/08,117.0,120.0,115.0,120.0,932.0,110074.0,2.5641,0.3434,368.0,330.0,259.0,-1.0,588.0,1260.0,80.0,159.0,0.0,88.0,14.0,11.76,,
2004/09/09,119.5,119.5,117.0,118.5,226.0,26750.0,-1.25,0.0833,113.0,27.0,125.0,0.0,152.0,1247.0,40.0,33.0,8.0,80.0,0.0,11.62,,
2004/09/10,119.0,121.0,118.5,119.5,779.0,93407.0,0.8439,0.287,303.0,34.0,185.0,0.0,219.0,1239.0,62.0,70.0,1.0,83.0,4.0,11.72,,
2004/09/13,120.0,127.0,120.0,123.0,2778.0,344731.0,2.9289,1.0235,948.0,-467.0,711.0,30.0,274.0,1566.0,466.0,129.0,3.0,93.0,13.0,12.06,,
2004/09/14,123.0,124.0,120.0,120.0,752.0,92470.0,-2.439,0.2771,300.0,-348.0,130.0,18.0,-200.0,1467.0,102.0,201.0,12.0,83.0,2.0,11.76,,
2004/09/15,120.0,122.5,120.0,120.0,479.0,58209.0,0.0,0.1765,232.0,-187.0,148.0,10.0,-29.0,1584.0,193.0,76.0,1.0,87.0,5.0,11.76,,
2004/09/16,123.5,127.0,123.0,123.0,950.0,117998.0,2.5,0.35,467.0,151.0,48.0,30.0,229.0,1662.0,232.0,154.0,1.0,90.0,4.0,12.06,,
2004/09/17,125.0,128.5,124.0,126.0,2240.0,283240.0,2.439,0.8253,695.0,496.0,680.0,28.0,1204.0,1539.0,175.0,297.0,0.0,146.0,56.0,12.35,,
