年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/12/07,135.0,138.5,134.0,136.5,2189.0,300018.0,1.8657,2.1333,1487.0,238.0,18.0,218.0,474.0,11416.0,763.0,977.0,2.0,90.0,21.0,15.67,3.56,3.8
2006/12/08,137.0,139.5,135.5,136.5,1266.0,174185.0,0.0,1.2338,809.0,-31.0,39.0,11.0,19.0,11373.0,473.0,516.0,5.0,100.0,15.0,15.67,3.56,3.8
2006/12/11,138.5,138.5,131.0,131.0,2335.0,310772.0,-4.0293,2.2756,1293.0,91.0,-177.0,-136.0,-222.0,11722.0,945.0,596.0,27.0,73.0,0.0,15.04,3.41,3.96
2006/12/12,132.0,133.5,131.0,131.0,1457.0,192497.0,0.0,1.4199,835.0,500.0,1.0,-173.0,328.0,11682.0,336.0,374.0,2.0,93.0,22.0,15.04,3.41,3.96
2006/12/13,134.0,135.5,131.5,133.0,1579.0,210867.0,1.5267,1.5388,970.0,202.0,24.0,-104.0,122.0,11729.0,603.0,545.0,1.0,101.0,9.0,15.27,3.47,3.9
2006/12/14,134.0,136.5,133.5,135.5,1368.0,185235.0,1.8797,1.3332,844.0,0.0,0.0,16.0,16.0,11776.0,663.0,616.0,1.0,111.0,11.0,15.56,3.53,3.83
2006/12/15,137.0,138.0,133.5,133.5,1463.0,198112.0,-1.476,1.4258,865.0,51.0,145.0,34.0,230.0,11639.0,534.0,661.0,10.0,102.0,1.0,15.33,3.48,3.89
2006/12/18,135.0,141.0,134.0,140.0,2644.0,366410.0,4.8689,2.5767,1740.0,-69.0,-110.0,144.0,-35.0,11779.0,1127.0,985.0,5.0,132.0,35.0,16.07,3.65,3.71
2006/12/19,141.0,149.5,140.5,147.0,6170.0,903046.0,5.0,6.0129,3397.0,-30.0,212.0,447.0,629.0,11333.0,1974.0,2419.0,8.0,263.0,139.0,16.88,3.83,3.53
2006/12/20,149.0,152.0,146.0,146.0,3004.0,448317.0,-0.6803,2.9275,1851.0,0.0,0.0,-43.0,-43.0,11363.0,1361.0,1329.0,28.0,265.0,30.0,16.76,3.8,3.55
2006/12/21,147.0,149.5,143.0,143.5,2275.0,330998.0,-1.7123,2.2171,1304.0,-306.0,0.0,-159.0,-465.0,11610.0,1185.0,937.0,70.0,196.0,1.0,16.48,3.74,3.62
2006/12/22,149.0,153.5,147.0,153.5,3525.0,536785.0,6.9686,3.4353,1839.0,160.0,0.0,32.0,192.0,11678.0,1273.0,1205.0,7.0,292.0,103.0,17.62,4.0,3.38
2006/12/25,155.5,157.0,152.0,152.0,3202.0,495661.0,-0.9772,3.1205,1895.0,-185.0,80.0,86.0,-19.0,11519.0,1478.0,1637.0,57.0,264.0,29.0,17.45,3.96,3.41
2006/12/26,153.0,154.5,151.5,152.5,1418.0,216275.0,0.3289,1.3819,926.0,26.0,70.0,-9.0,87.0,11574.0,650.0,594.0,52.0,218.0,6.0,17.51,3.97,3.4
2006/12/27,153.0,153.5,149.5,150.0,1292.0,196023.0,-1.6393,1.2591,845.0,13.0,38.0,24.0,75.0,11804.0,725.0,495.0,34.0,186.0,9.0,17.22,3.91,3.46
2006/12/28,151.0,151.5,146.0,147.0,1430.0,211676.0,-2.0,1.3936,1007.0,-40.0,0.0,-112.0,-152.0,11911.0,673.0,566.0,36.0,150.0,1.0,16.88,3.83,3.53
2006/12/29,148.0,156.0,147.0,154.0,2889.0,440925.0,4.7619,2.8094,1723.0,618.0,35.0,164.0,817.0,11594.0,846.0,1163.0,3.0,197.0,50.0,17.68,4.01,3.37
2007/01/02,156.0,156.5,151.0,151.0,1603.0,246990.0,-1.9481,1.5588,1002.0,7.0,0.0,-43.0,-36.0,11565.0,798.0,805.0,18.0,183.0,4.0,17.34,3.93,3.44
2007/01/03,152.0,153.5,148.0,150.5,2325.0,350442.0,-0.3311,2.2609,1315.0,10.0,192.0,-309.0,-107.0,11626.0,891.0,827.0,21.0,176.0,15.0,17.28,3.92,3.45
2007/01/04,150.5,156.5,140.0,140.0,6602.0,968003.0,-6.9767,6.4201,3815.0,-759.0,102.0,-363.0,-1020.0,11546.0,2482.0,2562.0,58.0,125.0,8.0,16.07,3.66,3.71
2007/01/05,143.0,144.0,140.0,141.0,4623.0,655929.0,0.7143,4.4956,2604.0,252.0,-612.0,-145.0,-505.0,11953.0,1585.0,1177.0,16.0,152.0,44.0,16.23,3.68,3.68
2007/01/08,140.0,143.0,134.5,136.0,2405.0,333013.0,-3.5461,2.3387,1603.0,-106.0,-75.0,-216.0,-397.0,11942.0,888.0,897.0,52.0,101.0,1.0,15.65,3.55,3.82
2007/01/09,138.0,140.0,136.0,138.0,1699.0,234810.0,1.4706,1.6522,1156.0,-134.0,-112.0,70.0,-176.0,12072.0,544.0,412.0,8.0,107.0,14.0,15.88,3.61,3.76
2007/01/10,138.0,140.5,138.0,138.5,1470.0,204473.0,0.3623,1.4295,912.0,3.0,-284.0,214.0,-67.0,12214.0,562.0,420.0,2.0,109.0,4.0,15.94,3.62,3.75
2007/01/11,140.0,140.5,130.0,132.0,2607.0,350893.0,-4.6931,2.5352,1566.0,175.0,-105.0,-233.0,-163.0,12045.0,885.0,1045.0,38.0,71.0,0.0,15.19,3.45,3.93
2007/01/12,136.0,136.0,133.5,134.0,1075.0,145000.0,1.5152,1.0454,727.0,9.0,-116.0,128.0,21.0,11924.0,370.0,489.0,4.0,70.0,4.0,15.42,3.5,3.87
2007/01/15,137.0,137.5,134.0,137.0,675.0,91875.0,2.2388,0.6564,515.0,9.0,0.0,46.0,55.0,11875.0,216.0,265.0,5.0,74.0,9.0,15.77,3.58,3.79
2007/01/16,138.5,141.5,137.0,138.0,1815.0,253322.0,0.7299,1.765,1099.0,303.0,-30.0,118.0,391.0,11748.0,500.0,598.0,7.0,103.0,36.0,15.88,3.61,3.76
2007/01/17,138.0,140.0,136.0,137.0,998.0,137574.0,-0.7246,0.9705,632.0,195.0,0.0,-16.0,179.0,11508.0,299.0,539.0,33.0,70.0,0.0,15.77,3.58,3.79
2007/01/18,138.0,142.5,137.5,142.5,2203.0,310649.0,4.0146,2.1423,1492.0,142.0,0.0,277.0,419.0,11527.0,715.0,696.0,5.0,108.0,43.0,16.4,3.72,3.64
2007/01/19,142.5,142.5,140.0,140.0,822.0,116097.0,-1.7544,0.7994,561.0,1.0,-3.0,-5.0,-7.0,11656.0,426.0,296.0,4.0,104.0,0.0,16.11,3.66,3.71
2007/01/22,140.0,142.5,135.0,139.5,1780.0,249853.0,-0.3571,1.731,888.0,77.0,0.0,13.0,90.0,11656.0,418.0,418.0,13.0,104.0,13.0,16.05,3.64,3.72
2007/01/23,139.5,141.0,137.0,137.0,1015.0,141179.0,-1.7921,0.987,634.0,61.0,-56.0,3.0,8.0,11559.0,231.0,326.0,34.0,70.0,0.0,15.77,3.58,3.79
2007/01/24,139.0,139.0,136.0,137.0,1025.0,140922.0,0.0,0.9968,628.0,-145.0,-220.0,-56.0,-422.0,11647.0,363.0,275.0,4.0,67.0,1.0,15.77,3.58,3.79
2007/01/25,138.0,138.0,134.5,135.0,1291.0,175889.0,-1.4599,1.2554,798.0,-135.0,0.0,-112.0,-247.0,11586.0,487.0,548.0,5.0,63.0,1.0,15.54,3.53,3.84
2007/01/26,135.0,137.0,134.5,136.0,507.0,68879.0,0.7407,0.493,355.0,3.0,0.0,-41.0,-38.0,11528.0,154.0,210.0,1.0,81.0,19.0,15.65,3.55,3.82
2007/01/29,136.0,138.0,134.5,135.0,750.0,102044.0,-0.7353,0.7293,452.0,-4.0,180.0,-49.0,127.0,11362.0,244.0,395.0,18.0,67.0,4.0,15.54,3.53,3.84
2007/01/30,135.0,136.5,134.5,135.0,468.0,63437.0,0.0,0.4551,259.0,10.0,61.0,-143.0,-72.0,11393.0,171.0,129.0,1.0,73.0,7.0,15.54,3.53,3.84
2007/01/31,135.0,136.5,131.0,132.0,784.0,104779.0,-2.2222,0.7624,516.0,-16.0,0.0,-61.0,-77.0,11266.0,206.0,328.0,9.0,64.0,0.0,15.19,3.45,3.93
2007/02/01,134.0,134.0,127.0,129.5,1438.0,186866.0,-1.8939,1.3984,1055.0,96.0,0.0,-604.0,-508.0,11111.0,353.0,508.0,11.0,53.0,0.0,14.9,3.38,4.01
2007/02/02,131.0,131.5,129.5,130.5,478.0,62402.0,0.7722,0.4648,342.0,7.0,-25.0,-64.0,-82.0,11138.0,177.0,149.0,0.0,56.0,3.0,15.02,3.41,3.98
2007/02/05,130.5,132.5,130.5,132.0,405.0,53428.0,1.1494,0.3938,293.0,60.0,0.0,9.0,69.0,11060.0,80.0,150.0,0.0,64.0,10.0,15.19,3.45,3.93
2007/02/06,132.0,133.0,131.0,131.0,514.0,67789.0,-0.7576,0.4998,297.0,0.0,0.0,45.0,45.0,10987.0,156.0,225.0,4.0,65.0,5.0,15.07,3.42,3.96
2007/02/07,132.0,134.5,132.0,133.0,570.0,76195.0,1.5267,0.5543,425.0,50.0,0.0,39.0,89.0,10968.0,180.0,198.0,1.0,90.0,26.0,15.3,3.47,3.9
2007/02/08,134.0,134.5,131.0,131.0,482.0,63675.0,-1.5038,0.4687,326.0,0.0,0.0,-34.0,-34.0,10850.0,166.0,222.0,27.0,63.0,0.0,15.07,3.42,3.96
2007/02/09,132.0,132.5,131.0,132.5,441.0,58129.0,1.145,0.4289,297.0,-9.0,0.0,17.0,8.0,10839.0,151.0,132.0,5.0,60.0,2.0,15.25,3.46,3.92
2007/02/12,132.0,132.0,129.0,130.0,505.0,65869.0,-1.8868,0.4911,296.0,2.0,0.0,-20.0,-18.0,10796.0,141.0,177.0,3.0,57.0,0.0,14.96,3.4,3.99
2007/02/13,130.0,131.5,130.0,131.0,370.0,48324.0,0.7692,0.3598,234.0,14.0,0.0,-70.0,-56.0,10839.0,191.0,142.0,1.0,57.0,1.0,15.07,3.42,3.96
2007/02/14,131.0,132.5,130.5,132.0,407.0,53598.0,0.7634,0.3958,286.0,-2.0,0.0,33.0,31.0,10739.0,93.0,132.0,0.0,57.0,0.0,15.19,3.45,3.93
2007/02/26,133.0,133.5,130.0,130.0,704.0,92578.0,-1.5152,0.6846,477.0,236.0,-65.0,-1.0,170.0,10693.0,161.0,207.0,2.0,55.0,0.0,14.96,3.4,3.99
2007/02/27,131.0,132.5,128.5,132.0,1040.0,135612.0,1.5385,1.0113,674.0,-77.0,0.0,-216.0,-293.0,10759.0,312.0,243.0,0.0,65.0,10.0,15.19,3.45,3.93
2007/03/01,128.5,131.0,128.5,130.5,523.0,68052.0,-1.1364,0.5086,332.0,-17.0,-10.0,-58.0,-85.0,10658.0,63.0,163.0,4.0,61.0,0.0,15.02,3.41,3.98
2007/03/02,130.0,136.0,130.0,132.0,1139.0,152385.0,1.1494,1.1076,811.0,-209.0,0.0,107.0,-102.0,10724.0,424.0,358.0,17.0,52.0,8.0,15.19,3.45,3.93
2007/03/03,132.0,133.0,125.0,127.5,1026.0,132415.0,-3.4091,0.9977,684.0,-137.0,0.0,-164.0,-301.0,10658.0,306.0,371.0,21.0,31.0,0.0,14.67,3.33,4.07
2007/03/05,126.0,126.0,119.0,119.0,1967.0,237617.0,-6.6667,1.9128,1126.0,70.0,-140.0,-507.0,-577.0,10419.0,414.0,653.0,16.0,15.0,0.0,13.69,3.11,4.36
2007/03/06,120.0,120.0,116.5,119.5,1023.0,120912.0,0.4202,0.9948,693.0,-167.0,0.0,-121.0,-288.0,10619.0,403.0,201.0,2.0,20.0,7.0,13.75,3.12,4.34
2007/03/07,121.0,122.0,118.5,119.0,1174.0,140720.0,-0.4184,1.1417,767.0,-148.0,-400.0,-15.0,-563.0,10773.0,378.0,223.0,2.0,21.0,3.0,13.69,3.11,4.36
2007/03/08,119.0,123.0,119.0,122.5,1029.0,125080.0,2.9412,1.0007,736.0,-17.0,-111.0,0.0,-128.0,10805.0,359.0,324.0,1.0,21.0,1.0,14.1,3.2,4.24
2007/03/09,123.0,124.5,121.0,122.0,782.0,96460.0,-0.4082,0.7605,514.0,111.0,60.0,-12.0,159.0,10832.0,296.0,269.0,0.0,27.0,6.0,14.04,3.19,4.25
2007/03/12,122.5,124.0,122.0,122.5,441.0,54207.0,0.4098,0.4289,315.0,-2.0,10.0,31.0,39.0,10793.0,173.0,211.0,1.0,27.0,1.0,14.1,3.2,4.24
2007/03/13,123.0,131.0,123.0,131.0,3817.0,493126.0,6.9388,3.7118,2141.0,-145.0,30.0,110.0,-5.0,11267.0,1324.0,845.0,9.0,84.0,66.0,15.07,3.42,3.96
2007/03/14,125.5,129.0,125.5,128.0,1798.0,229314.0,-2.2901,1.7485,1052.0,-663.0,0.0,2.0,-661.0,11338.0,584.0,513.0,61.0,23.0,0.0,14.73,3.34,4.05
2007/03/15,128.5,131.5,128.0,129.5,1560.0,202090.0,1.1719,1.517,862.0,148.0,-160.0,2.0,-10.0,11221.0,574.0,680.0,7.0,17.0,1.0,14.9,3.38,4.01
2007/03/16,131.0,131.5,128.0,128.5,981.0,126710.0,-0.7722,0.954,545.0,177.0,0.0,-79.0,98.0,11206.0,213.0,224.0,2.0,17.0,2.0,14.79,3.36,4.04
2007/03/19,129.0,130.0,127.0,127.5,709.0,90735.0,-0.7782,0.6895,443.0,43.0,0.0,-47.0,-4.0,11051.0,188.0,343.0,1.0,16.0,0.0,14.67,3.33,4.07
2007/03/20,129.0,130.5,128.0,128.5,809.0,104626.0,0.7843,0.7867,504.0,94.0,0.0,-129.0,-35.0,11233.0,383.0,201.0,0.0,16.0,0.0,14.79,3.36,4.04
2007/03/21,130.0,130.5,129.0,129.0,464.0,60183.0,0.3891,0.4512,299.0,71.0,0.0,-20.0,51.0,11162.0,116.0,187.0,0.0,16.0,0.0,14.84,3.37,4.02
2007/03/22,131.0,133.0,130.0,130.0,1360.0,178874.0,0.7752,1.3225,799.0,295.0,15.0,95.0,405.0,11022.0,384.0,499.0,1.0,15.0,0.0,14.96,3.4,3.99
2007/03/23,130.5,131.5,130.0,130.0,584.0,76389.0,0.0,0.5679,398.0,152.0,-55.0,0.0,97.0,11004.0,222.0,240.0,1.0,14.0,0.0,14.96,3.4,3.99
2007/03/26,131.5,131.5,130.0,131.0,336.0,44033.0,0.7692,0.3267,250.0,50.0,0.0,0.0,50.0,10981.0,121.0,144.0,3.0,11.0,0.0,15.07,3.42,3.96
2007/03/27,132.0,132.0,127.0,127.0,763.0,98410.0,-3.0534,0.742,527.0,50.0,-160.0,6.0,-104.0,10918.0,262.0,303.0,1.0,10.0,0.0,14.61,3.32,4.09
2007/03/28,127.0,128.5,126.0,126.0,357.0,45238.0,-0.7874,0.3472,283.0,1.0,-60.0,0.0,-59.0,10930.0,128.0,111.0,0.0,11.0,1.0,14.5,3.29,4.12
2007/03/29,126.0,128.0,125.0,126.5,550.0,69607.0,0.3968,0.5348,350.0,-173.0,-160.0,-3.0,-336.0,11077.0,236.0,85.0,0.0,11.0,0.0,14.56,3.3,4.1
2007/03/30,128.0,128.0,125.5,125.5,537.0,67987.0,-0.7905,0.5222,392.0,2.0,0.0,0.0,2.0,11053.0,208.0,232.0,2.0,9.0,0.0,14.44,3.28,4.14
2007/04/02,127.0,130.5,126.0,129.0,803.0,103448.0,2.7888,0.7809,613.0,49.0,0.0,0.0,49.0,11148.0,371.0,276.0,0.0,18.0,9.0,14.84,3.37,4.02
2007/04/03,131.0,133.0,129.0,130.0,1190.0,156545.0,0.7752,1.1572,708.0,0.0,0.0,110.0,110.0,11090.0,374.0,431.0,0.0,18.0,1.0,14.96,3.4,3.99
2007/04/04,132.0,132.0,128.0,129.0,488.0,63284.0,-0.7692,0.4746,337.0,16.0,0.0,-70.0,-54.0,11148.0,255.0,196.0,7.0,11.0,0.0,14.84,3.37,4.02
2007/04/09,130.5,131.0,127.5,128.0,590.0,76423.0,-0.7752,0.5737,355.0,32.0,0.0,-26.0,6.0,11146.0,212.0,210.0,2.0,9.0,0.0,14.73,3.34,4.05
2007/04/10,128.0,128.0,121.0,122.0,1276.0,158981.0,-4.6875,1.2408,845.0,89.0,-202.0,20.0,-93.0,11075.0,363.0,433.0,7.0,2.0,0.0,14.04,3.19,4.25
2007/04/11,122.0,124.0,118.0,121.5,1914.0,231032.0,-0.4098,1.8613,1053.0,65.0,-236.0,-10.0,-181.0,11457.0,794.0,410.0,0.0,2.0,0.0,13.98,3.17,4.27
2007/04/12,121.0,124.0,120.0,124.0,757.0,93175.0,2.0576,0.7361,512.0,55.0,0.0,0.0,55.0,11420.0,340.0,374.0,0.0,5.0,3.0,14.27,3.24,4.19
2007/04/13,124.0,124.5,121.0,121.0,479.0,58626.0,-2.4194,0.4658,335.0,12.0,0.0,0.0,12.0,11294.0,150.0,274.0,4.0,1.0,0.0,13.92,3.16,4.29
2007/04/14,121.0,123.0,121.0,122.0,297.0,36167.0,0.8264,0.2888,179.0,0.0,0.0,-80.0,-80.0,11325.0,115.0,83.0,1.0,0.0,0.0,14.04,3.19,4.25
2007/04/16,123.0,123.0,119.5,119.5,361.0,43474.0,-2.0492,0.3511,254.0,26.0,0.0,0.0,26.0,11163.0,0.0,162.0,0.0,0.0,0.0,13.75,3.12,4.34
2007/04/17,120.5,121.5,115.0,115.0,710.0,83367.0,-3.7657,0.6904,475.0,144.0,0.0,-86.0,58.0,10842.0,0.0,227.0,0.0,0.0,0.0,13.23,3.0,4.51
2007/04/18,116.5,117.5,115.0,116.5,328.0,38252.0,1.3043,0.319,234.0,-2.0,0.0,-65.0,-67.0,10731.0,0.0,101.0,0.0,0.0,0.0,13.41,3.04,4.45
2007/04/19,118.0,118.0,116.5,117.0,293.0,34401.0,0.4292,0.2849,220.0,-45.0,0.0,2.0,-43.0,10780.0,98.0,49.0,0.0,0.0,0.0,13.46,3.06,4.44
2007/04/20,117.5,119.0,117.5,118.0,238.0,28268.0,0.8547,0.2314,176.0,-9.0,0.0,0.0,-9.0,10797.0,79.0,62.0,0.0,0.0,0.0,13.58,3.08,4.4
2007/04/23,120.0,120.0,116.5,116.5,390.0,45957.0,-1.2712,0.3793,258.0,-107.0,0.0,-1.0,-108.0,10839.0,128.0,83.0,0.0,0.0,0.0,13.41,3.04,4.45
2007/04/24,116.5,117.5,116.5,117.0,220.0,25727.0,0.4292,0.2139,184.0,4.0,1.0,-1.0,4.0,10857.0,90.0,72.0,0.0,1.0,1.0,13.46,3.06,4.44
2007/04/25,118.0,122.0,118.0,121.0,929.0,112403.0,3.4188,0.9034,660.0,-18.0,20.0,5.0,7.0,10959.0,395.0,292.0,0.0,7.0,6.0,13.92,3.16,4.29
2007/04/26,123.0,124.5,120.5,120.5,940.0,115138.0,-0.4132,0.9141,605.0,-26.0,0.0,0.0,-26.0,10945.0,424.0,388.0,0.0,8.0,1.0,13.87,2.97,4.31
2007/04/27,122.0,122.0,118.5,119.0,327.0,39166.0,-1.2448,0.318,247.0,-28.0,0.0,-3.0,-31.0,10988.0,179.0,136.0,1.0,7.0,0.0,13.54,2.93,4.36
2007/04/30,120.0,120.0,118.0,118.5,277.0,32857.0,-0.4202,0.2693,196.0,-2.0,0.0,-8.0,-10.0,11016.0,116.0,85.0,1.0,7.0,1.0,13.48,2.76,4.38
2007/05/02,120.0,120.0,118.5,118.5,185.0,22084.0,0.0,0.1798,148.0,-25.0,0.0,-1.0,-26.0,11022.0,65.0,59.0,0.0,7.0,0.0,13.36,2.76,5.57
2007/05/03,119.0,119.5,115.0,116.5,547.0,64093.0,-1.6878,0.5318,408.0,-141.0,0.0,0.0,-141.0,10967.0,129.0,184.0,0.0,7.0,0.0,13.13,2.71,5.67
2007/05/04,119.0,119.0,117.0,118.5,242.0,28588.0,1.7167,0.2353,188.0,10.0,0.0,-7.0,3.0,10959.0,81.0,88.0,0.0,8.0,1.0,13.36,2.76,5.57
2007/05/07,119.5,123.0,118.5,122.5,756.0,91909.0,3.3755,0.7349,476.0,90.0,0.0,2.0,92.0,10916.0,206.0,247.0,1.0,8.0,1.0,13.84,2.86,5.39
2007/05/08,124.0,125.5,122.5,124.5,1001.0,124412.0,1.6327,0.9731,685.0,149.0,0.0,1.0,150.0,10917.0,291.0,290.0,0.0,12.0,4.0,14.07,2.9,5.3
2007/05/09,125.0,126.5,125.0,125.5,961.0,120832.0,0.8032,0.9342,713.0,200.0,0.0,1.0,201.0,10860.0,294.0,351.0,1.0,20.0,9.0,14.18,2.93,5.26
2007/05/10,127.0,129.0,124.0,129.0,1469.0,187025.0,2.7888,1.4281,911.0,570.0,0.0,4.0,574.0,10638.0,295.0,517.0,3.0,23.0,6.0,14.58,3.01,5.12
2007/05/11,127.5,129.0,127.0,127.0,536.0,68449.0,-1.5504,0.5211,357.0,-10.0,0.0,-1.0,-11.0,10544.0,179.0,273.0,3.0,20.0,0.0,14.35,2.96,5.2
2007/05/14,127.0,127.0,124.5,125.0,468.0,58715.0,-1.5748,0.455,304.0,-18.0,0.0,-4.0,-22.0,10597.0,204.0,150.0,3.0,17.0,0.0,14.12,2.91,5.28
2007/05/15,125.0,129.5,124.5,126.5,774.0,98646.0,1.2,0.7524,503.0,0.0,231.0,-8.0,223.0,10533.0,142.0,205.0,1.0,19.0,3.0,14.29,2.95,5.22
2007/05/16,127.5,129.0,126.5,127.0,592.0,75673.0,0.3953,0.5755,368.0,-97.0,200.0,-2.0,101.0,10569.0,200.0,164.0,0.0,28.0,9.0,14.35,2.96,5.2
2007/05/17,128.5,129.5,127.0,127.5,632.0,81244.0,0.3937,0.6144,354.0,-7.0,-1.0,0.0,-8.0,10690.0,345.0,224.0,0.0,29.0,1.0,14.41,2.97,5.18
2007/05/18,127.5,130.0,126.5,127.5,681.0,87663.0,0.0,0.662,418.0,0.0,0.0,-3.0,-3.0,10635.0,203.0,258.0,3.0,27.0,1.0,14.41,2.97,5.18
2007/05/21,128.0,129.0,125.5,127.5,464.0,58978.0,0.0,0.4511,243.0,0.0,0.0,5.0,5.0,10477.0,130.0,288.0,5.0,22.0,0.0,14.41,2.97,5.18
2007/05/22,127.5,132.5,126.5,132.5,5386.0,686102.0,3.9216,5.2359,806.0,-269.0,0.0,10.0,-259.0,10640.0,608.0,444.0,0.0,42.0,20.0,14.97,3.09,4.98
2007/05/23,133.0,137.0,133.0,134.0,2189.0,295084.0,1.1321,2.128,1305.0,-116.0,220.0,214.0,318.0,10621.0,730.0,749.0,0.0,47.0,5.0,15.14,3.12,4.93
2007/05/24,136.0,136.0,133.5,135.0,1129.0,152363.0,0.7463,1.0975,664.0,70.0,40.0,90.0,200.0,10514.0,410.0,517.0,1.0,49.0,3.0,15.25,3.15,4.89
2007/05/25,135.0,135.5,133.5,134.5,833.0,112288.0,-0.3704,0.8098,465.0,0.0,-40.0,50.0,10.0,10437.0,351.0,424.0,0.0,56.0,7.0,15.2,3.14,4.91
2007/05/28,135.5,136.5,132.5,132.5,595.0,80207.0,-1.487,0.5784,379.0,30.0,0.0,47.0,77.0,10390.0,249.0,286.0,5.0,53.0,2.0,14.97,3.09,4.98
2007/05/29,132.5,134.0,129.5,130.0,730.0,95811.0,-1.8868,0.7097,460.0,18.0,0.0,23.0,41.0,10426.0,232.0,195.0,5.0,49.0,2.0,14.69,3.03,5.08
2007/05/30,130.0,131.0,129.0,130.0,510.0,66187.0,0.0,0.4958,285.0,-188.0,80.0,4.0,-104.0,10433.0,135.0,128.0,6.0,44.0,1.0,14.69,3.03,5.08
2007/05/31,131.0,134.0,130.5,134.0,576.0,76345.0,3.0769,0.56,390.0,29.0,0.0,-10.0,19.0,10360.0,118.0,190.0,0.0,46.0,2.0,15.14,3.12,4.93
2007/06/01,135.0,136.0,132.0,132.0,835.0,110969.0,-1.4925,0.8117,522.0,-161.0,-120.0,0.0,-281.0,10424.0,277.0,213.0,4.0,42.0,0.0,14.92,3.08,5.0
2007/06/04,133.0,134.5,132.0,132.5,577.0,76868.0,0.3788,0.5609,332.0,-111.0,0.0,0.0,-111.0,10368.0,143.0,198.0,1.0,41.0,0.0,14.97,3.09,4.98
2007/06/05,133.0,138.5,133.0,137.5,2545.0,348246.0,3.7736,2.4741,1325.0,108.0,0.0,0.0,108.0,10695.0,999.0,672.0,0.0,46.0,5.0,15.54,3.21,4.8
2007/06/06,137.5,138.0,133.5,133.5,1106.0,149750.0,-2.9091,1.0752,622.0,-188.0,-20.0,0.0,-208.0,10591.0,385.0,489.0,3.0,43.0,0.0,15.08,3.11,4.94
2007/06/07,135.0,135.0,131.0,132.5,823.0,109165.0,-0.7491,0.8001,494.0,216.0,-330.0,20.0,-94.0,10523.0,208.0,276.0,2.0,41.0,0.0,14.97,3.09,4.98
2007/06/08,131.5,133.0,131.0,131.5,707.0,93247.0,-0.7547,0.6873,450.0,-21.0,-200.0,11.0,-210.0,10577.0,285.0,231.0,1.0,40.0,0.0,14.86,3.07,5.02
2007/06/11,132.5,135.0,131.5,132.0,913.0,121501.0,0.3802,0.8876,515.0,-270.0,0.0,4.0,-266.0,10790.0,437.0,223.0,0.0,41.0,1.0,14.92,3.08,5.0
2007/06/12,133.0,133.5,130.5,131.0,1415.0,186377.0,-0.7576,1.3756,703.0,-612.0,0.0,-11.0,-623.0,10893.0,326.0,223.0,4.0,37.0,0.0,14.8,3.05,5.04
2007/06/13,131.0,132.5,130.0,130.0,454.0,59468.0,-0.7634,0.4414,344.0,0.0,-80.0,19.0,-61.0,10801.0,95.0,187.0,3.0,35.0,1.0,14.69,3.03,5.08
2007/06/14,132.0,132.5,130.5,130.5,737.0,96901.0,0.3846,0.7165,372.0,99.0,0.0,3.0,102.0,10811.0,274.0,262.0,12.0,23.0,0.0,14.75,3.04,5.06
2007/06/15,131.0,136.5,131.0,135.0,1745.0,235594.0,3.4483,1.6964,1033.0,33.0,0.0,-18.0,15.0,11204.0,963.0,570.0,0.0,28.0,5.0,15.25,3.15,4.89
2007/06/20,137.0,137.0,132.5,133.5,689.0,92645.0,-1.1111,0.6698,448.0,237.0,0.0,1.0,238.0,11199.0,200.0,203.0,0.0,28.0,0.0,15.08,3.11,4.94
2007/06/21,135.0,137.0,134.0,134.5,801.0,108575.0,0.7491,0.7787,530.0,133.0,0.0,7.0,140.0,11039.0,190.0,350.0,0.0,29.0,1.0,15.2,3.14,4.91
2007/06/22,135.0,136.5,134.0,135.0,825.0,111559.0,0.3717,0.802,519.0,25.0,0.0,118.0,143.0,10999.0,276.0,316.0,6.0,24.0,1.0,15.25,3.15,4.89
2007/06/23,135.0,136.0,133.5,134.0,480.0,64608.0,-0.7407,0.4666,311.0,0.0,0.0,73.0,73.0,10885.0,139.0,253.0,1.0,23.0,0.0,15.14,3.12,4.93
2007/06/25,135.0,135.5,131.0,132.0,705.0,93955.0,-1.4925,0.6854,468.0,49.0,0.0,23.0,72.0,10768.0,288.0,405.0,3.0,20.0,0.0,14.92,3.08,5.0
2007/06/26,132.5,133.5,131.0,131.0,448.0,59040.0,-0.7576,0.4355,318.0,-30.0,0.0,0.0,-30.0,10842.0,172.0,98.0,0.0,20.0,0.0,14.8,3.05,5.04
2007/06/27,131.0,133.5,131.0,132.0,538.0,71105.0,0.7634,0.523,310.0,168.0,0.0,10.0,178.0,10809.0,195.0,227.0,2.0,19.0,1.0,14.92,3.08,5.0
2007/06/28,134.5,134.5,131.5,132.0,509.0,67399.0,0.0,0.4948,301.0,-13.0,0.0,-80.0,-93.0,10932.0,197.0,74.0,0.0,19.0,0.0,14.92,3.08,5.0
2007/06/29,133.0,134.5,130.5,133.5,722.0,95658.0,1.1364,0.7014,487.0,89.0,0.0,8.0,97.0,10863.0,226.0,295.0,0.0,18.0,0.0,15.08,3.11,4.94
