年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1977/10/14,19.2,19.5,19.1,19.3,916.0,18000.0,0.0,3.5709,178.0,,,,,,,,,,,,,
1977/10/15,19.4,20.25,19.3,20.15,1318.0,27000.0,4.4041,5.138,228.0,,,,,,,,,,,,,
1977/10/17,20.2,20.5,19.8,19.8,3881.0,77000.0,-1.737,15.1294,463.0,,,,,,,,,,,,,
1977/10/18,19.9,20.6,19.9,20.15,3085.0,62000.0,1.7677,12.0264,514.0,,,,,,,,,,,,,
1977/10/19,20.35,20.45,19.9,20.0,1679.0,34000.0,-0.7444,6.5453,343.0,,,,,,,,,,,,,
1977/10/20,20.15,20.2,19.7,19.8,1347.0,27000.0,-1.0,5.2511,279.0,,,,,,,,,,,,,
1977/10/21,19.8,19.95,19.7,19.95,628.0,13000.0,0.7576,2.4482,149.0,,,,,,,,,,,,,
1977/10/22,20.0,20.1,19.8,19.8,728.0,14000.0,-0.7519,2.838,146.0,,,,,,,,,,,,,
1977/10/24,19.9,20.05,19.7,19.8,751.0,15000.0,0.0,2.9276,160.0,,,,,,,,,,,,,
1977/10/26,19.9,20.05,19.6,19.6,1404.0,28000.0,-1.0101,5.4733,285.0,,,,,,,,,,,,,
1977/10/27,19.6,19.7,19.3,19.45,836.0,16000.0,-0.7653,3.259,172.0,,,,,,,,,,,,,
1977/10/28,19.45,19.5,19.3,19.45,469.0,9000.0,0.0,1.8283,106.0,,,,,,,,,,,,,
1977/10/29,19.55,19.8,19.4,19.5,523.0,10000.0,0.2571,2.0388,112.0,,,,,,,,,,,,,
1977/11/01,19.6,19.7,19.3,19.5,838.0,16000.0,0.0,3.2668,147.0,,,,,,,,,,,,,
1977/11/02,19.65,20.1,19.65,19.9,1658.0,33000.0,2.0513,6.4634,325.0,,,,,,,,,,,,,
1977/11/03,20.0,20.2,19.8,20.2,2029.0,41000.0,1.5075,7.9097,340.0,,,,,,,,,,,,,
1977/11/04,20.35,20.5,20.0,20.15,2576.0,52000.0,-0.2475,10.0421,417.0,,,,,,,,,,,,,
1977/11/05,20.15,20.35,19.9,20.2,1400.0,28000.0,0.2481,5.4577,243.0,,,,,,,,,,,,,
1977/11/07,20.3,21.2,20.25,20.4,3569.0,73000.0,0.9901,13.9131,602.0,,,,,,,,,,,,,
1977/11/08,20.4,20.55,20.15,20.4,2144.0,44000.0,0.0,8.358,400.0,,,,,,,,,,,,,
1977/11/09,20.4,20.85,20.4,20.6,1470.0,30000.0,0.9804,5.7305,316.0,,,,,,,,,,,,,
1977/11/10,20.55,20.7,20.3,20.3,1479.0,30000.0,-1.4563,5.7656,255.0,,,,,,,,,,,,,
1977/11/11,20.3,20.45,19.9,19.9,1094.0,22000.0,-1.9704,4.2648,258.0,,,,,,,,,,,,,
1977/11/14,19.8,20.15,19.8,20.0,523.0,10000.0,0.5025,2.0388,138.0,,,,,,,,,,,,,
1977/11/15,20.1,20.3,20.0,20.2,580.0,12000.0,1.0,2.261,141.0,,,,,,,,,,,,,
1977/11/16,20.3,20.6,20.0,20.45,1093.0,22000.0,1.2376,4.2609,249.0,,,,,,,,,,,,,
1977/11/17,20.6,20.6,20.2,20.3,1205.0,24000.0,-0.7335,4.6975,263.0,,,,,,,,,,,,,
1977/11/18,20.4,20.55,20.2,20.45,1238.0,25000.0,0.7389,4.8261,280.0,,,,,,,,,,,,,
1977/11/21,20.5,20.8,20.2,20.4,1638.0,33000.0,-0.2445,6.3855,339.0,,,,,,,,,,,,,
1977/11/22,20.4,20.55,19.7,19.9,945.0,19000.0,-2.451,3.6839,236.0,,,,,,,,,,,,,
1977/11/23,20.2,20.5,20.0,20.5,1014.0,21000.0,3.0151,3.9529,218.0,,,,,,,,,,,,,
1977/11/24,20.55,20.55,20.0,20.05,1115.0,22000.0,-2.1951,4.3466,269.0,,,,,,,,,,,,,
1977/11/25,20.05,20.2,19.85,20.15,724.0,15000.0,0.4988,2.8224,186.0,,,,,,,,,,,,,
1977/11/26,20.25,20.3,20.0,20.05,559.0,11000.0,-0.4963,2.1792,130.0,,,,,,,,,,,,,
1977/11/28,20.2,20.25,19.95,20.05,586.0,12000.0,0.0,2.2844,136.0,,,,,,,,,,,,,
1977/11/29,20.1,20.2,20.0,20.0,680.0,14000.0,-0.2494,2.6509,168.0,,,,,,,,,,,,,
1977/11/30,20.15,20.3,20.1,20.2,968.0,20000.0,1.0,3.7736,238.0,,,,,,,,,,,,,
1977/12/01,20.2,20.5,20.2,20.5,1595.0,33000.0,1.4851,6.2178,370.0,,,,,,,,,,,,,
1977/12/02,20.55,20.75,20.4,20.45,1893.0,39000.0,-0.2439,7.3795,399.0,,,,,,,,,,,,,
1977/12/03,20.6,20.6,20.3,20.3,849.0,17000.0,-0.7335,3.3097,179.0,,,,,,,,,,,,,
1977/12/05,20.3,20.5,20.1,20.25,716.0,14000.0,-0.2463,2.7912,182.0,,,,,,,,,,,,,
1977/12/06,20.3,20.3,20.1,20.1,708.0,14000.0,-0.7407,2.76,151.0,,,,,,,,,,,,,
1977/12/07,20.2,20.5,20.05,20.2,787.0,16000.0,0.4975,3.068,171.0,,,,,,,,,,,,,
1977/12/08,20.3,20.4,20.1,20.2,629.0,13000.0,0.0,2.4521,146.0,,,,,,,,,,,,,
1977/12/09,20.15,20.25,20.05,20.1,361.0,7000.0,-0.495,1.4073,93.0,,,,,,,,,,,,,
1977/12/10,20.2,20.3,19.95,19.95,392.0,8000.0,-0.7463,1.5281,109.0,,,,,,,,,,,,,
1977/12/12,19.95,20.05,19.7,19.7,375.0,7000.0,-1.2531,1.4619,104.0,,,,,,,,,,,,,
1977/12/13,19.6,19.7,19.1,19.4,627.0,12000.0,-1.5228,2.4443,137.0,,,,,,,,,,,,,
1977/12/14,19.5,19.6,19.4,19.4,435.0,8000.0,0.0,1.6958,89.0,,,,,,,,,,,,,
1977/12/15,19.5,19.6,19.2,19.2,343.0,7000.0,-1.0309,1.3371,96.0,,,,,,,,,,,,,
1977/12/16,20.05,20.15,19.7,19.8,755.0,15000.0,3.125,2.9432,160.0,,,,,,,,,,,,,
1977/12/17,19.7,19.8,19.4,19.6,258.0,5000.0,-1.0101,1.0058,80.0,,,,,,,,,,,,,
1977/12/19,19.6,19.6,19.4,19.5,389.0,8000.0,-0.5102,1.5165,88.0,,,,,,,,,,,,,
1977/12/20,19.6,19.9,19.5,19.8,572.0,11000.0,1.5385,2.2298,133.0,,,,,,,,,,,,,
1977/12/21,19.8,19.9,19.55,19.7,714.0,14000.0,-0.5051,2.7834,161.0,,,,,,,,,,,,,
1977/12/22,19.85,20.0,19.7,19.8,652.0,13000.0,0.5076,2.5417,149.0,,,,,,,,,,,,,
1977/12/23,19.8,19.8,19.55,19.6,371.0,7000.0,-1.0101,1.4463,101.0,,,,,,,,,,,,,
1977/12/24,19.65,19.7,19.5,19.65,363.0,7000.0,0.2551,1.4151,87.0,,,,,,,,,,,,,
1977/12/27,19.6,19.75,19.5,19.6,826.0,16000.0,-0.2545,3.22,175.0,,,,,,,,,,,,,
1977/12/28,19.8,19.8,19.5,19.5,565.0,11000.0,-0.5102,2.2026,143.0,,,,,,,,,,,,,
1977/12/29,19.6,19.7,19.5,19.6,346.0,7000.0,0.5128,1.3488,106.0,,,,,,,,,,,,,
1977/12/30,19.7,19.8,19.65,19.8,566.0,11000.0,1.0204,2.2065,130.0,,,,,,,,,,,,,
1978/01/05,19.9,20.0,19.5,19.8,843.0,17000.0,0.0,3.2863,184.0,,,,,,,,,,,,,
1978/01/06,19.9,20.0,19.75,19.9,838.0,17000.0,0.5051,3.2668,190.0,,,,,,,,,,,,,
1978/01/07,20.0,20.7,20.0,20.5,1515.0,31000.0,3.0151,5.906,309.0,,,,,,,,,,,,,
1978/01/09,20.7,21.45,20.7,21.2,1874.0,40000.0,3.4146,7.3055,378.0,,,,,,,,,,,,,
1978/01/10,21.3,21.7,21.2,21.7,2691.0,58000.0,2.3585,10.4904,534.0,,,,,,,,,,,,,
1978/01/11,21.6,21.95,21.3,21.45,1496.0,32000.0,-1.1521,5.8319,319.0,,,,,,,,,,,,,
1978/01/12,21.5,21.9,21.3,21.9,1328.0,29000.0,2.0979,5.177,275.0,,,,,,,,,,,,,
1978/01/13,21.95,22.3,21.8,22.3,1824.0,41000.0,1.8265,7.1106,371.0,,,,,,,,,,,,,
1978/01/14,22.3,22.3,21.5,21.7,827.0,18000.0,-2.6906,3.2239,162.0,,,,,,,,,,,,,
1978/01/16,21.8,22.0,21.6,21.9,896.0,20000.0,0.9217,3.4929,212.0,,,,,,,,,,,,,
1978/01/17,21.75,22.2,21.7,21.8,941.0,21000.0,-0.4566,3.6683,191.0,,,,,,,,,,,,,
1978/01/18,21.9,21.9,20.75,20.8,573.0,12000.0,-4.5872,2.2337,0.0,,,,,,,,,,,,,
1978/01/19,20.7,21.0,20.45,20.9,591.0,12000.0,0.4808,2.3039,132.0,,,,,,,,,,,,,
1978/01/20,20.95,20.95,19.9,19.9,849.0,17000.0,-4.7847,3.3097,176.0,,,,,,,,,,,,,
1978/01/21,19.9,20.3,19.9,20.15,486.0,10000.0,1.2563,1.8946,101.0,,,,,,,,,,,,,
1978/01/23,20.2,20.7,20.1,20.5,520.0,11000.0,1.737,2.0271,125.0,,,,,,,,,,,,,
1978/01/24,20.65,20.65,19.9,20.0,602.0,12000.0,-2.439,2.3468,135.0,,,,,,,,,,,,,
1978/01/25,20.1,20.6,20.1,20.5,403.0,8000.0,2.5,1.571,102.0,,,,,,,,,,,,,
1978/01/26,20.5,20.7,20.25,20.4,553.0,11000.0,-0.4878,2.1558,147.0,,,,,,,,,,,,,
1978/01/27,20.5,20.6,20.2,20.5,335.0,7000.0,0.4902,1.3059,92.0,,,,,,,,,,,,,
1978/01/28,20.6,20.75,20.4,20.55,403.0,8000.0,0.2439,1.571,98.0,,,,,,,,,,,,,
1978/01/30,20.7,21.3,20.65,21.0,917.0,19000.0,2.1898,3.5748,211.0,,,,,,,,,,,,,
1978/01/31,21.1,21.2,20.6,20.8,778.0,16000.0,-0.9524,3.0329,168.0,,,,,,,,,,,,,
1978/02/01,20.9,21.0,20.6,20.7,536.0,11000.0,-0.4808,2.0895,109.0,,,,,,,,,,,,,
1978/02/02,20.8,21.0,20.6,20.75,542.0,11000.0,0.2415,2.1129,152.0,,,,,,,,,,,,,
1978/02/03,20.9,21.3,20.7,21.2,1131.0,24000.0,2.1687,4.409,205.0,,,,,,,,,,,,,
1978/02/11,21.3,21.3,20.8,21.0,487.0,10000.0,-0.9434,1.8985,97.0,,,,,,,,,,,,,
1978/02/13,20.95,21.1,20.55,20.9,875.0,18000.0,-0.4762,3.411,184.0,,,,,,,,,,,,,
1978/02/14,20.8,21.35,20.7,21.3,1089.0,23000.0,1.9139,4.2453,208.0,,,,,,,,,,,,,
1978/02/15,21.4,21.55,20.6,20.95,1513.0,32000.0,-1.6432,5.8982,291.0,,,,,,,,,,,,,
1978/02/16,21.0,21.15,20.2,20.4,786.0,16000.0,-2.6253,3.0641,148.0,,,,,,,,,,,,,
1978/02/17,20.45,20.5,20.1,20.25,522.0,11000.0,-0.7353,2.0349,116.0,,,,,,,,,,,,,
1978/02/18,20.25,20.25,19.8,19.9,372.0,7000.0,-1.7284,1.4502,77.0,,,,,,,,,,,,,
1978/02/20,19.95,19.95,19.3,19.45,678.0,13000.0,-2.2613,2.6431,153.0,,,,,,,,,,,,,
1978/02/21,19.55,19.75,19.4,19.55,412.0,8000.0,0.5141,1.6061,95.0,,,,,,,,,,,,,
1978/02/22,19.55,19.9,19.4,19.85,447.0,9000.0,1.5345,1.7426,102.0,,,,,,,,,,,,,
1978/02/23,19.8,19.9,19.65,19.65,325.0,6000.0,-1.0076,1.267,79.0,,,,,,,,,,,,,
1978/02/24,19.6,19.95,19.6,19.85,312.0,6000.0,1.0178,1.2163,68.0,,,,,,,,,,,,,
1978/02/25,19.75,20.4,19.75,20.1,316.0,6000.0,1.2594,1.2319,74.0,,,,,,,,,,,,,
1978/02/27,20.2,20.4,20.0,20.2,363.0,7000.0,0.4975,1.4151,99.0,,,,,,,,,,,,,
1978/02/28,20.4,20.5,19.8,20.0,523.0,10000.0,-0.9901,2.0388,107.0,,,,,,,,,,,,,
1978/03/01,20.0,20.0,19.8,19.9,288.0,6000.0,-0.5,1.1227,69.0,,,,,,,,,,,,,
1978/03/02,20.0,20.0,19.7,19.8,267.0,5000.0,-0.5025,1.0409,56.0,,,,,,,,,,,,,
1978/03/03,19.8,20.0,19.6,19.9,223.0,4000.0,0.5051,0.8693,63.0,,,,,,,,,,,,,
1978/03/04,20.0,20.3,19.9,19.9,317.0,6000.0,0.0,1.2358,77.0,,,,,,,,,,,,,
1978/03/06,19.9,19.9,19.6,19.7,272.0,5000.0,-1.005,1.0603,51.0,,,,,,,,,,,,,
1978/03/07,19.7,19.8,19.6,19.6,204.0,4000.0,-0.5076,0.7953,49.0,,,,,,,,,,,,,
1978/03/08,19.7,19.7,19.2,19.3,504.0,10000.0,-1.5306,1.9648,98.0,,,,,,,,,,,,,
1978/03/09,19.2,19.4,19.1,19.25,157.0,3000.0,-0.2591,0.612,44.0,,,,,,,,,,,,,
1978/03/10,19.25,19.25,18.8,18.9,284.0,5000.0,-1.8182,1.1071,72.0,,,,,,,,,,,,,
1978/03/11,18.9,18.9,18.75,18.85,223.0,4000.0,-0.2646,0.8693,56.0,,,,,,,,,,,,,
1978/03/13,18.9,19.0,18.8,18.9,240.0,5000.0,0.2653,0.9356,63.0,,,,,,,,,,,,,
1978/03/14,19.05,19.15,18.95,19.1,241.0,5000.0,1.0582,0.9395,59.0,,,,,,,,,,,,,
1978/03/15,19.0,19.4,19.0,19.35,310.0,6000.0,1.3089,1.2085,62.0,,,,,,,,,,,,,
1978/03/16,19.4,20.0,19.4,19.9,807.0,16000.0,2.8424,3.146,160.0,,,,,,,,,,,,,
1978/03/17,19.9,20.2,19.8,20.2,776.0,16000.0,1.5075,3.0251,170.0,,,,,,,,,,,,,
1978/03/18,20.25,20.3,19.9,19.9,365.0,7000.0,-1.4851,1.4229,87.0,,,,,,,,,,,,,
1978/03/20,19.9,20.15,19.8,20.05,547.0,11000.0,0.7538,2.1324,124.0,,,,,,,,,,,,,
1978/03/21,20.0,20.0,19.5,19.6,288.0,6000.0,-2.2444,1.1227,79.0,,,,,,,,,,,,,
1978/03/22,19.7,19.8,19.3,19.4,434.0,8000.0,-1.0204,1.6919,106.0,,,,,,,,,,,,,
1978/03/23,19.4,19.4,18.9,19.1,407.0,8000.0,-1.5464,1.5866,93.0,,,,,,,,,,,,,
1978/03/24,19.25,19.85,19.25,19.65,504.0,10000.0,2.8796,1.9648,115.0,,,,,,,,,,,,,
1978/03/25,19.7,19.75,19.1,19.1,423.0,8000.0,-2.799,1.649,102.0,,,,,,,,,,,,,
1978/03/27,19.1,19.1,18.6,18.6,433.0,8000.0,-2.6178,1.688,91.0,,,,,,,,,,,,,
1978/03/28,18.65,18.8,18.55,18.7,289.0,5000.0,0.5376,1.1266,75.0,,,,,,,,,,,,,
1978/03/30,18.9,19.0,18.85,19.0,217.0,4000.0,1.6043,0.8459,64.0,,,,,,,,,,,,,
1978/03/31,19.0,19.1,18.75,18.85,235.0,4000.0,-0.7895,0.9161,66.0,,,,,,,,,,,,,
1978/04/01,18.9,19.0,18.85,18.95,271.0,5000.0,0.5305,1.0564,58.0,,,,,,,,,,,,,
1978/04/03,19.0,19.25,18.9,19.0,306.0,6000.0,0.2639,1.1929,80.0,,,,,,,,,,,,,
1978/04/04,18.9,19.0,18.85,18.9,196.0,4000.0,-0.5263,0.7641,56.0,,,,,,,,,,,,,
1978/04/06,19.0,19.3,18.9,19.2,463.0,9000.0,1.5873,1.8049,114.0,,,,,,,,,,,,,
1978/04/07,19.2,19.5,19.1,19.4,436.0,8000.0,1.0417,1.6997,103.0,,,,,,,,,,,,,
1978/04/08,19.4,19.8,19.4,19.65,624.0,12000.0,1.2887,2.4326,117.0,,,,,,,,,,,,,
1978/04/10,19.55,19.7,19.3,19.5,444.0,9000.0,-0.7634,1.7309,96.0,,,,,,,,,,,,,
1978/04/11,19.5,19.7,19.45,19.5,420.0,8000.0,0.0,1.6373,102.0,,,,,,,,,,,,,
1978/04/12,19.6,19.65,19.4,19.4,333.0,6000.0,-0.5128,1.2981,61.0,,,,,,,,,,,,,
1978/04/13,19.5,19.5,19.2,19.2,507.0,10000.0,-1.0309,1.9765,105.0,,,,,,,,,,,,,
1978/04/14,19.2,19.4,19.0,19.1,383.0,7000.0,-0.5208,1.4931,103.0,,,,,,,,,,,,,
1978/04/15,18.5,18.6,18.15,18.25,188.0,3000.0,-0.2618,0.7329,51.0,,,,,,,,,,,,,
1978/04/17,18.2,18.5,18.2,18.35,163.0,3000.0,0.5479,0.6354,45.0,,,,,,,,,,,,,
1978/04/18,18.45,18.6,18.4,18.5,360.0,7000.0,0.8174,1.4034,89.0,,,,,,,,,,,,,
1978/04/19,18.5,18.8,18.5,18.6,462.0,9000.0,0.5405,1.801,98.0,,,,,,,,,,,,,
1978/04/20,18.6,18.7,18.5,18.6,446.0,8000.0,0.0,1.7387,85.0,,,,,,,,,,,,,
1978/04/21,18.65,18.7,18.55,18.55,627.0,12000.0,-0.2688,2.4443,118.0,,,,,,,,,,,,,
1978/04/22,18.65,18.7,18.45,18.45,218.0,4000.0,-0.5391,0.8498,43.0,,,,,,,,,,,,,
1978/04/24,18.6,18.7,18.55,18.6,506.0,9000.0,0.813,1.9726,120.0,,,,,,,,,,,,,
1978/04/25,18.7,19.0,18.6,18.9,533.0,10000.0,1.6129,2.0778,128.0,,,,,,,,,,,,,
1978/04/26,19.1,19.3,18.9,19.1,907.0,17000.0,1.0582,3.5358,187.0,,,,,,,,,,,,,
1978/04/27,19.2,19.4,19.0,19.0,707.0,13000.0,-0.5236,2.7561,167.0,,,,,,,,,,,,,
1978/04/28,19.1,19.2,18.9,18.9,557.0,11000.0,-0.5263,2.1714,104.0,,,,,,,,,,,,,
1978/04/29,18.9,19.0,18.8,18.95,372.0,7000.0,0.2646,1.4502,83.0,,,,,,,,,,,,,
1978/05/01,18.8,19.6,18.8,19.3,773.0,15000.0,1.847,3.0134,170.0,,,,,,,,,,,,,
1978/05/02,19.3,19.9,19.3,19.7,1104.0,22000.0,2.0725,4.3038,244.0,,,,,,,,,,,,,
1978/05/03,19.8,20.4,19.8,20.4,1172.0,24000.0,3.5533,4.5688,228.0,,,,,,,,,,,,,
1978/05/04,20.5,20.9,20.0,20.1,985.0,20000.0,-1.4706,3.8399,167.0,,,,,,,,,,,,,
1978/05/05,20.0,20.0,19.4,19.9,1116.0,22000.0,-0.995,4.3505,197.0,,,,,,,,,,,,,
1978/05/06,20.0,20.8,20.0,20.8,1585.0,33000.0,4.5226,6.1789,273.0,,,,,,,,,,,,,
1978/05/08,21.3,21.8,21.3,21.8,2014.0,44000.0,4.8077,7.8512,337.0,,,,,,,,,,,,,
1978/05/09,22.1,22.3,21.5,21.5,1801.0,39000.0,-1.3761,7.0209,339.0,,,,,,,,,,,,,
1978/05/10,21.8,22.5,21.8,22.5,1698.0,38000.0,4.6512,6.6194,308.0,,,,,,,,,,,,,
1978/05/11,22.5,23.6,22.5,23.4,1857.0,43000.0,4.0,7.2392,340.0,,,,,,,,,,,,,
1978/05/12,23.5,24.4,23.4,24.4,1297.0,32000.0,4.2735,5.0561,269.0,,,,,,,,,,,,,
1978/05/13,24.3,24.6,24.0,24.0,1264.0,30000.0,-1.6393,4.9275,221.0,,,,,,,,,,,,,
1978/05/15,24.2,25.2,23.9,24.7,2214.0,55000.0,2.9167,8.6309,336.0,,,,,,,,,,,,,
1978/05/16,24.7,25.0,23.8,24.1,1679.0,40000.0,-2.4291,6.5453,273.0,,,,,,,,,,,,,
1978/05/17,24.1,24.7,24.0,24.1,1530.0,37000.0,0.0,5.9644,289.0,,,,,,,,,,,,,
1978/05/18,24.2,24.6,23.8,24.3,1686.0,41000.0,0.8299,6.5726,297.0,,,,,,,,,,,,,
1978/05/19,24.3,25.2,24.3,25.2,1941.0,49000.0,3.7037,7.5667,366.0,,,,,,,,,,,,,
1978/05/20,25.3,26.0,25.0,25.0,952.0,24000.0,-0.7937,3.7112,165.0,,,,,,,,,,,,,
1978/05/22,25.0,25.0,23.9,23.9,425.0,10000.0,-4.4,1.6568,69.0,,,,,,,,,,,,,
1978/05/23,23.4,23.8,22.9,23.5,951.0,22000.0,-1.6736,3.7073,212.0,,,,,,,,,,,,,
1978/05/24,23.6,24.6,23.5,24.6,1934.0,48000.0,4.6809,7.5394,177.0,,,,,,,,,,,,,
1978/05/25,24.8,25.7,24.6,24.7,1705.0,42000.0,0.4065,6.6467,314.0,,,,,,,,,,,,,
1978/05/26,24.7,25.1,24.4,24.7,1602.0,40000.0,0.0,6.2451,266.0,,,,,,,,,,,,,
1978/05/27,24.8,25.2,24.6,24.8,954.0,24000.0,0.4049,3.719,158.0,,,,,,,,,,,,,
1978/05/29,25.0,25.0,24.3,24.5,889.0,22000.0,-1.2097,3.4656,158.0,,,,,,,,,,,,,
1978/05/30,24.4,24.4,23.4,23.6,1172.0,28000.0,-3.6735,4.5688,216.0,,,,,,,,,,,,,
1978/05/31,23.6,24.0,23.1,24.0,859.0,21000.0,1.6949,3.3487,186.0,,,,,,,,,,,,,
1978/06/01,24.2,24.2,23.4,23.7,790.0,19000.0,-1.25,3.0797,173.0,,,,,,,,,,,,,
1978/06/02,23.8,23.8,22.8,22.8,1078.0,25000.0,-3.7975,4.2024,214.0,,,,,,,,,,,,,
1978/06/03,23.1,23.2,22.6,23.2,472.0,11000.0,1.7544,1.84,108.0,,,,,,,,,,,,,
1978/06/05,23.1,23.5,23.0,23.2,619.0,14000.0,0.0,2.4131,142.0,,,,,,,,,,,,,
1978/06/06,23.1,23.1,22.1,22.4,532.0,12000.0,-3.4483,2.0739,109.0,,,,,,,,,,,,,
1978/06/07,22.7,22.9,22.5,22.6,908.0,21000.0,0.8929,3.5397,171.0,,,,,,,,,,,,,
1978/06/08,22.8,22.8,22.1,22.1,697.0,15000.0,-2.2124,2.7171,145.0,,,,,,,,,,,,,
1978/06/09,22.2,22.5,22.2,22.4,553.0,12000.0,1.3575,2.1558,94.0,,,,,,,,,,,,,
1978/06/12,22.6,22.7,22.2,22.6,769.0,17000.0,0.8929,2.9978,142.0,,,,,,,,,,,,,
1978/06/13,22.5,23.7,22.5,23.7,1098.0,26000.0,4.8673,4.2804,205.0,,,,,,,,,,,,,
1978/06/14,23.8,24.8,23.5,24.5,2577.0,63000.0,3.3755,10.046,410.0,,,,,,,,,,,,,
1978/06/15,24.8,24.8,23.3,23.3,1425.0,33000.0,-4.898,5.5551,232.0,,,,,,,,,,,,,
1978/06/16,23.3,23.6,23.0,23.5,1751.0,41000.0,0.8584,6.826,286.0,,,,,,,,,,,,,
1978/06/17,23.6,24.0,23.4,23.6,931.0,22000.0,0.4255,3.6293,167.0,,,,,,,,,,,,,
1978/06/19,23.4,23.4,22.8,23.3,1037.0,24000.0,-1.2712,4.0426,203.0,,,,,,,,,,,,,
1978/06/20,23.6,23.7,22.9,23.2,977.0,23000.0,-0.4292,3.8087,191.0,,,,,,,,,,,,,
1978/06/21,23.2,23.5,23.2,23.4,822.0,19000.0,0.8621,3.2044,152.0,,,,,,,,,,,,,
1978/06/22,23.5,23.7,23.3,23.3,801.0,19000.0,-0.4274,3.1226,151.0,,,,,,,,,,,,,
1978/06/23,23.4,23.4,22.6,22.8,1236.0,28000.0,-2.1459,4.8183,167.0,,,,,,,,,,,,,
1978/06/24,22.9,23.0,22.5,22.9,802.0,18000.0,0.4386,3.1265,143.0,,,,,,,,,,,,,
1978/06/26,23.1,23.5,23.0,23.5,1161.0,27000.0,2.6201,4.526,229.0,,,,,,,,,,,,,
1978/06/27,23.6,23.8,23.2,23.3,1117.0,26000.0,-0.8511,4.3544,237.0,,,,,,,,,,,,,
1978/06/28,23.3,23.6,23.3,23.4,958.0,22000.0,0.4292,3.7346,196.0,,,,,,,,,,,,,
1978/06/29,23.4,23.5,23.1,23.4,811.0,19000.0,0.0,3.1615,142.0,,,,,,,,,,,,,
1978/06/30,23.6,24.4,23.6,24.2,1915.0,46000.0,3.4188,7.4653,346.0,,,,,,,,,,,,,
1978/07/04,24.1,24.7,23.9,24.3,1721.0,42000.0,0.4132,6.709,318.0,,,,,,,,,,,,,
1978/07/05,24.3,24.5,23.8,24.1,1143.0,28000.0,-0.823,4.4558,217.0,,,,,,,,,,,,,
1978/07/06,24.1,24.5,24.0,24.2,1395.0,34000.0,0.4149,5.4382,217.0,,,,,,,,,,,,,
1978/07/07,24.3,25.4,24.3,25.0,1998.0,50000.0,3.3058,7.7889,354.0,,,,,,,,,,,,,
1978/07/08,25.3,25.5,24.8,25.0,1067.0,27000.0,0.0,4.1595,201.0,,,,,,,,,,,,,
1978/07/10,25.2,25.4,25.0,25.2,1848.0,47000.0,0.8,7.2041,324.0,,,,,,,,,,,,,
1978/07/11,24.2,24.4,24.0,24.0,1117.0,27000.0,-4.7619,4.3544,216.0,,,,,,,,,,,,,
1978/07/12,24.1,25.0,24.1,24.7,1206.0,30000.0,2.9167,4.7014,238.0,,,,,,,,,,,,,
1978/07/13,24.8,25.1,23.5,23.5,1572.0,37000.0,-4.8583,6.1282,256.0,,,,,,,,,,,,,
1978/07/14,23.4,23.7,23.2,23.3,1088.0,25000.0,-0.8511,4.2414,202.0,,,,,,,,,,,,,
1978/07/15,23.4,23.6,22.7,22.9,826.0,19000.0,-1.7167,3.22,172.0,,,,,,,,,,,,,
1978/07/17,23.0,23.1,22.2,22.8,966.0,22000.0,-0.4367,3.7658,208.0,,,,,,,,,,,,,
1978/07/18,22.6,23.5,22.4,23.4,1264.0,30000.0,2.6316,4.9275,268.0,,,,,,,,,,,,,
1978/07/19,23.4,24.0,23.1,23.4,1305.0,31000.0,0.0,5.0873,241.0,,,,,,,,,,,,,
1978/07/20,23.5,23.7,23.3,23.4,1138.0,27000.0,0.0,4.4363,231.0,,,,,,,,,,,,,
1978/07/21,23.7,23.8,23.4,23.7,1584.0,38000.0,1.2821,6.175,281.0,,,,,,,,,,,,,
1978/07/22,23.6,23.7,23.3,23.4,506.0,12000.0,-1.2658,1.9726,106.0,,,,,,,,,,,,,
1978/07/24,23.5,23.7,23.3,23.6,983.0,23000.0,0.8547,3.8321,208.0,,,,,,,,,,,,,
1978/07/25,23.8,24.1,23.3,23.4,1148.0,27000.0,-0.8475,4.4753,232.0,,,,,,,,,,,,,
1978/07/26,23.6,23.6,23.0,23.1,472.0,11000.0,-1.2821,1.84,100.0,,,,,,,,,,,,,
1978/07/27,23.5,23.6,23.2,23.2,549.0,13000.0,0.4329,2.1402,137.0,,,,,,,,,,,,,
1978/07/28,23.2,23.5,23.2,23.4,620.0,15000.0,0.8621,2.417,146.0,,,,,,,,,,,,,
1978/07/29,23.4,23.7,23.3,23.4,546.0,13000.0,0.0,2.1285,119.0,,,,,,,,,,,,,
1978/07/31,23.7,23.7,23.0,23.0,710.0,16000.0,-1.7094,2.7678,155.0,,,,,,,,,,,,,
1978/08/01,23.4,23.5,23.0,23.0,600.0,14000.0,0.0,2.339,127.0,,,,,,,,,,,,,
1978/08/02,23.1,23.3,23.0,23.2,342.0,8000.0,0.8696,1.3332,81.0,,,,,,,,,,,,,
1978/08/03,23.4,23.4,22.9,22.9,452.0,10000.0,-1.2931,1.762,116.0,,,,,,,,,,,,,
