年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/12/04,31.6,32.1,31.0,31.1,5002.0,156515.0,-3.1153,1.1854,1714.0,-1000.0,,,,38897.0,1935.0,2640.0,175.0,2023.0,0.0,13.18,,
2000/12/05,31.5,32.6,30.8,32.0,11901.0,378306.0,2.8939,2.8204,3662.0,-91.0,,,,38544.0,3541.0,3830.0,116.0,2875.0,971.0,13.56,,
2000/12/06,34.1,34.1,32.1,32.2,16087.0,535618.0,0.625,3.8125,4367.0,1485.0,,,,37960.0,6365.0,6856.0,240.0,3351.0,786.0,13.64,,
2000/12/07,32.0,33.3,32.0,33.2,13122.0,430139.0,3.1056,3.1098,3731.0,400.0,,,,37148.0,2925.0,3679.0,436.0,4231.0,1354.0,14.07,,
2000/12/08,33.5,33.9,33.0,33.1,12352.0,412929.0,-0.3012,2.9273,3432.0,-1.0,,,,37204.0,3845.0,3742.0,304.0,4773.0,868.0,14.03,,
2000/12/11,33.4,33.7,33.0,33.5,9434.0,315303.0,1.2085,2.2358,2310.0,720.0,,,,35495.0,2277.0,4035.0,679.0,4657.0,559.0,14.19,,
2000/12/12,34.2,35.8,34.0,34.1,37574.0,1322075.0,1.791,8.9047,8647.0,1227.0,1335.0,130.0,2692.0,36171.0,9408.0,8712.0,804.0,6871.0,3032.0,14.45,,
2000/12/13,34.1,35.0,33.5,35.0,19336.0,661776.0,2.6393,4.5824,4875.0,134.0,1191.0,-70.0,1255.0,37083.0,5186.0,4265.0,2488.0,6305.0,1927.0,14.83,,
2000/12/14,34.4,34.8,33.8,34.4,8461.0,288764.0,-1.7143,2.0052,2677.0,160.0,-12.0,0.0,148.0,37407.0,3963.0,3646.0,1016.0,5272.0,0.0,14.58,,
2000/12/15,33.6,34.0,33.2,33.2,5012.0,168565.0,-3.4884,1.1878,1637.0,0.0,-70.0,0.0,-70.0,36881.0,2103.0,2626.0,753.0,4510.0,0.0,14.07,,
2000/12/16,32.6,33.9,32.6,33.1,10923.0,363835.0,-0.3012,2.5886,3658.0,-1.0,-430.0,-68.0,-499.0,38036.0,4160.0,2976.0,738.0,5351.0,1586.0,14.03,,
2000/12/18,33.1,33.5,32.5,33.1,8414.0,277496.0,0.0,1.994,2756.0,-183.0,272.0,98.0,187.0,37441.0,2760.0,3351.0,731.0,6052.0,1433.0,14.03,,
2000/12/19,32.6,33.1,32.0,32.0,7355.0,237367.0,-3.3233,1.7431,2169.0,0.0,590.0,-28.0,562.0,36409.0,2573.0,3594.0,1295.0,4763.0,15.0,13.56,,
2000/12/20,30.9,31.3,30.9,30.9,3003.0,92892.0,-3.4375,0.7117,971.0,0.0,-540.0,0.0,-540.0,35894.0,1055.0,1442.0,406.0,4297.0,0.0,13.09,,
2000/12/21,29.9,29.9,29.9,29.9,244.0,7319.0,-3.2362,0.0578,107.0,0.0,0.0,0.0,0.0,35687.0,97.0,208.0,50.0,4237.0,0.0,12.67,,
2000/12/22,28.9,30.9,28.9,29.9,13238.0,394268.0,0.0,3.1373,3609.0,-1237.0,-1574.0,-227.0,-3038.0,35822.0,3635.0,3356.0,1316.0,3545.0,642.0,12.67,,
2000/12/26,30.3,30.5,29.0,29.2,6949.0,206775.0,-2.3411,1.6468,1874.0,0.0,265.0,-10.0,255.0,34930.0,2587.0,3430.0,582.0,3338.0,375.0,12.37,,
2000/12/27,28.9,28.9,28.2,28.2,2934.0,83195.0,-3.4247,0.6953,865.0,-837.0,317.0,-100.0,-620.0,34635.0,1421.0,1432.0,232.0,3101.0,0.0,11.95,,
2000/12/28,27.3,29.9,27.3,29.6,12551.0,362014.0,4.9645,2.9745,3431.0,0.0,191.0,0.0,191.0,33698.0,2888.0,3747.0,893.0,3004.0,781.0,12.54,,
2000/12/29,29.5,29.8,28.6,28.6,6573.0,193227.0,-3.3784,1.5577,1947.0,0.0,450.0,-100.0,350.0,33184.0,2457.0,2937.0,263.0,3064.0,323.0,12.12,,
2000/12/30,27.7,28.6,27.6,27.6,5178.0,145199.0,-3.4965,1.2271,1527.0,-402.0,-1607.0,0.0,-2009.0,33354.0,1722.0,1578.0,500.0,2622.0,57.0,11.69,,
2001/01/02,27.0,29.5,27.0,29.5,11412.0,327728.0,6.8841,2.7045,3510.0,-180.0,1672.0,27.0,1519.0,33030.0,2718.0,3019.0,310.0,3379.0,1088.0,12.5,,
2001/01/03,29.1,31.0,29.0,30.6,15278.0,464507.0,3.7288,3.6207,4228.0,0.0,1992.0,-23.0,1969.0,31494.0,2920.0,4412.0,335.0,4157.0,1119.0,12.97,,
2001/01/04,32.7,32.7,32.1,32.7,11623.0,379042.0,6.8627,2.7545,2397.0,0.0,3819.0,193.0,4012.0,30303.0,2227.0,3259.0,575.0,4444.0,870.0,13.86,,
2001/01/05,33.0,34.9,32.7,34.9,20740.0,709412.0,6.7278,4.9152,5167.0,10.0,4219.0,-633.0,3596.0,29345.0,4143.0,5416.0,561.0,5099.0,1232.0,14.79,,
2001/01/08,34.1,36.5,34.1,34.7,17590.0,623414.0,-0.5731,4.1687,4662.0,1.0,-500.0,777.0,278.0,29429.0,5087.0,4938.0,647.0,5301.0,875.0,14.7,,
2001/01/09,35.4,37.1,34.6,37.1,19438.0,700946.0,6.9164,4.6066,5025.0,0.0,795.0,538.0,1333.0,29626.0,4571.0,4284.0,911.0,5662.0,1300.0,15.72,,
2001/01/10,37.4,38.8,36.0,38.2,26717.0,1006497.0,2.965,6.3317,6352.0,0.0,4238.0,-30.0,4208.0,28445.0,5151.0,6402.0,893.0,6202.0,1464.0,16.19,,
2001/01/11,38.2,38.6,36.0,36.6,13351.0,501542.0,-4.1885,3.1641,3676.0,249.0,-595.0,-378.0,-724.0,28530.0,5409.0,5423.0,1161.0,5128.0,108.0,15.51,,
2001/01/12,36.8,36.8,35.0,35.8,10374.0,374356.0,-2.1858,2.4585,2533.0,1499.0,-1890.0,-120.0,-511.0,29127.0,3917.0,3298.0,984.0,4174.0,30.0,15.17,,
2001/01/15,35.0,37.1,34.4,37.0,7011.0,251449.0,3.352,1.6615,2135.0,0.0,-201.0,207.0,6.0,28219.0,1719.0,2605.0,246.0,4145.0,223.0,15.68,,
2001/01/16,37.5,39.5,37.2,39.3,16612.0,647605.0,6.2162,3.9369,4057.0,-1.0,2254.0,1014.0,3267.0,25803.0,3571.0,5930.0,278.0,4444.0,590.0,16.65,,
2001/01/17,39.6,42.0,38.8,42.0,29163.0,1180218.0,6.8702,6.9113,6548.0,0.0,1457.0,1476.0,2933.0,26373.0,6129.0,5518.0,384.0,5110.0,1050.0,17.8,,
2001/01/18,42.6,43.5,41.5,41.8,23925.0,1017508.0,-0.4762,5.67,6208.0,27.0,869.0,-1251.0,-355.0,27809.0,7643.0,6056.0,558.0,4780.0,269.0,17.71,,
2001/01/29,41.7,41.7,38.9,38.9,9268.0,375952.0,-6.9378,2.1964,2676.0,5.0,-3308.0,253.0,-3050.0,29565.0,4296.0,2616.0,655.0,4107.0,0.0,16.48,,
2001/01/30,38.6,40.7,38.0,40.6,18067.0,712329.0,4.3702,4.2817,4886.0,89.0,-2732.0,-880.0,-3523.0,31466.0,5233.0,3292.0,566.0,3973.0,475.0,17.2,,
2001/01/31,40.6,42.3,39.9,40.7,36277.0,1498467.0,0.2463,8.5973,8856.0,-692.0,-6065.0,-1540.0,-8297.0,36572.0,12911.0,7734.0,239.0,4856.0,1122.0,17.25,,
2001/02/01,40.2,40.7,38.5,39.7,21101.0,838769.0,-2.457,5.0007,5386.0,-2.0,-9810.0,132.0,-9680.0,41354.0,10322.0,5595.0,1118.0,3795.0,76.0,16.82,,
2001/02/02,39.7,41.5,39.7,40.8,44735.0,1824954.0,2.7708,10.6017,10354.0,-617.0,-3138.0,300.0,-3455.0,45580.0,15843.0,11611.0,548.0,5293.0,1709.0,17.29,,
2001/02/05,39.2,40.8,38.4,40.8,16638.0,661769.0,0.0,3.943,3805.0,0.0,-2554.0,-120.0,-2674.0,47858.0,9480.0,7202.0,1613.0,3770.0,96.0,17.29,,
2001/02/06,41.0,43.6,40.1,40.7,56058.0,2376848.0,-0.2451,13.2852,10714.0,0.0,3051.0,550.0,3601.0,41636.0,17047.0,23226.0,434.0,4709.0,1391.0,17.25,,
2001/02/07,40.2,41.8,40.1,41.0,30185.0,1240615.0,0.7371,7.1535,7071.0,470.0,2684.0,-350.0,2804.0,39762.0,7414.0,9254.0,1140.0,5792.0,2240.0,17.37,,
2001/02/08,41.6,42.5,40.2,41.0,41503.0,1725867.0,0.0,9.8358,9190.0,2738.0,-3090.0,-340.0,-692.0,40300.0,12594.0,11826.0,868.0,6876.0,1973.0,17.37,,
2001/02/09,41.0,42.0,40.5,41.0,31004.0,1278380.0,0.0,7.3476,7276.0,-213.0,-4340.0,1310.0,-3243.0,44824.0,13227.0,8523.0,1263.0,6498.0,1052.0,17.37,,
2001/02/12,40.5,42.0,40.5,40.7,23932.0,988097.0,-0.7317,5.6716,6318.0,1583.0,-3402.0,450.0,-1369.0,44483.0,8756.0,9060.0,765.0,6493.0,856.0,17.25,,
2001/02/13,41.5,42.7,41.1,41.8,39043.0,1641447.0,2.7027,9.2528,9691.0,39.0,-2406.0,-405.0,-2772.0,47081.0,17312.0,14613.0,985.0,7406.0,1952.0,17.71,,
2001/02/14,42.3,43.3,41.5,42.0,48705.0,2061746.0,0.4785,11.5426,11642.0,634.0,-6256.0,-290.0,-5912.0,49783.0,17512.0,14674.0,1927.0,5907.0,515.0,17.8,,
2001/02/15,42.8,44.9,42.3,44.9,60734.0,2652962.0,6.9048,14.3933,13466.0,200.0,-1004.0,-780.0,-1584.0,52402.0,22309.0,19694.0,1579.0,5796.0,1483.0,19.03,,
2001/02/16,45.4,45.9,41.8,42.3,58115.0,2516311.0,-5.7906,13.7727,14665.0,181.0,-20512.0,-950.0,-21281.0,64711.0,32348.0,19958.0,1819.0,4018.0,51.0,17.92,,
2001/02/19,39.4,40.1,39.4,39.4,17787.0,701603.0,-6.8558,4.2153,5723.0,232.0,-1782.0,235.0,-1315.0,62998.0,8244.0,9945.0,428.0,3586.0,0.0,16.69,,
2001/02/20,37.7,40.3,37.2,38.1,44762.0,1746297.0,-3.2995,10.6081,11672.0,-2615.0,-13398.0,615.0,-15398.0,72357.0,21126.0,11721.0,381.0,3663.0,473.0,16.14,,
2001/02/21,37.3,38.7,37.0,38.1,26774.0,1019322.0,0.0,6.3452,7907.0,994.0,-557.0,-450.0,-13.0,72232.0,9623.0,9672.0,595.0,4659.0,1621.0,16.14,,
2001/02/22,37.9,38.1,35.5,35.5,23623.0,856631.0,-6.8241,5.5984,7304.0,-4001.0,-85.0,-1035.0,-5121.0,70368.0,10077.0,11865.0,1651.0,3011.0,8.0,15.04,,
2001/02/23,35.5,36.5,35.5,35.8,14771.0,531736.0,0.8451,3.5006,5101.0,1.0,0.0,30.0,31.0,69835.0,5303.0,5527.0,473.0,3999.0,1746.0,15.17,,
2001/02/26,36.0,36.3,35.0,35.1,12168.0,435924.0,-1.9553,2.8837,4116.0,0.0,-266.0,40.0,-226.0,70871.0,6174.0,5107.0,650.0,3922.0,581.0,14.87,,
2001/02/27,35.7,36.0,33.9,34.0,16123.0,566906.0,-3.1339,3.821,5181.0,-1.0,-1233.0,10.0,-1224.0,70086.0,6621.0,7250.0,1218.0,3515.0,814.0,14.41,,
2001/03/01,33.0,33.5,32.0,32.1,9134.0,296360.0,-5.5882,2.1647,3068.0,1.0,-350.0,150.0,-199.0,68884.0,4063.0,5201.0,743.0,2760.0,0.0,13.6,,
2001/03/02,33.0,33.3,32.1,32.2,15665.0,511490.0,0.3115,3.7124,4666.0,1.0,-650.0,80.0,-569.0,71485.0,5907.0,3216.0,382.0,3651.0,1274.0,13.64,,
2001/03/05,32.5,33.8,31.8,33.6,11036.0,363171.0,4.3478,2.6154,3700.0,263.0,210.0,100.0,573.0,70686.0,3974.0,4660.0,646.0,3390.0,385.0,14.24,,
2001/03/06,34.0,34.6,33.5,33.6,14133.0,481918.0,0.0,3.3494,4520.0,793.0,900.0,-170.0,1523.0,69304.0,5629.0,6914.0,379.0,3588.0,588.0,14.24,,
2001/03/07,34.6,35.0,34.0,34.5,14277.0,492856.0,2.6786,3.3835,4281.0,20.0,-450.0,-250.0,-680.0,69797.0,6527.0,6061.0,583.0,3538.0,665.0,14.62,,
2001/03/08,34.6,35.4,34.5,34.6,15026.0,524871.0,0.2899,3.561,4623.0,-20.0,0.0,-50.0,-70.0,69363.0,6116.0,6516.0,226.0,3895.0,604.0,14.66,,
2001/03/09,33.4,34.2,33.2,33.3,7200.0,241799.0,-3.7572,1.7063,2329.0,-1189.0,-520.0,0.0,-1709.0,69587.0,3221.0,2969.0,675.0,3220.0,0.0,14.11,,
2001/03/12,32.0,32.5,31.5,31.9,7121.0,228275.0,-4.2042,1.6876,2401.0,0.0,-528.0,0.0,-528.0,68578.0,2609.0,3511.0,369.0,2849.0,0.0,13.52,,
2001/03/13,30.1,32.7,30.1,32.7,10112.0,322897.0,2.5078,2.3964,3659.0,-830.0,300.0,0.0,-530.0,68503.0,3307.0,3320.0,598.0,2654.0,403.0,13.86,,
2001/03/14,33.3,33.7,32.8,33.1,12142.0,404346.0,1.2232,2.8775,4164.0,-95.0,-200.0,-150.0,-445.0,70093.0,5356.0,3809.0,387.0,2690.0,423.0,14.03,,
2001/03/15,33.0,33.3,32.0,32.8,7927.0,259989.0,-0.9063,1.8786,2697.0,4.0,10.0,0.0,14.0,69977.0,3317.0,3399.0,686.0,2126.0,132.0,13.9,,
2001/03/16,32.8,34.2,32.8,33.2,15581.0,524079.0,1.2195,3.6925,4850.0,0.0,62.0,110.0,172.0,70958.0,6208.0,5007.0,137.0,2498.0,817.0,14.07,,
2001/03/19,33.2,33.4,32.0,32.2,4913.0,160542.0,-3.012,1.1643,1703.0,0.0,198.0,100.0,298.0,70458.0,2466.0,2925.0,320.0,2174.0,18.0,13.64,,
2001/03/20,32.6,32.8,31.9,31.9,7286.0,234967.0,-0.9317,1.7267,2303.0,0.0,-1.0,0.0,-1.0,71175.0,3472.0,2723.0,238.0,2578.0,648.0,13.52,,
2001/03/21,31.5,34.1,31.2,34.1,15343.0,508180.0,6.8966,3.6361,4042.0,1.0,100.0,-200.0,-99.0,71224.0,5324.0,5189.0,374.0,2913.0,1042.0,14.45,,
2001/03/22,35.0,36.0,34.9,36.0,37920.0,1343832.0,5.5718,8.9867,10335.0,-1.0,2274.0,0.0,2273.0,73283.0,13721.0,12082.0,397.0,4115.0,1433.0,15.25,,
2001/03/23,36.8,36.8,34.5,35.3,21532.0,767411.0,-1.9444,5.1029,6849.0,-806.0,-359.0,10.0,-1155.0,74368.0,13263.0,12100.0,870.0,3293.0,63.0,14.96,,
2001/03/26,35.3,36.7,35.3,36.5,27546.0,991312.0,3.3994,6.5281,7914.0,-59.0,1857.0,10.0,1808.0,76354.0,12632.0,10624.0,272.0,3807.0,800.0,15.47,,
2001/03/27,36.6,36.9,35.2,35.2,18392.0,665018.0,-3.5616,4.3587,5729.0,500.0,696.0,220.0,1416.0,74554.0,9694.0,11460.0,452.0,3405.0,69.0,14.92,,
2001/03/28,35.6,35.8,34.5,34.5,10980.0,387140.0,-1.9886,2.6021,3599.0,1.0,250.0,0.0,251.0,74219.0,5551.0,5854.0,478.0,3049.0,147.0,14.62,,
2001/03/29,34.5,34.5,33.4,33.9,7254.0,246648.0,-1.7391,1.7191,2522.0,-499.0,-1077.0,0.0,-1576.0,74378.0,4051.0,3887.0,306.0,2731.0,0.0,14.36,,
2001/03/30,34.4,34.8,33.8,33.9,7850.0,269272.0,0.0,1.8604,2934.0,0.0,-774.0,0.0,-774.0,74380.0,3509.0,3383.0,75.0,3225.0,580.0,14.36,,
2001/04/02,33.9,34.3,32.0,32.2,6738.0,223727.0,-5.0147,1.5968,2250.0,-1.0,-766.0,200.0,-567.0,73685.0,3003.0,3710.0,493.0,2835.0,105.0,13.64,,
2001/04/03,31.5,32.3,31.0,31.4,4885.0,154795.0,-2.4845,1.1577,2007.0,1.0,-386.0,0.0,-385.0,73121.0,1926.0,2416.0,454.0,2461.0,80.0,13.31,,
2001/04/04,31.4,32.0,31.0,31.4,7230.0,227955.0,0.0,1.7134,2322.0,0.0,-2012.0,2.0,-2010.0,73738.0,2797.0,2097.0,406.0,2325.0,280.0,13.31,,
2001/04/06,32.6,32.8,32.0,32.1,5601.0,181583.0,2.2293,1.3274,2079.0,0.0,0.0,-2.0,-2.0,73143.0,2080.0,2614.0,348.0,2314.0,337.0,13.6,,
2001/04/09,32.0,32.0,31.5,31.5,3703.0,117180.0,-1.8692,0.8776,1082.0,0.0,-43.0,-240.0,-283.0,71796.0,970.0,2251.0,267.0,2045.0,0.0,13.35,,
2001/04/10,32.0,32.4,31.1,31.1,5922.0,188979.0,-1.2698,1.4035,1928.0,10.0,300.0,0.0,310.0,71467.0,2233.0,2403.0,637.0,1489.0,131.0,13.18,,
2001/04/11,31.8,31.9,31.0,31.1,5260.0,165331.0,0.0,1.2466,1899.0,0.0,-200.0,0.0,-200.0,71195.0,1980.0,2186.0,505.0,1175.0,242.0,13.18,,
2001/04/12,31.5,32.6,31.3,32.3,6819.0,218835.0,3.8585,1.616,2305.0,0.0,460.0,0.0,460.0,70729.0,3213.0,3571.0,531.0,626.0,0.0,13.69,,
2001/04/13,32.6,32.8,32.2,32.4,7766.0,252305.0,0.3096,1.8405,2502.0,-1.0,395.0,0.0,394.0,70649.0,4189.0,4072.0,552.0,0.0,0.0,13.73,,
2001/04/16,32.0,32.0,31.0,31.0,3852.0,120454.0,-4.321,0.9129,1412.0,1.0,-133.0,0.0,-132.0,68459.0,0.0,2159.0,0.0,0.0,0.0,13.14,,
2001/04/17,31.0,31.5,30.7,31.2,1729.0,53786.0,0.6452,0.4098,720.0,0.0,0.0,0.0,0.0,67538.0,0.0,899.0,0.0,0.0,0.0,13.22,,
2001/04/18,31.6,31.7,31.2,31.6,2705.0,85209.0,1.2821,0.6411,990.0,0.0,0.0,0.0,0.0,66354.0,0.0,1075.0,0.0,0.0,0.0,13.39,,
2001/04/19,32.4,33.2,32.1,32.3,14827.0,485380.0,2.2152,3.5138,4264.0,0.0,650.0,0.0,650.0,69207.0,6795.0,3361.0,0.0,376.0,857.0,13.69,,
2001/04/20,32.7,33.5,32.5,32.8,13350.0,440713.0,1.548,3.1638,3637.0,-290.0,-100.0,0.0,-390.0,70105.0,5498.0,4535.0,28.0,508.0,175.0,13.9,,
2001/04/23,32.5,33.2,32.4,33.0,7537.0,247704.0,0.6098,1.7862,1750.0,0.0,200.0,300.0,500.0,68484.0,1501.0,3100.0,54.0,602.0,148.0,13.98,,
2001/04/24,33.0,35.1,33.0,34.5,29647.0,1016524.0,4.5455,7.026,7007.0,0.0,-680.0,460.0,-220.0,72315.0,12932.0,9045.0,79.0,1192.0,682.0,14.62,,
2001/04/25,34.5,34.8,33.1,33.2,11737.0,395954.0,-3.7681,2.7815,3491.0,5.0,-1475.0,-280.0,-1750.0,74168.0,7193.0,5311.0,591.0,605.0,9.0,14.07,,
2001/04/26,33.4,33.6,32.1,32.3,7062.0,231029.0,-2.7108,1.6736,2300.0,0.0,-34.0,14.0,-20.0,73705.0,4100.0,4306.0,153.0,585.0,103.0,13.69,,
2001/04/27,32.3,32.5,31.5,31.6,4424.0,141276.0,-2.1672,1.0484,1450.0,-262.0,-69.0,0.0,-331.0,72831.0,2159.0,2712.0,82.0,574.0,62.0,13.39,,
2001/04/30,31.3,31.6,29.4,29.4,7636.0,232773.0,-6.962,1.8097,2432.0,0.0,100.0,-81.0,19.0,70963.0,2467.0,4302.0,83.0,500.0,9.0,12.46,,
2001/05/02,29.5,30.1,27.5,27.8,7485.0,212153.0,-5.4422,1.7739,2272.0,3.0,0.0,199.0,202.0,68911.0,2767.0,4723.0,227.0,469.0,196.0,11.78,,
2001/05/03,27.8,29.6,27.6,29.5,7830.0,226004.0,6.1151,1.8556,2172.0,10.0,-251.0,2.0,-239.0,67273.0,1134.0,2599.0,79.0,943.0,553.0,12.5,,
2001/05/04,29.3,29.5,27.5,27.5,8303.0,233143.0,-6.7797,1.9677,2316.0,1.0,20.0,-2.0,19.0,67301.0,2574.0,2408.0,354.0,676.0,87.0,11.65,,
2001/05/07,27.5,27.9,25.8,26.1,6793.0,180963.0,-5.0909,1.6099,1999.0,4.0,-1456.0,-2.0,-1454.0,67306.0,2846.0,2714.0,168.0,554.0,51.0,11.06,,
2001/05/08,26.0,27.2,25.6,26.1,11095.0,291750.0,0.0,2.6294,3437.0,-651.0,-76.0,-248.0,-975.0,68000.0,4396.0,3573.0,175.0,1335.0,956.0,11.06,,
2001/05/09,26.3,26.8,26.0,26.2,6154.0,162222.0,0.3831,1.4584,1896.0,0.0,400.0,2.0,402.0,66924.0,1878.0,2782.0,305.0,1726.0,736.0,11.1,,
2001/05/10,26.2,26.4,25.0,25.0,4156.0,106607.0,-4.5802,0.9849,1390.0,-268.0,0.0,0.0,-268.0,65661.0,1652.0,2706.0,338.0,1464.0,76.0,8.36,,
2001/05/11,24.5,26.0,24.0,25.5,7595.0,190585.0,2.0,1.7999,2401.0,-192.0,0.0,100.0,-92.0,65111.0,2324.0,2742.0,1058.0,1231.0,825.0,8.53,,
2001/05/14,25.4,25.9,25.0,25.7,3680.0,94094.0,0.7843,0.8721,1298.0,0.0,0.0,-1.0,0.0,65084.0,1229.0,1220.0,406.0,1504.0,680.0,8.6,,
2001/05/15,25.5,26.3,25.5,25.8,4233.0,109806.0,0.3891,1.0032,1382.0,0.0,270.0,99.0,369.0,64705.0,1694.0,2039.0,169.0,1556.0,221.0,8.63,,
2001/05/16,25.8,26.2,25.7,25.8,4286.0,110918.0,0.0,1.0157,1441.0,-5.0,527.0,-100.0,422.0,64478.0,1284.0,1500.0,337.0,1583.0,348.0,8.63,,
2001/05/17,26.2,26.8,25.0,25.0,13030.0,340988.0,-3.1008,3.088,3286.0,-645.0,-5374.0,-102.0,-6121.0,69191.0,7115.0,2340.0,429.0,1454.0,311.0,8.36,,
2001/05/18,25.0,25.0,23.8,24.0,7145.0,173659.0,-4.0,1.6933,2398.0,0.0,400.0,0.0,400.0,67425.0,3125.0,4881.0,358.0,1095.0,3.0,8.03,,
2001/05/21,24.0,24.0,22.4,22.5,6327.0,146195.0,-6.25,1.4994,1884.0,5.0,4.0,120.0,129.0,64634.0,2279.0,4846.0,138.0,1048.0,93.0,7.53,,
2001/05/22,23.2,23.5,22.2,22.2,6906.0,157692.0,-1.3333,1.6367,2074.0,2.0,100.0,-20.0,82.0,63855.0,2312.0,2803.0,94.0,1847.0,896.0,7.42,,
2001/05/23,21.5,23.7,21.5,23.7,15076.0,347605.0,6.7568,3.5729,3823.0,0.0,800.0,0.0,800.0,64502.0,5104.0,3575.0,699.0,2119.0,1326.0,7.93,,
2001/05/24,23.5,24.7,23.2,24.4,16199.0,391561.0,2.9536,3.839,4381.0,10.0,-270.0,-50.0,-310.0,66088.0,5778.0,4000.0,329.0,2385.0,593.0,8.16,,
2001/05/25,24.0,24.4,23.5,23.5,4684.0,111261.0,-3.6885,1.1101,1452.0,0.0,-200.0,0.0,-200.0,65600.0,2367.0,2766.0,496.0,1891.0,2.0,7.86,,
2001/05/28,23.1,23.5,22.5,22.5,2946.0,67347.0,-4.2553,0.6982,1090.0,5.0,0.0,0.0,5.0,65377.0,1364.0,1510.0,146.0,1695.0,0.0,7.53,,
2001/05/29,22.5,23.4,22.5,22.7,5327.0,122346.0,0.8889,1.2624,1719.0,0.0,0.0,0.0,0.0,65073.0,1459.0,1719.0,574.0,1424.0,304.0,7.59,,
2001/05/30,22.8,23.0,22.5,22.9,2902.0,66015.0,0.8811,0.6877,972.0,0.0,0.0,-250.0,-250.0,65362.0,1206.0,890.0,310.0,1532.0,431.0,7.66,,
2001/05/31,22.7,23.5,22.5,22.8,4864.0,112461.0,-0.4367,1.1527,1527.0,-60.0,-500.0,0.0,-560.0,65748.0,2066.0,1586.0,360.0,1272.0,151.0,7.63,,
2001/06/01,23.2,23.8,23.1,23.6,9763.0,228644.0,3.5088,2.3137,3131.0,10.0,735.0,50.0,795.0,66230.0,3913.0,3246.0,46.0,1885.0,659.0,7.89,,
2001/06/04,23.8,23.8,22.9,23.2,3882.0,90150.0,-1.6949,0.92,1197.0,5.0,524.0,0.0,529.0,65563.0,1692.0,2334.0,272.0,1626.0,13.0,7.76,,
2001/06/05,23.5,23.8,23.4,23.7,5183.0,122426.0,2.1552,1.2283,1812.0,0.0,-150.0,0.0,-150.0,65953.0,2806.0,2277.0,73.0,1773.0,245.0,7.93,,
2001/06/06,24.1,25.0,24.0,24.4,11536.0,283149.0,2.9536,2.7339,3358.0,26.0,2000.0,0.0,2026.0,64989.0,4501.0,5372.0,187.0,1695.0,129.0,8.16,,
2001/06/07,24.4,25.5,24.4,25.5,18338.0,459644.0,4.5082,4.3459,4945.0,0.0,1137.0,50.0,1187.0,65570.0,6153.0,5522.0,103.0,2010.0,418.0,8.53,,
2001/06/08,26.0,26.5,24.8,25.0,22807.0,590821.0,-1.9608,5.405,6052.0,1340.0,-629.0,300.0,1011.0,65641.0,8931.0,8703.0,1020.0,1217.0,255.0,8.36,,
2001/06/11,25.0,25.4,24.7,25.0,6491.0,162265.0,0.0,1.5383,1858.0,0.0,-1481.0,0.0,-1481.0,66486.0,3416.0,2526.0,150.0,1157.0,90.0,8.36,,
2001/06/12,25.0,25.5,24.8,24.9,5914.0,148972.0,-0.4,1.4016,1839.0,1.0,0.0,0.0,1.0,66480.0,3408.0,3345.0,111.0,1057.0,75.0,8.33,,
2001/06/13,24.9,25.4,24.5,24.6,6983.0,174232.0,-1.2048,1.6549,2024.0,700.0,90.0,0.0,790.0,65666.0,3135.0,3766.0,115.0,1029.0,110.0,8.23,,
2001/06/14,24.4,24.8,23.7,23.9,4920.0,119743.0,-2.8455,1.166,1390.0,200.0,200.0,0.0,400.0,64890.0,2145.0,2879.0,266.0,813.0,50.0,7.99,,
2001/06/15,23.6,24.2,23.5,23.9,3600.0,86276.0,0.0,0.8532,1163.0,99.0,100.0,-100.0,99.0,64999.0,1601.0,1460.0,103.0,805.0,95.0,7.99,,
2001/06/18,23.7,24.2,23.7,23.8,2590.0,62097.0,-0.4184,0.6138,831.0,7.0,120.0,0.0,127.0,64644.0,1353.0,1692.0,245.0,553.0,0.0,7.96,,
2001/06/19,24.0,24.1,23.0,23.2,2966.0,69758.0,-2.521,0.7029,959.0,-143.0,50.0,0.0,-93.0,64090.0,1248.0,1785.0,547.0,0.0,0.0,7.76,,
2001/06/20,23.2,23.5,21.9,21.9,3476.0,78389.0,-5.6034,0.8238,1270.0,-834.0,-16.0,-258.0,-1108.0,62529.0,0.0,1540.0,0.0,0.0,0.0,7.32,,
2001/06/21,21.9,22.4,21.0,21.1,6800.0,145913.0,-3.653,1.6115,2013.0,-1597.0,50.0,-442.0,-1989.0,60583.0,0.0,1692.0,0.0,0.0,0.0,7.06,,
2001/06/22,21.2,21.4,20.2,20.2,8152.0,168117.0,-4.2654,1.9319,2310.0,451.0,-721.0,0.0,-270.0,58308.0,0.0,2159.0,0.0,0.0,0.0,6.76,,
2001/06/26,19.2,19.5,18.5,18.7,12908.0,245260.0,0.0,3.0591,3336.0,35.0,320.0,300.0,655.0,61305.0,4748.0,1699.0,0.0,2514.0,2517.0,6.25,,
