年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/10/19,21.2,21.2,20.6,20.6,755.0,15751.0,-3.2864,0.5835,177.0,,,,,14383.0,422.0,654.0,11.0,86.0,0.0,11.57,,
1995/10/20,21.0,21.0,20.7,21.0,495.0,10309.0,1.9417,0.3825,119.0,,,,,14202.0,137.0,318.0,2.0,84.0,0.0,11.8,,
1995/10/21,21.1,21.1,20.7,20.9,495.0,10353.0,-0.4762,0.3825,76.0,,,,,13876.0,126.0,440.0,0.0,84.0,0.0,11.74,,
1995/10/23,20.6,21.1,20.6,21.1,564.0,11832.0,0.9569,0.4359,152.0,,,,,14019.0,297.0,154.0,0.0,84.0,0.0,11.85,,
1995/10/24,21.6,22.3,21.5,21.9,3601.0,78911.0,3.7915,2.7828,1000.0,,,,,14466.0,2011.0,1564.0,5.0,114.0,35.0,12.3,,
1995/10/26,22.2,22.8,22.1,22.3,3665.0,82346.0,1.8265,2.8323,775.0,,,,,13699.0,1768.0,2395.0,5.0,209.0,100.0,12.53,,
1995/10/27,22.2,22.6,22.1,22.6,4014.0,89867.0,1.3453,3.102,811.0,,,,,13719.0,1983.0,1962.0,33.0,483.0,307.0,12.7,,
1995/10/28,22.8,23.2,22.2,22.4,5421.0,122855.0,-0.885,4.1893,1116.0,,,,,13504.0,1879.0,2043.0,125.0,750.0,392.0,12.58,,
1995/10/30,22.4,22.7,22.2,22.3,1961.0,44146.0,-0.4464,1.5155,500.0,,,,,13544.0,852.0,811.0,184.0,633.0,67.0,12.53,,
1995/11/01,22.2,22.5,21.7,21.9,1328.0,29203.0,-1.7937,1.0263,298.0,,,,,13199.0,691.0,1018.0,331.0,358.0,61.0,12.3,,
1995/11/02,22.0,22.1,21.6,21.8,571.0,12474.0,-0.4566,0.4413,184.0,,,,,13078.0,252.0,371.0,155.0,284.0,81.0,12.25,,
1995/11/03,21.6,21.6,21.0,21.3,1384.0,29309.0,-2.2936,1.0696,346.0,,,,,12850.0,787.0,944.0,114.0,204.0,34.0,11.97,,
1995/11/04,21.3,21.6,21.2,21.2,377.0,8063.0,-0.4695,0.2913,127.0,,,,,12854.0,233.0,229.0,43.0,161.0,0.0,11.91,,
1995/11/06,21.2,21.7,21.2,21.7,407.0,8734.0,2.3585,0.3145,113.0,,,,,12801.0,256.0,299.0,69.0,92.0,0.0,12.19,,
1995/11/07,21.7,21.9,21.3,21.3,500.0,10814.0,-1.8433,0.3864,153.0,,,,,12649.0,314.0,259.0,0.0,93.0,1.0,11.97,,
1995/11/08,21.5,21.6,21.2,21.2,231.0,4952.0,-0.4695,0.1785,80.0,,,,,12646.0,176.0,165.0,5.0,90.0,2.0,11.91,,
1995/11/09,21.2,21.2,21.0,21.1,551.0,11620.0,-0.4717,0.4258,140.0,,,,,12560.0,248.0,313.0,15.0,78.0,3.0,11.85,,
1995/11/10,21.0,21.3,21.0,21.0,283.0,5992.0,-0.4739,0.2187,99.0,,,,,12426.0,115.0,215.0,0.0,79.0,1.0,11.8,,
1995/11/11,21.2,21.5,21.0,21.2,205.0,4338.0,0.9524,0.1584,65.0,,,,,12326.0,77.0,174.0,2.0,78.0,1.0,11.91,,
1995/11/14,19.8,20.7,19.8,20.2,1099.0,22214.0,-4.717,0.8493,281.0,,,,,11962.0,478.0,810.0,12.0,113.0,47.0,11.35,,
1995/11/15,20.3,20.5,20.0,20.4,393.0,7976.0,0.9901,0.3037,117.0,,,,,11805.0,105.0,243.0,20.0,95.0,2.0,11.46,,
1995/11/16,20.3,20.5,20.1,20.5,200.0,4091.0,0.4902,0.1546,88.0,,,,,11813.0,106.0,83.0,12.0,83.0,0.0,21.81,,
1995/11/17,20.6,20.7,20.1,20.1,273.0,5580.0,-1.9512,0.211,69.0,,,,,11785.0,137.0,155.0,2.0,81.0,0.0,21.38,,
1995/11/18,20.1,20.4,20.1,20.2,152.0,3089.0,0.4975,0.1175,54.0,,,,,11777.0,45.0,53.0,10.0,71.0,0.0,21.49,,
1995/11/20,20.2,20.5,20.0,20.0,309.0,6261.0,-0.9901,0.2388,73.0,,,,,11654.0,96.0,213.0,0.0,113.0,42.0,21.28,,
1995/11/21,20.3,20.4,20.0,20.4,549.0,11123.0,2.0,0.4243,101.0,,,,,11787.0,238.0,105.0,44.0,69.0,0.0,21.7,,
1995/11/22,20.4,20.6,20.3,20.5,594.0,12121.0,0.4902,0.459,145.0,,,,,12009.0,349.0,127.0,20.0,49.0,0.0,21.81,,
1995/11/23,20.5,20.5,20.1,20.5,682.0,13877.0,0.0,0.527,125.0,,,,,11919.0,172.0,262.0,0.0,49.0,0.0,21.81,,
1995/11/24,20.2,20.3,20.1,20.2,343.0,6940.0,-1.4634,0.2651,76.0,,,,,12004.0,138.0,53.0,0.0,49.0,0.0,21.49,,
1995/11/25,20.3,20.7,20.2,20.6,1806.0,36948.0,1.9802,1.3957,311.0,,,,,12764.0,1057.0,229.0,0.0,50.0,1.0,21.91,,
1995/11/27,20.6,20.9,20.5,20.9,1850.0,38446.0,1.4563,1.4297,399.0,,,,,12986.0,1193.0,971.0,1.0,61.0,12.0,22.23,,
1995/11/28,20.8,21.0,20.6,20.7,952.0,19774.0,-0.9569,0.7357,242.0,,,,,13074.0,703.0,615.0,10.0,51.0,0.0,22.02,,
1995/11/29,20.9,21.0,20.4,20.4,955.0,19709.0,-1.4493,0.738,202.0,,,,,13154.0,656.0,538.0,0.0,49.0,0.0,21.7,,
1995/11/30,20.5,20.8,20.3,20.8,646.0,13296.0,1.9608,0.4992,147.0,,,,,12972.0,301.0,483.0,0.0,54.0,5.0,22.13,,
1995/12/01,20.8,21.0,20.7,20.8,1006.0,20917.0,0.0,0.7774,210.0,,,,,12762.0,598.0,721.0,0.0,54.0,0.0,22.13,,
1995/12/04,21.5,21.5,20.8,20.8,1277.0,27075.0,0.0,0.9869,279.0,,,,,12844.0,929.0,827.0,0.0,68.0,14.0,22.13,,
1995/12/05,21.2,21.2,20.8,21.0,425.0,8916.0,0.9615,0.3284,114.0,,,,,12827.0,258.0,275.0,3.0,65.0,0.0,22.34,,
1995/12/06,21.0,21.0,20.7,20.7,316.0,6595.0,-1.4286,0.2442,105.0,,,,,12747.0,161.0,236.0,11.0,54.0,0.0,22.02,,
1995/12/07,20.7,20.8,20.6,20.8,276.0,5745.0,0.4831,0.2133,57.0,,,,,12673.0,107.0,181.0,0.0,54.0,0.0,22.13,,
1995/12/08,20.7,21.2,20.5,21.2,841.0,17618.0,1.9231,0.6499,205.0,,,,,12806.0,597.0,434.0,0.0,54.0,0.0,22.55,,
1995/12/09,21.5,21.7,21.3,21.4,1298.0,27933.0,0.9434,1.0031,314.0,,,,,13051.0,984.0,655.0,0.0,54.0,0.0,22.77,,
1995/12/11,21.5,22.3,21.5,21.9,3114.0,68291.0,2.3364,2.4065,581.0,,,,,13341.0,1892.0,1596.0,1.0,73.0,20.0,23.3,,
1995/12/12,22.2,22.4,21.8,22.0,1998.0,44320.0,0.4566,1.544,498.0,,,,,13695.0,1419.0,1028.0,0.0,73.0,0.0,23.4,,
1995/12/13,22.3,22.5,22.1,22.5,1895.0,42362.0,2.2727,1.4645,393.0,,,,,13893.0,1432.0,1234.0,0.0,73.0,0.0,23.94,,
1995/12/14,22.5,22.8,22.5,22.8,2362.0,53619.0,1.3333,1.8253,449.0,,,,,13999.0,1824.0,1716.0,10.0,63.0,0.0,24.26,,
1995/12/15,22.9,23.5,22.6,22.6,3582.0,82541.0,-0.8772,2.7682,735.0,,,,,14188.0,2466.0,2267.0,0.0,63.0,0.0,24.04,,
1995/12/16,23.0,23.0,22.3,22.4,953.0,21519.0,-0.885,0.7365,261.0,,,,,14201.0,764.0,681.0,0.0,63.0,0.0,23.83,,
1995/12/18,22.4,23.0,22.4,23.0,1576.0,35986.0,2.6786,1.2179,335.0,,,,,14437.0,1223.0,967.0,0.0,69.0,6.0,24.47,,
1995/12/19,22.8,22.8,22.5,22.6,744.0,16855.0,-1.7391,0.575,183.0,,,,,14519.0,550.0,468.0,6.0,63.0,0.0,24.04,,
1995/12/20,22.6,22.9,21.4,21.7,1306.0,29083.0,-3.9823,1.0093,267.0,,,,,14274.0,749.0,989.0,0.0,63.0,0.0,23.09,,
1995/12/21,21.8,22.1,21.5,21.8,923.0,20090.0,0.4608,0.7133,210.0,,,,,14147.0,535.0,662.0,25.0,41.0,3.0,23.19,,
1995/12/22,22.1,22.2,21.8,22.0,1373.0,30273.0,0.9174,1.0611,235.0,,,,,14211.0,736.0,746.0,3.0,38.0,0.0,23.4,,
1995/12/23,22.0,22.4,22.0,22.3,713.0,15873.0,1.3636,0.551,148.0,,,,,14215.0,565.0,552.0,0.0,38.0,0.0,23.72,,
1995/12/26,22.4,22.6,22.3,22.4,917.0,20555.0,0.4484,0.7087,222.0,,,,,13864.0,505.0,553.0,0.0,38.0,0.0,23.83,,
1995/12/27,22.5,22.6,22.3,22.3,872.0,19564.0,-0.4464,0.6739,187.0,,,,,13668.0,426.0,622.0,0.0,40.0,2.0,23.72,,
1995/12/28,22.3,22.5,22.1,22.2,565.0,12573.0,-0.4484,0.4366,121.0,,,,,13658.0,408.0,413.0,0.0,40.0,0.0,23.62,,
1995/12/29,22.2,22.3,22.2,22.2,710.0,15813.0,0.0,0.5487,154.0,,,,,13566.0,422.0,484.0,2.0,38.0,0.0,23.62,,
1995/12/30,22.3,22.5,22.3,22.5,291.0,6521.0,1.3514,0.2249,85.0,,,,,13580.0,150.0,121.0,0.0,37.0,0.0,23.94,,
1996/01/04,22.6,23.1,22.6,22.9,2264.0,51775.0,1.7778,1.7496,470.0,,,,,13519.0,1152.0,1211.0,0.0,39.0,2.0,24.36,,
1996/01/05,21.3,21.3,21.3,21.3,952.0,20277.0,-6.9869,0.7357,125.0,,,,,13057.0,376.0,831.0,1.0,38.0,0.0,22.66,,
1996/01/06,22.4,22.4,21.1,21.5,989.0,21330.0,0.939,0.7643,195.0,,,,,12941.0,552.0,668.0,1.0,37.0,0.0,22.87,,
1996/01/08,21.6,22.0,21.6,21.9,611.0,13308.0,1.8605,0.4722,156.0,,,,,13056.0,408.0,293.0,6.0,34.0,3.0,23.3,,
1996/01/09,22.2,22.5,21.9,22.1,1039.0,23134.0,0.9132,0.8029,260.0,,,,,13225.0,693.0,524.0,0.0,39.0,5.0,23.51,,
1996/01/10,22.3,22.9,22.3,22.4,2401.0,54215.0,1.3575,1.8555,548.0,,,,,13480.0,1717.0,1404.0,0.0,41.0,10.0,23.83,,
1996/01/11,22.5,22.8,22.1,22.5,1739.0,39207.0,0.4464,1.3439,405.0,,,,,13464.0,1165.0,1181.0,0.0,66.0,25.0,23.94,,
1996/01/12,22.7,22.8,22.4,22.4,1181.0,26712.0,-0.4444,0.9127,274.0,,,,,13337.0,787.0,894.0,5.0,71.0,10.0,23.83,,
1996/01/13,22.7,23.1,22.5,23.0,2603.0,59534.0,2.6786,2.0116,482.0,,,,,13782.0,2058.0,1610.0,0.0,71.0,0.0,24.47,,
1996/01/15,23.5,23.7,23.2,23.4,4059.0,95228.0,1.7391,3.1368,861.0,,,,,14584.0,2780.0,1978.0,15.0,101.0,45.0,24.89,,
1996/01/16,23.4,23.4,23.0,23.1,1343.0,31115.0,-1.2821,1.0379,285.0,,,,,14675.0,1046.0,955.0,5.0,96.0,0.0,24.57,,
1996/01/17,23.0,23.2,22.7,22.7,1417.0,32365.0,-1.7316,1.0951,251.0,,,,,14783.0,922.0,814.0,25.0,72.0,1.0,24.15,,
1996/01/18,22.6,22.7,22.4,22.7,761.0,17148.0,0.0,0.5881,197.0,,,,,14875.0,471.0,344.0,0.0,82.0,10.0,24.15,,
1996/01/19,22.7,22.9,22.6,22.6,395.0,8980.0,-0.4405,0.3053,128.0,,,,,14857.0,285.0,303.0,5.0,77.0,0.0,24.04,,
1996/01/20,22.5,22.7,22.5,22.6,292.0,6612.0,0.0,0.2257,90.0,,,,,14762.0,157.0,237.0,3.0,75.0,1.0,24.04,,
1996/01/22,22.8,22.8,22.6,22.6,300.0,6806.0,0.0,0.2318,79.0,,,,,14643.0,119.0,207.0,5.0,40.0,0.0,24.04,,
1996/01/23,22.6,22.6,22.2,22.6,774.0,17358.0,0.0,0.5981,129.0,,,,,14573.0,524.0,584.0,2.0,38.0,0.0,24.04,,
1996/01/24,22.8,22.9,22.4,22.5,678.0,15340.0,-0.4425,0.524,155.0,,,,,14570.0,462.0,465.0,0.0,38.0,0.0,23.94,,
1996/01/25,22.6,22.6,22.0,22.1,510.0,11315.0,-1.7778,0.3941,151.0,,,,,14568.0,313.0,310.0,0.0,44.0,6.0,23.51,,
1996/01/26,22.1,22.5,22.1,22.2,430.0,9568.0,0.4525,0.3323,100.0,,,,,14640.0,346.0,274.0,10.0,35.0,1.0,23.62,,
1996/01/27,22.0,22.1,21.6,22.0,534.0,11649.0,-0.9009,0.4127,111.0,,,,,14566.0,326.0,400.0,7.0,28.0,0.0,23.4,,
1996/01/29,22.0,22.2,20.5,20.5,1164.0,24787.0,-6.8182,0.8995,223.0,,,,,14249.0,538.0,822.0,0.0,48.0,20.0,21.81,,
1996/01/30,20.6,21.0,20.6,20.9,772.0,16000.0,1.9512,0.5966,171.0,,,,,14162.0,444.0,531.0,20.0,28.0,0.0,22.23,,
1996/01/31,21.0,21.0,20.2,20.2,551.0,11361.0,-3.3493,0.4258,120.0,,,,,13968.0,288.0,462.0,0.0,28.0,0.0,21.49,,
1996/02/01,20.8,20.8,20.2,20.4,341.0,6972.0,0.9901,0.2635,112.0,,,,,13869.0,178.0,275.0,10.0,18.0,0.0,21.7,,
1996/02/02,20.5,20.7,20.4,20.5,233.0,4791.0,0.4902,0.1801,71.0,,,,,13845.0,104.0,128.0,0.0,18.0,0.0,21.81,,
1996/02/03,20.8,20.8,20.6,20.7,163.0,3396.0,0.9756,0.126,45.0,,,,,13808.0,60.0,97.0,0.0,18.0,0.0,22.02,,
1996/02/05,20.7,20.7,20.2,20.4,446.0,9057.0,-1.4493,0.3447,80.0,,,,,13623.0,149.0,317.0,0.0,18.0,0.0,21.7,,
1996/02/06,20.3,20.6,20.1,20.2,256.0,5186.0,-0.9804,0.1978,81.0,,,,,13516.0,113.0,210.0,0.0,18.0,0.0,21.49,,
1996/02/07,20.0,20.7,19.8,20.7,477.0,9627.0,2.4752,0.3686,150.0,,,,,13397.0,262.0,291.0,5.0,13.0,0.0,22.02,,
1996/02/08,20.6,20.6,20.4,20.4,163.0,3336.0,-1.4493,0.126,57.0,,,,,13383.0,99.0,93.0,0.0,14.0,1.0,21.7,,
1996/02/09,20.4,20.7,20.2,20.2,481.0,9859.0,-0.9804,0.3717,139.0,,,,,13355.0,278.0,296.0,1.0,13.0,0.0,21.49,,
1996/02/10,20.1,20.6,20.1,20.4,262.0,5346.0,0.9901,0.2025,90.0,,,,,13355.0,181.0,181.0,0.0,13.0,0.0,21.7,,
1996/02/12,20.7,20.8,20.5,20.8,381.0,7879.0,1.9608,0.2944,108.0,,,,,13291.0,208.0,269.0,0.0,13.0,0.0,22.13,,
1996/02/13,20.7,20.9,20.7,20.8,289.0,6005.0,0.0,0.2233,101.0,,,,,13212.0,149.0,192.0,0.0,13.0,0.0,22.13,,
1996/02/14,20.8,20.8,20.5,20.6,242.0,5014.0,-0.9615,0.187,75.0,,,,,13062.0,82.0,192.0,0.0,13.0,0.0,21.91,,
1996/02/15,20.5,20.8,20.3,20.5,411.0,8416.0,-0.4854,0.3176,103.0,,,,,12828.0,168.0,348.0,3.0,10.0,0.0,21.81,,
1996/02/23,21.0,21.0,20.5,20.6,154.0,3173.0,0.4878,0.119,40.0,,,,,12781.0,75.0,119.0,0.0,10.0,0.0,21.91,,
1996/02/24,20.7,20.7,20.5,20.6,66.0,1361.0,0.0,0.051,21.0,,,,,12786.0,44.0,34.0,0.0,10.0,0.0,21.91,,
1996/02/26,20.6,20.6,20.2,20.4,166.0,3368.0,-0.9709,0.1283,36.0,,,,,12709.0,64.0,131.0,0.0,10.0,0.0,21.7,,
1996/02/27,20.4,20.5,20.0,20.2,152.0,3069.0,-0.9804,0.1175,43.0,,,,,12708.0,97.0,98.0,0.0,10.0,0.0,21.49,,
1996/02/28,20.2,20.2,20.0,20.0,438.0,8776.0,-0.9901,0.3385,54.0,,,,,12728.0,364.0,339.0,5.0,7.0,2.0,21.28,,
1996/02/29,21.4,21.4,20.5,20.7,3298.0,68759.0,3.5,2.5487,588.0,,,,,13418.0,1219.0,529.0,0.0,36.0,29.0,22.02,,
1996/03/01,20.8,21.0,20.7,21.0,1002.0,20927.0,1.4493,0.7743,254.0,,,,,13395.0,637.0,660.0,7.0,52.0,23.0,22.34,,
1996/03/02,21.3,21.3,20.8,21.0,504.0,10629.0,0.0,0.3895,132.0,,,,,13473.0,399.0,320.0,2.0,50.0,0.0,22.34,,
1996/03/04,21.1,21.1,20.8,21.1,479.0,10027.0,0.4762,0.3702,108.0,,,,,13252.0,161.0,376.0,6.0,44.0,0.0,22.45,,
1996/03/05,21.0,21.0,20.6,20.7,396.0,8232.0,-1.8957,0.306,86.0,,,,,13317.0,317.0,252.0,1.0,43.0,0.0,22.02,,
1996/03/06,20.3,20.4,20.2,20.4,186.0,3774.0,-1.4493,0.1437,61.0,,,,,12994.0,91.0,96.0,21.0,22.0,0.0,21.7,,
1996/03/07,20.4,20.7,20.1,20.4,412.0,8381.0,0.0,0.3184,113.0,,,,,13042.0,246.0,198.0,0.0,22.0,0.0,21.7,,
1996/03/08,20.5,20.5,20.1,20.4,357.0,7266.0,0.0,0.2759,89.0,,,,,13079.0,259.0,212.0,0.0,22.0,0.0,21.7,,
1996/03/09,20.3,20.4,20.1,20.1,281.0,5708.0,-1.4706,0.2172,72.0,,,,,13018.0,179.0,240.0,1.0,21.0,0.0,21.38,,
1996/03/11,20.2,20.2,19.5,19.5,1421.0,28136.0,-2.9851,1.0981,200.0,,,,,13506.0,939.0,356.0,12.0,19.0,10.0,20.74,,
1996/03/12,19.5,19.6,19.0,19.3,741.0,14355.0,-1.0256,0.5726,169.0,,,,,13212.0,361.0,650.0,0.0,19.0,0.0,20.53,,
1996/03/13,19.3,19.5,18.1,18.9,3308.0,61485.0,-2.0725,2.5564,816.0,,,,,13751.0,1242.0,686.0,11.0,175.0,167.0,20.11,,
1996/03/14,18.9,19.4,18.7,19.4,1741.0,33386.0,2.6455,1.3454,407.0,,,,,13881.0,714.0,584.0,77.0,117.0,19.0,20.64,,
1996/03/15,19.8,20.1,19.5,20.1,2133.0,42284.0,3.6082,1.6484,443.0,,,,,14208.0,1321.0,988.0,47.0,98.0,28.0,21.38,,
1996/03/16,20.0,20.2,19.8,20.0,989.0,19757.0,-0.4975,0.7643,259.0,,,,,14331.0,618.0,495.0,21.0,87.0,10.0,21.28,,
1996/03/18,20.0,20.0,19.7,19.8,623.0,12362.0,-1.0,0.4815,192.0,,,,,14236.0,344.0,383.0,1.0,86.0,0.0,21.06,,
1996/03/19,19.9,19.9,19.7,19.8,548.0,10861.0,0.0,0.4235,130.0,,,,,14315.0,316.0,237.0,10.0,76.0,0.0,21.06,,
1996/03/20,19.8,20.3,19.8,20.3,1045.0,21093.0,2.5253,0.8076,259.0,,,,,14481.0,754.0,588.0,7.0,71.0,2.0,21.6,,
1996/03/21,20.4,20.5,20.2,20.3,1059.0,21546.0,0.0,0.8184,290.0,,,,,14508.0,568.0,536.0,2.0,81.0,17.0,21.6,,
1996/03/22,20.3,20.4,20.2,20.3,850.0,17277.0,0.0,0.6569,192.0,,,,,14387.0,267.0,388.0,2.0,79.0,0.0,21.6,,
1996/03/25,20.8,20.8,20.5,20.5,2008.0,41380.0,0.9852,1.5518,328.0,,,,,13882.0,430.0,935.0,1.0,98.0,20.0,21.81,,
1996/03/26,20.4,21.9,20.4,21.9,3641.0,77399.0,6.8293,2.8138,625.0,,,,,13756.0,1455.0,1573.0,0.0,121.0,23.0,23.3,,
1996/03/27,21.9,22.1,21.6,21.8,3947.0,86406.0,-0.4566,3.0502,617.0,,,,,12994.0,1483.0,2245.0,0.0,171.0,50.0,23.19,,
1996/03/28,21.8,22.6,21.8,22.3,3974.0,88886.0,2.2936,3.0711,753.0,,,,,12772.0,1611.0,1813.0,15.0,284.0,128.0,23.72,,
1996/04/01,22.7,23.6,22.7,23.3,4166.0,96432.0,4.4843,3.2195,663.0,,,,,11769.0,1357.0,2360.0,20.0,375.0,111.0,24.79,,
1996/04/02,23.5,24.4,23.5,24.4,4156.0,99353.0,4.721,3.2117,851.0,,,,,11575.0,1777.0,1959.0,4.0,581.0,210.0,25.96,,
1996/04/05,25.0,25.0,24.1,24.2,3684.0,90262.0,-0.8197,2.847,740.0,,,,,11563.0,2190.0,2202.0,138.0,547.0,107.0,25.74,,
1996/04/06,24.4,24.5,23.7,24.2,2651.0,63743.0,0.0,2.0487,538.0,,,,,11614.0,1712.0,1657.0,219.0,316.0,0.0,25.74,,
1996/04/08,24.3,24.6,24.1,24.5,2742.0,66780.0,1.2397,2.119,530.0,,,,,11054.0,1268.0,1810.0,259.0,37.0,0.0,26.06,,
1996/04/09,22.8,24.5,22.8,23.4,1578.0,37053.0,-4.4898,1.2195,420.0,,,,,10082.0,0.0,970.0,37.0,0.0,0.0,24.89,,
1996/04/10,23.4,23.7,22.7,22.7,1992.0,45744.0,-2.9915,1.5394,385.0,,,,,9470.0,0.0,612.0,0.0,0.0,0.0,24.15,,
1996/04/11,22.6,23.5,22.1,22.8,1537.0,34754.0,0.4405,1.1878,421.0,,,,,8760.0,0.0,592.0,0.0,0.0,0.0,24.26,,
1996/04/12,23.0,23.4,22.8,23.3,2545.0,58661.0,2.193,1.9668,380.0,,,,,9867.0,2030.0,965.0,0.0,15.0,15.0,24.79,,
1996/04/13,23.5,23.6,22.7,23.3,1373.0,32010.0,0.0,1.0611,274.0,,,,,10067.0,958.0,758.0,0.0,15.0,0.0,24.79,,
1996/04/15,23.4,23.9,23.0,23.7,3606.0,84566.0,1.7167,2.7867,595.0,,,,,11419.0,2511.0,1154.0,10.0,14.0,14.0,25.21,,
1996/04/16,24.2,24.5,23.5,23.6,3698.0,88642.0,-0.4219,2.8578,722.0,,,,,11424.0,1766.0,1756.0,3.0,16.0,5.0,25.11,,
1996/04/17,24.0,24.1,23.1,23.2,1465.0,34546.0,-1.6949,1.1321,286.0,,,,,11122.0,713.0,1015.0,2.0,14.0,0.0,24.68,,
1996/04/18,23.3,23.8,23.1,23.3,1764.0,41413.0,0.431,1.3632,353.0,,,,,10744.0,693.0,1069.0,10.0,9.0,5.0,24.79,,
1996/04/19,23.7,24.9,23.7,24.9,3707.0,90004.0,6.867,2.8648,799.0,,,,,11116.0,1981.0,1609.0,5.0,47.0,43.0,26.49,,
1996/04/20,25.0,26.0,24.9,24.9,6107.0,155195.0,0.0,4.7195,1052.0,,,,,12946.0,4093.0,2263.0,20.0,48.0,22.0,26.49,,
1996/04/22,24.8,25.2,24.2,24.2,2876.0,70819.0,-2.8112,2.2226,527.0,,,,,12383.0,1414.0,1967.0,13.0,66.0,41.0,25.74,,
1996/04/23,24.5,24.8,24.3,24.7,1707.0,41836.0,2.0661,1.3192,339.0,,,,,11900.0,822.0,1275.0,4.0,40.0,12.0,26.28,,
1996/04/24,25.0,25.0,24.4,24.5,1124.0,27724.0,-0.8097,0.8686,242.0,,,,,12100.0,829.0,629.0,0.0,84.0,44.0,26.06,,
1996/04/25,24.6,24.7,24.3,24.6,787.0,19288.0,0.4082,0.6082,205.0,,,,,12132.0,581.0,549.0,3.0,76.0,0.0,26.17,,
1996/04/26,24.8,25.4,24.5,24.7,2186.0,54532.0,0.4065,1.6893,480.0,,,,,12333.0,1518.0,1092.0,1.0,105.0,30.0,26.28,,
1996/04/27,24.9,25.0,24.5,24.8,753.0,18564.0,0.4049,0.5819,193.0,,,,,12040.0,325.0,618.0,64.0,71.0,30.0,26.38,,
1996/04/29,25.0,25.0,24.5,24.6,2103.0,51945.0,-0.8065,1.6252,426.0,,,,,11982.0,1278.0,1336.0,16.0,56.0,1.0,26.17,,
1996/04/30,24.8,24.8,24.3,24.5,1434.0,35122.0,-0.4065,1.1082,303.0,,,,,11980.0,762.0,764.0,30.0,31.0,5.0,26.06,,
1996/05/01,24.3,24.5,23.8,24.3,1184.0,28523.0,-0.8163,0.915,283.0,,,,,11625.0,657.0,1012.0,20.0,31.0,20.0,25.85,,
1996/05/02,24.2,24.2,23.7,24.2,518.0,12391.0,-0.4115,0.4003,130.0,,,,,11671.0,379.0,333.0,23.0,8.0,0.0,25.74,,
1996/05/03,24.2,24.4,23.8,24.0,772.0,18531.0,-0.8264,0.5966,165.0,,,,,11546.0,400.0,525.0,5.0,3.0,0.0,25.53,,
1996/05/04,24.2,24.2,23.8,23.9,340.0,8145.0,-0.4167,0.2628,70.0,,,,,11624.0,255.0,177.0,0.0,3.0,0.0,25.43,,
1996/05/06,24.0,24.0,23.4,23.5,781.0,18462.0,-1.6736,0.6036,146.0,,,,,11504.0,384.0,474.0,1.0,5.0,3.0,25.0,,
1996/05/07,23.5,23.8,23.4,23.5,779.0,18356.0,0.0,0.602,164.0,,,,,11113.0,272.0,663.0,0.0,5.0,0.0,25.0,,
1996/05/08,23.6,23.9,23.6,23.8,454.0,10790.0,1.2766,0.3509,118.0,,,,,11075.0,215.0,228.0,3.0,2.0,0.0,25.32,,
1996/05/09,23.9,24.3,23.8,23.9,410.0,9872.0,0.4202,0.3168,150.0,,,,,11091.0,230.0,214.0,0.0,5.0,3.0,25.43,,
1996/05/10,23.9,24.2,23.9,24.1,299.0,7179.0,0.8368,0.2311,96.0,,,,,10995.0,99.0,195.0,3.0,2.0,0.0,25.64,,
1996/05/11,24.2,24.3,23.8,23.9,550.0,13158.0,-0.8299,0.425,121.0,,,,,11126.0,416.0,285.0,2.0,0.0,0.0,25.43,,
1996/05/13,23.9,24.2,23.9,24.0,838.0,20177.0,0.4184,0.6476,175.0,,,,,10865.0,261.0,502.0,0.0,21.0,21.0,25.53,,
1996/05/14,24.3,24.6,24.1,24.5,1259.0,30791.0,2.0833,0.973,254.0,,,,,10392.0,300.0,748.0,0.0,1.0,0.0,26.06,,
1996/05/15,24.9,25.0,24.6,24.7,2130.0,52987.0,0.8163,1.6461,473.0,,,,,10316.0,1195.0,1271.0,0.0,13.0,12.0,26.28,,
1996/05/16,24.6,24.6,24.1,24.3,959.0,23382.0,-1.6194,0.7411,218.0,,,,,10343.0,711.0,684.0,10.0,12.0,9.0,60.75,,
1996/05/17,24.4,24.4,23.7,23.7,453.0,10830.0,-2.4691,0.3501,140.0,,,,,10428.0,269.0,184.0,5.0,12.0,5.0,59.25,,
1996/05/18,23.5,23.9,23.4,23.5,416.0,9803.0,-0.8439,0.3215,89.0,,,,,10508.0,197.0,117.0,0.0,12.0,0.0,58.75,,
1996/05/20,23.5,23.5,22.1,22.2,631.0,14500.0,-5.5319,0.4876,130.0,,,,,10206.0,197.0,480.0,0.0,22.0,10.0,55.5,,
1996/05/21,22.5,22.6,22.3,22.6,286.0,6442.0,1.8018,0.221,76.0,,,,,9984.0,31.0,238.0,0.0,24.0,2.0,56.5,,
1996/05/22,22.5,23.0,22.5,23.0,248.0,5670.0,1.7699,0.1917,79.0,,,,,9918.0,73.0,129.0,0.0,24.0,0.0,57.5,,
1996/05/23,23.1,23.3,23.0,23.1,186.0,4312.0,0.4348,0.1437,61.0,,,,,9822.0,59.0,125.0,2.0,24.0,2.0,57.75,,
