年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/03/05,21.45,21.53,21.4,21.53,113.0,2431.0,-1.2385,1.6182,11.0,1.0,0.0,0.0,1.0,65.0,4.0,0.0,0.0,0.0,0.0,,,
2019/03/06,21.53,21.68,21.52,21.63,135.0,2920.0,0.4645,1.9333,14.0,3.0,0.0,-26.0,-23.0,65.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/07,21.3,21.57,21.3,21.4,115.0,2476.0,-1.0633,1.6469,13.0,9.0,0.0,-3.0,6.0,67.0,2.0,0.0,0.0,0.0,0.0,,,
2019/03/08,21.0,21.04,20.91,20.94,138.0,2895.0,-2.1495,1.9762,15.0,18.0,0.0,3.0,21.0,51.0,0.0,16.0,0.0,0.0,0.0,,,
2019/03/11,20.93,21.03,20.93,21.01,105.0,2210.0,0.3343,1.5037,8.0,0.0,0.0,-3.0,-3.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/12,21.43,21.46,21.43,21.46,104.0,2229.0,2.1418,1.4893,12.0,0.0,0.0,2.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/13,21.36,21.36,21.23,21.27,105.0,2233.0,-0.8854,1.5037,6.0,1.0,0.0,2.0,3.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/14,21.3,21.35,21.3,21.3,124.0,2645.0,0.141,1.7757,12.0,3.0,0.0,16.0,19.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/15,21.32,21.56,21.32,21.53,128.0,2762.0,1.0798,1.833,22.0,6.0,0.0,10.0,16.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/18,21.52,21.66,21.44,21.62,145.0,3147.0,0.418,2.0765,25.0,0.0,0.0,-22.0,-22.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/19,21.64,21.8,21.63,21.7,120.0,2607.0,0.37,1.7185,18.0,0.0,0.0,-1.0,-1.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/20,21.61,21.65,21.58,21.65,153.0,3313.0,-0.2304,2.191,13.0,13.0,0.0,26.0,39.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/21,21.75,21.76,21.7,21.72,114.0,2476.0,0.3233,1.6325,11.0,5.0,0.0,3.0,8.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/22,21.51,21.51,21.23,21.32,120.0,2561.0,-1.8416,1.7185,21.0,8.0,0.0,3.0,11.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/25,21.2,21.2,20.94,20.96,30.0,630.0,-1.6886,0.4296,22.0,19.0,0.0,-12.0,7.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/26,21.0,21.05,20.9,20.97,156.0,3271.0,0.0477,2.234,17.0,0.0,0.0,-31.0,-31.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/27,20.8,21.15,20.8,21.15,24.0,521.0,0.8584,0.3437,27.0,0.0,0.0,24.0,24.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/28,21.06,21.08,21.03,21.04,21.0,450.0,-0.5201,0.3007,7.0,-6.0,0.0,19.0,13.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/29,21.04,21.28,21.04,21.26,11.0,243.0,1.0456,0.1575,8.0,-5.0,0.0,8.0,3.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/01,21.42,21.61,21.42,21.52,27.0,600.0,1.223,0.3867,19.0,-5.0,0.0,26.0,21.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/02,21.52,21.58,21.52,21.58,106.0,2306.0,0.2788,1.518,13.0,0.0,0.0,3.0,3.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/03,21.62,21.71,21.6,21.69,113.0,2461.0,0.5097,1.6182,15.0,0.0,0.0,11.0,11.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/08,21.95,21.95,21.79,21.79,141.0,3087.0,0.461,2.0192,17.0,6.0,0.0,-22.0,-16.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/09,21.79,22.05,21.79,21.96,139.0,3077.0,0.7802,1.9905,30.0,5.0,0.0,32.0,37.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/10,21.88,21.92,21.84,21.92,121.0,2659.0,-0.1821,1.7328,10.0,9.0,0.0,-13.0,-4.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/11,21.85,21.85,21.65,21.68,79.0,1718.0,-1.0949,1.1313,15.0,18.0,0.0,27.0,45.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/12,21.6,21.6,21.51,21.59,120.0,2590.0,-0.4151,1.7185,8.0,17.0,0.0,-16.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/15,22.0,22.08,21.9,21.92,115.0,2523.0,1.5285,1.6469,15.0,7.0,0.0,-1.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/16,21.67,21.94,21.66,21.92,137.0,3019.0,0.0,1.9619,16.0,6.0,0.0,-32.0,-26.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/17,21.92,22.13,21.92,22.13,119.0,2627.0,0.958,1.7041,18.0,1.0,0.0,9.0,10.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/18,22.0,22.0,21.88,21.93,128.0,2812.0,-0.9038,1.833,12.0,0.0,0.0,-25.0,-25.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/19,22.0,22.0,22.0,22.0,15.0,350.0,0.3192,0.2148,8.0,1.0,0.0,2.0,3.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/22,22.0,22.0,21.99,21.99,7.0,158.0,-0.0455,0.1002,6.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/23,21.95,21.95,21.7,21.87,119.0,2605.0,-0.5457,1.7041,14.0,0.0,0.0,-10.0,-10.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/24,21.71,21.92,21.6,21.69,123.0,2674.0,-0.823,1.7614,21.0,10.0,0.0,-8.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/25,21.69,21.69,21.62,21.67,108.0,2340.0,-0.0922,1.5466,8.0,4.0,0.0,3.0,7.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/26,21.57,21.59,21.5,21.58,138.0,2973.0,-0.4153,1.9762,18.0,-13.0,0.0,-6.0,-19.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/29,21.71,21.73,21.61,21.72,112.0,2446.0,0.6487,1.6039,14.0,0.0,0.0,2.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/30,21.63,21.7,21.52,21.65,103.0,2232.0,-0.3223,1.475,16.0,-1.0,0.0,-5.0,-6.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/02,21.55,21.61,21.53,21.56,101.0,2182.0,-0.4157,1.4464,12.0,-21.0,0.0,22.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/03,21.42,21.62,21.41,21.62,127.0,2723.0,0.2783,1.8187,20.0,-25.0,0.0,27.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/06,21.0,21.16,20.67,20.95,569.0,11941.0,-3.099,8.1484,50.0,-16.0,0.0,216.0,200.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/07,20.95,21.14,20.93,20.93,120.0,2535.0,-0.0955,1.7185,15.0,-2.0,0.0,-1.0,-3.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/08,20.8,20.85,20.73,20.83,119.0,2481.0,-0.4778,1.7041,11.0,0.0,0.0,-5.0,-5.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/09,20.65,20.65,20.35,20.45,112.0,2307.0,-1.8243,1.6039,12.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/10,20.43,20.63,20.28,20.53,112.0,2293.0,0.3912,1.6039,10.0,0.0,0.0,6.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/13,20.23,20.47,20.23,20.35,109.0,2248.0,-0.8768,1.5609,8.0,-7.0,0.0,7.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/14,20.12,20.21,20.1,20.19,114.0,2299.0,-0.7862,1.6325,10.0,0.0,0.0,8.0,8.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/15,20.4,20.4,20.38,20.39,102.0,2090.0,0.9906,1.4607,6.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/16,20.25,20.42,20.25,20.37,133.0,2708.0,-0.0981,1.9046,11.0,-5.0,0.0,-18.0,-23.0,44.0,0.0,7.0,0.0,0.0,0.0,,,
2019/05/17,20.4,20.4,20.26,20.27,104.0,2108.0,-0.4909,1.4893,6.0,2.0,0.0,0.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/20,20.27,20.31,20.19,20.19,104.0,2109.0,-0.3947,1.4893,6.0,0.0,0.0,4.0,4.0,42.0,0.0,2.0,0.0,0.0,0.0,,,
2019/05/21,20.28,20.4,20.28,20.29,107.0,2171.0,0.4953,1.5323,6.0,0.0,0.0,4.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/22,20.29,20.29,20.27,20.27,102.0,2068.0,-0.0986,1.4607,4.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/23,20.02,20.02,19.92,19.92,113.0,2252.0,-1.7267,1.6182,6.0,0.0,0.0,1.0,1.0,35.0,0.0,7.0,0.0,0.0,0.0,,,
2019/05/24,19.92,20.18,19.92,20.0,164.0,3286.0,0.4016,2.3486,8.0,-11.0,0.0,14.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/27,20.0,20.0,19.74,19.82,104.0,2078.0,-0.9,1.6042,26.0,0.0,0.0,-34.0,-34.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/28,19.81,19.96,19.8,19.95,167.0,3342.0,0.6559,2.576,67.0,50.0,0.0,5.0,55.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/29,20.38,20.38,19.84,19.95,159.0,3186.0,0.0,2.4526,12.0,0.0,0.0,19.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/30,20.04,20.08,20.01,20.03,118.0,2368.0,0.401,1.8201,13.0,-26.0,0.0,13.0,-13.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/31,20.09,20.16,20.09,20.1,104.0,2090.0,0.3495,1.6042,5.0,-2.0,0.0,1.0,-1.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/03,20.06,20.12,19.99,20.01,128.0,2562.0,-0.4478,1.9744,15.0,-46.0,0.0,42.0,-4.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/04,19.99,19.99,19.85,19.85,105.0,2092.0,-0.7996,1.6196,9.0,0.0,0.0,-15.0,-15.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/05,19.85,19.95,19.85,19.95,105.0,2101.0,0.5038,1.6196,9.0,-2.0,0.0,11.0,9.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/06,19.8,19.81,19.77,19.81,139.0,2758.0,-0.7018,2.1441,14.0,-20.0,0.0,-14.0,-34.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/10,20.29,20.29,19.92,20.2,111.0,2241.0,1.9687,1.7122,11.0,0.0,0.0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/11,20.08,20.4,20.05,20.4,111.0,2268.0,0.9901,1.7122,13.0,0.0,0.0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/12,20.47,20.47,20.14,20.14,105.0,2125.0,-1.2745,1.6196,14.0,-2.0,0.0,-2.0,-4.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/13,20.18,20.18,19.95,20.13,248.0,4994.0,-0.0497,3.8254,17.0,-10.0,0.0,-7.0,-17.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/14,20.25,20.26,20.18,20.2,134.0,2707.0,0.3477,2.0669,10.0,-24.0,0.0,22.0,-2.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/17,20.07,20.37,20.07,20.26,132.0,2674.0,0.297,2.0361,17.0,-38.0,0.0,25.0,-13.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/18,20.15,20.3,20.15,20.27,108.0,2187.0,0.0494,1.6659,8.0,-15.0,0.0,13.0,-2.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/19,20.5,20.68,20.5,20.68,107.0,2223.0,2.0227,1.6505,9.0,0.0,0.0,2.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/20,20.45,20.81,20.45,20.75,147.0,3055.0,0.3385,2.2675,21.0,-38.0,0.0,50.0,12.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/21,20.8,20.89,20.8,20.86,130.0,2708.0,0.5301,2.0052,13.0,0.0,0.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/24,20.99,20.99,20.92,20.92,103.0,2166.0,0.2876,1.5888,6.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/25,21.0,21.02,20.55,20.55,151.0,3124.0,-1.7686,2.3292,13.0,0.0,0.0,-12.0,-12.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/26,20.71,20.81,20.71,20.78,139.0,2887.0,1.1192,2.1441,17.0,-41.0,0.0,23.0,-18.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/27,20.91,20.96,20.91,20.96,102.0,2151.0,0.8662,1.5733,13.0,0.0,0.0,13.0,13.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/28,20.83,20.83,20.83,20.83,102.0,2124.0,-0.6202,1.5733,4.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/01,20.94,21.24,20.94,21.17,24.0,528.0,1.6323,0.3702,12.0,0.0,0.0,16.0,16.0,29.0,0.0,6.0,0.0,0.0,0.0,,,
2019/07/02,21.28,21.28,21.18,21.23,124.0,2636.0,0.2834,1.9127,16.0,0.0,0.0,-12.0,-12.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/03,21.14,21.15,21.1,21.12,130.0,2750.0,-0.5181,2.0052,17.0,39.0,0.0,-42.0,-3.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/04,21.08,21.28,21.08,21.22,118.0,2502.0,0.4735,1.8201,15.0,15.0,0.0,-3.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/05,21.22,21.23,21.15,21.21,108.0,2300.0,-0.0471,1.6659,10.0,11.0,0.0,-12.0,-1.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/08,21.08,21.08,20.84,20.84,144.0,3023.0,-1.7445,2.2212,10.0,3.0,0.0,-31.0,-28.0,26.0,0.0,3.0,0.0,0.0,0.0,,,
2019/07/09,20.78,20.78,20.67,20.7,159.0,3289.0,-0.6718,2.4526,7.0,14.0,0.0,-14.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/10,20.84,20.89,20.78,20.78,101.0,2102.0,0.3865,1.5579,8.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/11,20.98,21.01,20.98,20.98,119.0,2512.0,0.9625,1.8356,14.0,-1.0,0.0,-2.0,-3.0,23.0,0.0,3.0,0.0,0.0,0.0,,,
2019/07/12,20.81,20.95,20.81,20.95,102.0,2143.0,-0.143,1.5733,5.0,0.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/15,20.87,20.99,20.73,20.95,131.0,2743.0,0.0,2.0207,18.0,-14.0,0.0,6.0,-8.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/16,20.95,20.98,20.9,20.98,163.0,3415.0,0.1432,2.5143,15.0,10.0,0.0,-8.0,2.0,14.0,0.0,9.0,0.0,0.0,0.0,,,
2019/07/17,20.84,20.98,20.84,20.95,104.0,2184.0,-0.143,1.6042,8.0,1.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/18,20.95,20.97,20.84,20.95,129.0,2703.0,0.0,1.9898,17.0,-3.0,0.0,11.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/19,21.06,21.2,21.06,21.14,114.0,2420.0,0.9069,1.7584,22.0,0.0,0.0,7.0,7.0,8.0,0.0,6.0,0.0,0.0,0.0,,,
2019/07/22,21.08,21.08,20.95,20.96,115.0,2423.0,-0.8515,1.7739,14.0,11.0,0.0,-2.0,9.0,5.0,0.0,3.0,0.0,0.0,0.0,,,
2019/07/23,20.9,20.97,20.9,20.92,108.0,2270.0,-0.1908,1.6659,9.0,4.0,0.0,-3.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,,,
2019/07/24,21.09,21.19,21.09,21.15,104.0,2201.0,1.0994,1.6042,8.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/25,21.16,21.16,21.1,21.12,104.0,2206.0,-0.1418,1.6042,7.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/26,21.02,21.07,20.98,21.0,128.0,2691.0,-0.5682,1.9744,14.0,10.0,0.0,-32.0,-22.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/29,20.9,20.97,20.8,20.81,106.0,2206.0,-0.9048,1.635,8.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/30,20.81,21.07,20.81,21.04,133.0,2799.0,1.1052,2.0515,16.0,0.0,0.0,27.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/31,21.01,21.01,20.73,20.73,102.0,2134.0,-1.4734,1.5733,8.0,-1.0,0.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/01,20.62,20.64,20.59,20.59,103.0,2120.0,-0.6753,1.5888,5.0,0.0,0.0,-3.0,-3.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2019/08/02,20.24,20.24,20.1,20.1,119.0,2393.0,-2.3798,1.8356,17.0,25.0,0.0,-27.0,-2.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2019/08/05,20.0,20.0,19.74,19.82,115.0,2289.0,-1.393,1.7739,24.0,7.0,0.0,-8.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/06,19.74,19.74,19.36,19.59,388.0,7562.0,-1.1604,5.9849,292.0,-35.0,0.0,279.0,244.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/07,19.56,19.56,19.38,19.45,208.0,4058.0,-0.7147,3.2084,11.0,0.0,0.0,-195.0,-195.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/08,19.5,19.65,19.5,19.61,109.0,2138.0,0.8226,1.6813,8.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/12,19.56,19.62,19.53,19.54,111.0,2169.0,-0.357,1.7122,11.0,6.0,0.0,-3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/13,19.37,19.38,19.2,19.23,248.0,4794.0,-1.5865,3.8254,67.0,70.0,0.0,-90.0,-20.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/14,19.4,19.4,19.23,19.23,156.0,3003.0,0.0,2.4063,16.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/15,19.2,19.2,19.0,19.12,188.0,3591.0,-0.572,2.8999,53.0,55.0,0.0,-70.0,-15.0,14.0,12.0,0.0,0.0,0.0,0.0,,,
2019/08/16,19.12,19.36,19.11,19.3,148.0,2858.0,0.9414,2.2829,26.0,0.0,0.0,-34.0,-34.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/19,19.5,19.63,19.5,19.61,215.0,4213.0,1.6062,3.3164,42.0,39.0,0.0,38.0,77.0,18.0,4.0,0.0,0.0,0.0,0.0,,,
2019/08/20,19.57,19.69,19.51,19.66,124.0,2451.0,0.255,1.9127,18.0,25.0,0.0,-7.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/21,19.66,19.78,19.66,19.78,115.0,2286.0,0.6104,1.7739,10.0,-4.0,0.0,5.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/22,19.7,19.7,19.6,19.67,111.0,2183.0,-0.5561,1.7122,8.0,2.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/23,19.47,19.74,19.47,19.74,134.0,2644.0,0.3559,2.0669,26.0,39.0,0.0,-35.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/26,19.7,19.7,19.27,19.32,159.0,3075.0,-2.1277,2.4526,26.0,-33.0,0.0,-21.0,-54.0,24.0,10.0,4.0,0.0,0.0,0.0,,,
2019/08/27,19.32,19.5,19.32,19.46,115.0,2244.0,0.7246,1.7739,16.0,2.0,0.0,-4.0,-2.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/28,19.59,19.59,19.42,19.5,117.0,2283.0,0.2055,1.8047,9.0,1.0,0.0,-13.0,-12.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/29,19.33,19.4,19.31,19.4,106.0,2055.0,-0.5128,1.635,9.0,1.0,0.0,-2.0,-1.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/30,19.4,19.72,19.4,19.72,156.0,3063.0,1.6495,2.4063,12.0,6.0,0.0,129.0,135.0,22.0,0.0,2.0,0.0,0.0,0.0,,,
2019/09/02,19.87,19.87,19.5,19.67,167.0,3276.0,-0.2535,2.576,11.0,0.0,0.0,-4.0,-4.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/03,19.7,19.7,19.6,19.6,116.0,2274.0,-0.3559,1.7893,6.0,-10.0,0.0,9.0,-1.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/04,19.84,19.84,19.6,19.8,128.0,2531.0,1.0204,1.9744,13.0,4.0,0.0,-7.0,-3.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/05,19.98,20.22,19.98,20.2,134.0,2701.0,2.0202,2.0669,19.0,18.0,0.0,-10.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/06,19.86,20.3,19.86,20.2,146.0,2960.0,0.0,2.252,21.0,-13.0,0.0,-8.0,-21.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/09,20.2,20.24,20.2,20.24,112.0,2276.0,0.198,1.7276,19.0,2.0,0.0,9.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/10,20.24,20.26,20.24,20.24,111.0,2246.0,0.0,1.7122,11.0,-9.0,0.0,0.0,-9.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/11,20.26,20.42,20.26,20.42,109.0,2243.0,0.8893,1.6813,15.0,0.0,0.0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/12,20.5,20.6,20.46,20.51,120.0,2477.0,0.4407,1.851,20.0,0.0,0.0,18.0,18.0,23.0,1.0,0.0,0.0,0.0,0.0,,,
2019/09/16,20.51,20.51,20.3,20.3,148.0,3039.0,-1.0239,2.2829,20.0,-12.0,0.0,-32.0,-44.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/17,20.35,20.35,20.3,20.32,122.0,2482.0,0.0985,1.8818,15.0,10.0,0.0,-10.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,,,
2019/09/18,20.39,20.39,20.29,20.29,117.0,2388.0,-0.1476,1.8047,15.0,0.0,0.0,-16.0,-16.0,25.0,3.0,0.0,0.0,0.0,0.0,,,
2019/09/19,20.2,20.2,20.02,20.03,109.0,2192.0,-1.2814,1.6813,11.0,0.0,0.0,-7.0,-7.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/20,20.04,20.05,20.0,20.03,108.0,2163.0,0.0,1.6659,8.0,1.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/23,20.0,20.0,19.8,19.83,128.0,2540.0,-0.9985,1.9744,11.0,-4.0,0.0,20.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/24,19.92,19.92,19.9,19.9,106.0,2110.0,0.353,1.635,7.0,0.0,0.0,-6.0,-6.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/25,19.84,19.84,19.63,19.65,109.0,2153.0,-1.2563,1.6813,18.0,0.0,0.0,-2.0,-2.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/26,19.71,19.71,19.65,19.66,131.0,2576.0,0.0509,2.0207,12.0,0.0,0.0,-24.0,-24.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/27,19.66,19.9,19.58,19.64,107.0,2127.0,-0.1017,1.6505,9.0,0.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/01,19.75,19.75,19.75,19.75,2.0,39.0,0.5601,0.0308,2.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/02,19.56,19.65,19.51,19.63,127.0,2492.0,-0.6076,1.959,9.0,0.0,0.0,-10.0,-10.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/03,19.5,19.59,19.5,19.59,108.0,2116.0,-0.2038,1.6659,6.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/04,19.63,19.66,19.54,19.63,115.0,2253.0,0.2042,1.7739,10.0,0.0,0.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/07,19.63,19.68,19.5,19.5,59.0,1157.0,-0.6623,0.9101,23.0,-42.0,0.0,13.0,-29.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/08,19.5,19.7,19.5,19.68,124.0,2439.0,0.9231,1.9127,7.0,1.0,0.0,-20.0,-19.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/09,19.44,19.53,19.43,19.52,113.0,2222.0,-0.813,1.743,11.0,9.0,0.0,-11.0,-2.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/14,19.89,20.05,19.86,20.05,116.0,2341.0,2.7152,1.7893,13.0,9.0,0.0,7.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/15,19.92,19.94,19.92,19.94,101.0,2015.0,-0.5486,1.5579,4.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/16,20.0,20.13,19.89,20.05,168.0,3369.0,0.5517,2.5914,24.0,24.0,0.0,-52.0,-28.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
