年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/08/07,12.2,12.9,12.2,12.9,12374.0,157361.0,6.6116,3.018,1502.0,,,,,68144.0,6619.0,4706.0,11.0,725.0,111.0,0.0,,
1996/08/08,13.2,13.6,13.0,13.2,23413.0,311623.0,2.3256,5.7105,2761.0,,,,,66996.0,10596.0,11730.0,79.0,1117.0,471.0,0.0,,
1996/08/09,13.1,13.6,13.0,13.4,11430.0,152937.0,1.5152,2.7878,1630.0,,,,,68186.0,6703.0,5473.0,176.0,1405.0,497.0,0.0,,
1996/08/10,13.6,14.0,13.6,13.75,21914.0,303038.0,2.6119,5.3449,2521.0,,,,,71471.0,12838.0,8481.0,35.0,2548.0,1193.0,0.0,,
1996/08/12,13.9,14.2,13.75,14.0,19633.0,274358.0,1.8182,4.7885,2262.0,,,,,74038.0,10059.0,7486.0,539.0,3344.0,1337.0,0.0,,
1996/08/13,14.2,14.2,13.6,13.65,13457.0,186020.0,-2.5,3.2822,1791.0,,,,,73629.0,6525.0,6619.0,1205.0,2772.0,419.0,0.0,,
1996/08/14,13.7,13.7,13.2,13.3,9400.0,126092.0,-2.5641,2.2927,1303.0,,,,,74793.0,6148.0,4776.0,724.0,2278.0,370.0,0.0,,
1996/08/15,13.25,13.85,13.2,13.85,12015.0,163075.0,4.1353,2.9305,1588.0,,,,,75887.0,6409.0,5315.0,181.0,2963.0,866.0,0.0,,
1996/08/16,13.8,14.1,13.65,13.65,25773.0,357926.0,-1.444,6.2861,3129.0,,,,,80638.0,12865.0,8780.0,332.0,3674.0,1301.0,0.0,,
1996/08/17,13.6,13.75,13.5,13.5,8912.0,121015.0,-1.0989,2.1737,1137.0,,,,,80729.0,4603.0,4501.0,776.0,4128.0,1357.0,0.0,,
1996/08/19,13.6,13.6,13.0,13.0,10336.0,137127.0,-3.7037,2.521,1237.0,,,,,79134.0,4975.0,6376.0,1748.0,2835.0,460.0,0.0,,
1996/08/20,13.0,13.2,12.7,13.2,5544.0,71815.0,1.5385,1.3522,841.0,,,,,78738.0,2340.0,2715.0,290.0,2807.0,277.0,0.0,,
1996/08/21,13.3,13.4,13.1,13.2,5775.0,76708.0,0.0,1.4085,727.0,,,,,78382.0,2974.0,3323.0,272.0,2759.0,235.0,0.0,,
1996/08/22,13.3,13.35,13.1,13.1,3167.0,41809.0,-0.7576,0.7724,462.0,,,,,77971.0,1679.0,2085.0,305.0,2573.0,184.0,0.0,,
1996/08/23,13.1,13.25,13.1,13.15,3001.0,39563.0,0.3817,0.732,430.0,,,,,77274.0,1290.0,1951.0,594.0,2091.0,112.0,0.0,,
1996/08/24,13.3,13.3,13.0,13.0,3116.0,41014.0,-1.1407,0.76,386.0,,,,,76483.0,1129.0,1920.0,235.0,1846.0,0.0,0.0,,
1996/08/26,13.0,13.2,13.0,13.2,2390.0,31323.0,1.5385,0.5829,386.0,,,,,75959.0,1064.0,1588.0,42.0,1808.0,4.0,0.0,,
1996/08/27,13.3,13.35,13.2,13.2,3522.0,46712.0,0.0,0.859,451.0,,,,,76144.0,2150.0,1962.0,5.0,1808.0,5.0,0.0,,
1996/08/28,13.3,13.35,13.2,13.2,2156.0,28574.0,0.0,0.5259,333.0,,,,,75933.0,1077.0,1258.0,98.0,1720.0,10.0,0.0,,
1996/08/29,13.1,13.8,13.1,13.8,12954.0,175298.0,4.5455,3.1595,1814.0,,,,,77761.0,8455.0,6427.0,315.0,2111.0,706.0,0.0,,
1996/08/30,13.85,13.9,13.4,13.4,13986.0,191425.0,-2.8986,3.4112,1592.0,,,,,79076.0,9133.0,7798.0,322.0,2318.0,549.0,0.0,,
1996/08/31,13.5,13.95,13.5,13.8,13669.0,188381.0,2.9851,3.3339,1789.0,,,,,78181.0,5960.0,6711.0,226.0,2607.0,572.0,0.0,,
1996/09/02,13.8,13.85,13.5,13.5,6576.0,89901.0,-2.1739,1.6039,791.0,0.0,0.0,0.0,0.0,78529.0,3717.0,3351.0,658.0,2232.0,288.0,0.0,,
1996/09/03,13.5,13.65,13.45,13.55,3955.0,53559.0,0.3704,0.9646,609.0,0.0,0.0,0.0,0.0,79207.0,2234.0,1555.0,185.0,2175.0,128.0,0.0,,
1996/09/04,13.5,13.6,13.1,13.15,5755.0,77043.0,-2.952,1.4037,803.0,0.0,0.0,0.0,0.0,80498.0,3391.0,2084.0,391.0,2148.0,408.0,0.0,,
1996/09/05,13.2,13.5,13.2,13.4,5801.0,77699.0,1.9011,1.4149,622.0,-6.0,0.0,0.0,0.0,80425.0,2374.0,2536.0,496.0,1943.0,294.0,0.0,,
1996/09/06,13.5,13.5,13.35,13.45,3711.0,49820.0,0.3731,0.9051,427.0,0.0,0.0,0.0,0.0,79448.0,1737.0,2714.0,742.0,1252.0,51.0,0.0,,
1996/09/07,13.5,13.5,13.2,13.35,2911.0,38820.0,-0.7435,0.71,422.0,0.0,0.0,0.0,0.0,79335.0,1889.0,1998.0,99.0,1249.0,96.0,0.0,,
1996/09/09,13.25,13.35,13.15,13.2,6131.0,81060.0,-1.1236,1.4954,802.0,0.0,0.0,0.0,0.0,79095.0,3273.0,3513.0,339.0,1085.0,175.0,0.0,,
1996/09/10,12.6,12.95,12.5,12.8,9072.0,114916.0,-3.0303,2.2127,1487.0,0.0,0.0,0.0,0.0,78938.0,3916.0,4068.0,265.0,1295.0,475.0,0.0,,
1996/09/11,12.9,13.0,12.8,12.95,3493.0,45112.0,1.1719,0.852,571.0,0.0,0.0,0.0,0.0,78679.0,1500.0,1749.0,376.0,1096.0,177.0,0.0,,
1996/09/12,12.95,12.95,12.75,12.9,2804.0,36008.0,-0.3861,0.6839,425.0,0.0,0.0,0.0,0.0,78267.0,1408.0,1608.0,255.0,1166.0,325.0,0.0,,
1996/09/13,12.9,12.9,12.8,12.9,1796.0,23111.0,0.0,0.438,297.0,0.0,0.0,0.0,0.0,78565.0,968.0,650.0,237.0,1029.0,100.0,0.0,,
1996/09/14,12.9,12.9,12.6,12.75,3759.0,47818.0,-1.1628,0.9168,579.0,0.0,0.0,0.0,0.0,77398.0,1495.0,2659.0,190.0,971.0,132.0,0.0,,
1996/09/16,12.75,12.9,12.7,12.75,2335.0,29885.0,0.0,0.5695,408.0,0.0,0.0,0.0,0.0,76869.0,778.0,1306.0,287.0,954.0,270.0,2.17,,
1996/09/17,12.9,13.15,12.65,12.85,7444.0,96347.0,0.7843,1.8156,1006.0,0.0,0.0,0.0,0.0,77434.0,3426.0,2716.0,183.0,979.0,333.0,2.19,,
1996/09/18,12.9,13.05,12.9,12.9,1776.0,22994.0,0.3891,0.4332,367.0,0.0,0.0,0.0,0.0,77492.0,1073.0,1001.0,7.0,985.0,13.0,2.2,,
1996/09/19,13.0,13.1,12.95,13.1,2867.0,37359.0,1.5504,0.6993,530.0,0.0,0.0,0.0,0.0,77671.0,1520.0,1326.0,203.0,995.0,214.0,2.23,,
1996/09/20,13.1,13.45,13.1,13.35,9165.0,121865.0,1.9084,2.2354,1054.0,0.0,0.0,0.0,0.0,78213.0,4746.0,4179.0,334.0,941.0,290.0,2.27,,
1996/09/21,13.4,13.5,13.35,13.4,5351.0,71907.0,0.3745,1.3051,742.0,0.0,0.0,0.0,0.0,76990.0,2155.0,3376.0,15.0,980.0,55.0,2.28,,
1996/09/23,13.45,13.5,13.15,13.15,3742.0,50002.0,-1.8657,0.9127,601.0,-2.0,0.0,0.0,0.0,77077.0,2250.0,2163.0,175.0,839.0,34.0,2.24,,
1996/09/24,13.15,13.25,13.0,13.0,2685.0,35293.0,-1.1407,0.6549,386.0,0.0,0.0,0.0,0.0,76658.0,1425.0,1775.0,27.0,822.0,10.0,2.21,,
1996/09/25,13.1,13.2,12.9,13.0,2082.0,27111.0,0.0,0.5078,327.0,0.0,0.0,0.0,0.0,75953.0,856.0,1514.0,27.0,795.0,0.0,2.21,,
1996/09/26,13.05,13.15,13.0,13.05,2096.0,27341.0,0.3846,0.5112,296.0,0.0,0.0,0.0,0.0,75919.0,1033.0,975.0,18.0,777.0,0.0,2.22,,
1996/09/30,13.2,13.2,13.0,13.1,1860.0,24273.0,0.3831,0.4537,266.0,0.0,0.0,0.0,0.0,76092.0,1083.0,900.0,0.0,783.0,6.0,2.23,,
1996/10/01,13.3,13.4,13.2,13.25,3115.0,41313.0,1.145,0.7598,452.0,0.0,0.0,0.0,0.0,76521.0,2010.0,1561.0,5.0,810.0,32.0,2.26,,
1996/10/02,13.3,13.35,13.1,13.15,3507.0,46426.0,-0.7547,0.8554,448.0,0.0,0.0,0.0,0.0,75878.0,1099.0,1745.0,84.0,826.0,100.0,2.24,,
1996/10/03,13.2,13.25,13.15,13.25,3237.0,42696.0,0.7605,0.7895,447.0,0.0,0.0,0.0,0.0,75846.0,2237.0,2247.0,78.0,748.0,0.0,2.26,,
1996/10/04,13.25,13.6,13.25,13.4,11261.0,151381.0,1.1321,2.7466,1189.0,0.0,0.0,0.0,0.0,76805.0,6067.0,5028.0,164.0,806.0,222.0,2.28,,
1996/10/05,13.45,14.3,13.4,14.3,27266.0,380926.0,6.7164,6.6502,2652.0,0.0,0.0,0.0,0.0,78696.0,14970.0,13069.0,22.0,1738.0,954.0,2.44,,
1996/10/07,14.5,15.0,14.3,14.9,44094.0,645611.0,4.1958,10.7546,3930.0,0.0,0.0,0.0,0.0,80283.0,20280.0,18525.0,361.0,3234.0,1857.0,2.54,,
1996/10/08,15.1,15.1,14.6,14.65,19721.0,290940.0,-1.6779,4.81,2138.0,199.0,0.0,0.0,0.0,80287.0,10573.0,10568.0,390.0,3200.0,366.0,2.5,,
1996/10/09,14.8,15.3,14.65,15.2,31066.0,467426.0,3.7543,7.5771,3137.0,0.0,0.0,0.0,0.0,83988.0,16852.0,13081.0,223.0,4506.0,1560.0,2.59,,
1996/10/11,15.2,15.5,15.0,15.3,21150.0,322236.0,0.6579,5.1585,2260.0,-2.0,0.0,0.0,0.0,84357.0,9692.0,9343.0,412.0,4669.0,601.0,2.61,,
1996/10/12,15.3,16.3,15.2,16.3,24313.0,385827.0,6.5359,5.93,2427.0,0.0,0.0,0.0,0.0,82675.0,9166.0,10833.0,717.0,5507.0,1555.0,2.78,,
1996/10/14,16.5,16.9,15.6,15.6,48239.0,791325.0,-4.2945,11.7656,4307.0,800.0,0.0,0.0,0.0,78809.0,15702.0,19526.0,921.0,5984.0,1410.0,2.66,,
1996/10/15,16.3,16.6,16.1,16.6,15626.0,256225.0,6.4103,3.8112,1895.0,0.0,0.0,0.0,0.0,84372.0,11021.0,5453.0,42.0,8389.0,2447.0,2.83,,
1996/10/16,17.3,17.5,16.8,17.1,47508.0,813058.0,3.012,11.5873,5237.0,210.0,0.0,0.0,0.0,83740.0,20377.0,20950.0,1214.0,12620.0,5466.0,2.91,,
1996/10/17,16.9,17.1,16.6,17.0,17166.0,290019.0,-0.5848,4.1868,2315.0,0.0,0.0,0.0,0.0,85151.0,7618.0,6151.0,851.0,13021.0,1275.0,2.9,,
1996/10/18,17.0,17.7,17.0,17.6,24697.0,431576.0,3.5294,6.0237,3083.0,0.0,0.0,0.0,0.0,85915.0,10083.0,9304.0,682.0,13856.0,1542.0,3.0,,
1996/10/19,17.8,17.9,17.0,17.0,26244.0,454527.0,-3.4091,6.401,2536.0,100.0,0.0,0.0,0.0,86110.0,9894.0,9629.0,1087.0,15665.0,2966.0,2.9,,
1996/10/21,17.0,17.6,17.0,17.4,18610.0,323948.0,2.3529,4.539,2088.0,-110.0,0.0,0.0,0.0,89486.0,9406.0,6038.0,647.0,16996.0,1980.0,2.96,,
1996/10/22,17.4,17.4,16.6,16.6,21800.0,367255.0,-4.5977,5.3171,2412.0,0.0,0.0,0.0,0.0,86092.0,7491.0,10865.0,2243.0,15671.0,918.0,2.83,,
1996/10/23,16.6,16.6,15.6,15.9,25122.0,401928.0,-4.2169,6.1273,2722.0,0.0,0.0,0.0,0.0,80574.0,6676.0,12058.0,6376.0,9850.0,575.0,2.71,,
1996/10/24,16.0,16.9,16.0,16.7,22905.0,379815.0,5.0314,5.5866,2504.0,0.0,0.0,0.0,0.0,82294.0,10146.0,8406.0,1899.0,10871.0,2930.0,2.84,,
1996/10/28,16.7,16.7,16.1,16.3,12640.0,206918.0,-2.3952,3.0829,1499.0,0.0,0.0,0.0,0.0,80740.0,4993.0,6535.0,2723.0,9328.0,1182.0,2.78,,
1996/10/29,16.6,16.8,16.1,16.2,17033.0,281608.0,-0.6135,4.1544,2090.0,0.0,0.0,0.0,0.0,82869.0,7849.0,5693.0,917.0,9266.0,880.0,2.76,,
1996/10/30,16.0,16.4,15.7,15.9,11068.0,176891.0,-1.8519,2.6995,1568.0,0.0,0.0,0.0,0.0,81602.0,3882.0,5219.0,1778.0,8404.0,936.0,2.71,,
1996/11/01,15.9,16.1,15.8,16.0,4121.0,65746.0,0.6289,1.0051,703.0,0.0,0.0,0.0,0.0,80983.0,1641.0,2260.0,367.0,8173.0,136.0,2.73,,
1996/11/02,16.2,16.4,16.0,16.0,5891.0,95499.0,0.0,1.4368,780.0,-1.0,0.0,0.0,0.0,79954.0,2191.0,3189.0,704.0,7531.0,63.0,2.73,,
1996/11/04,16.1,16.2,16.0,16.0,6822.0,109523.0,0.0,1.6639,856.0,0.0,0.0,0.0,0.0,78813.0,2772.0,3913.0,1138.0,6394.0,1.0,2.73,,
1996/11/05,16.1,16.6,16.0,16.3,19162.0,313605.0,1.875,4.6737,1821.0,-599.0,0.0,0.0,0.0,83265.0,11595.0,7138.0,298.0,6205.0,114.0,2.78,,
1996/11/06,16.3,16.5,16.0,16.0,11083.0,179177.0,-1.8405,2.7032,1240.0,0.0,0.0,0.0,0.0,81127.0,4696.0,6823.0,887.0,5318.0,0.0,2.73,,
1996/11/07,16.1,16.3,16.0,16.1,6950.0,111777.0,0.625,1.6951,872.0,-559.0,0.0,0.0,0.0,79764.0,2752.0,4115.0,227.0,5108.0,17.0,2.74,,
1996/11/08,16.2,16.8,16.1,16.5,21560.0,355310.0,2.4845,5.2585,2511.0,-41.0,0.0,0.0,0.0,85252.0,12961.0,7436.0,223.0,5202.0,367.0,2.81,,
1996/11/09,16.5,16.8,16.4,16.4,16587.0,274835.0,-0.6061,4.0456,1891.0,200.0,0.0,0.0,0.0,86479.0,6794.0,5495.0,27.0,5563.0,389.0,2.79,,
1996/11/11,16.4,16.8,16.4,16.5,10661.0,177113.0,0.6098,2.6002,1253.0,0.0,0.0,0.0,0.0,85791.0,4248.0,4918.0,369.0,5297.0,121.0,2.81,,
1996/11/13,16.6,16.8,16.0,16.0,18421.0,302316.0,-3.0303,4.4929,1883.0,0.0,0.0,0.0,0.0,86649.0,8098.0,7193.0,618.0,4891.0,212.0,2.73,,
1996/11/14,16.3,16.8,16.2,16.7,29776.0,492668.0,4.375,7.2624,2884.0,300.0,0.0,0.0,0.0,84830.0,11361.0,13080.0,185.0,6043.0,1337.0,2.84,,
1996/11/15,16.8,17.2,16.5,16.6,27904.0,470586.0,-0.5988,6.8059,3419.0,44.0,0.0,0.0,0.0,86913.0,12304.0,10206.0,596.0,5674.0,246.0,2.83,,
1996/11/16,16.7,16.8,16.3,16.5,6084.0,100629.0,-0.6024,1.4839,904.0,-44.0,0.0,0.0,0.0,85587.0,2568.0,3872.0,445.0,5237.0,12.0,16.67,,
1996/11/18,16.5,16.6,16.3,16.3,6946.0,114080.0,-1.2121,1.6941,1045.0,0.0,0.0,0.0,0.0,85445.0,3569.0,3699.0,305.0,4985.0,56.0,16.46,,
1996/11/19,16.3,16.5,16.3,16.4,6071.0,99399.0,0.6135,1.4807,943.0,0.0,0.0,0.0,0.0,84894.0,3221.0,3772.0,190.0,4846.0,56.0,16.57,,
1996/11/20,16.6,16.8,16.3,16.3,10608.0,176210.0,-0.6098,2.5873,1506.0,1.0,0.0,0.0,0.0,85105.0,5811.0,5435.0,155.0,4759.0,98.0,16.46,,
1996/11/21,16.5,16.6,16.2,16.3,7060.0,115354.0,0.0,1.722,1117.0,0.0,0.0,0.0,0.0,84340.0,3870.0,4635.0,289.0,4515.0,45.0,16.46,,
1996/11/22,16.3,16.5,16.2,16.2,6880.0,112327.0,-0.6135,1.678,1000.0,0.0,0.0,0.0,0.0,83155.0,2934.0,4119.0,1262.0,3261.0,8.0,16.36,,
1996/11/23,16.2,16.4,15.9,15.9,8276.0,133669.0,-1.8519,2.0185,1054.0,0.0,0.0,0.0,0.0,82910.0,4798.0,4911.0,863.0,2384.0,14.0,16.06,,
1996/11/25,16.0,16.3,15.9,16.0,7860.0,126261.0,0.6289,1.9171,1132.0,0.0,0.0,0.0,0.0,81796.0,2979.0,4088.0,52.0,2347.0,15.0,16.16,,
1996/11/26,16.1,16.2,15.9,16.0,5309.0,85113.0,0.0,1.2949,815.0,-1.0,0.0,0.0,0.0,81129.0,2446.0,3093.0,335.0,2012.0,5.0,16.16,,
1996/11/27,16.2,17.1,16.1,17.1,26877.0,450667.0,6.875,6.5554,3765.0,-300.0,0.0,0.0,0.0,87178.0,16066.0,10015.0,51.0,2720.0,766.0,17.27,,
1996/11/28,17.1,17.8,16.8,17.0,48506.0,842142.0,-0.5848,11.8307,6311.0,1.0,0.0,0.0,0.0,87921.0,19950.0,19119.0,146.0,3137.0,531.0,17.17,,
1996/11/29,17.2,17.3,16.1,16.1,18772.0,314417.0,-5.2941,4.5785,2363.0,-2.0,0.0,0.0,0.0,88314.0,8289.0,7819.0,1061.0,2148.0,119.0,16.26,,
1996/11/30,16.5,16.6,16.3,16.5,6003.0,98708.0,2.4845,1.4641,1064.0,0.0,0.0,0.0,0.0,87227.0,2450.0,3537.0,87.0,2183.0,134.0,16.67,,
1996/12/02,16.8,16.8,16.5,16.6,4944.0,81958.0,0.6061,1.2059,930.0,0.0,0.0,0.0,0.0,86017.0,2165.0,3157.0,108.0,2086.0,12.0,16.77,,
1996/12/03,16.8,17.0,16.3,16.6,10742.0,179565.0,0.0,2.62,1460.0,0.0,0.0,0.0,0.0,88258.0,5657.0,3394.0,108.0,2004.0,28.0,16.77,,
1996/12/04,16.6,16.8,16.4,16.6,5832.0,97141.0,0.0,1.4224,904.0,-3.0,0.0,0.0,0.0,87884.0,2259.0,2627.0,81.0,1934.0,12.0,16.77,,
1996/12/05,16.8,16.8,16.4,16.5,3952.0,65421.0,-0.6024,0.9639,744.0,0.0,0.0,0.0,0.0,87615.0,2147.0,2341.0,63.0,1887.0,16.0,16.67,,
1996/12/06,16.5,16.5,16.1,16.2,5051.0,82063.0,-1.8182,1.232,877.0,0.0,0.0,0.0,0.0,86665.0,1788.0,2733.0,348.0,1558.0,19.0,16.36,,
1996/12/07,16.1,16.4,16.1,16.3,1747.0,28362.0,0.6173,0.4261,430.0,0.0,0.0,0.0,0.0,86840.0,931.0,696.0,83.0,1509.0,84.0,16.46,,
1996/12/09,16.5,16.7,16.3,16.4,6382.0,105557.0,0.6135,1.5566,919.0,-1.0,0.0,0.0,0.0,87501.0,3572.0,2439.0,118.0,1536.0,145.0,16.57,,
1996/12/10,16.6,16.7,16.3,16.4,2819.0,46371.0,0.0,0.6876,553.0,0.0,0.0,0.0,0.0,87342.0,1336.0,1480.0,103.0,1440.0,7.0,16.57,,
1996/12/11,16.7,17.2,16.6,16.9,36502.0,620129.0,3.0488,8.9029,3933.0,0.0,0.0,0.0,0.0,92120.0,15327.0,10529.0,30.0,2857.0,1467.0,17.07,,
1996/12/12,16.8,16.9,16.6,16.8,11008.0,183943.0,-0.5917,2.6849,1764.0,0.0,0.0,0.0,0.0,90710.0,4360.0,5837.0,772.0,2148.0,96.0,16.97,,
1996/12/13,16.6,16.7,16.3,16.7,10695.0,176485.0,-0.5952,2.6085,1741.0,0.0,0.0,0.0,0.0,91826.0,4075.0,2949.0,677.0,1692.0,221.0,16.87,,
1996/12/14,16.7,16.7,16.5,16.6,4371.0,72667.0,-0.5988,1.0661,769.0,0.0,0.0,0.0,0.0,92004.0,2465.0,2250.0,190.0,1579.0,82.0,16.77,,
1996/12/16,16.7,17.2,16.5,17.0,12895.0,217767.0,2.4096,3.1451,1846.0,0.0,0.0,0.0,0.0,93853.0,7753.0,5899.0,83.0,1815.0,319.0,17.17,,
1996/12/17,17.1,17.2,16.8,16.8,10290.0,174537.0,-1.1765,2.5098,1522.0,0.0,0.0,0.0,0.0,93531.0,5133.0,5226.0,6.0,1967.0,158.0,16.97,,
1996/12/18,16.9,17.0,16.7,16.8,4239.0,71317.0,0.0,1.0339,685.0,0.0,0.0,0.0,0.0,92909.0,2630.0,3052.0,53.0,1915.0,81.0,16.97,,
1996/12/19,16.8,16.8,16.7,16.7,3887.0,64984.0,-0.5952,0.948,628.0,-2.0,0.0,0.0,0.0,92347.0,1668.0,2185.0,164.0,1763.0,17.0,16.87,,
1996/12/20,16.8,16.9,16.7,16.7,4028.0,67460.0,0.0,0.9824,627.0,0.0,0.0,0.0,0.0,91998.0,2459.0,2771.0,127.0,1655.0,20.0,16.87,,
1996/12/21,16.8,17.0,16.7,16.7,3769.0,63476.0,0.0,0.9193,560.0,0.0,0.0,0.0,0.0,91888.0,1611.0,1561.0,5.0,1700.0,50.0,16.87,,
1996/12/23,17.1,17.3,16.8,17.0,20852.0,356727.0,1.7964,5.0859,2559.0,0.0,0.0,0.0,0.0,89620.0,7074.0,9327.0,15.0,2295.0,610.0,17.17,,
1996/12/24,17.3,17.8,17.2,17.6,30032.0,527657.0,3.5294,7.3249,4526.0,0.0,0.0,0.0,0.0,87804.0,10926.0,12662.0,321.0,3551.0,1597.0,17.78,,
1996/12/26,17.7,18.2,17.6,17.6,31615.0,564614.0,0.0,7.711,4309.0,0.0,0.0,0.0,0.0,91221.0,13055.0,9798.0,228.0,4371.0,1083.0,17.78,,
1996/12/27,17.6,17.6,17.3,17.5,7632.0,132963.0,-0.5682,1.8615,1390.0,-1.0,0.0,0.0,0.0,90288.0,2975.0,3907.0,1436.0,3108.0,174.0,17.68,,
1996/12/28,17.5,17.8,17.5,17.7,6520.0,115259.0,1.1429,1.5902,1157.0,0.0,0.0,0.0,0.0,89791.0,2910.0,3299.0,113.0,3079.0,95.0,17.88,,
1996/12/30,17.9,18.0,17.4,17.8,11803.0,208237.0,0.565,2.8788,1665.0,0.0,0.0,0.0,0.0,89849.0,5279.0,5196.0,186.0,2935.0,48.0,17.98,,
1996/12/31,17.8,17.8,17.4,17.5,6191.0,109055.0,-1.6854,1.51,1152.0,0.0,0.0,0.0,0.0,89149.0,2744.0,3436.0,223.0,2866.0,155.0,17.68,,
1997/01/04,17.0,17.3,17.0,17.1,6415.0,109716.0,-2.2857,1.5646,1076.0,0.0,0.0,0.0,0.0,88970.0,2677.0,2821.0,748.0,2135.0,21.0,17.27,,
1997/01/06,17.2,17.6,17.2,17.6,7551.0,131204.0,2.924,1.8417,939.0,0.0,0.0,0.0,0.0,87581.0,1778.0,3161.0,45.0,2239.0,145.0,17.78,,
1997/01/07,17.6,17.8,17.4,17.5,11586.0,204132.0,-0.5682,2.8259,1423.0,0.0,0.0,0.0,0.0,86180.0,3599.0,4982.0,19.0,2279.0,72.0,17.68,,
1997/01/08,17.7,17.7,17.4,17.7,8908.0,156259.0,1.1429,2.1727,1009.0,0.0,0.0,0.0,0.0,84595.0,2553.0,4058.0,52.0,2228.0,11.0,17.88,,
1997/01/09,17.9,18.7,17.8,18.4,31437.0,575265.0,3.9548,7.6676,4355.0,0.0,0.0,0.0,0.0,82700.0,9882.0,11662.0,87.0,3257.0,1172.0,18.59,,
1997/01/10,18.6,19.6,18.6,19.6,25310.0,486125.0,6.5217,6.1732,2994.0,0.0,0.0,0.0,0.0,83428.0,11146.0,9883.0,325.0,5210.0,2777.0,19.8,,
1997/01/11,20.0,20.2,19.5,19.8,37733.0,751190.0,1.0204,9.2032,4198.0,0.0,0.0,0.0,0.0,78854.0,11088.0,15657.0,232.0,5518.0,560.0,20.0,,
1997/01/13,20.2,21.1,19.8,20.0,54884.0,1126213.0,1.0101,13.3863,5759.0,0.0,0.0,0.0,0.0,87312.0,27205.0,18595.0,471.0,6614.0,1693.0,20.2,,
1997/01/14,20.0,20.4,19.5,19.8,22317.0,443022.0,-1.0,5.4432,3176.0,-2.0,0.0,0.0,0.0,85927.0,8069.0,9442.0,763.0,6412.0,591.0,20.0,,
1997/01/15,20.0,20.4,19.9,20.3,14811.0,298369.0,2.5253,3.6124,2092.0,0.0,0.0,0.0,0.0,86382.0,6805.0,6330.0,113.0,6411.0,483.0,20.51,,
1997/01/16,20.5,20.6,20.1,20.3,8842.0,179892.0,0.0,2.1566,1572.0,0.0,0.0,0.0,0.0,87408.0,5431.0,4360.0,277.0,6334.0,233.0,20.51,,
1997/01/17,20.4,20.5,19.9,20.1,13870.0,279226.0,-0.9852,3.3829,1768.0,0.0,0.0,0.0,0.0,87744.0,6307.0,5968.0,422.0,6312.0,412.0,20.3,,
1997/01/18,20.1,20.2,19.7,19.9,6349.0,126097.0,-0.995,1.5485,1010.0,-1.0,0.0,0.0,0.0,87383.0,2493.0,2831.0,949.0,5522.0,159.0,20.1,,
1997/01/20,19.9,20.2,19.8,19.9,12048.0,240712.0,0.0,2.9385,1722.0,0.0,0.0,0.0,0.0,89318.0,4823.0,2850.0,639.0,4894.0,11.0,20.1,,
1997/01/21,20.0,20.1,19.1,19.3,18164.0,356273.0,-3.0151,4.4302,2817.0,0.0,0.0,0.0,0.0,89860.0,7302.0,7107.0,667.0,4352.0,126.0,19.49,,
1997/01/22,19.3,19.4,18.7,18.8,16626.0,315135.0,-2.5907,4.0551,2685.0,0.0,0.0,0.0,0.0,89998.0,6929.0,6668.0,778.0,3716.0,143.0,18.99,,
1997/01/23,18.9,19.6,18.9,18.9,16179.0,310564.0,0.5319,3.9461,2319.0,0.0,0.0,0.0,0.0,88325.0,5295.0,6968.0,364.0,3682.0,330.0,19.09,,
1997/01/24,19.4,19.4,19.1,19.2,6614.0,127153.0,1.5873,1.6132,1065.0,0.0,0.0,0.0,0.0,88263.0,3012.0,3062.0,91.0,3663.0,77.0,19.39,,
1997/01/25,19.3,19.3,18.9,19.0,3806.0,72408.0,-1.0417,0.9283,618.0,0.0,0.0,0.0,0.0,87505.0,1364.0,2083.0,433.0,3239.0,14.0,19.19,,
1997/01/27,19.0,19.2,18.8,18.8,3021.0,57108.0,-1.0526,0.7368,572.0,0.0,0.0,0.0,0.0,86604.0,844.0,1735.0,395.0,2784.0,0.0,18.99,,
1997/01/28,18.8,18.8,18.5,18.5,4135.0,77026.0,-1.5957,1.0085,778.0,0.0,0.0,0.0,0.0,86062.0,1440.0,1974.0,225.0,2565.0,56.0,18.69,,
1997/01/29,18.5,18.6,18.1,18.3,3644.0,67059.0,-1.0811,0.8888,667.0,0.0,0.0,0.0,0.0,85566.0,1605.0,2093.0,69.0,2536.0,40.0,18.48,,
1997/01/30,18.3,18.8,18.3,18.5,5071.0,94036.0,1.0929,1.2368,816.0,-1.0,0.0,0.0,0.0,84493.0,2047.0,3099.0,161.0,2376.0,1.0,18.69,,
1997/01/31,18.6,18.8,18.3,18.3,3085.0,57282.0,-1.0811,0.7524,619.0,1.0,0.0,0.0,0.0,83644.0,1285.0,2124.0,203.0,2184.0,21.0,18.48,,
1997/02/01,18.4,18.5,18.2,18.3,4761.0,87387.0,0.0,1.1612,745.0,0.0,0.0,0.0,0.0,81956.0,1843.0,3279.0,450.0,1740.0,6.0,18.48,,
