年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/10/09,19.03,19.1,18.96,19.01,5330.0,101373.0,-0.2623,2.4644,403.0,-324.0,0.0,-362.0,-686.0,15702.0,386.0,180.0,0.0,256.0,0.0,0.0,,
2013/10/11,19.01,19.1,18.94,18.96,6192.0,117699.0,-0.263,2.863,552.0,-801.0,0.0,-457.0,-1258.0,15781.0,264.0,185.0,50.0,206.0,0.0,0.0,,
2013/10/14,19.05,19.06,18.93,18.98,4821.0,91528.0,0.1055,2.2291,333.0,-94.0,0.0,124.0,30.0,15987.0,250.0,44.0,0.0,211.0,5.0,0.0,,
2013/10/15,19.05,19.08,18.91,18.96,4808.0,91388.0,-0.1054,2.2231,293.0,-182.0,0.0,170.0,-12.0,16124.0,225.0,68.0,3.0,208.0,0.0,0.0,,
2013/10/16,19.01,19.01,18.73,18.74,6311.0,118826.0,-1.1603,2.918,600.0,-203.0,0.0,-1006.0,-1209.0,16312.0,297.0,106.0,23.0,186.0,1.0,0.0,,
2013/10/17,18.82,18.85,18.72,18.73,5337.0,100174.0,-0.0534,2.4677,418.0,-477.0,0.0,-380.0,-857.0,16407.0,128.0,33.0,3.0,185.0,2.0,0.0,,
2013/10/18,18.8,18.86,18.67,18.77,5273.0,98873.0,0.2136,2.4381,379.0,-566.0,0.0,-321.0,-887.0,16433.0,80.0,54.0,5.0,188.0,8.0,0.0,,
2013/10/21,18.8,18.86,18.68,18.83,5424.0,101685.0,0.3197,2.5079,378.0,-635.0,0.0,-251.0,-886.0,16357.0,143.0,219.0,4.0,186.0,2.0,0.0,,
2013/10/22,18.89,18.93,18.73,18.73,4740.0,89182.0,-0.5311,2.1916,367.0,-124.0,0.0,-288.0,-412.0,16454.0,110.0,13.0,5.0,184.0,3.0,0.0,,
2013/10/23,18.73,18.93,18.61,18.66,5654.0,106180.0,-0.3737,2.6142,495.0,-476.0,0.0,-42.0,-518.0,16622.0,244.0,76.0,5.0,182.0,3.0,0.0,,
2013/10/24,18.7,18.7,18.48,18.58,5861.0,108736.0,-0.4287,2.7099,520.0,-640.0,0.0,-950.0,-1590.0,16688.0,151.0,84.0,16.0,166.0,0.0,0.0,,
2013/10/25,18.5,18.58,18.39,18.47,7021.0,129832.0,-0.592,3.2463,553.0,-2095.0,0.0,-141.0,-2236.0,16526.0,277.0,88.0,40.0,128.0,2.0,0.0,,
2013/10/28,18.45,18.45,18.33,18.36,4506.0,82908.0,-0.5956,2.0834,470.0,-1310.0,0.0,-510.0,-1820.0,16646.0,226.0,56.0,18.0,114.0,4.0,0.0,,
2013/10/29,18.38,18.67,18.37,18.44,11917.0,220168.0,0.4357,5.5356,784.0,-7050.0,0.0,5962.0,-1088.0,16825.0,396.0,217.0,4.0,120.0,10.0,0.0,,
2013/10/30,18.56,18.76,18.56,18.76,5626.0,104937.0,1.7354,2.6194,524.0,0.0,0.0,1263.0,1263.0,16525.0,99.0,399.0,1.0,134.0,15.0,0.0,,
2013/10/31,18.81,18.85,18.69,18.72,4746.0,88967.0,-0.2132,2.2097,347.0,0.0,0.0,-196.0,-196.0,16481.0,333.0,247.0,1.0,146.0,13.0,0.0,,
2013/11/01,18.7,18.75,18.67,18.67,4507.0,84335.0,-0.2671,2.0984,234.0,0.0,0.0,-282.0,-282.0,16477.0,225.0,169.0,1.0,146.0,1.0,0.0,,
2013/11/04,18.72,18.9,18.7,18.76,4876.0,91651.0,0.4821,2.2703,350.0,0.0,0.0,175.0,175.0,16448.0,148.0,107.0,1.0,154.0,9.0,0.0,,
2013/11/05,18.78,18.81,18.54,18.61,4693.0,87428.0,-0.7996,2.185,354.0,0.0,0.0,-362.0,-362.0,16541.0,140.0,47.0,9.0,147.0,2.0,0.0,,
2013/11/06,18.63,18.63,18.5,18.55,4850.0,89985.0,-0.3224,2.2581,347.0,0.0,0.0,-524.0,-524.0,16544.0,232.0,209.0,8.0,149.0,10.0,0.0,,
2013/11/07,18.47,18.51,18.42,18.44,4768.0,88043.0,-0.593,2.22,412.0,0.0,0.0,-409.0,-409.0,16619.0,214.0,139.0,9.0,143.0,3.0,0.0,,
2013/11/08,18.4,18.48,18.31,18.33,5123.0,94194.0,-0.5965,2.3853,451.0,0.0,0.0,-880.0,-880.0,16721.0,304.0,202.0,16.0,129.0,2.0,0.0,,
2013/11/11,18.33,18.35,18.22,18.28,5763.0,105282.0,-0.2728,2.6832,465.0,0.0,0.0,-1627.0,-1627.0,16949.0,291.0,63.0,12.0,120.0,3.0,0.0,,
2013/11/12,18.47,18.51,18.4,18.47,4907.0,90550.0,1.0394,2.2847,455.0,0.0,0.0,-37.0,-37.0,17079.0,204.0,74.0,0.0,122.0,2.0,0.0,,
2013/11/13,18.45,18.46,18.19,18.21,5683.0,103895.0,-1.4077,2.646,523.0,0.0,0.0,-1371.0,-1371.0,17289.0,565.0,355.0,6.0,120.0,4.0,0.0,,
2013/11/14,18.2,18.2,18.05,18.19,5494.0,99735.0,-0.1098,2.558,394.0,0.0,0.0,-1491.0,-1491.0,17527.0,320.0,82.0,16.0,104.0,0.0,0.0,,
2013/11/15,18.6,18.61,18.24,18.54,7250.0,133651.0,1.9241,3.3756,692.0,0.0,0.0,339.0,339.0,17701.0,692.0,518.0,7.0,106.0,9.0,0.0,,
2013/11/18,18.72,18.92,18.72,18.92,6981.0,131589.0,2.0496,3.2278,843.0,0.0,175.0,1625.0,1800.0,17357.0,373.0,717.0,0.0,154.0,48.0,0.0,,
2013/11/19,19.11,19.4,19.11,19.18,8533.0,164184.0,1.3742,3.9454,1161.0,0.0,175.0,2971.0,3146.0,16639.0,220.0,938.0,0.0,193.0,45.0,0.0,,
2013/11/20,19.25,19.41,19.12,19.13,6137.0,118011.0,-0.2607,2.8376,605.0,0.0,0.0,1018.0,1018.0,16395.0,243.0,487.0,4.0,193.0,4.0,0.0,,
2013/11/21,19.15,19.19,18.8,18.8,5768.0,109280.0,-1.725,2.6425,629.0,0.0,0.0,-919.0,-919.0,16567.0,403.0,231.0,31.0,166.0,6.0,0.0,,
2013/11/22,18.91,19.11,18.91,18.94,5440.0,103436.0,0.7447,2.4922,467.0,0.0,0.0,699.0,699.0,16849.0,564.0,282.0,4.0,168.0,6.0,0.0,,
2013/11/25,19.03,19.07,18.87,19.0,6142.0,116575.0,0.3168,2.8138,452.0,-46.0,0.0,-224.0,-270.0,17535.0,723.0,37.0,0.0,182.0,14.0,0.0,,
2013/11/26,18.93,18.97,18.86,18.9,5077.0,96032.0,-0.5263,2.3259,304.0,0.0,0.0,-557.0,-557.0,17659.0,196.0,72.0,1.0,183.0,2.0,0.0,,
2013/11/27,18.85,19.1,18.83,19.03,6148.0,116552.0,0.6878,2.8166,500.0,0.0,0.0,598.0,598.0,17435.0,369.0,593.0,4.0,186.0,7.0,0.0,,
2013/11/28,19.1,19.38,19.09,19.38,7439.0,143227.0,1.8392,3.408,978.0,-47.0,0.0,1444.0,1397.0,16440.0,465.0,1460.0,10.0,232.0,56.0,0.0,,
2013/11/29,19.32,19.33,19.22,19.24,3220.0,62017.0,-0.7224,1.4752,458.0,0.0,0.0,-382.0,-382.0,16440.0,270.0,270.0,0.0,234.0,2.0,0.0,,
2013/12/02,19.25,19.54,19.14,19.27,6978.0,134741.0,0.1559,3.1968,985.0,0.0,0.0,1689.0,1689.0,16174.0,389.0,655.0,1.0,245.0,12.0,0.0,,
2013/12/03,19.21,19.3,19.21,19.25,4527.0,87212.0,-0.1038,2.074,317.0,0.0,0.0,111.0,111.0,16251.0,170.0,93.0,0.0,249.0,4.0,0.0,,
2013/12/04,19.25,19.63,19.25,19.58,6638.0,129345.0,1.7143,3.0411,978.0,0.0,0.0,967.0,967.0,15845.0,259.0,665.0,32.0,248.0,31.0,0.0,,
2013/12/05,19.62,19.64,19.5,19.53,6642.0,129890.0,-0.2554,3.0429,678.0,1.0,0.0,-941.0,-940.0,16441.0,1368.0,772.0,1.0,299.0,52.0,0.0,,
2013/12/06,19.51,19.51,19.34,19.35,5664.0,109933.0,-0.9217,2.5949,566.0,0.0,0.0,-1582.0,-1582.0,17119.0,750.0,72.0,67.0,232.0,0.0,0.0,,
2013/12/09,19.45,19.51,19.32,19.35,6573.0,127337.0,0.0,3.0113,479.0,0.0,0.0,-2103.0,-2103.0,17408.0,327.0,38.0,5.0,229.0,2.0,0.0,,
2013/12/10,19.35,19.38,19.24,19.34,3299.0,63716.0,-0.0517,1.5114,388.0,0.0,0.0,-668.0,-668.0,17574.0,209.0,43.0,4.0,225.0,0.0,0.0,,
2013/12/11,19.25,19.3,18.9,18.95,7979.0,152133.0,-2.0165,3.6554,1182.0,0.0,0.0,-3296.0,-3296.0,17469.0,478.0,583.0,34.0,191.0,0.0,0.0,,
2013/12/12,18.87,18.91,18.82,18.9,5268.0,99420.0,-0.2639,2.4134,493.0,0.0,0.0,-1046.0,-1046.0,17627.0,296.0,138.0,9.0,205.0,23.0,0.0,,
2013/12/13,18.82,18.97,18.7,18.87,5584.0,105285.0,-0.1587,2.5582,523.0,0.0,0.0,-1237.0,-1237.0,17869.0,339.0,97.0,14.0,191.0,0.0,0.0,,
2013/12/16,18.85,18.89,18.57,18.59,6253.0,117087.0,-1.4838,2.8647,709.0,4.0,0.0,-1302.0,-1298.0,18451.0,790.0,208.0,26.0,165.0,0.0,0.0,,
2013/12/17,18.6,18.68,18.58,18.64,4771.0,88863.0,0.269,2.1857,383.0,0.0,0.0,-457.0,-457.0,18451.0,190.0,181.0,14.0,151.0,0.0,0.0,,
2013/12/18,18.59,18.68,18.56,18.63,4941.0,92002.0,-0.0536,2.2636,386.0,0.0,0.0,-488.0,-488.0,18595.0,379.0,235.0,9.0,143.0,1.0,0.0,,
2013/12/19,18.67,18.7,18.45,18.53,6035.0,112163.0,-0.5368,2.7522,620.0,0.0,0.0,-1959.0,-1959.0,19288.0,738.0,45.0,11.0,136.0,4.0,0.0,,
2013/12/20,18.43,18.48,18.23,18.26,9490.0,173998.0,-1.4571,4.2887,1258.0,0.0,-200.0,-4267.0,-4467.0,20721.0,1490.0,57.0,19.0,126.0,9.0,0.0,,
2013/12/23,18.18,18.24,18.02,18.15,8422.0,152778.0,-0.6024,3.722,1212.0,0.0,-150.0,-3953.0,-4103.0,21198.0,642.0,165.0,17.0,111.0,2.0,0.0,,
2013/12/24,18.15,18.26,18.13,18.15,6798.0,123600.0,0.0,2.9457,645.0,0.0,0.0,-2031.0,-2031.0,21921.0,854.0,131.0,0.0,112.0,1.0,0.0,,
2013/12/25,18.15,18.21,18.1,18.16,6436.0,116843.0,0.0551,2.7888,651.0,0.0,0.0,-1386.0,-1386.0,22109.0,285.0,97.0,0.0,112.0,0.0,0.0,,
2013/12/26,18.19,18.22,17.95,17.98,9640.0,173874.0,-0.9912,4.1772,1345.0,10.0,0.0,-3427.0,-3417.0,22800.0,906.0,215.0,15.0,673.0,576.0,0.0,,
2013/12/27,17.94,18.15,17.94,18.08,7736.0,139587.0,0.5562,3.3021,645.0,0.0,0.0,-353.0,-353.0,22243.0,681.0,1238.0,10.0,663.0,0.0,0.0,,
2013/12/30,18.17,18.21,18.11,18.17,7254.0,131711.0,0.4978,3.0701,582.0,0.0,0.0,-2007.0,-2007.0,22447.0,396.0,192.0,3.0,662.0,2.0,0.0,,
2013/12/31,18.17,18.35,18.04,18.26,7284.0,132551.0,0.4953,3.0828,733.0,0.0,0.0,-883.0,-883.0,20781.0,467.0,491.0,0.0,662.0,0.0,0.0,,
2014/01/02,18.26,18.33,18.1,18.15,2694.0,49039.0,-0.6024,1.1354,543.0,6.0,0.0,-1471.0,-1465.0,20986.0,503.0,298.0,0.0,664.0,2.0,0.0,,
2014/01/03,18.1,18.11,17.87,17.96,7797.0,140218.0,-1.0468,3.1984,1270.0,38.0,0.0,-6541.0,-6503.0,22305.0,1494.0,165.0,1.0,675.0,12.0,0.0,,
2014/01/06,17.96,18.0,17.59,17.63,11284.0,199703.0,-1.8374,4.4377,1699.0,4.0,0.0,-7729.0,-7725.0,25275.0,3235.0,265.0,2.0,673.0,0.0,0.0,,
2014/01/07,17.64,17.69,17.5,17.62,4724.0,83155.0,-0.0567,1.8361,852.0,0.0,0.0,-2569.0,-2569.0,25939.0,818.0,154.0,0.0,683.0,10.0,0.0,,
2014/01/08,17.65,17.85,17.6,17.73,5523.0,97809.0,0.6243,2.1384,806.0,172.0,0.0,-493.0,-321.0,26423.0,765.0,281.0,0.0,699.0,16.0,0.0,,
2014/01/09,17.71,17.81,17.67,17.71,3153.0,55935.0,-0.1128,1.2208,438.0,0.0,0.0,-669.0,-669.0,26668.0,368.0,123.0,0.0,699.0,0.0,0.0,,
2014/01/10,17.62,17.67,17.52,17.58,4843.0,85124.0,-0.734,1.8679,743.0,4.0,0.0,-3542.0,-3538.0,27733.0,1138.0,73.0,15.0,686.0,2.0,0.0,,
2014/01/13,17.74,17.74,17.51,17.53,6381.0,112206.0,-0.2844,2.4283,666.0,0.0,0.0,-3727.0,-3727.0,29392.0,1946.0,277.0,0.0,686.0,0.0,0.0,,
2014/01/14,17.53,17.61,17.4,17.52,4835.0,84467.0,-0.057,1.8158,812.0,0.0,0.0,-3488.0,-3488.0,30615.0,1394.0,171.0,22.0,667.0,3.0,0.0,,
2014/01/15,17.63,17.65,17.42,17.47,3470.0,60726.0,-0.2854,1.2934,719.0,10.0,0.0,-2087.0,-2077.0,30857.0,420.0,178.0,3.0,665.0,1.0,0.0,,
2014/01/16,17.6,17.67,17.51,17.59,2121.0,37328.0,0.6869,0.7877,351.0,0.0,0.0,-587.0,-587.0,31121.0,598.0,324.0,0.0,669.0,4.0,0.0,,
2014/01/17,17.61,17.61,17.32,17.43,6551.0,114100.0,-0.9096,2.3841,1121.0,5.0,0.0,-5092.0,-5087.0,32186.0,1083.0,18.0,3.0,671.0,5.0,0.0,,
2014/01/20,17.35,17.38,17.2,17.2,8124.0,140349.0,-1.3196,2.9141,1471.0,0.0,0.0,-6080.0,-6080.0,33387.0,1383.0,134.0,2.0,674.0,5.0,0.0,,
2014/01/21,17.21,17.45,17.21,17.4,3762.0,65315.0,1.1628,1.3495,574.0,-87.0,0.0,-1087.0,-1174.0,33204.0,506.0,649.0,0.0,676.0,2.0,0.0,,
2014/01/22,17.45,17.71,17.34,17.7,7139.0,125323.0,1.7241,2.5608,971.0,18.0,0.0,-818.0,-800.0,33890.0,1474.0,783.0,0.0,677.0,1.0,0.0,,
2014/01/23,17.8,17.85,17.58,17.63,5004.0,88669.0,-0.3955,1.7727,977.0,20.0,0.0,-2545.0,-2525.0,34756.0,1203.0,327.0,0.0,679.0,2.0,0.0,,
2014/01/24,17.6,17.8,17.51,17.67,3077.0,54386.0,0.2269,1.0824,781.0,0.0,0.0,-477.0,-477.0,34620.0,200.0,320.0,2.0,681.0,4.0,0.0,,
2014/01/27,17.52,17.52,17.34,17.45,7798.0,135737.0,-1.245,2.7431,906.0,1039.0,0.0,-3831.0,-2792.0,34631.0,365.0,354.0,20.0,662.0,1.0,0.0,,
2014/02/05,17.29,17.29,17.16,17.19,4571.0,78710.0,-1.49,1.6079,935.0,0.0,0.0,-1467.0,-1467.0,34858.0,601.0,304.0,2.0,662.0,2.0,0.0,,
2014/02/06,17.2,17.24,17.2,17.22,1399.0,24089.0,0.1745,0.4921,251.0,-31.0,0.0,-244.0,-275.0,34773.0,51.0,126.0,0.0,662.0,0.0,0.0,,
2014/02/07,17.26,17.32,17.2,17.26,4255.0,73366.0,0.2323,1.4968,761.0,-1230.0,0.0,-1280.0,-2510.0,35231.0,591.0,133.0,4.0,666.0,8.0,0.0,,
2014/02/10,17.35,17.62,17.33,17.6,3072.0,53864.0,1.9699,1.0806,902.0,-888.0,0.0,1162.0,274.0,35001.0,260.0,490.0,0.0,666.0,0.0,0.0,,
2014/02/11,17.63,17.89,17.59,17.86,6804.0,120949.0,1.4773,2.3934,1199.0,220.0,0.0,3026.0,3246.0,33849.0,236.0,1388.0,0.0,669.0,3.0,0.0,,
2014/02/12,17.96,17.98,17.89,17.92,5670.0,101700.0,0.3359,1.9945,979.0,-955.0,0.0,2336.0,1381.0,33196.0,235.0,854.0,0.0,689.0,20.0,0.0,,
2014/02/13,17.95,17.97,17.82,17.93,4529.0,81136.0,0.0558,1.5932,725.0,-800.0,0.0,689.0,-111.0,32961.0,457.0,692.0,10.0,704.0,25.0,0.0,,
2014/02/14,17.93,17.99,17.9,17.97,3875.0,69541.0,0.2231,1.3631,685.0,-788.0,0.0,1507.0,719.0,33073.0,455.0,343.0,0.0,719.0,15.0,0.0,,
2014/02/17,18.01,18.13,17.94,17.99,3900.0,70270.0,0.1113,1.3719,709.0,-316.0,0.0,1132.0,816.0,33341.0,737.0,469.0,1.0,719.0,1.0,0.0,,
2014/02/18,17.99,18.03,17.7,17.7,3770.0,67102.0,-1.612,1.3262,770.0,-157.0,0.0,-1464.0,-1621.0,33677.0,1100.0,764.0,4.0,717.0,2.0,0.0,,
2014/02/19,17.7,17.96,17.63,17.88,2815.0,50011.0,1.0169,0.9902,469.0,0.0,0.0,317.0,317.0,33713.0,128.0,92.0,5.0,712.0,0.0,0.0,,
2014/02/20,17.9,18.11,17.8,17.85,3659.0,65688.0,-0.1678,1.2871,592.0,0.0,0.0,542.0,542.0,33646.0,407.0,474.0,0.0,724.0,12.0,0.0,,
2014/02/21,17.8,17.87,17.62,17.62,3929.0,69480.0,-1.2885,1.3821,724.0,0.0,0.0,-580.0,-580.0,33356.0,708.0,998.0,11.0,828.0,115.0,0.0,,
2014/02/24,17.62,17.62,17.14,17.22,17920.0,309727.0,-2.2701,6.2596,2560.0,-383.0,0.0,-8575.0,-8958.0,31633.0,2028.0,3751.0,62.0,786.0,20.0,0.0,,
2014/02/25,17.22,17.29,17.14,17.15,9045.0,155602.0,-0.4065,3.1595,946.0,-559.0,0.0,-2501.0,-3060.0,31625.0,1230.0,1238.0,1.0,1346.0,561.0,0.0,,
2014/02/26,17.1,17.1,16.9,17.0,11651.0,197911.0,-0.8746,3.9458,1592.0,-1436.0,0.0,-3781.0,-5217.0,32140.0,1487.0,672.0,7.0,2265.0,926.0,0.0,,
2014/02/27,16.93,17.06,16.83,17.06,13507.0,228476.0,0.3529,4.4832,1535.0,50.0,0.0,-8927.0,-8877.0,34006.0,2061.0,195.0,2.0,2763.0,500.0,0.0,,
2014/03/03,17.06,17.1,16.98,17.05,1989.0,33888.0,-0.0586,0.641,411.0,-6.0,0.0,-1005.0,-1011.0,34810.0,987.0,183.0,61.0,2598.0,24.0,0.0,,
2014/03/04,17.0,17.04,16.91,16.92,5717.0,96954.0,-0.7625,1.8425,561.0,0.0,0.0,-4348.0,-4348.0,35064.0,581.0,207.0,2.0,2611.0,15.0,0.0,,
2014/03/05,17.1,17.11,16.98,17.0,3224.0,54856.0,0.4728,1.0391,361.0,0.0,0.0,-1425.0,-1425.0,34886.0,366.0,544.0,167.0,2444.0,0.0,0.0,,
2014/03/06,16.98,17.06,16.92,17.0,4657.0,79100.0,0.0,1.5009,762.0,0.0,0.0,-1772.0,-1772.0,34671.0,445.0,655.0,0.0,2450.0,6.0,0.0,,
2014/03/07,17.06,17.17,17.01,17.03,2258.0,38567.0,0.1765,0.7277,426.0,0.0,0.0,-91.0,-91.0,35119.0,789.0,341.0,2.0,2448.0,0.0,0.0,,
2014/03/10,17.0,17.0,16.8,16.82,4583.0,77307.0,-1.2331,1.4771,800.0,-299.0,0.0,-1399.0,-1698.0,35521.0,760.0,343.0,2.0,2450.0,4.0,0.0,,
2014/03/11,16.75,16.85,16.65,16.75,4075.0,68186.0,-0.4162,1.3133,711.0,0.0,0.0,-1333.0,-1333.0,35667.0,1090.0,944.0,1.0,2452.0,3.0,0.0,,
2014/03/12,16.75,16.76,16.64,16.65,3774.0,62979.0,-0.597,1.2163,608.0,6.0,0.0,-1800.0,-1794.0,36372.0,880.0,175.0,0.0,2452.0,0.0,0.0,,
2014/03/13,16.66,16.96,16.66,16.93,2723.0,45997.0,1.6817,0.8776,726.0,0.0,0.0,-158.0,-158.0,36484.0,480.0,368.0,0.0,2458.0,6.0,0.0,,
2014/03/14,16.88,16.9,16.8,16.8,1454.0,24509.0,-0.7679,0.4686,329.0,0.0,0.0,-2.0,-2.0,36258.0,7.0,233.0,0.0,2478.0,20.0,0.0,,
2014/03/17,16.83,16.93,16.83,16.88,1045.0,17639.0,0.4762,0.3368,155.0,20.0,0.0,3.0,23.0,36263.0,77.0,72.0,8.0,2470.0,0.0,0.0,,
2014/03/18,16.94,16.94,16.85,16.85,2451.0,41401.0,-0.1777,0.7899,318.0,20.0,0.0,242.0,262.0,35843.0,158.0,578.0,2.0,2469.0,1.0,0.0,,
2014/03/19,16.85,16.85,16.65,16.72,2654.0,44269.0,-0.7715,0.8554,491.0,0.0,0.0,-79.0,-79.0,35148.0,186.0,881.0,0.0,2469.0,0.0,0.0,,
2014/03/20,16.67,16.87,16.66,16.7,1686.0,28244.0,-0.1196,0.5434,262.0,0.0,0.0,188.0,188.0,35377.0,380.0,151.0,0.0,2514.0,45.0,0.0,,
2014/03/21,16.65,16.91,16.6,16.9,2220.0,37073.0,1.1976,0.7155,429.0,0.0,0.0,100.0,100.0,35464.0,383.0,278.0,40.0,2481.0,7.0,0.0,,
2014/03/24,17.0,17.23,17.0,17.15,6240.0,106881.0,1.4793,2.0111,705.0,0.0,0.0,2343.0,2343.0,34497.0,753.0,1690.0,0.0,2484.0,3.0,0.0,,
2014/03/25,17.15,17.28,17.13,17.19,4583.0,78787.0,0.2332,1.4771,380.0,0.0,0.0,374.0,374.0,34288.0,232.0,441.0,8.0,2476.0,0.0,0.0,,
2014/03/26,17.2,17.29,17.15,17.18,3544.0,61044.0,-0.0582,1.1422,286.0,0.0,0.0,-472.0,-472.0,33565.0,746.0,269.0,0.0,2488.0,12.0,0.0,,
2014/03/27,17.17,17.19,17.02,17.1,2661.0,45445.0,-0.4657,0.8576,312.0,0.0,0.0,-834.0,-834.0,33714.0,483.0,274.0,0.0,2495.0,7.0,0.0,,
2014/03/28,17.04,17.29,17.04,17.29,5880.0,101149.0,1.1111,1.8951,436.0,0.0,0.0,2247.0,2247.0,33371.0,320.0,623.0,0.0,2508.0,13.0,0.0,,
2014/03/31,17.23,17.33,17.03,17.16,6212.0,106601.0,-0.7519,2.0021,495.0,1.0,0.0,-536.0,-535.0,33234.0,538.0,665.0,4.0,2506.0,2.0,0.0,,
2014/04/01,17.09,17.29,17.08,17.24,2527.0,43434.0,0.4662,0.8144,289.0,0.0,0.0,276.0,276.0,33120.0,233.0,317.0,0.0,2517.0,11.0,0.0,,
2014/04/02,17.24,17.34,17.21,17.22,2213.0,38218.0,-0.116,0.7132,259.0,0.0,0.0,117.0,117.0,33019.0,621.0,522.0,25.0,2497.0,5.0,0.0,,
2014/04/03,17.28,17.46,17.27,17.28,3409.0,59206.0,0.3484,1.0987,571.0,0.0,0.0,1884.0,1884.0,32380.0,423.0,1062.0,0.0,2650.0,153.0,0.0,,
2014/04/07,17.28,17.31,17.28,17.3,517.0,8941.0,0.1157,0.1666,102.0,0.0,0.0,67.0,67.0,32463.0,226.0,143.0,140.0,2510.0,0.0,0.0,,
2014/04/08,17.3,17.7,17.2,17.69,4297.0,75225.0,2.2543,1.3849,908.0,0.0,0.0,2093.0,2093.0,31724.0,360.0,1054.0,11.0,2506.0,7.0,0.0,,
2014/04/09,17.72,17.75,17.63,17.64,2450.0,43357.0,-0.2826,0.7896,482.0,0.0,0.0,320.0,320.0,31847.0,659.0,536.0,8.0,2501.0,3.0,0.0,,
2014/04/10,17.67,17.71,17.5,17.69,3234.0,56911.0,0.2834,1.0423,396.0,-5.0,0.0,-1392.0,-1397.0,32717.0,1038.0,168.0,2.0,2506.0,7.0,0.0,,
2014/04/11,17.87,18.02,17.78,17.82,7139.0,127958.0,0.7349,2.3008,1156.0,0.0,0.0,4221.0,4221.0,32015.0,974.0,1656.0,5.0,2536.0,35.0,0.0,,
2014/04/14,17.83,17.88,17.73,17.74,3959.0,70467.0,-0.4489,1.276,346.0,2492.0,0.0,-1176.0,1316.0,31112.0,370.0,1113.0,6.0,2530.0,0.0,0.0,,
2014/04/15,17.8,17.84,17.52,17.54,2127.0,37562.0,-1.1274,0.6855,430.0,50.0,0.0,-854.0,-804.0,31000.0,345.0,457.0,26.0,2504.0,0.0,0.0,,
2014/04/16,17.52,17.62,17.45,17.5,2660.0,46533.0,-0.2281,0.8573,402.0,0.0,0.0,-138.0,-138.0,30689.0,1032.0,1343.0,6.0,2501.0,3.0,0.0,,
2014/04/17,17.57,17.58,17.48,17.49,1257.0,22028.0,-0.0571,0.4051,192.0,0.0,0.0,-547.0,-547.0,30678.0,309.0,275.0,4.0,2501.0,4.0,0.0,,
2014/04/18,17.54,17.54,17.31,17.41,3743.0,65120.0,-0.4574,1.2063,522.0,0.0,0.0,-1323.0,-1323.0,30987.0,674.0,350.0,19.0,2482.0,0.0,0.0,,
2014/04/21,17.41,17.51,17.28,17.41,2414.0,42002.0,0.0,0.778,330.0,0.0,0.0,-644.0,-644.0,31056.0,195.0,126.0,6.0,2485.0,9.0,0.0,,
2014/04/22,17.16,17.28,17.15,17.16,4956.0,85157.0,-1.436,1.5973,766.0,0.0,0.0,-1423.0,-1423.0,29656.0,433.0,1833.0,10.0,2478.0,4.0,0.0,,
2014/04/23,17.27,17.34,17.21,17.27,1420.0,24523.0,0.641,0.4577,247.0,0.0,0.0,296.0,296.0,29585.0,32.0,93.0,4.0,2474.0,0.0,0.0,,
2014/04/24,17.27,17.45,17.25,17.34,2206.0,38255.0,0.4053,0.711,255.0,0.0,0.0,560.0,560.0,29538.0,25.0,48.0,0.0,2499.0,25.0,0.0,,
2014/04/25,17.32,17.38,17.26,17.32,1809.0,31321.0,-0.1153,0.583,250.0,0.0,0.0,500.0,500.0,29587.0,247.0,198.0,0.0,2512.0,13.0,0.0,,
2014/04/28,17.18,17.22,17.06,17.09,3073.0,52600.0,-1.3279,0.9904,506.0,0.0,0.0,-1564.0,-1564.0,29714.0,304.0,177.0,22.0,2501.0,11.0,0.0,,
2014/04/29,17.1,17.13,17.03,17.04,2693.0,46004.0,-0.2926,0.8679,392.0,-612.0,0.0,-755.0,-1367.0,29854.0,237.0,67.0,5.0,2501.0,5.0,0.0,,
2014/04/30,17.15,17.17,17.05,17.06,941.0,16089.0,0.1174,0.3033,283.0,-9.0,0.0,-323.0,-332.0,29696.0,138.0,296.0,23.0,2390.0,1.0,0.0,,
2014/05/02,17.1,17.12,17.09,17.12,264.0,4515.0,0.3517,0.0851,77.0,10.0,0.0,-13.0,-3.0,29709.0,34.0,21.0,0.0,2410.0,20.0,0.0,,
2014/05/05,17.15,17.16,16.92,16.96,1934.0,32830.0,-0.9346,0.6233,557.0,-117.0,0.0,-1304.0,-1421.0,29887.0,394.0,216.0,29.0,2381.0,0.0,0.0,,
2014/05/06,17.01,17.12,16.99,17.05,1226.0,20900.0,0.5307,0.3951,283.0,0.0,0.0,-179.0,-179.0,29961.0,368.0,294.0,0.0,2383.0,2.0,0.0,,
2014/05/07,17.01,17.01,16.92,16.97,1296.0,21975.0,-0.4692,0.4177,260.0,0.0,0.0,-255.0,-255.0,30112.0,221.0,70.0,3.0,2381.0,1.0,0.0,,
2014/05/08,16.94,17.2,16.93,17.13,1620.0,27676.0,0.9428,0.5221,311.0,0.0,0.0,-391.0,-391.0,29940.0,112.0,284.0,0.0,2389.0,8.0,0.0,,
