年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/10/02,45.0,45.4,44.5,45.0,1661.0,75000.0,0.0,0.4859,0.0,,,,,10938.0,633.0,520.0,80.0,1377.0,22.0,,,
1991/10/03,44.4,44.6,43.8,44.1,1268.0,56000.0,-2.0,0.3709,0.0,,,,,10647.0,427.0,703.0,109.0,1268.0,0.0,,,
1991/10/04,44.0,44.6,43.8,44.2,1013.0,45000.0,0.2268,0.2963,0.0,,,,,10835.0,446.0,252.0,82.0,1338.0,153.0,,,
1991/10/05,44.0,44.8,44.0,44.8,603.0,27000.0,1.3575,0.1764,0.0,,,,,10909.0,284.0,204.0,105.0,1291.0,64.0,,,
1991/10/07,44.6,45.2,44.6,45.2,1074.0,49000.0,0.8929,0.3142,0.0,,,,,10929.0,409.0,389.0,70.0,1245.0,24.0,,,
1991/10/08,45.0,45.2,44.7,45.1,980.0,44000.0,-0.2212,0.2867,0.0,,,,,10733.0,252.0,443.0,79.0,1172.0,11.0,,,
1991/10/09,45.3,45.7,44.7,44.7,1662.0,74000.0,-0.8869,0.4862,0.0,,,,,10767.0,712.0,675.0,51.0,1147.0,29.0,,,
1991/10/11,44.8,45.0,44.3,44.5,735.0,33000.0,-0.4474,0.215,0.0,,,,,10563.0,229.0,430.0,36.0,1133.0,22.0,,,
1991/10/12,44.3,44.6,44.1,44.5,393.0,17000.0,0.0,0.115,0.0,,,,,10554.0,200.0,167.0,53.0,1074.0,3.0,,,
1991/10/14,43.0,43.5,41.8,42.0,2762.0,116000.0,-5.618,0.8079,0.0,,,,,10345.0,948.0,1141.0,312.0,762.0,0.0,,,
1991/10/15,42.0,42.4,41.5,42.2,1024.0,43000.0,0.4762,0.2995,0.0,,,,,10221.0,367.0,445.0,153.0,649.0,40.0,,,
1991/10/16,42.0,42.0,39.6,40.0,1478.0,59000.0,-5.2133,0.4323,0.0,,,,,9728.0,473.0,872.0,251.0,395.0,0.0,,,
1991/10/17,39.5,40.7,39.3,40.4,1139.0,46000.0,1.0,0.3332,0.0,,,,,9672.0,561.0,487.0,82.0,320.0,7.0,,,
1991/10/18,40.3,40.8,40.1,40.6,552.0,22000.0,0.495,0.1615,0.0,,,,,9631.0,238.0,279.0,49.0,275.0,4.0,,,
1991/10/19,40.9,41.2,40.8,41.2,762.0,31000.0,1.4778,0.2229,0.0,,,,,9698.0,377.0,310.0,14.0,275.0,17.0,,,
1991/10/21,41.2,41.2,40.0,40.5,624.0,25000.0,-1.699,0.1825,0.0,,,,,9600.0,275.0,353.0,14.0,265.0,0.0,,,
1991/10/22,38.4,39.0,37.8,38.6,1621.0,63000.0,-4.6914,0.4742,0.0,,,,,9119.0,600.0,1026.0,43.0,222.0,0.0,,,
1991/10/23,39.0,39.4,38.7,39.4,1102.0,43000.0,2.0725,0.3224,0.0,,,,,9053.0,364.0,426.0,17.0,222.0,19.0,,,
1991/10/24,39.5,40.4,38.9,40.2,979.0,39000.0,2.0305,0.2864,0.0,,,,,9203.0,524.0,367.0,38.0,223.0,39.0,,,
1991/10/28,41.0,41.3,40.7,41.3,1134.0,47000.0,2.7363,0.3317,0.0,,,,,9311.0,599.0,490.0,31.0,201.0,9.0,,,
1991/10/29,41.0,41.3,40.8,41.1,1003.0,41000.0,-0.4843,0.2934,0.0,,,,,8825.0,327.0,769.0,1.0,194.0,0.0,,,
1991/10/30,41.2,41.7,40.8,41.0,767.0,31000.0,-0.2433,0.2244,0.0,,,,,8878.0,438.0,382.0,6.0,198.0,11.0,,,
1991/11/01,41.3,41.5,40.8,41.2,1026.0,42000.0,0.4878,0.3001,0.0,,,,,8961.0,425.0,298.0,10.0,312.0,124.0,,,
1991/11/02,41.0,41.3,40.3,41.0,968.0,40000.0,-0.4854,0.2832,0.0,,,,,9066.0,496.0,376.0,70.0,242.0,0.0,,,
1991/11/04,41.0,41.4,40.7,41.4,902.0,37000.0,0.9756,0.2639,0.0,,,,,8910.0,220.0,323.0,2.0,265.0,25.0,,,
1991/11/05,41.6,42.5,41.6,42.5,1829.0,78000.0,2.657,0.535,0.0,,,,,9184.0,1075.0,735.0,45.0,215.0,15.0,,,
1991/11/06,42.7,42.7,42.0,42.2,1477.0,62000.0,-0.7059,0.4321,0.0,,,,,9230.0,679.0,628.0,13.0,202.0,5.0,,,
1991/11/07,42.3,42.7,41.4,41.4,760.0,31000.0,-1.8957,0.2223,0.0,,,,,8996.0,359.0,450.0,11.0,197.0,6.0,,,
1991/11/08,42.0,42.0,41.2,41.7,742.0,31000.0,0.7246,0.2171,0.0,,,,,8885.0,345.0,448.0,11.0,197.0,11.0,,,
1991/11/09,41.7,41.8,41.3,41.6,962.0,40000.0,-0.2398,0.2814,0.0,,,,,9120.0,504.0,269.0,9.0,189.0,1.0,,,
1991/11/11,41.8,42.0,40.9,40.9,1042.0,43000.0,-1.6827,0.3048,0.0,,,,,9233.0,500.0,360.0,21.0,170.0,2.0,,,
1991/11/13,41.0,41.2,40.8,41.0,725.0,30000.0,0.2445,0.2121,0.0,,,,,9420.0,446.0,234.0,4.0,175.0,10.0,,,
1991/11/14,40.5,41.2,40.5,41.0,377.0,15000.0,0.0,0.1103,0.0,,,,,9474.0,210.0,148.0,6.0,174.0,9.0,,,
1991/11/15,41.0,41.6,41.0,41.1,955.0,39000.0,0.2439,0.2794,0.0,,,,,9677.0,537.0,305.0,34.0,147.0,7.0,,,
1991/11/16,40.5,40.8,40.3,40.7,953.0,39000.0,-0.9732,0.2788,0.0,,,,,9430.0,292.0,537.0,6.0,137.0,0.0,,,
1991/11/18,40.7,40.7,40.2,40.5,614.0,25000.0,-0.4914,0.1796,0.0,,,,,9336.0,194.0,288.0,14.0,123.0,0.0,,,
1991/11/19,40.9,40.9,40.5,40.8,961.0,39000.0,0.7407,0.2811,0.0,,,,,9261.0,602.0,526.0,4.0,122.0,3.0,,,
1991/11/20,40.5,40.7,40.4,40.6,624.0,25000.0,-0.4902,0.1825,0.0,,,,,9332.0,277.0,180.0,5.0,117.0,0.0,,,
1991/11/21,40.7,41.2,40.7,41.0,859.0,35000.0,0.9852,0.2513,0.0,,,,,9641.0,513.0,184.0,0.0,128.0,11.0,,,
1991/11/22,41.0,41.2,40.8,41.1,590.0,24000.0,0.2439,0.1726,0.0,,,,,9556.0,304.0,375.0,5.0,118.0,2.0,,,
1991/11/23,41.1,41.3,40.7,40.7,848.0,35000.0,-0.9732,0.2481,0.0,,,,,9452.0,249.0,333.0,21.0,98.0,2.0,,,
1991/11/25,40.5,40.9,40.5,40.8,429.0,18000.0,0.2457,0.1255,0.0,,,,,9394.0,236.0,290.0,6.0,94.0,2.0,,,
1991/11/26,40.7,40.9,40.6,40.8,587.0,24000.0,0.0,0.1717,0.0,,,,,9349.0,162.0,198.0,4.0,90.0,0.0,,,
1991/11/27,40.8,41.0,40.3,40.4,800.0,32000.0,-0.9804,0.234,0.0,,,,,9336.0,224.0,263.0,7.0,88.0,0.0,,,
1991/11/28,40.4,40.5,39.8,39.9,725.0,29000.0,-1.2376,0.2121,0.0,,,,,9311.0,221.0,253.0,5.0,72.0,0.0,,,
1991/11/29,40.0,40.0,39.5,39.7,586.0,23000.0,-0.5013,0.1714,0.0,,,,,9179.0,131.0,252.0,3.0,69.0,0.0,,,
1991/11/30,39.5,39.7,39.5,39.5,428.0,17000.0,-0.5038,0.1252,0.0,,,,,9200.0,198.0,166.0,2.0,67.0,0.0,,,
1991/12/02,39.4,39.4,38.8,38.8,805.0,31000.0,-1.7722,0.2355,0.0,,,,,8842.0,296.0,640.0,11.0,56.0,0.0,,,
1991/12/03,39.1,39.2,38.5,38.6,803.0,31000.0,-0.5155,0.2349,0.0,,,,,8747.0,375.0,467.0,4.0,59.0,8.0,,,
1991/12/04,39.0,39.2,38.7,39.2,652.0,26000.0,1.5544,0.1907,0.0,,,,,8881.0,361.0,224.0,7.0,64.0,12.0,,,
1991/12/05,39.2,39.2,38.7,38.7,329.0,13000.0,-1.2755,0.0962,0.0,,,,,8853.0,190.0,172.0,10.0,54.0,0.0,,,
1991/12/06,38.6,39.4,38.5,39.4,496.0,20000.0,1.8088,0.1451,0.0,,,,,8835.0,187.0,171.0,2.0,62.0,10.0,,,
1991/12/07,39.4,39.7,39.0,39.6,503.0,20000.0,0.5076,0.1471,0.0,,,,,8887.0,250.0,196.0,0.0,62.0,0.0,,,
1991/12/09,39.5,40.0,39.1,39.1,1135.0,44000.0,-1.2626,0.332,0.0,,,,,9117.0,770.0,515.0,0.0,58.0,0.0,,,
1991/12/10,39.0,39.6,38.8,39.1,502.0,20000.0,0.0,0.1468,0.0,,,,,9216.0,330.0,187.0,0.0,68.0,20.0,,,
1991/12/11,38.7,39.0,38.5,38.5,501.0,19000.0,-1.5345,0.1466,0.0,,,,,9109.0,169.0,213.0,3.0,46.0,0.0,,,
1991/12/12,39.1,39.1,38.6,39.0,345.0,13000.0,1.2987,0.1009,0.0,,,,,8979.0,124.0,246.0,0.0,55.0,10.0,,,
1991/12/13,39.3,39.3,38.9,39.0,432.0,17000.0,0.0,0.1264,0.0,,,,,8941.0,166.0,195.0,0.0,54.0,0.0,,,
1991/12/14,39.2,39.2,38.8,38.8,183.0,7000.0,-0.5128,0.0535,0.0,,,,,8943.0,68.0,64.0,0.0,55.0,1.0,,,
1991/12/16,38.8,38.8,38.5,38.5,301.0,12000.0,-0.7732,0.088,0.0,,,,,8933.0,121.0,95.0,10.0,45.0,0.0,,,
1991/12/17,39.3,39.3,38.8,39.0,184.0,7000.0,1.2987,0.0538,0.0,,,,,8926.0,64.0,71.0,13.0,33.0,1.0,,,
1991/12/18,39.1,39.3,38.8,39.3,394.0,15000.0,0.7692,0.1153,0.0,,,,,9027.0,210.0,105.0,0.0,30.0,0.0,,,
1991/12/19,39.3,39.5,39.0,39.2,477.0,19000.0,-0.2545,0.1395,0.0,,,,,9028.0,217.0,195.0,0.0,28.0,0.0,,,
1991/12/20,39.4,39.4,39.0,39.0,438.0,17000.0,-0.5102,0.1281,0.0,,,,,8990.0,127.0,147.0,2.0,27.0,1.0,,,
1991/12/23,39.5,39.8,39.2,39.2,724.0,28000.0,0.5128,0.2118,0.0,,,,,8978.0,367.0,306.0,2.0,27.0,9.0,,,
1991/12/24,39.6,39.6,39.3,39.4,507.0,20000.0,0.5102,0.1483,0.0,,,,,8992.0,388.0,322.0,2.0,29.0,9.0,,,
1991/12/26,39.4,40.4,39.4,40.3,925.0,37000.0,2.2843,0.2706,0.0,,,,,9083.0,357.0,257.0,0.0,29.0,0.0,,,
1991/12/27,40.4,41.0,40.3,41.0,1432.0,59000.0,1.737,0.4189,0.0,,,,,8791.0,481.0,758.0,0.0,28.0,0.0,,,
1991/12/28,41.0,41.5,41.0,41.2,1384.0,57000.0,0.4878,0.4049,0.0,,,,,8928.0,572.0,418.0,0.0,27.0,0.0,,,
1992/01/04,41.5,41.7,41.4,41.7,1326.0,55000.0,1.2136,0.3879,0.0,,,,,8710.0,333.0,526.0,0.0,32.0,5.0,,,
1992/01/06,41.7,42.9,41.5,42.8,2310.0,99000.0,2.6379,0.6757,0.0,,,,,8806.0,805.0,709.0,0.0,57.0,25.0,,,
1992/01/07,43.0,43.0,42.3,42.6,1466.0,62000.0,-0.4673,0.4288,0.0,,,,,8875.0,664.0,593.0,1.0,56.0,0.0,,,
1992/01/08,42.5,44.0,42.5,43.3,3502.0,152000.0,1.6432,1.0244,0.0,,,,,9648.0,1982.0,1204.0,10.0,69.0,23.0,,,
1992/01/09,43.0,43.5,42.6,43.3,1583.0,69000.0,0.0,0.4631,0.0,,,,,9781.0,794.0,626.0,16.0,59.0,6.0,,,
1992/01/10,43.3,43.5,42.7,43.0,2047.0,88000.0,-0.6928,0.5988,0.0,,,,,9551.0,702.0,920.0,0.0,54.0,0.0,,,
1992/01/11,43.0,43.7,42.7,43.6,1629.0,71000.0,1.3953,0.4765,0.0,,,,,9383.0,601.0,764.0,1.0,87.0,34.0,,,
1992/01/13,43.8,44.0,43.0,43.2,1864.0,81000.0,-0.9174,0.5453,0.0,,,,,9437.0,878.0,824.0,1.0,86.0,0.0,,,
1992/01/14,43.3,43.5,43.1,43.2,987.0,43000.0,0.0,0.2887,0.0,,,,,9626.0,542.0,345.0,0.0,90.0,4.0,,,
1992/01/15,43.5,45.0,43.4,44.8,9253.0,415000.0,3.7037,2.7067,0.0,,,,,9907.0,2859.0,2578.0,2.0,252.0,169.0,,,
1992/01/16,45.0,45.0,44.3,44.7,4030.0,180000.0,-0.2232,1.1789,0.0,,,,,9982.0,1719.0,1612.0,47.0,183.0,10.0,,,
1992/01/17,44.9,46.0,44.9,45.2,6401.0,289000.0,1.1186,1.8724,0.0,,,,,10408.0,2652.0,2151.0,2.0,197.0,46.0,,,
1992/01/18,45.2,45.5,44.8,45.2,2431.0,110000.0,0.0,0.7111,0.0,,,,,10260.0,950.0,1097.0,15.0,188.0,7.0,,,
1992/01/20,45.9,47.0,45.7,47.0,3949.0,186000.0,3.9823,1.1552,0.0,,,,,11302.0,2146.0,1100.0,5.0,224.0,44.0,,,
1992/01/21,47.5,47.5,46.6,46.6,3156.0,147000.0,-0.8511,0.9232,0.0,,,,,11887.0,1609.0,1011.0,32.0,186.0,5.0,,,
1992/01/22,46.8,48.8,46.8,48.0,9584.0,460000.0,3.0043,2.8035,0.0,,,,,13799.0,4927.0,2977.0,0.0,313.0,130.0,,,
1992/01/23,48.0,48.5,47.2,47.7,7136.0,340000.0,-0.625,2.0874,0.0,,,,,12387.0,1913.0,3300.0,42.0,403.0,143.0,,,
1992/01/24,48.0,51.0,48.0,51.0,9823.0,501000.0,6.9182,2.8734,0.0,,,,,13715.0,3793.0,2454.0,43.0,515.0,186.0,,,
1992/01/25,51.0,52.0,49.6,50.0,5969.0,298000.0,-1.9608,1.7461,0.0,,,,,14822.0,2961.0,1848.0,35.0,477.0,5.0,,,
1992/01/27,50.5,50.5,49.1,49.2,4536.0,223000.0,-1.6,1.3269,0.0,,,,,15541.0,1972.0,1241.0,55.0,402.0,2.0,,,
1992/01/28,49.0,49.6,48.7,48.9,3820.0,187000.0,-0.6098,1.1174,0.0,,,,,15482.0,1607.0,1555.0,54.0,376.0,30.0,,,
1992/01/29,48.9,49.5,48.7,49.4,3336.0,165000.0,1.0225,0.9759,0.0,,,,,15260.0,1654.0,1708.0,23.0,351.0,18.0,,,
1992/01/30,49.6,50.5,49.6,49.7,4946.0,246000.0,0.6073,1.4468,0.0,,,,,16512.0,2854.0,1593.0,10.0,344.0,5.0,,,
1992/02/07,49.6,49.6,48.7,48.7,2216.0,108000.0,-2.0121,0.6482,0.0,,,,,16008.0,861.0,1354.0,2.0,342.0,0.0,,,
1992/02/08,48.3,49.0,48.1,48.2,1863.0,90000.0,-1.0267,0.545,0.0,,,,,15938.0,823.0,888.0,90.0,252.0,1.0,,,
1992/02/10,48.5,48.8,47.6,47.6,1906.0,91000.0,-1.2448,0.5575,0.0,,,,,16098.0,1004.0,806.0,22.0,251.0,21.0,,,
1992/02/11,47.8,48.0,46.2,46.3,1600.0,74000.0,-2.7311,0.468,0.0,,,,,15832.0,589.0,855.0,30.0,224.0,3.0,,,
1992/02/12,46.5,47.0,46.3,46.6,1628.0,76000.0,0.6479,0.4762,0.0,,,,,16004.0,1018.0,823.0,5.0,244.0,28.0,,,
1992/02/13,47.3,47.3,46.6,46.8,1205.0,56000.0,0.4292,0.3525,0.0,,,,,16124.0,652.0,530.0,24.0,236.0,16.0,,,
1992/02/14,47.0,47.0,45.7,45.8,1035.0,47000.0,-2.1368,0.3028,0.0,,,,,16023.0,439.0,537.0,27.0,209.0,1.0,,,
1992/02/15,45.5,46.0,45.1,46.0,1276.0,59000.0,0.4367,0.3733,0.0,,,,,16094.0,714.0,616.0,31.0,193.0,15.0,,,
1992/02/17,46.0,46.0,44.5,44.8,1594.0,71000.0,-2.6087,0.4663,0.0,,,,,15661.0,452.0,842.0,33.0,171.0,11.0,,,
1992/02/18,44.8,44.8,44.0,44.0,1024.0,45000.0,-1.7857,0.2995,0.0,,,,,15407.0,339.0,584.0,19.0,152.0,0.0,,,
1992/02/19,44.2,44.5,43.6,44.2,1304.0,58000.0,0.4545,0.3814,0.0,,,,,15356.0,605.0,656.0,5.0,146.0,6.0,,,
1992/02/20,45.1,45.8,44.7,45.5,2045.0,93000.0,2.9412,0.5982,0.0,,,,,15054.0,787.0,1089.0,8.0,147.0,9.0,,,
1992/02/21,45.6,46.0,45.2,45.2,1160.0,52000.0,-0.6593,0.3393,0.0,,,,,14973.0,493.0,574.0,0.0,151.0,4.0,,,
1992/02/22,45.2,46.7,45.2,46.7,1466.0,68000.0,3.3186,0.4288,0.0,,,,,14929.0,618.0,662.0,17.0,166.0,32.0,,,
1992/02/24,46.7,47.0,45.8,46.2,2469.0,114000.0,-1.0707,0.7222,0.0,,,,,15065.0,1244.0,1098.0,4.0,162.0,0.0,,,
1992/02/25,46.4,48.5,46.4,47.5,4890.0,232000.0,2.8139,1.4304,0.0,,,,,15679.0,2493.0,1879.0,0.0,245.0,84.0,,,
1992/02/26,47.5,48.4,47.2,47.8,5406.0,258000.0,0.6316,1.5814,0.0,,,,,17016.0,2948.0,1610.0,10.0,447.0,212.0,,,
1992/02/27,48.2,51.0,48.2,51.0,15011.0,766000.0,6.6946,4.391,0.0,,,,,16846.0,4367.0,4519.0,49.0,1340.0,965.0,,,
1992/02/28,51.0,52.5,49.5,51.5,9561.0,492000.0,0.9804,2.7968,0.0,,,,,17736.0,3684.0,2692.0,169.0,1558.0,458.0,,,
1992/02/29,52.0,53.0,51.5,52.0,8792.0,457000.0,0.9709,2.5719,0.0,,,,,18196.0,3407.0,2882.0,170.0,1552.0,222.0,,,
1992/03/02,52.0,52.0,51.0,52.0,5145.0,268000.0,0.0,1.505,0.0,,,,,18368.0,2094.0,1856.0,218.0,1349.0,30.0,,,
1992/03/03,52.0,52.0,50.0,50.0,4696.0,235000.0,-3.8462,1.3737,0.0,,,,,18575.0,1768.0,1552.0,233.0,1121.0,10.0,,,
1992/03/04,50.0,50.5,49.0,49.6,3807.0,189000.0,-0.8,1.1136,0.0,,,,,18898.0,1863.0,1532.0,246.0,882.0,13.0,,,
1992/03/05,49.7,49.9,48.7,48.7,2931.0,143000.0,-1.8145,0.8574,0.0,,,,,19033.0,1158.0,990.0,158.0,741.0,20.0,,,
1992/03/06,48.5,48.8,48.0,48.8,1917.0,94000.0,0.2053,0.5608,0.0,,,,,18904.0,1012.0,1122.0,116.0,631.0,6.0,,,
1992/03/07,48.7,49.4,48.5,49.1,1607.0,79000.0,0.6148,0.4701,0.0,,,,,19133.0,897.0,656.0,56.0,619.0,47.0,,,
1992/03/09,48.9,48.9,48.1,48.7,1744.0,85000.0,-0.8147,0.5102,0.0,,,,,18891.0,553.0,785.0,93.0,522.0,0.0,,,
1992/03/10,48.4,48.8,48.3,48.3,886.0,43000.0,-0.8214,0.2592,0.0,,,,,18602.0,256.0,502.0,30.0,494.0,6.0,,,
1992/03/11,48.5,49.0,48.1,49.0,1854.0,91000.0,1.4493,0.5423,0.0,,,,,18485.0,417.0,494.0,51.0,429.0,2.0,,,
1992/03/12,49.3,49.5,48.8,49.0,2221.0,109000.0,0.0,0.6497,0.0,,,,,18574.0,989.0,893.0,78.0,362.0,11.0,,,
1992/03/13,49.2,49.4,48.7,49.2,1811.0,89000.0,0.4082,0.5298,0.0,,,,,18531.0,541.0,582.0,26.0,343.0,10.0,,,
1992/03/14,49.5,49.9,49.2,49.2,1856.0,91000.0,0.0,0.5429,0.0,,,,,18661.0,785.0,558.0,40.0,304.0,1.0,,,
1992/03/16,49.0,49.2,48.6,48.8,1268.0,62000.0,-0.813,0.3709,0.0,,,,,18410.0,578.0,810.0,31.0,272.0,0.0,,,
1992/03/17,48.8,48.8,47.5,47.8,2177.0,104000.0,-2.0492,0.6368,0.0,,,,,18313.0,794.0,881.0,84.0,184.0,0.0,,,
1992/03/18,47.1,47.5,46.9,47.2,1637.0,77000.0,-1.2552,0.4789,0.0,,,,,18168.0,670.0,803.0,171.0,8.0,0.0,,,
1992/03/19,47.2,47.8,47.0,47.0,799.0,38000.0,-0.4237,0.2337,0.0,,,,,17703.0,0.0,448.0,8.0,0.0,0.0,,,
1992/03/20,47.5,47.5,46.7,47.1,665.0,31000.0,0.2128,0.1945,0.0,,,,,17394.0,0.0,268.0,0.0,0.0,0.0,,,
1992/03/21,47.5,47.5,46.7,46.7,797.0,37000.0,-0.8493,0.2331,0.0,,,,,17041.0,0.0,313.0,0.0,0.0,0.0,,,
1992/03/23,46.7,47.0,46.5,46.7,737.0,34000.0,0.0,0.2156,0.0,,,,,16844.0,366.0,429.0,0.0,0.0,0.0,,,
1992/03/24,47.4,47.6,46.6,47.6,702.0,33000.0,1.9272,0.2054,0.0,,,,,16749.0,303.0,326.0,0.0,7.0,7.0,,,
1992/03/25,46.2,47.5,46.2,46.8,506.0,24000.0,-1.6807,0.148,0.0,,,,,16605.0,175.0,265.0,0.0,7.0,0.0,,,
1992/03/26,46.8,47.4,46.8,47.3,868.0,41000.0,1.0684,0.2539,0.0,,,,,16732.0,523.0,388.0,0.0,8.0,1.0,,,
1992/03/27,47.4,48.2,47.0,48.0,1931.0,93000.0,1.4799,0.5649,0.0,,,,,17025.0,1051.0,740.0,0.0,18.0,10.0,,,
1992/03/28,47.6,48.0,47.6,47.7,593.0,28000.0,-0.625,0.1735,0.0,,,,,16996.0,272.0,288.0,0.0,24.0,7.0,,,
1992/03/31,48.2,48.2,47.1,47.1,802.0,38000.0,-1.2579,0.2346,0.0,,,,,16855.0,162.0,303.0,7.0,17.0,0.0,,,
1992/04/01,47.1,47.1,46.0,46.2,1795.0,83000.0,-1.9108,0.5251,0.0,,,,,16418.0,468.0,879.0,0.0,14.0,0.0,,,
1992/04/02,46.7,46.7,46.2,46.7,626.0,29000.0,1.0823,0.1831,0.0,,,,,16418.0,296.0,291.0,2.0,38.0,26.0,,,
1992/04/06,47.0,47.0,46.1,46.2,698.0,32000.0,-1.0707,0.2042,0.0,,,,,16417.0,197.0,184.0,8.0,29.0,0.0,,,
1992/04/07,46.0,46.2,45.7,45.7,726.0,33000.0,-1.0823,0.2124,0.0,,,,,16017.0,83.0,454.0,4.0,25.0,0.0,,,
1992/04/08,45.2,45.5,44.7,45.3,860.0,39000.0,-0.8753,0.2516,0.0,,,,,15723.0,304.0,573.0,15.0,10.0,0.0,,,
1992/04/09,45.0,45.8,45.0,45.2,501.0,23000.0,-0.2208,0.1466,0.0,,,,,15634.0,166.0,232.0,0.0,10.0,0.0,,,
1992/04/10,45.6,45.9,45.3,45.8,553.0,25000.0,1.3274,0.1618,0.0,,,,,15482.0,296.0,432.0,3.0,8.0,1.0,,,
1992/04/11,45.8,46.2,45.0,45.0,481.0,22000.0,-1.7467,0.1407,0.0,,,,,15345.0,224.0,350.0,0.0,8.0,0.0,,,
1992/04/13,45.0,45.0,44.5,44.6,974.0,43000.0,-0.8889,0.2849,0.0,,,,,15193.0,206.0,295.0,0.0,8.0,0.0,,,
1992/04/14,44.8,44.9,44.5,44.6,1127.0,50000.0,0.0,0.3297,0.0,,,,,15096.0,392.0,489.0,2.0,10.0,4.0,,,
1992/04/15,45.0,45.1,44.6,44.9,545.0,24000.0,0.6726,0.1594,0.0,,,,,14874.0,204.0,266.0,3.0,22.0,15.0,,,
1992/04/16,45.2,45.5,45.0,45.3,705.0,32000.0,0.8909,0.2062,0.0,,,,,14898.0,331.0,288.0,8.0,14.0,0.0,,,
1992/04/17,45.5,45.6,45.2,45.3,607.0,27000.0,0.0,0.1776,0.0,,,,,14872.0,366.0,336.0,0.0,16.0,2.0,,,
1992/04/18,45.3,45.6,45.0,45.3,243.0,11000.0,0.0,0.0711,0.0,,,,,14824.0,111.0,131.0,9.0,7.0,0.0,,,
1992/04/20,45.7,45.7,45.3,45.5,202.0,9000.0,0.4415,0.0591,0.0,,,,,14804.0,111.0,80.0,1.0,6.0,0.0,,,
1992/04/21,45.3,45.5,45.0,45.5,287.0,13000.0,0.0,0.084,0.0,,,,,14916.0,211.0,97.0,2.0,4.0,0.0,,,
1992/04/22,45.2,45.4,45.1,45.2,425.0,19000.0,-0.6593,0.1243,0.0,,,,,14840.0,80.0,154.0,0.0,4.0,0.0,,,
1992/04/23,45.0,45.0,44.9,44.9,538.0,24000.0,-0.6637,0.1574,0.0,,,,,14816.0,120.0,138.0,0.0,4.0,0.0,,,
1992/04/24,45.2,45.4,44.9,44.9,377.0,17000.0,0.0,0.1103,0.0,,,,,14878.0,187.0,125.0,0.0,5.0,1.0,,,
1992/04/25,44.9,44.9,44.5,44.6,603.0,27000.0,-0.6682,0.1764,0.0,,,,,14750.0,63.0,168.0,0.0,5.0,0.0,,,
1992/04/27,44.6,44.9,44.5,44.6,981.0,44000.0,0.0,0.287,0.0,,,,,15206.0,587.0,116.0,0.0,5.0,0.0,,,
1992/04/28,44.6,45.5,44.5,45.2,1557.0,70000.0,1.3453,0.4555,0.0,,,,,15620.0,783.0,359.0,0.0,6.0,1.0,,,
1992/04/29,45.1,45.5,44.9,44.9,874.0,39000.0,-0.6637,0.2557,0.0,,,,,15575.0,402.0,446.0,1.0,5.0,1.0,,,
1992/04/30,44.9,45.0,44.6,44.7,566.0,25000.0,-0.4454,0.1656,0.0,,,,,15388.0,138.0,283.0,0.0,5.0,0.0,,,
1992/05/01,44.6,45.2,44.6,45.0,461.0,21000.0,0.6711,0.1349,0.0,,,,,15509.0,374.0,208.0,1.0,6.0,2.0,,,
1992/05/02,45.1,46.0,44.8,44.8,901.0,40000.0,-0.4444,0.2636,0.0,,,,,15485.0,611.0,618.0,2.0,4.0,0.0,,,
1992/05/04,44.9,45.3,44.8,45.0,290.0,13000.0,0.4464,0.0848,0.0,,,,,15352.0,75.0,195.0,3.0,1.0,0.0,,,
1992/05/05,45.2,45.2,44.8,45.0,798.0,36000.0,0.0,0.2334,0.0,,,,,15413.0,284.0,206.0,0.0,1.0,0.0,,,
1992/05/06,44.9,45.0,44.4,44.5,950.0,42000.0,-1.1111,0.2779,0.0,,,,,15084.0,264.0,591.0,0.0,1.0,0.0,,,
1992/05/07,44.5,44.8,44.4,44.6,467.0,21000.0,0.2247,0.1366,0.0,,,,,14845.0,114.0,318.0,0.0,0.0,0.0,,,
1992/05/08,44.8,44.8,44.6,44.7,534.0,24000.0,0.2242,0.1562,0.0,,,,,14594.0,0.0,164.0,0.0,0.0,0.0,,,
1992/05/09,44.4,44.6,44.2,44.2,518.0,23000.0,-1.1186,0.1515,0.0,,,,,14412.0,0.0,170.0,0.0,0.0,0.0,,,
1992/05/11,43.9,43.9,42.2,42.2,1709.0,72000.0,-4.5249,0.4999,0.0,,,,,13586.0,0.0,788.0,0.0,0.0,0.0,,,
1992/05/12,41.1,41.8,41.0,41.2,820.0,34000.0,0.4739,0.2399,0.0,,,,,13454.0,254.0,358.0,0.0,68.0,68.0,,,
1992/05/13,41.2,42.0,41.1,42.0,731.0,31000.0,1.9417,0.2138,0.0,,,,,13321.0,145.0,231.0,0.0,69.0,1.0,,,
1992/05/14,42.0,42.0,41.5,41.7,631.0,26000.0,-0.7143,0.1846,0.0,,,,,13189.0,132.0,200.0,0.0,69.0,0.0,,,
1992/05/15,41.5,41.8,41.3,41.3,651.0,27000.0,-0.9592,0.1904,0.0,,,,,13048.0,162.0,290.0,2.0,67.0,0.0,,,
