年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/08/03,25.5,25.65,25.2,25.25,11616.0,295217.0,-1.5595,0.1505,1693.0,-4510.0,0.0,4.0,-4506.0,12603.0,1192.0,686.0,3.0,11.0,1.0,20.2,1.17,6.73
2006/08/04,25.25,25.45,25.2,25.4,5070.0,128415.0,0.5941,0.0657,759.0,-1004.0,2.0,-121.0,-1123.0,12602.0,127.0,88.0,0.0,13.0,2.0,20.32,1.18,6.69
2006/08/07,25.45,25.55,25.2,25.4,3693.0,93772.0,0.0,0.0478,751.0,324.0,0.0,-181.0,143.0,12536.0,18.0,83.0,0.0,19.0,6.0,20.32,1.18,6.69
2006/08/08,25.55,25.9,25.5,25.9,5057.0,130382.0,1.9685,0.0655,859.0,1379.0,0.0,-144.0,1235.0,11937.0,81.0,680.0,0.0,47.0,28.0,20.72,1.2,6.56
2006/08/09,25.7,25.75,25.4,25.6,9250.0,236405.0,-1.1583,0.1198,1055.0,109.0,-1348.0,-223.0,-1462.0,12225.0,428.0,140.0,6.0,41.0,0.0,20.48,1.18,6.64
2006/08/10,25.3,25.65,25.3,25.4,5472.0,138935.0,-0.7813,0.0709,917.0,-200.0,-2000.0,-29.0,-2229.0,12487.0,407.0,141.0,0.0,58.0,17.0,20.32,1.18,6.69
2006/08/11,25.6,25.6,25.4,25.5,5487.0,139824.0,0.3937,0.0711,644.0,189.0,2.0,-479.0,-288.0,12243.0,92.0,336.0,17.0,43.0,2.0,20.4,1.18,6.67
2006/08/14,25.6,25.8,25.5,25.75,2889.0,74303.0,0.9804,0.0374,798.0,1195.0,-104.0,-144.0,947.0,12175.0,163.0,226.0,0.0,43.0,0.0,20.6,1.19,6.6
2006/08/15,25.6,25.6,25.3,25.35,2752.0,70047.0,-1.5534,0.0357,694.0,-1189.0,-57.0,-173.0,-1419.0,12180.0,268.0,209.0,5.0,38.0,0.0,20.28,1.17,6.71
2006/08/16,25.7,25.7,25.3,25.55,12225.0,311292.0,0.789,0.1584,1640.0,-639.0,-355.0,-568.0,-1562.0,12630.0,799.0,329.0,3.0,36.0,1.0,20.44,1.18,6.65
2006/08/17,25.4,25.7,25.3,25.7,20973.0,536626.0,0.5871,0.2717,1918.0,356.0,-7.0,-344.0,5.0,12574.0,434.0,489.0,0.0,35.0,1.0,20.56,1.19,6.61
2006/08/18,25.75,26.1,25.75,25.95,28422.0,737262.0,0.9728,0.3682,2185.0,1447.0,-1001.0,65.0,511.0,13375.0,1727.0,904.0,0.0,48.0,13.0,20.76,1.2,6.55
2006/08/21,26.0,26.1,25.25,25.25,8309.0,213627.0,-2.6975,0.1076,1701.0,3402.0,-1004.0,-1117.0,1281.0,12909.0,556.0,1022.0,2.0,47.0,1.0,20.2,1.17,6.73
2006/08/22,25.45,25.55,25.25,25.25,5449.0,138160.0,0.0,0.0706,973.0,-702.0,0.0,-743.0,-1445.0,12995.0,278.0,192.0,0.0,47.0,0.0,20.2,1.17,6.73
2006/08/23,25.3,25.3,24.25,24.7,10325.0,254728.0,-2.1782,0.1338,1880.0,-2243.0,-221.0,-326.0,-2790.0,12946.0,596.0,645.0,1.0,66.0,20.0,19.76,1.14,6.88
2006/08/24,24.7,25.2,24.65,25.1,3751.0,93459.0,1.6194,0.0486,989.0,1165.0,-63.0,0.0,1102.0,12431.0,96.0,611.0,0.0,115.0,49.0,20.08,1.16,6.77
2006/08/25,25.5,25.65,25.2,25.6,16738.0,427304.0,1.992,0.2168,1265.0,3817.0,-63.0,32.0,3786.0,11703.0,309.0,1036.0,0.0,123.0,8.0,20.48,1.18,6.64
2006/08/28,25.45,25.45,24.65,24.8,4142.0,103121.0,-3.125,0.0537,1210.0,-3406.0,0.0,147.0,-3259.0,12416.0,814.0,101.0,30.0,104.0,11.0,19.84,1.15,6.85
2006/08/29,25.1,25.1,24.45,24.45,6734.0,166889.0,-1.4113,0.0872,882.0,-1895.0,2.0,-1.0,-1894.0,12928.0,826.0,304.0,10.0,106.0,12.0,19.56,1.13,6.95
2006/08/30,24.55,24.95,24.55,24.85,3289.0,81661.0,1.636,0.0426,523.0,-920.0,0.0,119.0,-801.0,12883.0,68.0,112.0,1.0,190.0,85.0,19.88,1.15,6.84
2006/08/31,24.85,25.15,24.5,24.5,7422.0,184294.0,-1.4085,0.0962,1183.0,-3675.0,-6.0,1883.0,-1798.0,13135.0,386.0,83.0,81.0,116.0,7.0,19.6,1.21,6.94
2006/09/01,24.6,24.85,24.55,24.75,4702.0,116472.0,1.0204,0.0609,627.0,994.0,-3.0,-27.0,964.0,12972.0,57.0,220.0,3.0,118.0,5.0,25.52,1.22,6.87
2006/09/04,24.8,24.85,24.5,24.85,4033.0,99559.0,0.404,0.0522,1220.0,-621.0,0.0,-398.0,-1019.0,13003.0,250.0,221.0,25.0,93.0,0.0,25.62,1.23,6.84
2006/09/05,24.9,25.2,24.75,25.1,5690.0,142561.0,1.006,0.0737,1227.0,1656.0,196.0,-175.0,1677.0,12603.0,105.0,505.0,17.0,96.0,20.0,25.88,1.24,6.77
2006/09/06,25.2,25.45,25.1,25.2,10778.0,272525.0,0.3984,0.1396,1467.0,4413.0,67.0,-1246.0,3234.0,11977.0,155.0,780.0,0.0,122.0,26.0,25.98,1.25,6.75
2006/09/07,24.5,24.9,24.5,24.6,17685.0,437813.0,-2.381,0.2291,1598.0,-3324.0,204.0,-230.0,-3350.0,12544.0,684.0,117.0,35.0,91.0,4.0,25.36,1.22,6.91
2006/09/08,24.9,26.2,24.7,25.55,14635.0,374712.0,3.8618,0.1896,3323.0,8323.0,151.0,159.0,8633.0,11137.0,467.0,1877.0,3.0,283.0,195.0,26.34,1.26,6.65
2006/09/11,25.55,25.95,25.25,25.25,6945.0,177930.0,-1.1742,0.09,1218.0,-679.0,-45.0,-528.0,-1252.0,10910.0,161.0,385.0,73.0,225.0,15.0,26.03,1.25,6.73
2006/09/12,25.5,25.5,25.0,25.35,5477.0,138636.0,0.396,0.071,972.0,-82.0,4.0,-15.0,-93.0,11042.0,210.0,78.0,29.0,227.0,31.0,26.13,1.25,6.71
2006/09/13,25.55,25.9,25.45,25.8,5327.0,137052.0,1.7751,0.069,1097.0,3383.0,-14.0,-64.0,3305.0,10718.0,240.0,564.0,1.0,277.0,52.0,26.6,1.28,6.59
2006/09/14,25.75,26.15,25.7,26.15,11124.0,289804.0,1.3566,0.1441,2240.0,8150.0,39.0,-376.0,7813.0,9865.0,126.0,978.0,9.0,454.0,186.0,26.96,1.29,6.5
2006/09/15,26.15,27.3,26.15,27.2,15642.0,418689.0,4.0153,0.2026,2653.0,9044.0,-124.0,591.0,9511.0,9123.0,416.0,1118.0,75.0,554.0,172.0,28.04,1.34,6.25
2006/09/18,27.9,29.0,27.7,28.45,33176.0,941087.0,4.5956,0.4298,3899.0,15406.0,2.0,-170.0,15238.0,8823.0,1831.0,2129.0,44.0,625.0,115.0,29.33,1.41,5.98
2006/09/19,28.5,28.55,27.9,28.05,10390.0,292234.0,-1.406,0.1346,1577.0,2246.0,639.0,-20.0,2865.0,7914.0,399.0,1308.0,71.0,600.0,46.0,28.92,1.39,6.06
2006/09/20,28.2,28.3,28.0,28.05,11286.0,317292.0,0.0,0.1462,1420.0,2266.0,-4.0,-194.0,2068.0,8013.0,478.0,378.0,17.0,611.0,28.0,28.92,1.39,6.06
2006/09/21,27.75,28.0,27.05,27.5,13015.0,356484.0,-1.9608,0.1686,2152.0,-1996.0,-50.0,375.0,-1671.0,8404.0,936.0,530.0,189.0,425.0,3.0,28.35,1.36,6.18
2006/09/22,27.55,27.6,27.05,27.1,4828.0,131359.0,-1.4545,0.0625,1168.0,-1269.0,-4.0,232.0,-1041.0,8592.0,406.0,218.0,40.0,402.0,19.0,27.94,1.34,6.27
2006/09/25,27.05,27.35,26.7,27.15,7789.0,209822.0,0.1845,0.1009,1534.0,-3491.0,6.0,411.0,-3074.0,9259.0,851.0,184.0,42.0,362.0,2.0,27.99,1.34,6.26
2006/09/26,27.15,27.85,27.15,27.55,6160.0,169810.0,1.4733,0.0798,1211.0,1766.0,0.0,156.0,1922.0,8875.0,492.0,876.0,4.0,401.0,43.0,28.4,1.36,6.17
2006/09/27,27.8,27.95,27.45,27.55,8926.0,246650.0,0.0,0.1156,1843.0,-536.0,150.0,355.0,-31.0,8835.0,425.0,465.0,17.0,386.0,2.0,28.4,1.36,6.17
2006/09/28,27.7,27.9,26.65,27.35,9349.0,255978.0,-0.726,0.1211,1692.0,-427.0,0.0,58.0,-369.0,8877.0,661.0,619.0,70.0,335.0,19.0,28.2,1.35,6.22
2006/09/29,27.35,27.8,27.05,27.45,5392.0,148369.0,0.3656,0.0699,1050.0,-1309.0,-1.0,1462.0,152.0,8946.0,489.0,400.0,23.0,341.0,29.0,28.3,1.36,6.19
2006/10/02,28.0,29.35,28.0,29.35,25022.0,724227.0,6.9217,0.3242,4720.0,3167.0,1949.0,1643.0,6759.0,10278.0,3100.0,1728.0,6.0,516.0,181.0,30.26,1.45,5.79
2006/10/03,29.3,29.3,28.45,28.75,11079.0,319890.0,-2.0443,0.1435,2040.0,2983.0,999.0,-125.0,3857.0,9754.0,611.0,1135.0,42.0,599.0,125.0,29.64,1.42,5.91
2006/10/04,29.0,29.1,28.15,28.15,12268.0,353155.0,-2.087,0.1589,2226.0,5803.0,-310.0,-1585.0,3908.0,9322.0,267.0,702.0,114.0,551.0,66.0,29.02,1.39,6.04
2006/10/05,28.4,28.9,28.4,28.5,5460.0,155978.0,1.2433,0.0707,1185.0,980.0,358.0,-246.0,1092.0,9124.0,269.0,467.0,49.0,605.0,104.0,29.38,1.41,5.96
2006/10/11,28.5,28.5,28.15,28.45,7146.0,203219.0,-0.1754,0.0926,1467.0,443.0,-217.0,193.0,419.0,8871.0,188.0,426.0,35.0,569.0,0.0,29.33,1.41,5.98
2006/10/12,28.35,28.4,27.5,27.5,7215.0,200165.0,-3.3392,0.0935,2090.0,-4438.0,-276.0,285.0,-4429.0,9357.0,769.0,271.0,179.0,411.0,21.0,28.35,1.36,6.18
2006/10/13,27.7,27.95,27.65,27.85,5537.0,153755.0,1.2727,0.0717,838.0,-2258.0,-84.0,50.0,-2292.0,9061.0,329.0,625.0,0.0,455.0,44.0,28.71,1.38,6.1
2006/10/14,27.85,28.1,27.75,28.05,1928.0,53898.0,0.7181,0.025,442.0,516.0,-91.0,-120.0,305.0,8770.0,185.0,476.0,32.0,452.0,29.0,28.92,1.39,6.06
2006/10/16,28.05,28.15,27.65,27.8,7382.0,205963.0,-0.8913,0.0956,1787.0,-4713.0,-37.0,204.0,-4546.0,9660.0,1332.0,442.0,45.0,409.0,2.0,28.66,1.37,6.12
2006/10/17,27.7,27.9,27.5,27.85,8748.0,242084.0,0.1799,0.1133,985.0,257.0,-172.0,-56.0,29.0,9368.0,169.0,461.0,9.0,427.0,27.0,28.71,1.38,6.1
2006/10/18,27.05,27.8,27.05,27.2,14033.0,381747.0,-2.3339,0.1818,1904.0,-4402.0,-202.0,53.0,-4551.0,9628.0,359.0,97.0,133.0,305.0,11.0,28.04,1.34,6.25
2006/10/19,26.8,27.05,26.75,27.0,13079.0,351618.0,-0.7353,0.1694,1692.0,-4826.0,-137.0,-475.0,-5438.0,10075.0,559.0,112.0,25.0,280.0,0.0,27.84,1.33,6.3
2006/10/20,27.0,27.0,26.5,26.5,14384.0,383680.0,-1.8519,0.1863,2399.0,-9951.0,-270.0,385.0,-9836.0,11153.0,1146.0,68.0,30.0,250.0,0.0,27.32,1.31,6.42
2006/10/23,26.4,27.0,26.4,27.0,6011.0,161298.0,1.8868,0.0779,1021.0,843.0,-333.0,-310.0,200.0,11018.0,252.0,384.0,8.0,271.0,29.0,27.84,1.33,6.3
2006/10/24,27.0,27.65,26.9,27.6,16535.0,452289.0,2.2222,0.2142,2118.0,8155.0,-407.0,-168.0,7580.0,10513.0,580.0,1085.0,6.0,292.0,27.0,28.45,1.36,6.16
2006/10/25,27.5,27.5,27.3,27.3,2848.0,78042.0,-1.087,0.0369,721.0,857.0,-407.0,-292.0,158.0,10171.0,41.0,382.0,5.0,294.0,7.0,28.14,1.35,6.23
2006/10/26,27.05,27.5,27.05,27.25,2570.0,70231.0,-0.1832,0.0333,495.0,254.0,-309.0,9.0,-46.0,9623.0,89.0,637.0,3.0,287.0,0.0,28.09,1.35,6.24
2006/10/27,27.3,27.3,27.0,27.0,5446.0,147751.0,-0.9174,0.0706,966.0,-78.0,-7.0,-26.0,-111.0,9456.0,274.0,395.0,4.0,283.0,0.0,27.84,1.33,6.3
2006/10/30,26.9,27.1,26.65,26.85,6641.0,178410.0,-0.5556,0.086,907.0,-3477.0,180.0,-818.0,-4115.0,9534.0,231.0,153.0,7.0,282.0,6.0,27.68,1.33,6.33
2006/10/31,26.8,27.1,26.75,27.1,2599.0,69840.0,0.9311,0.0337,619.0,148.0,100.0,-57.0,191.0,9654.0,232.0,112.0,4.0,283.0,5.0,27.94,1.34,6.27
2006/11/01,27.1,27.1,26.6,26.7,4270.0,114315.0,-1.476,0.0553,885.0,-2370.0,0.0,22.0,-2348.0,9855.0,247.0,46.0,50.0,233.0,0.0,27.53,1.32,6.37
2006/11/02,27.0,27.3,26.7,27.3,4676.0,126395.0,2.2472,0.0606,1029.0,944.0,0.0,-111.0,833.0,9784.0,237.0,308.0,20.0,236.0,23.0,28.14,1.35,6.23
2006/11/03,26.95,27.35,26.95,27.15,6764.0,183643.0,-0.5495,0.0876,1116.0,-554.0,200.0,206.0,-148.0,10021.0,335.0,98.0,3.0,233.0,0.0,27.99,1.34,6.26
2006/11/06,27.15,27.35,27.05,27.25,6057.0,164814.0,0.3683,0.0785,883.0,545.0,46.0,115.0,706.0,9903.0,91.0,207.0,7.0,264.0,38.0,28.09,1.35,6.24
2006/11/07,27.4,27.75,27.15,27.55,4928.0,135471.0,1.1009,0.0638,1231.0,737.0,-120.0,150.0,767.0,9694.0,168.0,377.0,28.0,247.0,11.0,28.4,1.36,6.17
2006/11/08,27.55,27.85,27.5,27.55,7545.0,208800.0,0.0,0.0977,1275.0,-1606.0,-185.0,27.0,-1764.0,9065.0,57.0,666.0,3.0,251.0,7.0,28.4,1.36,6.17
2006/11/09,27.55,29.0,27.55,28.6,24515.0,693734.0,3.8113,0.3176,4140.0,4592.0,846.0,261.0,5699.0,9725.0,2196.0,1535.0,2.0,310.0,61.0,29.48,1.41,5.94
2006/11/10,29.0,29.8,28.6,29.25,28659.0,836919.0,2.2727,0.3713,5096.0,8970.0,946.0,-1404.0,8512.0,9960.0,2301.0,2066.0,3.0,590.0,283.0,30.15,1.45,5.81
2006/11/13,29.0,29.0,28.1,28.3,10610.0,301796.0,-3.2479,0.1375,2486.0,-1903.0,350.0,315.0,-1238.0,9895.0,1232.0,1297.0,229.0,361.0,3.0,29.18,1.4,6.01
2006/11/14,28.5,28.8,28.35,28.8,7704.0,220495.0,1.7668,0.0998,1557.0,781.0,147.0,-569.0,359.0,9136.0,167.0,924.0,21.0,381.0,43.0,29.69,1.42,5.9
2006/11/15,28.3,28.85,28.2,28.5,6935.0,196556.0,-1.0417,0.0898,1091.0,-2081.0,-43.0,148.0,-1976.0,9591.0,701.0,221.0,35.0,348.0,2.0,29.38,1.37,5.96
2006/11/16,28.55,28.8,28.45,28.8,6658.0,190575.0,1.0526,0.0863,1586.0,3079.0,0.0,41.0,3120.0,8055.0,143.0,1679.0,0.0,386.0,38.0,60.0,1.39,5.9
2006/11/17,28.9,29.1,28.75,28.8,7455.0,215740.0,0.0,0.0966,1785.0,1677.0,1.0,285.0,1963.0,8000.0,290.0,345.0,1.0,418.0,33.0,60.0,1.39,5.9
2006/11/20,28.8,29.2,28.5,29.2,8066.0,233419.0,1.3889,0.1045,2078.0,4312.0,-245.0,-277.0,3790.0,7388.0,67.0,679.0,1.0,462.0,45.0,60.83,1.41,5.82
2006/11/21,28.2,30.1,28.2,29.9,19487.0,577352.0,2.3973,0.2525,4809.0,11889.0,10.0,157.0,12056.0,6940.0,576.0,1024.0,17.0,688.0,243.0,62.29,1.44,5.69
2006/11/22,30.1,31.95,29.7,31.8,41591.0,1282581.0,6.3545,0.5388,7853.0,21712.0,150.0,244.0,22106.0,7404.0,1836.0,1372.0,46.0,1231.0,590.0,66.25,1.53,5.35
2006/11/23,31.5,31.5,30.35,30.5,37787.0,1163308.0,-4.0881,0.4895,7132.0,-4665.0,-5.0,1132.0,-3538.0,9880.0,3382.0,896.0,558.0,695.0,22.0,63.54,1.47,5.57
2006/11/24,30.5,30.55,30.1,30.5,16417.0,499976.0,0.0,0.2127,2475.0,1696.0,118.0,262.0,2076.0,9514.0,1165.0,1531.0,32.0,666.0,3.0,63.54,1.47,3.77
2006/11/27,30.5,30.5,29.65,30.0,25444.0,763929.0,-1.6393,0.3296,3921.0,-6256.0,-898.0,393.0,-6761.0,9965.0,2124.0,1663.0,81.0,586.0,1.0,62.5,1.45,3.83
2006/11/28,30.0,30.35,29.9,30.0,11320.0,340218.0,0.0,0.1466,1570.0,-392.0,0.0,-60.0,-452.0,10114.0,875.0,719.0,12.0,581.0,8.0,62.5,1.45,3.83
2006/11/29,30.0,30.85,30.0,30.2,19230.0,583768.0,0.6667,0.2491,2975.0,-5038.0,-323.0,747.0,-4614.0,11185.0,1885.0,809.0,19.0,574.0,12.0,62.92,1.46,3.81
2006/11/30,30.5,30.75,29.55,30.45,22935.0,692585.0,0.8278,0.2971,3128.0,3483.0,-401.0,518.0,3600.0,11959.0,2069.0,1295.0,17.0,600.0,43.0,63.44,1.47,3.78
2006/12/01,30.45,30.55,30.25,30.5,13032.0,396869.0,0.1642,0.1688,1559.0,2065.0,0.0,427.0,2492.0,11723.0,970.0,1201.0,9.0,607.0,16.0,63.54,1.47,3.77
2006/12/04,30.5,30.55,30.2,30.45,17592.0,536182.0,-0.1639,0.2279,2544.0,-9221.0,-49.0,1065.0,-8205.0,12885.0,1574.0,412.0,3.0,708.0,104.0,63.44,1.47,3.78
2006/12/05,30.5,30.6,30.0,30.3,14154.0,429271.0,-0.4926,0.1834,1681.0,686.0,-60.0,-239.0,387.0,12602.0,543.0,826.0,48.0,667.0,7.0,63.13,1.46,3.8
2006/12/06,30.0,30.5,29.95,30.35,7137.0,216890.0,0.165,0.0925,1380.0,605.0,0.0,47.0,652.0,12307.0,197.0,472.0,3.0,679.0,15.0,63.23,1.46,3.79
2006/12/07,30.35,30.6,30.2,30.2,26970.0,819783.0,-0.4942,0.3494,3917.0,-17097.0,0.0,343.0,-16754.0,16919.0,5139.0,525.0,24.0,677.0,22.0,62.92,1.46,3.81
2006/12/08,30.25,30.3,29.6,29.85,8356.0,249901.0,-1.1589,0.1083,1746.0,-1101.0,54.0,-63.0,-1110.0,16532.0,857.0,1243.0,61.0,633.0,17.0,62.19,1.44,3.85
2006/12/11,29.75,30.0,29.45,29.8,5876.0,174354.0,-0.1675,0.0761,908.0,2179.0,-676.0,-334.0,1169.0,15031.0,226.0,1726.0,41.0,595.0,4.0,62.08,1.44,3.86
2006/12/12,29.7,29.75,28.5,28.5,12715.0,367461.0,-4.3624,0.1647,3052.0,-6512.0,-91.0,-601.0,-7204.0,15803.0,1300.0,503.0,172.0,428.0,5.0,59.38,1.37,4.04
2006/12/13,28.7,29.2,28.6,29.2,5919.0,170812.0,2.4561,0.0767,1345.0,609.0,-254.0,-742.0,-387.0,15574.0,470.0,659.0,18.0,423.0,13.0,60.83,1.41,3.94
2006/12/14,28.7,29.4,28.7,29.1,6111.0,177830.0,-0.3425,0.0792,1329.0,-1028.0,-271.0,-221.0,-1520.0,15162.0,397.0,806.0,4.0,424.0,5.0,60.63,1.4,3.95
2006/12/15,29.5,29.95,29.4,29.8,7352.0,218946.0,2.4055,0.0952,1714.0,2497.0,-359.0,-16.0,2122.0,14433.0,471.0,1176.0,6.0,475.0,58.0,62.08,1.44,3.86
2006/12/18,29.8,30.1,29.6,30.0,7745.0,231821.0,0.6711,0.1003,1487.0,3599.0,-6.0,57.0,3650.0,14071.0,318.0,680.0,14.0,460.0,0.0,62.5,1.45,3.83
2006/12/19,30.0,30.05,29.85,29.95,11281.0,338087.0,-0.1667,0.1461,1474.0,2066.0,137.0,536.0,2739.0,13800.0,301.0,572.0,0.0,466.0,6.0,62.4,1.44,3.84
2006/12/20,30.0,30.85,29.95,30.8,13472.0,410191.0,2.8381,0.1745,2631.0,6115.0,-80.0,-604.0,5431.0,12602.0,498.0,1696.0,6.0,522.0,62.0,64.17,1.48,3.73
2006/12/21,30.8,30.85,30.35,30.55,6962.0,213314.0,-0.8117,0.0902,1391.0,3800.0,55.0,143.0,3998.0,11323.0,103.0,1382.0,43.0,509.0,30.0,63.65,1.47,3.76
2006/12/22,30.55,30.65,30.15,30.65,3474.0,105965.0,0.3273,0.045,995.0,-308.0,-100.0,-136.0,-544.0,11280.0,227.0,270.0,6.0,502.0,9.0,63.85,1.48,3.75
2006/12/25,30.6,30.65,30.25,30.3,1523.0,46381.0,-1.1419,0.0197,549.0,295.0,-313.0,176.0,158.0,11344.0,230.0,121.0,1.0,501.0,0.0,63.13,1.46,3.8
2006/12/26,30.3,30.85,30.3,30.6,7710.0,236626.0,0.9901,0.0999,1285.0,3968.0,-969.0,679.0,3678.0,11375.0,569.0,538.0,0.0,502.0,1.0,63.75,1.47,3.76
2006/12/27,30.7,31.15,30.7,30.7,14355.0,443286.0,0.3268,0.186,2346.0,201.0,-468.0,-305.0,-572.0,11881.0,1406.0,900.0,2.0,507.0,7.0,63.96,1.48,3.75
2006/12/28,30.75,30.75,30.0,30.1,9692.0,293510.0,-1.9544,0.1256,1701.0,-4829.0,4.0,149.0,-4676.0,13103.0,1406.0,184.0,67.0,446.0,6.0,62.71,1.45,3.82
2006/12/29,30.05,30.5,30.05,30.5,10791.0,326952.0,1.3289,0.1398,1707.0,-2359.0,61.0,-317.0,-2615.0,13113.0,635.0,623.0,109.0,338.0,1.0,63.54,1.47,3.77
2007/01/02,30.6,31.5,30.6,31.1,14400.0,449024.0,1.9672,0.1866,2660.0,5503.0,13.0,110.0,5626.0,12127.0,1381.0,2345.0,1.0,473.0,136.0,64.79,1.5,3.7
2007/01/03,31.1,31.6,31.0,31.0,25227.0,789669.0,-0.3215,0.3268,3015.0,-5838.0,4488.0,262.0,-1088.0,12317.0,1301.0,1111.0,5.0,477.0,9.0,64.58,1.49,3.71
2007/01/04,30.8,31.05,29.9,30.15,25176.0,759567.0,-2.7419,0.3262,4272.0,-12319.0,0.0,649.0,-11670.0,16158.0,4417.0,576.0,161.0,322.0,6.0,62.81,1.45,3.81
2007/01/05,29.8,29.9,29.45,29.6,11535.0,341535.0,-1.8242,0.1494,2329.0,-6375.0,283.0,-129.0,-6221.0,16062.0,979.0,1050.0,3.0,330.0,11.0,61.67,1.43,3.89
2007/01/08,29.5,29.5,29.25,29.4,16802.0,493587.0,-0.6757,0.2177,2760.0,-10193.0,-240.0,360.0,-10073.0,16975.0,1206.0,163.0,11.0,320.0,1.0,61.25,1.42,3.91
2007/01/09,29.5,29.7,29.45,29.5,6324.0,187184.0,0.3401,0.0819,1348.0,-2325.0,0.0,69.0,-2256.0,17481.0,816.0,310.0,0.0,321.0,1.0,61.46,1.42,3.9
2007/01/10,29.4,29.4,28.8,28.95,18420.0,534053.0,-1.8644,0.2386,2719.0,-5830.0,289.0,-671.0,-6212.0,17908.0,1079.0,648.0,56.0,269.0,4.0,60.31,1.4,3.97
2007/01/11,29.0,29.05,28.7,28.95,13368.0,386548.0,0.0,0.1732,1764.0,-1575.0,-785.0,-1384.0,-3744.0,17735.0,878.0,951.0,7.0,282.0,20.0,60.31,1.4,3.97
2007/01/12,29.0,29.7,29.0,29.65,17910.0,527973.0,2.418,0.232,2189.0,905.0,8.0,126.0,1039.0,17979.0,699.0,454.0,15.0,273.0,6.0,61.77,1.43,3.88
2007/01/15,29.55,30.0,29.35,29.5,12934.0,384366.0,-0.5059,0.1676,1970.0,3350.0,0.0,-90.0,3260.0,17372.0,345.0,952.0,1.0,275.0,3.0,61.46,1.42,3.9
2007/01/16,29.5,30.05,29.45,30.0,6637.0,197976.0,1.6949,0.086,1418.0,2689.0,17.0,-43.0,2663.0,16954.0,244.0,662.0,3.0,281.0,9.0,62.5,1.45,3.83
2007/01/17,29.8,30.1,29.75,29.75,6368.0,190586.0,-0.8333,0.0825,1367.0,-285.0,145.0,23.0,-117.0,16757.0,164.0,361.0,3.0,285.0,7.0,61.98,1.43,3.87
2007/01/18,29.9,30.5,29.55,30.2,25607.0,770377.0,1.5126,0.3317,2984.0,-416.0,88.0,202.0,-126.0,16571.0,1567.0,1753.0,8.0,305.0,28.0,62.92,1.46,3.81
2007/01/19,30.2,30.3,30.0,30.05,13997.0,421176.0,-0.4967,0.1813,1623.0,709.0,-40.0,343.0,1012.0,16747.0,1403.0,1224.0,23.0,285.0,3.0,62.6,1.45,3.83
2007/01/22,30.05,30.1,29.5,30.0,9638.0,288410.0,-0.1664,0.1249,1193.0,779.0,-418.0,-10.0,351.0,16997.0,908.0,653.0,5.0,282.0,2.0,62.5,1.45,3.83
2007/01/23,30.0,30.15,29.8,30.05,6729.0,202053.0,0.1667,0.0872,989.0,10.0,202.0,139.0,351.0,16849.0,181.0,329.0,0.0,283.0,1.0,62.6,1.45,3.83
2007/01/24,30.1,30.3,30.0,30.3,7802.0,235251.0,0.8319,0.1011,1393.0,1614.0,50.0,-86.0,1578.0,16793.0,409.0,465.0,6.0,277.0,1.0,63.13,1.46,3.8
2007/01/25,30.3,30.3,29.85,29.95,6085.0,182825.0,-1.1551,0.0788,947.0,528.0,49.0,42.0,619.0,16503.0,234.0,524.0,11.0,267.0,1.0,62.4,1.44,3.84
2007/01/26,29.9,30.2,29.6,29.7,6326.0,188788.0,-0.8347,0.082,1203.0,-656.0,-2.0,69.0,-589.0,16439.0,238.0,302.0,12.0,255.0,0.0,61.88,1.43,3.87
2007/01/29,29.65,29.7,29.35,29.45,5562.0,164222.0,-0.8418,0.0721,975.0,-504.0,-3.0,-417.0,-924.0,16612.0,434.0,251.0,1.0,255.0,1.0,61.35,1.42,3.9
2007/01/30,29.45,29.8,29.45,29.75,7830.0,232472.0,1.0187,0.1014,1064.0,-3469.0,185.0,-69.0,-3353.0,16739.0,356.0,229.0,1.0,301.0,47.0,61.98,1.43,3.87
2007/01/31,29.85,30.2,29.3,30.1,8500.0,252671.0,1.1765,0.1101,1369.0,1193.0,0.0,-164.0,1029.0,16468.0,225.0,496.0,10.0,312.0,21.0,62.71,1.45,3.82
2007/02/01,30.2,30.45,30.1,30.15,13637.0,413479.0,0.1661,0.1767,1988.0,5512.0,-27.0,-1.0,5484.0,15549.0,575.0,1493.0,2.0,345.0,35.0,62.81,1.45,3.81
2007/02/02,30.25,30.9,30.25,30.55,15619.0,479568.0,1.3267,0.2023,3377.0,5848.0,106.0,-164.0,5790.0,14588.0,921.0,1882.0,3.0,380.0,38.0,63.65,1.47,3.76
2007/02/05,30.55,30.7,30.4,30.55,9106.0,277748.0,0.0,0.118,1465.0,2899.0,75.0,-49.0,2925.0,15047.0,933.0,473.0,2.0,384.0,6.0,63.65,1.47,3.76
2007/02/06,30.65,31.3,30.45,31.3,11401.0,352914.0,2.455,0.1477,2263.0,7583.0,98.0,231.0,7912.0,14492.0,1090.0,1431.0,1.0,448.0,65.0,65.21,1.51,3.67
