年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1980/05/21,19.0,19.0,18.6,18.9,591.0,11000.0,-1.0471,0.6684,120.0,,,,,,,,,,,,,
1980/05/22,18.7,19.0,18.5,18.9,590.0,11000.0,0.0,0.6673,100.0,,,,,,,,,,,,,
1980/05/23,18.8,19.4,18.8,19.4,793.0,15000.0,2.6455,0.8968,156.0,,,,,,,,,,,,,
1980/05/24,19.3,19.3,18.9,19.0,462.0,9000.0,-2.0619,0.5225,77.0,,,,,,,,,,,,,
1980/05/26,19.1,19.2,19.0,19.0,387.0,7000.0,0.0,0.4377,63.0,,,,,,,,,,,,,
1980/05/27,19.0,19.4,19.0,19.4,243.0,5000.0,2.1053,0.2748,45.0,,,,,,,,,,,,,
1980/05/28,19.1,19.4,19.1,19.2,437.0,8000.0,-1.0309,0.4942,89.0,,,,,,,,,,,,,
1980/05/29,19.2,19.4,19.2,19.3,323.0,6000.0,0.5208,0.3653,66.0,,,,,,,,,,,,,
1980/05/30,19.3,19.5,19.3,19.5,402.0,8000.0,1.0363,0.4546,68.0,,,,,,,,,,,,,
1980/05/31,19.6,19.8,19.6,19.8,368.0,7000.0,1.5385,0.4162,87.0,,,,,,,,,,,,,
1980/06/02,19.6,19.7,19.4,19.5,462.0,9000.0,-1.5152,0.5225,103.0,,,,,,,,,,,,,
1980/06/03,19.4,19.4,19.3,19.4,326.0,6000.0,-0.5128,0.3687,62.0,,,,,,,,,,,,,
1980/06/04,19.5,19.6,19.4,19.6,186.0,4000.0,1.0309,0.2104,38.0,,,,,,,,,,,,,
1980/06/05,19.7,19.7,19.6,19.7,137.0,3000.0,0.5102,0.1549,42.0,,,,,,,,,,,,,
1980/06/06,19.7,19.8,19.6,19.7,353.0,7000.0,0.0,0.3992,75.0,,,,,,,,,,,,,
1980/06/07,19.5,19.7,19.3,19.7,201.0,4000.0,0.0,0.2273,45.0,,,,,,,,,,,,,
1980/06/09,19.3,19.6,19.3,19.6,220.0,4000.0,-0.5076,0.2488,44.0,,,,,,,,,,,,,
1980/06/10,19.6,19.9,19.5,19.9,142.0,3000.0,1.5306,0.1606,33.0,,,,,,,,,,,,,
1980/06/11,19.9,20.1,19.7,19.9,456.0,9000.0,0.0,0.5157,106.0,,,,,,,,,,,,,
1980/06/12,19.8,20.0,19.6,20.0,285.0,6000.0,0.5025,0.3223,63.0,,,,,,,,,,,,,
1980/06/13,20.0,20.3,20.0,20.1,470.0,9000.0,0.5,0.5315,100.0,,,,,,,,,,,,,
1980/06/14,20.1,20.3,20.0,20.3,465.0,9000.0,0.995,0.5259,97.0,,,,,,,,,,,,,
1980/06/16,20.4,20.5,20.3,20.5,768.0,16000.0,0.9852,0.8686,116.0,,,,,,,,,,,,,
1980/06/18,20.4,20.4,20.1,20.2,794.0,16000.0,-1.4634,0.898,124.0,,,,,,,,,,,,,
1980/06/19,20.3,20.3,19.9,19.9,582.0,12000.0,-1.4851,0.6582,85.0,,,,,,,,,,,,,
1980/06/20,20.0,20.0,19.7,19.8,462.0,9000.0,-0.5025,0.5225,71.0,,,,,,,,,,,,,
1980/06/21,19.8,20.0,19.7,20.0,194.0,4000.0,1.0101,0.2194,40.0,,,,,,,,,,,,,
1980/06/23,19.9,19.9,19.7,19.8,473.0,9000.0,-1.0,0.5349,79.0,,,,,,,,,,,,,
1980/06/24,19.9,20.1,19.7,20.0,437.0,9000.0,1.0101,0.4942,73.0,,,,,,,,,,,,,
1980/06/25,19.8,19.9,19.5,19.7,611.0,12000.0,-1.5,0.691,104.0,,,,,,,,,,,,,
1980/06/26,19.6,19.8,19.5,19.7,538.0,11000.0,0.0,0.6084,94.0,,,,,,,,,,,,,
1980/06/27,19.8,19.9,19.7,19.9,298.0,6000.0,1.0152,0.337,53.0,,,,,,,,,,,,,
1980/06/28,19.7,19.7,19.5,19.7,867.0,17000.0,-1.005,0.9805,56.0,,,,,,,,,,,,,
1980/06/30,19.6,19.7,19.2,19.7,560.0,11000.0,0.0,0.6333,91.0,,,,,,,,,,,,,
1980/07/02,19.6,19.8,19.5,19.7,207.0,4000.0,0.0,0.2341,47.0,,,,,,,,,,,,,
1980/07/03,19.6,19.7,19.5,19.7,267.0,5000.0,0.0,0.302,45.0,,,,,,,,,,,,,
1980/07/04,19.8,20.3,19.7,20.3,527.0,11000.0,3.0457,0.596,119.0,,,,,,,,,,,,,
1980/07/05,20.1,20.2,20.0,20.2,300.0,6000.0,-0.4926,0.3393,53.0,,,,,,,,,,,,,
1980/07/07,20.0,20.1,19.7,20.1,378.0,8000.0,-0.495,0.4275,57.0,,,,,,,,,,,,,
1980/07/08,20.2,20.4,20.0,20.3,1055.0,21000.0,0.995,1.1931,90.0,,,,,,,,,,,,,
1980/07/09,20.0,20.2,19.9,20.1,552.0,11000.0,-0.9852,0.6243,74.0,,,,,,,,,,,,,
1980/07/10,20.2,20.2,19.5,19.8,674.0,13000.0,-1.4925,0.7623,84.0,,,,,,,,,,,,,
1980/07/11,19.5,20.2,19.5,20.2,202.0,4000.0,2.0202,0.2284,46.0,,,,,,,,,,,,,
1980/07/12,20.0,20.0,19.8,19.9,143.0,3000.0,-1.4851,0.1617,25.0,,,,,,,,,,,,,
1980/07/14,19.8,19.9,19.4,19.5,752.0,15000.0,-2.0101,0.8505,78.0,,,,,,,,,,,,,
1980/07/15,19.5,19.7,19.2,19.5,2197.0,43000.0,0.0,2.4847,211.0,,,,,,,,,,,,,
1980/07/16,19.7,20.3,19.5,20.3,1156.0,23000.0,4.1026,1.3074,221.0,,,,,,,,,,,,,
1980/07/17,19.9,20.5,19.9,20.5,2364.0,48000.0,0.9852,2.6735,192.0,,,,,,,,,,,,,
1980/07/18,17.7,18.5,17.7,18.5,1012.0,19000.0,3.3293,0.9996,233.0,,,,,,,,,,,,,
1980/07/19,18.5,19.3,18.4,19.1,768.0,15000.0,3.2432,0.7586,146.0,,,,,,,,,,,,,
1980/07/21,19.2,19.4,19.0,19.2,921.0,18000.0,0.5236,0.9097,163.0,,,,,,,,,,,,,
1980/07/22,19.1,19.2,18.9,19.0,891.0,17000.0,-1.0417,0.8801,172.0,,,,,,,,,,,,,
1980/07/23,18.8,19.2,18.6,19.2,1133.0,22000.0,1.0526,1.1191,157.0,,,,,,,,,,,,,
1980/07/24,19.3,20.0,19.3,19.9,1332.0,27000.0,3.6458,1.3156,222.0,,,,,,,,,,,,,
1980/07/25,19.8,20.3,19.2,19.3,1165.0,22000.0,-3.0151,1.1507,201.0,,,,,,,,,,,,,
1980/07/26,19.7,20.0,19.1,19.3,618.0,12000.0,0.0,0.6104,125.0,,,,,,,,,,,,,
1980/07/28,19.1,19.3,19.0,19.1,549.0,10000.0,-1.0363,0.5423,105.0,,,,,,,,,,,,,
1980/07/29,19.1,19.4,19.1,19.2,646.0,12000.0,0.5236,0.6381,111.0,,,,,,,,,,,,,
1980/07/30,19.2,19.2,18.9,19.1,531.0,10000.0,-0.5208,0.5245,110.0,,,,,,,,,,,,,
1980/07/31,18.9,19.6,18.8,19.6,745.0,15000.0,2.6178,0.7359,130.0,,,,,,,,,,,,,
1980/08/01,19.4,19.6,19.3,19.3,582.0,11000.0,-1.5306,0.5749,99.0,,,,,,,,,,,,,
1980/08/02,19.4,19.5,19.2,19.4,295.0,6000.0,0.5181,0.2914,57.0,,,,,,,,,,,,,
1980/08/04,19.5,20.0,19.5,20.0,1243.0,25000.0,3.0928,1.2277,225.0,,,,,,,,,,,,,
1980/08/05,19.8,20.3,19.7,19.8,2242.0,44000.0,-1.0,2.2145,371.0,,,,,,,,,,,,,
1980/08/06,19.8,19.9,19.4,19.6,1336.0,26000.0,-1.0101,1.3196,229.0,,,,,,,,,,,,,
1980/08/07,19.7,19.8,19.5,19.8,731.0,14000.0,1.0204,0.722,148.0,,,,,,,,,,,,,
1980/08/08,19.8,19.9,19.4,19.4,1516.0,29000.0,-2.0202,1.4974,164.0,,,,,,,,,,,,,
1980/08/09,19.4,20.3,19.4,20.3,1517.0,31000.0,4.6392,1.4984,228.0,,,,,,,,,,,,,
1980/08/11,20.8,21.3,20.8,21.3,4310.0,92000.0,4.9261,4.2571,545.0,,,,,,,,,,,,,
1980/08/12,21.1,21.8,21.0,21.5,3888.0,84000.0,0.939,3.8403,521.0,,,,,,,,,,,,,
1980/08/13,21.3,21.6,20.8,21.0,2000.0,42000.0,-2.3256,1.9754,356.0,,,,,,,,,,,,,
1980/08/14,21.1,21.4,20.8,20.9,2019.0,42000.0,-0.4762,1.9942,294.0,,,,,,,,,,,,,
1980/08/15,21.1,21.1,20.4,20.4,1521.0,31000.0,-2.3923,1.5023,244.0,,,,,,,,,,,,,
1980/08/16,20.6,21.2,20.5,21.2,1827.0,39000.0,3.9216,1.8046,259.0,,,,,,,,,,,,,
1980/08/18,21.3,21.6,20.6,20.9,2303.0,48000.0,-1.4151,2.2747,381.0,,,,,,,,,,,,,
1980/08/19,20.9,21.3,20.5,20.6,1466.0,30000.0,-1.4354,1.448,281.0,,,,,,,,,,,,,
1980/08/20,20.6,21.0,20.4,20.7,1249.0,26000.0,0.4854,1.2337,243.0,,,,,,,,,,,,,
1980/08/21,20.9,21.4,20.7,21.0,1603.0,34000.0,1.4493,1.5833,275.0,,,,,,,,,,,,,
1980/08/22,21.2,21.3,20.8,20.9,1301.0,27000.0,-0.4762,1.285,203.0,,,,,,,,,,,,,
1980/08/23,20.7,20.9,20.2,20.6,1057.0,22000.0,-1.4354,1.044,170.0,,,,,,,,,,,,,
1980/08/25,20.5,20.7,20.5,20.6,489.0,10000.0,0.0,0.483,99.0,,,,,,,,,,,,,
1980/08/26,20.4,21.3,20.4,21.3,1640.0,35000.0,3.3981,1.6199,244.0,,,,,,,,,,,,,
1980/08/27,20.9,21.5,20.9,21.5,2371.0,51000.0,0.939,2.3419,376.0,,,,,,,,,,,,,
1980/08/28,21.3,21.9,21.3,21.6,2559.0,55000.0,0.4651,2.5276,387.0,,,,,,,,,,,,,
1980/08/29,21.5,21.6,21.2,21.2,1822.0,39000.0,-1.8519,1.7996,284.0,,,,,,,,,,,,,
1980/08/30,21.0,21.4,21.0,21.3,1086.0,23000.0,0.4717,1.0727,177.0,,,,,,,,,,,,,
1980/09/01,21.5,22.3,21.5,22.0,3709.0,82000.0,3.2864,3.6635,520.0,,,,,,,,,,,,,
1980/09/02,22.1,22.6,21.9,22.5,3101.0,70000.0,2.2727,3.0629,457.0,,,,,,,,,,,,,
1980/09/03,22.3,22.8,22.1,22.1,2263.0,50000.0,-1.7778,2.2352,346.0,,,,,,,,,,,,,
1980/09/04,22.2,22.3,21.7,21.8,1829.0,40000.0,-1.3575,1.8065,291.0,,,,,,,,,,,,,
1980/09/05,21.7,22.0,21.7,22.0,842.0,19000.0,0.9174,0.8317,162.0,,,,,,,,,,,,,
1980/09/06,21.9,22.2,21.9,21.9,819.0,18000.0,-0.4545,0.8089,157.0,,,,,,,,,,,,,
1980/09/08,22.0,22.0,21.5,21.7,1069.0,23000.0,-0.9132,1.0559,186.0,,,,,,,,,,,,,
1980/09/09,21.5,21.7,21.3,21.4,876.0,19000.0,-1.3825,0.8652,153.0,,,,,,,,,,,,,
1980/09/10,21.3,21.4,21.1,21.2,593.0,13000.0,-0.9346,0.5857,120.0,,,,,,,,,,,,,
1980/09/11,21.4,21.5,21.2,21.4,553.0,12000.0,0.9434,0.5462,102.0,,,,,,,,,,,,,
1980/09/12,21.3,21.8,21.0,21.7,866.0,19000.0,1.4019,0.8554,156.0,,,,,,,,,,,,,
1980/09/13,21.6,21.7,21.4,21.4,537.0,11000.0,-1.3825,0.5304,92.0,,,,,,,,,,,,,
1980/09/15,21.3,21.7,21.3,21.5,521.0,11000.0,0.4673,0.5146,89.0,,,,,,,,,,,,,
1980/09/16,21.5,22.1,21.5,22.1,1153.0,25000.0,2.7907,1.1388,193.0,,,,,,,,,,,,,
1980/09/17,22.0,22.4,22.0,22.4,1904.0,43000.0,1.3575,1.8806,335.0,,,,,,,,,,,,,
1980/09/18,22.3,23.4,22.3,23.0,2829.0,65000.0,2.6786,2.7943,393.0,,,,,,,,,,,,,
1980/09/19,23.0,23.2,22.4,22.5,2017.0,45000.0,-2.1739,1.9922,335.0,,,,,,,,,,,,,
1980/09/20,22.7,22.7,22.2,22.4,1187.0,27000.0,-0.4444,1.1724,171.0,,,,,,,,,,,,,
1980/09/22,22.3,22.3,21.7,21.8,1424.0,31000.0,-2.6786,1.4065,249.0,,,,,,,,,,,,,
1980/09/24,21.9,21.9,20.8,21.1,1300.0,27000.0,-3.211,1.284,241.0,,,,,,,,,,,,,
1980/09/25,20.9,21.3,20.6,21.2,987.0,21000.0,0.4739,0.9749,215.0,,,,,,,,,,,,,
1980/09/26,21.4,21.6,21.3,21.6,1068.0,23000.0,1.8868,1.0549,197.0,,,,,,,,,,,,,
1980/09/27,21.7,21.7,20.9,21.0,890.0,19000.0,-2.7778,0.8791,173.0,,,,,,,,,,,,,
1980/09/30,21.0,21.2,20.8,20.9,725.0,15000.0,-0.4762,0.7161,151.0,,,,,,,,,,,,,
1980/10/01,21.0,21.3,20.7,21.1,1254.0,26000.0,0.9569,1.2386,202.0,,,,,,,,,,,,,
1980/10/02,21.3,21.8,21.3,21.7,1234.0,27000.0,2.8436,1.2188,242.0,,,,,,,,,,,,,
1980/10/03,21.8,22.0,21.6,21.7,1083.0,24000.0,0.0,1.0697,239.0,,,,,,,,,,,,,
1980/10/04,21.9,21.9,21.5,21.9,999.0,22000.0,0.9217,0.9867,180.0,,,,,,,,,,,,,
1980/10/06,21.9,22.3,21.7,21.7,1456.0,32000.0,-0.9132,1.4381,281.0,,,,,,,,,,,,,
1980/10/07,22.0,22.0,21.5,21.5,1113.0,24000.0,-0.9217,1.0993,209.0,,,,,,,,,,,,,
1980/10/08,21.6,21.9,21.6,21.6,1014.0,22000.0,0.4651,1.0016,193.0,,,,,,,,,,,,,
1980/10/09,21.8,21.9,21.5,21.7,911.0,20000.0,0.463,0.8998,189.0,,,,,,,,,,,,,
1980/10/11,21.9,21.9,21.4,21.5,486.0,10000.0,-0.9217,0.48,97.0,,,,,,,,,,,,,
1980/10/13,21.5,22.2,21.5,22.2,1378.0,31000.0,3.2558,1.3611,236.0,,,,,,,,,,,,,
1980/10/14,22.3,22.6,22.1,22.1,1437.0,32000.0,-0.4505,1.4194,267.0,,,,,,,,,,,,,
1980/10/15,22.4,22.4,21.5,21.7,1218.0,26000.0,-1.81,1.203,223.0,,,,,,,,,,,,,
1980/10/16,21.7,21.9,21.5,21.8,825.0,18000.0,0.4608,0.8149,144.0,,,,,,,,,,,,,
1980/10/17,21.9,22.2,21.7,21.9,802.0,18000.0,0.4587,0.7922,148.0,,,,,,,,,,,,,
1980/10/18,22.0,22.1,21.0,21.9,951.0,21000.0,0.0,0.9393,151.0,,,,,,,,,,,,,
1980/10/20,21.9,22.5,21.8,22.0,1508.0,33000.0,0.4566,1.4895,257.0,,,,,,,,,,,,,
1980/10/21,22.0,22.6,21.7,22.0,1976.0,43000.0,0.0,1.9517,347.0,,,,,,,,,,,,,
1980/10/22,22.1,22.2,21.8,22.1,887.0,20000.0,0.4545,0.8761,154.0,,,,,,,,,,,,,
1980/10/23,22.2,22.4,21.9,21.9,1592.0,35000.0,-0.905,1.5725,276.0,,,,,,,,,,,,,
1980/10/24,22.0,22.0,21.7,21.7,910.0,20000.0,-0.9132,0.8988,153.0,,,,,,,,,,,,,
1980/10/27,21.7,21.7,21.3,21.4,548.0,12000.0,-1.3825,0.5413,110.0,,,,,,,,,,,,,
1980/10/28,21.5,21.6,21.1,21.4,472.0,10000.0,0.0,0.4662,100.0,,,,,,,,,,,,,
1980/10/29,21.6,21.6,21.3,21.5,351.0,8000.0,0.4673,0.3467,83.0,,,,,,,,,,,,,
1980/10/30,21.5,21.7,21.3,21.6,621.0,13000.0,0.4651,0.6134,95.0,,,,,,,,,,,,,
1980/11/01,21.5,21.7,21.5,21.6,341.0,7000.0,0.0,0.3368,68.0,,,,,,,,,,,,,
1980/11/03,21.6,21.7,21.4,21.4,551.0,12000.0,-0.9259,0.5442,128.0,,,,,,,,,,,,,
1980/11/04,21.5,21.6,21.3,21.4,431.0,9000.0,0.0,0.4257,82.0,,,,,,,,,,,,,
1980/11/05,21.7,22.4,21.7,22.0,1242.0,27000.0,2.8037,1.2268,189.0,,,,,,,,,,,,,
1980/11/06,22.0,22.1,21.6,21.7,935.0,20000.0,-1.3636,0.9235,202.0,,,,,,,,,,,,,
1980/11/07,21.7,21.9,21.6,21.7,262.0,6000.0,0.0,0.2588,63.0,,,,,,,,,,,,,
1980/11/08,21.8,21.8,21.6,21.6,358.0,8000.0,-0.4608,0.3536,76.0,,,,,,,,,,,,,
1980/11/10,21.5,21.7,21.3,21.4,606.0,13000.0,-0.9259,0.5986,115.0,,,,,,,,,,,,,
1980/11/11,21.5,21.5,21.2,21.3,539.0,11000.0,-0.4673,0.5324,84.0,,,,,,,,,,,,,
1980/11/13,21.3,21.4,20.3,20.4,666.0,14000.0,-4.2254,0.6578,146.0,,,,,,,,,,,,,
1980/11/14,20.4,20.8,20.3,20.7,437.0,9000.0,1.4706,0.4316,101.0,,,,,,,,,,,,,
1980/11/15,20.8,20.8,20.2,20.3,389.0,8000.0,-1.9324,0.3842,67.0,,,,,,,,,,,,,
1980/11/17,20.2,20.2,19.8,20.2,327.0,7000.0,-0.4926,0.323,81.0,,,,,,,,,,,,,
1980/11/18,20.0,20.3,19.9,20.0,399.0,8000.0,-0.9901,0.3941,76.0,,,,,,,,,,,,,
1980/11/19,20.1,20.1,19.8,19.8,230.0,5000.0,-1.0,0.2272,57.0,,,,,,,,,,,,,
1980/11/20,20.0,20.2,20.0,20.1,194.0,4000.0,1.5152,0.1916,50.0,,,,,,,,,,,,,
1980/11/21,20.1,20.1,19.9,19.9,176.0,4000.0,-0.995,0.1738,44.0,,,,,,,,,,,,,
1980/11/22,20.1,20.1,19.9,19.9,174.0,3000.0,0.0,0.1719,44.0,,,,,,,,,,,,,
1980/11/24,20.0,20.0,19.8,19.9,152.0,3000.0,0.0,0.1501,29.0,,,,,,,,,,,,,
1980/11/25,20.0,20.4,19.9,20.4,288.0,6000.0,2.5126,0.2845,67.0,,,,,,,,,,,,,
1980/11/26,20.4,20.6,20.2,20.4,410.0,8000.0,0.0,0.405,92.0,,,,,,,,,,,,,
1980/11/27,20.3,20.4,20.0,20.1,215.0,4000.0,-1.4706,0.2124,59.0,,,,,,,,,,,,,
1980/11/28,20.2,20.3,19.9,20.1,457.0,9000.0,0.0,0.4514,77.0,,,,,,,,,,,,,
1980/11/29,20.0,20.0,19.9,20.0,169.0,3000.0,-0.4975,0.1669,23.0,,,,,,,,,,,,,
1980/12/01,19.9,20.0,19.8,19.8,323.0,6000.0,-1.0,0.319,54.0,,,,,,,,,,,,,
1980/12/02,19.8,19.8,19.6,19.7,304.0,6000.0,-0.5051,0.3003,67.0,,,,,,,,,,,,,
1980/12/03,19.7,19.8,19.7,19.8,132.0,3000.0,0.5076,0.1304,36.0,,,,,,,,,,,,,
1980/12/04,19.9,19.9,19.6,19.6,194.0,4000.0,-1.0101,0.1916,35.0,,,,,,,,,,,,,
1980/12/05,19.6,20.2,19.6,20.2,141.0,3000.0,3.0612,0.1393,34.0,,,,,,,,,,,,,
1980/12/08,19.9,20.1,19.9,20.0,110.0,2000.0,-0.9901,0.1086,30.0,,,,,,,,,,,,,
1980/12/09,20.0,20.4,20.0,20.3,1806.0,37000.0,1.5,1.7838,107.0,,,,,,,,,,,,,
1980/12/10,20.3,20.7,20.3,20.6,853.0,18000.0,1.4778,0.8425,180.0,,,,,,,,,,,,,
1980/12/11,20.7,20.7,20.5,20.6,330.0,7000.0,0.0,0.3259,83.0,,,,,,,,,,,,,
1980/12/12,20.6,20.6,20.2,20.3,272.0,6000.0,-1.4563,0.2687,55.0,,,,,,,,,,,,,
1980/12/13,20.1,20.3,20.1,20.2,333.0,7000.0,-0.4926,0.3289,58.0,,,,,,,,,,,,,
1980/12/15,20.1,20.3,20.1,20.3,218.0,4000.0,0.495,0.2153,34.0,,,,,,,,,,,,,
1980/12/16,20.2,20.5,20.2,20.5,241.0,5000.0,0.9852,0.238,54.0,,,,,,,,,,,,,
1980/12/17,20.4,20.5,20.1,20.1,256.0,5000.0,-1.9512,0.2529,53.0,,,,,,,,,,,,,
1980/12/18,20.1,20.3,20.0,20.1,464.0,9000.0,0.0,0.4583,98.0,,,,,,,,,,,,,
1980/12/19,20.1,20.2,19.9,20.0,189.0,4000.0,-0.4975,0.1867,54.0,,,,,,,,,,,,,
1980/12/20,20.0,20.1,19.9,19.9,279.0,6000.0,-0.5,0.2756,26.0,,,,,,,,,,,,,
1980/12/22,20.0,20.1,19.8,19.8,140.0,3000.0,-0.5025,0.1383,39.0,,,,,,,,,,,,,
1980/12/23,19.8,20.1,19.8,20.0,440.0,9000.0,1.0101,0.4346,55.0,,,,,,,,,,,,,
1980/12/24,19.7,20.2,19.7,20.0,435.0,9000.0,0.0,0.4297,40.0,,,,,,,,,,,,,
1980/12/26,20.1,20.3,20.0,20.1,267.0,5000.0,0.5,0.2637,61.0,,,,,,,,,,,,,
1980/12/27,19.8,20.2,19.8,20.0,285.0,6000.0,-0.4975,0.2815,31.0,,,,,,,,,,,,,
1980/12/29,20.0,20.1,20.0,20.0,243.0,5000.0,0.0,0.24,42.0,,,,,,,,,,,,,
1980/12/30,20.0,20.3,20.0,20.3,208.0,4000.0,1.5,0.2054,60.0,,,,,,,,,,,,,
1981/01/05,20.3,20.3,19.8,19.8,214.0,4000.0,-2.4631,0.2114,46.0,,,,,,,,,,,,,
1981/01/06,19.8,19.8,19.5,19.6,199.0,4000.0,-1.0101,0.1966,54.0,,,,,,,,,,,,,
1981/01/07,19.4,20.0,19.4,20.0,324.0,6000.0,2.0408,0.32,47.0,,,,,,,,,,,,,
1981/01/08,19.9,20.0,19.6,19.8,217.0,4000.0,-1.0,0.2143,51.0,,,,,,,,,,,,,
1981/01/09,19.7,19.8,19.6,19.6,400.0,8000.0,-1.0101,0.3951,56.0,,,,,,,,,,,,,
1981/01/10,19.7,19.7,19.6,19.7,161.0,3000.0,0.5102,0.159,25.0,,,,,,,,,,,,,
1981/01/12,19.7,19.7,19.3,19.5,277.0,5000.0,-1.0152,0.2736,48.0,,,,,,,,,,,,,
1981/01/13,19.4,19.4,18.9,19.1,232.0,4000.0,-2.0513,0.2292,45.0,,,,,,,,,,,,,
1981/01/14,18.9,19.1,18.9,19.0,337.0,6000.0,-0.5236,0.3329,62.0,,,,,,,,,,,,,
1981/01/15,19.1,19.5,19.1,19.5,215.0,4000.0,2.6316,0.2124,34.0,,,,,,,,,,,,,
1981/01/16,19.4,19.8,19.4,19.6,270.0,5000.0,0.5128,0.2667,49.0,,,,,,,,,,,,,
1981/01/17,19.6,20.1,19.5,20.1,447.0,9000.0,2.551,0.4415,84.0,,,,,,,,,,,,,
1981/01/19,20.1,20.4,20.1,20.3,982.0,20000.0,0.995,0.9699,140.0,,,,,,,,,,,,,
1981/01/20,20.4,20.4,19.7,19.8,580.0,11000.0,-2.4631,0.5729,90.0,,,,,,,,,,,,,
1981/01/21,20.0,20.1,19.9,20.1,506.0,10000.0,1.5152,0.4998,78.0,,,,,,,,,,,,,
1981/01/22,20.1,20.4,20.0,20.4,642.0,13000.0,1.4925,0.6341,128.0,,,,,,,,,,,,,
1981/01/23,20.4,20.7,20.1,20.5,1033.0,21000.0,0.4902,1.0203,192.0,,,,,,,,,,,,,
1981/01/24,20.5,20.7,20.4,20.6,483.0,10000.0,0.4878,0.4771,0.0,,,,,,,,,,,,,
1981/01/26,20.6,20.7,20.4,20.5,419.0,9000.0,-0.4854,0.4139,75.0,,,,,,,,,,,,,
1981/01/27,20.5,20.5,20.1,20.2,326.0,7000.0,-1.4634,0.322,64.0,,,,,,,,,,,,,
1981/01/28,20.2,20.3,20.1,20.3,297.0,6000.0,0.495,0.2934,61.0,,,,,,,,,,,,,
1981/01/29,20.1,20.4,20.1,20.3,180.0,4000.0,0.0,0.1778,40.0,,,,,,,,,,,,,
1981/01/30,20.3,20.5,20.3,20.5,255.0,5000.0,0.9852,0.2519,53.0,,,,,,,,,,,,,
1981/01/31,20.5,20.9,20.5,20.9,296.0,6000.0,1.9512,0.2924,70.0,,,,,,,,,,,,,
1981/02/02,20.8,21.1,20.7,20.9,604.0,13000.0,0.0,0.5966,0.0,,,,,,,,,,,,,
1981/02/09,20.9,21.4,20.9,21.2,437.0,9000.0,1.4354,0.4316,85.0,,,,,,,,,,,,,
1981/02/10,21.0,21.5,21.0,21.5,362.0,8000.0,1.4151,0.3576,75.0,,,,,,,,,,,,,
1981/02/11,21.4,21.5,21.3,21.5,1317.0,28000.0,0.0,1.3008,79.0,,,,,,,,,,,,,
1981/02/12,21.5,21.8,21.4,21.8,511.0,11000.0,1.3953,0.5047,109.0,,,,,,,,,,,,,
1981/02/13,21.7,22.6,21.7,22.6,937.0,21000.0,3.6697,0.9255,196.0,,,,,,,,,,,,,
1981/02/14,22.4,22.8,22.4,22.6,759.0,17000.0,0.0,0.7497,126.0,,,,,,,,,,,,,
1981/02/16,22.5,23.4,22.3,23.4,2973.0,70000.0,3.5398,2.9365,246.0,,,,,,,,,,,,,
1981/02/17,23.1,24.5,23.1,24.5,2992.0,73000.0,4.7009,2.9553,356.0,,,,,,,,,,,,,
1981/02/18,24.6,25.4,24.3,24.5,3333.0,82000.0,0.0,3.2921,472.0,,,,,,,,,,,,,
1981/02/19,24.8,24.8,24.0,24.4,2126.0,52000.0,-0.4082,2.0999,337.0,,,,,,,,,,,,,
1981/02/20,24.6,24.9,24.3,24.9,1830.0,46000.0,2.0492,1.8075,279.0,,,,,,,,,,,,,
1981/02/21,25.0,26.0,24.9,26.0,1758.0,46000.0,4.4177,1.7364,259.0,,,,,,,,,,,,,
1981/02/23,26.0,26.3,25.7,26.2,2267.0,59000.0,0.7692,2.2392,330.0,,,,,,,,,,,,,
1981/02/24,26.2,26.2,24.9,24.9,1116.0,28000.0,-4.9618,1.1023,189.0,,,,,,,,,,,,,
1981/02/25,25.4,25.4,24.4,24.6,1524.0,37000.0,-1.2048,1.5053,266.0,,,,,,,,,,,,,
1981/02/26,24.5,25.0,24.1,24.1,1160.0,28000.0,-2.0325,1.1458,172.0,,,,,,,,,,,,,
1981/02/27,24.3,24.3,23.5,23.9,1639.0,39000.0,-0.8299,1.6189,235.0,,,,,,,,,,,,,
1981/02/28,24.0,24.2,23.6,23.6,773.0,18000.0,-1.2552,0.7635,132.0,,,,,,,,,,,,,
1981/03/02,23.6,23.7,23.0,23.2,996.0,23000.0,-1.6949,0.9838,180.0,,,,,,,,,,,,,
1981/03/03,23.0,23.2,22.3,22.4,1077.0,24000.0,-3.4483,1.0638,200.0,,,,,,,,,,,,,
1981/03/04,22.6,23.1,22.5,22.7,1595.0,36000.0,1.3393,1.5754,188.0,,,,,,,,,,,,,
1981/03/05,22.7,23.0,22.7,22.9,864.0,20000.0,0.8811,0.8534,148.0,,,,,,,,,,,,,
1981/03/06,23.1,23.1,22.0,22.1,1317.0,29000.0,-3.4934,1.3008,183.0,,,,,,,,,,,,,
1981/03/07,22.3,22.3,21.5,21.5,1271.0,27000.0,-2.7149,1.2554,200.0,,,,,,,,,,,,,
1981/03/09,21.5,21.9,21.2,21.2,845.0,18000.0,-1.3953,0.8346,149.0,,,,,,,,,,,,,
