年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/06/22,154.0,154.0,150.0,151.0,3025.0,457000.0,-0.6579,1.1637,1660.0,,,,,,,,,,,,,
1989/06/23,149.0,150.0,143.5,145.0,4173.0,605000.0,-3.9735,1.6053,2288.0,,,,,,,,,,,,,
1989/06/24,147.0,148.0,143.0,146.5,2162.0,317000.0,1.0345,0.8317,1199.0,,,,,,,,,,,,,
1989/06/26,139.5,142.0,139.5,139.5,2992.0,417000.0,-4.7782,1.151,1699.0,,,,,,,,,,,,,
1989/06/27,136.0,144.0,133.5,141.0,3076.0,434000.0,1.0753,1.1833,1645.0,,,,,,,,,,,,,
1989/06/28,143.0,144.0,140.5,144.0,2137.0,308000.0,2.1277,0.8221,1196.0,,,,,,,,,,,,,
1989/06/29,144.0,147.0,140.0,140.0,2310.0,323000.0,-2.7778,0.8886,1402.0,,,,,,,,,,,,,
1989/06/30,140.0,143.0,137.0,139.0,2070.0,288000.0,-0.7143,0.7963,1117.0,,,,,,,,,,,,,
1989/07/03,142.0,143.5,137.0,139.0,3585.0,498000.0,0.0,1.3791,1737.0,,,,,,,,,,,,,
1989/07/04,141.0,142.0,135.0,137.0,3438.0,471000.0,-1.4388,1.3226,1457.0,,,,,,,,,,,,,
1989/07/05,137.0,139.5,137.0,137.0,1772.0,243000.0,0.0,0.6817,916.0,,,,,,,,,,,,,
1989/07/06,137.0,138.5,130.5,130.5,2597.0,339000.0,-4.7445,0.999,1474.0,,,,,,,,,,,,,
1989/07/07,130.5,132.0,124.0,124.0,2240.0,278000.0,-4.9808,0.8617,1258.0,,,,,,,,,,,,,
1989/07/08,124.0,130.0,121.0,128.0,1808.0,231000.0,3.2258,0.6955,985.0,,,,,,,,,,,,,
1989/07/10,128.0,128.0,123.0,123.5,1876.0,232000.0,-3.5156,0.7217,1041.0,,,,,,,,,,,,,
1989/07/11,117.5,120.0,117.5,117.5,1852.0,218000.0,-4.8583,0.7125,972.0,,,,,,,,,,,,,
1989/07/12,121.0,122.0,119.0,120.5,1797.0,217000.0,2.5532,0.6913,1094.0,,,,,,,,,,,,,
1989/07/13,120.5,120.5,114.5,114.5,2370.0,271000.0,-4.9793,0.9117,1209.0,,,,,,,,,,,,,
1989/07/14,110.0,116.0,110.0,113.5,1800.0,204000.0,-0.8734,0.6924,926.0,,,,,,,,,,,,,
1989/07/15,118.0,119.0,115.5,119.0,1844.0,219000.0,4.8458,0.7094,1001.0,,,,,,,,,,,,,
1989/07/17,120.0,124.5,120.0,124.5,2401.0,299000.0,4.6218,0.9236,1320.0,,,,,,,,,,,,,
1989/07/18,126.0,130.5,124.5,130.0,3815.0,496000.0,4.4177,1.4676,2045.0,,,,,,,,,,,,,
1989/07/19,129.0,133.0,127.5,132.5,3425.0,454000.0,1.9231,1.3176,1949.0,,,,,,,,,,,,,
1989/07/20,131.0,133.0,129.0,131.5,3053.0,401000.0,-0.7547,1.1745,1637.0,,,,,,,,,,,,,
1989/07/21,131.5,132.5,129.0,132.0,2318.0,306000.0,0.3802,0.8917,1217.0,,,,,,,,,,,,,
1989/07/22,132.0,133.0,128.0,129.0,2122.0,274000.0,-2.2727,0.8163,1132.0,,,,,,,,,,,,,
1989/07/24,129.0,132.0,128.0,130.0,1657.0,215000.0,0.7752,0.6374,1013.0,,,,,,,,,,,,,
1989/07/25,131.0,132.0,129.0,130.0,1877.0,244000.0,0.0,0.7221,934.0,,,,,,,,,,,,,
1989/07/26,129.0,130.0,128.0,129.0,1677.0,216000.0,-0.7692,0.6451,786.0,,,,,,,,,,,,,
1989/07/27,130.0,135.0,130.0,135.0,4097.0,553000.0,4.6512,1.5761,1871.0,,,,,,,,,,,,,
1989/07/28,137.0,139.0,137.0,137.0,3665.0,502000.0,1.4815,1.4099,1608.0,,,,,,,,,,,,,
1989/07/29,138.0,139.0,135.5,137.5,3144.0,432000.0,0.365,1.2095,1284.0,,,,,,,,,,,,,
1989/07/31,140.0,144.0,140.0,144.0,6459.0,930000.0,4.7273,2.4847,2790.0,,,,,,,,,,,,,
1989/08/01,146.0,147.0,143.0,146.0,5959.0,870000.0,1.3889,2.2924,2572.0,,,,,,,,,,,,,
1989/08/02,128.5,128.5,128.5,128.5,3027.0,389000.0,3.9589,0.9391,1234.0,,,,,,,,,,,,,
1989/08/03,134.5,134.5,131.0,131.5,7399.0,973000.0,2.3346,2.2954,4115.0,,,,,,,,,,,,,
1989/08/04,132.0,132.0,128.0,128.0,3210.0,411000.0,-2.6616,0.9959,1783.0,,,,,,,,,,,,,
1989/08/05,128.5,130.5,128.0,128.5,1979.0,254000.0,0.3906,0.614,1079.0,,,,,,,,,,,,,
1989/08/07,133.0,133.0,130.0,131.5,2979.0,392000.0,2.3346,0.9242,1607.0,,,,,,,,,,,,,
1989/08/08,133.5,133.5,131.5,132.0,2984.0,394000.0,0.3802,0.9257,1772.0,,,,,,,,,,,,,
1989/08/09,133.0,133.0,125.5,126.0,3220.0,406000.0,-4.5455,0.999,1745.0,,,,,,,,,,,,,
1989/08/10,128.0,130.0,124.0,127.0,2853.0,362000.0,0.7937,0.8851,1706.0,,,,,,,,,,,,,
1989/08/11,125.0,126.0,121.5,121.5,2419.0,294000.0,-4.3307,0.7505,1393.0,,,,,,,,,,,,,
1989/08/12,125.0,127.5,123.0,127.5,1370.0,175000.0,4.9383,0.425,852.0,,,,,,,,,,,,,
1989/08/14,128.5,128.5,123.0,127.0,1772.0,225000.0,-0.3922,0.5497,1110.0,,,,,,,,,,,,,
1989/08/15,127.5,130.0,127.0,129.5,2282.0,296000.0,1.9685,0.708,1345.0,,,,,,,,,,,,,
1989/08/16,130.0,131.0,129.5,129.5,2767.0,358000.0,0.0,0.8584,1610.0,,,,,,,,,,,,,
1989/08/17,131.0,132.0,127.5,127.5,2834.0,361000.0,-1.5444,0.8792,1610.0,,,,,,,,,,,,,
1989/08/18,128.0,130.0,127.0,129.5,2341.0,303000.0,1.5686,0.7263,1257.0,,,,,,,,,,,,,
1989/08/19,131.5,135.5,131.0,135.5,8794.0,1192000.0,4.6332,2.7282,4271.0,,,,,,,,,,,,,
1989/08/21,138.5,141.5,136.0,136.5,9422.0,1286000.0,0.738,2.923,4168.0,,,,,,,,,,,,,
1989/08/22,137.0,138.0,133.0,133.0,3581.0,476000.0,-2.5641,1.111,1831.0,,,,,,,,,,,,,
1989/08/23,126.5,133.0,126.5,128.0,5004.0,641000.0,-3.7594,1.5524,2366.0,,,,,,,,,,,,,
1989/08/24,134.0,134.0,132.0,134.0,6753.0,905000.0,4.6875,2.095,3293.0,,,,,,,,,,,,,
1989/08/25,138.0,138.0,135.0,136.0,6890.0,937000.0,1.4925,2.1375,3456.0,,,,,,,,,,,,,
1989/08/26,138.0,140.0,136.0,137.0,5530.0,758000.0,0.7353,1.7156,2840.0,,,,,,,,,,,,,
1989/08/28,140.0,140.0,132.0,135.0,4671.0,631000.0,-1.4599,1.4491,2386.0,,,,,,,,,,,,,
1989/08/29,135.0,135.0,132.0,134.0,2817.0,377000.0,-0.7407,0.8739,1570.0,,,,,,,,,,,,,
1989/08/30,134.0,134.0,129.0,129.5,2586.0,335000.0,-3.3582,0.8023,1583.0,,,,,,,,,,,,,
1989/08/31,130.0,132.0,128.5,132.0,1860.0,246000.0,1.9305,0.577,1102.0,,,,,,,,,,,,,
1989/09/01,132.0,134.0,131.0,132.5,2299.0,305000.0,0.3788,0.7132,1178.0,,,,,,,,,,,,,
1989/09/02,134.0,136.0,133.0,135.0,4271.0,577000.0,1.8868,1.325,1866.0,,,,,,,,,,,,,
1989/09/04,136.0,136.0,131.5,132.0,2552.0,337000.0,-2.2222,0.7917,1332.0,,,,,,,,,,,,,
1989/09/05,132.0,133.0,128.5,129.5,2300.0,298000.0,-1.8939,0.7135,1196.0,,,,,,,,,,,,,
1989/09/06,130.0,131.5,128.0,129.0,1935.0,250000.0,-0.3861,0.6003,1035.0,,,,,,,,,,,,,
1989/09/07,130.0,135.0,130.0,135.0,4614.0,623000.0,4.6512,1.4314,2409.0,,,,,,,,,,,,,
1989/09/08,135.0,137.0,132.0,133.0,4036.0,537000.0,-1.4815,1.2521,1937.0,,,,,,,,,,,,,
1989/09/09,135.0,136.5,132.5,135.0,3796.0,512000.0,1.5038,1.1777,2054.0,,,,,,,,,,,,,
1989/09/11,133.0,135.0,130.0,131.0,3120.0,409000.0,-2.963,0.9679,1606.0,,,,,,,,,,,,,
1989/09/13,132.0,135.0,132.0,134.5,2549.0,343000.0,2.6718,0.7908,1253.0,,,,,,,,,,,,,
1989/09/15,136.0,141.0,136.0,139.0,8969.0,1247000.0,3.3457,2.7825,4596.0,,,,,,,,,,,,,
1989/09/16,140.0,141.0,136.0,136.5,3778.0,516000.0,-1.7986,1.1721,1799.0,,,,,,,,,,,,,
1989/09/18,138.0,143.0,138.0,142.0,8385.0,1191000.0,4.0293,2.6013,4115.0,,,,,,,,,,,,,
1989/09/19,143.0,146.0,141.0,142.0,7157.0,1016000.0,0.0,2.2204,3424.0,,,,,,,,,,,,,
1989/09/20,144.0,144.0,139.0,139.0,4438.0,617000.0,-2.1127,1.3768,2327.0,,,,,,,,,,,,,
1989/09/21,140.0,141.5,138.0,139.5,2699.0,377000.0,0.3597,0.8373,1606.0,,,,,,,,,,,,,
1989/09/22,140.0,143.0,138.0,141.5,4545.0,643000.0,1.4337,1.41,2229.0,,,,,,,,,,,,,
1989/09/23,142.0,143.0,138.0,140.0,3206.0,449000.0,-1.0601,0.9946,1595.0,,,,,,,,,,,,,
1989/09/25,139.0,141.0,139.0,139.0,2988.0,415000.0,-0.7143,0.927,1574.0,,,,,,,,,,,,,
1989/09/26,141.0,143.0,140.0,140.0,5117.0,716000.0,0.7194,1.5875,2519.0,,,,,,,,,,,,,
1989/09/27,141.5,143.0,138.0,138.0,4555.0,629000.0,-1.4286,1.4131,2201.0,,,,,,,,,,,,,
1989/09/29,138.0,139.0,133.0,135.5,3617.0,490000.0,-1.8116,1.1221,1526.0,,,,,,,,,,,,,
1989/09/30,135.5,137.5,130.0,133.0,3015.0,401000.0,-1.845,0.9354,1509.0,,,,,,,,,,,,,
1989/10/02,132.0,134.0,128.0,128.0,2878.0,368000.0,-3.7594,0.8929,1508.0,,,,,,,,,,,,,
1989/10/03,127.0,131.5,127.0,130.0,2156.0,280000.0,1.5625,0.6689,1137.0,,,,,,,,,,,,,
1989/10/04,130.0,130.0,123.5,123.5,2772.0,342000.0,-5.0,0.86,1368.0,,,,,,,,,,,,,
1989/10/05,120.0,122.0,117.5,118.5,3355.0,398000.0,-4.0486,1.0408,1526.0,,,,,,,,,,,,,
1989/10/06,120.0,122.0,120.0,122.0,2061.0,251000.0,2.9536,0.6394,1041.0,,,,,,,,,,,,,
1989/10/07,123.0,126.0,120.0,124.0,2194.0,272000.0,1.6393,0.6807,1082.0,,,,,,,,,,,,,
1989/10/09,124.0,130.0,122.0,130.0,4704.0,612000.0,4.8387,1.4593,1954.0,,,,,,,,,,,,,
1989/10/11,130.0,137.0,130.0,137.0,5991.0,821000.0,5.3846,1.8586,2179.0,,,,,,,,,,,,,
1989/10/12,137.0,138.5,133.0,133.5,4678.0,625000.0,-2.5547,1.4513,1953.0,,,,,,,,,,,,,
1989/10/13,135.0,142.5,135.0,142.0,17234.0,2447000.0,6.367,5.3466,7594.0,,,,,,,,,,,,,
1989/10/14,132.5,144.0,132.5,137.5,13882.0,1909000.0,-3.169,4.3067,4711.0,,,,,,,,,,,,,
1989/10/16,137.0,144.0,135.0,142.5,19683.0,2805000.0,3.6364,6.1064,7215.0,,,,,,,,,,,,,
1989/10/17,151.0,152.0,146.0,152.0,23591.0,3586000.0,6.6667,7.3188,8778.0,,,,,,,,,,,,,
1989/10/18,152.0,158.0,147.0,147.0,25916.0,3810000.0,-3.2895,8.0401,9566.0,,,,,,,,,,,,,
1989/10/19,150.0,152.0,145.0,151.0,13323.0,2012000.0,2.7211,4.1333,5500.0,,,,,,,,,,,,,
1989/10/20,152.0,152.0,146.0,147.0,9711.0,1428000.0,-2.649,3.0127,4165.0,,,,,,,,,,,,,
1989/10/21,148.0,149.0,145.0,146.0,5016.0,732000.0,-0.6803,1.5561,2557.0,,,,,,,,,,,,,
1989/10/23,148.0,148.0,143.0,143.5,4864.0,698000.0,-1.7123,1.509,2314.0,,,,,,,,,,,,,
1989/10/24,145.0,146.5,145.0,145.0,4943.0,717000.0,1.0453,1.5335,2340.0,,,,,,,,,,,,,
1989/10/26,147.5,148.0,146.0,146.0,6043.0,882000.0,0.6897,1.8748,2969.0,,,,,,,,,,,,,
1989/10/27,148.0,154.0,147.0,152.0,12593.0,1914000.0,4.1096,3.9068,5603.0,,,,,,,,,,,,,
1989/10/28,153.0,154.0,149.0,149.0,6151.0,916000.0,-1.9737,1.9083,2614.0,,,,,,,,,,,,,
1989/10/30,151.0,151.0,148.0,149.5,7070.0,1057000.0,0.3356,2.1934,3456.0,,,,,,,,,,,,,
1989/11/01,151.0,151.0,148.0,148.0,5910.0,875000.0,-1.0033,1.8335,2820.0,,,,,,,,,,,,,
1989/11/02,149.0,150.0,147.0,148.0,4338.0,642000.0,0.0,1.3458,2235.0,,,,,,,,,,,,,
1989/11/03,149.0,150.0,146.0,147.0,4407.0,648000.0,-0.6757,1.3672,2113.0,,,,,,,,,,,,,
1989/11/04,147.5,148.0,145.0,146.0,2717.0,397000.0,-0.6803,0.8429,1198.0,,,,,,,,,,,,,
1989/11/06,146.5,147.0,140.5,140.5,3756.0,528000.0,-3.7671,1.1652,1753.0,,,,,,,,,,,,,
1989/11/07,140.0,142.0,133.0,135.5,4295.0,582000.0,-3.5587,1.3325,2065.0,,,,,,,,,,,,,
1989/11/08,135.5,137.0,131.0,134.0,3505.0,470000.0,-1.107,1.0874,1805.0,,,,,,,,,,,,,
1989/11/09,135.0,141.0,134.0,140.0,7832.0,1096000.0,4.4776,2.4298,3206.0,,,,,,,,,,,,,
1989/11/10,139.0,141.0,136.0,136.5,4376.0,597000.0,-2.5,1.3576,2186.0,,,,,,,,,,,,,
1989/11/11,138.0,139.0,136.0,137.0,2777.0,380000.0,0.3663,0.8615,1312.0,,,,,,,,,,,,,
1989/11/14,138.0,142.0,138.0,139.5,4903.0,684000.0,1.8248,1.5211,2376.0,,,,,,,,,,,,,
1989/11/15,140.0,140.0,137.0,137.0,2635.0,361000.0,-1.7921,0.8175,1472.0,,,,,,,,,,,,,
1989/11/16,137.5,139.0,135.0,136.0,2877.0,391000.0,-0.7299,0.8925,1516.0,,,,,,,,,,,,,
1989/11/17,136.5,137.5,134.0,135.0,2800.0,378000.0,-0.7353,0.8687,1674.0,,,,,,,,,,,,,
1989/11/18,135.0,135.0,133.0,133.0,1458.0,194000.0,-1.4815,0.4523,909.0,,,,,,,,,,,,,
1989/11/20,134.0,142.0,134.0,137.0,11208.0,1535000.0,3.0075,3.4771,4699.0,,,,,,,,,,,,,
1989/11/21,140.0,146.0,140.0,140.0,21893.0,3065000.0,2.1898,6.792,8319.0,,,,,,,,,,,,,
1989/11/22,143.0,143.0,134.0,134.0,9340.0,1252000.0,-4.2857,2.8976,3176.0,,,,,,,,,,,,,
1989/11/23,136.0,139.0,134.0,137.0,7927.0,1086000.0,2.2388,2.4592,2956.0,,,,,,,,,,,,,
1989/11/24,137.5,137.5,130.0,130.0,4788.0,622000.0,-5.1095,1.4854,2407.0,,,,,,,,,,,,,
1989/11/25,131.0,133.0,127.0,129.0,4648.0,600000.0,-0.7692,1.442,2123.0,,,,,,,,,,,,,
1989/11/27,131.0,131.0,121.0,122.0,5005.0,611000.0,-5.4264,1.5527,2108.0,,,,,,,,,,,,,
1989/11/28,122.0,122.5,113.5,113.5,7030.0,798000.0,-6.9672,2.181,2793.0,,,,,,,,,,,,,
1989/11/29,119.0,121.0,115.5,121.0,4669.0,565000.0,6.6079,1.4485,2127.0,,,,,,,,,,,,,
1989/11/30,121.0,125.5,117.0,117.0,6032.0,706000.0,-3.3058,1.8713,2849.0,,,,,,,,,,,,,
1989/12/01,117.0,119.0,109.0,112.0,8091.0,906000.0,-4.2735,2.5101,2954.0,,,,,,,,,,,,,
1989/12/04,113.0,114.0,105.0,109.0,5186.0,565000.0,-2.6786,1.6089,1920.0,,,,,,,,,,,,,
1989/12/05,110.0,112.5,108.0,111.0,5254.0,583000.0,1.8349,1.63,2148.0,,,,,,,,,,,,,
1989/12/06,112.0,112.0,103.5,104.0,4429.0,461000.0,-6.3063,1.374,2135.0,,,,,,,,,,,,,
1989/12/07,100.0,106.0,97.0,103.0,5287.0,545000.0,-0.9615,1.6402,2115.0,,,,,,,,,,,,,
1989/12/08,105.0,110.0,104.0,110.0,5608.0,617000.0,6.7961,1.7398,2579.0,,,,,,,,,,,,,
1989/12/09,107.0,110.5,105.0,106.0,3623.0,384000.0,-3.6364,1.124,1795.0,,,,,,,,,,,,,
1989/12/11,106.0,107.5,101.0,101.0,2753.0,278000.0,-4.717,0.8541,1392.0,,,,,,,,,,,,,
1989/12/12,101.0,106.0,98.0,105.0,3387.0,356000.0,3.9604,1.0508,1537.0,,,,,,,,,,,,,
1989/12/13,105.5,110.0,105.0,108.0,4532.0,489000.0,2.8571,1.406,2251.0,,,,,,,,,,,,,
1989/12/14,108.0,110.0,102.0,102.0,4532.0,462000.0,-5.5556,1.406,2152.0,,,,,,,,,,,,,
1989/12/15,101.0,105.0,100.0,104.0,4027.0,419000.0,1.9608,1.2493,1816.0,,,,,,,,,,,,,
1989/12/16,105.0,107.0,103.0,104.0,2607.0,271000.0,0.0,0.8088,1269.0,,,,,,,,,,,,,
1989/12/18,104.5,106.0,103.0,104.5,2127.0,222000.0,0.4808,0.6599,990.0,,,,,,,,,,,,,
1989/12/19,105.5,107.0,105.0,105.0,3587.0,377000.0,0.4785,1.1128,1690.0,,,,,,,,,,,,,
1989/12/20,105.0,106.0,103.0,103.5,2080.0,215000.0,-1.4286,0.6453,954.0,,,,,,,,,,,,,
1989/12/21,102.0,103.0,100.0,101.0,2874.0,290000.0,-2.4155,0.8916,1214.0,,,,,,,,,,,,,
1989/12/22,100.0,102.5,100.0,101.0,2120.0,214000.0,0.0,0.6577,909.0,,,,,,,,,,,,,
1989/12/23,103.0,104.0,103.0,104.0,2456.0,255000.0,2.9703,0.7619,1023.0,,,,,,,,,,,,,
1989/12/26,105.0,109.0,104.0,108.0,4296.0,464000.0,3.8462,1.3328,1961.0,,,,,,,,,,,,,
1989/12/27,108.0,110.0,107.0,110.0,4271.0,470000.0,1.8519,1.325,1870.0,,,,,,,,,,,,,
1989/12/28,110.0,112.0,109.0,109.0,5049.0,550000.0,-0.9091,1.5664,2157.0,,,,,,,,,,,,,
1990/01/04,111.0,114.5,110.0,114.0,3558.0,406000.0,4.5872,1.1038,1601.0,,,,,,,,,,,,,
1990/01/05,114.0,116.5,113.0,114.0,4209.0,480000.0,0.0,1.3058,1862.0,,,,,,,,,,,,,
1990/01/06,114.0,114.0,111.0,113.0,1448.0,164000.0,-0.8772,0.4492,712.0,,,,,,,,,,,,,
1990/01/08,112.0,118.0,112.0,117.0,4770.0,558000.0,3.5398,1.4798,1719.0,,,,,,,,,,,,,
1990/01/09,117.0,117.0,112.0,112.0,3795.0,425000.0,-4.2735,1.1773,1470.0,,,,,,,,,,,,,
1990/01/10,111.0,113.0,108.0,112.0,2554.0,286000.0,0.0,0.7923,1112.0,,,,,,,,,,,,,
1990/01/11,111.0,115.0,111.0,112.0,2505.0,281000.0,0.0,0.7771,1046.0,,,,,,,,,,,,,
1990/01/12,114.0,116.0,114.0,115.0,4562.0,525000.0,2.6786,1.4153,1895.0,,,,,,,,,,,,,
1990/01/13,116.0,117.0,114.0,114.0,2960.0,337000.0,-0.8696,0.9183,1320.0,,,,,,,,,,,,,
1990/01/15,115.0,120.0,115.0,119.0,5425.0,646000.0,4.386,1.683,2482.0,,,,,,,,,,,,,
1990/01/16,120.0,124.5,119.0,122.0,8268.0,1009000.0,2.521,2.565,2988.0,,,,,,,,,,,,,
1990/01/17,123.0,125.0,120.5,121.0,4259.0,515000.0,-0.8197,1.3213,1715.0,,,,,,,,,,,,,
1990/01/18,122.0,123.0,119.0,120.0,2721.0,327000.0,-0.8264,0.8442,1233.0,,,,,,,,,,,,,
1990/01/19,120.0,128.0,120.0,128.0,11125.0,1424000.0,6.6667,3.4514,3948.0,,,,,,,,,,,,,
1990/01/22,136.0,136.5,135.0,136.5,4067.0,555000.0,6.6406,1.2617,1578.0,,,,,,,,,,,,,
1990/01/23,139.5,139.5,129.0,131.0,7949.0,1041000.0,-4.0293,2.4661,2834.0,,,,,,,,,,,,,
1990/01/31,132.0,132.0,128.0,128.0,4981.0,638000.0,-2.2901,1.5453,2114.0,,,,,,,,,,,,,
1990/02/01,120.0,131.0,120.0,127.0,4359.0,554000.0,-0.7813,1.3523,1808.0,,,,,,,,,,,,,
1990/02/02,128.0,131.0,127.5,129.0,6078.0,784000.0,1.5748,1.8856,2038.0,,,,,,,,,,,,,
1990/02/03,131.0,135.0,126.0,127.5,7445.0,949000.0,-1.1628,2.3097,2474.0,,,,,,,,,,,,,
1990/02/05,130.0,130.0,125.0,130.0,4613.0,600000.0,1.9608,1.4311,1796.0,,,,,,,,,,,,,
1990/02/06,133.0,135.0,128.0,132.5,7903.0,1047000.0,1.9231,2.4518,3100.0,,,,,,,,,,,,,
1990/02/07,132.0,132.0,128.0,128.5,3906.0,502000.0,-3.0189,1.2118,2099.0,,,,,,,,,,,,,
1990/02/08,126.0,128.0,125.0,126.0,2711.0,342000.0,-1.9455,0.841,1499.0,,,,,,,,,,,,,
1990/02/09,127.0,129.0,127.0,129.0,2835.0,366000.0,2.381,0.8795,1204.0,,,,,,,,,,,,,
1990/02/10,131.0,132.0,129.0,129.0,3222.0,416000.0,0.0,0.9996,1581.0,,,,,,,,,,,,,
1990/02/12,131.0,134.0,130.0,130.5,5058.0,660000.0,1.1628,1.5692,2449.0,,,,,,,,,,,,,
1990/02/13,131.0,131.0,128.0,128.0,3435.0,440000.0,-1.9157,1.0657,1836.0,,,,,,,,,,,,,
1990/02/14,126.0,128.5,125.0,128.5,2452.0,315000.0,0.3906,0.7607,1403.0,,,,,,,,,,,,,
1990/02/15,129.0,131.0,126.5,128.0,3713.0,475000.0,-0.3891,1.1519,1712.0,,,,,,,,,,,,,
1990/02/16,128.0,128.0,125.0,125.0,2897.0,362000.0,-2.3438,0.8988,1311.0,,,,,,,,,,,,,
1990/02/17,124.5,126.5,122.5,126.0,2254.0,284000.0,0.8,0.6993,992.0,,,,,,,,,,,,,
1990/02/19,127.0,127.0,123.0,124.0,1835.0,228000.0,-1.5873,0.5693,865.0,,,,,,,,,,,,,
1990/02/20,125.0,130.0,124.5,130.0,6707.0,872000.0,4.8387,2.0807,2333.0,,,,,,,,,,,,,
1990/02/21,129.0,129.5,125.0,125.0,4918.0,615000.0,-3.8462,1.5257,1959.0,,,,,,,,,,,,,
1990/02/22,124.0,124.5,121.0,123.0,4356.0,536000.0,-1.6,1.3514,2153.0,,,,,,,,,,,,,
1990/02/23,125.0,125.0,122.0,122.0,2002.0,244000.0,-0.813,0.6211,1120.0,,,,,,,,,,,,,
1990/02/24,123.0,123.5,122.0,123.0,1009.0,124000.0,1.8033,0.313,658.0,,,,,,,,,,,,,
1990/02/26,123.0,123.0,116.0,117.0,1950.0,228000.0,-4.878,0.605,1037.0,,,,,,,,,,,,,
1990/02/27,119.0,121.0,115.5,120.0,1376.0,165000.0,2.5641,0.4269,831.0,,,,,,,,,,,,,
1990/02/28,120.0,122.0,119.0,122.0,1223.0,149000.0,1.6667,0.3794,776.0,,,,,,,,,,,,,
1990/03/01,122.0,123.0,118.0,118.0,1755.0,207000.0,-3.2787,0.5445,876.0,,,,,,,,,,,,,
1990/03/02,117.0,119.0,116.0,119.0,948.0,113000.0,0.8475,0.2941,576.0,,,,,,,,,,,,,
1990/03/03,119.0,119.5,116.0,117.0,732.0,86000.0,-1.6807,0.2271,433.0,,,,,,,,,,,,,
1990/03/05,115.0,116.0,110.0,111.0,1547.0,172000.0,-5.1282,0.4799,850.0,,,,,,,,,,,,,
1990/03/06,113.5,117.0,112.0,116.0,1252.0,145000.0,4.5045,0.3884,743.0,,,,,,,,,,,,,
1990/03/07,116.0,118.0,114.0,116.0,1799.0,209000.0,0.0,0.5581,927.0,,,,,,,,,,,,,
1990/03/08,112.5,115.0,112.5,114.0,955.0,109000.0,-1.7241,0.2963,520.0,,,,,,,,,,,,,
1990/03/09,115.0,116.5,113.0,113.0,1204.0,136000.0,-0.8772,0.3735,611.0,,,,,,,,,,,,,
1990/03/10,120.5,120.5,117.5,120.0,2272.0,273000.0,6.1947,0.7049,1126.0,,,,,,,,,,,,,
1990/03/12,121.5,123.0,118.0,121.5,2815.0,342000.0,1.25,0.8733,1532.0,,,,,,,,,,,,,
1990/03/13,121.5,123.0,120.5,122.0,2297.0,280000.0,0.4115,0.7126,1168.0,,,,,,,,,,,,,
1990/03/14,123.0,125.0,121.5,124.5,3729.0,464000.0,2.0492,1.1569,1899.0,,,,,,,,,,,,,
1990/03/15,125.0,127.0,124.5,124.5,3337.0,415000.0,0.0,1.0353,1758.0,,,,,,,,,,,,,
1990/03/16,125.0,126.0,119.0,119.0,3352.0,399000.0,-4.4177,1.0399,2019.0,,,,,,,,,,,,,
1990/03/17,120.0,121.5,117.5,118.5,1904.0,226000.0,-0.4202,0.5907,1044.0,,,,,,,,,,,,,
1990/03/19,120.0,120.0,116.0,116.0,1645.0,191000.0,-2.1097,0.5103,971.0,,,,,,,,,,,,,
1990/03/20,116.0,118.0,115.0,118.0,1293.0,153000.0,1.7241,0.4011,745.0,,,,,,,,,,,,,
1990/03/21,119.0,119.0,116.0,116.5,1096.0,128000.0,-1.2712,0.34,763.0,,,,,,,,,,,,,
1990/03/22,118.0,118.0,114.0,114.0,1646.0,188000.0,-2.1459,0.5106,1049.0,,,,,,,,,,,,,
1990/03/23,114.0,114.5,111.0,112.0,1600.0,179000.0,-1.7544,0.4964,801.0,,,,,,,,,,,,,
1990/03/24,111.0,113.0,109.0,109.0,1196.0,130000.0,-2.6786,0.371,761.0,,,,,,,,,,,,,
1990/03/26,109.0,110.5,107.0,110.5,1271.0,140000.0,1.3761,0.3943,709.0,,,,,,,,,,,,,
1990/03/27,111.5,111.5,108.0,109.5,833.0,91000.0,-0.905,0.2584,577.0,,,,,,,,,,,,,
1990/03/28,108.0,110.0,108.0,110.0,1007.0,111000.0,0.4566,0.3124,703.0,,,,,,,,,,,,,
1990/03/30,110.0,111.0,109.5,110.5,865.0,96000.0,0.4545,0.2684,539.0,,,,,,,,,,,,,
1990/03/31,110.5,114.0,110.0,114.0,1340.0,153000.0,3.1674,0.4157,684.0,,,,,,,,,,,,,
1990/04/02,115.0,116.0,113.5,116.0,2019.0,234000.0,1.7544,0.6264,1018.0,,,,,,,,,,,,,
1990/04/03,116.0,116.0,113.0,113.0,1383.0,156000.0,-2.5862,0.4291,788.0,,,,,,,,,,,,,
1990/04/04,113.0,114.0,111.5,111.5,856.0,95000.0,-1.3274,0.2656,569.0,,,,,,,,,,,,,
1990/04/06,111.0,111.0,107.0,109.0,1298.0,141000.0,-2.2422,0.4027,771.0,,,,,,,,,,,,,
1990/04/07,107.0,108.0,103.5,104.5,2076.0,217000.0,-4.1284,0.644,921.0,,,,,,,,,,,,,
1990/04/09,103.0,106.0,102.0,104.0,2343.0,244000.0,-0.4785,0.7269,1081.0,,,,,,,,,,,,,
