年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/03/24,17.3,17.5,17.2,17.4,1644.0,28490.0,0.0,0.3371,345.0,0.0,0.0,0.0,0.0,61106.0,1070.0,996.0,0.0,38.0,13.0,19.12,,
1998/03/25,17.6,18.1,17.6,17.9,6299.0,112665.0,2.8736,1.2916,1199.0,0.0,0.0,0.0,0.0,61764.0,2656.0,1969.0,0.0,31.0,3.0,19.67,,
1998/03/26,18.0,18.1,17.8,17.8,4227.0,75744.0,-0.5587,0.8667,821.0,0.0,0.0,0.0,0.0,61587.0,2064.0,2235.0,0.0,31.0,0.0,19.56,,
1998/03/27,18.0,18.2,17.8,18.0,5509.0,99683.0,1.1236,1.1296,973.0,2.0,0.0,0.0,0.0,63399.0,3958.0,2113.0,10.0,63.0,42.0,19.78,,
1998/03/30,18.3,18.8,18.1,18.6,18068.0,335254.0,3.3333,3.7047,2665.0,0.0,0.0,0.0,0.0,66704.0,11365.0,7980.0,0.0,90.0,27.0,20.44,,
1998/03/31,18.6,19.2,18.4,18.8,18516.0,348544.0,1.0753,3.7966,3036.0,-100.0,0.0,0.0,0.0,68027.0,9241.0,7774.0,7.0,101.0,15.0,20.66,,
1998/04/01,19.0,19.0,18.5,18.6,6988.0,130979.0,-1.0638,1.4328,1388.0,-2.0,0.0,0.0,0.0,67812.0,3985.0,4050.0,14.0,101.0,17.0,20.44,,
1998/04/02,18.7,18.9,18.5,18.9,6099.0,113926.0,1.6129,1.2506,1117.0,0.0,0.0,0.0,0.0,68236.0,3524.0,3097.0,8.0,104.0,14.0,20.77,,
1998/04/03,19.0,19.6,18.9,19.1,22301.0,430883.0,1.0582,4.5727,3452.0,0.0,0.0,0.0,0.0,72303.0,13148.0,9049.0,2.0,131.0,29.0,20.99,,
1998/04/04,19.1,19.3,18.9,19.1,11521.0,219728.0,0.0,2.3623,1662.0,0.0,0.0,0.0,0.0,73323.0,7181.0,6190.0,34.0,97.0,13.0,20.99,,
1998/04/07,19.3,19.3,18.9,19.0,7113.0,136071.0,-0.5236,1.4585,1178.0,0.0,0.0,0.0,0.0,72790.0,4046.0,4569.0,5.0,112.0,20.0,20.88,,
1998/04/08,19.0,19.6,18.9,19.6,12464.0,240310.0,3.1579,2.5557,1789.0,0.0,0.0,0.0,0.0,74370.0,8227.0,6612.0,20.0,107.0,15.0,21.54,,
1998/04/09,19.8,20.0,18.9,18.9,23995.0,470614.0,-3.5714,4.92,3688.0,0.0,0.0,0.0,0.0,76456.0,14301.0,12013.0,42.0,95.0,170.0,20.77,,
1998/04/10,19.2,19.5,19.0,19.5,8533.0,163880.0,3.1746,1.7496,1373.0,0.0,0.0,0.0,0.0,78103.0,5086.0,3434.0,11.0,274.0,190.0,21.43,,
1998/04/13,19.6,19.8,19.4,19.4,13758.0,269993.0,-0.5128,2.821,2128.0,0.0,0.0,0.0,0.0,75936.0,7080.0,8161.0,102.0,201.0,44.0,21.32,,
1998/04/14,19.4,19.5,18.5,18.6,8145.0,154988.0,-4.1237,1.6701,1436.0,0.0,0.0,0.0,0.0,75302.0,3654.0,4163.0,132.0,62.0,0.0,20.44,,
1998/04/15,18.9,18.9,18.4,18.6,5391.0,100583.0,0.0,1.1054,1007.0,0.0,0.0,0.0,0.0,75585.0,2642.0,2345.0,10.0,53.0,1.0,20.44,,
1998/04/16,18.6,18.9,18.6,18.7,3833.0,71874.0,0.5376,0.7859,711.0,0.0,0.0,0.0,0.0,75425.0,2100.0,2123.0,0.0,90.0,37.0,20.55,,
1998/04/17,18.7,18.7,18.0,18.2,5428.0,99717.0,-2.6738,1.113,915.0,0.0,0.0,0.0,0.0,75790.0,2775.0,2405.0,17.0,72.0,15.0,20.0,,
1998/04/18,18.2,18.4,17.8,18.1,5025.0,90030.0,-0.5495,1.0303,922.0,0.0,0.0,0.0,0.0,74611.0,2018.0,3179.0,47.0,25.0,0.0,19.89,,
1998/04/20,18.0,18.0,17.5,17.5,3109.0,54938.0,-3.3149,0.6375,612.0,0.0,0.0,0.0,0.0,73923.0,1207.0,1860.0,0.0,25.0,10.0,19.23,,
1998/04/21,17.5,17.6,17.0,17.1,3425.0,59306.0,-2.2857,0.7023,669.0,0.0,0.0,0.0,0.0,72703.0,1261.0,2299.0,0.0,31.0,6.0,18.79,,
1998/04/22,17.2,17.6,17.2,17.5,2089.0,36320.0,2.3392,0.4283,422.0,0.0,0.0,0.0,0.0,72435.0,1106.0,1322.0,0.0,31.0,0.0,19.23,,
1998/04/23,17.6,17.6,17.3,17.5,1336.0,23214.0,0.0,0.2739,298.0,0.0,0.0,0.0,0.0,72175.0,558.0,792.0,25.0,0.0,0.0,19.23,,
1998/04/24,17.4,17.7,17.3,17.7,2047.0,36090.0,1.1429,0.4197,412.0,0.0,0.0,0.0,0.0,72091.0,1055.0,1069.0,0.0,0.0,0.0,19.45,,
1998/04/27,17.7,17.7,17.0,17.0,1416.0,24664.0,-3.9548,0.2903,330.0,0.0,0.0,0.0,0.0,70995.0,0.0,966.0,0.0,0.0,0.0,18.68,,
1998/04/28,17.0,17.3,17.0,17.1,1770.0,30260.0,0.5882,0.3629,424.0,0.0,0.0,0.0,0.0,70022.0,0.0,943.0,0.0,0.0,0.0,18.79,,
1998/04/29,17.2,17.3,17.0,17.2,838.0,14398.0,0.5848,0.1718,261.0,0.0,0.0,0.0,0.0,69566.0,0.0,390.0,0.0,0.0,0.0,18.9,,
1998/04/30,17.2,17.5,17.2,17.2,2073.0,35933.0,0.0,0.4251,449.0,0.0,0.0,0.0,0.0,69715.0,899.0,745.0,0.0,0.0,0.0,18.9,,
1998/05/02,17.3,17.4,17.0,17.1,1225.0,21007.0,-0.5814,0.2512,318.0,0.0,0.0,0.0,0.0,69645.0,654.0,719.0,0.0,0.0,0.0,18.79,,
1998/05/04,17.1,17.2,17.0,17.0,1295.0,22128.0,-0.5848,0.2655,278.0,0.0,0.0,0.0,0.0,69289.0,693.0,674.0,0.0,0.0,0.0,18.68,,
1998/05/05,17.1,17.2,17.0,17.1,1491.0,25515.0,0.5882,0.3057,318.0,0.0,0.0,0.0,0.0,69485.0,802.0,599.0,0.0,10.0,10.0,18.79,,
1998/05/06,17.1,17.1,16.7,16.9,1770.0,29933.0,-1.1696,0.3629,351.0,0.0,0.0,0.0,0.0,69195.0,983.0,1269.0,0.0,10.0,0.0,18.57,,
1998/05/07,16.9,17.1,16.8,16.9,1270.0,21551.0,0.0,0.2604,280.0,0.0,0.0,0.0,0.0,68911.0,808.0,843.0,0.0,10.0,0.0,18.57,,
1998/05/08,16.8,17.0,16.5,16.7,1000.0,16648.0,-1.1834,0.205,280.0,0.0,0.0,0.0,0.0,68521.0,293.0,587.0,0.0,10.0,0.0,18.35,,
1998/05/11,16.7,17.0,16.7,16.8,823.0,13867.0,0.5988,0.1688,238.0,0.0,0.0,0.0,0.0,68387.0,394.0,375.0,0.0,10.0,0.0,18.46,,
1998/05/12,16.9,17.2,16.8,16.8,1784.0,30294.0,0.0,0.3658,348.0,0.0,0.0,0.0,0.0,68379.0,1099.0,1097.0,0.0,10.0,0.0,18.46,,
1998/05/13,16.9,17.0,16.6,16.6,1080.0,18131.0,-1.1905,0.2214,251.0,0.0,0.0,0.0,0.0,67967.0,204.0,590.0,0.0,23.0,13.0,18.24,,
1998/05/14,16.6,16.8,16.5,16.6,919.0,15312.0,0.0,0.1884,237.0,0.0,0.0,0.0,0.0,67693.0,429.0,548.0,0.0,23.0,0.0,18.24,,
1998/05/15,16.5,16.6,16.4,16.4,1425.0,23523.0,-1.2048,0.2922,269.0,0.0,0.0,0.0,0.0,67296.0,330.0,684.0,13.0,11.0,1.0,18.02,,
1998/05/16,16.4,16.4,16.1,16.1,1126.0,18213.0,-1.8293,0.2309,308.0,0.0,0.0,0.0,0.0,67329.0,518.0,442.0,1.0,10.0,0.0,17.69,,
1998/05/18,16.1,16.2,15.8,16.2,1211.0,19409.0,0.6211,0.2483,284.0,0.0,0.0,0.0,0.0,67566.0,676.0,428.0,0.0,10.0,0.0,17.8,,
1998/05/19,16.2,16.4,16.1,16.3,924.0,15034.0,0.6173,0.1895,235.0,-4.0,0.0,0.0,0.0,67538.0,499.0,524.0,0.0,30.0,20.0,17.91,,
1998/05/20,16.4,16.5,16.3,16.4,1317.0,21620.0,0.6135,0.27,254.0,0.0,0.0,0.0,0.0,67677.0,702.0,548.0,0.0,20.0,0.0,18.02,,
1998/05/21,16.5,16.7,16.4,16.5,1717.0,28457.0,0.6098,0.3521,312.0,0.0,0.0,0.0,0.0,67729.0,908.0,831.0,0.0,20.0,0.0,18.13,,
1998/05/22,16.5,16.9,16.5,16.7,1461.0,24449.0,1.2121,0.2996,334.0,0.0,0.0,0.0,0.0,67820.0,555.0,452.0,0.0,20.0,0.0,18.35,,
1998/05/25,16.7,16.9,16.5,16.5,1253.0,20987.0,-1.1976,0.2569,227.0,0.0,0.0,0.0,0.0,67652.0,554.0,676.0,20.0,0.0,0.0,18.13,,
1998/05/26,16.5,16.6,16.3,16.3,782.0,12822.0,-1.2121,0.1603,216.0,-3.0,0.0,0.0,0.0,67398.0,225.0,475.0,0.0,0.0,0.0,17.91,,
1998/05/27,16.2,16.3,16.1,16.2,660.0,10691.0,-0.6135,0.1353,192.0,0.0,0.0,0.0,0.0,67057.0,140.0,381.0,0.0,0.0,0.0,17.8,,
1998/05/28,16.2,16.4,16.1,16.2,830.0,13479.0,0.0,0.1702,170.0,0.0,0.0,0.0,0.0,66809.0,270.0,474.0,0.0,0.0,10.0,17.8,,
1998/05/29,16.2,16.3,16.0,16.0,731.0,11782.0,-1.2346,0.1499,200.0,0.0,0.0,0.0,0.0,66731.0,379.0,455.0,0.0,0.0,0.0,17.58,,
1998/06/01,16.0,16.3,15.6,15.7,2575.0,40989.0,-1.875,0.528,479.0,0.0,0.0,0.0,0.0,66196.0,1103.0,1595.0,0.0,0.0,0.0,24.15,,
1998/06/02,15.7,16.0,15.6,15.7,1234.0,19465.0,0.0,0.253,272.0,0.0,0.0,0.0,0.0,65901.0,382.0,610.0,0.0,0.0,0.0,24.15,,
1998/06/03,15.9,16.0,15.7,15.9,1077.0,17104.0,1.2739,0.2208,261.0,0.0,0.0,0.0,0.0,65816.0,425.0,416.0,0.0,0.0,0.0,24.46,,
1998/06/04,15.9,15.9,15.5,15.6,1416.0,22112.0,-1.8868,0.2903,274.0,0.0,0.0,0.0,0.0,65215.0,353.0,944.0,0.0,15.0,15.0,24.0,,
1998/06/05,15.7,16.0,15.7,15.8,1898.0,30160.0,1.2821,0.3892,276.0,0.0,0.0,0.0,0.0,64646.0,311.0,763.0,5.0,10.0,0.0,24.31,,
1998/06/06,15.9,16.1,15.8,16.0,1237.0,19797.0,1.2658,0.2536,247.0,0.0,0.0,0.0,0.0,64464.0,481.0,658.0,0.0,10.0,0.0,24.62,,
1998/06/08,16.0,16.4,16.0,16.2,2425.0,39300.0,1.25,0.4972,437.0,0.0,0.0,0.0,0.0,64259.0,1106.0,1279.0,0.0,10.0,0.0,24.92,,
1998/06/09,16.4,16.4,15.9,15.9,1344.0,21638.0,-1.8519,0.2756,260.0,0.0,0.0,0.0,0.0,63809.0,360.0,781.0,0.0,18.0,8.0,24.46,,
1998/06/10,15.9,15.9,15.4,15.4,2073.0,32409.0,-3.1447,0.4251,356.0,0.0,0.0,0.0,0.0,62484.0,276.0,1498.0,1.0,17.0,0.0,23.69,,
1998/06/11,15.0,15.5,15.0,15.3,936.0,14318.0,-0.6494,0.1919,229.0,0.0,0.0,0.0,0.0,62338.0,464.0,361.0,0.0,17.0,0.0,23.54,,
1998/06/12,15.2,15.6,15.2,15.4,1145.0,17566.0,0.6536,0.2348,220.0,0.0,0.0,0.0,0.0,62647.0,835.0,417.0,0.0,17.0,0.0,23.69,,
1998/06/15,15.4,15.5,15.3,15.5,1103.0,17005.0,0.6494,0.2262,222.0,0.0,0.0,0.0,0.0,62383.0,486.0,714.0,0.0,17.0,2.0,23.85,,
1998/06/16,15.3,15.5,15.2,15.5,1112.0,17093.0,0.0,0.228,234.0,0.0,0.0,0.0,0.0,62391.0,505.0,484.0,0.0,17.0,0.0,23.85,,
1998/06/17,15.5,15.8,15.5,15.6,1806.0,28288.0,0.6452,0.3703,422.0,0.0,0.0,0.0,0.0,62288.0,912.0,996.0,0.0,22.0,5.0,24.0,,
1998/06/18,15.8,16.0,15.7,16.0,2296.0,36422.0,2.5641,0.4708,452.0,0.0,0.0,0.0,0.0,63281.0,1410.0,1265.0,5.0,17.0,0.0,24.62,,
1998/06/19,16.0,16.0,15.7,15.8,1776.0,28050.0,-1.25,0.3642,336.0,-4.0,0.0,0.0,0.0,63392.0,1027.0,916.0,0.0,19.0,2.0,24.31,,
1998/06/20,15.8,16.2,15.8,15.9,3455.0,55406.0,0.6329,0.7084,706.0,0.0,0.0,0.0,0.0,63689.0,1991.0,1686.0,2.0,17.0,0.0,24.46,,
1998/06/22,16.0,16.1,15.7,15.7,1673.0,26545.0,-1.2579,0.343,319.0,0.0,0.0,0.0,0.0,63180.0,913.0,840.0,0.0,15.0,5.0,24.15,,
1998/06/23,15.6,15.8,15.5,15.7,1255.0,19626.0,0.0,0.2573,220.0,0.0,0.0,0.0,0.0,62891.0,810.0,865.0,2.0,18.0,5.0,24.15,,
1998/06/24,15.7,16.0,15.6,15.7,1426.0,22532.0,0.0,0.2924,335.0,0.0,0.0,0.0,0.0,62947.0,950.0,884.0,5.0,10.0,0.0,24.15,,
1998/06/25,15.8,15.9,15.6,15.8,1549.0,24425.0,0.6369,0.3176,279.0,0.0,0.0,0.0,0.0,62715.0,804.0,1034.0,0.0,10.0,0.0,24.31,,
1998/06/26,15.9,16.3,15.9,16.0,4073.0,65636.0,1.2658,0.8351,814.0,0.0,0.0,0.0,0.0,62848.0,2366.0,2227.0,0.0,10.0,0.0,24.62,,
1998/06/29,16.1,16.2,15.9,16.0,1459.0,23385.0,0.0,0.2992,329.0,0.0,0.0,0.0,0.0,62729.0,649.0,728.0,0.0,10.0,0.0,24.62,,
1998/06/30,16.0,16.1,15.8,15.8,1155.0,18345.0,-1.25,0.2368,240.0,0.0,0.0,0.0,0.0,62577.0,579.0,658.0,0.0,10.0,0.0,24.31,,
1998/07/02,15.9,16.1,15.8,16.0,1280.0,20410.0,1.2658,0.2625,278.0,0.0,0.0,0.0,0.0,62647.0,707.0,563.0,0.0,10.0,0.0,24.62,,
1998/07/03,16.1,16.6,16.0,16.1,5087.0,83055.0,0.625,1.0431,919.0,0.0,0.0,0.0,0.0,63086.0,2274.0,1728.0,0.0,10.0,0.0,24.77,,
1998/07/04,16.2,16.3,16.1,16.3,1811.0,29249.0,1.2422,0.3713,315.0,0.0,0.0,0.0,0.0,63058.0,953.0,953.0,0.0,10.0,0.0,25.08,,
1998/07/06,16.4,16.4,16.1,16.2,2030.0,32958.0,-0.6135,0.4162,395.0,0.0,0.0,0.0,0.0,62775.0,843.0,1185.0,0.0,10.0,0.0,24.92,,
1998/07/07,16.2,16.2,16.0,16.0,1004.0,16128.0,-1.2346,0.2059,216.0,0.0,0.0,0.0,0.0,62871.0,628.0,520.0,0.0,10.0,2.0,24.62,,
1998/07/08,16.2,16.2,16.0,16.1,1093.0,17528.0,0.625,0.2241,231.0,0.0,0.0,0.0,0.0,62622.0,495.0,735.0,10.0,0.0,0.0,24.77,,
1998/07/09,16.2,16.3,16.0,16.1,1973.0,31786.0,0.0,0.4046,364.0,0.0,0.0,0.0,0.0,62418.0,876.0,1010.0,0.0,0.0,0.0,24.77,,
1998/07/10,16.1,16.1,15.8,16.0,1041.0,16543.0,-0.6211,0.2135,183.0,0.0,0.0,0.0,0.0,61945.0,327.0,687.0,0.0,0.0,0.0,24.62,,
1998/07/13,15.8,15.9,15.7,15.7,872.0,13761.0,-1.875,0.1788,177.0,0.0,0.0,0.0,0.0,61817.0,389.0,424.0,0.0,0.0,0.0,24.15,,
1998/07/14,15.7,15.9,15.6,15.6,739.0,11635.0,-0.6369,0.1515,201.0,0.0,0.0,0.0,0.0,61819.0,415.0,368.0,0.0,0.0,0.0,24.0,,
1998/07/15,15.7,15.9,15.7,15.8,1224.0,19321.0,1.2821,0.251,243.0,0.0,0.0,0.0,0.0,61702.0,759.0,408.0,0.0,6.0,6.0,24.31,,
1998/07/16,15.8,15.9,15.7,15.7,1090.0,17216.0,-0.6329,0.2235,201.0,-1.0,0.0,0.0,0.0,61728.0,635.0,583.0,6.0,5.0,5.0,24.15,,
1998/07/17,15.8,15.9,15.7,15.7,977.0,15395.0,0.0,0.2003,206.0,0.0,0.0,0.0,0.0,61613.0,552.0,651.0,0.0,5.0,0.0,24.15,,
1998/07/18,15.7,15.9,15.7,15.9,1248.0,19739.0,1.2739,0.2559,287.0,0.0,0.0,0.0,0.0,61333.0,731.0,594.0,0.0,5.0,0.0,24.46,,
1998/07/20,16.0,16.0,15.8,15.9,684.0,10865.0,0.0,0.1403,135.0,0.0,0.0,0.0,0.0,61203.0,220.0,287.0,0.0,5.0,0.0,24.46,,
1998/07/21,15.9,15.9,15.7,15.7,1097.0,17345.0,-1.2579,0.2249,215.0,0.0,0.0,0.0,0.0,61148.0,666.0,671.0,5.0,15.0,15.0,24.15,,
1998/07/22,15.7,15.8,15.6,15.6,1128.0,17718.0,-0.6369,0.2313,269.0,-4.0,0.0,0.0,0.0,61028.0,453.0,563.0,15.0,0.0,0.0,24.0,,
1998/07/23,15.6,15.8,15.6,15.6,1200.0,18794.0,0.0,0.2461,222.0,0.0,0.0,0.0,0.0,60650.0,461.0,833.0,0.0,0.0,0.0,24.0,,
1998/07/24,15.6,15.7,15.6,15.7,1800.0,28134.0,0.641,0.3691,303.0,0.0,0.0,0.0,0.0,60080.0,728.0,1288.0,0.0,0.0,0.0,24.15,,
1998/07/27,15.7,15.8,15.5,15.5,1673.0,26134.0,-1.2739,0.343,291.0,0.0,0.0,0.0,0.0,59440.0,0.0,639.0,0.0,0.0,0.0,23.85,,
1998/07/28,15.5,15.6,15.4,15.5,2232.0,34519.0,0.0,0.4577,469.0,0.0,0.0,0.0,0.0,57988.0,0.0,1393.0,0.0,0.0,0.0,23.85,,
1998/07/29,15.5,15.5,15.0,15.1,3443.0,52578.0,-2.5806,0.706,821.0,0.0,0.0,0.0,0.0,55871.0,0.0,2110.0,0.0,0.0,0.0,23.23,,
1998/07/30,13.8,13.8,13.15,13.25,2183.0,29523.0,-1.7043,0.3996,516.0,0.0,0.0,0.0,0.0,55914.0,680.0,677.0,0.0,11.0,11.0,20.38,,
1998/07/31,13.3,13.4,12.95,13.05,1069.0,14034.0,-1.5094,0.1957,284.0,0.0,0.0,0.0,0.0,55769.0,408.0,551.0,5.0,12.0,6.0,22.5,,
1998/08/01,12.8,13.0,12.8,12.9,659.0,8500.0,-1.1494,0.1206,190.0,0.0,0.0,0.0,0.0,55624.0,203.0,278.0,0.0,12.0,0.0,22.24,,
1998/08/03,13.05,13.1,12.9,12.9,500.0,6466.0,0.0,0.0915,140.0,0.0,0.0,0.0,0.0,55633.0,240.0,183.0,0.0,14.0,2.0,22.24,,
1998/08/04,12.9,12.9,12.7,12.85,697.0,8932.0,-0.3876,0.1276,165.0,0.0,0.0,0.0,0.0,55491.0,274.0,396.0,0.0,14.0,0.0,22.16,,
1998/08/05,12.7,12.8,12.5,12.5,800.0,10049.0,-2.7237,0.1464,179.0,0.0,0.0,0.0,0.0,55460.0,428.0,458.0,0.0,15.0,1.0,21.55,,
1998/08/06,12.6,12.7,12.5,12.6,667.0,8404.0,0.8,0.1221,140.0,0.0,0.0,0.0,0.0,55246.0,140.0,334.0,0.0,35.0,20.0,21.72,,
1998/08/07,12.6,12.8,12.6,12.75,664.0,8431.0,1.1905,0.1215,146.0,0.0,0.0,0.0,0.0,55358.0,354.0,164.0,0.0,35.0,0.0,21.98,,
1998/08/10,12.8,12.85,12.75,12.75,660.0,8420.0,0.0,0.1208,135.0,0.0,0.0,0.0,0.0,54597.0,29.0,334.0,0.0,35.0,0.0,21.98,,
1998/08/11,12.8,12.85,12.75,12.8,717.0,9194.0,0.3922,0.1312,128.0,0.0,0.0,0.0,0.0,54345.0,187.0,439.0,0.0,35.0,0.0,22.07,,
1998/08/12,12.8,12.8,12.5,12.75,514.0,6522.0,-0.3906,0.0941,103.0,0.0,0.0,0.0,0.0,54263.0,167.0,246.0,2.0,33.0,0.0,21.98,,
1998/08/13,12.8,12.85,12.75,12.85,966.0,12356.0,0.7843,0.1768,140.0,0.0,0.0,0.0,0.0,53973.0,406.0,596.0,0.0,38.0,5.0,22.16,,
1998/08/14,12.85,12.9,12.7,12.75,303.0,3882.0,-0.7782,0.0555,89.0,0.0,0.0,0.0,0.0,54043.0,189.0,97.0,0.0,38.0,0.0,21.98,,
1998/08/15,12.75,12.85,12.75,12.8,431.0,5528.0,0.3922,0.0789,93.0,0.0,0.0,0.0,0.0,53865.0,31.0,118.0,0.0,38.0,0.0,22.07,,
1998/08/17,12.85,12.9,12.8,12.8,915.0,11717.0,0.0,0.1675,122.0,0.0,0.0,0.0,0.0,53078.0,44.0,657.0,0.0,38.0,0.0,22.07,,
1998/08/18,12.8,12.85,12.6,12.75,497.0,6322.0,-0.3906,0.091,110.0,0.0,0.0,0.0,0.0,52974.0,82.0,186.0,5.0,33.0,0.0,21.98,,
1998/08/19,12.75,13.2,12.75,13.1,1436.0,18559.0,2.7451,0.2629,214.0,0.0,0.0,0.0,0.0,52365.0,158.0,650.0,0.0,51.0,18.0,22.59,,
1998/08/20,13.2,13.3,12.9,12.95,659.0,8582.0,-1.145,0.1206,148.0,0.0,0.0,0.0,0.0,52407.0,425.0,360.0,3.0,48.0,0.0,22.33,,
1998/08/21,13.0,13.0,12.9,13.0,360.0,4669.0,0.3861,0.0659,104.0,0.0,0.0,0.0,0.0,52356.0,178.0,174.0,0.0,48.0,0.0,22.41,,
1998/08/24,12.8,12.9,12.7,12.75,746.0,9504.0,-1.9231,0.1366,115.0,-10.0,0.0,0.0,0.0,52091.0,254.0,508.0,11.0,39.0,2.0,21.98,,
1998/08/25,12.7,12.8,12.5,12.7,830.0,10469.0,-0.3922,0.1519,187.0,0.0,0.0,0.0,0.0,52224.0,522.0,369.0,17.0,22.0,0.0,21.9,,
1998/08/26,12.8,12.8,12.5,12.6,635.0,8034.0,-0.7874,0.1162,138.0,0.0,0.0,0.0,0.0,52264.0,338.0,278.0,9.0,22.0,9.0,21.72,,
1998/08/27,12.4,12.5,12.1,12.35,1085.0,13360.0,-1.9841,0.1986,224.0,0.0,0.0,0.0,0.0,52112.0,389.0,512.0,0.0,22.0,0.0,21.29,,
1998/08/28,12.1,12.3,12.1,12.15,1280.0,15554.0,-1.6194,0.2343,187.0,0.0,0.0,0.0,0.0,51505.0,160.0,749.0,0.0,22.0,0.0,20.95,,
1998/08/29,12.0,12.25,12.0,12.25,1633.0,19757.0,0.823,0.2989,229.0,0.0,0.0,0.0,0.0,50949.0,342.0,871.0,0.0,29.0,7.0,21.12,,
1998/08/31,12.25,12.25,11.85,11.85,1082.0,13042.0,-3.2653,0.1981,170.0,0.0,0.0,0.0,0.0,50579.0,224.0,564.0,0.0,33.0,4.0,20.43,,
1998/09/01,11.35,11.65,11.05,11.3,1664.0,18703.0,-4.6414,0.3046,290.0,0.0,0.0,0.0,0.0,50380.0,769.0,883.0,1.0,30.0,0.0,19.48,,
1998/09/02,11.4,12.0,11.4,12.0,2709.0,31364.0,6.1947,0.4959,373.0,0.0,0.0,0.0,0.0,49754.0,727.0,1002.0,4.0,36.0,10.0,20.69,,
1998/09/03,11.8,11.8,11.55,11.75,1391.0,16238.0,-2.0833,0.2546,227.0,0.0,0.0,0.0,0.0,49301.0,252.0,650.0,0.0,36.0,0.0,20.26,,
1998/09/04,11.8,12.55,11.8,12.55,5787.0,71680.0,6.8085,1.0593,552.0,0.0,0.0,0.0,0.0,48324.0,1060.0,1943.0,10.0,128.0,102.0,21.64,,
1998/09/05,12.7,13.15,12.7,13.0,8129.0,105351.0,3.5857,1.488,897.0,-1.0,0.0,0.0,0.0,50031.0,4502.0,2455.0,15.0,145.0,32.0,22.41,,
1998/09/07,12.9,12.9,12.6,12.8,3469.0,43983.0,-1.5385,0.635,446.0,0.0,0.0,0.0,0.0,50003.0,1855.0,1851.0,70.0,75.0,0.0,22.07,,
1998/09/08,12.8,13.1,12.8,13.0,3432.0,44499.0,1.5625,0.6282,686.0,0.0,0.0,0.0,0.0,49911.0,1731.0,1741.0,11.0,88.0,31.0,22.41,,
1998/09/09,13.1,13.1,12.6,12.7,2335.0,29864.0,-2.3077,0.4274,403.0,0.0,0.0,0.0,0.0,49709.0,1078.0,1235.0,25.0,63.0,0.0,21.9,,
1998/09/10,12.6,12.8,12.5,12.7,1276.0,16131.0,0.0,0.2336,276.0,0.0,0.0,0.0,0.0,49524.0,620.0,786.0,1.0,72.0,10.0,21.9,,
1998/09/11,12.55,12.9,12.5,12.9,2457.0,31154.0,1.5748,0.4498,383.0,-1.0,0.0,0.0,0.0,49896.0,1172.0,740.0,5.0,72.0,5.0,22.24,,
1998/09/14,13.0,13.8,12.75,13.8,12540.0,169682.0,6.9767,2.2954,1484.0,0.0,0.0,0.0,0.0,51016.0,6189.0,4932.0,0.0,209.0,139.0,23.79,,
1998/09/15,13.9,14.1,13.5,13.8,11853.0,165056.0,0.0,2.1697,1407.0,0.0,0.0,0.0,0.0,50715.0,3584.0,3806.0,22.0,223.0,45.0,23.79,,
1998/09/16,13.9,14.4,13.7,14.4,5262.0,73484.0,4.3478,0.9632,738.0,0.0,0.0,0.0,0.0,50671.0,2424.0,2428.0,28.0,290.0,95.0,24.83,,
1998/09/17,14.45,14.9,14.4,14.7,11982.0,175686.0,2.0833,2.1933,1828.0,0.0,0.0,0.0,0.0,52445.0,6185.0,4399.0,62.0,446.0,218.0,25.34,,
1998/09/18,14.6,14.7,14.4,14.4,5105.0,74401.0,-2.0408,0.9345,800.0,0.0,0.0,0.0,0.0,52600.0,2902.0,2736.0,115.0,344.0,13.0,24.83,,
1998/09/19,14.65,14.7,14.2,14.2,6816.0,98740.0,-1.3889,1.2477,1064.0,0.0,0.0,0.0,0.0,52419.0,3426.0,3616.0,8.0,405.0,75.0,24.48,,
1998/09/21,14.3,14.4,13.8,13.8,4571.0,64381.0,-2.8169,0.8367,750.0,0.0,0.0,0.0,0.0,52435.0,2567.0,2492.0,34.0,369.0,0.0,23.79,,
1998/09/22,13.85,13.9,13.5,13.8,2229.0,30519.0,0.0,0.408,438.0,0.0,0.0,0.0,0.0,51973.0,743.0,1205.0,110.0,255.0,0.0,23.79,,
1998/09/23,13.7,13.8,13.3,13.65,2318.0,31459.0,-1.087,0.4243,375.0,0.0,0.0,0.0,0.0,51694.0,791.0,1058.0,46.0,209.0,0.0,23.53,,
1998/09/24,13.7,13.7,13.3,13.4,1400.0,18882.0,-1.8315,0.2563,279.0,0.0,0.0,0.0,0.0,51784.0,650.0,421.0,16.0,193.0,0.0,23.1,,
1998/09/25,13.3,13.4,13.1,13.4,1084.0,14348.0,0.0,0.1984,233.0,0.0,0.0,0.0,0.0,51940.0,528.0,484.0,17.0,176.0,0.0,23.1,,
1998/09/28,13.4,13.4,13.0,13.1,1108.0,14538.0,-2.2388,0.2028,224.0,0.0,0.0,0.0,0.0,52050.0,625.0,412.0,3.0,173.0,0.0,22.59,,
