年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/05/28,19.4,19.5,18.5,18.9,1592.0,30335.0,-1.0471,1.5126,555.0,0.0,0.0,0.0,0.0,15781.0,790.0,997.0,15.0,236.0,3.0,22.5,,
2002/05/29,18.9,19.6,18.9,19.3,3327.0,64102.0,2.1164,3.161,985.0,0.0,0.0,0.0,0.0,16029.0,1434.0,1166.0,21.0,271.0,76.0,22.98,,
2002/05/30,19.6,20.0,19.2,19.6,4467.0,87626.0,1.5544,4.2441,1107.0,0.0,0.0,0.0,0.0,16253.0,1769.0,1532.0,77.0,235.0,42.0,23.33,,
2002/05/31,19.8,20.2,19.5,19.7,2855.0,56815.0,0.5102,2.7125,799.0,0.0,0.0,0.0,0.0,16102.0,1201.0,1350.0,10.0,254.0,33.0,23.45,,
2002/06/03,19.4,19.4,18.5,19.0,1477.0,27949.0,-3.5533,1.4033,523.0,0.0,0.0,0.0,0.0,15528.0,617.0,1191.0,64.0,190.0,0.0,22.62,,
2002/06/04,18.8,19.3,18.3,19.1,900.0,16972.0,0.5263,0.8551,338.0,0.0,0.0,0.0,0.0,15298.0,299.0,531.0,27.0,199.0,38.0,22.74,,
2002/06/05,19.4,20.0,19.4,19.7,3162.0,62160.0,3.1414,3.0042,807.0,0.0,0.0,0.0,0.0,15423.0,1412.0,1276.0,13.0,250.0,64.0,23.45,,
2002/06/06,19.8,19.8,19.4,19.7,1515.0,29741.0,0.0,1.4394,463.0,0.0,0.0,0.0,0.0,15740.0,885.0,557.0,35.0,223.0,8.0,23.45,,
2002/06/07,19.4,19.4,18.6,19.0,913.0,17399.0,-3.5533,0.8674,344.0,0.0,0.0,0.0,0.0,15526.0,403.0,617.0,59.0,163.0,0.0,22.62,,
2002/06/10,19.0,19.4,19.0,19.0,616.0,11814.0,0.0,0.5853,247.0,0.0,0.0,0.0,0.0,15411.0,252.0,367.0,21.0,155.0,13.0,22.62,,
2002/06/11,19.0,19.2,18.0,18.1,1247.0,22877.0,-4.7368,1.1848,448.0,0.0,0.0,0.0,0.0,15212.0,490.0,683.0,17.0,138.0,0.0,21.55,,
2002/06/12,18.1,18.6,18.1,18.3,930.0,17045.0,1.105,0.8836,329.0,0.0,0.0,0.0,0.0,15287.0,424.0,348.0,3.0,179.0,45.0,21.79,,
2002/06/13,18.8,19.0,18.5,19.0,1231.0,23113.0,3.8251,1.1696,466.0,0.0,0.0,0.0,0.0,15492.0,720.0,514.0,27.0,193.0,42.0,22.62,,
2002/06/14,18.7,18.9,18.4,18.6,779.0,14505.0,-2.1053,0.7401,307.0,0.0,0.0,0.0,0.0,15526.0,447.0,413.0,6.0,187.0,0.0,22.14,,
2002/06/17,18.9,19.4,18.8,19.2,1956.0,37439.0,3.2258,1.8584,589.0,0.0,0.0,0.0,0.0,15724.0,969.0,751.0,32.0,179.0,24.0,22.86,,
2002/06/18,19.8,20.0,19.2,19.2,2004.0,39372.0,0.0,1.904,612.0,0.0,0.0,0.0,0.0,15765.0,937.0,906.0,21.0,157.0,3.0,22.86,,
2002/06/19,19.3,19.4,18.1,18.1,992.0,18340.0,-5.7292,0.9425,387.0,0.0,0.0,0.0,0.0,15407.0,377.0,735.0,28.0,131.0,2.0,21.55,,
2002/06/20,17.8,18.6,17.8,18.6,811.0,14727.0,2.7624,0.7705,299.0,0.0,0.0,0.0,0.0,15395.0,279.0,291.0,0.0,229.0,98.0,22.14,,
2002/06/21,18.0,18.8,18.0,18.5,750.0,13924.0,-0.5376,0.7126,299.0,0.0,0.0,0.0,0.0,15377.0,292.0,310.0,6.0,222.0,1.0,22.02,,
2002/06/24,18.5,18.5,17.8,17.8,543.0,9787.0,-3.7838,0.5159,215.0,0.0,0.0,0.0,0.0,15228.0,181.0,330.0,53.0,169.0,0.0,21.19,,
2002/06/25,18.1,18.1,17.1,17.5,724.0,12772.0,-1.6854,0.6879,274.0,0.0,0.0,0.0,0.0,15055.0,298.0,454.0,100.0,68.0,0.0,20.83,,
2002/06/26,17.2,17.3,16.3,16.3,754.0,12511.0,-6.8571,0.7164,282.0,0.0,0.0,0.0,0.0,14731.0,326.0,591.0,30.0,38.0,0.0,19.4,,
2002/06/27,16.0,16.6,15.2,15.3,1168.0,18283.0,-6.135,1.1097,426.0,0.0,0.0,0.0,0.0,14302.0,513.0,887.0,6.0,32.0,0.0,18.21,,
2002/06/28,15.6,16.0,15.5,15.7,716.0,11298.0,2.6144,0.6803,295.0,0.0,0.0,0.0,0.0,14290.0,315.0,301.0,1.0,54.0,23.0,18.69,,
2002/07/01,15.6,15.6,14.65,14.65,463.0,6911.0,-6.6879,0.4399,156.0,0.0,0.0,0.0,0.0,14039.0,149.0,349.0,19.0,35.0,0.0,17.44,,
2002/07/02,13.7,14.6,13.65,13.7,1101.0,15316.0,-6.4846,1.0461,339.0,0.0,0.0,0.0,0.0,13594.0,551.0,894.0,4.0,31.0,0.0,16.31,,
2002/07/03,13.1,14.15,12.75,14.05,1741.0,23408.0,2.5547,1.6541,541.0,0.0,0.0,0.0,0.0,13408.0,787.0,947.0,0.0,32.0,1.0,16.73,,
2002/07/04,14.2,14.7,14.0,14.5,1097.0,15837.0,3.2028,1.0423,401.0,0.0,0.0,0.0,0.0,13336.0,476.0,538.0,3.0,44.0,15.0,17.26,,
2002/07/05,14.5,15.5,14.3,15.5,1545.0,23320.0,6.8966,1.4679,496.0,0.0,0.0,0.0,0.0,13224.0,585.0,697.0,2.0,96.0,54.0,18.45,,
2002/07/08,16.1,16.4,15.8,16.0,1737.0,27928.0,3.2258,1.6503,531.0,0.0,0.0,0.0,0.0,13117.0,855.0,962.0,29.0,72.0,5.0,19.05,,
2002/07/09,15.3,15.8,15.3,15.8,626.0,9742.0,-1.25,0.5948,264.0,0.0,0.0,0.0,0.0,13124.0,375.0,368.0,4.0,68.0,0.0,18.81,,
2002/07/10,15.6,15.6,15.0,15.1,568.0,8694.0,-4.4304,0.5397,212.0,0.0,0.0,0.0,0.0,13201.0,350.0,273.0,10.0,58.0,0.0,17.98,,
2002/07/11,14.8,15.4,14.5,14.95,630.0,9463.0,-0.9934,0.5986,263.0,0.0,0.0,0.0,0.0,13062.0,277.0,416.0,0.0,58.0,0.0,17.8,,
2002/07/12,15.5,15.9,15.3,15.9,840.0,13224.0,6.3545,0.7981,256.0,0.0,0.0,0.0,0.0,13017.0,405.0,450.0,0.0,81.0,23.0,18.93,,
2002/07/15,16.1,16.8,16.0,16.3,2137.0,35030.0,2.5157,2.0304,635.0,0.0,0.0,0.0,0.0,13236.0,1113.0,899.0,2.0,87.0,8.0,19.4,,
2002/07/16,16.5,16.7,15.7,15.9,857.0,13823.0,-2.454,0.8142,303.0,0.0,0.0,0.0,0.0,13178.0,522.0,578.0,1.0,85.0,1.0,18.93,,
2002/07/17,15.7,15.8,15.3,15.6,434.0,6737.0,-1.8868,0.4123,179.0,0.0,0.0,0.0,0.0,13189.0,268.0,257.0,10.0,75.0,0.0,18.57,,
2002/07/18,15.8,16.2,15.7,15.7,1079.0,17204.0,0.641,1.0252,294.0,0.0,0.0,0.0,0.0,13212.0,570.0,545.0,21.0,74.0,20.0,18.69,,
2002/07/19,15.4,15.6,15.1,15.4,479.0,7346.0,-1.9108,0.4551,134.0,0.0,0.0,0.0,0.0,13136.0,239.0,315.0,15.0,59.0,0.0,18.33,,
2002/07/22,15.0,15.2,14.9,15.2,378.0,5691.0,-1.2987,0.3591,147.0,0.0,0.0,0.0,0.0,12993.0,108.0,251.0,7.0,52.0,0.0,18.1,,
2002/07/23,15.3,15.9,14.9,15.9,1059.0,16379.0,4.6053,1.0062,319.0,0.0,0.0,0.0,0.0,13213.0,472.0,252.0,12.0,39.0,0.0,18.93,,
2002/07/24,15.3,15.7,15.1,15.5,494.0,7620.0,-2.5157,0.4693,166.0,0.0,0.0,0.0,0.0,13118.0,227.0,322.0,0.0,38.0,0.0,18.45,,
2002/07/25,16.0,16.1,15.3,15.3,1000.0,15852.0,-1.2903,0.9501,308.0,0.0,0.0,0.0,0.0,13461.0,626.0,283.0,1.0,49.0,12.0,18.21,,
2002/07/26,15.0,15.2,14.3,14.3,763.0,11115.0,-6.5359,0.7249,260.0,0.0,0.0,0.0,0.0,13164.0,254.0,550.0,3.0,46.0,0.0,17.02,,
2002/07/29,14.4,15.0,14.3,14.7,609.0,9008.0,2.7972,0.5786,200.0,0.0,0.0,0.0,0.0,13326.0,315.0,153.0,0.0,50.0,4.0,17.5,,
2002/07/30,15.3,15.6,15.1,15.6,953.0,14637.0,6.1224,0.9054,278.0,0.0,0.0,0.0,0.0,13582.0,568.0,312.0,0.0,56.0,6.0,18.57,,
2002/07/31,15.7,15.7,15.1,15.2,641.0,9806.0,-2.5641,0.609,212.0,0.0,0.0,0.0,0.0,13571.0,415.0,421.0,0.0,56.0,0.0,18.1,,
2002/08/01,15.0,15.5,15.0,15.0,429.0,6512.0,-1.3158,0.4076,166.0,0.0,0.0,0.0,0.0,13490.0,208.0,277.0,4.0,53.0,1.0,17.86,,
2002/08/02,14.6,15.2,14.6,15.2,381.0,5687.0,1.3333,0.362,143.0,0.0,0.0,0.0,0.0,13403.0,165.0,242.0,9.0,45.0,1.0,18.1,,
2002/08/05,14.15,14.4,14.15,14.15,728.0,10319.0,-6.9079,0.6917,190.0,0.0,0.0,0.0,0.0,13074.0,226.0,480.0,25.0,18.0,0.0,16.85,,
2002/08/06,13.25,14.15,13.25,13.7,865.0,11840.0,-3.1802,0.8218,241.0,0.0,0.0,0.0,0.0,12711.0,326.0,651.0,3.0,15.0,0.0,16.31,,
2002/08/07,14.3,14.3,14.05,14.05,802.0,11365.0,2.5547,0.762,237.0,0.0,0.0,0.0,0.0,12799.0,477.0,381.0,15.0,0.0,0.0,16.73,,
2002/08/08,14.1,14.1,13.8,13.9,570.0,7952.0,-1.0676,0.5416,176.0,0.0,0.0,0.0,0.0,12447.0,0.0,342.0,0.0,0.0,0.0,16.55,,
2002/08/09,14.1,14.5,14.1,14.4,962.0,13769.0,3.5971,0.914,273.0,0.0,0.0,0.0,0.0,11926.0,0.0,516.0,0.0,0.0,0.0,17.14,,
2002/08/12,14.3,14.55,14.1,14.35,1234.0,17749.0,-0.3472,1.1724,401.0,0.0,0.0,0.0,0.0,11394.0,0.0,532.0,0.0,0.0,0.0,17.08,,
2002/08/13,13.25,13.45,13.0,13.1,1111.0,14752.0,-0.0139,0.9747,437.0,0.0,0.0,0.0,0.0,11912.0,569.0,51.0,0.0,46.0,46.0,15.6,,
2002/08/14,12.8,13.4,12.8,13.4,941.0,12435.0,2.2901,0.8255,311.0,0.0,0.0,0.0,0.0,12130.0,434.0,211.0,0.0,69.0,23.0,17.4,,
2002/08/15,13.7,14.3,13.7,14.15,2231.0,31454.0,5.597,1.9573,619.0,0.0,0.0,0.0,0.0,12520.0,1084.0,678.0,10.0,102.0,43.0,18.38,,
2002/08/16,14.2,14.45,14.0,14.4,1406.0,19990.0,1.7668,1.2335,427.0,0.0,0.0,0.0,0.0,12467.0,718.0,751.0,27.0,94.0,19.0,18.7,,
2002/08/19,14.7,14.7,14.2,14.3,684.0,9850.0,-0.6944,0.6001,215.0,0.0,0.0,0.0,0.0,12381.0,359.0,445.0,6.0,88.0,0.0,18.57,,
2002/08/20,14.6,14.6,14.15,14.3,1039.0,14920.0,0.0,0.9115,282.0,0.0,0.0,0.0,0.0,12266.0,374.0,462.0,1.0,89.0,2.0,18.57,,
2002/08/21,14.3,14.3,14.0,14.05,400.0,5654.0,-1.7483,0.3509,156.0,0.0,0.0,0.0,0.0,12154.0,172.0,234.0,2.0,88.0,1.0,18.25,,
2002/08/22,14.3,15.0,14.15,15.0,2614.0,38499.0,6.7616,2.2933,630.0,0.0,0.0,0.0,0.0,12419.0,1116.0,850.0,0.0,105.0,17.0,19.48,,
2002/08/23,15.3,16.0,15.1,15.6,3716.0,57769.0,4.0,3.2601,933.0,0.0,0.0,0.0,0.0,12759.0,1880.0,1539.0,5.0,149.0,49.0,20.26,,
2002/08/26,15.6,16.6,15.3,16.6,4390.0,72055.0,6.4103,3.8514,1018.0,0.0,0.0,0.0,0.0,13526.0,2474.0,1707.0,15.0,383.0,251.0,21.56,,
2002/08/27,16.9,17.4,15.9,16.5,5367.0,89594.0,-0.6024,4.7085,1539.0,0.0,0.0,0.0,0.0,13805.0,2296.0,2017.0,205.0,219.0,43.0,21.43,,
2002/08/28,16.3,16.3,15.4,15.4,1880.0,29440.0,-6.6667,1.6493,578.0,0.0,0.0,0.0,0.0,13332.0,788.0,1261.0,47.0,172.0,0.0,20.0,,
2002/08/29,15.3,15.7,15.1,15.7,1762.0,27195.0,1.9481,1.5458,546.0,0.0,0.0,0.0,0.0,13509.0,802.0,625.0,33.0,152.0,13.0,20.39,,
2002/08/30,15.7,15.8,15.3,15.4,673.0,10486.0,-1.9108,0.5904,235.0,0.0,0.0,0.0,0.0,13609.0,479.0,375.0,24.0,128.0,0.0,20.0,,
2002/09/02,15.4,15.4,14.35,14.7,1426.0,20679.0,-4.5455,1.251,406.0,0.0,0.0,0.0,0.0,13320.0,456.0,743.0,38.0,90.0,0.0,19.09,,
2002/09/03,14.7,14.7,14.05,14.15,740.0,10561.0,-3.7415,0.6492,259.0,0.0,0.0,0.0,0.0,13289.0,334.0,359.0,11.0,78.0,0.0,18.38,,
2002/09/04,13.65,14.35,13.65,14.0,829.0,11689.0,-1.0601,0.7273,301.0,0.0,0.0,1.0,1.0,13067.0,323.0,515.0,11.0,69.0,2.0,16.28,,
2002/09/05,14.25,14.3,13.5,13.5,822.0,11414.0,-3.5714,0.7211,248.0,0.0,0.0,0.0,0.0,12980.0,382.0,469.0,3.0,84.0,18.0,15.7,,
2002/09/09,13.3,14.0,13.05,14.0,1060.0,14322.0,3.7037,0.9299,405.0,0.0,0.0,0.0,0.0,13082.0,321.0,219.0,5.0,109.0,30.0,16.28,,
2002/09/10,14.0,14.7,13.9,14.7,1131.0,16350.0,5.0,0.9922,407.0,0.0,0.0,0.0,0.0,12919.0,437.0,571.0,4.0,114.0,13.0,17.09,,
2002/09/11,15.0,15.3,14.75,14.9,1620.0,24332.0,1.3605,1.4212,461.0,0.0,0.0,0.0,0.0,13024.0,691.0,586.0,2.0,128.0,16.0,17.33,,
2002/09/12,14.8,15.0,14.05,14.75,893.0,13049.0,-1.0067,0.7834,279.0,0.0,0.0,-1.0,-1.0,12862.0,408.0,569.0,11.0,118.0,1.0,17.15,,
2002/09/13,14.5,14.7,14.3,14.65,363.0,5286.0,-0.678,0.3185,151.0,0.0,0.0,0.0,0.0,12833.0,169.0,198.0,4.0,114.0,0.0,17.03,,
2002/09/16,14.5,14.7,14.2,14.45,398.0,5748.0,-1.3652,0.3492,165.0,0.0,0.0,0.0,0.0,12770.0,144.0,207.0,14.0,100.0,0.0,16.8,,
2002/09/17,14.45,15.4,14.45,15.4,2259.0,34200.0,6.5744,1.9818,473.0,0.0,0.0,0.0,0.0,13058.0,1051.0,763.0,7.0,102.0,9.0,17.91,,
2002/09/18,14.9,14.95,14.55,14.6,1365.0,20109.0,-5.1948,1.1975,336.0,0.0,0.0,0.0,0.0,13264.0,773.0,567.0,7.0,95.0,0.0,16.98,,
2002/09/19,14.9,15.2,14.6,14.6,1202.0,18033.0,0.0,1.0545,401.0,0.0,0.0,0.0,0.0,13344.0,554.0,476.0,0.0,105.0,10.0,16.98,,
2002/09/20,14.4,14.9,14.2,14.6,619.0,8966.0,0.0,0.5431,202.0,0.0,0.0,0.0,0.0,13183.0,169.0,330.0,2.0,103.0,0.0,16.98,,
2002/09/23,14.8,15.1,14.5,14.6,550.0,8106.0,0.0,0.4825,248.0,0.0,0.0,0.0,0.0,13208.0,275.0,229.0,0.0,114.0,21.0,16.98,,
2002/09/24,14.6,14.9,14.1,14.1,954.0,13848.0,-3.4247,0.837,325.0,0.0,0.0,1.0,1.0,13181.0,469.0,491.0,19.0,104.0,9.0,16.4,,
2002/09/25,13.8,14.0,13.15,13.15,1142.0,15212.0,-6.7376,1.0019,336.0,0.0,0.0,0.0,0.0,12672.0,362.0,865.0,12.0,92.0,0.0,15.29,,
2002/09/26,13.3,13.9,13.3,13.65,1072.0,14483.0,3.8023,0.9405,394.0,0.0,0.0,0.0,0.0,12540.0,342.0,463.0,7.0,111.0,26.0,15.87,,
2002/09/27,13.65,13.85,13.4,13.4,572.0,7784.0,-1.8315,0.5018,215.0,0.0,0.0,-1.0,-1.0,12591.0,307.0,254.0,4.0,116.0,9.0,15.58,,
2002/09/30,13.2,13.4,12.8,13.4,486.0,6342.0,0.0,0.4264,177.0,0.0,0.0,0.0,0.0,12494.0,183.0,265.0,7.0,109.0,0.0,15.58,,
2002/10/01,13.4,13.6,13.1,13.4,499.0,6702.0,0.0,0.4378,216.0,0.0,0.0,0.0,0.0,12470.0,170.0,194.0,8.0,122.0,21.0,15.58,,
2002/10/02,13.8,14.0,13.3,13.4,522.0,7139.0,0.0,0.458,232.0,0.0,0.0,0.0,0.0,12473.0,261.0,258.0,14.0,126.0,18.0,15.58,,
2002/10/03,13.1,13.25,13.0,13.05,323.0,4223.0,-2.6119,0.2834,128.0,0.0,0.0,0.0,0.0,12402.0,84.0,155.0,10.0,116.0,0.0,15.17,,
2002/10/04,12.7,13.2,12.6,13.05,716.0,9264.0,0.0,0.6282,228.0,0.0,0.0,0.0,0.0,12569.0,392.0,224.0,13.0,103.0,0.0,15.17,,
2002/10/07,12.6,12.7,12.15,12.15,477.0,5881.0,-6.8966,0.4185,164.0,0.0,0.0,0.0,0.0,12343.0,204.0,366.0,0.0,103.0,0.0,14.13,,
2002/10/08,11.4,12.1,11.3,11.9,819.0,9543.0,-2.0576,0.7185,290.0,0.0,0.0,0.0,0.0,12333.0,448.0,437.0,0.0,103.0,0.0,13.84,,
2002/10/09,12.0,12.3,11.9,12.15,821.0,9929.0,2.1008,0.7203,320.0,0.0,0.0,0.0,0.0,12267.0,294.0,360.0,0.0,130.0,27.0,14.13,,
2002/10/11,12.3,12.4,11.3,11.4,752.0,8989.0,-6.1728,0.6597,261.0,0.0,0.0,0.0,0.0,12220.0,292.0,319.0,10.0,119.0,11.0,13.26,,
2002/10/14,11.5,11.7,11.3,11.45,531.0,6122.0,0.4386,0.4659,226.0,0.0,0.0,0.0,0.0,12206.0,192.0,194.0,28.0,117.0,29.0,13.31,,
2002/10/15,11.45,12.25,11.45,12.25,780.0,9443.0,6.9869,0.6843,286.0,0.0,0.0,0.0,0.0,12403.0,487.0,289.0,28.0,107.0,26.0,14.24,,
2002/10/16,12.9,13.1,12.5,12.95,1345.0,17272.0,5.7143,1.18,479.0,0.0,0.0,0.0,0.0,12527.0,696.0,572.0,31.0,72.0,2.0,15.06,,
2002/10/17,12.5,13.1,12.5,12.7,1172.0,15103.0,-1.9305,1.0282,415.0,0.0,0.0,0.0,0.0,12664.0,566.0,422.0,3.0,89.0,20.0,14.77,,
2002/10/18,13.0,13.55,13.0,13.55,2058.0,27344.0,6.6929,1.8055,537.0,0.0,0.0,0.0,0.0,12250.0,850.0,1054.0,22.0,70.0,3.0,15.76,,
2002/10/21,13.65,14.2,13.55,13.75,2386.0,33094.0,1.476,2.0933,623.0,0.0,0.0,0.0,0.0,12218.0,1085.0,1097.0,1.0,70.0,7.0,15.99,,
2002/10/22,13.9,14.2,13.1,13.25,1637.0,22485.0,-3.6364,1.4362,454.0,0.0,0.0,0.0,0.0,12349.0,890.0,758.0,4.0,68.0,5.0,15.41,,
2002/10/23,13.2,14.15,13.2,14.15,1432.0,19756.0,6.7925,1.2563,449.0,0.0,0.0,0.0,0.0,12656.0,811.0,504.0,7.0,63.0,2.0,16.45,,
2002/10/24,14.15,14.15,13.5,13.65,1301.0,18001.0,-3.5336,1.1414,457.0,0.0,0.0,0.0,0.0,12432.0,740.0,964.0,5.0,62.0,4.0,15.87,,
2002/10/25,13.6,14.15,13.5,13.9,1343.0,18658.0,1.8315,1.1782,456.0,0.0,0.0,0.0,0.0,12430.0,638.0,640.0,0.0,79.0,17.0,16.16,,
2002/10/28,14.2,14.35,13.7,14.0,1467.0,20726.0,0.7194,1.287,420.0,0.0,0.0,0.0,0.0,12495.0,702.0,637.0,7.0,80.0,12.0,16.28,,
2002/10/29,13.9,14.2,13.7,13.8,502.0,6941.0,-1.4286,0.4404,185.0,0.0,0.0,0.0,0.0,12378.0,146.0,248.0,9.0,69.0,1.0,16.05,,
2002/10/30,13.8,13.95,13.5,13.65,909.0,12485.0,-1.087,0.7975,250.0,0.0,0.0,0.0,0.0,12244.0,375.0,473.0,3.0,68.0,2.0,15.87,,
2002/10/31,14.0,14.6,13.8,14.6,2397.0,34176.0,6.9597,2.1029,578.0,0.0,0.0,0.0,0.0,12724.0,1411.0,931.0,0.0,101.0,33.0,16.98,,
2002/11/01,15.6,15.6,15.1,15.6,7299.0,113300.0,6.8493,6.4035,1744.0,0.0,0.0,0.0,0.0,13769.0,3939.0,2894.0,4.0,282.0,185.0,18.14,,
2002/11/04,15.6,15.7,14.8,15.2,3224.0,49071.0,-2.5641,2.8284,897.0,0.0,0.0,0.0,0.0,13390.0,1524.0,1903.0,136.0,152.0,6.0,17.67,,
2002/11/05,15.4,15.4,14.8,15.2,1653.0,24859.0,0.0,1.4502,511.0,0.0,0.0,0.0,0.0,13299.0,943.0,1034.0,20.0,138.0,6.0,14.76,,
2002/11/06,15.3,16.1,14.7,16.0,4422.0,68876.0,5.2632,3.8795,1107.0,0.0,0.0,0.0,0.0,13730.0,2116.0,1680.0,7.0,142.0,12.0,15.53,,
2002/11/07,16.0,16.5,15.5,16.1,6259.0,100786.0,0.625,5.4911,1535.0,0.0,0.0,0.0,0.0,13865.0,2669.0,2534.0,5.0,161.0,24.0,15.63,,
2002/11/08,16.1,16.8,16.0,16.4,6449.0,105303.0,1.8634,5.6578,1765.0,0.0,0.0,0.0,0.0,13309.0,2216.0,2784.0,7.0,216.0,66.0,15.92,,
2002/11/11,16.7,16.7,15.4,15.4,1846.0,29346.0,-6.0976,1.6195,551.0,0.0,0.0,0.0,0.0,13052.0,1032.0,1289.0,67.0,149.0,0.0,14.95,,
2002/11/12,15.1,15.8,15.1,15.7,1461.0,22819.0,1.9481,1.2817,401.0,0.0,0.0,0.0,0.0,13335.0,820.0,537.0,11.0,203.0,75.0,15.24,,
2002/11/13,16.1,16.2,15.7,15.9,2241.0,35664.0,1.2739,1.966,585.0,0.0,0.0,0.0,0.0,13415.0,1150.0,1070.0,38.0,174.0,9.0,15.44,,
2002/11/14,16.0,16.8,16.0,16.3,4579.0,75218.0,2.5157,4.0172,1012.0,0.0,0.0,0.0,0.0,13452.0,2290.0,2221.0,7.0,191.0,25.0,15.83,,
2002/11/15,16.8,16.9,16.1,16.2,3311.0,54726.0,-0.6135,2.9048,748.0,0.0,0.0,1.0,1.0,13835.0,1768.0,1382.0,18.0,178.0,5.0,15.73,,
2002/11/18,16.3,16.9,16.0,16.7,3342.0,55211.0,3.0864,2.932,891.0,0.0,0.0,0.0,0.0,14724.0,2463.0,1574.0,10.0,186.0,41.0,16.21,,
2002/11/19,17.0,17.0,16.3,16.5,1752.0,28919.0,-1.1976,1.537,405.0,0.0,0.0,4.0,4.0,14521.0,1019.0,1222.0,19.0,167.0,0.0,16.02,,
2002/11/20,16.6,16.8,16.3,16.3,3724.0,61421.0,-1.2121,3.2671,776.0,0.0,0.0,0.0,0.0,14631.0,2095.0,1985.0,7.0,234.0,74.0,15.83,,
2002/11/21,16.6,16.8,15.6,15.7,4875.0,79549.0,-3.681,4.2769,1109.0,0.0,0.0,10.0,10.0,14310.0,2569.0,2890.0,33.0,238.0,37.0,15.24,,
2002/11/22,16.1,16.3,15.9,15.9,2059.0,33070.0,1.2739,1.8064,535.0,0.0,0.0,0.0,0.0,14357.0,1076.0,1023.0,29.0,292.0,83.0,15.44,,
2002/11/25,15.5,16.1,15.5,15.9,793.0,12596.0,0.0,0.6957,254.0,0.0,0.0,0.0,0.0,14449.0,461.0,369.0,149.0,155.0,12.0,15.44,,
2002/11/26,15.9,16.2,15.9,16.2,1543.0,24829.0,1.8868,1.3537,332.0,0.0,0.0,0.0,0.0,14839.0,1277.0,886.0,15.0,162.0,22.0,15.73,,
2002/11/27,16.1,16.2,15.6,16.0,1416.0,22541.0,-1.2346,1.2423,340.0,0.0,0.0,0.0,0.0,14829.0,938.0,948.0,10.0,152.0,0.0,15.53,,
2002/11/28,16.3,16.3,15.9,16.2,3189.0,51424.0,1.25,2.7977,540.0,0.0,0.0,0.0,0.0,14200.0,1420.0,2039.0,2.0,202.0,52.0,15.73,,
2002/11/29,16.4,17.2,16.4,16.5,7040.0,118437.0,1.8519,6.1763,1502.0,0.0,0.0,0.0,0.0,13782.0,3383.0,3791.0,46.0,194.0,38.0,16.02,,
2002/12/02,16.4,16.7,16.2,16.7,2188.0,36061.0,1.2121,1.9196,534.0,0.0,0.0,-7.0,-7.0,14094.0,1387.0,1072.0,17.0,205.0,28.0,16.21,,
2002/12/03,16.8,17.4,16.6,16.8,6765.0,115117.0,0.5988,5.935,1380.0,0.0,0.0,0.0,0.0,14805.0,3613.0,2902.0,42.0,193.0,30.0,16.31,,
2002/12/04,16.9,17.1,16.8,16.9,2977.0,50478.0,0.5952,2.6117,841.0,0.0,0.0,0.0,0.0,14955.0,1922.0,1750.0,6.0,244.0,57.0,16.41,,
2002/12/05,17.1,17.6,17.0,17.0,5223.0,90447.0,0.5917,4.5822,1394.0,0.0,0.0,1.0,1.0,15406.0,2992.0,2541.0,26.0,524.0,306.0,16.5,,
2002/12/06,17.0,17.2,16.8,17.0,1858.0,31571.0,0.0,1.63,509.0,0.0,0.0,1.0,1.0,15311.0,1053.0,1145.0,216.0,349.0,41.0,16.5,,
2002/12/09,17.4,17.8,17.0,17.6,4190.0,73415.0,3.5294,3.6759,918.0,0.0,0.0,-1.0,-1.0,15907.0,2898.0,2332.0,75.0,317.0,43.0,17.09,,
2002/12/10,17.4,17.6,17.1,17.5,2068.0,35880.0,-0.5682,1.8143,563.0,0.0,0.0,-1.0,-1.0,16133.0,1480.0,1254.0,77.0,240.0,0.0,16.99,,
2002/12/11,17.7,17.9,17.4,17.4,3459.0,61146.0,-0.5714,3.0346,828.0,0.0,0.0,-1.0,-1.0,16048.0,1906.0,1986.0,13.0,388.0,166.0,16.89,,
2002/12/12,17.4,17.4,16.4,16.8,2703.0,45207.0,-3.4483,2.3714,631.0,0.0,0.0,0.0,0.0,15089.0,1096.0,2043.0,212.0,176.0,0.0,16.31,,
2002/12/13,16.7,16.7,16.0,16.1,1207.0,19771.0,-4.1667,1.0589,320.0,0.0,0.0,0.0,0.0,15098.0,555.0,541.0,35.0,140.0,0.0,15.63,,
2002/12/16,15.7,16.1,15.6,16.1,611.0,9694.0,0.0,0.536,204.0,0.0,0.0,0.0,0.0,15183.0,230.0,145.0,29.0,115.0,4.0,15.63,,
2002/12/17,16.3,16.4,15.1,15.2,1294.0,20274.0,-5.5901,1.1352,340.0,0.0,0.0,0.0,0.0,15073.0,509.0,619.0,25.0,96.0,6.0,14.76,,
2002/12/18,15.0,15.4,14.7,15.0,1229.0,18552.0,-1.3158,1.0782,405.0,0.0,0.0,0.0,0.0,14856.0,402.0,619.0,20.0,112.0,36.0,14.56,,
2002/12/19,14.9,15.4,14.65,14.85,1059.0,15915.0,-1.0,0.9291,299.0,0.0,0.0,0.0,0.0,14951.0,489.0,394.0,23.0,115.0,26.0,14.42,,
