年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/04/08,27.6,28.8,26.8,28.8,19887.0,560008.0,6.6667,2.1562,4109.0,-205.0,-200.0,0.0,-405.0,69014.0,8338.0,6432.0,30.0,548.0,340.0,38.4,,
2000/04/10,29.2,29.6,28.0,28.6,26172.0,759194.0,-0.6944,2.8376,4601.0,-570.0,-700.0,0.0,-1270.0,72150.0,11424.0,8228.0,149.0,458.0,134.0,38.13,,
2000/04/11,28.5,29.2,27.8,28.3,17479.0,498613.0,-1.049,1.8951,3490.0,-946.0,0.0,0.0,-946.0,73077.0,7140.0,5805.0,54.0,291.0,32.0,37.73,,
2000/04/12,27.9,28.1,27.1,27.2,7973.0,218427.0,-3.8869,0.8645,2095.0,-500.0,-100.0,0.0,-600.0,72133.0,2704.0,3637.0,36.0,163.0,0.0,36.26,,
2000/04/13,26.0,26.7,25.5,26.3,8634.0,224495.0,-3.3088,0.9361,2274.0,-1001.0,-150.0,0.0,-1151.0,71313.0,2213.0,3013.0,34.0,129.0,0.0,35.06,,
2000/04/14,26.0,27.6,25.7,26.7,12762.0,340463.0,1.5209,1.3837,2660.0,0.0,950.0,0.0,950.0,72620.0,4293.0,2950.0,47.0,535.0,454.0,35.6,,
2000/04/15,24.9,25.8,24.9,24.9,12982.0,324800.0,-6.7416,1.4075,2829.0,0.0,-2000.0,0.0,-2000.0,71043.0,3079.0,4184.0,210.0,315.0,0.0,33.2,,
2000/04/17,25.4,26.6,25.1,26.6,10068.0,259954.0,6.8273,1.0916,2417.0,0.0,0.0,0.0,0.0,71892.0,4011.0,3009.0,102.0,679.0,496.0,35.46,,
2000/04/18,27.5,28.4,27.3,27.7,34745.0,973235.0,4.1353,3.7672,5653.0,2.0,-1700.0,0.0,-1698.0,77846.0,17862.0,11879.0,360.0,3371.0,3068.0,36.93,,
2000/04/19,27.9,27.9,26.0,26.0,18992.0,504107.0,-6.1372,2.0592,4167.0,0.0,220.0,0.0,220.0,72396.0,6132.0,9112.0,233.0,668.0,10.0,34.66,,
2000/04/20,26.0,26.5,25.5,26.1,7519.0,196416.0,0.3846,0.8152,2019.0,0.0,0.0,0.0,0.0,72564.0,2969.0,2655.0,167.0,400.0,233.0,34.8,,
2000/04/21,26.1,26.5,25.5,25.7,5600.0,145591.0,-1.5326,0.6072,1527.0,-10.0,100.0,0.0,90.0,71242.0,1737.0,2992.0,83.0,364.0,68.0,34.26,,
2000/04/24,25.7,25.7,24.0,24.1,7760.0,190105.0,-6.2257,0.8414,1822.0,0.0,0.0,0.0,0.0,67414.0,1383.0,4624.0,55.0,259.0,0.0,32.13,,
2000/04/25,23.5,24.2,23.0,23.6,4723.0,111636.0,-2.0747,0.5121,1467.0,0.0,-200.0,0.0,-200.0,67491.0,1580.0,1478.0,119.0,145.0,5.0,31.46,,
2000/04/26,24.5,24.5,22.0,22.4,6119.0,141478.0,-5.0847,0.6634,1654.0,0.0,-432.0,0.0,-432.0,66781.0,1340.0,1936.0,94.0,115.0,65.0,29.86,,
2000/04/27,22.4,23.0,21.1,21.4,6303.0,137760.0,-4.4643,0.6834,1934.0,0.0,-270.0,0.0,-270.0,65981.0,1814.0,2540.0,70.0,47.0,3.0,28.53,,
2000/04/28,21.8,22.8,21.0,22.8,6629.0,147355.0,6.5421,0.7187,1627.0,10.0,-650.0,0.0,-640.0,66108.0,2452.0,2257.0,15.0,116.0,83.0,30.4,,
2000/04/29,22.9,23.2,22.0,22.4,4847.0,109983.0,-1.7544,0.5255,1394.0,-9.0,10.0,0.0,1.0,65005.0,1165.0,2224.0,41.0,76.0,22.0,29.86,,
2000/05/02,22.7,22.9,21.5,21.6,3374.0,73649.0,-3.5714,0.3658,928.0,-1.0,0.0,0.0,-1.0,64172.0,754.0,1465.0,12.0,46.0,0.0,28.8,,
2000/05/03,21.3,21.6,20.2,21.0,4401.0,91774.0,-2.7778,0.4772,1221.0,5.0,-1200.0,0.0,-1195.0,63676.0,1006.0,1124.0,2.0,56.0,15.0,28.0,,
2000/05/04,21.0,22.4,21.0,21.7,5440.0,118792.0,3.3333,0.5898,1461.0,-3.0,0.0,0.0,-3.0,64185.0,2112.0,1432.0,38.0,208.0,190.0,28.93,,
2000/05/05,21.6,22.9,21.2,22.8,5068.0,113069.0,5.0691,0.5495,1297.0,0.0,0.0,0.0,0.0,64027.0,1290.0,1297.0,140.0,13.0,0.0,30.4,,
2000/05/06,22.8,23.0,22.2,22.7,4710.0,106464.0,-0.4386,0.5107,1099.0,0.0,0.0,0.0,0.0,64368.0,1865.0,1511.0,9.0,0.0,0.0,30.26,,
2000/05/08,22.3,22.9,21.6,21.7,2521.0,55705.0,-4.4053,0.2733,683.0,0.0,0.0,0.0,0.0,63402.0,0.0,836.0,0.0,0.0,0.0,28.93,,
2000/05/09,21.7,22.2,21.4,22.0,3372.0,74026.0,1.3825,0.3656,811.0,0.0,0.0,0.0,0.0,62519.0,0.0,873.0,0.0,0.0,0.0,29.33,,
2000/05/10,22.0,22.7,21.6,21.8,2867.0,63509.0,-0.9091,0.3108,780.0,0.0,0.0,0.0,0.0,61831.0,0.0,655.0,0.0,0.0,0.0,29.06,,
2000/05/11,21.1,21.5,20.8,21.2,3640.0,76593.0,-2.7523,0.3947,857.0,0.0,0.0,0.0,0.0,62280.0,1076.0,627.0,0.0,0.0,0.0,28.26,,
2000/05/12,21.7,22.2,21.5,21.7,3755.0,82288.0,2.3585,0.4071,1119.0,0.0,0.0,0.0,0.0,62403.0,935.0,814.0,0.0,3.0,3.0,28.93,,
2000/05/15,21.7,21.9,21.3,21.4,2697.0,58239.0,-1.3825,0.2924,697.0,0.0,-50.0,0.0,-50.0,62791.0,1006.0,567.0,0.0,4.0,1.0,28.53,,
2000/05/16,21.8,22.7,21.5,22.7,5258.0,117393.0,6.0748,0.5701,1211.0,0.0,1182.0,0.0,1182.0,63391.0,1921.0,1321.0,0.0,58.0,54.0,30.26,,
2000/05/17,23.3,24.2,23.2,24.0,7734.0,184428.0,5.7269,0.8385,1893.0,0.0,30.0,0.0,30.0,63970.0,2837.0,2258.0,12.0,53.0,42.0,32.0,,
2000/05/18,23.5,23.8,23.0,23.5,4928.0,115584.0,-2.0833,0.5343,1137.0,0.0,880.0,0.0,880.0,63310.0,1261.0,1912.0,47.0,4.0,0.0,31.33,,
2000/05/19,23.5,24.0,23.4,23.7,3872.0,91641.0,0.8511,0.4198,960.0,0.0,316.0,0.0,316.0,62503.0,1056.0,1761.0,0.0,46.0,42.0,31.6,,
2000/05/20,23.7,24.8,22.7,22.8,12123.0,290625.0,-3.7975,1.3144,2071.0,0.0,5000.0,0.0,5000.0,59977.0,2323.0,4827.0,45.0,109.0,108.0,30.4,,
2000/05/22,23.8,24.3,23.1,23.7,7230.0,172631.0,3.9474,0.7839,1440.0,0.0,2545.0,0.0,2545.0,59260.0,1577.0,2244.0,81.0,322.0,308.0,31.6,,
2000/05/23,23.7,24.0,22.8,23.1,2633.0,60850.0,-2.5316,0.2855,772.0,0.0,-400.0,0.0,-400.0,58441.0,580.0,788.0,52.0,265.0,0.0,30.8,,
2000/05/24,22.1,22.9,22.1,22.2,2590.0,57960.0,-3.8961,0.2808,697.0,0.0,150.0,0.0,150.0,58438.0,613.0,538.0,24.0,161.0,0.0,29.6,,
2000/05/25,22.5,22.9,21.5,21.6,4952.0,108750.0,-2.7027,0.5369,1162.0,0.0,-2905.0,0.0,-2905.0,59514.0,1612.0,516.0,1.0,190.0,30.0,28.8,,
2000/05/26,21.1,22.2,21.1,22.0,2239.0,48677.0,1.8519,0.2428,683.0,0.0,300.0,0.0,300.0,59412.0,534.0,572.0,15.0,217.0,42.0,29.33,,
2000/05/29,22.4,22.5,21.6,21.6,1984.0,43817.0,-1.8182,0.2151,628.0,0.0,0.0,0.0,0.0,59336.0,485.0,560.0,1.0,221.0,5.0,28.8,,
2000/05/30,21.8,22.4,21.7,22.4,2751.0,60508.0,3.7037,0.2983,690.0,0.0,-355.0,0.0,-355.0,59299.0,442.0,588.0,64.0,189.0,33.0,29.86,,
2000/05/31,23.2,23.8,22.9,23.4,7784.0,181081.0,4.4643,0.844,1726.0,0.0,1480.0,0.0,1480.0,59168.0,1805.0,1903.0,109.0,180.0,100.0,8.09,,
2000/06/01,23.4,23.4,22.5,22.8,1963.0,44976.0,-2.5641,0.2128,647.0,-1.0,-53.0,0.0,-54.0,59122.0,596.0,587.0,30.0,150.0,0.0,7.88,,
2000/06/02,23.5,23.8,23.0,23.0,5903.0,138516.0,0.8772,0.64,1294.0,0.0,-1050.0,0.0,-1050.0,59662.0,1778.0,1204.0,109.0,137.0,106.0,7.95,,
2000/06/03,23.6,23.8,23.2,23.4,4874.0,114495.0,1.7391,0.5285,1188.0,549.0,0.0,0.0,549.0,59111.0,1250.0,1769.0,89.0,143.0,96.0,8.09,,
2000/06/05,23.5,23.8,23.2,23.4,2668.0,62667.0,0.0,0.2893,681.0,1.0,0.0,0.0,1.0,59125.0,648.0,589.0,2.0,168.0,53.0,8.09,,
2000/06/07,23.5,24.3,23.2,24.3,6953.0,165874.0,3.8462,0.7539,1438.0,-100.0,-664.0,0.0,-764.0,60415.0,2805.0,1516.0,35.0,191.0,62.0,8.4,,
2000/06/08,24.5,25.0,23.8,24.2,11307.0,276915.0,-0.4115,1.2259,1957.0,-50.0,1060.0,0.0,1010.0,61764.0,4590.0,3129.0,57.0,140.0,63.0,8.37,,
2000/06/09,24.2,24.3,23.1,23.4,5228.0,122996.0,-3.3058,0.5668,1140.0,50.0,-550.0,0.0,-500.0,60199.0,1230.0,2784.0,23.0,112.0,0.0,8.09,,
2000/06/12,23.0,23.1,22.0,22.3,5431.0,122010.0,-4.7009,0.5888,1337.0,50.0,-1074.0,0.0,-1024.0,60185.0,1107.0,1003.0,14.0,88.0,0.0,7.71,,
2000/06/13,21.6,22.1,21.6,21.8,5081.0,110631.0,-2.2422,0.5509,1280.0,0.0,-3209.0,0.0,-3209.0,60213.0,1074.0,963.0,11.0,44.0,0.0,7.54,,
2000/06/14,22.0,22.3,21.6,21.8,3924.0,86157.0,0.0,0.4255,1037.0,0.0,-649.0,0.0,-649.0,60194.0,996.0,983.0,0.0,50.0,6.0,7.54,,
2000/06/15,21.9,22.0,21.2,21.4,3606.0,77254.0,-1.8349,0.391,888.0,0.0,-25.0,0.0,-25.0,60076.0,760.0,783.0,0.0,50.0,0.0,7.4,,
2000/06/16,21.4,21.5,21.0,21.0,2870.0,60601.0,-1.8692,0.3112,849.0,0.0,-381.0,0.0,-381.0,60292.0,826.0,577.0,20.0,30.0,0.0,7.26,,
2000/06/17,21.0,21.4,20.7,21.0,4609.0,96458.0,0.0,0.4997,1046.0,3.0,-3000.0,0.0,-2997.0,61075.0,1414.0,533.0,0.0,70.0,40.0,7.26,,
2000/06/19,20.8,20.8,19.6,19.9,6794.0,136259.0,-5.2381,0.7366,1387.0,0.0,-1750.0,0.0,-1750.0,61256.0,1526.0,1298.0,41.0,29.0,0.0,6.88,,
2000/06/20,19.5,20.0,18.6,18.6,9962.0,187436.0,-6.5327,1.0801,2117.0,31.0,-465.0,0.0,-434.0,60183.0,1866.0,2996.0,4.0,28.0,3.0,6.43,,
2000/06/21,18.1,18.4,17.5,17.6,5188.0,93168.0,-5.3763,0.5625,1294.0,0.0,0.0,0.0,0.0,59618.0,1101.0,1630.0,0.0,28.0,0.0,6.08,,
2000/06/22,17.8,18.7,17.6,18.6,4797.0,88141.0,5.6818,0.5201,1229.0,0.0,0.0,0.0,0.0,60449.0,1966.0,971.0,0.0,118.0,90.0,6.43,,
2000/06/23,18.4,18.5,18.0,18.1,2177.0,39584.0,-2.6882,0.236,626.0,1.0,0.0,0.0,1.0,60297.0,517.0,667.0,31.0,87.0,0.0,6.26,,
2000/06/26,17.8,17.9,17.0,17.2,2387.0,41278.0,-4.9724,0.2588,672.0,0.0,0.0,0.0,0.0,59936.0,377.0,630.0,18.0,49.0,0.0,5.95,,
2000/06/27,17.3,17.5,17.2,17.3,1895.0,32821.0,0.5814,0.2055,586.0,0.0,0.0,0.0,0.0,59723.0,408.0,463.0,0.0,117.0,79.0,5.98,,
2000/06/28,17.3,17.5,16.8,17.2,2388.0,40708.0,-0.578,0.2589,678.0,0.0,0.0,0.0,0.0,59067.0,489.0,1046.0,34.0,83.0,0.0,5.95,,
2000/06/29,17.4,17.5,16.8,16.9,1941.0,33296.0,-1.7442,0.2104,538.0,0.0,0.0,0.0,0.0,58637.0,410.0,784.0,9.0,40.0,0.0,5.84,,
2000/06/30,17.0,17.5,17.0,17.2,1807.0,31178.0,1.7751,0.1959,502.0,0.0,0.0,0.0,0.0,59031.0,798.0,327.0,0.0,48.0,10.0,5.95,,
2000/07/03,17.3,17.8,17.0,17.4,2547.0,44715.0,1.1628,0.2762,618.0,0.0,0.0,0.0,0.0,58601.0,675.0,997.0,0.0,111.0,63.0,6.02,,
2000/07/04,17.8,17.8,16.5,16.6,2380.0,40269.0,-4.5977,0.258,735.0,0.0,0.0,0.0,0.0,57954.0,551.0,1082.0,52.0,54.0,0.0,5.74,,
2000/07/05,17.2,17.7,16.6,17.7,3308.0,57157.0,6.6265,0.3587,730.0,0.0,0.0,0.0,0.0,58768.0,1498.0,616.0,20.0,220.0,206.0,6.12,,
2000/07/06,17.6,17.7,17.1,17.5,2667.0,46416.0,-1.1299,0.2892,650.0,0.0,0.0,0.0,0.0,58265.0,921.0,1236.0,44.0,102.0,0.0,6.05,,
2000/07/07,17.5,17.7,17.1,17.4,1775.0,30975.0,-0.5714,0.1925,481.0,0.0,0.0,0.0,0.0,57986.0,470.0,659.0,3.0,97.0,1.0,6.02,,
2000/07/10,17.3,17.5,16.8,17.0,1561.0,26613.0,-2.2989,0.1692,370.0,0.0,0.0,0.0,0.0,56987.0,276.0,765.0,1.0,96.0,0.0,5.88,,
2000/07/11,17.0,17.4,16.8,16.9,962.0,16436.0,-0.5882,0.1043,335.0,0.0,0.0,0.0,0.0,56763.0,236.0,266.0,4.0,100.0,8.0,5.84,,
2000/07/12,16.9,17.0,16.1,16.4,1422.0,23592.0,-2.9586,0.1542,413.0,0.0,0.0,0.0,0.0,56610.0,259.0,335.0,12.0,85.0,0.0,5.67,,
2000/07/13,16.5,17.5,16.5,17.5,3231.0,55829.0,6.7073,0.3503,782.0,-80.0,137.0,0.0,57.0,57081.0,1185.0,669.0,1.0,105.0,21.0,6.05,,
2000/07/14,17.7,18.5,17.5,18.4,7075.0,128589.0,5.1429,0.7671,1239.0,-351.0,0.0,0.0,-351.0,57939.0,2510.0,1640.0,53.0,88.0,36.0,6.36,,
2000/07/15,17.9,18.3,17.7,17.7,5257.0,94399.0,-3.8043,0.57,801.0,0.0,0.0,0.0,0.0,57436.0,836.0,1328.0,22.0,56.0,0.0,6.12,,
2000/07/17,18.0,18.3,17.7,18.0,3135.0,56298.0,1.6949,0.3399,592.0,0.0,0.0,0.0,0.0,57747.0,1212.0,888.0,1.0,60.0,8.0,6.22,,
2000/07/18,17.9,17.9,17.0,17.1,2298.0,39884.0,-5.0,0.2492,474.0,0.0,0.0,0.0,0.0,57397.0,514.0,829.0,6.0,54.0,0.0,5.91,,
2000/07/19,16.8,17.2,16.7,17.1,1463.0,24847.0,0.0,0.1586,403.0,-150.0,0.0,0.0,-150.0,57474.0,416.0,331.0,0.0,75.0,26.0,5.91,,
2000/07/20,16.8,17.0,16.6,16.9,1663.0,27901.0,-1.1696,0.1803,408.0,0.0,0.0,0.0,0.0,57436.0,595.0,561.0,9.0,66.0,0.0,5.84,,
2000/07/21,17.0,17.3,16.6,17.0,1472.0,24849.0,0.5917,0.1596,393.0,-10.0,0.0,0.0,-10.0,57261.0,429.0,457.0,7.0,59.0,0.0,5.88,,
2000/07/24,16.9,17.0,16.6,16.7,674.0,11296.0,-1.7647,0.0731,232.0,0.0,0.0,0.0,0.0,57193.0,160.0,180.0,10.0,49.0,0.0,5.77,,
2000/07/25,16.7,16.8,16.1,16.3,1651.0,27045.0,-2.3952,0.179,403.0,-40.0,0.0,0.0,-40.0,56634.0,279.0,771.0,6.0,43.0,0.0,5.64,,
2000/07/26,16.3,16.8,16.1,16.1,1789.0,29475.0,-1.227,0.194,434.0,0.0,-100.0,0.0,-100.0,56551.0,373.0,404.0,2.0,70.0,29.0,5.57,,
2000/07/27,16.0,16.2,15.1,15.5,2020.0,31483.0,-3.7267,0.219,526.0,0.0,0.0,0.0,0.0,55805.0,378.0,1060.0,28.0,42.0,0.0,5.36,,
2000/07/28,15.4,16.3,15.4,16.3,1668.0,26592.0,5.1613,0.1808,466.0,0.0,0.0,0.0,0.0,56113.0,679.0,343.0,21.0,43.0,22.0,5.64,,
2000/07/29,16.0,16.3,15.8,16.1,918.0,14780.0,-1.227,0.0995,265.0,0.0,0.0,0.0,0.0,56124.0,322.0,294.0,1.0,48.0,6.0,5.57,,
2000/07/31,16.1,16.2,15.6,15.7,923.0,14601.0,-2.4845,0.1001,223.0,0.0,0.0,0.0,0.0,56171.0,359.0,284.0,8.0,21.0,0.0,5.43,,
2000/08/01,15.9,16.0,15.6,15.8,910.0,14358.0,0.6369,0.0987,225.0,0.0,,,,56041.0,225.0,329.0,0.0,39.0,18.0,5.46,,
2000/08/02,15.8,16.0,15.5,15.6,1008.0,15834.0,-1.2658,0.1093,268.0,0.0,,,,55917.0,156.0,247.0,10.0,33.0,4.0,5.39,,
2000/08/03,15.9,16.6,15.6,16.6,4213.0,68886.0,6.4103,0.4568,866.0,500.0,165.0,0.0,665.0,56775.0,1533.0,664.0,0.0,290.0,257.0,5.74,,
2000/08/04,16.8,17.7,16.6,17.7,11279.0,195490.0,6.6265,1.2229,1699.0,-200.0,3800.0,0.0,3600.0,57211.0,3041.0,2502.0,5.0,799.0,642.0,6.12,,
2000/08/05,17.5,17.6,17.2,17.3,5228.0,90752.0,-2.2599,0.5668,783.0,50.0,1600.0,0.0,1650.0,55576.0,788.0,2379.0,214.0,543.0,0.0,5.98,,
2000/08/07,17.2,17.8,16.8,17.5,3964.0,68490.0,1.1561,0.4298,776.0,0.0,1280.0,0.0,1280.0,55936.0,1112.0,735.0,15.0,669.0,193.0,6.05,,
2000/08/08,17.7,18.4,17.4,18.4,7199.0,129180.0,5.1429,0.7805,1351.0,0.0,420.0,0.0,420.0,55575.0,2061.0,2417.0,30.0,972.0,334.0,6.36,,
2000/08/09,18.3,19.4,18.1,19.1,10727.0,202925.0,3.8043,1.1631,1942.0,0.0,2200.0,0.0,2200.0,54805.0,2697.0,3312.0,99.0,1012.0,297.0,6.6,,
2000/08/10,19.1,19.1,18.4,18.5,5181.0,97149.0,-3.1414,0.5617,1098.0,-25.0,400.0,0.0,375.0,54766.0,1320.0,1341.0,171.0,810.0,10.0,6.4,,
2000/08/11,18.6,18.9,18.1,18.2,3789.0,69981.0,-1.6216,0.4108,876.0,0.0,,,,54085.0,1107.0,1622.0,30.0,894.0,199.0,6.29,,
2000/08/14,18.2,18.2,17.4,17.4,4299.0,76653.0,-4.3956,0.4661,820.0,25.0,-2000.0,0.0,-1975.0,54960.0,1479.0,604.0,74.0,807.0,2.0,6.02,,
2000/08/15,17.8,18.6,17.8,18.3,6947.0,127277.0,5.1724,0.7532,1282.0,-50.0,0.0,0.0,0.0,56429.0,3475.0,1994.0,35.0,953.0,181.0,6.33,,
2000/08/16,18.5,19.0,18.3,18.6,3737.0,69851.0,1.6393,0.4052,886.0,0.0,550.0,0.0,550.0,56228.0,1096.0,1250.0,55.0,950.0,54.0,6.43,,
2000/08/17,18.9,19.9,18.5,19.8,7913.0,151732.0,6.4516,0.8579,1652.0,51.0,100.0,0.0,151.0,58123.0,3765.0,1925.0,116.0,983.0,163.0,6.85,,
2000/08/18,20.0,20.7,19.8,20.4,12608.0,255719.0,3.0303,1.367,2631.0,-50.0,-50.0,0.0,-100.0,59576.0,5714.0,4254.0,107.0,1140.0,244.0,7.05,,
2000/08/19,20.4,20.5,20.0,20.4,9612.0,194445.0,0.0,1.0422,2029.0,0.0,-700.0,0.0,-700.0,60353.0,4303.0,3214.0,160.0,969.0,89.0,7.05,,
2000/08/21,20.6,21.3,20.1,20.5,10258.0,212151.0,0.4902,1.1122,1993.0,0.0,-700.0,0.0,-700.0,61548.0,4631.0,3380.0,84.0,1077.0,203.0,7.09,,
2000/08/22,20.3,20.4,19.1,19.4,5332.0,104094.0,-5.3659,0.5781,1287.0,50.0,0.0,0.0,50.0,61010.0,1534.0,1864.0,223.0,824.0,0.0,6.71,,
2000/08/24,19.5,19.8,19.1,19.1,2680.0,52282.0,-1.5464,0.2906,680.0,-1.0,0.0,0.0,-1.0,60654.0,978.0,1256.0,46.0,814.0,61.0,6.6,,
2000/08/25,19.0,19.4,18.5,18.8,2626.0,49297.0,-1.5707,0.2847,678.0,0.0,,,,60909.0,974.0,686.0,56.0,754.0,9.0,6.5,,
2000/08/28,18.5,18.8,18.0,18.2,2754.0,50178.0,-3.1915,0.2986,587.0,0.0,,,,60373.0,713.0,1244.0,61.0,689.0,1.0,6.29,,
2000/08/29,17.9,18.3,17.2,18.0,3901.0,69254.0,-1.0989,0.423,913.0,50.0,-1036.0,0.0,-986.0,60318.0,1056.0,1139.0,124.0,575.0,10.0,6.22,,
2000/08/30,18.0,18.0,17.1,17.2,3390.0,59365.0,-4.4444,0.3676,754.0,0.0,-200.0,0.0,-200.0,59715.0,713.0,1230.0,22.0,560.0,8.0,5.95,,
2000/08/31,17.0,17.9,16.8,17.4,2610.0,45647.0,1.1628,0.283,612.0,0.0,-200.0,0.0,-200.0,59693.0,901.0,920.0,21.0,587.0,45.0,6.02,,
2000/09/01,17.2,17.8,16.8,16.9,3395.0,58565.0,-2.8736,0.3681,714.0,50.0,-600.0,0.0,-550.0,59559.0,727.0,801.0,214.0,388.0,17.0,5.84,,
2000/09/02,17.2,18.0,17.1,18.0,4783.0,85667.0,6.5089,0.5186,769.0,0.0,1118.0,0.0,1118.0,59989.0,1603.0,1192.0,0.0,514.0,136.0,6.22,,
2000/09/04,18.3,18.8,18.0,18.7,4700.0,86918.0,3.8889,0.5096,969.0,0.0,1000.0,0.0,1000.0,59571.0,1163.0,1463.0,7.0,520.0,28.0,6.47,,
2000/09/05,18.7,18.8,18.2,18.4,3660.0,67688.0,-1.6043,0.3968,696.0,250.0,800.0,0.0,1050.0,58783.0,884.0,1646.0,38.0,482.0,0.0,6.36,,
2000/09/06,18.3,18.4,18.1,18.2,2473.0,45178.0,-1.087,0.2681,589.0,0.0,-200.0,0.0,-200.0,58945.0,997.0,817.0,17.0,465.0,3.0,6.29,,
2000/09/07,17.8,19.0,17.7,18.5,3957.0,72995.0,1.6484,0.429,889.0,0.0,400.0,0.0,400.0,59347.0,1643.0,1228.0,0.0,624.0,159.0,6.4,,
2000/09/08,18.7,19.2,18.5,18.9,5768.0,108491.0,2.1622,0.6254,1044.0,0.0,1550.0,0.0,1550.0,59119.0,2076.0,2262.0,35.0,609.0,20.0,6.53,,
2000/09/11,18.6,19.2,18.3,18.9,3608.0,68064.0,0.0,0.3912,728.0,0.0,1000.0,0.0,1000.0,58747.0,835.0,1173.0,21.0,589.0,6.0,6.53,,
2000/09/13,18.9,19.3,18.7,19.3,5772.0,110479.0,2.1164,0.6258,1093.0,-50.0,1000.0,0.0,950.0,59042.0,2469.0,2176.0,65.0,720.0,196.0,6.67,,
2000/09/14,19.3,19.3,18.0,18.0,4059.0,75203.0,-6.7358,0.4401,1019.0,0.0,400.0,0.0,400.0,58548.0,1185.0,1593.0,151.0,514.0,0.0,6.22,,
2000/09/15,17.8,18.7,17.2,17.2,4819.0,86900.0,-4.4444,0.5225,1129.0,0.0,-800.0,0.0,-800.0,58901.0,1689.0,1326.0,117.0,427.0,30.0,5.95,,
2000/09/16,17.0,17.2,16.6,16.9,4417.0,74476.0,-1.7442,0.4789,936.0,0.0,-1700.0,0.0,-1700.0,58930.0,1299.0,1230.0,115.0,342.0,30.0,5.84,,
2000/09/18,16.9,17.0,16.5,16.5,2223.0,37072.0,-2.3669,0.241,581.0,0.0,,,,58636.0,433.0,723.0,185.0,159.0,2.0,5.7,,
2000/09/19,16.2,16.8,15.7,15.8,4022.0,65229.0,-4.2424,0.4361,853.0,0.0,-500.0,0.0,-500.0,58383.0,1466.0,1766.0,78.0,81.0,0.0,5.46,,
2000/09/20,16.5,16.9,15.9,16.9,4604.0,75420.0,6.962,0.4992,1003.0,0.0,-800.0,0.0,-800.0,58416.0,1305.0,1109.0,0.0,236.0,148.0,5.84,,
2000/09/21,16.7,17.3,16.5,16.8,3577.0,60558.0,-0.5917,0.3878,726.0,0.0,200.0,0.0,200.0,58220.0,876.0,1031.0,47.0,265.0,82.0,5.81,,
2000/09/22,16.5,16.7,15.9,15.9,2619.0,42390.0,-5.3571,0.284,677.0,0.0,,,,57811.0,637.0,918.0,38.0,111.0,0.0,5.5,,
2000/09/25,16.1,16.5,15.9,16.2,2427.0,39415.0,1.8868,0.2631,601.0,-100.0,-400.0,0.0,-500.0,57772.0,945.0,843.0,56.0,98.0,43.0,5.6,,
2000/09/26,16.2,16.4,15.6,16.1,2617.0,41877.0,-0.6173,0.2837,613.0,110.0,0.0,0.0,110.0,57561.0,814.0,1009.0,12.0,86.0,0.0,5.57,,
2000/09/27,16.0,16.8,16.0,16.7,3458.0,57223.0,3.7267,0.3749,754.0,0.0,-700.0,0.0,-700.0,57366.0,686.0,864.0,0.0,78.0,22.0,5.77,,
2000/09/28,16.8,17.2,16.1,16.3,3408.0,57104.0,-2.3952,0.3695,811.0,0.0,,,,58121.0,1508.0,681.0,12.0,128.0,65.0,5.46,,
2000/09/29,16.3,16.6,16.0,16.1,3171.0,51310.0,-1.227,0.3438,731.0,-645.0,0.0,0.0,-645.0,57768.0,618.0,948.0,55.0,71.0,8.0,5.4,,
2000/09/30,15.3,15.6,15.0,15.1,5108.0,77611.0,-6.2112,0.5538,1165.0,-303.0,-700.0,0.0,-1003.0,57228.0,1209.0,1723.0,15.0,38.0,0.0,5.06,,
2000/10/02,15.1,15.4,14.15,14.15,2538.0,37608.0,-6.2914,0.2752,632.0,-58.0,0.0,0.0,-58.0,56622.0,727.0,1329.0,0.0,38.0,0.0,4.74,,
2000/10/03,13.95,15.1,13.75,15.1,4032.0,58778.0,6.7138,0.4372,971.0,0.0,,,,56645.0,1629.0,1366.0,2.0,135.0,100.0,5.06,,
2000/10/04,14.6,14.6,14.6,14.6,147.0,2152.0,-3.3113,0.0159,72.0,0.0,,,,56501.0,36.0,121.0,0.0,110.0,0.0,4.89,,
2000/10/05,14.1,14.6,14.1,14.25,5385.0,76253.0,-2.3973,0.5839,943.0,-499.0,-700.0,0.0,-1199.0,55987.0,1620.0,1790.0,9.0,31.0,0.0,4.78,,
2000/10/06,14.55,15.2,14.55,15.2,2814.0,42172.0,6.6667,0.3051,649.0,0.0,,,,55562.0,837.0,700.0,0.0,48.0,25.0,5.1,,
2000/10/07,15.4,15.5,15.0,15.2,4278.0,65169.0,0.0,0.4638,848.0,0.0,,,,55556.0,1700.0,1649.0,21.0,124.0,97.0,5.1,,
2000/10/09,15.2,15.3,14.7,14.7,3051.0,45150.0,-3.2895,0.3308,529.0,0.0,-1300.0,0.0,-1300.0,55561.0,802.0,749.0,25.0,98.0,0.0,4.93,,
2000/10/11,14.2,14.2,14.2,14.2,1248.0,17728.0,-3.4014,0.1353,213.0,0.0,,,,55173.0,210.0,568.0,1.0,40.0,0.0,4.76,,
