年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/04/27,21.6,21.9,20.0,20.05,10002.0,207229.0,-6.7442,2.3298,3913.0,-1544.0,0.0,0.0,-1544.0,55318.0,2349.0,3503.0,253.0,2188.0,299.0,0.0,0.59,0.0
2012/04/30,18.8,19.75,18.8,19.6,7256.0,140919.0,-2.2444,1.6901,2651.0,-1005.0,0.0,-450.0,-1455.0,55562.0,1945.0,1657.0,352.0,1836.0,0.0,0.0,0.58,0.0
2012/05/02,19.8,20.6,19.6,20.6,6520.0,131671.0,5.102,1.5187,3159.0,-465.0,-48.0,-6.0,-519.0,55831.0,1649.0,1364.0,504.0,2332.0,1000.0,0.0,0.69,0.0
2012/05/03,20.6,20.8,20.15,20.15,3165.0,64634.0,-2.1845,0.7372,1455.0,-90.0,220.0,0.0,130.0,55672.0,970.0,1127.0,192.0,2236.0,96.0,0.0,0.68,0.0
2012/05/04,20.0,21.55,20.0,21.55,6417.0,135997.0,6.9479,1.4947,2111.0,-1361.0,17.0,0.0,-1344.0,56073.0,1832.0,1369.0,54.0,2602.0,420.0,0.0,0.72,0.0
2012/05/07,21.6,21.95,21.4,21.6,17958.0,390195.0,0.232,4.183,5972.0,-787.0,5.0,-8.0,-790.0,58221.0,4886.0,2734.0,484.0,3038.0,920.0,0.0,0.73,0.0
2012/05/08,21.85,22.15,21.5,21.55,7267.0,158362.0,-0.2315,1.6927,3009.0,-394.0,0.0,-2.0,-396.0,58001.0,2485.0,2683.0,224.0,3265.0,453.0,0.0,0.72,0.0
2012/05/09,21.4,22.3,21.15,22.0,8141.0,178396.0,2.0882,1.8963,3648.0,670.0,0.0,0.0,670.0,57774.0,2331.0,2548.0,331.0,3456.0,522.0,0.0,0.74,0.0
2012/05/10,22.5,22.8,21.8,21.85,8292.0,184897.0,-0.6818,1.9315,3484.0,-776.0,0.0,-2.0,-778.0,57657.0,2617.0,2711.0,153.0,3529.0,226.0,0.0,0.73,0.0
2012/05/11,21.9,22.3,21.2,21.2,4871.0,105408.0,-2.9748,1.1346,2116.0,54.0,0.0,0.0,54.0,57640.0,1756.0,1742.0,492.0,3177.0,160.0,0.0,0.71,0.0
2012/05/14,21.2,21.45,20.55,20.55,3671.0,77088.0,-3.066,0.8551,1673.0,32.0,0.0,-2.0,30.0,57546.0,1258.0,1288.0,343.0,2974.0,140.0,0.0,0.69,0.0
2012/05/15,20.0,21.1,19.7,21.0,4115.0,83743.0,2.1898,0.9585,1795.0,401.0,137.0,-10.0,528.0,57312.0,1164.0,1374.0,418.0,2729.0,173.0,0.0,0.71,0.0
2012/05/16,21.0,21.4,20.55,20.55,4687.0,98332.0,-2.1429,1.0917,2081.0,-105.0,-12.0,0.0,-117.0,57542.0,1711.0,1464.0,329.0,2708.0,308.0,0.0,0.69,0.0
2012/05/17,20.75,21.6,20.3,21.2,6440.0,135231.0,3.163,1.5001,2960.0,-270.0,110.0,-14.0,-174.0,57893.0,2090.0,1723.0,343.0,2837.0,472.0,0.0,0.71,0.0
2012/05/18,21.2,21.95,20.95,21.2,14787.0,317999.0,0.0,3.4443,5820.0,-996.0,17.0,28.0,-951.0,58787.0,4086.0,3165.0,1151.0,2323.0,637.0,0.0,0.71,0.0
2012/05/21,21.95,22.65,21.9,22.65,6970.0,156909.0,6.8396,1.6235,2008.0,-696.0,0.0,-1.0,-697.0,59429.0,2908.0,2250.0,98.0,2634.0,409.0,0.0,0.76,0.0
2012/05/22,23.45,23.65,22.4,23.0,21620.0,496953.0,1.5453,5.0359,7180.0,-10.0,0.0,0.0,-10.0,59858.0,6113.0,5622.0,267.0,3480.0,1113.0,0.0,0.77,0.0
2012/05/23,22.7,23.25,22.5,23.0,12000.0,275683.0,0.0,2.7952,4926.0,-882.0,85.0,-9.0,-806.0,60580.0,3792.0,3056.0,396.0,3341.0,259.0,0.0,0.77,0.0
2012/05/24,23.2,23.65,22.2,22.5,9178.0,210368.0,-2.1739,2.1378,3732.0,3.0,1000.0,3.0,1006.0,59956.0,2971.0,3561.0,436.0,3068.0,168.0,0.0,0.76,0.0
2012/05/25,23.0,23.8,22.8,23.0,16400.0,381180.0,2.2222,3.82,6700.0,-40.0,19.0,50.0,29.0,60352.0,4472.0,4074.0,293.0,3779.0,1004.0,0.0,0.77,0.0
2012/05/28,23.0,23.2,22.4,22.75,7025.0,160308.0,-1.087,1.6363,2807.0,852.0,1000.0,29.0,1881.0,60042.0,2039.0,2347.0,438.0,3469.0,133.0,0.0,0.76,0.0
2012/05/29,23.5,24.0,23.2,23.75,14677.0,346907.0,4.3956,3.4187,5258.0,-69.0,0.0,0.0,-69.0,60161.0,4756.0,4593.0,388.0,3979.0,898.0,0.0,0.8,0.0
2012/05/30,23.65,23.75,23.2,23.2,6530.0,153134.0,-2.3158,1.521,2596.0,-226.0,28.0,2.0,-196.0,60109.0,2874.0,2916.0,566.0,3416.0,3.0,0.0,0.78,0.0
2012/05/31,22.7,23.4,22.7,23.2,7211.0,167185.0,0.0,1.6797,2858.0,146.0,0.0,-3.0,143.0,60106.0,2237.0,2236.0,245.0,3512.0,341.0,0.0,0.78,0.0
2012/06/01,23.2,23.55,21.6,21.65,11191.0,254202.0,-6.681,2.6067,4554.0,-368.0,0.0,53.0,-315.0,60317.0,3792.0,3531.0,913.0,2691.0,92.0,0.0,0.73,0.0
2012/06/04,20.15,20.4,20.15,20.15,5803.0,117019.0,-6.9284,1.3517,2166.0,94.0,2.0,-27.0,69.0,59431.0,2065.0,2939.0,534.0,2157.0,0.0,0.0,0.68,0.0
2012/06/05,20.3,20.7,19.5,20.0,10005.0,200646.0,-0.7444,2.3305,3823.0,-448.0,1.0,-18.0,-465.0,58990.0,3031.0,3446.0,419.0,2402.0,666.0,0.0,0.67,0.0
2012/06/06,20.35,21.4,20.3,21.4,8722.0,183297.0,7.0,2.0316,3115.0,-209.0,0.0,-5.0,-214.0,58482.0,2026.0,2511.0,281.0,2896.0,776.0,0.0,0.72,0.0
2012/06/07,21.8,22.0,21.0,21.05,11478.0,247864.0,-1.6355,2.6736,3987.0,-124.0,0.0,-1.0,-125.0,60149.0,4259.0,2573.0,650.0,2689.0,445.0,0.0,0.71,0.0
2012/06/08,21.0,21.45,20.5,20.6,7237.0,152053.0,-2.1378,1.6857,2665.0,66.0,0.0,41.0,107.0,59948.0,2297.0,2462.0,504.0,2328.0,143.0,0.0,0.69,0.0
2012/06/11,21.0,21.2,20.8,21.1,3617.0,75893.0,2.4272,0.8425,1799.0,398.0,0.0,-9.0,389.0,60089.0,1280.0,1135.0,100.0,2616.0,390.0,0.0,0.71,0.0
2012/06/12,20.6,21.5,20.6,21.0,4676.0,99035.0,-0.4739,1.0892,2232.0,-209.0,0.0,-1.0,-210.0,60051.0,1656.0,1694.0,141.0,2657.0,182.0,0.0,0.71,0.0
2012/06/13,21.6,22.45,21.55,21.9,16728.0,370539.0,4.2857,3.8964,5761.0,1027.0,-7.0,20.0,1040.0,60328.0,4625.0,4324.0,300.0,3341.0,994.0,0.0,0.74,0.0
2012/06/14,22.35,22.4,21.85,21.85,10963.0,242420.0,-0.2283,2.5536,3536.0,-451.0,-9.0,18.0,-442.0,61921.0,4701.0,3105.0,230.0,3398.0,288.0,0.0,0.73,0.0
2012/06/15,22.0,22.3,21.05,21.05,10055.0,218170.0,-3.6613,2.3421,2942.0,-1390.0,0.0,18.0,-1372.0,62848.0,2946.0,2017.0,680.0,2963.0,245.0,0.0,0.71,0.0
2012/06/18,22.1,22.2,21.75,22.0,7269.0,159850.0,4.5131,1.6932,2710.0,372.0,1223.0,-27.0,1568.0,62538.0,1870.0,2177.0,236.0,3080.0,353.0,0.0,0.74,0.0
2012/06/19,22.3,23.1,22.3,22.6,17428.0,396398.0,2.7273,4.0595,6652.0,-234.0,0.0,-3.0,-237.0,63612.0,5500.0,4421.0,387.0,3457.0,764.0,0.0,0.76,0.0
2012/06/20,22.9,22.9,21.9,22.15,6669.0,148830.0,-1.9912,1.5534,2920.0,-139.0,0.0,-42.0,-181.0,63004.0,2423.0,3031.0,514.0,2964.0,21.0,0.0,0.74,0.0
2012/06/21,22.4,22.6,22.0,22.35,4958.0,110505.0,0.9029,1.1549,2138.0,-35.0,0.0,-20.0,-55.0,63085.0,1643.0,1546.0,115.0,3182.0,333.0,0.0,0.75,0.0
2012/06/22,21.9,22.1,21.8,22.05,3327.0,73008.0,-1.3423,0.775,1469.0,-576.0,0.0,-6.0,-582.0,63195.0,1358.0,1237.0,297.0,2885.0,0.0,0.0,0.74,0.0
2012/06/25,22.0,22.35,21.8,21.85,4066.0,89708.0,-0.907,0.9471,1811.0,-467.0,-3.0,-28.0,-498.0,63583.0,1827.0,1429.0,78.0,2948.0,186.0,0.0,0.73,0.0
2012/06/26,21.85,21.85,21.0,21.2,4734.0,101178.0,-2.9748,1.1027,1974.0,-522.0,1559.0,-44.0,993.0,62307.0,1200.0,1607.0,317.0,2641.0,10.0,0.0,0.71,0.0
2012/06/27,21.45,21.8,21.45,21.65,5029.0,108720.0,2.1226,1.1714,2491.0,-306.0,300.0,0.0,-6.0,62550.0,1478.0,1229.0,232.0,3410.0,1006.0,0.0,0.73,0.0
2012/06/28,21.95,22.1,21.35,21.8,4518.0,98098.0,0.6928,1.0524,1771.0,311.0,1199.0,-21.0,1489.0,61777.0,959.0,1708.0,422.0,3465.0,477.0,0.0,0.73,0.0
2012/06/29,22.0,23.3,21.7,23.3,20044.0,457254.0,6.8807,4.6687,6398.0,-1166.0,295.0,-3.0,-874.0,64588.0,6976.0,4160.0,350.0,5168.0,2054.0,0.0,0.78,0.0
2012/07/02,23.8,23.8,23.1,23.25,14625.0,342200.0,-0.2146,3.4065,4906.0,89.0,0.0,-6.0,83.0,66110.0,7134.0,5595.0,638.0,4750.0,221.0,0.0,0.78,0.0
2012/07/03,23.25,23.35,22.9,23.1,6056.0,140040.0,-0.6452,1.4106,2272.0,-199.0,0.0,55.0,-144.0,66263.0,2939.0,2784.0,450.0,4309.0,9.0,0.0,0.78,0.0
2012/07/04,23.45,23.8,23.15,23.15,13283.0,311974.0,0.2165,3.0939,4892.0,9.0,0.0,1.0,10.0,66372.0,5258.0,5142.0,155.0,4653.0,515.0,0.0,0.78,0.0
2012/07/05,23.15,23.4,22.9,22.9,5794.0,133765.0,-1.0799,1.3496,2247.0,7.0,-1.0,0.0,6.0,65889.0,2682.0,3130.0,529.0,4154.0,41.0,0.0,0.77,0.0
2012/07/06,22.9,23.25,22.0,22.4,7062.0,159067.0,-2.1834,1.6449,2747.0,338.0,0.0,9.0,347.0,64592.0,2966.0,4256.0,501.0,3743.0,91.0,0.0,0.75,0.0
2012/07/09,22.4,22.8,22.4,22.45,4555.0,102799.0,0.2232,1.061,2005.0,107.0,0.0,-1.0,106.0,64559.0,1670.0,1693.0,89.0,4072.0,418.0,0.0,0.75,0.0
2012/07/10,22.65,23.5,22.45,22.7,11691.0,268890.0,1.1136,2.7231,4724.0,-25.0,0.0,-8.0,-33.0,63787.0,3399.0,4166.0,107.0,4489.0,526.0,0.0,0.76,0.0
2012/07/11,22.7,22.85,22.5,22.65,2898.0,65621.0,-0.2203,0.675,1354.0,40.0,0.0,1.0,41.0,63441.0,1015.0,1308.0,263.0,4260.0,34.0,0.0,0.76,0.0
2012/07/12,22.65,22.85,21.3,21.5,8194.0,180106.0,-5.0773,1.9086,3034.0,36.0,0.0,8.0,44.0,61711.0,2874.0,4555.0,1237.0,3021.0,21.0,0.0,0.72,0.0
2012/07/13,21.1,21.85,20.7,20.8,6556.0,139184.0,-3.2558,1.527,2683.0,116.0,-102.0,42.0,56.0,60952.0,1910.0,2625.0,470.0,2704.0,153.0,0.0,0.7,0.0
2012/07/16,21.0,21.0,19.7,19.7,5311.0,107777.0,-5.2885,1.2371,2164.0,146.0,0.0,-8.0,138.0,59787.0,1463.0,2571.0,465.0,2392.0,153.0,0.0,0.66,0.0
2012/07/17,19.7,20.7,19.7,20.5,9562.0,193884.0,4.0609,2.2272,3808.0,-115.0,55.0,10.0,-50.0,60201.0,2286.0,1795.0,225.0,3821.0,1654.0,0.0,0.69,0.0
2012/07/18,20.5,20.75,20.05,20.05,5116.0,104829.0,-2.1951,1.1916,1840.0,611.0,0.0,2.0,613.0,60042.0,1380.0,1532.0,180.0,3845.0,204.0,0.0,0.67,0.0
2012/07/19,20.3,20.4,20.0,20.2,5017.0,101021.0,0.7481,1.1686,1999.0,-92.0,100.0,0.0,8.0,60342.0,1389.0,1065.0,280.0,4913.0,1348.0,0.0,0.68,0.0
2012/07/20,20.4,20.95,20.3,20.45,5640.0,116300.0,1.2376,1.3137,2354.0,-39.0,0.0,5.0,-34.0,60658.0,1886.0,1558.0,467.0,4774.0,328.0,0.0,0.69,0.0
2012/07/23,20.1,20.15,19.7,19.8,3641.0,72453.0,-3.1785,0.8481,1516.0,170.0,0.0,6.0,176.0,59740.0,992.0,1905.0,735.0,4038.0,0.0,0.0,0.67,0.0
2012/07/24,19.8,19.9,18.5,19.0,5697.0,108417.0,-4.0404,1.327,2349.0,-36.0,0.0,-48.0,-84.0,58825.0,1950.0,2787.0,858.0,3217.0,37.0,0.0,0.64,0.0
2012/07/25,18.5,19.4,18.5,19.0,6117.0,116484.0,0.0,1.4248,2448.0,-455.0,0.0,-2.0,-457.0,59086.0,1778.0,1486.0,374.0,3766.0,923.0,0.0,0.64,0.0
2012/07/26,19.2,19.4,18.85,18.95,4315.0,82386.0,-0.2632,1.0051,1693.0,-65.0,0.0,-1.0,-66.0,58935.0,1429.0,1569.0,243.0,4005.0,482.0,0.0,0.64,0.0
2012/07/27,19.35,19.45,19.05,19.15,4926.0,94826.0,1.0554,1.1474,2037.0,-369.0,0.0,0.0,-369.0,59013.0,1313.0,1231.0,533.0,3985.0,513.0,0.0,0.64,0.0
2012/07/30,19.35,19.35,18.8,18.8,2671.0,50945.0,-1.8277,0.6221,1169.0,1.0,0.0,1.0,2.0,58953.0,873.0,880.0,433.0,3759.0,208.0,0.0,0.63,0.0
2012/07/31,18.8,19.0,18.1,18.9,5170.0,96583.0,0.5319,1.2042,2124.0,37.0,0.0,6.0,43.0,59002.0,1329.0,1272.0,431.0,3771.0,444.0,0.0,0.63,0.0
2012/08/01,18.9,19.3,18.8,19.1,3454.0,65961.0,1.0582,0.8045,1586.0,-147.0,0.0,-3.0,-150.0,59073.0,1055.0,876.0,406.0,3614.0,250.0,0.0,0.64,0.0
2012/08/03,19.0,19.1,18.3,18.4,2645.0,49438.0,-3.6649,0.6161,1177.0,82.0,-10.0,14.0,86.0,58560.0,880.0,1234.0,392.0,3228.0,7.0,0.0,0.62,0.0
2012/08/06,18.65,18.8,17.15,17.15,10103.0,181090.0,-6.7935,2.3532,3757.0,56.0,0.0,46.0,102.0,58002.0,3575.0,4088.0,321.0,3443.0,539.0,0.0,0.58,0.0
2012/08/07,16.75,17.0,15.95,15.95,9021.0,146848.0,-6.9971,2.1012,3347.0,35.0,-22.0,-15.0,-2.0,56678.0,3548.0,4696.0,833.0,2610.0,0.0,0.0,0.54,0.0
2012/08/08,15.95,16.25,15.2,15.8,13126.0,207373.0,-0.9404,3.0573,4536.0,-541.0,-3025.0,-1.0,-3567.0,58143.0,4029.0,2480.0,591.0,2656.0,638.0,0.0,0.53,0.0
2012/08/09,15.8,16.6,15.8,16.35,12926.0,210537.0,3.481,3.0108,4334.0,474.0,-2493.0,10.0,-2009.0,59008.0,3729.0,2676.0,660.0,2530.0,534.0,0.0,0.55,0.0
2012/08/10,16.35,16.9,16.2,16.4,10255.0,169821.0,0.3058,2.3886,3421.0,-255.0,-388.0,-38.0,-681.0,59685.0,3451.0,2648.0,636.0,2366.0,472.0,0.0,0.55,0.0
2012/08/13,16.4,16.65,16.3,16.4,5300.0,87402.0,0.0,1.2345,1821.0,-74.0,-575.0,-16.0,-665.0,60074.0,1952.0,1512.0,193.0,2461.0,308.0,0.0,0.55,0.0
2012/08/14,16.4,16.8,16.4,16.45,6558.0,108656.0,0.3049,1.5275,2263.0,-84.0,-619.0,12.0,-691.0,60901.0,2690.0,1849.0,204.0,2674.0,418.0,0.0,0.55,0.0
2012/08/15,16.5,16.6,16.0,16.0,4256.0,69084.0,-2.7356,0.9913,1654.0,-73.0,-540.0,40.0,-573.0,61085.0,1637.0,1407.0,384.0,2281.0,4.0,0.0,0.54,0.0
2012/08/16,16.15,16.65,16.0,16.4,8070.0,132350.0,2.5,1.8797,2886.0,-514.0,0.0,0.0,-514.0,61669.0,2488.0,1816.0,151.0,2880.0,751.0,0.0,0.55,0.0
2012/08/17,16.4,16.6,16.2,16.35,6847.0,112586.0,-0.3049,1.5948,2509.0,-859.0,-755.0,-34.0,-1648.0,61797.0,2234.0,2035.0,185.0,2809.0,114.0,0.0,0.55,0.0
2012/08/20,16.4,16.7,16.25,16.3,5256.0,86485.0,-0.3058,1.2242,1893.0,-888.0,0.0,42.0,-846.0,62098.0,1772.0,1441.0,76.0,3028.0,295.0,0.0,0.55,0.0
2012/08/21,16.6,17.35,16.55,17.1,20286.0,345131.0,4.908,4.7251,6300.0,-129.0,0.0,878.0,749.0,60922.0,4888.0,5989.0,727.0,2836.0,538.0,0.0,0.57,0.0
2012/08/22,17.1,17.25,16.7,16.75,12047.0,204997.0,-2.0468,2.806,3563.0,-208.0,-2500.0,-176.0,-2884.0,63017.0,5089.0,2925.0,390.0,2562.0,116.0,0.0,0.56,0.0
2012/08/23,16.55,16.7,16.0,16.0,10427.0,168973.0,-4.4776,2.4287,3700.0,-121.0,0.0,-23.0,-144.0,62718.0,3887.0,4092.0,456.0,2106.0,0.0,0.0,0.54,0.0
2012/08/24,16.0,16.35,16.0,16.2,5487.0,88969.0,1.25,1.278,2158.0,-43.0,0.0,-8.0,-51.0,63301.0,1967.0,1321.0,118.0,2689.0,704.0,0.0,0.54,0.0
2012/08/27,16.25,16.35,15.9,16.0,3754.0,60269.0,-1.2346,0.8744,1422.0,30.0,0.0,-14.0,16.0,63164.0,1459.0,1574.0,162.0,2625.0,100.0,0.0,0.54,0.0
2012/08/28,16.0,16.55,15.9,16.35,8359.0,135866.0,2.1875,1.947,3181.0,133.0,0.0,-9.0,124.0,63565.0,2435.0,2026.0,389.0,3242.0,1006.0,0.0,0.55,0.0
2012/08/29,16.5,16.75,16.3,16.35,7557.0,124781.0,0.0,1.7602,2829.0,-403.0,0.0,18.0,-385.0,63118.0,2221.0,2542.0,214.0,3576.0,548.0,0.0,0.55,0.0
2012/08/30,16.3,16.75,16.25,16.45,6727.0,111308.0,0.6116,1.5669,2512.0,-617.0,0.0,21.0,-596.0,63877.0,2328.0,1518.0,312.0,3643.0,379.0,0.0,0.55,0.0
2012/08/31,16.35,16.45,16.15,16.2,2971.0,48339.0,-1.5198,0.692,1181.0,26.0,0.0,-10.0,16.0,63783.0,1380.0,1447.0,206.0,3438.0,1.0,0.0,0.56,0.0
2012/09/03,16.2,16.35,16.15,16.2,4581.0,74410.0,0.0,1.067,1597.0,-567.0,0.0,0.0,-567.0,64234.0,2045.0,1573.0,346.0,3423.0,331.0,0.0,0.56,0.0
2012/09/04,16.3,17.2,16.2,16.8,16616.0,279188.0,3.7037,3.8702,5057.0,249.0,0.0,8.0,257.0,64839.0,5386.0,4769.0,363.0,3500.0,440.0,0.0,0.58,0.0
2012/09/05,16.9,16.95,16.55,16.6,5547.0,92941.0,-1.1905,1.292,2081.0,-216.0,0.0,0.0,-216.0,65225.0,2450.0,2055.0,172.0,3434.0,106.0,0.0,0.57,0.0
2012/09/06,16.9,17.75,16.85,17.75,25490.0,442248.0,6.9277,5.9372,7603.0,-490.0,0.0,190.0,-300.0,64409.0,6594.0,7373.0,334.0,4101.0,1001.0,0.0,0.61,0.0
2012/09/07,18.3,18.4,17.6,17.8,24423.0,439387.0,0.2817,5.6887,6572.0,529.0,1500.0,-94.0,1935.0,64546.0,7080.0,6903.0,515.0,4038.0,452.0,0.0,0.62,0.0
2012/09/10,18.0,18.5,17.6,18.3,11820.0,213915.0,2.809,2.7531,3893.0,958.0,0.0,-2.0,956.0,64889.0,4202.0,3796.0,214.0,4035.0,218.0,0.0,0.63,0.0
2012/09/11,18.65,19.55,18.6,19.55,30285.0,580378.0,6.8306,7.0541,8468.0,22.0,0.0,3371.0,3393.0,63636.0,6721.0,7972.0,654.0,4913.0,1537.0,0.0,0.68,0.0
2012/09/12,19.55,19.85,19.1,19.55,26436.0,516485.0,0.0,6.1575,7133.0,-155.0,800.0,937.0,1582.0,63710.0,6871.0,6778.0,491.0,4837.0,417.0,0.0,0.68,0.0
2012/09/13,19.75,20.5,19.6,19.8,17697.0,356226.0,1.2788,4.122,6322.0,-439.0,0.0,-20.0,-459.0,64822.0,7151.0,6029.0,137.0,5110.0,410.0,0.0,0.68,0.0
2012/09/14,20.1,20.15,19.6,19.7,14433.0,286092.0,-0.5051,3.3618,4839.0,459.0,0.0,-472.0,-13.0,65148.0,5056.0,4695.0,373.0,5134.0,400.0,0.0,0.68,0.0
2012/09/17,20.4,20.4,19.6,19.8,9647.0,192452.0,0.5076,2.247,3369.0,-153.0,0.0,-27.0,-180.0,64644.0,3386.0,3772.0,323.0,4963.0,154.0,0.0,0.68,0.0
2012/09/18,19.8,20.4,19.7,19.95,14436.0,290634.0,0.7576,3.3625,4620.0,-228.0,211.0,64.0,47.0,65064.0,6016.0,5548.0,135.0,5105.0,278.0,0.0,0.69,0.0
2012/09/19,20.4,21.2,20.4,20.4,18608.0,385302.0,2.2556,4.3342,5979.0,-1009.0,15.0,691.0,-303.0,64789.0,6856.0,7116.0,363.0,5020.0,278.0,0.0,0.71,0.0
2012/09/20,20.4,20.45,19.15,19.3,12673.0,249805.0,-5.3922,2.9518,4400.0,-450.0,0.0,-70.0,-520.0,64998.0,5267.0,5029.0,579.0,4444.0,4.0,0.0,0.67,0.0
2012/09/21,19.3,19.7,19.15,19.3,7027.0,136303.0,0.0,1.6367,2698.0,-739.0,0.0,-128.0,-867.0,65367.0,2482.0,2011.0,115.0,4630.0,301.0,0.0,0.67,0.0
2012/09/24,19.3,20.15,18.9,19.8,10062.0,197984.0,2.5907,2.3437,3846.0,5.0,0.0,-27.0,-22.0,65246.0,3447.0,3559.0,228.0,4701.0,301.0,0.0,0.68,0.0
2012/09/25,20.0,20.35,19.5,19.5,7865.0,156382.0,-1.5152,1.8319,3147.0,-205.0,0.0,-22.0,-227.0,66031.0,3600.0,2767.0,118.0,4633.0,65.0,0.0,0.67,0.0
2012/09/26,19.3,19.7,18.8,18.9,11049.0,211967.0,-3.0769,2.5736,3759.0,92.0,0.0,-4992.0,-4900.0,67156.0,4358.0,3224.0,409.0,4283.0,59.0,0.0,0.65,0.0
2012/09/27,19.35,19.5,18.95,19.05,7422.0,142688.0,0.7937,1.7288,2748.0,65.0,0.0,-100.0,-35.0,66963.0,2579.0,2763.0,174.0,4460.0,355.0,0.0,0.66,0.0
2012/09/28,19.25,19.4,18.95,19.05,4851.0,92872.0,0.0,1.1299,2066.0,-782.0,0.0,44.0,-738.0,66878.0,1917.0,1983.0,161.0,4405.0,106.0,0.0,0.66,0.0
2012/10/01,19.25,19.3,18.7,18.7,3963.0,75001.0,-1.8373,0.9231,1486.0,519.0,0.0,0.0,519.0,66354.0,1268.0,1784.0,472.0,3998.0,69.0,0.0,0.65,0.0
2012/10/02,18.85,19.0,17.75,18.5,7316.0,133737.0,-1.0695,1.7041,2879.0,267.0,0.0,-74.0,193.0,66035.0,3186.0,3495.0,413.0,3625.0,40.0,0.0,0.64,0.0
2012/10/03,18.8,19.5,18.65,19.15,12096.0,230549.0,3.5135,2.8174,4681.0,-99.0,0.0,2.0,-97.0,65330.0,3160.0,3702.0,122.0,4369.0,866.0,0.0,0.66,0.0
2012/10/04,19.1,19.35,18.75,18.75,4978.0,94591.0,-2.0888,1.1595,1976.0,-254.0,0.0,-20.0,-274.0,65718.0,2078.0,1671.0,383.0,4031.0,46.0,0.0,0.65,0.0
2012/10/05,18.75,19.15,18.55,18.75,6438.0,121384.0,0.0,1.4996,2565.0,-593.0,0.0,-73.0,-666.0,65995.0,2161.0,1817.0,245.0,3974.0,193.0,0.0,0.65,0.0
2012/10/08,18.1,18.4,17.55,17.7,6957.0,124429.0,-5.6,1.6204,2659.0,176.0,0.0,54.0,230.0,65783.0,2364.0,2567.0,529.0,3445.0,0.0,0.0,0.61,0.0
2012/10/09,17.7,17.85,17.1,17.15,4374.0,76191.0,-3.1073,1.0188,1852.0,104.0,0.0,46.0,150.0,65055.0,1425.0,2117.0,358.0,3224.0,137.0,0.0,0.59,0.0
2012/10/11,16.8,18.0,16.7,17.35,7635.0,133038.0,1.1662,1.7784,3216.0,-85.0,0.0,2.0,-83.0,65382.0,2125.0,1768.0,107.0,3768.0,651.0,0.0,0.6,0.0
2012/10/12,17.7,17.7,16.95,17.05,3455.0,59594.0,-1.7291,0.8047,1607.0,-57.0,0.0,-18.0,-75.0,65104.0,1154.0,1387.0,209.0,3713.0,154.0,0.0,0.59,0.0
2012/10/15,17.05,17.25,16.6,16.65,2801.0,47231.0,-2.346,0.6524,1287.0,2.0,0.0,-20.0,-18.0,64808.0,1006.0,1266.0,178.0,3706.0,171.0,0.0,0.58,0.0
2012/10/16,16.75,17.1,16.6,16.8,4297.0,72317.0,0.9009,1.0009,1884.0,300.0,0.0,22.0,322.0,64476.0,766.0,1079.0,382.0,3881.0,558.0,0.0,0.58,0.0
2012/10/17,17.2,17.45,17.1,17.25,4857.0,83882.0,2.6786,1.1313,2052.0,-196.0,0.0,44.0,-152.0,64957.0,1848.0,1365.0,272.0,3925.0,316.0,0.0,0.6,0.0
2012/10/18,17.4,17.4,16.9,16.95,2602.0,44370.0,-1.7391,0.6061,1198.0,39.0,263.0,-28.0,274.0,64688.0,814.0,1075.0,176.0,3752.0,3.0,0.0,0.59,0.0
2012/10/19,16.85,17.15,16.75,16.8,2510.0,42506.0,-0.885,0.5846,1033.0,9.0,0.0,0.0,9.0,64540.0,895.0,994.0,208.0,3698.0,154.0,0.0,0.58,0.0
2012/10/22,16.35,16.7,16.2,16.45,2669.0,43812.0,-2.0833,0.6217,1043.0,61.0,0.0,-2.0,59.0,64090.0,860.0,1296.0,281.0,3417.0,0.0,0.0,0.57,0.0
2012/10/23,16.6,17.0,16.6,16.75,2817.0,47363.0,1.8237,0.6561,1325.0,-3.0,0.0,-1.0,-4.0,64225.0,1011.0,865.0,92.0,3482.0,157.0,0.0,0.58,0.0
2012/10/24,16.5,16.85,16.5,16.6,2269.0,37812.0,-0.8955,0.5285,935.0,-1.0,0.0,0.0,-1.0,64119.0,740.0,821.0,181.0,3345.0,64.0,0.0,0.57,0.0
2012/10/25,16.65,16.8,15.9,16.0,4814.0,78336.0,-3.6145,1.1213,1468.0,134.0,0.0,9.0,143.0,63582.0,1857.0,2386.0,679.0,2960.0,294.0,0.0,0.55,0.0
2012/10/26,16.05,16.05,14.9,14.9,9379.0,141576.0,-6.875,2.1846,2968.0,566.0,-9.0,-11.0,546.0,60998.0,2407.0,4762.0,755.0,2222.0,22.0,0.0,0.52,0.0
2012/10/29,14.9,14.9,13.9,13.9,5926.0,83758.0,-6.7114,1.3803,2087.0,314.0,0.0,-12.0,302.0,58685.0,1792.0,3967.0,318.0,1910.0,6.0,0.0,0.48,0.0
2012/10/30,13.2,14.4,13.2,14.05,9771.0,136507.0,1.0791,2.2604,3405.0,-312.0,0.0,-49.0,-361.0,58371.0,2557.0,2632.0,573.0,2353.0,1017.0,0.0,0.49,0.0
