年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/05/15,59.5,61.0,59.0,60.5,3534.0,213743.0,3.4188,2.9949,1125.0,200.0,0.0,10.0,210.0,9408.0,882.0,1401.0,103.0,901.0,32.0,32.01,,
2002/05/16,60.5,60.5,58.5,59.0,882.0,52368.0,-2.4793,0.7475,304.0,-7.0,95.0,0.0,88.0,9324.0,378.0,457.0,20.0,881.0,0.0,31.22,,
2002/05/17,59.0,59.5,58.0,58.0,1820.0,106787.0,-1.6949,1.5424,646.0,200.0,-441.0,10.0,-231.0,9517.0,648.0,453.0,18.0,959.0,96.0,30.69,,
2002/05/20,56.0,57.0,54.0,54.0,1584.0,86680.0,-6.8966,1.3424,648.0,0.0,-380.0,0.0,-380.0,9234.0,478.0,758.0,199.0,760.0,0.0,28.57,,
2002/05/21,54.0,54.5,53.0,53.0,2382.0,128183.0,-1.8519,2.0186,742.0,13.0,414.0,0.0,427.0,9157.0,560.0,608.0,74.0,1067.0,381.0,28.04,,
2002/05/22,53.0,55.0,52.5,54.5,2409.0,129179.0,2.8302,2.0415,855.0,0.0,-930.0,162.0,-768.0,9490.0,676.0,339.0,171.0,993.0,97.0,28.84,,
2002/05/23,54.0,55.5,53.0,55.0,2170.0,118220.0,0.9174,1.839,615.0,0.0,1109.0,-63.0,1046.0,8669.0,212.0,1033.0,43.0,1070.0,120.0,29.1,,
2002/05/24,55.5,58.5,55.0,58.5,3617.0,207708.0,6.3636,3.0653,1146.0,100.0,800.0,-34.0,866.0,8579.0,807.0,894.0,189.0,1151.0,273.0,30.95,,
2002/05/27,57.5,62.5,57.5,62.0,6963.0,426801.0,5.9829,5.9008,1976.0,50.0,2004.0,-266.0,1788.0,7473.0,756.0,1862.0,243.0,1365.0,457.0,32.8,,
2002/05/28,63.0,63.5,60.0,62.5,3649.0,224806.0,0.8065,3.0924,1185.0,0.0,641.0,-515.0,126.0,7708.0,1056.0,821.0,140.0,1280.0,67.0,33.07,,
2002/05/29,62.0,62.0,60.5,61.0,1403.0,85894.0,-2.4,1.189,586.0,0.0,-350.0,-31.0,-381.0,7881.0,752.0,579.0,95.0,1182.0,0.0,32.28,,
2002/05/30,61.5,63.0,60.0,61.5,4353.0,268494.0,0.8197,3.689,1409.0,-1669.0,54.0,-11.0,-1626.0,9087.0,1763.0,557.0,103.0,1255.0,177.0,32.54,,
2002/05/31,61.5,62.0,60.5,61.0,1496.0,91777.0,-0.813,1.2678,540.0,-226.0,50.0,393.0,217.0,8914.0,429.0,602.0,49.0,1291.0,85.0,32.28,,
2002/06/03,60.0,61.0,57.0,57.5,1834.0,108653.0,-5.7377,1.5542,679.0,0.0,-735.0,20.0,-715.0,8834.0,611.0,681.0,218.0,1084.0,21.0,30.42,,
2002/06/04,56.5,58.0,56.5,58.0,1710.0,98011.0,0.8696,1.4492,799.0,0.0,100.0,0.0,100.0,8951.0,551.0,433.0,153.0,1219.0,289.0,30.69,,
2002/06/05,59.0,60.0,56.0,56.5,2305.0,132554.0,-2.5862,1.9534,834.0,24.0,-1165.0,30.0,-1111.0,9808.0,1256.0,399.0,188.0,1078.0,47.0,29.89,,
2002/06/06,57.5,58.0,56.0,58.0,3201.0,183242.0,2.6549,2.7127,1080.0,0.0,25.0,-150.0,-125.0,10048.0,859.0,615.0,56.0,1407.0,385.0,30.69,,
2002/06/07,57.0,58.0,55.5,56.0,1126.0,63728.0,-3.4483,0.9542,466.0,0.0,163.0,0.0,163.0,9781.0,373.0,617.0,246.0,1160.0,2.0,29.63,,
2002/06/10,56.0,57.5,54.0,55.0,2696.0,150016.0,-1.7857,2.2847,940.0,-100.0,-1278.0,-211.0,-1589.0,10757.0,1392.0,415.0,376.0,1152.0,369.0,29.1,,
2002/06/11,55.0,55.0,51.5,51.5,2830.0,148228.0,-6.3636,2.3983,922.0,-18.0,-1750.0,-105.0,-1873.0,11230.0,916.0,443.0,552.0,601.0,1.0,27.25,,
2002/06/12,51.5,52.0,50.0,51.5,2617.0,133540.0,0.0,2.2178,738.0,-9.0,-276.0,49.0,-236.0,10973.0,449.0,681.0,242.0,454.0,95.0,27.25,,
2002/06/13,53.0,55.0,52.0,54.5,2784.0,148504.0,5.8252,2.3593,1167.0,0.0,-65.0,-19.0,-84.0,11085.0,898.0,784.0,73.0,481.0,100.0,28.84,,
2002/06/14,54.5,56.5,54.0,56.0,2757.0,152891.0,2.7523,2.3364,1169.0,0.0,537.0,-50.0,487.0,10736.0,951.0,1297.0,38.0,697.0,255.0,29.63,,
2002/06/17,56.5,57.0,54.0,56.0,1625.0,90933.0,0.0,1.3771,602.0,0.0,635.0,0.0,635.0,10374.0,531.0,893.0,80.0,702.0,85.0,29.63,,
2002/06/18,57.0,58.0,55.0,55.0,2001.0,113157.0,-1.7857,1.6958,660.0,0.0,281.0,-50.0,231.0,10277.0,827.0,924.0,64.0,754.0,116.0,29.1,,
2002/06/19,55.5,55.5,51.5,51.5,2472.0,130359.0,-6.3636,2.0949,871.0,-258.0,-663.0,1.0,-920.0,10631.0,856.0,497.0,230.0,563.0,39.0,27.25,,
2002/06/20,50.5,52.0,49.3,51.5,1657.0,83944.0,0.0,1.4042,689.0,-69.0,-244.0,0.0,-313.0,10863.0,613.0,378.0,101.0,507.0,45.0,27.25,,
2002/06/21,50.0,54.0,50.0,53.0,2449.0,128627.0,2.9126,2.0754,1051.0,0.0,523.0,-71.0,452.0,10611.0,656.0,897.0,119.0,526.0,149.0,28.04,,
2002/06/24,53.5,53.5,51.0,51.0,862.0,44523.0,-3.7736,0.7305,417.0,0.0,145.0,0.0,145.0,10460.0,352.0,503.0,86.0,457.0,25.0,26.98,,
2002/06/25,52.0,52.0,47.6,48.5,2733.0,134939.0,-4.902,2.3161,1045.0,0.0,-384.0,46.0,-338.0,10335.0,996.0,1121.0,126.0,348.0,17.0,25.66,,
2002/06/26,46.1,47.0,45.2,45.2,1547.0,70673.0,-6.8041,1.311,572.0,0.0,-20.0,20.0,0.0,9664.0,397.0,907.0,95.0,253.0,0.0,23.92,,
2002/06/27,45.2,46.5,45.0,46.5,2967.0,135806.0,2.8761,2.5144,953.0,0.0,932.0,-345.0,587.0,9083.0,299.0,788.0,79.0,332.0,158.0,24.6,,
2002/06/28,48.6,49.7,47.3,49.7,2212.0,108586.0,6.8817,1.8746,932.0,0.0,811.0,0.0,811.0,8594.0,496.0,969.0,176.0,330.0,176.0,26.3,,
2002/07/01,48.2,48.5,46.3,46.3,1130.0,53233.0,-6.841,0.9576,451.0,0.0,-130.0,68.0,-62.0,8485.0,344.0,449.0,138.0,192.0,0.0,24.5,,
2002/07/02,45.2,47.2,45.0,45.0,1244.0,57384.0,-2.8078,1.0542,514.0,220.0,-186.0,10.0,44.0,8536.0,425.0,366.0,85.0,111.0,8.0,23.81,,
2002/07/03,44.1,48.1,41.9,47.9,3459.0,154538.0,6.4444,2.9314,985.0,-2.0,987.0,39.0,1024.0,8254.0,914.0,1153.0,62.0,49.0,0.0,25.34,,
2002/07/04,47.6,50.5,46.1,48.9,2523.0,123608.0,2.0877,2.1381,725.0,0.0,1099.0,-79.0,1020.0,7939.0,803.0,1095.0,49.0,0.0,0.0,25.87,,
2002/07/05,49.0,51.0,47.4,50.0,2898.0,142913.0,2.2495,2.4559,693.0,17.0,864.0,-37.0,844.0,7095.0,0.0,834.0,0.0,0.0,0.0,26.46,,
2002/07/08,52.0,53.5,51.0,53.5,3364.0,176989.0,7.0,2.8508,853.0,0.0,1559.0,1.0,1560.0,6233.0,0.0,847.0,0.0,0.0,0.0,28.31,,
2002/07/09,53.0,57.0,52.0,57.0,6890.0,380168.0,6.5421,5.839,1440.0,170.0,-95.0,74.0,149.0,5130.0,0.0,1103.0,0.0,0.0,0.0,30.16,,
2002/07/10,49.6,50.5,45.3,46.6,15243.0,731933.0,-5.1053,11.0697,4138.0,-100.0,-5514.0,-94.0,-5708.0,12128.0,7156.0,156.0,0.0,332.0,334.0,24.66,,
2002/07/11,43.5,46.5,43.5,44.0,5476.0,245662.0,-5.5794,3.9768,1879.0,-15.0,-567.0,-48.0,-630.0,12276.0,2331.0,2181.0,50.0,282.0,0.0,27.16,,
2002/07/12,45.0,47.0,45.0,47.0,6604.0,307604.0,6.8182,4.7959,2060.0,0.0,1937.0,15.0,1952.0,11512.0,1673.0,2438.0,47.0,671.0,436.0,29.01,,
2002/07/15,49.3,50.0,47.8,49.3,10408.0,510591.0,4.8936,7.5585,3235.0,10.0,312.0,-350.0,-28.0,12544.0,3684.0,2649.0,95.0,1289.0,718.0,30.43,,
2002/07/16,50.0,50.5,47.1,47.5,3714.0,181442.0,-3.6511,2.6972,1466.0,0.0,-165.0,0.0,-165.0,12987.0,2294.0,1848.0,227.0,1079.0,18.0,29.32,,
2002/07/17,47.0,48.4,46.1,48.3,3179.0,150854.0,1.6842,2.3086,1298.0,0.0,164.0,0.0,164.0,12824.0,1142.0,1305.0,99.0,1286.0,306.0,29.81,,
2002/07/18,45.0,45.9,45.0,45.0,10677.0,481219.0,-6.8323,7.7538,3201.0,335.0,-4946.0,500.0,-4111.0,15635.0,4335.0,1524.0,587.0,699.0,0.0,27.78,,
2002/07/19,42.4,43.9,42.4,43.6,4828.0,207408.0,-3.1111,3.5062,1844.0,0.0,-688.0,280.0,-408.0,16015.0,2073.0,1693.0,36.0,663.0,0.0,26.91,,
2002/07/22,42.5,44.1,42.2,43.3,2445.0,106090.0,-0.6881,1.7756,1145.0,70.0,300.0,-80.0,290.0,15741.0,899.0,1170.0,36.0,766.0,141.0,26.73,,
2002/07/23,43.6,45.5,43.0,45.5,5787.0,258048.0,5.0808,4.2026,2310.0,80.0,860.0,-220.0,720.0,15777.0,1834.0,1782.0,56.0,1233.0,529.0,28.09,,
2002/07/24,44.9,45.1,43.3,43.8,3063.0,135970.0,-3.7363,2.2244,1215.0,-673.0,-46.0,30.0,-689.0,16040.0,1514.0,1195.0,225.0,1008.0,0.0,27.04,,
2002/07/25,45.3,45.3,42.5,42.5,6071.0,267614.0,-2.968,4.4089,2242.0,-1062.0,-322.0,-28.0,-1412.0,16917.0,2923.0,2034.0,97.0,1369.0,458.0,26.23,,
2002/07/26,41.9,42.4,39.8,40.0,2974.0,121474.0,-5.8824,2.1598,1272.0,0.0,223.0,-2.0,221.0,16103.0,1084.0,1885.0,189.0,1180.0,0.0,24.69,,
2002/07/29,40.0,42.6,40.0,41.6,5417.0,224862.0,4.0,3.9339,1784.0,-44.0,2082.0,0.0,2038.0,15617.0,661.0,1143.0,454.0,1813.0,1087.0,25.68,,
2002/07/30,44.0,44.3,43.0,44.2,5509.0,241230.0,6.25,4.0007,1781.0,-174.0,457.0,240.0,523.0,15357.0,1468.0,1726.0,514.0,1914.0,615.0,27.28,,
2002/07/31,44.0,44.4,43.1,43.2,3374.0,148054.0,-2.2624,2.4503,1115.0,0.0,709.0,110.0,709.0,15300.0,1310.0,1364.0,248.0,1775.0,111.0,26.67,,
2002/08/01,43.0,43.8,42.7,42.7,1373.0,59281.0,-1.1574,0.9971,667.0,0.0,0.0,0.0,0.0,15149.0,610.0,758.0,243.0,1630.0,101.0,26.36,,
2002/08/02,41.3,44.0,41.3,43.8,3135.0,135322.0,2.5761,2.2767,1140.0,0.0,114.0,10.0,124.0,14775.0,467.0,841.0,403.0,1547.0,319.0,27.04,,
2002/08/05,43.5,43.5,40.8,41.1,2090.0,87609.0,-6.1644,1.5178,838.0,0.0,245.0,0.0,245.0,14020.0,626.0,1379.0,566.0,981.0,0.0,25.37,,
2002/08/06,40.8,42.9,40.8,42.1,3494.0,148245.0,2.4331,2.5374,1307.0,0.0,949.0,-161.0,788.0,14035.0,995.0,976.0,174.0,1380.0,574.0,25.99,,
2002/08/07,43.7,44.7,43.4,44.5,3971.0,175845.0,5.7007,2.8838,1404.0,0.0,1561.0,-239.0,1322.0,13390.0,1051.0,1681.0,173.0,1598.0,401.0,27.47,,
2002/08/08,44.7,45.9,43.5,43.8,6122.0,274893.0,-1.573,4.4459,2104.0,0.0,1387.0,36.0,1423.0,13029.0,1973.0,2334.0,195.0,1635.0,232.0,27.04,,
2002/08/09,45.3,45.4,43.9,44.2,5093.0,227812.0,0.9132,3.6986,1764.0,100.0,-930.0,0.0,-830.0,13515.0,2182.0,1686.0,199.0,1654.0,228.0,27.28,,
2002/08/12,44.2,45.7,43.7,44.6,3812.0,171608.0,0.905,2.7683,1316.0,0.0,373.0,-8.0,365.0,12609.0,999.0,1899.0,168.0,1733.0,255.0,27.53,,
2002/08/13,45.0,46.8,44.6,46.0,7649.0,351590.0,3.139,5.5548,2824.0,0.0,1356.0,480.0,1836.0,11945.0,1799.0,2438.0,126.0,1988.0,403.0,28.4,,
2002/08/14,46.2,49.2,46.2,49.1,10566.0,502892.0,6.7391,7.6732,3832.0,0.0,1427.0,-160.0,1267.0,12232.0,2872.0,2584.0,225.0,2608.0,846.0,30.31,,
2002/08/15,50.0,50.5,49.3,49.9,9058.0,452345.0,1.6293,6.5781,2986.0,21.0,1410.0,764.0,2195.0,10465.0,1831.0,3585.0,354.0,3216.0,974.0,30.8,,
2002/08/16,50.0,51.0,49.0,50.5,7110.0,355720.0,1.2024,5.1634,2210.0,0.0,-14.0,-736.0,-750.0,10960.0,2547.0,2052.0,620.0,2887.0,291.0,31.17,,
2002/08/19,50.5,50.5,49.3,50.0,2625.0,130677.0,-0.9901,1.9063,850.0,-100.0,-118.0,26.0,-192.0,11026.0,1235.0,1168.0,306.0,2587.0,7.0,30.86,,
2002/08/20,50.5,51.0,49.5,50.0,5012.0,252836.0,0.0,3.6398,1799.0,172.0,989.0,-41.0,1120.0,10386.0,1770.0,2207.0,118.0,2791.0,323.0,30.86,,
2002/08/21,50.0,52.0,49.7,52.0,6753.0,345736.0,4.0,4.9041,2326.0,30.0,-117.0,-271.0,-358.0,10942.0,2352.0,1794.0,181.0,3249.0,639.0,32.1,,
2002/08/22,53.0,53.0,51.0,51.0,6725.0,349817.0,-1.9231,4.8838,2191.0,210.0,138.0,620.0,968.0,10628.0,2215.0,2534.0,277.0,3097.0,136.0,31.48,,
2002/08/23,52.0,52.0,50.5,51.0,3452.0,176845.0,0.0,2.5069,1187.0,300.0,-584.0,200.0,-84.0,10621.0,1385.0,1382.0,168.0,3200.0,271.0,31.48,,
2002/08/26,51.0,51.5,50.0,51.0,2626.0,132644.0,0.0,1.907,701.0,0.0,51.0,121.0,172.0,11345.0,1226.0,500.0,229.0,3109.0,140.0,31.48,,
2002/08/27,51.5,51.5,49.0,49.1,3186.0,158602.0,-3.7255,2.3137,1172.0,133.0,-1252.0,24.0,-1095.0,11704.0,1230.0,869.0,663.0,2449.0,3.0,30.31,,
2002/08/28,48.5,49.5,47.8,48.1,3403.0,165094.0,-2.0367,2.4713,1137.0,-129.0,-898.0,185.0,-842.0,11750.0,1244.0,1198.0,623.0,1941.0,115.0,29.69,,
2002/08/29,47.5,49.5,47.5,49.3,2897.0,140677.0,2.4948,2.1038,1103.0,-200.0,318.0,370.0,488.0,11458.0,665.0,956.0,302.0,1870.0,231.0,30.43,,
2002/08/30,49.3,49.3,48.1,48.2,1502.0,73141.0,-2.2312,1.0908,668.0,200.0,-470.0,110.0,-160.0,11429.0,706.0,735.0,102.0,1768.0,0.0,29.75,,
2002/09/02,47.1,48.0,46.7,47.5,1360.0,64342.0,-1.4523,0.9877,560.0,0.0,526.0,-225.0,301.0,10993.0,299.0,735.0,196.0,1572.0,0.0,29.32,,
2002/09/03,47.5,49.0,47.5,48.9,2467.0,119180.0,2.9474,1.7916,1128.0,-167.0,255.0,235.0,323.0,10981.0,813.0,822.0,45.0,1964.0,437.0,30.19,,
2002/09/04,48.0,50.0,48.0,48.5,4210.0,207844.0,-0.818,3.0574,1638.0,7.0,545.0,-632.0,-80.0,11148.0,1345.0,1178.0,142.0,2035.0,213.0,25.94,,
2002/09/05,49.3,49.4,45.3,46.1,3731.0,174950.0,-4.9485,2.7095,1396.0,1.0,-65.0,-47.0,-111.0,10590.0,1161.0,1718.0,420.0,1624.0,9.0,24.65,,
2002/09/09,46.4,48.0,45.6,47.8,3200.0,149996.0,3.6876,2.3239,1064.0,207.0,781.0,-170.0,818.0,10244.0,468.0,813.0,151.0,1810.0,335.0,25.56,,
2002/09/10,48.0,51.0,47.6,51.0,6640.0,329655.0,6.6946,4.8221,2074.0,108.0,2379.0,-915.0,1572.0,9878.0,1504.0,1870.0,149.0,2130.0,469.0,27.27,,
2002/09/11,50.5,52.0,50.0,51.0,5610.0,285333.0,0.0,4.0741,1735.0,325.0,-171.0,-215.0,-61.0,10369.0,2024.0,1531.0,217.0,1816.0,132.0,27.27,,
2002/09/12,51.0,51.5,50.0,51.0,2149.0,109346.0,0.0,1.5606,963.0,-103.0,-58.0,50.0,-111.0,10573.0,982.0,776.0,111.0,1735.0,75.0,27.27,,
2002/09/13,50.0,51.0,49.5,50.0,2417.0,121480.0,-1.9608,1.7553,775.0,-303.0,353.0,0.0,50.0,10331.0,698.0,940.0,90.0,1628.0,0.0,26.74,,
2002/09/16,50.5,52.5,48.5,49.0,6808.0,347255.0,-2.0,4.9441,2343.0,-4.0,-474.0,181.0,-297.0,10063.0,1397.0,1662.0,214.0,1697.0,310.0,26.2,,
2002/09/17,47.5,49.4,47.5,48.8,10552.0,513672.0,-0.4082,7.663,3347.0,-308.0,-4431.0,175.0,-4564.0,13279.0,4067.0,851.0,682.0,1475.0,467.0,26.1,,
2002/09/18,47.8,47.8,45.4,45.7,7243.0,336172.0,-6.3525,5.26,2428.0,-9.0,-2727.0,-35.0,-2771.0,14363.0,3053.0,1969.0,422.0,1053.0,0.0,24.44,,
2002/09/19,46.0,47.4,45.3,46.5,6379.0,296520.0,1.7505,4.6325,2294.0,179.0,-414.0,-40.0,-275.0,14377.0,1292.0,1275.0,290.0,1509.0,764.0,24.87,,
2002/09/20,45.8,47.4,45.5,47.0,2842.0,132537.0,1.0753,2.0639,1279.0,85.0,185.0,23.0,293.0,13861.0,574.0,1089.0,236.0,1532.0,259.0,25.13,,
2002/09/23,47.2,47.2,45.7,46.1,2281.0,105757.0,-1.9149,1.6565,846.0,0.0,696.0,-113.0,583.0,13481.0,713.0,1093.0,197.0,1362.0,27.0,24.65,,
2002/09/24,46.1,46.7,45.3,46.1,2472.0,113860.0,0.0,1.7952,935.0,14.0,1141.0,2.0,1157.0,12856.0,361.0,986.0,138.0,1553.0,332.0,24.65,,
2002/09/25,46.1,46.5,43.2,45.3,2352.0,106978.0,-1.7354,1.7081,919.0,7.0,261.0,0.0,268.0,12389.0,799.0,1247.0,221.0,1619.0,288.0,24.22,,
2002/09/26,46.0,47.4,45.8,46.2,5117.0,239155.0,1.9868,3.716,1803.0,180.0,2090.0,-175.0,2095.0,11638.0,695.0,1395.0,128.0,2005.0,565.0,24.71,,
2002/09/27,47.6,48.8,46.0,46.2,7377.0,350678.0,0.0,5.3573,2744.0,1146.0,-713.0,-143.0,290.0,11748.0,1599.0,1487.0,458.0,2001.0,454.0,24.71,,
2002/09/30,45.8,47.0,44.1,47.0,2120.0,96968.0,1.7316,1.5396,881.0,70.0,250.0,0.0,320.0,11463.0,520.0,804.0,363.0,1792.0,154.0,25.13,,
2002/10/01,46.8,47.5,45.5,46.8,2394.0,111471.0,-0.4255,1.7386,997.0,0.0,-422.0,0.0,-422.0,11785.0,1136.0,800.0,247.0,1708.0,167.0,25.03,,
2002/10/02,47.8,47.8,46.3,46.4,3415.0,160679.0,-0.8547,2.48,1375.0,-11.0,901.0,-9.0,881.0,11653.0,1006.0,1134.0,153.0,2024.0,469.0,24.81,,
2002/10/03,46.4,46.4,45.1,45.1,1313.0,60022.0,-2.8017,0.9535,538.0,-8.0,-301.0,-162.0,-471.0,11689.0,634.0,598.0,313.0,1711.0,0.0,24.12,,
2002/10/04,45.0,45.0,42.1,43.8,3115.0,135788.0,-2.8825,2.2622,954.0,6.0,200.0,-138.0,68.0,11629.0,1226.0,1281.0,348.0,1358.0,0.0,23.42,,
2002/10/07,43.0,43.4,41.5,41.7,1129.0,47786.0,-4.7945,0.8199,484.0,0.0,-95.0,-47.0,-142.0,11328.0,498.0,792.0,201.0,1157.0,0.0,22.3,,
2002/10/08,41.7,43.9,41.0,43.4,3070.0,130636.0,4.0767,2.2295,1350.0,0.0,264.0,1.0,265.0,11237.0,849.0,934.0,157.0,1514.0,514.0,23.21,,
2002/10/09,43.4,44.2,42.5,42.8,2622.0,114215.0,-1.3825,1.9041,1064.0,-325.0,810.0,-1.0,484.0,11038.0,687.0,884.0,220.0,1733.0,441.0,22.89,,
2002/10/11,43.3,44.0,42.1,42.1,1831.0,78835.0,-1.6355,1.3297,827.0,-14.0,120.0,-1.0,105.0,11155.0,746.0,629.0,207.0,1946.0,420.0,22.51,,
2002/10/14,42.4,43.3,41.6,42.7,2344.0,100423.0,1.4252,1.7023,946.0,80.0,718.0,0.0,798.0,10826.0,385.0,714.0,365.0,2239.0,673.0,22.83,,
2002/10/15,44.0,45.6,43.5,45.6,4299.0,194154.0,6.7916,3.122,1371.0,-1106.0,1060.0,240.0,194.0,10290.0,843.0,1375.0,675.0,1942.0,378.0,24.39,,
2002/10/16,46.6,46.6,45.0,45.6,5855.0,268632.0,0.0,4.252,1992.0,5.0,-158.0,209.0,56.0,10473.0,1496.0,1299.0,258.0,2201.0,529.0,24.39,,
2002/10/17,44.9,46.5,44.7,46.2,3425.0,156935.0,1.3158,2.4873,1427.0,113.0,-249.0,0.0,-136.0,10450.0,876.0,890.0,463.0,1988.0,259.0,24.71,,
2002/10/18,49.4,49.4,47.2,47.4,18979.0,918890.0,2.5974,13.7829,4082.0,618.0,-3840.0,123.0,-3099.0,12743.0,4568.0,2217.0,628.0,2194.0,884.0,25.35,,
2002/10/21,46.9,47.0,44.1,44.1,10802.0,484724.0,-6.962,7.8446,3434.0,-21.0,-6901.0,550.0,-6373.0,15856.0,4410.0,1312.0,936.0,1255.0,0.0,23.58,,
2002/10/22,44.1,45.1,43.0,43.6,12574.0,556385.0,-1.1338,9.1314,4151.0,1.0,-2453.0,-150.0,-2602.0,17594.0,4474.0,2732.0,328.0,1379.0,456.0,23.32,,
2002/10/23,43.6,45.5,42.8,45.3,10257.0,455357.0,3.8991,7.4488,3792.0,0.0,336.0,876.0,1212.0,15914.0,2176.0,3849.0,343.0,1259.0,223.0,24.22,,
2002/10/24,45.5,47.1,45.0,45.8,11957.0,552951.0,1.1038,8.6834,4011.0,35.0,903.0,-537.0,401.0,16307.0,4042.0,3647.0,270.0,1823.0,836.0,24.49,,
2002/10/25,45.9,47.0,45.5,45.7,7653.0,354542.0,-0.2183,5.5577,2532.0,-365.0,1359.0,-100.0,894.0,15989.0,2563.0,2874.0,178.0,1901.0,262.0,24.44,,
2002/10/28,46.5,46.7,45.1,45.4,5121.0,234131.0,-0.6565,3.719,1596.0,-50.0,-1135.0,-121.0,-1306.0,15937.0,2285.0,2336.0,306.0,1635.0,40.0,24.28,,
2002/10/29,45.3,45.3,43.1,43.7,3091.0,136024.0,-3.7445,2.2447,1293.0,41.0,-161.0,-370.0,-490.0,15988.0,1419.0,1368.0,379.0,1256.0,0.0,23.37,,
2002/10/30,43.5,44.5,42.7,42.7,4262.0,186021.0,-2.2883,3.0951,1323.0,-39.0,-904.0,-340.0,-1283.0,16672.0,1664.0,977.0,118.0,1339.0,206.0,22.83,,
2002/10/31,43.2,44.4,43.0,44.0,5021.0,219885.0,3.0445,3.6463,1554.0,255.0,530.0,0.0,785.0,16660.0,1435.0,1431.0,145.0,1917.0,738.0,20.75,,
2002/11/01,44.4,44.4,41.4,41.8,4669.0,197875.0,-5.0,3.3907,1779.0,-425.0,-1159.0,-435.0,-2019.0,17497.0,2235.0,1392.0,149.0,1792.0,25.0,19.72,,
2002/11/04,42.9,44.3,42.2,44.3,4665.0,200784.0,5.9809,3.3878,1669.0,0.0,478.0,-120.0,358.0,17823.0,1764.0,1414.0,125.0,2223.0,556.0,20.9,,
2002/11/05,44.6,44.7,43.2,43.2,3277.0,143804.0,-2.4831,2.3798,1153.0,0.0,206.0,0.0,206.0,17356.0,1795.0,2250.0,114.0,2119.0,17.0,20.38,,
2002/11/06,43.8,46.2,43.5,46.0,11572.0,522806.0,6.4815,8.4038,3603.0,-879.0,2778.0,2.0,1901.0,15620.0,1871.0,3604.0,760.0,1705.0,349.0,21.7,,
2002/11/07,46.3,46.9,45.4,45.4,7939.0,366903.0,-1.3043,5.7654,2575.0,-157.0,2103.0,0.0,1946.0,15248.0,2355.0,2721.0,92.0,1708.0,95.0,21.42,,
2002/11/08,45.0,46.4,44.8,46.3,5252.0,241649.0,1.9824,3.8141,1607.0,-5.0,646.0,0.0,641.0,15079.0,1434.0,1606.0,141.0,1767.0,203.0,21.84,,
2002/11/11,46.0,46.3,44.5,44.5,2479.0,112477.0,-3.8877,1.8003,844.0,0.0,142.0,100.0,242.0,14854.0,1080.0,1305.0,244.0,1521.0,0.0,20.99,,
2002/11/12,44.0,47.6,44.0,47.6,10929.0,511198.0,6.9663,7.9368,2985.0,0.0,4011.0,50.0,4061.0,13971.0,3113.0,3993.0,119.0,2684.0,1280.0,22.45,,
2002/11/13,48.3,49.2,47.5,48.5,13697.0,662667.0,1.8908,9.947,3836.0,245.0,1012.0,180.0,1437.0,14226.0,4917.0,4662.0,302.0,2966.0,584.0,22.88,,
2002/11/14,49.0,49.3,46.5,46.5,7362.0,353528.0,-4.1237,5.3464,2369.0,3.0,-673.0,26.0,-644.0,15015.0,4141.0,3355.0,590.0,2419.0,43.0,21.93,,
2002/11/15,47.9,48.3,46.8,46.8,5156.0,245119.0,0.6452,3.7444,1714.0,344.0,-494.0,-150.0,-300.0,15284.0,2360.0,2090.0,214.0,2305.0,103.0,22.08,,
2002/11/18,47.0,48.0,46.6,47.0,3643.0,172679.0,0.4274,2.6456,1460.0,40.0,571.0,-100.0,511.0,14774.0,1082.0,1592.0,261.0,2122.0,79.0,22.17,,
2002/11/19,47.8,48.5,47.3,47.4,5115.0,244808.0,0.8511,3.7146,1785.0,105.0,669.0,152.0,926.0,13525.0,1471.0,2659.0,63.0,2280.0,232.0,22.36,,
2002/11/20,48.2,48.5,47.5,48.2,6745.0,324307.0,1.6878,4.8983,2222.0,115.0,855.0,150.0,1120.0,12979.0,1629.0,2164.0,181.0,3151.0,1053.0,22.74,,
2002/11/21,49.1,51.0,48.0,48.2,13524.0,669153.0,0.0,9.8214,4168.0,0.0,2419.0,-219.0,2200.0,12667.0,3786.0,3855.0,316.0,3351.0,516.0,22.74,,
2002/11/22,49.9,51.5,49.8,51.5,15112.0,773795.0,6.8465,10.9746,4152.0,65.0,-265.0,-81.0,-281.0,14847.0,7100.0,4911.0,425.0,4208.0,1287.0,24.29,,
2002/11/25,51.5,51.5,50.0,51.0,5146.0,261480.0,-0.9709,3.7371,1885.0,332.0,-757.0,0.0,-425.0,14496.0,2362.0,2673.0,727.0,3503.0,22.0,24.06,,
2002/11/26,51.5,52.0,49.5,49.5,5688.0,288809.0,-2.9412,4.1307,1896.0,50.0,-1184.0,0.0,-1134.0,14883.0,2760.0,2369.0,317.0,3413.0,232.0,23.35,,
2002/11/27,48.9,49.7,48.0,49.7,3759.0,183450.0,0.404,2.7298,1354.0,0.0,550.0,54.0,604.0,14427.0,1238.0,1688.0,465.0,3074.0,127.0,23.44,,
