年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/10/29,3.24,3.29,3.19,3.23,52.0,168.0,2.5397,0.099,24.0,36.0,0.0,0.0,36.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/30,3.21,3.27,3.21,3.26,20.0,64.0,0.9288,0.0381,10.0,9.0,0.0,0.0,9.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/31,3.25,3.27,3.23,3.27,6.0,19.0,0.3067,0.0114,4.0,2.0,0.0,0.0,2.0,192.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2014/11/03,3.27,3.4,3.27,3.38,48.0,159.0,3.3639,0.0915,17.0,1.0,0.0,0.0,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/04,3.32,3.41,3.25,3.35,41.0,136.0,-0.8876,0.0781,11.0,25.0,0.0,0.0,25.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/05,3.42,3.42,3.38,3.38,175.0,594.0,0.8955,0.3334,20.0,111.0,0.0,0.0,111.0,27.0,0.0,15.0,0.0,0.0,0.0,0.0,,
2014/11/06,3.43,3.43,3.43,3.43,8.0,27.0,1.4793,0.0152,3.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/07,3.31,3.36,3.27,3.36,57.0,188.0,-2.0408,0.1086,19.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/10,3.25,3.3,3.25,3.3,41.0,134.0,-1.7857,0.0781,10.0,2.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/11,3.43,3.43,3.35,3.39,218.0,737.0,2.7273,0.4157,37.0,69.0,0.0,0.0,69.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/12,3.31,3.39,3.31,3.39,12.0,39.0,0.0,0.0229,3.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/13,3.39,3.39,3.34,3.34,35.0,117.0,-1.4749,0.0668,7.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/14,3.34,3.35,3.34,3.35,2.0,6.0,0.2994,0.0038,2.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/17,3.35,3.35,3.33,3.33,3.0,10.0,-0.597,0.0058,3.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/18,3.28,3.39,3.28,3.39,40.0,131.0,1.8018,0.0767,7.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/19,3.31,3.34,3.24,3.34,76.0,248.0,-1.4749,0.1458,14.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/20,3.34,3.34,3.29,3.33,4.0,13.0,-0.2994,0.0077,4.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/21,3.33,3.33,3.29,3.29,6.0,20.0,-1.2012,0.0115,4.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/24,3.38,3.38,3.38,3.38,18.0,62.0,2.7356,0.0346,2.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/25,3.39,3.39,3.33,3.37,3.0,11.0,-0.2959,0.0058,4.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/26,3.24,3.32,3.24,3.32,37.0,119.0,-1.4837,0.071,7.0,-1.0,0.0,0.0,-1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/27,3.32,3.33,3.32,3.33,6.0,20.0,0.3012,0.0115,7.0,-5.0,0.0,0.0,-5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/28,3.25,3.25,3.21,3.21,76.0,246.0,-3.6036,0.1459,14.0,-70.0,0.0,0.0,-70.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/01,3.18,3.18,3.15,3.15,15.0,47.0,-1.8692,0.0288,4.0,-15.0,0.0,0.0,-15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/02,3.15,3.17,3.15,3.17,5.0,15.0,0.6349,0.0096,3.0,-1.0,0.0,0.0,-1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/03,3.17,3.22,3.14,3.22,37.0,116.0,1.5773,0.071,14.0,-26.0,0.0,0.0,-26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/04,3.22,3.28,3.22,3.28,2.0,6.0,1.8634,0.0038,2.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/05,3.15,3.2,3.15,3.2,3.0,9.0,-2.439,0.0058,2.0,1.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/08,3.12,3.21,3.12,3.21,3.0,9.0,0.3125,0.0058,3.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/09,3.14,3.27,3.12,3.12,14.0,44.0,-2.8037,0.0269,8.0,-12.0,0.0,0.0,-12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/10,3.06,3.11,3.03,3.11,16.0,48.0,-0.3205,0.0307,8.0,-3.0,0.0,0.0,-3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/11,3.15,3.15,3.15,3.15,1.0,3.0,1.2862,0.0019,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/12,3.19,3.2,3.18,3.18,7.0,22.0,0.9524,0.0134,3.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/15,3.08,3.15,3.08,3.15,2.0,6.0,-0.9434,0.0038,2.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/16,3.14,3.14,3.06,3.06,14.0,43.0,-2.8571,0.0269,8.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/17,3.06,3.12,3.04,3.06,67.0,205.0,0.0,0.1286,13.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/18,3.0,3.12,3.0,3.05,90.0,272.0,-0.3268,0.1728,23.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,,
2014/12/19,3.11,3.17,3.11,3.17,2.0,6.0,3.9344,0.0038,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/22,3.15,3.26,3.15,3.2,4.0,12.0,0.9464,0.0077,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/23,3.08,3.08,3.07,3.07,23.0,70.0,-4.0625,0.0442,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/24,3.17,3.17,3.0,3.12,55.0,166.0,1.6287,0.1056,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/25,3.02,3.04,3.0,3.04,35.0,105.0,-2.5641,0.0671,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/26,3.0,3.04,3.0,3.04,22.0,66.0,0.0,0.0422,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/27,3.05,3.05,3.05,3.05,8.0,24.0,0.3289,0.0153,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/29,3.07,3.07,3.05,3.05,22.0,67.0,0.0,0.0422,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/30,3.01,3.11,2.98,3.08,50.0,150.0,0.9836,0.0959,16.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/31,3.02,3.06,2.99,2.99,53.0,159.0,-2.9221,0.1015,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/05,3.07,3.07,3.03,3.03,21.0,63.0,1.3378,0.0402,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/06,3.03,3.03,3.03,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/07,3.0,3.09,3.0,3.09,7.0,21.0,1.9802,0.0134,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/08,3.08,3.1,3.08,3.09,5.0,15.0,0.0,0.0096,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/09,3.08,3.08,3.02,3.08,17.0,51.0,-0.3236,0.0325,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/12,3.14,3.29,3.14,3.29,756.0,2477.0,6.8182,1.447,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/13,3.23,3.26,3.16,3.17,224.0,722.0,-3.6474,0.4287,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/14,3.17,3.18,3.06,3.06,196.0,615.0,-3.47,0.3752,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/15,3.14,3.14,3.07,3.07,26.0,80.0,0.3268,0.0497,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/16,3.05,3.17,3.03,3.08,93.0,283.0,0.3257,0.1778,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/19,3.08,3.08,3.05,3.05,36.0,110.0,-0.974,0.0688,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/20,3.03,3.17,3.03,3.08,157.0,487.0,0.9836,0.3001,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/21,3.06,3.13,3.03,3.1,127.0,388.0,0.6494,0.2427,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/22,3.12,3.12,3.02,3.03,46.0,139.0,-2.2581,0.0879,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/23,3.12,3.12,3.04,3.08,32.0,98.0,1.6502,0.0611,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/26,3.05,3.08,3.03,3.03,70.0,214.0,-1.6234,0.1337,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/27,3.05,3.05,3.03,3.05,13.0,39.0,0.6601,0.0248,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/28,3.05,3.26,3.05,3.26,635.0,2063.0,6.8852,1.2125,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/29,3.25,3.48,3.16,3.48,1522.0,5213.0,6.7485,2.9035,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/30,3.46,3.72,3.38,3.52,1690.0,6088.0,1.1494,3.2209,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/02/02,3.38,3.49,3.28,3.28,590.0,1966.0,-6.8182,1.1223,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/02/03,3.2,3.2,3.08,3.08,493.0,1546.0,-6.0976,0.9261,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/02/04,3.08,3.14,3.0,3.1,790.0,2414.0,0.6494,1.4462,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/02/05,3.12,3.12,3.01,3.02,204.0,624.0,-2.5806,0.3673,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/02/06,3.01,3.05,2.96,3.02,532.0,1599.0,0.0,0.9579,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/02/09,3.06,3.06,2.98,2.98,193.0,578.0,-1.3245,0.3475,27.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/02/10,3.01,3.01,2.98,2.98,59.0,176.0,0.0,0.1064,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/02/11,3.01,3.05,2.98,3.01,157.0,472.0,1.0067,0.2861,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/02/12,2.99,3.04,2.98,3.0,32.0,95.0,-0.3322,0.0584,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/02/13,2.98,3.0,2.96,3.0,143.0,427.0,0.0,0.2611,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/02/24,3.0,3.06,3.0,3.03,131.0,397.0,1.0,0.2392,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/02/25,3.06,3.07,2.99,3.01,118.0,356.0,-0.6601,0.2155,23.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/02/26,3.15,3.22,3.09,3.22,537.0,1720.0,6.9767,0.9805,65.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/02,3.35,3.35,3.21,3.25,508.0,1657.0,0.9317,0.9276,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/03,3.23,3.28,3.19,3.25,198.0,640.0,0.0,0.3618,37.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/04,3.26,3.26,3.22,3.22,27.0,87.0,-0.9231,0.0494,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/05,3.22,3.24,3.2,3.22,239.0,769.0,0.0,0.4384,28.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/06,3.24,3.24,3.18,3.22,36.0,114.0,0.0,0.0662,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/09,3.24,3.24,3.17,3.18,20.0,63.0,-1.2422,0.0368,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/10,3.23,3.24,3.19,3.19,25.0,80.0,0.3145,0.0462,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/11,3.22,3.28,3.22,3.26,129.0,420.0,2.1944,0.2382,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/12,3.34,3.34,3.25,3.28,146.0,483.0,0.6135,0.2701,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/13,3.33,3.46,3.33,3.38,303.0,1027.0,3.0488,0.5606,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/16,3.27,3.36,3.27,3.35,169.0,563.0,-0.8876,0.3127,18.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/17,3.39,3.54,3.32,3.44,348.0,1188.0,2.6866,0.6439,61.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/18,3.37,3.57,3.36,3.47,362.0,1251.0,0.8721,0.6704,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/19,3.49,3.56,3.39,3.44,174.0,596.0,-0.8646,0.3223,30.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/20,3.4,3.47,3.35,3.45,86.0,291.0,0.2907,0.1593,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/23,3.47,3.47,3.36,3.36,22.0,74.0,-2.6087,0.0407,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/24,3.41,3.45,3.33,3.36,76.0,258.0,0.0,0.1408,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/25,3.39,3.51,3.32,3.33,303.0,1029.0,-0.8929,0.5612,65.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/26,3.37,3.37,3.29,3.36,168.0,559.0,0.9009,0.3111,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/27,3.37,3.37,3.21,3.31,143.0,476.0,-1.4881,0.2654,36.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/30,3.26,3.27,3.15,3.15,195.0,624.0,-4.8338,0.3619,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/31,3.25,3.25,3.16,3.23,131.0,416.0,2.5397,0.2436,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/01,3.24,3.26,3.16,3.22,93.0,299.0,-0.3096,0.1731,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/02,3.28,3.28,3.16,3.23,285.0,910.0,0.3106,0.5304,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/07,3.26,3.26,3.06,3.12,131.0,413.0,-3.4056,0.2447,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/08,3.16,3.32,3.16,3.31,393.0,1272.0,6.0897,0.7349,56.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/09,3.4,3.47,3.32,3.45,383.0,1309.0,4.2296,0.7183,65.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/10,3.45,3.48,3.42,3.42,314.0,1084.0,-0.8696,0.59,54.0,221.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/13,3.45,3.65,3.45,3.65,625.0,2265.0,6.7251,1.1754,91.0,183.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/14,3.9,3.9,3.9,3.9,1159.0,4522.0,6.8493,2.1896,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/15,3.89,3.9,3.71,3.78,779.0,2956.0,-3.0769,1.474,170.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/16,3.77,4.04,3.77,4.04,695.0,2757.0,6.8783,1.315,134.0,37.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/17,4.1,4.14,3.86,3.88,638.0,2544.0,-3.9604,1.2085,150.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/20,3.8,3.81,3.65,3.66,403.0,1501.0,-5.6701,0.7641,108.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/21,3.66,3.72,3.51,3.68,322.0,1172.0,0.5464,0.6105,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/22,3.73,3.73,3.65,3.65,110.0,406.0,-0.8152,0.2086,26.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/23,3.68,3.88,3.68,3.75,359.0,1365.0,2.7397,0.6807,80.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/24,3.76,3.76,3.6,3.6,222.0,803.0,-4.0,0.4213,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/27,3.63,3.78,3.63,3.74,94.0,349.0,3.8889,0.1784,22.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/28,3.78,3.83,3.5,3.57,298.0,1079.0,-4.5455,0.5656,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/29,3.6,3.63,3.56,3.63,115.0,412.0,1.6807,0.2188,31.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/30,3.62,3.88,3.62,3.77,256.0,978.0,3.8567,0.4877,65.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/05/04,3.84,4.03,3.75,3.91,313.0,1241.0,3.7135,0.5969,87.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/05/05,3.92,4.18,3.92,4.09,945.0,3928.0,4.6036,1.8037,176.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/05/06,3.92,4.0,3.81,3.94,437.0,1699.0,-3.6675,0.8341,102.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/05/07,3.9,3.94,3.67,3.82,320.0,1196.0,-3.0457,0.6108,73.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/05/08,3.82,3.82,3.73,3.77,141.0,533.0,-1.3089,0.2691,39.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/05/11,3.9,4.03,3.87,4.0,614.0,2454.0,6.1008,1.1744,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/05/12,3.8,4.06,3.8,4.04,476.0,1876.0,1.0,0.914,103.0,195.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/05/13,4.01,4.08,3.92,4.06,228.0,912.0,0.495,0.4378,54.0,59.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/05/14,4.1,4.34,4.08,4.34,590.0,2553.0,6.8966,1.1329,109.0,144.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/05/15,4.64,4.64,4.64,4.64,145.0,673.0,6.9124,0.2784,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/05/18,4.96,4.96,4.64,4.67,1377.0,6639.0,0.6466,2.644,241.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/05/19,4.99,4.99,4.86,4.99,510.0,2543.0,6.8522,0.9792,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/05/20,5.33,5.33,5.23,5.33,1389.0,7391.0,6.8136,2.667,429.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/05/21,5.3,5.5,5.3,5.32,906.0,4890.0,-0.1876,1.7396,229.0,80.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/05/22,5.4,5.4,5.11,5.12,646.0,3384.0,-3.7594,1.2404,167.0,97.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/05/25,5.01,5.12,4.94,4.95,270.0,1350.0,-3.3203,0.5184,83.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/05/26,4.95,5.18,4.91,5.0,382.0,1928.0,1.0101,0.7335,107.0,31.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/05/27,5.13,5.25,4.97,5.1,323.0,1637.0,2.0,0.6202,151.0,82.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/05/28,5.1,5.12,4.98,4.98,232.0,1175.0,-2.3529,0.4455,64.0,36.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/05/29,5.2,5.32,5.2,5.32,361.0,1918.0,6.8273,0.6932,100.0,85.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/06/01,5.5,5.79,5.39,5.45,616.0,3458.0,2.4436,1.1828,166.0,-14.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/06/02,5.5,5.5,5.15,5.25,702.0,3705.0,-3.6697,1.3479,142.0,73.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/06/03,5.26,5.45,5.14,5.3,428.0,2267.0,0.9524,0.8218,83.0,59.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/06/04,5.39,5.39,4.96,5.02,454.0,2363.0,-5.283,0.8717,93.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/06/05,5.05,5.15,5.05,5.09,245.0,1249.0,1.3944,0.4765,102.0,103.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/06/08,5.06,5.27,5.06,5.22,74.0,381.0,2.554,0.1451,35.0,45.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/06/09,5.22,5.3,4.94,4.94,354.0,1810.0,-5.364,0.698,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/06/10,4.74,5.11,4.72,5.09,191.0,950.0,3.0364,0.3773,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
