年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1982/02/12,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/02/13,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/02/15,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/02/16,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/02/17,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/02/18,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/02/19,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/02/20,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/02/22,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/02/23,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/02/24,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/02/25,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/02/26,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/02/27,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/03/01,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/03/02,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/03/03,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/03/04,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/03/05,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/03/06,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/03/08,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/03/09,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/03/10,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/03/11,27.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/03/12,27.9,29.2,27.9,29.2,3.0,87.0,4.6595,0.075,3.0,,,,,,,,,,,,,
1982/03/13,29.2,29.2,29.2,29.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/03/15,29.2,30.6,29.2,30.6,3.0,91.0,4.7945,0.075,3.0,,,,,,,,,,,,,
1982/03/16,30.6,32.1,30.6,32.1,3.0,96.0,4.902,0.075,3.0,,,,,,,,,,,,,
1982/03/17,32.1,32.1,32.1,32.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/03/18,32.1,33.7,32.1,33.7,3.0,101.0,4.9844,0.075,3.0,,,,,,,,,,,,,
1982/03/19,33.9,35.3,33.9,35.3,3.0,105.0,4.7478,0.075,3.0,,,,,,,,,,,,,
1982/03/20,37.0,37.0,37.0,37.0,1.0,37.0,4.8159,0.025,1.0,,,,,,,,,,,,,
1982/03/22,38.8,38.8,38.8,38.8,1.0,38.0,4.8649,0.025,1.0,,,,,,,,,,,,,
1982/03/23,39.8,39.8,39.8,39.8,1.0,39.0,2.5773,0.025,3.0,,,,,,,,,,,,,
1982/03/24,39.8,39.8,39.8,39.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/03/25,39.8,39.8,39.8,39.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/03/26,39.6,39.6,38.0,39.2,79.0,3000.0,-1.5075,1.975,12.0,,,,,,,,,,,,,
1982/03/27,39.6,39.6,38.0,39.2,79.0,3000.0,0.0,1.975,12.0,,,,,,,,,,,,,
1982/03/30,39.2,39.2,39.2,39.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/03/31,39.2,39.2,39.2,39.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/04/01,39.2,39.2,39.2,39.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/04/02,39.2,39.2,39.2,39.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/04/03,39.7,40.3,39.7,40.3,2.0,80.0,2.8061,0.05,2.0,,,,,,,,,,,,,
1982/04/06,40.3,40.3,40.3,40.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/04/07,40.3,40.3,40.3,40.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/04/08,40.3,40.3,40.3,40.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/04/09,40.3,40.3,40.3,40.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/04/10,40.8,42.0,40.8,42.0,3.0,126.0,4.2184,0.075,0.0,,,,,,,,,,,,,
1982/04/12,42.3,43.5,42.3,43.5,3.0,130.0,3.5714,0.075,3.0,,,,,,,,,,,,,
1982/04/13,45.0,45.0,44.6,44.6,2.0,89.0,2.5287,0.05,2.0,,,,,,,,,,,,,
1982/04/14,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/04/15,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/04/16,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/04/17,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/04/19,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/04/20,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/04/21,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/04/22,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/04/23,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/04/24,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/04/26,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/04/27,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/04/28,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/04/29,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/04/30,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/05/01,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/05/03,44.6,44.6,44.6,44.6,9.0,401.0,0.0,0.225,2.0,,,,,,,,,,,,,
1982/05/04,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/05/05,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/05/06,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/05/07,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/05/08,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/05/10,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/05/11,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/05/12,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/05/13,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/05/14,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/05/15,44.8,44.8,44.8,44.8,18.0,1000.0,0.4484,0.45,1.0,,,,,,,,,,,,,
1982/05/17,45.3,46.4,45.3,46.4,2.0,92.0,3.5714,0.05,2.0,,,,,,,,,,,,,
1982/05/18,46.8,47.8,46.8,47.8,4.0,191.0,3.0172,0.1,3.0,,,,,,,,,,,,,
1982/05/19,48.1,48.1,48.1,48.1,2.0,96.0,0.6276,0.05,3.0,,,,,,,,,,,,,
1982/05/20,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/05/21,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/05/22,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/05/24,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/05/25,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/05/26,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/05/27,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/05/28,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/05/29,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/05/31,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/06/01,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/06/02,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/06/03,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/06/04,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/06/05,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/06/07,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/06/08,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/06/09,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/06/10,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/06/11,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/06/14,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/06/15,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/06/16,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/06/17,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/06/18,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/06/19,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/06/21,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/06/22,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/06/23,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/06/24,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/06/26,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/06/28,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/06/29,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/06/30,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/07/02,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/07/03,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/07/05,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/07/06,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/07/07,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/07/08,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/07/09,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/07/10,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/07/12,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/07/13,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/07/14,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/07/15,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/07/16,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/07/17,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/07/19,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/07/20,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/07/21,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/07/22,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/07/23,47.9,47.9,47.4,47.4,9.0,426.0,-1.4553,0.225,4.0,,,,,,,,,,,,,
1982/07/24,47.4,47.4,47.4,47.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/07/26,47.4,47.4,47.4,47.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/07/27,47.4,47.4,47.4,47.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/07/28,47.4,47.4,47.4,47.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/07/30,47.8,47.8,47.8,47.8,1.0,47.0,0.8439,0.025,2.0,,,,,,,,,,,,,
1982/07/31,47.8,47.8,47.8,47.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/08/02,47.8,47.8,47.8,47.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/08/03,47.8,47.8,47.8,47.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/08/04,47.8,47.8,47.8,47.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/08/05,47.8,47.8,47.8,47.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/08/06,47.8,47.8,47.8,47.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/08/07,47.8,47.8,47.8,47.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/08/10,47.8,47.8,47.8,47.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/08/11,47.8,47.8,47.8,47.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/08/12,47.8,47.8,47.8,47.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/08/13,47.8,47.8,47.8,47.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/08/14,47.8,47.8,47.8,47.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/08/16,47.8,47.8,47.8,47.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/08/17,47.8,47.8,47.8,47.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/08/18,47.8,47.8,47.8,47.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/08/19,47.8,47.8,47.8,47.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/08/20,47.8,47.8,47.8,47.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/08/21,47.8,47.8,47.8,47.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/08/23,47.8,47.8,47.8,47.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/08/24,47.8,47.8,47.8,47.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/08/25,47.8,47.8,47.8,47.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/08/26,47.8,47.8,47.8,47.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/08/27,47.8,47.8,47.8,47.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/08/28,47.8,47.8,47.8,47.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/08/30,47.8,47.8,47.8,47.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/08/31,47.8,47.8,47.8,47.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/09/01,47.8,47.8,47.8,47.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/09/02,47.9,47.9,47.9,47.9,4.0,191.0,0.2092,0.1,1.0,,,,,,,,,,,,,
1982/09/03,47.9,47.9,47.9,47.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/09/04,47.9,47.9,47.9,47.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/09/06,48.0,48.0,48.0,48.0,8.0,384.0,0.2088,0.2,1.0,,,,,,,,,,,,,
1982/09/07,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/09/08,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/09/09,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/09/10,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/09/11,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/09/13,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/09/14,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/09/15,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/09/16,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/09/17,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/09/18,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/09/20,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/09/21,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/09/22,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/09/23,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/09/24,48.0,48.0,48.0,48.0,3.0,144.0,0.0,0.075,2.0,,,,,,,,,,,,,
1982/09/25,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/09/27,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/09/29,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/09/30,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/10/01,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/10/04,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/10/05,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/10/06,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/10/07,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/10/08,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/10/09,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/10/12,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/10/13,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/10/14,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/10/15,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/10/16,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/10/18,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/10/19,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/10/20,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/10/21,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/10/22,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/10/23,33.1,33.1,33.1,33.1,0.0,0.0,-0.0104,0.0,0.0,,,,,,,,,,,,,
1982/10/26,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/10/27,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/10/28,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/10/29,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/10/30,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/11/02,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/11/03,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/11/04,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/11/05,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/11/06,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/11/08,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/11/09,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/11/10,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/11/11,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/11/13,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/11/15,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/11/16,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/11/17,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/11/18,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/11/19,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/11/20,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/11/22,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/11/23,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/11/24,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/11/25,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/11/26,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/11/27,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/11/29,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/11/30,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/12/01,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/12/02,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/12/03,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/12/04,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/12/06,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/12/07,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/12/08,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/12/09,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/12/10,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
