年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/03/23,14.58,14.71,14.58,14.64,3369.0,49349.0,1.2448,1.608,1071.0,369.0,0.0,234.0,603.0,733.0,30.0,85.0,0.0,9.0,3.0,,,
2022/03/24,14.58,14.64,14.52,14.62,2016.0,29391.0,-0.1366,0.9622,831.0,165.0,0.0,-326.0,-161.0,783.0,78.0,28.0,0.0,9.0,0.0,,,
2022/03/25,14.7,14.71,14.58,14.6,2358.0,34489.0,-0.1368,1.1255,797.0,542.0,0.0,-682.0,-140.0,638.0,11.0,156.0,0.0,9.0,0.0,,,
2022/03/28,14.43,14.45,14.28,14.44,2220.0,31869.0,-1.0959,1.0596,1484.0,-281.0,0.0,-1081.0,-1362.0,672.0,34.0,0.0,6.0,3.0,0.0,,,
2022/03/29,14.5,14.55,14.46,14.49,1720.0,24951.0,0.3463,0.821,548.0,4.0,0.0,134.0,138.0,662.0,40.0,50.0,1.0,2.0,0.0,,,
2022/03/30,14.64,14.71,14.63,14.68,1593.0,23391.0,1.3112,0.7603,714.0,-63.0,0.0,510.0,447.0,663.0,13.0,12.0,0.0,2.0,0.0,,,
2022/03/31,14.68,14.68,14.57,14.58,1647.0,24070.0,-0.6812,0.7861,755.0,0.0,0.0,-217.0,-217.0,645.0,9.0,17.0,0.0,3.0,1.0,,,
2022/04/01,14.36,14.47,14.33,14.47,1380.0,19883.0,-0.7545,0.6587,874.0,-47.0,0.0,-677.0,-724.0,651.0,14.0,8.0,1.0,2.0,0.0,,,
2022/04/06,14.3,14.33,14.22,14.31,1943.0,27748.0,-1.1057,0.9274,1198.0,-10.0,0.0,-759.0,-769.0,686.0,42.0,7.0,0.0,2.0,0.0,,,
2022/04/07,14.16,14.2,13.98,13.98,6210.0,87548.0,-2.3061,2.9641,3549.0,-1803.0,0.0,-2760.0,-4563.0,791.0,131.0,26.0,0.0,10.0,8.0,,,
2022/04/08,13.98,14.05,13.9,13.93,5857.0,81662.0,-0.3577,2.7432,3406.0,-763.0,0.0,-2701.0,-3464.0,834.0,47.0,4.0,1.0,9.0,0.0,,,
2022/04/11,13.9,13.9,13.58,13.59,7003.0,95734.0,-2.4408,3.2345,4842.0,-1333.0,0.0,-3597.0,-4930.0,844.0,40.0,30.0,0.0,9.0,0.0,,,
2022/04/12,13.5,13.64,13.45,13.53,3646.0,49366.0,-0.4415,1.6763,1866.0,149.0,0.0,-1520.0,-1371.0,802.0,42.0,84.0,0.0,12.0,3.0,,,
2022/04/13,13.65,13.85,13.64,13.85,1936.0,26608.0,2.3651,0.8901,1464.0,171.0,0.0,-118.0,53.0,804.0,31.0,29.0,0.0,13.0,1.0,,,
2022/04/14,13.91,13.91,13.81,13.86,1181.0,16379.0,0.0722,0.543,544.0,-90.0,0.0,-471.0,-561.0,788.0,4.0,20.0,0.0,13.0,0.0,,,
2022/04/15,13.71,13.71,13.5,13.51,4446.0,60247.0,-2.5253,2.0301,3178.0,-942.0,0.0,-2207.0,-3149.0,966.0,191.0,13.0,4.0,10.0,1.0,,,
2022/04/18,13.4,13.59,13.39,13.52,2529.0,34178.0,0.074,1.1469,1303.0,-45.0,0.0,-261.0,-306.0,966.0,0.0,0.0,1.0,9.0,0.0,,,
2022/04/19,13.61,13.76,13.6,13.6,1594.0,21811.0,0.5917,0.7212,585.0,205.0,0.0,-346.0,-141.0,919.0,32.0,79.0,0.0,11.0,2.0,,,
2022/04/20,13.71,13.71,13.57,13.65,1734.0,23645.0,0.3676,0.7846,655.0,-4.0,0.0,-360.0,-364.0,885.0,1.0,35.0,0.0,11.0,0.0,,,
2022/04/21,13.68,13.75,13.66,13.67,1097.0,15037.0,0.1465,0.4964,769.0,77.0,0.0,-156.0,-79.0,880.0,4.0,9.0,0.0,11.0,0.0,,,
2022/04/22,13.49,13.49,13.36,13.39,5088.0,68169.0,-2.0483,2.297,2030.0,-232.0,0.0,-1111.0,-1344.0,960.0,91.0,1.0,0.0,16.0,5.0,,,
2022/04/25,13.12,13.12,12.97,13.01,4350.0,56663.0,-2.8379,1.9376,2515.0,-686.0,0.0,-1304.0,-1990.0,1117.0,165.0,8.0,0.0,26.0,10.0,,,
2022/04/26,13.06,13.08,12.9,12.95,2952.0,38242.0,-0.4612,1.309,1976.0,-160.0,0.0,-1085.0,-1245.0,1048.0,25.0,94.0,3.0,23.0,0.0,,,
2022/04/27,12.62,12.73,12.54,12.7,4823.0,60882.0,-1.9305,2.1199,1766.0,172.0,0.0,-622.0,-450.0,1063.0,39.0,24.0,0.0,33.0,10.0,,,
2022/04/28,12.81,12.91,12.66,12.84,3104.0,39731.0,1.1024,1.3613,1241.0,241.0,0.0,-780.0,-539.0,1091.0,35.0,6.0,16.0,19.0,2.0,,,
2022/04/29,13.02,13.09,12.93,12.97,2628.0,34154.0,1.0125,1.1526,1488.0,136.0,0.0,-226.0,-90.0,1079.0,1.0,13.0,12.0,11.0,4.0,,,
2022/05/03,12.95,12.99,12.9,12.98,1594.0,20632.0,0.0771,0.6991,543.0,169.0,0.0,-350.0,-181.0,1081.0,2.0,0.0,0.0,13.0,2.0,,,
2022/05/04,13.01,13.06,12.96,12.98,1729.0,22471.0,0.0,0.7583,570.0,93.0,0.0,-605.0,-512.0,1085.0,4.0,0.0,0.0,13.0,0.0,,,
2022/05/05,13.18,13.28,13.18,13.21,3659.0,48365.0,1.772,1.6048,1530.0,701.0,0.0,397.0,1098.0,1120.0,89.0,54.0,10.0,3.0,0.0,,,
2022/05/06,12.81,12.87,12.79,12.87,3896.0,49951.0,-2.5738,1.7087,1879.0,477.0,0.0,-958.0,-481.0,1099.0,49.0,70.0,0.0,6.0,3.0,,,
2022/05/09,12.72,12.72,12.59,12.59,3266.0,41270.0,-2.1756,1.4324,1106.0,283.0,0.0,232.0,515.0,1101.0,22.0,20.0,2.0,9.0,5.0,,,
2022/05/10,12.35,12.61,12.26,12.61,3343.0,41627.0,0.1589,1.4598,1080.0,475.0,0.0,-42.0,433.0,1038.0,9.0,72.0,5.0,4.0,0.0,,,
2022/05/11,12.61,12.65,12.52,12.62,2155.0,27154.0,0.0793,0.941,1095.0,381.0,0.0,257.0,638.0,1056.0,23.0,5.0,0.0,4.0,0.0,,,
2022/05/12,12.49,12.56,12.36,12.36,2829.0,35283.0,-2.0602,1.2353,1333.0,4.0,0.0,-175.0,-171.0,1078.0,67.0,23.0,0.0,4.0,0.0,,,
2022/05/13,12.46,12.59,12.46,12.56,2056.0,25789.0,1.6181,0.8978,417.0,278.0,0.0,216.0,494.0,1136.0,69.0,11.0,3.0,1.0,0.0,,,
2022/05/16,12.74,12.85,12.6,12.61,1850.0,23573.0,0.3981,0.8078,612.0,235.0,0.0,307.0,542.0,1062.0,0.0,74.0,0.0,1.0,0.0,,,
2022/05/17,12.66,12.86,12.66,12.86,1567.0,20047.0,1.9826,0.6843,402.0,187.0,0.0,262.0,449.0,1061.0,5.0,6.0,0.0,5.0,4.0,,,
2022/05/18,12.96,13.03,12.93,12.96,1744.0,22630.0,0.7776,0.7615,764.0,365.0,0.0,55.0,420.0,1064.0,10.0,7.0,0.0,5.0,0.0,,,
2022/05/19,12.7,12.78,12.64,12.76,1693.0,21526.0,-1.5432,0.7393,1325.0,122.0,0.0,-180.0,-58.0,1073.0,21.0,12.0,0.0,5.0,0.0,,,
2022/05/20,12.8,12.85,12.79,12.83,1028.0,13193.0,0.5486,0.4489,381.0,3.0,0.0,322.0,325.0,1054.0,2.0,21.0,0.0,5.0,0.0,,,
2022/05/23,12.87,12.93,12.74,12.76,2185.0,27999.0,-0.5456,0.9541,483.0,901.0,0.0,-929.0,-28.0,1055.0,1.0,0.0,0.0,5.0,0.0,,,
2022/05/24,12.76,12.77,12.5,12.51,1674.0,21080.0,-1.9592,0.731,687.0,105.0,0.0,-505.0,-400.0,1079.0,27.0,3.0,0.0,5.0,0.0,,,
2022/05/25,12.6,12.65,12.5,12.64,1593.0,20034.0,1.0392,0.6956,377.0,-394.0,0.0,536.0,142.0,1079.0,1.0,1.0,0.0,5.0,0.0,,,
2022/05/26,12.69,12.69,12.4,12.4,1891.0,23649.0,-1.8987,0.8257,814.0,-322.0,0.0,-345.0,-667.0,1105.0,27.0,1.0,0.0,5.0,0.0,,,
2022/05/27,12.57,12.71,12.56,12.69,1005.0,12733.0,2.3387,0.4388,425.0,-4.0,0.0,626.0,622.0,978.0,5.0,132.0,0.0,7.0,2.0,,,
2022/05/30,12.85,13.07,12.84,13.07,1660.0,21595.0,2.9945,0.7249,654.0,267.0,0.0,651.0,918.0,939.0,10.0,49.0,0.0,7.0,0.0,,,
2022/05/31,13.1,13.25,13.0,13.25,1790.0,23476.0,1.3772,0.7816,480.0,313.0,0.0,284.0,597.0,920.0,3.0,22.0,0.0,7.0,0.0,,,
2022/06/01,13.25,13.29,13.17,13.21,1221.0,16157.0,-0.3019,0.5332,431.0,35.0,0.0,-72.0,-37.0,926.0,6.0,0.0,0.0,7.0,0.0,,,
2022/06/02,13.15,13.15,13.07,13.08,1498.0,19653.0,-0.9841,0.6556,408.0,-37.0,0.0,389.0,352.0,875.0,0.0,51.0,0.0,7.0,0.0,,,
2022/06/06,13.11,13.2,13.03,13.15,956.0,12545.0,0.5352,0.4184,400.0,18.0,0.0,47.0,65.0,876.0,1.0,0.0,0.0,7.0,0.0,,,
2022/06/07,13.17,13.17,12.99,13.04,1386.0,18111.0,-0.8365,0.6065,392.0,-19.0,0.0,-49.0,-68.0,880.0,14.0,10.0,0.0,7.0,0.0,,,
2022/06/08,13.15,13.29,13.15,13.21,1595.0,21137.0,1.3037,0.698,382.0,57.0,0.0,986.0,1043.0,855.0,0.0,25.0,0.0,7.0,0.0,,,
2022/06/09,13.18,13.22,13.14,13.21,984.0,12986.0,0.0,0.4306,251.0,120.0,0.0,-11.0,109.0,859.0,4.0,0.0,0.0,7.0,0.0,,,
2022/06/10,13.16,13.16,13.01,13.11,1294.0,16898.0,-0.757,0.5663,364.0,-7.0,0.0,-176.0,-183.0,861.0,2.0,0.0,0.0,7.0,0.0,,,
2022/06/13,12.78,12.79,12.66,12.71,1871.0,23777.0,-3.0511,0.8188,857.0,-58.0,0.0,-577.0,-635.0,1030.0,171.0,2.0,1.0,6.0,0.0,,,
2022/06/14,12.52,12.62,12.45,12.61,1806.0,22615.0,-0.7868,0.7903,734.0,19.0,0.0,-584.0,-565.0,1035.0,5.0,0.0,0.0,6.0,0.0,,,
2022/06/15,12.61,12.67,12.54,12.55,1170.0,14735.0,-0.4758,0.512,453.0,-4.0,0.0,-140.0,-144.0,1098.0,65.0,0.0,0.0,6.0,0.0,,,
2022/06/16,12.7,12.84,12.41,12.42,1919.0,24285.0,-1.0359,0.8398,642.0,-13.0,0.0,-175.0,-188.0,1107.0,54.0,15.0,0.0,7.0,1.0,,,
2022/06/17,12.21,12.3,12.06,12.13,3015.0,36653.0,-2.3349,1.3194,1294.0,-680.0,0.0,-288.0,-968.0,1254.0,171.0,24.0,3.0,4.0,0.0,,,
2022/06/20,12.13,12.15,11.93,11.93,3059.0,36746.0,-1.6488,1.3387,1038.0,-854.0,0.0,145.0,-709.0,1280.0,60.0,34.0,0.0,11.0,7.0,,,
2022/06/21,12.05,12.23,12.02,12.23,2040.0,24771.0,2.5147,0.8927,503.0,0.0,0.0,751.0,751.0,1206.0,4.0,78.0,5.0,7.0,1.0,,,
2022/06/22,12.23,12.23,11.78,11.78,3188.0,37893.0,-3.6795,1.3951,1252.0,-762.0,0.0,-398.0,-1160.0,1225.0,109.0,90.0,0.0,12.0,5.0,,,
2022/06/23,11.84,11.85,11.6,11.67,2272.0,26634.0,-0.9338,0.9943,826.0,-80.0,0.0,258.0,178.0,1232.0,11.0,4.0,0.0,12.0,0.0,,,
2022/06/24,11.78,11.88,11.7,11.74,2493.0,29364.0,0.5998,1.091,489.0,61.0,0.0,56.0,117.0,1204.0,4.0,32.0,11.0,1.0,0.0,,,
2022/06/27,11.9,12.16,11.9,12.06,1933.0,23355.0,2.7257,0.8459,537.0,24.0,0.0,511.0,535.0,1199.0,12.0,17.0,0.0,1.0,0.0,,,
2022/06/28,12.06,12.06,11.81,11.83,1447.0,17208.0,-1.9071,0.6332,459.0,84.0,0.0,-335.0,-251.0,1240.0,42.0,1.0,0.0,1.0,0.0,,,
2022/06/29,11.63,11.82,11.63,11.73,1510.0,17738.0,-0.8453,0.6608,418.0,-126.0,0.0,325.0,199.0,1207.0,22.0,55.0,0.0,21.0,20.0,,,
2022/06/30,11.68,11.68,11.35,11.36,2240.0,25613.0,-3.1543,0.9803,1053.0,-49.0,0.0,-462.0,-511.0,1301.0,113.0,19.0,1.0,21.0,1.0,,,
2022/07/01,11.36,11.36,10.79,10.8,10034.0,110511.0,-4.9296,4.3815,1719.0,-466.0,0.0,-516.0,-982.0,1372.0,103.0,22.0,0.0,21.0,0.0,,,
2022/07/04,10.76,10.92,10.68,10.73,4357.0,47048.0,-0.6481,1.9025,712.0,372.0,0.0,-135.0,237.0,1388.0,71.0,53.0,1.0,22.0,2.0,,,
2022/07/05,11.0,11.01,10.56,10.78,3867.0,41424.0,0.466,1.6886,743.0,-61.0,0.0,-186.0,-247.0,1478.0,120.0,30.0,0.0,23.0,1.0,,,
2022/07/06,10.88,10.88,10.47,10.47,1951.0,20717.0,-2.8757,0.8519,841.0,-27.0,0.0,-244.0,-271.0,1546.0,69.0,1.0,0.0,25.0,2.0,,,
2022/07/07,10.58,10.95,10.45,10.93,2535.0,27288.0,4.3935,1.1069,602.0,435.0,0.0,24.0,459.0,1432.0,21.0,135.0,25.0,4.0,4.0,,,
2022/07/08,11.05,11.24,11.01,11.13,2499.0,27786.0,1.8298,1.0912,582.0,617.0,0.0,-205.0,412.0,1425.0,105.0,112.0,3.0,1.0,0.0,,,
2022/07/11,11.2,11.2,10.98,11.03,968.0,10725.0,-0.8985,0.4227,350.0,5.0,0.0,84.0,89.0,1436.0,11.0,0.0,0.0,1.0,0.0,,,
2022/07/12,10.88,10.88,10.63,10.7,1571.0,16843.0,-2.9918,0.686,581.0,-51.0,0.0,-123.0,-174.0,1467.0,56.0,25.0,0.0,2.0,1.0,,,
2022/07/13,11.09,11.11,11.02,11.04,1592.0,17617.0,3.1776,0.6952,473.0,37.0,0.0,439.0,475.0,1318.0,3.0,152.0,0.0,9.0,7.0,,,
2022/07/14,10.97,11.21,10.89,11.18,1423.0,15824.0,1.2681,0.6214,357.0,-422.0,0.0,581.0,159.0,1295.0,11.0,34.0,0.0,9.0,0.0,,,
2022/07/15,11.22,11.43,11.15,11.41,2583.0,29285.0,2.0572,1.1304,552.0,-797.0,0.0,1160.0,363.0,1272.0,7.0,30.0,7.0,2.0,0.0,,,
2022/07/18,11.47,11.65,11.47,11.56,1202.0,13918.0,1.3146,0.526,430.0,-365.0,0.0,389.0,24.0,1294.0,28.0,6.0,0.0,2.0,0.0,,,
2022/07/19,11.44,11.6,11.44,11.51,1040.0,11992.0,-0.4325,0.4551,358.0,-157.0,0.0,279.0,122.0,1272.0,30.0,52.0,0.0,2.0,0.0,,,
2022/07/20,11.75,11.8,11.68,11.71,1607.0,18871.0,1.7376,0.7048,491.0,-319.0,0.0,328.0,9.0,1264.0,16.0,24.0,0.0,2.0,0.0,,,
2022/07/21,11.77,11.96,11.75,11.96,1470.0,17423.0,2.1349,0.6447,455.0,-339.0,0.0,972.0,633.0,1116.0,5.0,153.0,0.0,2.0,0.0,,,
2022/07/22,12.0,12.03,11.86,11.88,1655.0,19754.0,-0.6689,0.7274,464.0,-326.0,0.0,498.0,172.0,1080.0,12.0,48.0,0.0,2.0,0.0,,,
2022/07/25,11.85,11.87,11.77,11.83,1070.0,12643.0,-0.4209,0.4703,334.0,-204.0,0.0,234.0,30.0,1073.0,11.0,18.0,0.0,2.0,0.0,,,
2022/07/26,11.81,11.81,11.64,11.68,833.0,9759.0,-1.268,0.3661,376.0,-103.0,0.0,140.0,37.0,1110.0,37.0,0.0,0.0,2.0,0.0,,,
2022/07/27,11.67,11.78,11.57,11.78,1186.0,13827.0,0.8562,0.5213,321.0,35.0,0.0,86.0,121.0,1092.0,0.0,18.0,0.0,11.0,9.0,,,
2022/07/28,11.91,11.96,11.71,11.72,1478.0,17455.0,-0.5093,0.6496,403.0,-288.0,0.0,119.0,-169.0,1130.0,63.0,25.0,0.0,11.0,0.0,,,
2022/07/29,11.85,11.9,11.77,11.79,1333.0,15786.0,0.5973,0.5859,340.0,-175.0,0.0,216.0,41.0,1110.0,3.0,23.0,0.0,11.0,0.0,,,
2022/08/01,11.79,11.82,11.69,11.74,1359.0,15957.0,-0.4241,0.5973,305.0,-131.0,0.0,263.0,132.0,1109.0,10.0,9.0,0.0,11.0,0.0,,,
2022/08/02,11.6,11.6,11.45,11.5,1649.0,18950.0,-2.0443,0.7248,671.0,83.0,0.0,-348.0,-265.0,1121.0,18.0,6.0,9.0,6.0,4.0,,,
2022/08/03,11.51,11.58,11.48,11.56,902.0,10413.0,0.5217,0.3965,321.0,-20.0,0.0,329.0,309.0,1111.0,2.0,12.0,4.0,2.0,0.0,,,
2022/08/04,11.57,11.58,11.36,11.51,1744.0,20043.0,-0.4325,0.7666,524.0,7.0,0.0,34.0,41.0,1117.0,12.0,6.0,0.0,2.0,0.0,,,
2022/08/05,11.68,11.9,11.68,11.88,1991.0,23585.0,3.2146,0.8751,538.0,-11.0,0.0,774.0,763.0,910.0,1.0,207.0,0.0,11.0,9.0,,,
2022/08/08,11.85,11.9,11.79,11.9,1282.0,15208.0,0.1684,0.5635,411.0,-104.0,0.0,356.0,252.0,910.0,2.0,2.0,0.0,11.0,0.0,,,
2022/08/09,11.84,11.94,11.77,11.89,857.0,10163.0,-0.084,0.3775,453.0,-23.0,0.0,-49.0,-72.0,918.0,20.0,12.0,9.0,2.0,0.0,,,
2022/08/10,11.77,11.77,11.7,11.7,1700.0,19938.0,-1.598,0.7489,632.0,13.0,0.0,-492.0,-479.0,921.0,7.0,4.0,2.0,0.0,0.0,,,
2022/08/11,11.95,11.95,11.87,11.91,981.0,11697.0,1.7949,0.4341,399.0,22.0,0.0,144.0,166.0,881.0,5.0,45.0,0.0,0.0,0.0,,,
2022/08/12,11.9,12.12,11.9,12.1,1438.0,17263.0,1.5953,0.6434,513.0,-34.0,0.0,573.0,539.0,866.0,2.0,17.0,0.0,0.0,0.0,,,
2022/08/15,12.2,12.37,12.15,12.35,2281.0,28056.0,2.0661,1.0251,710.0,63.0,0.0,1205.0,1268.0,848.0,25.0,43.0,0.0,0.0,0.0,,,
2022/08/16,12.22,12.22,12.14,12.16,1213.0,14781.0,0.0,0.5464,442.0,-128.0,0.0,37.0,-91.0,840.0,10.0,18.0,0.0,0.0,0.0,,,
2022/08/17,12.12,12.16,12.06,12.14,919.0,11151.0,-0.1645,0.4139,401.0,26.0,0.0,-60.0,-34.0,854.0,17.0,3.0,0.0,0.0,0.0,,,
2022/08/18,12.1,12.15,11.98,12.15,1211.0,14605.0,0.0824,0.5467,331.0,10.0,0.0,63.0,73.0,746.0,3.0,111.0,0.0,0.0,0.0,,,
2022/08/19,12.16,12.27,12.16,12.21,1289.0,15771.0,0.4938,0.5819,340.0,1.0,0.0,207.0,208.0,535.0,3.0,209.0,0.0,0.0,0.0,,,
2022/08/22,12.13,12.13,11.97,11.97,1475.0,17788.0,-1.9656,0.6659,531.0,0.0,0.0,-293.0,-293.0,658.0,131.0,8.0,0.0,3.0,3.0,,,
2022/08/23,11.9,11.91,11.82,11.86,1068.0,12676.0,-0.919,0.4821,407.0,51.0,0.0,-248.0,-197.0,667.0,14.0,5.0,0.0,3.0,0.0,,,
2022/08/24,11.94,11.99,11.82,11.83,1358.0,16220.0,-0.253,0.6131,318.0,-124.0,0.0,108.0,-16.0,662.0,9.0,14.0,0.0,3.0,0.0,,,
2022/08/25,11.93,12.07,11.93,12.01,1061.0,12755.0,1.5216,0.479,325.0,-3.0,0.0,321.0,318.0,653.0,5.0,14.0,0.0,3.0,0.0,,,
2022/08/26,12.14,12.2,12.06,12.06,596.0,7229.0,0.4163,0.2691,332.0,-10.0,0.0,39.0,29.0,640.0,4.0,17.0,0.0,3.0,0.0,,,
2022/08/29,11.65,11.72,11.57,11.7,1636.0,19057.0,-2.9851,0.7386,673.0,1.0,0.0,-435.0,-434.0,673.0,33.0,0.0,0.0,3.0,0.0,,,
2022/08/30,11.7,11.81,11.7,11.76,885.0,10408.0,0.5128,0.3995,281.0,-66.0,0.0,205.0,139.0,662.0,4.0,10.0,3.0,0.0,0.0,,,
2022/08/31,11.68,11.83,11.67,11.82,567.0,6672.0,0.5102,0.256,266.0,15.0,0.0,-38.0,-23.0,665.0,17.0,14.0,0.0,0.0,0.0,,,
2022/09/01,11.61,11.63,11.45,11.49,2936.0,33853.0,-2.7919,1.3255,991.0,-467.0,0.0,-965.0,-1432.0,980.0,323.0,3.0,0.0,10.0,10.0,,,
2022/09/02,11.49,11.53,11.4,11.4,1075.0,12357.0,-0.7833,0.4853,423.0,-158.0,0.0,-84.0,-242.0,1055.0,75.0,0.0,0.0,10.0,0.0,,,
2022/09/05,11.41,11.45,11.32,11.37,1210.0,13773.0,-0.2632,0.5463,372.0,0.0,0.0,-62.0,-62.0,1074.0,22.0,3.0,0.0,10.0,0.0,,,
2022/09/06,11.5,11.51,11.35,11.38,1358.0,15520.0,0.088,0.6131,292.0,-447.0,0.0,398.0,-49.0,1070.0,4.0,8.0,0.0,20.0,10.0,,,
2022/09/07,11.23,11.26,11.11,11.21,1463.0,16371.0,-1.4938,0.6605,551.0,-213.0,0.0,3.0,-210.0,1073.0,33.0,30.0,0.0,20.0,0.0,,,
2022/09/08,11.3,11.44,11.26,11.42,1271.0,14459.0,1.8733,0.5738,336.0,-284.0,0.0,413.0,129.0,1042.0,4.0,35.0,0.0,20.0,0.0,,,
2022/09/12,11.65,11.69,11.61,11.63,1359.0,15832.0,1.8389,0.6135,358.0,-3.0,0.0,531.0,528.0,801.0,29.0,270.0,0.0,20.0,0.0,,,
2022/09/13,11.72,11.77,11.66,11.69,836.0,9805.0,0.5159,0.3774,301.0,5.0,0.0,193.0,198.0,717.0,17.0,101.0,0.0,20.0,0.0,,,
2022/09/14,11.34,11.5,11.34,11.47,802.0,9169.0,-1.882,0.3621,355.0,1.0,0.0,44.0,45.0,727.0,12.0,2.0,0.0,20.0,0.0,,,
2022/09/15,11.47,11.58,11.47,11.49,898.0,10362.0,0.1744,0.4054,323.0,-37.0,0.0,60.0,23.0,731.0,11.0,7.0,0.0,20.0,0.0,,,
2022/09/16,11.41,11.41,11.31,11.31,625.0,7102.0,-1.5666,0.2822,569.0,-45.0,0.0,-329.0,-374.0,762.0,31.0,0.0,0.0,20.0,0.0,,,
2022/09/19,11.32,11.36,11.24,11.27,981.0,11098.0,-0.3537,0.4429,348.0,-174.0,0.0,202.0,28.0,766.0,6.0,2.0,0.0,20.0,0.0,,,
2022/09/20,11.32,11.35,11.27,11.34,376.0,4258.0,0.6211,0.1697,278.0,-7.0,0.0,79.0,72.0,767.0,6.0,5.0,0.0,20.0,0.0,,,
2022/09/21,11.23,11.3,11.22,11.25,489.0,5508.0,-0.7937,0.2208,346.0,-56.0,0.0,-160.0,-216.0,793.0,27.0,1.0,0.0,20.0,0.0,,,
2022/09/22,11.05,11.13,10.98,11.12,717.0,7922.0,-1.1556,0.3237,472.0,-66.0,0.0,-235.0,-301.0,825.0,44.0,12.0,0.0,20.0,0.0,,,
2022/09/23,11.1,11.12,10.87,10.92,1288.0,14144.0,-1.7986,0.5815,799.0,45.0,0.0,-724.0,-679.0,836.0,44.0,33.0,0.0,20.0,0.0,,,
2022/09/26,10.78,10.78,10.54,10.57,2063.0,21905.0,-3.2051,0.9313,1010.0,7.0,0.0,-377.0,-370.0,857.0,58.0,37.0,0.0,25.0,5.0,,,
2022/09/27,10.59,10.67,10.54,10.64,1249.0,13265.0,0.6623,0.5639,379.0,275.0,0.0,-97.0,178.0,860.0,8.0,5.0,0.0,35.0,10.0,,,
2022/09/28,10.63,10.66,10.3,10.31,2176.0,22720.0,-3.1015,0.9824,787.0,57.0,0.0,-612.0,-555.0,897.0,56.0,19.0,0.0,37.0,2.0,,,
2022/09/29,10.44,10.5,10.29,10.31,878.0,9099.0,0.0,0.3964,399.0,-36.0,0.0,-120.0,-156.0,893.0,34.0,34.0,0.0,37.0,0.0,,,
2022/09/30,10.12,10.29,10.07,10.27,1145.0,11627.0,-0.388,0.5169,442.0,0.0,0.0,335.0,335.0,904.0,12.0,1.0,2.0,35.0,0.0,,,
2022/10/03,10.13,10.33,10.11,10.19,1184.0,12078.0,-0.779,0.5345,360.0,45.0,0.0,-14.0,31.0,918.0,16.0,2.0,0.0,35.0,0.0,,,
2022/10/04,10.42,10.58,10.42,10.58,682.0,7168.0,3.8273,0.3072,335.0,26.0,0.0,193.0,219.0,840.0,4.0,82.0,10.0,25.0,0.0,,,
2022/10/05,10.73,10.86,10.72,10.77,610.0,6595.0,1.7958,0.2748,323.0,135.0,0.0,-23.0,112.0,805.0,0.0,35.0,0.0,25.0,0.0,,,
2022/10/06,10.85,10.9,10.83,10.89,815.0,8868.0,1.1142,0.3671,297.0,18.0,0.0,136.0,154.0,802.0,6.0,9.0,5.0,20.0,0.0,,,
2022/10/07,10.84,10.84,10.64,10.67,962.0,10308.0,-2.0202,0.4333,388.0,7.0,0.0,-410.0,-403.0,840.0,38.0,0.0,0.0,20.0,0.0,,,
2022/10/11,10.55,10.55,10.04,10.05,3266.0,33086.0,-5.8107,1.4711,1118.0,-459.0,0.0,-532.0,-991.0,981.0,146.0,1.0,0.0,20.0,0.0,,,
2022/10/12,10.05,10.09,9.92,10.04,2180.0,21786.0,-0.0995,0.9775,587.0,-336.0,0.0,189.0,-147.0,1032.0,61.0,10.0,0.0,20.0,0.0,,,
2022/10/13,10.05,10.08,9.83,9.84,2425.0,24092.0,-1.992,1.0874,780.0,494.0,0.0,-723.0,-229.0,973.0,25.0,84.0,0.0,20.0,0.0,,,
2022/10/14,10.2,10.28,10.14,10.17,2341.0,23901.0,3.3537,1.045,428.0,-83.0,0.0,387.0,304.0,919.0,0.0,54.0,0.0,20.0,0.0,,,
2022/10/17,10.16,10.16,9.86,10.06,2132.0,21231.0,-1.0816,0.9517,590.0,344.0,0.0,-460.0,-116.0,895.0,33.0,57.0,0.0,20.0,0.0,,,
2022/10/18,10.2,10.23,10.02,10.15,2371.0,23963.0,0.8946,1.0584,366.0,470.0,0.0,-498.0,-28.0,896.0,25.0,24.0,0.0,20.0,0.0,,,
2022/10/19,10.1,10.23,10.06,10.07,1332.0,13505.0,-0.7882,0.5946,321.0,51.0,0.0,68.0,119.0,871.0,16.0,41.0,0.0,20.0,0.0,,,
2022/10/20,10.0,10.0,9.78,9.95,1901.0,18715.0,-1.1917,0.8486,708.0,-347.0,0.0,-51.0,-398.0,902.0,39.0,8.0,0.0,20.0,0.0,,,
2022/10/21,9.95,9.98,9.8,9.8,1739.0,17250.0,-1.5075,0.7729,498.0,-219.0,0.0,-63.0,-282.0,925.0,27.0,4.0,0.0,20.0,0.0,,,
2022/10/24,10.0,10.05,9.88,9.89,1393.0,13923.0,0.9184,0.6191,396.0,56.0,0.0,-83.0,-27.0,958.0,35.0,2.0,0.0,20.0,0.0,,,
2022/10/25,9.89,9.89,9.59,9.61,2340.0,22624.0,-2.8311,1.04,845.0,-24.0,0.0,-689.0,-713.0,1030.0,74.0,2.0,0.0,70.0,50.0,,,
