年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/01/18,16.8,16.85,15.75,16.0,2110.0,34426.0,-5.3254,0.4535,510.0,-1024.0,0.0,-5.0,-1029.0,22317.0,876.0,368.0,1.0,118.0,0.0,10.67,1.11,16.19
2006/01/19,16.0,16.0,15.6,15.9,1244.0,19626.0,-0.625,0.2674,366.0,-400.0,0.0,-1.0,-401.0,22552.0,539.0,298.0,5.0,123.0,10.0,10.6,1.11,16.29
2006/01/20,15.9,15.9,15.7,15.9,713.0,11287.0,0.0,0.1533,192.0,-324.0,0.0,-3.0,-327.0,22736.0,291.0,102.0,0.0,148.0,25.0,10.6,1.11,16.29
2006/01/23,15.7,15.7,15.3,15.4,511.0,7900.0,-3.1447,0.1098,174.0,-175.0,0.0,1.0,-174.0,22677.0,134.0,173.0,0.0,148.0,0.0,10.27,1.07,16.82
2006/01/24,15.4,15.7,15.3,15.5,648.0,10001.0,0.6494,0.1393,267.0,-226.0,0.0,-1.0,-227.0,22777.0,208.0,91.0,24.0,177.0,53.0,10.33,1.08,16.71
2006/01/25,15.6,15.6,15.3,15.3,506.0,7839.0,-1.2903,0.1088,237.0,-179.0,0.0,0.0,-179.0,22603.0,93.0,137.0,0.0,177.0,0.0,10.2,1.07,16.93
2006/02/03,15.3,15.6,15.3,15.6,351.0,5436.0,1.9608,0.0754,149.0,42.0,0.0,0.0,42.0,22540.0,95.0,156.0,12.0,171.0,6.0,10.4,1.09,16.6
2006/02/06,15.5,16.15,15.5,16.1,709.0,11342.0,3.2051,0.1524,304.0,55.0,0.0,0.0,55.0,22515.0,223.0,248.0,40.0,131.0,0.0,10.73,1.12,16.09
2006/02/07,16.1,16.45,16.1,16.25,1369.0,22305.0,0.9317,0.2942,348.0,-64.0,-1.0,0.0,-65.0,22465.0,398.0,388.0,29.0,102.0,0.0,10.83,1.13,15.94
2006/02/08,16.35,16.45,16.0,16.05,686.0,11086.0,-1.2308,0.1474,194.0,-104.0,-3.0,0.0,-107.0,22524.0,215.0,155.0,0.0,102.0,0.0,10.7,1.12,16.14
2006/02/09,16.4,16.4,16.1,16.1,628.0,10150.0,0.3115,0.135,149.0,76.0,0.0,1.0,77.0,22463.0,120.0,176.0,0.0,102.0,0.0,10.73,1.12,16.09
2006/02/10,15.95,16.05,15.75,15.8,538.0,8556.0,-1.8634,0.1156,180.0,104.0,0.0,0.0,104.0,22431.0,98.0,128.0,0.0,102.0,0.0,10.53,1.1,16.39
2006/02/13,15.6,15.8,15.5,15.5,325.0,5080.0,-1.8987,0.0699,125.0,0.0,0.0,0.0,0.0,22483.0,145.0,91.0,0.0,102.0,0.0,10.33,1.08,16.71
2006/02/14,15.5,15.6,15.45,15.5,393.0,6110.0,0.0,0.0845,135.0,-30.0,0.0,0.0,-30.0,22426.0,137.0,188.0,5.0,97.0,0.0,10.33,1.08,16.71
2006/02/15,15.5,15.7,15.4,15.5,418.0,6505.0,0.0,0.0898,169.0,-108.0,0.0,0.0,-108.0,22362.0,68.0,132.0,10.0,87.0,0.0,10.33,1.08,16.71
2006/02/16,15.5,15.7,15.5,15.55,641.0,9967.0,0.3226,0.1378,200.0,-214.0,0.0,-1.0,-215.0,22419.0,278.0,221.0,0.0,87.0,0.0,10.37,1.08,16.66
2006/02/17,15.6,15.75,15.5,15.6,1041.0,16268.0,0.3215,0.2238,271.0,-330.0,0.0,0.0,-330.0,22509.0,281.0,191.0,1.0,86.0,0.0,10.4,1.09,16.6
2006/02/20,15.6,15.7,15.45,15.5,801.0,12464.0,-0.641,0.1722,200.0,-257.0,0.0,1.0,-256.0,22471.0,130.0,168.0,0.0,86.0,0.0,10.33,1.08,16.71
2006/02/21,15.5,15.5,15.1,15.1,512.0,7813.0,-2.5806,0.11,208.0,-24.0,-1.0,0.0,-25.0,22462.0,198.0,206.0,0.0,86.0,0.0,10.07,1.05,17.15
2006/02/22,15.1,15.1,14.85,14.85,884.0,13259.0,-1.6556,0.19,238.0,140.0,0.0,8.0,148.0,22106.0,83.0,437.0,5.0,82.0,1.0,9.9,1.03,17.44
2006/02/23,14.85,15.0,14.8,14.9,440.0,6574.0,0.3367,0.0946,180.0,52.0,0.0,9.0,61.0,21999.0,41.0,146.0,0.0,106.0,24.0,9.93,1.04,17.38
2006/02/24,15.0,15.25,14.9,15.05,1063.0,16024.0,1.0067,0.2285,275.0,123.0,0.0,-2.0,121.0,21828.0,208.0,349.0,20.0,98.0,12.0,10.03,1.05,17.21
2006/02/27,15.05,15.15,14.95,15.0,492.0,7408.0,-0.3322,0.1057,168.0,31.0,0.0,-5.0,26.0,21852.0,125.0,101.0,0.0,98.0,0.0,10.0,1.04,17.27
2006/03/01,15.0,15.8,15.0,15.8,1776.0,27421.0,5.3333,0.3817,523.0,-300.0,0.0,-24.0,-324.0,22031.0,509.0,312.0,27.0,71.0,0.0,10.53,1.1,16.39
2006/03/02,15.9,16.0,15.5,15.55,1004.0,15864.0,-1.5823,0.2158,354.0,-211.0,0.0,-2.0,-213.0,21969.0,324.0,386.0,0.0,71.0,0.0,10.37,1.08,16.66
2006/03/03,15.5,15.5,15.3,15.3,512.0,7893.0,-1.6077,0.11,151.0,-25.0,-1.0,0.0,-26.0,21888.0,154.0,235.0,0.0,71.0,0.0,10.2,1.07,16.93
2006/03/06,15.3,15.3,15.05,15.1,317.0,4818.0,-1.3072,0.0681,131.0,-92.0,0.0,0.0,-92.0,21965.0,177.0,72.0,0.0,75.0,4.0,10.07,1.05,17.15
2006/03/07,15.1,15.3,14.8,15.0,502.0,7536.0,-0.6623,0.1079,176.0,-153.0,0.0,0.0,-153.0,22026.0,157.0,42.0,0.0,75.0,0.0,10.0,1.04,17.27
2006/03/08,15.0,15.1,14.9,15.0,376.0,5640.0,0.0,0.0808,134.0,-124.0,0.0,0.0,-124.0,22078.0,151.0,73.0,0.0,75.0,0.0,10.0,1.04,17.27
2006/03/09,14.9,15.2,14.9,15.0,310.0,4669.0,0.0,0.0666,115.0,-100.0,0.0,0.0,-100.0,22110.0,104.0,52.0,0.0,75.0,0.0,10.0,1.04,17.27
2006/03/10,15.1,15.15,15.0,15.0,794.0,11962.0,0.0,0.1707,152.0,-242.0,0.0,0.0,-242.0,22052.0,280.0,338.0,10.0,65.0,0.0,10.0,1.04,17.27
2006/03/13,15.0,15.4,14.95,15.2,1753.0,26683.0,1.3333,0.3768,393.0,-580.0,0.0,0.0,-580.0,21930.0,507.0,331.0,0.0,65.0,0.0,10.13,1.06,17.04
2006/03/14,15.2,15.6,15.15,15.2,2824.0,43557.0,0.0,0.607,644.0,-997.0,0.0,0.0,-997.0,22371.0,976.0,503.0,0.0,66.0,1.0,10.13,1.06,17.04
2006/03/15,15.4,15.4,15.05,15.05,1026.0,15496.0,-0.9868,0.2205,279.0,-313.0,0.0,0.0,-313.0,22285.0,372.0,436.0,5.0,61.0,0.0,10.03,1.05,17.21
2006/03/16,15.35,15.35,14.9,14.9,1378.0,20733.0,-0.9967,0.2962,347.0,-413.0,-1.0,0.0,-414.0,22138.0,419.0,551.0,0.0,61.0,0.0,9.93,1.04,17.38
2006/03/17,15.0,15.0,14.65,14.7,913.0,13507.0,-1.3423,0.1962,305.0,-4.0,0.0,0.0,-4.0,21835.0,268.0,566.0,0.0,63.0,2.0,9.8,1.02,17.62
2006/03/20,14.7,14.9,14.7,14.85,515.0,7620.0,1.0204,0.1107,178.0,80.0,0.0,0.0,80.0,21680.0,104.0,214.0,0.0,72.0,9.0,9.9,1.03,17.44
2006/03/21,14.85,15.0,14.75,14.8,401.0,5970.0,-0.3367,0.0862,129.0,0.0,0.0,0.0,0.0,21528.0,58.0,207.0,9.0,63.0,0.0,9.87,1.03,17.5
2006/03/22,15.0,15.0,14.75,14.85,910.0,13534.0,0.3378,0.1956,263.0,-380.0,0.0,12.0,-368.0,21676.0,337.0,189.0,0.0,63.0,0.0,9.9,1.03,17.44
2006/03/23,14.9,15.1,14.85,14.85,782.0,11705.0,0.0,0.1681,251.0,-80.0,0.0,0.0,-80.0,21545.0,184.0,315.0,0.0,63.0,0.0,9.9,1.03,17.44
2006/03/24,15.1,15.1,14.75,14.75,404.0,6022.0,-0.6734,0.0868,158.0,-129.0,0.0,1.0,-128.0,21504.0,89.0,128.0,0.0,63.0,0.0,9.83,1.03,17.56
2006/03/27,14.9,15.2,14.8,14.95,1669.0,25097.0,1.3559,0.3587,373.0,-566.0,20.0,0.0,-546.0,21866.0,621.0,243.0,0.0,63.0,0.0,9.97,1.04,17.32
2006/03/28,15.0,15.0,14.8,14.8,629.0,9374.0,-1.0033,0.1352,233.0,-116.0,0.0,0.0,-116.0,21768.0,142.0,213.0,0.0,63.0,0.0,9.87,1.03,17.5
2006/03/29,14.8,15.1,14.8,14.95,1779.0,26739.0,1.0135,0.3824,336.0,-600.0,0.0,0.0,-600.0,21977.0,603.0,392.0,0.0,63.0,0.0,9.97,1.04,17.32
2006/03/30,15.0,15.5,15.0,15.2,4983.0,76219.0,1.6722,1.071,934.0,-1575.0,0.0,-9.0,-1584.0,22184.0,929.0,671.0,0.0,67.0,4.0,10.13,1.06,17.04
2006/03/31,15.35,15.4,15.1,15.1,1774.0,27060.0,-0.6579,0.3813,402.0,-600.0,-1.0,-1.0,-602.0,22544.0,839.0,377.0,2.0,70.0,5.0,10.07,1.05,17.15
2006/04/03,15.15,15.35,15.1,15.15,1158.0,17602.0,0.3311,0.2489,328.0,-352.0,0.0,0.0,-352.0,22673.0,485.0,317.0,8.0,62.0,0.0,10.1,1.06,17.1
2006/04/04,15.15,15.4,15.0,15.15,2177.0,33067.0,0.0,0.4679,478.0,-695.0,0.0,0.0,-695.0,22937.0,934.0,666.0,30.0,32.0,0.0,10.1,1.06,17.1
2006/04/06,15.2,15.6,15.2,15.3,6413.0,98756.0,0.9901,1.3784,1078.0,-2155.0,0.0,0.0,-2155.0,24477.0,2332.0,792.0,0.0,33.0,1.0,10.2,1.05,16.93
2006/04/07,15.4,15.4,15.2,15.25,2920.0,44597.0,-0.3268,0.6276,582.0,-1001.0,-1.0,0.0,-1002.0,25287.0,1555.0,744.0,1.0,32.0,0.0,12.6,1.05,16.98
2006/04/10,15.2,15.4,15.15,15.2,1208.0,18454.0,-0.3279,0.2596,377.0,-293.0,0.0,3.0,-290.0,25425.0,522.0,361.0,4.0,28.0,0.0,12.56,1.04,17.04
2006/04/11,15.4,15.4,15.1,15.15,985.0,14948.0,-0.3289,0.2117,285.0,-148.0,0.0,-1.0,-149.0,25461.0,515.0,455.0,20.0,8.0,0.0,12.52,1.04,17.1
2006/04/12,15.15,15.6,15.15,15.35,5281.0,81343.0,1.3201,1.1351,988.0,-1850.0,0.0,0.0,-1850.0,26465.0,1896.0,818.0,0.0,11.0,3.0,12.69,1.05,16.87
2006/04/13,15.45,15.45,15.15,15.15,3264.0,49884.0,-1.3029,0.7016,728.0,-1029.0,0.0,0.0,-1029.0,26804.0,1393.0,1056.0,3.0,8.0,0.0,12.52,1.04,17.1
2006/04/14,15.2,15.4,15.15,15.4,2581.0,39449.0,1.6502,0.5548,593.0,-476.0,0.0,5.0,-471.0,26841.0,994.0,951.0,8.0,0.0,0.0,12.73,1.06,16.82
2006/04/17,15.4,15.5,15.2,15.4,3274.0,50183.0,0.0,0.7037,664.0,-1654.0,0.0,0.0,-1654.0,26332.0,0.0,500.0,0.0,0.0,0.0,12.73,1.06,16.82
2006/04/18,15.4,16.0,15.25,15.95,4941.0,77427.0,3.5714,1.062,1303.0,268.0,0.0,72.0,340.0,24517.0,0.0,1807.0,0.0,0.0,0.0,13.18,1.09,16.24
2006/04/19,16.05,16.2,15.7,15.8,4228.0,67162.0,-0.9404,0.9088,1073.0,20.0,0.0,40.0,60.0,23840.0,0.0,674.0,0.0,0.0,0.0,13.06,1.08,16.39
2006/04/20,15.9,16.45,15.8,16.4,7374.0,119505.0,3.7975,1.585,1735.0,445.0,0.0,-115.0,330.0,25396.0,3317.0,1755.0,0.0,71.0,71.0,13.55,1.12,15.79
2006/04/21,16.6,16.65,16.05,16.05,4474.0,72780.0,-2.1341,0.9616,947.0,450.0,0.0,-2.0,448.0,24930.0,1742.0,2189.0,0.0,71.0,0.0,13.26,1.1,16.14
2006/04/24,16.05,16.15,15.9,15.95,1591.0,25449.0,-0.6231,0.342,496.0,5.0,-1.0,0.0,4.0,25136.0,753.0,544.0,20.0,66.0,15.0,13.18,1.09,16.24
2006/04/25,16.0,16.35,15.55,16.35,4054.0,64896.0,2.5078,0.8714,1043.0,-552.0,0.0,0.0,-552.0,25363.0,1508.0,1281.0,1.0,146.0,81.0,13.51,1.12,15.84
2006/04/26,16.4,17.45,16.2,17.45,19193.0,329694.0,6.7278,4.1253,3754.0,-2179.0,0.0,13.0,-2166.0,28568.0,7092.0,3858.0,0.0,502.0,356.0,14.42,1.2,14.84
2006/04/27,18.65,18.65,18.2,18.4,26786.0,497475.0,5.4441,5.7573,5393.0,-1790.0,0.0,0.0,-1790.0,31124.0,10649.0,8091.0,205.0,768.0,471.0,15.21,1.26,6.52
2006/04/28,18.4,19.2,17.85,18.6,15486.0,285814.0,1.087,3.3285,3797.0,-600.0,0.0,14.0,-586.0,32107.0,6301.0,5314.0,104.0,967.0,313.0,15.37,1.27,6.45
2006/05/02,18.8,19.6,18.65,18.85,13254.0,252576.0,1.3441,2.8488,3081.0,-485.0,0.0,-12.0,-497.0,32883.0,5848.0,5070.0,131.0,1143.0,312.0,17.29,1.28,6.37
2006/05/03,18.85,18.85,17.55,17.55,8068.0,143875.0,-6.8966,1.7341,2013.0,-109.0,0.0,-13.0,-122.0,32610.0,3410.0,3683.0,601.0,541.0,0.0,16.1,1.19,6.84
2006/05/04,17.0,18.0,16.5,17.9,12658.0,219547.0,1.9943,2.7207,2947.0,695.0,0.0,-1.0,694.0,33250.0,3906.0,3211.0,109.0,604.0,172.0,16.42,1.22,6.7
2006/05/05,17.9,18.0,16.7,16.8,5338.0,92868.0,-6.1453,1.1473,1407.0,0.0,0.0,3.0,3.0,33551.0,2909.0,2608.0,180.0,424.0,0.0,15.41,1.14,7.14
2006/05/08,17.3,17.3,16.8,16.8,3961.0,67517.0,0.0,0.8514,1000.0,-8.0,0.0,0.0,-8.0,33689.0,1948.0,1809.0,5.0,421.0,3.0,15.41,1.14,7.14
2006/05/09,16.85,17.0,16.35,16.5,2742.0,45844.0,-1.7857,0.5894,842.0,0.0,0.0,0.0,0.0,33465.0,1182.0,1405.0,18.0,397.0,2.0,15.14,1.12,7.27
2006/05/10,16.6,16.8,16.25,16.55,3235.0,53512.0,0.303,0.6953,819.0,8.0,0.0,-1.0,7.0,33454.0,1218.0,1232.0,7.0,394.0,4.0,15.18,1.13,7.25
2006/05/11,16.55,16.8,16.35,16.5,2284.0,37901.0,-0.3021,0.4909,733.0,86.0,0.0,3.0,89.0,33337.0,938.0,1055.0,6.0,388.0,0.0,15.14,1.12,7.27
2006/05/12,16.2,16.5,16.1,16.2,2518.0,40984.0,-1.8182,0.5412,764.0,102.0,-1.0,0.0,101.0,32930.0,861.0,1268.0,5.0,382.0,0.0,14.86,1.1,7.41
2006/05/15,16.0,16.5,16.0,16.1,1774.0,28834.0,-0.6173,0.3813,550.0,-8.0,0.0,-1.0,-9.0,32787.0,631.0,771.0,0.0,382.0,0.0,14.77,1.1,7.45
2006/05/16,16.4,16.9,16.2,16.7,3121.0,51827.0,3.7267,0.6708,909.0,-29.0,0.0,-2.0,-31.0,32622.0,1446.0,1211.0,2.0,419.0,39.0,15.32,1.14,7.19
2006/05/17,16.9,16.9,16.4,16.45,1590.0,26344.0,-1.497,0.3418,484.0,-4.0,0.0,0.0,-4.0,32591.0,663.0,694.0,39.0,380.0,0.0,15.09,1.12,7.29
2006/05/18,16.2,16.5,16.1,16.2,1331.0,21711.0,-1.5198,0.2861,397.0,0.0,0.0,0.0,0.0,32418.0,479.0,651.0,40.0,340.0,0.0,14.86,1.1,7.41
2006/05/19,16.25,16.65,16.1,16.3,1986.0,32459.0,0.6173,0.4269,553.0,0.0,0.0,-2.0,-2.0,32592.0,976.0,802.0,0.0,340.0,0.0,14.95,1.11,7.36
2006/05/22,16.6,16.8,16.25,16.3,2218.0,36649.0,0.0,0.4767,641.0,0.0,0.0,-1.0,-1.0,32552.0,918.0,868.0,10.0,330.0,0.0,14.95,1.11,7.36
2006/05/23,16.1,16.25,15.85,15.85,2050.0,32903.0,-2.7607,0.4406,634.0,-438.0,0.0,8.0,-430.0,32466.0,696.0,782.0,20.0,310.0,0.0,14.54,1.08,7.57
2006/05/24,15.9,16.15,15.2,15.5,2015.0,31606.0,-2.2082,0.4331,655.0,-12.0,0.0,-4.0,-16.0,32412.0,782.0,771.0,10.0,300.0,0.0,14.22,1.06,7.74
2006/05/25,15.5,15.7,15.3,15.4,1041.0,16148.0,-0.6452,0.2238,362.0,-43.0,0.0,-3.0,-46.0,32358.0,322.0,346.0,10.0,290.0,0.0,14.13,1.05,7.79
2006/05/26,15.6,15.65,15.2,15.4,1796.0,27614.0,0.0,0.386,479.0,101.0,0.0,0.0,101.0,32223.0,420.0,552.0,10.0,280.0,0.0,14.13,1.05,7.79
2006/05/29,15.4,15.55,15.25,15.3,632.0,9695.0,-0.6494,0.1358,192.0,0.0,0.0,2.0,2.0,32222.0,125.0,123.0,0.0,280.0,0.0,14.04,1.04,7.84
2006/05/30,15.3,15.5,15.0,15.05,1684.0,25573.0,-1.634,0.362,525.0,-640.0,0.0,-2.0,-642.0,32382.0,445.0,285.0,0.0,280.0,0.0,13.81,1.02,7.97
2006/06/01,15.05,15.25,15.05,15.2,1063.0,16083.0,0.9967,0.2285,327.0,378.0,0.0,0.0,378.0,32168.0,111.0,325.0,0.0,360.0,80.0,13.94,1.03,7.89
2006/06/02,15.35,15.35,15.05,15.1,623.0,9449.0,-0.6579,0.1339,222.0,0.0,0.0,0.0,0.0,32082.0,260.0,209.0,0.0,400.0,40.0,13.85,1.03,7.95
2006/06/05,15.1,15.1,14.05,14.05,2601.0,37555.0,-6.9536,0.5591,769.0,-64.0,0.0,1.0,-63.0,30989.0,504.0,1593.0,25.0,375.0,0.0,12.89,0.96,8.53
2006/06/06,13.8,13.8,13.1,13.5,3977.0,53180.0,-3.9146,0.8548,1037.0,-122.0,1.0,-1.0,-122.0,29645.0,1167.0,2335.0,25.0,350.0,0.0,12.39,0.92,8.89
2006/06/07,13.45,13.45,13.1,13.1,1794.0,23681.0,-2.963,0.3856,429.0,0.0,0.0,2.0,2.0,29702.0,941.0,882.0,45.0,305.0,0.0,12.02,0.89,9.16
2006/06/08,13.0,13.1,12.25,12.25,3200.0,40098.0,-6.4885,0.6878,698.0,424.0,0.0,7.0,431.0,28553.0,1134.0,2113.0,20.0,285.0,0.0,11.24,0.83,9.8
2006/06/09,12.3,12.6,12.1,12.6,3127.0,38736.0,2.8571,0.6721,634.0,-1048.0,1.0,-10.0,-1057.0,28411.0,1158.0,1206.0,0.0,325.0,40.0,11.56,0.86,9.52
2006/06/12,12.5,12.55,12.3,12.55,803.0,9961.0,-0.3968,0.1726,231.0,0.0,0.0,-4.0,-4.0,28260.0,164.0,299.0,21.0,304.0,0.0,11.51,0.85,9.56
2006/06/13,12.45,12.55,12.3,12.35,483.0,6012.0,-1.5936,0.1038,165.0,-15.0,-2.0,0.0,-17.0,28186.0,205.0,252.0,2.0,302.0,0.0,11.33,0.84,9.72
2006/06/14,11.9,12.35,11.9,12.35,1631.0,19954.0,0.0,0.3506,390.0,-695.0,0.0,1.0,-694.0,28197.0,590.0,313.0,0.0,307.0,5.0,11.33,0.84,9.72
2006/06/15,12.5,12.55,12.3,12.35,827.0,10268.0,0.0,0.1778,224.0,0.0,0.0,-1.0,-1.0,28020.0,278.0,429.0,0.0,312.0,5.0,11.33,0.84,9.72
2006/06/16,12.5,12.75,12.45,12.55,1349.0,16963.0,1.6194,0.29,362.0,-65.0,0.0,1.0,-64.0,28154.0,453.0,319.0,10.0,303.0,1.0,11.51,0.85,9.56
2006/06/19,12.6,12.7,12.5,12.6,1042.0,13134.0,0.3984,0.224,205.0,-24.0,0.0,0.0,-24.0,28235.0,403.0,318.0,0.0,303.0,0.0,11.56,0.86,9.52
2006/06/20,12.5,12.5,12.05,12.15,845.0,10337.0,-3.5714,0.1816,258.0,16.0,0.0,-1.0,15.0,27884.0,259.0,565.0,5.0,298.0,0.0,11.15,0.83,9.88
2006/06/21,12.5,12.5,11.95,12.0,933.0,11299.0,-1.2346,0.2005,280.0,0.0,-1.0,2.0,1.0,27457.0,260.0,668.0,0.0,304.0,6.0,11.01,0.82,10.0
2006/06/22,12.1,12.35,12.1,12.3,1107.0,13558.0,2.5,0.2379,305.0,-1.0,0.0,2.0,1.0,27456.0,355.0,327.0,6.0,298.0,0.0,11.28,0.84,9.76
2006/06/23,12.2,12.2,12.05,12.1,477.0,5800.0,-1.626,0.1025,140.0,0.0,0.0,0.0,0.0,27434.0,154.0,172.0,0.0,298.0,0.0,11.1,0.82,9.92
2006/06/26,12.1,12.35,12.0,12.25,758.0,9244.0,1.2397,0.1629,215.0,27.0,0.0,0.0,27.0,27643.0,426.0,207.0,0.0,328.0,30.0,11.24,0.83,9.8
2006/06/27,12.3,12.55,12.25,12.4,1437.0,17833.0,1.2245,0.3089,365.0,17.0,0.0,14.0,31.0,27479.0,596.0,760.0,0.0,382.0,54.0,11.38,0.84,9.68
2006/06/28,12.35,12.4,12.2,12.25,426.0,5229.0,-1.2097,0.0916,152.0,-27.0,0.0,-2.0,-29.0,27452.0,167.0,136.0,12.0,370.0,0.0,11.24,0.83,9.8
2006/06/29,12.3,12.45,12.3,12.35,503.0,6228.0,0.8163,0.1081,134.0,-4.0,0.0,-6.0,-10.0,27450.0,192.0,194.0,0.0,370.0,0.0,11.33,0.84,9.72
2006/06/30,12.55,12.8,12.4,12.7,2309.0,29212.0,2.834,0.4963,604.0,8.0,0.0,2.0,10.0,27587.0,1002.0,865.0,0.0,400.0,30.0,11.65,0.86,9.44
2006/07/03,12.8,12.8,12.45,12.55,701.0,8820.0,-1.1811,0.1507,206.0,1.0,1.0,1.0,3.0,27723.0,306.0,167.0,0.0,400.0,0.0,11.51,0.85,9.56
2006/07/04,12.55,12.75,12.5,12.55,856.0,10789.0,0.0,0.184,242.0,-30.0,0.0,3.0,-27.0,27635.0,336.0,413.0,0.0,428.0,28.0,11.51,0.85,9.56
2006/07/05,12.5,12.55,12.25,12.3,823.0,10222.0,-1.992,0.1769,220.0,-17.0,0.0,0.0,-17.0,27653.0,445.0,416.0,4.0,466.0,42.0,11.28,0.84,9.76
2006/07/06,12.25,12.5,12.25,12.45,1163.0,14445.0,1.2195,0.25,269.0,0.0,0.0,-4.0,-4.0,27591.0,331.0,391.0,33.0,455.0,22.0,11.42,0.85,9.64
2006/07/07,12.45,12.5,12.35,12.35,684.0,8495.0,-0.8032,0.147,184.0,0.0,0.0,-10.0,-10.0,27543.0,227.0,237.0,0.0,455.0,0.0,11.33,0.84,9.72
2006/07/10,12.2,12.4,12.2,12.35,672.0,8253.0,0.0,0.1444,144.0,0.0,0.0,1.0,1.0,27399.0,309.0,453.0,0.0,456.0,1.0,11.33,0.84,9.72
2006/07/11,12.35,12.75,12.3,12.55,1400.0,17599.0,1.6194,0.3009,403.0,232.0,0.0,0.0,232.0,27152.0,374.0,584.0,1.0,487.0,32.0,11.51,0.85,9.56
2006/07/12,12.55,12.7,12.5,12.55,922.0,11634.0,0.0,0.1982,231.0,0.0,0.0,-2.0,-2.0,27235.0,422.0,328.0,0.0,510.0,23.0,11.51,0.85,9.56
2006/07/13,12.5,12.6,12.35,12.4,673.0,8377.0,-1.1952,0.1447,186.0,-2.0,0.0,-1.0,-3.0,27160.0,290.0,333.0,0.0,518.0,8.0,11.38,0.84,9.68
2006/07/14,12.15,12.35,12.15,12.15,601.0,7340.0,-2.0161,0.1292,169.0,-28.0,0.0,5.0,-23.0,27085.0,211.0,284.0,26.0,492.0,0.0,11.15,0.83,9.88
2006/07/17,12.15,12.15,11.5,11.55,1481.0,17483.0,-4.9383,0.3183,382.0,11.0,1.0,0.0,12.0,26642.0,359.0,801.0,21.0,504.0,33.0,10.6,0.79,10.39
2006/07/18,11.55,11.8,11.5,11.6,764.0,8881.0,0.4329,0.1642,201.0,-5.0,0.0,0.0,-5.0,26391.0,207.0,425.0,8.0,614.0,118.0,10.64,0.79,10.34
2006/07/19,11.6,11.75,11.5,11.6,931.0,10847.0,0.0,0.2001,260.0,-2.0,0.0,0.0,-2.0,26263.0,378.0,417.0,20.0,614.0,20.0,10.64,0.79,10.34
2006/07/20,11.8,11.95,11.65,11.8,1401.0,16545.0,1.7241,0.3011,364.0,2.0,0.0,0.0,2.0,26311.0,469.0,336.0,70.0,550.0,6.0,10.83,0.8,10.17
2006/07/21,11.75,11.8,11.6,11.6,567.0,6609.0,-1.6949,0.1219,160.0,0.0,0.0,1.0,1.0,26369.0,222.0,145.0,43.0,507.0,0.0,10.64,0.79,10.34
2006/07/24,11.5,11.6,11.45,11.5,663.0,7678.0,-0.8621,0.1425,178.0,-2.0,1.0,0.0,-1.0,26060.0,126.0,353.0,43.0,464.0,0.0,10.55,0.78,10.43
2006/07/25,11.7,11.7,11.5,11.55,640.0,7438.0,0.4348,0.1376,167.0,24.0,0.0,0.0,24.0,25976.0,181.0,265.0,20.0,444.0,0.0,10.6,0.79,10.39
2006/07/26,11.6,11.6,11.45,11.55,617.0,7115.0,0.0,0.1326,184.0,-8.0,0.0,0.0,-8.0,25893.0,220.0,276.0,21.0,413.0,0.0,10.6,0.79,10.39
2006/07/27,11.5,11.65,11.5,11.6,664.0,7692.0,0.4329,0.1427,184.0,-4.0,0.0,1.0,-3.0,25805.0,258.0,323.0,28.0,392.0,7.0,10.64,0.79,10.34
2006/07/28,11.6,12.15,11.6,12.05,2857.0,33879.0,3.8793,0.6141,611.0,-11.0,0.0,59.0,48.0,25889.0,850.0,741.0,20.0,380.0,8.0,11.06,0.82,9.96
2006/07/31,12.2,12.2,11.9,11.9,680.0,8184.0,-1.2448,0.1462,209.0,-1.0,0.0,0.0,-1.0,25788.0,234.0,282.0,10.0,371.0,1.0,10.92,0.81,10.08
2006/08/01,12.0,12.0,11.8,11.8,298.0,3543.0,-0.8403,0.0641,99.0,1.0,0.0,-1.0,0.0,25785.0,105.0,91.0,40.0,331.0,0.0,10.83,0.8,10.17
2006/08/02,11.8,11.95,11.8,11.9,420.0,4994.0,0.8475,0.0903,125.0,0.0,0.0,49.0,49.0,25683.0,93.0,186.0,34.0,297.0,0.0,10.92,0.81,10.08
2006/08/03,12.0,12.05,11.9,11.95,723.0,8664.0,0.4202,0.1554,196.0,0.0,0.0,0.0,0.0,25484.0,144.0,333.0,3.0,294.0,0.0,10.96,0.81,10.04
2006/08/04,12.05,12.3,12.0,12.1,1454.0,17722.0,1.2552,0.3125,439.0,0.0,0.0,70.0,70.0,25316.0,583.0,490.0,0.0,304.0,10.0,11.1,0.82,9.92
2006/08/07,12.2,12.2,11.9,11.95,618.0,7448.0,-1.2397,0.1328,158.0,0.0,0.0,-1.0,-1.0,25201.0,110.0,193.0,57.0,247.0,0.0,10.96,0.81,10.04
2006/08/08,11.9,12.1,11.9,12.05,494.0,5947.0,0.8368,0.1062,108.0,189.0,0.0,1.0,190.0,25039.0,123.0,272.0,55.0,192.0,0.0,11.06,0.82,9.96
