年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/10/14,11.4,11.4,11.2,11.4,603.0,6874.0,6.5421,0.2168,230.0,17.0,0.0,0.0,17.0,9462.0,101.0,157.0,0.0,0.0,0.0,0.0,0.49,4.39
2008/10/15,11.4,11.6,11.2,11.6,655.0,7452.0,1.7544,0.2355,256.0,45.0,0.0,0.0,45.0,9523.0,129.0,67.0,0.0,0.0,0.0,0.0,0.5,4.31
2008/10/16,11.2,11.35,11.2,11.2,684.0,7681.0,-3.4483,0.246,270.0,-60.0,0.0,-1.0,-61.0,9564.0,173.0,132.0,0.0,0.0,0.0,0.0,0.48,4.46
2008/10/17,11.2,11.4,10.9,10.9,553.0,6109.0,-2.6786,0.1989,244.0,-13.0,0.0,1.0,-12.0,9504.0,82.0,97.0,0.0,0.0,0.0,0.0,0.47,4.59
2008/10/20,10.75,11.15,10.6,11.0,343.0,3685.0,0.9174,0.1233,173.0,8.0,0.0,0.0,8.0,9492.0,84.0,95.0,0.0,0.0,0.0,0.0,0.47,4.55
2008/10/21,11.2,11.5,11.05,11.3,597.0,6748.0,2.7273,0.2147,260.0,33.0,0.0,-1.0,32.0,9511.0,126.0,106.0,0.0,0.0,0.0,0.0,0.49,4.42
2008/10/22,11.15,11.55,11.05,11.15,568.0,6424.0,-1.3274,0.2042,224.0,-4.0,0.0,-6.0,-10.0,9707.0,238.0,42.0,0.0,0.0,0.0,0.0,0.48,4.48
2008/10/23,10.8,10.9,10.8,10.8,461.0,4986.0,-3.139,0.1658,224.0,-39.0,0.0,0.0,-39.0,9673.0,55.0,81.0,0.0,0.0,0.0,0.0,0.47,4.63
2008/10/24,10.5,10.55,10.45,10.45,686.0,7183.0,-3.2407,0.2467,185.0,0.0,0.0,7.0,7.0,9531.0,88.0,191.0,0.0,0.0,0.0,0.0,0.45,4.78
2008/10/27,9.75,10.2,9.72,9.79,1280.0,12594.0,-6.3158,0.4603,400.0,2.0,0.0,0.0,2.0,8834.0,194.0,829.0,0.0,0.0,0.0,0.0,0.42,5.11
2008/10/28,9.11,10.4,9.11,10.3,868.0,8155.0,5.2094,0.3121,374.0,-34.0,0.0,0.0,-34.0,8592.0,147.0,348.0,0.0,0.0,0.0,0.0,0.44,4.85
2008/10/29,10.7,10.75,10.0,10.1,740.0,7718.0,-1.9417,0.2661,313.0,3.0,0.0,0.0,3.0,8486.0,114.0,108.0,0.0,0.0,0.0,0.0,0.44,4.95
2008/10/30,10.1,10.8,10.1,10.8,1195.0,12726.0,6.9307,0.4297,392.0,39.0,0.0,0.0,39.0,8484.0,199.0,197.0,0.0,0.0,0.0,0.0,0.47,4.63
2008/10/31,10.8,11.5,10.7,11.3,1409.0,15634.0,4.6296,0.5067,487.0,44.0,0.0,0.0,44.0,8671.0,352.0,165.0,0.0,0.0,0.0,0.0,0.49,4.42
2008/11/03,11.1,11.5,11.0,11.5,984.0,11091.0,1.7699,0.3538,420.0,87.0,0.0,-5.0,82.0,8654.0,192.0,158.0,0.0,0.0,0.0,0.0,0.5,4.35
2008/11/04,11.45,11.45,11.0,11.3,852.0,9549.0,-1.7391,0.3064,341.0,-19.0,0.0,10.0,-9.0,8646.0,228.0,226.0,0.0,0.0,0.0,0.0,0.49,4.42
2008/11/05,11.5,12.05,11.5,12.05,2759.0,32876.0,6.6372,0.9921,841.0,70.0,0.0,6.0,76.0,9220.0,1132.0,550.0,0.0,0.0,0.0,0.0,0.52,4.15
2008/11/06,11.25,11.7,11.25,11.25,1621.0,18366.0,-6.639,0.5829,579.0,29.0,0.0,2.0,31.0,8720.0,244.0,742.0,0.0,0.0,0.0,0.0,0.49,4.44
2008/11/07,10.8,12.0,10.8,12.0,2006.0,23640.0,6.6667,0.7213,776.0,-33.0,0.0,-16.0,-49.0,9084.0,814.0,450.0,0.0,0.0,0.0,0.0,0.52,4.17
2008/11/10,12.0,12.75,11.9,12.5,2216.0,27346.0,4.1667,0.7968,756.0,-16.0,0.0,10.0,-6.0,9435.0,869.0,518.0,0.0,0.0,0.0,0.0,0.54,4.0
2008/11/11,12.1,12.25,11.65,11.65,1356.0,16094.0,-6.8,0.4876,486.0,12.0,0.0,6.0,18.0,9102.0,334.0,666.0,0.0,0.0,0.0,0.0,0.5,4.29
2008/11/12,11.75,11.95,11.25,11.45,920.0,10624.0,-1.7167,0.3308,359.0,-15.0,0.0,-5.0,-20.0,9054.0,254.0,301.0,0.0,0.0,0.0,0.0,0.5,4.37
2008/11/13,11.05,11.2,10.7,10.75,773.0,8426.0,-6.1135,0.278,321.0,-20.0,0.0,-1.0,-21.0,9074.0,170.0,150.0,0.0,0.0,0.0,0.0,0.47,4.65
2008/11/14,11.35,11.35,11.0,11.0,751.0,8406.0,2.3256,0.2701,319.0,22.0,0.0,-1.0,21.0,8960.0,163.0,276.0,0.0,0.0,0.0,0.0,0.48,4.55
2008/11/17,11.0,11.7,11.0,11.65,783.0,8993.0,5.9091,0.2816,340.0,-2.0,0.0,-5.0,-7.0,9037.0,215.0,138.0,0.0,0.0,0.0,0.0,0.5,4.29
2008/11/18,11.6,11.6,11.0,11.0,950.0,10705.0,-5.5794,0.3416,406.0,-17.0,0.0,8.0,-9.0,8969.0,230.0,291.0,0.0,0.0,0.0,0.0,0.48,4.55
2008/11/19,11.1,11.25,10.9,11.0,632.0,6997.0,0.0,0.2273,270.0,-28.0,0.0,-10.0,-38.0,8884.0,73.0,155.0,0.0,0.0,0.0,0.0,0.48,4.55
2008/11/20,10.5,11.0,10.5,10.75,388.0,4182.0,-2.2727,0.1395,181.0,6.0,0.0,0.0,6.0,8864.0,36.0,56.0,0.0,0.0,0.0,0.0,0.47,4.65
2008/11/21,10.5,11.15,10.5,11.1,547.0,5914.0,3.2558,0.1967,250.0,-10.0,0.0,-1.0,-11.0,8903.0,146.0,105.0,0.0,0.0,0.0,0.0,0.48,4.5
2008/11/24,11.3,11.45,11.0,11.25,530.0,5972.0,1.3514,0.1906,237.0,-7.0,0.0,0.0,-7.0,9050.0,209.0,58.0,0.0,0.0,0.0,0.0,0.49,4.44
2008/11/25,11.5,11.7,11.45,11.6,1246.0,14450.0,3.1111,0.448,403.0,36.0,0.0,0.0,36.0,9385.0,586.0,247.0,0.0,0.0,0.0,0.0,0.5,4.31
2008/11/26,11.7,11.85,11.4,11.8,1239.0,14434.0,1.7241,0.4455,468.0,65.0,0.0,0.0,65.0,9730.0,596.0,251.0,0.0,0.0,0.0,0.0,0.51,4.24
2008/11/27,11.8,12.35,11.8,12.05,1785.0,21652.0,2.1186,0.6419,612.0,16.0,0.0,2.0,18.0,10033.0,761.0,458.0,0.0,0.0,0.0,0.0,0.52,4.15
2008/11/28,12.1,12.2,11.8,11.9,1053.0,12556.0,-1.2448,0.3786,368.0,-41.0,0.0,5.0,-36.0,10110.0,297.0,215.0,0.0,0.0,0.0,0.0,0.52,4.2
2008/12/01,12.05,12.5,11.95,12.15,2161.0,26469.0,2.1008,0.7771,703.0,85.0,0.0,0.0,85.0,10083.0,721.0,748.0,0.0,6.0,6.0,0.0,0.53,4.12
2008/12/02,11.55,11.85,11.55,11.65,1127.0,13158.0,-4.1152,0.4053,339.0,-89.0,0.0,3.0,-86.0,9986.0,358.0,455.0,2.0,4.0,0.0,0.0,0.5,4.29
2008/12/03,11.85,12.25,11.7,12.15,1108.0,13360.0,4.2918,0.3984,524.0,-34.0,182.0,-4.0,144.0,9893.0,233.0,326.0,1.0,9.0,6.0,0.0,0.53,4.12
2008/12/04,12.3,12.6,11.8,12.0,1543.0,18950.0,-1.2346,0.5548,624.0,-33.0,1.0,-2.0,-34.0,10175.0,585.0,303.0,5.0,9.0,5.0,0.0,0.52,4.17
2008/12/05,12.0,12.0,11.7,11.8,510.0,6022.0,-1.6667,0.1834,247.0,0.0,0.0,0.0,0.0,10162.0,113.0,125.0,0.0,9.0,0.0,0.0,0.51,4.24
2008/12/08,11.85,12.45,11.85,12.4,1577.0,19400.0,5.0847,0.5671,565.0,88.0,1.0,3.0,92.0,10243.0,515.0,433.0,0.0,30.0,21.0,0.0,0.54,4.03
2008/12/09,12.45,13.25,12.25,13.2,7444.0,95260.0,6.4516,2.6768,2057.0,61.0,11.0,-3.0,69.0,10863.0,1806.0,1186.0,15.0,412.0,397.0,0.0,0.57,3.79
2008/12/10,13.15,13.8,13.05,13.45,4390.0,59073.0,1.8939,1.5786,1513.0,12.0,0.0,4.0,16.0,10998.0,1443.0,1308.0,167.0,300.0,55.0,0.0,0.58,3.72
2008/12/11,13.45,13.65,12.85,13.0,2311.0,30548.0,-3.3457,0.831,906.0,-30.0,13.0,-2.0,-19.0,11111.0,818.0,705.0,157.0,143.0,0.0,0.0,0.56,3.85
2008/12/12,12.85,13.5,12.5,12.6,2726.0,35490.0,-3.0769,0.9802,1105.0,134.0,-8.0,-4.0,122.0,11054.0,1066.0,1123.0,60.0,84.0,1.0,0.0,0.55,3.97
2008/12/15,13.05,13.2,12.85,12.85,1827.0,23770.0,1.9841,0.657,570.0,-8.0,-1.0,0.0,-9.0,10903.0,548.0,699.0,6.0,114.0,36.0,0.0,0.56,3.89
2008/12/16,12.9,13.45,12.8,13.15,3886.0,51167.0,2.3346,1.3974,1205.0,50.0,0.0,-5.0,45.0,11222.0,954.0,635.0,33.0,104.0,23.0,0.0,0.57,3.8
2008/12/17,13.65,13.7,13.3,13.4,3645.0,49317.0,1.9011,1.3107,1196.0,-86.0,1.0,-2.0,-87.0,10843.0,997.0,1376.0,0.0,127.0,23.0,0.0,0.58,3.73
2008/12/18,13.7,14.3,13.45,14.3,7042.0,99333.0,6.7164,2.5322,1994.0,218.0,0.0,3.0,221.0,12069.0,2287.0,1061.0,7.0,212.0,92.0,0.0,0.62,3.5
2008/12/19,14.3,14.6,14.0,14.2,3888.0,55549.0,-0.6993,1.3981,1263.0,-211.0,0.0,0.0,-211.0,12099.0,1534.0,1501.0,10.0,206.0,4.0,0.0,0.62,3.52
2008/12/22,14.3,14.55,13.5,13.5,2573.0,35561.0,-4.9296,0.9252,963.0,-46.0,0.0,1.0,-45.0,11890.0,827.0,1036.0,74.0,137.0,5.0,0.0,0.59,3.7
2008/12/23,13.2,13.3,12.65,12.7,2097.0,27169.0,-5.9259,0.7541,731.0,-11.0,3.0,-1.0,-9.0,11678.0,494.0,706.0,59.0,78.0,0.0,0.0,0.55,3.94
2008/12/24,12.5,13.5,12.5,13.3,2369.0,31201.0,4.7244,0.8519,862.0,65.0,0.0,0.0,65.0,11836.0,690.0,532.0,2.0,199.0,123.0,0.0,0.58,3.76
2008/12/25,13.3,13.45,13.05,13.05,1028.0,13574.0,-1.8797,0.3697,427.0,-50.0,0.0,-3.0,-53.0,11918.0,404.0,322.0,28.0,172.0,1.0,0.0,0.57,3.83
2008/12/26,13.1,13.35,13.0,13.05,1262.0,16636.0,0.0,0.4538,458.0,64.0,0.0,0.0,64.0,11579.0,165.0,502.0,52.0,161.0,41.0,0.0,0.57,3.83
2008/12/29,13.1,13.25,13.0,13.1,480.0,6297.0,0.3831,0.1726,230.0,-2.0,0.0,0.0,-2.0,11517.0,103.0,165.0,33.0,134.0,6.0,0.0,0.57,3.82
2008/12/30,13.25,13.55,13.15,13.45,1509.0,20258.0,2.6718,0.5426,495.0,132.0,0.0,1.0,133.0,11643.0,460.0,334.0,45.0,117.0,28.0,0.0,0.58,3.72
2008/12/31,13.6,13.6,13.25,13.4,996.0,13387.0,-0.3717,0.3582,403.0,-89.0,0.0,-1.0,-90.0,11525.0,339.0,396.0,15.0,114.0,22.0,0.0,0.58,3.73
2009/01/05,13.7,13.75,13.3,13.3,1358.0,18390.0,-0.7463,0.4883,477.0,48.0,0.0,3.0,51.0,11410.0,435.0,550.0,29.0,90.0,5.0,0.0,0.58,3.76
2009/01/06,13.35,13.65,13.3,13.5,1241.0,16771.0,1.5038,0.4463,410.0,148.0,0.0,0.0,148.0,11432.0,288.0,266.0,14.0,82.0,6.0,0.0,0.59,3.7
2009/01/07,13.5,13.85,13.5,13.65,2529.0,34616.0,1.1111,0.9094,705.0,105.0,0.0,0.0,105.0,11508.0,733.0,655.0,7.0,100.0,25.0,0.0,0.59,3.66
2009/01/08,13.5,13.6,12.8,12.8,1449.0,18939.0,-6.2271,0.521,536.0,-180.0,0.0,0.0,-180.0,11242.0,257.0,513.0,42.0,58.0,0.0,0.0,0.55,3.91
2009/01/09,12.85,13.05,12.7,12.9,722.0,9320.0,0.7813,0.2596,304.0,22.0,2.0,0.0,24.0,11044.0,47.0,222.0,3.0,96.0,41.0,0.0,0.56,3.88
2009/01/10,12.75,13.0,12.75,12.9,591.0,7629.0,0.0,0.2125,217.0,4.0,0.0,0.0,4.0,10985.0,126.0,185.0,0.0,102.0,6.0,0.0,0.56,3.88
2009/01/12,12.9,13.2,12.8,12.8,459.0,5938.0,-0.7752,0.1651,216.0,-34.0,2.0,0.0,-32.0,10933.0,72.0,124.0,6.0,96.0,0.0,0.0,0.55,3.91
2009/01/13,12.8,13.0,12.7,12.9,498.0,6390.0,0.7813,0.1791,198.0,21.0,1.0,-3.0,19.0,10857.0,47.0,122.0,6.0,95.0,5.0,0.0,0.56,3.88
2009/01/14,12.75,13.05,12.75,13.0,520.0,6745.0,0.7752,0.187,201.0,9.0,0.0,0.0,9.0,10783.0,107.0,169.0,0.0,98.0,3.0,0.0,0.56,3.85
2009/01/15,12.7,13.45,12.6,12.8,2351.0,30719.0,-1.5385,0.8454,905.0,-100.0,0.0,33.0,-67.0,11098.0,632.0,316.0,12.0,106.0,20.0,0.0,0.55,3.91
2009/01/16,13.0,13.05,12.7,12.7,870.0,11179.0,-0.7813,0.3128,347.0,-127.0,1.0,0.0,-126.0,10941.0,154.0,311.0,10.0,96.0,0.0,0.0,0.55,3.94
2009/01/17,12.75,12.85,12.65,12.7,643.0,8187.0,0.0,0.2312,243.0,-5.0,3.0,-30.0,-32.0,10949.0,153.0,145.0,31.0,65.0,0.0,0.0,0.55,3.94
2009/01/19,12.85,12.85,12.55,12.55,450.0,5703.0,-1.1811,0.1618,199.0,-2.0,0.0,0.0,-2.0,10910.0,113.0,135.0,16.0,50.0,1.0,0.0,0.54,3.98
2009/01/20,12.5,12.5,12.0,12.25,745.0,9085.0,-2.3904,0.2679,315.0,-28.0,0.0,-2.0,-30.0,10869.0,199.0,225.0,12.0,38.0,0.0,0.0,0.53,4.08
2009/01/21,11.4,12.1,11.4,11.85,835.0,9820.0,-3.2653,0.3003,313.0,-37.0,0.0,2.0,-35.0,10885.0,209.0,158.0,8.0,30.0,0.0,0.0,0.51,4.22
2009/02/02,11.9,12.0,11.45,11.45,404.0,4734.0,-3.3755,0.1453,201.0,-45.0,0.0,0.0,-45.0,10917.0,127.0,93.0,0.0,30.0,0.0,0.0,0.5,4.37
2009/02/03,11.6,11.95,11.5,11.85,475.0,5596.0,3.4934,0.1708,205.0,67.0,0.0,0.0,67.0,10869.0,109.0,157.0,15.0,27.0,12.0,0.0,0.51,4.22
2009/02/04,11.85,12.2,11.85,12.0,597.0,7170.0,1.2658,0.2147,225.0,6.0,0.0,0.0,6.0,10886.0,139.0,114.0,20.0,8.0,1.0,0.0,0.52,4.17
2009/02/05,11.9,12.15,11.9,12.1,610.0,7342.0,0.8333,0.2193,207.0,23.0,0.0,0.0,23.0,10824.0,114.0,176.0,1.0,7.0,0.0,0.0,0.52,4.13
2009/02/06,12.15,12.5,12.15,12.2,1108.0,13659.0,0.8264,0.3984,366.0,4.0,0.0,0.0,4.0,10831.0,321.0,311.0,0.0,8.0,1.0,0.0,0.53,4.1
2009/02/09,12.5,12.75,12.35,12.6,1107.0,13920.0,3.2787,0.3981,423.0,-3.0,0.0,0.0,-3.0,10768.0,260.0,323.0,4.0,11.0,7.0,0.0,0.55,3.97
2009/02/10,12.75,12.75,12.45,12.5,735.0,9271.0,-0.7937,0.2643,318.0,84.0,0.0,0.0,84.0,10626.0,83.0,123.0,0.0,12.0,1.0,0.0,0.54,4.0
2009/02/11,12.4,12.4,12.1,12.3,590.0,7232.0,-1.6,0.2122,251.0,140.0,-2.0,0.0,138.0,10525.0,73.0,174.0,8.0,4.0,0.0,0.0,0.53,4.07
2009/02/12,12.3,12.55,12.05,12.1,944.0,11568.0,-1.626,0.3395,305.0,35.0,0.0,0.0,35.0,10414.0,273.0,384.0,0.0,7.0,3.0,0.0,0.52,4.13
2009/02/13,12.2,12.45,12.15,12.35,569.0,7031.0,2.0661,0.2046,212.0,25.0,0.0,0.0,25.0,10310.0,98.0,190.0,0.0,8.0,1.0,0.0,0.54,4.05
2009/02/16,12.35,12.5,12.3,12.3,480.0,5947.0,-0.4049,0.1726,189.0,20.0,0.0,0.0,20.0,10314.0,95.0,86.0,1.0,7.0,0.0,0.0,0.53,4.07
2009/02/17,12.35,12.35,11.9,12.2,447.0,5416.0,-0.813,0.1607,196.0,-15.0,0.0,0.0,-15.0,10337.0,156.0,133.0,0.0,7.0,0.0,0.0,0.53,4.1
2009/02/18,12.1,12.15,11.6,12.0,465.0,5564.0,-1.6393,0.1672,205.0,20.0,0.0,0.0,20.0,10356.0,193.0,164.0,0.0,7.0,0.0,0.0,0.52,4.17
2009/02/19,11.85,12.1,11.8,12.0,541.0,6475.0,0.0,0.1945,225.0,-55.0,0.0,0.0,-55.0,10378.0,111.0,80.0,0.0,7.0,0.0,0.0,0.52,4.17
2009/02/20,11.85,12.0,11.85,11.9,344.0,4104.0,-0.8333,0.1237,117.0,-30.0,0.0,0.0,-30.0,10477.0,218.0,119.0,0.0,7.0,0.0,0.0,0.52,4.2
2009/02/23,11.95,12.0,11.8,11.9,346.0,4126.0,0.0,0.1244,150.0,0.0,0.0,0.0,0.0,10435.0,92.0,134.0,1.0,6.0,0.0,0.0,0.52,4.2
2009/02/24,11.65,11.85,11.65,11.75,244.0,2881.0,-1.2605,0.0877,115.0,0.0,0.0,0.0,0.0,10410.0,56.0,78.0,2.0,4.0,0.0,0.0,0.51,4.26
2009/02/25,11.95,12.05,11.8,11.8,426.0,5094.0,0.4255,0.1532,143.0,23.0,0.0,0.0,23.0,10343.0,100.0,167.0,0.0,4.0,0.0,0.0,0.51,4.24
2009/02/26,11.85,12.0,11.8,11.9,287.0,3419.0,0.8475,0.1032,120.0,23.0,0.0,0.0,23.0,10257.0,38.0,54.0,0.0,4.0,0.0,0.0,0.52,4.2
2009/02/27,12.0,12.2,11.9,12.05,396.0,4777.0,1.2605,0.1424,157.0,0.0,0.0,0.0,0.0,10250.0,90.0,82.0,0.0,4.0,0.0,0.0,0.52,4.15
2009/03/02,12.0,12.75,12.0,12.75,2900.0,36399.0,5.8091,1.0428,1140.0,1.0,0.0,-3.0,-2.0,10525.0,771.0,496.0,0.0,40.0,36.0,0.0,0.55,3.92
2009/03/03,12.75,12.75,12.35,12.55,1330.0,16671.0,-1.5686,0.4783,444.0,-25.0,0.0,0.0,-25.0,10712.0,466.0,279.0,18.0,22.0,0.0,0.0,0.54,3.98
2009/03/04,12.6,12.95,12.45,12.75,2461.0,31440.0,1.5936,0.8849,749.0,148.0,0.0,0.0,148.0,10953.0,862.0,614.0,0.0,26.0,4.0,0.0,0.55,3.92
2009/03/05,12.9,13.2,12.85,12.9,2006.0,26090.0,1.1765,0.7213,627.0,0.0,0.0,0.0,0.0,10964.0,569.0,558.0,7.0,20.0,1.0,0.0,0.56,3.88
2009/03/06,12.9,12.9,12.45,12.5,1070.0,13495.0,-3.1008,0.3848,433.0,0.0,0.0,3.0,3.0,10921.0,250.0,293.0,12.0,8.0,0.0,0.0,0.54,4.0
2009/03/09,12.4,12.7,12.3,12.4,740.0,9257.0,-0.8,0.2661,275.0,0.0,0.0,0.0,0.0,10897.0,263.0,285.0,2.0,10.0,4.0,0.0,0.54,4.03
2009/03/10,12.8,12.9,12.5,12.6,1037.0,13111.0,1.6129,0.3729,346.0,0.0,0.0,0.0,0.0,11012.0,318.0,198.0,0.0,10.0,0.0,0.0,0.55,3.97
2009/03/11,12.95,13.1,12.7,12.8,2576.0,33291.0,1.5873,0.9263,716.0,26.0,0.0,2.0,28.0,11070.0,753.0,695.0,0.0,11.0,1.0,0.0,0.55,3.91
2009/03/12,12.95,13.2,12.8,12.95,1892.0,24527.0,1.1719,0.6803,513.0,49.0,-4.0,5.0,50.0,10841.0,408.0,635.0,1.0,16.0,6.0,0.0,0.56,3.86
2009/03/13,13.2,13.3,13.0,13.1,2039.0,26732.0,1.1583,0.7332,625.0,37.0,-3.0,4.0,38.0,10430.0,448.0,771.0,2.0,15.0,1.0,0.0,0.57,3.82
2009/03/16,13.2,13.65,13.15,13.5,3202.0,43151.0,3.0534,1.1514,970.0,133.0,-1.0,17.0,149.0,10773.0,1290.0,944.0,1.0,20.0,6.0,0.0,0.59,3.7
2009/03/17,13.5,13.95,13.35,13.65,2542.0,34924.0,1.1111,0.9141,845.0,4.0,-2.0,3.0,5.0,10736.0,745.0,782.0,4.0,31.0,15.0,0.0,0.59,3.66
2009/03/18,13.7,13.85,13.35,13.35,1615.0,21798.0,-2.1978,0.5807,611.0,20.0,-4.0,-2.0,14.0,10535.0,427.0,628.0,12.0,19.0,0.0,0.0,0.58,3.75
2009/03/19,13.5,14.0,13.45,13.5,2815.0,38647.0,1.1236,1.0122,850.0,76.0,0.0,-5.0,71.0,10388.0,887.0,634.0,4.0,17.0,2.0,0.0,0.59,3.7
2009/03/20,13.7,14.1,13.4,13.45,2688.0,37040.0,-0.3704,0.9666,844.0,-38.0,-1.0,-1.0,-40.0,11021.0,1160.0,527.0,1.0,18.0,2.0,0.0,0.58,3.72
2009/03/23,13.55,13.9,13.55,13.8,1951.0,26795.0,2.6022,0.7016,596.0,45.0,-1.0,1.0,45.0,11003.0,606.0,624.0,0.0,19.0,1.0,0.0,0.6,3.62
2009/03/24,14.0,14.35,13.85,14.3,5696.0,80592.0,3.6232,2.0482,1520.0,71.0,-5.0,2.0,68.0,10768.0,1385.0,1618.0,0.0,20.0,1.0,0.0,0.62,3.5
2009/03/25,14.2,14.5,14.0,14.4,3432.0,48987.0,0.6993,1.2341,917.0,43.0,0.0,2.0,45.0,10879.0,1141.0,1028.0,0.0,20.0,0.0,0.0,0.62,3.47
2009/03/26,14.4,14.9,14.2,14.3,3733.0,54323.0,-0.6944,1.3423,1060.0,2.0,0.0,1.0,3.0,11149.0,1302.0,1032.0,3.0,19.0,2.0,0.0,0.62,3.5
2009/03/27,14.6,15.2,14.25,14.75,7199.0,106431.0,3.1469,2.5887,1682.0,11.0,0.0,-5.0,6.0,11655.0,2844.0,2338.0,0.0,46.0,27.0,0.0,0.64,3.39
2009/03/30,14.75,14.75,13.75,13.8,3393.0,48191.0,-6.4407,1.2201,1029.0,-148.0,-1.0,-1.0,-150.0,10870.0,1108.0,1889.0,28.0,18.0,0.0,0.0,0.6,3.62
2009/03/31,13.65,14.15,13.6,13.8,2284.0,31847.0,0.0,0.8213,748.0,-91.0,-2.0,0.0,-93.0,11123.0,761.0,498.0,3.0,19.0,4.0,0.0,0.6,0.0
2009/04/01,14.0,14.5,13.9,14.5,3314.0,47246.0,5.0725,1.1917,917.0,204.0,0.0,5.0,209.0,11575.0,1202.0,746.0,0.0,29.0,10.0,0.0,0.63,0.0
2009/04/02,14.9,15.5,14.65,15.5,6568.0,100084.0,6.8966,2.3618,1620.0,91.0,-3.0,12.0,100.0,12884.0,2764.0,1446.0,0.0,115.0,86.0,0.0,0.67,0.0
2009/04/03,15.5,15.95,15.05,15.25,8870.0,137866.0,-1.6129,3.1896,2219.0,44.0,-2.0,65.0,107.0,12902.0,2513.0,2493.0,78.0,51.0,14.0,0.0,0.66,0.0
2009/04/06,15.25,15.65,15.05,15.1,3680.0,56233.0,-0.9836,1.3233,1138.0,-1.0,-1.0,-1.0,-3.0,12532.0,1167.0,1531.0,14.0,39.0,2.0,0.0,0.65,0.0
2009/04/07,15.1,15.6,15.1,15.4,3264.0,50513.0,1.9868,1.1737,1083.0,11.0,2.0,5.0,18.0,12420.0,1033.0,1145.0,0.0,52.0,14.0,0.0,0.67,0.0
2009/04/08,15.25,16.2,15.25,15.25,7025.0,110839.0,-0.974,2.5261,1880.0,-171.0,0.0,-2.0,-173.0,12333.0,1967.0,2052.0,20.0,42.0,12.0,0.0,0.66,0.0
2009/04/09,15.4,15.65,15.35,15.55,2758.0,42803.0,1.9672,0.9917,898.0,168.0,-1.0,1.0,168.0,12156.0,842.0,1018.0,5.0,40.0,3.0,0.0,0.67,0.0
2009/04/10,16.3,16.3,15.75,16.0,4767.0,76269.0,2.8939,1.7142,1387.0,16.0,0.0,4.0,20.0,12170.0,1789.0,1705.0,9.0,18.0,0.0,0.0,0.69,0.0
2009/04/13,16.15,16.25,15.85,15.9,3937.0,63175.0,-0.625,1.4157,1136.0,76.0,-2.0,-9.0,65.0,11494.0,837.0,1512.0,17.0,0.0,0.0,0.0,0.69,0.0
2009/04/14,15.9,16.05,15.7,15.8,2189.0,34719.0,-0.6289,0.7871,782.0,-72.0,-3.0,-5.0,-80.0,10817.0,0.0,574.0,0.0,0.0,0.0,0.0,0.68,0.0
2009/04/15,15.8,16.1,15.6,16.05,2984.0,47267.0,1.5823,1.073,987.0,-9.0,0.0,-15.0,-24.0,9295.0,0.0,991.0,0.0,0.0,0.0,0.0,0.7,0.0
2009/04/16,16.45,16.5,16.1,16.2,4684.0,76365.0,0.9346,1.6843,1326.0,56.0,-3.0,19.0,72.0,8544.0,0.0,743.0,0.0,0.0,0.0,0.0,0.7,0.0
2009/04/17,16.3,16.8,15.1,15.1,5597.0,89712.0,-6.7901,2.0126,1729.0,295.0,0.0,-3.0,292.0,9496.0,1569.0,617.0,0.0,2.0,2.0,0.0,0.65,0.0
2009/04/20,15.2,15.4,14.4,14.65,2119.0,31216.0,-2.9801,0.762,734.0,-222.0,0.0,9.0,-213.0,9459.0,328.0,365.0,2.0,29.0,29.0,0.0,0.64,0.0
2009/04/21,14.4,15.1,14.3,15.0,2071.0,30628.0,2.3891,0.7447,678.0,4.0,-1.0,2.0,5.0,9318.0,240.0,380.0,29.0,6.0,6.0,0.0,0.65,0.0
2009/04/22,15.1,15.5,15.05,15.4,2432.0,37247.0,2.6667,0.8745,770.0,99.0,0.0,-2.0,97.0,9394.0,458.0,367.0,0.0,21.0,15.0,0.0,0.67,0.0
2009/04/23,15.5,15.75,15.15,15.4,2607.0,40313.0,0.0,0.9374,745.0,20.0,-1.0,-14.0,5.0,9523.0,700.0,571.0,0.0,22.0,1.0,0.0,0.67,0.0
2009/04/24,15.65,16.1,15.25,15.4,2825.0,44327.0,0.0,1.0158,917.0,-34.0,0.0,2.0,-32.0,9629.0,692.0,586.0,0.0,24.0,2.0,0.0,0.67,0.0
2009/04/27,16.0,16.45,15.7,16.45,11406.0,185216.0,6.8182,4.1015,2780.0,-144.0,0.0,-4.0,-148.0,11442.0,3568.0,1755.0,0.0,150.0,126.0,0.0,0.71,0.0
2009/04/28,16.5,16.5,15.3,15.3,5922.0,92879.0,-6.9909,2.1295,1718.0,-228.0,1.0,15.0,-212.0,10779.0,1448.0,2106.0,95.0,55.0,0.0,0.0,0.66,0.0
2009/04/29,15.05,15.25,14.55,14.6,2658.0,39191.0,-4.5752,0.9558,904.0,24.0,0.0,5.0,29.0,9993.0,410.0,1176.0,13.0,42.0,0.0,0.0,0.63,0.0
2009/04/30,15.1,15.6,15.0,15.6,4037.0,62502.0,6.8493,1.4517,1188.0,-281.0,0.0,0.0,-281.0,9762.0,890.0,1121.0,23.0,80.0,61.0,0.0,0.68,0.0
